id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
804,186,7630,4673558,59,9.83,2.64,54,9.0,2.68,122,20.33,5.13,0.99,1.0,0.55,0.67,73.99,90.15
805,146,3344,1127299,59,9.83,1.72,56,9.33,1.37,105,17.5,2.17,0.97,0.98,0.44,0.48,54.94,98.73
806,169,5063,2826395,57,9.5,3.21,55,9.17,1.72,106,17.67,3.98,0.97,0.99,0.69,0.78,66.57,92.83
807,117,3551,1801565,49,8.17,3.37,53,8.83,2.56,99,16.5,4.32,0.99,1.0,0.61,0.72,65.92,104.38
808,126,3345,1304822,43,7.17,2.56,44,7.33,1.97,100,16.67,2.94,0.98,0.99,0.53,0.49,67.35,94.28
809,172,10272,6531635,61,10.17,1.33,63,10.5,1.38,136,22.67,7.17,0.99,1.0,0.48,0.54,59.46,100.15
810,131,5179,3466060,48,8.0,1.1,41,6.83,1.47,107,17.83,1.72,1.0,1.0,0.37,0.4,53.66,97.55
811,140,2272,707540,60,10.0,3.22,59,9.83,2.14,114,19.0,3.95,0.95,0.97,0.37,0.45,57.73,99.11
812,133,2751,670502,51,8.5,1.76,49,8.17,1.33,98,16.33,3.27,0.97,0.98,0.59,0.61,58.86,102.7
813,157,3691,1139662,52,8.67,1.51,58,9.67,1.97,112,18.67,3.61,0.98,0.99,0.52,0.66,62.07,103.93
814,145,3877,1383409,51,8.5,4.14,56,9.33,1.63,115,19.17,8.04,0.98,0.99,0.47,0.66,66.46,95.42
815,154,3263,1157760,54,9.0,1.67,54,9.0,2.28,122,20.33,6.22,0.97,0.99,0.52,0.52,70.94,94.08
816,271,16347,11864092,71,11.83,2.48,61,10.17,1.47,155,25.83,6.82,0.96,0.98,0.46,0.35,39.06,94.23
817,141,2677,916795,41,6.83,2.48,45,7.5,2.17,99,16.5,4.09,0.97,0.98,0.54,0.53,76.81,93.44
818,205,5717,2361762,64,10.67,3.33,62,10.33,3.44,144,24.0,5.02,0.99,1.0,0.52,0.72,55.57,101.79
819,156,4891,1477279,50,8.33,0.82,54,9.0,1.26,126,21.0,3.1,0.99,1.0,0.58,0.59,68.88,94.12
820,173,3976,1275889,56,9.33,2.16,54,9.0,1.67,137,22.83,3.6,0.98,1.0,0.52,0.59,57.19,99.7
821,186,3246,1170966,61,10.17,2.14,55,9.17,1.17,134,22.33,4.23,0.97,0.98,0.55,0.53,62.37,96.22
822,150,3389,1065413,50,8.33,1.97,49,8.17,1.94,104,17.33,3.56,0.98,0.99,0.44,0.49,67.32,100.11
823,163,11996,1801248,49,8.17,1.6,51,8.5,0.84,108,18.0,3.03,0.98,0.99,0.58,0.62,71.91,89.36
824,170,10829,2060685,52,8.67,2.58,59,9.83,2.56,125,20.83,1.83,0.99,1.0,0.55,0.66,81.1,99.34
825,172,3852,1314218,49,8.17,2.79,49,8.17,2.48,109,18.17,5.56,0.97,0.98,0.43,0.44,44.95,94.36
826,175,3587,1755060,55,9.17,4.17,49,8.17,2.14,117,19.5,8.69,0.98,0.99,0.54,0.48,51.88,92.21
827,167,7645,4417776,51,8.5,1.05,54,9.0,2.1,124,20.67,5.61,0.98,1.0,0.53,0.53,60.61,95.99
828,171,4159,2017217,47,7.83,2.04,47,7.83,1.33,112,18.67,3.67,0.98,1.0,0.54,0.68,55.72,93.15
829,131,1686,633334,46,7.67,0.52,46,7.67,1.51,95,15.83,1.17,0.95,0.98,0.53,0.48,49.37,95.34
830,124,3841,1382416,51,8.5,1.52,53,8.83,2.32,99,16.5,3.62,0.99,1.0,0.56,0.62,66.48,109.98
831,119,3669,1373221,50,8.33,2.07,48,8.0,1.41,91,15.17,2.4,0.98,0.99,0.36,0.53,66.87,104.08
832,166,5333,1642801,56,9.33,1.51,55,9.17,0.75,121,20.17,3.37,0.95,0.98,0.42,0.5,61.82,90.48
833,108,1913,808834,45,7.5,1.87,49,8.17,1.47,89,14.83,2.93,0.98,0.99,0.74,0.74,58.52,113.14
834,141,3196,1259271,50,8.33,1.97,46,7.67,1.51,116,19.33,5.75,0.98,0.99,0.54,0.5,54.33,91.27
835,169,8305,5007262,50,8.33,2.73,50,8.33,2.07,119,19.83,7.91,0.98,0.99,0.52,0.52,61.05,88.85
836,163,2727,1120114,41,6.83,0.98,49,8.17,1.47,100,16.67,1.97,0.94,0.98,0.49,0.55,40.88,86.69
837,123,3856,1495632,43,7.17,1.94,49,8.17,1.17,98,16.33,2.94,0.99,1.0,0.67,0.66,95.59,99.62
838,172,18330,13174377,57,9.5,2.17,49,8.17,1.17,124,20.67,7.45,0.99,1.0,0.53,0.51,72.34,97.08
839,148,5266,1889792,46,7.67,1.86,50,8.33,1.97,111,18.5,4.89,0.99,1.0,0.46,0.6,76.56,100.48
840,163,3445,1237830,55,9.17,1.94,54,9.0,2.28,127,21.17,5.0,0.98,1.0,0.59,0.7,65.99,96.86
841,195,3220,1216933,55,9.17,2.48,57,9.5,2.59,129,21.5,4.23,0.96,0.99,0.52,0.55,60.32,94.58
842,198,3998,1425186,64,10.67,3.01,66,11.0,1.9,139,23.17,8.57,0.98,0.99,0.46,0.6,65.88,102.44
843,172,3398,981272,53,8.83,1.83,51,8.5,2.07,121,20.17,5.19,0.98,0.99,0.61,0.56,77.82,94.54
844,138,3170,1205577,45,7.5,1.38,46,7.67,2.16,114,19.0,4.05,0.98,0.99,0.51,0.52,56.41,98.97
845,317,51958,47473936,81,13.5,5.68,59,9.83,1.47,225,37.5,28.76,0.99,1.0,0.41,0.26,46.28,97.36
846,2361,637610,769846695,251,41.83,5.27,76,12.67,2.66,1368,228.0,72.51,1.0,1.0,0.28,0.05,26.89,95.1
847,2588,490923,510428498,246,41.0,6.42,82,13.67,1.97,1517,252.83,21.96,0.99,1.0,0.33,0.08,32.15,94.61
848,2944,327606,268705007,305,50.83,4.96,92,15.33,1.21,1761,293.5,18.43,0.9,0.91,0.39,0.12,42.45,98.54
849,2582,185608,146960679,311,51.83,9.62,79,13.17,3.31,1635,272.5,47.07,0.87,0.88,0.36,0.17,48.18,104.07
850,2679,200322,161791670,304,50.67,4.5,83,13.83,2.14,1657,276.17,30.06,0.98,0.99,0.45,0.24,41.46,101.39
851,2685,280965,295421620,270,45.0,3.03,89,14.83,1.33,1658,276.33,15.34,0.87,0.85,0.35,0.17,41.31,96.9
852,2603,337757,294287446,302,50.33,5.96,91,15.17,1.83,1528,254.67,35.22,0.72,0.72,0.45,0.34,40.17,99.13
853,2372,129305,81140255,275,45.83,8.95,79,13.17,1.72,1443,240.5,29.39,0.87,0.93,0.4,0.27,48.9,101.76
854,1638,290341,210749204,226,37.67,3.61,85,14.17,2.14,1038,173.0,23.88,0.65,0.74,0.47,0.39,54.24,104.07
855,948,161890,129725014,159,26.5,5.17,69,11.5,2.81,628,104.67,26.04,0.82,0.84,0.45,0.28,41.94,100.4
856,592,19426,11868093,118,19.67,5.43,58,9.67,2.16,395,65.83,20.94,0.98,1.0,0.58,0.54,54.48,101.81
857,322,12620,4546183,73,12.17,2.71,45,7.5,1.38,205,34.17,3.71,0.98,0.99,0.48,0.28,60.35,99.97
858,254,9999,4124119,71,11.83,2.86,49,8.17,1.83,186,31.0,8.25,0.99,1.0,0.55,0.36,57.21,104.52
859,192,4321,1570413,54,9.0,2.37,43,7.17,2.4,144,24.0,12.0,0.98,0.99,0.55,0.39,56.28,99.98
860,167,8438,6139988,55,9.17,2.64,53,8.83,2.32,138,23.0,6.1,0.99,1.0,0.55,0.49,58.42,101.56
861,182,8124,2381199,51,8.5,1.64,50,8.33,1.03,114,19.0,1.26,0.99,1.0,0.6,0.7,62.21,91.56
862,151,3065,988016,56,9.33,2.34,58,9.67,3.01,118,19.67,2.58,0.98,0.99,0.41,0.48,48.29,115.29
863,133,4023,1973507,49,8.17,1.94,46,7.67,1.86,93,15.5,3.27,0.97,0.99,0.63,0.62,65.24,95.81
864,190,10854,7664360,63,10.5,2.81,53,8.83,1.33,129,21.5,7.87,0.98,0.99,0.62,0.56,58.45,103.44
865,168,2565,668345,57,9.5,1.76,59,9.83,1.17,116,19.33,3.5,0.97,0.98,0.52,0.44,54.76,106.69
866,166,2374,675275,65,10.83,1.83,54,9.0,1.67,122,20.33,3.67,0.94,0.96,0.54,0.52,40.29,96.65
867,145,3606,1636250,50,8.33,2.16,49,8.17,2.86,109,18.17,3.54,0.98,1.0,0.67,0.78,67.46,93.64
868,145,3336,1583192,54,9.0,3.22,54,9.0,2.76,112,18.67,4.18,0.97,0.99,0.64,0.66,47.96,89.69
869,202,7738,5239433,58,9.67,3.01,48,8.0,2.1,140,23.33,14.21,0.94,0.98,0.45,0.36,42.72,94.55
870,1592,174880,144047532,204,34.0,11.51,62,10.33,2.66,985,164.17,86.5,0.99,1.0,0.4,0.06,26.13,98.23
871,3054,285505,244760967,311,51.83,5.74,83,13.83,1.6,1729,288.17,28.87,0.95,0.98,0.47,0.24,38.67,100.22
872,2725,253142,215457782,295,49.17,8.18,72,12.0,2.0,1652,275.33,30.29,1.0,1.0,0.36,0.11,39.04,101.53
873,2474,131584,97565657,285,47.5,8.5,74,12.33,2.16,1522,253.67,40.77,0.99,1.0,0.38,0.2,47.17,103.23
874,1591,94347,79392265,266,44.33,5.54,83,13.83,2.48,1119,186.5,26.14,0.82,0.86,0.28,0.11,49.65,104.08
875,2044,198903,124173041,312,52.0,9.27,84,14.0,2.45,1392,232.0,39.88,0.81,0.8,0.52,0.28,48.87,100.12
876,2090,342036,297219330,263,43.83,4.88,66,11.0,3.52,1349,224.83,25.67,1.0,1.0,0.46,0.27,50.26,103.14
877,1926,96734,74832747,295,49.17,6.79,76,12.67,3.56,1341,223.5,28.03,0.92,0.98,0.49,0.35,58.17,106.12
878,2439,124144,91204382,258,43.0,11.31,77,12.83,2.14,1446,241.0,58.1,0.99,1.0,0.34,0.14,39.65,101.01
879,1030,79804,73204575,188,31.33,6.35,70,11.67,2.07,723,120.5,23.84,1.0,1.0,0.41,0.27,58.03,104.3
880,512,29541,22030584,104,17.33,5.39,59,9.83,2.64,303,50.5,17.82,0.98,1.0,0.55,0.52,55.33,99.15
881,285,9289,1960316,69,11.5,1.52,50,8.33,2.34,205,34.17,6.43,0.99,1.0,0.49,0.41,72.3,104.52
882,510,181222,173400965,70,11.67,3.27,50,8.33,2.25,240,40.0,10.53,1.0,1.0,0.38,0.11,48.25,87.96
883,255,58577,48874942,65,10.83,3.76,59,9.83,3.37,163,27.17,10.91,0.99,1.0,0.44,0.44,53.6,97.48
884,306,81668,70757424,63,10.5,2.59,56,9.33,2.8,107,17.83,6.77,1.0,1.0,0.57,0.62,36.49,108.52
885,125,2841,773364,43,7.17,1.94,44,7.33,1.37,103,17.17,3.87,0.98,0.99,0.44,0.45,72.97,101.98
886,123,3010,901006,45,7.5,2.66,40,6.67,2.16,94,15.67,4.63,0.98,1.0,0.56,0.53,68.35,94.09
887,157,9714,6283961,50,8.33,1.63,52,8.67,1.51,125,20.83,3.82,0.98,0.99,0.56,0.42,57.7,96.82
888,198,28953,22495814,59,9.83,3.66,51,8.5,2.17,131,21.83,12.48,0.99,1.0,0.43,0.3,59.26,104.66
889,124,2872,1096254,50,8.33,2.58,54,9.0,3.03,94,15.67,3.72,0.98,0.99,0.49,0.63,49.94,106.05
890,123,2332,855114,45,7.5,1.76,44,7.33,2.58,90,15.0,3.22,0.96,0.99,0.42,0.44,44.0,95.34
891,105,2743,1122484,41,6.83,2.32,43,7.17,1.17,83,13.83,3.97,0.99,0.99,0.59,0.74,64.2,98.66
892,120,3228,1229820,46,7.67,2.8,47,7.83,3.13,85,14.17,6.49,0.98,1.0,0.42,0.38,42.6,119.08
893,411,271239,353608261,88,14.67,6.31,50,8.33,1.97,288,48.0,31.39,0.99,1.0,0.39,0.26,29.73,89.65
894,1609,430095,505792841,219,36.5,9.35,61,10.17,2.4,967,161.17,49.2,1.0,1.0,0.32,0.04,20.8,92.94
895,2729,741418,686717698,274,45.67,7.28,74,12.33,3.14,1651,275.17,33.92,0.82,0.81,0.32,0.06,29.25,97.79
896,1994,209488,184033623,282,47.0,3.85,64,10.67,1.21,1307,217.83,28.69,0.96,0.99,0.35,0.11,40.11,97.21
897,2437,396338,407403757,246,41.0,5.29,64,10.67,1.63,1290,215.0,24.74,1.0,1.0,0.32,0.09,35.4,92.1
898,1530,119593,106688316,249,41.5,4.89,72,12.0,1.79,1009,168.17,18.82,0.91,0.9,0.47,0.26,40.31,100.33
899,1908,110511,92734488,239,39.83,9.15,73,12.17,2.48,1090,181.67,34.86,0.98,1.0,0.38,0.1,39.09,95.04
900,2278,488538,335046544,256,42.67,6.5,92,15.33,2.16,1432,238.67,26.57,0.33,0.33,0.44,0.39,43.94,96.78
901,2213,347884,262942608,299,49.83,7.88,82,13.67,2.94,1444,240.67,23.04,0.78,0.82,0.39,0.19,46.64,100.59
902,1864,402321,352578950,219,36.5,6.28,77,12.83,1.33,1189,198.17,35.91,0.59,0.61,0.37,0.23,41.89,98.7
903,1139,382307,302049856,160,26.67,7.89,61,10.17,2.56,725,120.83,59.85,0.72,0.74,0.46,0.38,45.32,98.08
904,685,51679,31177405,114,19.0,15.09,50,8.33,1.63,379,63.17,53.38,0.99,1.0,0.51,0.44,46.08,102.74
905,311,433023,620382998,68,11.33,2.16,60,10.0,1.55,202,33.67,12.04,0.99,1.0,0.58,0.53,53.3,103.76
906,287,7244,3784263,74,12.33,2.42,61,10.17,2.56,196,32.67,7.69,0.98,0.99,0.48,0.42,59.64,100.27
907,227,4976,1502749,64,10.67,2.42,54,9.0,1.67,147,24.5,10.91,0.97,0.99,0.45,0.46,58.83,97.43
908,195,5420,1593899,59,9.83,1.17,58,9.67,2.25,138,23.0,3.69,0.98,0.98,0.47,0.54,56.31,96.08
909,242,7278,3108510,76,12.67,3.93,60,10.0,2.97,181,30.17,11.92,0.98,0.99,0.43,0.32,67.41,97.62
910,148,4444,1807452,58,9.67,3.08,49,8.17,1.72,114,19.0,7.27,0.98,0.98,0.6,0.44,56.83,110.82
911,492,191527,168140364,63,10.5,4.23,60,10.0,1.67,168,28.0,17.74,0.96,0.98,0.54,0.4,45.64,100.84
912,225,21543,13413292,60,10.0,1.79,60,10.0,2.1,141,23.5,6.95,1.0,1.0,0.56,0.54,69.58,99.62
913,157,5288,3544199,54,9.0,2.61,58,9.67,2.88,125,20.83,5.38,0.98,1.0,0.52,0.51,68.15,101.02
914,180,4519,1315509,62,10.33,2.25,60,10.0,2.0,129,21.5,3.99,0.99,1.0,0.47,0.43,60.42,105.04
915,160,2968,741277,54,9.0,1.67,55,9.17,1.83,125,20.83,2.48,0.98,0.99,0.45,0.44,68.86,109.18
916,133,2530,982700,59,9.83,3.97,52,8.67,3.44,110,18.33,6.09,0.98,0.99,0.53,0.61,64.41,103.73
917,348,19084,17284329,83,13.83,6.34,56,9.33,3.44,232,38.67,29.0,0.99,1.0,0.57,0.54,35.72,101.68
918,1699,226443,196307467,217,36.17,4.71,73,12.17,1.72,1006,167.67,53.87,1.0,1.0,0.35,0.06,30.8,97.26
919,2885,325696,278516920,289,48.17,8.13,74,12.33,1.37,1733,288.83,37.74,1.0,1.0,0.36,0.06,34.45,95.96
920,2587,233243,162384748,255,42.5,7.87,85,14.17,2.4,1511,251.83,59.43,0.85,0.92,0.45,0.17,39.69,96.31
921,2093,406616,372968939,245,40.83,9.91,76,12.67,2.07,1302,217.0,46.3,0.99,1.0,0.41,0.19,44.5,102.05
922,1826,77428,55392968,222,37.0,5.4,74,12.33,1.63,1067,177.83,9.93,0.99,1.0,0.47,0.26,39.28,93.75
923,2007,341294,222651285,229,38.17,5.49,76,12.67,2.5,1255,209.17,29.53,0.65,0.73,0.28,0.08,51.12,96.92
924,1954,111414,66672017,238,39.67,4.97,86,14.33,3.83,1268,211.33,22.01,0.77,0.84,0.41,0.25,45.36,97.85
925,1748,667098,576330559,203,33.83,6.24,80,13.33,1.75,1104,184.0,34.83,0.69,0.7,0.51,0.4,44.88,98.45
926,2443,304243,254770211,223,37.17,6.49,78,13.0,2.53,1318,219.67,26.88,0.85,0.85,0.52,0.27,40.04,94.9
927,1612,293325,179416514,213,35.5,11.84,78,13.0,2.61,957,159.5,49.18,0.91,0.96,0.45,0.38,40.19,99.78
928,543,240190,204948165,110,18.33,4.89,71,11.83,1.83,354,59.0,16.0,0.65,0.66,0.37,0.3,49.4,97.24
929,356,18378,16649626,77,12.83,2.23,58,9.67,2.25,250,41.67,8.89,0.99,1.0,0.49,0.44,61.23,98.93
930,282,13906,10279344,73,12.17,2.32,55,9.17,1.83,197,32.83,7.14,0.98,0.99,0.53,0.42,59.5,104.89
931,241,20298,23653819,58,9.67,1.63,52,8.67,0.52,167,27.83,6.24,0.97,0.99,0.52,0.55,49.61,93.89
932,120,2032,625234,40,6.67,1.03,37,6.17,1.17,90,15.0,2.53,0.96,0.98,0.64,0.48,45.91,90.17
933,149,3696,2307677,51,8.5,2.74,57,9.5,3.02,123,20.5,4.42,0.98,1.0,0.51,0.57,51.94,107.85
934,162,5504,1789631,62,10.33,1.75,52,8.67,1.51,124,20.67,3.39,0.98,1.0,0.57,0.41,51.38,102.58
935,379,3932,1472095,74,12.33,2.88,72,12.0,2.19,171,28.5,4.32,0.98,0.99,0.59,0.72,41.57,93.95
936,242,7105,4034500,62,10.33,2.34,51,8.5,1.38,160,26.67,5.43,0.97,1.0,0.6,0.62,57.06,94.87
937,168,3419,1431992,53,8.83,2.93,50,8.33,2.34,125,20.83,7.68,0.97,0.99,0.52,0.68,53.94,94.68
938,169,2531,1134096,56,9.33,2.8,50,8.33,3.67,114,19.0,2.76,0.96,0.99,0.61,0.73,49.52,99.8
939,180,3166,1260828,60,10.0,1.67,55,9.17,1.72,131,21.83,3.54,0.98,0.99,0.58,0.65,47.49,101.01
940,280,59617,47231473,60,10.0,2.0,53,8.83,1.72,151,25.17,13.11,0.98,1.0,0.5,0.52,53.12,101.23
941,188,3485,1933058,64,10.67,2.16,56,9.33,2.07,136,22.67,3.56,0.94,0.97,0.62,0.64,56.18,95.61
942,198,6960,1911382,70,11.67,2.73,60,10.0,2.1,141,23.5,4.04,0.93,0.95,0.57,0.66,51.2,99.05
943,162,5036,1867529,54,9.0,1.67,48,8.0,1.79,116,19.33,2.07,0.93,0.94,0.58,0.56,48.86,84.28
944,189,7515,4493408,59,9.83,1.6,52,8.67,2.42,126,21.0,4.73,0.96,0.98,0.49,0.42,55.4,94.11
945,192,6795,2441580,72,12.0,3.52,62,10.33,2.16,152,25.33,3.56,0.89,0.89,0.53,0.55,62.1,101.98
946,192,14959,9971799,55,9.17,1.94,48,8.0,1.9,136,22.67,4.03,0.99,1.0,0.46,0.29,49.29,91.93
947,208,12277,9899135,73,12.17,2.64,64,10.67,1.63,148,24.67,8.52,0.89,0.84,0.5,0.61,61.59,101.89
948,264,19027,19287449,61,10.17,1.47,60,10.0,1.79,150,25.0,5.33,0.99,1.0,0.52,0.61,56.64,96.8
949,217,6802,2973676,58,9.67,1.97,58,9.67,1.63,144,24.0,2.28,0.98,0.99,0.52,0.55,53.08,94.84
950,146,6574,3874757,49,8.17,1.94,46,7.67,2.25,110,18.33,3.08,0.98,1.0,0.46,0.38,67.58,99.36
951,192,3093,1317580,71,11.83,2.4,61,10.17,1.83,144,24.0,2.61,0.98,0.99,0.65,0.65,55.04,104.92
952,160,3176,782634,53,8.83,2.79,54,9.0,1.67,103,17.17,3.06,0.97,0.99,0.59,0.57,45.82,96.18
953,161,4283,1355092,53,8.83,2.99,51,8.5,2.43,122,20.33,3.88,0.98,1.0,0.44,0.52,70.31,95.69
954,161,3302,1449217,59,9.83,2.04,59,9.83,1.47,125,20.83,2.64,0.99,1.0,0.7,0.72,75.12,99.56
955,164,3686,747557,51,8.5,1.76,51,8.5,1.05,115,19.17,2.4,0.97,0.99,0.68,0.65,50.34,96.52
956,160,4078,1817451,52,8.67,2.34,52,8.67,1.86,119,19.83,5.56,0.98,0.99,0.38,0.47,57.37,91.76
957,172,4851,1549024,54,9.0,2.37,52,8.67,1.97,124,20.67,6.19,0.98,1.0,0.49,0.62,64.4,101.02
958,182,3589,1040810,64,10.67,2.58,56,9.33,2.42,128,21.33,6.35,0.95,0.97,0.57,0.49,52.43,92.24
959,176,10251,6065717,56,9.33,1.37,51,8.5,1.52,123,20.5,3.33,0.99,1.0,0.48,0.46,67.23,98.13
960,383,54402,44828654,67,11.17,2.71,53,8.83,1.72,186,31.0,12.7,0.98,0.99,0.5,0.26,39.82,90.43
961,216,15911,18968135,69,11.5,1.22,61,10.17,1.17,146,24.33,4.27,0.98,0.99,0.47,0.41,49.61,102.9
962,215,3628,1276379,62,10.33,3.5,50,8.33,1.75,143,23.83,5.0,0.97,0.99,0.64,0.65,47.99,108.39
963,212,4456,1473024,65,10.83,3.25,52,8.67,1.51,153,25.5,1.76,0.99,1.0,0.43,0.49,57.93,96.12
964,245,8020,3105680,59,9.83,2.14,54,9.0,1.55,156,26.0,3.74,0.98,1.0,0.46,0.7,68.8,91.32
965,229,4469,1794811,60,10.0,2.83,51,8.5,2.95,144,24.0,3.85,0.97,0.99,0.65,0.76,56.54,92.97
966,280,16452,12420652,70,11.67,2.58,61,10.17,2.14,175,29.17,8.61,0.97,0.98,0.41,0.53,46.51,89.79
967,194,5228,2218269,59,9.83,1.33,55,9.17,1.17,136,22.67,4.97,0.98,1.0,0.64,0.81,47.45,98.33
968,222,9902,5778236,65,10.83,1.94,54,9.0,1.55,155,25.83,5.64,0.97,0.99,0.45,0.35,50.27,92.77
969,281,9378,4187912,69,11.5,1.76,56,9.33,1.37,165,27.5,6.66,0.96,0.98,0.52,0.66,57.26,88.76
970,184,2860,1379383,51,8.5,0.84,49,8.17,1.47,125,20.83,4.07,0.97,0.99,0.61,0.69,40.24,96.53
971,198,5751,2573902,54,9.0,2.19,47,7.83,1.47,136,22.67,5.28,0.99,1.0,0.6,0.63,68.1,99.53
972,275,10584,7887638,68,11.33,2.58,60,10.0,2.1,166,27.67,8.26,0.98,0.99,0.6,0.5,50.31,100.47
973,201,4223,2617057,65,10.83,2.32,51,8.5,1.38,133,22.17,5.49,0.97,1.0,0.61,0.65,43.99,94.46
974,184,3718,1635137,48,8.0,1.55,46,7.67,1.03,119,19.83,1.33,0.96,0.98,0.55,0.63,50.42,93.17
975,193,6122,2541852,58,9.67,2.42,48,8.0,1.67,128,21.33,5.92,0.98,1.0,0.63,0.73,56.9,92.34
976,140,1735,449369,47,7.83,1.83,39,6.5,1.64,99,16.5,3.45,0.96,0.98,0.56,0.49,49.56,92.42
977,155,5333,1784686,53,8.83,1.17,48,8.0,2.37,121,20.17,2.71,0.99,1.0,0.5,0.61,60.51,94.92
978,151,21293,20587559,52,8.67,2.25,42,7.0,1.67,119,19.83,2.32,0.99,1.0,0.52,0.46,61.62,94.42
979,174,6103,1880762,52,8.67,1.97,56,9.33,1.21,124,20.67,2.88,0.99,1.0,0.52,0.74,73.51,92.22
980,170,2779,707219,55,9.17,2.48,51,8.5,1.22,117,19.5,4.18,0.97,0.99,0.45,0.47,45.7,94.09
981,173,5722,2753697,66,11.0,2.76,66,11.0,1.55,141,23.5,4.04,0.99,1.0,0.55,0.53,52.59,106.48
982,172,7082,4609246,58,9.67,1.51,56,9.33,1.86,134,22.33,2.42,0.97,0.99,0.53,0.39,60.44,99.11
983,172,4640,1682306,53,8.83,1.83,43,7.17,2.04,128,21.33,2.73,0.98,0.99,0.48,0.42,59.81,95.48
984,345,64270,51944810,66,11.0,2.83,52,8.67,1.37,183,30.5,12.97,0.99,1.0,0.42,0.3,42.55,91.81
985,185,3259,1602979,55,9.17,3.76,47,7.83,1.47,125,20.83,5.04,0.94,0.97,0.53,0.36,30.61,97.06
986,198,3581,1400353,66,11.0,1.55,57,9.5,2.17,151,25.17,6.4,0.98,0.99,0.47,0.5,56.84,100.01
987,164,2567,653581,53,8.83,2.56,50,8.33,1.21,122,20.33,3.39,0.95,0.97,0.49,0.47,53.91,103.47
988,183,3305,775877,65,10.83,2.32,57,9.5,1.05,141,23.5,4.09,0.97,0.99,0.42,0.48,47.01,95.17
989,211,17816,11826783,53,8.83,2.48,38,6.33,0.52,148,24.67,6.5,0.99,1.0,0.54,0.45,69.92,95.99
990,187,5066,1586905,56,9.33,2.66,51,8.5,1.38,136,22.67,2.16,0.99,1.0,0.59,0.66,62.15,100.26
991,186,7601,2738564,52,8.67,2.25,45,7.5,1.87,135,22.5,6.75,0.98,0.99,0.46,0.46,60.77,91.76
992,165,4055,1867645,47,7.83,2.14,50,8.33,1.97,118,19.67,3.44,0.98,1.0,0.47,0.57,75.96,99.86
993,195,4245,1431764,59,9.83,1.72,55,9.17,1.83,127,21.17,3.71,0.98,0.99,0.6,0.57,68.62,96.22
994,187,6204,3446224,72,12.0,2.28,60,10.0,2.76,141,23.5,2.66,0.99,1.0,0.51,0.43,44.54,101.22
995,148,3934,1212564,49,8.17,1.33,49,8.17,0.98,113,18.83,3.43,0.98,0.99,0.52,0.57,64.18,95.41
996,142,3553,1035414,49,8.17,2.32,48,8.0,1.9,110,18.33,3.98,0.99,0.99,0.42,0.51,72.94,103.49
997,173,3935,2137799,62,10.33,1.75,52,8.67,1.86,129,21.5,5.5,0.99,1.0,0.49,0.49,51.48,103.65
998,185,2738,633468,62,10.33,1.21,53,8.83,1.94,120,20.0,4.24,0.94,0.98,0.55,0.47,49.71,87.49
999,152,3579,1320946,57,9.5,3.15,51,8.5,2.26,115,19.17,3.87,0.99,1.0,0.53,0.61,76.02,101.12
1000,141,6758,4595570,61,10.17,2.64,57,9.5,1.87,114,19.0,5.1,0.99,1.0,0.43,0.55,56.08,96.36
1001,177,8800,6862900,52,8.67,2.73,53,8.83,2.71,127,21.17,10.65,0.99,1.0,0.5,0.48,43.95,107.24
1002,162,3936,1253675,58,9.67,3.14,48,8.0,2.19,127,21.17,4.17,0.97,0.99,0.5,0.55,46.46,92.46
1003,135,2567,811112,50,8.33,2.07,45,7.5,2.51,108,18.0,4.24,0.98,0.99,0.54,0.52,49.58,102.86
1004,140,4626,2178911,53,8.83,1.72,54,9.0,1.55,109,18.17,2.04,0.99,1.0,0.62,0.86,74.52,106.04
1005,175,4175,1498193,57,9.5,2.17,54,9.0,1.55,126,21.0,2.9,0.99,1.0,0.48,0.63,63.85,96.1
1006,201,13254,8312321,64,10.67,3.14,52,8.67,1.75,139,23.17,5.88,0.99,1.0,0.5,0.52,69.96,90.61
1007,203,5853,2286857,63,10.5,1.87,58,9.67,1.37,153,25.5,7.56,0.98,1.0,0.59,0.77,74.56,96.58
1008,306,22105,15732419,66,11.0,2.37,52,8.67,0.52,161,26.83,7.25,0.98,1.0,0.54,0.62,56.85,91.8
1009,200,23880,21629565,66,11.0,1.79,57,9.5,1.38,142,23.67,2.16,0.99,1.0,0.47,0.56,66.37,93.09
1010,213,11731,2072597,60,10.0,2.28,56,9.33,1.75,154,25.67,3.98,0.98,0.99,0.6,0.67,67.18,101.72
1011,190,4894,1647331,52,8.67,1.86,56,9.33,1.63,135,22.5,4.76,0.98,0.99,0.56,0.75,55.11,97.75
1012,209,4801,1559255,59,9.83,2.23,52,8.67,1.86,138,23.0,2.9,0.98,0.99,0.47,0.55,49.0,91.11
1013,359,35196,24368004,77,12.83,3.06,55,9.17,1.33,224,37.33,21.99,0.98,1.0,0.6,0.55,45.32,93.85
1014,2103,695137,709490860,172,28.67,9.11,67,11.17,2.56,1074,179.0,67.48,1.0,1.0,0.37,0.1,23.97,89.18
