id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3964,64,129,13070,43,7.17,3.6,45,7.5,3.62,61,10.17,5.34,0.31,0.35,0.45,0.5,0.41,80.37
3965,107,459,77060,60,10.0,3.63,83,13.83,5.27,85,14.17,7.94,0.76,0.82,0.54,0.6,14.27,78.29
3966,66,375,49890,55,9.17,2.93,61,10.17,3.54,58,9.67,2.73,0.79,0.84,0.53,0.57,7.36,101.7
3967,67,241,40459,53,8.83,2.04,59,9.83,2.56,67,11.17,3.49,0.76,0.82,0.4,0.46,1.1,93.74
3968,57,271,46504,42,7.0,2.83,52,8.67,5.13,46,7.67,2.8,0.86,0.89,0.42,0.52,4.42,90.56
3969,86,376,47333,55,9.17,3.25,72,12.0,5.18,70,11.67,3.27,0.68,0.75,0.46,0.5,6.05,78.09
3970,78,436,59002,55,9.17,6.24,61,10.17,7.03,68,11.33,7.53,0.78,0.82,0.51,0.54,4.88,73.2
3971,55,209,57214,38,6.33,1.86,38,6.33,2.8,52,8.67,3.44,0.56,0.56,0.35,0.43,0.87,86.04
3972,56,161,21133,40,6.67,2.34,38,6.33,2.73,56,9.33,4.23,0.69,0.74,0.34,0.39,0.56,77.42
3973,48,123,13792,31,6.2,2.39,29,5.8,2.17,47,9.4,2.61,0.41,0.45,0.42,0.43,0.42,79.35
3974,45,166,74705,34,5.67,2.16,34,5.67,2.07,43,7.17,2.64,0.66,0.76,0.39,0.55,1.28,89.79
3975,78,221,25880,53,8.83,3.06,57,9.5,4.81,73,12.17,3.66,0.56,0.62,0.42,0.47,0.39,74.88
3976,117,509,92137,65,10.83,2.23,106,17.67,7.81,86,14.33,3.44,0.68,0.79,0.46,0.55,6.12,96.7
3977,159,347,37003,66,11.0,2.9,145,24.17,17.45,106,17.67,7.17,0.35,0.39,0.52,0.57,2.92,79.03
3978,143,399,46135,68,11.33,3.44,120,20.0,18.54,114,19.0,10.45,0.64,0.69,0.49,0.55,4.67,91.76
3979,75,251,27779,50,8.33,2.94,50,8.33,2.66,61,10.17,3.25,0.62,0.64,0.45,0.5,6.41,119.79
3980,57,116,19911,40,6.67,1.51,49,8.17,1.33,46,7.67,1.51,0.72,0.69,0.44,0.56,0.23,139.56
3981,128,475,81169,68,11.33,2.73,106,17.67,4.41,82,13.67,3.93,0.84,0.87,0.31,0.38,3.75,111.7
3982,90,361,169153,46,7.67,2.16,72,12.0,2.1,54,9.0,2.1,0.79,0.87,0.4,0.48,0.83,113.32
3983,130,460,65808,84,14.0,0.89,104,17.33,1.75,94,15.67,1.51,0.68,0.77,0.49,0.55,4.8,106.78
3984,86,238,35789,46,7.67,2.58,55,9.17,2.99,66,11.0,2.83,0.68,0.72,0.43,0.58,0.42,115.42
3985,54,162,24777,38,6.33,1.63,47,7.83,2.64,42,7.0,1.67,0.77,0.81,0.42,0.46,2.08,111.09
3986,30,204,104426,21,4.2,0.84,27,5.4,1.52,26,5.2,1.48,0.89,0.91,0.57,0.7,0.72,152.25
3987,39,90,11550,31,5.17,0.75,35,5.83,1.6,34,5.67,1.03,0.79,0.79,0.48,0.59,0.3,119.92
3988,18,35,2414,15,3.75,1.71,16,4.0,1.83,15,3.75,1.71,0.53,0.44,0.53,0.61,0.98,119.55
3989,40,146,34664,34,5.67,1.97,38,6.33,3.01,35,5.83,2.32,0.77,0.77,0.38,0.52,0.38,115.97
3990,55,323,42346,39,6.5,1.05,47,7.83,2.14,48,8.0,2.1,0.91,0.92,0.45,0.49,7.4,107.0
3991,34,146,53664,27,4.5,1.64,29,4.83,1.72,31,5.17,1.94,0.85,0.86,0.42,0.47,1.06,109.12
3992,54,274,38982,43,7.17,1.47,48,8.0,2.28,46,7.67,2.07,0.83,0.87,0.54,0.56,18.13,82.22
3993,27,137,22403,18,4.5,1.73,21,5.25,2.63,21,5.25,2.22,0.68,0.72,0.35,0.44,1.42,97.85
3994,57,389,40857,33,5.5,1.38,45,7.5,3.62,40,6.67,1.75,0.6,0.52,0.46,0.52,4.17,146.93
3995,25,62,7235,14,4.67,0.58,20,6.67,1.53,17,5.67,2.08,0.63,0.61,0.46,0.51,0.56,135.74
3996,44,87,10139,28,5.6,1.34,34,6.8,1.3,35,7.0,1.22,0.74,0.71,0.46,0.63,0.11,154.68
3997,61,336,150330,45,7.5,2.17,54,9.0,2.53,51,8.5,3.02,0.86,0.86,0.37,0.66,4.21,138.71
3998,48,158,55338,35,5.83,3.97,44,7.33,3.93,40,6.67,3.93,0.9,0.87,0.54,0.71,1.45,175.07
3999,49,355,117029,33,5.5,1.97,43,7.17,2.86,38,6.33,2.34,0.79,0.79,0.46,0.64,2.96,133.48
4000,87,348,44952,60,10.0,2.97,71,11.83,4.12,64,10.67,3.72,0.83,0.88,0.5,0.57,5.12,110.18
4001,65,282,39833,44,8.8,1.64,54,10.8,3.7,54,10.8,3.11,0.8,0.79,0.39,0.49,5.21,126.7
4002,42,194,25738,33,6.6,3.58,37,7.4,3.29,38,7.6,3.36,0.92,0.91,0.36,0.44,7.32,144.24
4003,57,163,19196,39,6.5,1.64,46,7.67,1.63,41,6.83,1.83,0.83,0.81,0.35,0.51,2.6,144.64
4004,69,354,87136,46,7.67,2.5,56,9.33,2.34,54,9.0,2.45,0.92,0.96,0.46,0.65,2.36,140.54
4005,65,423,156182,37,6.17,1.72,44,7.33,1.63,43,7.17,1.72,0.79,0.8,0.55,0.63,6.31,148.22
4006,113,644,76063,62,10.33,2.8,81,13.5,5.01,90,15.0,5.73,0.75,0.76,0.51,0.58,18.54,112.96
4007,61,221,36997,38,6.33,1.97,49,8.17,2.86,44,7.33,2.42,0.65,0.54,0.5,0.7,4.57,153.51
4008,51,243,34609,38,6.33,2.42,45,7.5,2.07,43,7.17,2.32,0.68,0.66,0.46,0.52,4.85,108.63
4009,70,308,97055,47,7.83,1.47,50,8.33,1.75,57,9.5,2.43,0.73,0.8,0.49,0.64,7.71,120.92
4010,55,244,80589,38,6.33,1.37,46,7.67,1.63,44,7.33,1.97,0.89,0.91,0.42,0.6,1.02,137.38
4011,50,201,36080,28,4.67,1.21,41,6.83,1.94,35,5.83,1.72,0.94,0.94,0.32,0.42,1.28,150.95
4012,67,373,43467,43,7.17,2.04,55,9.17,3.31,56,9.33,3.61,0.69,0.71,0.43,0.49,8.22,110.87
4013,62,238,63056,41,6.83,2.23,52,8.67,3.27,49,8.17,2.64,0.73,0.74,0.46,0.59,4.65,111.7
4014,60,385,248024,43,8.6,3.78,49,9.8,2.77,47,9.4,3.85,0.78,0.81,0.5,0.64,5.43,140.85
4015,82,510,248894,53,8.83,2.79,71,11.83,3.97,61,10.17,2.4,0.79,0.84,0.51,0.72,7.78,110.85
4016,69,253,51750,41,6.83,1.83,43,7.17,1.6,51,8.5,2.26,0.75,0.8,0.46,0.59,1.8,116.83
4017,76,268,36289,46,7.67,1.03,55,9.17,2.14,61,10.17,2.23,0.74,0.72,0.31,0.45,4.71,126.68
4018,51,312,40697,38,6.33,1.51,48,8.0,1.79,44,7.33,1.75,0.82,0.81,0.43,0.51,5.55,92.87
4019,48,274,40820,36,6.0,3.16,42,7.0,2.9,41,6.83,3.06,0.92,0.91,0.49,0.52,4.9,104.56
4020,44,139,16165,36,6.0,2.1,39,6.5,2.35,37,6.17,2.4,0.86,0.87,0.43,0.55,0.77,134.14
4021,52,137,26688,34,5.67,3.27,40,6.67,3.5,43,7.17,3.97,0.81,0.81,0.38,0.59,0.56,139.25
4022,58,375,70117,35,5.83,1.47,52,8.67,3.01,47,7.83,2.56,0.88,0.92,0.45,0.52,4.16,97.13
4023,78,297,119124,45,7.5,4.59,72,12.0,10.3,55,9.17,6.08,0.77,0.84,0.56,0.69,5.56,107.99
4024,76,368,48773,51,8.5,2.74,65,10.83,5.71,68,11.33,4.03,0.76,0.79,0.49,0.56,2.59,102.58
4025,66,381,48415,29,5.8,2.49,52,10.4,4.34,54,10.8,4.71,0.83,0.86,0.5,0.56,11.19,95.09
4026,74,178,20884,46,7.67,3.2,58,9.67,4.03,58,9.67,4.89,0.71,0.75,0.4,0.49,0.7,130.71
4027,85,219,31629,46,7.67,3.44,67,11.17,5.08,62,10.33,4.37,0.69,0.74,0.44,0.57,0.43,124.53
4028,66,296,36530,40,6.67,1.97,54,9.0,1.79,56,9.33,2.16,0.65,0.64,0.38,0.42,5.35,122.94
4029,80,264,29244,47,7.83,1.94,65,10.83,4.12,58,9.67,1.75,0.82,0.82,0.24,0.31,3.33,129.94
4030,78,3268,4101177,46,7.67,2.8,61,10.17,3.06,57,9.5,3.27,0.8,0.83,0.43,0.45,5.8,128.7
4031,84,367,44393,43,7.17,1.47,63,10.5,1.38,62,10.33,1.63,0.71,0.72,0.39,0.48,9.3,117.06
4032,56,151,15488,31,6.2,1.3,43,8.6,2.07,37,7.4,2.51,0.72,0.7,0.42,0.52,3.36,138.22
4033,79,289,33905,48,8.0,2.68,62,10.33,2.42,59,9.83,2.23,0.8,0.82,0.36,0.45,4.05,124.45
4034,87,382,109374,59,9.83,3.97,70,11.67,5.47,72,12.0,4.82,0.66,0.71,0.44,0.51,0.77,104.82
4035,72,348,53599,46,7.67,2.8,61,10.17,2.4,60,10.0,2.61,0.7,0.72,0.48,0.5,3.51,103.96
4036,54,204,32612,44,7.33,1.97,46,7.67,1.21,48,8.0,2.37,0.86,0.89,0.61,0.74,3.59,120.24
4037,73,280,37795,50,8.33,3.39,50,8.33,3.56,64,10.67,4.13,0.67,0.73,0.39,0.48,4.11,95.39
4038,35,283,78366,29,5.8,2.17,33,6.6,2.88,31,6.2,2.17,0.84,0.88,0.62,0.71,9.87,82.12
4039,63,438,145572,39,7.8,1.92,49,9.8,2.49,52,10.4,3.21,0.74,0.75,0.52,0.65,5.45,105.71
4040,32,144,18002,27,5.4,1.82,27,5.4,1.67,28,5.6,1.52,0.62,0.7,0.58,0.64,9.96,108.16
4041,40,140,28109,28,4.67,0.82,35,5.83,2.23,35,5.83,1.33,0.67,0.69,0.53,0.62,1.83,100.2
4042,47,275,40748,35,5.83,0.98,43,7.17,1.17,43,7.17,1.17,0.92,0.94,0.47,0.55,7.86,111.58
4043,45,154,19705,34,5.67,1.03,39,6.5,1.87,40,6.67,1.21,0.7,0.74,0.5,0.63,2.07,103.27
4044,62,247,40446,44,7.33,2.73,51,8.5,3.56,54,9.0,3.95,0.63,0.69,0.47,0.53,5.27,116.28
4045,70,325,56974,53,8.83,2.04,59,9.83,2.48,62,10.33,1.75,0.78,0.85,0.45,0.52,3.99,105.58
4046,56,425,110219,43,7.17,2.56,51,8.5,3.51,49,8.17,2.93,0.72,0.77,0.64,0.77,9.13,76.04
4047,42,174,22974,33,5.5,1.64,36,6.0,1.79,40,6.67,2.42,0.73,0.76,0.48,0.54,2.96,95.09
4048,101,503,69902,77,12.83,3.06,81,13.5,5.09,92,15.33,4.55,0.74,0.81,0.49,0.54,8.3,86.81
4049,60,186,21987,47,7.83,2.4,50,8.33,2.8,56,9.33,3.67,0.64,0.68,0.5,0.56,4.11,82.71
4050,82,489,84157,64,10.67,1.97,73,12.17,2.48,73,12.17,2.32,0.82,0.86,0.54,0.61,10.36,84.96
4051,84,310,58747,58,9.67,1.21,55,9.17,2.04,74,12.33,1.21,0.64,0.7,0.48,0.62,3.87,65.87
4052,60,228,57822,43,7.17,1.72,50,8.33,2.73,54,9.0,2.68,0.57,0.6,0.52,0.63,4.26,103.86
4053,55,257,129614,43,7.17,1.33,46,7.67,1.37,49,8.17,1.72,0.7,0.8,0.44,0.53,0.46,101.69
4054,109,549,93617,73,12.17,5.0,83,13.83,5.81,95,15.83,6.31,0.76,0.83,0.42,0.5,9.85,95.18
4055,81,332,62195,64,10.67,2.16,66,11.0,3.35,71,11.83,2.64,0.65,0.71,0.58,0.62,6.56,82.52
4056,57,253,56274,46,7.67,2.8,51,8.5,3.56,51,8.5,3.94,0.81,0.88,0.46,0.54,1.23,83.14
4057,101,507,68115,76,12.67,4.32,83,13.83,5.95,88,14.67,4.76,0.72,0.78,0.53,0.56,8.16,84.0
4058,62,297,49580,53,8.83,0.75,53,8.83,1.33,60,10.0,1.55,0.65,0.68,0.51,0.55,6.07,94.52
4059,56,262,71979,46,7.67,2.8,52,8.67,2.94,47,7.83,2.93,0.75,0.78,0.43,0.46,1.93,83.46
4060,61,255,31062,46,7.67,2.16,59,9.83,3.43,52,8.67,2.73,0.73,0.77,0.46,0.49,9.3,79.84
4061,43,93,12542,36,6.0,0.89,43,7.17,1.6,38,6.33,0.52,0.61,0.6,0.46,0.58,0.24,106.08
4062,84,381,56837,57,11.4,3.78,60,12.0,4.85,76,15.2,6.38,0.54,0.62,0.57,0.57,10.89,64.78
4063,56,369,59400,42,7.0,2.28,53,8.83,2.56,52,8.67,2.58,0.9,0.93,0.42,0.49,7.53,79.56
4064,65,428,72991,50,8.33,3.44,58,9.67,3.14,56,9.33,3.39,0.92,0.93,0.41,0.53,12.81,78.85
4065,46,196,52491,36,6.0,2.19,39,6.5,1.38,38,6.33,2.34,0.76,0.86,0.32,0.34,2.66,93.7
4066,81,430,223643,61,10.17,3.49,73,12.17,4.96,70,11.67,4.41,0.8,0.86,0.52,0.7,4.46,99.54
4067,79,393,55293,30,5.0,2.28,79,13.17,19.15,31,5.17,2.32,0.86,0.92,0.55,0.65,2.12,103.24
4068,66,367,49745,50,8.33,2.16,53,8.83,2.4,56,9.33,2.16,0.78,0.82,0.37,0.38,10.94,72.8
4069,292,1753,263064,77,12.83,4.22,272,45.33,54.7,92,15.33,5.54,0.9,0.95,0.54,0.64,12.32,70.24
4070,277,1450,187947,72,12.0,3.52,255,42.5,23.21,86,14.33,3.44,0.86,0.89,0.44,0.56,5.48,67.11
4071,110,585,94994,55,9.17,2.79,97,16.17,16.15,59,9.83,3.19,0.81,0.85,0.53,0.61,6.91,94.32
4072,122,914,331160,56,9.33,2.58,114,19.0,20.2,66,11.0,3.35,0.91,0.94,0.44,0.61,6.0,100.5
4073,267,1325,237354,53,8.83,3.76,254,42.33,44.42,68,11.33,4.46,0.85,0.9,0.42,0.56,0.67,77.03
4074,69,249,56028,51,8.5,2.26,59,9.83,3.13,60,10.0,3.69,0.74,0.82,0.54,0.64,0.69,89.09
4075,74,282,43858,50,8.33,1.86,58,9.67,1.86,63,10.5,2.07,0.79,0.86,0.44,0.52,3.97,86.42
4076,55,166,25648,45,7.5,1.38,54,9.0,2.53,49,8.17,1.94,0.84,0.88,0.38,0.42,0.44,109.15
4077,154,778,254427,68,11.33,3.56,144,24.0,19.49,88,14.67,4.32,0.91,0.96,0.55,0.73,0.7,94.06
4078,222,946,146770,101,16.83,9.02,208,34.67,33.03,124,20.67,11.84,0.79,0.88,0.43,0.54,1.82,78.96
4079,361,1859,259924,76,12.67,2.8,341,56.83,50.07,88,14.67,2.07,0.9,0.93,0.42,0.55,5.04,70.27
4080,244,1235,244018,56,9.33,4.23,234,39.0,34.89,68,11.33,3.56,0.86,0.9,0.53,0.7,1.02,70.56
4081,89,515,148550,68,11.33,2.8,83,13.83,4.58,78,13.0,3.74,0.82,0.86,0.51,0.66,6.29,93.08
4082,147,873,245073,70,11.67,3.14,131,21.83,22.87,81,13.5,3.94,0.83,0.88,0.57,0.62,3.95,77.7
4083,73,310,41992,58,9.67,0.82,68,11.33,1.51,64,10.67,1.21,0.82,0.85,0.48,0.52,4.76,97.08
4084,121,648,84998,83,13.83,4.17,99,16.5,4.85,95,15.83,4.49,0.78,0.82,0.4,0.42,9.73,72.08
4085,62,188,34130,52,8.67,1.75,60,10.0,2.61,58,9.67,2.25,0.82,0.9,0.48,0.57,3.62,100.45
4086,62,246,36812,48,8.0,3.69,56,9.33,3.78,55,9.17,3.66,0.8,0.83,0.56,0.59,3.61,110.5
4087,219,1107,153421,75,12.5,4.93,196,32.67,26.08,88,14.67,6.38,0.83,0.84,0.46,0.58,6.81,71.74
4088,151,836,127118,64,10.67,4.27,146,24.33,29.55,72,12.0,4.86,0.94,0.95,0.38,0.47,3.8,75.33
4089,286,1487,222464,39,6.5,2.43,277,46.17,43.44,43,7.17,3.06,0.9,0.94,0.49,0.58,0.96,68.9
4090,166,829,115864,44,7.33,1.21,162,27.0,25.36,47,7.83,1.6,0.9,0.95,0.4,0.52,0.56,73.95
4091,82,334,43929,41,6.83,2.71,78,13.0,15.44,47,7.83,3.13,0.77,0.78,0.47,0.55,0.42,76.0
4092,175,942,205614,49,8.17,1.72,170,28.33,46.44,56,9.33,1.75,0.92,0.96,0.45,0.52,0.98,74.79
4093,57,276,34980,51,8.5,1.38,51,8.5,1.64,54,9.0,1.26,0.76,0.8,0.39,0.42,8.3,81.0
4094,231,1221,156005,43,7.17,2.86,220,36.67,48.9,52,8.67,4.63,0.93,0.92,0.33,0.44,5.12,69.76
4095,203,1031,157755,49,8.17,2.93,191,31.83,54.07,61,10.17,3.43,0.88,0.92,0.56,0.64,3.13,83.83
4096,286,1711,274503,79,13.17,2.14,242,40.33,32.51,134,22.33,4.08,0.82,0.88,0.56,0.65,12.07,61.34
4097,293,1573,223503,42,7.0,1.67,283,47.17,34.68,47,7.83,2.86,0.96,0.96,0.38,0.6,0.3,68.33
4098,194,954,144383,38,6.33,1.75,185,30.83,40.61,45,7.5,2.35,0.89,0.91,0.35,0.47,0.24,87.6
4099,110,610,77375,52,8.67,2.16,102,17.0,16.65,59,9.83,3.54,0.78,0.81,0.48,0.53,12.02,74.36
4100,382,2060,258186,47,7.83,2.14,370,61.67,30.65,55,9.17,2.79,0.85,0.85,0.45,0.61,3.28,69.45
4101,72,500,134597,50,8.33,1.75,63,10.5,4.68,66,11.0,4.43,0.82,0.9,0.6,0.73,9.98,72.51
4102,165,839,103263,52,8.67,2.42,150,25.0,34.43,68,11.33,3.5,0.86,0.9,0.47,0.52,5.63,72.2
4103,226,1265,164199,61,10.17,2.32,206,34.33,33.38,89,14.83,4.71,0.92,0.95,0.44,0.56,10.77,78.47
4104,107,541,69198,79,13.17,3.06,94,15.67,4.59,93,15.5,4.89,0.68,0.74,0.54,0.62,21.03,74.59
4105,91,503,67316,66,11.0,2.76,74,12.33,4.63,83,13.83,5.53,0.73,0.78,0.4,0.51,6.84,101.66
4106,68,254,56042,43,7.17,3.19,53,8.83,3.76,58,9.67,3.78,0.72,0.8,0.46,0.64,0.71,82.88
4107,101,508,67360,70,11.67,3.08,88,14.67,4.72,88,14.67,5.99,0.76,0.82,0.38,0.47,8.52,88.16
4108,75,218,26671,55,9.17,2.56,60,10.0,3.16,65,10.83,3.54,0.71,0.78,0.53,0.58,3.31,91.86
4109,67,187,23587,42,7.0,3.41,52,8.67,4.76,58,9.67,5.39,0.61,0.72,0.54,0.6,1.27,95.66
4110,87,284,38697,54,9.0,3.03,63,10.5,6.6,73,12.17,3.66,0.65,0.73,0.47,0.51,0.52,73.12
4111,92,236,25628,57,9.5,3.02,68,11.33,4.5,77,12.83,2.48,0.45,0.56,0.44,0.5,0.41,62.9
4112,71,239,46616,47,7.83,2.79,51,8.5,2.59,65,10.83,3.54,0.65,0.75,0.53,0.63,3.44,78.76
4113,129,887,228811,69,11.5,3.62,114,19.0,10.95,79,13.17,4.31,0.74,0.79,0.54,0.68,10.18,79.46
4114,70,279,42337,51,8.5,3.33,56,9.33,3.39,65,10.83,3.43,0.74,0.8,0.36,0.42,2.76,93.93
4115,106,557,86313,69,11.5,2.43,81,13.5,3.99,95,15.83,2.32,0.79,0.82,0.44,0.52,11.4,64.34
4116,78,384,53281,57,9.5,2.88,64,10.67,2.94,69,11.5,3.99,0.82,0.85,0.47,0.5,7.63,73.04
4117,85,489,125206,55,9.17,3.87,56,9.33,4.55,77,12.83,7.11,0.72,0.8,0.45,0.61,3.74,87.92
4118,74,418,240306,47,7.83,2.86,61,10.17,4.96,65,10.83,4.88,0.75,0.8,0.59,0.69,0.6,97.95
4119,83,401,52319,57,9.5,1.87,64,10.67,3.14,76,12.67,3.67,0.75,0.77,0.44,0.52,2.38,91.91
4120,92,515,65814,58,9.67,3.01,78,13.0,4.29,79,13.17,4.22,0.78,0.82,0.5,0.56,11.25,82.48
4121,83,558,72480,52,8.67,2.73,64,10.67,2.94,69,11.5,4.59,0.79,0.87,0.48,0.52,8.47,75.8
4122,103,626,79739,64,10.67,2.16,86,14.33,4.27,80,13.33,3.56,0.79,0.83,0.47,0.5,17.94,77.6
4123,135,635,77553,84,14.0,4.9,116,19.33,8.73,112,18.67,6.44,0.77,0.8,0.43,0.51,5.78,83.43
4124,73,405,228280,55,9.17,2.93,62,10.33,3.98,69,11.5,4.37,0.86,0.91,0.54,0.74,0.45,100.64
4125,78,400,52832,51,8.5,1.38,60,10.0,3.1,73,12.17,2.14,0.8,0.85,0.52,0.61,7.2,92.18
4126,128,615,174830,69,11.5,2.59,97,16.17,5.71,108,18.0,4.1,0.81,0.89,0.46,0.46,6.08,83.82
4127,143,828,168486,74,12.33,3.83,112,18.67,10.76,120,20.0,10.26,0.82,0.89,0.57,0.72,7.48,87.37
4128,86,406,60251,53,8.83,3.25,77,12.83,7.99,65,10.83,5.19,0.68,0.76,0.5,0.55,15.15,82.31
4129,75,204,26378,46,7.67,1.63,73,12.17,5.42,64,10.67,3.61,0.74,0.77,0.36,0.43,1.06,111.15
4130,81,427,65258,67,11.17,3.06,69,11.5,2.88,75,12.5,3.67,0.88,0.92,0.48,0.58,5.01,92.58
4131,84,250,29375,61,10.17,2.32,75,12.5,4.23,72,12.0,2.61,0.82,0.83,0.44,0.52,4.72,96.31
4132,81,252,56364,61,10.17,4.22,64,10.67,3.93,73,12.17,4.22,0.73,0.78,0.42,0.57,2.46,87.57
4133,70,325,59151,51,8.5,2.07,64,10.67,3.39,55,9.17,2.64,0.76,0.77,0.52,0.62,7.84,98.09
4134,110,361,48848,62,10.33,2.07,87,14.5,2.88,89,14.83,1.17,0.75,0.78,0.48,0.58,5.54,84.8
4135,78,355,65112,53,8.83,2.04,65,10.83,3.76,63,10.5,2.74,0.73,0.76,0.44,0.58,2.79,73.84
4136,80,287,50710,61,10.17,1.17,63,10.5,0.84,77,12.83,2.04,0.6,0.61,0.44,0.58,3.08,104.23
4137,120,311,39432,72,12.0,5.87,89,14.83,11.23,106,17.67,9.97,0.55,0.64,0.44,0.52,2.4,79.58
4138,52,162,29322,42,7.0,1.55,46,7.67,2.66,49,8.17,1.72,0.68,0.76,0.49,0.59,0.22,87.65
4139,88,318,39509,55,9.17,0.98,58,9.67,2.07,81,13.5,3.78,0.64,0.72,0.6,0.66,5.42,78.68
4140,58,261,41192,44,7.33,3.5,45,7.5,2.95,54,9.0,4.34,0.62,0.65,0.6,0.69,7.07,86.0
4141,129,785,115326,69,11.5,4.14,81,13.5,6.35,114,19.0,7.64,0.76,0.82,0.53,0.64,7.5,66.3
4142,122,710,98445,72,12.0,5.83,78,13.0,7.16,106,17.67,10.78,0.78,0.84,0.44,0.48,9.44,76.94
4143,126,762,103675,68,11.33,3.93,80,13.33,3.61,108,18.0,7.72,0.75,0.81,0.42,0.48,13.36,75.05
4144,102,529,76112,69,11.5,5.24,84,14.0,6.51,87,14.5,6.09,0.83,0.82,0.41,0.52,8.94,72.5
4145,60,239,49765,45,7.5,1.87,52,8.67,2.94,53,8.83,2.99,0.82,0.88,0.47,0.58,0.29,80.23
4146,142,715,97534,82,13.67,3.2,106,17.67,4.27,116,19.33,5.57,0.78,0.83,0.46,0.48,9.78,79.61
4147,65,264,38876,48,8.0,2.9,63,10.5,3.45,55,9.17,4.26,0.82,0.87,0.33,0.46,6.02,96.59
4148,82,401,70572,55,9.17,3.06,65,10.83,3.25,73,12.17,4.17,0.64,0.67,0.62,0.65,11.42,103.42
4149,72,321,48003,44,7.33,3.2,57,9.5,2.88,54,9.0,3.58,0.77,0.77,0.38,0.52,4.66,134.37
4150,68,212,33877,44,7.33,2.25,56,9.33,3.44,54,9.0,2.76,0.79,0.8,0.4,0.51,0.32,120.54
4151,50,127,17199,33,5.5,2.17,41,6.83,2.14,38,6.33,2.16,0.83,0.87,0.5,0.61,0.1,156.84
4152,68,245,32640,50,8.33,2.94,55,9.17,2.48,59,9.83,3.13,0.83,0.86,0.5,0.59,1.88,133.5
4153,52,140,32197,34,5.67,1.97,43,7.17,2.14,40,6.67,2.25,0.67,0.59,0.36,0.54,0.86,156.16
4154,101,583,89870,62,10.33,1.75,90,15.0,2.37,81,13.5,2.43,0.87,0.89,0.4,0.54,10.84,106.72
4155,85,217,23995,38,7.6,1.14,54,10.8,2.28,45,9.0,1.41,0.88,0.86,0.31,0.4,4.13,133.11
4156,58,211,43249,38,6.33,2.5,47,7.83,2.32,44,7.33,2.5,0.87,0.89,0.49,0.6,3.14,138.2
4157,51,171,38543,32,6.4,2.7,45,9.0,3.39,38,7.6,3.05,0.89,0.86,0.36,0.49,0.79,138.5
4158,115,692,91666,66,11.0,3.16,97,16.17,6.49,95,15.83,6.21,0.86,0.89,0.47,0.51,10.84,100.31
4159,77,396,97003,60,10.0,3.9,69,11.5,3.94,65,10.83,4.02,0.88,0.91,0.5,0.62,7.42,117.04
4160,86,213,39786,48,8.0,1.1,64,10.67,2.07,68,11.33,3.08,0.52,0.52,0.52,0.64,0.84,120.39
4161,92,421,62123,54,9.0,3.16,78,13.0,4.38,69,11.5,3.39,0.82,0.83,0.37,0.48,3.16,123.79
4162,54,164,22794,33,5.5,1.38,48,8.0,2.1,43,7.17,1.83,0.8,0.78,0.44,0.5,2.7,134.13
4163,71,255,64765,42,7.0,1.26,64,10.67,2.34,51,8.5,1.38,0.92,0.95,0.45,0.64,0.41,150.21
4164,74,209,53964,46,7.67,3.72,62,10.33,4.63,56,9.33,3.88,0.82,0.84,0.43,0.62,0.17,135.49
4165,84,323,56406,54,9.0,2.68,65,10.83,1.83,68,11.33,2.58,0.78,0.82,0.53,0.61,5.24,125.5
4166,70,129,14360,45,7.5,1.38,59,9.83,1.47,55,9.17,1.17,0.8,0.8,0.4,0.56,0.09,145.1
4167,69,236,33468,46,7.67,1.86,59,9.83,1.47,58,9.67,1.51,0.77,0.81,0.45,0.62,1.48,137.79
4168,58,198,43169,37,6.17,2.14,48,8.0,2.19,45,7.5,1.76,0.84,0.86,0.5,0.68,2.22,143.57
4169,57,272,34618,30,6.0,2.0,42,8.4,3.36,46,9.2,3.83,0.84,0.87,0.52,0.63,8.07,121.69
4170,80,202,24584,47,7.83,1.94,67,11.17,3.54,65,10.83,2.48,0.62,0.59,0.58,0.7,4.03,114.91
4171,47,134,15557,34,5.67,1.21,40,6.67,2.25,38,6.33,1.03,0.79,0.82,0.43,0.52,5.08,137.94
4172,54,188,44027,35,7.0,2.83,47,9.4,2.79,42,8.4,2.88,0.87,0.87,0.46,0.65,0.71,153.75
4173,85,447,68315,54,9.0,0.89,69,11.5,2.26,68,11.33,2.25,0.92,0.93,0.54,0.59,8.59,109.8
4174,71,372,85741,47,7.83,2.79,57,9.5,2.95,58,9.67,3.61,0.89,0.92,0.56,0.72,6.44,128.56
4175,74,254,30560,45,7.5,1.05,58,9.67,2.34,59,9.83,2.32,0.74,0.74,0.48,0.59,2.14,115.39
4176,72,247,34998,42,7.0,2.28,61,10.17,2.71,58,9.67,2.66,0.82,0.82,0.56,0.67,2.31,127.05
4177,141,771,122190,42,7.08,1.74,60,10.08,2.08,53,8.92,1.5,0.87,0.87,0.35,0.46,5.11,141.5
4178,86,371,53136,48,8.0,3.74,66,11.0,5.62,62,10.33,3.33,0.78,0.79,0.4,0.41,2.33,126.95
