id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1584,625,855,33308,44,7.33,1.63,28,4.67,1.51,591,98.5,19.34,0.03,0.03,0.5,0.51,5.8,243.04
1585,652,887,32682,41,6.83,1.17,23,3.83,1.17,627,104.5,12.01,0.02,0.02,0.49,0.49,6.11,244.4
1586,678,959,39075,58,9.67,5.35,31,5.17,1.72,644,107.33,16.62,0.03,0.04,0.5,0.5,6.79,239.66
1587,791,1086,40090,42,7.0,1.41,24,4.0,1.41,748,124.67,12.75,0.02,0.02,0.49,0.48,6.66,243.41
1588,708,964,35413,46,7.67,1.21,25,4.17,0.75,666,111.0,8.72,0.03,0.03,0.5,0.5,7.2,244.33
1589,597,806,29724,36,6.0,1.67,17,2.83,1.17,561,93.5,12.55,0.03,0.03,0.49,0.49,6.86,244.73
1590,466,627,23140,38,6.33,2.07,24,4.0,2.45,450,75.0,9.06,0.03,0.04,0.5,0.5,6.68,243.82
1591,440,601,23512,41,6.83,1.6,22,3.67,1.37,423,70.5,6.5,0.04,0.04,0.48,0.46,5.84,236.38
1592,499,683,25080,33,5.5,1.38,14,2.33,1.03,478,79.67,10.82,0.02,0.02,0.46,0.45,7.05,242.01
1593,441,592,22388,38,6.33,1.03,22,3.67,1.03,416,69.33,5.89,0.04,0.04,0.49,0.49,6.24,241.19
1594,451,610,22426,42,7.0,2.68,24,4.0,2.0,433,72.17,9.11,0.04,0.05,0.5,0.49,6.67,243.07
1595,437,573,21089,35,5.83,2.14,20,3.33,1.51,423,70.5,10.29,0.03,0.03,0.53,0.53,5.4,244.43
1596,491,683,26866,51,8.5,1.64,33,5.5,1.38,466,77.67,10.93,0.05,0.06,0.51,0.51,6.09,240.81
1597,481,656,25180,46,7.67,2.07,26,4.33,1.21,459,76.5,9.05,0.05,0.05,0.48,0.48,6.84,240.69
1598,536,721,27294,44,7.33,0.52,25,4.17,0.98,508,84.67,6.53,0.04,0.04,0.5,0.49,5.41,240.42
1599,519,710,26598,42,7.0,1.26,23,3.83,0.98,494,82.33,10.09,0.03,0.03,0.49,0.49,6.37,240.76
1600,523,722,26584,50,8.33,2.58,27,4.5,2.26,497,82.83,6.05,0.04,0.05,0.5,0.5,7.99,243.55
1601,550,761,27636,37,6.17,1.33,21,3.5,1.05,530,88.33,10.29,0.03,0.03,0.49,0.49,5.89,245.81
1602,550,816,33010,53,8.83,0.75,36,6.0,0.89,526,87.67,14.36,0.05,0.05,0.48,0.46,6.83,238.85
1603,607,827,32920,43,7.17,1.17,25,4.17,1.17,572,95.33,7.94,0.03,0.03,0.51,0.5,6.88,238.5
1604,533,741,28977,47,7.83,1.47,27,4.5,0.84,508,84.67,9.31,0.03,0.03,0.49,0.48,5.3,237.34
1605,593,853,32084,41,6.83,1.94,23,3.83,1.94,563,93.83,15.89,0.03,0.03,0.51,0.51,6.06,241.56
1606,635,897,32991,51,8.5,2.26,31,5.17,2.14,602,100.33,11.83,0.04,0.05,0.49,0.49,5.89,243.38
1607,590,835,30330,43,7.17,1.72,29,4.83,1.17,556,92.67,11.86,0.04,0.04,0.5,0.5,7.24,244.46
1608,530,724,26360,40,6.67,1.21,21,3.5,1.22,503,83.83,4.45,0.02,0.03,0.49,0.48,6.2,244.34
1609,578,810,29736,36,6.0,0.89,19,3.17,1.17,548,91.33,5.68,0.02,0.02,0.5,0.5,5.83,243.76
1610,572,862,35125,61,10.17,7.94,25,4.17,2.4,544,90.67,17.5,0.03,0.03,0.48,0.47,6.87,238.26
1611,592,823,29857,44,7.33,2.25,24,4.0,1.79,567,94.5,9.22,0.03,0.04,0.52,0.52,6.36,244.78
1612,565,773,28302,42,7.0,1.1,21,3.5,1.05,537,89.5,6.09,0.02,0.03,0.51,0.5,6.03,244.46
1613,428,577,21080,27,4.5,1.64,11,1.83,1.33,411,68.5,9.69,0.02,0.02,0.47,0.47,5.07,244.2
1614,426,592,22007,36,6.0,1.26,20,3.33,1.03,411,68.5,9.93,0.03,0.03,0.51,0.51,6.8,243.06
1615,507,724,26436,38,6.33,1.86,19,3.17,1.17,486,81.0,11.33,0.02,0.02,0.48,0.49,6.8,244.79
1616,436,625,23428,36,6.0,0.89,15,2.5,1.64,425,70.83,7.22,0.02,0.02,0.49,0.5,6.36,241.14
1617,485,666,25684,33,5.5,1.22,16,2.67,1.03,467,77.83,8.08,0.02,0.03,0.47,0.47,5.26,241.71
1618,476,648,23452,33,5.5,1.52,16,2.67,1.51,459,76.5,8.34,0.03,0.03,0.48,0.48,6.13,245.46
1619,446,610,23176,39,6.5,1.38,20,3.33,1.03,429,71.5,8.41,0.03,0.03,0.48,0.48,7.12,239.51
1620,481,672,26264,34,5.67,1.51,18,3.0,1.26,467,77.83,8.64,0.03,0.03,0.51,0.5,6.03,239.0
1621,577,781,30264,35,5.83,0.75,19,3.17,1.47,545,90.83,8.59,0.02,0.02,0.5,0.5,6.07,237.83
1622,578,781,31338,45,7.5,2.26,25,4.17,2.48,547,91.17,14.33,0.04,0.04,0.48,0.48,6.06,237.12
1623,598,802,29776,40,6.67,1.86,27,4.5,2.07,569,94.83,10.03,0.03,0.04,0.51,0.51,6.9,242.73
1624,596,805,29523,46,7.67,2.42,25,4.17,1.83,571,95.17,12.27,0.03,0.04,0.52,0.52,6.0,243.83
1625,631,843,31956,48,8.0,1.67,23,3.83,1.33,596,99.33,10.5,0.02,0.06,0.49,0.48,6.71,242.9
1626,630,861,32400,41,6.83,2.14,22,3.67,1.37,605,100.83,16.65,0.03,0.04,0.46,0.46,7.0,242.82
1627,699,945,34904,44,7.33,1.37,23,3.83,1.47,648,108.0,9.94,0.03,0.03,0.5,0.49,6.66,242.57
1628,699,947,35148,51,8.5,1.64,30,5.0,1.67,659,109.83,7.41,0.04,0.04,0.51,0.5,6.97,243.18
1629,699,939,34264,51,8.5,1.97,32,5.33,2.07,663,110.5,10.27,0.05,0.05,0.48,0.48,5.9,245.11
1630,666,922,33460,42,7.0,2.1,26,4.33,2.42,632,105.33,16.79,0.03,0.03,0.47,0.47,6.72,244.95
1631,645,876,31984,46,7.67,1.86,34,5.67,3.2,604,100.67,9.46,0.04,0.05,0.49,0.48,5.48,243.33
1632,728,967,36841,45,7.5,0.55,30,5.0,1.1,688,114.67,4.27,0.03,0.03,0.5,0.5,5.93,240.64
1633,705,930,33888,55,9.17,1.6,36,6.0,2.19,654,109.0,13.83,0.05,0.05,0.47,0.47,5.21,243.56
1634,712,1024,42379,68,11.33,5.96,36,6.0,1.41,669,111.5,9.93,0.04,0.04,0.49,0.48,7.2,237.14
1635,639,899,32964,45,7.5,1.76,24,4.0,1.41,603,100.5,12.79,0.02,0.03,0.48,0.48,7.68,243.74
1636,679,946,34960,38,6.33,1.75,20,3.33,1.37,645,107.5,6.44,0.02,0.03,0.5,0.5,7.89,243.95
1637,606,812,29601,43,7.17,1.47,23,3.83,1.17,577,96.17,10.4,0.02,0.03,0.52,0.52,6.53,244.17
1638,586,787,29147,49,8.17,1.47,27,4.5,1.38,552,92.0,10.28,0.04,0.04,0.51,0.52,6.51,245.04
1639,634,892,32528,43,7.17,1.47,26,4.33,1.63,608,101.33,15.41,0.03,0.04,0.47,0.46,6.04,244.34
1640,613,870,31570,44,7.33,1.86,27,4.5,1.22,586,97.67,11.78,0.03,0.03,0.47,0.47,6.63,244.67
1641,679,937,33949,44,7.33,0.52,24,4.0,0.63,641,106.83,11.92,0.02,0.02,0.49,0.49,5.43,243.78
1642,621,832,30276,46,7.67,1.86,33,5.5,2.26,579,96.5,9.31,0.05,0.06,0.51,0.51,5.54,243.67
1643,618,839,31652,45,7.5,1.64,25,4.17,1.72,584,97.33,9.5,0.04,0.04,0.48,0.47,6.37,242.19
1644,727,965,35260,49,8.17,0.98,31,5.17,0.98,688,114.67,4.18,0.04,0.05,0.51,0.51,5.8,244.41
1645,635,829,31032,44,7.33,1.63,25,4.17,1.94,600,100.0,11.22,0.04,0.04,0.5,0.49,5.09,242.57
1646,539,738,26940,44,7.33,2.25,24,4.0,2.61,503,83.83,10.28,0.04,0.05,0.49,0.48,6.78,243.8
1647,548,753,28732,38,6.33,1.37,23,3.83,1.17,521,86.83,9.04,0.03,0.03,0.48,0.46,7.3,243.79
1648,673,911,33439,53,8.83,1.94,33,5.5,2.59,637,106.17,13.59,0.05,0.05,0.47,0.47,6.95,242.71
1649,674,947,34344,41,6.83,0.98,23,3.83,1.6,638,106.33,10.78,0.02,0.03,0.47,0.47,6.6,244.53
1650,653,882,32586,52,8.67,2.07,31,5.17,2.04,612,102.0,6.45,0.04,0.05,0.5,0.49,6.11,243.79
1651,648,923,33900,50,8.33,1.63,28,4.67,2.16,609,101.5,6.02,0.04,0.05,0.51,0.5,8.17,242.73
1652,772,1074,40865,52,8.67,2.42,31,5.17,2.32,729,121.5,7.06,0.04,0.04,0.48,0.48,6.68,240.94
1653,735,1028,38626,49,8.17,1.72,31,5.17,1.47,691,115.17,9.35,0.03,0.03,0.5,0.5,5.83,242.27
1654,782,1035,37798,49,8.17,2.71,24,4.0,2.28,740,123.33,7.5,0.02,0.02,0.49,0.49,6.5,244.8
1655,702,1003,36498,49,8.17,1.47,28,4.67,1.86,659,109.83,11.13,0.03,0.03,0.48,0.48,6.83,243.83
1656,738,1072,38929,53,8.83,1.33,36,6.0,1.79,687,114.5,13.65,0.04,0.05,0.5,0.49,6.47,244.37
1657,699,939,33976,37,6.17,2.14,19,3.17,1.94,656,109.33,20.62,0.02,0.02,0.49,0.49,5.39,245.08
1658,574,770,29951,50,8.33,3.83,24,4.0,2.0,543,90.5,10.11,0.02,0.03,0.49,0.49,4.61,242.27
1659,613,836,30224,38,6.33,1.03,21,3.5,1.38,571,95.17,10.8,0.02,0.03,0.47,0.46,7.28,246.05
1660,576,802,28988,42,7.0,1.26,25,4.17,1.47,548,91.33,9.99,0.03,0.04,0.5,0.5,7.77,245.97
1661,550,772,28104,37,6.17,1.83,18,3.0,1.67,523,87.17,13.2,0.02,0.02,0.48,0.48,8.27,243.19
1662,624,824,30089,50,8.33,1.63,29,4.83,1.47,592,98.67,18.51,0.03,0.04,0.5,0.5,6.22,244.61
1663,613,850,31256,42,7.0,1.55,24,4.0,1.67,584,97.33,11.22,0.03,0.04,0.48,0.48,7.23,244.05
1664,575,838,30472,50,8.33,3.08,30,5.0,3.16,546,91.0,6.78,0.05,0.05,0.48,0.48,8.37,244.76
1665,591,859,31222,39,6.5,0.84,21,3.5,0.84,559,93.17,9.5,0.02,0.03,0.49,0.49,9.83,244.76
1666,582,845,31355,43,7.17,1.17,24,4.0,1.26,545,90.83,9.66,0.03,0.04,0.49,0.5,8.34,244.2
1667,566,789,28728,37,6.17,1.33,18,3.0,0.89,534,89.0,7.48,0.02,0.02,0.47,0.47,7.0,244.78
1668,679,971,37402,41,6.83,1.72,24,4.0,2.19,638,106.33,14.84,0.03,0.03,0.48,0.47,9.05,239.97
1669,575,803,30440,40,6.67,1.21,21,3.5,1.05,538,89.67,4.46,0.03,0.03,0.51,0.5,8.83,242.27
1670,604,843,31199,45,7.5,1.05,29,4.83,1.47,568,94.67,9.93,0.04,0.05,0.48,0.48,6.29,242.65
1671,717,980,35732,50,8.33,1.37,28,4.67,1.03,677,112.83,14.52,0.03,0.03,0.49,0.49,7.42,244.39
1672,706,934,34144,46,7.67,1.21,23,3.83,0.75,667,111.17,14.81,0.02,0.02,0.51,0.5,5.6,244.37
1673,778,1051,38173,53,8.83,1.17,33,5.5,1.76,744,124.0,5.73,0.04,0.05,0.51,0.51,5.93,245.31
1674,648,891,35675,47,7.83,2.48,28,4.67,2.5,614,102.33,13.82,0.04,0.04,0.49,0.48,6.21,237.93
1675,737,1110,43320,45,7.5,2.07,27,4.5,1.76,704,117.33,10.03,0.02,0.02,0.49,0.48,7.92,240.03
1676,725,1045,39380,44,7.33,1.21,26,4.33,1.21,683,113.83,11.21,0.03,0.03,0.5,0.5,6.55,242.4
1677,773,1128,43199,47,7.83,0.98,28,4.67,1.21,723,120.5,7.29,0.02,0.03,0.51,0.5,7.59,240.15
1678,802,1138,42286,49,8.17,2.4,32,5.33,2.5,744,124.0,13.91,0.03,0.04,0.47,0.46,7.52,241.47
1679,837,1170,42915,57,9.5,2.26,37,6.17,2.48,781,130.17,14.3,0.04,0.04,0.48,0.48,7.01,243.64
1680,707,1001,36508,42,7.0,1.1,21,3.5,1.05,664,110.67,8.71,0.02,0.02,0.49,0.49,7.62,244.46
1681,756,1046,38923,51,8.5,1.97,34,5.67,2.16,707,117.83,12.06,0.03,0.04,0.5,0.5,7.22,243.77
1682,795,1144,44864,59,9.83,7.55,21,3.5,1.64,743,123.83,13.98,0.02,0.02,0.49,0.49,8.62,243.15
1683,723,992,36992,45,7.5,1.22,27,4.5,1.05,677,112.83,7.03,0.04,0.04,0.51,0.52,8.01,245.04
1684,690,957,35448,47,7.83,1.72,28,4.67,2.16,643,107.17,18.56,0.03,0.04,0.5,0.49,6.78,244.43
1685,575,799,29398,50,8.33,1.21,31,5.17,1.47,549,91.5,6.83,0.06,0.06,0.46,0.46,6.82,242.24
1686,538,759,27981,44,7.33,1.37,28,4.67,1.21,513,85.5,5.89,0.05,0.06,0.46,0.46,7.88,242.87
1687,474,672,24668,40,6.67,1.51,22,3.67,1.63,453,75.5,14.65,0.03,0.04,0.49,0.49,6.58,243.18
1688,438,608,22926,45,7.5,2.35,25,4.17,2.56,417,69.5,10.35,0.05,0.06,0.46,0.45,8.24,242.15
1689,417,588,22036,44,7.33,1.86,27,4.5,2.07,399,66.5,8.87,0.05,0.05,0.5,0.5,7.86,242.13
1690,445,634,23939,38,6.33,0.52,22,3.67,1.37,426,71.0,5.18,0.05,0.05,0.48,0.47,7.68,242.13
1691,457,619,23720,38,6.33,1.75,22,3.67,1.51,432,72.0,10.32,0.05,0.06,0.48,0.47,5.45,238.34
1692,496,674,26934,51,8.5,1.64,32,5.33,1.63,470,78.33,7.0,0.07,0.07,0.46,0.45,4.63,234.63
1693,630,873,34690,51,8.5,2.17,32,5.33,2.42,603,100.5,12.39,0.05,0.05,0.5,0.5,5.92,236.34
1694,709,968,37186,52,8.67,1.63,32,5.33,1.21,671,111.83,12.4,0.03,0.04,0.48,0.48,6.82,238.74
1695,707,950,35976,49,8.17,1.47,32,5.33,1.75,661,110.17,15.77,0.04,0.05,0.5,0.5,6.99,240.38
1696,654,916,33803,45,7.5,1.87,28,4.67,1.97,614,102.33,6.59,0.05,0.06,0.48,0.48,7.9,244.2
1697,726,984,37892,37,6.17,1.17,21,3.5,1.97,669,111.5,10.65,0.02,0.02,0.48,0.48,6.85,240.6
1698,766,1106,41514,49,8.17,1.17,26,4.33,1.03,721,120.17,11.84,0.05,0.05,0.47,0.47,7.51,242.09
1699,764,1108,43169,49,8.17,2.56,29,4.83,2.56,708,118.0,11.7,0.03,0.04,0.5,0.5,7.9,239.22
1700,782,1291,50388,50,8.33,2.34,32,5.33,2.16,732,122.0,13.4,0.14,0.14,0.44,0.44,8.22,237.94
1701,829,1142,42120,54,9.0,1.79,35,5.83,1.47,763,127.17,14.19,0.04,0.05,0.5,0.5,7.06,243.5
1702,824,1138,41777,44,7.33,1.51,27,4.5,1.05,771,128.5,4.59,0.03,0.03,0.49,0.49,7.31,245.24
1703,871,1221,44456,54,9.0,2.1,33,5.5,2.07,806,134.33,7.99,0.02,0.03,0.51,0.5,7.77,244.56
1704,746,1004,36713,56,9.33,1.86,39,6.5,2.26,702,117.0,24.58,0.04,0.05,0.51,0.5,6.57,244.82
1705,612,856,31507,46,7.67,1.75,27,4.5,1.87,582,97.0,10.75,0.04,0.04,0.49,0.49,7.06,243.5
1706,698,1030,40651,62,10.33,5.75,34,5.67,2.73,656,109.33,11.06,0.04,0.04,0.49,0.49,8.26,242.45
1707,631,837,30525,46,7.67,0.82,30,5.0,0.63,590,98.33,4.63,0.04,0.04,0.49,0.48,5.61,243.62
1708,570,795,28777,42,7.0,1.1,26,4.33,1.03,543,90.5,10.25,0.03,0.04,0.48,0.48,10.4,244.91
1709,566,834,30347,38,6.33,1.03,20,3.33,1.03,547,91.17,13.72,0.02,0.02,0.47,0.47,8.42,244.46
1710,571,782,29449,42,7.0,1.55,23,3.83,1.47,537,89.5,7.71,0.02,0.03,0.52,0.51,7.69,241.64
1711,593,852,31285,36,6.0,1.9,19,3.17,1.17,569,94.83,9.77,0.02,0.02,0.51,0.51,10.4,243.48
1712,493,677,24617,44,7.33,0.82,28,4.67,0.52,476,79.33,9.99,0.04,0.05,0.48,0.48,7.88,244.81
1713,446,615,22884,29,4.83,0.98,10,1.67,0.82,427,71.17,12.32,0.01,0.01,0.48,0.48,5.9,243.79
1714,485,653,24564,32,5.33,0.82,14,2.33,0.52,467,77.83,9.5,0.02,0.02,0.49,0.49,6.62,244.02
1715,497,680,25640,35,5.83,1.17,21,3.5,1.05,479,79.83,13.86,0.04,0.04,0.51,0.52,6.97,244.13
1716,477,661,24992,48,8.0,2.1,25,4.17,1.94,454,75.67,8.87,0.05,0.05,0.5,0.5,5.6,239.46
1717,647,887,32644,44,7.33,0.82,25,4.17,0.75,612,102.0,12.15,0.03,0.03,0.48,0.48,7.97,243.36
1718,649,870,32292,47,7.83,1.83,25,4.17,1.47,603,100.5,7.77,0.04,0.04,0.49,0.49,6.58,243.29
1719,622,855,31248,43,7.17,1.72,22,3.67,1.63,588,98.0,13.31,0.03,0.03,0.48,0.48,7.95,244.38
1720,577,785,29800,50,8.33,1.86,28,4.67,1.51,544,90.67,13.47,0.04,0.05,0.5,0.49,4.82,240.17
1721,525,719,26243,42,7.0,1.1,29,4.83,1.83,499,83.17,7.91,0.04,0.05,0.49,0.49,5.82,245.3
1722,570,746,27952,47,7.83,1.83,22,3.67,1.75,532,88.67,11.69,0.03,0.03,0.49,0.49,5.35,242.48
1723,711,993,37672,50,8.33,1.51,30,5.0,1.41,666,111.0,19.12,0.03,0.03,0.49,0.49,8.03,240.94
1724,808,1104,40990,47,7.83,1.33,28,4.67,1.37,757,126.17,4.62,0.02,0.02,0.5,0.49,7.92,241.96
1725,818,1126,42362,44,7.33,2.07,25,4.17,2.14,776,129.33,8.36,0.02,0.02,0.49,0.47,7.16,243.72
1726,838,1163,42953,55,9.17,2.32,35,5.83,1.6,789,131.5,16.38,0.03,0.03,0.49,0.49,7.62,243.16
1727,796,1120,41720,50,8.33,2.5,26,4.33,2.16,749,124.83,11.69,0.03,0.03,0.49,0.49,7.64,243.97
1728,785,1071,39600,46,7.67,1.37,29,4.83,1.47,728,121.33,14.46,0.03,0.03,0.51,0.51,7.22,243.95
1729,939,1238,45512,54,9.0,0.63,36,6.0,0.63,866,144.33,7.79,0.03,0.04,0.49,0.49,6.45,243.38
1730,931,1398,57103,82,13.67,11.17,33,5.5,2.88,863,143.83,32.02,0.02,0.03,0.5,0.5,7.86,241.09
1731,781,1075,39413,46,7.67,2.34,27,4.5,2.26,743,123.83,11.63,0.02,0.02,0.5,0.5,6.02,245.2
1732,588,833,30220,39,6.5,1.38,22,3.67,1.51,546,91.0,13.94,0.02,0.03,0.49,0.49,8.92,244.48
1733,601,846,31515,46,7.67,2.58,24,4.0,2.28,576,96.0,15.97,0.03,0.03,0.49,0.49,8.76,242.3
1734,555,773,29158,44,7.33,2.42,24,4.0,2.19,531,88.5,12.94,0.03,0.04,0.48,0.48,7.92,241.78
1735,543,742,26936,41,6.83,1.33,24,4.0,1.26,512,85.33,13.2,0.03,0.04,0.5,0.5,7.36,244.68
1736,563,808,29472,38,6.33,1.51,19,3.17,1.47,530,88.33,12.27,0.02,0.02,0.47,0.47,7.9,243.6
1737,494,712,26125,36,6.0,1.67,18,3.0,0.63,473,78.83,9.47,0.02,0.02,0.47,0.47,7.84,243.92
1738,422,607,22444,41,6.83,0.75,22,3.67,1.03,409,68.17,7.28,0.04,0.05,0.47,0.46,9.01,241.91
1739,407,565,21676,36,6.0,1.9,18,3.0,1.9,393,65.5,7.66,0.02,0.03,0.49,0.49,7.24,239.05
1740,487,696,25699,42,7.0,2.19,22,3.67,1.86,475,79.17,7.47,0.03,0.03,0.49,0.49,8.62,243.97
1741,481,676,24592,33,5.5,0.55,16,2.67,0.52,459,76.5,6.35,0.02,0.02,0.5,0.5,8.88,244.98
1742,554,781,29004,35,5.83,1.17,20,3.33,1.21,525,87.5,13.05,0.02,0.02,0.52,0.51,7.46,244.8
1743,456,652,24252,35,5.83,1.6,21,3.5,1.52,436,72.67,7.97,0.04,0.05,0.48,0.48,7.59,242.29
1744,573,761,27948,37,6.17,1.17,19,3.17,1.17,545,90.83,19.11,0.03,0.04,0.49,0.48,5.96,244.05
1745,597,841,31175,46,7.67,1.86,31,5.17,2.32,555,92.5,8.04,0.04,0.05,0.49,0.49,7.68,243.72
1746,558,815,31340,35,5.83,1.47,18,3.0,1.1,534,89.0,20.52,0.02,0.03,0.48,0.48,6.31,243.18
1747,563,827,30394,43,7.17,1.94,24,4.0,1.67,539,89.83,15.74,0.02,0.03,0.52,0.52,6.36,244.82
1748,756,1102,40656,49,8.17,1.94,30,5.0,2.0,717,119.5,20.17,0.03,0.03,0.49,0.48,7.29,244.15
1749,806,1174,43643,45,7.5,1.97,25,4.17,1.6,759,126.5,9.46,0.02,0.02,0.49,0.49,6.95,244.15
1750,796,1132,42544,42,7.0,1.26,25,4.17,1.83,744,124.0,6.36,0.02,0.03,0.48,0.48,8.17,242.64
1751,818,1165,42364,50,8.33,1.03,32,5.33,1.37,766,127.67,11.02,0.03,0.03,0.48,0.48,8.87,245.1
1752,791,1104,40156,48,8.0,1.26,29,4.83,1.33,737,122.83,10.13,0.03,0.03,0.49,0.49,7.56,245.29
1753,927,1282,47108,46,7.67,1.03,26,4.33,1.03,869,144.83,12.37,0.02,0.02,0.49,0.49,7.57,243.36
1754,928,1298,52260,72,12.0,9.88,30,5.0,1.9,874,145.67,16.85,0.02,0.03,0.51,0.5,6.14,242.34
1755,859,1162,42070,47,7.83,3.19,27,4.5,2.81,792,132.0,11.58,0.02,0.03,0.5,0.5,6.69,245.36
1756,627,887,32307,37,6.17,1.72,21,3.5,1.64,586,97.67,15.11,0.02,0.03,0.5,0.5,7.95,243.94
1757,494,685,24878,42,7.0,0.89,26,4.33,0.52,471,78.5,4.59,0.03,0.04,0.48,0.48,7.39,244.84
1758,509,721,26413,43,7.17,0.41,24,4.0,0.89,484,80.67,6.62,0.03,0.04,0.46,0.46,7.44,245.19
1759,508,701,25680,46,7.67,1.86,31,5.17,1.72,488,81.33,7.09,0.05,0.05,0.49,0.49,8.19,244.05
1760,467,657,23957,40,6.67,1.63,24,4.0,1.67,448,74.67,5.72,0.04,0.04,0.48,0.48,8.45,244.28
1761,519,731,26796,44,7.33,1.03,24,4.0,1.1,498,83.0,15.13,0.04,0.04,0.52,0.52,7.1,244.12
1762,495,691,25276,46,7.67,2.16,28,4.67,1.75,475,79.17,9.89,0.04,0.05,0.48,0.48,5.88,243.47
1763,498,663,25154,41,6.83,0.75,24,4.0,1.41,484,80.67,7.81,0.04,0.04,0.5,0.51,6.52,243.75
1764,562,796,31456,37,6.17,1.83,21,3.5,1.76,539,89.83,9.77,0.03,0.04,0.49,0.5,6.75,239.22
1765,595,839,31082,41,6.83,1.72,23,3.83,1.47,568,94.67,7.15,0.03,0.03,0.52,0.51,5.88,243.96
1766,705,977,35968,48,8.0,2.1,28,4.67,2.07,668,111.33,9.03,0.03,0.04,0.5,0.49,7.32,244.48
1767,688,964,35109,41,6.83,1.47,21,3.5,1.87,643,107.17,5.78,0.02,0.02,0.5,0.5,7.79,244.75
1768,693,930,33964,52,8.67,1.37,37,6.17,1.72,659,109.83,14.96,0.05,0.05,0.5,0.5,7.29,243.73
1769,732,1002,36464,44,7.33,1.21,29,4.83,1.33,685,114.17,10.78,0.04,0.04,0.48,0.48,6.4,244.87
1770,663,888,32296,50,8.33,2.25,31,5.17,2.23,630,105.0,8.51,0.04,0.05,0.47,0.47,6.19,245.16
1771,746,1043,37756,50,8.33,1.21,33,5.5,1.38,686,114.33,10.09,0.04,0.05,0.51,0.5,7.38,245.84
1772,784,1069,39864,49,8.17,1.17,34,5.67,2.07,734,122.33,4.32,0.04,0.04,0.49,0.49,7.3,242.3
1773,728,998,36583,54,9.0,1.9,34,5.67,2.25,685,114.17,11.53,0.03,0.04,0.5,0.49,7.97,245.1
1774,730,1037,38496,58,9.67,1.63,39,6.5,2.26,688,114.67,13.17,0.05,0.06,0.46,0.46,7.04,241.65
1775,809,1121,42226,53,8.83,0.75,34,5.67,0.82,761,126.83,10.82,0.04,0.06,0.49,0.48,7.47,244.46
1776,703,937,35020,61,10.17,2.56,43,7.17,1.6,661,110.17,16.27,0.05,0.06,0.48,0.48,6.39,241.5
1777,633,883,32480,53,8.83,2.48,29,4.83,1.94,600,100.0,9.32,0.04,0.05,0.49,0.49,6.02,243.16
1778,568,813,32846,73,12.17,6.52,35,5.83,2.23,545,90.83,8.28,0.05,0.05,0.48,0.48,6.31,240.32
1779,640,889,32656,51,8.5,1.38,34,5.67,1.37,600,100.0,8.41,0.05,0.06,0.46,0.45,7.54,242.3
1780,588,824,29984,53,8.83,2.48,33,5.5,2.43,558,93.0,14.28,0.04,0.04,0.51,0.5,6.63,244.38
1781,570,787,28696,43,7.17,2.14,23,3.83,2.14,550,91.67,12.58,0.03,0.04,0.51,0.51,7.31,244.69
1782,530,771,28032,46,7.67,1.51,27,4.5,1.22,497,82.83,9.75,0.04,0.04,0.49,0.48,8.69,243.9
1783,537,752,27748,36,6.0,1.55,20,3.33,1.63,510,85.0,12.52,0.03,0.03,0.5,0.5,6.2,244.76
1784,502,735,26820,44,7.33,1.75,24,4.0,1.67,474,79.0,15.17,0.03,0.03,0.49,0.49,9.61,243.88
1785,482,658,24028,48,8.0,1.41,28,4.67,1.21,457,76.17,11.34,0.05,0.05,0.49,0.49,6.36,244.95
1786,476,671,24648,46,7.67,1.97,28,4.67,1.75,459,76.5,8.55,0.04,0.04,0.49,0.48,7.36,242.87
1787,485,653,23799,40,6.67,2.42,21,3.5,2.26,458,76.33,14.05,0.03,0.03,0.5,0.5,6.89,242.1
1788,611,827,30133,46,7.67,2.34,29,4.83,2.64,575,95.83,10.89,0.04,0.04,0.49,0.49,7.54,245.32
1789,517,746,27328,41,6.83,1.83,19,3.17,1.47,497,82.83,14.69,0.03,0.03,0.5,0.49,8.2,243.86
1790,686,925,33724,54,9.0,2.61,37,6.17,2.79,649,108.17,9.11,0.04,0.05,0.49,0.49,7.38,244.74
1791,768,1077,39300,48,8.0,1.41,25,4.17,1.17,729,121.5,11.86,0.02,0.03,0.49,0.49,7.5,243.74
1792,748,1007,36737,49,8.17,1.72,27,4.5,2.17,698,116.33,7.76,0.02,0.03,0.48,0.48,7.89,244.44
1793,717,998,37329,48,8.0,1.55,28,4.67,1.21,679,113.17,15.04,0.03,0.06,0.47,0.45,8.26,243.85
1794,663,905,33228,45,7.5,1.38,22,3.67,1.75,622,103.67,14.04,0.02,0.02,0.47,0.47,8.65,243.3
1795,826,1143,42210,56,9.33,2.58,34,5.67,2.58,780,130.0,6.07,0.03,0.03,0.51,0.5,7.67,243.64
1796,746,1018,36968,50,8.33,1.75,30,5.0,1.55,703,117.17,12.58,0.03,0.03,0.51,0.51,7.34,245.95
1797,817,1150,42176,62,10.33,1.97,40,6.67,1.51,766,127.67,12.04,0.04,0.04,0.49,0.48,8.1,242.4
1798,762,1086,39452,53,8.83,1.72,34,5.67,1.63,708,118.0,14.32,0.04,0.04,0.46,0.46,7.27,243.89
