id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
757,471,998,76059,217,36.17,5.04,62,10.33,4.27,455,75.83,6.82,0.02,0.02,0.94,0.94,12.67,65.34
758,506,1406,102865,246,41.0,4.24,71,11.83,2.99,486,81.0,5.73,0.01,0.01,0.94,0.94,18.47,64.13
759,483,1152,85434,242,40.33,5.43,87,14.5,7.5,461,76.83,13.85,0.03,0.02,0.95,0.95,15.53,67.26
760,521,1113,81412,265,44.17,6.65,58,9.67,6.06,508,84.67,8.07,0.03,0.02,0.94,0.94,13.05,65.35
761,465,829,62440,240,40.0,4.77,69,11.5,6.25,446,74.33,8.04,0.03,0.02,0.94,0.95,11.66,64.66
762,536,1227,91982,267,44.5,1.76,56,9.33,3.39,513,85.5,7.4,0.02,0.01,0.96,0.97,14.6,64.93
763,510,1106,87522,256,42.67,4.89,50,8.33,4.41,483,80.5,9.4,0.03,0.07,0.96,0.92,17.24,65.45
764,546,1190,90132,260,43.33,4.89,75,12.5,5.92,522,87.0,7.54,0.02,0.01,0.94,0.94,14.76,64.96
765,592,1362,104326,287,47.83,5.19,48,8.0,2.9,579,96.5,6.57,0.02,0.01,0.97,0.97,16.37,64.18
766,589,1146,87826,281,46.83,5.38,93,15.5,15.86,537,89.5,13.66,0.03,0.02,0.93,0.94,13.68,68.06
767,609,1274,95872,276,46.0,5.48,58,9.67,5.32,586,97.67,7.5,0.02,0.01,0.97,0.97,16.55,65.0
768,619,1538,113960,293,48.83,6.4,60,10.0,1.26,592,98.67,9.18,0.04,0.03,0.96,0.97,18.38,67.83
769,698,1577,119133,293,48.83,10.34,95,15.83,12.19,665,110.83,16.19,0.01,0.01,0.95,0.95,15.02,66.02
770,649,1426,107298,279,46.5,5.72,63,10.5,7.61,624,104.0,10.32,0.02,0.01,0.96,0.97,15.04,64.31
771,664,1590,123581,279,46.5,3.27,84,14.0,7.01,615,102.5,8.29,0.01,0.01,0.96,0.96,16.9,62.29
772,615,1318,98671,262,43.67,5.75,60,10.0,3.58,595,99.17,5.56,0.02,0.01,0.97,0.97,15.99,64.8
773,558,1067,80425,261,43.5,2.07,61,10.17,4.62,538,89.67,13.94,0.02,0.01,0.95,0.95,12.45,62.96
774,475,1090,85260,222,37.0,4.47,65,10.83,2.86,450,75.0,7.87,0.05,0.04,0.94,0.95,15.58,64.04
775,512,1074,81089,242,40.33,7.34,97,16.17,7.17,480,80.0,9.86,0.03,0.02,0.92,0.92,12.63,65.42
776,463,1156,83648,223,37.17,7.25,61,10.17,3.76,452,75.33,8.57,0.04,0.03,0.93,0.93,12.71,63.78
777,446,1094,88961,232,38.67,5.75,72,12.0,5.62,420,70.0,10.02,0.01,0.03,0.93,0.91,10.67,63.78
778,543,997,73659,225,37.5,1.52,134,22.33,18.39,460,76.67,10.17,0.02,0.01,0.91,0.9,11.9,65.56
779,613,1474,114690,242,40.33,3.2,201,33.5,41.58,458,76.33,6.02,0.1,0.13,0.89,0.86,13.16,63.9
780,526,1372,105701,237,39.5,6.8,111,18.5,10.99,489,81.5,15.53,0.03,0.06,0.89,0.86,12.26,63.28
781,1121,2434,178858,233,38.83,3.31,615,102.5,124.37,519,86.5,12.01,0.2,0.18,0.79,0.8,9.85,64.64
782,2044,4759,355145,249,41.5,4.32,1421,236.83,27.82,562,93.67,6.5,0.49,0.44,0.56,0.58,5.09,62.19
783,2139,4825,356994,257,42.83,5.19,1507,251.17,39.91,557,92.83,5.74,0.51,0.46,0.55,0.57,3.69,62.57
784,764,1591,119812,271,45.17,4.12,276,46.0,48.9,538,89.67,6.41,0.21,0.18,0.82,0.84,8.94,64.27
785,595,1229,97646,251,41.83,3.31,126,21.0,6.84,535,89.17,7.41,0.1,0.11,0.88,0.86,13.2,65.34
786,574,1247,95303,273,45.5,4.59,86,14.33,5.5,532,88.67,10.52,0.05,0.03,0.94,0.95,16.1,64.12
787,632,1320,99403,294,49.0,7.77,108,18.0,9.82,575,95.83,10.94,0.04,0.03,0.94,0.94,12.26,63.57
788,603,1280,96762,268,44.67,5.54,120,20.0,7.4,532,88.67,10.86,0.06,0.05,0.92,0.92,12.92,66.76
789,614,1369,102931,277,46.17,5.98,80,13.33,6.71,561,93.5,11.08,0.06,0.06,0.94,0.94,13.92,63.33
790,623,1347,103464,290,48.33,6.77,104,17.33,14.38,573,95.5,9.54,0.04,0.03,0.91,0.92,15.73,66.61
791,693,1398,103545,301,50.17,6.97,100,16.67,8.29,652,108.67,15.62,0.02,0.02,0.96,0.96,12.8,63.72
792,768,1618,127259,315,52.5,3.56,163,27.17,6.34,657,109.5,10.37,0.03,0.05,0.92,0.9,12.54,64.09
793,798,1654,135606,315,52.5,3.21,132,22.0,6.32,690,115.0,12.93,0.05,0.1,0.93,0.87,13.05,62.52
794,807,1706,133082,303,50.5,11.83,142,23.67,5.72,700,116.67,23.3,0.03,0.06,0.92,0.88,13.56,63.31
795,757,1356,100155,290,48.33,5.47,166,27.67,5.05,642,107.0,8.69,0.02,0.01,0.93,0.92,9.72,64.39
796,773,1588,120315,284,47.33,5.47,178,29.67,6.25,656,109.33,9.35,0.02,0.01,0.93,0.92,12.95,63.85
797,725,1428,107988,293,48.83,5.38,117,19.5,17.9,657,109.5,8.34,0.02,0.01,0.94,0.94,12.76,63.78
798,643,1289,111033,263,43.83,6.31,89,14.83,6.65,608,101.33,9.29,0.04,0.1,0.94,0.95,10.88,63.0
799,617,1233,93170,284,47.33,3.88,69,11.5,4.51,588,98.0,4.0,0.02,0.01,0.96,0.96,14.91,66.23
800,633,1284,96255,270,45.0,6.1,60,10.0,7.13,607,101.17,10.38,0.01,0.01,0.97,0.96,15.6,63.05
801,609,1240,93844,290,48.33,5.61,83,13.83,5.42,584,97.33,10.17,0.01,0.01,0.94,0.94,13.47,63.52
802,612,1268,96263,273,45.5,6.89,102,17.0,10.33,569,94.83,10.3,0.03,0.02,0.94,0.94,15.1,66.48
803,567,1133,86870,256,42.67,7.34,47,7.83,5.0,551,91.83,10.19,0.01,0.01,0.96,0.96,15.33,63.51
804,571,1101,84385,276,46.0,4.34,50,8.33,3.61,556,92.67,6.59,0.02,0.01,0.96,0.97,12.47,64.17
805,562,1334,104854,267,44.5,8.31,68,11.33,2.88,546,91.0,13.21,0.03,0.05,0.96,0.93,15.38,68.65
806,549,1032,77029,252,42.0,4.2,59,9.83,3.71,528,88.0,9.23,0.03,0.02,0.96,0.97,13.42,67.65
807,558,1150,86209,270,45.0,5.8,41,6.83,3.76,541,90.17,14.46,0.01,0.01,0.98,0.98,12.48,63.8
808,542,1220,89934,268,44.67,5.24,52,8.67,2.34,519,86.5,5.28,0.02,0.02,0.96,0.97,14.69,66.14
809,490,1159,88585,252,42.0,4.86,36,6.0,3.63,484,80.67,4.59,0.02,0.01,0.97,0.98,16.58,67.27
810,506,1238,92614,234,39.0,3.74,68,11.33,8.85,480,80.0,7.85,0.03,0.01,0.96,0.97,12.92,64.38
811,565,1645,122253,254,42.33,4.27,67,11.17,4.45,541,90.17,9.62,0.02,0.01,0.96,0.96,19.08,63.6
812,532,1213,90402,243,40.5,5.17,61,10.17,6.31,513,85.5,16.01,0.02,0.02,0.94,0.94,14.8,65.66
813,523,1935,1040786,256,42.67,7.42,31,5.17,1.47,510,85.0,14.81,0.16,0.17,0.94,0.98,15.76,63.53
814,608,1291,102330,286,47.67,3.14,97,16.17,10.68,565,94.17,5.42,0.03,0.06,0.94,0.9,14.3,66.77
815,736,1396,103870,310,51.67,4.41,62,10.33,8.52,713,118.83,11.96,0.02,0.01,0.96,0.97,11.77,64.12
816,718,1364,104214,312,52.0,4.43,69,11.5,6.09,692,115.33,14.07,0.03,0.02,0.96,0.97,11.27,64.24
817,647,1532,113114,274,45.67,6.35,44,7.33,3.93,622,103.67,5.47,0.01,0.0,0.98,0.98,17.25,63.18
818,677,1554,122983,310,51.67,7.12,68,11.33,7.97,657,109.5,14.39,0.03,0.01,0.96,0.97,15.2,64.84
819,692,1411,103927,304,50.67,11.36,99,16.5,15.16,639,106.5,16.4,0.02,0.01,0.96,0.96,15.13,64.1
820,655,1536,120461,300,50.0,8.41,53,8.83,7.94,630,105.0,14.18,0.02,0.05,0.97,0.98,16.22,63.86
821,649,1172,89173,295,49.17,5.04,54,9.0,3.79,633,105.5,6.02,0.02,0.01,0.97,0.97,12.2,63.42
822,633,1526,119113,282,47.0,4.2,62,10.33,2.94,612,102.0,6.69,0.02,0.01,0.97,0.97,15.82,65.34
823,630,1331,140805,302,50.33,4.27,55,9.17,3.6,611,101.83,9.87,0.02,0.01,0.96,0.97,12.97,63.37
824,650,3571,270898,287,47.83,7.41,125,20.83,13.09,593,98.83,9.5,0.05,0.09,0.86,0.83,12.23,64.49
825,602,1408,102882,258,43.0,4.0,46,7.67,2.66,580,96.67,4.8,0.02,0.01,0.97,0.97,18.4,63.54
826,571,3714,3179513,255,42.5,8.64,79,13.17,12.35,536,89.33,16.6,0.18,0.18,0.93,0.96,15.36,65.26
827,612,1619,122347,283,47.17,5.19,64,10.67,7.71,585,97.5,16.94,0.02,0.01,0.96,0.96,17.33,65.13
828,579,1078,81130,279,46.5,5.68,63,10.5,9.57,555,92.5,10.65,0.03,0.02,0.95,0.95,14.68,63.44
829,630,1306,96988,274,45.67,4.41,59,9.83,5.42,608,101.33,9.5,0.02,0.01,0.96,0.97,15.08,63.22
830,977,2048,155210,276,46.0,7.24,400,66.67,64.52,599,99.83,13.82,0.21,0.19,0.8,0.81,8.94,61.72
831,1475,3395,251579,283,47.17,2.79,798,133.0,41.97,640,106.67,9.33,0.4,0.36,0.64,0.66,6.88,62.35
832,1048,2266,170817,294,49.0,5.37,436,72.67,72.31,636,106.0,8.94,0.25,0.22,0.77,0.79,10.44,63.54
833,509,957,75048,232,38.67,2.58,92,15.33,7.94,458,76.33,13.97,0.09,0.07,0.91,0.91,13.47,65.8
834,534,1235,92519,241,40.17,5.81,82,13.67,1.97,499,83.17,7.99,0.07,0.06,0.92,0.92,15.76,65.11
835,555,1239,89592,248,41.33,3.44,75,12.5,5.61,520,86.67,4.5,0.04,0.02,0.94,0.94,15.46,64.23
836,632,1482,109235,276,46.0,4.15,103,17.17,9.99,570,95.0,6.51,0.07,0.05,0.91,0.91,16.91,63.36
837,615,1443,105851,283,47.17,5.85,117,19.5,7.77,551,91.83,8.75,0.13,0.11,0.87,0.88,15.92,65.3
838,639,1623,120280,275,45.83,4.49,127,21.17,15.07,569,94.83,10.57,0.04,0.03,0.93,0.94,15.18,66.24
839,690,1421,104993,289,48.17,4.45,88,14.67,8.62,641,106.83,8.38,0.03,0.02,0.94,0.94,11.61,63.1
840,662,1451,109563,301,50.17,5.85,78,13.0,4.65,625,104.17,8.77,0.03,0.02,0.95,0.96,15.18,65.83
841,706,1342,103228,303,50.5,4.76,89,14.83,16.86,643,107.17,16.51,0.02,0.01,0.97,0.97,13.44,64.2
842,717,1392,105894,281,46.83,3.92,75,12.5,5.79,682,113.67,11.52,0.02,0.01,0.97,0.96,11.4,62.24
843,690,1078,84346,322,53.67,7.63,63,10.5,3.62,668,111.33,10.69,0.03,0.02,0.95,0.94,7.61,64.83
844,577,1092,87374,245,40.83,4.26,49,8.17,3.25,553,92.17,9.91,0.02,0.01,0.92,0.92,12.18,63.46
845,468,1000,77231,239,39.83,6.82,99,16.5,8.87,434,72.33,11.72,0.03,0.02,0.89,0.9,11.81,68.11
846,645,1071,84213,266,44.33,9.75,238,39.67,62.97,548,91.33,35.17,0.05,0.04,0.88,0.88,6.68,63.45
847,494,1019,76218,255,42.5,8.07,108,18.0,10.26,469,78.17,14.03,0.06,0.03,0.9,0.91,11.93,65.23
848,479,1292,99078,249,41.5,5.43,74,12.33,7.66,462,77.0,9.23,0.01,0.01,0.94,0.94,13.01,64.04
849,458,858,64338,239,39.83,4.88,67,11.17,3.25,441,73.5,6.09,0.03,0.01,0.91,0.92,10.06,64.0
850,524,1161,88780,243,40.5,5.47,88,14.67,5.79,496,82.67,9.83,0.02,0.02,0.92,0.92,11.62,63.52
851,535,1023,77258,245,40.83,7.57,92,15.33,9.2,505,84.17,10.28,0.01,0.01,0.88,0.88,9.02,62.29
852,533,974,75044,250,41.67,7.42,80,13.33,6.8,510,85.0,13.77,0.02,0.01,0.92,0.92,9.07,63.6
853,534,1351,99303,263,43.83,2.48,76,12.67,7.26,515,85.83,7.14,0.04,0.04,0.93,0.93,13.56,62.92
854,394,741,54378,193,32.17,7.96,57,9.5,5.43,381,63.5,14.57,0.04,0.02,0.93,0.94,11.46,70.74
855,398,763,57641,206,34.33,6.12,57,9.5,4.04,389,64.83,8.42,0.04,0.03,0.92,0.92,9.65,71.23
856,500,1032,80160,261,43.5,9.85,62,10.33,6.15,491,81.83,7.65,0.02,0.01,0.94,0.94,11.67,64.04
857,549,1000,78967,260,43.33,8.38,60,10.0,7.4,527,87.83,11.6,0.02,0.01,0.96,0.96,13.59,62.54
858,494,1215,91383,229,38.17,5.71,56,9.33,3.93,482,80.33,9.44,0.02,0.01,0.96,0.96,12.8,63.5
859,529,1019,82145,264,44.0,3.03,64,10.67,4.08,517,86.17,8.4,0.04,0.03,0.94,0.95,10.46,64.58
860,568,1304,98597,273,45.5,7.69,61,10.17,4.79,535,89.17,10.15,0.02,0.01,0.95,0.95,14.43,64.12
861,622,1458,111327,263,43.83,5.42,57,9.5,6.02,577,96.17,11.74,0.04,0.02,0.95,0.96,11.53,67.1
862,777,1379,101644,316,52.67,5.68,133,22.17,14.51,635,105.83,9.91,0.11,0.06,0.86,0.89,8.3,74.66
863,786,1558,114007,299,49.83,4.71,82,13.67,7.28,671,111.83,6.4,0.11,0.06,0.89,0.92,11.88,74.93
864,852,1733,129143,319,53.17,10.17,103,17.17,13.17,728,121.33,17.42,0.12,0.06,0.89,0.92,9.57,76.01
865,769,1649,118146,296,49.33,6.22,102,17.0,10.32,652,108.67,11.91,0.1,0.05,0.9,0.92,13.39,74.01
866,776,1767,161101,311,51.83,5.64,83,13.83,8.52,669,111.5,8.26,0.1,0.05,0.92,0.95,11.9,73.16
867,891,3197,345351,331,55.17,9.45,123,20.5,17.22,728,121.33,20.81,0.09,0.05,0.9,0.93,19.89,74.58
868,712,1273,92336,288,48.0,6.54,80,13.33,8.38,602,100.33,9.61,0.12,0.07,0.89,0.92,9.5,74.01
869,644,1125,86340,286,47.67,5.28,126,21.0,9.27,541,90.17,15.54,0.11,0.07,0.86,0.88,8.6,71.38
870,569,990,74553,259,43.17,3.54,101,16.83,4.96,469,78.17,2.04,0.15,0.09,0.83,0.86,7.08,71.97
871,607,1176,87193,294,49.0,5.44,116,19.33,5.43,519,86.5,6.89,0.11,0.07,0.86,0.89,10.12,71.36
872,589,1195,87891,259,43.17,5.6,140,23.33,9.24,464,77.33,15.34,0.12,0.08,0.84,0.87,10.65,73.4
873,591,1161,90326,265,44.17,4.54,134,22.33,6.09,469,78.17,6.43,0.14,0.09,0.87,0.9,8.64,74.44
874,542,1158,87351,252,42.0,3.52,113,18.83,8.16,438,73.0,13.87,0.14,0.09,0.83,0.86,10.57,76.34
875,546,969,78040,249,41.5,2.74,152,25.33,13.23,445,74.17,8.89,0.13,0.15,0.81,0.78,8.13,67.01
876,543,1340,103447,262,43.67,4.93,123,20.5,4.72,461,76.83,13.17,0.05,0.03,0.93,0.93,10.7,62.4
877,508,1207,97886,239,39.83,5.23,130,21.67,7.23,419,69.83,11.32,0.16,0.16,0.87,0.85,9.18,62.88
878,543,1170,91609,251,41.83,6.49,102,17.0,6.23,485,80.83,11.44,0.07,0.05,0.89,0.9,13.74,64.8
879,609,1195,92079,273,45.5,5.21,104,17.33,4.46,528,88.0,7.07,0.07,0.06,0.88,0.89,11.69,62.52
880,600,969,70620,261,43.5,5.96,112,18.67,5.79,470,78.33,10.54,0.2,0.14,0.8,0.84,6.05,72.32
881,596,1131,83618,253,42.17,5.42,121,20.17,8.47,449,74.83,9.54,0.14,0.09,0.87,0.9,8.8,74.33
882,597,1094,80617,268,44.67,4.27,115,19.17,4.31,459,76.5,3.02,0.14,0.09,0.87,0.9,10.03,74.04
883,805,1569,118980,291,48.5,9.5,301,50.17,54.13,527,87.83,11.86,0.13,0.1,0.81,0.84,8.4,73.16
884,611,1176,85629,258,43.0,6.72,154,25.67,13.4,467,77.83,11.23,0.18,0.14,0.83,0.85,9.27,74.41
885,707,1263,94028,275,45.83,6.37,189,31.5,27.52,547,91.17,22.59,0.16,0.11,0.84,0.87,10.92,73.64
886,694,1342,99110,287,47.83,5.19,170,28.33,14.62,520,86.67,4.32,0.16,0.1,0.84,0.87,9.98,75.92
887,741,1432,105835,310,51.67,6.35,134,22.33,8.21,583,97.17,4.22,0.17,0.12,0.86,0.89,8.74,73.16
888,744,1509,109663,314,52.33,7.34,171,28.5,14.29,568,94.67,5.65,0.16,0.11,0.81,0.84,10.19,76.68
889,679,1452,103141,308,51.33,7.37,124,20.67,7.15,550,91.67,8.55,0.13,0.08,0.87,0.9,12.19,74.85
890,722,1615,134922,292,48.67,5.16,127,21.17,8.82,579,96.5,9.73,0.12,0.06,0.9,0.93,14.63,73.23
891,730,1490,121931,291,48.5,9.91,151,25.17,13.53,574,95.67,16.55,0.14,0.09,0.88,0.91,10.99,73.13
892,709,1411,104497,299,49.83,7.52,158,26.33,10.13,567,94.5,13.46,0.14,0.08,0.85,0.88,10.99,76.5
893,602,972,71347,250,41.67,4.76,131,21.83,6.24,480,80.0,8.46,0.19,0.12,0.81,0.85,8.72,77.59
894,608,1305,95932,262,43.67,3.27,140,23.33,8.36,469,78.17,5.15,0.16,0.11,0.83,0.86,12.52,77.13
895,553,1056,76636,262,43.67,7.28,146,24.33,9.63,440,73.33,10.27,0.15,0.1,0.82,0.85,10.63,74.48
896,494,867,63423,235,39.17,4.67,135,22.5,3.83,393,65.5,12.37,0.22,0.16,0.78,0.81,7.41,75.68
897,504,1039,73757,224,37.33,2.5,148,24.67,5.89,384,64.0,9.03,0.14,0.1,0.82,0.85,9.02,76.82
898,501,921,66088,217,36.17,2.93,144,24.0,7.43,391,65.17,3.19,0.19,0.14,0.81,0.84,8.62,75.56
899,530,898,69839,248,41.33,6.98,183,30.5,12.94,429,71.5,8.6,0.09,0.07,0.82,0.84,8.73,68.6
900,547,1197,93678,275,45.83,3.76,159,26.5,17.22,483,80.5,12.94,0.06,0.04,0.88,0.89,11.18,68.6
901,556,1200,91439,270,45.0,6.69,139,23.17,7.25,490,81.67,7.79,0.1,0.08,0.86,0.87,13.12,65.49
902,639,1167,88070,266,44.33,4.37,139,23.17,9.47,532,88.67,6.28,0.12,0.08,0.87,0.89,9.95,69.02
903,747,1367,99211,284,47.33,2.34,185,30.83,9.04,568,94.67,6.86,0.16,0.11,0.83,0.86,9.11,75.98
904,683,1406,101708,274,45.67,6.89,136,22.67,1.51,526,87.67,9.81,0.16,0.12,0.84,0.86,9.79,73.47
905,692,1175,86526,291,48.5,8.07,158,26.33,8.66,514,85.67,9.52,0.24,0.17,0.8,0.85,8.03,74.3
906,663,1257,92624,283,47.17,7.63,124,20.67,10.6,509,84.83,12.56,0.16,0.1,0.85,0.89,8.32,74.86
907,700,1512,115112,284,47.33,6.47,141,23.5,10.62,531,88.5,11.73,0.16,0.14,0.87,0.88,11.45,73.47
908,760,1435,110841,299,49.83,6.31,147,24.5,6.47,581,96.83,10.76,0.19,0.16,0.82,0.82,10.05,72.69
909,854,1845,132927,318,53.0,5.29,159,26.5,8.71,625,104.17,12.72,0.18,0.13,0.85,0.87,10.53,75.77
910,907,1701,122336,320,53.33,5.85,203,33.83,23.58,657,109.5,10.33,0.16,0.11,0.84,0.87,9.16,75.85
911,916,1755,132706,313,52.17,7.68,197,32.83,11.3,691,115.17,19.85,0.16,0.11,0.84,0.87,8.54,74.46
912,857,1797,128873,316,52.67,7.12,174,29.0,7.56,643,107.17,15.56,0.18,0.12,0.82,0.85,10.6,73.97
913,869,1734,129206,334,55.67,8.19,148,24.67,5.72,686,114.33,11.15,0.15,0.1,0.86,0.89,11.76,73.49
914,981,1898,138350,372,62.0,5.62,223,37.17,16.07,725,120.83,16.27,0.17,0.11,0.82,0.85,11.15,75.12
915,912,1847,135398,346,57.67,5.32,157,26.17,7.76,683,113.83,6.85,0.16,0.12,0.87,0.9,11.17,72.19
916,781,1620,124364,297,49.5,9.57,186,31.0,9.61,592,98.67,14.92,0.16,0.11,0.84,0.87,11.77,73.8
917,751,1965,180021,278,46.33,6.71,140,23.33,10.21,590,98.33,9.44,0.12,0.06,0.88,0.92,13.22,74.53
918,668,1618,139080,286,47.67,8.19,147,24.5,9.01,517,86.17,13.12,0.13,0.07,0.87,0.91,11.81,75.29
919,693,1369,103007,267,44.5,5.39,195,32.5,27.96,550,91.67,10.05,0.1,0.07,0.85,0.87,9.33,75.52
920,582,957,73128,263,43.83,3.25,157,26.17,7.88,505,84.17,13.48,0.04,0.03,0.88,0.87,10.1,65.52
921,596,1450,104981,267,44.5,4.04,126,21.0,9.03,517,86.17,5.6,0.14,0.11,0.8,0.82,9.45,65.82
922,705,1287,100454,288,48.0,9.61,251,41.83,40.08,529,88.17,14.7,0.06,0.04,0.87,0.86,9.59,67.31
923,544,1060,81699,254,42.33,5.01,128,21.33,5.75,483,80.5,5.21,0.08,0.06,0.88,0.89,9.88,64.07
924,893,1678,127957,377,62.83,41.33,424,70.67,110.67,710,118.33,69.9,0.06,0.05,0.84,0.84,10.23,64.44
925,624,1146,93491,277,46.17,3.25,121,20.17,5.64,555,92.5,8.62,0.1,0.11,0.88,0.85,9.96,62.88
926,716,1747,133546,305,50.83,6.18,194,32.33,9.0,594,99.0,5.02,0.1,0.08,0.82,0.83,12.09,65.23
927,714,1300,97928,301,50.17,8.61,180,30.0,22.43,594,99.0,15.35,0.07,0.06,0.89,0.9,9.59,62.86
928,766,1411,106826,303,50.5,6.86,197,32.83,12.78,635,105.83,15.25,0.07,0.05,0.87,0.87,8.96,64.04
929,704,1449,114758,307,51.17,4.88,164,27.33,6.68,606,101.0,14.31,0.06,0.04,0.88,0.89,11.74,63.28
930,726,1302,100870,305,50.83,6.05,173,28.83,7.7,616,102.67,9.03,0.09,0.07,0.87,0.87,7.67,64.49
931,754,1372,103880,280,46.67,7.2,239,39.83,22.68,581,96.83,15.87,0.15,0.13,0.85,0.86,8.56,66.09
932,727,1515,114481,332,55.33,6.15,163,27.17,8.5,600,100.0,7.35,0.1,0.08,0.88,0.89,11.31,62.54
933,780,1769,130828,301,50.17,10.36,212,35.33,8.89,620,103.33,11.0,0.1,0.09,0.89,0.89,12.3,64.32
934,915,1834,134997,337,56.17,4.22,227,37.83,19.87,725,120.83,13.38,0.09,0.06,0.88,0.89,10.36,70.34
935,1021,1884,135794,352,58.67,5.09,211,35.17,11.46,812,135.33,12.91,0.12,0.08,0.87,0.89,7.54,72.96
936,997,1668,123676,323,53.83,5.49,242,40.33,28.74,714,119.0,16.85,0.16,0.11,0.83,0.86,7.96,75.32
937,889,1776,130288,335,55.83,5.71,174,29.0,5.83,686,114.33,11.38,0.16,0.12,0.85,0.87,11.12,72.45
938,978,1744,126103,363,60.5,10.54,158,26.33,5.57,794,132.33,15.36,0.12,0.08,0.88,0.9,8.65,69.71
939,940,1771,126555,333,55.5,3.45,185,30.83,11.67,720,120.0,13.96,0.15,0.11,0.85,0.87,9.45,72.19
940,946,1754,128864,342,57.0,6.36,184,30.67,16.66,738,123.0,14.83,0.17,0.12,0.82,0.85,9.22,73.2
941,913,1638,118641,330,55.0,5.55,150,25.0,5.29,733,122.17,12.81,0.15,0.11,0.85,0.87,10.89,72.66
942,835,1686,125198,324,54.0,4.05,179,29.83,9.99,644,107.33,12.55,0.14,0.09,0.84,0.87,9.02,75.2
943,752,1675,126382,330,55.0,6.0,172,28.67,10.48,648,108.0,14.64,0.08,0.06,0.89,0.9,10.58,65.12
944,773,1636,122255,311,51.83,6.74,190,31.67,13.49,630,105.0,13.39,0.13,0.09,0.85,0.87,10.19,69.54
945,696,1374,108423,305,50.83,6.27,173,28.83,8.21,607,101.17,8.75,0.08,0.08,0.87,0.89,11.95,65.64
946,794,1387,107028,319,53.17,4.79,259,43.17,20.09,615,102.5,3.21,0.06,0.04,0.85,0.85,7.52,66.5
947,674,1547,112925,312,52.0,5.29,171,28.5,13.1,562,93.67,9.16,0.08,0.07,0.88,0.88,9.26,66.31
948,712,1309,100159,301,50.17,7.6,167,27.83,13.83,614,102.33,8.19,0.09,0.07,0.87,0.88,9.64,64.1
949,686,1340,98495,284,47.33,5.43,171,28.5,8.6,580,96.67,13.52,0.09,0.07,0.88,0.89,9.67,64.09
950,747,1424,105013,292,48.67,8.12,170,28.33,11.04,624,104.0,14.53,0.09,0.08,0.89,0.89,11.85,63.21
951,788,1462,108717,305,50.83,6.55,165,27.5,6.5,663,110.5,15.49,0.1,0.09,0.87,0.88,8.51,64.53
952,766,1522,124696,319,53.17,8.52,172,28.67,10.76,649,108.17,15.24,0.09,0.13,0.89,0.84,9.69,64.25
953,684,1386,106280,302,50.33,4.5,127,21.17,7.55,612,102.0,13.52,0.08,0.06,0.9,0.91,10.34,64.36
954,671,1314,106056,309,51.5,7.92,122,20.33,5.92,573,95.5,13.37,0.09,0.1,0.9,0.88,9.56,64.36
955,739,1266,93682,296,49.33,7.81,132,22.0,8.56,567,94.5,11.31,0.21,0.14,0.83,0.87,7.85,76.26
956,773,1530,111899,298,49.67,4.5,157,26.17,4.31,607,101.17,6.27,0.14,0.1,0.87,0.9,7.86,74.1
957,774,1585,114328,298,49.67,1.97,142,23.67,6.8,608,101.33,7.34,0.17,0.12,0.84,0.88,8.9,74.51
958,839,1891,136112,313,52.17,3.82,155,25.83,17.68,638,106.33,8.71,0.14,0.09,0.88,0.9,11.28,74.58
959,927,1618,119720,320,53.33,4.8,138,23.0,6.54,733,122.17,7.88,0.16,0.11,0.86,0.89,8.71,71.81
960,922,2007,148457,338,56.33,4.63,157,26.17,8.28,700,116.67,7.17,0.16,0.1,0.86,0.89,10.7,76.17
961,913,1607,116924,336,56.0,8.27,172,28.67,14.53,707,117.83,17.05,0.13,0.08,0.87,0.9,7.73,73.1
962,1048,1817,132659,349,58.17,7.0,178,29.67,13.23,805,134.17,14.13,0.16,0.1,0.85,0.88,8.24,73.53
963,968,1683,123707,330,55.0,3.69,155,25.83,7.25,746,124.33,10.93,0.18,0.12,0.84,0.87,6.79,72.38
964,1014,1682,125420,339,56.5,4.42,156,26.0,5.87,798,133.0,12.57,0.17,0.11,0.84,0.88,7.84,73.75
965,986,2223,1128505,329,54.83,10.63,167,27.83,9.2,745,124.17,16.2,0.32,0.3,0.85,0.89,6.68,74.42
966,973,1517,114808,355,59.17,5.67,180,30.0,7.87,737,122.83,9.33,0.19,0.12,0.84,0.88,6.72,73.14
967,938,1656,121571,339,56.5,6.41,187,31.17,21.44,737,122.83,11.57,0.15,0.1,0.84,0.87,7.61,74.19
968,862,1398,109867,335,55.83,4.88,163,27.17,7.03,689,114.83,11.25,0.14,0.1,0.86,0.89,7.6,70.92
969,729,1175,91407,323,53.83,9.89,158,26.33,12.91,626,104.33,9.56,0.09,0.07,0.87,0.89,8.04,63.1
970,749,1451,109422,321,53.5,11.52,174,29.0,10.47,624,104.0,14.86,0.09,0.06,0.88,0.89,9.35,67.16
971,713,1434,108319,314,52.33,7.26,141,23.5,7.79,607,101.17,13.56,0.09,0.08,0.88,0.88,12.13,63.08
972,717,1644,126236,305,50.83,7.25,142,23.67,13.47,621,103.5,15.53,0.07,0.05,0.91,0.92,13.13,63.43
