id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
823,297,5419,3212557,112,18.67,2.16,201,33.5,6.25,240,40.0,4.2,0.93,0.94,0.45,0.56,8.26,70.61
824,298,4764,2267395,113,18.83,4.96,202,33.67,9.46,239,39.83,5.91,0.94,0.92,0.42,0.65,7.03,69.67
825,292,3816,1970928,109,18.17,4.36,187,31.17,6.31,237,39.5,5.32,0.92,0.93,0.52,0.79,8.2,65.68
826,291,4776,1938016,122,20.33,5.57,199,33.17,11.6,245,40.83,8.5,0.9,0.94,0.47,0.76,7.61,71.21
827,262,4865,2107692,117,19.5,2.74,182,30.33,3.61,225,37.5,5.47,0.88,0.91,0.48,0.68,9.14,70.42
828,243,3982,1606702,89,14.83,4.62,143,23.83,3.66,199,33.17,3.31,0.95,0.98,0.56,0.82,8.08,63.33
829,250,14251,17849693,110,18.33,3.61,141,23.5,4.85,218,36.33,5.54,0.94,0.97,0.41,0.59,7.68,66.72
830,290,4605,2286634,110,18.33,3.93,187,31.17,2.99,229,38.17,3.92,0.95,0.97,0.5,0.62,8.38,70.42
831,296,4352,2232080,98,16.33,4.8,180,30.0,10.16,235,39.17,9.02,0.94,0.95,0.49,0.72,6.68,67.62
832,285,5179,2956334,119,19.83,2.64,190,31.67,4.08,238,39.67,5.85,0.96,0.96,0.48,0.61,7.02,71.73
833,226,3387,1442563,90,15.0,6.03,144,24.0,7.04,200,33.33,6.74,0.96,0.98,0.47,0.77,7.57,68.74
834,235,3571,1713990,90,15.0,3.1,151,25.17,7.08,191,31.83,5.12,0.93,0.92,0.57,0.84,8.66,65.83
835,246,3449,1367911,92,15.33,4.08,146,24.33,8.09,205,34.17,6.49,0.88,0.94,0.5,0.84,8.04,64.71
836,249,5068,2452186,103,17.17,4.31,162,27.0,3.95,212,35.33,8.62,0.88,0.93,0.52,0.81,9.26,71.71
837,314,7165,3035526,83,13.83,3.25,223,37.17,4.49,204,34.0,4.43,0.92,0.97,0.51,0.88,6.8,81.61
838,297,4222,1800074,101,16.83,3.49,191,31.83,8.23,218,36.33,3.61,0.96,0.99,0.49,0.84,7.27,77.08
839,259,3111,1215787,94,15.67,3.14,163,27.17,4.92,222,37.0,4.43,0.94,0.98,0.5,0.87,8.01,67.67
840,291,4058,1598498,106,17.67,7.47,188,31.33,9.93,245,40.83,9.68,0.96,0.99,0.54,0.88,6.56,67.89
841,272,4259,1768281,104,17.33,1.97,157,26.17,4.07,227,37.83,5.64,0.88,0.94,0.49,0.77,8.34,70.79
842,317,5056,2080727,112,18.67,2.07,194,32.33,3.39,258,43.0,3.35,0.9,0.95,0.47,0.8,8.52,70.57
843,259,15182,12840962,90,15.0,3.03,150,25.0,4.34,210,35.0,2.97,0.86,0.91,0.51,0.71,9.66,66.32
844,246,6289,3909949,106,17.67,3.01,162,27.0,5.4,205,34.17,9.99,0.92,0.92,0.6,0.81,11.57,68.08
845,230,5551,2974634,99,16.5,4.09,153,25.5,6.77,198,33.0,5.69,0.86,0.88,0.49,0.56,9.53,69.57
846,243,6012,3591505,102,17.0,4.2,169,28.17,8.98,202,33.67,8.19,0.96,0.96,0.44,0.59,9.66,67.75
847,260,5928,3701800,114,19.0,4.38,171,28.5,6.72,204,34.0,4.56,0.94,0.97,0.46,0.56,7.94,66.69
848,250,7801,5274804,115,19.17,4.26,183,30.5,1.87,209,34.83,3.13,0.96,0.95,0.5,0.57,6.75,67.57
849,274,13093,9472259,118,19.67,4.03,187,31.17,10.11,220,36.67,7.31,0.97,0.98,0.56,0.69,7.73,64.56
850,243,5997,3687891,112,18.67,2.25,150,25.0,4.9,198,33.0,6.42,0.94,0.93,0.52,0.59,8.04,65.72
851,263,10500,8612341,116,19.33,3.61,188,31.33,5.39,208,34.67,4.59,0.96,0.98,0.5,0.62,7.62,70.46
852,262,11411,8410517,111,18.5,2.51,177,29.5,5.54,206,34.33,2.5,0.84,0.89,0.46,0.55,8.81,74.73
853,284,12525,9482312,128,21.33,3.83,188,31.33,6.56,230,38.33,7.23,0.89,0.95,0.42,0.36,9.75,62.91
854,257,9400,6566652,110,18.33,2.34,179,29.83,4.4,197,32.83,2.64,0.86,0.92,0.41,0.37,9.89,73.94
855,216,4232,1795099,107,17.83,4.58,150,25.0,5.06,182,30.33,5.28,0.82,0.87,0.39,0.56,9.25,83.1
856,285,13182,13334698,108,18.0,6.57,160,26.67,5.61,223,37.17,6.68,0.96,0.96,0.42,0.54,5.12,64.26
857,299,8792,5228596,115,19.17,4.71,214,35.67,8.96,215,35.83,6.74,0.86,0.9,0.43,0.49,9.84,68.79
858,271,5407,2742197,93,15.5,3.73,177,29.5,4.37,212,35.33,3.08,0.87,0.92,0.5,0.71,8.69,69.86
859,266,4603,2696615,86,14.33,2.25,166,27.67,2.34,216,36.0,2.61,0.93,0.95,0.47,0.67,9.24,63.06
860,275,12880,14363679,108,18.0,4.15,194,32.33,4.37,240,40.0,4.34,0.89,0.96,0.35,0.48,11.49,69.92
861,287,4889,1617271,101,16.83,3.66,170,28.33,2.8,225,37.5,4.72,0.95,0.96,0.41,0.75,8.41,72.53
862,288,3379,1399616,98,16.33,3.67,145,24.17,4.49,209,34.83,5.19,0.92,0.93,0.49,0.86,7.59,89.56
863,345,12912,9329923,133,22.17,5.0,202,33.67,6.56,272,45.33,9.33,0.95,0.96,0.54,0.77,7.33,90.8
864,319,3834,1908939,105,17.5,1.05,173,28.83,3.06,238,39.67,2.88,0.95,0.98,0.51,0.78,5.46,91.1
865,341,4793,1691769,117,19.5,1.64,175,29.17,4.02,265,44.17,3.6,0.84,0.91,0.47,0.82,8.06,84.38
866,338,5179,2223874,126,21.0,4.0,198,33.0,8.02,253,42.17,6.74,0.88,0.94,0.52,0.82,7.83,89.98
867,363,7775,6009950,127,21.17,4.36,199,33.17,4.88,265,44.17,5.78,0.89,0.93,0.42,0.56,6.66,90.7
868,337,9072,5613581,133,22.17,2.56,202,33.67,4.55,255,42.5,5.79,0.9,0.96,0.5,0.56,7.88,87.96
869,303,8331,5588374,133,22.17,7.99,192,32.0,6.16,231,38.5,7.5,0.98,0.98,0.52,0.79,7.29,88.71
870,333,23229,22504553,143,23.83,4.12,212,35.33,6.5,258,43.0,5.69,0.94,0.94,0.47,0.52,7.75,87.13
871,322,10833,9102526,125,20.83,4.62,202,33.67,6.15,246,41.0,5.73,0.97,0.97,0.41,0.49,6.52,88.75
872,347,11195,7457099,160,26.67,6.44,234,39.0,8.79,269,44.83,9.7,0.94,0.94,0.55,0.83,8.43,87.35
873,311,7799,5079004,137,22.83,4.67,208,34.67,10.76,242,40.33,5.28,0.96,0.97,0.48,0.57,6.57,87.31
874,299,8535,5182702,139,23.17,4.02,190,31.67,4.89,226,37.67,4.76,0.88,0.96,0.54,0.71,8.8,85.42
875,323,17395,15550273,131,21.83,2.79,223,37.17,4.12,258,43.0,7.4,0.98,0.99,0.44,0.54,8.55,66.39
876,318,10483,4868179,144,24.0,5.22,215,35.83,5.38,278,46.33,9.27,0.81,0.92,0.51,0.61,8.37,66.78
877,307,13503,12496955,153,25.5,4.93,211,35.17,7.63,266,44.33,7.06,0.96,0.94,0.56,0.69,7.55,67.77
878,336,7079,4389139,148,24.67,4.59,272,45.33,2.25,256,42.67,6.8,0.96,0.97,0.44,0.53,6.8,69.39
879,305,5070,2350822,135,22.5,5.79,217,36.17,4.62,247,41.17,8.84,0.96,0.94,0.54,0.8,7.13,67.89
880,364,9448,4970431,145,24.17,4.26,237,39.5,7.23,262,43.67,4.27,0.97,0.96,0.45,0.56,7.02,84.38
881,305,7362,2666284,147,24.5,5.47,220,36.67,8.19,249,41.5,8.38,0.88,0.88,0.53,0.69,9.25,79.46
882,322,6714,4318302,131,21.83,4.17,199,33.17,7.03,237,39.5,5.96,0.97,0.98,0.48,0.56,8.05,85.54
883,319,9076,8535487,133,22.17,3.71,197,32.83,8.08,250,41.67,9.65,0.97,0.98,0.43,0.6,7.0,87.03
884,304,5294,2581274,129,21.5,5.39,200,33.33,12.91,233,38.83,6.59,0.95,0.98,0.52,0.77,6.97,94.62
885,273,4819,2304157,121,20.17,3.54,166,27.67,6.53,223,37.17,7.17,0.89,0.96,0.47,0.68,8.36,86.19
886,320,4960,2520971,123,20.5,5.92,191,31.83,7.91,255,42.5,9.93,0.96,0.98,0.5,0.78,7.41,83.68
887,409,10905,4454930,132,22.0,3.79,280,46.67,29.55,252,42.0,2.97,0.75,0.89,0.5,0.66,8.97,89.56
888,336,12230,9922142,137,22.83,3.87,205,34.17,5.04,258,43.0,3.58,0.82,0.9,0.4,0.58,10.02,90.87
889,320,4976,1942838,120,20.0,2.28,201,33.5,13.0,235,39.17,5.88,0.88,0.91,0.5,0.83,8.7,91.05
890,259,3774,1815847,105,17.5,2.07,157,26.17,4.4,214,35.67,3.67,0.96,0.99,0.56,0.8,6.43,88.34
891,313,6104,3276924,146,24.33,4.5,213,35.5,5.24,255,42.5,2.07,0.91,0.96,0.47,0.66,7.74,89.12
892,329,6384,4310531,139,23.17,3.97,205,34.17,4.45,244,40.67,5.16,0.98,0.99,0.48,0.58,5.66,89.66
893,328,7135,4507167,166,27.67,2.94,241,40.17,6.94,272,45.33,3.27,0.95,0.97,0.5,0.61,8.04,78.53
894,310,10040,6818363,147,24.5,3.08,209,34.83,6.71,238,39.67,4.68,0.88,0.95,0.35,0.29,7.09,85.14
895,343,13157,12080371,172,28.67,3.01,238,39.67,5.24,274,45.67,5.28,0.98,0.98,0.4,0.37,5.9,86.65
896,317,52628,62464876,147,24.5,5.47,223,37.17,12.54,234,39.0,6.96,0.86,0.91,0.59,0.69,7.59,87.49
897,286,23629,26568523,142,23.67,4.41,203,33.83,9.39,218,36.33,6.02,0.94,0.93,0.47,0.62,6.64,83.14
898,276,10586,10152119,139,23.17,3.06,194,32.33,3.88,209,34.83,2.14,0.92,0.93,0.44,0.49,7.99,90.36
899,249,10727,5655319,121,20.17,2.86,182,30.33,4.37,215,35.83,5.31,0.91,0.97,0.38,0.5,8.84,71.9
900,277,9030,7185493,146,24.33,4.41,209,34.83,6.43,236,39.33,6.09,0.94,0.94,0.58,0.69,9.23,67.64
901,311,11653,8274890,139,23.17,4.96,219,36.5,2.81,254,42.33,6.44,0.96,0.97,0.56,0.63,7.58,66.16
902,341,7744,4266027,141,23.5,3.08,237,39.5,5.24,268,44.67,3.61,0.87,0.93,0.47,0.51,8.54,77.27
903,369,7122,3678394,153,25.5,7.09,231,38.5,7.92,272,45.33,9.29,0.95,0.95,0.5,0.58,8.01,88.94
904,341,10339,8515175,131,21.83,2.71,220,36.67,3.88,245,40.83,3.54,0.94,0.91,0.42,0.51,7.6,81.49
905,367,6333,2875398,151,25.17,2.64,244,40.67,4.13,281,46.83,4.62,0.89,0.94,0.44,0.63,7.18,89.81
906,340,18173,21026032,143,23.83,2.93,215,35.83,4.26,261,43.5,6.35,0.96,0.97,0.47,0.69,8.64,92.62
907,402,7667,3333683,168,28.0,3.41,257,42.83,6.65,302,50.33,5.24,0.85,0.92,0.48,0.72,8.94,89.64
908,376,7817,4076066,147,24.5,3.62,218,36.33,3.33,276,46.0,2.61,0.9,0.94,0.48,0.72,8.28,94.52
909,415,6486,2510369,156,26.0,2.37,255,42.5,5.86,303,50.5,6.75,0.87,0.91,0.5,0.83,8.6,99.97
910,391,5828,2812832,137,22.83,3.37,225,37.5,6.63,278,46.33,6.77,0.97,0.98,0.49,0.74,8.4,90.87
911,384,5354,2024247,144,24.0,4.1,220,36.67,7.55,295,49.17,10.03,0.96,0.98,0.44,0.82,6.86,93.5
912,388,5605,2683235,143,23.83,4.79,224,37.33,4.84,284,47.33,5.47,0.96,0.99,0.46,0.75,7.08,98.38
913,398,6061,2417429,137,22.83,2.64,232,38.67,4.23,294,49.0,4.43,0.92,0.96,0.44,0.74,7.8,90.62
914,395,6491,4081083,158,26.33,3.01,237,39.5,6.35,298,49.67,6.68,0.97,0.98,0.42,0.69,6.26,101.14
915,468,6776,3081100,181,30.17,4.58,288,48.0,5.51,352,58.67,6.44,0.89,0.92,0.44,0.64,7.45,87.96
916,454,6346,3320741,163,27.17,3.37,298,49.67,9.89,318,53.0,5.29,0.96,0.96,0.49,0.69,5.69,97.53
917,383,7879,5137387,155,25.83,3.19,242,40.33,4.27,291,48.5,6.63,0.97,0.98,0.4,0.46,6.3,97.06
918,394,11588,9477941,175,29.17,3.31,275,45.83,4.62,298,49.67,7.06,0.94,0.9,0.44,0.53,7.16,89.24
919,360,6299,3455447,175,29.17,4.58,255,42.5,8.57,274,45.67,9.33,0.94,0.93,0.52,0.6,7.94,87.67
920,334,14782,10872305,162,27.0,5.02,241,40.17,2.32,292,48.67,3.14,0.92,0.95,0.47,0.53,10.35,70.53
921,324,9127,6333563,154,25.67,2.66,224,37.33,4.97,273,45.5,6.83,0.98,0.98,0.52,0.6,7.19,68.91
922,365,18811,17807308,161,26.83,4.71,270,45.0,16.97,277,46.17,9.83,0.96,0.96,0.46,0.55,7.56,71.26
923,347,18401,15665721,143,23.83,3.37,240,40.0,6.72,286,47.67,6.53,0.94,0.98,0.5,0.52,8.74,66.25
924,330,14466,14357668,142,23.67,1.21,216,36.0,6.1,271,45.17,6.05,0.98,0.99,0.43,0.49,6.27,68.72
925,436,23681,14969742,154,25.67,5.65,337,56.17,19.51,341,56.83,10.57,0.83,0.87,0.52,0.63,7.8,63.54
926,315,18630,19517620,146,24.33,5.68,214,35.67,8.36,263,43.83,8.01,0.9,0.96,0.49,0.56,8.89,67.18
927,341,8693,6533244,146,24.33,3.67,234,39.0,6.99,283,47.17,3.49,0.94,0.95,0.41,0.46,9.41,66.3
928,349,8532,5163401,151,25.17,3.37,241,40.17,4.26,290,48.33,3.44,0.94,0.95,0.4,0.54,10.04,62.66
929,335,27761,31619814,137,22.83,2.48,236,39.33,5.28,264,44.0,5.22,0.97,0.97,0.36,0.42,10.75,62.34
930,293,8005,6318517,123,20.5,2.43,192,32.0,3.22,246,41.0,3.52,0.94,0.96,0.4,0.55,9.99,63.86
931,315,7700,4427229,136,22.67,4.37,197,32.83,3.49,256,42.67,4.18,0.88,0.92,0.48,0.62,10.66,64.49
932,368,6964,3304519,135,22.5,4.23,262,43.67,9.11,280,46.67,10.23,0.96,0.97,0.48,0.73,8.13,69.07
933,347,6037,2728930,124,20.67,2.16,235,39.17,8.73,268,44.67,4.27,0.96,0.98,0.47,0.81,8.25,66.03
934,395,5576,2466282,143,23.83,5.19,226,37.67,7.81,300,50.0,8.46,0.96,0.98,0.54,0.84,7.24,81.04
935,396,5672,2495804,137,22.83,3.06,243,40.5,7.12,292,48.67,7.61,0.98,1.0,0.47,0.77,7.3,90.01
936,396,5791,2459373,152,25.33,3.44,222,37.0,6.87,300,50.0,6.07,0.9,0.92,0.53,0.82,8.89,86.23
937,389,5110,2228854,122,20.33,2.58,228,38.0,4.9,282,47.0,5.48,0.96,0.98,0.52,0.86,7.81,88.47
938,470,5813,2474165,155,25.83,4.88,263,43.83,9.5,333,55.5,5.99,0.96,0.98,0.49,0.8,7.01,93.34
939,454,5577,2213931,164,27.33,3.56,282,47.0,10.84,320,53.33,6.74,0.96,0.97,0.49,0.86,7.72,91.92
940,450,7271,2806785,178,29.67,5.16,272,45.33,6.09,337,56.17,5.46,0.94,0.96,0.5,0.78,7.42,87.79
941,458,6807,3418954,173,28.83,6.31,291,48.5,6.41,345,57.5,9.38,0.95,0.96,0.44,0.59,6.88,85.71
942,550,9917,5150860,201,33.5,5.96,382,63.67,15.44,373,62.17,6.77,0.96,0.97,0.47,0.62,7.32,90.21
943,542,12620,7745475,164,27.33,3.67,401,66.83,7.11,333,55.5,6.75,0.95,0.94,0.53,0.71,6.48,72.42
944,534,10414,5492108,183,30.5,6.83,401,66.83,24.37,345,57.5,12.63,0.98,0.98,0.49,0.71,6.06,81.14
945,388,24197,26335639,171,28.5,2.51,279,46.5,6.16,333,55.5,4.76,0.89,0.92,0.38,0.52,7.88,67.73
946,429,7238,3826229,159,26.5,5.39,289,48.17,10.5,319,53.17,7.94,0.94,0.92,0.5,0.67,7.82,68.59
947,350,17027,15499539,159,26.5,5.32,244,40.67,7.09,284,47.33,8.45,0.9,0.95,0.45,0.54,9.91,72.04
948,401,7825,4903845,151,25.17,7.11,259,43.17,8.89,317,52.83,11.81,0.85,0.88,0.46,0.49,8.57,70.26
949,387,7148,3199955,145,24.17,3.92,258,43.0,4.38,289,48.17,3.54,0.8,0.87,0.43,0.5,10.17,67.24
950,370,6946,4026296,140,23.33,4.72,248,41.33,5.39,284,47.33,5.47,0.87,0.92,0.46,0.57,9.31,70.33
951,379,5504,2477098,126,21.0,3.69,258,43.0,5.1,284,47.33,6.56,0.96,0.98,0.49,0.74,8.24,68.6
952,379,8451,4158794,155,25.83,5.98,274,45.67,6.83,294,49.0,8.34,0.91,0.94,0.49,0.71,7.76,67.6
953,366,6893,3863621,126,21.0,3.29,263,43.83,8.33,254,42.33,4.76,0.96,0.96,0.54,0.68,6.27,74.55
954,313,4209,1983978,106,17.67,2.66,197,32.83,3.6,237,39.5,6.35,0.95,0.96,0.47,0.75,8.22,73.67
955,319,5124,2330777,119,19.83,1.94,194,32.33,5.24,261,43.5,4.37,0.87,0.9,0.49,0.76,8.72,83.12
956,370,7253,3004170,134,22.33,4.55,223,37.17,3.31,277,46.17,2.64,0.92,0.96,0.53,0.74,8.46,87.24
957,419,17588,18664283,157,26.17,4.02,272,45.33,6.19,317,52.83,6.18,0.95,0.96,0.39,0.58,9.78,79.64
958,429,6617,2673360,145,24.17,4.17,263,43.83,9.83,300,50.0,3.85,0.96,0.98,0.49,0.79,6.33,91.7
959,478,7886,3578550,135,22.5,6.02,302,50.33,14.15,294,49.0,7.72,0.97,0.98,0.51,0.82,7.15,93.22
960,463,6520,2975102,153,25.5,3.08,291,48.5,10.17,327,54.5,2.74,0.96,0.96,0.49,0.82,7.9,89.73
961,415,5415,2410050,136,22.67,3.61,243,40.5,4.32,284,47.33,8.02,0.97,0.99,0.53,0.9,6.99,96.33
962,481,6164,2625228,147,24.5,5.61,274,45.67,9.81,305,50.83,8.23,0.9,0.95,0.51,0.88,7.14,96.35
963,417,5506,2484596,132,22.0,3.74,218,36.33,4.8,292,48.67,4.5,0.91,0.95,0.49,0.75,7.23,90.32
964,427,4837,2078302,123,20.5,2.07,238,39.67,8.24,284,47.33,5.43,0.95,0.94,0.48,0.82,7.26,92.0
965,412,6283,3015052,127,21.17,5.46,227,37.83,4.71,292,48.67,9.09,0.9,0.94,0.48,0.68,8.21,89.53
966,486,9218,3859836,169,28.17,2.14,312,52.0,4.56,360,60.0,3.29,0.84,0.86,0.46,0.66,9.83,75.58
967,453,9934,4177463,161,26.83,2.86,301,50.17,7.17,309,51.5,7.94,0.92,0.94,0.49,0.64,10.04,84.86
968,399,23684,25428706,137,22.83,4.12,235,39.17,6.31,291,48.5,3.27,0.91,0.93,0.49,0.67,7.84,83.52
969,392,7430,3636537,140,23.33,6.38,260,43.33,3.78,314,52.33,4.59,0.96,0.96,0.48,0.68,9.06,65.24
970,329,4602,1870142,116,19.33,3.88,188,31.33,8.19,264,44.0,9.49,0.95,0.97,0.48,0.74,7.68,70.11
971,372,6704,3036500,136,22.67,2.73,258,43.0,3.95,311,51.83,3.92,0.88,0.87,0.52,0.8,10.6,63.31
972,390,5912,3222243,125,20.83,3.66,237,39.5,6.22,293,48.83,6.52,0.92,0.9,0.5,0.71,6.87,66.99
973,346,5957,3274042,145,24.17,4.92,222,37.0,8.44,282,47.0,6.1,0.95,0.95,0.44,0.71,8.94,68.11
974,359,12027,11163377,141,23.5,3.78,221,36.83,5.04,297,49.5,5.61,0.91,0.95,0.42,0.54,8.94,60.73
975,329,5926,3170912,126,21.0,4.29,194,32.33,5.16,265,44.17,7.41,0.86,0.92,0.46,0.64,9.31,64.12
976,351,5757,2361503,135,22.5,4.09,215,35.83,3.66,299,49.83,6.68,0.86,0.88,0.49,0.74,9.28,64.93
977,312,16667,14169052,127,21.17,3.13,203,33.83,4.54,254,42.33,5.39,0.96,0.97,0.53,0.74,7.91,66.06
978,365,13074,10283015,134,22.33,5.16,215,35.83,8.8,280,46.67,8.48,0.96,0.97,0.45,0.6,7.34,81.31
979,366,6809,4258966,125,20.83,3.66,213,35.5,8.12,270,45.0,6.42,0.88,0.93,0.43,0.7,7.65,89.71
980,383,6559,2519175,135,22.5,4.23,221,36.83,4.71,281,46.83,7.76,0.91,0.94,0.57,0.83,8.71,90.23
981,399,5837,2358218,134,22.33,3.33,228,38.0,5.93,293,48.83,6.21,0.91,0.96,0.51,0.85,8.0,91.04
982,396,4998,1964596,130,21.67,2.66,210,35.0,4.94,290,48.33,5.47,0.96,0.98,0.45,0.86,7.46,89.13
983,390,5929,2347932,132,22.0,2.1,231,38.5,3.73,294,49.0,3.69,0.87,0.94,0.5,0.84,9.13,87.04
984,404,4826,2045644,131,21.83,2.56,220,36.67,5.47,270,45.0,6.96,0.95,0.98,0.49,0.85,7.96,90.09
985,468,6220,2321285,128,21.33,3.56,269,44.83,8.26,293,48.83,5.46,0.87,0.92,0.49,0.84,7.83,92.68
986,451,6194,2976690,139,23.17,2.86,266,44.33,10.13,334,55.67,5.96,0.96,0.99,0.44,0.77,7.39,88.28
987,442,7040,2641720,153,25.5,4.37,242,40.33,7.53,318,53.0,8.02,0.86,0.93,0.51,0.85,8.88,86.29
988,434,6660,2655426,148,24.67,5.68,253,42.17,6.68,313,52.17,8.11,0.92,0.96,0.5,0.81,7.17,84.17
989,410,7664,4195958,143,23.83,4.62,258,43.0,8.1,293,48.83,8.01,0.92,0.96,0.5,0.74,8.77,90.09
990,410,6017,2643938,134,22.33,0.82,267,44.5,5.43,291,48.5,5.01,0.96,0.97,0.47,0.78,7.8,80.84
991,411,7046,3554454,134,22.33,3.72,255,42.5,13.43,281,46.83,7.78,0.89,0.92,0.43,0.62,8.04,86.51
992,416,7987,4835655,151,25.17,2.99,250,41.67,9.4,297,49.5,7.42,0.95,0.96,0.43,0.53,8.31,83.88
993,417,12918,10787658,128,21.33,5.61,228,38.0,9.82,289,48.17,9.64,0.9,0.95,0.39,0.55,8.12,91.27
994,338,40527,41346615,112,18.67,5.39,209,34.83,6.79,260,43.33,5.2,0.98,0.95,0.35,0.36,8.95,64.85
995,422,8667,4469487,117,19.5,4.64,293,48.83,8.73,261,43.5,4.64,0.89,0.92,0.52,0.72,7.76,73.17
996,329,5033,2090353,90,15.0,1.41,223,37.17,9.35,218,36.33,4.84,0.96,0.98,0.49,0.82,8.95,68.98
997,258,6554,4590143,87,14.5,2.66,160,26.67,6.95,218,36.33,6.98,0.96,0.98,0.43,0.66,7.11,65.9
998,298,5540,2601655,101,16.83,4.92,181,30.17,3.25,238,39.67,5.05,0.88,0.93,0.5,0.68,9.29,64.89
999,283,7817,4872749,106,17.67,3.72,186,31.0,3.46,220,36.67,4.93,0.86,0.93,0.42,0.51,10.57,68.1
1000,244,3775,2115586,77,12.83,1.47,147,24.5,4.55,193,32.17,4.36,0.93,0.91,0.45,0.62,7.96,64.96
1001,261,3601,1782731,97,16.17,3.06,155,25.83,4.75,226,37.67,5.68,0.93,0.95,0.54,0.78,8.27,65.4
1002,257,11188,12120619,91,15.17,2.4,149,24.83,4.36,208,34.67,2.07,0.96,0.96,0.46,0.54,8.3,68.28
1003,235,6972,6012981,79,13.17,2.4,139,23.17,5.74,192,32.0,5.55,0.95,0.97,0.55,0.77,8.11,66.66
1004,268,13699,13797711,91,15.17,3.54,151,25.17,8.28,200,33.33,6.19,0.88,0.93,0.4,0.59,11.41,79.92
1005,378,4217,1734748,127,21.17,2.86,214,35.67,4.03,252,42.0,4.34,0.96,0.98,0.52,0.87,6.57,91.48
1006,359,4751,1890497,102,17.0,1.9,192,32.0,2.83,255,42.5,4.23,0.9,0.95,0.43,0.73,7.95,88.7
1007,379,6760,3397769,117,19.5,3.62,211,35.17,5.04,282,47.0,7.87,0.84,0.92,0.46,0.72,9.91,87.77
1008,514,7721,3580021,124,20.67,4.08,302,50.33,20.24,298,49.67,7.03,0.96,0.99,0.54,0.9,5.81,93.94
1009,414,6357,2539660,127,21.17,2.64,241,40.17,7.36,269,44.83,5.64,0.9,0.96,0.48,0.78,6.32,96.29
1010,512,11094,5960674,135,22.5,4.23,312,52.0,6.2,299,49.83,7.63,0.88,0.96,0.47,0.68,6.64,98.18
1011,497,27409,30714607,125,20.83,3.87,305,50.83,8.77,290,48.33,9.22,0.92,0.96,0.44,0.66,6.22,92.93
1012,426,12978,8915252,134,22.33,3.08,262,43.67,9.56,275,45.83,3.76,0.9,0.95,0.46,0.68,7.95,93.92
1013,333,9569,5942753,148,24.67,4.72,206,34.33,4.84,270,45.0,5.62,0.92,0.98,0.47,0.55,6.48,87.16
1014,288,5881,2996174,124,20.67,2.25,194,32.33,6.02,216,36.0,2.9,0.98,0.98,0.5,0.62,7.4,81.49
1015,279,8690,6234884,113,18.83,2.86,168,28.0,5.62,211,35.17,5.42,0.96,0.98,0.39,0.53,6.22,87.85
1016,282,15877,13595225,126,21.0,4.73,170,28.33,7.26,208,34.67,5.89,0.86,0.92,0.47,0.59,9.2,97.23
1017,313,8719,5526836,117,19.5,3.33,201,33.5,5.32,231,38.5,5.68,0.91,0.97,0.5,0.46,7.82,85.57
1018,268,9315,7038951,116,19.33,2.73,177,29.5,5.75,224,37.33,5.68,0.97,0.98,0.4,0.32,6.4,78.16
1019,252,6161,4556048,101,16.83,3.82,165,27.5,5.13,203,33.83,2.79,0.96,0.95,0.48,0.61,6.9,70.46
1020,334,11834,8685913,139,23.17,2.04,206,34.33,3.61,273,45.5,3.51,0.89,0.96,0.44,0.51,8.3,71.55
1021,284,11439,6320162,122,20.33,3.98,186,31.0,4.98,228,38.0,5.59,0.84,0.9,0.5,0.57,11.1,65.61
1022,271,4635,2495285,115,19.17,4.92,178,29.67,5.92,229,38.17,6.68,0.96,0.98,0.55,0.74,6.51,69.21
1023,260,6297,4536185,110,18.33,1.86,175,29.17,1.72,218,36.33,3.5,0.9,0.84,0.58,0.71,8.16,76.88
1024,320,8363,6284937,126,21.0,3.85,197,32.83,4.07,241,40.17,6.11,0.96,0.99,0.42,0.4,8.78,72.48
1025,276,8890,6889908,103,17.17,4.07,186,31.0,3.69,215,35.83,7.08,0.92,0.93,0.45,0.45,10.35,66.28
1026,249,4416,2724324,95,15.83,2.56,160,26.67,4.23,205,34.17,5.91,0.97,0.98,0.43,0.59,8.27,74.89
1027,240,6508,4352991,106,17.67,2.07,154,25.67,5.65,204,34.0,1.41,0.83,0.87,0.46,0.62,9.52,74.95
1028,267,4536,2390490,118,19.67,1.75,167,27.83,3.87,222,37.0,2.61,0.92,0.92,0.49,0.7,8.25,73.47
1029,258,5470,4035711,110,18.33,3.39,160,26.67,5.35,226,37.67,6.59,0.95,0.96,0.48,0.74,5.79,72.23
1030,243,3567,1510526,112,18.67,3.61,163,27.17,5.08,214,35.67,4.93,0.95,0.98,0.49,0.81,7.47,75.02
1031,362,5870,2450957,121,20.17,3.66,232,38.67,10.71,258,43.0,4.77,0.96,0.96,0.5,0.83,6.07,76.09
1032,334,14702,16787499,127,21.17,2.86,208,34.67,8.45,248,41.33,4.5,0.96,0.98,0.4,0.68,6.09,75.43
1033,293,4327,1783683,110,18.33,3.2,166,27.67,5.99,239,39.83,5.12,0.86,0.91,0.54,0.84,8.22,72.46
1034,320,3866,1687781,127,21.17,3.19,188,31.33,4.59,268,44.67,5.01,0.96,0.98,0.55,0.86,5.68,80.34
