id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5964,31,71,7761,16,2.67,1.51,18,3.0,1.55,30,5.0,1.67,0.47,0.52,0.43,0.42,0.4,156.53
5965,29,34,1316,10,2.0,1.0,10,2.0,1.0,27,5.4,1.67,0.2,0.2,0.34,0.32,8.56,157.99
5966,92,231,24248,35,5.83,1.72,30,5.0,1.26,89,14.83,6.68,0.44,0.53,0.46,0.54,6.76,149.97
5967,130,223,14923,27,4.5,1.05,15,2.5,1.05,126,21.0,3.69,0.09,0.11,0.38,0.36,4.1,123.36
5968,81,210,20470,19,3.8,1.3,18,3.6,1.52,77,15.4,6.31,0.37,0.52,0.33,0.29,5.57,124.89
5969,63,480,68814,31,5.17,2.32,42,7.0,3.29,53,8.83,3.6,0.83,0.89,0.45,0.47,11.27,133.59
5970,44,126,13595,19,3.17,1.17,23,3.83,1.33,39,6.5,3.39,0.5,0.5,0.42,0.43,2.4,157.73
5971,48,363,51592,23,3.83,1.47,28,4.67,2.94,43,7.17,2.56,0.68,0.72,0.46,0.48,5.8,116.54
5972,48,200,28348,22,3.67,2.94,25,4.17,3.97,44,7.33,4.41,0.31,0.33,0.52,0.54,22.94,134.09
5973,95,780,118314,43,7.17,5.42,59,9.83,8.57,84,14.0,4.43,0.58,0.62,0.42,0.42,11.29,130.15
5974,23,182,28183,17,3.4,0.55,18,3.6,1.34,22,4.4,1.14,0.72,0.74,0.54,0.55,4.47,126.75
5975,30,72,6778,13,3.25,2.06,17,4.25,2.5,29,7.25,5.85,0.48,0.53,0.42,0.39,5.13,138.08
5976,40,60,4548,21,3.5,1.87,22,3.67,2.07,38,6.33,2.94,0.38,0.42,0.5,0.53,10.14,150.86
5977,39,242,30700,15,3.0,1.0,26,5.2,4.32,27,5.4,2.41,0.51,0.52,0.34,0.36,5.87,131.69
5978,62,478,72416,23,3.83,1.83,37,6.17,3.66,49,8.17,3.37,0.75,0.81,0.45,0.5,11.44,131.65
5979,23,72,7352,13,3.25,0.96,19,4.75,0.96,21,5.25,1.5,0.82,0.9,0.16,0.13,7.04,146.95
5980,28,307,47218,22,5.5,2.38,25,6.25,2.99,26,6.5,3.32,0.98,1.0,0.55,0.6,3.9,118.99
5981,34,146,18381,16,2.67,1.63,19,3.17,2.64,30,5.0,2.53,0.47,0.52,0.37,0.38,13.26,151.11
5982,53,407,64128,36,6.0,2.37,38,6.33,2.34,50,8.33,2.25,0.9,0.98,0.6,0.64,2.67,101.58
5983,45,537,86019,28,4.67,2.16,38,6.33,2.8,34,5.67,2.25,0.96,0.98,0.51,0.57,8.6,123.53
5984,53,597,96166,29,4.83,0.75,44,7.33,2.66,43,7.17,1.17,0.96,0.99,0.49,0.55,2.46,125.46
5985,32,290,63860,14,2.8,1.64,17,3.4,2.88,27,5.4,2.7,0.76,0.79,0.54,0.65,8.05,90.32
5986,72,814,130918,41,6.83,2.04,54,9.0,2.37,58,9.67,3.14,0.96,0.98,0.44,0.48,6.83,92.98
5987,74,913,149300,44,7.33,2.25,68,11.33,3.83,53,8.83,2.56,0.98,1.0,0.52,0.57,8.28,83.85
5988,36,144,25050,19,3.17,1.17,20,3.33,1.37,33,5.5,1.64,0.7,0.83,0.57,0.6,9.17,117.21
5989,52,346,52414,25,4.17,2.93,33,5.5,4.14,48,8.0,3.35,0.75,0.83,0.46,0.51,7.7,142.93
5990,32,90,11228,18,3.6,1.14,15,3.0,0.71,32,6.4,2.41,0.45,0.47,0.4,0.39,1.8,125.14
5991,38,144,18055,15,3.75,2.22,19,4.75,4.19,33,8.25,2.63,0.51,0.58,0.28,0.32,8.48,129.78
5992,45,160,23460,19,3.8,0.84,19,3.8,0.84,44,8.8,3.42,0.65,0.81,0.45,0.48,12.36,146.67
5993,30,137,19848,14,2.8,2.17,18,3.6,2.7,28,5.6,3.05,0.46,0.5,0.43,0.44,0.83,137.16
5994,40,96,10147,19,3.17,1.17,20,3.33,1.63,37,6.17,2.32,0.46,0.49,0.46,0.47,3.88,156.22
5995,42,75,6520,16,2.67,0.82,21,3.5,1.05,41,6.83,1.72,0.38,0.46,0.47,0.47,9.98,156.38
5996,16,22,920,7,1.75,0.5,7,1.75,0.96,15,3.75,1.89,0.1,0.12,0.52,0.52,6.24,136.78
5997,42,187,27153,26,4.33,1.51,30,5.0,2.19,39,6.5,3.62,0.78,0.75,0.42,0.47,2.18,133.85
5998,45,186,24154,20,4.0,0.71,23,4.6,1.52,39,7.8,3.49,0.78,0.91,0.3,0.28,4.39,148.77
5999,68,208,22350,22,3.67,0.82,29,4.83,0.75,62,10.33,2.25,0.64,0.75,0.41,0.4,9.04,145.33
6000,61,547,86496,15,3.0,1.22,44,8.8,6.22,30,6.0,2.35,0.76,0.79,0.61,0.65,3.37,121.97
6001,44,97,10576,28,4.67,1.37,26,4.33,1.75,43,7.17,2.93,0.48,0.54,0.43,0.42,6.19,144.09
6002,14,89,13774,11,5.5,0.71,12,6.0,1.41,14,7.0,1.41,0.93,0.98,0.5,0.4,10.05,120.72
6003,99,662,94171,41,6.83,1.72,58,9.67,3.88,82,13.67,4.32,0.87,0.96,0.34,0.35,8.88,125.07
6004,56,375,56901,29,4.83,2.48,38,6.33,2.94,50,8.33,3.61,0.82,0.88,0.51,0.52,5.03,107.67
6005,64,324,47341,29,4.83,3.06,36,6.0,4.98,58,9.67,4.68,0.51,0.58,0.44,0.47,7.3,146.04
6006,45,150,21674,17,3.4,1.52,20,4.0,2.35,43,8.6,3.58,0.42,0.53,0.52,0.54,5.32,138.11
6007,15,18,712,7,2.33,1.53,6,2.0,1.73,14,4.67,2.52,0.13,0.14,0.5,0.52,0.0,190.71
6008,49,321,51760,26,5.2,3.03,32,6.4,4.1,43,8.6,1.34,0.61,0.63,0.52,0.55,5.95,146.6
6009,55,70,3357,15,2.5,1.38,18,3.0,1.26,53,8.83,5.38,0.18,0.16,0.55,0.56,4.2,139.74
6010,70,744,114122,31,7.75,3.69,53,13.25,7.41,55,13.75,5.12,0.78,0.82,0.48,0.52,4.86,117.18
6011,64,313,45093,30,6.0,1.22,34,6.8,1.1,61,12.2,1.48,0.86,0.96,0.57,0.65,4.18,127.59
6012,27,32,1675,10,2.5,1.0,10,2.5,0.58,26,6.5,1.29,0.18,0.18,0.32,0.3,0.15,146.46
6013,95,193,14131,20,3.33,1.37,16,2.67,1.63,91,15.17,4.02,0.05,0.03,0.49,0.5,1.4,89.13
6014,109,366,44582,32,5.33,2.07,34,5.67,2.73,103,17.17,4.02,0.38,0.45,0.56,0.56,5.39,84.01
6015,77,252,31964,24,4.0,3.52,28,4.67,4.8,69,11.5,6.69,0.34,0.39,0.48,0.49,8.23,150.54
6016,73,323,43404,32,5.33,1.37,39,6.5,1.76,66,11.0,3.35,0.77,0.86,0.28,0.33,7.45,156.77
6017,51,352,51723,24,4.0,0.63,33,5.5,1.76,40,6.67,3.27,0.89,0.96,0.32,0.33,8.0,107.86
6018,70,610,91000,34,5.67,3.08,52,8.67,6.06,58,9.67,4.84,0.76,0.79,0.28,0.31,2.36,125.53
6019,72,227,32246,29,4.83,1.72,36,6.0,1.41,67,11.17,2.99,0.69,0.85,0.51,0.68,4.5,141.15
6020,84,685,108030,37,6.17,4.12,53,8.83,6.55,71,11.83,5.56,0.66,0.69,0.47,0.52,3.96,140.45
6021,45,87,9414,20,3.33,1.63,21,3.5,1.38,41,6.83,0.75,0.39,0.43,0.54,0.51,3.13,126.44
6022,80,512,74348,39,6.5,0.84,51,8.5,3.27,65,10.83,1.83,0.84,0.9,0.35,0.39,6.06,131.06
6023,32,66,6946,19,3.17,1.17,18,3.0,1.1,31,5.17,1.6,0.46,0.48,0.57,0.58,2.3,126.8
6024,57,251,22737,23,3.83,0.98,38,6.33,4.18,39,6.5,2.59,0.84,0.89,0.41,0.44,4.73,129.0
6025,42,315,45331,23,4.6,2.41,30,6.0,4.24,37,7.4,3.78,0.69,0.69,0.45,0.52,4.03,120.13
6026,55,62,2692,22,3.67,2.73,23,3.83,3.25,53,8.83,4.17,0.19,0.2,0.54,0.52,1.77,128.6
6027,71,498,75794,35,5.83,2.79,43,7.17,3.97,62,10.33,2.25,0.69,0.74,0.45,0.47,3.77,103.78
6028,37,424,65416,27,5.4,1.67,33,6.6,1.95,34,6.8,2.59,0.99,1.0,0.45,0.5,3.24,116.46
6029,45,208,27244,20,3.33,1.37,21,3.5,1.64,42,7.0,2.1,0.51,0.54,0.45,0.49,10.64,140.9
6030,30,80,8655,12,2.4,0.89,9,1.8,1.3,28,5.6,4.04,0.14,0.18,0.4,0.4,4.87,108.79
6031,21,41,2369,11,2.2,0.84,12,2.4,1.34,20,4.0,2.92,0.31,0.31,0.51,0.52,0.05,98.28
6032,28,53,2680,15,3.0,0.71,18,3.6,1.95,26,5.2,2.86,0.5,0.51,0.48,0.48,6.56,137.36
6033,44,211,31240,21,3.5,1.76,28,4.67,3.01,43,7.17,3.06,0.68,0.77,0.4,0.39,6.99,134.32
6034,86,594,89968,45,7.5,1.64,55,9.17,3.31,78,13.0,3.52,0.79,0.82,0.59,0.65,7.13,115.26
6035,69,465,68758,27,4.5,2.88,36,6.0,2.97,59,9.83,3.43,0.75,0.82,0.5,0.55,4.23,121.3
6036,43,346,53436,28,5.6,2.07,38,7.6,2.61,38,7.6,1.82,0.81,0.83,0.35,0.37,1.8,109.53
6037,25,123,16636,13,3.25,0.96,15,3.75,1.71,22,5.5,2.38,0.57,0.59,0.32,0.35,7.36,143.62
6038,40,105,9332,19,3.8,0.84,19,3.8,1.1,37,7.4,3.51,0.41,0.45,0.32,0.31,1.42,133.45
6039,102,253,28552,25,4.17,1.33,23,3.83,1.83,95,15.83,3.92,0.23,0.27,0.56,0.58,0.77,73.71
6040,93,400,51068,32,6.4,2.51,31,6.2,3.63,86,17.2,5.72,0.62,0.75,0.47,0.49,3.73,76.5
6041,55,386,54590,26,4.33,1.97,37,6.17,3.6,48,8.0,4.43,0.75,0.8,0.36,0.37,6.91,96.3
6042,22,24,1064,11,2.2,0.45,11,2.2,0.45,20,4.0,1.41,0.26,0.27,0.4,0.38,0.0,153.41
6043,39,75,5900,11,1.83,1.17,14,2.33,1.21,35,5.83,2.93,0.28,0.3,0.36,0.33,8.96,144.15
6044,33,228,31576,17,3.4,2.61,20,4.0,3.32,31,6.2,3.03,0.5,0.51,0.28,0.28,1.03,138.62
6045,40,219,29840,17,2.83,1.72,21,3.5,2.81,36,6.0,4.2,0.5,0.56,0.42,0.4,3.56,117.02
6046,61,260,35542,25,4.17,1.17,32,5.33,1.86,53,8.83,3.82,0.77,0.82,0.41,0.46,3.37,126.48
6047,28,256,38794,14,3.5,1.29,18,4.5,2.52,26,6.5,4.43,0.92,0.98,0.54,0.62,3.05,141.03
6048,28,32,1364,11,2.2,1.1,12,2.4,0.89,28,5.6,0.89,0.25,0.29,0.35,0.37,5.86,153.25
6049,35,405,62600,23,3.83,2.56,34,5.67,4.5,31,5.17,3.54,0.66,0.66,0.43,0.46,3.7,116.61
6050,23,204,29014,12,4.0,2.65,19,6.33,4.51,21,7.0,2.0,0.72,0.74,0.37,0.38,6.62,112.85
6051,71,746,115185,38,6.33,2.66,51,8.5,4.55,61,10.17,5.78,0.96,0.99,0.55,0.6,2.79,98.9
6052,23,89,9948,12,2.4,1.52,12,2.4,1.52,23,4.6,2.07,0.41,0.47,0.31,0.31,8.39,143.4
6053,13,26,3604,6,2.0,1.0,6,2.0,1.0,13,4.33,1.53,0.38,0.41,0.19,0.15,8.38,133.67
6054,31,121,22176,13,2.6,1.14,14,2.8,1.48,29,5.8,2.17,0.51,0.61,0.53,0.53,8.25,86.39
6055,40,211,29482,22,4.4,1.82,23,4.6,2.19,39,7.8,3.96,0.64,0.76,0.46,0.42,10.18,109.8
6056,23,26,1164,11,2.2,0.84,12,2.4,0.89,23,4.6,1.82,0.26,0.31,0.47,0.44,2.54,132.03
6057,65,293,39556,23,3.83,1.17,30,5.0,3.22,59,9.83,2.64,0.65,0.75,0.3,0.28,0.86,112.47
6058,39,142,18910,9,2.25,0.5,12,3.0,1.15,35,8.75,0.96,0.46,0.54,0.54,0.55,12.96,138.78
6059,19,43,3516,13,2.6,1.14,12,2.4,1.14,19,3.8,1.1,0.45,0.49,0.38,0.36,3.59,126.05
6060,46,163,19990,22,3.67,2.66,22,3.67,3.61,44,7.33,2.16,0.34,0.34,0.41,0.44,7.76,152.88
6061,11,74,8922,6,2.0,1.0,9,3.0,1.73,9,3.0,1.0,0.56,0.51,0.35,0.4,14.64,137.28
6062,55,388,58092,24,4.8,2.17,32,6.4,3.29,51,10.2,4.55,0.74,0.78,0.46,0.51,5.48,134.02
6063,30,198,27876,14,2.8,1.3,16,3.2,2.05,26,5.2,3.7,0.42,0.42,0.56,0.64,2.07,108.34
6064,29,105,10526,14,2.8,0.84,17,3.4,1.14,27,5.4,2.7,0.46,0.48,0.37,0.36,7.13,154.92
6065,49,321,48487,19,3.8,1.64,35,7.0,4.06,40,8.0,1.87,0.68,0.7,0.47,0.5,6.79,132.28
6066,25,35,1438,14,2.8,2.49,16,3.2,2.17,24,4.8,2.86,0.28,0.3,0.34,0.34,8.03,207.58
6067,436,7506,1178120,22,3.67,2.34,410,68.33,36.5,91,15.17,5.19,0.99,1.0,0.47,0.53,4.46,69.95
6068,544,8907,1431965,20,3.33,2.07,509,84.83,10.07,95,15.83,2.93,1.0,1.0,0.49,0.53,4.33,66.75
6069,167,2463,401066,39,6.5,2.43,154,25.67,23.01,68,11.33,1.63,0.99,1.0,0.56,0.6,4.31,72.6
6070,38,277,40456,27,6.75,3.3,32,8.0,4.16,32,8.0,3.56,0.93,0.98,0.48,0.57,4.94,124.25
6071,24,54,7708,14,4.67,1.15,13,4.33,1.53,24,8.0,2.0,0.52,0.59,0.44,0.48,8.96,150.08
6072,60,278,38619,27,4.5,1.52,29,4.83,1.47,52,8.67,3.5,0.7,0.81,0.45,0.44,10.15,117.66
6073,58,127,13755,22,3.67,2.73,27,4.5,2.59,51,8.5,1.87,0.46,0.58,0.35,0.36,5.15,151.9
6074,40,49,2270,24,4.0,1.1,24,4.0,0.89,38,6.33,2.16,0.34,0.34,0.28,0.28,7.4,159.17
6075,35,310,47424,17,3.4,2.3,22,4.4,3.44,30,6.0,3.54,0.58,0.59,0.58,0.62,17.7,118.99
6076,38,196,28215,21,4.2,1.3,24,4.8,1.48,37,7.4,3.21,0.77,0.79,0.48,0.44,15.84,102.37
6077,27,118,14361,17,3.4,1.14,18,3.6,1.52,26,5.2,1.3,0.65,0.74,0.67,0.66,21.3,134.89
6078,48,81,6412,20,3.33,2.07,22,3.67,2.34,46,7.67,4.23,0.29,0.28,0.44,0.44,7.42,134.5
6079,56,327,45238,23,3.83,2.23,28,4.67,3.88,47,7.83,2.71,0.5,0.53,0.46,0.49,11.68,130.73
6080,40,321,50354,26,5.2,2.39,31,6.2,2.39,38,7.6,1.67,0.81,0.81,0.41,0.44,2.08,98.48
6081,22,61,6588,13,3.25,1.26,14,3.5,1.29,21,5.25,1.71,0.42,0.45,0.34,0.36,13.82,133.38
6082,19,142,20834,14,3.5,2.08,14,3.5,2.52,19,4.75,3.3,0.59,0.59,0.58,0.64,8.33,101.86
6083,36,105,11662,12,2.4,0.89,12,2.4,0.55,33,6.6,3.13,0.46,0.55,0.57,0.59,19.03,123.49
6084,30,36,1531,9,2.25,0.96,9,2.25,0.96,30,7.5,2.89,0.18,0.25,0.35,0.32,4.94,164.76
6085,20,24,1724,8,2.0,0.0,10,2.5,1.0,20,5.0,0.82,0.19,0.16,0.33,0.26,5.62,115.76
6086,16,21,992,8,2.0,1.41,7,1.75,0.96,16,4.0,2.16,0.06,0.06,0.59,0.58,10.08,133.66
6087,25,58,6160,11,2.75,1.26,11,2.75,1.26,25,6.25,2.63,0.41,0.4,0.41,0.48,4.26,143.47
6088,28,67,7184,14,3.5,1.0,17,4.25,0.96,27,6.75,2.22,0.6,0.67,0.24,0.2,0.67,129.77
6089,67,406,58706,27,5.4,2.07,39,7.8,3.35,60,12.0,3.0,0.72,0.82,0.46,0.54,10.74,143.37
6090,35,249,36682,19,3.8,2.05,22,4.4,3.29,31,6.2,3.77,0.77,0.82,0.5,0.5,7.44,103.53
6091,12,21,1045,5,1.67,0.58,6,2.0,0.0,12,4.0,2.0,0.2,0.21,0.66,0.61,31.43,119.78
6092,37,76,6499,17,2.83,0.98,17,2.83,0.98,37,6.17,1.33,0.32,0.36,0.44,0.37,14.32,121.48
6093,32,164,23844,16,3.2,1.3,20,4.0,2.35,30,6.0,1.41,0.68,0.7,0.37,0.36,5.02,109.79
6094,26,180,24340,19,3.17,1.72,20,3.33,2.88,25,4.17,2.32,0.38,0.38,0.55,0.58,4.3,98.27
6095,30,185,26734,15,3.0,1.41,15,3.0,1.58,30,6.0,2.92,0.71,0.77,0.52,0.59,11.77,126.97
6096,16,27,1591,8,2.0,0.82,8,2.0,0.82,16,4.0,1.83,0.24,0.2,0.48,0.52,10.19,138.02
6097,41,206,27013,19,3.17,1.17,20,3.33,2.16,35,5.83,1.83,0.39,0.4,0.34,0.37,7.56,156.32
6098,31,147,20315,18,3.6,3.05,19,3.8,2.59,28,5.6,1.95,0.55,0.6,0.53,0.61,3.53,127.96
6099,28,49,4336,13,2.6,1.52,10,2.0,1.41,27,5.4,1.52,0.22,0.25,0.47,0.49,10.14,139.82
6100,18,23,1016,10,3.33,0.58,9,3.0,1.0,18,6.0,1.73,0.26,0.26,0.21,0.26,14.55,196.13
6101,16,78,9601,9,3.0,1.0,9,3.0,1.73,16,5.33,2.52,0.42,0.41,0.39,0.44,19.32,139.92
6102,31,168,21892,18,3.0,1.67,22,3.67,2.34,28,4.67,1.63,0.62,0.65,0.5,0.46,9.85,93.9
6103,13,49,7366,8,2.0,0.82,5,1.25,0.5,13,3.25,2.06,0.23,0.25,0.63,0.64,14.74,143.83
6104,24,95,11395,19,3.17,1.47,16,2.67,1.03,24,4.0,2.19,0.61,0.68,0.31,0.25,5.74,94.26
6105,21,24,1148,10,2.5,1.73,10,2.5,1.29,21,5.25,4.03,0.24,0.24,0.5,0.44,4.08,89.63
6106,33,59,4028,15,3.0,1.22,9,1.8,0.45,31,6.2,3.03,0.18,0.24,0.28,0.26,12.08,177.99
6107,24,69,8316,10,2.0,1.0,9,1.8,0.84,22,4.4,1.67,0.4,0.45,0.34,0.32,9.65,149.76
6108,13,18,848,8,2.67,0.58,6,2.0,1.0,13,4.33,1.15,0.19,0.22,0.37,0.39,3.73,154.51
6109,29,185,25333,20,4.0,1.0,22,4.4,1.52,27,5.4,1.14,0.76,0.79,0.45,0.47,4.03,146.26
6110,26,30,1280,14,2.8,1.3,10,2.0,1.22,24,4.8,0.84,0.22,0.24,0.33,0.3,2.02,164.01
6111,24,33,1516,14,2.33,1.63,13,2.17,1.47,24,4.0,1.79,0.18,0.16,0.62,0.58,11.17,107.28
6112,35,59,6232,18,3.0,1.26,15,2.5,0.84,35,5.83,2.64,0.43,0.49,0.52,0.55,1.29,146.48
6113,27,58,6204,16,4.0,1.83,14,3.5,2.38,26,6.5,2.38,0.41,0.48,0.56,0.65,4.74,128.35
6114,64,80,4176,20,3.33,1.03,17,2.83,1.17,63,10.5,3.15,0.16,0.16,0.36,0.37,4.65,140.97
6115,63,83,4938,26,4.33,1.86,22,3.67,1.03,60,10.0,4.94,0.22,0.2,0.46,0.45,6.84,125.94
6116,137,1023,155240,56,9.33,4.32,79,13.17,6.4,117,19.5,7.84,0.88,0.95,0.38,0.41,7.58,114.42
6117,61,117,9698,23,4.6,1.67,18,3.6,1.52,59,11.8,1.92,0.25,0.26,0.37,0.41,10.72,134.57
6118,62,312,43078,31,5.17,1.94,34,5.67,2.34,60,10.0,4.6,0.68,0.74,0.51,0.56,8.31,123.84
6119,93,697,103222,45,7.5,3.51,56,9.33,6.02,80,13.33,6.68,0.77,0.85,0.48,0.54,5.07,113.97
6120,52,77,5583,25,4.17,1.33,22,3.67,1.63,51,8.5,3.83,0.29,0.33,0.4,0.42,6.58,153.4
6121,40,45,1740,16,3.2,1.3,16,3.2,1.64,38,7.6,0.89,0.25,0.29,0.31,0.29,7.49,172.77
6122,34,56,3330,19,3.8,1.3,15,3.0,0.71,32,6.4,1.52,0.31,0.38,0.38,0.32,13.73,150.39
6123,55,379,58305,32,5.33,2.25,40,6.67,2.42,49,8.17,4.62,0.84,0.88,0.53,0.57,9.96,132.16
6124,42,248,32926,21,4.2,1.3,26,5.2,1.92,39,7.8,2.28,0.7,0.81,0.49,0.54,19.55,120.66
6125,35,285,41790,24,6.0,3.83,28,7.0,3.92,29,7.25,4.43,0.81,0.8,0.41,0.45,2.94,97.58
6126,37,156,20702,20,5.0,2.58,24,6.0,2.58,36,9.0,2.94,0.62,0.66,0.6,0.63,4.26,130.22
6127,36,51,1916,20,3.33,1.21,17,2.83,1.17,36,6.0,1.55,0.22,0.26,0.41,0.39,10.22,185.34
6128,39,218,33018,20,4.0,2.55,24,4.8,4.82,34,6.8,2.05,0.41,0.41,0.56,0.6,11.91,133.77
6129,47,192,24878,21,3.5,1.05,22,3.67,1.37,41,6.83,3.49,0.7,0.79,0.42,0.42,9.48,125.41
6130,37,177,23941,18,3.0,0.89,24,4.0,2.1,29,4.83,1.33,0.58,0.63,0.32,0.33,12.4,159.92
6131,37,71,4860,15,3.75,2.22,12,3.0,1.41,33,8.25,2.06,0.23,0.26,0.48,0.48,11.9,130.54
6132,111,968,144676,44,7.33,4.18,68,11.33,8.14,97,16.17,7.05,0.68,0.69,0.41,0.45,10.46,110.98
6133,50,126,13828,27,4.5,2.17,25,4.17,2.14,46,7.67,2.25,0.44,0.48,0.45,0.45,5.25,145.53
6134,55,151,15163,22,4.4,1.67,22,4.4,2.3,50,10.0,5.66,0.32,0.35,0.3,0.33,9.24,182.8
6135,20,24,1157,12,3.0,1.41,11,2.75,0.96,19,4.75,1.71,0.28,0.28,0.39,0.4,8.05,175.77
6136,41,222,32488,24,4.8,2.39,23,4.6,2.3,38,7.6,2.61,0.71,0.8,0.33,0.31,7.52,145.96
6137,29,40,2120,15,3.75,2.22,12,3.0,1.83,28,7.0,4.24,0.24,0.23,0.65,0.63,4.53,83.5
6138,78,565,80126,33,5.5,2.43,54,9.0,4.77,69,11.5,3.02,0.74,0.75,0.38,0.42,5.78,126.2
6139,36,52,2362,19,3.8,1.48,19,3.8,0.45,35,7.0,2.24,0.4,0.44,0.42,0.4,8.94,157.57
6140,33,44,1860,16,3.2,1.48,15,3.0,1.41,33,6.6,4.56,0.21,0.21,0.51,0.49,9.73,148.61
6141,96,695,102202,47,7.83,3.19,56,9.33,4.89,81,13.5,3.83,0.75,0.8,0.4,0.44,5.37,125.39
6142,70,460,68557,34,5.67,1.21,49,8.17,1.94,59,9.83,4.36,0.92,0.96,0.46,0.52,3.59,137.19
6143,64,84,4376,30,5.0,2.0,22,3.67,1.03,61,10.17,3.19,0.22,0.2,0.44,0.46,5.0,135.83
6144,32,40,1700,18,3.6,1.14,15,3.0,0.71,31,6.2,2.95,0.4,0.39,0.31,0.32,5.97,158.24
6145,64,169,18990,25,4.17,1.17,25,4.17,0.98,59,9.83,2.71,0.5,0.55,0.43,0.48,10.56,141.45
6146,59,530,86518,41,6.83,4.26,49,8.17,6.65,52,8.67,4.97,0.79,0.84,0.52,0.58,12.76,107.92
6147,27,32,1341,15,3.75,1.5,11,2.75,1.71,25,6.25,3.3,0.18,0.18,0.5,0.5,10.64,151.87
6148,36,119,13940,22,3.67,1.51,24,4.0,1.67,34,5.67,2.25,0.53,0.52,0.39,0.4,8.38,109.5
6149,18,27,1576,9,2.25,1.26,6,1.5,0.58,18,4.5,0.58,0.06,0.05,0.43,0.43,10.58,116.41
6150,59,557,85500,35,5.83,2.48,51,8.5,4.04,51,8.5,4.37,0.92,0.97,0.53,0.6,24.1,110.95
6151,30,149,20500,18,3.6,3.21,22,4.4,3.91,29,5.8,4.55,0.46,0.5,0.56,0.57,8.67,117.55
6152,44,177,21048,20,3.33,0.82,23,3.83,1.83,43,7.17,1.47,0.52,0.56,0.26,0.26,15.4,139.03
6153,32,77,6444,9,3.0,0.0,11,3.67,1.53,28,9.33,2.52,0.34,0.4,0.45,0.48,35.38,156.56
6154,34,61,2336,15,2.5,0.55,11,1.83,0.75,34,5.67,2.42,0.12,0.14,0.41,0.39,23.82,182.84
6155,28,117,13953,22,3.67,1.97,18,3.0,1.26,28,4.67,3.27,0.55,0.58,0.51,0.51,8.1,114.4
6156,30,68,7618,15,3.0,1.58,15,3.0,0.71,30,6.0,2.65,0.45,0.49,0.62,0.68,8.71,163.45
6157,20,28,1120,12,3.0,0.82,9,2.25,0.96,18,4.5,1.0,0.2,0.23,0.32,0.28,11.72,176.4
6158,24,74,8499,15,3.75,0.5,17,4.25,1.89,21,5.25,1.26,0.39,0.42,0.51,0.52,34.63,162.33
6159,55,382,56684,31,6.2,2.49,38,7.6,4.28,47,9.4,2.97,0.71,0.76,0.4,0.41,6.94,112.12
6160,45,62,2730,19,3.8,1.48,21,4.2,1.79,42,8.4,2.7,0.27,0.28,0.47,0.48,13.16,144.01
6161,51,86,5597,25,5.0,2.92,21,4.2,2.95,48,9.6,4.34,0.3,0.33,0.29,0.29,11.81,181.63
6162,86,825,121929,50,8.33,2.5,63,10.5,4.23,75,12.5,2.17,0.83,0.87,0.43,0.47,8.89,111.55
6163,69,542,93762,26,4.33,2.07,40,6.67,6.86,46,7.67,4.55,0.53,0.57,0.5,0.5,13.29,120.93
6164,33,55,2164,18,3.0,1.41,16,2.67,1.37,33,5.5,2.59,0.2,0.24,0.41,0.4,20.75,166.59
6165,42,234,32690,22,4.4,2.88,29,5.8,7.56,40,8.0,5.29,0.4,0.44,0.37,0.36,13.01,154.84
6166,84,961,141301,52,8.67,3.01,67,11.17,4.79,73,12.17,3.71,0.92,0.97,0.33,0.34,10.82,98.23
6167,115,1415,212702,65,10.83,2.79,95,15.83,5.31,94,15.67,2.25,0.95,0.99,0.52,0.59,11.34,103.84
6168,118,1229,185252,51,8.5,5.39,83,13.83,14.99,96,16.0,9.25,0.78,0.87,0.37,0.38,6.1,115.34
6169,69,389,64362,32,6.4,2.3,36,7.2,2.39,64,12.8,6.18,0.88,0.97,0.43,0.53,6.48,140.3
6170,43,144,15460,25,4.17,2.04,24,4.0,2.53,40,6.67,2.94,0.51,0.56,0.38,0.41,5.5,162.18
6171,53,66,2578,23,3.83,2.04,16,2.67,1.37,48,8.0,4.86,0.16,0.2,0.44,0.42,10.02,154.27
6172,67,509,76072,32,5.33,1.75,42,7.0,4.15,58,9.67,1.86,0.75,0.86,0.37,0.38,11.04,103.03
6173,37,190,24800,26,5.2,1.79,25,5.0,1.87,34,6.8,2.95,0.66,0.75,0.33,0.38,8.59,153.26
6174,44,177,24894,24,4.0,1.79,30,5.0,2.83,42,7.0,2.61,0.47,0.48,0.48,0.45,8.32,110.73
6175,54,140,13210,26,4.33,1.63,23,3.83,1.94,51,8.5,2.26,0.37,0.47,0.33,0.34,17.12,162.95
6176,34,43,1964,15,3.0,1.41,11,2.2,1.3,33,6.6,2.41,0.11,0.13,0.49,0.48,5.47,131.33
6177,69,321,41684,35,5.83,1.94,35,5.83,2.48,64,10.67,3.27,0.68,0.8,0.33,0.33,14.38,157.29
6178,64,102,5448,21,3.5,1.38,16,2.67,1.21,62,10.33,5.99,0.15,0.17,0.43,0.42,14.88,143.53
