id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3199,1925,185104,151407875,251,41.83,10.94,87,14.5,3.45,1174,195.67,51.64,0.78,0.73,0.33,0.06,25.89,88.23
3200,2821,275401,259222464,342,57.0,11.87,145,24.17,8.84,1500,250.0,40.0,0.76,0.76,0.33,0.08,24.19,87.43
3201,2777,368503,384766213,337,56.17,9.79,139,23.17,3.31,1391,231.83,28.44,0.87,0.87,0.28,0.09,23.08,88.23
3202,2931,519306,573077285,397,66.17,9.93,156,26.0,5.87,1756,292.67,22.91,0.77,0.76,0.27,0.05,27.45,83.76
3203,2835,452552,433954246,342,57.0,5.73,139,23.17,3.66,1575,262.5,17.17,0.74,0.67,0.31,0.04,28.48,83.59
3204,3591,575500,473381131,350,58.33,9.46,156,26.0,3.79,1879,313.17,29.4,0.82,0.89,0.36,0.09,28.19,83.31
3205,3609,816097,716013208,374,62.33,9.81,148,24.67,3.08,2060,343.33,45.89,0.8,0.78,0.38,0.07,32.67,88.26
3206,3813,586853,578352053,330,55.0,5.51,108,18.0,7.72,2051,341.83,36.89,0.78,0.8,0.27,0.06,32.52,89.2
3207,5864,1311272,1351853850,435,72.5,5.54,145,24.17,7.52,2915,485.83,31.8,0.85,0.88,0.28,0.03,33.26,89.5
3208,7055,1747411,1568634857,482,80.33,10.07,148,24.67,4.23,3459,576.5,44.83,0.82,0.82,0.3,0.05,31.75,87.56
3209,8405,1497006,1429463174,591,98.5,10.13,227,37.83,9.81,3996,666.0,57.08,0.83,0.86,0.35,0.09,33.36,90.38
3210,9350,1340133,1279845731,571,95.17,5.91,232,38.67,8.07,4261,710.17,23.97,0.8,0.79,0.29,0.05,31.68,90.22
3211,9930,1696904,1703933138,641,106.83,14.82,258,43.0,8.53,4725,787.5,60.47,0.79,0.78,0.3,0.06,35.72,91.61
3212,8769,2201553,2281064769,639,106.5,15.02,238,39.67,8.48,4191,698.5,77.84,0.85,0.85,0.35,0.11,35.31,85.54
3213,7600,1369927,1364862157,615,102.5,17.56,345,57.5,8.53,3277,546.17,92.53,0.71,0.71,0.26,0.05,29.44,78.66
3214,3427,625747,638104084,343,57.17,19.49,191,31.83,17.9,1773,295.5,89.18,0.81,0.81,0.35,0.1,27.74,75.88
3215,2837,421899,412116457,242,40.33,14.46,87,14.5,1.97,1250,208.33,68.68,0.82,0.8,0.3,0.08,22.56,74.97
3216,1360,255887,221159962,165,27.5,2.66,80,13.33,3.56,814,135.67,18.22,0.64,0.6,0.31,0.16,30.28,78.74
3217,988,83215,74420733,133,22.17,4.4,64,10.67,3.39,622,103.67,28.14,0.65,0.63,0.37,0.12,19.84,76.13
3218,755,108634,131328722,119,19.83,3.31,55,9.17,0.75,516,86.0,6.42,0.93,0.94,0.27,0.09,17.96,74.45
3219,965,95555,64459625,139,23.17,4.62,57,9.5,1.05,582,97.0,14.46,0.88,0.88,0.48,0.18,18.92,75.02
3220,1736,414547,489354382,174,29.0,6.23,63,10.5,0.55,883,147.17,10.94,0.74,0.68,0.33,0.1,18.78,72.07
3221,2560,516504,482824345,255,42.5,6.47,75,12.5,2.43,1320,220.0,15.61,0.9,0.91,0.35,0.2,19.69,71.99
3222,2585,476852,457037027,364,60.67,22.94,160,26.67,18.26,1544,257.33,55.01,0.74,0.72,0.28,0.12,23.14,78.24
3223,2711,550244,568739311,274,45.67,5.89,71,11.83,2.04,1521,253.5,53.44,0.75,0.74,0.27,0.1,24.09,84.11
3224,3235,757765,732712204,291,48.5,5.39,88,14.67,2.94,1720,286.67,46.63,0.91,0.9,0.38,0.09,27.68,82.29
3225,3302,467489,437509696,326,54.33,7.94,100,16.67,4.13,1706,284.33,27.86,0.71,0.68,0.37,0.17,24.98,84.4
3226,4253,1382432,1316119990,362,60.33,5.75,123,20.5,2.88,2283,380.5,76.2,0.76,0.77,0.28,0.05,32.1,86.5
3227,3306,860425,603654981,448,74.67,16.37,219,36.5,9.44,2039,339.83,61.47,0.84,0.87,0.35,0.12,29.7,88.94
3228,2659,685386,585385307,401,66.83,13.2,159,26.5,6.16,1712,285.33,39.84,0.82,0.74,0.47,0.11,35.52,88.67
3229,3085,619892,523962633,423,70.5,6.47,169,28.17,4.17,1897,316.17,61.69,0.86,0.83,0.33,0.1,35.0,89.5
3230,3332,582547,601608839,378,63.0,4.98,139,23.17,5.04,2027,337.83,32.52,0.84,0.86,0.32,0.11,36.04,91.46
3231,4581,911999,955491158,487,81.17,10.96,201,33.5,3.89,2536,422.67,36.46,0.69,0.68,0.23,0.03,33.23,89.61
3232,5431,815574,704532938,537,89.5,10.45,232,38.67,4.93,2998,499.67,44.17,0.75,0.76,0.36,0.06,34.64,89.89
3233,5865,850182,845384431,551,91.83,9.91,240,40.0,6.0,2983,497.17,22.52,0.65,0.63,0.26,0.07,36.11,89.13
3234,5605,1278338,1387964004,523,87.17,14.69,197,32.83,4.88,2981,496.83,40.73,0.88,0.9,0.26,0.03,33.2,89.2
3235,5952,847484,839945957,526,87.67,6.47,197,32.83,3.76,3082,513.67,29.79,0.79,0.79,0.29,0.06,37.27,89.06
3236,7040,1082630,1020415988,541,90.17,15.69,249,41.5,10.67,3410,568.33,96.71,0.76,0.76,0.3,0.05,35.21,85.12
3237,6096,1296743,1273015213,487,81.17,7.49,257,42.83,8.84,2962,493.67,54.84,0.71,0.7,0.28,0.03,30.78,80.4
3238,3844,834287,768153167,325,54.17,6.49,230,38.33,11.4,1871,311.83,65.93,0.82,0.8,0.35,0.06,28.44,78.18
3239,2399,520391,491940286,268,44.67,7.58,179,29.83,8.42,1314,219.0,14.46,0.95,0.98,0.38,0.06,28.6,75.75
3240,1596,578263,690243107,181,30.17,2.48,85,14.17,4.02,956,159.33,24.16,0.98,0.98,0.29,0.1,31.4,79.17
3241,1224,74750,75097141,165,27.5,2.74,69,11.5,2.07,764,127.33,14.05,0.81,0.81,0.25,0.04,25.21,82.09
3242,776,43228,10322674,131,21.83,2.23,66,11.0,1.26,555,92.5,10.29,0.92,0.91,0.55,0.33,25.69,77.98
3243,757,45917,33837750,131,21.83,5.42,60,10.0,2.61,515,85.83,18.93,0.9,0.9,0.57,0.34,23.84,77.52
3244,1464,468058,424604148,197,32.83,12.56,71,11.83,4.26,824,137.33,20.17,0.95,0.95,0.54,0.22,20.63,73.18
3245,2594,260669,223153536,260,43.33,10.07,74,12.33,2.07,1375,229.17,45.52,0.81,0.76,0.35,0.12,20.78,74.94
3246,3079,677922,665233867,309,51.5,7.5,91,15.17,2.14,1707,284.5,38.87,0.71,0.72,0.26,0.06,26.17,76.83
3247,2591,615672,637228027,281,46.83,3.43,83,13.83,2.86,1499,249.83,25.86,0.74,0.76,0.27,0.06,29.2,82.08
3248,2790,784004,720603026,314,52.33,6.06,101,16.83,6.46,1626,271.0,34.06,0.91,0.91,0.34,0.06,28.2,90.94
3249,2841,593940,606752606,281,46.83,4.79,110,18.33,5.39,1572,262.0,20.36,0.81,0.77,0.44,0.1,28.94,87.64
3250,2946,725479,761129455,301,50.17,5.34,99,16.5,4.64,1687,281.17,18.63,0.88,0.87,0.37,0.1,30.36,85.74
3251,2758,542827,538329795,299,49.83,4.96,90,15.0,4.47,1699,283.17,42.08,0.9,0.94,0.34,0.08,32.77,88.32
3252,3705,795176,695418523,316,52.67,4.41,105,17.5,4.81,2160,360.0,29.13,0.75,0.74,0.36,0.05,32.42,86.19
3253,3096,447176,400552552,294,49.0,5.33,81,13.5,2.74,1816,302.67,29.65,0.75,0.77,0.37,0.08,34.28,85.41
3254,4360,495641,380248815,351,58.5,6.09,101,16.83,4.22,2285,380.83,26.56,0.84,0.85,0.44,0.08,32.21,91.52
3255,4220,980235,926836268,345,57.5,5.43,142,23.67,3.67,2309,384.83,24.69,0.73,0.73,0.32,0.05,37.09,90.97
3256,4547,619905,551984701,430,71.67,14.04,173,28.83,6.62,2604,434.0,98.62,0.79,0.8,0.35,0.06,32.3,89.72
3257,5086,1323618,1501082282,489,81.5,11.26,181,30.17,10.5,2782,463.67,41.81,0.84,0.86,0.22,0.03,35.67,91.03
3258,6145,1477565,1358820869,477,79.5,11.98,149,24.83,4.96,3146,524.33,107.28,0.85,0.85,0.47,0.14,35.51,90.35
3259,9226,1703981,1766155689,601,100.17,5.91,228,38.0,6.78,4367,727.83,33.32,0.86,0.86,0.31,0.06,34.71,90.98
3260,8947,1104146,1042378659,565,94.17,8.95,325,54.17,16.25,3840,640.0,38.07,0.82,0.82,0.33,0.07,30.96,87.54
3261,6845,1240158,1329101214,451,75.17,12.56,186,31.0,12.96,3156,526.0,78.11,0.89,0.89,0.28,0.13,32.81,85.12
3262,3764,502581,447433796,282,47.0,8.67,89,14.83,5.64,1829,304.83,54.65,0.71,0.62,0.29,0.14,24.02,85.68
3263,2519,144068,63838506,196,32.67,7.58,72,12.0,1.55,1325,220.83,44.13,0.8,0.82,0.37,0.26,23.34,81.2
3264,1692,136207,122369225,138,23.0,1.55,54,9.0,1.55,809,134.83,14.16,0.82,0.87,0.32,0.09,11.81,84.34
3265,1586,194652,215309583,160,26.67,3.44,69,11.5,1.64,797,132.83,16.77,0.83,0.83,0.32,0.08,16.33,79.16
3266,1109,116195,120273394,132,22.0,4.15,50,8.33,1.51,642,107.0,17.82,0.71,0.7,0.45,0.31,16.59,79.18
3267,768,100070,112822223,139,23.17,3.92,60,10.0,1.79,516,86.0,15.03,0.82,0.82,0.41,0.22,17.07,75.53
3268,1142,75273,63396866,167,27.83,6.31,62,10.33,1.51,740,123.33,34.0,0.83,0.82,0.41,0.22,18.01,76.72
3269,1423,127207,108098765,165,27.5,5.96,56,9.33,2.42,846,141.0,45.55,0.7,0.68,0.31,0.07,20.98,77.47
3270,1770,296174,315090702,199,33.17,8.59,63,10.5,3.02,1092,182.0,68.8,0.62,0.63,0.38,0.17,26.58,79.54
3271,2471,406680,391039501,269,44.83,6.79,89,14.83,1.94,1484,247.33,36.77,0.67,0.71,0.28,0.07,27.6,84.92
3272,2353,396253,365982975,279,46.5,5.24,75,12.5,2.07,1476,246.0,30.78,0.76,0.76,0.3,0.06,34.21,87.68
3273,2446,458282,503949031,285,47.5,2.43,84,14.0,2.68,1468,244.67,20.37,0.56,0.55,0.26,0.06,27.89,86.79
3274,3166,414101,362048337,478,79.67,27.07,215,35.83,7.57,1814,302.33,54.94,0.67,0.64,0.26,0.05,24.56,85.92
3275,3627,1002316,981718558,415,69.17,12.12,186,31.0,3.52,1909,318.17,33.14,0.8,0.83,0.28,0.05,30.68,90.26
3276,2845,635285,604787710,382,63.67,9.4,134,22.33,3.14,1688,281.33,39.84,0.76,0.79,0.33,0.06,34.16,89.8
3277,2855,402281,343891634,389,64.83,19.01,170,28.33,8.02,1742,290.33,93.29,0.74,0.74,0.34,0.1,29.7,84.08
3278,2877,652671,573005786,361,60.17,2.99,189,31.5,3.62,1726,287.67,21.55,0.7,0.71,0.43,0.17,31.38,89.47
3279,3602,714581,632338251,469,78.17,4.58,196,32.67,7.87,2124,354.0,31.55,0.77,0.8,0.38,0.1,32.56,90.51
3280,4247,896128,715736820,434,72.33,14.68,208,34.67,3.01,2456,409.33,88.11,0.74,0.68,0.37,0.08,34.47,92.88
3281,5910,1590472,1699464582,493,82.17,17.98,260,43.33,10.15,2606,434.33,46.45,0.85,0.89,0.31,0.16,27.03,87.85
3282,5305,2962866,2861676028,426,71.0,4.47,219,36.5,4.04,2662,443.67,50.01,0.75,0.74,0.39,0.15,34.31,92.39
3283,5057,1392429,1282077704,394,65.67,9.61,136,22.67,3.27,2611,435.17,94.58,0.85,0.91,0.3,0.05,32.56,91.8
3284,4614,1091296,1066344671,385,64.17,7.49,135,22.5,8.69,2351,391.83,48.97,0.74,0.73,0.34,0.14,34.22,89.11
3285,3345,619230,585355341,305,50.83,10.25,98,16.33,2.58,1824,304.0,66.54,0.85,0.84,0.32,0.04,34.64,85.62
3286,3952,422777,366265961,269,44.83,6.43,1444,240.67,335.88,1484,247.33,64.93,0.87,0.9,0.39,0.06,22.68,79.33
3287,1415,166989,154880976,200,33.33,6.95,145,24.17,32.27,961,160.17,30.89,0.75,0.78,0.34,0.14,24.56,80.78
3288,972,153958,165156012,150,25.0,6.36,62,10.33,2.07,656,109.33,36.39,0.83,0.83,0.27,0.05,30.37,80.05
3289,716,105610,117105749,113,18.83,2.4,69,11.5,2.43,457,76.17,12.91,0.81,0.81,0.34,0.08,18.87,81.66
3290,483,26485,27064596,112,18.67,1.97,67,11.17,1.72,381,63.5,13.72,0.88,0.86,0.38,0.19,18.54,80.54
3291,402,175940,130751607,105,17.5,2.07,48,8.0,1.26,324,54.0,5.69,0.99,0.99,0.53,0.18,12.86,76.64
3292,981,84027,39360921,147,24.5,5.54,50,8.33,2.42,615,102.5,34.59,0.82,0.73,0.44,0.17,14.54,70.19
3293,1172,114925,109180428,146,24.33,4.08,49,8.17,0.75,744,124.0,25.69,0.68,0.66,0.36,0.16,19.65,77.74
3294,1088,398917,426318488,159,26.5,2.74,57,9.5,2.35,711,118.5,15.93,0.78,0.72,0.5,0.27,24.78,76.44
3295,1306,517669,647218452,195,32.5,6.95,62,10.33,1.37,734,122.33,24.17,0.8,0.8,0.23,0.05,29.68,80.33
3296,2798,573957,555338820,275,45.83,5.19,78,13.0,2.53,1130,188.33,39.16,0.92,0.92,0.33,0.04,22.21,93.62
3297,2104,476563,515747277,262,43.67,7.42,78,13.0,2.61,1285,214.17,32.44,0.82,0.81,0.29,0.09,27.97,83.96
3298,2524,860010,899455922,351,58.5,7.74,419,69.83,128.46,1420,236.67,35.63,0.65,0.61,0.23,0.03,29.54,82.71
3299,2604,459078,439368523,352,58.67,5.2,140,23.33,3.61,1591,265.17,25.9,0.89,0.92,0.31,0.05,35.57,87.4
3300,2589,260062,254519089,321,53.5,11.34,98,16.33,4.03,1528,254.67,18.94,0.58,0.57,0.25,0.07,29.32,88.8
3301,2713,461667,440313637,337,56.17,6.79,121,20.17,3.43,1594,265.67,26.16,0.86,0.87,0.36,0.11,37.45,91.98
3302,2321,403516,356296246,336,56.0,11.01,99,16.5,2.59,1443,240.5,40.03,0.77,0.83,0.38,0.06,33.83,89.96
3303,2231,746719,820586117,298,49.67,10.44,112,18.67,3.78,1305,217.5,37.85,0.56,0.59,0.28,0.06,37.71,92.42
3304,2479,705013,651205639,349,58.17,6.74,122,20.33,2.5,1439,239.83,31.0,0.62,0.67,0.31,0.06,40.52,91.42
3305,2599,783626,745205856,323,53.83,8.35,489,81.5,103.25,1421,236.83,27.13,0.4,0.37,0.4,0.21,37.22,84.3
3306,2562,778727,796678982,359,59.83,6.97,135,22.5,7.79,1532,255.33,42.84,0.58,0.52,0.26,0.07,35.76,87.51
3307,2224,717647,623327700,300,50.0,9.94,168,28.0,8.81,1301,216.83,28.86,0.61,0.65,0.5,0.27,38.72,92.35
3308,1842,783295,776518789,278,46.33,7.63,153,25.5,6.95,1131,188.5,31.69,0.68,0.7,0.3,0.19,33.49,89.48
3309,3799,467309,380181487,288,48.0,6.72,155,25.83,5.74,1233,205.5,13.59,0.89,0.93,0.46,0.11,23.11,93.75
3310,1870,949132,1068337642,261,43.5,8.57,193,32.17,14.36,941,156.83,13.04,0.73,0.76,0.3,0.12,31.17,84.34
3311,1225,754320,725834547,187,31.17,5.98,112,18.67,18.26,678,113.0,13.65,0.83,0.94,0.3,0.04,33.77,77.42
3312,858,307857,311958516,143,23.83,6.37,63,10.5,1.64,547,91.17,21.68,0.84,0.77,0.43,0.08,29.13,80.42
3313,529,588866,717133059,120,20.0,3.41,59,9.83,2.32,346,57.67,15.1,0.98,0.98,0.42,0.08,34.86,74.75
3314,401,132723,184239254,90,15.0,2.76,47,7.83,2.14,285,47.5,5.01,0.82,0.82,0.17,0.05,26.47,75.4
3315,411,397778,469482759,87,14.5,3.78,55,9.17,2.14,269,44.83,10.91,0.94,0.97,0.31,0.12,23.04,72.8
3316,398,70734,83006224,97,16.17,2.93,49,8.17,2.04,297,49.5,6.66,0.81,0.81,0.4,0.21,22.14,78.68
3317,663,333734,416187853,113,18.83,4.02,65,10.83,1.94,404,67.33,12.85,0.72,0.83,0.32,0.18,22.24,79.42
3318,747,149512,149070086,125,20.83,3.54,92,15.33,13.2,482,80.33,17.78,0.48,0.53,0.24,0.1,26.97,77.71
3319,1216,276128,224327355,182,30.33,7.69,169,28.17,27.35,694,115.67,27.9,0.2,0.16,0.21,0.1,25.99,78.47
3320,2188,382936,279860779,262,43.67,5.61,107,17.83,10.5,1170,195.0,26.43,0.4,0.52,0.44,0.13,30.44,83.04
3321,1390,422683,395496068,238,39.67,5.72,100,16.67,4.76,939,156.5,32.01,0.55,0.53,0.29,0.07,32.17,87.58
3322,1386,429778,359204155,222,37.0,3.41,135,22.5,11.98,865,144.17,22.16,0.74,0.76,0.38,0.11,38.53,89.54
3323,1477,298475,329620579,266,44.33,3.98,124,20.67,11.36,1010,168.33,19.8,0.86,0.88,0.33,0.07,30.92,84.4
3324,1473,267409,230839289,247,41.17,5.56,93,15.5,5.36,855,142.5,20.12,0.67,0.74,0.35,0.09,29.05,83.12
3325,1495,116375,102985504,241,40.17,2.23,96,16.0,3.85,896,149.33,16.34,0.8,0.8,0.33,0.15,29.31,87.73
3326,1515,770763,801936435,247,41.17,2.79,120,20.0,4.38,921,153.5,11.74,0.73,0.75,0.34,0.08,31.81,91.51
3327,1293,366877,279533608,243,40.5,5.61,112,18.67,3.01,832,138.67,16.26,0.63,0.69,0.4,0.14,40.63,93.7
3328,1840,745795,675498824,263,43.83,5.23,118,19.67,17.39,1020,170.0,30.44,0.7,0.76,0.38,0.06,35.84,90.82
3329,2023,403214,353537546,267,44.5,3.39,103,17.17,5.23,1166,194.33,33.38,0.98,0.99,0.38,0.06,35.33,90.15
3330,2659,1303120,1274436995,332,55.33,12.86,378,63.0,112.75,1389,231.5,41.35,0.88,0.84,0.46,0.15,41.66,89.75
3331,2174,1174246,1239455287,261,43.5,2.51,84,14.0,2.1,1241,206.83,28.2,0.69,0.69,0.26,0.08,32.88,84.23
3332,2344,962413,1045958436,303,50.5,6.06,90,15.0,1.79,1329,221.5,26.08,0.83,0.83,0.29,0.08,38.53,88.65
3333,2706,647434,593137476,291,48.5,7.15,337,56.17,97.46,1433,238.83,23.97,0.73,0.73,0.43,0.23,31.45,88.55
3334,2443,675469,890310486,241,40.17,3.31,559,93.17,173.91,1111,185.17,30.27,0.82,0.83,0.18,0.06,27.88,79.33
3335,1057,435778,464254965,171,28.5,6.16,63,10.5,2.07,683,113.83,33.4,0.75,0.8,0.3,0.12,30.98,84.1
3336,819,302056,252344388,145,24.17,3.6,73,12.17,2.86,554,92.33,11.71,0.66,0.64,0.44,0.26,32.92,81.8
3337,548,139518,112252111,120,20.0,3.52,57,9.5,1.38,377,62.83,9.37,0.81,0.8,0.46,0.17,29.51,78.83
3338,328,73464,50756485,83,13.83,3.13,42,7.0,2.1,247,41.17,12.94,0.83,0.84,0.54,0.45,19.3,79.6
3339,317,6292,1606725,91,15.17,4.83,45,7.5,2.74,244,40.67,16.29,0.97,0.95,0.54,0.35,11.16,76.6
3340,386,21889,20603856,96,16.0,2.0,53,8.83,1.94,296,49.33,8.59,0.76,0.7,0.4,0.28,10.33,76.96
3341,564,87518,94124710,109,18.17,2.14,58,9.67,1.97,379,63.17,8.57,0.67,0.65,0.3,0.14,12.23,70.28
3342,841,88240,90817145,132,22.0,3.22,55,9.17,1.94,536,89.33,23.89,0.72,0.69,0.21,0.05,24.82,72.64
3343,1867,263740,293114911,210,35.0,8.41,103,17.17,8.57,890,148.33,36.34,0.82,0.85,0.29,0.06,18.44,90.01
3344,1468,242515,247943657,224,37.33,11.55,399,66.5,86.49,766,127.67,48.32,0.66,0.74,0.36,0.11,25.16,87.31
3345,4270,480160,484370670,317,52.83,10.3,2652,442.0,720.52,1121,186.83,20.63,0.72,0.77,0.31,0.1,25.17,78.58
3346,1882,400723,381724409,304,50.67,7.17,278,46.33,61.33,1074,179.0,42.22,0.67,0.7,0.25,0.08,34.03,79.11
3347,1681,619279,589272637,264,44.0,3.79,89,14.83,1.17,1083,180.5,24.11,0.49,0.53,0.34,0.15,30.79,84.5
3348,1750,442783,445072333,251,41.83,4.62,199,33.17,47.53,1066,177.67,34.83,0.82,0.79,0.38,0.08,29.92,87.58
3349,1614,201089,216065108,228,38.0,6.75,77,12.83,4.36,960,160.0,20.0,0.8,0.78,0.27,0.08,29.7,87.75
3350,1864,599515,717253182,341,56.83,30.77,240,40.0,43.85,1224,204.0,47.91,0.69,0.7,0.23,0.1,31.36,90.43
3351,2280,734129,850933374,314,52.33,7.66,115,19.17,7.94,1354,225.67,24.2,0.6,0.6,0.26,0.11,26.8,96.94
3352,3598,724378,683661290,348,58.0,14.14,161,26.83,3.6,1958,326.33,90.34,0.71,0.74,0.34,0.08,28.37,93.15
3353,5069,904888,937893396,385,64.17,9.15,169,28.17,2.79,2686,447.67,52.69,0.85,0.9,0.27,0.06,30.45,92.1
3354,7554,2379347,2348936097,497,82.83,7.08,291,48.5,15.25,3336,556.0,62.82,0.75,0.77,0.22,0.03,28.21,89.7
3355,7283,1655093,1590599027,545,90.83,8.82,242,40.33,4.5,3499,583.17,52.59,0.8,0.83,0.24,0.06,34.68,93.1
3356,6462,1542503,1585514882,501,83.5,11.81,217,36.17,8.33,3294,549.0,111.53,0.85,0.86,0.37,0.15,35.86,91.01
3357,5673,1241256,1180652035,428,71.33,7.97,190,31.67,3.88,2857,476.17,82.21,0.72,0.74,0.33,0.09,32.17,85.59
3358,2606,1205827,1359873947,288,48.0,7.18,110,18.33,3.93,1505,250.83,42.21,0.83,0.87,0.32,0.06,32.23,84.62
3359,1579,149178,116266633,210,35.0,2.53,80,13.33,2.5,986,164.33,12.86,0.78,0.75,0.32,0.1,25.14,75.05
3360,1098,78443,51426130,206,34.33,7.26,60,10.0,3.1,764,127.33,31.46,0.8,0.87,0.52,0.22,21.53,79.03
3361,897,145055,139163093,128,21.33,3.2,57,9.5,2.88,582,97.0,16.53,0.76,0.84,0.42,0.19,18.46,77.8
3362,949,86835,59648754,146,24.33,2.8,66,11.0,1.55,610,101.67,15.82,0.9,0.86,0.46,0.14,18.78,83.51
3363,1035,92869,100938747,131,21.83,1.6,67,11.17,2.04,630,105.0,22.03,0.92,0.97,0.31,0.1,19.66,82.3
3364,1286,157833,182213382,163,27.17,2.71,63,10.5,2.07,780,130.0,20.07,0.72,0.77,0.31,0.1,19.15,76.74
3365,2001,160586,141482620,200,33.33,5.09,65,10.83,1.72,1133,188.83,37.95,0.76,0.72,0.36,0.14,23.65,76.46
3366,2061,346023,309341971,272,45.33,7.34,94,15.67,5.85,1287,214.5,22.42,0.64,0.63,0.23,0.05,23.8,81.45
3367,1992,725863,793881730,265,44.17,3.43,79,13.17,2.48,1244,207.33,24.73,0.83,0.84,0.3,0.24,29.92,86.68
3368,2658,464837,366878975,286,47.67,4.32,94,15.67,1.86,1487,247.83,23.49,0.78,0.83,0.4,0.08,29.93,84.98
3369,2463,551926,543898729,256,42.67,2.07,77,12.83,3.31,1504,250.67,33.1,0.81,0.83,0.36,0.08,31.35,87.62
3370,2978,589703,659437313,391,65.17,7.31,186,31.0,8.37,1715,285.83,29.31,0.73,0.7,0.2,0.03,27.78,94.88
3371,2605,276023,259808202,327,54.5,6.53,138,23.0,8.17,1595,265.83,9.99,0.83,0.84,0.31,0.04,32.27,93.82
3372,2932,604239,661372527,374,62.33,6.06,190,31.67,7.26,1797,299.5,17.42,0.91,0.91,0.2,0.02,38.2,95.26
3373,3308,907458,1000347197,369,61.5,5.54,110,18.33,3.88,2069,344.83,32.46,0.91,0.91,0.26,0.04,37.47,96.11
3374,3861,768554,732454317,396,66.0,6.07,129,21.5,7.56,2351,391.83,29.88,0.92,0.9,0.4,0.1,33.1,95.65
3375,5120,1081930,1008501866,439,73.17,2.93,111,18.5,4.09,2713,452.17,30.25,0.66,0.69,0.37,0.11,29.43,97.98
3376,5576,1317002,1275991149,432,72.0,8.83,110,18.33,2.73,2886,481.0,65.68,0.75,0.75,0.31,0.03,31.62,91.33
3377,7200,1742393,1705443431,532,88.67,19.0,141,23.5,8.55,3743,623.83,93.51,0.6,0.57,0.38,0.18,33.41,91.7
3378,9091,2187198,2083315969,594,99.0,8.83,238,39.67,5.65,4469,744.83,107.26,0.69,0.72,0.3,0.06,34.83,88.89
3379,9480,1720885,1526707502,679,113.17,12.35,230,38.33,3.2,4732,788.67,61.34,0.9,0.91,0.4,0.12,33.87,89.52
3380,8892,1621138,1570945491,575,95.83,7.6,309,51.5,15.07,4212,702.0,80.21,0.84,0.84,0.31,0.07,31.14,86.38
3381,6792,1152956,1073159604,547,91.17,10.94,290,48.33,4.23,3286,547.67,43.24,0.81,0.86,0.36,0.08,30.56,85.86
3382,3883,1123519,1141221160,440,73.33,19.68,241,40.17,18.63,1957,326.17,71.53,0.73,0.7,0.27,0.03,26.65,81.11
3383,2284,405478,429937868,236,39.33,3.93,89,14.83,2.86,1262,210.33,27.62,0.7,0.68,0.28,0.06,24.92,80.53
3384,1644,145409,162503650,212,35.33,6.62,75,12.5,4.37,964,160.67,23.53,0.86,0.84,0.3,0.1,18.64,82.47
3385,1435,197558,49087651,192,32.0,5.55,67,11.17,2.4,846,141.0,19.51,0.95,0.95,0.5,0.22,16.61,83.14
3386,950,106216,108915144,162,27.0,4.15,69,11.5,3.33,648,108.0,9.57,0.86,0.82,0.32,0.07,20.73,76.8
3387,1327,178563,105978773,175,29.17,4.54,75,12.5,1.52,773,128.83,13.44,0.92,0.85,0.44,0.11,14.85,75.74
3388,2176,294656,279178572,210,35.0,10.14,85,14.17,3.54,1099,183.17,28.96,0.88,0.88,0.4,0.22,16.14,76.53
3389,3292,471650,410740117,258,43.0,6.1,84,14.0,3.52,1721,286.83,24.28,0.82,0.78,0.42,0.12,20.96,73.96
3390,2948,863122,976056487,262,43.67,4.27,62,10.33,1.03,1703,283.83,43.46,0.68,0.68,0.28,0.05,27.58,80.48
3391,2082,301861,247628232,237,39.5,4.42,75,12.5,2.88,1326,221.0,42.09,0.82,0.78,0.39,0.07,31.18,87.99
3392,1938,284221,272420978,270,45.0,7.27,73,12.17,3.25,1324,220.67,27.45,0.83,0.84,0.36,0.12,32.32,86.08
3393,2611,423049,406130856,384,64.0,12.62,135,22.5,7.23,1689,281.5,46.37,0.85,0.86,0.31,0.05,29.6,85.91
3394,2755,808228,865739571,368,61.33,8.85,124,20.67,4.63,1647,274.5,28.26,0.66,0.64,0.3,0.07,26.77,86.71
3395,3055,773138,847096725,345,57.5,4.04,134,22.33,6.44,1740,290.0,26.07,0.78,0.76,0.27,0.03,26.84,83.35
3396,2949,622235,636387437,382,63.67,5.57,133,22.17,4.75,1819,303.17,29.55,0.92,0.92,0.28,0.05,29.34,86.91
3397,3009,760196,754799973,338,56.33,4.93,116,19.33,3.01,1829,304.83,34.53,0.9,0.95,0.34,0.04,34.32,89.93
3398,4368,693097,735254697,437,72.83,18.17,166,27.67,12.68,2556,426.0,93.52,0.7,0.7,0.3,0.14,29.35,87.91
3399,6227,1664588,1644975771,575,95.83,8.23,266,44.33,8.73,3371,561.83,36.43,0.71,0.7,0.27,0.07,35.35,90.96
3400,8428,1984237,1979112322,561,93.5,3.78,229,38.17,5.91,3715,619.17,53.12,0.83,0.85,0.31,0.08,30.99,88.25
3401,8363,2074087,2065305161,515,85.83,12.81,201,33.5,7.71,3843,640.5,52.91,0.88,0.87,0.41,0.17,31.04,90.62
