id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2234,142,206,13172,35,5.83,1.33,32,5.33,1.21,135,22.5,4.93,0.25,0.29,0.43,0.43,3.46,154.88
2235,160,258,14171,37,6.17,1.83,30,5.0,2.61,149,24.83,9.95,0.3,0.4,0.47,0.53,5.0,160.89
2236,213,332,25548,44,7.33,2.42,36,6.0,2.76,201,33.5,5.89,0.21,0.3,0.46,0.53,8.15,168.72
2237,150,244,10847,29,4.83,1.47,28,4.67,1.75,145,24.17,2.64,0.22,0.32,0.47,0.49,6.88,163.22
2238,165,270,16737,35,5.83,1.17,30,5.0,0.89,158,26.33,4.41,0.28,0.39,0.49,0.48,8.68,148.58
2239,184,304,15846,51,8.5,1.22,37,6.17,1.6,179,29.83,6.68,0.22,0.25,0.47,0.51,5.39,159.55
2240,172,286,16154,35,5.83,1.94,30,5.0,2.0,161,26.83,6.71,0.19,0.24,0.47,0.49,8.57,167.74
2241,185,363,26890,35,5.83,0.98,26,4.33,1.37,178,29.67,8.59,0.25,0.4,0.58,0.59,10.09,141.87
2242,148,225,10208,40,6.67,2.94,35,5.83,2.64,139,23.17,5.42,0.28,0.33,0.39,0.37,7.46,168.78
2243,108,138,5990,25,4.17,2.64,20,3.33,1.97,104,17.33,5.05,0.11,0.11,0.48,0.51,4.31,158.9
2244,200,349,32993,37,6.17,1.47,35,5.83,2.14,190,31.67,7.45,0.24,0.29,0.41,0.45,5.76,160.66
2245,139,224,12509,39,6.5,1.05,36,6.0,1.67,128,21.33,5.89,0.36,0.41,0.45,0.47,5.17,143.92
2246,124,170,6660,30,5.0,1.1,25,4.17,1.72,114,19.0,4.2,0.25,0.27,0.43,0.43,3.76,158.06
2247,182,268,16139,42,7.0,2.0,33,5.5,1.76,168,28.0,10.32,0.23,0.29,0.5,0.54,3.71,153.03
2248,186,366,20740,44,7.33,1.86,29,4.83,1.17,175,29.17,10.52,0.21,0.24,0.51,0.59,7.53,175.24
2249,191,359,27102,45,7.5,2.43,36,6.0,2.1,175,29.17,3.76,0.29,0.36,0.51,0.57,5.2,142.07
2250,192,387,25253,44,7.33,2.5,40,6.67,2.42,180,30.0,6.36,0.32,0.42,0.46,0.47,7.99,158.03
2251,172,242,11228,41,6.83,3.31,33,5.5,2.35,161,26.83,8.01,0.15,0.17,0.53,0.54,5.13,152.63
2252,173,289,16503,46,7.67,1.03,43,7.17,2.48,159,26.5,4.32,0.32,0.38,0.42,0.43,6.16,161.5
2253,146,252,18463,43,7.17,1.47,35,5.83,0.98,138,23.0,1.79,0.37,0.49,0.52,0.54,6.12,145.94
2254,185,261,12004,44,7.33,2.66,33,5.5,2.51,173,28.83,7.65,0.18,0.23,0.52,0.52,8.43,151.09
2255,139,206,8848,35,5.83,4.22,30,5.0,2.76,132,22.0,10.68,0.16,0.17,0.39,0.38,5.53,178.31
2256,148,205,10556,40,6.67,2.34,39,6.5,3.15,138,23.0,3.16,0.27,0.32,0.44,0.44,3.58,149.62
2257,150,222,10835,38,6.33,3.44,35,5.83,2.99,144,24.0,5.55,0.27,0.34,0.46,0.48,6.67,151.17
2258,153,217,8901,50,8.33,1.97,37,6.17,2.64,149,24.83,6.62,0.24,0.25,0.45,0.45,6.77,161.82
2259,164,272,15901,42,7.0,0.89,30,5.0,1.55,160,26.67,4.97,0.24,0.28,0.44,0.44,4.16,166.75
2260,162,224,8553,36,6.0,1.26,30,5.0,2.19,159,26.5,6.02,0.22,0.26,0.42,0.41,4.74,168.92
2261,133,212,12926,32,5.33,1.21,23,3.83,1.33,127,21.17,6.79,0.26,0.32,0.42,0.42,3.96,162.76
2262,144,211,21123,47,7.83,2.32,39,6.5,2.35,136,22.67,6.74,0.29,0.38,0.53,0.55,5.02,129.86
2263,128,182,7199,36,6.0,1.26,27,4.5,0.84,121,20.17,5.42,0.22,0.24,0.41,0.42,7.56,167.46
2264,147,181,7132,24,4.0,0.63,18,3.0,1.1,144,24.0,6.81,0.08,0.08,0.5,0.48,5.28,154.96
2265,131,223,11265,42,7.0,1.67,34,5.67,1.75,123,20.5,6.41,0.31,0.31,0.45,0.46,7.0,157.4
2266,162,283,16009,28,4.67,1.63,16,2.67,1.37,157,26.17,4.4,0.13,0.14,0.48,0.49,7.0,147.85
2267,157,276,16647,49,8.17,1.6,35,5.83,1.17,151,25.17,3.6,0.28,0.32,0.44,0.48,6.41,163.5
2268,159,247,11648,36,6.0,1.79,29,4.83,1.72,155,25.83,8.04,0.18,0.23,0.45,0.44,5.05,159.85
2269,125,195,8604,33,5.5,1.97,27,4.5,1.97,117,19.5,3.83,0.26,0.25,0.4,0.42,8.14,159.96
2270,97,146,6769,31,5.17,0.75,28,4.67,1.86,92,15.33,1.63,0.3,0.29,0.39,0.4,6.65,149.88
2271,104,179,11069,26,4.33,1.97,20,3.33,1.51,102,17.0,5.51,0.22,0.25,0.48,0.51,8.16,159.12
2272,126,161,9335,31,5.17,0.75,29,4.83,0.98,121,20.17,6.88,0.29,0.37,0.46,0.49,3.18,146.1
2273,139,237,15822,41,6.83,1.33,31,5.17,1.47,132,22.0,6.81,0.32,0.36,0.5,0.55,5.88,143.99
2274,252,391,19850,47,7.83,2.4,42,7.0,3.41,233,38.83,18.14,0.27,0.33,0.43,0.43,5.81,154.63
2275,210,334,29470,40,6.67,2.07,32,5.33,1.75,199,33.17,5.49,0.21,0.34,0.46,0.53,6.85,165.42
2276,251,418,25145,40,6.67,2.88,39,6.5,3.02,239,39.83,6.05,0.29,0.34,0.42,0.45,4.4,166.42
2277,235,359,17719,44,7.33,2.42,41,6.83,2.79,215,35.83,5.98,0.24,0.3,0.45,0.46,4.78,160.19
2278,327,644,58066,65,10.83,4.22,54,9.0,5.33,293,48.83,10.83,0.28,0.32,0.44,0.5,6.63,154.76
2279,256,403,20693,57,9.5,2.95,49,8.17,4.4,237,39.5,6.38,0.29,0.38,0.43,0.41,4.37,155.73
2280,231,355,41850,66,11.0,2.45,61,10.17,3.37,215,35.83,8.3,0.36,0.48,0.46,0.54,4.71,147.29
2281,261,426,23477,47,7.83,2.32,32,5.33,1.63,251,41.83,16.99,0.26,0.33,0.46,0.49,6.4,163.08
2282,306,612,41335,65,10.83,2.93,56,9.33,2.73,279,46.5,17.24,0.38,0.54,0.41,0.4,7.99,172.82
2283,377,515,20070,58,9.67,2.16,49,8.17,1.72,345,57.5,13.35,0.14,0.15,0.46,0.45,7.13,161.76
2284,333,612,40098,60,10.0,3.69,52,8.67,2.73,310,51.67,13.35,0.26,0.38,0.51,0.55,9.62,162.86
2285,216,436,34940,48,8.0,2.37,36,6.0,2.37,207,34.5,7.26,0.32,0.44,0.49,0.48,7.24,153.44
2286,106,142,5719,35,5.83,2.64,32,5.33,2.66,101,16.83,6.88,0.23,0.25,0.46,0.47,2.26,160.11
2287,150,199,7541,36,6.0,2.37,30,5.0,2.45,143,23.83,5.71,0.19,0.21,0.42,0.41,3.35,173.15
2288,143,223,10613,50,8.33,1.21,37,6.17,1.6,135,22.5,7.45,0.31,0.35,0.44,0.43,5.06,153.11
2289,178,315,20888,46,7.67,2.25,34,5.67,1.86,165,27.5,11.31,0.28,0.31,0.46,0.5,3.9,152.42
2290,132,262,16812,44,7.33,2.58,33,5.5,3.15,122,20.33,8.24,0.36,0.41,0.46,0.47,6.35,170.15
2291,194,304,12548,50,8.33,1.21,36,6.0,2.37,180,30.0,7.64,0.2,0.22,0.47,0.47,8.14,150.85
2292,148,271,29912,48,8.0,1.26,40,6.67,1.21,140,23.33,5.85,0.4,0.59,0.45,0.55,3.84,156.06
2293,183,291,15979,43,7.17,2.93,30,5.0,2.45,176,29.33,7.31,0.24,0.3,0.44,0.45,3.96,170.59
2294,171,223,8680,37,6.17,1.33,22,3.67,1.37,161,26.83,4.36,0.13,0.14,0.54,0.53,4.26,149.77
2295,135,199,7826,37,6.17,1.83,24,4.0,2.1,128,21.33,6.92,0.22,0.23,0.49,0.48,5.94,153.81
2296,219,309,22748,43,7.17,1.47,34,5.67,1.03,210,35.0,6.54,0.17,0.29,0.44,0.49,4.82,161.25
2297,205,337,22422,46,7.67,2.73,37,6.17,1.94,192,32.0,6.16,0.27,0.36,0.44,0.46,5.07,163.12
2298,299,476,25472,62,10.33,2.94,44,7.33,1.51,274,45.67,4.84,0.21,0.31,0.48,0.46,7.25,152.0
2299,214,329,26190,44,7.33,1.03,36,6.0,1.26,191,31.83,9.81,0.26,0.34,0.44,0.48,8.18,167.18
2300,283,423,22667,64,10.67,3.5,54,9.0,3.69,264,44.0,9.88,0.24,0.36,0.48,0.51,5.71,164.87
2301,236,446,29361,46,7.67,2.5,44,7.33,2.94,219,36.5,10.71,0.3,0.46,0.44,0.43,8.47,163.97
2302,223,440,33036,58,9.67,1.37,56,9.33,1.63,203,33.83,6.4,0.41,0.52,0.46,0.45,6.46,144.72
2303,231,362,21236,52,8.67,1.03,39,6.5,1.22,214,35.67,4.03,0.25,0.36,0.39,0.39,4.93,158.79
2304,152,228,12465,41,6.83,2.04,32,5.33,1.75,140,23.33,6.09,0.26,0.32,0.48,0.5,3.78,156.6
2305,163,425,41701,56,9.33,1.03,46,7.67,2.58,148,24.67,5.65,0.49,0.62,0.48,0.54,9.15,148.92
2306,185,281,14397,40,6.67,1.75,30,5.0,2.0,172,28.67,4.27,0.23,0.28,0.49,0.51,6.47,158.54
2307,226,478,63174,54,9.0,2.76,52,8.67,2.42,208,34.67,6.83,0.44,0.6,0.57,0.69,8.28,143.21
2308,176,343,25110,51,8.5,2.59,44,7.33,2.16,161,26.83,4.12,0.4,0.47,0.41,0.44,7.89,150.43
2309,177,314,22154,59,9.83,2.14,50,8.33,3.83,160,26.67,6.22,0.38,0.48,0.47,0.49,8.06,134.17
2310,278,426,34731,65,10.83,2.14,55,9.17,2.14,257,42.83,15.72,0.3,0.42,0.52,0.61,6.69,153.25
2311,239,326,13685,38,6.33,2.5,36,6.0,2.45,220,36.67,4.46,0.18,0.19,0.45,0.47,4.61,161.32
2312,196,315,16089,48,8.0,1.79,41,6.83,2.79,180,30.0,7.46,0.31,0.38,0.42,0.44,6.35,166.64
2313,245,447,34812,60,10.0,0.89,49,8.17,1.17,221,36.83,5.19,0.38,0.55,0.44,0.52,9.72,163.99
2314,284,394,15821,49,8.17,2.23,42,7.0,3.29,259,43.17,8.61,0.17,0.21,0.42,0.43,7.33,163.34
2315,171,254,14418,61,10.17,0.98,47,7.83,1.17,160,26.67,6.86,0.32,0.37,0.49,0.52,7.14,139.46
2316,200,314,29695,50,8.33,1.03,62,10.33,9.67,159,26.5,3.73,0.39,0.57,0.44,0.48,4.26,150.14
2317,163,216,8582,41,6.83,1.33,28,4.67,1.63,156,26.0,9.03,0.18,0.19,0.49,0.48,5.85,156.18
2318,168,300,20713,45,7.5,1.52,36,6.0,2.1,164,27.33,1.97,0.32,0.48,0.49,0.5,7.55,161.76
2319,172,279,16721,43,7.17,1.17,32,5.33,1.75,159,26.5,7.94,0.29,0.38,0.46,0.45,4.81,151.42
2320,195,383,25534,46,7.67,2.8,33,5.5,2.26,186,31.0,11.98,0.33,0.47,0.5,0.52,12.64,158.88
2321,191,272,12376,39,6.5,1.38,29,4.83,0.98,175,29.17,8.91,0.23,0.28,0.46,0.49,4.01,168.15
2322,187,280,13449,44,7.33,2.58,31,5.17,2.48,177,29.5,8.12,0.2,0.27,0.51,0.53,7.3,157.73
2323,185,329,18237,46,7.67,1.51,39,6.5,1.87,175,29.17,8.75,0.25,0.28,0.5,0.52,10.35,160.63
2324,197,275,16384,42,7.0,1.9,60,10.0,5.06,171,28.5,3.62,0.32,0.38,0.46,0.47,3.08,133.69
2325,229,512,55111,70,11.67,2.8,54,9.0,5.22,211,35.17,6.55,0.36,0.5,0.57,0.66,8.33,138.4
2326,180,254,22018,48,8.0,1.67,41,6.83,1.83,174,29.0,5.33,0.26,0.35,0.46,0.52,4.26,158.12
2327,231,315,11812,38,6.33,0.82,28,4.67,0.82,218,36.33,10.15,0.14,0.16,0.46,0.46,8.14,163.52
2328,243,359,15481,62,10.33,2.8,51,8.5,3.94,226,37.67,7.23,0.18,0.18,0.48,0.5,9.54,159.38
2329,337,546,39530,47,7.83,1.83,40,6.67,2.88,315,52.5,7.87,0.17,0.24,0.46,0.53,6.36,171.87
2330,323,497,28540,49,8.17,1.6,40,6.67,2.42,303,50.5,7.99,0.17,0.28,0.54,0.59,6.4,155.81
2331,293,545,41614,65,10.83,2.48,57,9.5,3.67,268,44.67,10.48,0.28,0.44,0.54,0.61,7.74,145.9
2332,326,657,57030,79,13.17,2.79,106,17.67,6.95,287,47.83,3.6,0.44,0.54,0.53,0.58,7.74,130.76
2333,197,282,14680,48,8.0,2.76,45,7.5,2.66,188,31.33,10.5,0.24,0.3,0.46,0.5,6.11,154.74
2334,158,224,11017,36,6.0,2.0,30,5.0,2.76,155,25.83,9.13,0.22,0.26,0.47,0.54,6.67,155.93
2335,167,232,8798,34,5.67,1.86,29,4.83,2.14,162,27.0,5.87,0.16,0.19,0.5,0.5,7.75,155.53
2336,161,227,8687,36,6.0,1.79,28,4.67,1.86,155,25.83,8.7,0.21,0.24,0.41,0.41,5.89,172.7
2337,205,315,17145,40,6.67,2.16,28,4.67,2.34,197,32.83,6.24,0.2,0.27,0.42,0.42,4.04,168.24
2338,207,506,45632,57,9.5,3.08,47,7.83,3.06,194,32.33,3.88,0.47,0.63,0.52,0.57,8.88,146.7
2339,230,471,37972,54,9.0,2.45,44,7.33,1.97,218,36.33,11.72,0.39,0.56,0.47,0.5,6.6,153.7
2340,218,548,45906,63,10.5,1.52,53,8.83,2.99,203,33.83,6.21,0.3,0.37,0.52,0.56,12.26,149.96
2341,203,308,17034,49,8.17,2.71,48,8.0,2.97,187,31.17,7.0,0.24,0.29,0.49,0.55,4.37,155.36
2342,249,335,12587,47,7.83,2.14,43,7.17,3.06,236,39.33,9.79,0.22,0.24,0.38,0.38,3.59,177.71
2343,226,371,19173,53,8.83,0.75,39,6.5,0.84,216,36.0,4.38,0.21,0.26,0.56,0.62,7.8,157.91
2344,153,224,8524,41,6.83,1.47,31,5.17,1.72,146,24.33,3.08,0.24,0.25,0.36,0.37,6.94,177.91
2345,204,308,12740,30,5.0,1.9,22,3.67,1.51,186,31.0,7.85,0.19,0.21,0.44,0.44,6.18,154.16
2346,164,257,11476,42,7.0,3.03,35,5.83,2.86,153,25.5,5.65,0.26,0.32,0.45,0.4,7.48,151.59
2347,223,500,43140,52,8.67,2.66,52,8.67,3.83,197,32.83,9.58,0.46,0.54,0.45,0.52,6.01,154.29
2348,132,214,23698,41,6.83,2.64,37,6.17,2.71,122,20.33,8.41,0.48,0.54,0.46,0.5,7.13,149.25
2349,177,308,17232,49,8.17,2.14,37,6.17,2.71,160,26.67,9.77,0.35,0.38,0.5,0.54,7.27,153.37
2350,317,504,22871,67,11.17,1.17,53,8.83,1.17,179,29.83,4.26,0.47,0.53,0.41,0.44,5.19,196.8
2351,347,516,23258,51,8.5,2.35,41,6.83,2.79,193,32.17,7.41,0.4,0.46,0.4,0.44,5.4,191.4
2352,338,804,49216,47,7.83,1.17,41,6.83,1.72,174,29.0,4.86,0.33,0.38,0.57,0.66,6.98,194.79
2353,346,713,38603,58,9.67,1.97,55,9.17,1.83,193,32.17,3.31,0.46,0.53,0.5,0.57,5.29,193.42
2354,279,581,29775,45,7.5,2.81,37,6.17,2.64,157,26.17,5.08,0.4,0.44,0.47,0.5,4.46,196.52
2355,365,661,29216,60,10.0,1.79,59,9.83,2.4,217,36.17,11.84,0.41,0.46,0.43,0.49,3.91,199.48
2356,310,571,23455,46,7.67,0.82,35,5.83,1.47,195,32.5,2.17,0.29,0.31,0.47,0.48,5.52,197.92
2357,307,465,21217,50,8.33,1.51,34,5.67,2.66,206,34.33,10.82,0.31,0.37,0.41,0.42,3.33,194.46
2358,226,325,11928,37,6.17,1.33,28,4.67,1.63,142,23.67,5.24,0.36,0.4,0.4,0.41,2.7,204.94
2359,261,389,14989,40,6.67,1.86,32,5.33,1.86,174,29.0,4.38,0.33,0.36,0.42,0.44,5.18,194.51
2360,225,475,21039,38,6.33,1.37,32,5.33,1.37,127,21.17,2.86,0.36,0.36,0.44,0.47,3.42,201.16
2361,301,427,17512,44,7.33,1.51,36,6.0,1.67,194,32.33,4.23,0.33,0.37,0.42,0.43,3.68,188.92
2362,295,475,46135,55,9.17,1.6,47,7.83,1.6,198,33.0,6.13,0.44,0.58,0.47,0.62,4.91,178.09
2363,255,413,18211,45,7.5,1.87,39,6.5,1.05,154,25.67,2.66,0.42,0.46,0.4,0.46,5.99,200.18
2364,322,543,32617,47,7.83,2.79,44,7.33,3.5,187,31.17,9.06,0.42,0.52,0.44,0.53,5.35,194.31
2365,348,666,29152,66,11.0,2.97,51,8.5,2.74,226,37.67,13.19,0.33,0.35,0.48,0.52,4.96,190.14
2366,282,422,16660,42,7.0,1.26,43,7.17,4.17,164,27.33,5.65,0.42,0.46,0.41,0.43,4.35,191.05
2367,311,495,23656,43,7.17,2.23,37,6.17,2.48,187,31.17,5.88,0.39,0.43,0.43,0.45,4.22,189.51
2368,231,340,13556,32,5.33,1.63,28,4.67,1.21,125,20.83,6.79,0.44,0.51,0.4,0.41,3.14,202.04
2369,253,365,13706,37,6.17,2.23,29,4.83,2.14,143,23.83,9.22,0.41,0.44,0.43,0.45,3.04,197.72
2370,384,918,48822,50,8.33,2.07,43,7.17,2.04,269,44.83,7.08,0.3,0.42,0.52,0.57,5.84,185.57
2371,297,480,23017,50,8.33,2.42,35,5.83,2.14,195,32.5,6.19,0.37,0.46,0.47,0.55,5.6,190.16
2372,326,604,25562,40,6.67,1.63,35,5.83,1.17,208,34.67,4.72,0.27,0.29,0.52,0.55,5.98,189.73
2373,356,543,34196,42,7.0,2.0,36,6.0,1.1,214,35.67,2.8,0.39,0.48,0.47,0.53,5.52,190.2
2374,430,663,35645,46,7.67,1.75,42,7.0,2.28,270,45.0,7.97,0.34,0.43,0.42,0.48,6.84,197.81
2375,448,848,52083,58,9.67,2.07,71,11.83,5.64,267,44.5,5.75,0.43,0.52,0.4,0.42,6.15,183.38
2376,406,738,41161,57,9.5,2.35,47,7.83,2.14,249,41.5,10.27,0.4,0.47,0.43,0.46,6.42,194.58
2377,366,659,49057,61,10.17,2.4,51,8.5,2.74,212,35.33,5.39,0.41,0.55,0.42,0.52,5.73,197.75
2378,264,426,18111,53,8.83,2.04,45,7.5,1.87,127,21.17,4.17,0.57,0.62,0.43,0.44,3.65,201.94
2379,316,643,30928,50,8.33,1.37,47,7.83,2.32,177,29.5,4.76,0.4,0.46,0.43,0.47,5.14,196.62
2380,334,549,34822,53,8.83,2.86,46,7.67,2.42,194,32.33,7.76,0.46,0.57,0.43,0.51,2.46,193.03
2381,263,408,19451,50,8.33,1.75,36,6.0,2.61,154,25.67,4.23,0.39,0.44,0.45,0.5,6.29,191.59
2382,274,427,18301,51,8.5,1.38,40,6.67,1.03,177,29.5,4.59,0.36,0.42,0.44,0.49,7.71,192.05
2383,233,376,19319,28,4.67,2.34,23,3.83,1.83,123,20.5,5.43,0.32,0.37,0.39,0.47,4.82,201.98
2384,225,459,22127,40,6.67,1.75,33,5.5,1.38,137,22.83,4.26,0.35,0.42,0.44,0.43,3.88,192.94
2385,225,346,16210,37,6.17,1.33,32,5.33,1.97,130,21.67,2.88,0.42,0.51,0.34,0.32,3.88,190.76
2386,141,305,32755,33,5.5,2.26,27,4.5,2.51,131,21.83,9.79,0.32,0.39,0.52,0.63,12.64,157.95
2387,112,224,15134,35,5.83,1.47,32,5.33,1.63,94,15.67,8.14,0.53,0.61,0.53,0.59,6.55,151.62
2388,145,217,10651,41,6.83,3.54,28,4.67,2.16,137,22.83,6.91,0.19,0.24,0.52,0.54,6.13,153.34
2389,111,173,10450,33,5.5,2.35,25,4.17,1.83,108,18.0,5.62,0.23,0.27,0.52,0.53,4.96,144.92
2390,110,156,8729,33,5.5,2.88,24,4.0,1.67,103,17.17,6.08,0.24,0.28,0.58,0.64,10.15,137.95
2391,159,203,8308,29,4.83,1.72,19,3.17,1.47,152,25.33,6.02,0.08,0.08,0.5,0.54,4.86,161.5
2392,137,206,13119,34,5.67,3.14,29,4.83,2.48,131,21.83,5.78,0.25,0.35,0.52,0.56,8.79,158.41
2393,116,178,7944,28,4.67,1.37,23,3.83,1.47,115,19.17,3.92,0.13,0.15,0.49,0.49,9.57,165.52
2394,133,161,6775,30,5.0,2.37,26,4.33,1.97,127,21.17,4.62,0.12,0.12,0.51,0.54,7.35,148.92
2395,155,274,18718,30,5.0,2.37,23,3.83,2.64,150,25.0,6.23,0.22,0.31,0.54,0.58,10.56,153.3
2396,142,233,13358,32,5.33,2.8,25,4.17,2.14,132,22.0,5.62,0.15,0.17,0.52,0.57,17.64,151.48
2397,187,294,16366,44,7.33,2.16,40,6.67,2.16,171,28.5,8.48,0.21,0.27,0.52,0.61,11.29,153.93
2398,224,302,13052,38,6.33,2.16,29,4.83,2.23,207,34.5,3.94,0.1,0.11,0.47,0.5,6.22,168.12
2399,299,461,20849,46,7.67,1.03,37,6.17,2.56,277,46.17,9.24,0.16,0.22,0.52,0.52,7.6,155.39
2400,235,428,29526,53,8.83,4.36,61,10.17,7.03,214,35.67,7.55,0.32,0.39,0.46,0.45,9.15,146.89
2401,268,420,24225,59,9.83,3.66,40,6.67,2.34,244,40.67,7.31,0.17,0.22,0.57,0.62,7.74,150.13
2402,257,376,18663,57,9.5,2.26,47,7.83,3.06,233,38.83,10.23,0.22,0.34,0.48,0.53,7.11,162.75
2403,255,583,44733,47,7.83,3.19,37,6.17,3.43,241,40.17,12.43,0.24,0.34,0.47,0.49,14.92,157.06
2404,173,302,18693,44,7.33,3.5,30,5.0,2.1,166,27.67,7.55,0.18,0.26,0.51,0.5,10.17,150.9
2405,183,287,16062,40,6.67,2.94,26,4.33,2.25,179,29.83,6.37,0.19,0.34,0.48,0.44,6.36,152.97
2406,152,245,15074,39,6.5,0.84,27,4.5,1.76,144,24.0,4.38,0.26,0.38,0.51,0.54,4.44,148.22
2407,130,169,7217,35,5.83,1.83,32,5.33,1.97,125,20.83,3.97,0.2,0.28,0.44,0.39,4.51,155.78
2408,141,223,14285,33,5.5,1.87,25,4.17,1.17,132,22.0,5.87,0.23,0.28,0.55,0.55,4.6,135.15
2409,137,198,9062,25,4.17,0.75,18,3.0,1.41,132,22.0,7.4,0.18,0.24,0.44,0.41,6.51,157.54
2410,122,190,13072,28,4.67,1.63,26,4.33,2.16,118,19.67,5.13,0.3,0.44,0.51,0.52,4.44,153.6
2411,152,268,19301,32,5.33,1.51,20,3.33,1.63,147,24.5,9.42,0.19,0.29,0.52,0.54,11.22,148.52
2412,143,227,12825,33,5.5,1.38,24,4.0,1.79,137,22.83,7.0,0.19,0.24,0.49,0.5,4.58,155.54
2413,174,303,16921,41,6.83,1.94,25,4.17,2.32,166,27.67,3.14,0.18,0.22,0.49,0.5,6.4,161.57
2414,170,288,17884,50,8.33,3.44,41,6.83,3.87,157,26.17,8.68,0.27,0.34,0.46,0.47,7.46,140.21
2415,196,407,52433,47,7.83,1.94,41,6.83,2.23,184,30.67,7.71,0.35,0.45,0.46,0.53,8.14,140.54
2416,171,331,25669,45,7.5,1.76,31,5.17,2.32,159,26.5,3.56,0.26,0.34,0.52,0.53,7.54,148.07
2417,230,395,18709,44,7.33,1.97,30,5.0,1.55,219,36.5,3.15,0.13,0.22,0.52,0.53,12.38,158.48
2418,243,414,26778,46,7.67,1.75,36,6.0,1.9,234,39.0,10.41,0.22,0.33,0.49,0.55,11.2,163.59
2419,208,318,26236,36,6.0,1.55,28,4.67,1.75,198,33.0,2.83,0.15,0.24,0.54,0.6,8.81,162.65
2420,235,315,12363,46,7.67,1.86,43,7.17,2.99,206,34.33,7.74,0.13,0.17,0.49,0.49,6.62,156.21
2421,198,269,10793,37,6.17,2.4,38,6.33,2.73,184,30.67,8.12,0.2,0.24,0.49,0.46,5.24,150.4
2422,198,235,10372,44,7.33,1.97,36,6.0,2.19,186,31.0,3.16,0.14,0.21,0.47,0.44,6.36,153.27
2423,255,421,23277,48,8.0,4.73,32,5.33,3.01,234,39.0,13.31,0.19,0.28,0.41,0.4,7.52,163.53
2424,304,479,22867,47,7.83,1.47,44,7.33,4.72,266,44.33,13.08,0.15,0.22,0.46,0.5,13.97,161.99
2425,282,377,15111,41,6.83,1.72,38,6.33,2.58,260,43.33,5.43,0.1,0.12,0.5,0.52,9.92,154.28
2426,302,441,16260,45,7.5,1.38,40,6.67,1.86,280,46.67,3.08,0.1,0.11,0.49,0.49,10.41,168.66
2427,260,392,18234,42,7.0,1.79,31,5.17,1.83,239,39.83,5.64,0.12,0.18,0.54,0.6,8.26,162.33
2428,245,547,42127,54,9.0,2.53,70,11.67,5.16,217,36.17,10.91,0.39,0.53,0.44,0.43,7.91,137.36
2429,168,228,8840,30,5.0,1.41,19,3.17,1.33,159,26.5,3.27,0.08,0.09,0.46,0.47,6.24,169.51
2430,144,230,13021,30,5.0,2.19,24,4.0,1.79,138,23.0,4.77,0.18,0.22,0.5,0.54,9.82,162.39
2431,136,253,20549,35,5.83,1.94,33,5.5,2.74,124,20.67,5.57,0.28,0.36,0.51,0.6,5.96,149.65
2432,134,178,6824,31,5.17,1.47,22,3.67,1.51,127,21.17,5.78,0.13,0.13,0.56,0.56,8.32,148.52
2433,100,147,5623,20,3.33,1.03,14,2.33,0.82,99,16.5,5.39,0.1,0.12,0.46,0.47,10.67,173.84
2434,164,234,10028,42,7.0,2.0,32,5.33,1.75,154,25.67,5.72,0.19,0.22,0.52,0.54,7.9,160.96
2435,185,314,19557,42,7.0,3.16,32,5.33,1.97,182,30.33,3.33,0.22,0.4,0.49,0.5,6.84,158.46
2436,164,230,8714,30,6.0,3.08,19,3.8,2.59,160,32.0,6.4,0.09,0.1,0.49,0.49,9.12,159.22
2437,220,398,26570,49,8.17,1.72,35,5.83,2.32,205,34.17,6.49,0.26,0.38,0.4,0.41,9.63,160.71
2438,137,258,17511,32,5.33,1.97,27,4.5,1.87,128,21.33,4.46,0.26,0.29,0.42,0.42,9.99,151.97
2439,190,264,11825,37,6.17,2.04,22,3.67,1.86,180,30.0,9.1,0.12,0.18,0.58,0.62,6.48,149.78
2440,196,360,22488,50,8.33,2.58,41,6.83,2.4,181,30.17,11.63,0.25,0.32,0.55,0.57,12.35,140.13
2441,177,244,13310,40,6.67,1.51,34,5.67,1.21,165,27.5,7.34,0.25,0.38,0.48,0.55,6.72,156.85
2442,171,250,10895,29,4.83,1.47,25,4.17,2.4,162,27.0,5.22,0.15,0.22,0.44,0.4,7.97,170.03
2443,169,248,11414,38,6.33,2.42,25,4.17,1.83,165,27.5,5.89,0.13,0.19,0.51,0.54,5.21,161.24
2444,187,315,17277,49,8.17,2.14,42,7.0,2.53,172,28.67,3.56,0.21,0.27,0.51,0.57,8.73,159.45
2445,202,340,24483,54,9.0,2.61,49,8.17,3.54,181,30.17,7.86,0.36,0.55,0.53,0.62,7.59,153.71
2446,239,346,19378,35,5.83,1.17,30,5.0,1.1,223,37.17,3.31,0.16,0.23,0.54,0.57,6.82,155.55
2447,292,505,33539,54,9.0,3.58,48,8.0,3.35,263,43.83,12.16,0.28,0.43,0.49,0.49,9.28,148.58
2448,302,417,15640,45,7.5,1.87,31,5.17,1.6,282,47.0,8.02,0.07,0.08,0.49,0.49,11.19,164.23
2449,267,373,14322,50,8.33,2.16,34,5.67,2.16,248,41.33,8.5,0.11,0.14,0.51,0.51,9.13,159.95
