id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1872,378,3614,2262796,167,27.83,2.48,320,53.33,3.27,235,39.17,5.19,0.89,0.94,0.54,0.74,2.15,77.21
1873,320,1116,520338,141,23.5,3.39,275,45.83,7.99,219,36.5,6.75,0.74,0.86,0.51,0.8,0.71,74.58
1874,223,1063,218103,119,19.83,2.71,205,34.17,7.88,169,28.17,5.85,0.81,0.9,0.44,0.72,1.9,75.8
1875,342,6959,8693658,123,20.5,2.17,231,38.5,7.66,199,33.17,6.85,0.89,0.96,0.56,0.81,1.4,74.13
1876,257,33722,49008358,126,21.0,4.05,228,38.0,9.4,183,30.5,5.96,0.76,0.85,0.54,0.75,0.29,75.6
1877,286,1217,660297,137,22.83,3.37,230,38.33,5.32,186,31.0,4.69,0.8,0.93,0.58,0.84,0.84,70.7
1878,284,2167,1939049,135,22.5,8.31,233,38.83,13.6,186,31.0,9.14,0.83,0.92,0.55,0.82,0.96,74.02
1879,315,1167,311373,145,24.17,4.96,248,41.33,9.24,194,32.33,7.5,0.84,0.92,0.43,0.76,0.9,72.25
1880,355,1712,715039,150,25.0,4.29,302,50.33,14.17,210,35.0,8.74,0.87,0.95,0.49,0.8,0.97,68.96
1881,321,5017,3977036,144,24.0,1.9,271,45.17,4.4,199,33.17,2.86,0.87,0.95,0.62,0.93,0.86,67.47
1882,408,2507,1653833,168,28.0,4.65,345,57.5,13.63,256,42.67,9.52,0.86,0.96,0.58,0.88,0.64,69.42
1883,451,2103,890237,188,31.33,3.27,392,65.33,8.26,295,49.17,8.06,0.79,0.92,0.49,0.8,0.68,68.25
1884,441,2355,1142611,173,28.83,3.71,377,62.83,10.44,266,44.33,6.25,0.83,0.93,0.5,0.81,1.0,69.27
1885,406,2573,1436902,173,28.83,5.19,341,56.83,8.61,253,42.17,6.34,0.86,0.95,0.52,0.83,1.01,65.96
1886,322,1391,641390,156,26.0,3.58,284,47.33,9.63,227,37.83,7.63,0.8,0.93,0.52,0.85,0.86,67.98
1887,401,2799,1691768,174,29.0,4.56,341,56.83,8.35,238,39.67,6.31,0.78,0.87,0.45,0.74,0.45,67.04
1888,363,1547,780362,163,27.17,2.79,309,51.5,10.78,242,40.33,5.85,0.81,0.91,0.5,0.82,0.48,71.67
1889,444,1736,513871,169,28.17,5.85,358,59.67,9.46,265,44.17,7.78,0.82,0.92,0.43,0.76,0.61,68.1
1890,390,1614,362951,158,26.33,3.72,357,59.5,15.54,248,41.33,9.54,0.84,0.92,0.42,0.69,1.18,66.12
1891,432,1819,573079,176,29.33,3.27,373,62.17,6.91,257,42.83,5.6,0.82,0.92,0.49,0.78,0.72,66.93
1892,511,2111,571091,209,34.83,6.62,448,74.67,10.69,339,56.5,12.13,0.8,0.89,0.46,0.73,0.94,65.94
1893,359,1868,636281,166,27.67,3.08,326,54.33,7.87,243,40.5,6.35,0.88,0.95,0.53,0.8,1.62,66.7
1894,360,1503,609450,152,25.33,4.76,307,51.17,10.91,224,37.33,6.25,0.83,0.92,0.5,0.8,0.77,73.09
1895,334,1460,658742,135,22.5,4.59,276,46.0,10.12,202,33.67,8.57,0.85,0.94,0.49,0.86,0.46,68.01
1896,315,1893,677145,134,22.33,2.88,266,44.33,10.61,194,32.33,4.08,0.88,0.94,0.46,0.76,1.09,67.53
1897,333,2558,600724,129,21.5,3.15,255,42.5,7.87,194,32.33,5.35,0.88,0.94,0.41,0.69,0.63,67.57
1898,280,17721,24798860,112,18.67,3.39,254,42.33,12.82,167,27.83,6.15,0.86,0.93,0.55,0.77,0.74,70.58
1899,237,1009,249360,99,16.5,2.43,206,34.33,6.47,145,24.17,2.14,0.86,0.94,0.45,0.75,0.5,66.39
1900,234,1952,572800,112,18.67,2.25,216,36.0,7.29,163,27.17,4.96,0.87,0.94,0.42,0.77,0.7,69.51
1901,269,1080,253708,141,23.5,4.85,249,41.5,12.47,193,32.17,7.36,0.8,0.9,0.41,0.67,0.49,69.6
1902,297,2311,1071918,130,21.67,3.78,278,46.33,9.18,175,29.17,4.26,0.9,0.97,0.54,0.85,1.16,68.9
1903,703,18509,7987159,140,23.33,4.13,334,55.67,18.04,217,36.17,10.52,0.88,0.94,0.47,0.89,0.42,63.11
1904,993,9151,7757680,175,29.17,3.43,554,92.33,7.55,292,48.67,4.97,0.93,0.99,0.6,0.95,0.84,66.42
1905,863,7766,7085274,173,28.83,3.43,597,99.5,23.03,277,46.17,7.88,0.86,0.97,0.6,0.91,0.96,69.06
1906,883,5656,4405998,171,28.5,4.76,605,100.83,22.96,280,46.67,8.45,0.86,0.98,0.6,0.95,0.85,70.71
1907,734,4924,3592100,146,24.33,2.66,451,75.17,23.28,223,37.17,3.66,0.9,0.98,0.58,0.95,0.87,65.86
1908,750,5269,3687698,174,29.0,2.1,414,69.0,16.42,277,46.17,5.64,0.93,0.99,0.57,0.94,0.76,67.3
1909,482,3458,2302386,141,23.5,5.13,298,49.67,17.93,201,33.5,6.32,0.94,0.99,0.57,0.94,1.24,66.4
1910,503,4054,2837572,153,25.5,6.47,308,51.33,12.01,203,33.83,7.41,0.95,0.99,0.61,0.94,1.54,65.0
1911,504,3650,2139493,131,21.83,1.94,301,50.17,9.13,194,32.33,5.2,0.94,0.99,0.54,0.91,0.94,64.66
1912,620,4222,2186536,159,26.5,3.02,379,63.17,11.65,254,42.33,6.89,0.93,0.98,0.52,0.88,1.39,65.51
1913,567,17100,9320409,171,28.5,3.78,360,60.0,6.69,260,43.33,5.85,0.96,0.99,0.53,0.88,1.21,67.8
1914,778,7795,6132865,190,31.67,7.87,480,80.0,23.04,299,49.83,14.99,0.95,0.99,0.61,0.94,0.94,63.42
1915,874,11104,10055875,179,29.83,4.75,480,80.0,11.87,271,45.17,7.17,0.96,0.99,0.6,0.93,1.19,61.96
1916,858,6939,5073630,153,25.5,3.02,369,61.5,9.71,245,40.83,5.08,0.96,0.99,0.57,0.94,0.75,62.46
1917,1061,9925,7042729,173,28.83,3.76,438,73.0,7.24,257,42.83,5.31,0.97,1.0,0.58,0.94,0.82,61.93
1918,1195,9659,6629135,169,28.17,2.64,435,72.5,9.16,268,44.67,5.99,0.97,1.0,0.58,0.94,0.64,62.19
1919,1012,8804,6055876,165,27.5,13.84,442,73.67,33.36,273,45.5,27.02,0.96,1.0,0.57,0.93,0.66,61.49
1920,824,7210,5076816,175,29.17,4.62,397,66.17,5.78,240,40.0,5.18,0.96,0.99,0.6,0.94,1.09,64.7
1921,856,6859,4429274,134,22.33,3.44,335,55.83,5.56,203,33.83,7.25,0.97,1.0,0.57,0.93,0.72,60.72
1922,792,7713,5406022,157,26.17,2.14,342,57.0,5.02,204,34.0,2.1,0.98,1.0,0.59,0.94,0.9,61.29
1923,979,7997,5173394,157,26.17,6.08,395,65.83,12.95,230,38.33,10.37,0.97,0.99,0.56,0.92,0.8,62.3
1924,1109,24747,6899141,139,23.17,7.05,422,70.33,9.5,218,36.33,6.8,0.98,1.0,0.49,0.87,1.01,61.38
1925,1361,9684,6759221,336,56.0,14.11,688,114.67,20.53,494,82.33,15.81,0.94,0.99,0.57,0.94,0.52,62.5
1926,1217,10237,6449445,165,27.5,3.08,486,81.0,16.05,288,48.0,9.27,0.96,1.0,0.54,0.92,0.57,61.34
1927,1145,9532,6537216,176,29.33,6.77,441,73.5,9.57,260,43.33,7.99,0.97,1.0,0.57,0.93,0.59,61.51
1928,1329,24869,28615121,194,32.33,4.68,729,121.5,28.85,285,47.5,7.53,0.97,0.99,0.66,0.94,0.52,63.11
1929,959,9191,6546147,151,25.17,3.54,499,83.17,25.89,228,38.0,4.47,0.97,1.0,0.57,0.94,0.49,62.62
1930,1027,10049,7911890,128,21.33,5.57,369,61.5,16.48,206,34.33,7.76,0.98,1.0,0.61,0.95,0.78,60.54
1931,1014,34734,44355232,159,26.5,5.5,440,73.33,17.94,247,41.17,11.53,0.97,1.0,0.66,0.96,0.61,60.42
1932,909,9075,6286609,159,26.5,6.25,399,66.5,8.48,240,40.0,9.3,0.97,1.0,0.56,0.94,0.77,60.75
1933,833,7391,5332548,165,27.5,5.61,446,74.33,22.43,240,40.0,5.76,0.95,0.99,0.6,0.94,0.8,59.51
1934,868,8148,5781332,154,25.67,3.61,432,72.0,8.65,250,41.67,7.42,0.96,0.99,0.56,0.94,0.73,61.92
1935,879,7625,5237116,150,25.0,3.16,395,65.83,4.71,236,39.33,5.43,0.96,0.99,0.56,0.94,0.69,62.53
1936,1011,11609,9553800,150,25.0,1.79,403,67.17,8.75,244,40.67,3.08,0.97,1.0,0.61,0.95,1.13,59.94
1937,1482,13905,10600210,164,27.33,6.41,471,78.5,20.34,267,44.5,12.57,0.98,1.0,0.61,0.95,0.48,60.35
1938,1912,18467,14664495,176,29.33,2.73,537,89.5,9.71,293,48.83,5.15,0.98,1.0,0.63,0.95,0.42,60.26
1939,2079,20392,15891700,183,30.5,3.62,542,90.33,8.73,295,49.17,8.11,0.98,1.0,0.62,0.95,0.43,60.03
1940,2443,25675,18622204,195,32.5,1.97,617,102.83,12.78,322,53.67,7.89,0.98,1.0,0.59,0.94,0.56,59.64
1941,2433,24333,18786841,161,26.83,2.93,548,91.33,12.32,260,43.33,5.75,0.99,1.0,0.61,0.95,0.45,58.73
1942,1375,11129,9796305,169,28.17,7.41,469,78.17,26.51,290,48.33,13.47,0.94,0.98,0.66,0.89,0.79,61.19
1943,389,1538,719310,126,21.0,3.16,269,44.83,11.58,198,33.0,7.75,0.84,0.93,0.52,0.8,0.44,66.38
1944,242,1089,386606,108,18.0,2.37,217,36.17,11.23,172,28.67,6.53,0.85,0.94,0.52,0.79,1.14,66.12
1945,186,743,255451,103,17.17,1.94,170,28.33,7.74,146,24.33,5.43,0.77,0.88,0.47,0.76,1.32,64.44
1946,260,1614,868387,115,19.17,4.36,215,35.83,10.15,179,29.83,9.15,0.89,0.96,0.51,0.82,1.4,65.92
1947,188,1244,876787,94,15.67,2.25,165,27.5,6.47,149,24.83,5.42,0.77,0.9,0.48,0.83,0.34,72.59
1948,194,2244,488638,100,16.67,3.93,184,30.67,6.5,164,27.33,6.09,0.73,0.82,0.38,0.67,1.04,70.85
1949,283,2187,1105931,146,24.33,6.56,262,43.67,17.72,207,34.5,11.66,0.86,0.94,0.57,0.84,0.9,66.69
1950,280,1411,343311,129,21.5,6.02,250,41.67,7.03,177,29.5,6.38,0.88,0.95,0.48,0.76,1.11,64.48
1951,333,5564,4312485,139,23.17,2.56,302,50.33,9.95,223,37.17,7.41,0.77,0.88,0.58,0.9,0.82,66.12
1952,360,2234,897912,156,26.0,5.06,325,54.17,10.26,246,41.0,8.15,0.86,0.94,0.54,0.82,1.68,64.58
1953,234,891,509758,120,20.0,3.35,211,35.17,6.49,174,29.0,4.69,0.63,0.72,0.51,0.73,0.95,76.54
1954,240,1523,987864,118,19.67,3.78,217,36.17,10.11,181,30.17,6.11,0.73,0.88,0.54,0.86,0.68,69.06
1955,253,3083,3270329,118,19.67,4.72,211,35.17,13.14,176,29.33,10.33,0.8,0.86,0.57,0.76,0.49,70.3
1956,287,1215,507552,123,20.5,3.99,245,40.83,9.35,190,31.67,6.28,0.78,0.89,0.53,0.82,1.05,67.76
1957,400,2180,643728,160,26.67,6.22,336,56.0,16.05,242,40.33,9.71,0.87,0.92,0.49,0.76,1.21,71.75
1958,342,2143,1377887,134,22.33,2.34,300,50.0,6.39,240,40.0,3.16,0.77,0.9,0.56,0.88,0.56,66.48
1959,323,2279,1489700,146,24.33,1.75,291,48.5,7.34,238,39.67,4.13,0.82,0.91,0.6,0.88,1.23,69.7
1960,282,1101,215995,137,22.83,4.62,265,44.17,9.39,226,37.67,7.45,0.75,0.87,0.46,0.72,0.88,65.77
1961,460,2147,1193373,161,26.83,2.99,326,54.33,5.32,258,43.0,3.29,0.82,0.95,0.56,0.9,0.95,63.78
1962,314,2040,1239300,136,22.67,3.56,284,47.33,15.69,222,37.0,12.52,0.76,0.83,0.48,0.77,0.57,65.56
1963,281,2069,1113927,128,21.33,4.8,241,40.17,14.08,182,30.33,8.31,0.73,0.81,0.51,0.84,0.71,68.96
1964,303,1903,1011127,136,22.67,6.09,270,45.0,12.99,209,34.83,12.12,0.8,0.94,0.54,0.9,1.1,68.33
1965,316,1676,605451,140,23.33,2.25,275,45.83,6.94,212,35.33,3.78,0.78,0.88,0.51,0.74,0.64,65.94
1966,453,3890,2782508,135,22.5,5.17,323,53.83,13.6,235,39.17,9.66,0.9,0.96,0.55,0.87,1.66,63.39
1967,331,1693,342969,125,20.83,4.4,278,46.33,14.81,212,35.33,9.85,0.88,0.94,0.48,0.69,1.1,64.32
1968,282,1927,1074776,126,21.0,1.55,240,40.0,6.78,200,33.33,7.17,0.83,0.9,0.46,0.8,0.61,68.9
1969,327,1334,377928,133,22.17,1.72,268,44.67,11.83,217,36.17,10.67,0.8,0.85,0.49,0.6,0.67,68.87
1970,232,17573,1378715,114,19.0,3.03,198,33.0,6.13,179,29.83,5.49,0.86,0.94,0.49,0.71,1.26,64.36
1971,351,1503,440236,144,24.0,3.95,342,57.0,11.47,267,44.5,7.53,0.7,0.86,0.5,0.79,0.85,63.56
1972,436,35253,50004227,155,25.83,2.93,415,69.17,20.91,279,46.5,10.37,0.83,0.92,0.62,0.86,0.76,67.5
1973,349,1502,835419,124,20.67,4.46,303,50.5,9.57,212,35.33,7.81,0.7,0.86,0.52,0.8,0.34,66.91
1974,400,20952,28542385,163,27.17,2.64,341,56.83,6.55,243,40.5,3.02,0.83,0.9,0.59,0.75,0.92,65.37
1975,352,2240,1125999,154,25.67,2.5,311,51.83,8.28,233,38.83,4.36,0.86,0.94,0.56,0.85,1.23,64.61
1976,359,16815,22508951,138,23.0,2.61,310,51.67,17.48,216,36.0,5.69,0.88,0.93,0.57,0.85,0.99,67.43
1977,289,1765,1043642,141,23.5,2.51,259,43.17,8.23,200,33.33,3.33,0.77,0.86,0.51,0.75,0.68,70.57
1978,341,1386,495763,154,25.67,4.03,308,51.33,10.69,262,43.67,7.5,0.71,0.84,0.58,0.82,0.74,69.59
1979,338,2572,1670615,154,25.67,3.78,301,50.17,8.52,233,38.83,6.37,0.84,0.92,0.53,0.8,1.14,70.52
1980,378,3800,2522311,147,24.5,2.59,330,55.0,12.62,259,43.17,6.97,0.82,0.92,0.49,0.8,0.86,68.29
1981,286,7330,7174182,116,19.33,2.25,241,40.17,8.7,188,31.33,6.31,0.88,0.97,0.61,0.92,4.13,67.03
1982,255,1200,642347,118,19.67,3.72,234,39.0,8.9,186,31.0,6.23,0.77,0.91,0.52,0.78,1.18,66.66
1983,368,2034,1076468,156,26.0,4.1,344,57.33,8.19,251,41.83,7.25,0.78,0.92,0.54,0.83,0.62,68.98
1984,482,2451,1209919,175,29.17,5.12,435,72.5,11.69,311,51.83,9.37,0.73,0.87,0.54,0.82,0.86,69.41
1985,502,19478,26567062,170,28.33,7.0,461,76.83,16.12,296,49.33,13.65,0.8,0.92,0.7,0.89,0.79,67.33
1986,357,1271,548531,137,22.83,3.13,307,51.17,11.13,225,37.5,5.96,0.63,0.75,0.53,0.78,0.8,65.56
1987,425,4899,4705889,152,25.33,5.13,340,56.67,16.88,242,40.33,11.02,0.86,0.94,0.63,0.87,1.01,64.26
1988,307,2153,1165011,139,23.17,5.04,278,46.33,7.58,225,37.5,7.5,0.84,0.92,0.52,0.84,1.21,69.04
1989,403,2413,1147503,149,24.83,3.06,304,50.67,7.61,239,39.83,4.36,0.86,0.95,0.53,0.81,1.18,65.41
1990,541,2693,891907,153,25.5,4.76,422,70.33,18.02,283,47.17,10.28,0.87,0.92,0.48,0.68,1.33,68.27
1991,377,5630,6041563,123,20.5,3.39,317,52.83,15.92,216,36.0,5.69,0.91,0.96,0.64,0.88,1.06,62.87
1992,487,4498,2322585,117,19.5,2.26,355,59.17,11.69,178,29.67,2.34,0.93,0.96,0.51,0.76,1.19,71.71
1993,290,2275,965513,108,18.0,3.9,244,40.67,14.35,155,25.83,5.49,0.9,0.94,0.49,0.74,1.32,68.31
1994,288,8569,768643,106,17.67,3.98,247,41.17,6.88,195,32.5,5.36,0.81,0.91,0.4,0.74,0.65,70.47
1995,331,1689,646036,147,24.5,5.01,295,49.17,18.82,232,38.67,12.4,0.76,0.88,0.51,0.74,0.78,65.5
1996,277,1377,479928,130,21.67,8.07,244,40.67,13.19,189,31.5,10.69,0.84,0.95,0.41,0.84,0.93,74.23
1997,376,4089,3940506,125,20.83,2.99,308,51.33,15.31,186,31.0,5.06,0.9,0.95,0.58,0.88,1.12,82.92
1998,293,989,191733,128,21.33,2.58,264,44.0,16.95,185,30.83,6.21,0.78,0.89,0.46,0.68,0.42,80.98
1999,276,2481,1504728,129,21.5,2.17,240,40.0,3.16,179,29.83,2.04,0.89,0.96,0.57,0.85,1.48,71.47
2000,275,1320,481126,141,23.5,3.02,243,40.5,5.86,185,30.83,3.71,0.83,0.9,0.56,0.8,1.16,76.38
2001,268,5390,4361274,121,20.17,3.06,243,40.5,13.68,164,27.33,4.5,0.91,0.96,0.56,0.76,2.06,71.7
2002,305,2034,1371241,124,20.67,4.18,263,43.83,5.78,207,34.5,3.94,0.88,0.96,0.57,0.87,1.02,71.33
2003,271,1219,696961,121,20.17,5.12,245,40.83,16.04,189,31.5,8.02,0.77,0.92,0.57,0.9,0.86,69.62
2004,303,1514,683032,142,23.67,4.68,277,46.17,11.74,193,32.17,8.66,0.78,0.89,0.47,0.8,0.54,71.32
2005,336,2287,1236477,150,25.0,4.82,286,47.67,7.66,218,36.33,5.57,0.86,0.93,0.49,0.78,0.8,66.58
2006,286,1307,348537,153,25.5,3.27,254,42.33,6.53,215,35.83,6.31,0.81,0.9,0.44,0.74,0.59,75.45
2007,370,2090,997543,136,22.67,4.97,321,53.5,13.11,235,39.17,5.98,0.81,0.92,0.52,0.86,0.58,70.36
2008,407,22642,31200778,190,31.67,4.32,349,58.17,7.11,287,47.83,6.71,0.86,0.93,0.6,0.78,1.1,66.33
2009,350,8294,1341672,149,24.83,6.11,315,52.5,14.4,245,40.83,10.72,0.89,0.96,0.45,0.76,0.95,72.97
2010,367,1671,712640,145,24.17,4.49,281,46.83,3.97,221,36.83,3.82,0.82,0.92,0.56,0.81,1.02,66.62
2011,461,2410,1595914,145,24.17,4.12,374,62.33,17.5,254,42.33,5.72,0.84,0.94,0.58,0.88,0.89,64.52
2012,473,2150,993853,161,26.83,4.54,361,60.17,16.62,266,44.33,10.61,0.82,0.92,0.5,0.81,1.21,65.66
2013,299,2064,1144801,132,22.0,4.34,265,44.17,9.66,212,35.33,8.19,0.83,0.9,0.49,0.7,0.82,70.5
2014,299,4477,4982820,124,20.67,4.46,250,41.67,5.61,191,31.83,3.31,0.85,0.94,0.62,0.86,0.55,66.34
2015,321,1446,509859,129,21.5,2.66,251,41.83,10.89,197,32.83,6.77,0.85,0.92,0.45,0.76,0.78,70.05
2016,295,1740,576169,157,26.17,4.79,262,43.67,6.06,218,36.33,5.28,0.83,0.91,0.48,0.73,0.98,67.68
2017,235,1443,963669,102,17.0,4.34,188,31.33,11.43,148,24.67,8.02,0.86,0.91,0.6,0.81,0.58,65.74
2018,306,1633,1093419,124,20.67,1.86,240,40.0,11.37,195,32.5,7.42,0.83,0.92,0.57,0.86,0.36,62.5
2019,392,3968,886235,129,21.5,3.33,336,56.0,13.16,226,37.67,7.09,0.82,0.91,0.41,0.7,1.03,66.57
2020,283,1827,1017727,102,17.0,2.0,239,39.83,17.12,158,26.33,7.63,0.83,0.91,0.52,0.82,0.68,63.42
2021,269,941,449600,115,19.17,4.79,229,38.17,9.0,185,30.83,6.11,0.64,0.81,0.55,0.82,0.24,65.86
2022,298,1565,784041,126,21.0,5.33,245,40.83,10.78,184,30.67,7.0,0.79,0.91,0.45,0.81,0.83,72.65
2023,378,2266,1128140,149,24.83,4.31,342,57.0,17.87,269,44.83,12.97,0.81,0.91,0.47,0.79,0.75,69.68
2024,298,2908,1614933,137,22.83,4.12,274,45.67,6.68,218,36.33,4.8,0.84,0.93,0.5,0.86,0.86,71.19
2025,382,17781,956811,175,29.17,0.98,361,60.17,7.94,264,44.0,2.9,0.82,0.89,0.35,0.53,1.05,69.79
2026,297,1752,1223318,129,21.5,3.27,263,43.83,13.08,192,32.0,5.9,0.76,0.86,0.6,0.78,0.88,69.1
2027,245,2451,1811410,134,22.33,1.75,222,37.0,2.76,195,32.5,2.26,0.84,0.93,0.55,0.85,1.71,64.98
2028,238,986,240011,124,20.67,2.07,218,36.33,8.41,189,31.5,6.28,0.78,0.87,0.49,0.75,0.81,70.52
2029,240,1625,983242,115,19.17,3.31,221,36.83,7.31,187,31.17,6.01,0.74,0.82,0.52,0.8,0.52,69.47
2030,198,847,331514,104,17.33,1.51,180,30.0,3.35,152,25.33,2.94,0.72,0.84,0.46,0.78,0.46,68.07
2031,350,5405,5706545,148,24.67,7.55,302,50.33,12.47,235,39.17,9.62,0.89,0.94,0.63,0.82,1.42,69.86
2032,401,1796,742992,158,26.33,3.5,346,57.67,10.6,275,45.83,9.6,0.76,0.86,0.46,0.74,1.16,68.79
2033,552,2775,783730,190,31.67,6.98,497,82.83,18.1,333,55.5,11.1,0.79,0.89,0.53,0.77,1.14,63.57
2034,442,2666,1439339,157,26.17,6.18,401,66.83,17.26,265,44.17,11.18,0.73,0.87,0.52,0.82,0.52,66.96
2035,558,8954,863262,167,27.83,4.54,513,85.5,30.57,350,58.33,22.62,0.72,0.86,0.44,0.7,0.36,64.92
2036,402,2353,941073,153,25.5,5.17,361,60.17,22.55,265,44.17,10.34,0.8,0.9,0.47,0.78,0.89,67.16
2037,420,2940,1587329,152,25.33,2.8,307,51.17,8.06,236,39.33,5.43,0.9,0.96,0.53,0.78,1.12,68.91
2038,212,1372,978982,110,18.33,4.13,186,31.0,6.81,163,27.17,5.27,0.79,0.9,0.52,0.85,0.56,85.77
2039,245,1828,1277484,94,15.67,3.5,189,31.5,4.04,149,24.83,4.22,0.85,0.89,0.5,0.78,1.36,73.14
2040,267,19820,19059372,119,19.83,2.86,217,36.17,6.85,165,27.5,3.27,0.91,0.96,0.55,0.79,0.95,75.44
2041,284,1978,1495362,111,18.5,2.88,229,38.17,9.66,185,30.83,6.21,0.84,0.93,0.61,0.85,0.6,74.67
2042,227,1191,586952,128,21.33,5.72,199,33.17,10.07,170,28.33,8.19,0.8,0.86,0.5,0.78,0.48,81.52
2043,228,965,325644,112,18.67,3.14,185,30.83,4.96,158,26.33,3.93,0.83,0.92,0.51,0.72,1.43,74.24
2044,235,1611,791179,104,17.33,2.42,198,33.0,5.97,168,28.0,4.77,0.81,0.88,0.53,0.78,0.86,85.37
2045,277,11819,1249918,132,22.0,3.29,240,40.0,8.63,193,32.17,6.74,0.88,0.94,0.48,0.68,1.31,72.7
2046,273,1732,1196986,128,21.33,3.5,241,40.17,9.6,197,32.83,5.04,0.78,0.87,0.57,0.79,0.76,83.61
2047,288,1593,886503,100,16.67,3.08,201,33.5,9.31,159,26.5,6.66,0.77,0.88,0.52,0.84,0.82,69.48
2048,235,1015,556289,127,21.17,3.6,209,34.83,8.66,170,28.33,3.56,0.69,0.81,0.51,0.74,0.89,77.72
2049,266,1425,1055983,115,19.17,5.71,241,40.17,14.58,186,31.0,10.24,0.74,0.91,0.62,0.91,0.51,80.75
2050,252,1543,1061087,122,20.33,3.27,234,39.0,7.56,190,31.67,6.71,0.68,0.8,0.54,0.83,0.51,76.61
2051,314,2018,1734464,128,21.33,3.61,288,48.0,6.78,230,38.33,8.48,0.65,0.83,0.61,0.87,0.29,77.98
2052,376,1153,432811,154,25.67,1.75,339,56.5,12.99,252,42.0,5.44,0.64,0.84,0.53,0.8,0.37,76.63
2053,301,1266,601670,144,24.0,3.9,260,43.33,6.95,224,37.33,3.14,0.76,0.91,0.54,0.83,1.02,76.61
2054,407,2152,1304317,166,27.67,2.8,360,60.0,16.6,279,46.5,8.83,0.8,0.91,0.58,0.79,0.75,75.48
2055,296,1557,902032,125,20.83,3.19,245,40.83,8.18,200,33.33,6.38,0.8,0.91,0.53,0.83,0.47,74.34
2056,302,1062,345593,129,21.5,3.89,261,43.5,14.38,193,32.17,10.28,0.74,0.87,0.54,0.78,0.48,75.71
2057,286,932,271263,117,19.5,7.06,232,38.67,18.45,185,30.83,13.41,0.77,0.89,0.57,0.78,0.86,75.22
2058,299,1669,797174,138,23.0,4.43,268,44.67,7.42,201,33.5,6.22,0.77,0.89,0.51,0.72,0.97,72.91
2059,315,8131,9309924,143,23.83,6.49,287,47.83,16.69,220,36.67,11.66,0.8,0.89,0.55,0.75,0.81,75.37
2060,269,2627,947884,129,21.5,3.02,245,40.83,9.79,181,30.17,6.05,0.93,0.96,0.5,0.72,1.61,63.63
2061,293,2361,1057777,125,20.83,3.66,258,43.0,9.76,186,31.0,8.1,0.91,0.96,0.54,0.78,0.89,73.23
2062,276,2026,774992,125,20.83,3.19,233,38.83,6.52,178,29.67,4.08,0.88,0.92,0.47,0.7,1.58,74.01
2063,257,2109,814676,114,19.0,3.58,227,37.83,8.91,155,25.83,5.27,0.91,0.96,0.49,0.75,0.84,79.87
2064,258,1982,695780,131,21.83,3.71,232,38.67,12.55,176,29.33,5.16,0.88,0.92,0.51,0.69,2.02,69.98
2065,190,1286,309406,91,15.17,1.17,155,25.83,3.25,124,20.67,1.63,0.89,0.93,0.44,0.69,0.69,79.24
2066,401,1198,490996,190,31.67,9.58,374,62.33,19.71,324,54.0,17.81,0.59,0.73,0.53,0.76,0.54,82.7
2067,348,1558,451676,195,32.5,5.24,335,55.83,8.13,299,49.83,6.88,0.73,0.81,0.5,0.7,2.02,85.67
2068,333,849,371708,134,22.33,7.23,278,46.33,23.43,222,37.0,15.5,0.61,0.72,0.49,0.7,0.28,79.01
2069,206,1257,1011291,121,20.17,4.02,196,32.67,8.85,178,29.67,7.63,0.77,0.9,0.67,0.9,0.53,77.38
2070,233,1267,691822,125,20.83,5.23,218,36.33,11.48,187,31.17,9.04,0.7,0.86,0.53,0.83,0.62,78.48
2071,252,1181,517554,145,24.17,2.93,239,39.83,7.47,210,35.0,4.69,0.66,0.81,0.5,0.76,0.34,79.33
2072,344,1823,738210,159,26.5,4.85,334,55.67,8.38,257,42.83,7.44,0.55,0.69,0.46,0.73,0.47,73.74
2073,284,1108,255376,149,24.83,3.31,276,46.0,4.77,228,38.0,6.23,0.7,0.84,0.49,0.77,1.04,73.69
2074,230,1421,951905,122,20.33,4.63,228,38.0,6.16,182,30.33,4.84,0.66,0.84,0.54,0.86,0.25,76.69
2075,243,1383,779049,132,22.0,6.0,230,38.33,12.69,193,32.17,9.13,0.74,0.85,0.48,0.71,0.78,77.67
2076,292,1168,534556,149,24.83,3.97,284,47.33,12.77,245,40.83,10.11,0.64,0.82,0.53,0.81,0.42,77.23
2077,256,884,310873,136,22.67,3.33,244,40.67,4.13,203,33.83,4.12,0.62,0.73,0.47,0.72,1.32,80.2
2078,248,1350,601951,128,21.33,3.78,237,39.5,10.25,201,33.5,7.12,0.74,0.85,0.48,0.78,0.9,80.81
2079,277,15421,14852692,144,24.0,2.0,265,44.17,7.36,216,36.0,4.98,0.77,0.87,0.48,0.74,0.51,76.17
2080,267,2169,799132,139,23.17,2.32,258,43.0,6.29,200,33.33,5.47,0.79,0.87,0.42,0.74,0.78,73.68
2081,258,1720,767241,133,22.17,3.19,242,40.33,6.77,184,30.67,4.63,0.84,0.95,0.46,0.86,0.49,76.51
