id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2152,87,307,34474,46,7.67,2.73,59,9.83,4.07,64,10.67,2.73,0.75,0.76,0.44,0.51,6.87,133.28
2153,78,130,7310,36,6.0,2.83,39,6.5,3.56,64,10.67,4.59,0.45,0.47,0.52,0.53,5.09,157.68
2154,52,71,3388,30,5.0,1.41,30,5.0,1.26,44,7.33,2.25,0.56,0.53,0.39,0.44,1.7,162.54
2155,92,313,39072,51,8.5,1.05,59,9.83,1.94,78,13.0,2.76,0.82,0.88,0.37,0.42,4.03,123.59
2156,72,187,23112,48,8.0,3.16,58,9.67,4.93,55,9.17,4.62,0.84,0.81,0.45,0.54,2.22,108.16
2157,22,49,5550,16,4.0,1.83,17,4.25,1.71,20,5.0,2.16,0.86,0.88,0.46,0.44,0.98,135.59
2158,63,254,34994,39,6.5,1.38,40,6.67,1.97,55,9.17,1.72,0.66,0.72,0.51,0.54,8.22,126.94
2159,82,146,12634,40,6.67,2.25,41,6.83,1.47,71,11.83,6.24,0.6,0.65,0.48,0.55,3.4,130.48
2160,54,121,12936,33,5.5,0.55,29,4.83,0.75,46,7.67,1.86,0.6,0.6,0.48,0.53,8.07,136.64
2161,88,276,62709,48,8.0,0.89,54,9.0,1.79,77,12.83,3.66,0.72,0.79,0.5,0.53,10.64,118.31
2162,112,268,25296,38,6.33,2.34,36,6.0,2.37,92,15.33,4.37,0.47,0.6,0.49,0.52,9.44,150.99
2163,65,259,35469,31,6.2,2.77,35,7.0,2.24,57,11.4,6.27,0.61,0.66,0.52,0.59,18.65,115.39
2164,24,32,1876,20,4.0,1.22,22,4.4,0.89,20,4.0,1.22,0.75,0.7,0.43,0.43,2.84,83.98
2165,35,122,12452,23,3.83,2.14,26,4.33,3.01,29,4.83,3.13,0.74,0.78,0.45,0.45,8.56,132.82
2166,34,53,6120,26,4.33,1.37,33,5.5,2.43,33,5.5,2.43,0.96,0.94,0.41,0.38,0.26,98.24
2167,53,284,41046,35,5.83,1.94,35,5.83,2.48,51,8.5,2.74,0.66,0.72,0.61,0.65,18.92,93.94
2168,65,150,12855,43,7.17,1.72,38,6.33,2.25,62,10.33,2.58,0.51,0.5,0.49,0.52,5.14,137.25
2169,43,104,7196,26,4.33,2.42,33,5.5,3.21,33,5.5,3.27,0.7,0.7,0.34,0.34,7.42,139.18
2170,45,71,4072,28,5.6,0.89,35,7.0,1.87,33,6.6,1.82,0.65,0.57,0.36,0.44,2.87,118.29
2171,77,220,26006,52,8.67,2.94,53,8.83,2.32,68,11.33,4.37,0.62,0.61,0.51,0.5,5.14,100.4
2172,31,63,16103,26,5.2,2.77,28,5.6,2.07,31,6.2,3.11,0.9,0.95,0.5,0.55,4.2,122.49
2173,64,95,5327,34,5.67,1.37,35,5.83,0.98,56,9.33,4.23,0.56,0.57,0.48,0.5,1.26,156.17
2174,50,226,28312,38,6.33,2.88,46,7.67,2.58,43,7.17,2.48,0.9,0.89,0.33,0.34,7.05,96.14
2175,78,130,8097,43,7.17,1.94,36,6.0,2.1,77,12.83,2.99,0.37,0.46,0.46,0.42,10.63,145.73
2176,74,251,28206,31,5.17,1.17,31,5.17,0.98,71,11.83,2.04,0.49,0.6,0.5,0.52,14.43,155.95
2177,61,174,17408,37,6.17,2.14,39,6.5,1.87,54,9.0,3.9,0.72,0.74,0.36,0.38,8.85,136.42
2178,31,56,4526,25,4.17,0.98,27,4.5,1.38,28,4.67,1.37,0.7,0.64,0.45,0.46,8.53,108.04
2179,48,207,24251,38,6.33,4.08,43,7.17,4.83,39,6.5,4.18,0.8,0.73,0.46,0.5,9.73,102.86
2180,37,69,6076,27,5.4,3.21,26,5.2,2.86,34,6.8,3.96,0.69,0.68,0.51,0.56,3.3,137.51
2181,42,120,12731,34,6.8,1.48,39,7.8,1.1,39,7.8,1.48,0.87,0.86,0.37,0.37,6.11,105.89
2182,60,182,24402,43,7.17,0.75,57,9.5,1.52,49,8.17,1.17,0.9,0.87,0.45,0.54,0.77,114.79
2183,60,100,7168,34,5.67,1.51,44,7.33,2.42,50,8.33,2.07,0.64,0.67,0.45,0.47,7.33,125.11
2184,44,102,11480,33,6.6,1.14,30,6.0,1.41,39,7.8,1.79,0.67,0.66,0.45,0.48,2.64,116.75
2185,65,142,13675,33,5.5,1.52,36,6.0,1.9,54,9.0,2.45,0.58,0.65,0.44,0.44,7.66,129.38
2186,48,98,9372,30,6.0,1.22,34,6.8,1.3,42,8.4,2.19,0.6,0.57,0.49,0.58,0.88,141.62
2187,68,187,29315,48,8.0,2.0,58,9.67,3.88,62,10.33,2.66,0.87,0.94,0.35,0.43,5.06,122.09
2188,79,256,36050,50,8.33,2.58,62,10.33,3.27,71,11.83,4.75,0.82,0.84,0.52,0.57,6.15,93.8
2189,43,97,8659,34,5.67,2.07,39,6.5,2.59,38,6.33,2.42,0.76,0.78,0.43,0.4,10.66,111.16
2190,64,127,20644,44,7.33,1.97,49,8.17,2.23,60,10.0,2.1,0.77,0.76,0.42,0.46,4.36,116.32
2191,33,71,7890,20,5.0,1.83,28,7.0,2.16,29,7.25,3.59,0.71,0.7,0.33,0.3,0.34,118.04
2192,32,87,9519,27,4.5,1.22,26,4.33,1.21,27,4.5,1.22,0.62,0.59,0.5,0.58,5.66,121.32
2193,41,126,13590,34,5.67,1.97,35,5.83,1.83,40,6.67,2.66,0.7,0.61,0.47,0.56,9.4,112.52
2194,43,133,25492,30,5.0,3.41,36,6.0,3.9,36,6.0,3.52,0.83,0.85,0.47,0.49,1.85,88.58
2195,35,56,4246,29,4.83,1.72,35,5.83,1.94,31,5.17,1.94,0.89,0.84,0.28,0.28,0.13,90.46
2196,54,172,17618,44,7.33,2.5,45,7.5,2.59,52,8.67,2.88,0.74,0.71,0.38,0.4,9.1,104.93
2197,51,190,23224,39,7.8,1.64,34,6.8,1.3,47,9.4,3.21,0.75,0.83,0.55,0.64,7.93,112.52
2198,35,106,21101,25,5.0,2.0,29,5.8,2.17,28,5.6,2.07,0.79,0.75,0.54,0.61,8.75,138.35
2199,98,1728,472141,28,4.67,1.51,35,5.83,2.79,36,6.0,3.1,0.8,0.8,0.42,0.43,0.36,133.58
2200,46,94,18959,30,5.0,1.41,37,6.17,2.64,35,5.83,1.94,0.79,0.75,0.47,0.57,3.99,121.62
2201,40,81,7614,33,5.5,1.64,37,6.17,2.04,36,6.0,2.0,0.85,0.81,0.43,0.46,0.3,113.11
2202,47,90,8463,33,5.5,1.87,39,6.5,2.35,43,7.17,1.72,0.73,0.72,0.38,0.4,2.09,132.79
2203,84,216,21723,53,8.83,1.94,60,10.0,2.37,73,12.17,1.94,0.72,0.75,0.58,0.63,6.37,117.37
2204,62,214,28523,43,8.6,2.88,45,9.0,4.18,52,10.4,3.78,0.58,0.59,0.57,0.63,12.05,102.07
2205,30,51,2297,23,4.6,1.82,18,3.6,2.3,30,6.0,2.35,0.31,0.32,0.42,0.44,11.44,152.12
2206,24,61,4125,18,3.6,2.07,15,3.0,1.58,22,4.4,2.3,0.48,0.52,0.33,0.33,13.44,200.38
2207,17,58,6174,12,2.4,0.89,10,2.0,0.71,17,3.4,0.89,0.37,0.39,0.53,0.57,18.0,162.05
2208,12,40,6148,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.9,0.86,0.48,0.58,0.44,106.82
2209,17,35,3474,17,3.4,1.34,15,3.0,1.22,17,3.4,1.34,0.51,0.44,0.6,0.74,0.21,114.25
2210,9,12,758,8,2.67,0.58,8,2.67,0.58,9,3.0,1.0,0.5,0.5,0.31,0.31,0.79,72.53
2211,17,49,6647,17,2.83,1.17,17,2.83,1.17,17,2.83,1.17,1.0,1.0,0.5,0.49,1.01,105.61
2212,70,352,62010,52,8.67,1.97,63,10.5,2.43,62,10.33,2.66,0.95,0.95,0.49,0.55,7.29,103.26
2213,80,308,36776,49,9.8,2.95,51,10.2,2.17,71,14.2,3.7,0.76,0.81,0.4,0.43,9.24,102.79
2214,91,360,33078,46,7.67,1.86,59,9.83,3.76,71,11.83,3.76,0.75,0.81,0.24,0.27,20.15,125.54
2215,42,119,7763,26,4.33,2.5,24,4.0,2.45,39,6.5,4.28,0.65,0.68,0.34,0.37,14.37,124.63
2216,17,46,3523,13,3.25,1.26,16,4.0,1.41,16,4.0,1.41,0.98,0.95,0.28,0.28,2.49,183.37
2217,55,176,17259,34,6.8,1.3,40,8.0,2.12,50,10.0,1.87,0.51,0.56,0.54,0.6,16.51,133.43
2218,47,75,2912,21,3.5,1.22,21,3.5,1.05,44,7.33,1.97,0.38,0.42,0.41,0.38,10.55,175.25
2219,43,78,4490,25,4.17,1.47,26,4.33,1.63,42,7.0,2.53,0.5,0.57,0.36,0.31,7.77,144.52
2220,59,166,15472,28,4.67,1.51,28,4.67,1.75,54,9.0,3.63,0.39,0.43,0.63,0.62,8.56,118.42
2221,60,140,8544,33,5.5,1.38,30,5.0,1.26,57,9.5,5.24,0.4,0.38,0.49,0.55,11.8,137.8
2222,59,101,4173,30,5.0,1.9,28,4.67,2.34,53,8.83,2.23,0.37,0.36,0.43,0.44,12.91,162.01
2223,67,300,47083,39,6.5,2.17,41,6.83,2.4,60,10.0,5.06,0.84,0.92,0.4,0.52,6.5,144.11
2224,73,137,22366,49,8.17,1.72,56,9.33,1.86,60,10.0,3.03,0.78,0.78,0.28,0.33,5.37,135.87
2225,90,309,40539,42,7.0,2.37,81,13.5,5.32,64,10.67,4.27,0.92,0.88,0.34,0.36,6.46,124.46
2226,72,336,43204,50,8.33,2.73,64,10.67,4.13,60,10.0,3.95,0.95,0.95,0.33,0.36,7.91,131.43
2227,48,121,19097,34,5.67,1.63,43,7.17,2.04,41,6.83,2.04,0.84,0.77,0.4,0.52,8.33,151.76
2228,42,78,5144,32,5.33,2.07,39,6.5,2.59,34,5.67,2.07,0.84,0.78,0.22,0.27,1.36,148.83
2229,60,208,23496,43,7.17,1.94,58,9.67,1.75,50,8.33,1.75,0.83,0.78,0.5,0.55,9.97,125.78
2230,78,307,37848,46,7.67,1.86,52,8.67,3.14,70,11.67,2.94,0.65,0.68,0.45,0.53,7.29,125.57
2231,79,153,12636,50,8.33,1.75,67,11.17,3.76,60,10.0,3.03,0.86,0.86,0.35,0.4,2.3,131.6
2232,74,138,7370,41,6.83,2.32,48,8.0,1.79,61,10.17,3.31,0.65,0.63,0.3,0.34,6.42,162.11
2233,93,268,27854,49,8.17,2.23,66,11.0,3.29,79,13.17,4.45,0.78,0.79,0.39,0.43,4.95,136.15
2234,62,147,14410,46,7.67,1.97,50,8.33,2.07,56,9.33,2.5,0.86,0.87,0.44,0.55,4.35,115.69
2235,56,237,30261,41,6.83,2.32,50,8.33,2.42,50,8.33,2.16,0.89,0.9,0.31,0.37,2.9,140.68
2236,41,83,6053,28,5.6,2.07,28,5.6,2.3,39,7.8,4.66,0.75,0.76,0.39,0.45,3.06,154.71
2237,55,167,20294,39,6.5,2.07,45,7.5,2.95,46,7.67,3.39,0.68,0.69,0.45,0.55,4.5,131.35
2238,68,300,39696,48,8.0,3.52,57,9.5,3.73,62,10.33,4.68,0.92,0.92,0.44,0.53,5.21,105.49
2239,78,193,13104,39,6.5,1.52,43,7.17,1.47,71,11.83,3.87,0.5,0.54,0.43,0.41,16.64,138.76
2240,73,152,11310,39,6.5,2.74,34,5.67,3.39,71,11.83,5.31,0.39,0.42,0.46,0.48,5.43,159.7
2241,69,266,27940,44,7.33,1.37,47,7.83,2.4,63,10.5,3.94,0.69,0.75,0.43,0.44,9.36,136.93
2242,63,139,10901,42,7.0,2.19,44,7.33,1.51,52,8.67,1.75,0.65,0.63,0.37,0.42,8.1,117.62
2243,60,243,41720,42,7.0,2.76,46,7.67,2.8,49,8.17,3.76,0.87,0.93,0.56,0.64,11.8,114.52
2244,62,105,7358,36,6.0,2.37,39,6.5,2.07,55,9.17,2.32,0.53,0.57,0.32,0.29,2.06,127.41
2245,72,159,12010,40,6.67,2.07,39,6.5,2.43,63,10.5,3.27,0.58,0.6,0.38,0.43,5.15,157.84
2246,114,255,28220,48,8.0,3.74,54,9.0,4.15,94,15.67,5.96,0.46,0.56,0.48,0.58,19.16,158.27
2247,101,179,10288,52,8.67,1.97,53,8.83,2.71,75,12.5,4.72,0.7,0.68,0.45,0.5,4.99,150.1
2248,71,109,5017,42,7.0,2.53,53,8.83,3.54,50,8.33,2.94,0.88,0.83,0.35,0.36,0.57,148.58
2249,92,252,21502,43,7.17,3.54,52,8.67,4.32,55,9.17,3.82,0.86,0.84,0.44,0.5,2.85,154.14
2250,97,210,17113,56,9.33,1.03,63,10.5,2.07,64,10.67,1.86,0.82,0.77,0.45,0.51,5.25,129.69
2251,127,357,33044,63,10.5,2.51,71,11.83,3.13,99,16.5,3.89,0.78,0.84,0.28,0.29,4.82,150.87
2252,144,223,10774,65,10.83,2.32,64,10.67,2.5,107,17.83,5.19,0.59,0.55,0.41,0.46,4.8,145.27
2253,117,262,18530,55,9.17,2.56,56,9.33,2.5,88,14.67,7.06,0.73,0.73,0.3,0.3,6.1,140.4
2254,75,172,14641,43,7.17,1.33,53,8.83,2.23,59,9.83,2.4,0.8,0.84,0.39,0.43,3.81,153.01
2255,78,200,29577,47,9.4,0.55,55,11.0,1.22,61,12.2,3.27,0.91,0.91,0.37,0.48,3.86,136.52
2256,125,255,19716,62,10.33,2.16,72,12.0,2.83,95,15.83,5.34,0.67,0.64,0.46,0.54,6.46,135.47
2257,111,245,22174,51,8.5,1.38,57,9.5,2.88,84,14.0,3.58,0.77,0.8,0.44,0.51,1.17,139.54
2258,100,187,8700,50,8.33,1.86,62,10.33,2.34,76,12.67,2.66,0.74,0.72,0.35,0.37,3.88,165.4
2259,110,221,17697,57,9.5,1.05,51,8.5,0.55,93,15.5,4.89,0.6,0.66,0.47,0.61,3.84,160.73
2260,99,170,8444,40,6.67,2.07,41,6.83,2.4,86,14.33,2.73,0.48,0.5,0.38,0.37,5.14,173.36
2261,85,148,9925,35,5.83,1.94,39,6.5,2.26,75,12.5,4.18,0.61,0.58,0.46,0.41,1.95,159.78
2262,75,186,17468,44,7.33,1.21,47,7.83,1.33,63,10.5,2.81,0.79,0.82,0.39,0.42,1.66,152.12
2263,69,125,7375,35,5.83,1.72,38,6.33,1.21,56,9.33,3.27,0.7,0.72,0.36,0.37,4.12,176.55
2264,72,115,5955,26,4.33,1.21,27,4.5,1.64,60,10.0,2.0,0.56,0.59,0.43,0.42,0.52,160.82
2265,61,150,13604,36,6.0,1.55,34,5.67,1.51,56,9.33,3.88,0.56,0.48,0.47,0.56,4.14,154.74
2266,64,117,9186,35,5.83,1.47,31,5.17,1.17,52,8.67,2.42,0.75,0.68,0.35,0.4,0.68,165.42
2267,54,129,19162,35,5.83,3.43,43,7.17,3.76,43,7.17,3.19,0.86,0.88,0.4,0.43,6.64,171.34
2268,88,185,15704,45,7.5,1.05,53,8.83,1.94,74,12.33,2.88,0.75,0.8,0.36,0.34,0.44,138.64
2269,46,178,20930,30,5.0,1.41,36,6.0,2.53,36,6.0,2.0,0.72,0.72,0.45,0.49,8.44,133.54
2270,83,119,5308,36,6.0,1.67,37,6.17,2.14,66,11.0,3.22,0.6,0.6,0.39,0.41,1.66,141.58
2271,65,92,3888,23,3.83,1.72,24,4.0,1.67,57,9.5,3.39,0.43,0.43,0.45,0.47,4.64,163.28
2272,69,177,17204,28,4.67,1.51,36,6.0,2.19,49,8.17,0.98,0.81,0.88,0.48,0.55,2.72,170.55
2273,45,86,4414,27,4.5,1.64,31,5.17,1.6,32,5.33,2.25,0.78,0.72,0.36,0.4,9.87,149.69
2274,75,168,15739,41,6.83,1.72,46,7.67,3.08,65,10.83,4.62,0.78,0.86,0.44,0.42,3.85,156.35
2275,110,297,37900,39,6.5,1.38,55,9.17,3.76,83,13.83,8.5,0.69,0.77,0.37,0.38,8.32,164.49
2276,126,483,66634,55,9.17,3.25,67,11.17,3.31,100,16.67,4.8,0.7,0.76,0.55,0.6,10.97,137.9
2277,156,386,47027,64,10.67,2.16,79,13.17,3.19,124,20.67,5.57,0.73,0.77,0.46,0.55,4.96,132.83
2278,166,516,58519,66,11.0,5.22,89,14.83,9.2,119,19.83,6.68,0.72,0.78,0.45,0.47,3.2,143.61
2279,138,232,9964,47,7.83,2.64,61,10.17,2.71,94,15.67,1.63,0.67,0.68,0.39,0.38,2.31,160.29
2280,167,440,65574,50,8.33,1.21,57,9.5,1.76,138,23.0,4.73,0.64,0.79,0.47,0.62,8.15,155.78
2281,214,778,89850,71,11.83,4.79,95,15.83,8.08,180,30.0,6.69,0.58,0.65,0.46,0.49,7.7,141.91
2282,177,471,40539,52,8.67,2.58,66,11.0,3.74,131,21.83,5.56,0.58,0.66,0.49,0.56,7.25,156.33
2283,162,636,93522,62,10.33,2.94,91,15.17,7.03,100,16.67,6.8,0.85,0.88,0.45,0.58,7.52,134.5
2284,130,356,35709,54,9.0,2.28,70,11.67,4.32,104,17.33,3.72,0.71,0.74,0.45,0.49,3.96,141.45
2285,80,208,18050,35,5.83,1.83,34,5.67,2.73,70,11.67,3.98,0.59,0.6,0.38,0.4,7.78,165.87
2286,125,267,24442,39,6.5,3.27,53,8.83,5.15,104,17.33,5.99,0.57,0.67,0.45,0.49,3.32,158.71
2287,89,145,6779,41,6.83,2.86,48,8.0,3.16,79,13.17,5.64,0.58,0.59,0.32,0.32,4.54,158.05
2288,75,195,22084,35,5.83,2.64,34,5.67,3.2,62,10.33,3.44,0.41,0.46,0.49,0.49,10.16,139.15
2289,108,266,26914,45,7.5,3.45,61,10.17,4.4,83,13.83,7.08,0.7,0.74,0.45,0.52,7.5,127.8
2290,126,222,16306,38,6.33,1.21,67,11.17,11.2,78,13.0,2.97,0.69,0.67,0.42,0.44,0.92,134.26
2291,121,698678,502075471,49,8.17,3.19,60,10.0,4.2,84,14.0,2.9,0.86,0.89,0.49,0.42,14.59,133.96
2292,183,6486755,6792179342,44,7.33,2.73,57,9.5,3.39,98,16.33,3.44,1.0,1.0,0.32,0.03,28.29,127.52
2293,224,11877307,14187689812,37,6.17,1.72,53,8.83,1.72,113,18.83,3.92,1.0,1.0,0.2,0.01,20.17,126.88
2294,114,1150067,1428598917,36,6.0,1.79,40,6.67,2.25,86,14.33,2.34,0.62,0.69,0.45,0.48,6.82,149.81
2295,66,93,4510,37,6.17,2.04,46,7.67,2.07,54,9.0,3.52,0.62,0.62,0.24,0.24,5.7,137.19
2296,126,270,23596,39,6.5,1.87,69,11.5,5.86,100,16.67,5.85,0.57,0.57,0.46,0.45,7.49,131.59
2297,191,317,20333,56,9.33,1.51,75,12.5,4.46,156,26.0,5.22,0.49,0.56,0.49,0.58,5.79,150.89
2298,121,307,28882,47,7.83,1.72,62,10.33,3.01,88,14.67,3.98,0.76,0.79,0.44,0.48,5.65,143.13
2299,162,412,37766,62,10.33,2.34,79,13.17,2.93,132,22.0,7.32,0.63,0.67,0.51,0.58,9.14,147.09
2300,148,407,48880,48,8.0,1.1,59,9.83,3.43,113,18.83,7.08,0.53,0.56,0.5,0.55,11.36,142.88
2301,158,246,13222,38,6.33,1.51,59,9.83,3.37,118,19.67,4.89,0.57,0.59,0.42,0.42,2.04,159.08
2302,144,662,84051,60,10.0,3.74,87,14.5,5.05,102,17.0,2.97,0.84,0.85,0.41,0.45,8.81,129.43
2303,108,290,29485,48,8.0,2.61,60,10.0,2.68,86,14.33,4.72,0.68,0.72,0.4,0.39,4.69,131.95
2304,128,382,45884,67,11.17,3.31,88,14.67,3.33,89,14.83,4.02,0.83,0.81,0.41,0.48,3.4,115.85
2305,107,491,59326,62,10.33,2.88,74,12.33,3.39,75,12.5,3.83,0.81,0.81,0.52,0.64,9.51,123.57
2306,100,210,18513,51,8.5,2.59,69,11.5,3.94,68,11.33,2.16,0.81,0.78,0.38,0.41,4.59,132.46
2307,58,184,19919,36,6.0,1.67,51,8.5,2.74,48,8.0,2.53,0.79,0.74,0.41,0.5,9.95,134.15
2308,56,187,21416,37,6.17,1.33,54,9.0,2.37,43,7.17,1.47,0.75,0.72,0.5,0.55,12.06,133.62
2309,63,188,14669,40,6.67,1.21,47,7.83,1.94,50,8.33,1.97,0.84,0.78,0.38,0.45,5.97,169.69
2310,102,494,67831,54,9.0,4.94,79,13.17,7.99,71,11.83,6.18,0.88,0.85,0.46,0.52,6.76,132.34
2311,113,498,76846,62,10.33,2.34,88,14.67,2.58,81,13.5,3.45,0.76,0.78,0.59,0.69,9.12,110.37
2312,89,206,17228,59,9.83,1.72,64,10.67,1.75,60,10.0,1.67,0.82,0.77,0.53,0.58,7.17,125.68
2313,78,160,13350,44,7.33,1.51,62,10.33,1.51,56,9.33,1.63,0.98,0.97,0.33,0.39,0.34,139.85
2314,99,295,34913,48,8.0,2.53,72,12.0,4.94,67,11.17,4.62,0.93,0.89,0.51,0.62,6.27,126.35
2315,91,346,45029,47,7.83,1.17,63,10.5,1.38,56,9.33,1.97,0.9,0.9,0.56,0.68,9.02,136.06
2316,137,471,52121,66,11.0,2.1,97,16.17,5.0,85,14.17,3.13,0.9,0.86,0.4,0.49,3.17,116.26
2317,75,149,8596,32,6.4,2.07,48,9.6,2.88,40,8.0,2.55,0.89,0.82,0.36,0.37,1.32,130.39
2318,102,362,37890,59,9.83,4.07,73,12.17,5.27,81,13.5,8.12,0.87,0.88,0.53,0.56,12.23,125.35
2319,86,232,20864,46,7.67,2.07,53,8.83,3.43,60,10.0,4.15,0.86,0.86,0.52,0.61,4.72,149.1
2320,80,266,32440,48,8.0,2.45,60,10.0,3.74,61,10.17,3.6,0.73,0.69,0.54,0.63,4.02,105.45
2321,63,366,38562,40,6.67,1.86,53,8.83,2.64,47,7.83,2.48,0.79,0.84,0.42,0.4,5.85,136.62
2322,100,271,34318,48,8.0,3.46,64,10.67,3.88,66,11.0,5.97,0.94,0.94,0.45,0.55,4.54,151.43
2323,143,535,79324,71,11.83,2.71,88,14.67,5.47,98,16.33,5.16,0.8,0.8,0.48,0.59,9.68,122.91
2324,66,249,31702,37,6.17,1.6,49,8.17,3.71,46,7.67,2.88,0.85,0.83,0.44,0.49,6.24,149.06
2325,122,434,83113,70,11.67,2.42,94,15.67,4.76,96,16.0,4.15,0.89,0.93,0.42,0.56,6.15,97.08
2326,113,382,43171,58,9.67,1.86,84,14.0,5.1,83,13.83,2.71,0.74,0.72,0.52,0.58,8.96,118.94
2327,109,456,80364,58,9.67,1.75,74,12.33,3.01,81,13.5,2.66,0.89,0.93,0.5,0.63,9.53,126.75
2328,88,291,32553,44,8.8,2.28,56,11.2,3.11,56,11.2,2.49,0.89,0.88,0.37,0.4,3.74,134.77
2329,127,405,48261,51,8.5,3.02,77,12.83,5.95,87,14.5,6.41,0.79,0.83,0.47,0.5,10.84,116.21
2330,132,237,15114,59,9.83,3.66,70,11.67,5.13,97,16.17,5.98,0.57,0.52,0.52,0.57,5.85,130.65
2331,111,406,43162,61,10.17,0.98,78,13.0,2.68,83,13.83,3.6,0.74,0.73,0.57,0.63,14.06,132.0
2332,64,104,5423,34,5.67,1.21,51,8.5,1.64,41,6.83,1.72,0.84,0.74,0.32,0.38,2.42,129.67
2333,74,198,21976,36,6.0,2.53,59,9.83,4.79,47,7.83,2.71,0.8,0.8,0.42,0.47,4.61,98.89
2334,51,111,9443,34,5.67,1.21,45,7.5,1.76,43,7.17,1.47,0.83,0.78,0.41,0.44,5.21,99.91
2335,46,396,328232,32,5.33,2.5,36,6.0,3.29,37,6.17,3.06,0.89,0.87,0.49,0.49,2.98,127.78
2336,78,364,55608,38,6.33,2.34,67,11.17,4.07,50,8.33,3.01,0.89,0.91,0.42,0.48,3.49,111.7
2337,60,195,19336,33,5.5,3.08,44,7.33,4.41,44,7.33,3.61,0.86,0.83,0.47,0.51,9.93,143.92
2338,50,143,13244,24,4.0,1.9,31,5.17,1.83,35,5.83,1.94,0.79,0.78,0.37,0.42,3.75,158.21
2339,63,110,4754,30,5.0,1.79,34,5.67,2.16,54,9.0,3.85,0.62,0.63,0.38,0.38,3.53,175.21
2340,86,133,5876,46,7.67,2.94,36,6.0,2.37,76,12.67,4.27,0.53,0.53,0.49,0.5,3.51,157.15
2341,100,290,32014,52,8.67,1.37,52,8.67,1.63,75,12.5,3.94,0.69,0.73,0.48,0.49,8.03,145.02
2342,67,145,10570,39,6.5,0.84,40,6.67,2.07,43,7.17,1.17,0.8,0.73,0.34,0.41,6.09,156.76
2343,90,307,34744,47,7.83,3.87,60,10.0,5.51,71,11.83,8.33,0.91,0.92,0.4,0.4,3.8,120.67
2344,105,278,29914,48,8.0,0.63,50,8.33,1.37,92,15.33,3.01,0.6,0.66,0.63,0.69,8.62,124.12
2345,86,133,6494,42,7.0,1.9,48,8.0,2.83,75,12.5,4.85,0.6,0.54,0.34,0.37,1.25,150.92
2346,79,366,68626,46,7.67,2.16,59,9.83,4.71,63,10.5,4.51,0.82,0.83,0.59,0.72,8.76,117.41
2347,84,247,34859,51,8.5,2.74,61,10.17,2.99,58,9.67,2.8,0.86,0.83,0.47,0.52,7.4,130.85
2348,94,344,38804,45,7.5,2.35,64,10.67,3.78,65,10.83,4.02,0.79,0.77,0.46,0.51,6.29,120.15
2349,83,245,57064,37,6.17,2.14,62,10.33,3.98,53,8.83,2.56,0.9,0.87,0.4,0.57,6.04,136.16
2350,60,115,5431,33,5.5,2.43,42,7.0,2.19,40,6.67,3.14,0.88,0.83,0.54,0.54,5.86,119.05
2351,126,287,24981,43,7.17,1.33,103,17.17,6.62,50,8.33,1.63,0.9,0.91,0.3,0.35,3.67,121.68
2352,77,206,16782,37,6.17,2.23,55,9.17,3.25,59,9.83,2.56,0.75,0.77,0.41,0.46,7.88,142.83
2353,79,174,13052,42,7.0,1.26,49,8.17,2.14,59,9.83,1.72,0.74,0.75,0.36,0.36,6.19,138.33
2354,81,209,17931,38,6.33,1.51,50,8.33,2.16,59,9.83,4.36,0.86,0.9,0.34,0.33,2.5,136.12
2355,61,125,5832,33,5.5,2.26,38,6.33,3.01,46,7.67,3.39,0.72,0.72,0.43,0.41,1.76,133.58
2356,70,163,12894,38,6.33,1.63,42,7.0,2.76,55,9.17,2.23,0.78,0.82,0.48,0.52,3.77,151.85
2357,57,110,5340,26,5.2,2.17,33,6.6,1.82,45,9.0,3.81,0.8,0.8,0.32,0.31,3.52,130.68
2358,47,85,4203,30,5.0,0.63,31,5.17,0.75,43,7.17,1.72,0.74,0.78,0.42,0.37,6.61,151.77
2359,62,144,8736,31,5.17,1.17,25,4.17,1.72,53,8.83,2.79,0.53,0.55,0.5,0.52,4.0,174.41
2360,85,150,5800,41,6.83,1.94,30,5.0,1.67,76,12.67,4.13,0.4,0.43,0.36,0.35,8.67,170.99
2361,64,117,5112,36,6.0,0.89,35,5.83,0.75,51,8.5,1.87,0.63,0.61,0.51,0.52,4.59,138.94
2362,73,295,31695,47,7.83,2.23,52,8.67,0.82,58,9.67,1.86,0.88,0.9,0.45,0.47,11.02,140.6
2363,55,82,3592,32,5.33,2.94,33,5.5,3.15,46,7.67,3.08,0.62,0.6,0.35,0.33,0.06,148.6
2364,71,240,22288,35,5.83,0.98,35,5.83,1.94,58,9.67,3.44,0.61,0.65,0.44,0.46,9.62,167.67
2365,92,167,9796,43,7.17,2.14,44,7.33,2.34,76,12.67,4.89,0.6,0.65,0.44,0.39,3.78,144.15
2366,105,170,7795,44,7.33,1.21,51,8.5,2.07,89,14.83,2.86,0.45,0.44,0.45,0.48,7.81,151.7
