id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1880,464,663,25271,39,6.5,1.76,26,4.33,2.25,434,72.33,12.03,0.04,0.04,0.49,0.49,7.43,243.41
1881,343,448,17355,43,7.17,2.86,33,5.5,2.07,330,55.0,10.45,0.08,0.12,0.5,0.51,5.74,240.57
1882,410,553,24640,45,7.5,3.08,36,6.0,2.83,394,65.67,24.01,0.15,0.25,0.52,0.52,4.62,237.93
1883,400,537,20605,36,6.0,1.41,25,4.17,1.83,381,63.5,9.59,0.05,0.05,0.47,0.46,7.68,238.49
1884,338,449,18508,36,6.0,1.1,29,4.83,1.33,317,52.83,11.92,0.1,0.1,0.47,0.47,4.57,236.07
1885,382,602,33040,43,7.17,2.56,40,6.67,2.58,354,59.0,11.4,0.19,0.28,0.5,0.51,4.68,240.21
1886,384,533,23035,36,6.0,1.67,22,3.67,1.75,368,61.33,7.79,0.08,0.14,0.51,0.5,7.45,239.88
1887,292,358,13106,36,6.0,1.26,28,4.67,1.97,280,46.67,9.71,0.09,0.1,0.44,0.44,4.02,243.24
1888,340,462,18689,32,5.33,2.66,25,4.17,1.33,322,53.67,5.61,0.09,0.13,0.44,0.4,6.02,242.99
1889,415,574,21696,40,6.67,1.63,28,4.67,1.03,401,66.83,12.38,0.06,0.06,0.5,0.51,4.94,242.44
1890,357,538,19912,42,7.0,1.41,31,5.17,1.47,338,56.33,8.69,0.06,0.06,0.46,0.46,5.02,241.56
1891,426,590,22825,34,5.67,1.63,24,4.0,1.9,398,66.33,9.73,0.06,0.07,0.49,0.48,4.15,240.76
1892,393,515,20096,41,6.83,1.47,42,7.0,3.41,360,60.0,4.82,0.14,0.16,0.46,0.45,5.5,238.72
1893,440,605,27429,47,7.83,2.71,41,6.83,2.14,405,67.5,11.11,0.1,0.16,0.5,0.49,7.12,239.64
1894,444,621,25326,42,7.0,2.37,30,5.0,1.67,421,70.17,12.53,0.05,0.06,0.46,0.47,5.72,238.12
1895,367,486,21008,44,7.33,2.42,32,5.33,2.07,339,56.5,20.31,0.08,0.12,0.48,0.45,5.57,234.6
1896,330,483,23382,34,5.67,1.63,29,4.83,1.72,307,51.17,7.41,0.11,0.17,0.54,0.55,6.72,239.11
1897,367,487,20184,42,7.0,1.55,27,4.5,1.52,349,58.17,10.09,0.06,0.07,0.51,0.49,5.0,241.21
1898,332,468,23477,37,6.17,1.72,26,4.33,1.37,318,53.0,8.69,0.1,0.16,0.48,0.46,8.12,241.17
1899,334,459,17797,41,6.83,2.4,29,4.83,1.94,314,52.33,5.13,0.06,0.07,0.49,0.49,5.71,238.44
1900,416,684,28424,55,9.17,1.47,31,5.17,0.75,388,64.67,5.92,0.06,0.06,0.49,0.51,9.84,241.88
1901,358,504,19095,44,7.33,2.07,31,5.17,1.6,340,56.67,6.65,0.07,0.08,0.47,0.47,7.86,240.88
1902,296,397,14539,43,7.17,1.72,29,4.83,1.33,279,46.5,4.46,0.09,0.1,0.48,0.47,6.91,244.9
1903,365,498,20160,39,6.5,0.84,27,4.5,1.05,351,58.5,5.24,0.06,0.12,0.48,0.46,5.28,239.88
1904,486,686,26077,36,6.0,1.26,24,4.0,1.1,452,75.33,5.68,0.04,0.04,0.49,0.48,8.83,240.9
1905,461,678,27077,44,7.33,2.07,32,5.33,2.25,438,73.0,13.75,0.04,0.05,0.51,0.51,7.82,235.59
1906,412,607,25955,36,6.0,0.63,23,3.83,1.72,391,65.17,6.31,0.07,0.1,0.5,0.52,7.78,238.51
1907,387,570,22627,37,6.17,0.98,25,4.17,1.47,363,60.5,5.86,0.04,0.05,0.48,0.47,8.9,238.42
1908,365,517,20398,47,7.83,1.17,31,5.17,1.47,350,58.33,10.23,0.09,0.13,0.49,0.48,4.37,242.31
1909,333,583,31789,48,8.0,3.1,42,7.0,2.45,313,52.17,22.19,0.22,0.32,0.52,0.53,6.36,238.36
1910,219,300,11627,30,5.0,1.41,22,3.67,1.86,211,35.17,9.3,0.08,0.09,0.5,0.5,5.41,241.96
1911,314,497,22347,40,6.67,3.01,27,4.5,2.17,304,50.67,15.63,0.07,0.1,0.49,0.5,7.3,232.98
1912,369,532,25791,44,7.33,1.63,26,4.33,2.07,352,58.67,9.18,0.1,0.16,0.5,0.5,6.29,238.36
1913,355,522,20781,41,6.83,2.14,28,4.67,1.37,344,57.33,3.72,0.05,0.05,0.45,0.44,6.97,235.75
1914,419,652,29958,46,7.67,1.75,31,5.17,0.98,396,66.0,11.83,0.06,0.13,0.5,0.49,6.72,237.22
1915,395,593,26570,54,9.0,1.41,38,6.33,1.63,372,62.0,4.34,0.1,0.17,0.5,0.54,6.86,240.86
1916,359,496,18384,48,8.0,2.0,36,6.0,2.53,337,56.17,7.14,0.09,0.11,0.5,0.49,6.06,242.05
1917,423,575,21628,37,6.17,1.72,32,5.33,1.86,394,65.67,13.49,0.08,0.08,0.46,0.46,6.64,241.61
1918,437,640,24352,45,7.5,1.64,38,6.33,1.97,416,69.33,7.5,0.08,0.08,0.49,0.49,7.34,240.82
1919,408,575,21448,39,6.5,1.87,29,4.83,2.04,385,64.17,12.64,0.06,0.07,0.47,0.46,6.0,242.22
1920,392,605,24183,42,7.0,1.55,27,4.5,1.38,370,61.67,8.8,0.05,0.05,0.46,0.46,9.28,239.63
1921,206,267,9915,34,5.67,1.86,23,3.83,1.17,198,33.0,16.95,0.1,0.11,0.43,0.42,5.3,243.39
1922,251,346,14375,39,6.5,1.87,28,4.67,2.16,243,40.5,12.71,0.09,0.09,0.47,0.43,7.08,241.83
1923,248,314,11469,28,4.67,1.86,21,3.5,1.87,240,40.0,11.85,0.06,0.06,0.46,0.46,7.1,244.9
1924,307,435,16072,35,5.83,1.83,27,4.5,1.87,295,49.17,8.3,0.06,0.07,0.53,0.52,8.34,244.26
1925,368,539,22228,37,6.17,1.17,23,3.83,1.83,343,57.17,6.77,0.09,0.14,0.48,0.45,7.55,242.91
1926,413,581,23417,35,5.83,2.14,24,4.0,1.41,383,63.83,6.97,0.04,0.04,0.5,0.5,8.65,238.61
1927,374,533,21707,36,6.0,1.9,22,3.67,1.37,353,58.83,7.0,0.04,0.04,0.5,0.48,9.42,235.77
1928,342,510,20213,42,7.0,2.28,28,4.67,1.37,329,54.83,15.51,0.07,0.08,0.49,0.47,6.96,237.98
1929,229,321,13036,33,5.5,0.84,22,3.67,1.63,220,36.67,14.31,0.05,0.05,0.48,0.46,9.48,233.26
1930,179,263,9836,27,4.5,1.87,17,2.83,0.75,168,28.0,7.32,0.07,0.08,0.45,0.44,7.78,241.0
1931,275,401,15615,40,6.67,1.86,24,4.0,1.41,264,44.0,5.55,0.09,0.09,0.49,0.49,6.36,241.28
1932,271,408,20076,48,8.0,1.67,35,5.83,2.23,260,43.33,5.09,0.15,0.2,0.48,0.48,4.8,232.17
1933,263,366,15141,28,4.67,1.37,14,2.33,1.03,247,41.17,5.95,0.02,0.02,0.5,0.5,6.84,235.69
1934,278,392,15412,31,5.17,2.48,21,3.5,1.64,267,44.5,5.5,0.05,0.05,0.47,0.46,5.14,236.16
1935,350,508,18636,38,6.33,2.07,24,4.0,1.41,338,56.33,13.6,0.05,0.06,0.49,0.49,7.83,244.09
1936,349,500,19125,33,5.5,0.84,28,4.67,2.34,325,54.17,7.63,0.07,0.1,0.52,0.5,7.94,240.18
1937,272,387,14308,35,5.83,2.14,26,4.33,1.86,263,43.83,11.14,0.1,0.11,0.46,0.45,7.78,241.78
1938,296,385,14356,38,6.33,1.21,30,5.0,2.61,279,46.5,5.89,0.08,0.09,0.5,0.49,5.58,238.75
1939,398,539,21258,44,7.33,1.51,36,6.0,1.67,379,63.17,16.38,0.08,0.08,0.51,0.5,6.32,238.43
1940,455,652,25729,49,8.17,2.71,35,5.83,2.14,428,71.33,13.49,0.06,0.06,0.48,0.47,6.04,240.17
1941,457,670,25501,54,9.0,1.67,36,6.0,1.9,421,70.17,13.14,0.05,0.06,0.49,0.49,9.9,240.87
1942,433,601,24086,37,6.17,2.93,34,5.67,3.78,411,68.5,18.15,0.06,0.06,0.49,0.49,5.72,235.67
1943,356,513,21427,38,6.33,1.63,20,3.33,1.03,336,56.0,11.17,0.04,0.04,0.49,0.48,7.22,228.93
1944,279,350,13965,35,5.83,1.94,28,4.67,1.75,270,45.0,8.2,0.09,0.09,0.5,0.49,4.42,237.7
1945,305,392,15277,34,5.67,1.75,22,3.67,0.82,293,48.83,8.61,0.04,0.05,0.51,0.5,5.24,240.25
1946,300,400,16445,33,5.5,1.38,16,2.67,0.82,287,47.83,9.15,0.03,0.03,0.48,0.48,5.04,236.56
1947,272,349,13098,30,5.0,0.63,21,3.5,0.84,258,43.0,2.19,0.05,0.05,0.51,0.5,7.78,242.34
1948,236,328,12600,31,5.17,2.04,22,3.67,1.03,225,37.5,10.46,0.06,0.06,0.52,0.52,7.33,243.5
1949,315,413,15396,37,6.17,0.98,27,4.5,0.84,305,50.83,14.74,0.06,0.07,0.52,0.53,4.07,244.29
1950,230,337,15093,34,5.67,1.37,24,4.0,1.26,217,36.17,8.42,0.14,0.2,0.47,0.46,8.01,233.58
1951,288,386,14263,31,5.17,1.47,22,3.67,1.75,284,47.33,10.46,0.06,0.07,0.49,0.49,3.95,244.4
1952,250,320,12974,36,6.0,0.89,37,6.17,1.47,238,39.67,5.79,0.1,0.11,0.52,0.52,4.25,233.59
1953,289,386,14984,34,5.67,1.03,19,3.17,1.47,277,46.17,12.67,0.04,0.05,0.51,0.5,4.43,239.36
1954,335,495,19656,26,4.33,0.82,18,3.0,1.41,324,54.0,8.63,0.04,0.04,0.5,0.51,7.33,239.6
1955,300,399,15980,38,6.33,2.34,26,4.33,2.25,293,48.83,13.44,0.08,0.08,0.49,0.49,4.77,238.65
1956,292,393,18494,30,5.0,1.67,24,4.0,1.41,279,46.5,8.17,0.1,0.17,0.49,0.49,7.46,245.32
1957,329,428,16844,44,7.33,1.86,32,5.33,1.63,317,52.83,8.01,0.08,0.09,0.45,0.43,3.68,232.59
1958,397,560,23401,37,6.17,2.23,23,3.83,1.94,388,64.67,11.18,0.08,0.13,0.47,0.49,4.38,240.34
1959,392,539,20292,46,7.67,1.37,34,5.67,1.97,377,62.83,7.41,0.06,0.07,0.47,0.47,5.63,241.43
1960,345,437,16659,36,6.0,1.79,21,3.5,2.51,332,55.33,6.5,0.04,0.04,0.47,0.48,3.82,242.6
1961,320,430,17185,36,6.0,1.9,26,4.33,2.42,299,49.83,8.93,0.06,0.06,0.51,0.51,5.85,237.67
1962,345,494,19104,41,6.83,0.75,31,5.17,0.41,323,53.83,11.51,0.07,0.08,0.47,0.46,7.45,239.27
1963,559,1157,77803,46,7.67,1.37,56,9.33,7.92,510,85.0,16.76,0.25,0.31,0.55,0.58,5.99,229.33
1964,453,635,27094,39,6.5,1.38,35,5.83,2.23,428,71.33,9.16,0.06,0.07,0.53,0.54,6.34,233.08
1965,446,627,23708,32,5.33,1.03,20,3.33,1.37,417,69.5,16.63,0.03,0.03,0.49,0.48,7.33,237.75
1966,459,628,23382,38,6.33,1.63,27,4.5,2.26,430,71.67,14.18,0.05,0.05,0.45,0.45,5.57,243.82
1967,497,688,27161,33,5.5,2.07,21,3.5,1.38,468,78.0,23.12,0.05,0.1,0.52,0.5,7.11,243.2
1968,296,375,17171,41,6.83,1.72,31,5.17,2.04,282,47.0,13.91,0.14,0.21,0.5,0.49,3.44,238.56
1969,358,470,17820,39,6.5,1.87,33,5.5,2.17,328,54.67,17.57,0.08,0.08,0.54,0.54,6.17,242.14
1970,232,302,13095,34,5.67,1.21,24,4.0,1.1,225,37.5,5.68,0.12,0.17,0.51,0.52,3.55,238.63
1971,341,440,16292,39,6.5,2.17,30,5.0,2.76,328,54.67,9.14,0.07,0.08,0.54,0.55,5.04,244.85
1972,348,451,18660,29,4.83,2.32,17,2.83,1.83,322,53.67,11.31,0.03,0.03,0.49,0.5,5.17,237.61
1973,361,498,21063,32,5.33,1.86,18,3.0,1.26,341,56.83,12.8,0.03,0.03,0.52,0.52,6.6,236.32
1974,409,576,21831,48,8.0,2.37,34,5.67,3.67,387,64.5,8.64,0.08,0.09,0.48,0.48,8.06,242.65
1975,505,708,25857,43,7.17,2.14,24,4.0,2.0,477,79.5,11.9,0.04,0.04,0.49,0.49,7.9,245.17
1976,366,493,18427,43,7.17,2.56,32,5.33,3.39,345,57.5,5.09,0.06,0.08,0.48,0.47,8.33,241.72
1977,352,541,27589,41,6.83,2.48,31,5.17,2.32,330,55.0,4.1,0.12,0.18,0.51,0.5,7.06,238.15
1978,448,664,32451,53,8.83,1.94,43,7.17,2.71,423,70.5,10.25,0.17,0.27,0.5,0.52,5.79,238.79
1979,349,509,19724,45,7.5,2.43,31,5.17,2.23,327,54.5,8.89,0.16,0.17,0.5,0.48,8.15,234.11
1980,393,572,22012,48,8.0,1.26,33,5.5,1.97,366,61.0,9.34,0.08,0.09,0.51,0.51,8.31,236.68
1981,265,382,19122,33,5.5,1.52,24,4.0,1.41,257,42.83,11.79,0.12,0.18,0.44,0.44,5.94,238.94
1982,220,320,13706,35,5.83,2.14,21,3.5,1.87,217,36.17,10.32,0.11,0.17,0.56,0.59,7.45,242.04
1983,306,407,15660,28,4.67,0.82,22,3.67,0.82,291,48.5,6.28,0.04,0.05,0.49,0.48,6.92,240.65
1984,296,400,15231,37,6.17,0.98,30,5.0,1.67,286,47.67,6.56,0.08,0.08,0.51,0.51,8.01,241.38
1985,423,643,27140,40,6.67,2.34,28,4.67,1.97,396,66.0,6.9,0.07,0.12,0.5,0.49,7.1,241.8
1986,340,505,20183,33,5.5,1.52,20,3.33,1.37,324,54.0,4.9,0.06,0.06,0.46,0.44,6.2,238.36
1987,391,552,22115,37,6.17,1.72,26,4.33,0.52,373,62.17,16.14,0.07,0.11,0.55,0.57,5.27,242.6
1988,398,551,23931,33,5.5,2.35,19,3.17,1.33,380,63.33,17.35,0.07,0.13,0.49,0.49,5.67,242.16
1989,492,1192,108196,40,6.67,1.97,54,9.0,7.38,432,72.0,19.57,0.27,0.34,0.5,0.5,8.31,236.43
1990,455,730,41624,41,6.83,2.48,33,5.5,2.43,420,70.0,9.94,0.13,0.18,0.5,0.5,5.99,237.35
1991,431,589,22504,41,6.83,1.47,25,4.17,1.72,403,67.17,12.27,0.04,0.05,0.49,0.49,6.96,241.92
1992,547,715,27775,49,8.17,1.47,32,5.33,1.86,500,83.33,17.6,0.04,0.05,0.48,0.47,6.47,237.88
1993,525,705,27172,42,7.0,2.0,28,4.67,1.51,480,80.0,16.79,0.05,0.05,0.47,0.47,6.73,238.5
1994,377,531,21502,33,5.5,1.52,26,4.33,1.63,362,60.33,6.62,0.04,0.04,0.52,0.51,7.73,236.01
1995,395,534,19628,34,5.67,1.63,20,3.33,1.75,384,64.0,11.93,0.04,0.04,0.47,0.47,7.7,242.48
1996,393,581,28775,38,6.33,1.63,25,4.17,1.33,376,62.67,4.13,0.08,0.14,0.5,0.5,6.58,230.7
1997,438,731,39776,38,6.33,2.16,26,4.33,3.33,402,67.0,10.37,0.18,0.26,0.52,0.54,7.21,240.96
1998,346,504,19736,30,5.0,1.79,17,2.83,1.83,333,55.5,7.71,0.03,0.03,0.54,0.53,7.6,239.1
1999,337,464,18204,30,5.0,2.28,18,3.0,1.79,318,53.0,8.12,0.03,0.04,0.55,0.55,7.17,239.37
2000,297,440,17436,35,5.83,1.17,23,3.83,1.47,288,48.0,3.22,0.06,0.06,0.48,0.48,6.6,239.67
2001,293,406,16116,36,6.0,1.26,22,3.67,1.37,284,47.33,10.35,0.06,0.07,0.49,0.5,3.95,240.46
2002,287,390,14924,33,5.5,1.22,23,3.83,1.94,273,45.5,6.22,0.06,0.07,0.47,0.47,5.64,239.42
2003,261,347,14307,23,3.83,1.17,16,2.67,1.63,250,41.67,10.86,0.03,0.04,0.5,0.49,5.32,235.51
2004,294,408,16164,34,5.67,1.75,23,3.83,1.33,281,46.83,12.25,0.06,0.07,0.54,0.54,7.42,240.07
2005,372,504,19173,36,6.0,1.79,26,4.33,1.75,356,59.33,8.19,0.06,0.06,0.49,0.49,7.67,241.43
2006,472,695,31099,40,6.67,1.51,25,4.17,1.33,443,73.83,10.46,0.06,0.12,0.47,0.45,9.08,238.68
2007,423,571,21212,38,6.33,1.51,23,3.83,1.47,403,67.17,10.38,0.05,0.06,0.48,0.48,6.0,242.95
2008,454,682,30810,38,6.33,0.52,24,4.0,1.79,428,71.33,15.68,0.08,0.13,0.45,0.42,7.63,235.11
2009,459,635,25740,44,7.33,1.86,25,4.17,1.72,444,74.0,11.45,0.04,0.04,0.52,0.52,5.73,239.55
2010,341,441,16717,33,5.5,1.76,28,4.67,1.75,331,55.17,13.38,0.06,0.06,0.49,0.48,4.66,243.75
2011,421,585,23390,37,6.17,3.31,27,4.5,3.15,403,67.17,11.92,0.05,0.05,0.47,0.46,6.86,237.93
2012,391,535,21266,41,6.83,3.06,28,4.67,2.07,369,61.5,12.69,0.06,0.06,0.5,0.48,8.29,238.18
2013,479,644,24591,40,6.67,2.25,23,3.83,1.47,451,75.17,9.28,0.03,0.04,0.51,0.5,6.87,244.28
2014,472,833,50383,37,6.17,2.14,32,5.33,3.5,435,72.5,8.02,0.22,0.34,0.54,0.56,8.08,240.65
2015,469,668,29303,47,7.83,1.72,31,5.17,2.04,435,72.5,8.96,0.1,0.16,0.49,0.5,6.09,243.28
2016,553,774,31078,41,6.83,1.17,30,5.0,0.89,515,85.83,13.57,0.04,0.04,0.5,0.49,6.72,236.69
2017,445,603,23780,41,6.83,2.79,34,5.67,3.14,419,69.83,18.39,0.06,0.07,0.51,0.51,5.36,242.81
2018,445,656,31637,43,7.17,1.47,37,6.17,2.14,418,69.67,6.74,0.13,0.21,0.5,0.51,5.52,239.57
2019,417,643,28402,48,8.0,2.76,37,6.17,2.32,388,64.67,8.52,0.11,0.2,0.5,0.52,6.66,242.23
2020,387,579,22914,40,6.67,1.37,25,4.17,1.33,368,61.33,9.56,0.08,0.11,0.48,0.48,5.48,241.68
2021,404,608,22071,38,6.33,1.03,22,3.67,1.21,379,63.17,8.47,0.03,0.04,0.49,0.49,7.44,245.1
2022,448,664,26076,32,5.33,1.63,24,4.0,1.67,431,71.83,7.88,0.04,0.05,0.48,0.47,5.31,236.61
2023,405,602,23490,45,7.5,0.84,33,5.5,0.55,386,64.33,2.94,0.06,0.06,0.5,0.49,6.45,239.86
2024,445,734,35970,49,8.17,1.72,30,5.0,1.79,425,70.83,10.96,0.14,0.26,0.47,0.47,9.67,235.7
2025,411,629,29855,45,7.5,1.87,27,4.5,1.87,392,65.33,9.22,0.1,0.19,0.52,0.52,7.46,239.17
2026,316,465,23067,33,5.5,1.76,25,4.17,2.64,299,49.83,8.8,0.11,0.22,0.49,0.53,6.61,241.21
2027,287,461,23909,34,5.67,1.86,19,3.17,1.47,273,45.5,10.86,0.14,0.24,0.46,0.46,7.47,240.11
2028,233,480,33802,31,5.17,2.86,24,4.0,2.1,216,36.0,4.65,0.19,0.21,0.44,0.43,6.18,230.36
2029,261,473,26644,38,6.33,1.51,27,4.5,1.52,246,41.0,3.79,0.18,0.25,0.5,0.51,6.77,238.92
2030,279,362,14185,43,7.17,2.04,28,4.67,1.86,264,44.0,9.23,0.09,0.1,0.45,0.43,4.84,232.8
2031,394,521,20057,52,8.67,2.25,36,6.0,2.28,375,62.5,12.53,0.07,0.08,0.46,0.46,6.42,239.35
2032,346,485,18371,35,5.83,1.33,22,3.67,1.63,333,55.5,9.97,0.04,0.04,0.48,0.46,5.54,241.13
2033,395,541,20536,37,6.17,2.48,23,3.83,1.47,377,62.83,14.84,0.04,0.05,0.49,0.49,7.06,241.9
2034,416,585,25956,45,7.5,1.52,29,4.83,1.17,397,66.17,10.89,0.08,0.13,0.5,0.49,5.66,239.71
2035,354,448,16880,38,6.33,1.21,28,4.67,1.86,338,56.33,15.07,0.06,0.07,0.46,0.44,5.9,238.56
2036,389,535,22109,33,5.5,2.07,23,3.83,1.94,366,61.0,7.51,0.07,0.12,0.5,0.51,7.15,243.11
2037,381,1173,125986,48,8.0,2.97,80,13.33,16.59,312,52.0,10.28,0.32,0.37,0.49,0.47,5.54,233.81
2038,414,561,21819,45,7.5,1.87,32,5.33,2.34,366,61.0,8.0,0.09,0.09,0.49,0.47,5.46,241.81
2039,362,518,20875,48,8.0,1.79,36,6.0,1.41,337,56.17,13.76,0.12,0.16,0.5,0.53,5.78,243.69
2040,385,505,19069,47,7.83,1.83,41,6.83,1.47,366,61.0,14.41,0.13,0.14,0.44,0.44,5.76,240.4
2041,317,455,18046,46,7.67,1.97,36,6.0,2.1,291,48.5,8.31,0.16,0.16,0.47,0.47,7.03,234.45
2042,247,377,14390,37,6.17,2.79,24,4.0,1.67,230,38.33,7.0,0.08,0.09,0.45,0.45,7.43,238.22
2043,229,329,15538,44,7.33,1.03,33,5.5,1.38,215,35.83,10.42,0.21,0.26,0.45,0.45,5.08,240.21
2044,211,319,17084,32,5.33,1.21,24,4.0,0.89,195,32.5,7.29,0.26,0.36,0.43,0.44,3.15,240.62
2045,210,292,12844,31,5.17,1.6,19,3.17,1.33,195,32.5,6.83,0.07,0.07,0.49,0.51,4.56,231.16
2046,167,240,11059,34,5.67,2.34,27,4.5,2.26,158,26.33,5.05,0.17,0.23,0.49,0.5,2.37,232.52
2047,180,284,11275,26,4.33,1.37,17,2.83,1.6,170,28.33,2.73,0.07,0.07,0.42,0.41,7.28,235.78
2048,188,297,10912,30,5.0,1.41,17,2.83,0.98,180,30.0,5.59,0.05,0.07,0.48,0.48,8.1,243.78
2049,162,259,10652,38,6.33,0.82,25,4.17,1.17,155,25.83,5.23,0.1,0.1,0.46,0.47,11.38,233.24
2050,182,259,10756,32,5.33,1.03,21,3.5,1.05,180,30.0,5.87,0.09,0.09,0.46,0.48,5.01,235.23
2051,150,228,10867,26,4.33,1.21,19,3.17,0.98,148,24.67,7.84,0.15,0.2,0.47,0.48,5.18,237.96
2052,262,418,22033,38,6.33,2.25,26,4.33,1.86,248,41.33,9.5,0.14,0.25,0.48,0.48,5.51,238.25
2053,223,364,18449,30,5.0,2.1,20,3.33,1.75,205,34.17,8.84,0.12,0.17,0.46,0.45,7.3,243.38
2054,294,771,77983,42,7.0,1.41,48,8.0,6.13,260,43.33,10.31,0.28,0.34,0.49,0.49,7.52,227.87
2055,230,517,44460,44,7.33,2.34,40,6.67,4.97,203,33.83,5.12,0.26,0.31,0.51,0.54,6.46,233.9
2056,183,235,8863,31,5.17,3.19,25,4.17,2.32,169,28.17,8.45,0.14,0.14,0.48,0.49,5.25,245.32
2057,210,317,14471,31,5.17,2.04,23,3.83,0.75,202,33.67,16.05,0.12,0.16,0.46,0.48,4.16,243.36
2058,208,324,14031,28,4.67,1.37,21,3.5,1.64,195,32.5,8.6,0.11,0.17,0.45,0.47,6.64,239.56
2059,222,353,16123,34,5.67,0.82,25,4.17,0.98,212,35.33,6.02,0.12,0.2,0.49,0.49,7.29,244.74
2060,184,271,11152,28,4.67,2.25,24,4.0,2.1,175,29.17,6.08,0.1,0.11,0.44,0.44,4.62,236.87
2061,233,294,11636,38,6.33,1.51,32,5.33,1.86,219,36.5,9.07,0.15,0.16,0.5,0.48,3.15,236.92
2062,282,405,17651,40,6.67,1.97,24,4.0,1.55,268,44.67,9.61,0.09,0.13,0.46,0.43,5.59,240.8
2063,279,372,14100,37,6.17,1.72,28,4.67,1.97,257,42.83,5.95,0.09,0.1,0.49,0.48,9.24,240.42
2064,255,397,20226,40,6.67,1.37,26,4.33,1.21,236,39.33,6.28,0.14,0.2,0.46,0.45,8.28,238.98
2065,286,472,26082,38,6.33,0.82,29,4.83,1.17,269,44.83,7.57,0.21,0.37,0.47,0.44,5.78,243.51
2066,358,531,20198,42,7.0,1.26,27,4.5,1.38,333,55.5,10.78,0.06,0.07,0.48,0.48,6.27,239.98
2067,282,400,15319,36,6.0,0.89,24,4.0,0.63,267,44.5,4.72,0.07,0.08,0.47,0.45,6.3,242.89
2068,295,447,20140,43,7.17,2.23,33,5.5,2.07,277,46.17,7.14,0.16,0.23,0.52,0.56,6.39,239.74
2069,216,314,13132,38,6.33,1.03,28,4.67,1.03,202,33.67,9.61,0.11,0.12,0.48,0.49,7.29,235.63
2070,182,254,13884,38,6.33,1.75,30,5.0,1.41,173,28.83,7.03,0.25,0.35,0.49,0.47,2.7,239.37
2071,168,270,15123,33,5.5,1.05,22,3.67,0.82,155,25.83,5.49,0.18,0.23,0.5,0.48,4.95,239.73
2072,192,276,10780,34,5.67,3.27,25,4.17,3.13,181,30.17,3.6,0.12,0.13,0.47,0.46,7.96,241.1
2073,189,255,10180,30,5.0,1.79,24,4.0,1.55,181,30.17,7.17,0.12,0.12,0.44,0.43,6.88,236.28
2074,233,381,20073,38,6.33,1.37,28,4.67,1.37,223,37.17,4.4,0.18,0.27,0.44,0.43,9.12,230.58
2075,233,338,14276,31,5.17,0.98,21,3.5,1.05,226,37.67,7.63,0.07,0.07,0.45,0.45,6.39,231.46
2076,205,297,11414,32,5.33,1.86,25,4.17,1.72,200,33.33,9.0,0.1,0.11,0.52,0.51,6.67,236.82
2077,180,270,11802,37,6.17,1.72,29,4.83,1.72,175,29.17,4.88,0.19,0.24,0.49,0.51,5.74,239.71
2078,229,342,15132,42,7.0,1.9,27,4.5,2.35,211,35.17,7.52,0.13,0.18,0.43,0.4,5.52,238.15
2079,231,388,16424,47,7.83,1.17,35,5.83,0.75,218,36.33,7.42,0.14,0.13,0.46,0.47,7.76,232.53
2080,173,224,8666,36,6.0,1.79,27,4.5,1.05,167,27.83,9.33,0.14,0.16,0.53,0.52,4.86,238.66
2081,259,339,12764,34,5.67,1.37,22,3.67,1.37,248,41.33,10.21,0.07,0.07,0.49,0.48,5.64,243.13
2082,213,277,11610,33,5.5,2.17,25,4.17,1.17,200,33.33,11.04,0.1,0.1,0.46,0.45,4.74,232.27
2083,166,256,10305,31,5.17,0.98,20,3.33,1.03,159,26.5,7.18,0.06,0.06,0.5,0.49,6.74,236.22
2084,177,244,9451,37,6.17,2.79,32,5.33,1.75,167,27.83,9.83,0.19,0.21,0.43,0.42,4.42,238.57
2085,230,353,17199,38,6.33,1.63,32,5.33,2.07,204,34.0,6.54,0.21,0.28,0.47,0.43,6.4,236.9
2086,232,321,12825,34,5.67,2.34,21,3.5,2.35,212,35.33,6.15,0.09,0.15,0.47,0.44,9.72,244.22
2087,212,261,9608,37,6.17,1.47,24,4.0,0.63,199,33.17,11.53,0.12,0.14,0.49,0.48,4.22,244.78
2088,279,387,16887,47,7.83,1.17,33,5.5,1.05,259,43.17,5.31,0.14,0.19,0.48,0.51,4.79,241.42
2089,339,536,22471,56,9.33,2.73,42,7.0,3.22,315,52.5,6.66,0.14,0.17,0.49,0.5,5.02,235.25
2090,247,364,14460,40,6.67,2.42,23,3.83,2.14,234,39.0,17.1,0.08,0.08,0.49,0.49,6.37,240.78
2091,250,378,16176,34,5.67,1.37,22,3.67,1.86,237,39.5,11.71,0.11,0.16,0.48,0.5,7.34,236.12
2092,197,286,11592,32,5.33,1.75,19,3.17,1.47,188,31.33,9.33,0.09,0.1,0.52,0.54,3.73,240.12
2093,159,227,11004,32,5.33,2.07,21,3.5,1.64,148,24.67,14.94,0.11,0.11,0.47,0.41,5.0,226.14
2094,233,319,12900,44,7.33,1.51,28,4.67,1.51,222,37.0,7.95,0.1,0.1,0.44,0.44,3.86,233.13
