id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1031,123,163,8169,40,6.67,1.63,22,3.67,1.21,112,18.67,6.25,0.09,0.08,0.57,0.63,5.12,140.84
1032,149,209,9711,43,7.17,2.79,34,5.67,2.8,137,22.83,7.88,0.17,0.16,0.55,0.59,5.16,154.5
1033,144,243,14726,51,8.5,1.76,28,4.67,1.21,130,21.67,6.35,0.14,0.12,0.61,0.68,6.1,161.64
1034,149,213,10888,39,6.5,1.05,27,4.5,1.22,137,22.83,6.74,0.16,0.14,0.51,0.59,3.38,163.98
1035,153,184,7745,45,7.5,1.52,26,4.33,1.21,141,23.5,9.61,0.16,0.14,0.42,0.49,5.0,176.2
1036,133,202,11266,38,6.33,1.63,26,4.33,1.03,126,21.0,6.54,0.08,0.07,0.54,0.6,7.31,164.05
1037,117,137,5432,31,5.17,2.04,27,4.5,2.26,111,18.5,6.41,0.16,0.17,0.45,0.46,4.0,164.34
1038,126,155,6277,33,5.5,2.26,21,3.5,1.52,122,20.33,4.37,0.08,0.08,0.45,0.48,5.58,165.62
1039,119,145,5624,24,4.0,1.41,16,2.67,1.03,117,19.5,3.62,0.07,0.08,0.5,0.53,6.02,158.15
1040,88,141,7756,23,3.83,1.17,12,2.0,0.89,87,14.5,4.18,0.06,0.06,0.6,0.63,7.14,141.84
1041,105,155,7331,31,5.17,1.94,15,2.5,1.05,102,17.0,5.18,0.06,0.05,0.53,0.57,7.46,160.14
1042,121,154,6460,24,4.0,0.89,9,1.5,0.84,115,19.17,5.88,0.02,0.02,0.52,0.58,4.22,161.49
1043,101,118,5438,33,5.5,1.52,17,2.83,0.98,100,16.67,4.63,0.09,0.09,0.51,0.54,3.99,156.08
1044,81,93,3966,22,3.67,1.37,14,2.33,1.51,77,12.83,4.67,0.05,0.05,0.53,0.59,2.63,151.11
1045,96,155,8698,31,5.17,1.6,22,3.67,0.52,89,14.83,6.74,0.1,0.09,0.52,0.57,9.76,175.1
1046,120,237,15037,36,6.0,2.53,21,3.5,1.64,117,19.5,4.81,0.07,0.06,0.63,0.68,9.62,156.02
1047,77,124,7452,29,4.83,1.47,11,1.83,0.75,75,12.5,3.78,0.03,0.03,0.64,0.71,5.86,141.35
1048,161,265,12928,31,5.17,1.17,18,3.0,1.41,157,26.17,7.03,0.04,0.04,0.62,0.68,7.1,153.77
1049,128,195,11054,29,4.83,1.83,21,3.5,1.05,122,20.33,3.88,0.06,0.06,0.51,0.51,7.68,167.3
1050,159,233,11692,35,5.83,1.33,19,3.17,1.47,153,25.5,8.14,0.06,0.05,0.61,0.68,6.73,143.84
1051,124,192,9868,33,5.5,1.87,24,4.0,2.1,118,19.67,6.44,0.1,0.1,0.48,0.5,10.02,172.52
1052,156,190,8384,40,6.67,3.72,23,3.83,2.48,147,24.5,7.58,0.11,0.1,0.55,0.6,2.89,151.76
1053,192,255,10082,40,6.67,2.34,20,3.33,1.63,182,30.33,11.17,0.05,0.05,0.53,0.57,7.4,157.33
1054,85,142,8978,41,6.83,1.17,22,3.67,1.63,81,13.5,7.34,0.16,0.14,0.6,0.66,7.32,132.56
1055,174,236,12372,47,7.83,1.94,25,4.17,0.98,165,27.5,7.37,0.07,0.06,0.54,0.62,2.94,156.49
1056,148,187,8003,48,8.0,2.37,35,5.83,2.79,141,23.5,9.83,0.15,0.16,0.46,0.49,3.08,160.52
1057,112,225,15069,43,7.17,1.6,27,4.5,1.87,103,17.17,6.79,0.12,0.1,0.55,0.59,8.58,158.31
1058,151,194,8287,45,7.5,3.21,30,5.0,1.9,134,22.33,6.35,0.15,0.16,0.42,0.46,4.25,186.69
1059,145,179,7564,44,7.33,2.58,32,5.33,1.37,139,23.17,9.47,0.17,0.18,0.46,0.49,5.08,165.06
1060,157,247,14071,41,6.83,2.56,26,4.33,2.16,147,24.5,6.8,0.08,0.08,0.55,0.62,6.76,162.82
1061,114,159,6897,38,6.33,2.07,20,3.33,0.82,105,17.5,3.21,0.11,0.12,0.45,0.46,3.26,165.84
1062,69,97,5795,41,6.83,3.13,21,3.5,1.22,67,11.17,4.07,0.16,0.13,0.56,0.66,3.29,146.9
1063,39,89,6752,26,4.33,2.34,19,3.17,1.47,36,6.0,3.16,0.23,0.19,0.66,0.75,8.46,154.53
1064,60,77,3864,28,4.67,1.75,20,3.33,1.21,57,9.5,3.39,0.25,0.22,0.49,0.56,1.71,171.2
1065,65,94,5122,34,5.67,1.03,20,3.33,0.82,65,10.83,1.47,0.12,0.11,0.56,0.64,6.1,156.71
1066,71,111,6914,33,5.5,2.43,21,3.5,1.97,65,10.83,4.67,0.19,0.17,0.47,0.5,3.59,142.21
1067,59,69,4242,23,3.83,2.23,16,2.67,1.63,58,9.67,3.01,0.14,0.09,0.4,0.44,4.12,169.9
1068,88,103,4571,31,5.17,0.75,21,3.5,1.05,83,13.83,4.88,0.19,0.18,0.51,0.5,3.91,154.06
1069,76,91,3939,28,4.67,1.86,19,3.17,1.33,69,11.5,4.55,0.21,0.21,0.44,0.49,1.84,177.85
1070,105,175,8116,39,6.5,3.08,21,3.5,1.52,101,16.83,7.44,0.09,0.09,0.55,0.6,4.71,145.62
1071,91,137,7134,31,5.17,1.83,20,3.33,1.21,88,14.67,5.28,0.14,0.14,0.44,0.49,4.95,164.68
1072,77,150,10008,37,6.17,2.32,21,3.5,1.22,74,12.33,6.35,0.09,0.08,0.63,0.7,9.7,138.93
1073,105,202,11632,31,5.17,1.72,21,3.5,0.84,99,16.5,7.58,0.1,0.09,0.57,0.65,8.61,173.17
1074,98,166,9307,31,5.17,3.25,16,2.67,1.37,96,16.0,5.73,0.06,0.06,0.54,0.59,9.98,170.27
1075,106,158,6625,33,5.5,2.51,19,3.17,2.04,102,17.0,6.13,0.09,0.09,0.52,0.56,7.3,166.8
1076,85,130,6942,32,5.33,2.8,22,3.67,1.03,83,13.83,4.17,0.13,0.12,0.51,0.58,6.6,170.65
1077,88,148,9215,31,5.17,1.47,18,3.0,0.89,84,14.0,5.06,0.08,0.05,0.55,0.65,7.66,155.56
1078,91,182,11308,39,6.5,5.68,12,2.0,0.63,83,13.83,5.74,0.04,0.03,0.44,0.5,4.25,171.91
1079,69,100,5705,37,6.17,0.98,23,3.83,0.98,67,11.17,3.66,0.14,0.12,0.56,0.62,3.71,150.22
1080,98,156,7747,39,6.5,2.07,24,4.0,1.79,95,15.83,3.31,0.13,0.12,0.48,0.55,4.26,186.96
1081,99,166,9278,46,7.67,1.21,24,4.0,1.55,94,15.67,2.66,0.09,0.07,0.53,0.6,6.22,162.3
1082,118,177,9137,38,6.33,0.82,23,3.83,1.17,115,19.17,5.19,0.08,0.08,0.52,0.55,6.13,168.04
1083,88,150,8628,50,8.33,3.61,37,6.17,3.19,88,14.67,11.04,0.25,0.19,0.49,0.58,5.99,154.28
1084,84,125,5744,36,6.0,1.55,17,2.83,0.98,80,13.33,4.27,0.08,0.08,0.5,0.55,3.82,167.55
1085,49,114,7872,28,4.67,1.37,17,2.83,1.47,49,8.17,4.67,0.13,0.1,0.66,0.7,10.82,139.56
1086,57,93,5125,30,5.0,1.79,18,3.0,1.26,57,9.5,1.38,0.14,0.12,0.58,0.63,5.38,142.96
1087,45,58,2722,26,4.33,1.37,15,2.5,1.64,45,7.5,3.27,0.12,0.11,0.56,0.62,1.94,145.75
1088,37,77,6098,28,4.67,1.86,17,2.83,1.33,36,6.0,2.9,0.14,0.11,0.72,0.78,8.6,94.84
1089,66,75,3862,47,7.83,5.42,23,3.83,2.48,64,10.67,6.12,0.19,0.15,0.58,0.63,3.31,134.49
1090,46,82,5132,28,5.6,2.19,16,3.2,2.28,46,9.2,3.27,0.12,0.1,0.59,0.65,7.38,127.37
1091,75,113,5451,37,6.17,2.48,20,3.33,2.34,74,12.33,5.24,0.18,0.16,0.47,0.52,4.76,157.97
1092,56,70,3588,39,6.5,2.59,14,2.33,1.03,56,9.33,3.27,0.13,0.12,0.63,0.7,1.27,137.94
1093,93,132,8557,57,9.5,2.88,15,2.5,1.52,90,15.0,2.28,0.07,0.06,0.75,0.81,3.66,112.31
1094,56,72,4048,32,5.33,2.66,18,3.0,1.41,55,9.17,5.95,0.2,0.14,0.64,0.74,2.22,140.2
1095,50,106,7342,33,5.5,2.26,24,4.0,2.1,45,7.5,1.64,0.26,0.24,0.57,0.62,9.54,143.16
1096,74,140,8286,28,4.67,2.16,17,2.83,1.17,70,11.67,3.88,0.12,0.11,0.57,0.64,7.56,163.69
1097,69,129,8075,39,6.5,3.02,19,3.17,1.47,67,11.17,2.48,0.11,0.11,0.63,0.68,10.17,143.15
1098,83,125,5567,35,5.83,1.94,17,2.83,1.33,81,13.5,3.94,0.09,0.08,0.57,0.6,6.98,149.37
1099,71,268,17167,34,5.67,1.51,15,2.5,1.22,69,11.5,6.28,0.06,0.04,0.69,0.68,9.14,119.34
1100,68,83,3688,33,5.5,1.38,19,3.17,1.47,61,10.17,4.31,0.14,0.13,0.45,0.53,7.62,157.94
1101,75,155,10062,43,7.17,2.4,24,4.0,2.45,69,11.5,4.55,0.14,0.12,0.59,0.68,11.77,141.12
1102,54,78,5443,29,5.8,2.59,11,2.2,1.1,53,10.6,4.56,0.11,0.06,0.65,0.78,5.72,132.73
1103,67,98,6029,37,6.17,2.04,26,4.33,2.42,65,10.83,6.15,0.26,0.19,0.53,0.62,4.23,156.61
1104,186,256,10366,32,5.33,2.88,18,3.0,1.79,176,29.33,6.28,0.04,0.04,0.52,0.56,5.04,166.1
1105,162,244,10895,38,6.33,1.75,25,4.17,0.98,161,26.83,6.24,0.08,0.09,0.51,0.54,4.33,172.6
1106,111,318,17045,32,5.33,1.37,17,2.83,1.17,106,17.67,3.27,0.06,0.06,0.64,0.68,5.21,156.38
1107,127,187,8819,40,6.67,0.82,26,4.33,1.21,119,19.83,10.74,0.15,0.14,0.52,0.57,2.62,168.97
1108,159,248,11673,36,6.0,1.9,18,3.0,1.41,153,25.5,9.61,0.05,0.05,0.62,0.64,7.29,149.19
1109,158,261,13547,31,5.17,1.94,20,3.33,0.52,153,25.5,4.32,0.06,0.06,0.6,0.66,7.19,157.66
1110,84,210,15435,29,4.83,0.75,17,2.83,0.75,78,13.0,3.85,0.06,0.05,0.66,0.72,11.63,158.21
1111,118,203,10701,34,5.67,1.63,17,2.83,0.75,118,19.67,4.08,0.06,0.06,0.6,0.67,7.2,168.82
1112,83,109,4673,31,5.17,1.47,16,2.67,1.03,81,13.5,3.51,0.12,0.12,0.53,0.58,6.04,154.06
1113,112,157,7052,29,4.83,2.32,12,2.0,0.89,107,17.83,6.31,0.03,0.04,0.52,0.58,3.49,166.47
1114,158,241,9900,35,5.83,2.14,18,3.0,1.26,152,25.33,4.8,0.05,0.05,0.48,0.51,5.42,185.39
1115,109,242,15238,30,5.0,2.1,18,3.0,1.67,108,18.0,2.28,0.03,0.03,0.62,0.68,8.15,162.58
1116,87,163,9375,23,3.83,0.75,12,2.0,1.1,84,14.0,4.69,0.04,0.04,0.6,0.64,8.38,159.13
1117,131,206,9646,20,3.33,0.52,10,1.67,0.82,126,21.0,3.03,0.02,0.02,0.54,0.6,5.46,176.21
1118,159,281,15797,32,5.33,1.63,18,3.0,1.1,154,25.67,3.61,0.03,0.04,0.5,0.55,8.39,178.1
1119,194,249,11551,41,6.83,1.17,22,3.67,1.86,185,30.83,5.53,0.07,0.07,0.52,0.59,4.36,161.66
1120,160,202,7751,29,4.83,3.19,23,3.83,1.6,156,26.0,7.04,0.08,0.08,0.54,0.54,5.46,157.19
1121,138,208,11020,33,5.5,1.97,23,3.83,0.75,130,21.67,9.33,0.1,0.1,0.55,0.62,7.01,153.9
1122,153,203,8516,28,4.67,2.73,20,3.33,2.25,146,24.33,5.32,0.07,0.06,0.56,0.6,8.03,155.35
1123,186,242,10469,37,6.17,1.33,28,4.67,2.25,176,29.33,8.45,0.08,0.08,0.52,0.56,6.46,150.18
1124,170,224,10253,41,6.83,1.47,22,3.67,0.82,166,27.67,4.32,0.07,0.07,0.55,0.6,4.29,147.47
1125,168,265,13572,39,6.5,1.64,23,3.83,1.6,155,25.83,8.13,0.06,0.06,0.59,0.67,6.06,148.22
1126,169,221,8879,26,4.33,2.34,16,2.67,1.21,162,27.0,9.34,0.04,0.04,0.52,0.55,6.91,160.92
1127,177,227,10194,38,6.33,1.75,18,3.0,1.79,162,27.0,5.33,0.06,0.06,0.57,0.62,4.89,146.53
1128,102,140,6757,36,6.0,2.68,18,3.0,0.63,99,16.5,6.83,0.05,0.05,0.49,0.51,4.37,165.74
1129,128,193,8373,36,6.0,1.67,21,3.5,0.84,123,20.5,3.21,0.06,0.06,0.52,0.56,5.19,172.79
1130,105,140,6349,35,5.83,1.47,22,3.67,0.82,102,17.0,6.26,0.11,0.1,0.52,0.58,2.05,154.85
1131,100,179,11362,39,6.5,1.64,21,3.5,1.52,97,16.17,2.14,0.08,0.06,0.65,0.7,8.36,146.05
1132,123,172,7780,33,5.5,1.38,18,3.0,0.63,114,19.0,9.34,0.12,0.12,0.53,0.59,3.49,161.4
1133,87,139,8487,37,6.17,1.6,22,3.67,1.63,83,13.83,4.07,0.12,0.11,0.57,0.61,7.14,139.94
1134,93,128,6307,36,6.0,2.1,22,3.67,1.86,92,15.33,3.14,0.11,0.11,0.5,0.52,4.61,155.92
1135,130,184,9141,32,5.33,2.25,18,3.0,1.26,125,20.83,7.33,0.06,0.06,0.54,0.59,4.71,163.95
1136,102,135,5995,36,6.0,1.9,21,3.5,1.05,98,16.33,7.58,0.14,0.13,0.53,0.6,8.07,149.12
1137,98,117,5304,25,4.17,1.47,15,2.5,1.05,90,15.0,4.56,0.08,0.08,0.58,0.58,2.74,142.42
1138,122,160,7389,36,6.0,2.1,24,4.0,1.26,116,19.33,7.26,0.11,0.1,0.56,0.6,5.25,147.79
1139,109,151,6773,31,5.17,1.6,16,2.67,0.52,106,17.67,5.47,0.06,0.06,0.56,0.62,8.31,162.67
1140,104,142,6303,34,5.67,2.34,23,3.83,1.83,100,16.67,10.65,0.16,0.16,0.53,0.58,5.46,144.0
1141,120,208,11611,36,6.0,2.37,19,3.17,1.72,110,18.33,10.46,0.06,0.05,0.64,0.73,8.13,168.54
1142,109,153,8231,28,4.67,1.03,16,2.67,0.82,103,17.17,9.24,0.08,0.08,0.52,0.61,4.34,167.63
1143,116,162,8279,32,5.33,1.03,19,3.17,1.17,109,18.17,5.6,0.08,0.08,0.48,0.5,6.7,167.75
1144,111,133,5448,29,4.83,2.23,19,3.17,1.17,104,17.33,6.38,0.1,0.1,0.51,0.55,6.55,150.68
1145,132,191,10491,47,7.83,2.79,26,4.33,1.75,125,20.83,6.34,0.08,0.07,0.62,0.7,6.48,133.42
1146,87,270,17255,50,8.33,1.75,26,4.33,1.37,85,14.17,2.56,0.11,0.08,0.68,0.75,6.17,129.22
1147,128,205,11063,26,4.33,1.75,14,2.33,1.21,120,20.0,10.1,0.03,0.02,0.61,0.65,8.68,167.3
1148,140,215,10436,36,6.0,2.19,15,2.5,1.38,134,22.33,7.34,0.04,0.03,0.59,0.68,4.28,160.09
1149,102,141,6524,33,5.5,1.38,21,3.5,1.05,100,16.67,2.8,0.1,0.11,0.53,0.57,3.19,157.24
1150,75,106,5429,27,4.5,1.52,18,3.0,1.26,72,12.0,7.64,0.12,0.12,0.6,0.64,6.43,142.89
1151,100,131,7367,34,5.67,1.97,18,3.0,1.55,93,15.5,6.44,0.08,0.08,0.61,0.63,2.51,131.15
1152,203,271,12997,42,7.0,1.41,23,3.83,1.33,195,32.5,10.8,0.09,0.08,0.56,0.62,5.93,150.98
1153,142,202,9967,42,7.0,2.83,19,3.17,1.6,137,22.83,7.19,0.05,0.04,0.6,0.66,4.15,149.63
1154,155,206,9565,38,6.33,1.63,20,3.33,1.21,145,24.17,6.55,0.12,0.11,0.52,0.57,4.04,163.06
1155,142,176,8616,38,6.33,2.07,25,4.17,2.04,124,20.67,6.25,0.19,0.17,0.42,0.52,3.32,181.26
1156,150,205,9074,41,6.83,2.56,26,4.33,2.42,134,22.33,9.07,0.15,0.16,0.49,0.53,5.35,167.19
1157,183,232,12107,41,6.83,1.47,18,3.0,0.89,159,26.5,6.35,0.14,0.11,0.52,0.53,2.29,167.31
1158,103,136,5530,27,4.5,1.64,19,3.17,1.17,87,14.5,10.8,0.24,0.24,0.41,0.45,4.41,189.02
1159,106,145,7044,35,5.83,2.79,26,4.33,1.97,86,14.33,3.98,0.26,0.24,0.43,0.5,4.24,189.39
1160,126,163,7454,41,6.83,1.17,31,5.17,0.98,107,17.83,2.04,0.24,0.22,0.46,0.52,3.75,174.75
1161,160,219,11370,40,6.67,1.51,23,3.83,0.98,121,20.17,5.12,0.22,0.17,0.51,0.6,4.22,173.73
1162,153,188,8306,35,5.83,1.94,24,4.0,1.79,126,21.0,3.35,0.2,0.18,0.49,0.52,3.58,166.72
1163,154,250,12162,42,7.0,2.53,28,4.67,1.37,135,22.5,7.42,0.17,0.16,0.48,0.55,4.75,185.46
1164,110,138,6128,38,6.33,1.63,23,3.83,0.98,88,14.67,4.41,0.24,0.22,0.43,0.49,4.15,186.02
1165,124,158,6600,34,5.67,1.03,27,4.5,1.05,103,17.17,2.14,0.24,0.24,0.38,0.42,1.51,194.96
1166,77,112,6056,32,5.33,1.63,21,3.5,1.38,66,11.0,2.61,0.21,0.18,0.47,0.56,10.6,177.93
1167,145,183,8596,43,7.17,1.72,26,4.33,1.21,125,20.83,4.45,0.2,0.18,0.49,0.58,3.68,166.84
1168,139,174,7824,37,6.17,1.72,23,3.83,1.17,117,19.5,2.35,0.2,0.19,0.46,0.52,3.88,169.8
1169,143,217,12134,39,6.5,1.87,22,3.67,0.82,124,20.67,3.88,0.13,0.11,0.58,0.66,6.37,160.2
1170,115,142,6632,43,7.17,1.94,23,3.83,0.98,94,15.67,3.67,0.28,0.25,0.48,0.56,2.6,171.7
1171,128,158,6681,34,5.67,0.52,19,3.17,1.17,105,17.5,4.28,0.21,0.21,0.48,0.52,3.77,170.26
1172,101,197,11326,34,5.67,2.25,22,3.67,1.21,77,12.83,5.98,0.23,0.2,0.56,0.63,3.14,176.15
1173,129,178,8376,40,6.67,1.86,26,4.33,1.51,110,18.33,4.63,0.22,0.19,0.49,0.57,3.63,176.84
1174,162,219,10010,41,6.83,2.04,25,4.17,1.72,127,21.17,8.08,0.24,0.22,0.44,0.48,3.43,176.09
1175,136,173,8680,43,7.17,1.47,26,4.33,1.86,100,16.67,3.56,0.31,0.26,0.42,0.54,6.47,174.83
1176,127,175,9956,46,7.67,1.03,28,4.67,1.03,111,18.5,5.89,0.22,0.17,0.52,0.62,5.33,160.6
1177,165,231,11069,46,7.67,3.27,24,4.0,1.26,141,23.5,6.25,0.16,0.15,0.5,0.56,5.89,165.88
1178,124,150,6312,43,7.17,1.6,26,4.33,1.03,100,16.67,5.61,0.26,0.26,0.46,0.49,3.32,170.89
1179,152,200,9468,52,8.67,3.83,21,3.5,2.07,127,21.17,9.83,0.22,0.2,0.55,0.62,3.07,158.33
1180,185,245,10862,49,8.17,3.06,25,4.17,1.17,150,25.0,10.41,0.24,0.24,0.44,0.48,4.18,184.43
1181,82,111,5429,40,6.67,2.07,29,4.83,1.6,69,11.5,2.51,0.36,0.31,0.46,0.52,3.93,150.71
1182,82,108,5274,29,4.83,0.98,16,2.67,0.82,71,11.83,2.79,0.2,0.18,0.48,0.57,4.73,175.6
1183,122,177,6827,32,5.33,1.51,21,3.5,1.22,117,19.5,3.02,0.09,0.1,0.51,0.53,8.64,164.57
1184,100,120,4758,27,4.5,1.05,16,2.67,1.03,98,16.33,2.73,0.07,0.07,0.57,0.6,3.3,144.56
1185,113,156,7000,34,5.67,2.07,21,3.5,2.17,110,18.33,5.01,0.09,0.09,0.46,0.5,4.42,165.78
1186,147,215,10579,37,6.17,0.98,16,2.67,1.86,143,23.83,6.37,0.04,0.04,0.58,0.65,7.52,153.26
1187,86,127,6732,30,5.0,2.1,19,3.17,1.33,82,13.67,3.88,0.12,0.12,0.59,0.64,5.36,137.57
1188,152,200,7753,25,4.17,2.04,13,2.17,1.47,147,24.5,8.29,0.05,0.05,0.49,0.52,6.27,165.41
1189,110,155,8113,32,5.33,1.51,19,3.17,2.14,103,17.17,8.52,0.1,0.1,0.57,0.63,3.77,156.18
1190,102,149,7322,26,4.33,1.37,14,2.33,1.03,99,16.5,5.01,0.05,0.05,0.59,0.65,7.6,153.14
1191,93,111,4756,31,5.17,0.98,14,2.33,1.03,90,15.0,4.38,0.05,0.05,0.6,0.64,4.97,138.48
1192,159,237,12631,40,6.67,2.16,21,3.5,1.22,153,25.5,7.01,0.05,0.04,0.56,0.62,6.6,148.64
1193,126,167,7715,34,5.67,2.42,20,3.33,1.03,120,20.0,9.72,0.1,0.09,0.46,0.54,4.87,176.28
1194,96,123,5878,37,6.17,2.48,20,3.33,1.51,90,15.0,5.37,0.15,0.14,0.55,0.61,6.75,150.67
1195,178,209,9540,44,7.33,3.2,32,5.33,2.58,163,27.17,11.13,0.16,0.15,0.47,0.51,2.48,162.94
1196,128,173,8813,38,6.33,1.75,24,4.0,1.55,111,18.5,5.68,0.18,0.16,0.52,0.61,5.72,166.19
1197,122,196,11556,44,7.33,1.75,27,4.5,0.84,104,17.33,4.59,0.19,0.14,0.58,0.69,6.0,168.75
1198,109,166,9204,32,5.33,1.37,21,3.5,1.22,95,15.83,5.49,0.16,0.14,0.53,0.58,8.74,175.16
1199,95,116,5571,40,6.67,1.86,29,4.83,2.23,86,14.33,6.41,0.27,0.24,0.39,0.45,0.02,177.15
1200,157,206,8868,34,5.67,1.21,21,3.5,1.05,145,24.17,5.88,0.11,0.1,0.49,0.54,6.95,170.88
1201,152,195,8626,39,6.5,3.02,20,3.33,1.03,133,22.17,8.47,0.15,0.15,0.42,0.46,4.2,181.84
1202,136,167,7902,41,6.83,1.33,23,3.83,0.98,126,21.0,7.46,0.17,0.17,0.53,0.58,2.63,153.94
1203,138,155,6528,38,6.33,2.34,25,4.17,2.56,128,21.33,2.34,0.13,0.12,0.5,0.53,1.83,151.12
1204,131,153,6833,38,6.33,0.82,28,4.67,1.21,117,19.5,2.88,0.21,0.19,0.43,0.47,1.63,170.08
1205,135,187,9052,32,5.33,1.75,17,2.83,0.98,123,20.5,8.8,0.12,0.11,0.56,0.62,5.95,158.53
1206,122,144,6229,35,5.83,2.71,18,3.0,1.26,110,18.33,6.62,0.12,0.11,0.5,0.57,2.11,164.7
1207,88,125,5535,27,4.5,1.38,17,2.83,0.98,84,14.0,4.86,0.08,0.08,0.53,0.58,6.42,170.34
1208,112,142,6595,37,6.17,1.17,17,2.83,0.75,99,16.5,5.01,0.16,0.15,0.47,0.51,3.51,170.66
1209,98,159,7600,34,5.67,1.51,25,4.17,0.98,93,15.5,2.43,0.14,0.13,0.49,0.55,9.07,180.45
1210,80,105,5040,30,5.0,1.55,19,3.17,0.75,77,12.83,2.93,0.14,0.13,0.5,0.55,4.86,152.16
1211,90,131,6864,32,5.33,1.97,15,2.5,1.22,84,14.0,5.76,0.13,0.12,0.56,0.63,5.09,160.14
1212,134,210,11104,37,6.17,2.04,25,4.17,1.47,120,20.0,3.58,0.16,0.14,0.49,0.55,6.75,176.0
1213,138,186,8797,32,5.33,1.03,21,3.5,1.38,128,21.33,6.38,0.08,0.07,0.49,0.55,5.59,161.89
1214,156,206,8565,31,5.17,1.6,19,3.17,1.33,153,25.5,6.47,0.06,0.06,0.46,0.52,6.51,172.45
1215,122,185,8896,32,5.33,1.03,23,3.83,1.47,118,19.67,8.07,0.1,0.09,0.62,0.68,5.42,145.8
1216,125,154,7229,30,5.0,2.28,16,2.67,1.03,119,19.83,4.88,0.07,0.06,0.52,0.6,2.88,162.68
1217,145,216,10194,36,6.0,2.45,16,2.67,0.82,137,22.83,6.37,0.05,0.05,0.58,0.63,3.23,158.73
1218,83,95,5862,32,5.33,1.97,22,3.67,1.63,80,13.33,4.59,0.15,0.13,0.47,0.48,3.67,152.79
1219,130,171,7582,38,6.33,2.94,23,3.83,3.19,124,20.67,5.61,0.07,0.06,0.5,0.55,4.71,164.85
1220,128,178,7876,25,4.17,1.94,14,2.33,1.21,124,20.67,3.83,0.05,0.05,0.54,0.59,6.25,157.53
1221,133,170,8452,38,6.33,0.82,25,4.17,1.33,124,20.67,9.61,0.1,0.08,0.57,0.63,6.19,134.16
1222,188,254,11757,46,7.67,2.07,29,4.83,2.04,174,29.0,6.45,0.08,0.07,0.51,0.53,4.62,155.56
1223,191,240,10370,48,8.0,1.79,26,4.33,1.51,183,30.5,1.05,0.07,0.06,0.47,0.51,5.6,163.43
1224,98,128,5677,38,6.33,1.37,24,4.0,0.89,97,16.17,8.18,0.16,0.15,0.56,0.6,2.96,150.89
1225,128,247,12889,37,6.17,2.32,26,4.33,1.75,123,20.5,9.5,0.12,0.09,0.6,0.68,7.82,164.95
1226,119,158,7790,53,8.83,4.4,34,5.67,2.8,119,19.83,7.91,0.16,0.14,0.54,0.57,4.39,146.96
1227,155,212,10385,46,7.67,1.51,25,4.17,1.72,151,25.17,4.92,0.07,0.07,0.57,0.64,4.48,153.54
1228,121,177,8822,44,7.33,1.86,23,3.83,1.72,115,19.17,7.39,0.11,0.1,0.58,0.67,5.46,163.34
1229,47,58,2556,21,3.5,1.64,18,3.0,1.41,46,7.67,2.8,0.21,0.21,0.42,0.45,0.0,186.18
1230,106,137,6109,39,6.5,3.08,24,4.0,2.28,104,17.33,3.2,0.14,0.13,0.5,0.55,3.08,164.15
1231,96,124,5714,36,6.0,2.61,24,4.0,1.41,94,15.67,7.17,0.16,0.16,0.5,0.55,2.41,169.09
1232,71,122,6829,39,6.5,1.05,24,4.0,1.1,67,11.17,2.32,0.15,0.12,0.64,0.69,5.36,132.17
1233,79,96,4248,32,5.33,1.97,20,3.33,1.51,76,12.67,3.14,0.14,0.13,0.5,0.51,2.35,147.66
1234,73,97,5022,27,4.5,2.17,20,3.33,1.86,72,12.0,3.41,0.13,0.11,0.57,0.58,0.74,123.92
1235,63,84,4408,31,5.17,0.98,16,2.67,1.03,61,10.17,4.83,0.17,0.16,0.56,0.6,3.21,143.3
1236,91,142,7618,36,6.0,1.41,16,2.67,1.03,87,14.5,4.23,0.06,0.05,0.62,0.68,6.65,145.82
1237,49,64,3474,30,5.0,3.16,23,3.83,2.64,49,8.17,5.56,0.21,0.17,0.54,0.6,2.92,143.19
1238,84,117,5831,36,6.0,2.28,20,3.33,1.63,80,13.33,4.59,0.1,0.1,0.57,0.62,1.56,148.67
1239,86,136,8064,37,6.17,2.23,22,3.67,2.07,82,13.67,3.61,0.13,0.13,0.6,0.67,9.19,142.12
1240,92,123,5857,36,6.0,2.53,22,3.67,0.82,91,15.17,4.88,0.14,0.14,0.5,0.54,3.84,156.67
1241,74,128,8206,36,6.0,2.1,18,3.0,1.1,73,12.17,3.6,0.08,0.05,0.63,0.72,4.63,158.49
1242,119,173,10123,42,7.0,1.67,26,4.33,1.37,116,19.33,2.94,0.11,0.1,0.59,0.61,7.24,155.99
1243,127,179,9143,45,7.5,2.26,22,3.67,1.63,122,20.33,4.32,0.1,0.1,0.58,0.64,6.61,142.21
1244,107,159,8465,34,5.67,1.37,17,2.83,1.47,105,17.5,3.56,0.06,0.05,0.58,0.62,5.35,151.8
1245,113,138,6102,32,5.33,1.97,13,2.17,0.75,106,17.67,4.03,0.05,0.05,0.58,0.63,7.0,144.73
1246,106,159,8766,40,6.67,3.01,22,3.67,1.63,102,17.0,3.74,0.09,0.07,0.61,0.69,4.84,146.6
