id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1850,99,573,47214,71,11.83,6.62,37,6.17,2.14,91,15.17,8.61,0.18,0.11,0.34,0.34,37.88,163.78
1851,79,406,32496,46,7.67,1.21,29,4.83,1.72,68,11.33,2.73,0.11,0.06,0.39,0.4,32.62,146.51
1852,59,166,12690,35,5.83,1.33,26,4.33,1.37,50,8.33,3.08,0.27,0.18,0.44,0.46,21.26,170.73
1853,71,300,25168,52,8.67,2.16,33,5.5,2.35,65,10.83,3.43,0.13,0.07,0.58,0.6,42.62,169.74
1854,63,514,40629,48,8.0,2.68,37,6.17,1.83,57,9.5,3.33,0.18,0.1,0.44,0.44,10.16,150.93
1855,84,391,31229,51,8.5,3.21,33,5.5,3.15,78,13.0,3.46,0.12,0.06,0.5,0.52,39.28,156.54
1856,85,521,42808,50,8.33,2.34,32,5.33,1.75,73,12.17,4.07,0.13,0.08,0.42,0.46,52.36,168.4
1857,81,578,48330,47,7.83,0.75,35,5.83,0.75,69,11.5,2.17,0.12,0.06,0.47,0.47,33.39,162.92
1858,91,346,28235,49,8.17,2.48,25,4.17,1.94,77,12.83,4.54,0.1,0.05,0.48,0.48,33.57,155.36
1859,63,249,18819,47,7.83,1.47,30,5.0,1.41,55,9.17,1.47,0.22,0.14,0.39,0.39,20.94,144.95
1860,60,243,18604,48,8.0,2.61,31,5.17,1.47,53,8.83,2.32,0.2,0.12,0.57,0.62,25.46,187.14
1861,82,364,28740,47,7.83,2.23,30,5.0,1.9,70,11.67,4.93,0.19,0.13,0.4,0.4,14.38,141.26
1862,92,603,49266,59,9.83,2.86,38,6.33,1.97,87,14.5,3.02,0.14,0.08,0.43,0.44,35.3,148.16
1863,62,316,25444,40,6.67,1.86,27,4.5,1.05,52,8.67,2.5,0.15,0.08,0.46,0.48,36.87,165.48
1864,76,461,35449,48,8.0,2.19,27,4.5,1.76,65,10.83,1.94,0.12,0.07,0.48,0.5,25.98,156.21
1865,100,557,43242,49,8.17,1.94,34,5.67,0.52,81,13.5,3.62,0.14,0.08,0.44,0.44,13.81,162.72
1866,71,176,11568,42,7.0,2.45,27,4.5,2.07,55,9.17,3.92,0.3,0.19,0.36,0.37,11.57,176.33
1867,84,326,27137,43,7.17,2.71,33,5.5,2.74,72,12.0,3.46,0.15,0.12,0.47,0.46,30.14,161.74
1868,72,374,30956,44,7.33,1.97,27,4.5,1.05,64,10.67,2.8,0.09,0.05,0.44,0.46,34.09,152.75
1869,80,378,30947,52,8.67,1.21,37,6.17,1.17,68,11.33,3.08,0.2,0.12,0.4,0.42,31.29,156.62
1870,71,372,30205,45,9.0,2.65,29,5.8,1.64,68,13.6,4.16,0.08,0.04,0.51,0.53,39.06,144.84
1871,111,608,51022,51,8.5,1.64,24,4.0,1.67,96,16.0,3.22,0.04,0.02,0.57,0.58,43.02,137.11
1872,65,184,13705,42,7.0,2.0,33,5.5,2.07,57,9.5,3.15,0.27,0.17,0.42,0.42,21.42,155.56
1873,63,373,30575,42,7.0,3.52,31,5.17,1.94,55,9.17,4.92,0.28,0.2,0.48,0.47,40.58,157.01
1874,85,363,30078,60,10.0,6.07,26,4.33,2.73,80,13.33,6.62,0.1,0.06,0.46,0.46,54.19,144.6
1875,65,422,33826,40,6.67,2.25,24,4.0,1.41,55,9.17,2.4,0.2,0.14,0.52,0.52,29.36,148.55
1876,59,469,38750,43,7.17,2.04,26,4.33,2.66,55,9.17,2.32,0.21,0.13,0.35,0.37,35.02,165.34
1877,60,492,40067,40,6.67,3.44,26,4.33,1.97,52,8.67,5.16,0.16,0.1,0.54,0.55,42.86,170.04
1878,60,229,18731,41,8.2,2.17,24,4.8,1.92,52,10.4,4.34,0.23,0.14,0.28,0.26,32.26,139.68
1879,60,497,40105,42,8.4,0.89,21,4.2,1.79,58,11.6,2.07,0.06,0.03,0.47,0.47,50.55,145.05
1880,72,211,16092,48,8.0,2.45,38,6.33,1.03,66,11.0,4.65,0.24,0.15,0.44,0.48,18.8,158.05
1881,51,128,8742,35,5.83,0.75,30,5.0,1.67,44,7.33,1.03,0.39,0.3,0.5,0.51,9.64,195.46
1882,66,595,49016,49,8.17,2.56,30,5.0,0.89,62,10.33,3.33,0.22,0.14,0.59,0.58,30.0,171.47
1883,64,365,29321,44,7.33,1.63,32,5.33,0.52,58,9.67,4.41,0.16,0.09,0.35,0.34,31.13,163.69
1884,52,167,11512,40,6.67,0.82,27,4.5,1.64,49,8.17,1.6,0.2,0.11,0.42,0.41,15.5,163.08
1885,62,203,15411,49,8.17,3.43,38,6.33,2.73,55,9.17,3.19,0.26,0.15,0.48,0.47,27.51,163.54
1886,69,380,30538,42,7.0,2.83,35,5.83,1.6,61,10.17,4.17,0.37,0.26,0.47,0.48,19.23,148.34
1887,48,162,11202,34,5.67,2.16,24,4.0,2.19,45,7.5,2.74,0.15,0.09,0.39,0.39,10.12,135.89
1888,53,438,35560,41,6.83,1.47,28,4.67,1.03,50,8.33,1.97,0.12,0.06,0.48,0.49,39.39,165.7
1889,72,334,27824,36,6.0,2.28,23,3.83,1.6,64,10.67,4.8,0.1,0.06,0.5,0.5,30.74,153.16
1890,49,268,21944,38,6.33,2.94,27,4.5,2.81,46,7.67,4.41,0.22,0.15,0.53,0.52,35.83,174.46
1891,63,269,21581,43,7.17,3.82,35,5.83,2.79,58,9.67,3.98,0.22,0.12,0.35,0.32,27.12,152.7
1892,89,489,38853,56,9.33,2.66,34,5.67,2.16,79,13.17,3.54,0.09,0.05,0.5,0.5,32.68,154.79
1893,72,658,53532,50,8.33,3.61,24,4.0,1.67,67,11.17,3.06,0.06,0.03,0.49,0.52,47.08,136.46
1894,61,498,39446,45,7.5,1.76,33,5.5,2.07,59,9.83,2.04,0.28,0.19,0.37,0.36,29.72,166.75
1895,60,647,53464,36,6.0,1.67,22,3.67,1.97,52,8.67,2.25,0.05,0.03,0.49,0.49,46.15,134.24
1896,59,278,22697,40,6.67,2.16,29,4.83,2.14,56,9.33,3.67,0.13,0.07,0.63,0.66,34.18,174.51
1897,68,273,20770,43,7.17,2.04,33,5.5,1.22,62,10.33,3.67,0.28,0.18,0.44,0.41,19.93,153.13
1898,50,270,21369,33,5.5,2.26,28,4.67,1.86,42,7.0,3.29,0.29,0.18,0.34,0.33,8.81,154.96
1899,51,193,15566,40,6.67,1.51,26,4.33,1.63,49,8.17,2.23,0.21,0.12,0.4,0.42,32.96,166.52
1900,56,349,27645,41,6.83,1.94,28,4.67,2.07,51,8.5,2.17,0.11,0.07,0.47,0.47,32.19,140.64
1901,30,62,4705,21,4.2,1.1,17,3.4,0.89,30,6.0,2.0,0.25,0.14,0.28,0.26,18.71,128.64
1902,39,263,21603,26,4.33,2.42,18,3.0,1.41,36,6.0,3.03,0.4,0.35,0.68,0.69,14.15,200.72
1903,49,300,23997,36,6.0,2.0,20,3.33,1.63,46,7.67,2.8,0.07,0.04,0.74,0.76,39.63,185.1
1904,64,445,34465,48,8.0,1.1,36,6.0,1.41,62,10.33,1.63,0.18,0.11,0.46,0.47,19.9,155.08
1905,48,99,7710,32,5.33,1.51,23,3.83,1.33,47,7.83,2.93,0.21,0.1,0.38,0.36,13.19,141.66
1906,48,519,42006,35,5.83,2.32,28,4.67,1.86,46,7.67,2.66,0.25,0.17,0.52,0.55,30.42,194.34
1907,76,278,21097,49,8.17,2.32,32,5.33,2.42,67,11.17,2.71,0.22,0.14,0.45,0.46,31.71,148.02
1908,80,649,53396,54,9.0,1.26,37,6.17,1.6,73,12.17,3.06,0.11,0.08,0.6,0.6,27.16,152.74
1909,58,211,17256,39,6.5,2.43,27,4.5,1.05,52,8.67,2.88,0.21,0.12,0.37,0.37,29.47,152.37
1910,26,221,18309,18,3.0,1.26,12,2.0,0.89,25,4.17,2.14,0.12,0.08,0.54,0.55,55.04,146.19
1911,37,192,15657,28,4.67,2.25,23,3.83,1.47,36,6.0,2.76,0.21,0.12,0.68,0.69,21.83,164.57
1912,42,198,14198,33,5.5,1.76,25,4.17,1.83,40,6.67,1.63,0.18,0.11,0.5,0.5,32.16,159.28
1913,37,565,46943,26,5.2,0.84,18,3.6,1.14,32,6.4,2.07,0.06,0.04,0.23,0.23,28.4,114.82
1914,60,329,26458,46,7.67,3.72,32,5.33,2.73,55,9.17,3.6,0.16,0.08,0.59,0.64,33.85,168.08
1915,62,227,18503,39,6.5,2.88,33,5.5,2.35,55,9.17,2.56,0.29,0.19,0.41,0.42,44.13,178.94
1916,65,210,16119,44,7.33,2.07,32,5.33,1.37,56,9.33,2.16,0.22,0.13,0.34,0.35,27.96,145.56
1917,54,359,29830,36,6.0,2.61,26,4.33,1.37,47,7.83,3.06,0.2,0.14,0.34,0.37,44.43,156.73
1918,65,267,20747,45,7.5,2.35,34,5.67,1.97,60,10.0,3.16,0.19,0.1,0.35,0.36,24.32,161.03
1919,50,261,20059,39,6.5,1.76,29,4.83,1.33,46,7.67,2.5,0.44,0.37,0.51,0.56,25.38,215.78
1920,72,351,28386,48,8.0,1.79,34,5.67,2.42,62,10.33,2.42,0.12,0.06,0.34,0.35,35.74,153.69
1921,51,334,28794,35,5.83,1.47,21,3.5,1.05,45,7.5,3.78,0.18,0.13,0.44,0.48,52.29,163.76
1922,58,377,31064,39,6.5,2.66,24,4.0,1.9,52,8.67,3.78,0.12,0.06,0.4,0.41,33.06,147.21
1923,50,259,20593,40,6.67,2.34,26,4.33,1.21,45,7.5,3.51,0.13,0.07,0.4,0.4,34.89,166.68
1924,61,539,44510,43,7.17,2.04,28,4.67,1.97,56,9.33,2.5,0.07,0.04,0.47,0.46,42.77,153.79
1925,43,235,19142,27,4.5,1.22,17,2.83,1.33,38,6.33,2.07,0.17,0.11,0.38,0.38,29.82,147.67
1926,45,206,16263,36,7.2,0.45,26,5.2,0.84,41,8.2,0.84,0.15,0.08,0.5,0.5,40.52,179.11
1927,58,574,46983,34,5.67,2.66,27,4.5,1.05,52,8.67,2.66,0.16,0.09,0.37,0.38,30.34,147.61
1928,55,122,9124,40,6.67,1.03,28,4.67,1.86,52,8.67,2.5,0.3,0.22,0.59,0.59,15.99,165.48
1929,40,185,14523,32,6.4,1.52,17,3.4,1.67,38,7.6,2.07,0.07,0.04,0.37,0.36,33.83,131.64
1930,60,494,41193,43,7.17,2.79,28,4.67,2.73,58,9.67,3.14,0.11,0.06,0.47,0.49,33.37,168.8
1931,52,192,15331,36,6.0,1.55,25,4.17,0.75,48,8.0,2.28,0.15,0.08,0.56,0.55,33.72,181.6
1932,57,701,58804,40,6.67,2.88,19,3.17,0.98,54,9.0,3.9,0.06,0.03,0.45,0.45,46.91,123.3
1933,35,204,16807,23,3.83,2.32,11,1.83,1.17,30,5.0,3.52,0.02,0.01,0.55,0.54,14.65,135.81
1934,46,174,13936,34,5.67,1.03,21,3.5,1.52,41,6.83,1.83,0.19,0.11,0.36,0.32,44.1,138.0
1935,49,191,14314,36,6.0,3.29,22,3.67,2.73,47,7.83,4.79,0.11,0.06,0.44,0.45,20.68,132.03
1936,58,392,32774,37,6.17,0.98,24,4.0,1.26,56,9.33,3.01,0.17,0.12,0.34,0.34,29.63,139.87
1937,49,199,16168,31,5.17,2.48,22,3.67,1.21,42,7.0,4.34,0.26,0.17,0.52,0.55,25.84,175.95
1938,45,203,16321,34,6.8,2.39,21,4.2,0.84,44,8.8,3.49,0.19,0.12,0.45,0.45,35.99,145.85
1939,57,236,18411,37,6.17,1.72,24,4.0,1.41,51,8.5,3.51,0.16,0.09,0.36,0.36,36.49,139.17
1940,86,464,37829,42,7.0,2.76,23,3.83,1.6,74,12.33,7.37,0.1,0.06,0.51,0.51,39.57,124.84
1941,84,439,36058,49,8.17,2.48,32,5.33,1.97,76,12.67,4.76,0.16,0.1,0.38,0.39,14.35,126.53
1942,50,149,12218,33,5.5,1.97,22,3.67,1.75,45,7.5,2.07,0.17,0.1,0.5,0.49,25.45,137.13
1943,65,439,33604,38,7.6,2.41,23,4.6,2.51,59,11.8,2.17,0.07,0.05,0.42,0.42,30.19,125.81
1944,44,165,12055,29,5.8,1.79,19,3.8,0.84,39,7.8,2.17,0.14,0.08,0.46,0.48,24.63,160.99
1945,47,223,19262,36,6.0,1.9,20,3.33,1.51,42,7.0,2.45,0.11,0.06,0.54,0.54,51.53,145.63
1946,32,85,6286,24,4.8,0.45,16,3.2,0.84,29,5.8,0.84,0.28,0.18,0.35,0.32,10.79,140.98
1947,50,362,29791,40,6.67,2.34,22,3.67,1.51,47,7.83,2.79,0.09,0.06,0.44,0.45,52.51,133.07
1948,45,197,16168,34,5.67,1.75,22,3.67,1.86,44,7.33,3.2,0.24,0.16,0.39,0.37,29.54,137.94
1949,47,215,17565,36,6.0,1.67,20,3.33,1.63,41,6.83,2.4,0.08,0.04,0.61,0.62,54.46,159.72
1950,34,100,8049,25,4.17,1.17,12,2.0,1.26,32,5.33,1.75,0.08,0.06,0.47,0.47,36.89,107.44
1951,41,197,14976,28,4.67,1.63,20,3.33,1.03,39,6.5,2.17,0.17,0.1,0.33,0.32,35.3,158.06
1952,31,241,20082,23,5.75,0.96,17,4.25,1.26,30,7.5,1.29,0.2,0.11,0.44,0.42,25.97,185.92
1953,49,426,35967,25,4.17,1.83,14,2.33,1.03,43,7.17,3.76,0.04,0.02,0.58,0.58,38.35,137.97
1954,39,132,10761,31,5.17,1.17,17,2.83,0.98,37,6.17,1.17,0.19,0.11,0.54,0.55,26.04,147.88
1955,31,127,10640,21,5.25,0.96,17,4.25,0.96,26,6.5,1.0,0.25,0.16,0.57,0.59,44.84,189.22
1956,29,172,13128,24,4.8,2.39,15,3.0,1.58,29,5.8,2.77,0.13,0.08,0.54,0.55,6.56,151.66
1957,42,251,19978,34,5.67,1.97,27,4.5,1.22,40,6.67,3.39,0.25,0.15,0.45,0.47,30.02,157.67
1958,53,209,16519,38,6.33,1.63,26,4.33,1.63,49,8.17,1.72,0.21,0.13,0.32,0.32,14.02,146.02
1959,33,132,10391,22,4.4,0.89,14,2.8,0.45,31,6.2,2.17,0.18,0.1,0.36,0.36,32.15,146.67
1960,41,244,19907,29,4.83,2.71,19,3.17,1.94,41,6.83,4.31,0.17,0.1,0.56,0.54,42.23,157.45
1961,37,294,23351,30,5.0,1.79,17,2.83,0.75,34,5.67,2.5,0.15,0.09,0.48,0.46,29.68,161.95
1962,63,476,42499,37,6.17,2.48,26,4.33,1.37,55,9.17,4.12,0.14,0.08,0.46,0.45,47.92,146.28
1963,61,281,24058,37,6.17,2.4,25,4.17,2.04,53,8.83,4.26,0.11,0.06,0.47,0.49,49.02,141.04
1964,62,223,17181,40,6.67,1.37,24,4.0,2.0,55,9.17,1.33,0.2,0.16,0.56,0.54,24.99,155.85
1965,63,331,24497,45,7.5,2.88,32,5.33,1.97,58,9.67,3.72,0.22,0.14,0.46,0.46,17.29,168.69
1966,68,188,14493,46,7.67,1.86,30,5.0,2.1,63,10.5,2.66,0.18,0.1,0.56,0.58,19.42,162.58
1967,63,163,12622,41,6.83,1.72,32,5.33,1.86,56,9.33,2.94,0.25,0.15,0.44,0.45,19.75,168.76
1968,68,469,40133,33,5.5,2.88,19,3.17,2.14,57,9.5,6.66,0.04,0.02,0.52,0.52,35.46,137.09
1969,75,453,37065,47,7.83,2.64,37,6.17,2.56,70,11.67,3.67,0.1,0.05,0.56,0.56,33.85,175.27
1970,36,283,24245,25,5.0,2.35,12,2.4,0.89,36,7.2,4.92,0.11,0.06,0.54,0.55,47.65,153.26
1971,61,394,32992,41,6.83,1.6,29,4.83,1.17,55,9.17,3.19,0.14,0.08,0.52,0.51,47.21,165.62
1972,53,326,26782,34,5.67,1.86,28,4.67,2.07,45,7.5,2.95,0.29,0.19,0.33,0.3,21.82,154.54
1973,59,224,17783,40,6.67,2.34,24,4.0,1.55,52,8.67,3.14,0.16,0.09,0.64,0.66,25.01,177.89
1974,46,329,28207,34,5.67,1.86,24,4.0,1.1,44,7.33,2.42,0.1,0.05,0.4,0.4,50.15,153.35
1975,63,213,17814,36,6.0,1.55,25,4.17,2.48,55,9.17,3.54,0.14,0.08,0.42,0.41,25.47,141.89
1976,85,385,32711,40,6.67,0.82,23,3.83,1.17,77,12.83,2.23,0.06,0.03,0.41,0.4,35.8,132.39
1977,44,233,17940,33,5.5,1.05,26,4.33,1.03,39,6.5,1.38,0.27,0.16,0.36,0.31,23.68,159.23
1978,60,477,41296,39,6.5,2.35,23,3.83,1.17,55,9.17,4.17,0.19,0.12,0.57,0.59,51.6,170.93
1979,41,401,32642,32,5.33,2.73,25,4.17,2.79,39,6.5,2.59,0.35,0.26,0.43,0.39,38.7,139.85
1980,37,88,6543,25,4.17,1.6,20,3.33,1.63,37,6.17,4.36,0.35,0.23,0.38,0.39,20.74,140.74
1981,54,258,18727,32,5.33,0.82,25,4.17,0.75,49,8.17,2.79,0.33,0.24,0.42,0.4,36.58,142.88
1982,43,591,47436,34,5.67,1.86,25,4.17,1.47,41,6.83,2.32,0.2,0.15,0.43,0.42,19.11,129.64
1983,57,587,44650,44,7.33,3.44,22,3.67,1.21,54,9.0,5.22,0.28,0.17,0.42,0.42,37.12,155.14
1984,60,397,32601,41,8.2,1.92,21,4.2,0.84,58,11.6,4.62,0.07,0.04,0.55,0.54,47.16,143.59
1985,74,356,27579,47,7.83,2.14,27,4.5,1.76,67,11.17,4.4,0.1,0.06,0.52,0.53,19.26,134.39
1986,75,277,21783,46,7.67,2.73,27,4.5,1.76,65,10.83,4.17,0.22,0.14,0.42,0.42,30.42,127.13
1987,82,738,62730,44,7.33,2.58,23,3.83,1.47,70,11.67,5.09,0.12,0.09,0.45,0.43,38.52,122.79
1988,84,325,25244,36,6.0,1.41,23,3.83,2.14,75,12.5,4.64,0.14,0.08,0.52,0.51,11.6,143.84
1989,77,434,34340,57,9.5,3.02,31,5.17,1.72,73,12.17,3.82,0.14,0.09,0.43,0.43,35.91,145.46
1990,54,354,28129,38,6.33,2.58,25,4.17,2.04,51,8.5,3.08,0.08,0.04,0.44,0.45,25.0,156.13
1991,62,416,34580,39,6.5,1.87,25,4.17,1.17,58,9.67,3.67,0.15,0.08,0.53,0.52,40.8,164.55
1992,88,330,28294,50,8.33,1.63,22,3.67,1.21,83,13.83,4.17,0.1,0.05,0.66,0.68,40.28,181.84
1993,78,380,30395,45,7.5,3.39,24,4.0,1.1,69,11.5,4.04,0.14,0.08,0.46,0.48,27.2,124.02
1994,48,310,25201,37,6.17,1.33,24,4.0,0.89,43,7.17,1.33,0.15,0.08,0.47,0.46,20.14,149.4
1995,65,169,12351,48,8.0,1.41,40,6.67,0.52,57,9.5,1.38,0.34,0.22,0.42,0.41,14.96,172.38
1996,60,310,24343,40,6.67,1.37,25,4.17,1.47,52,8.67,2.25,0.16,0.09,0.56,0.56,26.58,150.38
1997,73,543,45689,44,7.33,1.86,28,4.67,1.21,65,10.83,4.17,0.06,0.03,0.42,0.42,30.9,145.01
1998,53,309,24349,39,6.5,2.07,26,4.33,2.16,50,8.33,2.07,0.13,0.08,0.56,0.58,25.42,146.22
1999,61,266,21911,37,6.17,3.06,25,4.17,1.6,57,9.5,4.04,0.12,0.06,0.35,0.34,32.01,154.67
2000,39,116,9606,26,5.2,1.79,16,3.2,1.3,37,7.4,3.91,0.14,0.07,0.4,0.39,20.02,161.64
2001,57,262,21508,38,6.33,2.58,25,4.17,1.6,54,9.0,3.35,0.17,0.1,0.65,0.67,22.06,145.73
2002,69,535,43823,49,8.17,2.32,36,6.0,1.55,63,10.5,3.02,0.12,0.07,0.38,0.39,27.2,163.84
2003,61,384,30463,47,7.83,2.48,29,4.83,2.04,57,9.5,2.74,0.12,0.07,0.38,0.43,5.34,167.31
2004,48,301,23719,39,6.5,2.35,31,5.17,1.47,47,7.83,1.47,0.23,0.14,0.29,0.27,11.27,165.85
2005,60,396,33109,42,7.0,2.1,20,3.33,1.37,55,9.17,2.71,0.08,0.05,0.5,0.52,47.98,147.64
2006,59,347,28964,38,6.33,0.82,27,4.5,1.52,55,9.17,3.76,0.38,0.3,0.48,0.43,35.28,174.48
2007,51,156,11668,37,6.17,2.79,30,5.0,1.67,48,8.0,3.79,0.3,0.21,0.46,0.48,21.22,169.67
2008,74,546,45004,41,6.83,1.94,24,4.0,0.89,63,10.5,4.28,0.08,0.04,0.42,0.43,28.8,149.01
2009,49,562,44547,39,6.5,2.07,25,4.17,1.47,45,7.5,1.97,0.15,0.09,0.45,0.46,16.93,161.19
2010,65,322,25553,39,6.5,2.35,25,4.17,1.72,57,9.5,3.02,0.14,0.08,0.48,0.48,32.06,149.34
2011,66,272,21800,47,7.83,1.72,30,5.0,2.1,60,10.0,2.37,0.18,0.12,0.32,0.32,23.46,142.54
2012,69,208,15632,45,7.5,2.59,34,5.67,1.51,63,10.5,3.08,0.24,0.15,0.49,0.48,14.53,169.12
2013,84,382,31831,44,7.33,1.37,25,4.17,1.47,78,13.0,4.2,0.13,0.07,0.45,0.46,34.17,137.55
2014,55,481,39010,41,6.83,2.79,25,4.17,1.72,52,8.67,3.33,0.11,0.06,0.4,0.4,36.22,162.7
2015,61,181,13012,41,8.2,2.86,26,5.2,2.59,53,10.6,2.61,0.23,0.15,0.31,0.3,12.58,127.19
2016,79,432,36199,47,7.83,3.54,28,4.67,3.2,75,12.5,5.86,0.13,0.07,0.41,0.41,35.3,136.5
2017,78,436,35826,40,6.67,2.42,23,3.83,1.17,67,11.17,4.54,0.11,0.06,0.45,0.46,24.1,134.22
2018,80,575,45629,54,9.0,3.1,36,6.0,2.37,74,12.33,5.32,0.12,0.07,0.46,0.48,17.62,166.12
2019,68,264,20917,42,7.0,1.9,28,4.67,1.37,60,10.0,3.41,0.19,0.11,0.52,0.52,31.01,162.77
2020,51,281,22894,41,6.83,1.6,20,3.33,0.82,46,7.67,1.51,0.08,0.05,0.6,0.62,42.16,181.12
2021,71,477,38898,45,7.5,2.07,32,5.33,1.21,61,10.17,2.79,0.12,0.06,0.54,0.54,22.23,171.57
2022,70,427,35034,37,6.17,3.19,23,3.83,1.47,64,10.67,5.65,0.08,0.04,0.63,0.63,38.9,156.08
2023,66,259,20304,48,8.0,3.16,28,4.67,1.86,61,10.17,3.19,0.14,0.08,0.36,0.36,34.47,133.26
2024,60,303,25538,40,6.67,3.39,21,3.5,1.76,56,9.33,5.43,0.07,0.04,0.38,0.37,41.12,128.32
2025,34,342,27670,27,5.4,0.89,22,4.4,2.3,32,6.4,1.52,0.12,0.07,0.62,0.61,11.2,173.08
2026,54,181,14023,39,6.5,1.87,26,4.33,1.75,51,8.5,1.05,0.22,0.14,0.48,0.5,23.34,160.64
2027,35,447,36204,31,5.17,2.14,23,3.83,0.75,35,5.83,2.23,0.27,0.18,0.32,0.32,29.59,144.0
2028,41,278,22230,35,5.83,2.93,24,4.0,1.67,40,6.67,3.14,0.36,0.29,0.58,0.58,10.47,163.16
2029,43,211,17612,28,4.67,2.8,20,3.33,1.75,37,6.17,2.79,0.15,0.09,0.4,0.39,26.39,142.62
2030,37,264,21523,31,5.17,2.04,20,3.33,1.75,36,6.0,2.45,0.27,0.18,0.55,0.56,21.5,168.1
2031,63,287,23239,34,5.67,1.75,23,3.83,1.33,59,9.83,3.13,0.08,0.04,0.56,0.56,18.57,143.85
2032,64,388,33180,39,6.5,3.39,22,3.67,2.42,60,10.0,6.32,0.13,0.08,0.47,0.47,47.83,143.99
2033,72,745,62252,48,8.0,1.67,21,3.5,1.05,70,11.67,1.03,0.04,0.02,0.5,0.51,64.01,159.23
2034,56,317,25692,41,6.83,1.83,23,3.83,1.72,54,9.0,2.76,0.13,0.08,0.59,0.59,27.96,160.66
2035,57,178,14105,31,5.17,1.72,25,4.17,1.72,52,8.67,3.5,0.19,0.13,0.44,0.44,19.59,157.88
2036,79,547,46464,39,6.5,1.05,24,4.0,1.41,73,12.17,3.31,0.08,0.04,0.39,0.39,26.67,141.82
2037,74,289,22706,48,8.0,2.68,31,5.17,2.23,67,11.17,3.19,0.19,0.11,0.4,0.4,32.14,136.04
2038,59,233,18257,42,7.0,2.37,32,5.33,1.63,53,8.83,2.64,0.23,0.14,0.53,0.55,15.85,195.38
2039,63,158,12008,34,5.67,1.86,24,4.0,0.89,44,7.33,1.51,0.3,0.19,0.46,0.49,24.49,186.78
2040,77,286,23070,46,7.67,2.07,33,5.5,2.07,62,10.33,3.39,0.29,0.18,0.42,0.47,33.34,191.72
2041,77,295,24521,45,7.5,2.17,29,4.83,1.83,60,10.0,2.53,0.21,0.14,0.5,0.52,47.99,185.76
2042,63,427,34576,37,6.17,1.33,27,4.5,1.05,47,7.83,1.47,0.2,0.12,0.47,0.49,39.26,196.48
2043,48,261,21223,36,6.0,2.45,24,4.0,1.26,39,6.5,2.17,0.26,0.18,0.35,0.36,34.44,183.44
2044,41,161,12024,32,5.33,1.03,22,3.67,0.82,37,6.17,0.98,0.17,0.1,0.56,0.57,30.79,184.79
2045,37,280,22296,27,4.5,1.64,22,3.67,1.37,32,5.33,2.16,0.29,0.19,0.49,0.52,12.74,198.11
2046,54,298,24555,42,7.0,2.0,29,4.83,0.98,49,8.17,2.64,0.3,0.21,0.5,0.52,40.56,177.92
2047,50,155,11576,35,5.83,2.32,28,4.67,2.25,42,7.0,2.83,0.27,0.17,0.52,0.52,18.35,189.8
2048,52,352,27818,34,5.67,1.03,27,4.5,2.07,47,7.83,2.4,0.23,0.15,0.54,0.56,15.14,175.45
2049,44,149,10646,40,6.67,2.66,30,5.0,2.19,43,7.17,2.79,0.26,0.16,0.48,0.51,32.26,175.95
2050,47,120,8959,36,6.0,2.68,29,4.83,1.17,40,6.67,3.44,0.39,0.24,0.46,0.53,20.85,205.39
2051,38,154,12542,28,5.6,2.19,19,3.8,1.79,33,6.6,2.3,0.13,0.07,0.57,0.57,54.43,184.09
2052,64,443,37236,44,7.33,1.63,28,4.67,1.51,58,9.67,2.88,0.15,0.09,0.38,0.4,53.84,167.7
2053,39,266,21428,32,6.4,0.55,23,4.6,0.89,39,7.8,1.3,0.22,0.14,0.72,0.74,15.23,175.48
2054,47,219,16998,35,5.83,2.48,29,4.83,2.93,40,6.67,3.5,0.28,0.18,0.52,0.49,27.47,186.86
2055,54,130,9582,36,6.0,1.79,31,5.17,1.47,47,7.83,1.94,0.31,0.19,0.38,0.41,13.13,167.48
2056,45,109,7148,37,6.17,1.94,35,5.83,2.14,40,6.67,2.25,0.54,0.44,0.36,0.37,13.79,200.02
2057,50,271,20464,41,6.83,2.86,31,5.17,2.79,44,7.33,3.44,0.36,0.25,0.49,0.53,15.22,171.26
2058,53,204,16719,36,6.0,3.16,28,4.67,1.63,44,7.33,4.18,0.36,0.27,0.39,0.42,29.31,185.14
2059,54,130,9390,40,6.67,2.5,28,4.67,2.07,47,7.83,2.64,0.28,0.16,0.52,0.55,21.54,182.74
2060,72,339,27712,40,6.67,2.07,30,5.0,1.55,56,9.33,3.5,0.28,0.2,0.43,0.43,27.06,163.58
2061,50,368,28276,29,4.83,1.17,19,3.17,1.33,42,7.0,3.03,0.11,0.07,0.4,0.42,9.69,157.12
2062,37,150,12255,32,5.33,1.21,24,4.0,1.67,35,5.83,1.83,0.38,0.29,0.55,0.57,49.16,190.58
2063,59,304,24065,42,7.0,3.74,33,5.5,2.26,52,8.67,4.8,0.22,0.14,0.45,0.47,32.83,171.65
2064,75,663,54209,45,7.5,1.52,28,4.67,0.52,67,11.17,3.25,0.12,0.07,0.43,0.44,27.94,167.65
2065,62,320,25397,42,7.0,1.67,28,4.67,1.63,53,8.83,2.64,0.2,0.11,0.46,0.49,14.0,161.0
