id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
839,54,446,112900,35,5.83,1.6,52,8.67,1.75,38,6.33,1.97,0.98,0.99,0.5,0.69,7.33,129.67
840,33,172,59494,23,4.6,1.14,31,6.2,1.3,24,4.8,1.48,0.98,1.0,0.53,0.64,6.01,135.03
841,49,248,34925,37,6.17,3.54,47,7.83,4.79,37,6.17,3.54,0.99,1.0,0.38,0.5,7.64,134.28
842,44,192,39651,32,5.33,1.86,44,7.33,2.34,35,5.83,2.32,1.0,1.0,0.46,0.63,5.3,148.08
843,53,442,122299,37,6.17,2.64,51,8.5,3.33,39,6.5,2.88,1.0,1.0,0.44,0.71,7.44,139.28
844,45,329,94816,36,6.0,1.41,45,7.5,2.51,37,6.17,1.33,1.0,1.0,0.5,0.74,9.08,129.85
845,52,243,62244,31,5.17,1.72,44,7.33,4.03,35,5.83,1.94,0.97,0.98,0.49,0.66,4.26,146.2
846,64,534,169765,37,6.17,1.6,63,10.5,4.14,39,6.5,1.97,0.97,0.99,0.44,0.7,11.44,130.62
847,59,463,123727,40,6.67,1.03,58,9.67,2.34,47,7.83,1.47,0.99,1.0,0.51,0.73,11.35,131.88
848,85,567,141832,37,6.17,1.47,83,13.83,1.83,51,8.5,1.38,1.0,1.0,0.56,0.73,5.03,125.82
849,77,616,161262,38,6.33,1.51,76,12.67,1.86,55,9.17,1.17,0.99,1.0,0.54,0.74,11.61,131.88
850,73,593,102911,35,5.83,1.72,72,12.0,2.28,49,8.17,1.94,1.0,1.0,0.4,0.56,7.72,119.96
851,76,561,136488,33,5.5,0.84,72,12.0,2.28,52,8.67,1.51,1.0,1.0,0.47,0.68,9.06,129.77
852,89,756,181102,40,6.67,2.16,89,14.83,3.87,60,10.0,3.63,1.0,1.0,0.5,0.71,6.06,138.58
853,112,906,235150,45,7.5,1.87,112,18.67,6.06,77,12.83,2.04,1.0,1.0,0.55,0.79,8.74,126.41
854,126,999,229630,63,10.5,1.05,123,20.5,5.21,89,14.83,2.48,1.0,1.0,0.5,0.71,8.03,141.45
855,132,944,219140,55,9.17,1.17,127,21.17,3.82,85,14.17,1.17,1.0,1.0,0.4,0.66,7.0,135.53
856,187,1453,469748,64,10.67,1.86,179,29.83,8.04,101,16.83,1.72,1.0,1.0,0.54,0.78,7.88,127.79
857,174,1355,338272,50,8.33,1.03,168,28.0,3.85,93,15.5,1.87,1.0,1.0,0.57,0.78,10.66,126.94
858,179,1464,447565,49,8.17,0.75,176,29.33,5.16,104,17.33,1.51,1.0,1.0,0.51,0.8,10.54,125.91
859,175,1304,273741,45,7.5,2.17,168,28.0,3.22,103,17.17,2.48,1.0,1.0,0.47,0.67,12.49,125.89
860,152,1170,270007,45,7.5,2.74,148,24.67,10.42,88,14.67,6.89,1.0,1.0,0.46,0.65,11.42,124.01
861,117,923,280782,46,7.67,2.58,111,18.5,5.72,66,11.0,3.16,0.99,1.0,0.41,0.67,11.77,136.49
862,56,360,100674,29,4.83,0.75,53,8.83,3.25,38,6.33,1.37,0.99,0.97,0.52,0.69,6.68,132.27
863,55,353,76456,33,5.5,1.52,54,9.0,3.35,33,5.5,1.52,0.99,1.0,0.39,0.55,10.82,115.8
864,74,428,132750,40,6.67,1.63,72,12.0,2.76,42,7.0,1.67,1.0,1.0,0.55,0.76,8.24,131.84
865,64,471,94546,37,6.17,0.98,62,10.33,2.07,38,6.33,1.21,1.0,1.0,0.33,0.52,8.51,124.67
866,82,503,115881,43,7.17,2.4,77,12.83,4.71,45,7.5,2.66,0.96,0.99,0.58,0.77,11.17,129.74
867,68,547,173306,33,5.5,1.38,66,11.0,2.28,38,6.33,1.37,1.0,1.0,0.55,0.76,9.01,126.42
868,57,363,64193,36,6.0,1.41,55,9.17,3.54,39,6.5,2.17,0.99,0.99,0.4,0.58,9.72,128.3
869,100,711,187084,57,9.5,2.66,95,15.83,4.17,67,11.17,1.94,1.0,1.0,0.53,0.78,7.18,126.05
870,84,572,156501,45,7.5,1.38,83,13.83,4.17,55,9.17,2.04,0.99,1.0,0.53,0.71,9.29,128.67
871,80,554,100783,44,7.33,0.52,76,12.67,2.94,51,8.5,0.55,0.98,1.0,0.48,0.62,11.45,123.84
872,78,507,116229,40,6.67,1.51,76,12.67,4.41,48,8.0,2.28,0.99,1.0,0.52,0.68,9.01,131.5
873,81,533,161308,35,5.83,2.23,79,13.17,2.93,50,8.33,1.86,0.99,1.0,0.65,0.84,9.78,133.15
874,71,533,108733,34,5.67,1.51,71,11.83,3.31,44,7.33,2.16,0.99,1.0,0.48,0.66,9.36,130.67
875,86,614,112099,34,5.67,1.37,82,13.67,4.23,54,9.0,2.61,1.0,1.0,0.3,0.47,9.17,131.39
876,84,673,170870,31,5.17,1.72,83,13.83,4.07,51,8.5,2.59,0.99,1.0,0.49,0.72,14.5,126.36
877,102,822,196422,44,7.33,2.34,100,16.67,5.09,63,10.5,3.27,1.0,1.0,0.49,0.74,12.28,128.16
878,122,1014,290706,42,7.0,1.67,121,20.17,6.59,69,11.5,3.27,1.0,1.0,0.54,0.79,10.43,125.0
879,165,1378,404658,60,10.0,1.79,157,26.17,3.6,95,15.83,1.33,0.99,1.0,0.54,0.76,9.86,130.56
880,143,951,184689,47,7.83,1.94,137,22.83,4.79,88,14.67,2.58,0.99,1.0,0.54,0.72,15.07,127.54
881,143,1085,250742,42,7.0,2.28,137,22.83,7.76,77,12.83,4.54,1.0,1.0,0.52,0.73,11.97,124.07
882,206,1707,436131,53,8.83,1.6,201,33.5,6.57,118,19.67,3.61,1.0,1.0,0.44,0.73,10.45,125.18
883,163,1208,288544,51,8.5,1.22,162,27.0,5.69,104,17.33,3.14,1.0,1.0,0.58,0.78,12.03,125.7
884,116,820,200486,45,7.5,2.59,114,19.0,6.13,80,13.33,4.55,0.99,1.0,0.47,0.69,12.06,125.45
885,77,591,125662,34,5.67,1.21,73,12.17,4.17,48,8.0,1.41,1.0,1.0,0.47,0.68,9.34,125.67
886,56,303,78727,38,6.33,1.51,54,9.0,1.67,39,6.5,1.64,0.98,0.99,0.5,0.66,4.34,135.65
887,49,350,87139,34,5.67,0.82,48,8.0,2.0,36,6.0,0.89,0.99,1.0,0.5,0.7,10.44,139.71
888,58,322,62250,37,6.17,1.17,52,8.67,2.66,41,6.83,1.47,0.96,0.99,0.54,0.7,6.63,141.38
889,58,426,89700,38,6.33,2.25,52,8.67,1.75,40,6.67,2.66,1.0,1.0,0.53,0.7,6.78,128.34
890,42,243,35828,31,5.17,1.47,40,6.67,2.16,31,5.17,1.47,1.0,1.0,0.46,0.58,8.33,135.73
891,53,373,77221,32,5.33,0.82,52,8.67,2.5,35,5.83,1.17,1.0,1.0,0.45,0.63,12.86,125.58
892,59,429,97663,38,6.33,1.21,59,9.83,2.14,41,6.83,0.98,1.0,1.0,0.47,0.72,10.99,143.59
893,57,502,116371,38,6.33,1.51,54,9.0,1.79,39,6.5,1.64,1.0,1.0,0.48,0.66,6.84,126.86
894,106,919,233624,42,7.0,0.63,99,16.5,3.08,65,10.83,1.47,1.0,1.0,0.46,0.68,10.09,131.74
895,70,514,123549,43,7.17,1.33,67,11.17,2.64,56,9.33,2.07,0.98,1.0,0.48,0.66,10.96,118.96
896,79,683,193437,42,7.0,1.79,77,12.83,3.31,56,9.33,3.01,1.0,1.0,0.44,0.73,8.35,131.01
897,68,547,190573,32,5.33,1.03,67,11.17,1.72,51,8.5,0.84,1.0,1.0,0.52,0.74,7.84,128.56
898,72,647,164763,43,7.17,2.04,70,11.67,2.34,53,8.83,1.94,0.99,1.0,0.55,0.73,7.74,132.8
899,86,697,177934,47,7.83,3.25,83,13.83,6.77,63,10.5,5.43,0.99,1.0,0.52,0.75,12.16,129.38
900,111,822,244974,57,9.5,1.87,110,18.33,2.42,75,12.5,1.64,0.99,1.0,0.5,0.69,9.44,137.04
901,114,926,181843,54,9.0,1.1,108,18.0,4.86,74,12.33,2.16,0.99,1.0,0.49,0.68,11.18,130.07
902,116,1001,253877,52,8.67,3.14,112,18.67,3.33,74,12.33,3.56,0.99,1.0,0.52,0.73,11.09,130.58
903,144,1348,311165,53,8.83,1.33,141,23.5,8.5,89,14.83,3.19,0.99,0.99,0.51,0.72,13.45,126.28
904,169,1582,444723,52,8.67,1.97,164,27.33,12.6,97,16.17,4.96,0.98,1.0,0.51,0.77,11.81,123.18
905,160,1359,292127,46,7.67,1.63,154,25.67,5.68,93,15.5,3.21,1.0,1.0,0.46,0.68,9.96,125.88
906,244,2066,519731,63,10.5,1.38,232,38.67,7.45,124,20.67,3.39,1.0,1.0,0.53,0.75,9.46,126.54
907,202,1633,402508,49,8.17,1.33,191,31.83,6.79,104,17.33,2.58,0.99,1.0,0.5,0.75,10.84,127.05
908,168,1304,331773,43,7.17,0.75,164,27.33,7.31,96,16.0,2.45,0.99,1.0,0.5,0.75,9.98,125.86
909,127,940,203795,44,7.33,1.86,125,20.83,4.4,72,12.0,2.61,1.0,1.0,0.45,0.67,8.58,130.5
910,128,943,329562,57,9.5,1.38,126,21.0,6.69,77,12.83,2.48,0.99,1.0,0.56,0.85,10.17,132.4
911,101,724,160481,42,7.0,0.63,95,15.83,2.32,60,10.0,0.63,1.0,0.99,0.48,0.65,11.73,128.89
912,104,813,190370,41,6.83,1.83,101,16.83,6.18,56,9.33,2.8,1.0,1.0,0.48,0.69,11.12,136.58
913,102,764,157348,46,7.67,1.03,99,16.5,2.43,60,10.0,1.9,1.0,1.0,0.46,0.62,9.29,138.07
914,113,743,218088,43,7.17,2.32,108,18.0,3.22,65,10.83,3.25,0.99,1.0,0.48,0.75,9.19,131.25
915,130,898,231586,55,9.17,1.33,122,20.33,6.56,80,13.33,2.42,1.0,1.0,0.51,0.73,7.97,144.62
916,86,627,167390,38,6.33,1.37,80,13.33,3.88,51,8.5,1.38,1.0,1.0,0.54,0.75,7.95,141.71
917,114,894,238716,51,8.5,1.22,109,18.17,3.43,71,11.83,1.33,1.0,1.0,0.52,0.74,10.36,130.6
918,138,1064,272298,57,9.5,1.38,136,22.67,5.24,87,14.5,2.17,1.0,1.0,0.46,0.72,13.33,131.95
919,129,1020,301357,49,8.17,1.33,127,21.17,6.18,85,14.17,2.79,0.99,1.0,0.49,0.72,9.1,125.54
920,124,1064,255462,56,9.33,1.51,121,20.17,3.37,80,13.33,1.63,0.99,1.0,0.5,0.71,10.42,133.44
921,95,824,263369,47,7.83,2.04,94,15.67,4.89,68,11.33,2.66,1.0,1.0,0.52,0.8,8.2,133.52
922,101,792,206654,44,7.33,1.75,95,15.83,2.99,67,11.17,2.04,0.98,0.99,0.5,0.74,15.29,126.82
923,99,742,190655,33,5.5,1.38,96,16.0,3.41,61,10.17,2.56,0.99,1.0,0.57,0.78,11.1,126.95
924,118,914,239815,40,6.67,1.21,114,19.0,7.13,71,11.83,3.97,1.0,1.0,0.53,0.77,8.69,126.76
925,118,989,227388,38,6.33,1.63,117,19.5,3.45,74,12.33,1.63,1.0,1.0,0.53,0.74,10.86,124.63
926,168,1417,359633,50,8.33,1.21,162,27.0,6.87,91,15.17,3.37,1.0,1.0,0.48,0.72,9.59,130.12
927,154,1376,374940,51,8.5,1.52,147,24.5,4.09,93,15.5,2.07,1.0,1.0,0.52,0.77,10.24,124.29
928,155,1380,423555,49,8.17,1.72,152,25.33,5.54,90,15.0,2.53,1.0,1.0,0.51,0.77,9.71,125.91
929,149,1131,230944,50,8.33,2.34,143,23.83,3.19,95,15.83,2.32,0.99,1.0,0.51,0.69,13.82,129.23
930,166,1523,389337,45,7.5,1.05,163,27.17,2.86,99,16.5,2.26,1.0,1.0,0.56,0.78,11.32,123.42
931,171,1437,409238,47,7.83,2.71,163,27.17,5.78,97,16.17,3.06,1.0,1.0,0.5,0.76,11.41,127.4
932,137,989,244706,47,7.83,1.72,133,22.17,4.75,91,15.17,2.64,1.0,1.0,0.57,0.77,10.02,131.66
933,164,1316,330583,50,8.33,0.82,158,26.33,5.57,90,15.0,2.83,1.0,1.0,0.52,0.73,9.97,125.83
934,145,1251,358125,45,7.5,1.38,141,23.5,4.55,81,13.5,3.33,1.0,1.0,0.52,0.8,11.15,133.43
935,130,1038,273436,52,8.67,1.51,121,20.17,3.82,76,12.67,1.37,0.99,1.0,0.48,0.72,13.27,143.32
936,114,763,144910,44,7.33,1.37,110,18.33,2.94,67,11.17,1.47,0.99,1.0,0.46,0.62,9.48,135.04
937,85,598,112309,37,6.17,1.6,83,13.83,6.08,51,8.5,2.59,1.0,1.0,0.53,0.69,12.28,133.5
938,110,746,158804,43,7.17,2.32,103,17.17,4.67,59,9.83,3.25,1.0,1.0,0.53,0.71,9.64,133.56
939,98,715,194172,49,8.17,1.17,95,15.83,3.49,67,11.17,2.23,1.0,1.0,0.51,0.68,9.35,124.9
940,98,837,224795,44,7.33,2.66,94,15.67,5.39,58,9.67,3.14,1.0,1.0,0.54,0.69,9.73,130.25
941,119,1079,329801,44,7.33,1.03,108,18.0,3.41,52,8.67,1.37,0.99,1.0,0.52,0.74,10.99,128.07
942,175,1287,382463,59,9.83,2.48,157,26.17,5.0,85,14.17,2.14,1.0,1.0,0.45,0.78,8.72,131.51
943,164,1306,435053,53,8.83,1.72,158,26.33,4.55,87,14.5,2.07,0.99,1.0,0.6,0.8,10.47,133.32
944,207,1711,525949,60,10.0,1.9,199,33.17,5.08,107,17.83,2.14,1.0,1.0,0.48,0.78,14.01,125.41
945,141,1149,277651,43,7.17,0.98,134,22.33,6.02,75,12.5,2.26,1.0,1.0,0.49,0.72,11.68,127.15
946,166,1349,404939,53,8.83,1.47,156,26.0,4.43,93,15.5,1.38,1.0,1.0,0.52,0.78,9.78,128.69
947,160,1305,400941,51,8.5,1.97,152,25.33,3.01,91,15.17,2.64,1.0,1.0,0.47,0.8,11.2,132.54
948,150,1096,339731,40,6.67,1.51,148,24.67,5.24,83,13.83,2.32,0.98,1.0,0.51,0.73,14.25,132.78
949,133,910,225274,38,6.33,1.63,124,20.67,4.08,71,11.83,2.32,0.99,1.0,0.49,0.71,10.56,128.98
950,192,1591,505513,53,8.83,1.17,187,31.17,7.31,95,15.83,1.72,0.99,1.0,0.54,0.8,12.6,125.36
951,173,1100,199810,53,8.83,2.64,165,27.5,3.33,98,16.33,3.27,0.99,1.0,0.49,0.65,10.32,133.65
952,230,1728,364650,48,8.0,1.9,221,36.83,5.19,108,18.0,2.1,1.0,1.0,0.48,0.71,10.18,123.42
953,204,1659,411898,52,8.67,1.86,195,32.5,6.63,112,18.67,2.07,0.99,1.0,0.47,0.72,13.37,128.98
954,207,1942,696591,45,7.5,1.38,201,33.5,5.75,102,17.0,1.9,1.0,1.0,0.53,0.83,9.02,125.16
955,191,1534,386156,56,9.33,1.51,183,30.5,6.41,101,16.83,2.79,1.0,1.0,0.54,0.74,10.98,126.71
956,189,1567,560886,41,6.83,1.47,177,29.5,5.47,93,15.5,2.43,1.0,1.0,0.56,0.82,11.25,124.9
957,173,1305,315761,41,6.83,1.33,162,27.0,3.41,85,14.17,3.13,1.0,1.0,0.53,0.76,8.74,125.41
958,142,1198,498929,41,6.83,1.83,134,22.33,3.83,74,12.33,2.66,1.0,1.0,0.53,0.8,9.44,130.48
959,98,586,120139,36,6.0,2.19,96,16.0,3.03,61,10.17,2.14,1.0,1.0,0.57,0.7,10.1,129.22
960,116,785,154359,37,6.17,1.17,112,18.67,2.73,60,10.0,1.1,0.99,1.0,0.55,0.7,10.85,126.17
961,100,800,216006,38,6.33,1.63,96,16.0,3.95,59,9.83,1.47,1.0,1.0,0.6,0.76,12.63,125.32
962,131,854,265120,45,7.5,1.52,118,19.67,4.08,67,11.17,1.83,1.0,1.0,0.52,0.78,8.19,135.66
963,137,871,227058,39,6.5,1.38,127,21.17,1.47,64,10.67,1.51,0.99,1.0,0.53,0.74,9.9,130.34
964,116,933,310806,39,6.5,1.52,109,18.17,4.71,62,10.33,1.51,1.0,1.0,0.58,0.72,12.42,130.88
965,141,1088,308967,49,8.17,1.33,136,22.67,3.61,77,12.83,0.98,0.99,1.0,0.55,0.73,12.58,125.83
966,145,1107,267507,40,6.67,1.21,140,23.33,2.25,74,12.33,1.63,0.99,1.0,0.5,0.72,13.27,124.53
967,150,1244,360549,36,6.0,1.79,142,23.67,6.65,75,12.5,3.08,1.0,1.0,0.55,0.78,7.09,126.08
968,181,1437,398520,46,7.67,1.97,176,29.33,7.06,97,16.17,2.14,0.99,1.0,0.5,0.74,10.55,128.94
969,207,1651,384256,46,7.67,1.21,197,32.83,1.94,96,16.0,1.41,1.0,1.0,0.5,0.72,11.9,122.84
970,184,1489,334375,47,7.83,1.6,178,29.67,5.79,100,16.67,2.07,0.99,1.0,0.46,0.71,14.01,124.57
971,187,1558,303526,36,6.0,1.55,184,30.67,6.89,85,14.17,2.64,1.0,1.0,0.49,0.66,15.16,127.16
972,219,1729,506111,39,6.5,2.17,207,34.5,7.23,96,16.0,3.16,1.0,1.0,0.49,0.77,10.46,126.14
973,213,1664,471170,57,9.5,1.64,199,33.17,2.48,110,18.33,1.86,0.99,1.0,0.54,0.76,9.94,127.63
974,177,1544,465566,65,10.83,1.94,173,28.83,6.05,109,18.17,2.71,0.99,1.0,0.56,0.82,11.74,122.95
975,213,1863,477260,54,9.0,2.61,205,34.17,6.18,110,18.33,4.03,1.0,1.0,0.53,0.76,9.51,126.6
976,189,1547,388840,52,8.67,1.03,183,30.5,5.58,102,17.0,1.26,1.0,1.0,0.49,0.72,8.75,124.62
977,173,1298,284268,48,8.0,2.83,161,26.83,6.43,89,14.83,2.71,1.0,1.0,0.46,0.68,10.36,128.39
978,209,1495,328058,43,7.17,1.47,197,32.83,6.62,107,17.83,3.13,0.99,1.0,0.48,0.69,15.49,127.3
979,188,1258,298105,47,7.83,0.75,178,29.67,3.72,108,18.0,2.0,1.0,1.0,0.48,0.67,10.91,123.43
980,204,1429,402202,44,7.33,1.37,195,32.5,6.72,104,17.33,2.42,1.0,1.0,0.53,0.76,10.41,125.1
981,140,1088,347613,44,7.33,2.73,139,23.17,4.22,78,13.0,2.76,1.0,1.0,0.52,0.76,7.77,123.27
982,121,848,144589,43,7.17,0.75,118,19.67,3.67,67,11.17,1.47,1.0,1.0,0.44,0.58,8.75,125.1
983,91,660,133840,40,6.67,1.37,87,14.5,5.13,60,10.0,2.19,1.0,1.0,0.49,0.64,11.18,124.32
984,101,705,147252,40,6.67,2.16,95,15.83,4.92,57,9.5,2.07,1.0,1.0,0.49,0.67,12.96,133.93
985,101,783,209471,39,6.5,1.05,95,15.83,3.6,52,8.67,0.82,1.0,1.0,0.55,0.75,12.91,132.42
986,99,670,144032,41,6.83,1.83,92,15.33,3.5,54,9.0,2.45,1.0,1.0,0.49,0.6,11.6,132.71
987,89,675,209903,39,6.5,1.05,86,14.33,1.03,49,8.17,0.75,1.0,1.0,0.55,0.74,11.98,133.18
988,101,802,231847,38,6.33,1.21,95,15.83,4.62,60,10.0,1.79,1.0,1.0,0.51,0.78,8.38,124.04
989,105,1009,311129,32,5.33,0.52,100,16.67,4.03,48,8.0,1.67,1.0,1.0,0.51,0.78,11.36,125.86
990,122,957,253212,47,7.83,1.94,118,19.67,3.93,73,12.17,3.37,0.99,1.0,0.46,0.75,8.98,125.81
991,161,1332,308840,44,7.33,1.03,153,25.5,2.59,90,15.0,2.83,1.0,1.0,0.48,0.68,9.68,122.33
992,220,1919,630668,56,9.33,1.03,212,35.33,8.04,108,18.0,2.76,1.0,1.0,0.51,0.8,11.82,128.88
993,174,1294,286395,50,8.33,1.75,165,27.5,5.24,103,17.17,3.06,0.99,1.0,0.52,0.71,12.18,127.08
994,174,1428,357680,42,7.0,2.45,167,27.83,4.92,100,16.67,3.93,1.0,1.0,0.55,0.74,13.45,127.74
995,196,1500,381392,65,10.83,1.72,190,31.67,6.86,104,17.33,1.86,1.0,1.0,0.5,0.72,10.25,129.77
996,151,1071,241187,51,8.5,2.07,148,24.67,7.92,92,15.33,3.56,0.99,1.0,0.49,0.7,7.86,129.92
997,164,1339,324935,47,7.83,2.93,158,26.33,5.16,87,14.5,2.35,0.99,1.0,0.54,0.74,12.62,121.46
998,192,1723,423818,60,10.0,1.67,183,30.5,5.09,101,16.83,2.56,1.0,1.0,0.53,0.76,11.34,128.9
999,217,1817,448872,63,10.5,1.05,207,34.5,6.44,124,20.67,2.5,1.0,1.0,0.48,0.72,10.7,124.74
1000,244,1948,547229,58,9.67,1.37,231,38.5,5.43,132,22.0,3.29,1.0,1.0,0.52,0.76,13.04,123.95
1001,265,2241,588078,64,10.67,1.03,250,41.67,9.91,135,22.5,3.21,1.0,1.0,0.48,0.74,11.51,124.3
1002,239,2053,566549,62,10.33,1.63,230,38.33,3.93,132,22.0,1.41,1.0,1.0,0.51,0.78,10.62,126.98
1003,182,1409,393532,53,8.83,2.14,171,28.5,3.89,99,16.5,1.76,1.0,1.0,0.55,0.77,9.96,126.69
1004,173,1345,253346,51,8.5,1.05,167,27.83,5.31,99,16.5,2.17,1.0,1.0,0.47,0.64,11.81,128.74
1005,156,1044,232037,43,7.17,1.47,151,25.17,3.87,75,12.5,2.43,1.0,1.0,0.52,0.66,12.21,124.48
1006,155,1396,500886,48,8.0,1.41,150,25.0,5.22,82,13.67,2.25,0.99,1.0,0.57,0.8,13.34,126.32
1007,112,811,282411,50,8.33,2.73,108,18.0,4.56,67,11.17,3.06,1.0,1.0,0.56,0.84,8.88,133.51
1008,127,882,237553,53,8.83,2.14,118,19.67,2.42,71,11.83,2.32,0.98,1.0,0.49,0.66,12.75,138.29
1009,109,646,171930,43,7.17,1.72,106,17.67,2.07,62,10.33,1.75,0.99,1.0,0.54,0.77,9.32,133.46
1010,132,788,162929,42,7.0,2.28,122,20.33,7.69,60,10.0,3.16,1.0,1.0,0.53,0.68,10.64,129.48
1011,141,937,248075,48,8.0,1.9,131,21.83,5.95,74,12.33,2.5,0.99,1.0,0.54,0.8,7.37,124.17
1012,136,893,269936,53,8.83,2.71,129,21.5,5.99,81,13.5,3.08,1.0,1.0,0.59,0.83,11.85,124.32
1013,116,1026,329543,45,7.5,1.76,112,18.67,2.07,65,10.83,1.72,0.99,1.0,0.46,0.78,9.31,127.12
1014,108,883,219520,50,8.33,2.07,105,17.5,4.59,71,11.83,2.79,1.0,1.0,0.53,0.76,11.84,135.26
1015,118,900,295186,61,10.17,1.47,109,18.17,6.49,74,12.33,2.88,1.0,1.0,0.46,0.7,5.1,143.46
1016,88,681,148815,33,5.5,0.84,85,14.17,3.06,55,9.17,1.6,1.0,1.0,0.49,0.69,10.61,136.86
1017,90,628,111786,35,5.83,2.4,87,14.5,4.32,55,9.17,2.64,1.0,1.0,0.54,0.69,10.48,131.02
1018,98,654,180080,39,6.5,1.05,89,14.83,3.54,59,9.83,0.98,1.0,1.0,0.42,0.67,8.25,147.06
1019,85,633,221262,34,5.67,2.73,79,13.17,3.87,50,8.33,3.08,0.99,1.0,0.54,0.76,12.52,136.27
1020,130,905,303370,50,8.33,1.86,123,20.5,2.35,73,12.17,2.4,1.0,1.0,0.56,0.79,11.59,129.98
1021,95,781,264150,37,6.17,1.17,91,15.17,4.54,59,9.83,1.94,1.0,1.0,0.51,0.72,13.02,138.38
1022,117,878,223887,50,8.33,1.51,109,18.17,5.27,71,11.83,1.94,1.0,1.0,0.5,0.7,9.79,133.74
1023,126,961,271192,37,6.17,1.94,115,19.17,3.06,62,10.33,1.03,1.0,1.0,0.5,0.74,9.92,134.01
1024,154,1226,253833,45,7.5,2.07,147,24.5,6.95,78,13.0,2.45,1.0,1.0,0.5,0.68,9.62,126.92
1025,145,1111,301136,41,6.83,1.6,138,23.0,4.98,84,14.0,2.28,1.0,1.0,0.56,0.78,8.21,134.05
1026,179,1161,292602,50,8.33,2.07,167,27.83,5.81,103,17.17,3.87,1.0,1.0,0.56,0.76,11.24,132.75
1027,219,1482,274744,56,9.33,1.37,205,34.17,4.96,109,18.17,1.6,1.0,1.0,0.47,0.62,9.17,131.28
1028,204,1457,305603,50,8.33,2.07,190,31.67,6.19,112,18.67,4.13,0.99,1.0,0.46,0.66,12.94,131.64
1029,122,850,214913,41,6.83,0.98,112,18.67,5.99,75,12.5,3.83,0.99,0.99,0.51,0.73,12.67,134.98
1030,84,515,102146,28,4.67,1.63,68,11.33,4.5,41,6.83,2.14,1.0,1.0,0.46,0.68,7.23,145.78
1031,92,507,94987,40,6.67,1.75,81,13.5,3.21,52,8.67,2.16,1.0,1.0,0.45,0.62,6.21,135.71
1032,80,397,106200,39,6.5,1.52,70,11.67,2.5,47,7.83,1.83,1.0,1.0,0.38,0.59,7.36,154.03
1033,85,547,163393,47,7.83,1.94,79,13.17,3.87,58,9.67,1.97,1.0,1.0,0.47,0.74,11.65,145.13
1034,80,478,95148,34,5.67,1.21,65,10.83,1.72,47,7.83,1.33,1.0,1.0,0.43,0.63,6.54,154.4
1035,67,363,89530,34,5.67,1.75,61,10.17,4.07,43,7.17,2.23,0.99,1.0,0.47,0.72,4.19,155.21
1036,79,734,174992,35,5.83,0.75,73,12.17,2.04,47,7.83,1.72,1.0,1.0,0.48,0.69,5.64,133.3
1037,95,777,235210,42,7.0,1.67,92,15.33,1.86,53,8.83,2.23,1.0,1.0,0.48,0.73,10.32,128.07
1038,91,691,208937,42,7.0,2.28,88,14.67,6.02,56,9.33,3.01,1.0,1.0,0.45,0.72,9.28,115.42
1039,88,710,158745,44,7.33,1.97,87,14.5,2.26,61,10.17,2.04,0.99,1.0,0.51,0.68,10.92,133.27
1040,74,709,229401,36,6.0,1.41,71,11.83,2.79,53,8.83,2.64,1.0,1.0,0.58,0.84,6.86,132.79
1041,69,492,123742,31,5.17,0.98,66,11.0,2.83,49,8.17,1.94,1.0,1.0,0.49,0.73,7.05,131.92
1042,83,641,172204,30,5.0,1.67,81,13.5,4.68,53,8.83,2.48,1.0,1.0,0.42,0.71,9.72,131.13
1043,88,648,206115,28,4.67,0.52,86,14.33,3.33,53,8.83,1.33,1.0,1.0,0.56,0.74,11.42,124.82
1044,86,677,190187,33,5.5,1.05,83,13.83,2.48,56,9.33,1.03,0.99,1.0,0.52,0.74,9.14,118.78
1045,101,819,231135,33,5.5,0.55,97,16.17,3.43,58,9.67,1.21,1.0,1.0,0.51,0.75,9.78,128.34
1046,94,719,152477,37,6.17,1.72,91,15.17,3.25,53,8.83,1.17,1.0,1.0,0.38,0.56,11.12,125.04
1047,116,888,234816,43,7.17,2.56,113,18.83,4.96,71,11.83,2.64,0.99,0.99,0.49,0.68,10.7,131.98
1048,183,1255,287447,53,8.83,1.47,176,29.33,4.84,102,17.0,1.55,1.0,1.0,0.55,0.73,10.64,124.48
1049,255,2194,598881,61,10.17,1.17,244,40.67,6.31,122,20.33,3.67,0.99,1.0,0.49,0.73,13.01,124.51
1050,246,1825,356847,55,9.17,0.75,238,39.67,3.93,125,20.83,1.17,1.0,1.0,0.51,0.68,11.37,125.25
1051,231,1685,425047,57,9.5,1.38,220,36.67,4.59,114,19.0,1.9,1.0,1.0,0.51,0.76,10.81,122.31
1052,198,1493,383068,45,7.5,0.55,191,31.83,8.11,98,16.33,2.42,1.0,1.0,0.57,0.74,10.1,125.1
1053,122,988,270784,36,6.0,2.61,117,19.5,7.69,63,10.5,4.18,1.0,1.0,0.6,0.79,11.31,129.34
1054,94,699,151747,35,5.83,1.94,89,14.83,3.43,57,9.5,1.87,0.98,0.99,0.5,0.71,8.36,128.25
1055,99,704,205067,42,7.0,1.41,97,16.17,2.23,60,10.0,0.89,0.99,1.0,0.51,0.76,9.8,123.77
