id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
914,266,566,27105,35,5.83,1.94,25,4.17,1.33,201,33.5,5.17,0.72,0.78,0.75,0.77,1.49,198.93
915,286,629,30790,33,5.5,1.22,27,4.5,1.22,205,34.17,9.58,0.77,0.82,0.75,0.76,2.48,194.33
916,246,505,24731,39,6.5,0.55,33,5.5,0.55,196,32.67,9.52,0.74,0.78,0.7,0.71,2.22,184.89
917,228,14144,10341245,34,5.67,2.42,26,4.33,2.58,176,29.33,6.83,0.88,0.9,0.64,0.52,5.98,198.25
918,258,18619,12971706,35,5.83,1.33,23,3.83,1.17,206,34.33,10.86,0.81,0.84,0.57,0.38,6.07,194.97
919,232,6967,5162591,31,5.17,0.98,22,3.67,1.21,180,30.0,2.28,0.74,0.76,0.66,0.61,2.94,178.83
920,237,9882,7717945,38,6.33,2.16,27,4.5,1.76,202,33.67,8.73,0.78,0.8,0.52,0.35,5.5,187.05
921,238,3629,2587518,41,6.83,1.33,31,5.17,1.6,198,33.0,6.51,0.72,0.75,0.66,0.61,3.01,197.04
922,206,8823,5883360,25,4.17,0.75,17,2.83,0.98,171,28.5,3.15,0.75,0.77,0.62,0.48,5.32,181.1
923,210,432,22054,30,5.0,1.1,20,3.33,1.21,174,29.0,3.69,0.67,0.69,0.73,0.73,1.88,185.4
924,244,520,26758,34,5.67,1.37,24,4.0,1.26,196,32.67,5.16,0.64,0.65,0.72,0.74,1.98,189.19
925,281,19762,12727100,38,6.33,0.82,25,4.17,0.75,230,38.33,4.18,0.7,0.69,0.61,0.47,5.64,171.28
926,205,482,24854,26,4.33,1.03,19,3.17,1.6,160,26.67,5.13,0.73,0.73,0.75,0.73,3.47,192.98
927,299,655,31420,30,5.0,1.26,22,3.67,1.63,213,35.5,7.82,0.71,0.78,0.72,0.74,2.12,198.1
928,237,513,26096,29,4.83,1.72,19,3.17,1.47,185,30.83,5.91,0.67,0.7,0.76,0.76,1.75,182.14
929,273,601,30017,37,6.17,1.47,30,5.0,1.26,200,33.33,6.44,0.76,0.8,0.76,0.77,1.82,189.25
930,286,625,31606,38,6.33,3.01,24,4.0,2.1,211,35.17,7.65,0.71,0.74,0.76,0.77,2.14,192.89
931,230,501,24448,26,4.33,0.82,20,3.33,0.82,176,29.33,9.27,0.75,0.8,0.76,0.77,1.68,184.23
932,302,663,32275,32,5.33,1.51,27,4.5,1.38,218,36.33,4.46,0.72,0.78,0.75,0.76,2.32,197.9
933,337,699,33000,36,6.0,0.63,24,4.0,0.89,262,43.67,7.42,0.63,0.69,0.73,0.75,3.16,188.7
934,339,711,35704,34,5.67,1.37,22,3.67,1.21,249,41.5,6.28,0.69,0.72,0.77,0.78,2.09,182.87
935,359,694,32024,29,4.83,1.47,21,3.5,1.38,279,46.5,12.47,0.64,0.72,0.74,0.78,2.84,194.0
936,286,640,31392,40,6.67,1.37,30,5.0,1.26,201,33.5,9.77,0.78,0.83,0.76,0.77,1.11,198.24
937,261,633,31240,32,5.33,1.63,23,3.83,1.33,170,28.33,4.97,0.8,0.85,0.76,0.78,0.84,209.22
938,266,608,29213,30,5.0,0.63,22,3.67,1.03,183,30.5,5.96,0.75,0.81,0.76,0.77,1.57,207.6
939,309,680,32856,35,5.83,0.41,25,4.17,0.75,229,38.17,11.65,0.71,0.77,0.71,0.72,1.54,204.68
940,303,643,30729,37,6.17,1.94,28,4.67,1.63,225,37.5,11.84,0.72,0.78,0.75,0.77,3.35,201.63
941,274,598,28578,34,5.67,1.21,27,4.5,1.38,205,34.17,7.05,0.76,0.81,0.75,0.77,2.18,197.4
942,256,544,27011,36,6.0,3.03,35,5.83,3.54,180,30.0,11.17,0.8,0.83,0.78,0.78,1.2,196.8
943,231,556,28357,29,4.83,2.4,23,3.83,2.71,159,26.5,3.62,0.81,0.84,0.8,0.8,1.09,202.32
944,257,558,27112,41,6.83,0.98,31,5.17,0.75,194,32.33,2.16,0.76,0.81,0.77,0.79,1.4,197.29
945,303,655,32000,39,6.5,1.05,30,5.0,1.41,224,37.33,13.02,0.73,0.78,0.73,0.74,1.61,198.93
946,272,599,29140,32,5.33,1.21,24,4.0,1.1,196,32.67,6.06,0.76,0.82,0.78,0.79,2.0,195.21
947,201,446,21900,37,6.17,1.83,29,4.83,1.94,151,25.17,3.31,0.82,0.86,0.76,0.78,2.16,200.43
948,263,603,29820,35,5.83,0.75,26,4.33,0.82,196,32.67,7.34,0.73,0.77,0.78,0.8,2.24,201.81
949,206,488,23988,35,5.83,1.33,27,4.5,0.84,148,24.67,7.37,0.81,0.86,0.77,0.79,3.49,206.97
950,306,649,30951,39,6.5,2.07,29,4.83,1.47,228,38.0,2.61,0.71,0.78,0.76,0.79,2.99,193.75
951,277,618,30480,35,5.83,1.33,24,4.0,1.55,202,33.67,6.83,0.75,0.79,0.73,0.74,2.25,204.04
952,225,517,25511,30,5.0,1.41,23,3.83,1.33,160,26.67,8.91,0.78,0.81,0.78,0.79,2.41,201.19
953,235,529,25967,31,5.17,1.47,23,3.83,1.17,175,29.17,8.8,0.78,0.84,0.78,0.79,1.65,204.58
954,255,599,29700,35,5.83,2.14,26,4.33,1.86,189,31.5,8.34,0.78,0.82,0.77,0.79,2.44,203.68
955,261,588,28488,33,5.5,1.38,24,4.0,2.0,195,32.5,6.6,0.76,0.82,0.78,0.8,2.45,200.08
956,308,634,31454,37,6.17,2.32,28,4.67,2.34,234,39.0,5.97,0.65,0.7,0.73,0.76,1.65,188.97
957,334,714,34484,41,6.83,0.75,29,4.83,1.17,250,41.67,6.86,0.7,0.77,0.72,0.74,2.57,192.05
958,285,662,32644,27,4.5,0.84,19,3.17,0.75,185,30.83,5.49,0.78,0.84,0.74,0.76,3.07,202.13
959,250,604,29849,35,5.83,2.71,26,4.33,2.25,173,28.83,7.41,0.83,0.87,0.78,0.78,1.2,202.2
960,367,800,38441,41,6.83,1.94,24,4.0,1.67,253,42.17,11.27,0.72,0.78,0.75,0.77,2.67,200.1
961,243,536,26310,33,5.5,1.52,23,3.83,1.6,167,27.83,4.12,0.78,0.83,0.75,0.76,2.88,206.82
962,295,650,31129,29,4.83,0.75,19,3.17,0.98,194,32.33,9.81,0.76,0.82,0.76,0.79,1.09,205.39
963,282,675,33140,35,5.83,1.94,24,4.0,1.79,192,32.0,6.45,0.79,0.84,0.81,0.82,2.3,208.53
964,344,765,36404,33,5.5,0.55,19,3.17,0.75,252,42.0,7.29,0.72,0.77,0.76,0.78,2.77,198.74
965,303,711,34427,32,5.33,1.63,22,3.67,1.21,215,35.83,6.85,0.76,0.82,0.78,0.8,2.43,206.66
966,255,596,29439,34,5.67,1.21,25,4.17,1.6,185,30.83,5.12,0.81,0.86,0.82,0.83,0.83,205.7
967,345,728,35357,39,6.5,1.22,28,4.67,0.82,261,43.5,6.19,0.65,0.7,0.73,0.75,2.32,189.99
968,311,684,32763,35,5.83,2.14,25,4.17,2.32,220,36.67,9.44,0.69,0.75,0.75,0.78,3.46,200.6
969,243,563,28207,29,4.83,1.17,19,3.17,1.17,174,29.0,7.29,0.81,0.83,0.82,0.82,1.68,196.6
970,250,559,27284,31,5.17,1.6,23,3.83,1.83,192,32.0,6.45,0.73,0.79,0.72,0.74,1.6,198.77
971,268,7206,5173292,33,5.5,1.22,23,3.83,1.47,188,31.33,6.98,0.84,0.87,0.67,0.62,3.47,194.45
972,413,14117,10331499,39,6.5,2.26,25,4.17,2.4,260,43.33,8.04,0.84,0.87,0.48,0.37,3.57,177.72
973,431,7563,5190668,34,5.67,2.16,23,3.83,1.33,265,44.17,10.21,0.82,0.87,0.5,0.45,2.54,176.26
974,381,7469,5186541,39,6.5,2.35,27,4.5,2.35,218,36.33,7.42,0.86,0.89,0.5,0.45,1.58,171.14
975,339,768,37383,40,6.67,1.63,29,4.83,1.94,234,39.0,4.94,0.77,0.79,0.6,0.6,1.3,179.72
976,256,572,27812,34,5.67,1.51,24,4.0,0.89,189,31.5,11.98,0.77,0.82,0.82,0.84,3.53,201.36
977,280,644,31344,31,5.17,1.47,23,3.83,1.33,195,32.5,8.5,0.76,0.81,0.77,0.79,2.23,208.08
978,274,615,30126,40,6.67,1.03,29,4.83,1.6,200,33.33,7.97,0.8,0.86,0.77,0.79,0.84,203.9
979,285,614,29416,40,6.67,1.51,25,4.17,1.72,215,35.83,2.99,0.72,0.79,0.78,0.81,1.7,199.3
980,304,691,33672,29,4.83,1.47,17,2.83,1.17,218,36.33,6.31,0.73,0.79,0.75,0.76,2.86,196.61
981,278,576,27424,35,5.83,0.98,25,4.17,1.17,217,36.17,4.62,0.72,0.79,0.8,0.81,2.0,186.17
982,294,686,33412,29,4.83,0.98,21,3.5,1.22,209,34.83,7.39,0.76,0.82,0.77,0.78,2.58,200.3
983,275,650,31708,38,6.33,0.82,26,4.33,0.52,190,31.67,6.98,0.76,0.82,0.79,0.81,2.23,201.82
984,386,755,35420,37,6.17,1.83,32,5.33,1.75,303,50.5,13.34,0.68,0.75,0.73,0.75,1.74,196.62
985,403,816,38477,35,5.83,1.47,31,5.17,1.47,304,50.67,7.03,0.67,0.74,0.72,0.74,2.66,188.41
986,388,804,39281,30,5.0,1.41,20,3.33,1.51,287,47.83,13.0,0.68,0.73,0.76,0.76,3.5,204.13
987,339,717,33372,32,5.33,1.03,23,3.83,0.98,252,42.0,6.87,0.65,0.73,0.74,0.77,3.23,199.21
988,299,661,32338,32,5.33,0.52,26,4.33,0.52,209,34.83,6.91,0.75,0.81,0.77,0.78,2.7,193.41
989,410,834,39178,43,7.17,1.94,30,5.0,1.55,307,51.17,6.24,0.65,0.72,0.71,0.74,3.15,199.66
990,273,608,29736,35,5.83,0.75,24,4.0,0.63,199,33.17,7.78,0.75,0.81,0.76,0.78,3.16,196.14
991,316,669,32128,39,6.5,1.52,26,4.33,2.07,231,38.5,4.97,0.66,0.72,0.72,0.74,3.14,189.55
992,291,632,30450,26,4.33,0.82,21,3.5,1.05,226,37.67,8.38,0.72,0.78,0.77,0.78,2.11,195.29
993,286,572,27072,28,4.67,1.37,21,3.5,1.05,222,37.0,9.96,0.69,0.76,0.73,0.76,1.39,201.38
994,309,639,30374,32,5.33,1.51,22,3.67,1.51,227,37.83,7.25,0.7,0.78,0.76,0.77,2.81,185.88
995,299,583,27385,31,5.17,1.17,24,4.0,1.26,242,40.33,6.31,0.68,0.74,0.74,0.76,3.28,192.53
996,306,7216,5172948,30,5.0,1.67,18,3.0,1.1,238,39.67,5.75,0.73,0.8,0.66,0.62,4.15,197.2
997,303,632,30181,34,5.67,1.37,29,4.83,1.47,231,38.5,3.83,0.72,0.79,0.75,0.76,3.16,187.08
998,313,624,28830,31,5.17,0.98,26,4.33,1.21,243,40.5,4.32,0.65,0.73,0.76,0.79,2.15,193.0
999,279,600,28908,28,4.67,1.37,20,3.33,1.37,204,34.0,4.94,0.73,0.8,0.79,0.82,3.67,201.24
1000,259,554,26383,37,6.17,1.17,24,4.0,0.89,211,35.17,7.52,0.68,0.75,0.74,0.76,2.33,193.12
1001,284,590,27900,32,5.33,1.37,21,3.5,0.84,221,36.83,5.38,0.67,0.74,0.72,0.74,3.59,195.91
1002,248,539,25814,29,4.83,1.72,24,4.0,1.79,186,31.0,5.44,0.71,0.78,0.76,0.78,3.86,196.1
1003,247,513,24902,30,5.0,1.55,22,3.67,1.63,186,31.0,9.01,0.7,0.76,0.76,0.77,0.96,188.02
1004,309,656,31618,32,5.33,1.63,21,3.5,1.05,230,38.33,4.63,0.67,0.73,0.71,0.73,3.82,193.47
1005,303,633,31298,30,5.0,1.1,22,3.67,1.21,233,38.83,5.85,0.72,0.76,0.76,0.77,1.78,187.89
1006,423,850,39816,32,5.33,0.82,19,3.17,0.41,314,52.33,9.29,0.64,0.72,0.74,0.77,3.14,191.73
1007,391,785,37523,38,6.33,1.51,28,4.67,1.37,290,48.33,17.67,0.64,0.7,0.76,0.78,4.09,188.72
1008,445,905,42180,37,6.17,1.83,22,3.67,1.97,321,53.5,15.22,0.65,0.72,0.74,0.77,3.21,198.08
1009,356,757,35504,40,6.67,2.42,24,4.0,2.0,272,45.33,7.94,0.67,0.74,0.73,0.75,4.02,197.91
1010,262,636,31633,37,6.17,2.04,27,4.5,1.87,182,30.33,6.35,0.79,0.83,0.77,0.78,2.46,204.39
1011,374,770,36344,41,6.83,1.17,21,3.5,1.87,282,47.0,13.7,0.66,0.73,0.72,0.73,2.03,192.4
1012,300,624,29730,34,5.67,1.97,24,4.0,1.41,235,39.17,4.4,0.68,0.74,0.75,0.77,3.26,196.66
1013,317,3760,2593490,44,7.33,1.21,27,4.5,1.52,252,42.0,10.18,0.7,0.77,0.67,0.63,3.33,189.91
1014,261,516,24532,40,6.67,0.82,24,4.0,1.1,224,37.33,6.56,0.56,0.61,0.66,0.68,3.19,190.28
1015,251,13421,10292028,44,7.33,1.97,25,4.17,1.33,199,33.17,7.73,0.78,0.82,0.58,0.47,3.92,190.96
1016,202,16507,12850418,36,6.0,0.89,22,3.67,0.82,170,28.33,3.44,0.86,0.87,0.55,0.38,6.84,190.56
1017,245,517,26181,38,6.33,1.37,25,4.17,1.17,191,31.83,5.19,0.65,0.67,0.72,0.72,2.04,186.3
1018,192,13342,10290111,37,6.17,1.94,24,4.0,1.26,156,26.0,8.07,0.81,0.85,0.63,0.52,6.53,184.8
1019,201,10033,7722614,40,6.67,0.82,29,4.83,0.75,170,28.33,6.12,0.65,0.69,0.61,0.56,6.15,180.6
1020,220,3568,2581514,39,6.5,1.05,25,4.17,1.17,188,31.33,6.38,0.69,0.72,0.65,0.6,4.59,180.06
1021,254,508,26440,34,5.67,0.82,19,3.17,0.41,215,35.83,6.94,0.51,0.51,0.66,0.65,3.96,168.45
1022,157,340,16911,30,5.0,0.89,22,3.67,1.21,124,20.67,5.13,0.74,0.77,0.74,0.75,2.51,194.75
1023,243,487,21877,41,6.83,1.17,23,3.83,0.41,205,34.17,5.31,0.56,0.64,0.67,0.7,3.59,201.59
1024,271,562,26808,50,8.33,2.07,29,4.83,1.83,220,36.67,5.85,0.62,0.67,0.71,0.72,5.15,182.86
1025,262,507,23776,40,6.67,2.16,24,4.0,1.55,203,33.83,9.77,0.63,0.7,0.73,0.76,3.1,194.98
1026,268,565,27547,48,8.0,3.22,31,5.17,1.72,210,35.0,5.69,0.68,0.72,0.72,0.74,1.59,196.52
1027,274,557,25692,39,6.5,0.55,25,4.17,0.98,224,37.33,6.35,0.63,0.69,0.73,0.76,1.43,202.31
1028,242,545,26272,39,6.5,0.84,25,4.17,0.41,185,30.83,7.78,0.73,0.78,0.76,0.78,3.82,206.87
1029,256,516,24203,37,6.17,0.75,23,3.83,0.75,202,33.67,4.23,0.67,0.73,0.73,0.75,1.58,197.85
1030,313,605,30150,39,6.5,1.64,28,4.67,1.21,239,39.83,7.57,0.68,0.7,0.74,0.73,2.09,185.13
1031,326,694,33412,45,7.5,1.87,25,4.17,1.47,245,40.83,6.79,0.66,0.71,0.69,0.7,3.53,194.95
1032,250,515,24556,36,6.0,1.41,26,4.33,1.21,193,32.17,7.91,0.73,0.78,0.73,0.76,1.68,200.69
1033,276,545,25990,42,7.0,1.1,35,5.83,1.17,202,33.67,4.8,0.73,0.79,0.76,0.78,2.63,195.9
1034,324,667,32156,38,6.33,1.03,23,3.83,0.75,240,40.0,7.51,0.68,0.72,0.73,0.75,2.58,198.8
1035,252,530,25252,41,6.83,1.72,31,5.17,1.72,186,31.0,5.55,0.76,0.82,0.74,0.77,1.42,210.88
1036,302,639,30356,33,5.5,1.64,25,4.17,1.47,222,37.0,5.9,0.72,0.78,0.75,0.78,3.02,202.02
1037,262,7135,5169416,31,5.17,1.17,19,3.17,1.33,214,35.67,8.55,0.73,0.78,0.69,0.65,3.98,200.73
1038,215,7003,5171561,32,5.33,1.51,19,3.17,1.47,155,25.83,3.87,0.76,0.79,0.68,0.62,4.73,194.23
1039,228,10101,7720430,33,5.5,0.55,19,3.17,0.98,184,30.67,8.82,0.78,0.8,0.73,0.68,3.9,187.83
1040,188,413,20494,31,5.17,2.04,19,3.17,0.98,150,25.0,7.13,0.66,0.71,0.76,0.77,1.84,191.59
1041,206,16602,12857376,32,5.33,1.03,19,3.17,0.75,173,28.83,9.41,0.84,0.86,0.57,0.4,5.5,176.44
1042,253,7020,5165429,35,5.83,1.47,22,3.67,1.21,206,34.33,3.61,0.7,0.72,0.67,0.62,3.65,175.89
1043,232,473,24176,28,4.67,1.37,17,2.83,1.17,201,33.5,6.06,0.6,0.61,0.73,0.74,2.72,181.46
1044,264,26594,20587387,36,6.0,1.79,22,3.67,1.75,204,34.0,8.85,0.76,0.79,0.62,0.51,4.86,186.65
1045,292,7182,5172202,37,6.17,0.98,22,3.67,0.82,235,39.17,6.79,0.71,0.75,0.71,0.66,2.45,180.95
1046,270,7147,5170613,35,5.83,0.75,20,3.33,0.82,225,37.5,6.32,0.65,0.69,0.68,0.63,5.01,186.39
1047,250,552,27478,39,6.5,1.05,26,4.33,1.21,194,32.33,7.76,0.7,0.74,0.76,0.77,3.01,187.8
1048,291,565,26540,41,6.83,1.47,27,4.5,1.52,231,38.5,11.71,0.66,0.73,0.68,0.7,2.44,188.56
1049,252,550,28094,32,5.33,1.37,17,2.83,0.41,187,31.17,9.15,0.68,0.7,0.76,0.75,2.37,191.91
1050,299,638,31333,33,5.5,0.84,21,3.5,0.84,222,37.0,7.87,0.65,0.7,0.74,0.75,3.78,183.44
1051,268,576,28114,33,5.5,1.38,25,4.17,1.72,199,33.17,5.49,0.74,0.8,0.76,0.79,1.35,202.13
1052,343,742,35555,26,4.33,1.21,20,3.33,1.21,252,42.0,10.3,0.66,0.72,0.75,0.76,2.72,201.02
1053,296,643,31182,32,5.33,1.63,23,3.83,1.17,209,34.83,12.8,0.76,0.82,0.77,0.78,1.22,196.31
1054,272,3819,2592489,33,5.5,0.84,25,4.17,0.98,188,31.33,5.54,0.86,0.9,0.72,0.67,2.86,200.85
1055,258,3777,2595209,40,6.67,2.25,31,5.17,2.14,182,30.33,8.24,0.87,0.87,0.73,0.67,1.97,210.22
1056,271,627,31866,34,5.67,1.03,26,4.33,1.21,192,32.0,8.83,0.8,0.81,0.77,0.76,0.1,196.59
1057,255,634,31780,36,6.0,1.79,23,3.83,1.47,171,28.5,5.61,0.83,0.86,0.78,0.79,2.11,212.36
1058,264,549,26104,35,5.83,1.83,28,4.67,1.63,204,34.0,5.1,0.73,0.8,0.76,0.78,2.83,194.93
1059,300,6985,5154248,31,5.17,1.17,23,3.83,0.98,227,37.83,10.8,0.84,0.88,0.63,0.52,4.78,203.58
1060,342,735,35175,36,6.0,1.79,25,4.17,1.33,257,42.83,6.71,0.69,0.75,0.73,0.75,3.51,193.85
1061,207,509,25504,34,5.67,1.86,24,4.0,1.67,142,23.67,8.02,0.78,0.82,0.72,0.73,3.01,192.89
1062,212,6937,5163007,37,6.17,1.83,24,4.0,1.79,173,28.83,5.31,0.71,0.72,0.64,0.57,2.77,183.51
1063,188,27635,20652828,32,5.33,0.82,19,3.17,1.17,143,23.83,4.75,0.84,0.87,0.62,0.43,10.13,193.96
1064,193,16854,12892894,28,4.67,1.37,18,3.0,0.89,147,24.5,6.77,0.81,0.83,0.61,0.49,7.67,207.86
1065,230,502,25908,32,5.33,1.03,19,3.17,1.17,182,30.33,6.22,0.65,0.66,0.69,0.69,1.91,184.82
1066,200,431,21384,30,5.0,1.1,19,3.17,0.98,164,27.33,5.57,0.66,0.7,0.72,0.73,4.5,189.92
1067,217,10113,7726102,37,6.17,1.94,22,3.67,1.51,173,28.83,4.71,0.77,0.78,0.6,0.48,5.42,187.56
1068,226,13413,10298052,35,5.83,1.17,23,3.83,1.33,198,33.0,8.53,0.73,0.75,0.62,0.5,7.32,187.69
1069,235,464,21919,32,5.33,1.51,19,3.17,0.75,190,31.67,6.62,0.66,0.72,0.74,0.74,2.82,183.39
1070,249,524,26387,43,7.17,1.72,31,5.17,1.47,205,34.17,7.94,0.66,0.69,0.71,0.72,2.09,183.16
1071,238,532,25786,37,6.17,1.94,28,4.67,1.86,184,30.67,10.75,0.76,0.8,0.77,0.78,2.05,205.9
1072,248,580,28711,35,5.83,1.47,28,4.67,1.21,182,30.33,4.08,0.76,0.81,0.73,0.74,2.72,199.24
1073,163,383,18882,31,5.17,1.33,23,3.83,0.98,119,19.83,6.31,0.82,0.86,0.72,0.72,0.51,203.62
1074,212,447,21153,38,6.33,0.82,27,4.5,0.84,176,29.33,6.98,0.7,0.76,0.73,0.74,2.3,195.94
1075,266,614,29914,38,6.33,1.86,32,5.33,1.86,192,32.0,7.64,0.74,0.8,0.73,0.75,2.78,209.48
1076,240,575,28164,39,6.5,1.22,31,5.17,1.47,169,28.17,1.72,0.8,0.85,0.76,0.78,0.81,214.94
1077,293,636,29972,41,6.83,2.93,31,5.17,2.79,218,36.33,3.01,0.69,0.76,0.74,0.76,3.78,200.66
1078,249,602,29968,33,5.5,0.55,25,4.17,0.75,168,28.0,3.03,0.8,0.85,0.82,0.84,1.63,214.32
1079,215,509,25340,34,5.67,1.37,28,4.67,1.03,150,25.0,2.97,0.8,0.84,0.79,0.8,2.62,203.37
1080,280,627,30140,43,7.17,2.14,29,4.83,1.94,220,36.67,5.82,0.68,0.74,0.74,0.75,2.18,203.06
1081,327,730,34477,43,7.17,1.72,31,5.17,1.47,244,40.67,3.01,0.68,0.75,0.74,0.76,3.2,205.76
1082,286,597,28167,33,5.5,1.38,24,4.0,1.26,221,36.83,8.08,0.65,0.72,0.71,0.73,2.65,200.77
1083,271,602,28888,40,6.67,2.8,32,5.33,3.39,201,33.5,9.77,0.75,0.8,0.75,0.78,2.04,208.71
1084,283,659,31297,34,5.67,1.75,23,3.83,1.83,217,36.17,11.86,0.72,0.78,0.74,0.76,1.71,215.88
1085,232,7003,5167108,39,6.5,0.84,25,4.17,0.75,188,31.33,5.54,0.74,0.79,0.65,0.61,3.69,200.57
1086,220,468,24102,34,5.67,1.03,20,3.33,1.03,183,30.5,5.32,0.66,0.68,0.72,0.73,2.3,181.99
1087,175,6871,5160330,38,6.33,2.07,20,3.33,1.37,146,24.33,10.27,0.73,0.76,0.64,0.59,2.62,192.78
1088,200,13415,10304187,39,6.5,1.22,16,2.67,0.52,162,27.0,5.76,0.78,0.81,0.6,0.49,5.36,190.63
1089,173,13344,10305145,32,5.33,1.03,18,3.0,1.1,138,23.0,3.63,0.81,0.83,0.63,0.5,5.18,190.97
1090,185,6933,5165896,32,5.33,1.51,21,3.5,1.05,138,23.0,9.53,0.81,0.83,0.68,0.62,3.98,198.11
1091,154,6832,5154960,35,5.83,1.47,21,3.5,0.84,126,21.0,4.65,0.71,0.75,0.68,0.64,5.26,199.74
1092,176,6870,5157948,33,5.5,1.38,17,2.83,0.98,145,24.17,5.42,0.76,0.77,0.7,0.65,4.36,197.22
1093,225,513,25678,33,5.5,1.05,19,3.17,0.75,167,27.83,8.84,0.71,0.74,0.71,0.71,2.18,200.22
1094,239,543,26457,37,6.17,1.6,17,2.83,1.17,183,30.5,7.77,0.7,0.74,0.73,0.74,2.06,198.96
1095,196,433,20404,38,6.33,1.03,23,3.83,0.75,165,27.5,4.42,0.64,0.71,0.74,0.76,2.48,198.8
1096,273,648,31174,38,6.33,1.03,25,4.17,1.17,201,33.5,4.89,0.7,0.77,0.75,0.76,2.88,204.15
1097,289,634,30575,36,6.0,1.67,22,3.67,1.21,216,36.0,9.25,0.66,0.72,0.74,0.74,3.61,195.21
1098,300,626,29132,33,5.5,1.38,22,3.67,1.37,231,38.5,5.65,0.62,0.7,0.71,0.74,3.47,190.09
1099,241,587,28700,32,5.33,0.82,17,2.83,0.75,164,27.33,6.44,0.78,0.83,0.78,0.79,2.26,201.08
1100,248,586,28648,39,6.5,2.51,28,4.67,2.16,180,30.0,6.45,0.79,0.84,0.8,0.82,1.7,204.8
1101,248,590,28700,31,5.17,1.72,22,3.67,1.03,180,30.0,6.29,0.72,0.78,0.76,0.78,1.61,213.41
1102,235,576,28360,28,4.67,1.51,18,3.0,1.1,162,27.0,7.4,0.81,0.86,0.8,0.81,3.44,199.64
1103,277,640,31338,35,5.83,1.72,22,3.67,1.21,189,31.5,6.28,0.76,0.81,0.78,0.79,1.72,206.67
1104,271,584,27826,33,5.5,1.52,21,3.5,1.22,208,34.67,10.63,0.68,0.74,0.75,0.76,2.68,197.68
1105,217,504,25116,30,5.0,1.67,18,3.0,1.1,155,25.83,4.79,0.77,0.82,0.74,0.76,1.08,207.82
1106,250,586,28293,34,5.67,0.82,18,3.0,1.1,177,29.5,7.77,0.72,0.78,0.76,0.78,2.96,202.08
1107,243,540,25616,31,5.17,1.33,18,3.0,0.89,191,31.83,10.82,0.7,0.75,0.76,0.78,1.42,208.82
1108,306,630,29631,39,6.5,0.55,21,3.5,0.55,240,40.0,6.0,0.64,0.71,0.74,0.77,2.14,197.75
1109,255,522,25176,37,6.17,1.17,24,4.0,1.26,210,35.0,7.64,0.62,0.66,0.72,0.73,1.79,190.44
1110,239,19762,15436312,32,5.33,1.21,15,2.5,0.55,200,33.33,5.54,0.83,0.87,0.56,0.4,7.83,198.26
1111,219,13034,10288628,33,5.5,1.22,20,3.33,1.03,159,26.5,4.14,0.86,0.88,0.59,0.41,6.53,192.34
1112,203,6735,5159981,32,5.33,1.51,22,3.67,1.21,156,26.0,8.9,0.83,0.86,0.71,0.65,3.58,197.9
1113,230,10102,7726724,37,6.17,0.75,24,4.0,0.89,183,30.5,4.85,0.8,0.82,0.63,0.52,4.43,195.23
1114,198,432,20304,28,4.67,1.03,16,2.67,0.82,159,26.5,4.32,0.66,0.74,0.75,0.77,3.33,205.67
1115,221,472,22884,31,5.17,1.17,17,2.83,0.98,169,28.17,3.54,0.67,0.73,0.73,0.75,1.99,198.76
1116,313,8417,5236411,36,6.0,1.26,20,3.33,1.37,254,42.33,7.23,0.62,0.65,0.66,0.6,4.51,191.78
1117,264,8325,5231068,34,5.67,0.82,23,3.83,1.17,210,35.0,7.56,0.73,0.78,0.67,0.61,2.56,198.75
1118,226,8236,5227256,37,6.17,1.47,21,3.5,1.38,176,29.33,4.68,0.74,0.79,0.75,0.69,4.73,189.76
1119,275,595,28897,32,5.33,1.51,20,3.33,1.21,208,34.67,6.74,0.7,0.75,0.74,0.76,2.08,193.81
1120,281,13599,10306408,34,5.67,1.03,22,3.67,1.51,207,34.5,5.92,0.76,0.82,0.63,0.53,5.11,193.31
1121,313,7122,5169281,31,5.17,0.98,21,3.5,1.05,241,40.17,7.63,0.73,0.79,0.68,0.64,3.54,189.73
1122,293,7107,5167178,40,6.67,2.16,23,3.83,1.47,218,36.33,4.84,0.75,0.8,0.69,0.64,3.48,187.5
1123,338,683,32104,37,6.17,1.83,23,3.83,1.83,274,45.67,3.83,0.61,0.68,0.71,0.73,4.55,188.84
1124,338,13697,10309986,44,7.33,1.37,30,5.0,1.26,267,44.5,3.89,0.7,0.76,0.67,0.64,4.36,198.34
1125,326,666,30972,33,5.5,1.05,17,2.83,1.17,254,42.33,11.66,0.65,0.72,0.74,0.77,4.17,193.98
1126,254,556,26640,30,5.0,1.1,18,3.0,0.89,185,30.83,4.07,0.74,0.8,0.73,0.75,3.3,201.14
1127,301,617,29209,29,4.83,1.47,19,3.17,0.75,247,41.17,7.22,0.67,0.73,0.78,0.79,3.29,190.4
1128,296,653,31505,42,7.0,2.28,28,4.67,1.97,214,35.67,7.17,0.72,0.78,0.75,0.77,3.82,200.11
