id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3638,69,168,14697,17,2.83,0.75,17,2.83,0.75,68,11.33,3.61,0.47,0.59,0.45,0.43,23.54,155.61
3639,100,166,9886,22,3.67,1.21,16,2.67,1.03,96,16.0,4.34,0.17,0.2,0.58,0.58,9.82,132.74
3640,90,149,11774,22,3.67,2.66,21,3.5,2.59,85,14.17,5.31,0.23,0.31,0.44,0.36,10.25,154.68
3641,120,197,7346,25,4.17,1.17,15,2.5,1.38,114,19.0,2.61,0.08,0.1,0.49,0.47,8.67,172.76
3642,109,232,16711,24,4.0,1.55,17,2.83,1.17,107,17.83,4.83,0.18,0.33,0.46,0.4,16.74,163.71
3643,186,323,20926,31,5.17,2.14,26,4.33,1.86,176,29.33,8.55,0.22,0.32,0.42,0.36,8.82,182.16
3644,128,200,10279,25,4.17,1.47,21,3.5,1.38,122,20.33,10.03,0.21,0.24,0.47,0.46,11.23,145.09
3645,156,217,9276,27,4.5,1.64,20,3.33,1.03,147,24.5,3.02,0.08,0.08,0.49,0.48,7.56,148.45
3646,107,179,10440,28,4.67,1.97,21,3.5,1.64,101,16.83,2.93,0.25,0.34,0.54,0.61,12.4,169.13
3647,140,193,7809,35,5.83,1.17,33,5.5,2.43,120,20.0,3.63,0.23,0.24,0.48,0.49,7.37,161.62
3648,115,218,20889,32,5.33,1.86,25,4.17,1.47,109,18.17,3.54,0.41,0.53,0.44,0.4,10.32,153.46
3649,98,176,14931,35,5.83,1.47,25,4.17,1.17,92,15.33,3.33,0.34,0.45,0.43,0.37,8.95,159.07
3650,113,196,11219,27,4.5,1.38,19,3.17,1.17,109,18.17,6.91,0.2,0.27,0.57,0.58,8.64,139.5
3651,89,133,6007,23,3.83,1.83,19,3.17,1.72,86,14.33,6.15,0.21,0.21,0.43,0.4,5.73,164.69
3652,82,93,3484,21,3.5,1.52,18,3.0,1.1,76,12.67,3.78,0.11,0.13,0.45,0.44,6.26,154.16
3653,83,138,8697,24,4.0,1.1,21,3.5,0.84,80,13.33,6.77,0.25,0.27,0.48,0.49,12.62,154.73
3654,103,158,9461,23,3.83,1.94,19,3.17,1.72,96,16.0,8.44,0.26,0.29,0.49,0.5,7.63,157.29
3655,106,151,5839,24,4.0,2.28,20,3.33,1.75,103,17.17,5.91,0.15,0.18,0.48,0.47,9.31,169.78
3656,66,118,15245,29,4.83,1.17,18,3.0,0.89,63,10.5,4.93,0.28,0.4,0.47,0.43,5.52,166.58
3657,55,88,3626,25,4.17,3.43,15,2.5,1.76,55,9.17,3.31,0.12,0.12,0.41,0.41,10.35,170.05
3658,73,149,10856,31,5.17,1.17,26,4.33,0.82,72,12.0,3.41,0.42,0.49,0.56,0.59,18.85,131.09
3659,100,175,18044,25,4.17,1.17,29,4.83,4.07,84,14.0,6.81,0.46,0.6,0.61,0.62,4.06,144.22
3660,137,251,12835,30,5.0,1.67,21,3.5,1.64,132,22.0,5.73,0.13,0.16,0.46,0.46,17.65,142.67
3661,123,178,11805,35,5.83,2.48,31,5.17,1.94,118,19.67,3.72,0.31,0.4,0.48,0.51,8.76,133.41
3662,99,150,16801,25,4.17,1.94,24,4.0,2.1,89,14.83,3.66,0.26,0.39,0.37,0.33,5.28,172.29
3663,129,203,17389,29,4.83,1.33,23,3.83,1.17,116,19.33,4.84,0.33,0.43,0.51,0.46,6.9,152.38
3664,96,175,10842,22,3.67,0.82,20,3.33,1.37,93,15.5,6.53,0.22,0.27,0.53,0.54,16.07,148.88
3665,170,357,41446,33,5.5,1.52,25,4.17,1.6,160,26.67,4.63,0.34,0.6,0.48,0.36,10.76,163.48
3666,164,324,27672,25,4.17,1.6,19,3.17,1.17,153,25.5,8.92,0.2,0.34,0.51,0.46,15.58,171.34
3667,199,381,28424,40,6.67,1.03,30,5.0,1.1,189,31.5,4.68,0.25,0.39,0.52,0.54,13.99,165.51
3668,205,341,25071,35,5.83,1.33,25,4.17,1.47,186,31.0,5.76,0.19,0.34,0.53,0.45,7.33,160.13
3669,163,249,13598,35,5.83,2.14,27,4.5,2.07,152,25.33,7.15,0.25,0.35,0.49,0.51,9.48,160.9
3670,119,222,13489,27,4.5,1.05,22,3.67,1.37,107,17.83,4.88,0.23,0.34,0.55,0.61,10.72,161.25
3671,160,265,18449,27,4.5,1.52,35,5.83,5.56,126,21.0,6.57,0.33,0.45,0.46,0.38,11.75,142.76
3672,167,260,17371,24,4.0,1.1,24,4.0,1.26,152,25.33,8.02,0.24,0.36,0.48,0.43,8.96,155.15
3673,182,333,19828,29,4.83,2.48,25,4.17,2.99,166,27.67,6.74,0.22,0.31,0.51,0.52,14.26,158.26
3674,168,276,11352,29,4.83,1.17,20,3.33,1.37,155,25.83,4.54,0.08,0.08,0.47,0.49,10.1,164.18
3675,108,169,8116,21,3.5,1.05,17,2.83,0.75,103,17.17,3.54,0.21,0.27,0.5,0.52,10.13,170.56
3676,79,124,5488,24,4.0,1.55,18,3.0,1.1,72,12.0,3.16,0.18,0.17,0.46,0.46,7.29,155.07
3677,111,175,8815,34,5.67,1.63,24,4.0,1.26,108,18.0,4.1,0.18,0.17,0.44,0.42,6.06,137.08
3678,101,145,5665,29,4.83,1.6,20,3.33,1.03,96,16.0,3.1,0.11,0.12,0.46,0.46,8.14,157.21
3679,113,165,7198,27,4.5,2.17,21,3.5,2.07,108,18.0,8.81,0.21,0.25,0.49,0.5,6.81,156.76
3680,111,171,8527,27,4.5,1.38,20,3.33,1.51,106,17.67,5.09,0.2,0.26,0.42,0.4,8.8,155.95
3681,136,216,10906,31,5.17,1.6,20,3.33,1.97,128,21.33,7.31,0.2,0.24,0.51,0.53,14.97,153.38
3682,155,249,17572,28,4.67,1.37,19,3.17,1.33,143,23.83,10.11,0.16,0.25,0.55,0.5,6.0,150.72
3683,221,367,26339,38,6.33,1.03,22,3.67,0.52,209,34.83,5.46,0.24,0.5,0.42,0.3,10.27,159.06
3684,222,393,27121,39,6.5,1.22,27,4.5,1.76,206,34.33,8.89,0.23,0.39,0.55,0.58,10.15,159.46
3685,209,334,21026,44,7.33,1.03,28,4.67,1.37,185,30.83,12.95,0.23,0.36,0.55,0.57,8.75,159.88
3686,186,282,18679,44,7.33,3.01,31,5.17,3.6,175,29.17,6.49,0.18,0.23,0.47,0.47,5.47,153.3
3687,193,284,15258,34,5.67,1.03,35,5.83,6.55,164,27.33,6.77,0.19,0.23,0.42,0.43,9.85,165.12
3688,172,301,22965,38,6.33,1.86,25,4.17,1.72,158,26.33,4.27,0.3,0.49,0.58,0.6,9.42,151.16
3689,287,430,16826,47,7.83,1.33,30,5.0,1.1,267,44.5,9.16,0.09,0.11,0.49,0.48,9.1,162.43
3690,262,442,21442,35,5.83,2.04,23,3.83,2.04,248,41.33,11.04,0.13,0.22,0.5,0.54,10.47,165.22
3691,183,287,14256,32,5.33,1.51,22,3.67,1.63,170,28.33,11.08,0.13,0.18,0.44,0.44,7.42,162.73
3692,200,416,34655,30,5.0,1.9,21,3.5,1.52,187,31.17,8.08,0.25,0.49,0.54,0.59,15.09,163.18
3693,183,300,14491,28,4.67,1.86,25,4.17,1.94,173,28.83,5.81,0.14,0.18,0.46,0.44,8.86,157.78
3694,179,275,14672,28,4.67,1.03,15,2.5,1.52,166,27.67,2.73,0.07,0.15,0.47,0.43,8.96,154.04
3695,200,288,10972,35,5.83,2.32,30,5.0,3.41,180,30.0,7.77,0.13,0.15,0.49,0.49,11.35,150.3
3696,65,99,4026,21,3.5,1.05,14,2.33,0.82,64,10.67,3.44,0.1,0.1,0.47,0.44,8.84,150.59
3697,106,183,14700,24,4.0,0.89,20,3.33,1.86,99,16.5,3.27,0.22,0.28,0.46,0.44,6.31,165.74
3698,139,246,17870,25,4.17,1.72,18,3.0,1.79,133,22.17,8.57,0.19,0.3,0.43,0.44,11.96,172.74
3699,75,124,7976,17,3.4,0.89,13,2.6,0.55,73,14.6,4.28,0.23,0.33,0.54,0.55,8.36,152.17
3700,91,149,11510,20,3.33,1.21,17,2.83,0.98,83,13.83,6.18,0.22,0.3,0.5,0.45,10.59,166.05
3701,90,140,5728,22,3.67,1.63,16,2.67,1.21,90,15.0,5.97,0.08,0.09,0.53,0.44,13.34,152.14
3702,61,155,16667,21,3.5,1.05,16,2.67,0.52,59,9.83,2.32,0.32,0.38,0.45,0.4,18.37,148.31
3703,72,105,3848,18,3.0,1.26,15,2.5,1.76,70,11.67,3.88,0.13,0.14,0.58,0.58,12.54,150.34
3704,82,133,11262,22,3.67,1.97,18,3.0,1.41,81,13.5,4.14,0.2,0.26,0.43,0.36,8.86,157.57
3705,85,148,14691,19,3.17,0.98,16,2.67,1.37,82,13.67,9.56,0.22,0.32,0.51,0.49,6.62,155.26
3706,122,242,25605,26,4.33,1.21,19,3.17,1.17,113,18.83,4.54,0.26,0.36,0.55,0.51,13.79,148.02
3707,131,197,11701,27,4.5,1.76,23,3.83,1.72,125,20.83,4.58,0.19,0.34,0.54,0.59,7.88,157.97
3708,100,402,68695,26,4.33,1.51,18,3.0,1.1,89,14.83,6.46,0.6,0.8,0.42,0.36,25.05,153.08
3709,213,374,40061,30,5.0,1.41,22,3.67,2.25,199,33.17,11.74,0.2,0.4,0.45,0.34,13.2,153.58
3710,217,374,30422,36,6.0,2.61,23,3.83,2.56,208,34.67,7.71,0.19,0.32,0.58,0.64,11.14,161.62
3711,156,413,57623,21,3.5,1.76,31,5.17,5.85,133,22.17,4.07,0.4,0.5,0.52,0.52,20.78,161.28
3712,154,241,12077,29,4.83,2.64,21,3.5,1.64,144,24.0,11.33,0.12,0.18,0.52,0.56,8.13,160.14
3713,119,178,6516,21,3.5,1.64,18,3.0,1.79,114,19.0,2.76,0.11,0.12,0.52,0.52,11.93,162.94
3714,85,134,8196,17,2.83,1.17,17,2.83,1.6,79,13.17,3.43,0.25,0.34,0.61,0.68,15.29,149.7
3715,97,174,14346,23,3.83,1.33,22,3.67,1.86,91,15.17,3.92,0.27,0.42,0.44,0.36,9.21,128.2
3716,72,128,8668,22,3.67,1.86,20,3.33,1.21,67,11.17,3.54,0.27,0.31,0.52,0.51,8.69,144.73
3717,109,225,25957,25,4.17,1.6,27,4.5,1.87,105,17.5,8.46,0.42,0.62,0.48,0.36,14.15,140.79
3718,173,273,18281,34,5.67,2.16,28,4.67,2.16,157,26.17,6.43,0.27,0.44,0.5,0.48,8.76,152.37
3719,103,160,8793,29,4.83,2.32,29,4.83,1.83,93,15.5,4.81,0.3,0.36,0.52,0.5,8.04,141.14
3720,166,327,25615,27,4.5,1.52,22,3.67,1.37,156,26.0,10.08,0.37,0.58,0.4,0.32,14.05,162.22
3721,89,136,7555,20,3.33,1.75,17,2.83,1.72,85,14.17,3.66,0.18,0.23,0.5,0.54,10.0,147.91
3722,87,123,5977,27,4.5,1.64,15,2.5,0.55,86,14.33,3.44,0.13,0.12,0.6,0.6,3.76,123.33
3723,106,206,23011,22,3.67,1.21,19,3.17,0.75,96,16.0,5.66,0.35,0.46,0.5,0.44,12.17,154.73
3724,83,126,7429,24,4.0,0.89,18,3.0,0.63,78,13.0,5.87,0.25,0.29,0.54,0.62,6.72,139.5
3725,76,245,45074,21,3.5,1.87,14,2.33,1.51,71,11.83,7.76,0.38,0.49,0.64,0.62,13.01,133.77
3726,106,209,20734,25,4.17,1.47,18,3.0,1.55,103,17.17,4.26,0.31,0.51,0.45,0.41,10.56,158.76
3727,99,339,50465,27,4.5,2.35,21,3.5,2.43,98,16.33,12.34,0.38,0.46,0.5,0.52,11.99,149.51
3728,86,137,9904,25,4.17,1.17,22,3.67,1.21,80,13.33,2.88,0.2,0.28,0.54,0.46,9.1,149.0
3729,94,168,13446,28,4.67,1.03,22,3.67,1.63,90,15.0,2.45,0.26,0.31,0.54,0.56,9.68,156.9
3730,144,295,30530,27,4.5,1.22,20,3.33,1.03,140,23.33,7.0,0.26,0.38,0.51,0.51,11.3,155.19
3731,86,167,15648,27,4.5,1.22,21,3.5,1.64,82,13.67,5.47,0.27,0.36,0.41,0.43,11.74,164.96
3732,116,261,39000,30,5.0,1.26,21,3.5,1.64,110,18.33,4.03,0.34,0.56,0.46,0.34,9.59,156.86
3733,139,228,12796,33,5.5,1.05,30,5.0,1.26,133,22.17,6.05,0.32,0.41,0.48,0.51,8.85,160.05
3734,143,215,10128,36,6.0,1.26,24,4.0,0.63,141,23.5,4.23,0.16,0.22,0.42,0.4,10.05,162.78
3735,135,252,24145,30,5.0,1.9,32,5.33,2.25,133,22.17,3.13,0.32,0.4,0.44,0.4,7.64,164.02
3736,104,203,15242,25,4.17,1.17,28,4.67,1.75,95,15.83,5.78,0.33,0.39,0.54,0.52,11.07,123.74
3737,115,236,20173,32,5.33,1.97,28,4.67,1.63,110,18.33,3.93,0.35,0.41,0.52,0.5,10.86,146.84
3738,114,144,5393,20,3.33,1.03,23,3.83,1.17,109,18.17,5.95,0.17,0.2,0.47,0.47,8.67,162.66
3739,138,223,10454,35,5.83,1.83,28,4.67,1.63,130,21.67,4.5,0.23,0.29,0.46,0.43,10.72,159.29
3740,165,278,22520,33,5.5,1.64,35,5.83,1.47,155,25.83,5.64,0.28,0.41,0.52,0.49,7.9,154.66
3741,169,326,21556,35,5.83,2.23,36,6.0,2.37,157,26.17,9.37,0.26,0.38,0.48,0.44,12.35,169.02
3742,151,260,18300,23,3.83,1.47,22,3.67,1.75,144,24.0,14.32,0.22,0.31,0.43,0.39,8.14,175.21
3743,129,258,16757,29,4.83,1.6,32,5.33,3.67,120,20.0,6.16,0.24,0.29,0.53,0.59,11.4,165.18
3744,113,188,12279,31,5.17,2.14,25,4.17,1.83,101,16.83,3.06,0.18,0.26,0.45,0.41,8.62,175.71
3745,120,197,12578,33,5.5,2.74,28,4.67,2.8,112,18.67,2.8,0.19,0.27,0.5,0.45,12.05,164.78
3746,144,229,16308,34,5.67,2.58,31,5.17,2.79,131,21.83,3.66,0.24,0.29,0.44,0.43,8.34,180.62
3747,180,280,14488,39,6.5,1.38,36,6.0,0.63,175,29.17,4.96,0.18,0.28,0.43,0.38,9.78,188.58
3748,178,308,18826,33,5.5,2.35,28,4.67,2.25,164,27.33,8.16,0.24,0.44,0.58,0.66,12.38,162.18
3749,129,239,20395,35,5.83,2.04,26,4.33,2.25,123,20.5,4.37,0.34,0.55,0.56,0.57,16.17,154.53
3750,91,138,7780,31,5.17,0.75,28,4.67,1.37,88,14.67,3.33,0.33,0.37,0.47,0.53,6.71,165.19
3751,71,115,9714,27,4.5,1.22,34,5.67,1.75,57,9.5,2.88,0.49,0.57,0.39,0.35,6.82,149.15
3752,90,149,14691,31,5.17,1.94,35,5.83,1.94,86,14.33,4.08,0.38,0.5,0.34,0.27,6.79,168.14
3753,122,211,13876,34,5.67,1.97,27,4.5,1.87,119,19.83,7.47,0.21,0.29,0.44,0.4,11.01,164.51
3754,75,130,6381,25,4.17,0.75,23,3.83,1.33,71,11.83,4.36,0.28,0.35,0.48,0.44,7.47,162.85
3755,93,163,18128,32,5.33,1.97,28,4.67,1.37,89,14.83,3.76,0.35,0.5,0.53,0.47,5.15,146.79
3756,102,145,5975,32,5.33,1.63,30,5.0,1.67,95,15.83,5.78,0.34,0.36,0.39,0.36,6.32,165.82
3757,105,222,22504,36,6.0,1.1,33,5.5,1.76,101,16.83,2.04,0.46,0.58,0.44,0.43,12.61,160.52
3758,56,100,9266,24,4.0,1.41,25,4.17,1.6,55,9.17,4.62,0.46,0.49,0.49,0.45,5.1,153.44
3759,59,77,2981,23,3.83,0.75,20,3.33,0.52,59,9.83,2.32,0.26,0.28,0.55,0.55,3.53,151.54
3760,184,282,13815,31,5.17,1.47,30,5.0,1.41,170,28.33,10.19,0.19,0.24,0.51,0.53,12.47,148.58
3761,128,199,10841,28,4.67,1.51,32,5.33,1.63,121,20.17,6.77,0.3,0.34,0.57,0.57,7.68,138.87
3762,170,354,29391,33,5.5,1.38,32,5.33,1.51,155,25.83,6.71,0.34,0.46,0.42,0.41,13.62,161.23
3763,176,282,23248,32,5.33,1.75,29,4.83,2.14,170,28.33,8.24,0.19,0.24,0.43,0.39,11.06,164.72
3764,86,155,12820,28,4.67,2.73,21,3.5,2.81,82,13.67,7.69,0.25,0.37,0.44,0.44,13.71,173.57
3765,84,117,4370,29,4.83,0.75,21,3.5,1.05,81,13.5,5.05,0.21,0.23,0.52,0.51,6.0,166.72
3766,119,182,8116,33,5.5,1.64,37,6.17,1.47,113,18.83,3.25,0.22,0.21,0.41,0.42,8.54,185.43
3767,166,235,10568,31,5.17,1.6,32,5.33,2.25,153,25.5,7.53,0.2,0.27,0.52,0.54,9.87,164.06
3768,160,287,30010,37,6.17,1.47,36,6.0,1.67,148,24.67,7.23,0.4,0.59,0.49,0.44,9.19,159.79
3769,200,286,14909,45,7.5,1.97,39,6.5,2.26,196,32.67,7.76,0.18,0.26,0.45,0.4,9.16,167.37
3770,241,390,20997,44,7.33,1.75,36,6.0,2.1,226,37.67,9.05,0.14,0.26,0.47,0.4,10.05,165.0
3771,275,475,27999,29,4.83,1.47,26,4.33,1.63,247,41.17,7.6,0.22,0.41,0.5,0.55,14.7,166.54
3772,168,274,14882,26,4.33,2.07,19,3.17,1.47,158,26.33,7.63,0.09,0.18,0.48,0.42,11.66,168.95
3773,156,249,13173,31,5.17,1.47,27,4.5,1.52,145,24.17,5.95,0.21,0.32,0.5,0.58,12.72,167.83
3774,131,250,13629,33,5.5,1.05,24,4.0,0.89,122,20.33,6.83,0.21,0.35,0.5,0.56,13.0,176.52
3775,114,217,21474,28,4.67,1.97,32,5.33,4.27,94,15.67,4.23,0.36,0.41,0.44,0.4,13.04,157.31
3776,119,147,5516,18,3.0,1.79,11,1.83,1.33,112,18.67,3.2,0.06,0.07,0.46,0.45,8.35,158.75
3777,110,194,13393,24,4.0,1.67,17,2.83,1.17,101,16.83,4.07,0.14,0.21,0.49,0.45,9.71,161.9
3778,140,212,10359,28,4.67,1.03,22,3.67,1.51,130,21.67,3.78,0.19,0.24,0.53,0.56,7.57,158.27
3779,127,227,19116,24,4.0,0.89,22,3.67,0.52,119,19.83,5.12,0.29,0.45,0.55,0.58,14.22,139.51
3780,112,176,8708,22,3.67,1.21,18,3.0,1.1,107,17.83,5.56,0.13,0.18,0.52,0.55,10.98,152.02
3781,118,211,15175,27,4.5,1.52,25,4.17,1.6,113,18.83,3.37,0.22,0.29,0.52,0.49,12.3,154.63
3782,69,246,162681,19,3.17,1.17,15,2.5,1.52,68,11.33,4.63,0.29,0.37,0.57,0.62,6.81,157.09
3783,72,161,29763,20,3.33,1.03,20,3.33,0.82,69,11.5,3.27,0.46,0.7,0.48,0.41,8.2,157.88
3784,101,288,51654,18,3.0,1.26,16,2.67,1.03,95,15.83,9.11,0.3,0.39,0.45,0.42,15.91,175.43
3785,90,311,70918,22,3.67,1.63,17,2.83,0.98,88,14.67,4.97,0.34,0.38,0.53,0.52,26.14,172.49
3786,98,560,94542,24,4.0,1.67,21,3.5,0.55,95,15.83,5.12,0.6,0.77,0.3,0.21,29.93,168.12
3787,95,401,88243,19,3.17,1.47,18,3.0,1.79,92,15.33,5.85,0.41,0.51,0.56,0.52,18.77,159.77
3788,114,305,39852,23,3.83,1.17,23,3.83,1.33,110,18.33,5.89,0.44,0.75,0.47,0.4,16.7,175.64
3789,116,883,203581,34,5.67,1.03,24,4.0,0.63,111,18.5,7.09,0.66,0.81,0.44,0.44,26.9,182.19
3790,151,590,129388,37,6.17,1.94,30,5.0,1.67,141,23.5,10.5,0.49,0.61,0.39,0.37,20.11,179.79
3791,205,1120,183777,32,5.33,1.37,32,5.33,1.37,194,32.33,9.65,0.7,0.88,0.41,0.39,20.27,162.72
3792,138,668,119217,36,6.0,1.79,36,6.0,1.55,131,21.83,4.17,0.59,0.78,0.39,0.34,21.36,155.82
3793,208,685,150202,28,4.67,0.82,24,4.0,1.1,199,33.17,12.53,0.37,0.5,0.57,0.61,18.17,164.06
3794,145,452,90013,24,4.0,1.26,24,4.0,1.41,139,23.17,7.57,0.48,0.69,0.67,0.7,18.05,154.68
3795,97,180,16722,25,4.17,1.6,25,4.17,1.6,92,15.33,3.72,0.36,0.44,0.47,0.44,10.43,173.02
3796,77,131,9632,19,3.17,1.33,15,2.5,0.55,75,12.5,5.32,0.18,0.27,0.44,0.39,8.85,167.1
3797,107,365,69395,36,6.0,1.41,31,5.17,1.17,106,17.67,2.34,0.5,0.62,0.5,0.5,14.46,163.58
3798,73,259,57736,25,4.17,1.47,17,2.83,1.72,69,11.5,3.51,0.39,0.51,0.48,0.51,17.28,172.25
3799,86,585,144528,27,4.5,1.22,25,4.17,2.04,83,13.83,7.41,0.6,0.7,0.36,0.28,29.27,165.05
3800,120,295,40417,25,4.17,1.17,23,3.83,1.47,114,19.0,3.03,0.29,0.4,0.48,0.49,20.46,175.73
3801,128,386,68346,29,4.83,1.33,24,4.0,1.9,126,21.0,7.24,0.33,0.43,0.46,0.44,13.2,155.98
3802,119,547,108698,27,4.5,1.38,21,3.5,1.64,113,18.83,7.52,0.44,0.52,0.44,0.45,15.7,161.89
3803,161,295,18062,36,6.0,1.79,28,4.67,1.63,151,25.17,12.3,0.16,0.22,0.46,0.49,13.72,171.02
3804,131,192,7884,32,5.33,1.03,21,3.5,0.55,121,20.17,5.98,0.09,0.1,0.49,0.51,8.62,165.72
3805,144,241,14446,37,6.17,1.94,33,5.5,1.64,138,23.0,9.06,0.28,0.37,0.5,0.53,11.1,164.21
3806,101,194,17840,26,4.33,1.63,26,4.33,2.07,94,15.67,2.42,0.29,0.41,0.55,0.5,12.9,157.08
3807,156,278,22846,29,4.83,1.83,27,4.5,1.76,149,24.83,8.66,0.21,0.34,0.44,0.37,12.16,155.43
3808,151,255,16873,29,4.83,1.47,26,4.33,1.37,139,23.17,4.92,0.27,0.49,0.62,0.72,11.67,150.4
3809,165,288,19938,27,4.5,2.07,23,3.83,2.04,158,26.33,12.91,0.18,0.22,0.5,0.46,7.14,159.8
3810,132,195,7508,33,5.5,2.51,29,4.83,2.48,123,20.5,6.19,0.18,0.21,0.44,0.42,11.56,167.57
3811,184,313,27345,37,6.17,1.33,33,5.5,1.64,177,29.5,7.26,0.2,0.46,0.4,0.36,7.8,188.22
3812,228,309,11476,31,5.17,2.04,24,4.0,1.67,212,35.33,10.05,0.08,0.09,0.51,0.5,7.0,160.59
3813,181,347,32442,30,5.0,1.67,26,4.33,1.03,166,27.67,7.99,0.31,0.55,0.48,0.45,9.66,163.3
3814,196,360,25334,27,4.5,1.38,26,4.33,1.21,185,30.83,14.88,0.24,0.41,0.54,0.58,8.71,155.24
3815,153,242,15852,30,5.0,1.41,27,4.5,1.76,143,23.83,10.46,0.16,0.24,0.46,0.44,6.78,164.77
3816,174,256,15964,40,6.67,1.51,28,4.67,1.21,155,25.83,7.7,0.18,0.26,0.44,0.4,9.44,163.42
3817,253,377,26409,48,8.0,2.37,43,7.17,2.48,232,38.67,6.15,0.25,0.39,0.48,0.51,7.64,161.04
3818,196,328,23268,36,6.0,1.79,26,4.33,2.07,179,29.83,7.33,0.17,0.22,0.45,0.46,13.54,162.18
3819,138,212,13750,36,6.0,1.9,28,4.67,1.63,130,21.67,6.56,0.18,0.26,0.43,0.39,10.33,169.87
3820,126,217,13876,35,5.83,2.4,27,4.5,2.43,124,20.67,6.83,0.26,0.39,0.55,0.59,17.14,155.08
3821,117,158,6633,33,5.5,1.52,25,4.17,1.83,113,18.83,3.6,0.17,0.18,0.44,0.44,9.28,163.94
3822,116,167,11016,31,5.17,0.75,20,3.33,0.82,113,18.83,3.43,0.14,0.24,0.46,0.41,6.05,174.3
3823,102,150,7614,26,4.33,1.97,18,3.0,1.55,99,16.5,4.51,0.19,0.26,0.49,0.53,8.46,175.86
3824,105,139,5080,27,4.5,0.84,18,3.0,0.89,100,16.67,4.5,0.1,0.11,0.47,0.46,9.18,163.23
3825,94,149,9574,33,5.5,1.05,22,3.67,0.82,86,14.33,2.73,0.26,0.36,0.49,0.48,14.17,158.35
3826,113,164,5992,28,4.67,1.21,17,2.83,1.33,107,17.83,4.83,0.1,0.12,0.43,0.42,8.57,180.53
3827,77,125,8005,22,3.67,1.37,20,3.33,1.03,76,12.67,5.2,0.31,0.41,0.49,0.48,7.15,175.08
3828,204,350,26808,30,5.0,2.37,22,3.67,1.86,189,31.5,8.26,0.17,0.32,0.48,0.44,7.82,171.07
3829,221,372,21131,37,6.17,0.75,20,3.33,1.03,203,33.83,7.03,0.19,0.28,0.52,0.55,13.95,162.24
3830,225,395,30618,33,5.5,1.05,18,3.0,1.1,199,33.17,5.27,0.14,0.21,0.5,0.46,13.46,166.34
3831,253,445,31183,43,7.17,1.17,25,4.17,1.17,234,39.0,9.96,0.18,0.32,0.47,0.43,12.65,170.3
3832,360,569,33640,26,4.33,1.21,12,2.0,0.63,331,55.17,13.6,0.08,0.25,0.46,0.4,8.64,180.08
3833,278,416,17810,36,6.0,1.67,24,4.0,2.68,262,43.67,11.33,0.1,0.15,0.52,0.52,7.72,160.64
3834,175,325,21490,26,4.33,1.63,21,3.5,1.76,165,27.5,14.71,0.26,0.42,0.37,0.31,15.14,176.71
3835,183,360,32860,36,6.0,1.41,30,5.0,1.9,163,27.17,6.74,0.3,0.47,0.47,0.5,13.54,169.86
3836,161,341,36576,30,5.0,1.9,24,4.0,1.79,148,24.67,4.89,0.36,0.55,0.57,0.58,14.19,146.8
3837,148,237,15219,41,6.83,2.48,41,6.83,1.94,144,24.0,8.49,0.32,0.47,0.51,0.52,8.32,164.01
3838,164,263,13335,28,4.67,2.73,24,4.0,2.53,157,26.17,6.82,0.15,0.2,0.45,0.46,12.28,170.88
3839,155,296,17849,37,6.17,1.47,30,5.0,2.28,148,24.67,8.62,0.19,0.22,0.54,0.55,9.6,147.62
3840,193,329,24711,36,6.0,2.83,22,3.67,1.75,177,29.5,5.65,0.18,0.39,0.53,0.47,9.33,153.11
3841,254,407,15243,35,5.83,1.17,26,4.33,1.37,231,38.5,4.23,0.08,0.1,0.51,0.5,8.08,161.34
3842,151,245,12377,36,6.0,1.55,21,3.5,1.76,143,23.83,10.28,0.16,0.22,0.47,0.47,9.69,166.48
3843,177,325,22773,23,3.83,2.32,15,2.5,1.38,170,28.33,14.6,0.12,0.23,0.47,0.42,14.38,151.34
3844,89,190,20937,23,3.83,0.98,16,2.67,1.21,83,13.83,2.32,0.22,0.33,0.58,0.57,13.72,147.47
3845,87,189,14426,27,4.5,1.38,15,2.5,1.05,83,13.83,5.0,0.3,0.4,0.43,0.48,18.52,169.66
3846,114,163,6764,29,4.83,1.47,17,2.83,1.33,111,18.5,3.27,0.1,0.1,0.51,0.51,8.69,143.39
3847,98,234,18814,22,3.67,1.03,21,3.5,0.84,94,15.67,6.35,0.36,0.52,0.47,0.47,22.83,164.52
3848,75,107,4452,20,3.33,0.82,17,2.83,1.47,74,12.33,4.03,0.11,0.12,0.42,0.42,9.7,166.12
3849,82,129,6711,21,3.5,1.05,16,2.67,1.03,80,13.33,6.74,0.23,0.32,0.56,0.57,13.66,151.73
3850,106,181,16529,23,3.83,0.75,24,4.0,1.26,103,17.17,7.25,0.27,0.32,0.46,0.4,9.87,168.76
3851,107,152,6177,26,4.33,1.75,13,2.17,0.98,100,16.67,3.44,0.08,0.09,0.57,0.56,8.98,142.78
3852,201,370,23846,37,6.17,0.75,32,5.33,1.75,189,31.5,4.89,0.32,0.47,0.48,0.5,11.88,168.47
