id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1847,256,298,30964,84,14.0,4.05,181,30.17,11.58,156,26.0,8.6,0.08,0.03,0.61,0.73,0.2,72.84
1848,291,391,45079,104,17.33,2.66,221,36.83,19.61,196,32.67,13.26,0.04,0.02,0.62,0.74,0.0,69.91
1849,311,377,40355,104,17.33,5.2,224,37.33,20.42,164,27.33,5.35,0.08,0.06,0.58,0.69,0.16,65.88
1850,190,257,27196,110,18.33,3.2,130,21.67,4.8,152,25.33,5.01,0.08,0.03,0.54,0.66,0.34,78.29
1851,231,318,32073,118,19.67,3.01,164,27.33,3.61,174,29.0,4.56,0.08,0.03,0.61,0.74,0.33,84.97
1852,214,271,27683,79,13.17,2.56,166,27.67,7.28,138,23.0,3.79,0.05,0.02,0.57,0.67,0.01,70.29
1853,281,354,35944,108,18.0,5.18,197,32.83,22.92,171,28.5,10.65,0.07,0.03,0.55,0.68,0.01,76.92
1854,212,282,29329,96,16.0,1.79,140,23.33,10.25,141,23.5,7.12,0.07,0.03,0.64,0.76,0.0,71.83
1855,204,268,27303,117,19.5,6.92,141,23.5,12.44,162,27.0,11.03,0.07,0.03,0.57,0.7,0.32,75.19
1856,208,235,21349,96,16.0,3.58,133,22.17,8.33,131,21.83,7.41,0.15,0.07,0.57,0.69,0.01,86.07
1857,177,248,22180,83,13.83,4.07,90,15.0,5.48,107,17.83,5.49,0.12,0.06,0.62,0.71,0.04,83.73
1858,204,274,25747,118,19.67,3.93,132,22.0,4.05,145,24.17,4.54,0.2,0.11,0.57,0.7,0.02,87.29
1859,235,325,38212,83,13.83,2.56,175,29.17,30.88,115,19.17,4.02,0.11,0.05,0.6,0.74,0.12,82.34
1860,163,209,20983,80,13.33,3.01,105,17.5,2.35,113,18.83,2.71,0.1,0.04,0.59,0.71,0.6,84.42
1861,226,334,29982,87,14.5,2.81,133,22.17,7.14,139,23.17,3.66,0.08,0.05,0.57,0.67,0.23,75.57
1862,281,365,39528,100,16.67,3.14,193,32.17,14.57,166,27.67,9.05,0.1,0.05,0.56,0.72,0.06,74.75
1863,187,246,23001,83,13.83,3.06,120,20.0,4.65,123,20.5,3.08,0.11,0.06,0.57,0.68,0.12,88.35
1864,182,225,24229,86,14.33,4.18,126,21.0,4.2,132,22.0,4.2,0.18,0.14,0.55,0.65,0.03,91.13
1865,337,398,40919,95,15.83,4.49,235,39.17,26.77,176,29.33,7.09,0.07,0.03,0.6,0.72,0.15,70.82
1866,210,232,24189,89,14.83,3.25,153,25.5,4.23,138,23.0,2.28,0.15,0.08,0.56,0.65,0.18,81.18
1867,191,227,20648,88,14.67,3.27,116,19.33,5.05,123,20.5,5.17,0.09,0.04,0.65,0.72,0.6,76.47
1868,230,367,32517,99,16.5,5.09,129,21.5,6.12,149,24.83,8.23,0.08,0.04,0.58,0.62,0.24,89.71
1869,213,253,23528,103,17.17,4.36,125,20.83,7.68,138,23.0,6.13,0.09,0.04,0.59,0.69,0.21,83.98
1870,198,216,19920,80,13.33,1.03,108,18.0,5.51,126,21.0,4.0,0.08,0.04,0.66,0.73,0.01,73.48
1871,329,352,42675,84,14.0,6.51,239,39.83,39.41,125,20.83,7.49,0.07,0.03,0.6,0.72,0.1,75.75
1872,249,326,29390,91,15.17,6.37,101,16.83,3.97,137,22.83,9.5,0.08,0.03,0.6,0.67,0.28,72.39
1873,259,342,34834,96,16.0,4.43,188,31.33,14.18,152,25.33,5.79,0.11,0.1,0.56,0.69,0.01,76.11
1874,185,212,20842,79,13.17,3.76,117,19.5,5.68,124,20.67,6.41,0.07,0.03,0.57,0.67,0.01,69.26
1875,187,252,24301,92,15.33,2.42,123,20.5,2.07,139,23.17,1.83,0.07,0.03,0.59,0.7,0.95,77.78
1876,180,242,22748,89,14.83,2.4,102,17.0,3.79,131,21.83,4.88,0.09,0.05,0.62,0.72,0.94,72.99
1877,159,210,22364,88,14.67,2.66,90,15.0,3.95,120,20.0,3.85,0.17,0.13,0.54,0.6,0.45,77.76
1878,131,184,20692,83,13.83,3.87,112,18.67,4.41,118,19.67,5.68,0.11,0.04,0.51,0.7,0.14,92.94
1879,166,253,26164,90,15.0,3.03,126,21.0,11.35,125,20.83,4.71,0.07,0.03,0.52,0.63,0.64,87.86
1880,171,240,26319,101,16.83,3.97,137,22.83,8.21,138,23.0,4.0,0.1,0.04,0.47,0.61,0.01,80.59
1881,157,215,21768,105,17.5,3.15,125,20.83,12.89,143,23.83,10.01,0.09,0.04,0.56,0.7,0.84,78.52
1882,227,306,33108,104,17.33,1.97,178,29.67,15.78,168,28.0,5.87,0.21,0.11,0.53,0.71,1.72,81.05
1883,198,290,30464,105,17.5,3.27,159,26.5,8.62,166,27.67,4.97,0.11,0.07,0.46,0.62,0.04,78.98
1884,388,554,58855,151,25.17,13.79,333,55.5,70.06,258,43.0,37.72,0.05,0.02,0.5,0.64,2.08,81.25
1885,201,299,31591,114,19.0,5.8,154,25.67,15.67,166,27.67,11.93,0.06,0.02,0.46,0.62,3.47,77.94
1886,438,565,69028,131,21.83,14.36,398,66.33,109.68,269,44.83,50.56,0.08,0.04,0.52,0.66,2.85,74.54
1887,153,248,25799,108,18.0,4.6,133,22.17,7.57,143,23.83,6.62,0.12,0.06,0.54,0.7,1.49,72.1
1888,132,261,23367,90,15.0,3.41,108,18.0,4.86,120,20.0,4.29,0.15,0.07,0.48,0.61,1.53,89.82
1889,353,441,54009,105,17.5,5.09,316,52.67,42.1,231,38.5,17.27,0.05,0.02,0.46,0.62,4.07,72.8
1890,233,345,33563,97,16.17,2.64,149,24.83,3.31,151,25.17,3.71,0.06,0.02,0.48,0.59,1.75,76.07
1891,201,266,25861,96,16.0,2.97,149,24.83,7.22,154,25.67,2.25,0.14,0.06,0.44,0.59,6.24,89.91
1892,271,388,40471,123,20.5,6.19,210,35.0,6.96,213,35.5,7.84,0.08,0.04,0.52,0.66,3.56,79.98
1893,196,242,23846,99,16.5,3.27,142,23.67,12.29,159,26.5,8.38,0.09,0.04,0.55,0.66,1.63,83.93
1894,192,256,29162,93,15.5,5.21,150,25.0,4.56,160,26.67,6.28,0.13,0.05,0.55,0.69,5.44,81.08
1895,205,271,30411,98,16.33,2.66,169,28.17,10.5,171,28.5,8.73,0.08,0.03,0.49,0.66,2.47,75.35
1896,242,338,37401,104,17.33,4.37,192,32.0,14.44,177,29.5,6.66,0.05,0.02,0.57,0.72,2.44,74.39
1897,170,246,23507,93,15.5,2.88,129,21.5,4.93,148,24.67,5.13,0.07,0.03,0.44,0.59,0.85,78.58
1898,154,234,22901,88,14.67,1.97,120,20.0,3.29,135,22.5,1.38,0.11,0.05,0.54,0.68,3.97,79.97
1899,219,287,36488,102,17.0,2.1,195,32.5,22.02,149,24.83,6.49,0.04,0.02,0.48,0.68,1.17,71.23
1900,335,407,52838,90,15.0,2.1,288,48.0,65.0,146,24.33,6.15,0.12,0.06,0.5,0.66,3.71,74.74
1901,297,376,47363,93,15.5,3.83,269,44.83,54.49,137,22.83,8.98,0.13,0.07,0.49,0.64,4.18,81.84
1902,462,537,77471,75,12.5,2.43,428,71.33,106.61,99,16.5,3.78,0.07,0.03,0.53,0.72,4.26,68.26
1903,150,245,23159,92,15.33,1.86,112,18.67,3.78,119,19.83,3.43,0.08,0.04,0.42,0.54,1.31,83.78
1904,551,651,94830,97,16.17,2.64,501,83.5,157.03,132,22.0,3.29,0.09,0.04,0.45,0.6,2.37,77.37
1905,357,452,58553,91,15.17,2.93,325,54.17,83.31,136,22.67,5.09,0.03,0.02,0.5,0.66,1.17,71.65
1906,290,445,46936,177,29.5,15.88,169,28.17,14.84,253,42.17,28.47,0.1,0.05,0.57,0.62,3.26,81.95
1907,255,347,39947,103,17.17,4.02,231,38.5,36.95,159,26.5,12.82,0.06,0.02,0.49,0.65,0.74,77.91
1908,401,433,50817,107,17.83,8.38,376,62.67,67.98,172,28.67,14.45,0.1,0.04,0.51,0.67,0.22,80.38
1909,144,193,19632,86,14.33,3.5,120,20.0,6.6,128,21.33,6.86,0.11,0.05,0.46,0.65,0.04,92.66
1910,89,104,12172,67,11.17,2.86,73,12.17,4.36,86,14.33,4.46,0.12,0.05,0.53,0.71,0.0,84.59
1911,122,171,18080,79,13.17,2.93,103,17.17,3.13,113,18.83,1.47,0.07,0.03,0.46,0.61,0.0,73.22
1912,145,169,17826,85,14.17,1.17,131,21.83,6.01,130,21.67,5.13,0.1,0.04,0.46,0.64,0.01,80.59
1913,157,189,20231,81,13.5,3.83,134,22.33,4.84,126,21.0,4.56,0.09,0.04,0.47,0.63,0.2,85.18
1914,268,319,39703,142,23.67,8.55,234,39.0,17.17,228,38.0,16.28,0.08,0.02,0.51,0.71,0.02,74.97
1915,391,465,51962,121,20.17,2.93,334,55.67,42.48,201,33.5,8.22,0.09,0.04,0.52,0.67,0.0,77.35
1916,208,258,31114,99,16.5,2.88,186,31.0,16.4,162,27.0,7.92,0.1,0.04,0.47,0.67,0.0,81.45
1917,163,200,21553,98,16.33,2.34,121,20.17,6.4,140,23.33,5.2,0.08,0.03,0.53,0.7,0.24,74.7
1918,185,233,24191,103,17.17,3.54,160,26.67,9.03,161,26.83,6.49,0.08,0.03,0.42,0.6,0.0,80.36
1919,179,208,23294,104,17.33,5.5,139,23.17,7.94,151,25.17,8.66,0.11,0.04,0.51,0.65,0.14,88.12
1920,224,244,26548,92,15.33,2.42,187,31.17,17.31,146,24.33,6.31,0.06,0.02,0.55,0.69,0.0,70.87
1921,174,237,25668,88,14.67,3.27,159,26.5,11.95,134,22.33,7.31,0.08,0.03,0.52,0.69,0.27,77.79
1922,156,177,18258,79,13.17,1.6,142,23.67,5.28,126,21.0,2.76,0.14,0.06,0.43,0.61,0.04,85.5
1923,250,310,36620,89,14.83,2.56,223,37.17,34.63,139,23.17,4.92,0.08,0.04,0.47,0.64,0.38,68.84
1924,360,446,58604,189,31.5,25.11,326,54.33,58.52,310,51.67,50.1,0.08,0.1,0.55,0.66,0.19,74.99
1925,1141,1442,193869,513,85.5,69.74,940,156.67,151.08,935,155.83,144.63,0.02,0.01,0.52,0.68,0.06,70.38
1926,273,360,43027,127,21.17,7.81,152,25.33,2.66,203,33.83,16.92,0.03,0.01,0.56,0.66,0.01,76.71
1927,188,275,28929,101,16.83,4.12,157,26.17,11.69,151,25.17,4.02,0.06,0.02,0.49,0.64,0.22,70.67
1928,197,251,28856,108,18.0,1.67,185,30.83,13.82,154,25.67,5.28,0.08,0.03,0.46,0.65,0.02,78.02
1929,117,157,18649,77,12.83,1.17,106,17.67,6.47,108,18.0,4.1,0.09,0.04,0.53,0.71,0.02,76.2
1930,88,137,14864,67,11.17,3.31,78,13.0,4.43,84,14.0,4.15,0.15,0.07,0.53,0.7,0.04,80.47
1931,81,101,12986,53,8.83,2.79,75,12.5,5.17,79,13.17,5.6,0.09,0.03,0.52,0.74,0.01,84.74
1932,197,279,34148,86,14.33,4.08,182,30.33,37.79,175,29.17,30.08,0.06,0.02,0.46,0.66,0.02,82.02
1933,360,417,44749,67,11.17,2.71,347,57.83,29.69,143,23.83,4.17,0.04,0.02,0.49,0.64,0.05,68.76
1934,590,649,69846,80,13.33,3.14,568,94.67,106.0,156,26.0,8.92,0.02,0.01,0.5,0.64,0.06,61.68
1935,137,159,18167,83,13.83,4.22,117,19.5,7.09,123,20.5,7.15,0.1,0.04,0.54,0.71,0.43,72.14
1936,112,136,13750,80,13.33,3.27,90,15.0,3.35,105,17.5,4.59,0.08,0.04,0.53,0.67,0.11,80.25
1937,214,302,30438,99,16.5,4.18,151,25.17,4.83,162,27.0,6.78,0.05,0.02,0.55,0.69,0.01,72.03
1938,149,181,21425,81,13.5,1.64,108,18.0,4.24,121,20.17,5.04,0.03,0.01,0.61,0.74,0.4,71.84
1939,186,278,30396,96,16.0,3.58,141,23.5,6.22,151,25.17,3.49,0.04,0.01,0.57,0.72,0.48,72.74
1940,282,381,36069,123,20.5,1.64,202,33.67,6.15,216,36.0,2.37,0.06,0.03,0.51,0.62,0.3,70.22
1941,221,290,27638,110,18.33,3.39,143,23.83,4.79,179,29.83,4.79,0.07,0.03,0.57,0.67,0.71,71.75
1942,189,260,28952,116,19.33,4.08,147,24.5,8.69,165,27.5,9.03,0.1,0.1,0.53,0.63,1.11,72.61
1943,207,262,28018,102,17.0,3.79,157,26.17,5.0,177,29.5,5.17,0.08,0.03,0.55,0.68,0.36,73.26
1944,172,203,20737,101,16.83,4.31,123,20.5,4.89,155,25.83,7.65,0.06,0.02,0.54,0.67,0.32,70.43
1945,193,282,26691,87,14.5,3.15,160,26.67,13.09,157,26.17,8.04,0.06,0.03,0.52,0.64,0.56,70.51
1946,177,250,24111,98,16.33,1.86,130,21.67,4.32,158,26.33,3.01,0.05,0.02,0.52,0.65,0.31,67.45
1947,181,222,27250,88,14.67,2.73,160,26.67,6.53,158,26.33,2.34,0.05,0.02,0.46,0.63,0.58,69.25
1948,141,191,23259,86,14.33,4.68,118,19.67,7.0,132,22.0,7.07,0.09,0.03,0.56,0.72,1.12,78.07
1949,207,253,27398,95,15.83,1.72,151,25.17,7.36,174,29.0,6.81,0.05,0.02,0.54,0.67,0.39,72.28
1950,199,259,28666,91,15.17,2.86,158,26.33,9.89,165,27.5,7.64,0.03,0.01,0.55,0.67,0.14,66.76
1951,146,204,20469,77,12.83,4.36,115,19.17,12.77,124,20.67,8.8,0.08,0.03,0.53,0.66,0.43,74.31
1952,239,318,34798,68,11.33,3.78,201,33.5,14.6,174,29.0,5.22,0.02,0.01,0.51,0.66,0.03,62.09
1953,124,203,20545,75,12.5,3.02,108,18.0,7.43,120,20.0,6.69,0.07,0.03,0.46,0.63,0.81,73.03
1954,155,327,28262,73,12.17,4.12,129,21.5,6.6,137,22.83,5.42,0.15,0.12,0.56,0.65,0.94,70.74
1955,151,222,23625,78,13.0,2.68,129,21.5,2.88,136,22.67,2.34,0.07,0.03,0.45,0.62,0.08,72.39
1956,112,185,17975,61,10.17,2.48,90,15.0,3.95,104,17.33,4.27,0.03,0.02,0.38,0.51,3.25,71.13
1957,169,230,25191,96,16.0,5.06,125,20.83,5.23,149,24.83,5.15,0.05,0.02,0.55,0.66,1.71,67.6
1958,138,200,22896,87,14.5,2.88,103,17.17,5.49,119,19.83,2.79,0.03,0.01,0.61,0.74,3.09,71.38
1959,115,183,21681,72,12.0,2.53,104,17.33,5.43,95,15.83,3.25,0.04,0.02,0.55,0.71,0.27,78.87
1960,125,165,17717,85,14.17,4.26,108,18.0,3.52,119,19.83,4.88,0.12,0.05,0.58,0.72,0.01,81.11
1961,134,194,20447,77,12.83,2.86,105,17.5,7.82,114,19.0,4.73,0.04,0.01,0.57,0.7,0.0,74.48
1962,117,138,17517,73,12.17,1.6,103,17.17,5.64,105,17.5,3.39,0.11,0.04,0.51,0.68,0.01,75.0
1963,159,220,22797,77,12.83,3.71,147,24.5,16.39,119,19.83,6.62,0.1,0.04,0.53,0.68,0.01,86.68
1964,151,215,21450,95,15.83,3.25,131,21.83,5.56,139,23.17,4.26,0.09,0.05,0.53,0.66,0.39,78.63
1965,126,179,20893,70,11.67,2.5,107,17.83,8.52,110,18.33,5.79,0.05,0.02,0.55,0.72,0.4,67.72
1966,205,261,29907,85,14.17,3.6,181,30.17,6.49,180,30.0,7.43,0.06,0.02,0.56,0.72,0.07,72.14
1967,232,328,34012,88,14.67,2.94,194,32.33,8.45,179,29.83,6.05,0.08,0.04,0.51,0.66,0.03,72.11
1968,319,380,42545,103,17.17,4.75,242,40.33,31.37,164,27.33,11.08,0.06,0.03,0.49,0.62,0.02,69.81
1969,344,480,49834,78,13.0,2.28,319,53.17,56.63,180,30.0,14.66,0.07,0.03,0.48,0.65,0.01,81.68
1970,160,212,22844,78,13.0,2.83,134,22.33,7.66,138,23.0,3.95,0.06,0.03,0.48,0.65,0.0,76.4
1971,118,154,18294,70,11.67,2.25,108,18.0,4.73,108,18.0,4.0,0.06,0.03,0.5,0.68,0.08,72.77
1972,184,247,28662,77,12.83,2.64,153,25.5,8.83,146,24.33,5.28,0.08,0.08,0.56,0.7,0.01,64.0
1973,204,253,27313,93,15.5,4.72,175,29.17,15.54,172,28.67,10.98,0.05,0.02,0.49,0.64,0.0,70.18
1974,153,209,23870,75,12.5,3.67,118,19.67,7.15,121,20.17,4.92,0.05,0.02,0.53,0.7,0.03,75.74
1975,117,177,16785,71,11.83,3.43,96,16.0,6.13,106,17.67,6.86,0.13,0.06,0.46,0.64,0.02,84.05
1976,173,235,27726,96,16.0,2.53,155,25.83,7.57,133,22.17,5.04,0.11,0.05,0.5,0.67,0.15,74.73
1977,146,196,22319,89,14.83,2.79,119,19.83,4.22,126,21.0,2.83,0.1,0.03,0.55,0.71,0.01,76.86
1978,146,210,22538,83,13.83,1.72,111,18.5,5.47,117,19.5,3.62,0.17,0.09,0.58,0.71,0.37,71.84
1979,131,157,16122,77,12.83,3.82,108,18.0,7.67,122,20.33,9.03,0.07,0.03,0.44,0.54,0.0,74.02
1980,224,263,33108,80,13.33,3.33,192,32.0,34.07,164,27.33,19.73,0.04,0.02,0.54,0.66,0.04,71.2
1981,83,127,13252,56,9.33,1.86,74,12.33,2.5,79,13.17,2.71,0.09,0.04,0.51,0.65,0.05,84.14
1982,344,410,42304,57,9.5,3.02,330,55.0,57.22,127,21.17,7.94,0.03,0.01,0.46,0.59,0.03,65.53
1983,89,151,15887,59,9.83,3.06,80,13.33,4.84,85,14.17,4.62,0.13,0.09,0.53,0.65,0.43,85.61
1984,123,163,17275,85,14.17,3.71,107,17.83,3.97,114,19.0,4.69,0.06,0.02,0.52,0.64,0.05,76.14
1985,116,197,21050,65,10.83,4.02,98,16.33,8.43,103,17.17,8.86,0.08,0.05,0.6,0.72,0.05,75.98
1986,182,222,23314,81,13.5,3.89,120,20.0,8.25,130,21.67,7.81,0.09,0.04,0.5,0.64,0.02,80.39
1987,127,173,18862,86,14.33,2.16,86,14.33,2.66,113,18.83,4.36,0.05,0.02,0.52,0.66,0.11,75.27
1988,107,152,14997,79,13.17,3.54,76,12.67,3.88,98,16.33,3.72,0.09,0.04,0.53,0.66,0.49,82.24
1989,155,213,21503,75,12.5,3.99,90,15.0,10.26,112,18.67,6.98,0.09,0.05,0.51,0.56,0.01,84.0
1990,288,324,36922,78,13.0,2.76,261,43.5,28.58,148,24.67,5.96,0.09,0.06,0.5,0.66,0.12,72.83
1991,247,335,41214,80,13.33,2.88,229,38.17,17.6,168,28.0,8.94,0.05,0.01,0.52,0.71,0.0,73.07
1992,138,222,23696,84,14.0,2.28,106,17.67,3.33,104,17.33,4.08,0.07,0.03,0.48,0.65,0.02,71.85
1993,108,160,13914,71,11.83,0.98,83,13.83,3.25,99,16.5,1.76,0.1,0.05,0.51,0.62,1.68,87.49
1994,151,230,23772,83,13.83,4.79,125,20.83,8.77,131,21.83,8.57,0.09,0.04,0.5,0.67,0.11,75.99
1995,242,373,36461,92,15.33,3.72,195,32.5,25.76,161,26.83,9.95,0.04,0.02,0.53,0.64,0.89,70.9
1996,208,258,29371,110,18.33,9.33,168,28.0,10.53,176,29.33,11.78,0.12,0.05,0.5,0.65,0.37,77.89
1997,115,164,17715,77,12.83,4.31,99,16.5,6.38,100,16.67,4.41,0.1,0.05,0.59,0.73,0.02,77.34
1998,95,117,13421,58,9.67,2.88,83,13.83,4.36,88,14.67,4.23,0.09,0.03,0.49,0.69,0.01,92.85
1999,140,168,17347,58,9.67,3.5,121,20.17,20.53,88,14.67,8.55,0.18,0.08,0.45,0.62,0.02,86.43
2000,72,113,11264,52,8.67,2.58,66,11.0,1.67,65,10.83,2.64,0.16,0.07,0.48,0.67,0.02,88.01
2001,87,137,13517,52,8.67,1.03,76,12.67,5.57,76,12.67,4.59,0.12,0.05,0.43,0.6,0.04,100.2
2002,132,323,171018,91,15.17,2.64,105,17.5,4.93,123,20.5,4.59,0.24,0.2,0.51,0.58,0.03,80.42
2003,127,152,17614,74,12.33,3.44,110,18.33,11.71,100,16.67,7.15,0.16,0.07,0.54,0.72,0.02,97.45
2004,304,344,40613,86,14.33,3.44,271,45.17,23.34,126,21.0,5.9,0.06,0.02,0.5,0.66,0.01,74.07
2005,179,231,26410,97,16.17,6.55,161,26.83,11.32,124,20.67,8.33,0.07,0.03,0.48,0.64,0.02,76.86
2006,142,197,19365,88,14.67,2.25,111,18.5,2.59,129,21.5,4.09,0.09,0.04,0.5,0.64,0.16,79.32
2007,216,319,34926,126,21.0,9.61,174,29.0,17.69,199,33.17,17.74,0.07,0.03,0.52,0.68,0.09,83.21
2008,157,256,26942,109,18.17,4.36,124,20.67,9.4,141,23.5,7.23,0.14,0.07,0.52,0.68,0.1,83.7
2009,183,262,26488,108,18.0,5.4,158,26.33,6.15,163,27.17,6.79,0.09,0.04,0.48,0.64,0.28,80.32
2010,333,411,46249,148,24.67,14.91,307,51.17,25.27,240,40.0,25.6,0.06,0.02,0.49,0.66,0.0,71.4
2011,661,716,79483,101,16.83,3.76,631,105.17,99.85,190,31.67,11.17,0.04,0.02,0.53,0.69,0.05,68.38
2012,387,437,47415,99,16.5,3.08,351,58.5,23.35,193,32.17,5.46,0.03,0.01,0.49,0.63,0.11,67.43
2013,195,257,26912,102,17.0,6.72,162,27.0,8.67,155,25.83,10.07,0.07,0.03,0.54,0.66,0.16,73.6
2014,301,418,50040,103,17.17,7.99,264,44.0,51.65,212,35.33,32.26,0.15,0.09,0.55,0.72,0.1,73.77
2015,183,264,25000,112,18.67,3.88,136,22.67,4.68,164,27.33,4.46,0.08,0.04,0.46,0.6,0.0,74.79
2016,210,252,27179,111,18.5,5.09,170,28.33,2.88,183,30.5,3.89,0.09,0.04,0.49,0.65,0.07,76.64
2017,181,263,27896,101,16.83,2.23,142,23.67,5.05,162,27.0,7.1,0.11,0.05,0.58,0.72,0.03,71.04
2018,162,237,27063,97,16.17,3.06,139,23.17,6.31,131,21.83,5.04,0.05,0.02,0.54,0.69,0.07,71.12
2019,170,234,22582,97,16.17,5.67,145,24.17,8.33,152,25.33,8.52,0.06,0.03,0.43,0.61,0.2,74.87
2020,140,188,21131,87,14.5,1.52,124,20.67,4.8,124,20.67,3.14,0.1,0.05,0.53,0.65,0.09,69.73
2021,177,233,23088,90,15.0,1.67,146,24.33,2.42,153,25.5,2.07,0.09,0.04,0.47,0.61,0.31,78.49
2022,187,249,26697,83,13.83,2.79,159,26.5,9.69,154,25.67,6.95,0.07,0.03,0.54,0.7,1.0,69.75
2023,150,221,21566,80,13.33,3.33,122,20.33,4.27,129,21.5,4.68,0.08,0.04,0.53,0.66,0.08,75.71
2024,339,467,55057,102,17.0,5.9,304,50.67,42.45,180,30.0,12.18,0.03,0.01,0.53,0.68,0.08,68.45
2025,102,152,15044,72,12.0,2.61,93,15.5,3.62,95,15.83,3.31,0.1,0.05,0.5,0.64,0.01,81.7
2026,113,206,18566,78,13.0,5.44,89,14.83,1.72,100,16.67,4.37,0.14,0.08,0.5,0.64,0.8,95.08
2027,128,170,18449,78,13.0,4.2,96,16.0,3.74,111,18.5,5.05,0.11,0.04,0.48,0.67,0.85,83.06
2028,93,144,14590,52,8.67,3.93,78,13.0,5.18,84,14.0,4.69,0.08,0.03,0.53,0.7,0.09,77.05
2029,119,148,16375,66,11.0,2.37,100,16.67,4.59,104,17.33,5.24,0.13,0.06,0.46,0.63,0.03,85.21
2030,98,120,12813,62,10.33,2.94,82,13.67,4.08,91,15.17,5.49,0.08,0.04,0.46,0.64,0.12,74.52
2031,156,183,22223,100,16.67,5.5,145,24.17,7.31,142,23.67,6.28,0.05,0.02,0.53,0.73,0.02,79.5
2032,104,159,16019,69,11.5,0.84,83,13.83,2.86,98,16.33,1.63,0.09,0.07,0.62,0.7,0.02,72.96
2033,162,232,23356,100,16.67,4.32,144,24.0,8.99,145,24.17,5.34,0.07,0.03,0.46,0.62,0.15,84.05
2034,169,205,23374,85,14.17,2.79,152,25.33,16.08,130,21.67,6.95,0.08,0.03,0.5,0.68,0.02,77.63
2035,147,173,19897,70,11.67,1.75,137,22.83,3.54,126,21.0,3.52,0.09,0.04,0.48,0.68,0.44,75.0
2036,204,255,27267,80,13.33,3.39,155,25.83,24.85,130,21.67,5.96,0.06,0.03,0.49,0.62,0.23,76.64
2037,135,214,18832,70,11.67,2.66,106,17.67,4.46,110,18.33,3.27,0.09,0.04,0.55,0.64,0.06,85.98
2038,139,161,16865,83,13.83,2.86,116,19.33,3.61,113,18.83,2.86,0.24,0.11,0.49,0.69,0.12,106.03
2039,155,224,20997,76,12.67,1.51,129,21.5,5.79,130,21.67,4.08,0.14,0.07,0.49,0.64,0.53,92.91
2040,202,266,33109,75,12.5,4.55,181,30.17,24.28,125,20.83,5.53,0.08,0.03,0.54,0.72,0.38,86.31
2041,238,327,35183,96,16.0,5.22,202,33.67,11.34,193,32.17,10.46,0.11,0.04,0.44,0.63,0.45,92.95
2042,142,194,19670,69,11.5,2.59,123,20.5,3.94,112,18.67,3.56,0.11,0.04,0.47,0.61,0.02,90.66
2043,109,133,14823,61,10.17,1.72,88,14.67,5.43,96,16.0,3.35,0.08,0.03,0.5,0.66,0.12,77.63
2044,115,170,15542,71,11.83,2.79,96,16.0,3.03,101,16.83,2.99,0.21,0.11,0.49,0.65,0.07,108.65
2045,123,150,13705,75,12.5,3.39,101,16.83,1.94,106,17.67,3.93,0.18,0.09,0.44,0.58,0.13,95.94
2046,148,174,18637,102,17.0,2.76,131,21.83,8.13,140,23.33,5.92,0.12,0.05,0.45,0.63,0.02,78.35
2047,122,152,17256,82,13.67,6.06,108,18.0,6.54,108,18.0,6.9,0.1,0.04,0.52,0.66,0.12,87.18
2048,130,193,19522,91,15.17,2.79,107,17.83,3.43,117,19.5,2.59,0.12,0.06,0.46,0.63,0.48,85.4
2049,93,116,12727,66,11.0,1.67,78,13.0,3.46,87,14.5,3.39,0.1,0.04,0.54,0.68,0.14,90.37
2050,93,183,16624,70,11.67,3.56,78,13.0,3.03,88,14.67,3.61,0.18,0.1,0.45,0.6,0.57,96.56
2051,109,134,13461,70,11.67,1.86,89,14.83,3.43,90,15.0,3.22,0.23,0.1,0.41,0.61,0.07,110.27
2052,80,102,10724,62,10.33,1.86,64,10.67,2.88,74,12.33,2.34,0.13,0.05,0.51,0.67,0.03,96.76
2053,122,168,15213,73,12.17,2.79,96,16.0,4.15,106,17.67,4.72,0.12,0.06,0.52,0.62,0.05,85.8
2054,111,143,14814,76,12.67,3.2,84,14.0,4.86,95,15.83,4.58,0.18,0.07,0.48,0.66,0.6,101.37
2055,119,182,16995,77,12.83,2.64,102,17.0,4.56,110,18.33,4.84,0.15,0.07,0.5,0.66,0.15,93.66
2056,101,123,11942,69,11.5,2.07,87,14.5,6.66,95,15.83,6.31,0.13,0.06,0.38,0.56,0.04,91.19
2057,108,165,14299,74,12.33,4.72,68,11.33,4.89,92,15.33,6.47,0.15,0.07,0.5,0.6,0.05,102.5
2058,95,139,13607,66,11.0,4.0,81,13.5,4.14,82,13.67,5.16,0.12,0.05,0.49,0.62,0.0,95.4
2059,135,160,16586,77,12.83,2.71,113,18.83,5.56,110,18.33,4.13,0.15,0.06,0.49,0.65,0.03,95.72
2060,135,177,18440,76,12.67,5.35,115,19.17,6.85,110,18.33,6.5,0.16,0.07,0.44,0.62,0.62,89.7
2061,140,176,18177,78,13.0,2.45,122,20.33,4.72,119,19.83,4.26,0.22,0.12,0.46,0.65,0.14,93.96
