id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1693,15,64,13550,13,4.33,1.15,13,4.33,1.15,14,4.67,0.58,0.95,0.95,0.39,0.33,34.04,172.2
1694,29,90,16022,28,4.67,1.37,28,4.67,1.37,28,4.67,1.37,0.95,0.83,0.4,0.35,22.9,192.12
1695,18,99,47395,14,3.5,1.0,13,3.25,0.5,16,4.0,1.41,1.0,1.0,0.54,0.53,17.87,164.92
1696,33,286,191405,22,4.4,0.55,20,4.0,0.71,28,5.6,1.14,1.0,1.0,0.35,0.22,54.9,139.04
1697,19,94,18416,12,4.0,1.0,11,3.67,1.15,16,5.33,2.31,1.0,1.0,0.54,0.57,15.56,171.49
1698,22,129,36306,17,5.67,2.08,17,5.67,2.08,20,6.67,2.31,1.0,1.0,0.45,0.26,58.86,188.91
1699,13,100,59567,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.39,0.13,10.83,136.18
1700,19,61,12319,17,4.25,0.96,17,4.25,0.96,19,4.75,0.5,1.0,1.0,0.51,0.57,24.17,176.39
1701,78,1742,1195202,42,7.0,2.83,26,4.33,1.03,49,8.17,2.86,0.99,0.99,0.42,0.31,42.58,133.21
1702,56,1789,488879,33,6.6,1.52,28,5.6,0.89,45,9.0,3.67,1.0,1.0,0.49,0.45,11.02,171.34
1703,36,216,63964,22,4.4,0.89,25,5.0,1.0,30,6.0,0.71,0.97,0.98,0.34,0.25,44.88,183.54
1704,19,268,179922,10,3.33,1.15,10,3.33,1.53,17,5.67,2.08,1.0,1.0,0.36,0.22,65.76,156.8
1705,24,166,39312,17,4.25,0.5,16,4.0,0.82,23,5.75,0.96,1.0,1.0,0.62,0.55,39.64,153.83
1706,25,171,36732,18,3.6,2.07,18,3.6,2.07,23,4.6,2.3,1.0,1.0,0.66,0.69,41.1,174.77
1707,20,186,50220,12,3.0,1.41,13,3.25,1.26,19,4.75,0.96,0.98,0.99,0.37,0.28,44.67,170.08
1710,47,2061,1123514,22,4.4,1.52,21,4.2,1.64,40,8.0,2.74,0.86,0.9,0.44,0.36,45.36,140.16
1711,47,24042,23800614,26,4.33,1.97,28,4.67,1.37,42,7.0,2.0,0.67,0.67,0.34,0.26,80.84,162.49
1712,40,9306,2737445,21,4.2,1.3,19,3.8,1.1,36,7.2,1.92,1.0,1.0,0.48,0.31,44.63,136.16
1713,31,220,75420,21,3.5,1.64,20,3.33,1.51,30,5.0,1.67,0.99,1.0,0.33,0.16,41.62,147.71
1714,32,332,206813,22,4.4,1.52,20,4.0,1.22,29,5.8,1.64,1.0,1.0,0.35,0.24,62.51,158.81
1715,21,578,81458,14,3.5,1.0,13,3.25,1.26,17,4.25,1.26,1.0,1.0,0.42,0.34,37.94,177.46
1716,20,566,65489,15,3.0,1.22,15,3.0,1.22,20,4.0,1.87,0.99,1.0,0.64,0.66,53.12,162.59
1717,36,866,640641,23,4.6,0.55,21,4.2,0.84,27,5.4,0.89,0.97,0.9,0.32,0.23,26.52,161.08
1718,38,423,245059,26,4.33,0.52,24,4.0,0.63,34,5.67,2.16,1.0,1.0,0.46,0.36,41.9,174.29
1719,56,702,356471,37,6.17,2.14,30,5.0,1.41,52,8.67,3.5,0.98,0.98,0.46,0.27,43.08,159.32
1720,31,570,327508,21,4.2,1.79,17,3.4,1.14,30,6.0,2.55,1.0,1.0,0.56,0.42,35.76,166.65
1721,28,155,42545,19,3.8,1.3,19,3.8,1.3,27,5.4,2.41,1.0,1.0,0.37,0.37,35.22,168.73
1722,47,475,378199,21,3.5,1.38,21,3.5,1.52,31,5.17,2.48,0.98,0.98,0.33,0.28,11.48,147.31
1723,26,708,703272,17,4.25,1.71,16,4.0,1.63,25,6.25,2.5,1.0,1.0,0.37,0.29,45.42,186.08
1724,57,743,259652,27,4.5,2.17,24,4.0,2.1,53,8.83,5.04,1.0,1.0,0.44,0.35,54.0,140.04
1725,47,480,152405,27,5.4,1.67,25,5.0,1.41,45,9.0,2.92,1.0,1.0,0.52,0.4,31.8,155.7
1726,46,371,217766,26,5.2,2.77,26,5.2,2.59,39,7.8,3.83,1.0,1.0,0.46,0.34,56.47,152.26
1727,58,753,391526,42,7.0,1.26,35,5.83,1.17,54,9.0,1.26,0.96,0.95,0.35,0.25,40.42,159.93
1728,80,8145,9047280,55,9.17,3.54,38,6.33,3.83,65,10.83,4.17,1.0,1.0,0.42,0.37,39.52,152.73
1729,13,64,17137,9,3.0,3.46,8,2.67,2.89,13,4.33,4.93,0.99,0.99,0.25,0.12,0.37,132.7
1730,34,285,195096,26,6.5,0.58,22,5.5,1.29,31,7.75,1.26,0.98,0.99,0.31,0.13,37.05,162.14
1731,32,164,35393,25,5.0,1.58,21,4.2,1.92,28,5.6,1.95,0.98,0.98,0.41,0.37,36.27,161.04
1732,35,280,175503,30,6.0,1.87,28,5.6,1.67,35,7.0,2.92,0.98,0.98,0.5,0.5,43.15,155.35
1734,18,66,19666,15,3.75,1.89,14,3.5,1.73,17,4.25,1.71,1.0,1.0,0.27,0.17,13.18,156.32
1735,29,205,70595,21,4.2,1.3,20,4.0,1.41,23,4.6,1.82,1.0,1.0,0.57,0.5,66.62,165.6
1736,42,2594,657924,20,4.0,1.87,19,3.8,1.79,34,6.8,2.28,1.0,1.0,0.37,0.24,55.37,168.48
1737,20,131,36381,13,3.25,0.96,13,3.25,0.96,17,4.25,1.5,1.0,1.0,0.29,0.19,40.78,176.87
1738,10,92,31694,6,3.0,1.41,6,3.0,1.41,10,5.0,2.83,0.98,0.99,0.32,0.22,50.67,209.86
1739,19,228,147032,15,3.0,0.71,13,2.6,0.55,16,3.2,0.45,1.0,1.0,0.59,0.6,39.67,165.57
1740,35,666,227921,28,4.67,1.97,23,3.83,1.33,33,5.5,1.38,0.97,0.98,0.64,0.66,41.62,172.97
1741,31,252,71554,22,4.4,1.14,20,4.0,1.0,29,5.8,1.92,1.0,1.0,0.53,0.48,37.54,156.46
1742,15,148,37326,11,3.67,1.53,11,3.67,1.53,14,4.67,2.31,1.0,1.0,0.35,0.37,44.83,206.75
1743,37,195,47932,29,4.83,1.94,27,4.5,1.64,36,6.0,1.9,1.0,1.0,0.66,0.68,30.16,167.67
1744,26,266,55621,15,3.75,0.96,15,3.75,0.96,21,5.25,0.5,1.0,1.0,0.53,0.42,87.04,181.07
1745,32,192,44208,22,5.5,1.73,21,5.25,1.5,28,7.0,1.83,1.0,1.0,0.45,0.48,45.72,193.51
1752,61,958,667257,38,7.6,2.88,29,5.8,2.05,53,10.6,4.28,1.0,1.0,0.4,0.4,19.74,173.97
1753,35,191,116099,21,5.25,0.96,21,5.25,1.5,30,7.5,2.52,1.0,1.0,0.27,0.17,1.75,160.01
1754,43,182,54183,27,4.5,1.87,31,5.17,2.64,34,5.67,2.25,1.0,1.0,0.42,0.39,34.87,152.79
1755,33,209,50454,23,4.6,1.67,22,4.4,1.67,28,5.6,1.14,1.0,1.0,0.43,0.42,59.48,174.76
1756,34,194,64379,24,4.0,2.1,24,4.0,2.1,33,5.5,2.07,1.0,1.0,0.32,0.26,16.14,149.7
1757,8,148,62980,4,2.0,1.41,4,2.0,1.41,8,4.0,0.0,1.0,1.0,0.4,0.22,65.72,154.5
1759,34,269,95600,18,6.0,3.61,18,6.0,3.61,28,9.33,5.13,1.0,1.0,0.45,0.47,17.17,159.8
1760,19,184,73037,15,5.0,1.0,12,4.0,1.73,18,6.0,1.0,0.97,0.99,0.6,0.64,62.1,170.46
1761,12,112,57876,7,2.33,1.15,7,2.33,1.15,12,4.0,2.0,1.0,1.0,0.63,0.53,5.68,147.64
1762,22,151,41321,18,3.6,0.55,18,3.6,0.55,21,4.2,0.84,0.93,0.81,0.45,0.33,34.9,176.83
1763,26,237,120293,18,4.5,2.52,16,4.0,2.16,20,5.0,2.71,1.0,1.0,0.38,0.34,86.28,167.47
1764,18,76,21051,12,4.0,1.0,13,4.33,1.53,16,5.33,0.58,1.0,1.0,0.39,0.34,19.52,167.96
1766,42,9742,10854623,26,5.2,3.11,19,3.8,2.17,34,6.8,3.35,1.0,1.0,0.36,0.27,17.05,140.09
1767,64,118562,134111854,38,6.33,1.21,25,4.17,0.75,56,9.33,1.86,1.0,1.0,0.22,0.05,79.85,155.65
1768,79,1991,1145906,43,7.17,2.71,27,4.5,1.87,70,11.67,6.59,1.0,1.0,0.37,0.2,65.81,138.13
1769,64,1454,506550,42,7.0,3.29,33,5.5,1.64,55,9.17,5.49,1.0,1.0,0.53,0.38,53.39,168.56
1770,61,6647,6724897,39,6.5,3.51,27,4.5,1.97,53,8.83,4.07,1.0,1.0,0.44,0.35,45.16,136.32
1771,38,308,69301,24,4.8,1.92,26,5.2,2.17,35,7.0,2.74,1.0,1.0,0.46,0.46,55.16,200.15
1772,51,662,185131,32,6.4,2.79,22,4.4,0.55,44,8.8,5.26,0.99,1.0,0.47,0.38,75.39,167.71
1773,67,1675,901254,43,7.17,1.94,27,4.5,1.05,62,10.33,2.88,0.85,0.83,0.34,0.31,49.61,155.98
1774,157,105783,132266370,74,12.33,6.83,30,5.0,0.63,132,22.0,10.18,0.89,0.9,0.39,0.3,50.39,139.38
1775,49,522,183728,38,6.33,2.8,31,5.17,1.72,46,7.67,3.88,0.93,0.93,0.34,0.34,26.23,164.32
1776,15,81,12339,12,4.0,2.0,12,4.0,2.0,13,4.33,2.52,1.0,1.0,0.53,0.44,62.44,204.94
1777,31,96,17594,28,7.0,1.83,27,6.75,2.06,29,7.25,1.71,0.98,0.96,0.32,0.31,16.56,162.36
1778,17,51,13187,13,4.33,1.15,14,4.67,0.58,17,5.67,2.08,1.0,1.0,0.41,0.39,0.37,196.13
1779,28,196,97338,24,4.8,2.05,24,4.8,1.64,27,5.4,2.3,0.99,1.0,0.4,0.23,24.37,154.04
1782,9,36,12000,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,0.98,1.0,0.69,0.92,0.4,151.44
1783,43,1156,569081,24,6.0,0.0,16,4.0,1.41,37,9.25,1.71,1.0,1.0,0.38,0.22,68.91,150.48
1784,105,46519,57975490,43,7.17,5.04,28,4.67,1.86,54,9.0,7.48,1.0,1.0,0.33,0.19,31.87,161.57
1785,60,1453,986482,40,6.67,3.67,30,5.0,2.19,50,8.33,4.93,1.0,1.0,0.38,0.18,49.55,175.26
1786,38,290,70160,29,4.83,1.94,25,4.17,1.47,35,5.83,1.47,1.0,1.0,0.41,0.35,48.73,181.36
1787,30,5659,6491455,23,5.75,2.36,18,4.5,1.0,29,7.25,5.25,0.99,1.0,0.4,0.46,8.28,163.14
1788,25,116,39347,24,4.8,1.1,22,4.4,1.14,24,4.8,1.1,0.99,1.0,0.23,0.18,24.89,180.66
1789,15,92,12044,14,3.5,1.0,12,3.0,0.82,15,3.75,1.26,1.0,1.0,0.76,0.79,74.06,164.61
1791,15,64,4101,11,3.67,2.89,11,3.67,2.89,12,4.0,3.46,0.99,0.99,0.71,0.74,71.6,162.89
1795,106,2818,1346780,54,9.0,2.68,39,6.5,2.43,83,13.83,3.76,0.94,0.95,0.49,0.32,82.27,141.23
1796,92,4033,3001371,52,8.67,3.01,23,3.83,2.86,69,11.5,4.23,0.98,0.98,0.41,0.31,58.3,151.73
1797,137,4790,2742901,54,10.8,2.17,39,7.8,1.3,76,15.2,3.9,0.84,0.73,0.44,0.19,33.43,140.47
1798,38,968,692550,28,5.6,1.67,24,4.8,1.64,37,7.4,3.36,1.0,1.0,0.29,0.15,39.47,161.81
1799,15,95,19635,12,3.0,0.82,12,3.0,0.82,14,3.5,1.29,1.0,1.0,0.5,0.37,20.29,175.12
1800,18,156,46977,14,3.5,1.29,13,3.25,0.5,18,4.5,1.29,1.0,1.0,0.46,0.37,61.52,185.49
1801,29,208,66497,24,4.8,1.64,22,4.4,1.67,27,5.4,2.51,0.99,1.0,0.44,0.28,32.99,164.63
1802,33,184,48136,25,5.0,1.73,26,5.2,2.28,30,6.0,2.35,1.0,0.99,0.37,0.32,34.12,176.92
1803,18,117,21473,15,5.0,1.0,15,5.0,0.0,18,6.0,1.0,1.0,1.0,0.42,0.29,41.74,192.85
1814,45,666,396487,24,4.8,2.17,17,3.4,1.14,39,7.8,6.61,0.97,0.95,0.37,0.3,7.84,157.99
1815,24,935,916255,19,3.8,2.17,17,3.4,2.07,22,4.4,2.51,1.0,1.0,0.28,0.17,47.97,165.42
1816,51,914,255889,35,7.0,1.87,27,5.4,2.3,47,9.4,2.7,0.96,0.98,0.4,0.26,58.67,156.31
1817,62,1244,632387,50,8.33,4.32,20,3.33,1.37,56,9.33,4.72,0.92,0.93,0.46,0.32,75.97,133.28
1818,31,440,211978,27,5.4,1.82,22,4.4,2.7,29,5.8,2.17,0.98,0.99,0.49,0.34,33.79,145.09
1819,65,667,268122,39,6.5,2.17,27,4.5,1.05,56,9.33,2.73,0.91,0.92,0.38,0.27,38.53,143.57
1820,139,5143,3167026,70,11.67,10.37,28,4.67,2.42,114,19.0,15.13,0.98,0.99,0.57,0.48,59.18,132.93
1821,88,2244,797866,44,8.8,6.38,29,5.8,1.79,76,15.2,12.32,0.95,0.97,0.5,0.36,39.13,158.11
1822,51,614,224210,28,4.67,1.03,25,4.17,1.17,41,6.83,2.23,1.0,1.0,0.48,0.33,69.83,157.74
1823,35,427,246692,26,4.33,1.03,24,4.0,1.1,29,4.83,1.33,1.0,1.0,0.51,0.32,19.33,164.53
1824,66,1421,657094,44,7.33,2.73,32,5.33,1.86,59,9.83,4.07,0.99,1.0,0.34,0.19,34.96,172.66
1825,46,399,179856,36,6.0,1.55,32,5.33,0.52,44,7.33,1.97,1.0,1.0,0.45,0.39,45.42,156.84
1826,22,108,35198,18,4.5,1.73,18,4.5,1.73,19,4.75,1.71,1.0,1.0,0.41,0.35,41.04,176.82
1827,22,179,42853,17,4.25,2.99,14,3.5,2.08,20,5.0,4.32,0.97,0.99,0.49,0.45,90.82,179.23
1828,33,239,52324,25,4.17,0.41,24,4.0,0.0,33,5.5,1.97,0.99,1.0,0.54,0.49,30.02,167.9
1829,31,244,168983,18,4.5,2.08,16,4.0,2.83,28,7.0,3.92,1.0,1.0,0.25,0.1,12.13,126.62
1866,71,3417,2884899,20,10.0,2.83,12,6.0,4.24,50,25.0,12.73,1.0,1.0,0.34,0.15,18.6,134.08
1867,20,128,22724,14,4.67,1.53,14,4.67,1.53,19,6.33,2.08,1.0,1.0,0.62,0.59,41.21,164.5
1868,52,376,164846,39,6.5,1.05,34,5.67,0.82,40,6.67,1.03,0.99,0.99,0.33,0.26,16.68,178.14
1869,32,335,134315,24,4.8,1.3,21,4.2,1.64,29,5.8,1.48,0.99,1.0,0.49,0.33,37.78,181.66
1870,96,4502,3114213,52,8.67,5.47,28,4.67,1.75,86,14.33,10.91,0.99,0.99,0.43,0.26,102.26,154.24
1871,54,1894,1235760,36,6.0,0.89,26,4.33,1.86,48,8.0,2.61,0.98,0.98,0.35,0.24,65.82,149.6
1872,22,236,172578,15,5.0,3.0,15,5.0,3.61,20,6.67,4.51,0.99,0.99,0.53,0.48,74.16,177.21
1874,26,266,237502,14,4.67,2.31,13,4.33,2.08,14,4.67,2.31,1.0,1.0,0.33,0.14,26.24,134.41
1875,7,31,2624,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,1.0,1.0,0.75,0.81,23.37,150.17
1876,10,49,3385,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.54,0.62,56.06,173.3
1881,63,794,385066,27,5.4,1.95,23,4.6,1.95,51,10.2,8.5,0.77,0.74,0.52,0.44,4.55,127.38
1882,67,4316,1734967,33,6.6,2.07,18,3.6,0.89,58,11.6,7.23,1.0,1.0,0.44,0.21,82.76,140.52
1883,100,1906,683255,60,10.0,5.93,21,3.5,0.84,88,14.67,9.33,0.95,0.93,0.57,0.44,72.67,134.66
1884,74,1713,512859,44,7.33,1.86,37,6.17,1.72,61,10.17,3.71,0.96,0.96,0.51,0.4,54.58,168.42
1885,21,138,27056,15,3.75,1.71,13,3.25,1.26,19,4.75,2.22,1.0,1.0,0.46,0.35,36.98,187.7
1886,28,183,61626,21,4.2,1.3,19,3.8,1.1,25,5.0,2.0,1.0,1.0,0.52,0.5,16.66,173.92
1887,25,246,95081,18,4.5,1.29,15,3.75,1.26,24,6.0,2.45,1.0,1.0,0.63,0.57,58.33,160.73
1888,28,293,168963,20,4.0,1.58,17,3.4,1.67,25,5.0,1.22,1.0,1.0,0.47,0.37,67.03,161.7
1889,28,187,85508,20,5.0,3.46,21,5.25,2.63,26,6.5,5.07,1.0,1.0,0.34,0.29,5.2,187.62
1890,47,1787,1048298,27,5.4,3.21,22,4.4,0.55,38,7.6,4.34,0.82,0.82,0.47,0.33,17.87,165.87
1891,38,344,160881,27,4.5,1.38,26,4.33,1.75,32,5.33,1.75,1.0,1.0,0.56,0.5,35.78,164.77
1892,39,338,121904,22,4.4,1.67,23,4.6,2.3,35,7.0,3.61,0.99,1.0,0.58,0.49,22.39,137.34
1893,39,341,182421,26,6.5,4.51,29,7.25,5.38,35,8.75,4.11,1.0,1.0,0.41,0.41,51.32,154.42
1894,37,221,87003,27,5.4,1.52,26,5.2,1.92,30,6.0,2.12,1.0,1.0,0.39,0.29,21.06,177.47
1895,47,1993,745482,32,5.33,2.07,26,4.33,2.07,42,7.0,2.97,0.98,0.96,0.46,0.3,66.62,139.87
1896,12,141,47192,10,3.33,1.15,10,3.33,1.15,12,4.0,2.0,1.0,1.0,0.54,0.48,77.22,148.44
1897,7,55,13080,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.62,0.54,0.18,110.2
1898,22,81,11299,20,5.0,1.63,20,5.0,1.63,21,5.25,1.71,0.96,0.96,0.24,0.21,22.1,145.72
1899,37,423,268442,28,5.6,2.19,23,4.6,1.52,34,6.8,3.83,1.0,1.0,0.44,0.35,33.62,166.4
1902,38,206,71850,30,6.0,3.39,28,5.6,3.65,35,7.0,2.74,1.0,1.0,0.41,0.49,12.22,164.19
1903,40,2420,627434,22,5.5,1.73,20,5.0,1.41,34,8.5,2.08,1.0,1.0,0.36,0.28,39.66,170.99
1904,30,252,86233,21,4.2,0.84,22,4.4,0.89,27,5.4,1.14,1.0,1.0,0.41,0.3,29.6,180.34
1905,33,189,55288,22,4.4,2.19,22,4.4,2.19,32,6.4,2.3,1.0,1.0,0.38,0.42,38.08,159.64
1906,31,209,38196,21,3.5,1.05,21,3.5,1.05,28,4.67,1.75,0.96,0.92,0.68,0.75,57.52,165.83
1907,44,599,286740,24,4.0,1.41,23,3.83,1.17,34,5.67,2.5,1.0,1.0,0.44,0.41,58.72,156.31
1908,34,192,61324,24,4.8,1.64,25,5.0,1.58,33,6.6,1.52,0.99,1.0,0.4,0.33,30.95,163.73
1909,31,542,233358,18,3.6,2.3,15,3.0,2.35,27,5.4,2.61,0.98,0.99,0.44,0.28,104.48,160.39
1910,16,141,22001,12,4.0,1.73,11,3.67,2.08,15,5.0,1.73,0.98,1.0,0.42,0.28,76.28,161.07
1911,10,78,12610,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.98,0.98,0.55,0.46,33.44,154.71
1912,14,82,11125,13,3.25,1.26,13,3.25,1.26,14,3.5,1.29,1.0,1.0,0.61,0.63,41.1,169.18
1913,19,204,75193,14,3.5,1.29,12,3.0,0.82,19,4.75,2.36,1.0,1.0,0.6,0.44,38.14,159.65
1914,13,73,9067,11,5.5,0.71,9,4.5,0.71,11,5.5,0.71,0.98,0.98,0.55,0.69,54.28,156.01
1927,53,5161,5475374,24,4.8,0.84,17,3.4,0.89,45,9.0,2.35,1.0,1.0,0.47,0.36,57.5,145.79
1928,43,564,330009,22,5.5,2.08,15,3.75,1.5,36,9.0,4.76,1.0,1.0,0.39,0.23,28.37,146.72
1929,36,459,173046,24,4.8,1.92,16,3.2,1.79,34,6.8,2.17,1.0,1.0,0.39,0.28,53.99,166.52
1930,55,483,209377,39,6.5,3.73,28,4.67,1.37,50,8.33,6.74,0.99,0.98,0.32,0.3,37.82,172.9
1931,28,358,220794,23,4.6,2.07,21,4.2,2.17,28,5.6,3.36,0.9,0.87,0.45,0.38,34.66,159.62
1932,14,134,29709,11,3.67,2.08,11,3.67,2.08,14,4.67,3.06,1.0,1.0,0.31,0.23,99.43,175.71
1933,75,69941,87357180,41,8.2,8.32,12,2.4,1.14,67,13.4,15.08,0.98,0.98,0.51,0.42,46.41,157.32
1934,24,194,70025,13,3.25,0.96,11,2.75,0.5,22,5.5,3.0,1.0,1.0,0.4,0.36,59.87,150.73
1935,24,178,62934,16,3.2,0.84,15,3.0,0.71,22,4.4,1.52,1.0,1.0,0.62,0.54,32.74,147.31
1936,24,232,82597,16,3.2,0.84,16,3.2,0.84,24,4.8,1.48,0.99,1.0,0.4,0.3,45.1,165.77
1937,30,250,56384,21,3.5,1.05,20,3.33,0.82,29,4.83,2.32,1.0,1.0,0.55,0.5,77.98,173.15
1938,28,366,137529,16,3.2,2.77,15,3.0,2.0,27,5.4,4.16,1.0,1.0,0.5,0.54,97.07,172.87
1939,23,152,34226,14,4.67,2.08,14,4.67,2.08,21,7.0,3.46,1.0,1.0,0.45,0.5,47.81,187.46
1958,38,593,331019,14,4.67,1.53,11,3.67,1.15,33,11.0,9.64,1.0,1.0,0.62,0.64,4.5,154.02
1959,34,300,162462,24,4.8,1.3,23,4.6,0.55,34,6.8,1.48,0.98,1.0,0.57,0.51,14.37,169.18
1960,26,137,25031,16,3.2,1.64,16,3.2,1.64,23,4.6,2.3,1.0,1.0,0.58,0.44,41.43,152.52
1961,43,196,49135,34,5.67,2.5,33,5.5,2.43,42,7.0,2.68,0.99,1.0,0.42,0.39,23.76,167.81
1962,28,153,60647,23,4.6,1.14,21,4.2,0.84,25,5.0,1.22,0.99,0.99,0.63,0.6,33.61,157.35
1963,9,46,11705,7,3.5,3.54,7,3.5,3.54,9,4.5,2.12,1.0,1.0,0.56,0.51,33.44,142.08
1964,34,499,319651,19,6.33,3.51,16,5.33,2.08,30,10.0,6.08,0.99,1.0,0.55,0.5,26.07,133.16
1965,31,212,55684,25,5.0,1.58,24,4.8,1.48,29,5.8,2.28,1.0,1.0,0.53,0.56,48.49,137.75
1966,32,221,62850,24,4.0,1.9,23,3.83,1.83,32,5.33,2.5,0.99,1.0,0.49,0.44,24.46,161.43
1967,30,218,84491,22,4.4,1.82,20,4.0,2.35,30,6.0,2.12,0.99,0.99,0.43,0.37,40.48,160.93
1968,39,293,83884,19,3.8,1.1,22,4.4,1.34,31,6.2,1.3,1.0,1.0,0.46,0.3,48.94,160.79
1969,21,326,104957,9,3.0,1.0,8,2.67,0.58,19,6.33,0.58,1.0,1.0,0.45,0.46,88.56,147.61
1987,78,839,448757,19,6.33,1.53,15,5.0,1.0,41,13.67,10.02,1.0,1.0,0.35,0.43,5.89,134.97
1988,44,751,281494,24,4.8,1.3,18,3.6,1.14,39,7.8,4.44,0.94,0.96,0.59,0.61,27.93,154.44
1989,32,197,48792,25,5.0,1.41,25,5.0,1.41,31,6.2,0.84,0.99,0.98,0.54,0.43,23.22,165.78
1991,7,55,13434,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.47,0.42,28.31,117.88
1992,18,108,38032,14,4.67,0.58,14,4.67,0.58,18,6.0,1.0,1.0,1.0,0.5,0.45,19.6,161.72
1993,33,286,141689,22,3.67,0.52,24,4.0,1.41,30,5.0,1.41,0.98,0.99,0.53,0.46,29.32,140.2
1994,8,34,2254,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.9,0.9,0.38,0.37,48.22,145.54
2006,112,6882,6424035,46,7.67,3.08,26,4.33,2.42,84,14.0,6.6,0.98,0.97,0.37,0.14,44.05,131.58
2008,50,1917,1393299,31,5.17,2.64,24,4.0,1.79,37,6.17,2.93,0.89,0.87,0.5,0.34,80.95,134.39
2009,48,3545,2832026,31,5.17,2.04,25,4.17,1.47,38,6.33,1.86,0.72,0.67,0.42,0.36,73.18,151.88
2010,46,787,480412,26,4.33,1.63,19,3.17,1.33,42,7.0,2.45,0.73,0.68,0.33,0.19,28.11,116.83
2011,48,367,170044,22,4.4,1.82,19,3.8,1.3,36,7.2,3.11,1.0,1.0,0.46,0.32,32.65,150.01
2012,34,4895,1085246,20,3.33,1.63,16,2.67,1.37,31,5.17,1.94,1.0,1.0,0.73,0.57,53.9,120.25
2013,28,460,317981,19,4.75,1.26,18,4.5,1.29,26,6.5,2.38,1.0,1.0,0.4,0.27,39.07,143.06
2014,56,5754,5788722,38,6.33,3.93,26,4.33,2.34,48,8.0,5.73,1.0,1.0,0.54,0.43,72.18,138.86
2015,28,236,83002,22,4.4,1.52,22,4.4,1.52,27,5.4,1.52,1.0,1.0,0.47,0.46,46.34,169.44
2016,28,197,39078,23,3.83,1.47,20,3.33,1.86,26,4.33,1.21,1.0,1.0,0.51,0.48,61.03,164.89
2017,28,141,93286,23,5.75,1.26,22,5.5,1.73,26,6.5,1.73,1.0,1.0,0.21,0.17,41.73,163.24
2018,26,201,68506,14,3.5,2.08,13,3.25,2.63,23,5.75,2.06,1.0,1.0,0.63,0.52,35.28,145.51
2019,14,199,12811,12,4.0,1.0,11,3.67,1.53,14,4.67,1.53,1.0,1.0,0.55,0.64,54.36,136.5
2027,28,749,466633,14,7.0,2.83,6,3.0,2.83,21,10.5,6.36,1.0,1.0,0.3,0.14,5.88,118.36
2028,38,338,104953,25,5.0,2.65,19,3.8,1.79,34,6.8,5.4,0.99,0.99,0.48,0.35,13.5,154.93
2029,32,915,808714,18,4.5,1.29,14,3.5,1.73,27,6.75,3.77,1.0,1.0,0.24,0.07,65.73,133.67
2030,30,222,98053,20,3.33,1.21,18,3.0,1.26,30,5.0,1.41,0.96,0.96,0.4,0.51,26.52,135.66
2031,57,869,363992,38,6.33,1.86,33,5.5,2.07,52,8.67,2.5,0.99,1.0,0.61,0.53,57.78,147.62
2032,25,964,527532,18,3.6,1.52,12,2.4,1.52,23,4.6,1.14,1.0,1.0,0.49,0.31,49.66,128.33
2033,49,2376,1572231,38,7.6,2.79,21,4.2,1.3,46,9.2,4.49,0.85,0.85,0.68,0.47,86.7,146.74
2034,19,326,45320,19,4.75,2.36,17,4.25,1.89,19,4.75,2.36,1.0,1.0,0.48,0.48,50.97,158.32
2035,41,1218,418108,26,5.2,1.64,19,3.8,1.92,36,7.2,1.79,1.0,1.0,0.35,0.19,40.4,129.53
2036,28,252,82135,17,4.25,2.06,17,4.25,2.06,26,6.5,3.11,1.0,0.98,0.56,0.47,35.07,142.54
2037,43,211,51867,29,5.8,1.79,30,6.0,1.87,33,6.6,1.82,1.0,1.0,0.42,0.35,27.11,187.16
2038,24,154,27245,15,5.0,1.73,14,4.67,1.15,17,5.67,2.08,1.0,1.0,0.51,0.44,30.64,177.69
2039,16,39,2425,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,0.99,0.32,0.34,14.0,212.74
2040,15,61,13438,9,4.5,0.71,10,5.0,0.0,13,6.5,0.71,0.96,0.99,0.44,0.44,20.49,162.13
2041,26,330,217457,17,4.25,1.5,15,3.75,0.5,22,5.5,1.29,1.0,1.0,0.49,0.45,33.98,137.35
2045,22,145,37584,15,3.75,1.71,13,3.25,0.96,16,4.0,2.16,1.0,1.0,0.5,0.45,16.94,172.96
2046,42,642,302352,18,4.5,1.29,18,4.5,1.0,24,6.0,1.83,0.9,0.9,0.45,0.52,45.42,177.59
