id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1308,133,882,219494,30,5.0,2.1,27,4.5,2.59,112,18.67,8.33,0.74,0.82,0.51,0.32,1.72,117.78
1309,203,1415,364742,31,5.17,1.47,24,4.0,0.89,167,27.83,5.81,0.89,0.98,0.44,0.2,4.52,124.79
1310,270,1375,336707,41,6.83,1.83,32,5.33,1.37,237,39.5,13.1,0.84,0.97,0.42,0.19,4.11,137.49
1311,252,1356,314327,40,6.67,1.51,28,4.67,1.03,203,33.83,5.91,0.84,0.97,0.46,0.23,5.83,142.3
1312,86,414,83011,17,2.83,1.72,16,2.67,1.75,74,12.33,13.19,0.71,0.81,0.57,0.44,3.64,137.64
1313,242,1503,386061,38,6.33,1.63,27,4.5,1.05,197,32.83,5.64,0.87,0.98,0.43,0.19,4.23,129.03
1314,236,1303,294753,39,6.5,1.38,31,5.17,1.47,188,31.33,5.96,0.85,0.97,0.51,0.27,4.05,135.4
1315,287,1844,452343,34,5.67,1.51,31,5.17,1.33,221,36.83,10.63,0.88,0.98,0.45,0.22,3.34,132.65
1316,290,1471,351181,47,7.83,2.04,37,6.17,2.32,239,39.83,10.03,0.84,0.97,0.43,0.2,4.28,133.35
1317,287,1494,335453,41,6.83,0.98,32,5.33,0.82,233,38.83,8.82,0.83,0.97,0.48,0.24,4.19,139.99
1318,300,1800,424173,39,6.5,1.76,29,4.83,1.33,238,39.67,7.63,0.86,0.98,0.48,0.23,3.96,133.52
1319,262,1631,393094,42,7.0,1.55,32,5.33,1.51,200,33.33,11.67,0.88,0.98,0.48,0.24,4.58,127.85
1320,293,1980,511236,41,6.83,1.94,37,6.17,1.33,222,37.0,9.53,0.9,0.98,0.41,0.18,3.08,131.38
1321,337,1918,469796,46,7.67,1.51,33,5.5,2.07,251,41.83,7.99,0.86,0.97,0.43,0.21,4.4,138.71
1322,357,1924,445665,39,6.5,0.84,28,4.67,0.82,288,48.0,10.68,0.84,0.97,0.47,0.23,3.54,133.91
1323,336,1763,400089,39,6.5,1.97,32,5.33,1.37,260,43.33,9.56,0.85,0.97,0.49,0.24,3.3,136.65
1324,215,1320,338884,30,5.0,2.28,20,3.33,1.51,159,26.5,14.11,0.88,0.98,0.4,0.18,6.57,118.88
1325,299,1788,446971,39,6.5,1.64,39,6.5,1.87,241,40.17,7.22,0.89,0.98,0.44,0.21,2.99,144.48
1326,268,1356,308535,37,6.17,1.17,24,4.0,0.89,222,37.0,5.18,0.84,0.98,0.46,0.23,2.34,141.55
1327,203,1120,278072,35,5.83,2.56,29,4.83,2.14,162,27.0,12.93,0.72,0.81,0.44,0.24,4.29,154.11
1328,196,1313,332719,32,5.33,1.21,27,4.5,1.22,164,27.33,6.38,0.88,0.98,0.43,0.2,3.5,134.96
1329,287,1370,308154,41,6.83,0.75,30,5.0,1.1,241,40.17,6.46,0.8,0.97,0.44,0.22,3.13,154.08
1330,276,1280,295337,39,6.5,1.76,31,5.17,0.98,230,38.33,9.48,0.81,0.96,0.45,0.21,3.64,140.04
1331,279,1509,342970,42,7.0,3.16,35,5.83,2.64,228,38.0,14.87,0.85,0.96,0.48,0.25,6.51,132.82
1332,238,1342,327868,33,5.5,1.64,24,4.0,1.1,195,32.5,5.43,0.87,0.98,0.46,0.22,3.15,130.4
1333,207,1245,319908,42,7.0,0.89,33,5.5,1.38,173,28.83,9.11,0.87,0.98,0.41,0.19,2.52,133.73
1334,204,1277,325650,30,5.0,1.26,24,4.0,1.26,171,28.5,5.47,0.87,0.98,0.43,0.19,2.66,133.33
1335,282,1496,368552,34,5.67,1.37,29,4.83,1.6,244,40.67,6.38,0.82,0.97,0.42,0.19,3.88,133.08
1336,49,340,79428,18,3.0,1.55,16,2.67,1.37,43,7.17,7.25,0.92,0.98,0.7,0.6,2.74,108.79
1337,265,1500,337227,33,5.5,2.66,25,4.17,1.72,222,37.0,18.62,0.85,0.97,0.49,0.24,5.57,122.82
1338,237,1243,291284,37,6.17,2.04,26,4.33,1.97,207,34.5,16.92,0.82,0.97,0.42,0.19,6.46,134.03
1339,338,1834,436159,48,8.0,0.63,38,6.33,1.21,277,46.17,9.02,0.82,0.96,0.45,0.21,5.06,128.0
1340,259,1583,394433,34,5.67,2.58,24,4.0,1.1,216,36.0,9.59,0.85,0.98,0.43,0.2,3.46,118.13
1341,240,1692,417686,35,5.83,3.06,35,5.83,2.79,189,31.5,6.86,0.9,0.98,0.46,0.22,4.36,120.54
1342,349,2329,552887,38,6.33,0.52,34,5.67,1.51,271,45.17,10.55,0.88,0.98,0.47,0.23,3.13,122.51
1343,384,2236,500465,49,8.17,1.47,38,6.33,0.52,310,51.67,9.31,0.83,0.97,0.48,0.24,5.86,139.19
1344,403,2121,490916,40,6.67,1.63,28,4.67,1.97,340,56.67,9.29,0.82,0.97,0.48,0.23,4.66,128.4
1345,379,2184,490948,46,7.67,1.75,38,6.33,2.34,310,51.67,7.37,0.84,0.97,0.44,0.21,5.8,133.13
1346,360,2233,535545,49,8.17,1.47,40,6.67,1.75,288,48.0,10.75,0.87,0.98,0.41,0.19,5.72,132.93
1347,380,2279,514563,39,6.5,3.15,28,4.67,2.42,297,49.5,13.03,0.86,0.97,0.46,0.23,4.87,129.15
1348,294,1760,363902,29,4.83,0.75,23,3.83,1.33,241,40.17,7.31,0.84,0.97,0.47,0.25,5.64,129.01
1349,245,1180,266470,35,5.83,2.04,28,4.67,1.21,217,36.17,11.63,0.8,0.96,0.47,0.23,3.79,137.37
1350,261,1358,334594,34,5.67,1.51,28,4.67,2.07,226,37.67,6.31,0.82,0.97,0.41,0.19,4.76,145.21
1351,220,1249,306265,32,5.33,1.51,23,3.83,0.75,192,32.0,8.74,0.84,0.98,0.44,0.19,4.59,130.59
1352,219,1260,283447,32,5.33,1.75,26,4.33,2.07,190,31.67,7.34,0.84,0.97,0.51,0.26,3.67,130.27
1353,217,1349,319198,33,5.5,1.87,28,4.67,1.51,188,31.33,7.45,0.84,0.96,0.47,0.24,3.42,128.81
1354,224,1289,296133,33,5.5,2.07,25,4.17,1.72,195,32.5,4.59,0.84,0.98,0.49,0.24,3.89,133.49
1355,178,843,188708,23,4.6,1.14,15,3.0,1.0,165,33.0,4.69,0.78,0.96,0.46,0.22,3.22,139.29
1356,61,349,80275,11,2.75,2.22,10,2.5,1.73,52,13.0,11.2,0.66,0.73,0.63,0.44,5.02,99.98
1357,210,973,213770,30,5.0,1.1,21,3.5,1.38,182,30.33,4.8,0.76,0.94,0.51,0.3,3.52,138.22
1358,191,1056,260547,29,5.8,1.48,22,4.4,0.89,158,31.6,2.3,0.86,0.98,0.42,0.2,4.11,140.28
1359,214,813,168694,31,5.17,2.23,25,4.17,1.83,187,31.17,16.33,0.58,0.77,0.51,0.34,4.08,127.81
1360,249,1301,305850,35,5.83,1.47,26,4.33,1.03,214,35.67,8.21,0.82,0.97,0.45,0.2,4.63,131.68
1361,259,1385,312040,40,6.67,1.86,27,4.5,1.64,212,35.33,7.28,0.84,0.97,0.49,0.26,4.66,128.94
1362,312,1552,364531,40,6.67,1.37,28,4.67,0.82,263,43.83,9.35,0.8,0.96,0.43,0.2,5.18,138.35
1363,251,1181,275112,41,6.83,1.6,35,5.83,1.6,215,35.83,10.44,0.82,0.96,0.46,0.23,4.24,131.86
1364,327,1365,292340,42,7.0,2.53,38,6.33,2.16,287,47.83,6.27,0.78,0.96,0.48,0.24,4.44,140.47
1365,257,1570,390972,34,5.67,1.63,26,4.33,1.75,209,34.83,9.15,0.85,0.97,0.41,0.18,5.58,135.28
1366,302,1857,442552,44,7.33,1.37,28,4.67,1.21,239,39.83,7.94,0.85,0.98,0.47,0.23,5.59,136.65
1367,348,1639,386376,46,7.67,2.94,35,5.83,1.94,302,50.33,9.27,0.8,0.96,0.42,0.19,3.9,138.02
1368,309,1496,327592,38,6.33,1.21,29,4.83,0.41,255,42.5,4.18,0.82,0.97,0.49,0.25,4.53,143.84
1369,304,1408,308194,41,6.83,1.17,29,4.83,1.72,256,42.67,8.96,0.8,0.96,0.49,0.24,3.52,130.49
1370,347,1797,415926,46,7.67,1.86,32,5.33,1.37,280,46.67,6.74,0.81,0.96,0.45,0.21,3.53,131.51
1371,292,1603,370543,39,6.5,1.87,30,5.0,1.41,226,37.67,5.79,0.85,0.97,0.49,0.26,2.89,124.54
1372,294,1465,326384,43,7.17,1.17,33,5.5,0.84,254,42.33,10.37,0.81,0.96,0.47,0.24,3.94,145.23
1373,278,1450,328581,41,6.83,1.6,28,4.67,1.63,236,39.33,14.79,0.82,0.97,0.48,0.24,6.4,140.85
1374,162,886,205183,36,6.0,1.26,27,4.5,1.05,136,22.67,5.96,0.85,0.97,0.46,0.23,2.81,138.77
1375,228,1284,317103,38,6.33,1.21,27,4.5,1.76,204,34.0,8.25,0.84,0.98,0.41,0.19,5.18,141.66
1376,189,1179,284426,32,5.33,1.75,25,4.17,1.72,159,26.5,13.94,0.86,0.97,0.49,0.22,3.29,123.12
1377,83,486,117048,18,6.0,1.0,13,4.33,0.58,73,24.33,8.14,0.87,0.98,0.44,0.21,5.24,139.8
1378,223,939,202117,37,6.17,1.17,25,4.17,0.98,198,33.0,5.02,0.72,0.93,0.44,0.26,5.94,144.08
1379,196,1157,272847,36,6.0,0.89,25,4.17,1.47,170,28.33,7.76,0.86,0.98,0.46,0.22,3.32,137.36
1380,207,1069,259552,34,5.67,1.21,25,4.17,1.83,180,30.0,7.13,0.82,0.97,0.4,0.18,3.19,121.74
1381,191,1135,263644,34,5.67,1.51,30,5.0,1.26,155,25.83,6.27,0.89,0.98,0.51,0.26,3.17,132.91
1382,211,906,183337,41,6.83,1.17,28,4.67,1.21,183,30.5,5.75,0.74,0.93,0.5,0.29,5.09,139.98
1383,270,1400,332115,46,7.67,1.03,32,5.33,1.63,231,38.5,6.35,0.82,0.97,0.44,0.21,5.25,149.67
1384,259,1134,241966,49,8.17,2.14,33,5.5,2.07,224,37.33,5.5,0.8,0.96,0.5,0.27,3.08,140.12
1385,300,1381,304099,36,6.0,2.37,30,5.0,1.67,250,41.67,8.33,0.8,0.96,0.49,0.26,4.25,136.35
1386,254,1199,286862,38,6.33,1.51,27,4.5,1.87,212,35.33,5.72,0.79,0.95,0.42,0.2,4.24,136.04
1387,292,1287,286837,34,5.67,1.75,26,4.33,2.42,260,43.33,4.68,0.78,0.96,0.46,0.25,3.37,139.26
1388,348,2050,488934,36,6.0,1.67,22,3.67,1.86,280,46.67,9.79,0.84,0.97,0.46,0.22,4.35,124.08
1389,357,1861,429146,43,7.17,2.14,27,4.5,2.26,298,49.67,11.22,0.82,0.97,0.47,0.22,4.3,134.32
1390,351,2290,549128,45,7.5,1.64,28,4.67,1.51,273,45.5,9.46,0.86,0.98,0.46,0.22,4.16,126.36
1391,339,1838,402554,42,7.0,2.61,30,5.0,2.61,290,48.33,8.82,0.8,0.96,0.48,0.24,6.15,138.83
1392,315,2044,519029,34,5.67,1.63,23,3.83,1.17,255,42.5,10.78,0.86,0.98,0.43,0.19,4.81,128.96
1393,272,1799,456706,36,6.0,1.67,31,5.17,1.47,225,37.5,9.29,0.89,0.98,0.42,0.19,2.86,132.17
1394,276,1696,411304,44,7.33,1.75,43,7.17,1.72,227,37.83,10.68,0.88,0.98,0.44,0.21,2.93,131.29
1395,281,1705,425621,36,6.0,1.41,27,4.5,1.22,225,37.5,10.23,0.87,0.98,0.43,0.2,4.92,131.47
1396,248,1549,375649,38,6.33,2.34,32,5.33,2.8,204,34.0,5.29,0.87,0.98,0.46,0.21,3.06,128.52
1397,215,1291,324379,39,6.5,2.17,27,4.5,2.59,180,30.0,5.66,0.86,0.98,0.42,0.19,3.54,122.69
1398,221,1272,289348,29,4.83,1.83,20,3.33,1.03,194,32.33,5.24,0.82,0.96,0.48,0.24,3.82,139.71
1399,248,1319,319694,37,6.17,1.33,23,3.83,0.75,211,35.17,9.97,0.81,0.96,0.42,0.19,6.75,133.39
1400,191,969,229994,34,5.67,1.03,27,4.5,1.05,165,27.5,7.82,0.8,0.96,0.44,0.24,4.03,141.08
1401,215,1170,253667,31,5.17,0.75,19,3.17,0.75,192,32.0,4.15,0.82,0.96,0.51,0.27,5.87,130.44
1402,224,1166,285867,36,6.0,1.26,29,4.83,1.94,206,34.33,2.66,0.82,0.97,0.41,0.19,4.27,137.19
1403,202,1141,265121,35,5.83,1.94,25,4.17,1.47,173,28.83,7.19,0.84,0.97,0.44,0.22,5.64,137.44
1404,212,1108,262216,32,5.33,0.52,25,4.17,1.6,179,29.83,12.48,0.84,0.96,0.48,0.24,3.15,134.23
1405,191,1069,250768,30,5.0,1.67,25,4.17,1.47,154,25.67,9.37,0.87,0.98,0.47,0.23,3.02,139.78
1406,223,1270,305174,40,6.67,1.03,25,4.17,0.75,183,30.5,7.29,0.85,0.97,0.48,0.24,3.16,123.85
1407,312,1460,324803,43,7.17,0.75,33,5.5,0.84,260,43.33,7.63,0.77,0.94,0.46,0.23,3.72,129.97
1408,216,1365,323384,38,6.33,1.63,33,5.5,1.64,171,28.5,4.93,0.88,0.98,0.5,0.26,3.48,128.72
1409,216,1154,280016,38,6.33,1.37,30,5.0,1.9,187,31.17,5.46,0.84,0.97,0.43,0.2,4.68,131.17
1410,303,1453,338804,32,5.33,1.03,23,3.83,0.75,235,39.17,5.91,0.81,0.96,0.46,0.23,4.03,146.12
1411,293,1413,326278,37,6.17,0.98,28,4.67,0.52,247,41.17,5.64,0.8,0.96,0.45,0.21,4.09,147.38
1412,187,1235,315574,36,6.0,2.0,29,4.83,1.17,151,25.17,4.83,0.89,0.98,0.45,0.21,3.33,130.88
1413,270,1425,319644,39,6.5,0.84,25,4.17,0.75,229,38.17,5.04,0.82,0.96,0.47,0.24,4.45,134.11
1414,272,1489,345014,34,5.67,2.25,29,4.83,1.33,224,37.33,8.33,0.82,0.97,0.45,0.22,4.89,140.63
1415,269,1753,425297,36,6.0,1.1,25,4.17,0.75,212,35.33,7.66,0.87,0.98,0.45,0.22,3.13,124.79
1416,303,1858,459101,45,7.5,2.59,32,5.33,1.03,235,39.17,10.57,0.86,0.98,0.41,0.19,5.35,130.55
1417,293,1546,385177,51,8.5,2.35,42,7.0,1.55,234,39.0,11.85,0.86,0.98,0.41,0.18,5.09,134.46
1418,320,1768,412172,42,7.0,1.67,29,4.83,1.47,264,44.0,6.32,0.83,0.97,0.47,0.23,7.08,136.1
1419,301,1481,354874,38,6.33,1.21,30,5.0,0.63,248,41.33,6.19,0.81,0.97,0.42,0.2,4.81,136.52
1420,296,1853,468259,38,6.33,1.03,28,4.67,0.52,245,40.83,9.58,0.87,0.98,0.42,0.19,4.36,126.64
1421,223,1369,334244,33,5.5,2.07,25,4.17,0.98,175,29.17,8.77,0.88,0.98,0.47,0.22,3.18,120.63
1422,217,1096,232262,38,6.33,0.82,26,4.33,0.82,186,31.0,5.22,0.81,0.96,0.51,0.29,4.88,149.78
1423,200,1076,274848,37,6.17,1.47,33,5.5,1.52,170,28.33,6.22,0.84,0.97,0.39,0.18,5.04,143.98
1424,176,1089,256995,34,5.67,1.51,23,3.83,0.98,154,25.67,7.03,0.86,0.98,0.48,0.23,5.75,126.63
1425,222,1288,276818,28,4.67,0.52,18,3.0,0.63,194,32.33,6.06,0.82,0.96,0.53,0.29,5.72,136.85
1426,220,1100,250068,28,4.67,0.82,20,3.33,1.03,197,32.83,9.77,0.82,0.97,0.47,0.23,4.21,136.04
1427,175,1076,257237,35,5.83,0.98,23,3.83,0.41,151,25.17,2.4,0.87,0.97,0.49,0.23,4.02,119.27
1428,190,994,219125,37,6.17,0.75,25,4.17,0.98,166,27.67,6.68,0.84,0.97,0.51,0.27,5.29,135.31
1429,204,988,224982,40,6.67,1.86,28,4.67,1.21,168,28.0,4.82,0.83,0.97,0.48,0.24,3.77,142.21
1430,225,1163,248777,30,5.0,0.63,21,3.5,0.84,187,31.17,4.31,0.83,0.96,0.53,0.28,4.26,136.72
1431,248,1074,253451,30,5.0,0.0,20,3.33,0.52,222,37.0,10.43,0.76,0.95,0.43,0.21,2.73,139.24
1432,202,1086,256345,32,5.33,1.37,25,4.17,0.75,167,27.83,8.04,0.85,0.97,0.47,0.22,3.76,135.35
1433,199,1176,282681,31,5.17,1.47,23,3.83,1.33,178,29.67,9.07,0.87,0.98,0.49,0.24,3.49,118.7
1434,209,1465,363261,32,5.33,1.75,24,4.0,0.89,171,28.5,7.69,0.88,0.98,0.47,0.23,3.23,122.82
1435,194,1111,289241,34,5.67,1.63,25,4.17,1.94,175,29.17,5.98,0.85,0.98,0.39,0.17,3.35,121.5
1436,255,1656,395762,34,5.67,2.16,26,4.33,1.51,207,34.5,9.33,0.87,0.98,0.48,0.23,4.4,121.86
1437,230,1533,374872,27,4.5,0.55,18,3.0,0.89,196,32.67,7.87,0.87,0.98,0.46,0.22,6.8,121.55
1438,366,1748,393048,30,5.0,1.1,22,3.67,1.03,315,52.5,10.07,0.78,0.96,0.45,0.22,5.77,141.4
1439,335,1863,430485,43,7.17,2.23,30,5.0,1.79,284,47.33,5.43,0.83,0.97,0.48,0.24,4.44,133.91
1440,307,1814,414084,31,5.17,0.98,24,4.0,1.41,246,41.0,15.56,0.84,0.97,0.5,0.24,4.38,122.56
1441,288,1472,333811,43,7.17,1.17,32,5.33,1.03,245,40.83,12.34,0.82,0.96,0.49,0.25,2.74,127.51
1442,239,1497,342397,38,6.33,1.86,28,4.67,1.75,197,32.83,10.36,0.86,0.98,0.49,0.24,4.56,123.73
1443,275,1604,397787,34,5.67,0.52,25,4.17,0.75,231,38.5,4.93,0.82,0.96,0.44,0.2,4.24,120.9
1444,252,1736,414609,31,5.17,1.94,17,2.83,0.75,201,33.5,8.02,0.87,0.98,0.51,0.26,4.57,120.2
1445,221,1534,367447,27,4.5,1.38,20,3.33,0.82,185,30.83,11.25,0.86,0.97,0.47,0.23,6.33,116.97
1446,191,973,201196,30,5.0,1.41,24,4.0,1.26,174,29.0,10.22,0.81,0.96,0.54,0.31,5.07,128.17
1447,193,1367,331511,32,5.33,1.37,19,3.17,1.17,157,26.17,7.19,0.88,0.98,0.48,0.23,5.92,123.0
1448,188,1058,263756,32,5.33,2.16,22,3.67,1.97,166,27.67,6.38,0.83,0.97,0.42,0.19,4.76,122.58
1449,229,1376,325258,32,5.33,2.16,22,3.67,1.03,191,31.83,11.16,0.83,0.96,0.47,0.23,4.04,124.92
1450,247,1391,323616,38,6.33,2.73,23,3.83,2.04,207,34.5,7.61,0.81,0.97,0.46,0.22,6.92,133.68
1451,237,1411,323249,39,6.5,1.64,29,4.83,1.6,206,34.33,9.85,0.85,0.97,0.49,0.24,3.25,118.32
1452,213,1157,262397,26,4.33,1.37,22,3.67,0.52,184,30.67,5.35,0.82,0.96,0.48,0.24,5.36,138.2
1453,250,1531,356586,32,5.33,1.03,22,3.67,1.03,211,35.17,7.22,0.85,0.97,0.49,0.24,5.61,128.73
1454,261,1624,392323,34,5.67,1.37,27,4.5,3.21,209,34.83,6.49,0.86,0.97,0.46,0.22,4.57,123.04
1455,234,1510,356299,39,6.5,1.64,29,4.83,1.72,181,30.17,3.82,0.89,0.97,0.5,0.26,4.12,128.18
1456,278,1644,386164,40,6.67,0.82,30,5.0,0.89,225,37.5,5.68,0.85,0.97,0.5,0.25,3.76,137.55
1457,247,1434,352274,37,6.17,1.17,30,5.0,1.26,195,32.5,7.34,0.85,0.97,0.45,0.22,4.3,128.58
1458,240,1338,342551,42,7.0,1.67,33,5.5,1.22,185,30.83,7.63,0.88,0.98,0.44,0.21,1.71,134.55
1459,191,1351,334559,36,6.0,1.41,29,4.83,1.17,140,23.33,4.13,0.91,0.98,0.48,0.24,2.94,130.02
1460,242,1410,321175,40,6.67,2.25,32,5.33,1.51,181,30.17,6.85,0.89,0.98,0.5,0.26,3.7,147.39
1461,274,1621,381361,35,5.83,1.17,27,4.5,1.05,212,35.33,6.68,0.88,0.98,0.49,0.24,3.46,129.88
1462,291,1757,436418,35,5.83,0.98,26,4.33,1.21,220,36.67,4.55,0.88,0.98,0.45,0.21,4.4,131.02
1463,283,1865,477842,44,7.33,1.97,32,5.33,1.37,214,35.67,6.22,0.9,0.98,0.44,0.2,3.75,128.48
1464,394,1820,406467,43,7.17,2.32,33,5.5,2.07,320,53.33,8.24,0.79,0.96,0.46,0.25,5.49,143.07
1465,350,1742,415487,46,7.67,2.16,30,5.0,1.67,283,47.17,7.0,0.82,0.97,0.43,0.2,3.4,144.01
1466,389,2421,587148,48,8.0,2.1,36,6.0,1.1,300,50.0,7.95,0.86,0.98,0.46,0.22,4.97,132.18
1467,446,2133,472560,38,6.33,1.21,27,4.5,0.84,357,59.5,7.26,0.8,0.97,0.47,0.24,5.12,143.66
1468,294,1689,423976,36,6.0,2.1,28,4.67,1.75,224,37.33,12.14,0.87,0.98,0.44,0.2,2.84,132.71
1469,344,2118,514891,43,7.17,1.47,36,6.0,1.41,261,43.5,3.08,0.87,0.98,0.46,0.21,5.07,134.9
1470,306,1590,360327,33,5.5,1.05,22,3.67,0.82,237,39.5,8.36,0.82,0.97,0.49,0.24,3.02,133.35
1471,335,1654,393708,28,4.67,0.52,22,3.67,0.82,277,46.17,9.06,0.82,0.97,0.44,0.19,4.59,147.5
1472,335,1671,381525,42,7.0,1.1,22,3.67,0.52,284,47.33,9.37,0.78,0.96,0.46,0.22,5.67,136.08
1473,323,1392,317804,36,6.0,0.0,27,4.5,1.05,281,46.83,10.72,0.78,0.96,0.44,0.2,5.11,146.58
1474,303,1582,343682,41,6.83,1.17,27,4.5,1.05,245,40.83,13.56,0.82,0.96,0.53,0.28,5.0,139.57
1475,236,1456,354854,27,4.5,1.05,23,3.83,0.75,191,31.83,16.79,0.88,0.98,0.48,0.23,2.92,115.35
1476,330,1626,365174,39,6.5,1.38,31,5.17,2.32,274,45.67,9.16,0.81,0.96,0.49,0.24,5.17,139.46
1477,300,1331,290855,37,6.17,1.94,24,4.0,1.26,253,42.17,10.72,0.78,0.96,0.49,0.24,5.96,140.58
1478,280,1315,278746,43,7.17,0.98,34,5.67,0.82,232,38.67,8.52,0.82,0.96,0.51,0.27,3.88,143.11
1479,251,1426,332688,34,5.67,1.37,25,4.17,1.17,206,34.33,2.94,0.86,0.97,0.51,0.26,5.58,125.07
1480,253,1175,263809,38,6.33,0.82,25,4.17,0.75,209,34.83,10.53,0.79,0.96,0.48,0.23,4.25,143.84
1481,244,1148,257276,34,5.67,1.63,28,4.67,0.82,190,31.67,5.99,0.82,0.96,0.51,0.28,2.42,142.21
1482,264,1576,391251,40,6.67,1.86,34,5.67,1.75,201,33.5,6.16,0.86,0.98,0.44,0.21,3.88,138.55
1483,285,1532,354601,29,4.83,1.17,25,4.17,1.17,233,38.83,8.18,0.85,0.97,0.49,0.24,4.2,126.4
1484,382,2143,514834,37,6.17,0.98,19,3.17,0.75,314,52.33,6.8,0.82,0.96,0.47,0.21,4.56,121.94
1485,378,2147,501208,42,7.0,2.37,23,3.83,1.83,303,50.5,8.55,0.82,0.96,0.47,0.23,4.9,132.32
1486,350,2296,543741,27,4.5,0.84,19,3.17,0.41,273,45.5,14.14,0.86,0.98,0.48,0.23,5.26,127.67
1487,307,1689,417196,32,5.33,1.03,23,3.83,1.17,251,41.83,11.03,0.83,0.97,0.42,0.18,2.89,122.34
1488,322,1917,441449,37,6.17,0.41,23,3.83,0.75,256,42.67,9.67,0.86,0.98,0.51,0.25,3.87,118.42
1489,432,2099,463189,38,6.33,0.82,21,3.5,1.05,364,60.67,6.77,0.8,0.96,0.5,0.25,4.21,134.25
1490,409,2470,581952,37,6.17,1.94,23,3.83,1.47,325,54.17,11.96,0.83,0.97,0.46,0.22,5.17,141.38
1491,337,2001,456349,39,6.5,3.27,26,4.33,2.8,265,44.17,15.96,0.85,0.98,0.48,0.24,4.18,123.07
1492,335,1957,495924,41,6.83,1.94,31,5.17,0.98,272,45.33,6.19,0.85,0.98,0.41,0.18,4.75,116.93
1493,277,1743,426191,30,5.0,0.89,19,3.17,0.98,230,38.33,8.48,0.86,0.98,0.46,0.21,4.66,127.86
1494,270,1769,419825,35,5.83,1.17,24,4.0,1.9,223,37.17,6.49,0.87,0.98,0.5,0.24,5.37,118.91
1495,366,1906,433843,35,5.83,1.94,31,5.17,2.23,305,50.83,15.43,0.8,0.96,0.48,0.24,6.08,140.67
1496,342,1639,382952,40,6.67,1.63,29,4.83,1.17,294,49.0,5.97,0.8,0.97,0.45,0.2,4.54,140.84
1497,331,1690,390170,46,7.67,1.51,27,4.5,1.52,287,47.83,15.08,0.79,0.96,0.46,0.22,6.4,140.53
1498,274,1494,368264,38,6.33,2.34,34,5.67,2.34,227,37.83,5.42,0.84,0.97,0.44,0.21,4.96,134.63
1499,238,1471,360886,39,6.5,2.07,24,4.0,1.41,194,32.33,4.68,0.86,0.98,0.48,0.23,5.13,118.5
1500,250,1504,343796,37,6.17,0.75,22,3.67,1.21,206,34.33,8.33,0.85,0.97,0.52,0.26,5.49,131.48
1501,233,1067,239181,39,6.5,1.05,25,4.17,1.47,211,35.17,7.99,0.78,0.96,0.47,0.24,5.0,137.52
1502,217,1340,340865,26,4.33,1.03,17,2.83,0.98,182,30.33,5.32,0.87,0.98,0.47,0.22,3.6,114.52
1503,349,1641,362680,44,7.33,1.75,27,4.5,1.87,296,49.33,9.0,0.79,0.96,0.52,0.27,3.39,137.79
1504,268,1510,346848,38,6.33,1.63,23,3.83,1.47,227,37.83,6.79,0.82,0.95,0.51,0.26,3.35,120.98
1505,276,1563,376466,40,6.67,1.86,25,4.17,1.33,223,37.17,7.6,0.87,0.98,0.49,0.24,2.47,122.77
1506,277,1634,393418,30,5.0,1.79,19,3.17,1.17,234,39.0,11.68,0.85,0.97,0.46,0.22,3.72,126.44
1507,304,1736,391029,40,6.67,1.21,29,4.83,1.33,258,43.0,9.65,0.86,0.98,0.52,0.27,4.01,128.8
1508,273,1718,413636,25,4.17,1.47,22,3.67,1.63,227,37.83,11.18,0.87,0.98,0.48,0.23,5.18,120.07
1509,308,1734,440350,38,6.33,1.75,23,3.83,1.6,262,43.67,9.2,0.83,0.97,0.42,0.19,4.38,128.18
1510,372,1865,428109,42,7.0,1.67,22,3.67,1.03,310,51.67,6.95,0.8,0.96,0.45,0.22,4.1,143.35
1511,355,1898,475205,36,6.0,3.16,29,4.83,1.6,303,50.5,19.59,0.84,0.97,0.41,0.18,4.49,132.96
1512,293,1901,447949,31,5.17,1.17,24,4.0,1.55,224,37.33,6.89,0.88,0.98,0.5,0.25,5.6,119.97
1513,291,1974,480367,34,5.67,0.82,25,4.17,2.04,236,39.33,6.95,0.87,0.98,0.47,0.23,6.15,119.47
1514,336,1867,453860,37,6.17,1.94,25,4.17,1.47,281,46.83,4.71,0.83,0.96,0.45,0.2,3.15,124.85
1515,290,1985,497637,35,5.83,1.6,25,4.17,1.17,238,39.67,8.78,0.87,0.98,0.44,0.2,4.63,115.09
1516,269,1547,372112,28,4.67,1.37,21,3.5,0.84,229,38.17,8.28,0.81,0.96,0.45,0.22,6.55,120.19
1517,153,1019,250065,26,4.33,1.63,20,3.33,0.82,129,21.5,6.8,0.88,0.98,0.5,0.26,3.13,106.14
1518,202,1128,262330,26,4.33,1.63,21,3.5,1.38,179,29.83,5.15,0.81,0.96,0.47,0.23,3.97,131.33
1519,209,921,211520,39,6.5,1.64,28,4.67,1.03,184,30.67,6.41,0.76,0.94,0.44,0.23,4.1,139.04
