id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2060,2878,425950,450175017,377,62.83,8.77,149,24.83,12.7,1617,269.5,61.65,0.82,0.84,0.27,0.05,33.42,94.49
2061,2472,248968,271279301,299,49.83,7.36,106,17.67,5.32,1365,227.5,41.41,0.69,0.62,0.46,0.27,40.47,91.66
2062,1345,82041,61544098,209,34.83,2.79,91,15.17,3.19,832,138.67,8.31,0.76,0.77,0.4,0.1,39.87,89.76
2063,1071,102258,90098220,204,34.0,9.92,83,13.83,2.23,655,109.17,25.04,0.72,0.65,0.39,0.14,44.17,95.56
2064,812,105755,110892452,180,30.0,2.83,88,14.67,1.75,535,89.17,7.94,0.96,0.96,0.39,0.17,51.88,94.07
2065,678,31805,28576975,160,26.67,6.56,87,14.5,6.16,460,76.67,12.8,0.79,0.8,0.33,0.11,35.29,91.34
2066,605,15385,6220895,157,26.17,5.08,76,12.67,1.97,421,70.17,16.12,0.83,0.77,0.59,0.42,37.26,89.94
2067,757,26130,12205866,175,29.17,6.77,93,15.5,4.14,533,88.83,23.86,0.66,0.75,0.38,0.2,14.47,91.09
2068,1044,77012,75067697,197,32.83,4.88,88,14.67,1.21,685,114.17,14.62,0.7,0.74,0.29,0.11,17.57,88.06
2069,1530,127177,113795164,328,54.67,12.18,179,29.83,9.75,1049,174.83,31.26,0.76,0.68,0.36,0.13,18.38,92.29
2070,2004,231967,260399548,391,65.17,9.5,195,32.5,4.89,1315,219.17,43.4,0.59,0.59,0.46,0.34,18.28,92.91
2071,1950,245922,211159013,328,54.67,8.8,135,22.5,5.17,1270,211.67,18.33,0.6,0.65,0.27,0.12,30.57,99.58
2072,2636,458990,534194001,328,54.67,5.89,117,19.5,3.02,1546,257.67,40.65,0.76,0.78,0.28,0.17,30.29,96.59
2073,3646,1400966,1613151973,388,64.67,12.63,113,18.83,2.71,1859,309.83,60.4,0.87,0.86,0.28,0.04,29.99,101.6
2074,3032,982675,1006804123,345,57.5,4.42,106,17.67,3.72,1532,255.33,35.71,0.87,0.86,0.34,0.08,29.47,100.65
2075,2050,806402,528545927,309,51.5,8.8,97,16.17,1.17,1249,208.17,32.76,0.9,0.91,0.24,0.04,36.48,95.67
2076,2884,1440886,1740784410,376,62.67,11.66,104,17.33,2.94,1711,285.17,77.52,0.83,0.81,0.23,0.04,34.75,95.85
2077,3306,374115,332897112,393,65.5,5.79,126,21.0,3.95,1974,329.0,31.95,0.7,0.68,0.35,0.08,34.8,98.73
2078,3480,806269,823459667,363,60.5,5.01,135,22.5,4.68,1930,321.67,25.8,0.66,0.7,0.28,0.09,39.56,98.79
2079,4199,806814,679561324,453,75.5,11.33,291,48.5,16.69,2097,349.5,40.26,0.68,0.68,0.36,0.07,34.66,95.76
2080,3886,370320,346674875,412,68.67,9.2,222,37.0,21.57,2016,336.0,26.68,0.71,0.72,0.3,0.07,36.5,97.75
2081,3958,1170042,1393741023,393,65.5,6.83,137,22.83,3.31,2112,352.0,30.05,0.78,0.85,0.27,0.05,38.65,96.85
2082,3739,543016,567491451,379,63.17,4.79,160,26.67,4.08,1964,327.33,21.56,0.72,0.76,0.26,0.06,39.26,93.74
2083,3956,1202119,1219221838,414,69.0,14.31,139,23.17,4.45,2133,355.5,95.0,0.82,0.86,0.32,0.05,37.57,95.09
2084,3646,1295313,1485294936,342,57.0,11.1,129,21.5,6.28,1919,319.83,75.48,0.76,0.78,0.33,0.1,35.46,92.42
2085,2692,1002703,1266079178,300,50.0,9.17,115,19.17,4.31,1457,242.83,54.57,0.86,0.9,0.2,0.05,38.72,91.68
2086,1744,276686,299083212,241,40.17,6.74,83,13.83,1.83,1033,172.17,29.12,0.87,0.91,0.31,0.14,37.67,88.05
2087,863,176675,96168459,178,29.67,6.02,73,12.17,2.23,609,101.5,32.75,0.86,0.87,0.51,0.19,46.94,94.64
2088,727,17409,8389104,151,25.17,5.08,73,12.17,2.4,508,84.67,16.67,0.93,0.93,0.5,0.34,37.69,87.47
2089,671,23628,17735091,146,24.33,3.39,87,14.5,3.51,461,76.83,10.13,0.9,0.92,0.39,0.18,27.38,87.33
2090,403,7350,2858456,107,17.83,4.62,68,11.33,3.56,292,48.67,18.01,0.88,0.85,0.54,0.45,30.07,86.38
2091,716,18655,9038567,165,27.5,9.07,79,13.17,2.93,514,85.67,31.52,0.7,0.67,0.46,0.25,21.53,86.45
2092,765,26618,21043506,201,33.5,6.8,82,13.67,2.66,527,87.83,21.05,0.86,0.86,0.37,0.14,17.51,89.24
2093,944,55348,48241906,170,28.33,9.46,60,10.0,2.9,606,101.0,44.84,0.74,0.73,0.32,0.13,20.26,81.06
2094,2178,266385,292488290,304,50.67,9.4,93,15.5,2.43,1343,223.83,69.86,0.79,0.81,0.23,0.05,22.41,92.79
2095,2774,744422,896603201,336,56.0,8.25,121,20.17,5.74,1574,262.33,60.68,0.63,0.61,0.2,0.07,28.83,94.46
2096,3033,491012,433462499,384,64.0,9.51,125,20.83,2.79,1662,277.0,12.02,0.55,0.53,0.28,0.11,33.36,96.26
2097,3000,608778,718254781,380,63.33,9.5,111,18.5,3.33,1763,293.83,53.35,0.64,0.63,0.16,0.07,29.97,100.11
2098,2701,517941,625405188,385,64.17,7.11,130,21.67,2.66,1567,261.17,21.44,0.85,0.85,0.24,0.1,31.76,97.26
2099,2435,313489,373412778,322,53.67,4.13,123,20.5,3.62,1358,226.33,20.91,0.92,0.94,0.16,0.03,32.18,99.47
2100,2584,222400,217485039,352,58.67,10.01,125,20.83,2.93,1465,244.17,36.89,0.84,0.83,0.32,0.08,27.4,95.96
2101,3033,507900,545269989,355,59.17,5.95,268,44.67,54.15,1685,280.83,39.75,0.76,0.83,0.26,0.09,35.16,94.88
2102,3137,858080,1000971715,364,60.67,6.59,129,21.5,2.81,1735,289.17,34.61,0.84,0.86,0.25,0.05,34.46,97.24
2103,2807,459918,207219118,352,58.67,8.12,120,20.0,2.19,1607,267.83,51.51,0.89,0.85,0.55,0.13,34.04,95.38
2104,2253,252726,214581172,313,52.17,8.11,129,21.5,4.64,1307,217.83,53.91,0.64,0.62,0.4,0.21,37.92,93.5
2105,3078,616319,677578630,357,59.5,7.26,128,21.33,5.39,1697,282.83,31.44,0.68,0.66,0.2,0.03,35.02,97.59
2106,3019,479384,546773995,349,58.17,5.88,126,21.0,3.41,1602,267.0,40.48,0.82,0.82,0.25,0.06,32.87,94.86
2107,3529,610428,509662278,406,67.67,5.61,177,29.5,7.37,1949,324.83,21.15,0.7,0.68,0.42,0.14,38.48,94.43
2108,3047,522974,585160135,328,54.67,6.19,124,20.67,2.94,1563,260.5,20.68,0.75,0.74,0.27,0.06,37.29,92.32
2109,2012,397587,460150442,284,47.33,7.37,90,15.0,2.68,1218,203.0,35.55,0.75,0.8,0.22,0.06,36.86,91.3
2110,1243,207746,262540916,208,34.67,3.88,77,12.83,1.83,782,130.33,18.06,0.85,0.9,0.19,0.08,38.99,90.21
2111,849,516493,651876184,174,29.0,3.03,72,12.0,1.67,570,95.0,18.6,0.96,0.97,0.3,0.16,34.9,85.46
2112,499,62089,68163575,128,21.33,2.66,69,11.5,1.05,351,58.5,6.98,0.78,0.74,0.38,0.2,26.97,83.81
2113,382,13790,10735270,116,19.33,4.84,66,11.0,0.89,271,45.17,10.36,0.78,0.71,0.38,0.24,21.74,81.43
2114,337,21189,21210154,113,18.83,2.64,70,11.67,3.14,239,39.83,7.76,0.85,0.86,0.4,0.26,18.69,88.62
2115,414,13459,8115241,121,20.17,4.71,65,10.83,1.33,314,52.33,13.05,0.74,0.72,0.46,0.26,23.79,85.56
2116,770,40980,35960298,171,28.5,5.01,89,14.83,2.48,529,88.17,24.7,0.82,0.8,0.39,0.15,17.21,87.75
2117,1014,88869,91474739,221,36.83,11.34,76,12.67,2.16,692,115.33,27.09,0.6,0.57,0.28,0.08,21.43,91.96
2118,1811,142139,130919284,300,50.0,9.14,81,13.5,2.07,1151,191.83,30.66,0.78,0.8,0.31,0.08,27.31,90.31
2119,2132,274695,323036822,322,53.67,10.05,106,17.67,3.27,1335,222.5,42.06,0.8,0.82,0.28,0.07,31.68,94.13
2120,2200,295640,305244689,299,49.83,7.86,103,17.17,0.98,1337,222.83,35.75,0.86,0.88,0.25,0.04,31.99,99.63
2121,1989,301478,268117154,351,58.5,7.64,150,25.0,9.23,1255,209.17,19.19,0.87,0.86,0.39,0.09,41.39,97.39
2122,1873,803351,1123169791,369,61.5,16.67,188,31.33,18.47,1195,199.17,28.55,0.84,0.86,0.15,0.03,30.95,94.69
2123,1576,170958,139227873,453,75.5,7.82,299,49.83,11.58,1089,181.5,20.35,0.8,0.84,0.41,0.13,33.13,95.54
2124,1882,630449,710134806,427,71.17,12.8,279,46.5,20.44,1273,212.17,26.41,0.85,0.81,0.28,0.1,35.22,97.94
2125,1527,247350,263314740,257,42.83,4.96,88,14.67,3.08,1003,167.17,15.85,0.81,0.77,0.37,0.1,43.82,98.75
2126,1510,281019,296801676,268,44.67,4.8,108,18.0,3.63,995,165.83,10.53,0.56,0.5,0.28,0.08,42.46,96.8
2127,3604,1213374,434969862,249,41.5,9.95,110,18.33,1.21,905,150.83,39.69,0.9,0.88,0.6,0.12,26.36,108.96
2128,3483,1475670,668466946,221,36.83,4.88,118,19.67,4.5,775,129.17,22.3,0.94,0.92,0.47,0.18,30.29,109.93
2129,1431,244607,261689927,270,45.0,12.13,108,18.0,3.69,916,152.67,38.19,0.79,0.72,0.24,0.1,38.93,93.84
2130,1236,251078,290256033,211,35.17,7.31,108,18.0,10.56,737,122.83,25.61,0.77,0.78,0.19,0.05,35.85,93.74
2131,1598,498272,542121163,267,44.5,6.47,183,30.5,6.8,1014,169.0,18.54,0.7,0.73,0.22,0.04,34.72,92.44
2132,1508,293576,304805675,280,46.67,5.13,180,30.0,16.54,1036,172.67,21.76,0.89,0.91,0.38,0.12,41.19,98.35
2133,994,237101,273643708,208,34.67,5.01,86,14.33,2.07,695,115.83,15.43,0.77,0.71,0.3,0.11,39.37,96.33
2134,608,70889,72725842,142,23.67,5.05,79,13.17,2.14,441,73.5,27.59,0.75,0.84,0.41,0.23,44.45,90.84
2135,493,649108,840085339,139,23.17,2.56,68,11.33,1.21,361,60.17,12.83,0.92,0.9,0.3,0.17,26.95,93.44
2136,333,69087,82241158,124,20.67,1.97,72,12.0,2.19,257,42.83,7.96,0.89,0.84,0.3,0.13,24.97,88.18
2137,273,5848,2352160,110,18.33,2.34,71,11.83,1.72,204,34.0,4.86,0.94,0.95,0.43,0.24,16.99,92.53
2138,283,580537,771041838,104,17.33,2.58,69,11.5,1.76,220,36.67,9.14,0.97,0.99,0.4,0.23,25.28,94.34
2139,239,524213,697049291,107,17.83,5.85,57,9.5,1.76,202,33.67,13.32,0.94,0.94,0.43,0.3,22.85,96.99
2140,348,28150,22234886,110,18.33,4.23,55,9.17,1.47,264,44.0,11.31,0.69,0.7,0.51,0.33,26.86,94.36
2141,385,6971,3193372,119,19.83,1.94,59,9.83,1.94,276,46.0,5.73,0.9,0.86,0.49,0.3,15.8,87.83
2142,396,57727,59358025,131,21.83,6.43,75,12.5,1.87,276,46.0,13.01,0.71,0.74,0.38,0.22,24.56,92.96
2143,892,198437,166008067,176,29.33,6.65,82,13.67,1.97,566,94.33,37.81,0.6,0.61,0.29,0.12,35.06,93.01
2144,1361,383744,446150391,237,39.5,6.19,93,15.5,2.59,889,148.17,30.3,0.76,0.69,0.33,0.16,31.0,96.02
2145,1219,120628,108255673,230,38.33,8.45,92,15.33,2.25,794,132.33,39.16,0.84,0.84,0.32,0.1,38.62,93.81
2146,1486,479519,475477727,274,45.67,7.45,136,22.67,4.97,953,158.83,23.61,0.86,0.88,0.32,0.06,38.55,95.61
2147,1430,339602,429524536,254,42.33,5.47,130,21.67,3.27,943,157.17,14.52,0.83,0.83,0.25,0.04,38.24,96.75
2148,1451,182300,140293334,261,43.5,5.89,122,20.33,4.13,945,157.5,22.37,0.67,0.69,0.35,0.11,42.48,100.96
2149,1351,319112,344817806,236,39.33,6.95,132,22.0,4.56,851,141.83,21.39,0.73,0.79,0.33,0.1,41.09,99.67
2150,1576,260740,261635990,276,46.0,3.85,119,19.83,3.6,1033,172.17,11.48,0.76,0.84,0.32,0.09,39.17,98.79
2151,1196,204482,227391529,215,35.83,6.15,128,21.33,2.07,794,132.33,36.29,0.61,0.63,0.24,0.1,38.65,101.03
2152,1719,377449,333136210,387,64.5,10.19,235,39.17,5.04,1086,181.0,21.22,0.38,0.36,0.35,0.19,37.65,93.85
2153,1588,317996,332590351,334,55.67,7.5,211,35.17,5.85,960,160.0,20.85,0.6,0.62,0.5,0.29,35.79,95.06
2154,1579,114225,90746598,343,57.17,3.66,212,35.33,5.96,956,159.33,25.03,0.72,0.8,0.38,0.13,36.38,97.05
2155,2201,243040,250587443,376,62.67,7.53,179,29.83,2.86,1297,216.17,20.74,0.82,0.81,0.41,0.16,33.84,96.03
2156,1984,325932,319931552,399,66.5,7.12,351,58.5,16.18,1274,212.33,34.59,0.62,0.66,0.26,0.08,34.75,96.29
2157,1373,253189,190933525,317,52.83,7.08,310,51.67,9.58,903,150.5,19.52,0.72,0.68,0.38,0.12,30.02,92.66
2158,902,110355,127009714,258,43.0,4.6,252,42.0,5.83,645,107.5,21.71,0.67,0.62,0.25,0.12,34.01,95.05
2159,580,42349,38324959,172,28.67,6.35,116,19.33,5.75,434,72.33,22.4,0.67,0.65,0.37,0.24,39.84,93.18
2160,392,37907,34757607,130,21.67,3.88,80,13.33,2.88,309,51.5,9.85,0.67,0.63,0.44,0.22,33.41,99.71
2161,329,25431,9091416,113,18.83,3.06,78,13.0,3.03,251,41.83,10.13,0.45,0.52,0.28,0.22,25.4,97.28
2162,258,20883,13322135,90,15.0,3.74,62,10.33,2.88,200,33.33,5.43,0.44,0.46,0.33,0.21,13.37,91.36
2163,236,7657,3847498,99,16.5,2.17,54,9.0,1.1,191,31.83,7.08,0.85,0.84,0.46,0.25,23.91,85.5
2164,420,68189,87045800,131,21.83,5.67,64,10.67,2.16,300,50.0,16.24,0.93,0.96,0.26,0.09,17.64,80.35
2165,328,31957,11856993,125,20.83,5.42,70,11.67,3.27,252,42.0,7.13,0.76,0.75,0.41,0.23,24.73,86.31
2166,656,73508,84254030,165,27.5,8.8,71,11.83,2.86,484,80.67,34.9,0.71,0.74,0.26,0.13,20.27,79.67
2167,539,34848,31419599,145,24.17,3.25,67,11.17,2.4,391,65.17,10.5,0.55,0.52,0.41,0.3,24.26,77.89
2168,885,129995,130878158,160,26.67,11.31,80,13.33,2.8,567,94.5,54.52,0.7,0.7,0.37,0.15,25.62,83.72
2169,1706,298679,255641603,296,49.33,16.63,135,22.5,9.61,1084,180.67,61.38,0.66,0.65,0.35,0.12,27.49,88.4
2170,2084,209095,148840597,374,62.33,10.95,209,34.83,9.28,1200,200.0,39.26,0.44,0.38,0.29,0.11,30.1,92.48
2171,1775,414224,443303910,362,60.33,10.09,214,35.67,2.73,1081,180.17,45.33,0.57,0.53,0.2,0.04,35.89,93.13
2172,2020,431619,510075618,365,60.83,11.09,205,34.17,8.06,1271,211.83,28.76,0.8,0.81,0.16,0.03,31.78,91.0
2173,1801,274296,278279458,281,46.83,9.02,149,24.83,8.66,1104,184.0,53.6,0.72,0.77,0.36,0.08,39.09,93.66
2174,1650,294858,293988911,296,49.33,2.66,122,20.33,2.07,989,164.83,19.44,0.51,0.46,0.27,0.06,33.31,88.83
2175,1718,333970,390234047,237,39.5,3.89,125,20.83,3.49,940,156.67,29.14,0.88,0.96,0.22,0.06,33.02,93.52
2176,2012,469319,551639781,258,43.0,4.05,137,22.83,4.79,1143,190.5,23.47,0.76,0.71,0.19,0.04,33.89,92.87
2177,2290,479654,563124847,323,53.83,14.41,169,28.17,3.92,1350,225.0,36.06,0.74,0.77,0.29,0.12,33.54,96.81
2178,2721,433968,283077217,390,65.0,4.6,188,31.33,4.93,1533,255.5,28.8,0.78,0.81,0.46,0.13,34.43,95.53
2179,4291,465498,389182318,516,86.0,8.85,339,56.5,9.97,2156,359.33,33.28,0.6,0.64,0.31,0.11,30.04,94.7
2180,5211,1258632,1497887103,410,68.33,6.77,208,34.67,5.57,1842,307.0,35.37,0.6,0.6,0.2,0.1,22.85,90.2
2181,4808,645981,792612819,350,58.33,7.87,182,30.33,5.82,1325,220.83,26.94,0.76,0.78,0.16,0.04,19.55,85.78
2182,3305,229146,248063556,250,41.67,9.65,111,18.5,4.72,791,131.83,39.18,0.83,0.82,0.34,0.15,13.31,87.74
2183,2751,53605,44463711,176,29.33,6.12,78,13.0,2.83,535,89.17,8.57,0.67,0.64,0.33,0.14,9.42,88.32
2184,1656,50779,59169116,156,26.0,4.0,84,14.0,3.85,445,74.17,8.18,0.91,0.89,0.42,0.25,12.95,90.05
2185,723,16756,12316099,150,25.0,7.18,76,12.67,2.42,344,57.33,15.45,0.82,0.8,0.41,0.16,15.22,90.97
2186,694,19912,17825242,119,19.83,3.6,75,12.5,3.73,312,52.0,10.3,0.88,0.84,0.35,0.13,17.58,91.21
2187,1133,36715,33730953,207,34.5,10.88,117,19.5,7.23,582,97.0,31.2,0.81,0.79,0.33,0.18,14.51,96.44
2188,1033,58395,47560745,268,44.67,4.97,164,27.33,8.07,721,120.17,11.5,0.69,0.62,0.39,0.18,20.8,90.08
2189,1353,101733,98006764,279,46.5,2.74,144,24.0,7.21,912,152.0,27.45,0.54,0.49,0.26,0.09,24.97,88.26
2190,1942,317964,401723443,331,55.17,6.08,138,23.0,2.53,1312,218.67,40.73,0.76,0.73,0.29,0.12,24.92,92.13
2191,2210,376671,446495760,340,56.67,11.83,146,24.33,6.31,1478,246.33,51.73,0.69,0.75,0.29,0.11,33.59,96.66
2192,2840,342849,336777972,360,60.0,5.76,153,25.5,6.22,1714,285.67,36.38,0.58,0.55,0.27,0.1,31.31,97.24
2193,2682,1087501,1218932796,340,56.67,5.09,110,18.33,1.51,1667,277.83,44.75,0.68,0.66,0.36,0.31,38.99,96.83
2194,2553,434199,492563825,326,54.33,7.76,93,15.5,1.97,1585,264.17,38.25,0.65,0.65,0.21,0.06,34.43,95.96
2195,2666,365244,398363267,321,53.5,3.21,118,19.67,4.03,1446,241.0,8.65,0.49,0.43,0.21,0.05,33.38,95.04
2196,3534,504377,523491950,376,62.67,7.03,146,24.33,4.63,1966,327.67,30.11,0.61,0.6,0.22,0.06,33.74,97.08
2197,3228,240280,233786263,336,56.0,7.69,114,19.0,4.29,1776,296.0,34.72,0.74,0.71,0.26,0.07,37.22,95.32
2198,4074,522879,579841851,385,64.17,4.88,113,18.83,3.49,2118,353.0,44.28,0.83,0.85,0.24,0.06,32.63,95.77
2199,4481,691851,765294056,396,66.0,11.28,135,22.5,4.46,2265,377.5,43.43,0.76,0.77,0.2,0.04,37.39,94.95
2200,4107,700492,734458341,388,64.67,7.66,129,21.5,4.59,2132,355.33,29.45,0.74,0.8,0.2,0.06,39.33,92.62
2201,4901,1040232,995163071,570,95.0,16.17,319,53.17,35.44,2630,438.33,22.41,0.45,0.52,0.45,0.34,38.61,96.97
2202,5880,904665,962730363,746,124.33,11.54,608,101.33,14.05,3181,530.17,48.32,0.58,0.59,0.22,0.09,35.88,95.8
2203,6318,1267043,1380824121,741,123.5,5.39,593,98.83,11.62,3198,533.0,43.08,0.66,0.66,0.27,0.12,33.94,94.1
2204,5304,1309187,1565799656,713,118.83,10.65,639,106.5,14.65,2651,441.83,24.32,0.68,0.7,0.18,0.06,33.54,91.3
2205,2215,383499,374990761,426,71.0,30.01,365,60.83,40.03,1245,207.5,132.29,0.68,0.7,0.23,0.06,34.96,93.12
2206,655,45085,34724002,240,40.0,6.07,188,31.33,9.27,485,80.83,19.6,0.92,0.93,0.44,0.19,35.07,96.21
2207,312,46055,45185295,135,22.5,6.77,64,10.67,8.26,261,43.5,10.91,0.97,0.98,0.36,0.12,29.93,85.92
2208,240,7250,4646160,86,14.33,3.83,43,7.17,1.33,201,33.5,7.97,0.96,0.95,0.44,0.21,32.49,83.2
2209,178,3265,1695206,70,11.67,3.72,38,6.33,2.16,155,25.83,8.57,0.96,0.97,0.42,0.23,26.54,85.28
2210,140,3090,1593283,61,10.17,2.64,39,6.5,2.17,117,19.5,5.24,0.79,0.74,0.47,0.29,29.08,91.79
2211,592,36923,32476029,143,23.83,16.23,56,9.33,4.68,433,72.17,57.17,0.87,0.89,0.4,0.2,23.47,92.93
2212,1318,323854,342873243,204,34.0,3.22,93,15.5,6.28,767,127.83,9.54,0.89,0.87,0.28,0.05,17.9,85.56
2213,1743,278735,352603209,267,44.5,12.72,76,12.67,2.25,1062,177.0,22.11,0.89,0.89,0.26,0.08,19.88,87.21
2214,2342,786718,1029217760,315,52.5,10.78,88,14.67,3.33,1395,232.5,53.77,0.73,0.73,0.11,0.02,20.25,89.85
2215,2566,632464,720142698,340,56.67,4.13,104,17.33,3.08,1578,263.0,25.32,0.54,0.51,0.18,0.1,31.74,95.2
2216,2729,309716,288530036,321,53.5,6.69,118,19.67,3.67,1557,259.5,23.74,0.6,0.62,0.32,0.14,30.82,97.09
2217,2994,531911,602467734,369,61.5,5.75,96,16.0,1.55,1700,283.33,30.75,0.78,0.8,0.27,0.12,38.23,97.84
2218,2944,305348,323434156,390,65.0,14.76,148,24.67,20.47,1625,270.83,32.29,0.76,0.78,0.24,0.05,31.46,95.44
2219,3405,643851,712674603,533,88.83,11.51,414,69.0,4.65,1905,317.5,26.07,0.6,0.57,0.22,0.04,30.5,94.77
2220,3933,535131,543649680,479,79.83,19.68,265,44.17,25.0,2191,365.17,65.58,0.72,0.72,0.27,0.06,34.1,96.11
2221,3201,695369,750305395,439,73.17,21.88,259,43.17,25.18,1932,322.0,45.06,0.54,0.54,0.36,0.2,34.73,95.23
2222,3956,1002560,1169550936,551,91.83,7.19,393,65.5,10.41,2277,379.5,28.29,0.58,0.6,0.19,0.08,34.78,94.94
2223,4874,895145,975762027,623,103.83,9.39,501,83.5,12.76,2600,433.33,22.25,0.75,0.78,0.25,0.08,35.88,94.86
2224,6671,1573759,1753822415,641,106.83,12.34,538,89.67,38.04,3097,516.17,56.77,0.69,0.72,0.18,0.04,31.92,96.39
2225,6961,2865449,3277776351,520,86.67,6.89,178,29.67,5.96,3156,526.0,31.85,0.71,0.77,0.27,0.16,34.44,95.73
2226,7607,2390859,2845626359,619,103.17,10.96,209,34.83,14.18,3650,608.33,28.31,0.92,0.94,0.16,0.02,34.49,97.65
2227,10164,3261596,3613199833,916,152.67,8.24,631,105.17,22.82,4287,714.5,45.97,0.72,0.74,0.27,0.12,31.01,98.88
2228,6566,3072113,3833188006,722,120.33,6.09,455,75.83,11.09,3102,517.0,48.95,0.88,0.91,0.16,0.04,31.51,95.81
2229,4499,958610,944091219,625,104.17,15.89,408,68.0,12.2,2297,382.83,56.11,0.72,0.78,0.27,0.04,29.86,96.96
2230,2407,1393258,1873161562,313,52.17,15.85,178,29.67,9.95,1288,214.67,75.56,0.69,0.71,0.08,0.01,25.06,98.31
2231,1531,449908,410153423,239,39.83,3.66,107,17.83,2.99,780,130.0,10.92,0.59,0.68,0.24,0.06,20.3,97.93
2232,1090,219013,215840963,208,34.67,7.34,114,19.0,3.03,612,102.0,15.39,0.65,0.7,0.31,0.13,22.72,106.46
2233,885,136293,127547099,146,24.33,1.03,98,16.33,1.75,436,72.67,3.67,0.58,0.68,0.22,0.05,19.14,106.04
2234,767,35996,37232450,136,22.67,3.5,82,13.67,2.66,377,62.83,7.41,0.96,0.95,0.29,0.11,9.07,110.75
2235,1136,106753,129570460,172,28.67,8.52,89,14.83,2.04,565,94.17,41.1,0.98,0.99,0.26,0.08,11.99,105.85
2236,1673,270555,331976819,204,34.0,9.01,102,17.0,6.03,838,139.67,42.41,0.84,0.83,0.2,0.03,16.52,103.37
2237,2524,169053,163054621,395,65.83,37.26,223,37.17,36.76,1452,242.0,67.94,0.75,0.74,0.3,0.07,15.7,96.66
2238,3518,442045,424697273,493,82.17,9.54,264,44.0,10.97,1858,309.67,41.91,0.83,0.87,0.31,0.08,19.34,96.86
2239,3354,790669,857642667,342,57.0,4.05,137,22.83,2.64,1839,306.5,4.59,0.48,0.46,0.17,0.04,26.48,100.94
2240,3650,1138841,1345816856,335,55.83,9.17,132,22.0,5.87,1912,318.67,49.27,0.89,0.87,0.25,0.04,28.36,100.26
2241,4158,727942,865318582,612,102.0,33.15,396,66.0,25.07,2213,368.83,61.77,0.88,0.9,0.16,0.03,29.73,98.49
2242,4370,621467,675560166,819,136.5,58.01,543,90.5,42.26,2588,431.33,98.0,0.83,0.85,0.26,0.05,30.61,101.28
2243,4376,1261733,1462226877,779,129.83,19.32,636,106.0,13.18,2534,422.33,25.68,0.78,0.78,0.26,0.11,28.57,97.67
2244,4673,698472,805734531,610,101.67,11.76,504,84.0,20.63,2399,399.83,28.22,0.85,0.88,0.22,0.06,27.98,97.05
2245,5178,1132766,1240552871,688,114.67,38.08,579,96.5,60.75,2744,457.33,66.22,0.57,0.6,0.29,0.17,28.67,98.97
2246,4771,571904,616850324,790,131.67,27.32,723,120.5,37.1,2710,451.67,61.22,0.78,0.76,0.27,0.07,31.73,95.05
2247,4705,1381638,1577727246,746,124.33,5.43,522,87.0,4.24,2742,457.0,36.4,0.62,0.6,0.28,0.13,35.75,95.07
2248,4350,806958,969903098,695,115.83,14.69,578,96.33,10.05,2479,413.17,40.51,0.84,0.85,0.19,0.03,30.13,93.05
2249,3332,1464480,1814863609,427,71.17,14.22,286,47.67,11.94,1898,316.33,30.69,0.78,0.78,0.29,0.14,36.92,93.18
2250,3922,1778478,1983093123,416,69.33,9.58,156,26.0,3.22,2255,375.83,34.8,0.91,0.93,0.24,0.04,42.25,95.72
2251,4392,1030186,928022172,448,74.67,7.28,166,27.67,1.86,2422,403.67,42.87,0.42,0.5,0.45,0.28,35.36,93.13
2252,4125,1297234,1463020613,414,69.0,7.62,132,22.0,2.45,2232,372.0,42.46,0.7,0.7,0.25,0.1,36.51,92.08
2253,3340,1306230,1542081847,368,61.33,9.18,123,20.5,3.56,1799,299.83,39.88,0.62,0.62,0.15,0.03,30.27,89.39
2254,1994,1024952,1317816327,285,47.5,7.79,101,16.83,3.71,1203,200.5,27.81,0.94,0.95,0.16,0.02,34.65,88.18
2255,1276,214202,254452653,198,33.0,13.36,79,13.17,6.49,776,129.33,59.36,0.84,0.85,0.28,0.11,23.98,97.38
2256,791,80805,89076766,153,25.5,2.51,91,15.17,1.83,542,90.33,5.24,0.67,0.64,0.26,0.08,33.67,95.0
2257,516,19104,16202428,129,21.5,4.85,84,14.0,4.86,394,65.67,13.74,0.87,0.85,0.36,0.15,28.61,89.8
2258,623,62575,72344760,148,24.67,4.13,73,12.17,1.17,472,78.67,18.26,0.94,0.95,0.37,0.13,20.6,89.44
2259,762,274675,290367170,185,30.83,5.23,87,14.5,2.74,563,93.83,25.63,0.87,0.85,0.37,0.16,19.46,90.61
2260,971,105666,108740847,200,33.33,6.98,94,15.67,3.2,650,108.33,18.7,0.71,0.68,0.38,0.14,19.76,83.38
2261,1286,67316,56004820,234,39.0,12.21,83,13.83,2.32,892,148.67,50.96,0.79,0.76,0.33,0.09,18.4,85.86
2262,2431,186371,181182664,442,73.67,24.16,273,45.5,22.39,1586,264.33,70.25,0.77,0.8,0.25,0.08,24.37,88.35
2263,3541,1457298,2032768531,546,91.0,5.02,303,50.5,5.05,2018,336.33,25.16,0.81,0.81,0.32,0.19,21.65,95.51
