id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2740,25,362,61096,21,5.25,0.5,25,6.25,0.96,22,5.5,0.58,1.0,1.0,0.45,0.51,2.11,63.47
2741,12,173,23068,9,3.0,1.0,12,4.0,1.0,9,3.0,1.0,0.98,0.99,0.16,0.16,2.78,104.07
2742,24,202,36028,17,4.25,1.5,24,6.0,3.56,20,5.0,2.31,0.88,0.88,0.34,0.47,9.29,109.88
2743,46,220,32454,9,3.0,1.0,45,15.0,21.66,10,3.33,1.15,0.61,0.54,0.41,0.53,3.19,89.25
2744,33,302,49183,10,2.5,1.29,30,7.5,2.89,10,2.5,1.29,0.95,0.93,0.38,0.47,3.33,95.28
2745,7,93,14831,5,1.67,0.58,7,2.33,0.58,5,1.67,0.58,0.98,0.99,0.4,0.47,1.45,56.0
2746,23,220,35913,18,3.0,1.26,22,3.67,1.03,19,3.17,1.47,0.97,0.99,0.58,0.65,3.75,96.18
2748,9,83,12921,7,2.33,0.58,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.63,0.73,3.61,99.63
2749,9,72,11087,7,3.5,0.71,9,4.5,2.12,8,4.0,1.41,1.0,1.0,0.66,0.75,1.88,152.17
2751,40,366,64835,31,5.17,0.98,38,6.33,2.16,31,5.17,0.98,1.0,1.0,0.59,0.66,3.69,98.81
2752,89,542,69136,22,4.4,1.82,82,16.4,21.87,22,4.4,1.82,0.98,0.96,0.65,0.76,3.12,83.18
2754,16,71,11169,8,2.67,1.15,13,4.33,1.53,12,4.0,1.0,0.92,0.9,0.46,0.63,5.83,151.83
2755,65,722,109324,44,7.33,2.73,65,10.83,2.64,51,8.5,3.21,0.98,0.99,0.32,0.39,3.88,77.58
2756,51,593,96014,31,10.33,0.58,46,15.33,1.15,34,11.33,1.15,0.99,0.99,0.46,0.54,4.23,75.82
2757,11,42,5155,11,3.67,0.58,9,3.0,1.0,11,3.67,0.58,0.61,0.56,0.26,0.34,1.67,99.86
2758,32,197,27469,18,4.5,2.65,32,8.0,6.78,20,5.0,2.16,0.98,1.0,0.4,0.45,4.2,102.96
2759,37,443,69393,27,6.75,2.87,36,9.0,4.08,30,7.5,3.42,0.99,1.0,0.31,0.34,1.9,69.27
2760,27,209,33282,20,5.0,1.41,22,5.5,1.73,20,5.0,1.41,0.98,0.99,0.52,0.65,2.59,105.3
2761,9,15,675,9,2.25,1.26,9,2.25,1.26,9,2.25,1.26,0.59,0.52,0.48,0.52,3.3,117.81
2762,11,40,5555,10,3.33,1.53,11,3.67,2.08,10,3.33,1.53,0.67,0.58,0.38,0.49,0.25,129.61
2763,7,53,7673,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.97,0.98,0.58,0.65,0.8,56.79
2764,11,34,4409,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,0.72,0.74,0.48,0.47,0.18,51.08
2766,19,168,29878,15,3.75,1.5,19,4.75,2.06,16,4.0,1.83,0.98,0.99,0.77,0.84,1.35,101.82
2767,6,9,620,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.25,0.17,0.42,0.47,0.0,121.5
2768,31,253,41783,16,2.67,1.21,27,4.5,2.59,26,4.33,2.58,0.78,0.81,0.65,0.68,1.12,51.81
2769,13,72,14615,11,2.2,1.3,12,2.4,1.34,13,2.6,1.52,0.85,0.85,0.69,0.81,1.04,93.53
2770,4,7,512,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.16,0.1,0.42,0.45,0.0,100.5
2771,5,7,404,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.6,0.57,0.35,0.3,0.04,64.12
2772,17,167,26005,14,3.5,1.73,15,3.75,1.26,15,3.75,1.26,0.99,1.0,0.56,0.61,1.36,110.42
2773,17,159,21783,10,2.5,1.73,17,4.25,2.22,11,2.75,1.71,0.75,0.75,0.34,0.34,2.58,101.03
2774,7,29,4423,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,0.75,0.66,0.36,0.43,0.81,102.62
2775,8,65,21642,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.98,0.98,0.32,0.48,0.42,75.56
2776,33,392,65603,26,6.5,3.42,32,8.0,4.16,27,6.75,2.99,1.0,1.0,0.44,0.47,2.46,93.52
2777,38,288,47822,23,3.83,1.83,38,6.33,4.41,24,4.0,2.1,0.94,0.98,0.52,0.64,1.58,98.2
2778,12,122,38434,7,1.75,0.5,11,2.75,0.96,9,2.25,0.5,0.98,0.96,0.7,0.82,1.12,71.89
2779,29,354,57838,16,4.0,1.83,27,6.75,3.3,17,4.25,1.71,0.84,0.82,0.52,0.56,1.3,59.02
2780,49,437,65966,29,5.8,3.03,45,9.0,6.36,33,6.6,3.85,0.85,0.83,0.61,0.65,28.19,65.26
2781,29,159,21117,23,3.83,1.33,24,4.0,1.55,24,4.0,1.1,0.62,0.52,0.44,0.49,0.7,118.51
2782,44,288,70096,30,5.0,2.28,43,7.17,3.97,34,5.67,2.42,0.76,0.71,0.39,0.47,2.24,80.35
2783,24,189,33567,18,3.6,1.14,20,4.0,2.55,19,3.8,1.48,0.73,0.71,0.51,0.57,4.22,70.84
2784,37,289,46131,27,4.5,1.87,32,5.33,3.27,31,5.17,2.4,0.78,0.75,0.56,0.59,0.86,84.74
2785,11,28,2840,11,2.75,1.5,11,2.75,1.5,11,2.75,1.5,0.46,0.39,0.26,0.3,0.11,115.18
2786,10,38,4173,10,2.5,1.0,9,2.25,0.96,10,2.5,1.0,0.36,0.32,0.56,0.62,0.39,94.33
2787,17,75,15405,16,3.2,1.64,17,3.4,1.52,16,3.2,1.64,0.85,0.84,0.49,0.65,0.43,127.0
2788,6,24,3379,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.72,0.77,0.52,0.56,0.5,152.75
2789,17,145,48720,7,2.33,1.53,12,4.0,4.36,7,2.33,1.53,0.66,0.67,0.48,0.55,0.05,93.88
2790,15,109,17636,12,3.0,1.41,15,3.75,2.36,13,3.25,1.89,0.75,0.75,0.58,0.63,0.64,101.66
2792,29,290,64357,17,4.25,1.89,28,7.0,4.08,23,5.75,2.99,1.0,1.0,0.55,0.49,3.66,99.37
2793,24,285,53330,17,4.25,1.26,24,6.0,2.31,22,5.5,1.91,1.0,1.0,0.48,0.61,2.09,60.0
2794,35,280,42967,26,5.2,2.17,34,6.8,2.49,29,5.8,2.49,1.0,1.0,0.43,0.49,2.23,110.36
2795,21,187,40676,13,4.33,0.58,19,6.33,2.31,16,5.33,0.58,0.99,1.0,0.52,0.63,1.73,82.8
2796,13,146,24003,12,3.0,1.41,13,3.25,1.5,12,3.0,1.41,1.0,1.0,0.63,0.7,1.42,100.92
2798,12,91,31060,11,2.75,0.96,12,3.0,1.15,12,3.0,1.15,0.82,0.9,0.48,0.61,2.12,52.31
2800,21,222,34596,14,3.5,1.29,19,4.75,0.96,17,4.25,1.26,1.0,1.0,0.44,0.52,1.6,95.69
2801,14,83,18399,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,0.57,0.54,0.48,0.59,2.18,79.88
2802,10,62,10347,7,3.5,0.71,10,5.0,1.41,8,4.0,0.0,0.99,1.0,0.33,0.35,0.8,161.0
2803,25,225,38618,20,5.0,1.83,23,5.75,2.5,20,5.0,1.83,0.77,0.77,0.3,0.39,1.02,72.08
2804,14,39,8773,12,3.0,0.82,13,3.25,0.5,13,3.25,0.96,0.78,0.71,0.27,0.35,1.43,94.58
2805,36,373,59918,24,4.8,2.59,36,7.2,5.07,29,5.8,3.19,0.84,0.86,0.44,0.47,0.99,95.8
2806,52,444,69848,37,6.17,1.6,51,8.5,1.97,42,7.0,1.67,0.96,0.98,0.41,0.48,3.72,85.52
2807,62,678,110554,41,6.83,3.06,58,9.67,5.24,45,7.5,3.27,0.84,0.84,0.48,0.52,1.61,74.09
2808,44,424,72965,30,5.0,2.37,40,6.67,4.08,32,5.33,2.58,0.95,0.98,0.45,0.52,1.16,86.3
2809,22,236,40805,14,4.67,0.58,22,7.33,0.58,18,6.0,1.0,0.98,0.99,0.58,0.62,1.08,73.76
2810,31,313,52735,17,2.83,1.72,29,4.83,2.56,21,3.5,1.38,0.99,0.99,0.58,0.63,1.7,71.23
2811,29,281,46910,22,3.67,1.97,28,4.67,3.2,25,4.17,2.4,0.99,0.99,0.6,0.64,3.02,90.74
2812,8,10,624,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.5,0.41,0.5,0.55,0.0,89.04
2816,9,80,11107,7,2.33,0.58,9,3.0,1.0,7,2.33,0.58,0.94,0.94,0.41,0.45,0.95,81.42
2817,13,61,13851,12,3.0,1.83,12,3.0,1.83,13,3.25,1.5,0.72,0.73,0.53,0.7,0.58,92.6
2818,17,205,34143,12,3.0,1.41,16,4.0,2.71,13,3.25,0.96,0.98,0.99,0.57,0.65,0.83,119.69
2819,10,62,10625,7,1.75,0.96,9,2.25,0.96,7,1.75,0.96,0.8,0.78,0.44,0.52,1.98,96.92
2820,8,49,7220,7,2.33,0.58,8,2.67,0.58,7,2.33,0.58,0.87,0.84,0.55,0.59,1.23,111.0
2822,8,24,3177,6,2.0,1.73,7,2.33,1.53,6,2.0,1.73,0.65,0.62,0.72,0.71,1.48,80.53
2823,14,151,23198,9,3.0,1.73,14,4.67,3.79,9,3.0,1.73,1.0,1.0,0.56,0.6,0.84,61.78
2824,20,48,3943,17,4.25,2.22,16,4.0,1.83,19,4.75,3.1,0.73,0.72,0.38,0.36,0.38,127.93
2825,27,102,15258,20,5.0,2.45,20,5.0,2.16,25,6.25,3.4,0.72,0.65,0.37,0.34,3.13,75.42
2826,28,325,53109,17,3.4,1.67,28,5.6,2.41,22,4.4,2.19,0.99,0.99,0.51,0.56,4.82,79.16
2827,18,50,5792,14,3.5,2.52,14,3.5,2.52,18,4.5,1.73,0.58,0.54,0.36,0.41,0.47,85.62
2828,10,44,7243,7,3.5,0.71,10,5.0,1.41,9,4.5,0.71,0.9,0.96,0.87,0.96,0.71,113.5
2830,51,311,39996,14,3.5,0.58,50,12.5,15.76,14,3.5,0.58,0.87,0.82,0.39,0.54,2.35,102.54
2831,21,159,73842,17,4.25,2.22,21,5.25,3.3,18,4.5,2.65,0.84,0.8,0.55,0.77,3.74,116.41
2832,23,184,29153,20,5.0,2.16,23,5.75,1.71,21,5.25,2.06,0.98,0.99,0.42,0.46,0.45,111.27
2833,39,239,38900,28,4.67,1.37,38,6.33,1.63,30,5.0,1.26,0.96,0.96,0.5,0.46,6.2,100.76
2834,13,192,31068,11,2.75,0.5,13,3.25,1.26,11,2.75,0.5,1.0,1.0,0.46,0.5,1.32,68.91
2835,6,21,3720,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.88,0.82,0.48,0.43,0.92,102.38
2836,19,104,12552,15,3.0,1.22,18,3.6,1.52,16,3.2,1.3,0.78,0.78,0.62,0.59,9.39,72.63
2837,14,101,34960,12,3.0,1.41,13,3.25,0.5,13,3.25,0.96,0.99,1.0,0.83,0.96,2.44,125.19
2838,31,240,37134,28,4.67,2.5,30,5.0,2.61,29,4.83,2.79,0.98,0.99,0.54,0.6,1.17,96.78
2839,22,79,22868,12,4.0,2.0,21,7.0,2.65,14,4.67,3.06,0.96,0.99,0.51,0.86,0.13,95.94
2840,23,221,35657,17,4.25,2.5,22,5.5,2.38,18,4.5,2.52,1.0,1.0,0.63,0.69,0.76,110.61
2844,8,32,3937,7,3.5,3.54,8,4.0,4.24,7,3.5,3.54,0.98,1.0,0.54,0.52,31.43,67.78
2845,11,45,4865,10,3.33,2.52,11,3.67,3.06,10,3.33,2.52,0.62,0.65,0.33,0.28,6.07,75.01
2846,12,155,24168,10,3.33,1.53,12,4.0,1.0,10,3.33,1.53,0.99,0.99,0.47,0.56,0.81,66.06
2847,11,79,18191,9,2.25,0.5,11,2.75,0.96,9,2.25,0.5,0.92,0.97,0.94,0.98,4.05,53.08
2848,16,185,32684,11,3.67,2.52,15,5.0,2.65,13,4.33,2.52,0.97,0.98,0.47,0.58,2.05,68.3
2849,24,138,22176,19,3.8,1.92,21,4.2,2.17,22,4.4,2.7,0.86,0.85,0.57,0.63,0.91,104.23
2850,42,1261,936444,31,6.2,1.3,41,8.2,1.3,36,7.2,0.84,0.99,1.0,0.58,0.68,1.63,73.23
2851,17,136,43515,12,2.4,2.19,17,3.4,2.51,15,3.0,2.45,0.8,0.8,0.58,0.56,1.33,82.76
2852,24,986,890188,22,4.4,1.52,24,4.8,1.48,23,4.6,1.52,0.98,0.99,0.62,0.72,2.88,83.0
2853,36,4937,918335,28,4.67,1.21,32,5.33,2.94,28,4.67,1.21,0.96,0.98,0.51,0.6,13.86,96.06
2854,33,115,15152,27,5.4,1.52,26,5.2,1.79,27,5.4,1.52,0.63,0.6,0.42,0.5,0.14,126.79
2855,14,64,9270,13,4.33,0.58,12,4.0,1.0,13,4.33,0.58,0.92,0.96,0.38,0.43,0.28,107.67
2856,19,28,2494,17,3.4,1.67,18,3.6,1.67,18,3.6,1.67,0.61,0.58,0.24,0.27,0.41,150.08
2857,43,414,71174,32,5.33,2.16,39,6.5,2.35,32,5.33,2.16,0.95,0.97,0.31,0.38,5.05,103.14
2858,40,299,40860,36,6.0,1.67,35,5.83,1.72,37,6.17,1.94,0.94,0.95,0.4,0.46,1.01,99.85
2859,37,421,93195,13,3.25,1.26,36,9.0,8.98,17,4.25,2.22,0.99,1.0,0.6,0.74,4.85,74.87
2860,35,282,46034,18,3.6,1.52,32,6.4,1.14,23,4.6,0.89,0.96,0.98,0.51,0.57,2.4,93.0
2861,18,117,17645,16,4.0,1.41,15,3.75,1.5,16,4.0,1.41,0.71,0.67,0.38,0.43,2.09,122.14
2862,15,62,8803,14,3.5,1.0,13,3.25,0.96,14,3.5,1.0,0.75,0.69,0.51,0.53,0.68,120.2
2863,15,99,15208,9,3.0,1.0,12,4.0,1.0,9,3.0,1.0,0.79,0.77,0.29,0.33,1.88,104.34
2864,14,133,21896,10,2.5,1.0,14,3.5,0.58,11,2.75,1.26,0.98,1.0,0.63,0.71,1.63,116.67
2865,33,271,45122,28,5.6,1.67,32,6.4,2.7,30,6.0,1.87,0.96,0.98,0.55,0.65,1.24,92.57
2866,18,179,26435,16,4.0,1.15,17,4.25,0.96,16,4.0,1.15,0.84,0.82,0.34,0.4,1.46,118.33
2867,6,28,23430,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.5,0.5,0.92,1.0,0.04,133.3
2868,12,55,6770,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.88,0.92,0.07,0.04,0.66,130.1
2869,8,53,8411,5,1.67,1.53,8,2.67,1.15,7,2.33,1.53,1.0,1.0,0.91,0.96,9.74,93.58
2870,15,45,16587,13,2.6,1.52,14,2.8,1.64,14,2.8,1.64,0.49,0.51,0.71,0.75,0.01,71.6
2871,21,51,10853,18,3.6,1.67,18,3.6,1.67,18,3.6,1.67,0.79,0.74,0.5,0.53,0.02,95.58
2872,27,192,32829,19,3.8,1.64,23,4.6,3.05,20,4.0,1.87,0.88,0.91,0.34,0.39,0.22,88.04
2873,19,177,27859,6,1.5,1.0,17,4.25,4.27,8,2.0,2.0,0.42,0.42,0.41,0.42,0.48,81.84
2874,14,38,3199,11,3.67,0.58,13,4.33,0.58,13,4.33,0.58,0.7,0.56,0.16,0.18,0.01,143.32
2875,29,161,24980,24,4.8,1.79,29,5.8,2.39,26,5.2,2.49,0.98,0.99,0.71,0.84,1.81,96.0
2876,12,39,4758,8,4.0,1.41,11,5.5,3.54,10,5.0,2.83,0.98,0.99,0.76,0.89,1.27,132.39
2877,27,135,20589,18,3.0,2.19,24,4.0,2.53,21,3.5,2.51,0.76,0.75,0.53,0.56,1.0,94.21
2878,40,469,78177,32,5.33,1.86,38,6.33,3.01,33,5.5,1.87,0.83,0.83,0.55,0.61,1.11,64.2
2879,33,359,60534,28,5.6,3.13,33,6.6,3.36,28,5.6,3.13,1.0,1.0,0.55,0.61,4.76,54.64
2880,44,421,74294,15,3.75,0.96,43,10.75,3.5,16,4.0,1.41,1.0,1.0,0.59,0.68,1.55,89.28
2881,17,93,37629,14,2.8,1.79,16,3.2,1.48,14,2.8,1.79,0.6,0.61,0.55,0.68,0.47,71.56
2882,13,184,34564,10,3.33,2.08,13,4.33,2.89,10,3.33,2.08,1.0,1.0,0.5,0.62,40.76,75.94
2883,17,187,30640,11,2.2,1.3,17,3.4,1.82,15,3.0,1.41,0.8,0.8,0.57,0.62,1.24,71.54
2884,43,394,61058,27,4.5,2.07,43,7.17,5.85,27,4.5,2.07,0.98,0.99,0.45,0.53,2.7,71.99
2885,12,80,14791,11,2.75,1.71,12,3.0,2.16,12,3.0,2.16,0.95,0.98,0.47,0.49,0.62,111.58
2886,8,82,13045,5,2.5,2.12,7,3.5,3.54,6,3.0,2.83,0.5,0.5,0.72,0.76,0.46,84.65
2887,21,115,19094,18,3.6,2.07,20,4.0,2.92,19,3.8,2.49,0.81,0.77,0.27,0.28,0.34,128.46
2888,9,64,9290,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.92,0.96,0.59,0.66,0.48,114.95
2889,56,495,79418,44,7.33,2.58,53,8.83,3.37,48,8.0,3.22,0.99,0.99,0.44,0.5,1.2,106.56
2890,30,340,55334,22,3.67,1.63,30,5.0,2.28,25,4.17,1.47,1.0,1.0,0.6,0.66,1.48,82.17
2891,13,76,11463,11,3.67,0.58,12,4.0,0.0,11,3.67,0.58,0.92,0.94,0.4,0.46,0.6,85.17
2892,33,153,19236,22,4.4,0.89,32,6.4,2.19,24,4.8,1.3,0.92,0.95,0.32,0.41,3.06,94.77
2893,21,127,22376,18,3.6,2.07,20,4.0,2.35,18,3.6,2.07,0.95,0.97,0.66,0.71,4.04,113.32
2894,27,143,23425,20,5.0,2.71,24,6.0,3.56,20,5.0,2.71,0.92,0.93,0.61,0.64,0.74,101.94
2895,22,151,24923,19,3.8,1.3,20,4.0,1.22,20,4.0,1.58,0.85,0.84,0.62,0.66,0.66,91.73
2896,37,372,58415,31,5.17,1.83,34,5.67,1.86,32,5.33,1.97,0.92,0.95,0.41,0.44,0.89,83.48
2897,57,309,39411,16,2.67,0.82,53,8.83,14.33,18,3.0,1.1,0.66,0.61,0.36,0.47,0.57,116.31
2898,36,357,51987,28,5.6,2.97,35,7.0,2.65,28,5.6,2.97,0.97,0.98,0.42,0.49,1.1,88.21
2899,12,50,13071,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,0.75,0.68,0.44,0.62,0.11,151.62
2900,20,38,3010,18,3.0,1.26,18,3.0,1.26,19,3.17,1.6,0.4,0.33,0.36,0.45,0.12,108.39
2901,76,845,128799,27,5.4,1.14,76,15.2,20.09,31,6.2,1.92,0.99,1.0,0.43,0.49,1.54,98.53
2902,42,428,68493,30,6.0,1.22,41,8.2,2.86,34,6.8,1.64,0.98,0.99,0.56,0.61,1.48,93.05
2903,24,151,25733,15,3.75,2.06,22,5.5,3.0,19,4.75,1.89,0.86,0.92,0.6,0.6,1.3,71.14
2904,112,709,102414,28,4.67,1.97,105,17.5,31.16,29,4.83,2.04,0.83,0.83,0.41,0.49,0.91,73.17
2905,38,372,56754,31,5.17,1.72,37,6.17,2.48,32,5.33,1.75,0.97,0.99,0.45,0.51,3.78,81.19
2906,33,432,85773,24,4.8,1.92,32,6.4,1.52,30,6.0,1.41,1.0,1.0,0.39,0.49,6.05,61.6
2907,8,12,772,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.31,0.22,0.34,0.39,0.0,138.33
2908,9,78,15413,7,2.33,1.53,8,2.67,1.53,8,2.67,1.15,0.53,0.49,0.33,0.44,0.54,88.08
2909,24,240,39958,18,4.5,2.08,22,5.5,2.65,19,4.75,2.22,0.98,0.99,0.59,0.65,1.14,72.16
2910,16,57,7452,15,3.0,0.71,15,3.0,1.0,15,3.0,0.71,0.75,0.69,0.43,0.42,6.06,110.35
2911,11,66,9209,8,2.0,0.82,10,2.5,1.29,8,2.0,0.82,0.53,0.52,0.6,0.63,10.09,80.5
2912,9,33,5178,6,2.0,0.0,8,2.67,1.15,6,2.0,0.0,0.73,0.71,0.75,0.8,0.54,92.56
2913,10,14,802,8,2.0,0.82,10,2.5,1.0,10,2.5,1.0,0.56,0.47,0.32,0.37,0.0,114.25
2914,24,170,65806,14,2.33,1.03,20,3.33,3.33,14,2.33,1.03,0.51,0.45,0.47,0.51,0.95,95.76
2916,28,1075,911167,25,5.0,2.35,28,5.6,3.05,26,5.2,2.59,1.0,1.0,0.65,0.75,4.59,92.34
2917,16,102,14345,16,3.2,2.68,16,3.2,2.68,16,3.2,2.68,0.67,0.64,0.47,0.52,0.53,109.7
2918,10,100,16916,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.98,0.99,0.47,0.54,1.3,86.54
2919,18,118,23782,12,2.4,0.89,17,3.4,0.55,15,3.0,1.22,0.74,0.69,0.52,0.67,14.94,128.55
2920,17,99,44739,13,2.6,1.14,16,3.2,1.3,13,2.6,1.14,0.73,0.69,0.43,0.58,0.19,107.27
2921,23,133,25346,10,2.5,0.58,21,5.25,5.25,12,3.0,1.41,0.58,0.55,0.31,0.45,0.19,97.66
2922,18,186,27496,16,3.2,1.3,18,3.6,1.14,16,3.2,1.3,0.96,0.94,0.36,0.4,3.52,104.33
2923,14,195,31813,12,3.0,1.15,14,3.5,1.29,12,3.0,1.15,1.0,1.0,0.4,0.48,1.71,76.47
2924,30,251,42400,14,4.67,1.53,30,10.0,7.21,16,5.33,1.53,1.0,1.0,0.58,0.66,2.88,98.74
2925,80,916,157700,41,6.83,2.23,77,12.83,4.96,49,8.17,2.79,1.0,1.0,0.46,0.54,2.17,74.12
2926,32,259,39343,23,5.75,2.99,29,7.25,1.71,26,6.5,2.65,0.93,0.96,0.4,0.46,1.1,82.59
2927,37,315,48452,17,3.4,2.3,35,7.0,4.64,25,5.0,2.92,0.96,0.98,0.48,0.54,2.02,82.89
2928,15,79,11302,14,3.5,1.73,15,3.75,1.71,14,3.5,1.73,0.79,0.78,0.35,0.42,0.45,91.75
2929,5,7,424,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.58,0.46,0.29,0.38,0.04,103.34
2930,33,316,45654,22,4.4,1.95,31,6.2,4.55,23,4.6,2.3,0.75,0.78,0.43,0.46,1.14,74.86
2931,40,365,65379,32,6.4,1.67,39,7.8,2.49,37,7.4,2.3,0.94,0.97,0.53,0.62,1.37,104.14
2932,50,598,93648,32,5.33,1.37,50,8.33,2.73,40,6.67,2.16,0.98,0.99,0.32,0.36,1.5,77.45
2933,28,252,44117,11,1.83,1.17,28,4.67,3.98,14,2.33,1.21,0.87,0.86,0.67,0.73,0.97,72.42
2934,34,316,53803,21,4.2,1.1,33,6.6,2.88,24,4.8,1.48,0.98,0.99,0.53,0.61,1.51,79.57
2935,14,74,11854,11,2.75,1.71,12,3.0,2.16,11,2.75,1.71,0.72,0.74,0.78,0.86,0.58,111.45
2936,26,234,57099,17,3.4,1.14,24,4.8,1.3,17,3.4,1.14,0.97,0.99,0.53,0.6,1.51,80.17
2937,20,86,12059,15,2.5,1.05,17,2.83,1.33,18,3.0,1.55,0.51,0.51,0.44,0.48,0.95,77.68
2938,6,19,2929,5,1.67,0.58,5,1.67,0.58,6,2.0,1.0,0.67,0.67,0.84,0.86,0.32,86.78
2939,10,35,2467,9,3.0,1.73,10,3.33,2.08,10,3.33,2.08,0.44,0.4,0.48,0.51,0.03,115.57
2940,16,41,4086,14,2.8,1.48,13,2.6,1.52,14,2.8,1.48,0.6,0.57,0.56,0.64,0.03,117.44
2941,20,107,14402,18,3.0,0.89,19,3.17,1.72,18,3.0,0.89,0.55,0.55,0.3,0.33,0.08,107.82
2942,26,200,30538,24,4.8,1.3,24,4.8,1.92,24,4.8,1.3,0.79,0.79,0.51,0.56,1.56,64.89
2943,38,216,36502,30,6.0,2.12,36,7.2,3.11,30,6.0,2.12,0.94,0.98,0.64,0.73,0.91,97.0
2944,25,200,30376,15,3.75,0.96,22,5.5,1.73,17,4.25,0.96,0.8,0.78,0.34,0.39,1.05,71.64
2945,36,156,26012,28,4.67,1.37,26,4.33,0.82,31,5.17,1.47,0.74,0.82,0.53,0.6,3.62,71.85
2946,33,208,27071,23,3.83,1.47,27,4.5,2.07,28,4.67,0.82,0.54,0.53,0.42,0.44,4.13,73.29
2947,65,383,57661,45,7.5,1.38,47,7.83,1.83,50,8.33,1.75,0.87,0.89,0.52,0.55,4.2,74.73
2948,57,565,119016,36,7.2,2.68,53,10.6,5.18,38,7.6,3.05,0.84,0.83,0.51,0.61,2.1,67.68
2949,29,202,32291,23,5.75,1.89,29,7.25,3.3,26,6.5,2.38,0.96,0.96,0.37,0.42,1.99,69.34
2950,36,170,24605,27,5.4,2.51,33,6.6,2.97,32,6.4,1.67,0.67,0.75,0.37,0.33,2.48,58.74
2951,101,1122,183637,39,7.8,3.27,93,18.6,10.55,62,12.4,4.16,0.97,0.98,0.51,0.56,3.12,73.77
2952,52,499,111434,36,6.0,1.41,51,8.5,2.59,37,6.17,1.33,0.99,1.0,0.54,0.71,1.59,71.86
2953,103,942,157097,52,8.67,3.78,99,16.5,7.97,63,10.5,4.28,0.99,1.0,0.43,0.49,5.57,76.67
2954,69,604,103412,51,10.2,2.59,68,13.6,3.36,53,10.6,2.7,0.98,0.99,0.45,0.54,1.96,92.85
2955,33,326,87457,24,4.8,2.59,31,6.2,4.38,26,5.2,2.95,0.8,0.82,0.54,0.71,0.91,97.07
2956,40,417,66086,28,5.6,0.89,39,7.8,1.48,34,6.8,1.1,0.96,0.98,0.43,0.43,5.43,95.2
2957,28,1147,924634,21,3.5,1.38,28,4.67,2.42,26,4.33,2.34,0.88,0.87,0.38,0.46,1.71,82.87
2958,29,251,40080,20,5.0,1.63,29,7.25,3.5,24,6.0,2.16,0.8,0.78,0.34,0.41,3.38,100.75
2959,10,13,806,10,2.0,0.0,10,2.0,0.0,10,2.0,0.0,0.4,0.28,0.4,0.45,0.0,93.8
2960,11,35,5215,10,2.0,0.71,11,2.2,1.1,10,2.0,0.71,0.46,0.44,0.42,0.43,4.4,104.4
2961,18,228,36214,11,3.67,1.15,18,6.0,3.61,13,4.33,2.31,1.0,1.0,0.47,0.52,4.97,66.64
2962,20,186,30535,16,3.2,1.48,20,4.0,2.55,18,3.6,1.82,0.99,0.99,0.6,0.64,0.75,74.8
2963,60,737,130008,39,6.5,2.95,60,10.0,4.2,53,8.83,3.6,0.98,0.99,0.5,0.56,4.9,60.66
2964,14,123,24932,11,3.67,2.89,14,4.67,4.62,12,4.0,3.46,0.63,0.66,0.65,0.69,2.5,64.6
2965,9,112,20945,7,2.33,1.53,9,3.0,1.73,7,2.33,1.53,0.97,0.99,0.62,0.66,4.63,53.07
2966,34,362,60964,22,3.67,1.37,34,5.67,1.63,26,4.33,0.82,0.98,0.99,0.6,0.64,4.16,69.45
2967,17,47,6584,16,4.0,2.45,15,3.75,2.06,16,4.0,2.45,0.64,0.63,0.36,0.37,0.47,93.4
2968,32,216,32184,26,4.33,1.37,26,4.33,1.63,27,4.5,1.52,0.9,0.95,0.38,0.4,2.06,70.01
2969,85,963,169280,57,9.5,1.87,83,13.83,4.17,64,10.67,2.94,0.98,0.99,0.45,0.56,10.45,71.12
2970,48,614,248715,32,5.33,0.82,47,7.83,3.82,32,5.33,0.82,0.97,0.98,0.41,0.54,1.24,81.63
2971,46,491,92467,27,5.4,1.67,45,9.0,6.96,38,7.6,4.39,1.0,1.0,0.59,0.68,7.57,75.8
