id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2031,146,292,18310,40,6.67,3.01,25,4.17,2.32,143,23.83,8.8,0.06,0.05,0.5,0.5,15.29,227.15
2032,154,315,17290,27,4.5,1.38,14,2.33,1.51,145,24.17,4.26,0.04,0.04,0.43,0.43,6.94,223.52
2033,154,406,24250,32,5.33,1.75,18,3.0,0.89,145,24.17,8.16,0.05,0.04,0.54,0.57,10.57,231.85
2034,155,477,33087,40,6.67,1.03,19,3.17,1.6,145,24.17,5.08,0.06,0.05,0.55,0.54,19.34,222.19
2035,145,272,15287,29,4.83,1.47,17,2.83,0.98,137,22.83,6.08,0.05,0.04,0.5,0.49,11.57,230.09
2036,192,773,56146,51,8.5,1.38,24,4.0,0.89,180,30.0,2.1,0.04,0.03,0.49,0.5,27.93,218.5
2037,146,317,18604,32,5.33,1.03,26,4.33,1.51,128,21.33,4.8,0.14,0.13,0.32,0.3,7.6,235.09
2038,163,407,23968,30,5.0,2.1,23,3.83,1.17,142,23.67,9.95,0.12,0.13,0.38,0.37,6.83,242.88
2039,137,488,35464,40,6.67,2.25,25,4.17,1.17,128,21.33,3.83,0.09,0.09,0.35,0.33,14.17,226.72
2040,137,350,22988,39,6.5,1.87,24,4.0,0.63,119,19.83,6.31,0.2,0.21,0.36,0.37,11.01,232.75
2041,182,421,24965,46,7.67,2.34,26,4.33,1.75,163,27.17,8.08,0.07,0.05,0.45,0.45,12.9,224.11
2042,137,341,20988,33,5.5,2.43,25,4.17,1.47,122,20.33,9.35,0.12,0.13,0.46,0.46,7.92,234.03
2043,113,505,37189,31,5.17,1.17,22,3.67,0.82,102,17.0,5.02,0.08,0.06,0.45,0.47,12.88,224.12
2044,111,478,33612,30,5.0,1.41,16,2.67,1.03,106,17.67,6.89,0.08,0.08,0.22,0.18,7.84,232.33
2045,103,232,14684,32,5.33,2.07,14,2.33,0.82,93,15.5,8.04,0.14,0.14,0.41,0.38,16.86,229.23
2046,95,496,37440,40,6.67,2.58,23,3.83,1.33,91,15.17,7.25,0.13,0.13,0.38,0.37,22.11,206.54
2047,51,117,7852,15,3.0,1.41,9,1.8,0.84,49,9.8,2.77,0.05,0.03,0.57,0.58,21.47,224.02
2048,123,243,13258,34,5.67,1.86,21,3.5,1.87,118,19.67,9.48,0.08,0.08,0.53,0.56,16.38,228.97
2049,99,312,21978,34,5.67,2.5,17,2.83,0.98,96,16.0,8.46,0.06,0.04,0.44,0.42,34.48,220.6
2050,96,183,9718,28,4.67,1.97,18,3.0,1.55,91,15.17,4.71,0.07,0.07,0.39,0.37,13.82,232.96
2051,106,278,18081,38,6.33,1.97,21,3.5,1.05,101,16.83,4.26,0.09,0.08,0.47,0.47,13.26,221.32
2052,123,334,22592,37,6.17,1.33,17,2.83,0.75,118,19.67,6.5,0.05,0.04,0.45,0.49,10.9,208.95
2053,93,158,9228,35,5.83,1.17,21,3.5,0.55,86,14.33,3.08,0.16,0.15,0.42,0.43,7.21,227.15
2054,156,496,36315,42,7.0,1.79,19,3.17,0.75,145,24.17,4.75,0.04,0.03,0.46,0.46,28.16,217.17
2055,141,300,18026,34,5.67,0.52,19,3.17,1.17,129,21.5,7.77,0.08,0.06,0.52,0.53,20.69,229.34
2056,109,187,9602,31,5.17,0.75,25,4.17,1.17,101,16.83,8.61,0.16,0.16,0.41,0.41,5.62,227.31
2057,104,381,26998,32,5.33,2.88,12,2.0,0.63,94,15.67,6.86,0.03,0.02,0.43,0.43,25.85,201.87
2058,143,277,14628,30,5.0,0.63,18,3.0,1.1,131,21.83,6.91,0.09,0.08,0.46,0.48,17.84,235.9
2059,140,244,10992,31,5.17,1.47,20,3.33,1.63,130,21.67,2.58,0.08,0.08,0.44,0.45,7.63,242.88
2060,116,297,18157,34,5.67,1.21,23,3.83,1.17,108,18.0,3.74,0.08,0.09,0.39,0.38,14.2,229.55
2061,149,212,8560,37,6.17,1.47,21,3.5,0.55,134,22.33,7.71,0.11,0.11,0.46,0.46,6.9,240.08
2062,151,321,17460,40,6.67,2.07,23,3.83,1.47,141,23.5,4.55,0.09,0.08,0.45,0.45,12.09,240.37
2063,155,494,31658,32,5.33,2.07,18,3.0,1.26,140,23.33,9.35,0.05,0.05,0.38,0.36,16.38,234.48
2064,134,394,27172,31,5.17,2.23,18,3.0,0.89,123,20.5,7.01,0.11,0.1,0.46,0.45,19.11,227.53
2065,94,217,13416,22,3.67,1.21,16,2.67,1.03,88,14.67,2.42,0.1,0.08,0.52,0.53,15.72,235.27
2066,109,245,15616,34,5.67,0.82,24,4.0,0.89,99,16.5,4.97,0.14,0.13,0.43,0.42,16.21,225.48
2067,97,330,22588,25,4.17,1.83,18,3.0,1.79,88,14.67,3.83,0.09,0.08,0.4,0.39,15.32,235.01
2068,136,253,14124,31,5.17,1.17,23,3.83,1.33,130,21.67,6.62,0.1,0.1,0.38,0.38,11.28,233.92
2069,101,265,17196,21,3.5,0.84,17,2.83,0.41,93,15.5,6.19,0.12,0.1,0.37,0.38,9.48,234.38
2070,162,279,15056,27,4.5,1.64,16,2.67,0.82,151,25.17,10.93,0.07,0.06,0.5,0.52,11.53,233.04
2071,111,204,10830,21,3.5,1.38,16,2.67,1.21,106,17.67,9.58,0.09,0.09,0.42,0.39,8.35,218.65
2072,131,466,32232,28,4.67,0.52,15,2.5,1.05,119,19.83,9.11,0.06,0.05,0.43,0.42,16.76,211.72
2073,85,173,10977,17,2.83,1.17,14,2.33,0.52,78,13.0,3.9,0.07,0.06,0.57,0.6,13.63,232.71
2074,127,221,12028,21,3.5,1.05,15,2.5,0.55,118,19.67,4.55,0.06,0.05,0.46,0.46,12.15,230.87
2075,112,195,10753,24,4.0,1.41,19,3.17,1.47,104,17.33,5.82,0.13,0.12,0.44,0.43,8.38,216.83
2076,142,274,15864,27,4.5,1.64,23,3.83,1.83,134,22.33,6.62,0.1,0.09,0.55,0.56,6.18,230.53
2077,129,309,21011,24,4.0,1.55,15,2.5,0.55,127,21.17,10.34,0.05,0.05,0.5,0.49,14.71,225.34
2078,72,129,7465,18,3.0,1.79,15,2.5,1.38,69,11.5,5.09,0.09,0.08,0.38,0.38,9.4,215.43
2079,116,258,16100,27,4.5,3.08,20,3.33,2.42,106,17.67,5.85,0.08,0.06,0.5,0.49,15.1,230.26
2080,91,322,23942,29,4.83,1.17,19,3.17,0.75,86,14.33,4.59,0.06,0.04,0.42,0.47,17.95,208.44
2081,66,197,12831,25,5.0,1.87,19,3.8,1.1,63,12.6,6.35,0.14,0.15,0.53,0.53,7.47,224.66
2082,73,167,9784,15,3.0,1.0,11,2.2,0.45,67,13.4,5.03,0.09,0.09,0.5,0.49,8.88,228.21
2083,114,293,19176,22,3.67,1.51,19,3.17,1.17,108,18.0,7.07,0.09,0.09,0.46,0.45,6.82,235.12
2084,82,108,4522,18,3.0,0.89,16,2.67,0.82,80,13.33,4.76,0.1,0.11,0.47,0.5,8.21,244.52
2085,110,278,17451,29,4.83,1.33,25,4.17,1.17,100,16.67,4.08,0.13,0.14,0.37,0.37,5.13,233.94
2086,139,240,12700,30,5.0,1.41,24,4.0,0.63,128,21.33,13.22,0.14,0.15,0.45,0.44,9.07,232.35
2087,53,137,8560,18,3.6,1.52,13,2.6,0.89,49,9.8,6.1,0.15,0.15,0.44,0.45,12.84,236.47
2088,111,174,9471,30,5.0,2.1,25,4.17,1.17,99,16.5,4.37,0.18,0.19,0.48,0.49,9.77,229.36
2089,185,385,22630,40,6.67,2.58,23,3.83,1.72,165,27.5,5.13,0.08,0.07,0.46,0.46,12.42,232.97
2090,135,431,31518,36,6.0,1.41,18,3.0,0.89,132,22.0,10.41,0.07,0.06,0.39,0.36,23.03,223.45
2091,119,198,9045,24,4.0,1.26,17,2.83,0.98,114,19.0,5.73,0.05,0.05,0.5,0.54,8.08,236.84
2092,77,128,6744,21,3.5,1.38,18,3.0,1.1,75,12.5,2.66,0.11,0.11,0.49,0.5,10.26,235.24
2093,90,118,4954,21,3.5,2.17,19,3.17,1.6,86,14.33,5.35,0.12,0.12,0.42,0.41,4.45,235.95
2094,88,129,6577,26,4.33,1.37,24,4.0,1.1,82,13.67,1.97,0.14,0.12,0.54,0.53,6.79,228.72
2095,107,178,9444,30,5.0,2.1,18,3.0,1.26,100,16.67,7.58,0.09,0.08,0.38,0.35,12.16,226.46
2096,147,451,29040,41,6.83,2.14,26,4.33,1.51,140,23.33,7.26,0.07,0.06,0.41,0.39,15.95,218.07
2097,142,344,22060,37,6.17,2.14,23,3.83,0.98,136,22.67,7.71,0.06,0.05,0.45,0.47,17.69,203.95
2098,116,210,10261,23,3.83,1.33,11,1.83,0.98,111,18.5,3.21,0.04,0.04,0.48,0.49,9.25,238.42
2099,110,323,20367,27,4.5,1.76,18,3.0,1.79,107,17.83,6.11,0.05,0.05,0.44,0.35,6.06,218.37
2100,103,158,6785,30,5.0,2.0,24,4.0,1.26,97,16.17,4.36,0.13,0.15,0.42,0.42,11.11,228.37
2101,123,224,11508,30,5.0,2.37,22,3.67,1.97,112,18.67,7.09,0.14,0.14,0.38,0.38,9.36,224.54
2102,119,234,13574,38,6.33,1.63,25,4.17,1.17,104,17.33,5.5,0.18,0.18,0.44,0.46,12.5,236.18
2103,151,279,15284,27,4.5,1.64,21,3.5,1.22,147,24.5,4.46,0.07,0.06,0.55,0.57,8.37,238.09
2104,116,165,7978,20,3.33,1.03,17,2.83,0.75,108,18.0,2.97,0.12,0.12,0.47,0.48,5.52,239.97
2105,153,311,16982,31,5.17,2.14,25,4.17,1.72,137,22.83,5.19,0.11,0.1,0.51,0.51,5.7,236.32
2106,176,418,25770,38,6.33,3.01,23,3.83,1.47,163,27.17,7.36,0.06,0.07,0.44,0.44,13.96,231.39
2107,103,372,26763,26,4.33,1.51,19,3.17,0.98,97,16.17,6.37,0.14,0.16,0.38,0.38,22.24,227.67
2108,117,223,12912,30,5.0,1.67,27,4.5,1.38,109,18.17,5.23,0.13,0.11,0.42,0.44,10.82,229.5
2109,84,218,14847,31,5.17,2.23,19,3.17,1.94,83,13.83,3.13,0.07,0.06,0.51,0.52,21.75,224.35
2110,143,334,21722,33,5.5,2.66,21,3.5,2.17,135,22.5,2.81,0.09,0.07,0.44,0.42,12.48,218.5
2111,110,553,39264,34,5.67,1.21,20,3.33,1.51,107,17.83,3.49,0.17,0.16,0.32,0.3,23.6,216.85
2112,97,248,17416,29,4.83,1.94,22,3.67,1.03,93,15.5,4.93,0.11,0.1,0.51,0.52,19.14,219.39
2113,92,290,20928,29,4.83,1.94,19,3.17,1.6,87,14.5,3.27,0.06,0.04,0.3,0.28,14.04,210.02
2114,90,209,13650,27,4.5,1.52,19,3.17,1.17,82,13.67,3.2,0.1,0.07,0.48,0.48,16.94,231.09
2115,96,182,10524,26,4.33,2.16,19,3.17,1.33,85,14.17,6.11,0.13,0.12,0.52,0.54,12.43,238.53
2116,126,171,8662,29,4.83,2.4,23,3.83,1.83,118,19.67,4.63,0.12,0.12,0.48,0.46,6.22,235.25
2117,104,371,26145,30,5.0,1.55,15,2.5,0.84,98,16.33,3.08,0.05,0.04,0.44,0.46,24.36,219.85
2118,75,235,17478,26,4.33,2.42,18,3.0,1.67,70,11.67,4.68,0.08,0.06,0.32,0.3,20.84,206.18
2119,103,365,26126,31,5.17,2.04,22,3.67,1.03,96,16.0,6.16,0.12,0.12,0.42,0.42,12.63,233.36
2120,113,327,21612,31,5.17,1.72,19,3.17,1.33,106,17.67,7.97,0.07,0.07,0.48,0.51,15.48,216.04
2121,121,167,6836,26,4.33,1.51,18,3.0,1.26,113,18.83,3.49,0.1,0.1,0.44,0.42,9.0,232.34
2122,68,190,12580,19,3.17,0.98,14,2.33,1.21,61,10.17,3.25,0.16,0.17,0.39,0.4,9.06,229.63
2123,84,168,10331,26,4.33,1.51,23,3.83,1.17,79,13.17,3.31,0.17,0.16,0.44,0.45,12.88,218.93
2124,68,102,4740,20,3.33,0.82,17,2.83,0.75,63,10.5,3.02,0.19,0.18,0.41,0.44,2.6,239.26
2125,125,383,25098,32,5.33,1.21,16,2.67,0.82,118,19.67,4.84,0.04,0.03,0.61,0.64,25.65,228.29
2126,138,384,24410,31,5.17,0.75,14,2.33,1.03,132,22.0,2.76,0.04,0.03,0.54,0.56,19.33,233.46
2127,83,219,14368,29,4.83,2.23,16,2.67,0.82,79,13.17,4.71,0.06,0.06,0.48,0.5,22.6,227.12
2128,127,284,17616,31,5.17,2.04,18,3.0,1.1,120,20.0,6.36,0.06,0.06,0.45,0.44,17.2,230.8
2129,143,204,9008,22,3.67,0.82,22,3.67,1.21,133,22.17,7.39,0.1,0.09,0.54,0.56,5.92,238.12
2130,101,246,15124,29,4.83,1.94,19,3.17,0.75,95,15.83,8.13,0.16,0.16,0.43,0.42,17.94,218.79
2131,97,359,25146,30,5.0,1.67,16,2.67,0.82,94,15.67,4.63,0.05,0.05,0.36,0.35,18.37,217.69
2132,158,235,11532,27,4.5,1.64,17,2.83,0.75,146,24.33,9.79,0.09,0.07,0.48,0.47,8.11,237.3
2133,127,377,26176,27,4.5,1.76,19,3.17,1.72,115,19.17,7.57,0.08,0.05,0.41,0.41,19.93,225.9
2134,126,309,21017,33,5.5,2.07,22,3.67,1.03,111,18.5,4.42,0.1,0.1,0.41,0.4,16.5,225.22
2135,140,493,36312,34,5.67,2.07,20,3.33,1.51,124,20.67,3.2,0.07,0.06,0.43,0.43,20.3,232.16
2136,91,291,20364,33,5.5,2.17,19,3.17,1.17,86,14.33,6.47,0.15,0.14,0.39,0.37,27.15,213.19
2137,64,168,11016,26,4.33,0.82,18,3.0,0.63,58,9.67,2.94,0.11,0.1,0.39,0.4,20.76,205.69
2138,109,294,19117,41,6.83,1.6,28,4.67,1.37,100,16.67,6.92,0.1,0.09,0.52,0.54,13.65,229.21
2139,69,200,13218,30,5.0,2.61,16,2.67,1.37,64,10.67,3.44,0.1,0.08,0.33,0.36,30.85,221.44
2140,79,187,12552,29,5.8,1.64,16,3.2,1.92,72,14.4,1.52,0.11,0.1,0.44,0.44,19.91,219.54
2141,67,120,5210,26,4.33,1.51,18,3.0,0.89,65,10.83,3.76,0.15,0.15,0.47,0.48,5.78,228.32
2142,89,305,22065,31,5.17,1.94,19,3.17,1.17,86,14.33,9.35,0.08,0.07,0.42,0.41,20.39,219.04
2143,94,175,10192,28,4.67,1.51,19,3.17,1.17,85,14.17,8.61,0.14,0.13,0.44,0.47,13.75,221.5
2144,81,278,19550,33,5.5,1.87,19,3.17,1.17,75,12.5,2.17,0.09,0.08,0.43,0.44,13.4,213.82
2145,91,297,20282,34,5.67,1.21,23,3.83,0.75,81,13.5,2.43,0.11,0.1,0.46,0.47,19.9,221.46
2146,61,162,11445,35,5.83,1.17,26,4.33,0.52,57,9.5,2.66,0.19,0.18,0.42,0.45,21.49,211.07
2147,80,317,24400,35,5.83,1.72,22,3.67,1.21,74,12.33,3.2,0.1,0.08,0.5,0.52,35.62,210.96
2148,80,314,24499,37,6.17,1.83,24,4.0,0.89,73,12.17,3.25,0.1,0.08,0.5,0.52,35.79,206.54
2149,122,230,12864,39,6.5,2.17,27,4.5,1.64,115,19.17,4.62,0.13,0.13,0.45,0.45,18.89,232.15
2150,123,327,21283,42,7.0,1.79,28,4.67,1.63,116,19.33,7.03,0.12,0.12,0.33,0.32,12.12,210.42
2151,136,454,31052,42,7.0,1.79,29,4.83,1.47,125,20.83,6.4,0.12,0.11,0.38,0.38,10.04,230.81
2152,137,252,12638,43,7.17,2.64,35,5.83,2.14,125,20.83,9.35,0.13,0.12,0.42,0.44,9.48,217.43
2153,88,284,18052,43,7.17,1.94,23,3.83,1.47,82,13.67,5.28,0.09,0.07,0.44,0.46,19.64,211.99
2154,73,310,22751,27,5.4,1.82,18,3.6,1.34,69,13.8,11.39,0.06,0.04,0.45,0.45,19.3,190.57
2155,107,413,30352,43,7.17,0.98,33,5.5,1.52,93,15.5,2.74,0.15,0.12,0.37,0.36,13.69,208.66
2156,74,275,19835,38,6.33,1.86,24,4.0,0.89,67,11.17,2.14,0.16,0.14,0.32,0.33,22.89,208.92
2157,83,163,9459,33,5.5,1.76,25,4.17,1.17,79,13.17,4.07,0.2,0.21,0.39,0.38,7.2,220.5
2158,76,232,15892,31,5.17,1.94,21,3.5,1.05,67,11.17,4.83,0.15,0.11,0.42,0.44,10.21,217.74
2159,89,210,13373,39,6.5,2.81,23,3.83,1.17,82,13.67,7.66,0.17,0.16,0.46,0.5,20.35,225.72
2160,99,244,14340,25,4.17,0.98,15,2.5,1.05,90,15.0,1.1,0.07,0.06,0.44,0.47,10.43,238.59
2161,85,162,9388,27,4.5,1.22,23,3.83,1.72,81,13.5,8.69,0.23,0.23,0.38,0.37,10.57,221.87
2162,71,582,45643,33,5.5,3.02,22,3.67,1.51,64,10.67,6.15,0.12,0.13,0.22,0.21,13.46,212.52
2163,48,132,8088,26,4.33,1.63,18,3.0,0.63,47,7.83,3.31,0.18,0.18,0.36,0.34,10.02,222.33
2164,64,321,23936,28,4.67,1.51,18,3.0,0.89,62,10.33,1.86,0.07,0.06,0.32,0.31,14.87,220.19
2165,68,301,22400,23,3.83,1.6,14,2.33,0.82,65,10.83,6.11,0.15,0.16,0.41,0.4,23.22,221.37
2166,85,242,17030,25,4.17,1.47,18,3.0,1.67,80,13.33,4.41,0.07,0.07,0.51,0.5,27.61,215.78
2167,78,265,18138,24,4.0,0.89,11,1.83,0.98,75,12.5,3.56,0.05,0.05,0.46,0.46,24.87,231.24
2168,106,317,20453,37,6.17,1.83,22,3.67,1.63,102,17.0,5.06,0.08,0.08,0.49,0.5,20.94,227.84
2169,127,406,28902,35,5.83,3.06,15,2.5,0.84,122,20.33,11.04,0.08,0.08,0.44,0.43,28.2,209.1
2170,68,222,14382,27,4.5,1.87,16,2.67,2.25,67,11.17,4.07,0.05,0.05,0.39,0.4,13.45,228.19
2171,93,262,17779,24,4.0,2.28,14,2.33,1.63,88,14.67,7.31,0.05,0.05,0.5,0.5,36.2,220.72
2172,45,112,8020,21,3.5,0.55,16,2.67,1.21,44,7.33,2.73,0.11,0.1,0.38,0.35,28.72,199.75
2173,75,201,12180,21,3.5,1.22,14,2.33,1.21,72,12.0,4.34,0.08,0.1,0.52,0.51,10.97,241.28
2174,97,181,9096,22,3.67,1.03,13,2.17,0.75,93,15.5,4.09,0.04,0.04,0.54,0.54,16.08,241.88
2175,61,176,12364,26,4.33,2.5,16,2.67,2.25,60,10.0,3.9,0.06,0.05,0.47,0.45,31.26,218.36
2176,47,221,15512,22,4.4,1.14,17,3.4,1.82,46,9.2,4.09,0.23,0.23,0.38,0.4,19.86,226.23
2177,42,155,11430,23,4.6,2.07,19,3.8,2.59,38,7.6,4.39,0.17,0.18,0.44,0.42,44.68,203.2
2178,43,323,26219,27,4.5,1.87,16,2.67,1.21,43,7.17,4.62,0.04,0.02,0.41,0.42,69.39,159.87
2179,49,95,5588,27,5.4,2.3,24,4.8,2.59,46,9.2,6.65,0.28,0.32,0.46,0.44,24.14,206.67
2180,106,357,26642,36,6.0,2.97,22,3.67,1.63,99,16.5,5.89,0.06,0.06,0.45,0.48,30.08,208.49
2181,102,338,23018,29,4.83,2.64,24,4.0,1.9,95,15.83,8.57,0.11,0.15,0.48,0.47,16.56,212.87
2182,80,345,26768,27,5.4,1.34,15,3.0,1.22,78,15.6,6.73,0.03,0.02,0.47,0.49,38.55,209.36
2183,100,180,9707,29,4.83,1.72,23,3.83,1.17,98,16.33,8.5,0.11,0.12,0.42,0.39,11.8,231.72
2184,144,427,30540,40,6.67,2.73,26,4.33,1.75,137,22.83,9.43,0.1,0.1,0.38,0.36,17.67,216.78
2185,98,405,30192,32,5.33,2.73,23,3.83,2.04,91,15.17,7.86,0.13,0.13,0.35,0.35,16.1,212.57
2186,98,526,38866,36,6.0,1.9,19,3.17,0.98,98,16.33,5.05,0.05,0.03,0.3,0.24,14.07,207.14
2187,98,167,9756,32,5.33,2.5,26,4.33,1.51,95,15.83,4.83,0.17,0.18,0.44,0.43,9.49,221.2
2188,115,269,15584,32,5.33,1.51,19,3.17,1.47,109,18.17,4.22,0.08,0.09,0.44,0.43,20.05,225.48
2189,90,254,16208,27,4.5,1.64,21,3.5,1.76,87,14.5,3.39,0.1,0.1,0.31,0.32,5.77,228.13
2190,112,221,13180,23,3.83,1.47,16,2.67,1.21,108,18.0,7.07,0.06,0.05,0.36,0.34,11.63,223.13
2191,83,129,6043,28,4.67,1.03,22,3.67,1.75,79,13.17,5.74,0.14,0.15,0.34,0.33,11.02,221.64
2192,128,221,11326,28,4.67,1.63,17,2.83,1.47,123,20.5,6.66,0.07,0.07,0.49,0.53,13.36,232.78
2193,61,253,18532,21,4.2,1.64,15,3.0,1.0,59,11.8,5.4,0.07,0.06,0.49,0.52,20.14,225.3
2194,67,218,15457,20,3.33,1.03,13,2.17,0.41,67,11.17,4.07,0.05,0.04,0.46,0.47,7.33,216.95
2195,85,142,7972,25,4.17,1.17,18,3.0,0.89,83,13.83,5.64,0.14,0.15,0.41,0.4,5.81,226.82
2196,110,342,22960,26,4.33,1.21,14,2.33,1.03,106,17.67,7.12,0.05,0.05,0.45,0.44,22.24,218.71
2197,101,191,11718,30,5.0,1.9,21,3.5,2.07,98,16.33,4.55,0.08,0.06,0.53,0.54,16.48,228.55
2198,140,291,18108,29,4.83,1.72,16,2.67,1.21,136,22.67,7.5,0.06,0.07,0.52,0.52,15.42,233.09
2199,131,555,40106,29,4.83,1.6,18,3.0,1.26,127,21.17,4.58,0.04,0.03,0.46,0.45,21.07,225.17
2200,136,396,26914,38,6.33,2.58,23,3.83,2.14,128,21.33,8.26,0.07,0.08,0.49,0.51,16.48,227.15
2201,82,132,7537,24,4.0,1.26,24,4.0,1.26,80,13.33,4.5,0.18,0.18,0.44,0.4,11.09,208.08
2202,105,284,19908,36,6.0,1.26,20,3.33,1.37,103,17.17,3.25,0.06,0.05,0.47,0.44,22.85,215.3
2203,105,201,11442,27,4.5,0.55,13,2.17,0.41,100,16.67,8.82,0.06,0.06,0.43,0.45,12.57,226.88
2204,141,318,18279,39,6.5,2.43,24,4.0,1.26,133,22.17,3.54,0.06,0.06,0.42,0.43,17.02,230.84
2205,89,128,4747,22,3.67,1.37,17,2.83,0.98,83,13.83,12.01,0.12,0.12,0.38,0.37,7.47,245.0
2206,52,98,4704,15,2.5,0.55,9,1.5,0.55,51,8.5,3.56,0.06,0.07,0.58,0.58,15.21,243.43
2207,20,189,14840,10,2.0,0.0,8,1.6,0.55,20,4.0,1.58,0.11,0.14,0.4,0.38,23.51,217.37
2208,20,41,2714,9,1.8,0.84,7,1.4,0.89,20,4.0,2.35,0.03,0.04,0.45,0.44,16.58,181.83
2209,37,66,3568,13,2.6,1.34,9,1.8,0.45,36,7.2,4.66,0.15,0.16,0.52,0.53,17.08,242.45
2210,26,49,2896,11,1.83,0.75,9,1.5,0.55,26,4.33,2.25,0.12,0.14,0.64,0.63,10.84,244.45
2211,57,226,16928,19,3.8,2.28,12,2.4,1.14,56,11.2,11.82,0.08,0.08,0.5,0.51,22.01,226.07
2212,92,157,8228,29,4.83,2.79,18,3.0,2.1,88,14.67,4.93,0.08,0.08,0.4,0.41,12.72,237.16
2213,126,293,17344,28,4.67,0.82,17,2.83,1.72,123,20.5,4.04,0.06,0.06,0.56,0.58,21.75,238.44
2214,97,568,41618,33,5.5,1.52,16,2.67,0.82,91,15.17,4.4,0.03,0.03,0.35,0.34,19.83,223.79
2215,82,162,7738,25,4.17,1.72,14,2.33,1.03,80,13.33,6.25,0.08,0.08,0.44,0.44,6.74,236.37
2216,62,145,9216,20,3.33,1.63,14,2.33,0.82,59,9.83,4.4,0.09,0.08,0.5,0.51,16.53,228.47
2217,81,140,7704,24,4.0,0.89,17,2.83,0.75,79,13.17,3.19,0.16,0.14,0.44,0.45,10.41,231.06
2218,92,179,9116,28,4.67,1.63,18,3.0,1.1,88,14.67,3.2,0.13,0.13,0.4,0.39,14.53,231.54
2219,120,207,11087,26,4.33,2.07,20,3.33,1.97,117,19.5,8.12,0.11,0.09,0.48,0.49,11.2,220.46
2220,82,187,10780,23,3.83,0.98,16,2.67,1.03,79,13.17,5.0,0.18,0.16,0.36,0.34,14.97,231.85
2221,115,246,14280,26,4.33,1.51,16,2.67,0.82,109,18.17,6.55,0.12,0.1,0.44,0.42,15.22,217.93
2222,65,110,6276,17,2.83,0.98,13,2.17,0.75,63,10.5,2.35,0.11,0.11,0.42,0.4,8.88,213.0
2223,84,207,14195,25,4.17,0.75,23,3.83,0.41,82,13.67,3.98,0.15,0.23,0.28,0.23,5.11,219.71
2224,159,417,26353,37,6.17,2.71,25,4.17,1.72,154,25.67,5.99,0.09,0.09,0.41,0.39,13.96,227.23
2225,116,404,29130,36,6.0,1.9,19,3.17,1.17,112,18.67,9.18,0.11,0.09,0.41,0.41,24.47,222.16
2226,141,498,35671,41,6.83,1.47,32,5.33,1.75,129,21.5,6.53,0.14,0.12,0.29,0.28,21.17,222.86
2227,174,493,34631,48,8.0,3.63,33,5.5,2.26,167,27.83,6.91,0.11,0.09,0.41,0.4,15.16,204.74
2228,104,455,32594,30,5.0,1.41,19,3.17,1.33,96,16.0,3.29,0.14,0.13,0.38,0.39,11.78,222.76
2229,104,216,11490,23,3.83,1.83,20,3.33,1.21,93,15.5,3.56,0.23,0.24,0.38,0.38,12.48,236.89
2230,125,342,20854,41,6.83,1.6,25,4.17,0.75,118,19.67,4.13,0.17,0.18,0.38,0.37,13.7,236.4
2231,126,305,18652,35,5.83,1.72,25,4.17,1.47,121,20.17,5.42,0.14,0.11,0.43,0.47,19.38,230.75
2232,80,255,17981,26,4.33,1.51,23,3.83,1.17,74,12.33,4.18,0.11,0.12,0.37,0.35,15.22,217.56
2233,106,373,24652,33,5.5,1.05,22,3.67,1.37,99,16.5,5.43,0.15,0.14,0.5,0.54,13.01,231.97
2234,150,246,10918,36,6.0,1.1,26,4.33,1.03,142,23.67,4.46,0.13,0.14,0.44,0.43,11.96,232.68
2235,99,412,27768,29,4.83,1.47,19,3.17,1.33,95,15.83,5.0,0.1,0.1,0.36,0.34,7.14,228.4
2236,88,235,14794,34,5.67,1.75,23,3.83,1.72,85,14.17,2.48,0.11,0.1,0.39,0.37,9.58,230.07
2237,78,184,11797,28,4.67,2.25,23,3.83,1.83,74,12.33,4.27,0.2,0.2,0.33,0.3,18.85,219.62
2238,64,298,23126,28,4.67,1.75,20,3.33,1.03,61,10.17,3.87,0.15,0.13,0.26,0.25,30.6,202.72
2239,75,260,18338,28,4.67,1.86,21,3.5,2.07,74,12.33,3.14,0.17,0.14,0.39,0.39,17.35,219.01
2240,66,231,16748,31,5.17,2.79,23,3.83,2.14,65,10.83,5.56,0.17,0.16,0.37,0.36,24.36,219.87
2241,67,194,12014,26,4.33,2.42,14,2.33,1.75,64,10.67,3.5,0.16,0.16,0.42,0.41,22.89,216.7
2242,69,122,6896,26,4.33,1.21,23,3.83,1.33,66,11.0,2.83,0.26,0.22,0.43,0.49,11.37,228.02
2243,99,303,20192,33,5.5,2.66,25,4.17,2.48,94,15.67,2.94,0.14,0.11,0.39,0.43,18.57,221.66
2244,68,163,9518,28,4.67,2.07,21,3.5,1.38,63,10.5,3.56,0.24,0.24,0.37,0.35,15.72,222.99
2245,76,184,11554,25,4.17,1.94,23,3.83,1.72,67,11.17,3.71,0.25,0.25,0.36,0.35,16.42,237.49
2246,73,168,10140,27,4.5,1.05,19,3.17,1.47,69,11.5,4.85,0.2,0.2,0.43,0.43,22.0,223.27
