id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3685,235,363,15163,26,4.33,0.82,17,2.83,0.75,217,36.17,3.06,0.05,0.05,0.52,0.51,10.58,160.35
3686,223,312,12054,33,5.5,1.05,26,4.33,1.03,211,35.17,6.68,0.07,0.08,0.56,0.55,8.96,146.38
3687,211,317,11943,27,4.5,1.52,16,2.67,1.03,196,32.67,10.27,0.08,0.1,0.5,0.49,11.75,168.25
3688,202,297,11110,28,4.67,1.37,21,3.5,1.38,195,32.5,4.42,0.06,0.07,0.46,0.46,11.1,170.6
3689,197,275,11064,32,5.33,1.37,23,3.83,1.47,184,30.67,8.94,0.09,0.1,0.5,0.48,10.13,147.85
3690,229,348,14504,34,5.67,1.75,21,3.5,1.64,214,35.67,15.06,0.08,0.07,0.46,0.49,11.67,163.75
3691,186,268,12151,28,4.67,1.51,25,4.17,1.6,176,29.33,6.83,0.12,0.13,0.48,0.46,5.51,152.74
3692,188,284,12944,15,2.5,1.22,9,1.5,0.55,174,29.0,8.97,0.01,0.01,0.49,0.49,5.59,146.95
3693,226,332,12408,18,3.0,1.41,14,2.33,0.82,216,36.0,8.81,0.02,0.02,0.48,0.47,10.46,166.63
3694,230,349,18117,25,4.17,0.98,21,3.5,2.74,212,35.33,7.42,0.07,0.19,0.47,0.39,13.59,158.48
3695,302,615,28901,30,5.0,1.67,61,10.17,15.68,249,41.5,8.43,0.18,0.19,0.46,0.46,7.71,156.18
3696,100,123,4982,14,2.33,1.03,13,2.17,0.98,92,15.33,2.34,0.05,0.06,0.52,0.51,7.41,144.92
3697,128,207,10798,30,5.0,1.41,19,3.17,1.47,122,20.33,4.68,0.12,0.17,0.45,0.47,8.59,162.2
3698,96,167,6886,20,3.33,1.03,11,1.83,0.75,91,15.17,2.23,0.02,0.02,0.44,0.44,8.74,165.62
3699,110,185,7840,22,3.67,1.21,10,1.67,0.82,108,18.0,7.18,0.02,0.02,0.46,0.47,7.63,172.19
3700,99,160,7304,19,3.17,0.41,11,1.83,0.75,96,16.0,5.87,0.05,0.05,0.54,0.54,11.36,136.55
3701,66,91,3584,17,2.83,1.47,14,2.33,1.63,64,10.67,5.39,0.12,0.12,0.47,0.46,9.28,154.71
3702,89,128,5006,25,4.17,0.41,18,3.0,0.63,84,14.0,2.37,0.1,0.1,0.42,0.43,11.99,166.44
3703,45,90,5806,16,2.67,1.21,12,2.0,0.63,44,7.33,3.61,0.18,0.22,0.5,0.53,8.88,149.43
3704,97,150,8596,24,4.0,1.26,16,2.67,0.82,94,15.67,3.67,0.08,0.06,0.55,0.57,4.62,126.7
3705,110,166,7993,20,3.33,1.51,12,2.0,1.55,102,17.0,5.62,0.04,0.05,0.42,0.41,7.38,161.78
3706,81,136,5837,27,4.5,1.64,17,2.83,1.6,81,13.5,4.85,0.08,0.09,0.45,0.46,10.72,182.62
3707,77,114,4896,18,3.0,1.1,14,2.33,1.03,75,12.5,4.32,0.12,0.13,0.47,0.47,4.94,160.44
3708,122,170,8839,23,3.83,0.98,15,2.5,0.84,113,18.83,6.27,0.05,0.04,0.53,0.49,7.51,127.32
3709,87,123,5619,20,3.33,1.03,17,2.83,1.33,82,13.67,5.61,0.12,0.11,0.47,0.45,7.11,150.95
3710,84,115,4642,14,2.33,1.03,12,2.0,1.26,79,13.17,2.56,0.06,0.07,0.48,0.49,7.65,161.42
3711,113,178,8172,26,4.33,2.5,14,2.33,1.51,110,18.33,6.86,0.05,0.04,0.44,0.45,12.36,160.96
3712,163,248,12402,31,5.17,0.75,14,2.33,1.03,155,25.83,7.33,0.03,0.03,0.54,0.52,3.69,136.69
3713,139,200,7928,24,4.0,1.67,17,2.83,0.75,131,21.83,5.78,0.06,0.07,0.5,0.5,11.29,157.05
3714,159,217,8625,23,3.83,1.6,15,2.5,1.38,147,24.5,5.24,0.06,0.07,0.45,0.43,9.37,168.83
3715,161,228,10349,24,4.0,1.26,19,3.17,2.14,150,25.0,8.39,0.08,0.15,0.48,0.52,6.92,164.71
3716,199,264,11695,28,4.67,1.21,17,2.83,0.75,188,31.33,7.2,0.04,0.04,0.47,0.46,4.98,153.69
3717,170,288,18517,22,3.67,1.03,14,2.33,1.51,161,26.83,5.23,0.09,0.14,0.51,0.55,12.32,153.98
3718,168,265,12263,32,5.33,1.63,23,3.83,1.83,152,25.33,4.08,0.13,0.18,0.44,0.42,11.98,157.69
3719,190,262,11023,22,3.67,1.51,15,2.5,1.05,178,29.67,8.36,0.05,0.06,0.48,0.49,6.33,154.22
3720,145,206,8056,15,2.5,1.76,13,2.17,1.47,138,23.0,7.85,0.08,0.11,0.49,0.5,6.89,161.43
3721,109,171,9038,21,3.5,1.05,11,1.83,0.98,105,17.5,7.45,0.06,0.13,0.55,0.6,9.27,157.24
3722,97,130,5344,21,3.5,1.05,11,1.83,0.75,95,15.83,1.94,0.07,0.08,0.52,0.49,5.91,146.91
3723,98,153,5692,20,3.33,1.37,10,1.67,0.52,96,16.0,2.19,0.03,0.04,0.49,0.48,11.82,181.62
3724,82,111,4206,20,3.33,1.21,13,2.17,0.75,80,13.33,5.65,0.06,0.07,0.51,0.5,10.22,152.5
3725,109,174,6876,22,3.67,1.63,13,2.17,0.98,106,17.67,9.14,0.06,0.08,0.5,0.49,11.4,164.07
3726,129,196,7996,24,4.0,1.67,13,2.17,0.98,122,20.33,7.99,0.05,0.05,0.52,0.52,8.06,158.91
3727,109,178,6584,27,4.5,1.05,12,2.0,0.89,106,17.67,6.47,0.05,0.07,0.49,0.49,10.62,176.86
3728,129,200,8244,34,5.67,1.51,17,2.83,1.17,124,20.67,4.23,0.08,0.13,0.46,0.48,9.81,171.46
3729,121,193,8563,26,4.33,1.37,18,3.0,0.89,119,19.83,9.6,0.06,0.06,0.45,0.44,9.72,160.52
3730,109,147,5380,22,3.67,1.51,15,2.5,1.76,104,17.33,5.5,0.06,0.08,0.52,0.52,9.81,154.39
3731,175,286,10724,31,5.17,1.72,17,2.83,1.47,171,28.5,6.02,0.04,0.06,0.44,0.43,11.16,180.63
3732,117,190,7584,25,4.17,0.75,15,2.5,0.55,115,19.17,7.68,0.13,0.14,0.41,0.42,11.94,180.97
3733,192,277,10719,38,6.33,1.51,29,4.83,0.98,184,30.67,5.24,0.11,0.13,0.45,0.44,9.94,170.35
3734,173,257,10033,35,5.83,1.47,29,4.83,3.25,164,27.33,7.26,0.12,0.14,0.46,0.47,12.72,162.95
3735,154,216,8300,32,5.33,2.25,19,3.17,1.83,148,24.67,5.47,0.08,0.08,0.56,0.55,9.02,150.91
3736,169,262,10555,34,5.67,0.52,17,2.83,0.75,162,27.0,6.48,0.06,0.06,0.52,0.52,10.65,162.45
3737,165,269,11152,31,5.17,1.72,18,3.0,0.89,156,26.0,6.69,0.05,0.06,0.51,0.49,8.34,163.01
3738,203,286,11224,31,5.17,1.17,25,4.17,1.72,192,32.0,5.87,0.09,0.1,0.44,0.43,6.88,164.14
3739,205,291,11008,30,5.0,1.26,19,3.17,1.33,184,30.67,6.02,0.06,0.07,0.53,0.53,6.65,156.64
3740,222,315,11737,32,5.33,1.37,24,4.0,1.1,211,35.17,8.93,0.08,0.09,0.45,0.44,8.63,176.5
3741,227,338,12960,31,5.17,1.47,21,3.5,1.38,210,35.0,8.58,0.06,0.06,0.47,0.46,8.63,171.23
3742,213,335,14060,40,6.67,1.86,25,4.17,1.94,204,34.0,9.38,0.1,0.17,0.42,0.39,8.43,174.0
3743,264,388,17204,51,8.5,3.27,34,5.67,3.14,243,40.5,10.35,0.12,0.22,0.53,0.54,8.91,160.8
3744,297,446,19199,37,6.17,0.41,21,3.5,1.05,282,47.0,12.05,0.06,0.11,0.49,0.5,8.01,167.38
3745,222,322,13624,29,4.83,1.72,21,3.5,1.38,212,35.33,5.05,0.05,0.05,0.51,0.52,7.4,155.57
3746,162,213,9408,30,5.0,1.26,29,4.83,1.33,151,25.17,15.25,0.2,0.23,0.38,0.4,6.11,182.99
3747,130,167,6299,23,3.83,0.98,20,3.33,1.75,124,20.67,5.13,0.08,0.1,0.47,0.46,7.89,165.79
3748,182,244,9008,30,5.0,1.26,24,4.0,1.55,172,28.67,8.07,0.07,0.08,0.46,0.45,11.19,168.43
3749,133,197,8436,19,3.17,1.17,15,2.5,1.38,128,21.33,3.5,0.06,0.07,0.5,0.47,10.23,148.95
3750,120,168,6883,26,4.33,1.51,19,3.17,1.17,112,18.67,7.71,0.08,0.09,0.44,0.42,8.07,159.65
3751,139,214,8054,23,3.83,1.17,16,2.67,1.37,133,22.17,4.92,0.08,0.11,0.48,0.46,15.33,164.74
3752,161,262,10628,28,4.67,1.51,22,3.67,1.86,156,26.0,4.6,0.12,0.14,0.42,0.42,14.96,166.07
3753,124,173,6349,19,3.17,2.04,17,2.83,1.94,120,20.0,7.95,0.08,0.09,0.57,0.56,12.13,149.78
3754,108,135,5205,20,3.33,1.37,20,3.33,1.63,104,17.33,5.99,0.14,0.16,0.42,0.41,7.47,164.98
3755,119,156,5764,21,3.5,1.05,22,3.67,1.03,115,19.17,5.27,0.12,0.14,0.56,0.55,10.92,153.42
3756,122,159,6754,28,4.67,2.25,27,4.5,1.38,120,20.0,6.87,0.22,0.27,0.42,0.4,2.61,164.2
3757,164,246,9464,27,4.5,1.64,26,4.33,1.97,156,26.0,5.51,0.1,0.12,0.46,0.44,7.31,160.17
3758,156,228,8356,29,4.83,1.47,25,4.17,1.72,153,25.5,6.72,0.11,0.13,0.49,0.48,7.45,172.44
3759,121,179,6992,28,4.67,1.86,21,3.5,2.07,119,19.83,4.71,0.1,0.1,0.5,0.49,10.52,160.09
3760,170,256,9534,28,4.67,1.51,25,4.17,1.17,161,26.83,2.99,0.08,0.1,0.46,0.45,14.56,169.64
3761,218,301,10941,30,5.0,1.26,21,3.5,0.84,203,33.83,13.91,0.06,0.07,0.52,0.52,11.59,163.01
3762,188,258,9504,26,4.33,1.03,20,3.33,1.37,174,29.0,7.8,0.07,0.08,0.47,0.47,7.8,170.28
3763,169,241,8927,30,5.0,1.26,19,3.17,0.98,157,26.17,7.76,0.06,0.06,0.49,0.48,9.1,169.61
3764,145,197,7276,27,4.5,1.38,16,2.67,0.82,140,23.33,5.68,0.08,0.09,0.54,0.53,7.4,161.08
3765,115,164,6267,31,5.17,0.98,18,3.0,1.55,112,18.67,7.28,0.12,0.14,0.58,0.58,9.86,150.23
3766,136,189,9551,30,5.0,2.28,41,6.83,2.79,124,20.67,4.18,0.28,0.34,0.44,0.46,6.64,163.58
3767,172,254,10179,35,5.83,1.17,33,5.5,1.97,160,26.67,5.5,0.21,0.23,0.39,0.38,12.75,178.62
3768,330,495,19301,48,8.0,2.97,35,5.83,2.93,305,50.83,16.14,0.12,0.16,0.48,0.48,8.74,172.68
3769,296,423,21506,42,7.0,1.26,30,5.0,1.1,274,45.67,12.27,0.09,0.19,0.54,0.58,9.9,161.53
3770,308,431,17497,37,6.17,2.04,38,6.33,2.25,289,48.17,4.4,0.1,0.12,0.51,0.49,6.82,155.63
3771,284,421,15821,38,6.33,2.07,24,4.0,1.79,263,43.83,4.54,0.05,0.06,0.49,0.48,8.78,165.46
3772,265,427,16037,31,5.17,0.98,19,3.17,1.47,246,41.0,8.74,0.05,0.06,0.49,0.49,10.32,168.82
3773,210,334,12423,34,5.67,1.97,19,3.17,1.72,192,32.0,5.87,0.05,0.06,0.5,0.49,8.7,168.63
3774,210,304,11948,34,5.67,1.03,23,3.83,1.47,200,33.33,7.09,0.1,0.12,0.49,0.5,7.27,170.08
3775,201,268,9811,26,4.33,1.97,12,2.0,1.26,195,32.5,7.18,0.02,0.02,0.5,0.5,9.05,163.96
3776,195,300,11063,24,4.0,1.55,16,2.67,1.63,180,30.0,5.33,0.06,0.07,0.48,0.47,12.44,171.26
3777,244,408,23890,31,5.17,0.75,15,2.5,1.64,228,38.0,8.56,0.1,0.17,0.48,0.53,10.18,167.04
3778,222,345,14882,34,5.67,1.03,17,2.83,0.75,211,35.17,8.66,0.04,0.04,0.51,0.48,12.88,164.49
3779,215,321,12008,31,5.17,1.72,18,3.0,1.9,202,33.67,7.34,0.03,0.04,0.48,0.46,10.71,168.64
3780,270,418,16072,28,4.67,1.21,12,2.0,1.1,252,42.0,6.45,0.02,0.02,0.48,0.47,11.24,175.9
3781,226,343,13998,34,5.67,1.51,18,3.0,1.1,213,35.5,7.01,0.06,0.12,0.49,0.47,11.48,166.12
3782,169,229,8710,20,3.33,1.03,9,1.5,0.84,161,26.83,5.85,0.02,0.02,0.48,0.49,8.48,163.12
3783,194,281,10734,24,4.0,0.89,15,2.5,0.84,183,30.5,5.09,0.07,0.1,0.48,0.47,9.44,165.73
3784,227,335,13188,25,4.17,0.98,10,1.67,0.52,216,36.0,8.05,0.01,0.01,0.5,0.49,12.47,153.57
3785,137,212,9850,25,4.17,0.75,13,2.17,0.41,135,22.5,8.09,0.07,0.1,0.47,0.46,11.18,158.9
3786,92,152,6574,21,3.5,1.64,13,2.17,1.47,88,14.67,7.87,0.07,0.08,0.47,0.48,9.7,160.41
3787,144,228,8717,25,4.17,1.47,14,2.33,1.21,137,22.83,4.4,0.04,0.08,0.5,0.49,11.33,168.84
3788,152,238,9100,25,4.17,0.75,13,2.17,1.17,149,24.83,6.85,0.03,0.04,0.44,0.43,9.69,182.42
3789,188,277,10041,24,4.0,1.55,11,1.83,0.75,183,30.5,9.73,0.01,0.02,0.47,0.47,9.54,178.82
3790,337,476,17260,35,5.83,1.94,22,3.67,1.75,307,51.17,15.35,0.03,0.04,0.5,0.5,10.62,172.96
3791,261,394,14983,40,6.67,1.03,30,5.0,1.41,243,40.5,5.09,0.08,0.1,0.48,0.47,11.04,173.27
3792,215,326,13451,38,6.33,1.51,30,5.0,1.55,203,33.83,5.38,0.09,0.1,0.5,0.5,11.65,159.48
3793,279,409,15267,35,5.83,2.56,28,4.67,1.37,257,42.83,13.14,0.07,0.09,0.52,0.5,11.26,163.0
3794,171,247,9948,24,4.0,1.26,20,3.33,1.03,164,27.33,6.06,0.07,0.07,0.45,0.44,9.59,170.74
3795,131,187,7278,22,3.67,1.51,16,2.67,1.51,125,20.83,6.15,0.06,0.06,0.44,0.44,12.47,172.66
3796,117,160,5980,20,3.33,0.82,21,3.5,0.84,114,19.0,3.35,0.12,0.16,0.47,0.45,7.02,167.5
3797,120,172,10719,19,3.17,1.47,24,4.0,3.58,102,17.0,3.63,0.18,0.25,0.45,0.47,8.09,172.34
3798,153,228,9492,30,5.0,2.19,24,4.0,1.67,146,24.33,5.28,0.1,0.11,0.46,0.45,10.06,165.57
3799,134,194,7540,23,3.83,1.72,16,2.67,1.37,130,21.67,9.44,0.06,0.07,0.55,0.53,11.56,149.93
3800,128,184,8056,15,2.5,1.38,14,2.33,1.51,124,20.67,6.06,0.06,0.07,0.45,0.44,7.64,154.36
3801,110,176,8953,20,3.33,0.52,17,2.83,0.41,107,17.83,3.97,0.1,0.11,0.53,0.56,5.41,154.85
3802,136,210,8878,23,3.83,1.17,22,3.67,1.21,131,21.83,8.4,0.1,0.1,0.47,0.45,11.13,156.05
3803,202,290,17798,30,5.0,1.41,26,4.33,1.86,179,29.83,4.54,0.12,0.21,0.47,0.49,10.88,165.28
3804,246,378,14825,28,4.67,1.63,22,3.67,1.63,236,39.33,14.58,0.05,0.06,0.45,0.44,11.99,173.82
3805,218,325,13793,24,4.0,1.26,24,4.0,1.41,207,34.5,14.08,0.09,0.09,0.49,0.48,12.2,157.12
3806,132,207,9240,23,3.83,1.17,21,3.5,1.52,123,20.5,4.72,0.08,0.07,0.51,0.5,9.97,155.79
3807,221,345,20903,30,5.0,1.26,29,4.83,2.23,202,33.67,8.33,0.12,0.19,0.49,0.55,6.28,157.78
3808,270,385,14464,29,4.83,1.72,24,4.0,2.37,256,42.67,9.35,0.05,0.05,0.51,0.5,9.49,160.3
3809,241,365,20755,32,5.33,1.37,27,4.5,1.38,226,37.67,10.07,0.12,0.19,0.55,0.56,8.24,155.81
3810,267,372,15198,37,6.17,1.6,32,5.33,3.44,246,41.0,8.46,0.08,0.1,0.46,0.45,9.02,159.36
3811,247,368,17687,24,4.0,1.79,17,2.83,1.33,230,38.33,7.15,0.09,0.17,0.47,0.51,8.61,161.01
3812,244,372,16710,25,4.17,2.56,21,3.5,2.26,231,38.5,9.05,0.04,0.04,0.45,0.43,12.99,169.5
3813,321,476,19827,30,5.0,1.55,28,4.67,2.07,296,49.33,12.13,0.08,0.11,0.47,0.46,9.5,163.48
3814,271,375,14596,37,6.17,1.17,33,5.5,1.38,248,41.33,9.54,0.09,0.15,0.47,0.45,7.29,168.82
3815,230,320,12429,36,6.0,1.67,25,4.17,1.6,220,36.67,6.09,0.07,0.08,0.52,0.52,8.52,158.82
3816,174,272,10639,39,6.5,1.05,29,4.83,0.75,162,27.0,5.59,0.15,0.19,0.42,0.4,11.84,177.77
3817,248,373,15782,41,6.83,1.47,39,6.5,1.64,217,36.17,9.58,0.19,0.22,0.48,0.49,7.02,158.0
3818,200,277,10265,34,5.67,1.86,36,6.0,2.37,191,31.83,6.21,0.14,0.16,0.44,0.43,11.81,173.68
3819,178,242,15057,32,5.33,2.16,32,5.33,4.8,156,26.0,10.33,0.18,0.26,0.5,0.52,9.57,158.08
3820,75,118,4709,22,3.67,1.63,17,2.83,1.33,71,11.83,4.36,0.12,0.13,0.49,0.49,14.46,162.23
3821,105,140,5804,26,4.33,1.03,22,3.67,1.63,102,17.0,4.52,0.15,0.14,0.38,0.38,5.7,169.24
3822,109,154,7726,26,4.33,1.75,24,4.0,1.79,104,17.33,3.72,0.16,0.23,0.49,0.5,9.25,164.32
3823,102,155,7213,23,3.83,1.47,17,2.83,1.17,95,15.83,3.25,0.08,0.08,0.45,0.43,8.87,167.41
3824,109,161,6060,23,3.83,0.75,17,2.83,0.98,106,17.67,3.67,0.08,0.1,0.45,0.45,10.8,179.24
3825,104,143,5647,31,5.17,1.94,17,2.83,1.47,99,16.5,6.41,0.08,0.09,0.5,0.49,6.67,158.54
3826,148,206,7544,31,5.17,1.47,19,3.17,1.47,138,23.0,3.58,0.08,0.1,0.53,0.52,7.46,162.4
3827,155,211,7943,26,4.33,0.82,19,3.17,1.47,142,23.67,9.4,0.09,0.11,0.46,0.45,8.26,171.18
3828,256,396,16395,35,5.83,1.33,23,3.83,1.83,242,40.33,13.69,0.05,0.1,0.47,0.44,9.77,176.71
3829,241,326,12187,34,5.67,1.97,21,3.5,1.87,224,37.33,7.53,0.06,0.06,0.49,0.49,9.19,160.45
3830,177,266,10698,33,5.5,1.52,21,3.5,1.76,167,27.83,7.99,0.06,0.07,0.5,0.49,10.19,163.14
3831,303,520,24239,39,6.5,1.38,28,4.67,2.07,278,46.33,12.74,0.13,0.19,0.49,0.48,12.92,157.72
3832,256,361,13257,33,5.5,1.38,15,2.5,1.05,247,41.17,7.36,0.02,0.02,0.5,0.5,9.93,168.83
3833,211,340,15722,32,5.33,1.21,21,3.5,2.59,198,33.0,8.94,0.1,0.15,0.45,0.45,12.06,177.09
3834,140,225,10252,18,3.0,0.89,10,1.67,0.82,127,21.17,7.14,0.02,0.02,0.56,0.59,9.18,152.76
3835,223,318,11910,29,4.83,1.94,17,2.83,1.6,213,35.5,14.24,0.04,0.05,0.52,0.52,12.08,162.68
3836,255,384,15030,35,5.83,1.17,18,3.0,0.63,239,39.83,10.57,0.04,0.05,0.47,0.46,9.44,166.08
3837,285,406,15932,34,5.67,1.63,27,4.5,1.76,270,45.0,12.51,0.06,0.07,0.49,0.48,8.05,157.32
3838,237,335,12987,28,4.67,1.75,23,3.83,2.04,213,35.5,15.14,0.08,0.1,0.46,0.45,11.98,163.13
3839,295,452,19565,26,4.33,1.63,15,2.5,1.64,273,45.5,8.07,0.02,0.02,0.45,0.46,7.66,172.04
3840,265,424,24028,29,4.83,1.17,19,3.17,0.41,243,40.5,11.29,0.13,0.38,0.49,0.6,12.35,162.37
3841,310,453,17228,21,3.5,1.05,13,2.17,1.17,288,48.0,8.6,0.02,0.03,0.46,0.46,12.58,169.74
3842,269,418,18564,27,4.5,1.87,18,3.0,1.41,250,41.67,5.05,0.02,0.03,0.53,0.52,10.16,148.9
3843,179,256,10220,24,4.0,0.63,12,2.0,0.63,170,28.33,8.07,0.03,0.03,0.44,0.45,7.42,173.5
3844,140,200,7708,20,3.33,1.03,11,1.83,0.98,135,22.5,5.68,0.04,0.04,0.47,0.47,9.65,168.68
3845,160,243,9804,20,3.33,1.03,13,2.17,1.17,156,26.0,7.24,0.05,0.06,0.47,0.47,8.14,175.67
3846,152,212,7847,20,3.33,1.37,12,2.0,0.89,144,24.0,3.52,0.03,0.03,0.52,0.52,7.5,162.4
3847,127,196,9547,23,3.83,2.32,20,3.33,1.51,123,20.5,12.5,0.07,0.06,0.43,0.42,7.53,154.67
3848,78,95,3721,17,2.83,1.17,15,2.5,1.05,76,12.67,3.78,0.1,0.11,0.5,0.5,7.06,158.61
3849,110,150,5844,23,3.83,0.98,15,2.5,0.84,106,17.67,7.71,0.06,0.06,0.5,0.5,14.16,167.46
3850,95,158,6548,22,3.67,0.82,13,2.17,0.75,91,15.17,3.76,0.06,0.06,0.54,0.55,10.45,157.92
3851,89,122,5008,20,3.33,1.51,12,2.0,0.89,86,14.33,3.88,0.06,0.06,0.46,0.45,8.74,166.31
3852,177,220,8950,29,4.83,2.32,25,4.17,2.64,171,28.5,4.32,0.08,0.09,0.52,0.52,7.02,147.07
3853,234,329,12692,26,4.33,1.63,25,4.17,1.6,222,37.0,13.52,0.08,0.08,0.51,0.51,10.78,161.58
3854,195,250,11064,32,5.33,2.58,31,5.17,2.93,179,29.83,11.23,0.11,0.1,0.43,0.42,8.85,146.69
3855,144,214,12295,25,4.17,2.32,22,3.67,1.86,132,22.0,10.08,0.13,0.2,0.44,0.44,10.6,156.65
3856,176,267,13998,21,3.5,1.05,17,2.83,1.17,161,26.83,5.04,0.07,0.08,0.49,0.5,10.6,140.27
3857,233,361,20294,35,5.83,1.47,33,5.5,1.76,217,36.17,4.96,0.12,0.16,0.48,0.49,9.9,145.34
3858,181,279,11960,33,5.5,2.07,27,4.5,2.81,165,27.5,6.83,0.08,0.12,0.45,0.43,9.57,169.35
3859,192,279,12766,30,5.0,2.53,25,4.17,2.48,176,29.33,12.48,0.07,0.07,0.44,0.44,9.12,148.64
3860,173,244,11684,34,5.67,2.25,31,5.17,2.4,160,26.67,6.41,0.12,0.12,0.49,0.5,7.93,145.32
3861,161,225,9172,23,3.83,1.94,22,3.67,1.97,153,25.5,5.96,0.09,0.1,0.44,0.41,10.62,158.87
3862,199,311,12807,30,5.0,1.67,27,4.5,2.17,181,30.17,10.05,0.08,0.09,0.49,0.47,7.26,157.46
3863,237,348,16435,29,4.83,1.47,22,3.67,1.21,218,36.33,9.05,0.1,0.13,0.46,0.47,6.23,160.11
3864,318,450,17230,32,5.33,2.07,25,4.17,1.72,297,49.5,13.84,0.05,0.06,0.51,0.51,6.87,167.58
3865,352,504,20129,34,5.67,0.82,30,5.0,1.67,324,54.0,12.17,0.05,0.06,0.46,0.45,10.38,161.13
3866,239,388,18237,38,6.33,1.97,28,4.67,1.97,223,37.17,9.35,0.1,0.15,0.48,0.5,10.78,165.95
3867,248,376,15049,34,5.67,2.58,24,4.0,2.61,233,38.83,4.62,0.09,0.12,0.47,0.46,12.3,168.32
3868,142,233,10326,28,4.67,2.25,18,3.0,1.79,139,23.17,5.49,0.09,0.13,0.5,0.52,15.52,154.62
3869,149,220,8184,26,4.33,1.03,13,2.17,1.17,145,24.17,4.07,0.03,0.04,0.43,0.44,10.04,186.68
3870,168,251,13068,27,4.5,1.64,17,2.83,2.4,155,25.83,6.55,0.06,0.16,0.46,0.48,10.48,174.92
3871,123,187,7674,26,4.33,1.37,18,3.0,1.26,120,20.0,6.42,0.05,0.06,0.47,0.44,10.68,167.24
3872,121,196,8966,23,3.83,0.75,13,2.17,1.17,116,19.33,5.43,0.1,0.14,0.48,0.44,11.34,152.35
3873,107,164,7604,23,3.83,1.72,12,2.0,1.1,103,17.17,4.31,0.03,0.03,0.55,0.57,10.32,149.09
3874,171,304,20504,29,4.83,0.75,26,4.33,3.01,155,25.83,3.31,0.2,0.3,0.5,0.52,9.58,156.17
3875,142,215,8972,25,4.17,1.17,17,2.83,0.98,137,22.83,4.17,0.06,0.05,0.5,0.49,10.9,154.77
3876,203,320,15272,39,6.5,1.76,26,4.33,1.63,196,32.67,9.99,0.08,0.1,0.47,0.47,7.2,153.22
3877,202,336,20457,27,4.5,2.07,19,3.17,2.14,193,32.17,6.91,0.1,0.18,0.52,0.57,8.95,162.93
3878,182,286,17934,26,4.33,1.37,21,3.5,1.38,173,28.83,5.38,0.11,0.18,0.48,0.52,8.22,164.73
3879,133,194,8124,24,4.0,1.67,21,3.5,1.97,130,21.67,3.78,0.1,0.1,0.41,0.4,8.11,171.59
3880,233,327,14122,30,5.0,1.67,17,2.83,1.17,218,36.33,7.87,0.04,0.04,0.51,0.5,4.91,154.72
3881,241,377,15397,35,5.83,1.17,23,3.83,1.17,227,37.83,3.76,0.08,0.11,0.5,0.49,8.63,167.6
3882,254,384,14309,37,6.17,1.47,22,3.67,1.37,244,40.67,9.83,0.05,0.06,0.47,0.46,11.24,176.11
3883,228,337,14663,35,5.83,1.47,25,4.17,1.94,221,36.83,10.34,0.09,0.14,0.48,0.5,12.5,163.87
3884,196,261,10147,22,3.67,0.82,24,4.0,1.41,183,30.5,10.13,0.09,0.1,0.48,0.47,8.75,165.76
3885,219,295,11304,26,4.33,1.63,21,3.5,1.38,202,33.67,8.52,0.06,0.06,0.46,0.44,7.34,170.45
3886,197,274,11770,24,4.0,1.1,19,3.17,1.47,187,31.17,6.43,0.05,0.05,0.42,0.4,10.31,157.5
3887,217,316,12410,39,6.5,2.43,23,3.83,1.72,201,33.5,11.59,0.06,0.06,0.49,0.49,7.58,171.05
3888,247,368,13517,34,5.67,1.03,18,3.0,1.79,236,39.33,9.14,0.03,0.04,0.47,0.47,10.88,177.4
3889,259,369,15671,37,6.17,2.32,20,3.33,1.37,235,39.17,12.95,0.04,0.04,0.52,0.54,9.05,151.06
3890,282,394,15104,37,6.17,1.47,19,3.17,1.33,264,44.0,8.69,0.05,0.05,0.5,0.5,7.92,160.91
3891,253,378,14071,37,6.17,1.33,23,3.83,0.75,241,40.17,14.01,0.06,0.07,0.46,0.47,9.2,176.16
3892,199,289,10568,26,4.33,0.52,13,2.17,0.98,187,31.17,8.16,0.04,0.04,0.5,0.5,12.58,169.22
3893,194,294,11740,33,5.5,1.87,32,5.33,2.42,186,31.0,4.69,0.1,0.1,0.49,0.49,9.45,167.28
3894,139,208,10892,23,3.83,0.98,19,3.17,1.17,132,22.0,3.35,0.12,0.19,0.45,0.48,8.36,171.36
3895,171,263,10125,30,5.0,1.26,19,3.17,0.75,162,27.0,6.03,0.05,0.06,0.48,0.47,11.54,167.3
3896,197,270,10218,29,4.83,1.17,17,2.83,0.75,184,30.67,3.61,0.05,0.08,0.48,0.47,8.44,169.0
3897,176,279,12124,26,4.33,1.37,13,2.17,1.47,172,28.67,11.94,0.03,0.04,0.46,0.45,10.07,163.71
3898,155,250,15045,32,5.33,1.86,21,3.5,1.64,154,25.67,5.05,0.16,0.22,0.49,0.46,9.24,137.38
3899,171,287,14267,31,5.17,1.72,16,2.67,1.21,167,27.83,4.54,0.11,0.16,0.54,0.55,10.83,140.0
3900,178,249,9260,27,4.5,1.97,22,3.67,1.21,174,29.0,5.9,0.07,0.08,0.4,0.39,11.14,183.32
