id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1862,66,429,51186,49,8.17,2.4,37,6.17,1.6,58,9.67,2.58,0.88,0.87,0.58,0.53,33.15,103.62
1863,50,128,13791,40,6.67,1.97,31,5.17,1.33,42,7.0,2.45,0.82,0.88,0.58,0.61,0.15,115.13
1864,56,165,19928,46,7.67,1.21,37,6.17,0.41,46,7.67,1.21,0.82,0.86,0.4,0.42,6.65,119.91
1865,63,321,59231,48,8.0,2.1,33,5.5,1.76,59,9.83,3.92,0.55,0.52,0.55,0.52,0.72,106.73
1866,63,142,19317,52,8.67,2.94,36,6.0,1.9,54,9.0,3.16,0.65,0.63,0.4,0.38,0.18,130.79
1867,44,151,26279,39,6.5,3.21,31,5.17,2.32,39,6.5,3.21,0.85,0.93,0.39,0.37,5.09,135.96
1868,70,321,150763,57,9.5,2.74,48,8.0,2.76,61,10.17,3.13,0.8,0.91,0.38,0.27,4.07,127.62
1869,72,229,38649,57,9.5,2.95,41,6.83,1.72,59,9.83,3.49,0.82,0.89,0.42,0.32,1.33,125.18
1870,65,178,17491,45,7.5,2.07,35,5.83,2.64,56,9.33,2.66,0.77,0.8,0.44,0.44,0.51,108.56
1871,46,115,10724,33,5.5,1.38,31,5.17,1.17,43,7.17,3.92,0.66,0.66,0.5,0.59,2.2,112.32
1872,93,329,23922,54,9.0,4.15,59,9.83,5.88,56,9.33,4.46,0.44,0.49,0.55,0.55,6.52,93.26
1873,50,92,8289,42,7.0,2.61,31,5.17,0.98,42,7.0,2.61,0.59,0.61,0.44,0.47,0.12,116.33
1874,49,124,17340,38,6.33,2.07,33,5.5,1.76,40,6.67,2.07,0.75,0.76,0.46,0.43,0.05,130.79
1875,51,172,28011,38,6.33,1.63,32,5.33,1.97,44,7.33,1.51,0.68,0.69,0.41,0.33,3.39,98.26
1876,39,101,15902,35,5.83,2.93,23,3.83,1.47,36,6.0,3.1,0.76,0.82,0.47,0.42,15.18,99.18
1877,46,126,12659,43,7.17,0.98,29,4.83,1.17,43,7.17,0.98,0.62,0.66,0.49,0.49,0.3,85.86
1878,45,83,7507,40,6.67,1.21,28,4.67,1.21,41,6.83,1.47,0.59,0.59,0.45,0.5,0.04,118.66
1879,40,111,18356,34,5.67,2.25,25,4.17,1.33,36,6.0,2.19,0.5,0.42,0.47,0.5,0.1,120.95
1880,38,125,18352,33,5.5,2.07,32,5.33,1.37,35,5.83,1.94,0.79,0.82,0.47,0.48,3.47,111.63
1881,27,69,10144,24,4.8,0.84,16,3.2,0.84,24,4.8,0.84,0.52,0.53,0.44,0.45,0.05,103.14
1882,49,171,29590,42,7.0,3.52,32,5.33,2.34,43,7.17,3.87,0.7,0.74,0.47,0.38,1.0,101.79
1883,51,132,11606,39,6.5,1.97,30,5.0,1.55,41,6.83,2.23,0.77,0.78,0.51,0.52,1.58,127.18
1884,57,205,32995,45,7.5,2.59,36,6.0,1.79,50,8.33,2.25,0.82,0.85,0.63,0.62,4.26,105.11
1885,56,271,64915,48,8.0,2.1,33,5.5,1.52,52,8.67,2.34,0.62,0.59,0.4,0.33,14.12,120.41
1886,55,449,90625,44,7.33,2.42,31,5.17,1.47,50,8.33,3.08,0.84,0.87,0.52,0.43,23.58,111.62
1887,79,16538,8288671,49,8.17,3.54,33,5.5,1.64,67,11.17,8.04,0.69,0.71,0.35,0.24,57.68,92.93
1888,66,4570,2215753,48,8.0,3.69,35,5.83,2.56,54,9.0,4.34,0.68,0.76,0.48,0.44,21.55,96.94
1889,45,2132,359111,38,6.33,1.03,32,5.33,1.51,40,6.67,1.37,0.73,0.75,0.59,0.61,24.84,92.19
1890,43,189,39461,35,5.83,1.83,27,4.5,0.84,38,6.33,1.86,0.8,0.85,0.3,0.21,20.46,134.02
1891,61,41776,61108880,51,8.5,3.15,37,6.17,2.23,56,9.33,3.98,0.67,0.67,0.4,0.33,3.39,117.15
1892,87,46616,64129723,56,9.33,2.73,43,7.17,2.4,67,11.17,4.07,0.86,0.89,0.38,0.28,3.36,106.62
1893,61,12613,8192599,44,7.33,2.58,30,5.0,2.0,53,8.83,2.93,0.78,0.82,0.5,0.42,17.87,114.72
1894,51,70700,99574974,42,7.0,1.55,31,5.17,1.47,45,7.5,1.64,0.75,0.78,0.35,0.32,3.32,107.03
1895,55,166,38160,50,8.33,3.27,34,5.67,1.51,52,8.67,3.39,0.54,0.55,0.29,0.24,4.92,118.58
1896,54,169,28675,41,6.83,1.83,34,5.67,1.75,47,7.83,2.64,0.7,0.76,0.45,0.37,0.25,98.52
1897,42,181,81387,36,6.0,1.1,30,5.0,0.63,37,6.17,0.98,0.81,0.84,0.4,0.3,0.09,119.28
1898,42,110,9928,35,7.0,1.87,27,5.4,1.14,39,7.8,2.17,0.6,0.57,0.56,0.6,0.71,120.0
1899,45,209,37164,38,6.33,2.25,33,5.5,1.76,40,6.67,2.42,0.74,0.76,0.58,0.62,14.8,119.2
1900,39,203,30834,34,5.67,1.86,30,5.0,1.67,35,5.83,1.94,0.68,0.81,0.44,0.37,18.07,111.24
1901,51,173,25383,46,7.67,1.97,35,5.83,0.75,48,8.0,2.45,0.68,0.74,0.52,0.55,13.67,108.0
1902,38,108,16298,32,5.33,2.34,28,4.67,1.37,33,5.5,2.74,0.71,0.74,0.45,0.42,6.97,90.98
1903,45,140,19103,41,6.83,1.72,38,6.33,1.97,43,7.17,2.14,0.75,0.75,0.43,0.46,1.86,129.79
1904,53,2866,3042042,48,8.0,1.1,36,6.0,0.89,50,8.33,1.03,0.62,0.69,0.49,0.45,5.32,98.32
1905,40,5044,1215672,39,6.5,1.38,33,5.5,0.84,40,6.67,1.37,0.59,0.63,0.58,0.61,17.41,111.73
1906,34,190,20880,28,4.67,2.8,23,3.83,1.6,29,4.83,2.79,0.63,0.66,0.4,0.35,19.69,85.77
1907,36,134,24416,30,5.0,1.1,26,4.33,1.37,35,5.83,2.04,0.42,0.42,0.44,0.35,9.89,108.54
1908,48,231,27465,38,6.33,1.97,31,5.17,1.94,42,7.0,2.61,0.6,0.66,0.46,0.43,12.32,101.48
1909,40,138,12838,35,5.83,2.93,27,4.5,1.87,36,6.0,3.22,0.69,0.7,0.44,0.43,3.69,100.59
1910,40,143,28046,32,5.33,1.03,31,5.17,0.98,35,5.83,1.33,0.72,0.77,0.39,0.32,4.11,133.18
1911,30,24272,25172030,27,4.5,1.76,21,3.5,1.38,29,4.83,2.04,0.52,0.51,0.42,0.39,14.52,98.84
1912,41,3492,1375610,31,6.2,2.05,29,5.8,1.64,36,7.2,2.17,0.25,0.25,0.67,0.68,51.4,102.62
1913,52,280,35174,42,7.0,2.97,33,5.5,1.87,45,7.5,3.21,0.8,0.81,0.42,0.38,19.11,102.5
1914,52,704,118599,48,8.0,2.61,35,5.83,1.17,49,8.17,2.64,0.49,0.49,0.29,0.3,17.13,110.71
1915,48,14937,7686308,41,6.83,2.04,34,5.67,1.63,44,7.33,2.34,0.5,0.52,0.58,0.6,18.97,103.49
1916,50,1386,587365,44,7.33,2.34,37,6.17,1.17,46,7.67,2.07,0.54,0.58,0.36,0.32,19.19,119.27
1917,47,823,259303,38,6.33,2.34,30,5.0,2.1,40,6.67,2.5,0.5,0.6,0.41,0.31,33.22,113.63
1918,47,158,22112,40,6.67,3.01,35,5.83,2.23,44,7.33,3.2,0.75,0.76,0.54,0.52,3.03,113.29
1919,29,66,6179,27,5.4,1.14,24,4.8,1.3,28,5.6,0.89,0.65,0.64,0.39,0.42,0.04,117.14
1920,57,137,20604,46,7.67,1.21,40,6.67,0.82,48,8.0,1.26,0.71,0.78,0.39,0.35,1.39,133.9
1921,47,181,29999,37,6.17,1.83,33,5.5,1.22,41,6.83,2.04,0.88,0.92,0.5,0.4,2.64,128.15
1922,24,51,4843,22,3.67,1.21,20,3.33,1.37,24,4.0,1.41,0.56,0.47,0.57,0.65,4.07,118.13
1923,34,125,17832,31,5.17,1.94,24,4.0,1.26,34,5.67,2.94,0.6,0.57,0.51,0.49,1.53,89.21
1924,27,132,19162,20,4.0,1.22,16,3.2,1.1,23,4.6,0.89,0.69,0.66,0.5,0.44,5.24,87.72
1925,41,300,20313,38,6.33,2.8,29,4.83,2.04,39,6.5,2.88,0.72,0.74,0.49,0.47,5.84,91.98
1926,38,289,119892,36,7.2,2.05,28,5.6,0.89,37,7.4,2.3,0.82,0.85,0.3,0.19,6.44,102.06
1927,55,6853,1579964,43,7.17,1.94,27,4.5,1.22,46,7.67,2.07,0.75,0.78,0.5,0.4,48.49,95.12
1928,60,152038,163315709,49,8.17,2.48,33,5.5,0.84,54,9.0,3.03,0.78,0.78,0.63,0.61,35.92,112.56
1929,49,6439,2437411,38,6.33,3.01,24,4.0,1.79,42,7.0,3.52,0.44,0.46,0.49,0.53,41.52,81.57
1930,38,1327,327592,32,5.33,1.63,28,4.67,1.51,33,5.5,1.76,0.56,0.63,0.55,0.51,21.36,129.28
1931,49,10834,10015286,37,6.17,0.98,33,5.5,1.38,44,7.33,1.37,0.65,0.72,0.38,0.26,30.84,116.08
1932,36,16450,10177627,32,5.33,1.63,26,4.33,1.03,33,5.5,1.87,0.4,0.4,0.52,0.59,23.5,70.2
1933,28,630,543803,21,4.2,2.17,16,3.2,1.64,23,4.6,2.61,0.71,0.78,0.35,0.22,20.96,80.58
1934,41,2015,1916827,31,5.17,1.6,21,3.5,1.38,39,6.5,1.76,0.75,0.8,0.48,0.34,22.08,87.33
1935,37,239,91321,31,5.17,1.33,26,4.33,1.51,32,5.33,1.51,0.8,0.94,0.39,0.17,6.67,92.1
1936,82,757,224813,45,7.5,3.62,31,5.17,1.72,53,8.83,3.43,0.88,0.93,0.58,0.48,32.71,91.59
1937,54,1148,124123,44,7.33,2.73,32,5.33,2.34,48,8.0,3.46,0.64,0.68,0.56,0.53,17.0,84.75
1938,75,69315,65357191,54,9.0,4.34,33,5.5,2.81,67,11.17,5.78,0.75,0.8,0.37,0.21,30.82,91.55
1939,65,707,412851,50,8.33,2.5,32,5.33,2.25,56,9.33,2.58,0.82,0.89,0.47,0.32,13.74,77.95
1940,67,84644,28224768,52,8.67,1.37,37,6.17,1.17,62,10.33,2.07,0.45,0.46,0.32,0.34,26.74,96.02
1941,52,186520,262361370,41,6.83,3.19,28,4.67,1.21,48,8.0,4.05,0.94,0.98,0.39,0.24,0.2,93.94
1942,43,51727,4845473,36,6.0,2.45,28,4.67,1.97,40,6.67,3.08,0.73,0.76,0.56,0.59,13.49,94.47
1943,40,171375,44389350,33,5.5,2.74,29,4.83,2.56,37,6.17,3.19,0.52,0.57,0.58,0.57,9.27,87.03
1944,37,105,15465,32,5.33,0.52,27,4.5,0.55,34,5.67,0.52,0.68,0.69,0.49,0.5,2.42,78.32
1945,23,79,8184,22,4.4,1.82,18,3.6,1.52,23,4.6,2.07,0.72,0.69,0.56,0.6,5.28,117.01
1946,18,52,4749,15,3.75,1.26,12,3.0,1.15,16,4.0,1.63,0.64,0.64,0.54,0.57,0.06,100.24
1947,48,268643,74445803,42,7.0,1.9,37,6.17,1.94,47,7.83,2.48,0.39,0.45,0.52,0.46,27.87,88.34
1948,34,205346,42082190,28,4.67,2.8,23,3.83,2.23,31,5.17,2.79,0.4,0.38,0.39,0.45,18.14,98.56
1949,31,252377,71195491,29,4.83,0.98,23,3.83,0.75,29,4.83,0.98,0.34,0.32,0.65,0.7,30.35,94.95
1950,28,224506,72095602,21,3.5,1.38,18,3.0,1.1,26,4.33,2.16,0.8,0.81,0.57,0.44,36.89,82.08
1951,39,3501,1362430,35,7.0,2.0,28,5.6,2.07,37,7.4,2.3,0.55,0.54,0.5,0.49,50.37,85.46
1952,24,54515,5102398,21,4.2,1.1,19,3.8,0.84,23,4.6,1.14,0.65,0.66,0.45,0.43,10.33,91.03
1953,35,365,68407,31,5.17,1.83,21,3.5,1.52,33,5.5,1.97,0.58,0.6,0.75,0.71,22.37,81.27
1954,37,31506,10038011,31,5.17,1.33,29,4.83,1.94,36,6.0,1.9,0.49,0.49,0.73,0.77,42.89,72.78
1955,29,3110,771931,24,4.8,0.84,23,4.6,1.52,28,5.6,1.52,0.52,0.65,0.35,0.32,47.6,99.64
1956,23,368,62150,23,3.83,1.94,19,3.17,1.47,23,3.83,1.94,0.58,0.62,0.46,0.38,16.2,82.67
1957,34,213,25821,30,5.0,1.67,21,3.5,1.05,31,5.17,1.72,0.75,0.78,0.62,0.58,18.96,74.07
1958,46,611,81135,39,6.5,1.52,31,5.17,1.33,42,7.0,1.67,0.78,0.79,0.56,0.44,24.7,85.33
1959,44,1036,192583,39,6.5,1.64,33,5.5,1.05,42,7.0,1.79,0.62,0.64,0.38,0.33,9.59,99.55
1960,43,3107,1233034,39,6.5,1.76,27,4.5,0.84,41,6.83,1.94,0.77,0.79,0.51,0.45,41.66,77.81
1961,51,2807,2106994,40,6.67,3.01,32,5.33,1.75,46,7.67,3.2,0.74,0.76,0.42,0.38,30.71,105.16
1962,38,1099,187016,33,5.5,2.43,23,3.83,1.47,35,5.83,2.64,0.47,0.48,0.46,0.38,6.24,89.62
1963,43,178,37729,31,5.17,2.32,28,4.67,1.37,39,6.5,3.45,0.8,0.82,0.52,0.48,0.14,101.82
1964,40,112,11410,35,7.0,2.24,25,5.0,1.58,36,7.2,2.59,0.74,0.8,0.51,0.52,0.35,86.0
1965,48,788,95616,35,5.83,2.14,27,4.5,0.84,38,6.33,2.16,0.59,0.62,0.55,0.55,5.75,88.43
1966,46,530,71156,36,6.0,2.19,30,5.0,1.67,39,6.5,1.87,0.5,0.52,0.37,0.32,22.27,114.93
1967,64,520,77734,42,7.0,1.41,53,8.83,3.87,44,7.33,1.37,0.42,0.49,0.74,0.76,21.03,94.31
1968,47,226,35629,40,6.67,2.5,33,5.5,1.76,43,7.17,2.93,0.86,0.9,0.68,0.66,11.73,107.49
1969,37,142,14435,28,4.67,1.97,22,3.67,2.07,32,5.33,2.66,0.69,0.73,0.59,0.59,3.74,81.07
1970,23,64,6829,20,3.33,1.63,20,3.33,1.63,21,3.5,1.76,0.55,0.59,0.55,0.59,3.82,102.56
1971,27,76,12292,26,5.2,1.3,20,4.0,1.22,27,5.4,1.67,0.69,0.74,0.41,0.37,2.67,91.08
1972,49,181,17809,39,6.5,1.87,28,4.67,1.03,45,7.5,2.17,0.72,0.74,0.65,0.64,2.53,97.4
1973,43,156,16927,34,6.8,1.79,29,5.8,1.48,39,7.8,2.05,0.83,0.88,0.6,0.59,3.13,89.5
1974,37,107,10669,36,6.0,3.35,26,4.33,2.25,36,6.0,3.35,0.71,0.73,0.48,0.47,0.21,107.66
1975,55,3618,1470371,42,7.0,1.41,28,4.67,1.21,50,8.33,1.51,0.75,0.78,0.49,0.45,35.38,76.84
1976,60,762,226531,47,7.83,1.83,31,5.17,1.17,52,8.67,1.51,0.94,0.96,0.46,0.39,44.83,97.88
1977,59,2346,421773,50,8.33,3.08,32,5.33,1.03,54,9.0,3.52,0.68,0.73,0.58,0.67,11.1,74.39
1978,56,224,31261,45,7.5,3.27,34,5.67,1.75,49,8.17,3.49,0.86,0.87,0.43,0.36,6.8,76.1
1979,34,1121,168531,30,5.0,2.28,26,4.33,1.75,32,5.33,2.5,0.66,0.65,0.48,0.46,43.55,85.73
1980,39,133,17018,31,5.17,2.14,23,3.83,1.72,34,5.67,2.42,0.58,0.58,0.49,0.5,8.11,76.33
1981,35,3120,3803405,28,5.6,1.82,22,4.4,1.82,31,6.2,1.48,0.72,0.74,0.65,0.54,22.96,81.12
1982,53,736,157193,41,6.83,2.64,32,5.33,2.42,49,8.17,3.6,0.7,0.78,0.51,0.56,54.48,81.2
1983,63,3573,2778123,41,6.83,3.19,38,6.33,2.94,55,9.17,3.92,0.78,0.8,0.57,0.44,32.04,110.98
1984,49,1857,1360361,44,7.33,2.58,34,5.67,1.97,48,8.0,2.53,0.37,0.36,0.46,0.44,34.16,81.15
1985,53,566,68136,46,7.67,1.51,36,6.0,1.41,50,8.33,1.86,0.39,0.42,0.49,0.47,36.13,92.7
1986,30,255,81708,26,4.33,1.03,26,4.33,0.82,30,5.0,0.89,0.61,0.69,0.44,0.38,15.02,112.48
1987,52,699,109687,37,6.17,0.41,32,5.33,1.37,45,7.5,1.38,0.55,0.56,0.55,0.42,32.07,84.13
1988,41,1226,344975,37,6.17,1.6,33,5.5,1.87,40,6.67,1.75,0.54,0.53,0.5,0.42,13.42,108.78
1989,39,463,202491,33,5.5,3.08,28,4.67,2.58,35,5.83,3.71,0.59,0.6,0.7,0.76,10.37,89.42
1990,46,600,208031,39,6.5,1.64,30,5.0,1.1,42,7.0,1.67,0.46,0.53,0.5,0.44,29.35,100.64
1991,52,249,80314,43,7.17,1.6,34,5.67,1.21,46,7.67,1.75,0.65,0.72,0.32,0.23,8.39,101.74
1992,36,398,234044,30,5.0,2.28,26,4.33,2.07,32,5.33,2.73,0.73,0.74,0.51,0.47,8.18,74.57
1993,45,182,74943,37,6.17,1.47,33,5.5,1.52,38,6.33,1.75,0.73,0.75,0.4,0.36,1.61,92.56
1994,62,469,78402,50,8.33,2.8,44,7.33,1.63,56,9.33,2.88,0.49,0.42,0.37,0.3,14.62,106.37
1995,44,193,81742,42,7.0,4.05,33,5.5,2.51,43,7.17,3.87,0.85,0.88,0.33,0.21,3.09,91.76
1996,51,339,64524,43,7.17,0.75,33,5.5,1.05,45,7.5,0.55,0.42,0.41,0.24,0.22,21.98,96.77
1997,48,317,57218,38,6.33,2.42,35,5.83,2.64,40,6.67,2.25,0.36,0.34,0.46,0.44,13.59,96.07
1998,48,183,20558,35,5.83,2.14,33,5.5,2.17,42,7.0,2.45,0.86,0.86,0.5,0.5,0.14,115.14
1999,23,52,4046,23,3.83,1.17,20,3.33,1.21,23,3.83,1.17,0.64,0.6,0.48,0.52,3.03,134.19
2000,35,447,315209,26,4.33,1.37,24,4.0,1.79,28,4.67,1.37,0.6,0.59,0.55,0.54,9.88,129.89
2001,32,116,29180,29,4.83,1.94,20,3.33,0.82,29,4.83,1.94,0.65,0.73,0.6,0.54,0.08,74.09
2002,58,966,841402,51,8.5,1.52,36,6.0,1.1,52,8.67,1.86,0.57,0.62,0.58,0.5,16.97,95.91
2003,31,56,3456,27,5.4,1.14,22,4.4,1.14,27,5.4,1.14,0.5,0.42,0.28,0.31,0.96,153.61
2004,45,283,109590,40,6.67,1.37,31,5.17,2.04,42,7.0,1.79,0.41,0.38,0.48,0.52,14.98,108.36
2005,40,198,92268,33,5.5,1.97,27,4.5,2.59,35,5.83,2.56,0.46,0.46,0.48,0.5,9.72,127.23
2006,66,1006,329604,48,8.0,2.19,31,5.17,1.47,50,8.33,2.5,0.61,0.62,0.61,0.57,21.05,88.02
2007,51,507,93353,41,6.83,2.86,33,5.5,2.51,44,7.33,3.08,0.57,0.6,0.35,0.31,23.54,106.27
2008,46,408,66503,41,6.83,2.64,29,4.83,1.6,43,7.17,2.64,0.5,0.51,0.54,0.51,20.05,98.84
2009,51,364,57790,43,7.17,4.02,35,5.83,2.86,46,7.67,4.68,0.7,0.73,0.64,0.65,4.56,104.92
2010,35,124,13151,31,5.17,2.04,23,3.83,1.72,34,5.67,2.25,0.63,0.64,0.53,0.51,0.27,104.42
2011,52,404,55233,47,7.83,1.72,39,6.5,1.38,51,8.5,1.38,0.54,0.55,0.63,0.68,17.0,103.38
2012,92,24788,32065220,44,7.33,3.88,31,5.17,3.06,51,8.5,6.02,0.59,0.62,0.44,0.42,31.97,90.0
2013,55,2586,2895656,43,7.17,3.43,29,4.83,1.33,45,7.5,3.73,0.77,0.78,0.45,0.39,2.49,90.3
2014,40,302,132258,33,5.5,1.38,26,4.33,0.52,37,6.17,1.47,0.76,0.8,0.45,0.37,11.19,103.24
2015,55,305,37287,45,7.5,2.07,37,6.17,2.23,47,7.83,2.14,0.57,0.65,0.4,0.36,8.57,98.05
2016,49,148,14622,40,6.67,1.63,30,5.0,0.89,45,7.5,2.07,0.74,0.74,0.46,0.45,0.26,107.71
2017,41,139,12674,39,6.5,1.38,32,5.33,1.63,41,6.83,1.33,0.72,0.73,0.52,0.58,7.65,112.53
2018,59,147,20165,53,8.83,2.64,39,6.5,2.43,54,9.0,2.76,0.65,0.74,0.41,0.39,1.4,99.14
2019,60,232,33112,47,7.83,3.19,40,6.67,2.94,50,8.33,3.67,0.76,0.83,0.58,0.54,6.13,99.42
2020,71,226,24522,42,7.0,2.37,49,8.17,7.28,48,8.0,2.61,0.56,0.62,0.6,0.49,3.54,80.18
2021,78,248,23042,37,6.17,1.47,62,10.33,6.41,39,6.5,1.38,0.42,0.51,0.6,0.53,6.23,96.98
2022,78,366,29922,44,7.33,1.97,63,10.5,7.79,47,7.83,2.64,0.43,0.57,0.65,0.59,13.2,94.22
2023,44,184,25276,34,5.67,1.51,29,4.83,0.75,39,6.5,1.52,0.75,0.78,0.47,0.41,2.6,71.04
2024,31,115,19521,28,4.67,2.16,25,4.17,1.6,29,4.83,2.14,0.79,0.78,0.49,0.51,2.62,99.38
2025,44,128,19515,44,7.33,1.97,32,5.33,1.51,44,7.33,1.97,0.74,0.8,0.49,0.52,0.23,118.25
2026,37,216,29442,34,5.67,1.51,28,4.67,1.21,37,6.17,1.47,0.91,0.93,0.42,0.4,22.87,98.4
2027,51,508,113844,37,6.17,2.64,26,4.33,1.51,44,7.33,3.83,0.93,0.94,0.55,0.52,20.59,105.43
2028,56,953,417645,42,7.0,2.61,31,5.17,2.14,48,8.0,2.83,0.97,0.99,0.41,0.28,70.14,89.27
2029,58,6519,8093091,41,6.83,1.6,30,5.0,0.89,52,8.67,2.8,0.94,0.98,0.37,0.14,33.1,94.75
2030,39,559,100561,31,5.17,3.06,18,3.0,1.9,35,5.83,3.25,0.79,0.82,0.43,0.4,79.97,80.89
2031,170,47450,48639742,80,13.33,7.39,62,10.33,7.79,111,18.5,8.87,0.7,0.68,0.37,0.27,44.9,81.74
2032,62,10487,8478038,41,6.83,1.6,28,4.67,1.37,56,9.33,3.61,0.75,0.74,0.64,0.57,51.08,93.11
2033,92,15808,6685734,61,10.17,4.12,31,5.17,1.47,79,13.17,5.56,0.82,0.83,0.67,0.59,41.49,76.52
2034,155,115606,146308392,67,11.17,2.23,38,6.33,1.51,104,17.33,2.66,0.89,0.97,0.38,0.14,25.88,100.63
2035,152,306245,408002805,62,10.33,1.03,33,5.5,1.38,103,17.17,5.78,0.81,0.83,0.27,0.17,28.88,90.82
2036,132,218165,289803390,61,10.17,1.72,45,7.5,1.38,96,16.0,7.69,0.83,0.83,0.42,0.44,36.32,90.12
2037,53,320,47079,42,7.0,2.0,36,6.0,1.55,46,7.67,1.97,0.73,0.74,0.44,0.42,10.98,115.82
2038,70,478,62254,47,7.83,2.56,40,6.67,2.07,52,8.67,2.34,0.59,0.58,0.45,0.44,9.79,124.72
2039,58,6538,8511047,43,7.17,1.94,34,5.67,1.63,44,7.33,1.75,0.87,0.91,0.4,0.36,5.72,120.75
2040,49,3660,4429566,36,6.0,1.26,33,5.5,1.05,37,6.17,1.47,0.65,0.63,0.52,0.58,16.56,143.67
2041,64,138,13247,46,7.67,1.97,37,6.17,0.98,49,8.17,1.94,0.75,0.75,0.56,0.6,0.06,138.73
2042,51,141,19942,39,6.5,3.02,32,5.33,1.97,44,7.33,3.44,0.7,0.69,0.57,0.57,2.28,132.83
2043,32,90,8519,26,4.33,1.37,21,3.5,1.38,27,4.5,1.64,0.72,0.74,0.5,0.52,0.05,130.74
2044,53,123,11466,37,6.17,2.04,31,5.17,1.72,38,6.33,1.86,0.75,0.77,0.47,0.54,2.96,142.58
2045,27,60,5539,26,4.33,1.97,20,3.33,1.51,26,4.33,1.97,0.46,0.41,0.54,0.61,0.03,132.13
2046,32,78,7060,31,5.17,1.33,24,4.0,1.79,32,5.33,1.51,0.51,0.52,0.63,0.63,0.19,95.87
2047,37,113,11357,32,6.4,2.97,25,5.0,1.58,33,6.6,2.7,0.8,0.83,0.65,0.68,1.72,118.44
2048,47,2755,578454,36,6.0,2.76,27,4.5,1.38,39,6.5,2.81,0.91,0.9,0.46,0.4,27.04,112.86
2049,45,18760,11303601,35,5.83,1.6,31,5.17,1.47,39,6.5,1.87,0.66,0.67,0.6,0.6,34.76,117.06
2050,49,174,30425,38,6.33,2.34,32,5.33,1.97,40,6.67,2.42,0.79,0.82,0.45,0.41,1.99,143.58
2051,48,484,120615,38,6.33,2.42,30,5.0,1.67,42,7.0,2.97,0.95,0.97,0.34,0.26,25.3,124.57
2052,54,2716,236360,39,6.5,2.88,33,5.5,1.87,46,7.67,2.58,0.82,0.83,0.7,0.67,32.28,109.37
2053,35,72663,91624217,30,5.0,1.67,25,4.17,1.94,33,5.5,2.43,0.78,0.79,0.49,0.42,52.2,98.59
2054,42,27611,30361274,33,5.5,1.87,27,4.5,1.64,38,6.33,2.73,0.63,0.61,0.42,0.39,33.91,130.1
2055,30,363,113393,25,5.0,1.58,20,4.0,1.22,27,5.4,2.07,0.8,0.8,0.4,0.22,32.74,130.44
2056,47,468,124163,40,6.67,2.66,32,5.33,1.63,41,6.83,2.93,0.95,0.98,0.41,0.26,14.56,145.81
2057,19,21430,22427207,17,5.67,2.31,13,4.33,1.53,17,5.67,2.31,0.89,0.94,0.51,0.47,23.59,101.79
2058,42,551,133911,37,6.17,3.19,24,4.0,2.19,40,6.67,3.78,0.64,0.63,0.34,0.28,46.68,115.29
2059,53,575,142505,36,6.0,2.0,29,4.83,1.17,38,6.33,1.86,0.79,0.8,0.55,0.53,42.65,117.84
2060,49,596,97844,32,6.4,1.52,29,5.8,0.84,39,7.8,2.39,0.56,0.58,0.49,0.4,55.5,120.84
2061,45,2603,3232331,32,5.33,0.82,26,4.33,0.52,35,5.83,0.98,0.72,0.73,0.55,0.58,8.49,133.02
2062,62,206,16118,33,5.5,2.43,52,8.67,6.22,33,5.5,2.43,0.36,0.45,0.58,0.54,13.02,107.79
2063,47,240,43513,35,5.83,2.14,34,5.67,2.58,37,6.17,2.48,0.52,0.5,0.51,0.53,10.76,139.66
2064,46,254,40511,35,5.83,2.4,31,5.17,1.47,38,6.33,2.42,0.59,0.54,0.59,0.58,13.59,151.35
2065,47,182,26482,36,6.0,1.41,28,4.67,1.21,37,6.17,1.17,0.62,0.59,0.59,0.58,8.3,131.97
2066,52,175,20521,43,7.17,1.17,32,5.33,0.52,44,7.33,1.21,0.67,0.68,0.51,0.53,4.67,120.18
2067,44,286,37771,33,6.6,1.52,29,5.8,1.92,35,7.0,1.58,0.53,0.54,0.76,0.77,25.24,105.77
2068,46,171,30818,33,5.5,1.87,27,4.5,1.05,34,5.67,2.07,0.79,0.81,0.47,0.45,0.07,125.52
2069,35,80,13565,21,4.2,0.45,20,4.0,1.22,23,4.6,0.89,0.68,0.65,0.38,0.38,0.03,137.3
2070,32,212,15781,27,4.5,1.05,26,4.33,0.82,27,4.5,1.05,0.61,0.58,0.55,0.6,21.46,138.91
2071,47,85,7429,34,5.67,1.86,29,4.83,1.17,37,6.17,2.14,0.68,0.67,0.45,0.52,0.02,148.07
2072,33,107,12419,29,4.83,0.75,24,4.0,0.63,30,5.0,0.89,0.52,0.48,0.44,0.49,8.13,143.92
2073,22,108,25837,17,4.25,2.87,13,3.25,1.5,18,4.5,2.89,0.94,0.99,0.6,0.67,14.72,110.36
2074,39,310,56057,29,5.8,3.03,23,4.6,1.14,35,7.0,2.55,0.64,0.64,0.54,0.58,24.95,101.39
2075,45,586,141272,35,5.83,1.33,26,4.33,1.51,42,7.0,2.28,0.55,0.57,0.67,0.71,38.81,84.12
