id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16598,348,104023,74792922,38.0,11.0,198.0,1.0,1.0,0.46,0.05,37.3,84.37
16599,431,85346,80773289,46.0,11.0,238.0,1.0,1.0,0.32,0.05,29.07,88.64
16600,347,95923,108486922,51.0,12.0,257.0,1.0,1.0,0.2,0.02,54.8,98.56
16601,294,17221,8330049,47.0,9.0,207.0,1.0,1.0,0.6,0.14,37.75,94.89
16602,386,40028,35526355,48.0,9.0,245.0,1.0,1.0,0.35,0.04,37.22,90.03
16603,392,19961,11136000,38.0,12.0,199.0,1.0,1.0,0.57,0.13,29.58,86.25
16604,260,7680,4443487,33.0,11.0,173.0,0.99,1.0,0.46,0.14,29.76,90.81
16605,212,76541,90552754,27.0,14.0,157.0,1.0,1.0,0.14,0.01,50.53,98.29
16606,175,11210,11611303,28.0,14.0,124.0,0.92,0.93,0.61,0.68,46.2,95.36
16607,250,96697,131299308,37.0,13.0,172.0,1.0,1.0,0.07,0.01,33.79,97.22
16608,236,16177,10960796,31.0,17.0,152.0,0.94,0.99,0.47,0.08,50.48,92.67
16609,228,87890,74108272,31.0,12.0,138.0,1.0,1.0,0.45,0.06,35.57,96.68
16610,281,15645,11027994,46.0,13.0,203.0,0.99,1.0,0.38,0.09,47.43,96.85
16611,243,29992,30684137,41.0,12.0,170.0,0.97,1.0,0.64,0.61,47.12,96.11
16612,300,6036,3246854,45.0,9.0,175.0,0.98,0.99,0.39,0.13,39.91,92.57
16613,321,12124,8246728,42.0,9.0,224.0,1.0,1.0,0.38,0.08,37.58,93.62
16614,308,8794,2121859,47.0,10.0,202.0,0.99,1.0,0.69,0.4,41.19,91.98
16615,189,35509,36142344,31.0,10.0,135.0,1.0,1.0,0.25,0.04,47.45,88.02
16616,237,8505,3776685,27.0,10.0,145.0,0.99,1.0,0.62,0.17,39.57,90.85
16617,304,6863,3609082,43.0,10.0,178.0,0.98,1.0,0.39,0.15,40.21,88.31
16618,254,8008,2916209,28.0,14.0,146.0,0.99,1.0,0.57,0.71,46.97,93.91
16619,282,13449,11465224,33.0,11.0,180.0,0.99,1.0,0.31,0.06,35.18,90.99
16620,340,87069,107501708,36.0,10.0,182.0,1.0,1.0,0.1,0.01,31.44,83.51
16621,369,18578,12828679,33.0,12.0,193.0,0.99,1.0,0.36,0.06,25.11,80.91
16622,320,13937,10168002,27.0,11.0,159.0,0.98,1.0,0.36,0.06,35.69,85.26
16623,334,5513,1724141,35.0,16.0,171.0,0.97,0.99,0.48,0.29,34.66,85.93
16624,298,42693,39198516,39.0,13.0,181.0,0.99,1.0,0.36,0.04,46.85,103.13
16625,350,8307,5708186,43.0,13.0,239.0,0.98,1.0,0.36,0.09,43.78,103.65
16626,357,10779,8535574,48.0,13.0,214.0,0.98,1.0,0.58,0.53,35.18,87.57
16627,371,11025,5951254,44.0,14.0,240.0,0.91,0.97,0.4,0.12,46.72,96.37
16628,346,24010,25346897,47.0,15.0,239.0,0.98,1.0,0.51,0.56,46.55,97.63
16629,499,29894,23513537,56.0,14.0,298.0,0.99,1.0,0.42,0.35,47.63,93.77
16630,479,35213,29682078,46.0,14.0,266.0,0.99,1.0,0.37,0.13,54.77,93.0
16631,441,17902,11661100,42.0,15.0,235.0,0.87,0.91,0.56,0.5,36.48,90.56
16632,415,25221,16715975,38.0,14.0,237.0,0.81,0.84,0.37,0.13,47.53,97.07
16633,324,14917,11102933,34.0,16.0,198.0,0.87,0.91,0.3,0.16,52.91,98.62
16634,536,28605,22930704,45.0,13.0,290.0,0.99,1.0,0.36,0.05,31.27,89.82
16635,518,33163,27432148,53.0,15.0,328.0,0.7,0.76,0.42,0.23,46.23,97.04
16636,435,38176,41007664,51.0,13.0,287.0,1.0,1.0,0.19,0.05,62.06,98.79
16637,573,16739,7680196,49.0,13.0,296.0,0.98,0.99,0.57,0.19,31.04,88.88
16638,455,27494,29356808,45.0,16.0,263.0,0.98,1.0,0.24,0.08,40.84,95.56
16639,366,115295,78669271,46.0,15.0,232.0,0.08,0.04,0.38,0.23,54.97,101.97
16640,270,7215,3891872,41.0,12.0,200.0,0.98,0.99,0.59,0.56,61.53,98.67
16641,265,6083,3538646,34.0,16.0,161.0,0.95,0.99,0.66,0.7,52.41,98.16
16642,247,6802,3781531,34.0,12.0,156.0,0.98,0.99,0.58,0.44,45.85,99.27
16643,216,4818,2103621,35.0,13.0,157.0,0.98,0.99,0.47,0.36,56.05,105.35
16644,356,15864,14375791,29.0,17.0,119.0,0.99,1.0,0.21,0.1,28.87,111.36
16645,193,61774,44177142,26.0,18.0,127.0,0.1,0.08,0.94,0.95,53.25,98.56
16646,201,234901,232637064,38.0,11.0,138.0,0.14,0.18,0.01,0.0,37.01,85.53
16647,180,4773,3164820,24.0,14.0,106.0,0.96,0.99,0.35,0.08,29.52,81.33
16648,108,4950,2819178,19.0,11.0,74.0,1.0,1.0,0.41,0.14,60.04,93.15
16649,85,9049,6940623,19.0,12.0,63.0,1.0,1.0,0.39,0.12,44.8,92.07
16650,76,1567,856918,16.0,9.0,61.0,0.99,1.0,0.53,0.53,41.18,95.41
16651,65,2349,1501568,15.0,7.0,39.0,0.99,1.0,0.26,0.06,52.56,102.6
16652,72,11074,4843573,20.0,11.0,46.0,1.0,1.0,0.71,0.23,49.45,102.62
16653,99,16341,17321571,23.0,11.0,56.0,1.0,1.0,0.18,0.02,31.75,96.24
16654,111,2338,1374492,29.0,9.0,86.0,1.0,1.0,0.36,0.15,37.2,101.6
16655,88,1744,1143917,15.0,8.0,59.0,0.98,1.0,0.32,0.13,40.32,98.68
16656,47,898,684919,14.0,6.0,33.0,0.98,1.0,0.29,0.06,45.27,98.83
16657,46,517,200759,13.0,7.0,27.0,0.95,0.99,0.55,0.42,42.61,98.65
16658,42,639,303198,11.0,9.0,32.0,0.97,0.99,0.65,0.69,46.44,99.07
16659,49,559,141514,12.0,9.0,36.0,0.98,0.99,0.42,0.28,102.24,114.57
16660,35,691,394088,13.0,6.0,30.0,1.0,1.0,0.64,0.79,90.03,112.34
16661,38,767,551494,7.0,6.0,25.0,0.99,1.0,0.57,0.5,28.43,76.18
16662,32,406,267783,11.0,10.0,21.0,0.97,1.0,0.77,0.88,71.07,119.25
16663,34,1458,461594,10.0,7.0,28.0,1.0,1.0,0.33,0.56,117.78,123.0
16664,37,1018,684861,10.0,8.0,28.0,0.99,1.0,0.67,0.76,66.22,97.49
16665,28,365,105748,8.0,7.0,24.0,0.98,0.99,0.54,0.6,46.16,90.71
16666,48,394,115910,8.0,8.0,28.0,0.92,0.97,0.54,0.45,36.09,92.83
16667,27,352,168560,7.0,7.0,20.0,0.97,1.0,0.62,0.46,39.65,88.85
16668,46,725,366320,11.0,7.0,35.0,0.95,0.99,0.57,0.59,76.13,104.48
16669,34,357,126867,8.0,8.0,23.0,0.97,0.99,0.44,0.47,86.13,95.94
16670,32,511,264597,12.0,8.0,27.0,0.99,1.0,0.68,0.76,52.43,105.16
16671,21,227,112568,7.0,6.0,18.0,0.99,0.99,0.4,0.19,19.33,91.24
16672,21,769,296562,10.0,6.0,16.0,0.99,1.0,0.92,0.9,32.3,93.76
16673,28,771,350383,9.0,7.0,23.0,0.99,1.0,0.42,0.55,72.72,96.39
16674,21,606,143173,8.0,9.0,18.0,1.0,1.0,0.89,0.78,35.91,99.33
16675,16,1096,183232,5.0,5.0,10.0,0.99,1.0,0.07,0.11,90.97,74.0
16676,30,711,485724,8.0,8.0,22.0,0.99,1.0,0.77,0.81,57.23,102.53
16677,19,491,351818,7.0,8.0,15.0,0.99,1.0,0.89,0.94,76.55,91.32
16678,29,674,265814,13.0,7.0,23.0,1.0,1.0,0.57,0.77,67.12,131.28
16679,19,567,421527,5.0,5.0,17.0,1.0,1.0,0.49,0.44,7.11,94.89
16680,24,307,195484,11.0,8.0,19.0,0.97,1.0,0.76,0.83,64.42,103.71
16681,18,353,54379,7.0,5.0,16.0,0.99,0.99,0.22,0.33,68.38,96.94
16682,31,12570,17248372,12.0,8.0,27.0,1.0,1.0,0.97,0.99,33.87,109.45
16683,21,450,202969,6.0,6.0,14.0,0.98,0.99,0.59,0.91,98.27,106.43
16684,27,438,257042,6.0,7.0,20.0,0.97,0.99,0.74,0.74,59.08,91.15
16685,35,320,135006,11.0,8.0,25.0,0.98,1.0,0.47,0.25,37.29,108.63
16686,18,617,108820,9.0,8.0,15.0,1.0,1.0,0.12,0.15,35.73,105.78
16687,21,606,438784,8.0,6.0,16.0,0.98,0.99,0.85,0.94,71.28,92.05
16688,26,1118,360355,11.0,11.0,22.0,0.98,1.0,0.73,0.8,59.12,91.69
16689,94,25903,21116441,14.0,8.0,37.0,1.0,1.0,0.44,0.03,8.94,81.31
16690,22,291,48106,11.0,11.0,20.0,0.97,0.96,0.34,0.36,39.92,116.68
16691,36,554,189264,8.0,7.0,25.0,0.98,0.99,0.33,0.16,51.96,81.69
16692,19,348,54899,9.0,10.0,18.0,0.97,0.98,0.26,0.23,61.54,115.32
16693,17,595,375507,5.0,6.0,11.0,1.0,1.0,0.72,0.93,68.7,95.0
16694,37,442,211475,10.0,8.0,24.0,0.97,0.99,0.51,0.21,45.01,77.92
16695,17,91,14391,9.0,8.0,15.0,0.86,0.94,0.6,0.59,32.23,104.06
16696,30,2080,1322140,11.0,10.0,24.0,1.0,1.0,0.47,0.11,68.6,108.27
16697,36,971,529533,12.0,10.0,26.0,0.99,1.0,0.5,0.37,51.53,97.64
16698,26,435,247631,12.0,10.0,25.0,0.99,1.0,0.74,0.78,29.81,104.62
16699,16,114,31782,9.0,8.0,12.0,0.95,0.98,0.27,0.2,62.48,93.44
16700,93,18763,18074767,12.0,7.0,40.0,1.0,1.0,0.34,0.03,25.82,78.44
16701,38,1092,983494,11.0,8.0,20.0,1.0,1.0,0.44,0.35,33.75,74.13
16702,22,440,250887,6.0,8.0,15.0,0.97,1.0,0.81,0.84,82.97,99.14
16703,39,969,628012,7.0,6.0,24.0,1.0,1.0,0.48,0.13,20.45,89.56
16704,10,226,170860,6.0,6.0,10.0,0.97,1.0,0.93,0.97,42.65,78.1
16705,6,43,19002,2.0,3.0,4.0,0.72,0.94,0.21,0.03,37.61,59.0
16706,7,92,31415,4.0,3.0,7.0,1.0,1.0,0.57,0.47,52.28,122.0
16707,7,189,43061,6.0,7.0,7.0,1.0,1.0,0.16,0.14,46.43,101.86
16708,15,197,60099,10.0,7.0,12.0,0.95,0.96,0.35,0.24,81.5,122.07
16709,7,149,30208,3.0,5.0,5.0,0.99,1.0,0.91,0.74,8.79,77.14
16710,14,408,225686,5.0,6.0,13.0,0.99,1.0,0.53,0.73,52.77,85.36
16711,10,247,88704,6.0,6.0,7.0,0.98,1.0,0.25,0.1,70.45,97.1
16712,22,503,405448,8.0,6.0,19.0,1.0,1.0,0.55,0.42,26.87,99.64
16713,8,46,10116,5.0,6.0,8.0,0.87,0.96,0.74,0.87,52.83,106.5
16714,14,113,44228,7.0,8.0,13.0,0.96,0.99,0.53,0.35,30.81,103.93
16715,33,1386,426999,10.0,8.0,20.0,0.99,0.99,0.48,0.58,35.47,77.82
16716,8,124,71823,5.0,4.0,7.0,1.0,1.0,0.53,0.74,68.38,90.62
16717,7,55,17229,4.0,3.0,6.0,0.85,0.91,0.18,0.05,59.22,93.29
16718,16,136,38602,8.0,7.0,11.0,0.98,0.99,0.67,0.65,42.04,79.31
16719,13,453,36563,6.0,7.0,11.0,0.99,0.97,0.05,0.17,135.13,97.08
16720,13,112,28540,7.0,7.0,13.0,0.93,0.98,0.61,0.4,41.37,97.54
16721,17,341,43937,6.0,8.0,14.0,1.0,1.0,0.3,0.2,80.4,98.53
16722,9,6978,9762774,4.0,3.0,7.0,1.0,1.0,0.01,0.0,166.67,100.11
16723,13,192,37610,6.0,6.0,11.0,0.96,0.99,0.53,0.24,74.4,126.0
16724,7,1880,252768,4.0,4.0,5.0,1.0,1.0,1.0,1.0,47.03,76.86
16725,30,8124,6798139,11.0,7.0,20.0,1.0,1.0,0.36,0.03,47.31,76.13
16726,9,97,41409,5.0,3.0,8.0,0.99,1.0,0.44,0.32,60.14,113.78
16727,20,169,46864,8.0,9.0,15.0,0.96,0.99,0.51,0.47,53.5,90.1
16728,36,3356,2641189,8.0,7.0,28.0,1.0,1.0,0.48,0.15,19.52,87.42
16729,48,18930,16021048,13.0,7.0,27.0,1.0,1.0,0.41,0.03,27.46,78.75
16730,42,1080,649734,14.0,6.0,31.0,0.99,1.0,0.43,0.08,15.52,84.12
16731,33,443,145073,12.0,6.0,24.0,0.98,0.99,0.37,0.24,4.39,74.39
16732,47,550,195762,12.0,8.0,33.0,0.96,0.99,0.58,0.52,34.35,96.62
16733,140,8526,7084076,19.0,7.0,82.0,0.99,1.0,0.23,0.04,17.18,79.36
16734,73,1344,606228,21.0,9.0,60.0,0.98,0.99,0.47,0.23,40.51,102.42
16735,83,4136,1826536,20.0,9.0,67.0,1.0,1.0,0.68,0.52,64.06,101.98
16736,116,4616,3379498,25.0,10.0,91.0,1.0,1.0,0.43,0.22,25.67,93.75
16737,263,52362,49337567,38.0,9.0,169.0,1.0,1.0,0.35,0.06,24.66,98.21
16738,295,44181,42117859,47.0,11.0,223.0,1.0,1.0,0.36,0.07,23.06,111.85
16739,374,29118,27819988,38.0,10.0,222.0,1.0,1.0,0.38,0.15,32.87,93.87
16740,307,39188,28236913,38.0,13.0,186.0,0.76,0.92,0.29,0.04,22.22,89.14
16741,254,21031,18638917,24.0,11.0,162.0,1.0,1.0,0.3,0.04,26.53,94.24
16742,271,12645,9188593,38.0,10.0,182.0,0.99,1.0,0.51,0.28,30.58,89.44
16743,228,64051,51245443,22.0,9.0,160.0,1.0,1.0,0.45,0.03,35.83,96.7
16744,204,5298,2406397,41.0,14.0,150.0,0.99,1.0,0.55,0.16,53.1,100.34
16745,185,11439,11156577,23.0,9.0,122.0,0.99,1.0,0.24,0.16,50.89,93.35
16746,200,11521,8465286,25.0,12.0,135.0,1.0,1.0,0.41,0.06,43.7,97.58
16747,176,16814,18326133,29.0,10.0,127.0,1.0,1.0,0.16,0.03,53.16,100.15
16748,393,18593,14433428,35.0,11.0,154.0,1.0,1.0,0.35,0.11,34.41,110.36
16749,254,10553,7370243,28.0,9.0,180.0,0.98,1.0,0.41,0.08,36.07,103.8
16750,220,46446,41652246,26.0,10.0,144.0,1.0,1.0,0.31,0.03,43.42,92.51
16751,195,5421,2076059,28.0,11.0,144.0,0.75,0.73,0.38,0.21,37.82,97.47
16752,268,51793,47152848,30.0,12.0,173.0,1.0,1.0,0.36,0.04,49.59,103.23
16753,188,12044,7817489,25.0,10.0,135.0,0.97,0.98,0.48,0.15,49.15,106.24
16754,256,10755,7499006,35.0,13.0,176.0,0.99,1.0,0.38,0.16,52.0,101.05
16755,209,6319,3341468,30.0,9.0,155.0,0.98,0.99,0.49,0.14,42.41,100.81
16756,207,14251,12649761,37.0,6.0,152.0,1.0,1.0,0.24,0.06,62.13,110.26
16757,322,18134,14669646,32.0,11.0,168.0,0.99,1.0,0.36,0.08,27.22,85.2
16758,236,7972,7221297,30.0,11.0,148.0,0.99,1.0,0.48,0.42,33.69,102.19
16759,225,23720,21875025,26.0,12.0,167.0,1.0,1.0,0.39,0.17,55.87,101.12
16760,285,17164,8801396,46.0,9.0,206.0,1.0,1.0,0.49,0.14,41.49,100.64
16761,199,3679,2035467,31.0,12.0,148.0,0.99,1.0,0.4,0.24,55.77,108.82
16762,145,159704,203322299,23.0,10.0,114.0,1.0,1.0,0.14,0.01,34.23,96.84
16763,218,44233,41529313,26.0,6.0,100.0,1.0,1.0,0.36,0.11,35.35,85.09
16764,157,6263,5156864,25.0,9.0,120.0,0.99,1.0,0.76,0.83,42.46,99.86
16765,171,4484,2545008,35.0,8.0,132.0,0.98,0.99,0.62,0.64,56.63,111.99
16766,167,14392,10745075,28.0,9.0,121.0,1.0,1.0,0.42,0.07,51.79,100.26
16767,144,3021,1743897,22.0,9.0,90.0,0.99,1.0,0.34,0.13,52.67,104.28
16768,122,3019,834150,19.0,10.0,96.0,1.0,1.0,0.49,0.25,65.45,106.45
16769,125,2189,1087092,21.0,8.0,92.0,0.97,0.99,0.43,0.25,58.16,103.7
16770,154,8796,5492538,24.0,9.0,103.0,1.0,1.0,0.26,0.05,52.77,97.25
16771,143,2930,1844919,21.0,11.0,103.0,0.98,1.0,0.62,0.62,52.26,104.03
16772,113,2359,920794,22.0,8.0,89.0,0.97,0.99,0.5,0.22,64.96,104.15
16773,116,4676,1805418,20.0,9.0,77.0,0.98,0.99,0.18,0.11,34.76,89.67
16774,152,10932,10543661,22.0,10.0,109.0,0.99,1.0,0.62,0.67,52.5,103.59
16775,153,6095,3747221,23.0,12.0,119.0,0.99,1.0,0.28,0.08,64.39,108.17
16776,173,5742,1776351,27.0,11.0,120.0,0.99,1.0,0.25,0.17,48.67,103.16
16777,153,5799,4841216,26.0,13.0,109.0,0.97,0.99,0.19,0.05,47.14,110.19
16778,207,105398,89400013,31.0,13.0,155.0,0.1,0.1,0.54,0.51,64.1,102.01
16779,185,56597,50984587,32.0,11.0,128.0,0.14,0.12,0.93,0.93,68.89,100.01
16780,157,3879,1863985,25.0,12.0,103.0,0.98,0.99,0.24,0.1,62.86,102.06
16781,150,8532,6083575,24.0,10.0,112.0,0.86,0.98,0.28,0.08,52.8,106.44
16782,190,5165,2223360,28.0,10.0,130.0,0.98,0.99,0.38,0.19,67.3,107.88
16783,134,4541,2843791,22.0,13.0,99.0,0.95,0.99,0.69,0.76,65.2,115.08
16784,159,2350,938188,32.0,9.0,126.0,0.96,0.99,0.45,0.21,43.96,105.53
16785,127,5627,2385222,23.0,10.0,89.0,0.97,0.99,0.53,0.23,82.55,108.69
16786,107,2130,506293,23.0,9.0,84.0,0.89,0.93,0.46,0.31,82.62,108.63
16787,133,6740,4853913,25.0,9.0,92.0,0.98,0.99,0.43,0.07,52.03,104.51
16788,90,1601,686913,24.0,11.0,67.0,0.93,0.97,0.44,0.22,65.76,108.81
16789,70,8368,10505963,19.0,8.0,55.0,0.99,1.0,0.09,0.02,48.83,103.21
16790,60,1239,429617,14.0,10.0,49.0,0.97,0.99,0.57,0.66,72.77,110.47
16791,76,10267,11491962,21.0,8.0,62.0,1.0,1.0,0.18,0.03,52.48,101.39
16792,65,2493,1445285,18.0,5.0,49.0,1.0,1.0,0.4,0.11,53.58,98.4
16793,33,286,70210,8.0,6.0,26.0,0.92,0.96,0.48,0.25,66.68,102.03
16794,47,11345,8730356,14.0,7.0,30.0,1.0,1.0,0.42,0.04,51.3,96.87
16795,52,742,229357,14.0,8.0,33.0,0.98,0.99,0.37,0.25,50.89,95.12
16796,28,544,152353,12.0,9.0,22.0,1.0,1.0,0.41,0.22,79.72,89.71
16797,25,937,109007,6.0,6.0,20.0,0.99,0.99,0.14,0.26,90.91,96.04
16798,37,1096,453498,12.0,9.0,24.0,1.0,1.0,0.84,0.77,54.63,104.81
16799,26,355,204201,5.0,8.0,16.0,0.96,0.99,0.49,0.12,52.61,80.65
16800,26,6540,394590,10.0,8.0,22.0,1.0,0.99,0.99,0.91,32.97,100.15
16801,36,350,61984,10.0,7.0,23.0,0.96,0.97,0.31,0.29,36.52,76.17
16802,25,1400,288987,8.0,5.0,18.0,1.0,1.0,0.49,0.47,33.91,93.76
16803,28,550,420955,9.0,8.0,22.0,0.99,1.0,0.79,0.9,56.04,99.0
16804,21,622,488420,8.0,7.0,15.0,1.0,1.0,0.79,0.84,60.0,99.0
16805,22,357,60833,8.0,8.0,16.0,0.99,0.99,0.38,0.32,90.11,101.05
16806,33,764,115712,10.0,8.0,22.0,0.98,0.99,0.3,0.44,59.43,101.0
16807,20,177,76402,6.0,4.0,16.0,0.97,0.99,0.47,0.14,11.14,93.65
16808,24,319,80854,5.0,7.0,17.0,0.95,0.98,0.21,0.13,34.51,79.42
16809,25,436,60829,10.0,10.0,22.0,0.98,0.99,0.22,0.43,82.18,108.44
16810,29,436,214034,10.0,7.0,26.0,0.99,1.0,0.79,0.91,88.28,120.9
16811,19,356,208751,8.0,8.0,15.0,0.98,1.0,0.55,0.13,39.42,86.0
16812,31,974,158798,12.0,7.0,22.0,0.97,0.99,0.27,0.23,49.26,89.58
16813,61,14687,15132796,11.0,7.0,44.0,1.0,1.0,0.3,0.03,37.52,82.93
16814,23,300,108643,6.0,4.0,19.0,0.99,1.0,0.42,0.41,41.72,98.83
16815,16,487,202125,7.0,5.0,13.0,0.98,1.0,0.53,0.87,83.41,110.12
16816,21,251,83271,12.0,9.0,19.0,0.98,1.0,0.56,0.61,40.42,103.76
16817,18,502,243994,7.0,7.0,14.0,1.0,1.0,0.57,0.78,68.82,112.5
16818,16,933,161384,7.0,8.0,13.0,1.0,1.0,0.71,0.82,67.17,94.62
16819,22,574,73158,10.0,8.0,17.0,0.98,0.99,0.16,0.3,94.55,93.5
16820,22,243,107765,6.0,6.0,17.0,0.99,1.0,0.66,0.66,40.06,89.77
16821,21,226,100220,8.0,9.0,16.0,0.94,0.99,0.44,0.21,42.24,79.57
16822,11,98,37171,7.0,5.0,10.0,0.97,0.99,0.5,0.48,47.75,96.36
16823,25,568,388689,9.0,8.0,18.0,0.99,1.0,0.66,0.51,64.11,96.44
16824,13,5403,319510,6.0,5.0,9.0,1.0,1.0,0.99,0.93,33.58,91.92
16825,18,727,228886,6.0,6.0,15.0,0.99,0.99,0.37,0.77,88.03,107.94
16826,18,413,269762,10.0,8.0,14.0,1.0,1.0,0.82,0.88,40.22,107.83
16827,11,245,189135,5.0,7.0,10.0,1.0,1.0,0.82,0.88,32.47,122.55
16828,11,1208,186458,4.0,4.0,9.0,1.0,1.0,0.48,0.61,108.82,87.82
16829,16,117,38847,6.0,6.0,10.0,0.92,0.98,0.57,0.37,1.95,82.94
16830,26,587,242515,8.0,8.0,18.0,0.97,0.99,0.45,0.74,55.66,89.62
16831,39,1206,450451,10.0,10.0,23.0,0.98,0.99,0.39,0.8,72.04,76.69
16832,27,851,256894,12.0,11.0,25.0,0.99,0.99,0.89,0.85,56.49,93.63
16833,34,170,36215,11.0,10.0,21.0,0.85,0.93,0.7,0.78,27.14,75.0
16834,37,353,76974,9.0,6.0,17.0,0.92,0.95,0.67,0.43,21.73,80.46
16835,30,377,157749,11.0,8.0,25.0,0.99,1.0,0.56,0.53,16.24,100.03
16836,25,185,58468,12.0,11.0,22.0,0.96,0.99,0.51,0.3,21.77,104.12
16837,12,447,180703,6.0,6.0,10.0,1.0,1.0,0.47,0.86,83.76,80.17
16838,28,701,337161,8.0,8.0,19.0,0.99,1.0,0.47,0.56,55.11,80.79
16839,20,108,39601,9.0,11.0,17.0,0.91,0.98,0.39,0.14,34.61,91.7
16840,20,219,85197,9.0,9.0,18.0,0.99,0.99,0.53,0.39,54.79,87.15
16841,119,31850,26861849,15.0,12.0,52.0,1.0,1.0,0.41,0.03,20.84,87.66
16842,22,730,267522,7.0,7.0,17.0,0.98,0.99,0.65,0.74,58.81,81.09
16843,27,232,79701,7.0,5.0,15.0,0.89,0.96,0.58,0.51,23.31,86.04
16844,41,691,276382,11.0,7.0,25.0,0.96,0.99,0.6,0.76,36.75,81.46
16845,84,8890,8411205,11.0,7.0,27.0,1.0,1.0,0.36,0.05,22.41,79.62
16846,26,664,364622,8.0,8.0,16.0,0.98,0.99,0.66,0.92,34.75,87.58
16847,66,25548,21009165,10.0,8.0,31.0,1.0,1.0,0.41,0.05,40.43,87.52
16848,27,783,624442,11.0,13.0,23.0,0.98,1.0,0.67,0.9,72.1,105.0
16849,18,259,172217,7.0,9.0,16.0,0.98,1.0,0.72,0.85,40.62,100.56
16850,26,588,268170,9.0,7.0,17.0,0.97,1.0,0.44,0.77,53.47,124.12
16851,14,429,50397,7.0,7.0,10.0,0.99,0.99,0.11,0.18,100.53,77.36
16852,11,309,164340,7.0,7.0,9.0,0.98,1.0,0.58,0.96,54.73,92.82
16853,20,304,225691,7.0,7.0,13.0,1.0,1.0,0.4,0.11,15.73,108.55
16854,10,74,13692,5.0,6.0,9.0,0.82,0.94,0.96,0.98,48.73,78.2
16855,18,148,49294,8.0,8.0,15.0,0.9,0.96,0.38,0.21,46.73,83.72
16856,22,220,116344,6.0,7.0,12.0,0.96,1.0,0.5,0.31,40.15,86.91
16857,14,486,371729,8.0,7.0,13.0,1.0,1.0,0.91,0.95,68.34,107.57
16858,16,154,73108,8.0,7.0,13.0,0.99,1.0,0.42,0.09,35.61,97.5
16859,23,1043,335556,5.0,5.0,17.0,1.0,1.0,0.32,0.67,48.65,77.22
16860,4,18,7536,4.0,4.0,4.0,0.83,0.97,0.11,0.02,0.04,121.25
16861,13,216,31622,6.0,6.0,10.0,0.97,0.98,0.22,0.15,46.87,103.38
16862,11,400,348620,6.0,6.0,8.0,1.0,1.0,0.94,0.98,62.72,87.36
16863,9,89,14777,4.0,5.0,8.0,1.0,1.0,0.7,0.33,69.48,93.44
16864,9,143,26555,5.0,6.0,9.0,0.97,0.99,0.69,0.63,42.99,93.11
16865,13,590,95786,3.0,5.0,11.0,1.0,1.0,0.06,0.1,27.67,76.77
16866,12,807,332809,4.0,6.0,11.0,1.0,1.0,0.98,0.97,80.29,84.33
16867,14,1195,181239,7.0,6.0,10.0,1.0,1.0,0.07,0.15,72.33,117.07
16868,16,193,56120,8.0,7.0,15.0,0.94,0.96,0.38,0.23,93.79,90.06
16869,19,352,54103,6.0,5.0,16.0,1.0,1.0,0.18,0.17,37.25,100.58
16870,12,241,40549,4.0,7.0,11.0,0.96,0.98,0.28,0.28,74.12,79.83
16871,19,205,50618,7.0,5.0,15.0,0.97,0.99,0.46,0.39,3.46,89.0
16872,13,871,252741,9.0,6.0,13.0,1.0,1.0,0.64,0.42,103.75,104.23
16873,13,1127,452470,5.0,4.0,10.0,1.0,1.0,0.84,0.95,161.77,89.15
16874,17,301,189501,6.0,9.0,15.0,0.99,1.0,0.81,0.94,82.99,88.47
16875,16,182,38210,6.0,7.0,15.0,0.98,0.99,0.88,0.88,22.97,118.62
16876,8,223,22805,4.0,5.0,8.0,1.0,1.0,0.11,0.11,71.22,115.12
16877,13,86,21293,6.0,6.0,12.0,0.95,0.99,0.5,0.31,39.36,90.92
16878,22,10925,15899501,9.0,8.0,19.0,1.0,1.0,0.01,0.0,57.63,94.86
16879,15,127,32771,6.0,4.0,9.0,0.91,0.96,0.3,0.12,21.59,76.07
16880,20,308,39973,8.0,9.0,14.0,0.96,0.98,0.13,0.13,34.58,105.85
16881,12,594,93391,7.0,5.0,11.0,1.0,1.0,0.07,0.09,69.79,105.33
16882,7,213,172797,7.0,4.0,7.0,1.0,1.0,0.89,0.95,59.93,105.0
16883,24,821,235967,7.0,6.0,15.0,1.0,1.0,0.3,0.64,36.84,101.08
16884,15,273,53733,6.0,4.0,13.0,1.0,1.0,0.59,0.41,127.8,114.2
16885,11,278,189992,5.0,4.0,9.0,1.0,1.0,0.8,0.95,100.82,104.18
16886,15,111,32576,6.0,8.0,13.0,0.92,0.98,0.67,0.42,32.39,100.47
16887,11,980,305106,4.0,7.0,9.0,1.0,1.0,0.33,0.74,111.14,92.0
16888,12,627,102383,5.0,4.0,11.0,1.0,1.0,0.13,0.21,53.67,84.75
16889,21,1455,227184,7.0,5.0,16.0,1.0,1.0,0.44,0.5,56.63,97.81
16890,20,773,266425,8.0,9.0,16.0,0.99,1.0,0.97,0.98,45.35,86.85
16891,6,905,253020,4.0,4.0,6.0,1.0,1.0,0.26,0.69,103.1,79.33
16892,16,952,307336,9.0,7.0,15.0,1.0,1.0,0.77,0.88,80.36,97.44
16893,18,339,32764,7.0,6.0,15.0,0.99,0.97,0.25,0.18,60.04,91.61
