id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7560,32789,67697,5155537,1706.0,21669.0,24084.0,0.0,0.0,0.49,0.49,5.21,65.45
7561,33200,72653,5531786,1799.0,21873.0,24309.0,0.0,0.0,0.49,0.49,5.38,65.36
7562,32210,68978,5259958,1736.0,21152.0,23485.0,0.0,0.0,0.5,0.5,5.49,66.11
7563,35908,79981,6082884,1851.0,23071.0,25942.0,0.0,0.0,0.5,0.5,5.07,66.03
7564,34984,75935,5780242,1799.0,22617.0,24964.0,0.0,0.0,0.49,0.49,5.03,65.75
7565,39351,83506,6348149,1808.0,24717.0,27612.0,0.0,0.0,0.5,0.5,4.9,65.19
7566,33599,73419,5587791,1783.0,21684.0,24261.0,0.0,0.0,0.5,0.5,5.76,66.76
7567,34222,76164,5797246,1770.0,22372.0,25271.0,0.0,0.0,0.49,0.49,5.66,65.9
7568,33615,75885,5779393,1734.0,22029.0,24009.0,0.0,0.0,0.5,0.5,5.38,66.39
7569,35440,74195,5641538,1812.0,22850.0,25566.0,0.0,0.0,0.49,0.49,5.1,66.4
7570,35224,71956,5472164,1833.0,22604.0,25772.0,0.0,0.0,0.5,0.5,5.33,66.42
7571,39510,81210,6190596,1829.0,24743.0,28506.0,0.0,0.0,0.49,0.49,5.03,66.91
7572,39604,92286,7030324,1862.0,24853.0,27499.0,0.0,0.0,0.5,0.5,5.71,66.84
7573,42466,92279,7038839,1872.0,26060.0,29824.0,0.0,0.0,0.5,0.5,5.26,66.51
7574,40040,83100,6330861,1932.0,24772.0,28315.0,0.0,0.0,0.51,0.51,5.45,66.23
7575,37795,82955,6311632,1780.0,23912.0,26431.0,0.0,0.0,0.5,0.5,5.49,66.53
7576,30541,66321,5044340,1677.0,20500.0,22220.0,0.0,0.0,0.51,0.51,5.32,66.49
7577,34616,71447,5430370,1694.0,22566.0,25564.0,0.0,0.0,0.52,0.52,5.01,66.33
7578,33523,69602,5294343,1795.0,22342.0,24906.0,0.0,0.0,0.51,0.51,4.98,66.54
7579,31734,69847,5306325,1724.0,21014.0,23260.0,0.0,0.0,0.52,0.52,6.07,66.13
7580,34536,76497,5814052,1774.0,22442.0,24842.0,0.0,0.0,0.52,0.52,5.51,66.82
7581,29938,65871,5006957,1710.0,20138.0,21919.0,0.0,0.0,0.52,0.52,5.4,66.26
7582,34625,73312,5600252,1713.0,22911.0,25164.0,0.0,0.0,0.5,0.5,4.83,65.82
7583,33340,69833,5309387,1757.0,22119.0,24221.0,0.0,0.0,0.51,0.51,5.19,66.53
7584,32967,71256,5414546,1746.0,21701.0,23820.0,0.0,0.0,0.5,0.5,5.46,67.3
7585,34751,76528,5818272,1765.0,22785.0,24792.0,0.0,0.0,0.52,0.52,5.36,66.36
7586,32970,72591,5527194,1699.0,21581.0,23626.0,0.0,0.0,0.52,0.52,5.87,66.49
7587,35206,76343,5811271,1717.0,22867.0,25243.0,0.0,0.0,0.51,0.51,5.43,66.74
7588,34451,75462,5749524,1819.0,22453.0,24604.0,0.0,0.0,0.51,0.51,5.32,66.73
7589,32187,70423,5374746,1699.0,21357.0,23251.0,0.0,0.0,0.51,0.51,5.52,66.5
7590,31553,71436,5438136,1601.0,21091.0,22525.0,0.0,0.0,0.51,0.51,5.01,66.18
7591,28142,58538,4450699,1625.0,19221.0,21045.0,0.0,0.0,0.51,0.51,5.35,66.78
7592,28659,60581,4607677,1645.0,19396.0,21260.0,0.0,0.0,0.51,0.51,5.02,66.36
7593,30403,67002,5096894,1608.0,20529.0,21766.0,0.0,0.0,0.51,0.51,5.47,66.13
7594,31263,67910,5161395,1682.0,20727.0,22497.0,0.0,0.0,0.51,0.51,5.38,66.65
7595,33994,75230,5720173,1766.0,22038.0,24235.0,0.0,0.0,0.51,0.51,4.97,66.72
7596,29190,63027,4795157,1662.0,19818.0,21609.0,0.0,0.0,0.51,0.51,5.12,66.23
7597,32723,72157,5485049,1681.0,21690.0,23123.0,0.0,0.0,0.51,0.51,5.13,66.86
7598,29711,64930,4941985,1718.0,19871.0,21594.0,0.0,0.0,0.51,0.51,5.71,66.08
7599,29297,66518,5062010,1629.0,19760.0,21014.0,0.0,0.0,0.51,0.51,5.87,66.08
7600,31202,66281,5042696,1695.0,20643.0,22774.0,0.0,0.0,0.51,0.51,5.4,65.97
7601,29955,63589,4832233,1667.0,20130.0,21919.0,0.0,0.0,0.51,0.51,5.53,65.6
7602,28507,64201,4876023,1656.0,19191.0,20502.0,0.01,0.0,0.51,0.51,5.92,65.77
7603,26411,59973,4557492,1637.0,18011.0,19326.0,0.01,0.0,0.5,0.5,5.82,65.3
7604,30685,68004,5165694,1707.0,20552.0,21913.0,0.01,0.0,0.51,0.51,5.29,65.25
7605,25789,56097,4257771,1566.0,17630.0,18849.0,0.01,0.0,0.51,0.51,5.6,64.23
7606,26421,55280,4197533,1617.0,17933.0,19422.0,0.01,0.0,0.52,0.52,5.38,65.26
7607,29968,63674,4839364,1697.0,20115.0,21560.0,0.0,0.0,0.52,0.52,5.4,64.79
7608,28406,61648,4687378,1743.0,19294.0,20705.0,0.0,0.0,0.51,0.51,5.55,64.85
7609,28616,62732,4768494,1698.0,19376.0,20464.0,0.0,0.0,0.51,0.51,5.5,64.83
7610,28268,61922,4706974,1659.0,19082.0,20121.0,0.0,0.0,0.5,0.5,5.13,63.72
7611,28206,74567,5673511,1696.0,19117.0,19832.0,0.0,0.0,0.42,0.42,5.19,64.59
7612,27515,61188,4679018,1674.0,18358.0,19955.0,0.0,0.0,0.5,0.49,5.17,65.32
7613,28893,59201,4519212,1593.0,19135.0,20918.0,0.0,0.0,0.51,0.51,4.81,64.95
7614,25165,58350,4441214,1612.0,17203.0,18227.0,0.0,0.0,0.5,0.5,5.35,65.03
7615,25247,58364,4440261,1653.0,17192.0,18238.0,0.0,0.0,0.51,0.51,5.64,64.12
7616,25591,57876,4398785,1659.0,17284.0,18134.0,0.0,0.0,0.5,0.5,5.27,64.45
7617,26854,56151,4286125,1696.0,18341.0,19319.0,0.0,0.0,0.51,0.51,5.35,64.06
7618,26057,56999,4342308,1673.0,17615.0,19120.0,0.0,0.0,0.51,0.5,5.52,64.5
7619,26402,55566,4230223,1602.0,17924.0,19273.0,0.0,0.0,0.51,0.51,5.3,64.25
7620,25387,59372,4512911,1666.0,17393.0,17914.0,0.0,0.0,0.51,0.51,5.68,64.24
7621,26509,59483,4528358,1703.0,17884.0,18895.0,0.0,0.0,0.5,0.5,5.53,63.84
7622,26082,53832,4093036,1669.0,17335.0,18721.0,0.0,0.0,0.51,0.51,5.52,64.11
7623,26282,57983,4411582,1664.0,17731.0,18673.0,0.0,0.0,0.51,0.51,5.97,63.44
7624,26167,61008,4641894,1646.0,17597.0,18626.0,0.0,0.0,0.5,0.5,5.65,63.65
7625,26159,56581,4318621,1694.0,17473.0,19077.0,0.0,0.0,0.5,0.5,5.54,62.77
7626,26257,59246,4509175,1655.0,17227.0,18766.0,0.0,0.0,0.51,0.5,6.52,62.89
7627,23915,54692,4158009,1640.0,15982.0,16703.0,0.0,0.0,0.51,0.51,6.63,63.31
7628,28203,61938,4708605,1649.0,18724.0,19613.0,0.0,0.0,0.5,0.5,5.77,62.3
7629,25845,57317,4357712,1670.0,17247.0,18235.0,0.0,0.0,0.51,0.51,6.36,63.16
7630,24848,54646,4153324,1644.0,16917.0,17617.0,0.0,0.0,0.51,0.51,6.11,63.35
7631,27565,60783,4624358,1689.0,18478.0,19909.0,0.0,0.0,0.5,0.5,5.72,63.22
7632,26968,58607,4484943,1739.0,17848.0,19609.0,0.0,0.0,0.5,0.5,6.34,63.62
7633,33516,74469,5666500,1699.0,21459.0,23271.0,0.0,0.0,0.5,0.5,5.32,62.88
7634,30059,67610,5157994,1785.0,19257.0,20857.0,0.0,0.0,0.5,0.5,6.01,62.64
7635,30619,67600,5140744,1775.0,19709.0,21667.0,0.0,0.0,0.5,0.5,5.72,62.48
7636,28923,58570,4458746,1749.0,18762.0,20534.0,0.0,0.0,0.5,0.5,5.72,62.56
7637,32596,76504,5815700,1808.0,20862.0,22612.0,0.0,0.0,0.5,0.5,5.69,62.6
7638,29153,65108,4947699,1786.0,18843.0,20183.0,0.0,0.0,0.5,0.5,5.92,63.52
7639,29590,66835,5082723,1702.0,19226.0,20799.0,0.0,0.0,0.49,0.49,5.99,62.95
7640,30330,65314,4972110,1687.0,19415.0,20956.0,0.0,0.0,0.5,0.5,6.4,62.54
7641,30596,70776,5384790,1719.0,19582.0,21011.0,0.0,0.0,0.5,0.5,6.03,62.9
7642,31014,73996,5626677,1743.0,19933.0,21174.0,0.0,0.0,0.5,0.5,6.22,62.6
7643,33014,75705,5756417,1818.0,21060.0,23045.0,0.0,0.0,0.5,0.5,5.99,62.56
7644,33983,78042,5940883,1818.0,21378.0,23532.0,0.0,0.0,0.5,0.5,5.86,62.72
7645,36648,75640,5751569,1825.0,22749.0,25094.0,0.0,0.0,0.5,0.5,5.44,63.17
7646,36311,76823,5850792,1868.0,22477.0,24574.0,0.0,0.0,0.5,0.5,5.99,62.27
7647,34860,78357,5972352,1837.0,21807.0,23887.0,0.0,0.0,0.5,0.5,5.77,63.13
7648,34815,73203,5580730,1798.0,21927.0,24292.0,0.0,0.0,0.5,0.5,5.24,62.74
7649,37744,79748,6061358,1838.0,23279.0,26622.0,0.0,0.0,0.5,0.5,5.05,63.29
7650,34941,72226,5486155,1901.0,22202.0,25289.0,0.0,0.0,0.5,0.5,5.31,63.22
7651,34070,76632,5829622,1796.0,21855.0,23979.0,0.0,0.0,0.5,0.5,5.36,63.45
7652,35444,89401,6800856,1829.0,22430.0,25182.0,0.0,0.0,0.42,0.42,4.9,63.11
7653,33040,70643,5384606,1765.0,21076.0,23804.0,0.0,0.0,0.5,0.5,5.17,63.66
7654,35913,90637,6897463,1892.0,22764.0,25384.0,0.0,0.0,0.58,0.58,5.28,63.36
7655,38606,76787,5840529,1897.0,24155.0,27460.0,0.0,0.0,0.51,0.5,4.95,63.46
7656,34378,74346,5651454,1774.0,22162.0,24132.0,0.0,0.0,0.51,0.5,5.09,63.08
7657,34264,73795,5611873,1717.0,22311.0,24222.0,0.0,0.0,0.5,0.5,4.9,63.02
7658,31797,69326,5272033,1710.0,20856.0,22716.0,0.0,0.0,0.5,0.5,5.43,63.78
7659,33122,68367,5213131,1770.0,21700.0,23868.0,0.0,0.0,0.51,0.51,5.0,64.25
7660,30281,66734,5247390,1677.0,20133.0,21891.0,0.01,0.04,0.5,0.52,5.31,64.37
7661,31132,65740,5205106,1635.0,20759.0,23088.0,0.01,0.05,0.5,0.52,5.11,64.28
7662,29330,77067,5929086,1669.0,19819.0,22241.0,0.0,0.02,0.62,0.62,4.84,64.28
7663,34166,68826,5235429,1762.0,22203.0,25367.0,0.0,0.0,0.5,0.5,5.18,64.74
7664,35315,69879,5322454,1754.0,22752.0,25527.0,0.0,0.0,0.5,0.49,5.0,64.46
7665,32103,88531,6730834,1711.0,21037.0,22959.0,0.0,0.0,0.4,0.4,5.71,65.68
7666,32230,67370,5125914,1790.0,21231.0,23337.0,0.0,0.0,0.5,0.5,4.88,64.73
7667,33724,70608,5367600,1678.0,22134.0,24616.0,0.0,0.0,0.5,0.5,4.44,64.73
7668,31449,64058,4868700,1734.0,20529.0,22863.0,0.0,0.0,0.49,0.49,4.79,65.61
7669,34380,74395,5655226,1737.0,22265.0,25135.0,0.0,0.0,0.5,0.5,5.22,65.75
7670,33477,70629,5369521,1676.0,21577.0,24540.0,0.0,0.0,0.49,0.49,5.36,64.77
7671,33238,67694,5148685,1746.0,21752.0,24708.0,0.0,0.0,0.49,0.49,4.8,65.28
7672,29802,59674,4544728,1651.0,20100.0,22739.0,0.0,0.0,0.49,0.49,4.79,65.06
7673,30498,62912,4787090,1653.0,20532.0,22837.0,0.0,0.0,0.5,0.5,5.15,64.93
7674,32257,66396,5051045,1656.0,21666.0,23741.0,0.0,0.0,0.5,0.5,4.51,65.41
7675,31009,65563,4991904,1691.0,20921.0,22489.0,0.0,0.0,0.5,0.5,5.17,66.19
7676,31396,67920,5164932,1686.0,20967.0,22934.0,0.0,0.0,0.5,0.5,4.95,65.72
7677,28382,60223,4576480,1615.0,19290.0,21080.0,0.0,0.0,0.5,0.5,5.24,65.9
7678,31083,61886,4711050,1660.0,20854.0,23770.0,0.0,0.0,0.49,0.49,4.65,65.2
7679,31496,64142,4878701,1711.0,21195.0,23645.0,0.0,0.0,0.5,0.5,4.88,64.88
7680,31742,66237,5036446,1718.0,21105.0,23150.0,0.0,0.0,0.5,0.5,5.24,68.23
7681,33693,69881,5318219,1712.0,22117.0,24634.0,0.0,0.0,0.5,0.5,4.95,65.62
7682,33815,75848,5781520,1714.0,22201.0,24201.0,0.0,0.0,0.5,0.5,5.09,65.67
7683,32473,67290,5114799,1715.0,21549.0,24248.0,0.0,0.0,0.49,0.49,4.85,65.25
7684,30506,68373,5206742,1697.0,20359.0,22466.0,0.0,0.0,0.49,0.49,5.72,66.45
7685,35697,73661,5607220,1720.0,23295.0,25712.0,0.0,0.0,0.49,0.49,4.67,65.2
7686,29744,62979,4781960,1688.0,19940.0,21940.0,0.01,0.0,0.5,0.5,5.39,65.32
7687,31954,69915,5305975,1696.0,20984.0,23080.0,0.01,0.0,0.5,0.5,5.05,65.25
7688,28364,58987,4474119,1657.0,19164.0,21024.0,0.01,0.0,0.5,0.5,4.97,65.76
7689,31129,65069,4951845,1668.0,20557.0,23026.0,0.01,0.0,0.49,0.49,5.27,65.47
7690,32328,67958,5153420,1789.0,21421.0,23557.0,0.01,0.01,0.5,0.49,5.29,65.23
7691,31382,65445,4969994,1667.0,21062.0,23761.0,0.01,0.0,0.51,0.51,4.83,64.59
7692,29963,67361,5124284,1714.0,20149.0,22165.0,0.0,0.0,0.49,0.49,5.36,65.73
7693,31874,72070,5482995,1707.0,20930.0,23176.0,0.0,0.0,0.5,0.5,5.48,65.82
7694,37657,89084,6780046,1887.0,24418.0,26404.0,0.0,0.0,0.43,0.43,4.55,64.87
7695,33584,68811,5237434,1728.0,21906.0,24941.0,0.0,0.0,0.5,0.5,5.43,65.89
7696,31223,66708,5074037,1700.0,20758.0,23176.0,0.0,0.0,0.5,0.5,5.53,66.18
7697,33957,72730,5530323,1686.0,22213.0,24691.0,0.0,0.0,0.49,0.49,4.94,65.7
7698,32617,70527,5349213,1677.0,21521.0,23455.0,0.01,0.0,0.49,0.49,5.1,66.2
7699,36066,74289,5641160,1855.0,23620.0,25523.0,0.01,0.0,0.5,0.49,4.61,65.28
7700,34234,72743,5516247,1743.0,22383.0,24722.0,0.01,0.01,0.51,0.51,5.16,65.64
7701,34240,73604,5599433,1773.0,22266.0,25030.0,0.01,0.0,0.5,0.5,5.55,66.13
7702,37915,78234,5940231,1828.0,24163.0,27099.0,0.01,0.0,0.5,0.5,4.79,65.83
7703,37017,76033,5770652,1790.0,23797.0,26693.0,0.01,0.0,0.5,0.5,4.58,65.99
7704,37177,78351,5962710,1811.0,23801.0,26551.0,0.0,0.0,0.5,0.5,5.06,66.12
7705,39431,79043,6012597,1870.0,24693.0,28048.0,0.0,0.0,0.5,0.5,4.82,65.35
7706,35845,73121,5560728,1837.0,22825.0,25537.0,0.0,0.0,0.5,0.5,5.04,66.59
7707,36861,76468,5827808,1850.0,23592.0,26771.0,0.0,0.0,0.5,0.5,5.24,65.99
7708,36812,79630,6053920,1904.0,23487.0,26529.0,0.0,0.0,0.5,0.5,5.59,65.42
7709,42077,88220,6707788,1885.0,26059.0,29914.0,0.0,0.0,0.5,0.5,4.65,66.2
7710,35762,78011,5935053,1816.0,22876.0,25528.0,0.0,0.0,0.49,0.49,5.67,66.33
7711,40801,91400,6953135,1873.0,25202.0,28741.0,0.0,0.0,0.5,0.5,5.51,66.07
7712,40123,85881,6546674,1870.0,24779.0,28447.0,0.0,0.0,0.5,0.5,5.66,65.69
7713,40741,104752,7971240,1862.0,25248.0,28948.0,0.0,0.0,0.41,0.41,5.64,66.9
7714,42070,87712,6668430,1948.0,26129.0,30012.0,0.0,0.0,0.5,0.5,5.38,66.64
7715,42104,95088,7260267,1934.0,25878.0,28372.0,0.0,0.0,0.49,0.49,4.89,65.78
7716,40263,87276,6623306,1930.0,25023.0,28304.0,0.01,0.01,0.5,0.5,5.48,66.21
7717,42389,94846,7203385,1895.0,25842.0,29125.0,0.01,0.0,0.49,0.49,5.46,66.52
7718,42824,91954,6998658,1968.0,26173.0,30060.0,0.01,0.0,0.5,0.49,5.52,65.76
7719,41595,91569,6946432,1905.0,25670.0,28329.0,0.01,0.0,0.5,0.49,5.8,68.21
7720,38804,83868,6388907,1905.0,24433.0,27758.0,0.01,0.01,0.49,0.49,4.98,66.0
7721,41612,90668,6884380,2013.0,25810.0,29438.0,0.0,0.0,0.51,0.51,5.57,65.82
7722,38958,86577,6585404,1871.0,24420.0,26787.0,0.0,0.0,0.5,0.5,5.6,65.96
7723,39520,87406,6648744,1915.0,24708.0,27943.0,0.0,0.0,0.5,0.5,5.7,65.94
7724,42183,90058,6848966,1910.0,25926.0,29405.0,0.0,0.0,0.49,0.49,5.84,65.57
7725,40903,87147,6624904,1909.0,25483.0,28880.0,0.0,0.0,0.5,0.5,5.31,65.5
7726,39765,81919,6238880,1915.0,24693.0,27970.0,0.0,0.0,0.5,0.5,5.54,66.03
7727,37335,79831,6074925,1819.0,23835.0,26721.0,0.0,0.0,0.49,0.49,5.4,66.37
7728,37564,81807,6222231,1909.0,24093.0,26647.0,0.0,0.0,0.5,0.5,5.52,65.59
7729,37869,82648,6288035,1847.0,23799.0,27021.0,0.0,0.0,0.5,0.5,5.54,66.09
7730,41785,93490,7109766,1921.0,25730.0,28554.0,0.0,0.0,0.5,0.5,5.14,66.49
7731,43973,98856,7542784,1945.0,26411.0,29661.0,0.0,0.0,0.49,0.49,5.99,67.03
7732,46647,99990,7609582,1984.0,27534.0,31384.0,0.0,0.0,0.49,0.49,5.28,65.86
7733,45575,93095,7081167,1916.0,26895.0,31350.0,0.0,0.0,0.49,0.49,4.81,66.05
7734,39000,88250,6709285,1819.0,24088.0,26943.0,0.0,0.0,0.5,0.5,5.77,66.82
7735,42493,90383,6878293,1929.0,25995.0,29487.0,0.0,0.0,0.5,0.5,5.08,66.63
7736,40073,86380,6576011,1821.0,24602.0,27592.0,0.0,0.0,0.5,0.5,5.52,66.53
7737,39184,87351,6648295,1871.0,24586.0,27046.0,0.0,0.0,0.5,0.5,5.42,65.99
7738,39506,89709,6819766,1859.0,24807.0,27359.0,0.0,0.0,0.5,0.5,5.23,66.16
7739,42572,91318,6953253,1906.0,26115.0,29633.0,0.0,0.0,0.5,0.49,4.49,65.38
7740,38993,86313,6573365,1830.0,24380.0,27352.0,0.0,0.0,0.5,0.5,5.46,66.18
7741,28773,64387,4901218,1620.0,19595.0,21238.0,0.0,0.0,0.5,0.49,5.45,66.14
7742,45845,101939,7758581,1999.0,27038.0,30856.0,0.0,0.0,0.5,0.5,5.41,66.07
7743,49656,105445,8018565,2046.0,28519.0,32836.0,0.0,0.0,0.5,0.5,5.05,66.02
7744,45521,100505,7643466,2025.0,27089.0,30676.0,0.0,0.0,0.51,0.51,5.25,66.38
7745,34008,79201,6021726,1857.0,21594.0,24304.0,0.0,0.0,0.5,0.5,6.59,64.91
7746,40021,91428,6954944,1884.0,24748.0,27558.0,0.0,0.0,0.49,0.49,5.46,66.01
7747,38234,87446,6650900,1831.0,23901.0,26578.0,0.0,0.0,0.49,0.49,5.1,66.08
7748,38077,85492,6498820,1883.0,23721.0,26258.0,0.0,0.0,0.5,0.5,6.16,65.67
7749,36685,78992,6007684,1830.0,22940.0,25306.0,0.0,0.0,0.49,0.49,5.54,65.21
7750,38430,83382,6348590,1937.0,23871.0,26741.0,0.0,0.0,0.5,0.5,4.85,64.98
7751,39339,87380,6662112,1918.0,24211.0,27340.0,0.0,0.0,0.49,0.49,5.11,64.87
7752,36402,83881,6382368,1865.0,22486.0,24923.0,0.0,0.0,0.5,0.5,5.73,64.86
7753,35167,81310,6186911,1922.0,22310.0,24306.0,0.0,0.0,0.51,0.51,5.95,65.01
7754,37671,86208,6556398,1892.0,23319.0,25267.0,0.0,0.0,0.5,0.5,5.73,64.75
7755,36950,81789,6233310,1907.0,23149.0,25545.0,0.0,0.0,0.5,0.5,5.64,64.63
7756,24373,53082,4054402,1582.0,16709.0,17954.0,0.0,0.0,0.49,0.49,5.61,65.02
7757,40818,89523,6827042,1900.0,25157.0,28249.0,0.0,0.0,0.49,0.49,5.0,64.42
7758,33879,76064,5790887,1806.0,21643.0,23452.0,0.0,0.0,0.5,0.5,5.29,65.32
7759,34124,110933,8433499,1783.0,21929.0,23480.0,0.0,0.0,0.5,0.5,5.07,63.89
7760,34063,80523,6143991,1824.0,21290.0,23660.0,0.0,0.0,0.51,0.51,6.03,64.18
7761,35361,79102,6031362,1900.0,22165.0,24114.0,0.0,0.0,0.49,0.49,5.85,64.9
7762,38987,84686,6438967,1886.0,23936.0,25755.0,0.0,0.0,0.49,0.49,5.6,64.35
7763,37006,88319,6727619,1886.0,22740.0,25040.0,0.0,0.0,0.5,0.5,5.65,63.74
7764,33511,77169,5880590,1884.0,21088.0,22714.0,0.0,0.0,0.49,0.49,6.05,63.3
7765,31607,69862,5308936,1801.0,20078.0,21992.0,0.0,0.0,0.5,0.5,6.14,63.95
7766,32620,78481,5975157,1830.0,20742.0,22039.0,0.0,0.0,0.5,0.5,6.14,63.3
7767,34565,78315,5956411,1819.0,21878.0,23242.0,0.0,0.0,0.5,0.5,5.68,63.77
7768,32071,76465,5817173,1837.0,20384.0,21702.0,0.0,0.0,0.49,0.49,6.32,64.61
7769,34503,79070,6012217,1857.0,21826.0,24142.0,0.0,0.0,0.5,0.5,5.42,63.66
7770,33299,77724,5914180,1821.0,20889.0,22348.0,0.0,0.0,0.49,0.49,6.12,62.95
7771,31096,71084,5407557,1748.0,19322.0,20847.0,0.0,0.0,0.5,0.5,6.13,63.46
7772,34871,80175,6118622,1861.0,21858.0,23196.0,0.0,0.0,0.49,0.49,5.66,65.1
7773,33661,75249,5730073,1836.0,21217.0,22921.0,0.0,0.0,0.49,0.49,5.66,63.36
7774,34164,77314,5876819,1898.0,21480.0,23100.0,0.0,0.0,0.49,0.49,5.74,63.23
7775,35695,83880,6381221,1804.0,21931.0,23820.0,0.0,0.0,0.49,0.49,6.07,63.52
7776,27645,62912,4781822,1689.0,17971.0,19614.0,0.0,0.0,0.49,0.49,6.97,63.14
7777,33938,78205,5949209,1846.0,21056.0,22623.0,0.0,0.0,0.5,0.5,6.32,63.15
7778,27873,65600,4987997,1785.0,17938.0,19237.0,0.0,0.0,0.5,0.5,6.61,62.85
7779,32449,69408,5277245,1849.0,20833.0,21930.0,0.0,0.0,0.5,0.5,5.85,62.69
7780,31220,68719,5226614,1776.0,19707.0,21829.0,0.0,0.0,0.5,0.5,5.99,63.39
7781,31630,70284,5354548,1771.0,19934.0,22220.0,0.0,0.0,0.5,0.49,5.85,62.56
7782,30194,66430,5048237,1889.0,19417.0,21024.0,0.0,0.0,0.5,0.5,5.68,63.49
7783,27027,61083,4648008,1739.0,18161.0,19681.0,0.0,0.0,0.49,0.49,5.88,62.94
7784,32679,69686,5298261,1714.0,21335.0,23394.0,0.0,0.0,0.49,0.49,5.12,62.73
7785,28179,61538,4678298,1715.0,18419.0,19908.0,0.0,0.0,0.5,0.5,6.08,63.33
7786,26752,61135,4669108,1683.0,17595.0,19508.0,0.0,0.0,0.49,0.49,6.53,62.95
7787,28079,66673,5067942,1705.0,18536.0,19144.0,0.0,0.0,0.5,0.5,5.96,62.69
7788,29676,66746,5088166,1701.0,19109.0,20383.0,0.0,0.0,0.49,0.48,6.34,62.9
7789,28717,63648,4845394,1738.0,18494.0,20057.0,0.0,0.0,0.5,0.5,6.47,63.48
7790,31399,71126,5407126,1708.0,20018.0,21408.0,0.0,0.0,0.5,0.5,6.17,62.67
7791,31058,64420,4913557,1742.0,19930.0,22117.0,0.0,0.0,0.49,0.49,5.28,62.23
7792,30571,66311,5041360,1715.0,20008.0,21774.0,0.0,0.0,0.49,0.49,5.79,63.34
7793,34788,73440,5583995,1825.0,22139.0,24666.0,0.0,0.0,0.5,0.5,5.14,62.96
7794,35763,78700,5983486,1832.0,22151.0,23967.0,0.0,0.0,0.49,0.49,5.78,63.31
7795,31765,71039,5408725,1759.0,20066.0,22204.0,0.0,0.0,0.5,0.5,5.79,62.99
7796,32884,72729,5528984,1779.0,20857.0,23285.0,0.0,0.0,0.49,0.49,5.68,63.26
7797,34792,83841,6380035,1766.0,22291.0,24347.0,0.0,0.0,0.51,0.51,5.27,62.77
7798,31665,73594,5596660,1737.0,20272.0,21886.0,0.0,0.0,0.5,0.5,5.76,64.06
7799,31714,68225,5183665,1722.0,20440.0,22281.0,0.0,0.0,0.49,0.49,5.65,64.28
7800,31401,77103,5846441,1759.0,20478.0,22201.0,0.01,0.0,0.49,0.49,5.68,65.18
7801,33269,70218,5326298,1732.0,21392.0,23623.0,0.01,0.01,0.5,0.5,5.54,63.23
7802,36364,80223,6087054,1821.0,22926.0,25431.0,0.01,0.0,0.5,0.5,5.28,63.34
7803,38491,82921,6290946,1802.0,23854.0,25687.0,0.01,0.0,0.49,0.49,4.99,63.12
7804,37444,82168,6235461,1786.0,23232.0,25347.0,0.01,0.0,0.49,0.49,4.91,63.06
7805,21405,43640,3315801,1332.0,15156.0,15864.0,0.01,0.0,0.5,0.5,5.23,63.04
7806,17816,38322,2911540,1328.0,12881.0,13764.0,0.0,0.0,0.49,0.49,5.29,63.54
7807,32754,65374,4972355,1711.0,21813.0,23568.0,0.0,0.0,0.49,0.49,4.56,63.42
7808,9127,19832,1516190,916.0,7323.0,7499.0,0.0,0.0,0.48,0.48,5.18,65.15
7809,35809,146484,11149091,1761.0,23008.0,25599.0,0.0,0.0,0.5,0.5,5.26,64.04
7810,34653,75262,5720716,1674.0,22676.0,24622.0,0.0,0.0,0.5,0.5,5.29,64.0
7811,32767,70871,5400483,1659.0,21227.0,23598.0,0.0,0.0,0.5,0.5,5.35,64.76
7812,34026,73277,5574411,1714.0,21890.0,24476.0,0.0,0.0,0.49,0.49,5.47,64.75
7813,40997,83640,6363645,1789.0,25297.0,29337.0,0.0,0.0,0.49,0.49,5.01,64.18
7814,38435,84527,6430722,1783.0,23887.0,26631.0,0.0,0.0,0.5,0.5,4.85,64.99
7815,36754,80144,6091521,1782.0,23217.0,26032.0,0.0,0.0,0.5,0.5,4.98,65.76
7816,36665,82385,6283066,1713.0,23234.0,25773.0,0.0,0.0,0.5,0.5,5.21,65.44
7817,35010,74529,5679352,1704.0,22526.0,25510.0,0.0,0.0,0.5,0.5,4.81,64.34
7818,39966,82207,6239461,1821.0,24837.0,28154.0,0.01,0.0,0.51,0.5,5.26,64.57
7819,38957,82105,6228064,1797.0,24266.0,27132.0,0.01,0.0,0.5,0.5,4.83,65.12
7820,41752,88226,6699214,1841.0,25551.0,28903.0,0.01,0.0,0.5,0.5,4.61,64.96
7821,39850,86979,6604700,1775.0,24926.0,27545.0,0.01,0.01,0.5,0.5,4.89,65.19
7822,37613,77805,5907603,1777.0,23738.0,26849.0,0.01,0.0,0.49,0.49,5.42,65.83
7823,38509,77108,5855240,1862.0,24373.0,27559.0,0.0,0.0,0.5,0.5,4.89,66.06
7824,37406,81588,6206668,1820.0,23616.0,26516.0,0.0,0.0,0.5,0.5,4.84,65.85
7825,36479,77187,5871698,1775.0,23167.0,25848.0,0.0,0.0,0.5,0.5,5.07,66.16
7826,39835,83712,6370570,1737.0,24802.0,27777.0,0.0,0.0,0.49,0.49,5.16,65.59
