id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20741,15,1810,2273080,9.0,3.0,14.0,1.0,1.0,0.11,0.01,29.66,83.27
20742,12,95,29106,7.0,6.0,11.0,0.86,0.82,0.46,0.35,4.89,89.08
20743,19,224,58667,12.0,5.0,17.0,0.78,0.76,0.5,0.37,26.18,84.58
20744,24,319,93916,12.0,6.0,20.0,1.0,1.0,0.61,0.47,14.41,73.46
20745,17,1672,2195246,7.0,3.0,15.0,1.0,1.0,0.09,0.01,17.59,69.47
20746,24,1541,1739554,12.0,6.0,18.0,0.99,1.0,0.2,0.04,17.55,107.38
20747,62,941,595751,12.0,6.0,29.0,0.94,0.97,0.49,0.29,5.6,80.0
20748,27,1848,1462651,7.0,5.0,16.0,0.98,0.98,0.41,0.15,6.55,79.0
20749,23,327,110764,10.0,5.0,17.0,0.84,0.75,0.36,0.33,13.91,61.61
20750,34,20728,22727892,14.0,4.0,27.0,1.0,1.0,0.25,0.01,4.04,62.5
20751,29,1443,1709138,12.0,5.0,22.0,0.98,0.99,0.15,0.03,14.24,68.52
20752,24,1364,1682715,10.0,4.0,20.0,1.0,1.0,0.11,0.01,3.02,86.21
20753,36,687,288954,18.0,12.0,30.0,0.86,0.87,0.54,0.27,12.2,95.61
20754,21,147,43589,13.0,7.0,20.0,0.8,0.8,0.26,0.19,5.17,90.81
20755,49,1459,685595,15.0,8.0,34.0,0.91,0.91,0.53,0.29,11.23,75.59
20756,39,446,181188,15.0,9.0,30.0,0.93,0.92,0.37,0.32,8.45,87.23
20757,61,1926,999478,19.0,11.0,44.0,0.92,0.95,0.44,0.21,19.46,75.61
20758,86,2254,1448176,24.0,9.0,61.0,0.94,0.91,0.41,0.15,15.33,68.07
20759,85,3681,2333757,19.0,10.0,56.0,0.87,0.87,0.38,0.23,14.54,68.59
20760,62,26756,24668640,14.0,6.0,38.0,0.36,0.14,0.26,0.02,19.53,71.11
20761,61,4308,3789082,14.0,3.0,48.0,0.52,0.44,0.13,0.05,10.67,70.36
20762,102,3327,2187492,20.0,9.0,70.0,0.63,0.35,0.3,0.08,10.66,66.65
20763,142,4273,2935619,23.0,19.0,98.0,0.83,0.93,0.34,0.14,19.6,83.08
20764,191,13464,11567497,25.0,10.0,112.0,0.87,0.92,0.41,0.18,15.31,72.21
20765,190,44886,49476230,26.0,11.0,98.0,0.75,0.83,0.23,0.03,14.96,76.93
20766,183,25797,22356339,28.0,13.0,107.0,0.91,0.89,0.33,0.05,27.92,76.91
20767,202,19581,19963418,27.0,12.0,109.0,0.93,0.95,0.21,0.04,27.56,77.84
20768,250,12692,9401789,39.0,14.0,161.0,0.88,0.87,0.34,0.13,25.43,84.01
20769,172,15179,15026817,29.0,8.0,103.0,0.35,0.22,0.19,0.06,25.2,89.51
20770,140,45580,51758034,24.0,10.0,77.0,1.0,1.0,0.15,0.07,27.01,85.64
20771,135,4556,2635145,29.0,11.0,83.0,0.85,0.92,0.41,0.15,17.38,89.38
20772,174,10574,9341650,31.0,7.0,122.0,0.95,0.96,0.29,0.08,25.09,88.94
20773,142,4014,2308324,28.0,12.0,90.0,0.81,0.73,0.36,0.11,18.33,79.88
20774,156,15119,10545668,28.0,10.0,108.0,0.63,0.43,0.31,0.08,32.71,83.32
20775,146,16924,9652444,24.0,14.0,92.0,0.91,0.87,0.56,0.1,27.39,84.73
20776,191,66579,82988288,32.0,13.0,128.0,0.94,0.96,0.14,0.02,21.72,89.32
20777,207,52754,72102586,41.0,16.0,140.0,0.98,1.0,0.06,0.01,36.62,88.33
20778,189,11885,9095105,34.0,16.0,123.0,0.86,0.91,0.29,0.08,34.85,88.08
20779,161,6865,5282451,28.0,13.0,100.0,0.92,0.94,0.37,0.14,33.63,85.47
20780,192,18323,16112308,31.0,7.0,119.0,0.88,0.89,0.34,0.07,35.83,83.06
20781,201,18842,18585317,41.0,15.0,128.0,0.96,0.98,0.28,0.03,27.78,87.05
20782,201,15310,17224634,28.0,13.0,121.0,0.89,0.9,0.22,0.09,23.91,79.15
20783,158,28434,36469508,27.0,10.0,113.0,0.8,0.83,0.08,0.02,38.68,80.42
20784,154,14283,8502746,23.0,10.0,105.0,0.54,0.87,0.32,0.14,39.01,75.89
20785,115,5245,2688354,23.0,11.0,86.0,0.79,0.86,0.6,0.4,37.71,94.77
20786,155,5161,1808572,25.0,12.0,99.0,0.92,0.84,0.63,0.34,25.1,83.63
20787,120,101236,115378979,25.0,15.0,90.0,0.09,0.01,0.09,0.01,27.57,75.71
20788,169,19411,18245234,39.0,11.0,122.0,0.95,0.99,0.34,0.06,22.65,80.6
20789,196,10274,9060859,41.0,15.0,131.0,0.66,0.62,0.25,0.07,25.19,83.64
20790,131,71603,94574384,24.0,8.0,83.0,1.0,1.0,0.03,0.0,40.56,78.69
20791,169,19081,16068877,37.0,8.0,111.0,0.96,0.98,0.38,0.04,27.56,76.33
20792,133,6554,5030748,39.0,11.0,96.0,0.67,0.68,0.31,0.12,36.49,77.24
20793,139,7905,9227358,34.0,12.0,110.0,0.99,1.0,0.12,0.02,25.83,81.51
20794,99,35291,46269113,29.0,11.0,75.0,1.0,1.0,0.05,0.01,29.63,82.68
20795,105,19070,18408497,23.0,9.0,68.0,0.91,0.91,0.3,0.02,35.37,79.1
20796,174,12923,9185347,28.0,11.0,110.0,0.98,0.98,0.41,0.09,29.44,84.04
20797,120,23194,20823104,31.0,11.0,80.0,1.0,1.0,0.33,0.03,22.66,78.17
20798,107,6153,1583875,29.0,7.0,76.0,0.56,0.85,0.68,0.32,30.54,79.71
20799,126,6357,3211270,31.0,10.0,76.0,0.53,0.69,0.53,0.18,25.9,82.81
20800,128,5905,5078572,27.0,9.0,86.0,0.79,0.86,0.22,0.08,26.85,80.13
20801,114,10241,10309468,25.0,9.0,84.0,0.85,0.85,0.24,0.05,36.62,84.19
20802,112,8211,2442285,34.0,9.0,91.0,0.35,0.59,0.56,0.34,32.88,84.48
20803,118,15298,17432144,25.0,8.0,83.0,0.95,0.98,0.18,0.03,29.5,84.98
20804,114,8868,4924902,24.0,8.0,80.0,0.94,0.96,0.56,0.13,31.4,82.59
20805,113,18940,17311263,24.0,5.0,78.0,0.65,0.65,0.28,0.07,36.94,88.56
20806,127,50683,52264376,30.0,6.0,89.0,0.95,0.97,0.55,0.65,43.68,89.21
20807,123,14626,14760153,31.0,7.0,100.0,0.93,0.97,0.27,0.04,53.2,84.47
20808,120,124327,151127323,29.0,8.0,77.0,1.0,1.0,0.18,0.01,30.61,91.03
20809,151,103487,119779673,27.0,9.0,102.0,0.99,1.0,0.23,0.01,31.23,87.79
20810,86,3226,2454807,20.0,6.0,66.0,0.41,0.15,0.24,0.06,28.61,81.05
20811,80,3978,2952083,17.0,8.0,58.0,0.83,0.86,0.45,0.14,24.47,79.65
20812,88,16868,13648173,20.0,6.0,67.0,0.99,1.0,0.42,0.04,33.08,83.76
20813,103,8607,5326186,25.0,9.0,78.0,0.99,1.0,0.5,0.14,39.65,80.79
20814,101,26554,28343914,23.0,7.0,76.0,0.86,0.88,0.22,0.02,21.91,84.53
20815,97,50098,56535384,29.0,10.0,71.0,0.99,0.99,0.24,0.01,20.15,80.47
20816,73,13515,15989768,17.0,5.0,53.0,0.96,0.98,0.12,0.02,28.25,75.75
20817,41,19962,17852490,13.0,4.0,34.0,0.99,0.99,0.4,0.03,53.71,89.12
20818,102,10582,5960787,31.0,8.0,89.0,0.98,1.0,0.51,0.07,32.04,93.75
20819,71,2541,1397705,19.0,3.0,62.0,0.99,0.98,0.34,0.14,63.27,97.7
20820,82,1849,589214,26.0,9.0,65.0,0.89,0.87,0.55,0.43,36.78,81.57
20821,84,4608,2956225,22.0,12.0,72.0,0.69,0.65,0.45,0.28,29.29,80.98
20822,63,4146,2996183,21.0,6.0,50.0,0.99,0.99,0.29,0.06,50.18,82.56
20823,52,9440,10997833,15.0,7.0,40.0,0.98,0.99,0.19,0.02,39.44,91.65
20824,48,5700,5944145,15.0,4.0,40.0,0.98,0.99,0.25,0.03,40.96,90.35
20825,62,33262,40528945,19.0,3.0,54.0,0.39,0.39,0.27,0.26,47.43,96.16
20826,62,4927,4378881,20.0,6.0,49.0,0.8,0.76,0.3,0.04,30.28,91.45
20827,68,2421,1609186,16.0,5.0,45.0,0.88,0.91,0.32,0.11,50.4,80.87
20828,83,10966,11988357,25.0,8.0,66.0,0.93,0.95,0.24,0.05,25.12,83.88
20829,75,26774,32008930,22.0,5.0,54.0,0.99,0.99,0.16,0.01,29.06,75.03
20830,92,94061,108644739,34.0,10.0,72.0,0.99,1.0,0.23,0.01,15.81,78.57
20831,102,212562,264001311,39.0,7.0,87.0,1.0,1.0,0.17,0.01,31.5,87.6
20832,113,34228,34009772,36.0,6.0,86.0,1.0,1.0,0.26,0.03,45.04,79.96
20833,86,25582,29617591,24.0,9.0,67.0,0.98,0.99,0.2,0.02,22.72,75.13
20834,66,63197,75141531,21.0,7.0,55.0,0.06,0.02,0.04,0.0,38.15,78.74
20835,61,21799,30801085,19.0,6.0,51.0,0.99,1.0,0.03,0.0,62.57,84.98
20836,42,24834,25365344,15.0,9.0,34.0,0.89,0.92,0.36,0.09,59.16,98.62
20837,52,14975,2384899,18.0,10.0,47.0,0.59,0.66,0.56,0.27,55.78,79.56
20838,80,76603,71587077,22.0,16.0,61.0,0.31,0.4,0.5,0.58,46.15,91.69
20839,60,10893,9421997,17.0,10.0,50.0,0.91,0.96,0.38,0.06,50.16,101.6
20840,40,109626,72747530,15.0,5.0,35.0,0.48,0.32,0.31,0.34,47.45,102.02
20841,31,5716,4366487,14.0,6.0,24.0,0.09,0.03,0.51,0.49,63.2,78.26
20842,92,16890,4147996,29.0,8.0,76.0,0.99,0.98,0.83,0.21,32.71,92.21
20843,59,5343,5091365,17.0,6.0,48.0,0.96,0.99,0.31,0.03,24.99,82.49
20844,128,25416,31604742,23.0,9.0,79.0,0.96,0.97,0.15,0.02,12.28,85.42
20845,91,29512,33442102,23.0,6.0,67.0,0.98,0.99,0.22,0.02,67.65,95.58
20846,79,20019,19607384,23.0,8.0,59.0,0.98,0.99,0.32,0.03,36.63,76.01
20847,110,40454,48888309,23.0,8.0,75.0,0.98,1.0,0.18,0.02,44.43,76.55
20848,99,18027,14539777,26.0,10.0,78.0,0.99,1.0,0.44,0.06,34.12,73.57
20849,121,33321,42143075,24.0,9.0,83.0,0.97,0.99,0.13,0.02,34.66,83.6
20850,72,3128,803854,21.0,8.0,51.0,0.97,0.95,0.71,0.43,55.86,81.47
20851,57,1236,646295,19.0,7.0,46.0,0.77,0.8,0.38,0.26,39.24,83.86
20852,86,9874,8018164,22.0,7.0,60.0,0.16,0.08,0.13,0.04,35.79,76.48
20853,62,5322,5015601,16.0,6.0,43.0,0.72,0.75,0.12,0.02,41.24,71.24
20854,55,5667,4640102,17.0,7.0,44.0,0.79,0.74,0.32,0.07,40.23,88.33
20855,91,16457,17904170,17.0,7.0,62.0,0.95,0.98,0.27,0.05,19.5,81.63
20856,92,37864,31774169,23.0,6.0,65.0,0.86,0.82,0.42,0.04,43.92,73.72
20857,68,23342,21997887,15.0,5.0,49.0,0.96,0.98,0.36,0.05,36.38,75.07
20858,75,4855,3107016,25.0,4.0,53.0,0.87,0.91,0.46,0.14,31.28,73.04
20859,86,17499,14235403,23.0,7.0,68.0,0.99,1.0,0.44,0.08,33.07,69.59
20860,69,13026,12067021,20.0,10.0,45.0,0.99,0.99,0.27,0.09,34.75,66.91
20861,79,11496,7156762,17.0,6.0,55.0,0.87,0.95,0.57,0.1,19.2,65.78
20862,52,8498,9807713,19.0,6.0,44.0,0.99,1.0,0.17,0.02,45.16,97.85
20863,106,3725,2521165,32.0,9.0,69.0,0.99,1.0,0.4,0.11,20.11,68.37
20864,93,36168,47045298,22.0,8.0,58.0,0.83,0.85,0.09,0.01,24.75,74.46
20865,94,48181,51400111,24.0,8.0,66.0,0.6,0.54,0.21,0.01,19.49,76.83
20866,50,1786,1063122,18.0,7.0,33.0,0.75,0.74,0.42,0.23,50.33,72.28
20867,51,1642,1020033,13.0,6.0,35.0,0.72,0.84,0.42,0.19,17.0,78.94
20868,36,177118,159327929,14.0,6.0,33.0,0.93,0.99,0.39,0.02,62.18,89.78
20869,76,6352,5700186,19.0,10.0,51.0,0.86,0.86,0.24,0.05,17.4,79.49
20870,59,28339,31560241,18.0,8.0,40.0,0.04,0.01,0.1,0.04,30.26,79.73
20871,41,3161,1468631,13.0,7.0,26.0,0.19,0.13,0.52,0.27,25.45,73.2
20872,39,709,342960,9.0,7.0,28.0,0.51,0.26,0.3,0.11,14.35,77.64
20873,63,39774,55638704,18.0,2.0,41.0,1.0,1.0,0.06,0.0,10.07,68.87
20874,33,73911,98524598,12.0,9.0,29.0,0.43,0.47,0.0,0.0,27.39,80.67
20875,22,1535,1590311,13.0,3.0,17.0,0.99,1.0,0.21,0.02,20.46,87.77
20876,35,6204,7924388,8.0,7.0,27.0,1.0,1.0,0.06,0.01,8.14,64.06
20877,16,624,98463,8.0,6.0,14.0,0.3,0.51,0.85,0.66,3.08,90.62
20878,19,505,469525,9.0,5.0,18.0,0.97,0.99,0.29,0.04,11.49,86.21
20879,28,1221,698894,10.0,5.0,23.0,0.68,0.5,0.28,0.12,23.2,87.32
20880,25,9870,11868890,14.0,6.0,25.0,0.04,0.02,0.01,0.0,31.63,83.32
20881,41,1003,321530,11.0,8.0,32.0,0.59,0.52,0.62,0.32,15.7,88.2
20882,26,710,349961,8.0,3.0,20.0,0.41,0.19,0.62,0.51,33.43,72.85
20883,21,659,459331,10.0,4.0,19.0,1.0,1.0,0.41,0.06,30.63,60.1
20884,37,2089,2571246,16.0,7.0,28.0,1.0,1.0,0.1,0.03,11.92,84.92
20885,12,250,61767,7.0,2.0,10.0,1.0,1.0,0.38,0.32,32.53,58.17
20886,35,15452,19336315,16.0,7.0,30.0,1.0,1.0,0.16,0.01,20.02,96.4
20887,25,1187,807856,9.0,6.0,23.0,0.66,0.62,0.31,0.08,15.97,77.56
20888,27,35749,44919162,13.0,4.0,21.0,0.28,0.32,0.01,0.0,32.07,60.19
20889,25,6050,8380116,13.0,6.0,22.0,0.94,0.96,0.04,0.01,11.12,73.16
20890,24,773,397312,13.0,7.0,21.0,0.94,0.97,0.59,0.71,31.86,84.29
20891,16,220,35620,9.0,4.0,16.0,0.54,0.64,0.51,0.44,40.45,104.56
20892,26,22495,23639059,12.0,5.0,23.0,1.0,1.0,0.29,0.02,31.3,86.65
20893,15,978,412713,11.0,5.0,15.0,0.17,0.09,0.39,0.15,28.97,97.0
20894,23,452,170933,10.0,5.0,19.0,0.95,0.95,0.28,0.15,22.86,76.0
20895,47,1798,931616,19.0,8.0,38.0,0.99,1.0,0.52,0.12,24.98,83.17
20896,43,1279,448441,15.0,3.0,34.0,0.77,0.71,0.54,0.45,28.72,91.47
20897,17,1567,1269444,9.0,3.0,15.0,0.92,0.97,0.39,0.07,46.85,80.12
20898,29,1071,559391,11.0,3.0,25.0,0.9,0.79,0.43,0.11,29.54,62.1
20899,31,1733,1443847,13.0,7.0,25.0,0.96,0.99,0.31,0.15,33.09,76.06
20900,20,424,106009,9.0,4.0,16.0,1.0,1.0,0.5,0.36,36.47,94.85
20901,21,855,534531,9.0,5.0,17.0,0.92,0.95,0.45,0.35,30.4,76.14
20902,14,287,52436,7.0,3.0,12.0,1.0,1.0,0.52,0.53,29.59,62.29
20903,10,313,75202,6.0,3.0,10.0,1.0,1.0,0.55,0.28,43.26,76.1
20904,10,110,19496,8.0,5.0,9.0,1.0,1.0,0.75,0.39,0.86,101.7
20905,13,15816,18959296,7.0,5.0,11.0,1.0,1.0,0.14,0.01,6.0,77.15
20906,15,274,57749,6.0,3.0,12.0,0.92,0.73,0.54,0.6,29.02,66.53
20907,49,2074,1411964,15.0,6.0,33.0,0.98,0.98,0.32,0.2,13.75,82.86
20908,47,1583,890843,12.0,5.0,28.0,0.94,0.98,0.33,0.13,15.45,77.89
20909,52,3780,2866960,16.0,5.0,37.0,0.51,0.24,0.33,0.1,14.03,80.71
20910,28,501,156833,14.0,4.0,21.0,1.0,1.0,0.45,0.36,14.45,83.46
20911,38,2295,1128547,13.0,4.0,33.0,0.7,0.79,0.6,0.35,23.45,76.21
20912,28,3499,4505557,8.0,5.0,27.0,0.98,1.0,0.11,0.02,32.35,67.5
20913,24,565,144790,12.0,3.0,21.0,0.56,0.47,0.33,0.24,30.71,88.96
20914,16,843,124200,10.0,4.0,15.0,0.91,0.75,0.88,0.58,18.13,80.56
20915,62,1237,422028,13.0,7.0,47.0,0.89,0.88,0.49,0.28,15.16,80.03
20916,67,4840,3187913,17.0,10.0,48.0,0.68,0.55,0.63,0.44,31.05,88.0
20917,44,3208,2703663,21.0,8.0,39.0,0.98,1.0,0.32,0.04,26.23,74.07
20918,76,14834,14953149,17.0,6.0,54.0,0.97,0.98,0.29,0.03,29.55,81.01
20919,92,82687,99436299,22.0,5.0,63.0,0.08,0.05,0.03,0.0,34.75,89.77
20920,49,10805,13983018,14.0,6.0,41.0,1.0,1.0,0.05,0.02,58.36,91.78
20921,73,11649,13295241,21.0,8.0,65.0,0.96,0.97,0.13,0.02,36.45,80.0
20922,67,3374,2760548,22.0,6.0,57.0,0.99,1.0,0.29,0.07,28.93,78.01
20923,73,5950,3752220,19.0,10.0,61.0,0.71,0.84,0.27,0.12,49.92,83.93
20924,85,20031,15277647,23.0,12.0,62.0,0.58,0.73,0.21,0.05,26.95,86.46
20925,74,19450,26031922,16.0,7.0,58.0,1.0,1.0,0.08,0.01,23.2,85.38
20926,69,3422,1733760,19.0,6.0,54.0,0.98,0.97,0.6,0.13,21.99,73.9
20927,97,156665,151053343,26.0,9.0,70.0,1.0,1.0,0.3,0.02,40.53,87.06
20928,94,129953,144523897,32.0,9.0,79.0,1.0,1.0,0.25,0.01,40.28,85.87
20929,131,3667,2183956,37.0,7.0,104.0,0.96,0.94,0.38,0.15,35.13,96.1
20930,86,5892,5844866,24.0,8.0,62.0,0.96,0.98,0.29,0.13,37.46,93.72
20931,91,11177,12204011,23.0,10.0,71.0,0.95,0.98,0.24,0.06,30.54,83.26
20932,70,3376,2929020,20.0,4.0,57.0,0.97,0.99,0.28,0.07,49.93,85.2
20933,96,48260,55161354,22.0,7.0,71.0,0.18,0.12,0.08,0.01,41.8,77.39
20934,64,32546,37854523,21.0,5.0,57.0,1.0,1.0,0.18,0.01,46.02,77.67
20935,75,2371,1025821,22.0,8.0,58.0,0.9,0.89,0.51,0.26,52.31,74.92
20936,108,12663,7040849,25.0,7.0,79.0,0.85,0.98,0.33,0.09,44.28,87.24
20937,97,52177,58963288,34.0,8.0,80.0,0.92,0.98,0.18,0.03,46.43,87.67
20938,130,14634,15674898,26.0,8.0,91.0,0.94,0.99,0.2,0.03,30.86,96.81
20939,147,27230,22560447,26.0,10.0,102.0,0.82,0.76,0.4,0.06,48.31,92.83
20940,111,15663,19368830,26.0,9.0,84.0,0.98,0.99,0.21,0.12,36.91,79.12
20941,125,25708,27148395,28.0,10.0,90.0,0.98,0.99,0.28,0.03,20.53,98.19
20942,92,5686,4110597,19.0,5.0,73.0,0.91,0.92,0.38,0.08,58.39,92.07
20943,61,18485,17770426,18.0,5.0,56.0,1.0,1.0,0.36,0.03,28.0,81.84
20944,76,3555,2877699,21.0,5.0,64.0,0.99,1.0,0.36,0.07,29.35,86.13
20945,59,77627,94757917,18.0,4.0,51.0,0.11,0.1,0.03,0.0,64.38,89.47
20946,79,6422,6837666,25.0,6.0,66.0,0.98,0.99,0.22,0.04,16.67,84.8
20947,85,10829,10909984,18.0,8.0,73.0,0.41,0.26,0.27,0.06,38.45,102.67
20948,54,3285,2959624,19.0,7.0,48.0,0.99,0.99,0.29,0.08,43.03,97.28
20949,79,2757,2037341,19.0,7.0,65.0,0.97,0.99,0.61,0.54,37.89,87.86
20950,80,16894,17802216,16.0,5.0,49.0,0.59,0.57,0.23,0.04,36.28,103.84
20951,87,14368,18074682,27.0,6.0,71.0,0.99,1.0,0.42,0.36,36.32,88.26
20952,89,1734,649291,27.0,6.0,70.0,0.77,0.79,0.56,0.38,20.25,88.84
20953,100,4196,2559507,29.0,8.0,81.0,0.82,0.82,0.52,0.28,52.51,97.26
20954,76,27275,32764488,20.0,5.0,66.0,0.36,0.35,0.08,0.02,33.62,94.13
20955,66,1043,481445,15.0,7.0,48.0,0.93,0.95,0.43,0.12,37.12,93.23
20956,54,1801,628327,16.0,5.0,44.0,0.54,0.8,0.63,0.25,24.0,96.81
20957,61,7018,6726473,18.0,6.0,49.0,0.95,0.97,0.23,0.04,33.38,96.7
20958,64,2884,2068410,18.0,9.0,51.0,0.88,0.91,0.36,0.11,34.72,94.67
20959,43,7062,641274,16.0,5.0,37.0,0.99,0.97,0.95,0.8,31.2,80.0
20960,75,26602,28252640,29.0,7.0,62.0,0.05,0.02,0.12,0.01,30.25,96.11
20961,63,10978,12157495,23.0,7.0,54.0,0.91,0.92,0.24,0.05,55.45,91.05
20962,66,14996,13648376,20.0,9.0,52.0,1.0,1.0,0.35,0.04,37.48,98.95
20963,63,11607,12234233,20.0,3.0,49.0,1.0,1.0,0.26,0.02,53.74,84.43
20964,74,13974,17215103,27.0,8.0,62.0,0.94,0.96,0.1,0.02,39.94,74.18
20965,84,4212,3146222,29.0,10.0,63.0,0.94,0.96,0.36,0.05,31.66,77.6
20966,69,5245,4806058,20.0,5.0,57.0,0.98,0.99,0.3,0.08,40.27,98.8
20967,57,6110,3565804,19.0,5.0,50.0,0.81,0.64,0.53,0.07,46.36,92.49
20968,59,90626,114664179,18.0,8.0,56.0,1.0,1.0,0.16,0.01,43.98,89.39
20969,64,2474,1116725,22.0,6.0,57.0,0.58,0.7,0.54,0.32,38.42,76.19
20970,54,53625,68264160,25.0,7.0,45.0,0.26,0.29,0.01,0.0,35.07,83.04
20971,46,3391,2900191,19.0,6.0,46.0,0.96,0.99,0.37,0.15,39.14,88.93
20972,103,9744,9008858,22.0,10.0,76.0,0.77,0.74,0.3,0.04,36.61,95.8
20973,54,9187,4317476,16.0,5.0,43.0,0.84,0.96,0.67,0.12,34.9,84.98
20974,62,1816,1027537,22.0,6.0,53.0,0.6,0.4,0.38,0.17,34.86,100.95
20975,54,1208,511411,25.0,7.0,45.0,1.0,1.0,0.45,0.25,36.72,84.96
20976,47,2657,1303731,20.0,4.0,38.0,0.95,0.98,0.58,0.19,38.63,81.45
20977,63,3660,3584575,20.0,5.0,47.0,0.98,0.98,0.25,0.06,61.95,77.92
20978,61,6415,5879738,18.0,4.0,53.0,0.98,1.0,0.32,0.04,48.04,74.11
20979,58,2622,963685,15.0,5.0,39.0,0.94,0.93,0.6,0.39,29.37,89.55
20980,58,4770,5471784,13.0,4.0,45.0,0.96,0.99,0.2,0.03,21.74,70.47
20981,50,1174,360261,15.0,8.0,42.0,0.69,0.6,0.43,0.27,32.65,76.54
20982,39,35475,41477772,15.0,7.0,34.0,0.02,0.0,0.05,0.01,90.36,82.54
20983,71,2714,2062607,21.0,5.0,60.0,0.96,0.99,0.31,0.11,63.79,106.97
20984,68,1613,546965,20.0,6.0,57.0,0.91,0.94,0.38,0.35,53.49,101.34
20985,38,21667,23490125,18.0,5.0,36.0,1.0,1.0,0.27,0.03,44.48,103.87
20986,45,2084,1759795,17.0,7.0,36.0,0.38,0.18,0.27,0.05,32.29,101.44
20987,41,6945,7089499,15.0,3.0,32.0,0.41,0.33,0.19,0.03,37.91,104.49
20988,54,90616,110429928,22.0,6.0,40.0,1.0,1.0,0.19,0.01,49.26,84.69
20989,38,2868,579180,17.0,6.0,29.0,0.25,0.27,0.88,0.82,36.22,77.87
20990,54,4232,3515379,22.0,8.0,45.0,0.82,0.96,0.35,0.09,40.39,76.91
20991,44,1862,1245200,19.0,5.0,30.0,0.97,0.98,0.6,0.43,39.62,84.34
20992,72,11140,8838831,18.0,8.0,61.0,0.87,0.96,0.47,0.09,52.31,82.39
20993,72,5456,2445029,22.0,5.0,55.0,0.98,0.98,0.64,0.13,62.51,79.58
20994,74,25533,26348512,19.0,6.0,56.0,0.5,0.43,0.18,0.02,45.09,70.84
20995,87,10516,4099946,19.0,7.0,66.0,0.52,0.57,0.45,0.19,40.9,80.67
20996,70,10409,9147073,21.0,8.0,56.0,0.16,0.09,0.08,0.03,33.45,80.01
20997,106,5244,4230318,31.0,8.0,78.0,0.63,0.61,0.36,0.12,45.13,72.68
20998,76,11642,11390130,21.0,5.0,54.0,0.8,0.87,0.28,0.05,67.87,85.22
20999,74,7887,5851353,23.0,7.0,57.0,0.85,0.95,0.43,0.09,61.09,92.23
21000,104,13830,11279676,20.0,7.0,76.0,0.8,0.94,0.43,0.08,45.16,86.96
21001,115,32666,28103554,24.0,8.0,79.0,0.94,0.97,0.36,0.04,45.63,93.58
21002,87,22931,9672164,26.0,7.0,65.0,0.81,0.91,0.74,0.17,53.17,81.28
21003,66,5772,4165608,18.0,6.0,58.0,0.97,0.99,0.36,0.13,62.1,88.21
21004,87,12462,10326691,21.0,8.0,64.0,0.77,0.83,0.29,0.08,36.59,81.03
21005,83,7111,5960645,21.0,8.0,61.0,0.96,0.98,0.3,0.06,54.03,82.23
21006,147,28983,33626898,38.0,6.0,97.0,0.99,1.0,0.19,0.02,20.06,83.47
21007,81,95906,108912927,16.0,9.0,48.0,0.23,0.27,0.12,0.01,38.05,85.0
21008,73,4623,2010270,18.0,5.0,52.0,0.91,0.86,0.64,0.13,39.35,82.23
21009,99,73095,102337631,15.0,4.0,55.0,0.99,0.99,0.05,0.0,40.29,69.44
21010,54,3976,2288864,14.0,5.0,33.0,0.54,0.5,0.46,0.27,52.1,72.87
21011,44,996,296091,16.0,5.0,36.0,0.87,0.8,0.53,0.44,29.14,93.89
21012,62,7432,5698985,18.0,9.0,50.0,0.44,0.4,0.37,0.09,25.1,88.02
21013,56,2082,685761,13.0,4.0,31.0,0.9,0.68,0.43,0.17,12.99,90.39
21014,25,4448,1095683,9.0,5.0,21.0,0.16,0.51,0.89,0.74,20.22,68.16
21015,30,2715,3235852,11.0,5.0,23.0,1.0,1.0,0.15,0.02,26.96,81.67
21016,15,472,116736,9.0,4.0,14.0,1.0,1.0,0.65,0.36,28.76,97.67
21017,39,594,102645,6.0,6.0,17.0,0.98,0.96,0.34,0.29,20.91,75.21
21018,35,9051,1410888,9.0,5.0,15.0,0.07,0.43,0.95,0.58,7.13,68.11
21019,23,275,89792,9.0,6.0,17.0,0.68,0.54,0.59,0.42,1.07,88.74
21020,18,2346,391049,7.0,4.0,15.0,0.12,0.27,0.91,0.77,51.17,81.22
21021,8,102,38553,4.0,5.0,6.0,0.64,0.32,0.18,0.09,6.91,94.75
21022,35,728,266021,11.0,5.0,27.0,1.0,1.0,0.53,0.28,9.59,65.26
21023,10,84,18857,4.0,5.0,8.0,0.92,0.97,0.37,0.23,16.56,76.4
21024,15,955,1209114,7.0,7.0,15.0,0.98,0.99,0.09,0.02,16.39,99.87
21025,20,791,533905,11.0,5.0,17.0,1.0,1.0,0.71,0.91,9.04,80.55
21026,16,158,128387,8.0,9.0,15.0,0.99,1.0,0.27,0.04,6.75,109.25
21027,12,5052,298148,7.0,5.0,10.0,1.0,0.99,0.99,0.93,28.53,78.5
21028,11,731,129736,6.0,3.0,11.0,0.79,0.55,0.91,0.68,12.27,116.55
21029,22,351,107440,7.0,6.0,20.0,0.98,0.98,0.42,0.21,6.13,83.05
21030,10,619,507572,6.0,6.0,9.0,1.0,1.0,0.64,0.95,0.24,115.2
21031,16,99,22194,10.0,8.0,14.0,0.99,1.0,0.6,0.33,3.81,111.56
