id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6205,17,116,18218,7.0,11.0,8.0,1.0,1.0,0.41,0.49,1.72,147.24
6206,11,85,12985,6.0,7.0,6.0,1.0,1.0,0.46,0.54,0.89,178.82
6207,5,62,10012,4.0,5.0,5.0,1.0,1.0,0.39,0.45,5.59,133.4
6208,17,151,25259,10.0,12.0,11.0,1.0,1.0,0.47,0.54,1.11,147.06
6209,17,92,13329,8.0,10.0,8.0,1.0,1.0,0.39,0.51,0.9,175.0
6210,10,75,11700,8.0,8.0,8.0,1.0,1.0,0.52,0.61,0.56,191.1
6211,15,233,35458,13.0,15.0,14.0,1.0,1.0,0.37,0.42,1.43,92.4
6212,12,99,15835,8.0,11.0,10.0,1.0,1.0,0.52,0.59,0.87,153.17
6213,19,143,22528,11.0,15.0,14.0,1.0,1.0,0.55,0.63,0.83,138.79
6214,11,73,10401,7.0,8.0,8.0,1.0,1.0,0.16,0.22,1.08,150.0
6215,42,402,43551,8.0,39.0,11.0,1.0,1.0,0.42,0.45,2.55,90.12
6216,62,576,53812,7.0,60.0,9.0,1.0,1.0,0.51,0.58,1.19,98.35
6218,5,49,7206,3.0,4.0,4.0,1.0,1.0,0.31,0.37,0.88,172.6
6219,6,19,2657,5.0,5.0,5.0,1.0,1.0,0.74,0.92,0.13,173.67
6220,6,52,7652,5.0,5.0,5.0,0.98,0.99,0.6,0.65,11.02,117.17
6221,6,26,3577,4.0,4.0,4.0,0.92,0.98,0.12,0.05,0.25,151.33
6222,3,8,372,3.0,3.0,3.0,1.0,1.0,0.62,0.65,5.07,139.0
6224,9,121,19918,7.0,9.0,9.0,1.0,1.0,0.53,0.59,1.19,99.56
6225,13,231,37883,10.0,13.0,11.0,1.0,1.0,0.39,0.44,2.06,57.23
6226,20,297,48605,13.0,20.0,14.0,1.0,1.0,0.49,0.55,1.44,64.0
6227,15,180,30367,9.0,15.0,12.0,0.99,1.0,0.62,0.68,1.85,67.07
6228,10,137,26097,8.0,10.0,9.0,0.99,1.0,0.55,0.57,2.74,71.9
6229,11,110,16724,8.0,11.0,9.0,0.97,0.99,0.45,0.49,1.52,126.0
6230,8,12,760,5.0,6.0,7.0,0.5,0.34,0.33,0.44,0.99,120.75
6231,9,16,970,6.0,7.0,7.0,0.94,0.91,0.06,0.09,0.01,208.22
6233,7,44,7163,7.0,7.0,7.0,0.95,0.99,0.91,0.98,1.98,141.29
6234,10,114,18051,8.0,10.0,8.0,1.0,1.0,0.43,0.41,14.34,75.4
6235,10,82,14330,7.0,8.0,8.0,0.98,0.99,0.6,0.64,1.03,152.4
6236,13,77,12457,8.0,9.0,9.0,0.99,0.99,0.49,0.55,0.74,145.77
6237,12,72,11095,6.0,8.0,7.0,0.99,1.0,0.51,0.61,0.67,153.67
6238,11,29,2826,9.0,8.0,9.0,0.79,0.84,0.07,0.03,0.22,158.73
6239,6,64,9719,5.0,5.0,5.0,1.0,1.0,0.47,0.53,0.48,151.67
6240,12,37,3836,5.0,8.0,10.0,0.7,0.76,0.32,0.25,0.76,100.5
6241,16,65,8738,8.0,8.0,15.0,0.75,0.85,0.37,0.42,1.1,122.75
6242,6,68,10242,6.0,6.0,6.0,0.97,0.98,0.49,0.53,0.78,118.17
6243,5,80,12810,4.0,5.0,4.0,0.99,1.0,0.45,0.53,0.84,95.8
6244,10,144,21479,9.0,10.0,10.0,1.0,1.0,0.62,0.68,2.34,114.4
6245,12,111,17226,8.0,11.0,9.0,0.95,0.97,0.41,0.5,1.54,68.58
6246,4,21,2798,4.0,4.0,4.0,0.95,0.97,0.71,0.88,2.19,46.0
6249,2,8,436,2.0,2.0,2.0,0.88,0.92,0.62,0.69,7.71,51.0
6250,3,8,628,2.0,2.0,3.0,0.12,0.06,0.88,0.94,2.19,124.0
6251,6,36,5552,3.0,3.0,6.0,0.86,0.92,0.58,0.62,2.22,48.33
6252,4,33,5352,2.0,2.0,4.0,0.55,0.76,0.42,0.55,6.17,46.0
6253,5,23,5899,4.0,4.0,5.0,0.61,0.87,0.39,0.83,17.46,124.2
6255,7,12,920,3.0,3.0,7.0,0.17,0.09,0.42,0.46,0.29,104.29
6256,5,19,2256,5.0,5.0,5.0,0.95,0.96,0.05,0.04,1.31,131.2
6257,5,93,17298,3.0,5.0,3.0,1.0,1.0,0.67,0.73,8.65,56.8
6258,5,63,12498,5.0,5.0,5.0,1.0,1.0,0.44,0.51,3.28,91.4
6259,10,85,15060,7.0,10.0,8.0,1.0,1.0,0.64,0.67,10.08,115.4
6260,11,30,3685,4.0,4.0,8.0,0.47,0.64,0.6,0.75,0.74,81.36
6261,12,27,1800,7.0,7.0,10.0,0.52,0.39,0.19,0.17,1.16,126.83
6262,9,28,3490,4.0,4.0,5.0,1.0,1.0,0.64,0.59,0.41,208.11
6263,21,464,287541,10.0,6.0,12.0,1.0,1.0,0.46,0.1,18.17,143.0
6264,13,6003,5924027,9.0,8.0,12.0,1.0,1.0,0.34,0.02,3.45,115.85
6265,15,133,51382,12.0,11.0,12.0,1.0,1.0,0.5,0.18,5.63,100.87
6266,80,38920,39420210,11.0,9.0,13.0,1.0,1.0,0.33,0.01,0.48,118.86
6267,8,74,13840,7.0,8.0,8.0,0.99,0.97,0.65,0.64,2.22,78.25
6268,9,122,18137,5.0,7.0,7.0,1.0,1.0,0.51,0.55,10.87,120.89
6269,11,123,20683,8.0,10.0,8.0,0.98,0.99,0.65,0.77,3.46,106.0
6270,10,151,27045,4.0,7.0,5.0,1.0,1.0,0.49,0.58,1.96,131.6
6271,12,101,16172,6.0,11.0,6.0,1.0,1.0,0.46,0.59,1.42,112.75
6273,10,21,2248,8.0,8.0,8.0,0.86,0.95,0.05,0.02,0.22,170.3
6274,10,27,8114,6.0,6.0,9.0,0.85,0.96,0.48,0.24,0.05,138.2
6275,11,90,10663,8.0,6.0,10.0,0.9,0.93,0.66,0.71,38.51,91.27
6277,20,215,58394,14.0,15.0,15.0,1.0,1.0,0.46,0.31,1.39,142.8
6278,14,167,121942,8.0,8.0,8.0,0.99,1.0,0.68,0.91,12.48,162.57
6279,16,2711,2228395,7.0,6.0,12.0,1.0,1.0,0.43,0.02,1.44,154.69
6280,9,91,21938,7.0,7.0,7.0,0.99,1.0,0.41,0.35,1.35,103.56
6281,8,110,13517,5.0,6.0,5.0,1.0,1.0,0.72,0.79,38.62,106.88
6282,13,90,8914,8.0,9.0,9.0,0.99,0.99,0.39,0.4,22.12,186.38
6283,5,46,7177,3.0,4.0,3.0,1.0,1.0,0.57,0.64,1.52,135.4
6284,8,43,6688,4.0,5.0,5.0,1.0,1.0,0.58,0.68,0.55,203.12
6285,8,42,6688,7.0,8.0,8.0,0.98,0.99,0.57,0.67,0.34,153.5
6286,16,148,24729,8.0,13.0,11.0,1.0,1.0,0.61,0.68,0.95,121.75
6287,21,157,23997,12.0,17.0,13.0,1.0,1.0,0.52,0.58,3.64,138.52
6288,14,171,31473,9.0,14.0,10.0,0.99,1.0,0.57,0.65,2.13,73.14
6289,6,39,7038,5.0,4.0,6.0,0.9,0.96,0.64,0.74,3.55,112.83
6290,8,66,5289,7.0,7.0,8.0,0.95,0.95,0.61,0.73,41.45,120.38
6292,6,41,6249,6.0,6.0,6.0,1.0,1.0,0.29,0.36,0.72,131.17
6293,7,60,8180,5.0,7.0,5.0,1.0,1.0,0.08,0.04,2.81,110.86
6294,8,54,8921,7.0,7.0,7.0,1.0,1.0,0.67,0.76,0.76,128.75
6295,5,6,224,4.0,4.0,4.0,0.67,0.71,0.17,0.14,0.0,173.4
6296,7,66,9802,6.0,7.0,6.0,1.0,1.0,0.48,0.56,4.41,136.14
6297,9,58,9820,6.0,7.0,7.0,0.98,1.0,0.45,0.63,13.98,183.0
6298,4,5,212,3.0,3.0,3.0,1.0,1.0,0.2,0.25,0.05,203.75
6299,12,111,19696,7.0,6.0,8.0,0.99,1.0,0.4,0.38,35.08,168.92
6301,12,93,14302,4.0,6.0,4.0,1.0,1.0,0.47,0.61,2.29,185.33
6302,8,82,14120,5.0,6.0,5.0,1.0,1.0,0.48,0.7,17.19,153.12
6303,6,9,385,3.0,3.0,3.0,1.0,1.0,0.44,0.48,0.01,219.33
6305,19,105,10050,6.0,14.0,6.0,1.0,1.0,0.5,0.62,0.45,116.37
6306,14,130,20533,11.0,10.0,11.0,0.97,0.98,0.48,0.54,2.1,122.79
6307,16,156,25811,10.0,12.0,11.0,0.97,0.98,0.51,0.55,4.54,115.88
6308,18,195,31667,12.0,16.0,13.0,0.97,0.99,0.46,0.51,0.96,88.22
6309,11,133,21769,8.0,11.0,9.0,1.0,1.0,0.42,0.49,1.81,91.64
6310,11,113,16517,7.0,10.0,9.0,1.0,1.0,0.29,0.39,6.23,144.09
6311,13,70,9933,5.0,8.0,7.0,0.99,0.99,0.41,0.52,1.23,160.15
6313,4,6,385,4.0,4.0,4.0,0.33,0.21,0.5,0.65,0.24,202.75
6314,9,37,7100,5.0,5.0,5.0,1.0,1.0,0.43,0.54,0.55,206.11
6315,8,8,416,4.0,4.0,5.0,0.75,0.6,0.12,0.2,0.0,173.25
6316,7,73,10484,5.0,7.0,7.0,0.99,0.99,0.47,0.53,2.07,116.86
6318,9,16,1008,7.0,8.0,7.0,0.62,0.5,0.38,0.5,0.72,164.67
6319,10,37,4374,4.0,5.0,4.0,1.0,1.0,0.46,0.55,2.36,211.5
6320,9,58,9114,9.0,9.0,9.0,1.0,1.0,0.38,0.53,0.66,186.0
6321,6,8,328,6.0,6.0,6.0,1.0,1.0,0.25,0.24,0.0,195.0
6322,10,59,12673,6.0,6.0,7.0,0.95,0.98,0.49,0.45,0.29,170.5
6323,13,35,4203,7.0,9.0,10.0,0.86,0.9,0.43,0.6,2.03,125.38
6324,60,26142,26259906,14.0,9.0,23.0,1.0,1.0,0.33,0.01,4.72,122.22
6325,71,35576,35772752,16.0,15.0,28.0,1.0,1.0,0.33,0.01,8.65,119.42
6326,8,33,4671,6.0,7.0,7.0,0.91,0.95,0.39,0.5,0.64,126.88
6327,19,86,12392,10.0,13.0,14.0,0.88,0.93,0.34,0.38,1.65,125.42
6328,17,31,7865,8.0,8.0,8.0,0.87,0.96,0.26,0.07,0.22,186.65
6329,23,328,77953,6.0,17.0,8.0,1.0,1.0,0.37,0.23,19.2,107.96
6330,6,44,6100,5.0,5.0,5.0,0.98,0.99,0.48,0.58,3.11,112.67
6331,5,20,3058,3.0,3.0,3.0,1.0,1.0,0.45,0.54,2.09,210.8
6332,6,42,6609,5.0,6.0,5.0,1.0,1.0,0.69,0.75,2.99,121.5
6333,6,38,5380,6.0,6.0,6.0,1.0,1.0,0.42,0.52,0.76,148.83
6334,8,57,4689,6.0,7.0,8.0,0.93,0.93,0.58,0.74,35.25,76.75
6336,13,135,33582,12.0,10.0,12.0,0.99,0.99,0.5,0.27,31.69,80.62
6337,16,8496,8755411,7.0,8.0,8.0,1.0,1.0,0.32,0.01,1.41,113.12
6338,10,83,14065,8.0,9.0,8.0,0.96,0.96,0.28,0.32,0.82,132.8
6339,12,132,25404,9.0,11.0,10.0,1.0,1.0,0.39,0.37,2.21,111.75
6340,5,52,8327,5.0,5.0,5.0,1.0,1.0,0.58,0.59,4.81,92.4
6341,8,68,6475,8.0,8.0,8.0,0.99,0.99,0.43,0.5,33.2,185.38
6342,8,54,9947,5.0,7.0,6.0,1.0,1.0,0.67,0.68,0.84,103.25
6343,14,142,23045,9.0,14.0,12.0,1.0,1.0,0.43,0.49,1.14,87.43
6344,11,107,16793,6.0,10.0,9.0,0.98,0.99,0.35,0.41,1.33,88.82
6345,18,234,37744,10.0,17.0,11.0,1.0,1.0,0.41,0.48,1.06,109.56
6346,13,135,22302,6.0,12.0,9.0,0.99,0.99,0.56,0.63,1.7,100.0
6347,3,13,2285,2.0,2.0,2.0,1.0,1.0,0.85,0.96,0.57,187.33
6348,11,105,17940,7.0,8.0,7.0,1.0,1.0,0.44,0.5,0.99,144.91
6349,11,95,14478,9.0,10.0,9.0,0.99,1.0,0.64,0.69,7.49,144.27
6350,16,155,24625,8.0,11.0,9.0,1.0,1.0,0.49,0.57,1.13,128.62
6351,8,55,8606,5.0,6.0,5.0,1.0,1.0,0.44,0.52,0.89,178.12
6352,8,63,11030,4.0,5.0,4.0,1.0,1.0,0.76,0.82,1.57,130.75
6353,9,57,6323,8.0,9.0,8.0,1.0,1.0,0.6,0.57,24.04,113.78
6354,6,48,7166,5.0,5.0,5.0,1.0,1.0,0.35,0.4,1.08,152.83
6355,4,24,3625,3.0,3.0,3.0,1.0,1.0,0.71,0.76,0.52,152.5
6356,6,44,5916,4.0,4.0,4.0,1.0,1.0,0.45,0.53,1.19,182.83
6357,11,162,27038,5.0,10.0,7.0,1.0,1.0,0.58,0.6,9.71,89.82
6359,7,27,3540,5.0,6.0,5.0,1.0,1.0,0.48,0.51,12.02,108.86
6361,8,38,5253,7.0,8.0,8.0,0.95,0.97,0.37,0.52,0.39,150.62
6362,6,29,4553,4.0,5.0,5.0,1.0,1.0,0.45,0.55,1.5,150.0
6363,1,7,465,1.0,1.0,1.0,1.0,1.0,0.71,0.71,5.22,52.0
6364,5,28,6164,2.0,2.0,2.0,1.0,1.0,0.46,0.57,1.64,211.2
6365,8,72,12324,5.0,6.0,5.0,1.0,1.0,0.43,0.51,2.83,176.62
6366,2,28,4335,2.0,2.0,2.0,1.0,1.0,0.43,0.52,0.41,153.5
6367,5,35,5326,4.0,5.0,5.0,1.0,1.0,0.69,0.85,0.87,97.4
6368,10,43,5091,6.0,6.0,6.0,1.0,1.0,0.4,0.5,0.98,171.7
6369,9,59,8643,7.0,8.0,8.0,0.95,0.98,0.59,0.68,1.3,117.89
6370,7,23,3828,6.0,6.0,7.0,0.91,0.96,0.52,0.58,1.29,106.71
6371,4,32,5012,4.0,4.0,4.0,1.0,1.0,0.47,0.53,1.18,200.75
6373,8,19,2169,5.0,5.0,5.0,0.95,0.97,0.37,0.69,0.92,201.12
6375,11,95,16872,6.0,7.0,6.0,0.97,0.99,0.47,0.51,1.41,159.27
6376,7,12,869,4.0,4.0,7.0,0.17,0.1,0.42,0.48,0.65,101.0
6377,7,31,5896,4.0,5.0,4.0,0.97,0.99,0.52,0.71,2.3,109.29
6378,5,26,5667,5.0,5.0,5.0,0.92,0.98,0.54,0.7,2.64,146.2
6379,7,20,3065,4.0,4.0,7.0,0.6,0.78,0.5,0.75,9.49,69.71
6380,5,6,372,3.0,2.0,3.0,0.5,0.32,0.17,0.23,0.0,163.6
6381,6,14,1666,3.0,4.0,3.0,1.0,1.0,0.64,0.27,12.77,185.33
6382,6,45,8609,3.0,4.0,4.0,1.0,1.0,0.67,0.69,2.93,56.17
6383,5,31,4578,5.0,5.0,5.0,0.97,0.98,0.39,0.49,1.25,134.4
6385,9,14,948,5.0,5.0,7.0,0.43,0.29,0.21,0.27,0.42,132.0
6386,5,49,8101,3.0,3.0,4.0,0.84,0.92,0.63,0.69,3.14,48.2
6387,6,71,12966,5.0,5.0,5.0,1.0,1.0,0.51,0.59,3.01,121.0
6388,6,54,8558,6.0,6.0,6.0,0.98,0.99,0.44,0.53,0.71,121.0
6390,7,89,15154,5.0,6.0,6.0,1.0,1.0,0.52,0.6,2.22,110.29
6391,3,16,2549,3.0,3.0,3.0,0.81,0.9,0.88,0.95,1.31,123.67
6392,7,76,13382,6.0,6.0,6.0,0.99,0.99,0.47,0.57,2.01,81.43
6393,5,28,3923,4.0,5.0,5.0,1.0,1.0,0.29,0.4,2.48,76.0
6394,7,90,13129,6.0,7.0,6.0,1.0,1.0,0.37,0.38,10.06,83.43
6395,2,25,3770,2.0,2.0,2.0,1.0,1.0,0.28,0.41,4.68,53.5
6396,3,30,4958,3.0,3.0,3.0,0.97,0.98,0.43,0.52,2.4,139.67
6397,5,5,242,5.0,4.0,5.0,0.4,0.36,0.4,0.5,0.0,170.4
6401,4,34,5248,4.0,4.0,4.0,1.0,1.0,0.44,0.54,2.0,148.25
6402,7,80,13418,5.0,7.0,5.0,1.0,1.0,0.5,0.55,1.63,83.71
6403,5,30,4407,5.0,5.0,5.0,0.97,0.98,0.57,0.66,2.66,92.2
6405,4,28,4444,3.0,3.0,4.0,0.86,0.93,0.5,0.55,0.86,50.75
6406,7,71,10812,7.0,7.0,7.0,0.96,0.98,0.34,0.42,1.01,104.86
6407,4,27,4307,4.0,4.0,4.0,0.96,0.98,0.48,0.54,0.46,101.5
6408,6,55,8682,4.0,5.0,4.0,0.96,0.98,0.45,0.53,0.54,56.67
6409,5,71,11628,4.0,5.0,4.0,1.0,1.0,0.42,0.49,1.63,89.0
6413,9,34,4200,8.0,9.0,8.0,1.0,1.0,0.03,0.01,0.35,204.67
6414,7,53,11100,6.0,6.0,6.0,1.0,1.0,0.75,0.74,1.46,85.14
6415,11,141,23867,8.0,8.0,8.0,1.0,1.0,0.38,0.49,1.6,143.36
6416,11,144,24415,7.0,11.0,7.0,1.0,1.0,0.58,0.66,2.49,72.55
6417,9,47,6534,5.0,7.0,6.0,0.98,0.99,0.26,0.35,0.61,186.0
6419,7,55,8598,6.0,6.0,6.0,1.0,1.0,0.44,0.53,0.49,119.86
6420,13,155,25996,10.0,13.0,12.0,1.0,1.0,0.63,0.69,1.79,86.38
6421,9,131,20868,8.0,8.0,8.0,1.0,1.0,0.37,0.43,0.57,99.78
6422,9,78,11628,6.0,7.0,6.0,1.0,1.0,0.14,0.18,1.06,141.22
6423,13,112,21441,6.0,9.0,7.0,1.0,1.0,0.63,0.7,2.51,131.46
6424,12,130,21504,8.0,12.0,9.0,0.99,0.99,0.22,0.29,1.83,102.75
6425,7,59,10328,6.0,7.0,6.0,1.0,1.0,0.64,0.68,0.9,83.71
6426,18,167,25735,9.0,15.0,11.0,0.98,0.99,0.54,0.56,8.43,97.28
6427,4,53,8558,3.0,4.0,4.0,1.0,1.0,0.51,0.55,2.11,55.5
6428,9,34,4571,6.0,7.0,7.0,1.0,1.0,0.35,0.49,0.23,227.78
6429,5,73,12740,4.0,5.0,5.0,0.99,0.99,0.49,0.54,1.58,52.8
6430,6,78,15730,6.0,6.0,6.0,1.0,1.0,0.5,0.64,1.07,85.83
6431,7,32,4331,5.0,5.0,5.0,0.88,0.92,0.44,0.53,0.32,195.43
6432,6,46,9056,3.0,5.0,4.0,0.93,0.97,0.54,0.51,3.08,54.5
6433,9,61,9340,6.0,8.0,7.0,0.92,0.96,0.56,0.56,1.66,57.67
6434,11,75,12573,8.0,11.0,9.0,0.92,0.96,0.6,0.68,2.21,108.64
6435,8,45,5955,4.0,5.0,8.0,0.62,0.76,0.36,0.21,3.51,75.75
6436,6,113,19085,6.0,6.0,6.0,1.0,1.0,0.54,0.59,1.49,56.67
6437,14,151,25918,10.0,14.0,11.0,0.99,1.0,0.67,0.69,7.21,68.29
6438,11,131,21835,7.0,11.0,10.0,1.0,1.0,0.4,0.48,2.66,72.09
6439,7,122,20651,4.0,7.0,5.0,1.0,1.0,0.49,0.54,1.46,55.0
6440,10,88,14041,8.0,9.0,8.0,0.99,0.99,0.5,0.57,2.32,50.9
6441,9,98,15403,7.0,9.0,7.0,0.99,1.0,0.52,0.6,0.43,77.44
6442,7,75,12431,6.0,7.0,7.0,0.99,0.99,0.43,0.51,1.54,111.57
6443,4,20,2688,4.0,4.0,4.0,1.0,1.0,0.6,0.84,2.06,151.25
6444,6,20,2464,3.0,5.0,4.0,0.6,0.73,0.7,0.83,2.41,86.33
6445,2,8,672,1.0,1.0,2.0,0.0,0.0,0.62,0.62,2.57,48.0
6446,8,593,27588,6.0,6.0,6.0,1.0,1.0,0.02,0.08,1.7,184.75
6447,6,51,8474,5.0,5.0,5.0,1.0,1.0,0.69,0.78,0.86,152.33
6448,8,63,9424,7.0,8.0,7.0,1.0,1.0,0.32,0.4,2.7,126.25
6449,6,53,8482,6.0,6.0,6.0,1.0,1.0,0.47,0.53,2.45,86.67
6450,6,40,6560,6.0,6.0,6.0,1.0,1.0,0.6,0.69,0.43,152.5
6451,9,94,15192,8.0,9.0,8.0,0.99,1.0,0.54,0.6,1.1,100.56
6452,4,18,2134,4.0,4.0,4.0,0.89,0.97,0.06,0.01,0.23,151.25
6453,12,122,21732,3.0,12.0,3.0,0.99,1.0,0.39,0.44,1.89,81.08
6454,3,31,4864,3.0,3.0,3.0,1.0,1.0,0.32,0.34,6.1,119.33
6455,3,29,4379,3.0,3.0,3.0,1.0,1.0,0.41,0.52,0.82,184.0
6456,8,41,6405,6.0,8.0,6.0,0.98,0.99,0.29,0.38,0.89,98.88
6457,5,85,15134,4.0,4.0,4.0,1.0,1.0,0.45,0.53,3.9,55.4
6458,6,57,10183,2.0,6.0,2.0,1.0,1.0,0.67,0.75,20.19,68.33
6459,2,17,2149,2.0,2.0,2.0,1.0,1.0,0.65,0.85,60.21,86.5
6460,3,27,4004,3.0,3.0,3.0,0.96,0.98,0.44,0.53,0.62,44.33
6462,4,67,10947,4.0,4.0,4.0,1.0,1.0,0.49,0.58,2.85,53.25
6463,5,42,6800,4.0,5.0,4.0,1.0,1.0,0.55,0.67,3.23,95.8
6465,6,124,20975,4.0,6.0,4.0,1.0,1.0,0.58,0.64,1.85,57.5
6466,8,44,6804,7.0,8.0,8.0,0.95,0.99,0.57,0.68,0.53,134.38
6467,4,36,5753,4.0,4.0,4.0,1.0,1.0,0.56,0.67,13.71,102.25
6468,2,50,8382,1.0,2.0,1.0,1.0,1.0,0.48,0.54,2.11,55.0
6469,2,5,212,2.0,2.0,2.0,1.0,1.0,0.2,0.25,0.11,156.5
6470,4,61,9239,4.0,4.0,4.0,1.0,1.0,0.21,0.24,2.12,52.75
6471,4,46,10515,3.0,4.0,4.0,1.0,1.0,0.65,0.69,1.79,100.75
6472,4,25,3848,4.0,4.0,4.0,0.96,0.99,0.44,0.53,0.39,152.0
6473,7,42,4453,5.0,7.0,6.0,1.0,1.0,0.45,0.23,27.35,77.29
6474,8,84,13941,7.0,8.0,8.0,0.99,0.99,0.35,0.41,6.05,78.12
6475,5,36,4881,4.0,4.0,4.0,0.89,0.93,0.64,0.6,15.61,54.2
6476,6,48,16120,5.0,6.0,6.0,1.0,1.0,0.67,0.88,21.61,84.67
6477,8,118,20852,6.0,8.0,6.0,1.0,1.0,0.6,0.65,2.45,54.88
6478,12,142,29451,8.0,12.0,9.0,1.0,1.0,0.34,0.45,2.88,103.5
6479,10,179,32376,7.0,10.0,8.0,1.0,1.0,0.59,0.63,2.08,75.4
6480,12,155,26808,7.0,10.0,7.0,0.97,0.95,0.52,0.52,9.32,52.75
6481,4,62,9904,3.0,4.0,4.0,1.0,1.0,0.47,0.55,6.54,102.5
6482,5,41,5848,5.0,5.0,5.0,0.98,0.99,0.49,0.55,2.1,91.6
6483,4,42,8228,3.0,4.0,4.0,1.0,1.0,0.48,0.61,2.82,52.25
6484,6,62,11125,5.0,6.0,5.0,1.0,1.0,0.53,0.66,7.39,152.5
6485,3,14,2273,3.0,3.0,3.0,1.0,1.0,0.86,0.96,0.11,185.33
6487,8,38,5120,7.0,7.0,7.0,1.0,1.0,0.39,0.49,0.76,178.75
6488,5,7,316,4.0,4.0,4.0,1.0,1.0,0.29,0.27,0.04,119.4
6489,1,3,144,1.0,1.0,1.0,1.0,1.0,0.67,0.72,2.65,60.0
6492,6,100,15520,4.0,6.0,4.0,1.0,1.0,0.48,0.53,2.17,65.67
6494,2,62,9643,2.0,2.0,2.0,1.0,1.0,0.5,0.54,3.71,53.5
6495,11,141,24293,7.0,10.0,8.0,1.0,1.0,0.45,0.48,1.82,88.64
6496,2,48,9181,2.0,2.0,2.0,1.0,1.0,0.48,0.49,5.5,50.0
6497,11,148,23178,8.0,11.0,10.0,0.99,0.99,0.48,0.55,2.74,87.09
6498,4,48,7134,4.0,4.0,4.0,0.98,0.99,0.31,0.37,1.58,102.25
6499,6,67,10919,5.0,6.0,6.0,0.99,0.99,0.54,0.62,1.32,85.83
6500,2,34,6180,2.0,2.0,2.0,1.0,1.0,0.5,0.47,3.74,151.5
6501,8,35,5252,7.0,8.0,8.0,0.97,0.99,0.8,0.92,0.71,80.5
6502,2,12,2165,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.79,51.5
6503,5,34,4961,5.0,5.0,5.0,1.0,1.0,0.12,0.13,0.77,54.0
6504,2,9,504,2.0,2.0,2.0,1.0,1.0,0.56,0.6,4.72,48.5
6505,9,65,11481,6.0,9.0,8.0,0.98,0.99,0.95,0.99,0.45,77.0
6506,1,1,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,60.0
6508,4,33,4204,4.0,4.0,4.0,0.97,0.99,0.03,0.01,0.96,106.0
6509,2,26,4399,2.0,2.0,2.0,1.0,1.0,0.46,0.55,2.54,57.0
6511,4,29,4367,4.0,4.0,4.0,1.0,1.0,0.41,0.52,0.05,171.0
6512,5,55,8278,3.0,5.0,3.0,1.0,1.0,0.22,0.27,1.73,54.2
6513,7,108,17423,6.0,7.0,6.0,0.99,1.0,0.44,0.52,0.79,85.0
6514,7,60,9626,5.0,7.0,6.0,1.0,1.0,0.65,0.75,1.17,82.14
6515,5,50,8448,5.0,5.0,5.0,1.0,1.0,0.5,0.55,1.36,96.8
6516,12,21,1638,4.0,4.0,11.0,0.1,0.05,0.38,0.41,0.66,76.75
6517,10,14,1112,3.0,3.0,10.0,0.14,0.09,0.36,0.38,0.24,67.1
6518,1,12,2413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,60.0
6522,5,38,6851,4.0,5.0,4.0,1.0,1.0,0.95,0.99,0.95,135.6
6523,2,10,480,2.0,2.0,2.0,0.9,0.82,0.1,0.18,5.65,154.5
6524,3,25,4558,3.0,3.0,3.0,1.0,1.0,0.96,0.99,1.44,78.33
6525,4,36,6433,4.0,4.0,4.0,1.0,1.0,0.67,0.69,3.05,73.0
6526,5,65,10035,2.0,5.0,3.0,1.0,1.0,0.18,0.22,1.43,56.4
6527,12,105,19553,7.0,9.0,12.0,0.89,0.95,0.39,0.44,1.84,87.67
6528,3,29,4419,3.0,3.0,3.0,0.97,0.98,0.41,0.51,0.28,112.33
6529,2,30,4222,2.0,2.0,2.0,1.0,1.0,0.57,0.58,7.08,56.0
6531,3,21,2342,3.0,3.0,3.0,1.0,1.0,0.38,0.18,18.42,52.67
6532,3,26,3920,3.0,3.0,3.0,1.0,1.0,0.46,0.54,2.49,115.0
6533,5,45,14041,5.0,5.0,5.0,1.0,1.0,0.58,0.84,24.43,90.6
6534,3,43,7669,3.0,3.0,3.0,0.95,0.98,0.67,0.76,5.73,47.0
6535,3,27,3856,2.0,3.0,3.0,1.0,1.0,0.63,0.6,26.2,119.67
6536,7,107,20286,4.0,7.0,5.0,1.0,1.0,0.5,0.47,15.49,106.71
6537,3,61,10660,2.0,2.0,2.0,1.0,1.0,0.52,0.59,10.44,55.33
6538,6,62,10896,4.0,6.0,4.0,0.98,1.0,0.5,0.68,8.61,59.5
6539,8,84,12092,4.0,7.0,4.0,1.0,1.0,0.36,0.48,5.43,79.25
6540,3,44,8133,2.0,3.0,2.0,1.0,1.0,0.73,0.77,10.02,58.33
6541,8,102,15289,4.0,6.0,4.0,1.0,1.0,0.45,0.55,4.27,79.75
6542,11,97,16023,8.0,9.0,9.0,0.94,0.97,0.61,0.68,4.44,71.09
6543,15,135,19917,9.0,10.0,13.0,0.93,0.96,0.51,0.6,1.92,79.87
6544,7,105,19776,6.0,7.0,7.0,1.0,1.0,0.54,0.6,2.37,82.86
6545,3,38,5712,2.0,3.0,2.0,0.95,0.97,0.53,0.68,8.47,50.0
6546,2,27,4505,2.0,2.0,2.0,1.0,1.0,0.41,0.47,5.09,154.5
