id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18590,96,1010,100498,13.0,31.0,43.0,1.0,1.0,0.45,0.44,19.57,78.98
18591,88,987,85083,12.0,28.0,38.0,1.0,1.0,0.5,0.46,30.42,79.24
18592,90,1147,102517,15.0,29.0,41.0,1.0,1.0,0.6,0.51,30.12,77.77
18593,106,958,120138,15.0,31.0,44.0,1.0,1.0,0.43,0.25,14.26,77.75
18594,153,1419,168626,13.0,36.0,45.0,1.0,1.0,0.46,0.37,14.8,73.27
18595,108,980,85279,11.0,33.0,42.0,1.0,1.0,0.48,0.4,15.86,77.31
18596,91,837,66943,13.0,24.0,42.0,1.0,1.0,0.55,0.48,19.29,75.2
18597,112,1030,139328,13.0,33.0,51.0,1.0,1.0,0.49,0.35,11.56,77.02
18598,122,1188,254039,17.0,40.0,53.0,1.0,1.0,0.43,0.21,17.03,79.08
18599,121,1173,175675,15.0,33.0,48.0,1.0,1.0,0.52,0.33,13.58,75.48
18600,164,1281,214038,17.0,42.0,58.0,1.0,1.0,0.43,0.27,5.34,74.86
18601,140,1351,248605,13.0,36.0,51.0,1.0,1.0,0.46,0.23,17.63,74.71
18602,86,637,53281,16.0,48.0,47.0,1.0,1.0,0.36,0.44,18.52,94.7
18603,100,997,155939,15.0,41.0,51.0,1.0,1.0,0.47,0.38,21.01,84.21
18604,106,793,66278,18.0,58.0,52.0,1.0,1.0,0.4,0.41,21.96,93.94
18605,86,714,71809,18.0,46.0,53.0,1.0,1.0,0.35,0.38,22.29,91.34
18606,85,769,71318,17.0,53.0,55.0,1.0,1.0,0.38,0.43,28.21,96.59
18607,117,3249,2141386,20.0,65.0,61.0,1.0,1.0,0.42,0.05,19.92,93.97
18608,100,854,68436,17.0,56.0,50.0,1.0,1.0,0.43,0.49,25.48,93.66
18609,99,769,60026,21.0,61.0,54.0,1.0,1.0,0.33,0.27,22.04,96.16
18610,125,955,128130,21.0,64.0,70.0,1.0,1.0,0.37,0.22,23.2,91.3
18611,123,1126,208141,19.0,49.0,66.0,1.0,1.0,0.44,0.26,16.19,83.45
18612,110,1238,225411,21.0,48.0,62.0,1.0,1.0,0.48,0.34,22.67,86.57
18613,137,1189,174548,19.0,51.0,65.0,1.0,1.0,0.44,0.41,14.13,82.66
18614,89,654,92069,16.0,54.0,52.0,1.0,1.0,0.38,0.31,15.21,97.73
18615,86,861,69903,16.0,49.0,57.0,1.0,1.0,0.43,0.4,28.55,93.53
18616,116,714,86336,21.0,54.0,55.0,1.0,1.0,0.32,0.39,9.09,88.91
18617,90,954,74812,20.0,49.0,56.0,0.99,1.0,0.57,0.52,22.12,92.56
18618,94,768,66019,19.0,47.0,53.0,1.0,1.0,0.42,0.47,23.11,91.47
18619,134,1689,901776,23.0,58.0,71.0,1.0,1.0,0.33,0.06,13.03,85.07
18620,89,783,92636,22.0,47.0,59.0,1.0,1.0,0.47,0.36,20.62,92.65
18621,138,1080,89370,20.0,58.0,62.0,1.0,1.0,0.38,0.42,20.94,86.35
18622,112,874,83765,19.0,60.0,61.0,1.0,1.0,0.38,0.43,21.69,92.89
18623,196,3455,2148872,23.0,80.0,80.0,1.0,1.0,0.37,0.04,8.08,87.37
18624,147,1324,107664,26.0,88.0,74.0,1.0,1.0,0.47,0.52,24.73,97.97
18625,146,1134,105089,20.0,71.0,77.0,1.0,1.0,0.37,0.43,13.74,89.55
18626,160,1367,121011,20.0,57.0,71.0,1.0,1.0,0.46,0.49,15.88,82.82
18627,120,1017,127923,19.0,54.0,63.0,1.0,1.0,0.43,0.47,17.93,90.16
18628,118,1008,152728,17.0,51.0,54.0,1.0,1.0,0.36,0.25,21.19,86.32
18629,119,1577,656616,19.0,39.0,56.0,1.0,1.0,0.45,0.16,14.29,78.48
18630,125,1559,227537,20.0,47.0,60.0,1.0,1.0,0.5,0.35,28.59,82.11
18631,118,1268,260778,16.0,62.0,62.0,1.0,1.0,0.45,0.2,21.17,92.75
18632,125,1483,583771,19.0,48.0,58.0,1.0,1.0,0.4,0.14,12.52,83.3
18633,123,881,173475,16.0,44.0,56.0,1.0,1.0,0.41,0.36,4.87,80.04
18634,83,733,159109,15.0,38.0,48.0,1.0,1.0,0.43,0.16,24.06,86.66
18635,128,1231,195972,19.0,41.0,57.0,1.0,1.0,0.44,0.29,16.3,80.25
18636,109,885,77954,17.0,52.0,56.0,1.0,1.0,0.38,0.51,21.25,89.23
18637,95,772,94594,20.0,51.0,56.0,1.0,1.0,0.37,0.32,23.43,91.72
18638,152,1262,154479,17.0,46.0,54.0,1.0,1.0,0.4,0.49,7.13,77.72
18639,134,1003,115691,16.0,49.0,58.0,1.0,1.0,0.36,0.4,10.34,81.43
18640,135,1277,164387,24.0,63.0,70.0,1.0,1.0,0.43,0.38,16.2,88.2
18641,117,892,120789,23.0,50.0,64.0,1.0,1.0,0.46,0.55,11.89,86.27
18642,147,1380,205357,19.0,59.0,62.0,1.0,1.0,0.49,0.5,14.09,84.3
18643,232,2298,614188,20.0,51.0,72.0,1.0,1.0,0.47,0.55,5.08,72.8
18644,213,1897,267658,21.0,62.0,70.0,1.0,1.0,0.46,0.39,12.41,77.36
18645,198,1548,215634,20.0,69.0,80.0,1.0,1.0,0.43,0.38,9.13,81.23
18646,217,2208,597543,23.0,75.0,75.0,1.0,1.0,0.38,0.17,11.14,81.17
18647,201,1774,322980,25.0,69.0,76.0,1.0,1.0,0.45,0.37,6.51,81.72
18648,255,4229,2284573,17.0,65.0,75.0,1.0,1.0,0.41,0.07,8.5,75.0
18649,166,1332,161821,18.0,57.0,66.0,1.0,1.0,0.42,0.34,15.01,80.11
18650,164,1273,126381,22.0,57.0,62.0,1.0,1.0,0.46,0.45,10.52,80.68
18651,137,1088,141683,21.0,54.0,61.0,1.0,1.0,0.39,0.27,10.22,83.38
18652,160,1375,123109,20.0,63.0,63.0,1.0,1.0,0.47,0.45,14.8,83.58
18653,147,958,89373,19.0,61.0,67.0,1.0,1.0,0.34,0.38,6.01,85.05
18654,164,1281,113138,17.0,60.0,63.0,1.0,1.0,0.41,0.44,11.79,82.9
18655,174,1434,123473,17.0,79.0,65.0,1.0,1.0,0.38,0.37,14.48,87.45
18656,164,1213,102372,20.0,76.0,75.0,1.0,1.0,0.4,0.43,12.59,88.3
18657,188,1409,186417,19.0,78.0,72.0,1.0,1.0,0.35,0.33,10.91,84.57
18658,187,1528,175172,18.0,74.0,72.0,1.0,1.0,0.42,0.41,10.88,83.21
18659,156,1046,77541,18.0,85.0,74.0,1.0,1.0,0.35,0.4,15.52,92.96
18660,210,1779,182439,20.0,76.0,78.0,1.0,1.0,0.42,0.36,11.43,82.05
18661,174,1221,101883,17.0,89.0,76.0,1.0,1.0,0.35,0.36,11.07,90.84
18662,165,1160,111230,23.0,77.0,82.0,1.0,1.0,0.39,0.39,10.35,87.64
18663,160,1340,234031,21.0,92.0,81.0,1.0,1.0,0.36,0.17,15.47,96.6
18664,179,1300,221361,19.0,77.0,74.0,1.0,1.0,0.38,0.32,6.33,86.08
18665,184,1489,227549,20.0,92.0,81.0,1.0,1.0,0.38,0.26,11.75,91.89
18666,226,2081,240512,18.0,86.0,81.0,1.0,1.0,0.45,0.38,13.2,82.65
18667,147,962,78041,19.0,75.0,75.0,1.0,1.0,0.34,0.38,10.02,91.89
18668,166,1134,105297,24.0,100.0,90.0,1.0,1.0,0.29,0.34,12.32,96.79
18669,149,1051,146565,17.0,94.0,71.0,1.0,1.0,0.28,0.22,11.2,97.99
18670,143,971,75191,18.0,80.0,72.0,1.0,1.0,0.29,0.33,13.16,95.59
18671,130,871,65049,19.0,70.0,67.0,1.0,1.0,0.3,0.32,15.06,93.2
18672,177,1495,163946,16.0,96.0,77.0,1.0,1.0,0.36,0.32,16.96,93.45
18673,173,1189,80684,23.0,118.0,88.0,1.0,1.0,0.3,0.32,15.44,101.18
18674,142,947,77779,22.0,86.0,75.0,1.0,1.0,0.29,0.32,12.91,97.51
18675,218,1446,109812,28.0,143.0,97.0,1.0,1.0,0.29,0.34,15.18,102.37
18676,252,2161,154530,30.0,142.0,92.0,1.0,1.0,0.4,0.39,21.16,96.73
18677,183,1443,97321,24.0,119.0,78.0,1.0,1.0,0.37,0.38,19.62,99.4
18678,251,1886,155176,28.0,121.0,88.0,1.0,1.0,0.37,0.42,10.35,90.23
18679,207,1437,136250,28.0,147.0,96.0,1.0,1.0,0.25,0.22,17.35,104.38
18680,200,1613,116723,26.0,122.0,91.0,1.0,1.0,0.36,0.36,18.17,97.7
18681,227,1485,142029,30.0,151.0,104.0,1.0,1.0,0.27,0.22,15.11,101.41
18682,216,1587,168226,23.0,130.0,91.0,1.0,1.0,0.3,0.32,13.35,96.62
18683,178,1173,157296,25.0,118.0,92.0,1.0,1.0,0.23,0.17,10.96,100.09
18684,262,2041,262034,28.0,110.0,89.0,1.0,1.0,0.38,0.27,9.77,85.81
18685,172,1327,100458,26.0,106.0,90.0,1.0,1.0,0.32,0.33,17.06,96.92
18686,162,1430,171771,20.0,105.0,82.0,1.0,1.0,0.36,0.24,20.54,99.17
18687,188,1513,116537,25.0,105.0,89.0,1.0,1.0,0.39,0.4,18.66,94.12
18688,224,1644,148434,22.0,120.0,91.0,1.0,1.0,0.33,0.31,12.56,93.64
18689,192,1661,172176,24.0,121.0,85.0,1.0,1.0,0.39,0.31,21.4,97.29
18690,239,2126,189709,23.0,104.0,80.0,1.0,1.0,0.43,0.45,14.32,86.24
18691,165,1173,84447,22.0,106.0,80.0,1.0,1.0,0.31,0.35,15.62,98.87
18692,161,1228,103805,23.0,85.0,73.0,1.0,1.0,0.36,0.31,16.23,92.57
18693,184,1466,119314,26.0,97.0,84.0,1.0,1.0,0.34,0.34,16.68,93.11
18694,197,1425,110591,21.0,93.0,75.0,1.0,1.0,0.36,0.38,16.19,88.63
18695,143,1070,77313,21.0,82.0,73.0,1.0,1.0,0.34,0.34,14.42,93.83
18696,178,1500,140791,18.0,74.0,67.0,1.0,1.0,0.41,0.42,12.41,84.57
18697,176,1233,99560,23.0,82.0,63.0,1.0,1.0,0.35,0.33,12.47,88.94
18698,141,1019,83783,17.0,70.0,63.0,1.0,1.0,0.39,0.38,14.44,90.51
18699,149,1090,93466,20.0,70.0,63.0,1.0,1.0,0.38,0.41,12.57,88.97
18700,127,960,86102,17.0,51.0,63.0,1.0,1.0,0.39,0.4,12.32,83.52
18701,146,1102,122841,17.0,64.0,63.0,1.0,1.0,0.39,0.37,10.53,86.58
18702,220,1977,214216,18.0,61.0,67.0,1.0,0.99,0.45,0.38,13.99,76.91
18703,153,1429,110720,18.0,53.0,54.0,1.0,1.0,0.45,0.43,18.4,82.04
18704,125,989,117240,16.0,62.0,52.0,1.0,1.0,0.36,0.26,14.19,89.26
18705,147,945,81719,14.0,43.0,49.0,1.0,1.0,0.43,0.41,6.88,76.8
18706,130,992,82759,15.0,47.0,49.0,1.0,1.0,0.44,0.41,9.98,81.03
18707,129,1140,101581,16.0,44.0,53.0,1.0,1.0,0.43,0.4,19.34,78.19
18708,168,1532,163910,13.0,37.0,44.0,1.0,1.0,0.45,0.4,10.0,72.75
18709,107,996,112695,15.0,40.0,46.0,1.0,1.0,0.48,0.29,18.82,81.77
18710,101,650,56666,18.0,35.0,43.0,1.0,1.0,0.37,0.38,7.33,80.04
18711,120,1004,174321,12.0,41.0,45.0,1.0,1.0,0.42,0.23,7.6,80.55
18712,121,1014,114865,15.0,42.0,49.0,1.0,1.0,0.42,0.35,12.27,82.29
18713,129,1383,145735,15.0,36.0,48.0,1.0,1.0,0.51,0.47,17.36,76.04
18714,190,1783,169138,14.0,44.0,46.0,1.0,1.0,0.49,0.5,14.18,73.55
18715,165,1339,112422,13.0,51.0,46.0,1.0,1.0,0.46,0.45,13.52,79.16
18716,112,977,86148,19.0,42.0,48.0,1.0,1.0,0.43,0.43,14.59,83.04
18717,133,1194,109789,12.0,40.0,42.0,1.0,1.0,0.46,0.44,11.02,77.53
18718,87,951,77859,11.0,29.0,37.0,1.0,1.0,0.53,0.5,24.33,82.24
18719,88,729,60033,11.0,27.0,38.0,1.0,1.0,0.52,0.48,13.85,76.62
18720,108,907,84426,10.0,24.0,32.0,1.0,1.0,0.47,0.49,5.42,71.75
18721,93,885,105148,11.0,29.0,37.0,1.0,1.0,0.5,0.35,15.98,77.62
18722,79,677,65746,12.0,27.0,34.0,1.0,1.0,0.44,0.45,11.89,79.35
18723,66,536,46705,11.0,25.0,34.0,1.0,1.0,0.4,0.41,13.73,81.52
18724,54,295,22712,12.0,27.0,29.0,1.0,1.0,0.32,0.33,6.47,91.09
18725,66,440,36959,12.0,24.0,32.0,1.0,1.0,0.38,0.39,9.22,82.47
18726,86,614,59465,12.0,21.0,34.0,1.0,1.0,0.44,0.48,3.21,73.5
18727,65,557,48030,9.0,15.0,31.0,1.0,1.0,0.46,0.45,16.29,71.97
18728,58,497,51487,10.0,19.0,31.0,1.0,1.0,0.47,0.39,10.31,77.86
18729,65,430,40815,11.0,22.0,34.0,1.0,1.0,0.38,0.36,8.7,79.89
18730,78,517,54036,13.0,27.0,36.0,1.0,1.0,0.38,0.44,8.11,78.82
18731,60,603,51644,13.0,18.0,26.0,1.0,1.0,0.54,0.47,23.1,78.13
18732,102,884,84179,11.0,16.0,33.0,1.0,1.0,0.51,0.52,5.09,67.8
18733,80,611,83960,11.0,25.0,32.0,1.0,1.0,0.34,0.2,14.96,77.68
18734,73,510,73742,11.0,27.0,35.0,1.0,1.0,0.44,0.23,8.47,80.93
18735,84,989,138258,15.0,21.0,39.0,1.0,1.0,0.49,0.35,17.61,75.27
18736,52,309,27556,9.0,16.0,27.0,1.0,1.0,0.44,0.41,3.78,78.5
18737,100,840,86965,15.0,32.0,42.0,1.0,1.0,0.5,0.41,14.46,76.71
18738,116,1037,147763,13.0,24.0,39.0,1.0,1.0,0.5,0.38,8.19,70.8
18739,94,948,136491,13.0,22.0,37.0,1.0,1.0,0.52,0.36,17.7,72.07
18740,100,997,172371,14.0,26.0,40.0,1.0,1.0,0.5,0.33,9.52,74.61
18741,108,1010,150179,16.0,33.0,47.0,1.0,1.0,0.48,0.25,12.1,77.14
18742,111,801,93344,14.0,33.0,48.0,1.0,1.0,0.47,0.38,8.97,77.49
18743,115,965,213793,15.0,41.0,54.0,1.0,1.0,0.41,0.41,7.59,81.64
18744,136,1137,144289,18.0,40.0,52.0,1.0,1.0,0.46,0.4,10.06,78.07
18745,142,1073,156003,17.0,48.0,62.0,1.0,1.0,0.37,0.3,11.15,80.55
18746,127,892,95526,23.0,51.0,59.0,1.0,1.0,0.37,0.32,11.07,83.06
18747,124,933,100103,16.0,46.0,55.0,1.0,1.0,0.42,0.37,12.52,81.64
18748,111,898,69027,14.0,51.0,50.0,1.0,1.0,0.42,0.39,14.13,88.22
18749,87,601,108814,21.0,49.0,52.0,1.0,1.0,0.35,0.18,11.58,91.87
18750,95,899,100568,17.0,56.0,52.0,1.0,1.0,0.38,0.26,29.95,94.68
18751,110,1104,186184,21.0,52.0,59.0,1.0,1.0,0.42,0.28,21.9,87.67
18752,111,873,108655,17.0,50.0,57.0,1.0,1.0,0.43,0.4,14.13,86.1
18753,87,565,61462,18.0,55.0,51.0,1.0,1.0,0.32,0.33,12.93,100.3
18754,76,560,37157,16.0,54.0,50.0,1.0,1.0,0.34,0.39,19.8,103.8
18755,99,6330,1685497,19.0,54.0,58.0,1.0,1.0,0.78,0.13,14.03,93.88
18756,139,999,162737,20.0,68.0,72.0,1.0,1.0,0.32,0.32,9.58,88.2
18757,117,1104,217871,21.0,60.0,68.0,1.0,1.0,0.41,0.28,17.84,90.61
18758,92,603,53938,18.0,53.0,59.0,1.0,1.0,0.33,0.39,12.78,98.41
18759,127,994,275144,22.0,64.0,75.0,1.0,1.0,0.33,0.19,9.79,91.13
18760,124,1063,124844,22.0,63.0,70.0,1.0,1.0,0.41,0.49,17.71,90.35
18761,85,645,47103,20.0,48.0,55.0,1.0,1.0,0.4,0.46,21.48,97.11
18762,82,452,40143,21.0,57.0,55.0,1.0,1.0,0.23,0.4,9.84,101.65
18763,105,1726,1162912,18.0,55.0,57.0,1.0,1.0,0.3,0.06,13.88,91.27
18764,101,823,109563,16.0,59.0,56.0,1.0,1.0,0.36,0.32,16.27,94.9
18765,164,1221,135196,24.0,76.0,83.0,1.0,1.0,0.37,0.47,10.56,89.04
18766,109,2412,2034702,21.0,65.0,65.0,1.0,1.0,0.26,0.02,14.39,97.76
18767,110,888,130184,17.0,55.0,60.0,1.0,1.0,0.41,0.44,12.68,89.7
18768,147,1387,230919,19.0,57.0,75.0,1.0,1.0,0.44,0.44,12.54,82.88
18769,150,1120,128056,19.0,64.0,75.0,1.0,1.0,0.43,0.52,13.95,85.39
18770,108,798,91309,16.0,56.0,60.0,1.0,1.0,0.33,0.34,13.63,90.66
18771,106,764,55045,28.0,63.0,65.0,1.0,1.0,0.45,0.46,19.6,94.77
18772,137,1272,274351,20.0,63.0,73.0,1.0,1.0,0.43,0.28,12.52,89.28
18773,130,1333,319404,17.0,44.0,65.0,1.0,1.0,0.45,0.29,9.7,78.89
18774,119,1074,324082,23.0,62.0,69.0,1.0,1.0,0.38,0.25,12.64,92.09
18775,194,1489,246895,24.0,66.0,76.0,1.0,1.0,0.41,0.34,7.8,80.08
18776,158,1478,448881,22.0,79.0,80.0,1.0,1.0,0.36,0.14,12.6,89.65
18777,110,975,163898,16.0,51.0,63.0,1.0,1.0,0.41,0.63,18.0,87.85
18778,120,1336,491983,16.0,49.0,57.0,1.0,1.0,0.38,0.09,16.03,85.01
18779,92,583,92355,21.0,48.0,58.0,1.0,1.0,0.3,0.24,7.57,93.5
18780,62,460,35658,14.0,32.0,43.0,1.0,1.0,0.32,0.38,21.25,89.58
18781,88,615,83610,13.0,35.0,46.0,1.0,1.0,0.38,0.39,5.67,83.1
18782,102,961,74564,14.0,54.0,59.0,1.0,1.0,0.42,0.39,21.01,91.52
18783,121,932,100862,18.0,50.0,54.0,1.0,1.0,0.38,0.39,9.33,84.98
18784,97,618,85285,16.0,49.0,55.0,1.0,1.0,0.29,0.17,14.27,90.84
18785,103,931,125246,17.0,37.0,54.0,1.0,1.0,0.44,0.31,14.14,80.8
18786,121,904,93242,13.0,32.0,53.0,1.0,1.0,0.46,0.49,6.16,75.39
18787,125,1026,102075,17.0,42.0,57.0,1.0,1.0,0.46,0.47,9.47,78.5
18788,129,855,86976,20.0,48.0,62.0,1.0,1.0,0.36,0.39,6.56,83.14
18789,143,1510,168751,16.0,55.0,62.0,1.0,1.0,0.44,0.28,22.31,82.83
18790,149,1341,109256,18.0,55.0,66.0,1.0,1.0,0.45,0.43,16.37,81.87
18791,130,1093,104493,14.0,44.0,58.0,1.0,1.0,0.42,0.4,12.57,79.72
18792,192,1912,256318,18.0,42.0,56.0,1.0,1.0,0.5,0.32,12.15,73.9
18793,184,1504,160166,17.0,55.0,64.0,1.0,1.0,0.46,0.44,11.16,78.13
18794,154,2808,2007474,17.0,58.0,62.0,1.0,1.0,0.31,0.03,12.67,82.47
18795,156,1432,328141,18.0,57.0,65.0,1.0,1.0,0.47,0.71,10.34,80.67
18796,176,1826,234361,19.0,77.0,69.0,1.0,1.0,0.48,0.28,23.56,87.02
18797,148,1175,141340,19.0,63.0,71.0,1.0,1.0,0.39,0.3,11.9,86.32
18798,196,1414,126277,22.0,77.0,74.0,1.0,1.0,0.38,0.42,9.13,84.04
18799,170,1310,102805,24.0,82.0,71.0,1.0,1.0,0.42,0.43,12.5,89.41
18800,177,1425,113028,27.0,89.0,82.0,1.0,1.0,0.36,0.33,21.55,89.66
18801,175,1272,128808,23.0,82.0,73.0,1.0,1.0,0.36,0.35,14.28,89.32
18802,159,1260,124723,21.0,78.0,69.0,1.0,1.0,0.36,0.35,13.3,89.65
18803,178,1506,127426,25.0,97.0,79.0,1.0,1.0,0.34,0.37,19.26,93.23
18804,217,1605,174394,20.0,100.0,75.0,1.0,1.0,0.34,0.36,11.11,87.82
18805,167,1400,158826,25.0,88.0,78.0,1.0,1.0,0.36,0.27,16.54,91.08
18806,192,1488,132448,26.0,98.0,77.0,1.0,1.0,0.36,0.31,16.64,90.74
18807,165,1214,122167,23.0,91.0,76.0,1.0,1.0,0.31,0.34,17.37,92.77
18808,171,1361,106016,26.0,89.0,77.0,1.0,1.0,0.4,0.42,17.17,92.92
18809,167,1188,127587,24.0,95.0,75.0,1.0,1.0,0.31,0.26,11.67,95.1
18810,201,1613,179098,22.0,83.0,71.0,1.0,1.0,0.36,0.33,9.96,85.98
18811,163,1145,121389,22.0,91.0,75.0,1.0,1.0,0.34,0.32,12.09,92.9
18812,140,856,59561,24.0,91.0,76.0,1.0,1.0,0.24,0.27,13.14,100.34
18813,164,1357,119872,23.0,93.0,68.0,1.0,1.0,0.35,0.36,17.69,94.55
18814,138,1011,76171,25.0,90.0,71.0,1.0,1.0,0.31,0.36,16.45,101.57
18815,155,1228,131232,25.0,88.0,75.0,1.0,1.0,0.34,0.23,14.12,94.28
18816,183,1603,130640,21.0,82.0,73.0,1.0,1.0,0.42,0.45,16.41,87.37
18817,156,1155,157417,21.0,80.0,82.0,1.0,1.0,0.35,0.21,10.72,90.94
18818,175,1555,108285,27.0,113.0,85.0,1.0,1.0,0.41,0.42,22.62,97.92
18819,139,1027,73989,20.0,83.0,72.0,1.0,1.0,0.35,0.39,14.01,96.96
18820,147,1052,80578,26.0,94.0,79.0,1.0,1.0,0.28,0.36,18.03,100.12
18821,159,998,93410,27.0,87.0,87.0,1.0,1.0,0.27,0.36,12.61,95.25
18822,189,1490,117509,26.0,92.0,78.0,1.0,1.0,0.38,0.43,15.16,90.05
18823,188,1357,107321,28.0,116.0,83.0,1.0,1.0,0.34,0.34,15.15,97.53
18824,185,1315,89679,25.0,117.0,84.0,1.0,1.0,0.29,0.31,21.43,98.66
18825,168,1152,95254,24.0,112.0,82.0,1.0,1.0,0.31,0.32,16.48,102.29
18826,168,1166,96214,32.0,112.0,94.0,1.0,1.0,0.3,0.34,14.29,102.1
18827,160,1060,84164,23.0,98.0,86.0,1.0,1.0,0.27,0.34,13.08,98.09
18828,260,1949,157818,27.0,129.0,91.0,1.0,1.0,0.35,0.4,11.39,90.46
18829,191,1353,96788,26.0,124.0,95.0,1.0,1.0,0.29,0.32,15.31,100.65
18830,198,1415,106163,29.0,123.0,93.0,1.0,1.0,0.33,0.35,14.74,98.11
18831,147,1256,88831,18.0,95.0,77.0,1.0,1.0,0.37,0.38,23.27,99.0
18832,182,1532,112686,25.0,96.0,72.0,1.0,1.0,0.41,0.4,17.46,92.44
18833,170,1313,100459,25.0,96.0,80.0,1.0,1.0,0.38,0.4,16.88,93.57
18834,203,1743,178586,23.0,91.0,74.0,1.0,1.0,0.42,0.36,14.03,86.54
18835,143,887,110507,25.0,90.0,74.0,1.0,1.0,0.24,0.18,10.93,98.97
18836,169,1213,110333,22.0,89.0,70.0,1.0,1.0,0.36,0.31,14.3,93.27
18837,150,1054,79516,23.0,86.0,74.0,1.0,1.0,0.33,0.37,12.98,96.08
18838,166,1147,88281,19.0,103.0,72.0,1.0,1.0,0.31,0.36,15.49,97.42
18839,156,1288,90871,23.0,87.0,70.0,1.0,1.0,0.39,0.39,18.26,93.83
18840,217,1825,191389,19.0,83.0,64.0,1.0,1.0,0.4,0.36,10.5,82.47
18841,127,794,68668,17.0,71.0,68.0,1.0,1.0,0.28,0.33,10.56,93.07
18842,126,874,68195,18.0,77.0,59.0,1.0,1.0,0.33,0.31,13.54,96.67
18843,130,971,74208,16.0,71.0,63.0,1.0,1.0,0.36,0.4,15.24,92.95
18844,136,1079,75567,16.0,78.0,63.0,1.0,1.0,0.37,0.38,18.49,93.66
18845,128,1134,122740,18.0,53.0,60.0,1.0,1.0,0.42,0.31,19.01,86.08
18846,168,1422,216130,18.0,60.0,61.0,1.0,1.0,0.43,0.29,6.9,84.62
18847,116,758,60216,19.0,62.0,57.0,1.0,1.0,0.32,0.31,10.29,92.44
18848,134,1046,99024,17.0,65.0,61.0,1.0,1.0,0.39,0.32,15.69,89.61
18849,124,973,65398,18.0,70.0,56.0,1.0,1.0,0.39,0.38,21.7,96.58
18850,117,902,100697,14.0,58.0,51.0,1.0,1.0,0.39,0.29,12.37,90.63
18851,97,875,79233,13.0,47.0,50.0,1.0,1.0,0.43,0.42,24.59,89.65
18852,146,1339,125047,11.0,40.0,46.0,1.0,1.0,0.48,0.51,11.72,74.83
18853,104,943,83602,8.0,38.0,39.0,1.0,1.0,0.45,0.41,13.61,82.28
18854,100,756,62479,12.0,39.0,38.0,1.0,1.0,0.38,0.36,8.18,83.25
18855,105,771,62577,12.0,35.0,44.0,1.0,1.0,0.41,0.39,13.22,84.11
18856,127,1122,158088,14.0,46.0,54.0,1.0,1.0,0.43,0.27,9.89,82.28
18857,107,801,79939,14.0,41.0,44.0,1.0,1.0,0.48,0.5,15.79,82.97
18858,165,1539,139797,16.0,35.0,48.0,1.0,1.0,0.47,0.49,11.24,74.42
18859,122,1048,98071,14.0,48.0,44.0,1.0,1.0,0.41,0.42,17.18,85.2
18860,109,981,95680,13.0,33.0,46.0,1.0,1.0,0.51,0.46,16.67,77.79
18861,90,871,138477,12.0,37.0,41.0,1.0,1.0,0.41,0.22,17.24,84.78
18862,116,999,82057,15.0,46.0,45.0,1.0,1.0,0.4,0.37,16.25,86.68
18863,89,879,113671,11.0,33.0,40.0,1.0,1.0,0.43,0.27,16.52,82.97
18864,157,1436,135345,11.0,38.0,40.0,1.0,1.0,0.47,0.46,12.53,75.66
18865,104,718,62776,13.0,41.0,39.0,1.0,1.0,0.39,0.37,8.16,84.39
18866,105,993,78423,16.0,37.0,42.0,1.0,1.0,0.48,0.46,18.03,82.47
18867,101,961,111376,13.0,31.0,39.0,1.0,1.0,0.43,0.26,15.13,78.19
18868,100,1149,87669,11.0,26.0,40.0,1.0,1.0,0.53,0.49,22.49,74.73
18869,90,1096,89824,8.0,23.0,33.0,1.0,1.0,0.53,0.47,23.0,74.16
18870,134,1431,130279,13.0,30.0,41.0,1.0,1.0,0.5,0.49,13.15,73.16
18871,91,739,63202,14.0,32.0,35.0,1.0,1.0,0.44,0.4,11.87,81.84
18872,58,402,34728,10.0,18.0,25.0,1.0,1.0,0.26,0.26,10.42,76.34
18873,65,413,34176,13.0,25.0,35.0,1.0,1.0,0.34,0.37,10.45,83.75
18874,66,637,67876,10.0,21.0,34.0,1.0,1.0,0.45,0.43,12.04,77.53
18875,55,436,40102,10.0,14.0,27.0,1.0,1.0,0.38,0.35,8.04,71.73
18876,75,702,67538,10.0,23.0,33.0,1.0,1.0,0.42,0.44,12.63,78.95
18877,54,608,41192,9.0,21.0,29.0,1.0,1.0,0.54,0.5,26.29,81.61
18878,78,574,47446,12.0,34.0,31.0,1.0,1.0,0.39,0.37,9.5,84.38
18879,65,2155,2031898,11.0,21.0,31.0,1.0,1.0,0.24,0.02,13.98,79.69
18880,90,824,90174,13.0,29.0,39.0,1.0,1.0,0.43,0.41,16.04,77.74
18881,59,521,55010,12.0,25.0,30.0,1.0,1.0,0.4,0.4,10.56,86.36
18882,131,1027,121796,12.0,29.0,38.0,1.0,1.0,0.45,0.48,2.91,71.99
18883,61,540,69172,7.0,20.0,32.0,1.0,1.0,0.54,0.34,13.57,78.08
18884,57,516,85398,9.0,16.0,28.0,1.0,1.0,0.45,0.22,8.46,74.89
18885,56,545,44414,12.0,20.0,28.0,1.0,1.0,0.45,0.39,18.32,79.71
18886,61,580,55518,13.0,23.0,37.0,1.0,1.0,0.53,0.53,19.02,85.3
18887,68,547,43745,10.0,26.0,34.0,1.0,1.0,0.39,0.38,13.9,83.18
