id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5731,9,605,610838,8.0,9.0,8.0,1.0,1.0,0.81,0.98,1.09,121.0
5732,11,48,6737,7.0,9.0,9.0,0.9,0.94,0.29,0.36,0.56,124.73
5734,5,25,4161,5.0,5.0,5.0,0.96,0.98,0.4,0.53,0.04,174.2
5735,7,7,388,5.0,5.0,6.0,0.57,0.41,0.29,0.39,0.0,168.14
5736,11,12,640,10.0,9.0,10.0,0.67,0.52,0.25,0.36,0.0,142.55
5737,9,91,14069,6.0,6.0,7.0,0.96,0.98,0.36,0.41,0.56,143.67
5738,5,16,2489,3.0,3.0,4.0,0.88,0.94,0.81,0.94,2.8,135.4
5739,6,18,1572,6.0,6.0,6.0,0.89,0.9,0.33,0.51,0.08,120.0
5741,8,36,4732,7.0,7.0,7.0,0.97,0.98,0.39,0.51,2.25,103.88
5742,6,8,512,4.0,3.0,4.0,0.38,0.26,0.38,0.45,0.0,120.17
5743,11,11,624,6.0,5.0,6.0,0.55,0.39,0.18,0.24,0.0,163.82
5744,3,4,236,3.0,3.0,3.0,0.75,0.68,0.25,0.32,0.33,122.67
5746,11,57,8407,9.0,10.0,9.0,0.95,0.97,0.25,0.29,0.78,90.45
5747,12,129,21609,7.0,10.0,8.0,0.96,0.96,0.5,0.63,0.66,120.0
5748,8,92,15141,6.0,8.0,7.0,0.99,0.99,0.67,0.75,1.46,54.75
5749,9,87,14179,9.0,7.0,9.0,0.95,0.98,0.41,0.48,1.44,75.22
5750,14,141,38582,12.0,14.0,12.0,0.99,1.0,0.31,0.17,0.61,95.93
5751,3,6,456,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
5752,9,45,6603,6.0,6.0,7.0,0.84,0.92,0.31,0.38,0.31,100.67
5753,4,30,4580,2.0,2.0,2.0,0.9,0.95,0.53,0.56,0.86,55.25
5755,7,11,612,4.0,6.0,5.0,0.91,0.88,0.09,0.12,1.17,111.29
5756,5,6,348,5.0,4.0,5.0,0.5,0.34,0.17,0.22,0.0,174.2
5758,5,6,456,4.0,1.0,4.0,0.0,0.0,0.33,0.33,0.0,97.0
5759,4,4,232,3.0,3.0,3.0,0.5,0.34,0.5,0.66,0.0,104.25
5760,15,65,9226,10.0,9.0,11.0,0.92,0.96,0.42,0.51,0.31,134.07
5761,10,51,6175,9.0,10.0,9.0,0.98,0.99,0.22,0.1,9.52,152.4
5762,10,87,13245,8.0,9.0,9.0,0.91,0.95,0.44,0.51,5.51,100.7
5763,25,270,45629,12.0,21.0,17.0,0.98,0.99,0.47,0.54,1.45,70.92
5764,19,220,34262,11.0,18.0,16.0,0.99,0.99,0.39,0.47,1.49,105.95
5765,8,64,10239,7.0,7.0,7.0,0.97,0.99,0.58,0.62,1.16,55.25
5766,13,74,11356,8.0,10.0,10.0,0.82,0.91,0.53,0.61,7.69,106.0
5767,7,62,9739,6.0,7.0,6.0,0.98,0.99,0.4,0.55,1.54,56.14
5768,15,154,20200,9.0,13.0,12.0,1.0,1.0,0.14,0.14,8.1,93.73
5769,23,239,36099,11.0,19.0,15.0,0.98,0.99,0.36,0.43,6.41,72.35
5770,24,256,41836,12.0,20.0,16.0,0.99,0.99,0.5,0.55,1.71,72.12
5771,24,320,54079,12.0,21.0,16.0,0.98,0.99,0.48,0.55,2.66,62.71
5772,16,189,30800,12.0,15.0,15.0,0.98,0.99,0.47,0.55,1.45,79.69
5773,11,161,26338,10.0,10.0,10.0,0.99,0.99,0.41,0.47,0.98,57.09
5774,16,172,27488,10.0,13.0,11.0,0.97,0.99,0.45,0.51,2.41,67.75
5775,21,303,51678,9.0,19.0,14.0,1.0,1.0,0.65,0.71,6.35,75.05
5776,15,186,30031,7.0,11.0,9.0,0.97,0.98,0.45,0.53,1.12,57.33
5777,9,48,6693,6.0,6.0,6.0,0.92,0.96,0.29,0.36,0.69,74.44
5778,16,134,18575,8.0,10.0,10.0,0.94,0.97,0.42,0.44,8.54,55.31
5779,13,115,18574,8.0,11.0,10.0,0.97,0.98,0.43,0.49,2.1,70.69
5780,12,105,17475,8.0,9.0,8.0,0.96,0.98,0.58,0.65,1.33,87.83
5781,23,345,273133,7.0,19.0,8.0,0.99,1.0,0.68,0.95,0.74,73.35
5782,5,28,4375,5.0,5.0,5.0,0.93,0.97,0.46,0.53,0.81,93.0
5783,10,22,2498,7.0,6.0,8.0,0.73,0.82,0.14,0.09,0.13,134.4
5784,4,4,236,2.0,3.0,3.0,0.5,0.36,0.25,0.32,0.0,103.25
5785,2,3,182,2.0,2.0,2.0,0.0,0.0,0.33,0.42,0.0,50.0
5786,4,24,4105,4.0,4.0,4.0,1.0,1.0,0.42,0.54,0.05,101.0
5787,9,28,2731,7.0,7.0,8.0,0.86,0.9,0.39,0.23,9.58,120.22
5788,6,68,10648,5.0,6.0,5.0,0.97,0.99,0.37,0.43,1.01,86.0
5789,4,30,4455,4.0,4.0,4.0,0.97,0.98,0.43,0.52,0.46,117.5
5790,7,23,2871,5.0,7.0,5.0,0.91,0.95,0.61,0.83,2.33,83.57
5791,5,11,676,5.0,3.0,5.0,0.64,0.55,0.27,0.34,1.46,95.8
5792,7,20,9942,4.0,3.0,4.0,0.75,0.96,0.8,0.98,0.09,85.57
5793,6,32,10257,4.0,3.0,4.0,0.88,0.97,0.59,0.82,0.06,58.33
5794,8,42,6822,6.0,7.0,6.0,0.9,0.96,0.6,0.7,0.75,103.75
5795,6,25,4186,6.0,5.0,6.0,0.84,0.93,0.44,0.56,0.03,85.67
5796,3,3,210,3.0,3.0,3.0,0.33,0.19,0.67,0.81,0.0,121.67
5797,9,12,760,7.0,6.0,7.0,0.42,0.3,0.33,0.4,0.0,118.67
5798,6,7,428,6.0,4.0,6.0,0.43,0.29,0.43,0.53,0.0,120.67
5799,8,8,436,4.0,4.0,5.0,0.62,0.48,0.25,0.35,0.0,179.25
5800,4,6,280,4.0,4.0,4.0,0.83,0.76,0.17,0.16,0.02,150.25
5801,5,5,296,4.0,4.0,4.0,0.6,0.49,0.2,0.26,0.0,95.0
5802,9,31,4577,8.0,7.0,8.0,0.81,0.9,0.39,0.52,0.02,141.56
5803,4,23,4039,4.0,4.0,4.0,0.96,0.99,0.39,0.54,0.05,199.75
5804,7,50,18282,3.0,6.0,3.0,1.0,1.0,0.5,0.87,0.19,112.71
5806,4,5,320,4.0,3.0,4.0,0.4,0.29,0.4,0.48,0.0,122.25
5807,5,10,480,5.0,5.0,5.0,0.9,0.84,0.6,0.55,6.36,134.4
5809,3,50,7926,2.0,2.0,2.0,0.96,0.98,0.44,0.44,0.31,60.33
5810,5,26,4341,4.0,2.0,4.0,0.81,0.91,0.54,0.58,0.04,56.8
5811,8,33,3639,4.0,8.0,4.0,0.97,0.98,0.36,0.59,0.16,105.0
5812,3,4,304,2.0,1.0,2.0,0.0,0.0,0.75,0.75,0.0,57.0
5814,3,44,27868,3.0,3.0,3.0,0.95,0.99,0.59,0.94,0.26,56.67
5816,6,7,437,6.0,4.0,6.0,0.29,0.18,0.14,0.17,0.0,154.33
5817,9,13,1186,6.0,4.0,6.0,0.54,0.62,0.46,0.67,0.01,143.78
5819,3,3,160,3.0,3.0,3.0,0.67,0.52,0.33,0.48,0.0,185.0
5820,2,3,228,2.0,1.0,2.0,0.0,0.0,0.33,0.33,0.0,59.0
5821,5,6,340,4.0,4.0,4.0,0.5,0.35,0.17,0.22,0.0,173.4
5822,9,13,660,8.0,6.0,8.0,0.62,0.48,0.54,0.59,0.0,142.89
5823,3,4,232,2.0,2.0,2.0,0.5,0.34,0.25,0.33,0.0,186.33
5824,3,4,250,3.0,3.0,3.0,0.25,0.16,0.25,0.3,0.0,184.67
5825,5,5,312,4.0,3.0,4.0,0.4,0.27,0.4,0.49,0.0,135.6
5826,6,6,316,5.0,5.0,5.0,0.67,0.52,0.17,0.24,0.0,149.17
5827,5,5,344,3.0,2.0,3.0,0.2,0.12,0.6,0.66,0.0,96.6
5828,5,20,7097,5.0,5.0,5.0,0.95,0.99,0.4,0.88,0.06,104.8
5829,6,7,506,5.0,4.0,6.0,0.29,0.16,0.43,0.45,0.0,121.67
5830,4,5,276,4.0,4.0,4.0,0.6,0.45,0.2,0.28,0.0,150.75
5831,11,98,15051,6.0,8.0,7.0,0.98,0.99,0.39,0.46,1.14,95.82
5832,9,80,13854,7.0,9.0,7.0,0.99,0.99,0.54,0.68,24.36,97.67
5833,11,140,22918,8.0,11.0,10.0,1.0,1.0,0.43,0.42,10.27,51.64
5834,7,96,16395,4.0,7.0,7.0,0.99,1.0,0.52,0.56,1.78,51.71
5835,12,87,13827,11.0,11.0,12.0,0.95,0.98,0.26,0.32,0.82,119.83
5836,11,187,31430,9.0,11.0,10.0,1.0,1.0,0.48,0.53,2.01,55.36
5837,11,107,17399,8.0,11.0,8.0,1.0,1.0,0.59,0.65,1.56,73.55
5839,6,74,12249,6.0,6.0,6.0,0.97,0.96,0.45,0.46,0.38,149.5
5840,9,22,1887,6.0,6.0,6.0,0.77,0.82,0.18,0.12,0.13,106.11
5842,10,16,1192,5.0,4.0,9.0,0.25,0.17,0.62,0.69,0.37,91.3
5843,8,22,2929,7.0,5.0,8.0,0.68,0.82,0.68,0.84,4.01,102.75
5845,7,625,611755,7.0,6.0,7.0,0.99,1.0,0.77,0.98,0.71,113.57
5846,10,11,564,8.0,9.0,10.0,0.73,0.6,0.09,0.13,0.0,108.6
5847,7,29,4409,6.0,6.0,6.0,0.93,0.97,0.45,0.55,0.46,110.29
5848,6,68,10624,5.0,5.0,5.0,0.97,0.99,0.37,0.43,0.59,57.0
5849,9,104,16988,7.0,9.0,8.0,0.99,1.0,0.46,0.53,1.02,78.33
5850,9,60,9039,5.0,8.0,6.0,0.97,0.98,0.42,0.51,1.23,98.67
5851,7,41,7083,6.0,6.0,6.0,0.93,0.97,0.93,0.98,0.44,83.0
5853,6,18,2641,4.0,4.0,5.0,0.78,0.88,0.78,0.91,0.43,122.67
5854,9,13,908,5.0,4.0,5.0,0.23,0.16,0.31,0.33,0.0,78.22
5855,8,42,6331,6.0,6.0,7.0,0.95,0.98,0.26,0.36,0.32,130.38
5856,4,5,296,4.0,4.0,4.0,0.8,0.74,0.2,0.2,0.25,107.0
5857,6,6,300,5.0,6.0,6.0,0.83,0.75,0.17,0.25,0.0,184.67
5858,8,28,4357,7.0,6.0,7.0,0.89,0.95,0.39,0.53,0.02,153.62
5860,9,54,6911,7.0,9.0,8.0,0.98,0.99,0.09,0.12,0.98,149.78
5861,18,299,49592,11.0,17.0,12.0,0.99,1.0,0.43,0.51,1.59,72.33
5862,19,208,33994,13.0,14.0,13.0,0.97,0.98,0.5,0.59,1.01,80.32
5863,21,351,57579,14.0,21.0,14.0,0.99,1.0,0.55,0.61,1.23,75.57
5864,10,70,10648,8.0,10.0,9.0,1.0,1.0,0.34,0.42,1.16,153.7
5865,6,48,7715,5.0,6.0,5.0,1.0,1.0,0.52,0.58,0.75,130.83
5866,5,8,880,5.0,5.0,5.0,1.0,1.0,0.62,0.85,0.1,146.8
5867,3,6,300,3.0,3.0,3.0,1.0,1.0,0.17,0.2,0.07,113.0
5868,7,8,508,6.0,4.0,6.0,0.38,0.25,0.12,0.15,0.0,84.14
5869,6,6,342,5.0,4.0,5.0,0.33,0.25,0.33,0.44,0.0,101.17
5870,4,4,260,3.0,3.0,3.0,0.25,0.15,0.25,0.29,0.0,105.25
5871,3,3,192,3.0,2.0,3.0,0.33,0.21,0.33,0.4,0.0,123.0
5872,3,5,381,2.0,2.0,2.0,0.0,0.0,0.4,0.4,0.0,55.0
5873,7,8,512,5.0,4.0,5.0,0.25,0.16,0.38,0.45,0.0,111.57
5874,5,5,336,4.0,3.0,4.0,0.2,0.12,0.2,0.23,0.0,134.8
5875,4,5,312,4.0,3.0,4.0,0.4,0.27,0.4,0.49,0.0,154.75
5876,5,6,384,4.0,3.0,4.0,0.33,0.21,0.5,0.59,0.0,135.0
5877,7,8,536,5.0,3.0,5.0,0.25,0.15,0.25,0.28,0.0,114.14
5878,5,6,328,4.0,5.0,5.0,0.67,0.54,0.17,0.23,0.0,90.6
5879,6,42,24819,4.0,5.0,5.0,0.95,0.99,0.55,0.94,1.06,88.83
5881,5,49,7722,5.0,4.0,5.0,0.96,0.98,0.41,0.44,0.27,137.4
5882,6,26,4141,6.0,6.0,6.0,0.92,0.96,0.38,0.52,0.03,152.67
5883,6,32,24776,4.0,5.0,4.0,0.94,0.99,0.94,1.0,0.65,90.33
5884,12,48,34753,6.0,7.0,6.0,0.9,0.99,0.85,0.99,0.37,122.5
5885,6,11,520,5.0,5.0,5.0,0.91,0.85,0.09,0.15,0.03,153.67
5887,9,59,8277,7.0,8.0,8.0,0.97,0.98,0.41,0.44,0.16,121.44
5888,9,75,10976,6.0,6.0,6.0,0.96,0.98,0.33,0.42,0.34,122.0
5889,5,69,10967,4.0,5.0,4.0,1.0,1.0,0.52,0.62,0.52,134.6
5890,9,41,5611,9.0,7.0,9.0,0.88,0.85,0.37,0.44,1.84,105.56
5891,7,19,2649,6.0,5.0,6.0,0.84,0.91,0.68,0.88,0.19,110.29
5892,15,148,23106,10.0,14.0,14.0,0.97,0.99,0.34,0.4,0.94,80.93
5893,28,372,60669,11.0,27.0,18.0,1.0,1.0,0.42,0.48,1.28,76.89
5894,22,326,52188,8.0,22.0,17.0,1.0,1.0,0.37,0.43,1.22,64.05
5895,28,336,53968,12.0,27.0,21.0,0.99,1.0,0.37,0.42,0.95,69.25
5896,15,123,19306,11.0,12.0,13.0,0.96,0.98,0.4,0.47,1.23,95.0
5898,18,176,29300,10.0,13.0,13.0,0.97,0.99,0.48,0.55,0.87,87.33
5899,11,140,23372,8.0,9.0,8.0,0.97,0.99,0.37,0.44,1.08,54.45
5900,12,129,20131,7.0,11.0,10.0,0.97,0.98,0.52,0.58,1.99,54.42
5901,13,223,35069,5.0,12.0,9.0,1.0,1.0,0.44,0.52,1.74,54.08
5902,14,128,22539,7.0,11.0,8.0,0.98,0.99,0.74,0.77,6.65,98.0
5903,14,69,10746,9.0,9.0,9.0,0.94,0.98,0.59,0.66,1.4,151.86
5904,8,92,25898,5.0,7.0,5.0,1.0,1.0,0.43,0.66,11.85,55.75
5905,14,144,25323,10.0,11.0,11.0,0.99,0.99,0.49,0.44,6.59,96.64
5906,7,37,5794,7.0,6.0,7.0,0.92,0.96,0.41,0.44,0.69,110.0
5907,10,120,21807,5.0,9.0,6.0,0.99,1.0,0.44,0.49,1.54,111.5
5908,4,57,8442,3.0,4.0,4.0,0.96,0.98,0.23,0.29,1.06,54.0
5909,14,161,24635,6.0,13.0,10.0,0.99,1.0,0.52,0.58,8.38,83.43
5910,28,335,62518,10.0,26.0,12.0,0.99,1.0,0.51,0.57,2.68,68.29
5911,15,143,20121,7.0,12.0,10.0,0.99,1.0,0.66,0.68,19.34,107.07
5912,12,87,14028,8.0,6.0,8.0,0.9,0.95,0.61,0.68,0.69,57.0
5913,7,69,11887,4.0,6.0,6.0,0.97,0.99,0.62,0.61,1.79,54.0
5914,13,129,21181,8.0,12.0,10.0,0.98,0.99,0.46,0.53,1.76,84.77
5915,11,106,16720,5.0,10.0,8.0,0.99,1.0,0.47,0.48,19.46,124.0
5916,7,62,11308,7.0,6.0,7.0,0.95,0.98,0.34,0.39,0.88,82.43
5918,6,8,512,6.0,4.0,6.0,0.25,0.16,0.38,0.45,0.0,120.17
5919,4,18,7426,3.0,3.0,3.0,0.83,0.97,0.89,0.98,0.02,57.75
5920,6,37,6037,4.0,5.0,5.0,0.86,0.94,0.3,0.39,0.38,89.5
5921,5,28,4407,5.0,4.0,5.0,0.89,0.95,0.5,0.55,0.69,95.4
5922,10,79,13839,8.0,9.0,8.0,0.97,0.99,0.43,0.49,1.29,81.0
5923,19,187,28675,12.0,18.0,12.0,0.99,1.0,0.51,0.57,6.06,96.37
5924,8,40,5768,6.0,5.0,6.0,0.9,0.95,0.18,0.08,1.71,80.25
5925,14,64,11259,11.0,10.0,11.0,0.91,0.96,0.69,0.72,6.2,124.86
5927,11,29,10101,8.0,6.0,8.0,0.79,0.95,0.59,0.93,10.94,125.73
5928,17,182,27747,12.0,15.0,13.0,0.97,0.99,0.34,0.41,1.3,90.71
5929,15,169,25836,7.0,13.0,9.0,0.98,0.99,0.13,0.17,1.28,70.73
5930,11,78,10829,9.0,9.0,9.0,0.92,0.96,0.21,0.23,0.87,79.82
5931,11,103,16884,7.0,10.0,7.0,1.0,1.0,0.47,0.53,1.78,109.09
5932,12,118,21277,8.0,11.0,9.0,0.99,1.0,0.66,0.72,1.42,89.67
5933,8,94,15258,7.0,7.0,7.0,0.97,0.99,0.52,0.6,0.45,81.88
5934,18,167,24727,10.0,11.0,10.0,0.98,0.99,0.38,0.46,0.63,78.72
5935,10,113,20071,6.0,9.0,7.0,0.99,1.0,0.51,0.56,0.66,94.9
5936,14,136,24602,10.0,11.0,11.0,0.97,0.99,0.55,0.63,1.24,68.86
5937,9,61,10428,7.0,7.0,7.0,0.95,0.98,0.64,0.67,0.86,54.89
5938,5,40,5071,4.0,4.0,4.0,0.95,0.97,0.57,0.56,19.23,96.0
5939,9,59,12071,7.0,7.0,7.0,0.98,0.99,0.68,0.74,0.9,163.67
5940,15,165,26634,10.0,14.0,13.0,0.98,0.99,0.38,0.43,1.07,52.93
5941,17,168,29104,10.0,15.0,13.0,0.98,0.99,0.58,0.62,1.11,78.76
5942,13,145,26115,9.0,11.0,10.0,0.97,0.99,0.6,0.61,1.24,70.15
5943,7,60,9168,7.0,6.0,7.0,0.97,0.98,0.42,0.5,0.96,83.57
5944,19,128,22591,11.0,16.0,12.0,0.98,0.99,0.47,0.62,0.74,98.21
5945,3,23,4113,3.0,2.0,3.0,0.91,0.96,0.48,0.56,0.06,58.0
5946,10,52,8141,8.0,7.0,8.0,0.92,0.96,0.21,0.29,0.5,133.8
5947,7,70,9782,5.0,5.0,5.0,0.94,0.97,0.46,0.47,0.14,114.57
5948,2,2,116,1.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,155.0
5949,21,173,24756,7.0,16.0,8.0,0.95,0.97,0.28,0.33,1.21,64.29
5950,44,510,78519,4.0,41.0,5.0,0.99,1.0,0.41,0.48,1.74,58.48
5952,5,5,356,3.0,2.0,3.0,0.2,0.15,0.2,0.21,0.0,59.2
5953,8,29,3828,5.0,6.0,5.0,0.93,0.96,0.03,0.02,0.52,150.5
5954,8,10,584,7.0,5.0,7.0,0.5,0.35,0.3,0.39,0.02,129.12
5955,10,10,556,8.0,7.0,8.0,0.6,0.45,0.2,0.27,0.0,152.9
5956,6,7,460,5.0,3.0,5.0,0.29,0.17,0.14,0.17,0.0,122.83
5957,4,5,276,4.0,4.0,4.0,0.6,0.45,0.2,0.28,0.0,101.75
5958,8,8,388,6.0,7.0,8.0,0.88,0.8,0.12,0.2,0.0,201.0
5959,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,57.0
5960,3,3,120,3.0,3.0,3.0,0.67,0.7,0.33,0.3,0.0,122.67
5961,8,10,568,6.0,5.0,6.0,0.7,0.6,0.3,0.34,0.4,104.88
5963,3,3,192,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,121.67
5964,7,11,600,6.0,5.0,6.0,0.45,0.39,0.45,0.51,0.01,109.57
5965,5,31,23665,5.0,4.0,5.0,0.9,0.99,0.84,0.99,1.03,134.6
5966,7,13,748,5.0,4.0,5.0,0.62,0.49,0.54,0.49,4.57,114.43
5967,9,32,4060,6.0,7.0,6.0,0.88,0.93,0.06,0.04,0.15,118.67
5968,6,8,536,4.0,2.0,4.0,0.25,0.15,0.62,0.64,0.0,57.5
5969,5,11,1667,4.0,3.0,4.0,0.73,0.86,0.27,0.13,0.17,95.0
5970,6,29,5487,5.0,4.0,5.0,0.83,0.93,0.45,0.45,3.16,53.0
5971,3,26,5253,3.0,3.0,3.0,0.96,0.99,0.38,0.41,2.39,119.0
5972,3,3,226,3.0,3.0,3.0,0.67,0.37,0.33,0.19,0.0,117.67
5973,6,16,2589,4.0,4.0,4.0,0.81,0.91,0.75,0.91,0.31,120.5
5974,7,9,530,5.0,4.0,5.0,0.33,0.23,0.33,0.43,0.0,148.43
5976,5,7,392,4.0,3.0,4.0,0.57,0.42,0.43,0.5,0.03,133.8
5977,4,5,293,4.0,4.0,4.0,0.8,0.74,0.4,0.45,0.08,149.0
5978,5,24,4105,5.0,5.0,5.0,0.96,0.98,0.38,0.53,0.04,173.0
5979,7,110,19268,4.0,7.0,6.0,1.0,1.0,0.43,0.47,1.92,107.43
5980,9,104,15461,6.0,6.0,6.0,0.94,0.97,0.59,0.62,14.54,76.0
5981,6,76,13973,5.0,6.0,6.0,0.99,0.99,0.37,0.41,1.45,51.83
5982,5,6,456,3.0,1.0,3.0,0.0,0.0,0.5,0.5,0.0,58.2
5983,6,6,316,5.0,5.0,6.0,0.67,0.52,0.33,0.48,0.0,152.33
5984,8,35,4022,5.0,7.0,5.0,0.94,0.96,0.63,0.35,26.57,99.88
5985,6,94,15801,4.0,6.0,5.0,1.0,1.0,0.37,0.43,1.39,83.17
5986,13,129,28864,9.0,11.0,9.0,0.97,0.99,0.73,0.85,17.56,101.31
5987,20,359,179237,8.0,19.0,8.0,1.0,1.0,0.52,0.91,5.57,79.75
5988,10,120,29233,7.0,8.0,7.0,0.98,0.99,0.52,0.74,1.65,55.8
5989,4,96,26381,4.0,4.0,4.0,0.98,0.99,0.5,0.78,8.49,56.25
5990,9,21,2833,4.0,3.0,4.0,0.71,0.84,0.71,0.88,0.25,122.56
5991,5,6,304,4.0,4.0,4.0,0.33,0.28,0.5,0.47,1.49,135.2
5992,4,5,276,3.0,3.0,3.0,0.6,0.45,0.2,0.28,0.0,171.25
5993,5,5,280,4.0,4.0,4.0,0.6,0.46,0.2,0.27,0.0,133.2
5994,3,5,348,3.0,2.0,3.0,0.4,0.34,0.4,0.44,0.33,55.67
5995,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,57.0
5996,3,42,9623,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.21,57.0
5997,8,42,6089,5.0,4.0,5.0,0.93,0.96,0.33,0.37,0.52,129.5
5999,11,71,10632,8.0,9.0,9.0,0.96,0.98,0.38,0.43,0.37,98.55
6001,10,44,6936,6.0,6.0,7.0,0.86,0.93,0.61,0.68,0.08,76.0
6002,8,30,9208,4.0,3.0,4.0,0.8,0.95,0.8,0.91,12.69,57.0
6003,5,27,3574,5.0,4.0,5.0,0.93,0.96,0.48,0.65,0.61,53.8
6004,9,104,19357,7.0,9.0,7.0,0.99,1.0,0.66,0.78,19.18,100.22
6005,9,127,19724,6.0,8.0,7.0,0.98,0.99,0.46,0.49,10.18,76.0
6006,5,6,388,4.0,3.0,4.0,0.33,0.22,0.33,0.39,0.0,134.6
6007,3,48,7662,3.0,3.0,3.0,0.98,0.99,0.44,0.45,0.51,124.0
6008,8,45,6242,6.0,7.0,7.0,1.0,1.0,0.4,0.57,1.56,159.88
6009,16,163,29558,10.0,15.0,13.0,0.99,0.99,0.48,0.51,1.06,89.62
6010,11,205,32332,5.0,11.0,9.0,1.0,1.0,0.45,0.51,1.41,70.0
6011,8,107,17583,5.0,7.0,7.0,0.97,0.99,0.57,0.65,0.87,54.38
6012,8,99,16489,3.0,7.0,5.0,0.99,1.0,0.49,0.55,1.0,102.75
6013,6,64,10300,5.0,4.0,5.0,0.95,0.98,0.52,0.4,11.94,91.0
6014,8,42,6694,7.0,7.0,7.0,0.98,0.99,0.6,0.7,0.45,136.12
6015,3,14,2373,3.0,3.0,3.0,0.93,0.97,0.86,0.95,0.16,123.67
6016,7,88,13237,4.0,6.0,4.0,1.0,1.0,0.51,0.55,12.99,83.29
6019,5,64,9350,5.0,4.0,5.0,0.95,0.98,0.44,0.47,0.2,136.4
6020,3,3,156,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,186.0
6021,5,5,276,4.0,3.0,4.0,0.6,0.45,0.2,0.28,0.0,133.8
6022,6,69,11951,5.0,6.0,6.0,0.99,0.99,0.58,0.66,0.87,90.0
6023,4,67,10548,3.0,4.0,3.0,0.99,0.99,0.37,0.44,1.19,53.0
6024,11,113,17461,8.0,10.0,8.0,0.99,1.0,0.36,0.43,1.1,89.0
6025,6,117,18015,5.0,6.0,5.0,1.0,1.0,0.29,0.32,1.24,89.33
6026,11,148,30670,9.0,11.0,9.0,0.99,1.0,0.49,0.66,11.8,91.09
6027,9,84,12722,6.0,8.0,6.0,0.99,0.99,0.3,0.36,0.8,99.78
6028,6,85,13768,5.0,6.0,5.0,1.0,1.0,0.52,0.58,0.48,88.33
6029,12,39,5704,6.0,7.0,6.0,0.97,0.99,0.77,0.94,0.26,84.33
6030,2,7,452,2.0,2.0,2.0,0.71,0.66,0.14,0.17,7.72,58.0
6032,7,8,470,7.0,6.0,7.0,0.38,0.26,0.12,0.16,0.0,141.14
6033,7,9,404,7.0,7.0,7.0,0.89,0.81,0.11,0.11,0.01,165.86
6037,7,71,11662,7.0,7.0,7.0,0.99,1.0,0.42,0.48,0.22,167.43
6038,9,40,6618,4.0,6.0,4.0,0.95,0.98,0.55,0.69,0.05,164.11
6039,9,9,417,8.0,8.0,8.0,0.67,0.64,0.11,0.09,0.0,171.78
6040,8,31,4964,6.0,8.0,8.0,0.97,0.99,0.42,0.58,0.15,128.12
6041,3,13,2436,3.0,3.0,3.0,0.92,0.98,0.38,0.48,0.05,142.0
6042,9,98,17600,5.0,8.0,5.0,0.98,0.99,0.49,0.59,0.99,139.56
6043,13,38,4745,8.0,9.0,9.0,0.87,0.97,0.26,0.47,0.79,158.08
6044,5,63,11665,4.0,5.0,4.0,1.0,1.0,0.56,0.58,1.11,130.2
6045,16,109,27234,8.0,16.0,9.0,0.99,1.0,0.54,0.73,0.43,65.81
6047,8,10,560,7.0,7.0,8.0,0.7,0.59,0.2,0.27,0.12,126.5
6048,5,55,8610,4.0,5.0,4.0,1.0,1.0,0.45,0.53,1.03,92.2
6050,5,9,445,4.0,4.0,4.0,0.67,0.71,0.56,0.64,2.17,171.8
6051,3,3,156,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,187.0
6055,5,49,7694,5.0,5.0,5.0,0.98,0.99,0.41,0.44,0.27,211.6
6056,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,154.0
6057,7,7,364,3.0,3.0,4.0,0.57,0.44,0.29,0.37,0.0,168.43
6058,6,25,4165,5.0,6.0,6.0,0.96,0.98,0.4,0.53,0.53,153.33
6061,3,3,156,3.0,3.0,3.0,0.67,0.51,0.33,0.26,0.0,122.0
6063,9,26,3365,7.0,8.0,7.0,0.92,0.98,0.69,0.9,0.1,184.11
6064,5,16,2429,5.0,5.0,5.0,1.0,1.0,0.75,0.93,0.18,147.8
6065,9,79,10707,5.0,8.0,7.0,0.99,0.99,0.62,0.62,3.78,112.78
6066,8,40,4958,6.0,8.0,7.0,0.9,0.95,0.48,0.53,4.15,79.75
6068,7,13,669,6.0,6.0,6.0,0.77,0.72,0.54,0.54,4.57,139.14
6069,3,8,384,3.0,3.0,3.0,1.0,1.0,0.75,0.75,10.67,56.0
6070,2,22,4001,2.0,2.0,2.0,1.0,1.0,0.5,0.57,0.1,56.5
6073,4,21,11198,3.0,4.0,3.0,1.0,1.0,0.52,0.93,0.34,151.75
6074,14,41,3356,9.0,2.0,13.0,0.05,0.02,0.37,0.38,1.2,85.64
6075,3,5,208,2.0,3.0,3.0,1.0,1.0,0.2,0.21,0.08,185.67
6077,4,23,4081,4.0,4.0,4.0,0.96,0.98,0.43,0.55,0.05,52.5
