id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5761,5,63,26230,4.0,5.0,5.0,1.0,1.0,0.6,0.92,1.41,83.0
5762,7,41,24170,5.0,5.0,5.0,0.98,1.0,0.88,0.99,2.11,168.0
5763,4,21,12118,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.97,220.75
5765,6,96,40004,3.0,6.0,6.0,0.99,1.0,0.56,0.9,7.83,142.17
5766,5,11,1664,3.0,4.0,3.0,1.0,1.0,0.27,0.65,0.19,186.6
5767,9,92,5494,4.0,4.0,4.0,1.0,1.0,0.72,0.6,0.84,201.67
5768,8,74,31953,5.0,7.0,7.0,1.0,1.0,0.54,0.79,0.79,161.5
5770,8,83,28234,5.0,7.0,6.0,0.99,1.0,0.42,0.85,4.42,135.62
5771,4,21,12114,4.0,4.0,4.0,1.0,1.0,0.86,0.99,1.31,168.0
5773,6,40,24148,5.0,6.0,6.0,1.0,1.0,0.9,0.99,1.28,175.17
5775,5,55,25906,5.0,5.0,5.0,1.0,1.0,0.64,0.92,11.36,143.0
5776,11,92,19046,9.0,10.0,9.0,1.0,1.0,0.23,0.29,2.85,106.0
5778,8,77,27857,6.0,8.0,7.0,1.0,1.0,0.51,0.87,9.59,169.62
5779,3,33,10477,3.0,3.0,3.0,1.0,1.0,0.45,0.82,2.42,142.33
5781,7,61,17114,5.0,5.0,5.0,1.0,1.0,0.28,0.7,13.17,127.0
5782,9,100,40122,5.0,9.0,9.0,1.0,1.0,0.54,0.9,7.05,155.44
5783,4,39,13988,3.0,4.0,4.0,1.0,1.0,0.49,0.86,3.22,119.0
5784,5,75,27848,2.0,5.0,5.0,1.0,1.0,0.48,0.86,5.94,120.8
5785,7,76,27896,4.0,7.0,5.0,1.0,1.0,0.47,0.86,3.5,72.0
5786,3,52,13923,3.0,3.0,3.0,1.0,1.0,0.44,0.6,9.36,187.33
5787,5,111,32538,4.0,5.0,5.0,1.0,1.0,0.35,0.72,24.51,120.4
5790,8,45,14281,7.0,7.0,7.0,0.98,1.0,0.38,0.84,0.37,175.62
5791,2,19,12034,2.0,2.0,2.0,1.0,1.0,0.95,1.0,0.67,188.0
5792,9,59,34652,5.0,9.0,9.0,1.0,1.0,0.85,0.98,3.36,159.22
5793,7,56,13606,7.0,7.0,7.0,1.0,1.0,0.3,0.73,0.5,129.86
5794,14,62,12080,3.0,13.0,3.0,1.0,1.0,0.26,0.47,0.9,76.14
5795,9,50,11828,7.0,8.0,8.0,1.0,1.0,0.22,0.1,1.74,124.89
5796,4,127,42635,4.0,4.0,4.0,1.0,1.0,0.65,0.8,94.55,155.0
5797,24,233,162752,7.0,8.0,10.0,1.0,1.0,0.36,0.13,3.96,133.42
5799,7,94,12063,5.0,7.0,7.0,1.0,1.0,0.15,0.12,12.03,111.14
5800,6,6,279,5.0,6.0,6.0,0.67,0.57,0.17,0.14,0.0,142.33
5801,7,79,28013,6.0,7.0,6.0,0.97,1.0,0.46,0.86,0.57,110.57
5803,4,23,12194,4.0,4.0,4.0,0.96,1.0,0.91,0.99,1.4,106.5
5805,6,301,224650,6.0,6.0,6.0,1.0,1.0,0.68,0.93,21.31,119.5
5806,10,2041,1984962,9.0,9.0,10.0,1.0,1.0,0.72,0.98,12.57,142.9
5807,4,57,26106,3.0,3.0,4.0,0.93,0.99,0.6,0.92,2.74,73.25
5808,7,126,39048,7.0,7.0,7.0,1.0,1.0,0.31,0.56,24.21,102.57
5809,9,73,13376,8.0,9.0,8.0,0.99,1.0,0.14,0.39,11.61,133.78
5810,5,49,21485,5.0,5.0,5.0,1.0,1.0,0.61,0.72,1.15,129.6
5811,2,61,16014,2.0,2.0,2.0,1.0,1.0,0.3,0.75,2.86,55.0
5812,5,68,19769,4.0,5.0,5.0,0.99,1.0,0.38,0.51,22.33,162.0
5813,4,369,337871,4.0,4.0,4.0,1.0,1.0,0.27,0.04,34.02,136.5
5814,5,165,56296,5.0,5.0,5.0,1.0,1.0,0.46,0.62,53.99,81.4
5815,5,43,14144,4.0,5.0,5.0,1.0,1.0,0.42,0.85,0.3,173.8
5816,7,145,33848,4.0,6.0,6.0,0.99,1.0,0.46,0.47,83.63,186.43
5817,6,75,17721,3.0,6.0,5.0,0.99,1.0,0.24,0.68,7.18,109.5
5818,4,52,24337,4.0,4.0,4.0,1.0,1.0,0.94,0.99,81.52,86.5
5819,12,72,16602,10.0,11.0,10.0,1.0,1.0,0.22,0.44,13.9,174.08
5821,3,20,12090,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.99,75.33
5822,10,121,23781,6.0,8.0,7.0,1.0,1.0,0.19,0.29,2.34,164.8
5824,6,6,244,6.0,6.0,6.0,1.0,1.0,0.33,0.33,0.0,141.5
5825,5,58,17634,5.0,5.0,5.0,1.0,1.0,0.4,0.66,13.27,212.0
5826,3,38,11352,3.0,3.0,3.0,1.0,1.0,0.42,0.59,24.62,207.33
5827,7,7,301,6.0,6.0,6.0,0.86,0.82,0.14,0.13,0.0,194.29
5828,7,44,14188,5.0,5.0,5.0,1.0,1.0,0.43,0.85,0.96,159.86
5829,5,12,1665,5.0,5.0,5.0,1.0,1.0,0.67,0.89,0.04,187.0
5830,6,85,26781,6.0,6.0,6.0,1.0,1.0,0.42,0.6,2.34,198.0
5832,4,27,5340,3.0,3.0,3.0,1.0,1.0,0.41,0.48,2.9,139.25
5833,7,62,21796,7.0,7.0,7.0,1.0,1.0,0.58,0.78,13.87,137.0
5834,6,205,59431,4.0,5.0,5.0,1.0,1.0,0.37,0.54,53.28,108.17
5835,7,11,4115,6.0,6.0,6.0,0.91,0.9,0.45,0.85,0.0,157.57
5837,3,4,172,3.0,3.0,3.0,1.0,1.0,0.5,0.53,0.06,209.33
5838,6,23,12194,6.0,6.0,6.0,0.96,1.0,0.78,0.98,0.75,230.17
5839,2,52,10277,2.0,2.0,2.0,1.0,1.0,0.27,0.41,5.61,89.5
5840,8,117,36472,4.0,7.0,5.0,1.0,1.0,0.76,0.85,70.84,204.0
5841,6,66,18586,5.0,6.0,6.0,1.0,1.0,0.67,0.89,41.17,143.5
5842,2,10,4324,2.0,2.0,2.0,1.0,1.0,0.9,0.99,0.06,84.5
5843,3,30,2926,3.0,3.0,3.0,1.0,1.0,0.2,0.18,21.35,142.67
5844,6,87,30984,4.0,5.0,5.0,1.0,1.0,0.49,0.77,30.52,175.67
5845,6,368,397840,6.0,6.0,6.0,1.0,1.0,0.89,0.98,24.29,73.17
5846,5,45,16816,4.0,4.0,4.0,1.0,1.0,0.44,0.69,12.27,210.6
5848,4,38,24076,3.0,4.0,4.0,1.0,1.0,0.95,1.0,8.6,188.25
5851,6,62,11988,6.0,6.0,6.0,0.98,1.0,0.29,0.56,21.83,94.67
5852,6,85,21787,6.0,6.0,6.0,1.0,1.0,0.58,0.73,32.64,141.17
5853,7,53,18051,5.0,7.0,6.0,1.0,1.0,0.68,0.84,37.03,109.29
5854,7,99,30320,6.0,7.0,7.0,1.0,1.0,0.46,0.72,31.63,120.0
5855,4,22,3403,3.0,4.0,3.0,0.95,0.99,0.18,0.11,2.54,139.25
5856,6,118,30602,5.0,6.0,6.0,1.0,1.0,0.32,0.6,22.69,86.5
5857,7,164,65968,4.0,6.0,5.0,1.0,1.0,0.7,0.88,60.25,113.29
5858,5,92,27535,5.0,5.0,5.0,1.0,1.0,0.57,0.77,1.74,123.0
5859,7,188,65756,5.0,6.0,6.0,1.0,1.0,0.6,0.78,67.57,150.29
5860,10,159,38068,6.0,9.0,8.0,1.0,1.0,0.32,0.68,0.92,158.5
5862,6,192,198408,6.0,6.0,6.0,1.0,1.0,0.89,0.99,3.81,142.33
5863,6,85,36914,5.0,6.0,6.0,1.0,1.0,0.71,0.94,26.21,100.83
5864,2,29,8113,2.0,2.0,2.0,1.0,1.0,0.45,0.51,4.55,187.5
5865,6,23,12206,3.0,3.0,3.0,1.0,1.0,0.78,0.98,2.58,197.0
5866,5,44,15224,5.0,5.0,5.0,0.98,0.99,0.61,0.86,22.2,148.2
5867,7,85,41339,5.0,7.0,7.0,1.0,1.0,0.69,0.86,19.21,140.57
5869,7,118,32561,7.0,7.0,7.0,1.0,1.0,0.21,0.36,38.63,118.14
5870,3,229,188732,3.0,3.0,3.0,0.99,1.0,0.68,0.94,45.81,123.33
5872,5,63,16098,4.0,5.0,5.0,1.0,1.0,0.29,0.75,6.43,131.0
5874,6,316,194387,5.0,6.0,6.0,1.0,1.0,0.49,0.94,9.85,142.0
5878,5,21,12118,4.0,4.0,4.0,1.0,1.0,0.81,0.99,0.67,184.8
5880,9,113,46478,5.0,9.0,9.0,1.0,1.0,0.54,0.9,5.61,143.33
5881,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.35,0.0,209.33
5885,2,46,20099,2.0,2.0,2.0,1.0,1.0,0.67,0.8,4.69,124.5
5888,5,54,25858,3.0,5.0,5.0,1.0,1.0,0.65,0.93,2.18,160.8
5889,15,86,23471,8.0,12.0,10.0,1.0,1.0,0.28,0.57,5.89,155.53
5890,6,85,29211,5.0,6.0,6.0,1.0,1.0,0.53,0.87,7.99,142.83
5891,4,55,16790,4.0,4.0,4.0,1.0,1.0,0.35,0.72,27.08,118.25
5892,6,44,14208,5.0,6.0,5.0,1.0,1.0,0.41,0.84,2.82,132.17
5893,2,13,2960,2.0,2.0,2.0,1.0,1.0,0.92,0.99,4.02,187.5
5895,4,37,24049,3.0,4.0,4.0,1.0,1.0,0.95,1.0,2.03,139.75
5896,12,131,43183,8.0,11.0,11.0,1.0,1.0,0.49,0.74,2.34,132.33
5898,8,31,11099,5.0,7.0,7.0,1.0,1.0,0.77,0.97,15.68,212.38
5899,4,39,13984,3.0,4.0,4.0,1.0,1.0,0.46,0.86,1.3,167.25
5900,6,62,16102,5.0,5.0,5.0,1.0,1.0,0.29,0.74,3.92,100.0
5901,7,24,12247,5.0,5.0,5.0,1.0,1.0,0.75,0.98,2.56,179.0
5903,5,35,14003,4.0,5.0,5.0,1.0,1.0,0.57,0.86,17.32,162.0
5904,2,8,3954,1.0,2.0,1.0,1.0,1.0,0.62,0.88,0.02,93.0
5905,13,65,16259,8.0,11.0,11.0,0.98,0.99,0.28,0.74,2.81,155.08
5907,5,21,12115,2.0,2.0,2.0,1.0,1.0,0.81,0.99,0.83,225.8
5908,6,56,17332,5.0,5.0,5.0,1.0,1.0,0.57,0.88,1.93,139.67
5910,6,59,26064,5.0,6.0,6.0,1.0,1.0,0.61,0.92,1.24,196.33
5911,6,99,33511,4.0,6.0,5.0,1.0,1.0,0.46,0.6,16.68,143.5
5913,6,66,16389,3.0,6.0,6.0,1.0,1.0,0.29,0.73,2.61,98.67
5914,4,22,12261,4.0,4.0,4.0,0.95,0.99,0.82,0.98,1.33,71.25
5915,3,38,13945,2.0,3.0,3.0,1.0,1.0,0.47,0.86,2.02,141.33
5916,5,58,25902,4.0,4.0,4.0,1.0,1.0,0.59,0.92,3.82,159.8
5918,2,35,23936,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.97,124.0
5919,7,39,12280,7.0,7.0,7.0,1.0,1.0,0.44,0.65,0.2,187.29
5920,4,91,39765,1.0,4.0,4.0,1.0,1.0,0.58,0.9,5.68,89.0
5922,5,24,12282,4.0,5.0,5.0,1.0,1.0,0.75,0.98,1.27,144.8
5925,7,83,28426,4.0,6.0,6.0,1.0,1.0,0.43,0.84,1.05,120.43
5926,7,24,12268,6.0,7.0,7.0,0.96,1.0,0.71,0.97,0.95,174.14
5928,6,40,14045,4.0,5.0,5.0,1.0,1.0,0.45,0.85,1.16,196.17
5931,9,249,219034,7.0,9.0,7.0,1.0,1.0,0.77,0.97,18.56,173.67
5932,6,45,14225,5.0,5.0,5.0,1.0,1.0,0.4,0.84,0.56,186.5
5933,6,541,413230,5.0,6.0,6.0,1.0,1.0,0.59,0.95,45.02,121.33
5936,5,78,28932,4.0,5.0,5.0,1.0,1.0,0.5,0.87,4.02,146.2
5937,1,18,11995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.21,124.0
5939,8,45,14229,5.0,6.0,6.0,1.0,1.0,0.42,0.85,3.0,169.12
5940,5,16,6020,4.0,5.0,5.0,0.88,0.92,0.81,0.91,0.49,122.0
5941,16,166,94531,7.0,7.0,8.0,0.99,1.0,0.39,0.18,17.94,104.94
5943,10,315,92009,9.0,10.0,10.0,1.0,1.0,0.46,0.6,30.61,127.7
5944,5,68,28538,5.0,5.0,5.0,0.99,1.0,0.74,0.89,32.86,109.4
5945,8,425,238858,7.0,8.0,8.0,1.0,1.0,0.48,0.88,8.64,169.12
5947,6,743,683619,6.0,6.0,6.0,1.0,1.0,0.67,0.98,2.2,166.33
5948,5,54,20456,5.0,5.0,5.0,1.0,1.0,0.48,0.72,25.55,119.4
5949,6,73,21250,5.0,6.0,6.0,1.0,1.0,0.29,0.57,1.1,129.83
5950,4,39,13997,3.0,4.0,4.0,1.0,1.0,0.46,0.86,2.06,118.75
5952,5,53,10087,3.0,3.0,3.0,1.0,1.0,0.32,0.43,25.12,185.8
5954,7,70,26677,6.0,7.0,7.0,1.0,1.0,0.57,0.91,12.16,129.0
5955,9,117,39710,7.0,8.0,7.0,1.0,1.0,0.44,0.69,30.91,156.44
5956,6,167,44886,4.0,5.0,5.0,0.99,1.0,0.38,0.6,10.36,142.33
5958,8,107,21732,6.0,8.0,7.0,1.0,1.0,0.21,0.4,5.59,112.62
5959,6,77,38064,3.0,6.0,4.0,1.0,1.0,0.69,0.94,5.09,131.5
5960,6,226,231178,3.0,5.0,4.0,1.0,1.0,0.85,0.97,47.09,130.5
5961,6,136,63553,5.0,6.0,6.0,1.0,1.0,0.57,0.72,25.63,143.83
5962,5,49,23551,5.0,5.0,5.0,0.98,0.94,0.65,0.82,1.48,174.0
5963,4,52,14567,4.0,4.0,4.0,1.0,1.0,0.37,0.83,28.39,119.5
5964,9,319,222424,8.0,9.0,9.0,1.0,1.0,0.55,0.89,7.27,107.78
5965,5,97,41172,5.0,5.0,5.0,0.99,1.0,0.57,0.77,11.07,123.6
5966,6,94,22975,5.0,5.0,5.0,1.0,1.0,0.19,0.45,24.91,163.0
5967,10,46,14269,5.0,10.0,10.0,1.0,1.0,0.37,0.84,0.65,199.6
5968,8,49,19771,6.0,8.0,6.0,1.0,1.0,0.51,0.81,0.76,120.25
5969,84,348,66507,5.0,79.0,6.0,1.0,1.0,0.36,0.56,3.94,87.48
5970,6,64,16265,4.0,5.0,5.0,0.98,0.99,0.28,0.74,1.27,95.0
5971,10,252,82064,5.0,9.0,6.0,1.0,1.0,0.53,0.72,24.07,140.5
5972,6,23,12203,6.0,6.0,6.0,1.0,1.0,0.91,0.99,0.47,166.83
5973,5,110,33124,3.0,5.0,4.0,1.0,1.0,0.45,0.66,5.1,94.6
5974,6,65,16183,5.0,6.0,6.0,1.0,1.0,0.29,0.74,4.53,161.0
5975,7,160,63366,6.0,7.0,7.0,1.0,1.0,0.76,0.92,24.34,121.14
5976,7,112,22724,5.0,6.0,6.0,1.0,1.0,0.4,0.7,28.78,195.43
5977,6,138,27524,6.0,6.0,6.0,1.0,1.0,0.21,0.28,17.97,121.83
5978,3,100,37793,3.0,3.0,3.0,0.99,0.99,0.49,0.58,75.65,142.0
5979,9,43,14158,8.0,9.0,9.0,0.98,0.99,0.4,0.84,3.31,134.44
5980,8,44,14197,7.0,7.0,7.0,1.0,1.0,0.5,0.86,5.25,162.88
5981,4,9,437,4.0,4.0,4.0,1.0,1.0,0.33,0.27,0.0,173.0
5983,3,20,12083,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.79,71.0
5984,5,159,185175,3.0,3.0,3.0,1.0,1.0,0.97,1.0,31.26,224.8
5985,8,81,38576,5.0,7.0,7.0,0.99,0.99,0.67,0.93,1.15,194.38
5986,4,140,38104,4.0,4.0,4.0,0.99,1.0,0.41,0.53,60.41,120.5
5987,4,109,29762,4.0,4.0,4.0,1.0,1.0,0.54,0.66,13.95,91.0
5988,5,50,14686,4.0,5.0,5.0,1.0,1.0,0.44,0.84,5.07,148.0
5989,10,161,46727,6.0,9.0,7.0,0.99,1.0,0.39,0.72,17.62,119.4
5990,9,212,72104,6.0,9.0,9.0,1.0,1.0,0.5,0.74,50.25,150.44
5991,6,613,451713,5.0,5.0,5.0,1.0,1.0,0.58,0.94,68.5,187.67
5992,2,19,12039,2.0,2.0,2.0,1.0,1.0,0.95,1.0,1.75,90.5
5993,5,31,7198,4.0,4.0,4.0,1.0,1.0,0.35,0.73,0.63,186.6
5994,6,85,26039,6.0,6.0,6.0,1.0,1.0,0.45,0.72,10.95,166.5
5996,9,80,20445,7.0,9.0,9.0,0.99,0.99,0.24,0.59,4.14,104.44
5998,3,19,12035,3.0,3.0,3.0,1.0,1.0,0.89,0.99,1.24,209.33
5999,5,65,20147,4.0,5.0,4.0,0.98,0.99,0.43,0.81,30.51,82.2
6000,4,21,12118,4.0,4.0,4.0,1.0,1.0,0.86,0.99,1.46,166.25
6001,5,58,17046,4.0,5.0,5.0,1.0,1.0,0.29,0.7,14.94,106.4
6002,6,170,47212,4.0,5.0,5.0,1.0,1.0,0.5,0.62,49.17,164.17
6003,8,140,35576,6.0,8.0,7.0,1.0,1.0,0.13,0.27,36.32,111.12
6004,8,254,90616,6.0,8.0,7.0,1.0,1.0,0.51,0.67,60.03,130.75
6005,8,111,31099,7.0,8.0,8.0,0.99,1.0,0.39,0.64,6.19,128.62
6007,6,130,56229,6.0,6.0,6.0,0.99,1.0,0.98,1.0,26.17,187.33
6008,7,110,36699,7.0,7.0,7.0,0.99,1.0,0.69,0.84,37.43,147.0
6009,4,63,16098,3.0,4.0,3.0,1.0,1.0,0.3,0.75,6.44,153.5
6010,5,84,34603,4.0,5.0,4.0,1.0,1.0,0.64,0.83,9.99,120.6
6011,5,30,13716,4.0,4.0,4.0,1.0,1.0,0.6,0.87,4.3,159.4
6012,5,26,2190,5.0,5.0,5.0,1.0,1.0,0.04,0.02,0.95,187.0
6013,7,107,26926,4.0,7.0,6.0,1.0,1.0,0.24,0.6,6.63,100.43
6014,6,67,12519,4.0,6.0,6.0,1.0,1.0,0.15,0.35,1.24,110.17
6015,6,48,17352,4.0,4.0,4.0,1.0,1.0,0.4,0.69,1.18,197.83
6016,5,39,13993,4.0,4.0,4.0,1.0,1.0,0.46,0.86,0.21,145.4
6018,3,21,12118,3.0,3.0,3.0,1.0,1.0,0.9,0.99,1.3,140.67
6021,9,74,29648,5.0,7.0,7.0,1.0,1.0,0.66,0.93,3.6,201.22
6022,2,26,19162,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.08,125.0
6023,6,52,25184,6.0,6.0,6.0,1.0,1.0,0.83,0.98,4.47,154.0
6025,7,50,14688,4.0,6.0,5.0,1.0,1.0,0.36,0.82,1.32,145.29
6026,7,82,18036,5.0,7.0,7.0,0.99,1.0,0.21,0.66,1.77,110.86
6027,9,64,21401,5.0,7.0,6.0,1.0,1.0,0.44,0.83,5.75,133.44
6028,3,65,19247,3.0,3.0,3.0,1.0,1.0,0.43,0.56,5.66,81.33
6030,5,66,16214,4.0,5.0,5.0,1.0,1.0,0.27,0.74,1.17,173.0
6031,5,74,27808,3.0,5.0,5.0,1.0,1.0,0.49,0.86,2.59,122.0
6033,9,109,42918,6.0,7.0,7.0,1.0,1.0,0.54,0.81,18.12,201.56
6034,4,32,8303,4.0,4.0,4.0,1.0,1.0,0.44,0.51,1.13,220.0
6035,4,37,13904,3.0,3.0,3.0,1.0,1.0,0.46,0.86,4.93,120.5
6036,5,40,14028,4.0,5.0,5.0,1.0,1.0,0.45,0.86,9.06,184.6
6037,5,40,14028,4.0,5.0,5.0,1.0,1.0,0.45,0.86,3.83,143.2
6038,7,100,25669,5.0,7.0,6.0,1.0,1.0,0.43,0.69,4.2,139.57
6039,3,20,12091,3.0,3.0,3.0,0.95,1.0,0.9,0.99,1.62,141.33
6040,6,44,14188,5.0,6.0,6.0,1.0,1.0,0.41,0.85,2.09,196.67
6043,15,52,24577,6.0,7.0,7.0,0.83,0.99,0.75,0.98,0.42,217.93
6044,3,38,24080,2.0,3.0,3.0,1.0,1.0,0.97,1.0,1.07,167.0
6045,3,19,12034,2.0,2.0,2.0,1.0,1.0,0.89,0.99,0.49,208.67
6046,7,41,24220,5.0,7.0,6.0,1.0,1.0,0.88,0.99,2.34,130.57
6047,6,56,22657,5.0,6.0,6.0,0.96,0.99,0.62,0.73,1.22,153.83
6048,4,41,14068,3.0,4.0,4.0,1.0,1.0,0.51,0.86,2.07,138.25
6049,7,38,5455,5.0,6.0,5.0,1.0,1.0,0.16,0.48,1.04,90.14
6051,8,80,38174,7.0,8.0,8.0,0.99,1.0,0.66,0.94,5.11,118.88
6052,7,25,12278,5.0,5.0,5.0,1.0,1.0,0.72,0.98,0.91,175.43
6053,4,38,13944,3.0,4.0,4.0,1.0,1.0,0.47,0.86,10.73,168.5
6055,7,45,14236,6.0,6.0,6.0,1.0,1.0,0.44,0.85,1.24,154.57
6058,6,60,16059,5.0,6.0,6.0,0.98,0.99,0.3,0.75,2.14,128.67
6060,6,43,20960,6.0,6.0,6.0,1.0,1.0,0.67,0.87,21.69,141.83
6062,8,47,14305,7.0,8.0,8.0,0.98,1.0,0.38,0.84,0.97,158.0
6064,7,28,12504,6.0,7.0,7.0,0.96,1.0,0.64,0.96,0.71,117.29
6066,4,31,13550,4.0,4.0,4.0,1.0,1.0,0.58,0.89,15.69,119.25
6067,3,60,15978,2.0,3.0,3.0,1.0,1.0,0.3,0.75,5.69,56.0
6068,8,98,40062,6.0,8.0,8.0,1.0,1.0,0.55,0.9,1.85,128.38
6069,6,23,12202,5.0,5.0,5.0,1.0,1.0,0.78,0.98,2.21,160.83
6070,5,22,12182,5.0,5.0,5.0,1.0,1.0,0.82,0.98,0.76,162.0
6071,3,54,18891,3.0,3.0,3.0,0.98,0.98,0.63,0.77,12.2,143.33
6072,2,20,12110,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.18,124.5
6073,2,19,1910,2.0,2.0,2.0,1.0,1.0,0.05,0.02,2.95,88.0
6074,2,37,13904,1.0,2.0,1.0,1.0,1.0,0.51,0.87,16.61,87.5
6075,4,38,24108,3.0,4.0,4.0,1.0,1.0,0.92,0.99,2.65,139.25
6076,6,63,16901,5.0,5.0,5.0,1.0,1.0,0.33,0.63,21.52,165.83
6077,4,42,14144,4.0,4.0,4.0,1.0,1.0,0.43,0.85,0.89,151.5
6080,8,41,16577,6.0,6.0,6.0,0.95,1.0,0.41,0.72,1.72,177.75
6081,4,35,16095,4.0,4.0,4.0,0.97,1.0,0.91,0.99,18.9,119.75
6082,3,27,4872,3.0,3.0,3.0,1.0,1.0,0.41,0.43,41.07,143.0
6085,24,102,84375,5.0,4.0,5.0,1.0,1.0,0.3,0.05,3.82,103.83
6086,7,44,14184,3.0,3.0,3.0,1.0,1.0,0.41,0.85,0.73,194.86
6087,6,53,11911,6.0,6.0,6.0,1.0,1.0,0.32,0.61,1.97,109.0
6088,2,39,8087,2.0,2.0,2.0,1.0,1.0,0.54,0.77,84.4,87.5
6089,7,239,198128,3.0,3.0,3.0,1.0,1.0,0.64,0.95,24.3,232.43
6091,6,168,33518,6.0,6.0,6.0,1.0,1.0,0.15,0.36,42.08,130.33
6093,4,171,197156,3.0,4.0,3.0,1.0,1.0,0.92,0.99,16.19,140.0
6094,4,75,102972,4.0,4.0,4.0,1.0,1.0,0.96,1.0,1.84,133.75
6095,7,61,16014,3.0,5.0,4.0,1.0,1.0,0.3,0.75,4.18,175.57
6096,6,94,39100,5.0,5.0,5.0,1.0,1.0,0.62,0.83,22.59,176.33
6097,10,168,52226,7.0,8.0,8.0,1.0,1.0,0.42,0.62,11.54,167.0
6098,2,43,17036,2.0,2.0,2.0,1.0,1.0,0.49,0.69,1.25,187.0
6099,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.02,125.0
6100,5,41,20736,4.0,4.0,4.0,1.0,1.0,0.88,0.99,27.32,147.2
6102,9,70,27608,6.0,7.0,7.0,1.0,1.0,0.6,0.8,2.24,163.89
6103,5,22,12154,4.0,4.0,4.0,1.0,1.0,0.91,0.99,1.75,174.8
6104,4,16,4482,4.0,4.0,4.0,1.0,1.0,0.81,0.97,0.62,184.5
6105,7,150,42919,6.0,7.0,7.0,0.99,1.0,0.19,0.41,31.59,104.14
6106,5,14,4619,5.0,5.0,5.0,1.0,1.0,0.43,0.87,0.0,199.6
6107,1,3,120,1.0,1.0,1.0,1.0,1.0,0.33,0.33,0.02,57.0
6108,2,37,13904,2.0,2.0,2.0,1.0,1.0,0.46,0.86,2.23,152.0
6109,4,6,248,4.0,4.0,4.0,1.0,1.0,0.33,0.32,14.21,202.5
6110,6,64,23904,4.0,4.0,4.0,1.0,1.0,0.59,0.72,22.01,207.33
6111,7,147,40150,4.0,6.0,6.0,1.0,1.0,0.31,0.6,39.95,130.0
6112,4,142,47595,3.0,3.0,3.0,1.0,1.0,0.46,0.69,15.09,152.75
6113,5,31,17326,5.0,5.0,5.0,1.0,1.0,0.9,0.99,2.54,135.0
6114,4,106,28233,4.0,4.0,4.0,1.0,1.0,0.4,0.58,40.74,121.5
6115,3,21,1990,3.0,3.0,3.0,1.0,1.0,0.05,0.02,0.69,79.33
6116,6,162,28301,5.0,5.0,5.0,0.99,0.98,0.12,0.43,26.68,110.5
6117,6,95,34604,6.0,6.0,6.0,0.99,1.0,0.58,0.82,28.63,109.67
6118,8,76,23915,7.0,7.0,7.0,1.0,1.0,0.42,0.81,16.6,162.38
6119,9,90,25394,7.0,9.0,9.0,1.0,1.0,0.47,0.83,4.71,154.22
6120,6,88,28793,5.0,5.0,5.0,1.0,1.0,0.61,0.8,4.29,165.83
6121,7,54,24550,7.0,7.0,7.0,0.98,1.0,0.43,0.75,34.24,184.57
6122,3,63,16330,2.0,3.0,3.0,1.0,1.0,0.27,0.73,6.12,119.33
6123,5,82,34076,3.0,5.0,5.0,1.0,1.0,0.59,0.86,8.92,121.4
6125,5,232,28962,4.0,4.0,4.0,1.0,1.0,0.09,0.26,27.09,83.8
6126,10,52,11669,8.0,9.0,8.0,1.0,1.0,0.42,0.76,7.2,112.9
6127,3,36,16585,3.0,3.0,3.0,1.0,1.0,0.97,1.0,49.14,166.0
6130,6,69,18787,3.0,3.0,3.0,1.0,1.0,0.7,0.77,51.72,207.83
6131,4,39,13984,4.0,4.0,4.0,1.0,1.0,0.49,0.86,5.6,138.5
6132,8,62,16066,4.0,5.0,5.0,1.0,1.0,0.27,0.74,2.46,160.62
6133,3,23,13109,3.0,3.0,3.0,1.0,1.0,0.91,0.99,0.69,209.0
6135,6,31,5327,5.0,5.0,5.0,1.0,1.0,0.81,0.95,17.29,196.83
6136,6,40,14422,5.0,5.0,5.0,1.0,1.0,0.48,0.7,0.18,177.0
6137,9,68,26858,8.0,8.0,8.0,1.0,1.0,0.56,0.9,0.78,165.44
6138,6,49,11391,6.0,6.0,6.0,1.0,1.0,0.39,0.77,3.76,140.67
6139,5,55,13675,5.0,5.0,5.0,1.0,1.0,0.33,0.5,35.9,174.4
6141,9,26,2194,8.0,8.0,8.0,1.0,1.0,0.08,0.04,0.13,200.89
6142,6,70,12051,5.0,6.0,5.0,1.0,1.0,0.19,0.46,4.39,161.67
6144,5,59,19732,3.0,3.0,3.0,1.0,1.0,0.44,0.55,20.24,224.4
6145,8,114,32221,7.0,7.0,7.0,1.0,1.0,0.39,0.57,26.53,153.25
6147,5,51,18987,5.0,5.0,5.0,1.0,1.0,0.61,0.84,4.45,144.8
6148,12,361,222082,8.0,9.0,9.0,1.0,1.0,0.5,0.89,13.14,154.17
