id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5562,3,12,905,2.0,2.0,3.0,1.0,1.0,0.25,0.15,93.34,87.67
5564,4,132,8806,3.0,3.0,3.0,1.0,1.0,0.49,0.41,150.11,120.0
5567,3,59,13589,2.0,2.0,3.0,1.0,1.0,0.53,0.39,159.24,97.0
5568,3,25,1860,2.0,2.0,2.0,1.0,1.0,0.64,0.6,186.69,119.0
5572,4,69,3822,4.0,3.0,4.0,1.0,1.0,0.94,0.95,74.28,182.5
5574,9,75,18391,5.0,4.0,8.0,1.0,1.0,0.48,0.21,89.28,117.11
5575,8,132,20917,8.0,6.0,8.0,0.99,1.0,0.73,0.53,88.02,151.75
5576,4,148,10045,3.0,2.0,3.0,1.0,1.0,0.52,0.46,208.12,106.25
5577,3,19,5338,2.0,2.0,3.0,1.0,1.0,0.95,0.99,30.17,165.67
5579,3,18,2063,2.0,2.0,3.0,1.0,1.0,0.83,0.94,0.27,98.0
5581,2,37,2110,2.0,2.0,2.0,1.0,1.0,0.49,0.58,135.02,187.5
5582,8,65,19651,4.0,3.0,6.0,1.0,1.0,0.6,0.4,11.37,126.25
5583,4,19,3492,3.0,4.0,4.0,1.0,1.0,0.79,0.94,0.42,117.75
5584,5,28,1984,4.0,4.0,5.0,1.0,1.0,0.57,0.56,56.06,158.6
5585,4,26,3680,2.0,2.0,4.0,0.96,0.98,0.46,0.5,131.72,150.5
5586,10,44,3640,6.0,5.0,8.0,1.0,1.0,0.66,0.59,81.9,125.8
5587,5,111,20470,4.0,3.0,5.0,1.0,1.0,0.15,0.32,131.27,119.4
5588,4,15,1155,3.0,3.0,4.0,1.0,1.0,0.67,0.79,71.49,84.25
5589,3,34,6729,2.0,2.0,2.0,1.0,1.0,0.71,0.75,34.56,122.0
5590,7,30,3324,5.0,6.0,7.0,1.0,1.0,0.5,0.38,40.05,141.86
5592,4,24,16384,4.0,3.0,4.0,0.71,0.45,0.29,0.55,32.85,134.5
5593,2,37,2114,2.0,2.0,2.0,1.0,1.0,0.49,0.58,134.76,187.5
5594,6,40,9272,3.0,4.0,5.0,1.0,1.0,0.68,0.61,15.15,140.0
5595,4,94,21147,3.0,2.0,4.0,1.0,1.0,0.48,0.33,67.5,104.5
5596,3,25,1856,2.0,2.0,2.0,1.0,1.0,0.64,0.6,186.7,161.67
5597,3,56,11124,2.0,2.0,3.0,1.0,1.0,0.52,0.28,90.02,96.33
5599,5,35,7685,5.0,5.0,5.0,0.97,0.93,0.89,0.91,18.02,145.6
5600,4,27,1979,4.0,4.0,4.0,0.96,0.96,0.59,0.56,70.07,168.5
5601,3,7,308,3.0,3.0,3.0,1.0,1.0,0.43,0.43,0.07,142.67
5602,4,26,1896,2.0,2.0,3.0,1.0,1.0,0.62,0.59,140.02,150.75
5604,5,7,316,4.0,5.0,5.0,1.0,1.0,0.43,0.42,0.0,185.4
5606,3,38,2198,3.0,3.0,3.0,0.97,0.96,0.47,0.55,90.01,94.67
5608,7,118,7491,5.0,4.0,5.0,0.99,0.99,0.81,0.77,162.66,147.86
5609,8,81,48711,4.0,3.0,6.0,1.0,1.0,0.38,0.16,35.07,128.25
5610,8,75,13919,6.0,5.0,8.0,0.99,1.0,0.48,0.39,49.23,109.12
5611,8,127,87533,5.0,4.0,8.0,1.0,1.0,0.49,0.13,74.9,184.88
5612,3,68,3769,3.0,2.0,3.0,1.0,1.0,0.99,0.99,98.66,100.0
5613,7,12,567,7.0,7.0,7.0,0.92,0.95,0.25,0.23,0.17,115.57
5614,3,39,17985,2.0,2.0,2.0,1.0,1.0,0.41,0.11,0.07,119.0
5615,6,60,3899,3.0,4.0,6.0,1.0,1.0,0.63,0.74,101.72,162.67
5616,4,29,7150,4.0,4.0,4.0,1.0,1.0,0.48,0.3,0.07,83.0
5617,3,10,1110,3.0,3.0,3.0,1.0,1.0,0.8,0.91,0.05,131.0
5618,4,55,11428,2.0,2.0,4.0,1.0,1.0,0.58,0.22,176.41,120.25
5619,5,20,1277,4.0,5.0,5.0,0.9,0.93,0.8,0.86,56.02,179.8
5620,5,29,2020,4.0,4.0,5.0,0.97,0.98,0.55,0.55,56.11,117.6
5621,13,28,5710,4.0,4.0,4.0,1.0,1.0,0.57,0.92,6.94,227.46
5622,3,52,7971,1.0,1.0,3.0,1.0,1.0,0.69,0.41,93.47,122.0
5623,5,28,1962,5.0,5.0,5.0,0.96,0.98,0.57,0.56,56.08,144.0
5625,4,42,2984,3.0,3.0,3.0,0.98,0.99,0.76,0.74,140.12,153.25
5626,7,69,21299,4.0,5.0,7.0,1.0,1.0,0.48,0.38,18.55,139.0
5627,4,6,275,2.0,3.0,3.0,1.0,1.0,0.67,0.69,0.05,152.5
5628,5,70,71425,4.0,4.0,5.0,1.0,1.0,0.23,0.05,0.2,172.6
5629,5,59,13294,5.0,4.0,5.0,1.0,1.0,0.49,0.25,81.36,158.2
5630,2,10,639,2.0,1.0,2.0,1.0,1.0,0.9,0.94,30.08,122.0
5631,3,7,342,3.0,3.0,3.0,1.0,1.0,0.57,0.56,0.03,164.0
5632,9,10,571,7.0,7.0,7.0,0.9,0.92,0.2,0.19,0.01,149.22
5633,5,79,5130,4.0,3.0,4.0,1.0,1.0,0.96,0.98,59.73,199.2
5634,8,57,11292,5.0,6.0,8.0,1.0,1.0,0.46,0.33,65.23,135.38
5635,4,26,9278,4.0,2.0,4.0,1.0,1.0,0.31,0.11,19.3,101.75
5636,7,39,13009,3.0,3.0,4.0,1.0,1.0,0.36,0.1,9.05,128.14
5637,5,24,2833,4.0,3.0,4.0,1.0,1.0,0.54,0.37,14.23,95.0
5638,3,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.03,73.33
5639,5,79,5165,3.0,3.0,4.0,1.0,1.0,0.96,0.97,59.83,131.0
5640,5,47,15824,3.0,4.0,5.0,1.0,1.0,0.34,0.18,24.92,172.0
5641,2,3,151,2.0,2.0,2.0,1.0,1.0,0.67,0.74,0.04,187.5
5642,5,39,13312,3.0,3.0,5.0,1.0,1.0,0.26,0.08,56.1,105.8
5643,4,39,16013,2.0,3.0,4.0,1.0,1.0,0.67,0.66,0.29,134.0
5644,4,27,5749,3.0,3.0,4.0,1.0,1.0,0.59,0.82,0.09,122.0
5645,9,40,8130,8.0,7.0,9.0,0.98,1.0,0.78,0.92,16.89,156.33
5646,6,59,5717,4.0,4.0,4.0,1.0,1.0,0.53,0.41,139.77,186.67
5647,11,141,29080,8.0,6.0,10.0,1.0,1.0,0.66,0.39,69.8,129.45
5648,10,160,20755,4.0,4.0,8.0,1.0,1.0,0.24,0.34,121.57,133.4
5650,7,45,4039,5.0,6.0,7.0,1.0,1.0,0.62,0.52,74.38,146.86
5651,4,36,15164,3.0,3.0,4.0,1.0,1.0,0.06,0.01,31.73,101.75
5652,5,98,76433,4.0,4.0,4.0,1.0,1.0,0.42,0.06,0.08,120.4
5653,5,6,287,4.0,5.0,5.0,0.83,0.82,0.33,0.39,0.02,186.6
5654,4,21,9094,4.0,4.0,4.0,1.0,1.0,0.48,0.2,0.18,218.75
5655,3,51,20133,2.0,2.0,3.0,1.0,1.0,0.31,0.26,82.81,164.33
5656,6,25,7754,5.0,5.0,6.0,0.96,1.0,0.12,0.02,0.16,165.17
5658,8,152,10552,5.0,5.0,6.0,1.0,1.0,0.49,0.43,73.89,146.5
5659,8,134,87930,4.0,4.0,6.0,1.0,1.0,0.38,0.1,103.12,128.88
5660,9,49,13431,3.0,3.0,5.0,0.98,0.99,0.43,0.12,6.86,113.44
5661,2,16,2000,2.0,2.0,2.0,1.0,1.0,0.62,0.45,120.06,185.0
5662,3,7,308,3.0,3.0,3.0,1.0,1.0,0.43,0.43,0.11,138.0
5664,9,166,84666,7.0,6.0,8.0,1.0,1.0,0.62,0.09,63.96,166.11
5665,7,60,7202,4.0,4.0,5.0,1.0,1.0,0.53,0.31,120.12,144.29
5666,5,25,9251,3.0,4.0,5.0,0.96,0.99,0.6,0.22,0.15,94.0
5668,6,14,1182,4.0,5.0,5.0,0.93,0.81,0.14,0.09,46.68,171.17
5669,5,84,9775,3.0,3.0,4.0,1.0,1.0,0.06,0.02,59.08,121.6
5670,7,21,2341,5.0,6.0,6.0,0.9,0.94,0.48,0.39,34.3,118.14
5672,9,226,37745,4.0,4.0,7.0,1.0,1.0,0.54,0.36,110.91,142.22
5673,5,28,1960,5.0,5.0,5.0,1.0,1.0,0.57,0.56,56.1,222.4
5674,3,18,1204,3.0,3.0,3.0,1.0,1.0,0.89,0.92,93.36,141.0
5675,7,25,9497,6.0,6.0,6.0,0.96,0.98,0.4,0.19,0.28,174.43
5679,3,14,1852,3.0,3.0,3.0,1.0,1.0,0.64,0.34,20.06,96.33
5681,5,155,14509,4.0,3.0,4.0,1.0,1.0,0.44,0.3,174.36,118.0
5682,6,94,5917,3.0,3.0,4.0,1.0,1.0,0.95,0.91,115.91,99.83
5683,2,15,6337,2.0,1.0,2.0,1.0,1.0,0.87,0.99,45.12,116.0
5685,7,49,9782,4.0,4.0,6.0,0.98,0.99,0.47,0.2,68.66,119.57
5686,5,20,2192,4.0,4.0,5.0,1.0,1.0,0.5,0.42,48.05,196.8
5687,13,67,28085,3.0,4.0,4.0,0.99,1.0,0.6,0.13,43.13,102.46
5688,6,8,386,5.0,5.0,5.0,1.0,1.0,0.5,0.58,0.03,152.0
5689,6,45,9428,4.0,4.0,6.0,1.0,1.0,0.36,0.12,67.51,117.17
5690,2,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.04,87.5
5691,5,16,1083,3.0,4.0,5.0,1.0,1.0,0.19,0.12,56.05,117.8
5694,5,6,368,2.0,2.0,2.0,1.0,1.0,0.33,0.3,0.02,65.2
5695,6,16,1059,5.0,5.0,6.0,1.0,1.0,0.12,0.08,46.67,187.17
5696,6,51,6789,4.0,4.0,6.0,1.0,1.0,0.76,0.86,63.36,122.0
5698,3,42,3048,2.0,2.0,2.0,1.0,1.0,0.76,0.73,187.17,100.0
5699,6,133,37241,4.0,4.0,6.0,1.0,1.0,0.67,0.35,69.96,141.5
5700,12,251,99639,8.0,5.0,10.0,1.0,1.0,0.33,0.06,79.66,105.5
5702,6,52,12498,3.0,4.0,5.0,1.0,1.0,0.67,0.41,67.82,164.5
5703,6,8,434,3.0,4.0,4.0,1.0,1.0,0.5,0.51,0.02,138.0
5705,4,5,204,4.0,4.0,4.0,1.0,1.0,0.4,0.39,0.04,216.25
5706,9,109,9030,4.0,5.0,7.0,0.99,0.99,0.88,0.88,64.05,101.11
5707,10,41,7757,6.0,6.0,8.0,1.0,1.0,0.78,0.93,9.19,140.1
5708,6,43,6204,5.0,5.0,6.0,0.98,0.99,0.72,0.86,61.79,134.67
5709,6,34,6859,4.0,5.0,6.0,1.0,1.0,0.82,0.87,25.08,133.17
5710,5,27,1940,4.0,4.0,4.0,1.0,1.0,0.59,0.57,112.02,158.4
5711,4,5,275,3.0,3.0,3.0,0.8,0.81,0.4,0.4,0.02,169.0
5712,5,7,330,4.0,5.0,5.0,0.86,0.86,0.29,0.24,0.0,159.0
5713,16,7387,7445816,6.0,4.0,12.0,1.0,1.0,0.33,0.02,37.55,114.0
5714,7,16,772,5.0,5.0,6.0,1.0,1.0,0.38,0.31,0.04,142.14
5715,7,16,802,3.0,4.0,4.0,1.0,1.0,0.5,0.47,0.1,138.14
5720,9,39,3535,3.0,5.0,6.0,1.0,1.0,0.72,0.6,57.81,142.67
5721,8,55,6168,4.0,4.0,6.0,0.98,0.99,0.62,0.56,69.87,128.5
5722,5,30,9685,3.0,4.0,5.0,1.0,1.0,0.37,0.18,56.22,119.4
5723,5,23,5723,5.0,4.0,5.0,0.96,0.96,0.78,0.93,18.05,199.6
5724,6,80,5868,3.0,3.0,4.0,0.99,0.99,0.06,0.04,49.28,77.17
5725,5,60,16390,3.0,2.0,5.0,1.0,1.0,0.73,0.48,30.22,122.0
5726,7,59,24862,6.0,5.0,7.0,1.0,1.0,0.42,0.33,47.93,165.86
5727,9,119,14450,5.0,3.0,7.0,1.0,1.0,0.77,0.4,104.18,162.33
5729,3,12,1978,3.0,3.0,3.0,0.92,0.95,0.83,0.93,0.23,140.67
5731,7,54,12289,4.0,4.0,6.0,1.0,1.0,0.63,0.25,74.34,110.86
5733,9,119,20083,4.0,3.0,5.0,1.0,1.0,0.19,0.15,39.75,89.44
5734,3,78,4953,3.0,2.0,3.0,1.0,1.0,0.88,0.85,192.77,163.67
5735,6,109,35182,2.0,2.0,5.0,1.0,1.0,0.52,0.33,89.09,110.5
5736,4,21,7704,3.0,3.0,4.0,0.95,0.99,0.14,0.02,31.78,132.5
5737,9,41,9355,5.0,6.0,7.0,1.0,1.0,0.51,0.3,0.04,124.89
5738,16,29,2682,6.0,5.0,6.0,1.0,1.0,0.41,0.71,0.11,199.12
5739,4,6,287,3.0,4.0,4.0,1.0,1.0,0.33,0.39,0.05,132.5
5741,10,68,7794,5.0,5.0,7.0,0.99,0.97,0.51,0.3,84.11,107.9
5742,2,8,1921,2.0,2.0,2.0,1.0,1.0,0.5,0.3,0.01,187.5
5743,7,185,25943,4.0,4.0,6.0,0.99,1.0,0.48,0.37,102.72,92.14
5744,6,10,521,3.0,4.0,4.0,1.0,1.0,0.3,0.25,0.03,95.67
5745,5,12,582,2.0,3.0,3.0,1.0,1.0,0.67,0.64,0.08,92.8
5746,8,9,492,6.0,7.0,7.0,0.89,0.89,0.22,0.23,0.01,158.62
5747,8,106,7825,5.0,5.0,7.0,1.0,1.0,0.9,0.79,79.37,168.88
5748,6,55,13149,4.0,4.0,5.0,1.0,1.0,0.55,0.2,30.06,143.33
5750,4,6,327,4.0,4.0,4.0,1.0,1.0,0.33,0.34,0.02,133.5
5751,4,53,13415,3.0,3.0,4.0,1.0,1.0,0.66,0.42,116.3,104.75
5752,2,4,222,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,187.5
5753,17,190,125170,6.0,7.0,10.0,1.0,1.0,0.34,0.21,7.32,138.47
5754,11,103,29437,5.0,4.0,10.0,1.0,1.0,0.3,0.09,42.36,143.82
5755,6,27,5540,4.0,5.0,6.0,1.0,1.0,0.44,0.32,0.1,141.5
5756,5,9,496,4.0,4.0,4.0,1.0,1.0,0.44,0.45,0.03,158.0
5757,7,26,1642,5.0,6.0,6.0,1.0,1.0,0.77,0.8,40.03,167.14
5758,9,41,4545,5.0,7.0,8.0,0.98,0.99,0.56,0.44,53.38,114.0
5759,7,118,11570,4.0,3.0,5.0,1.0,1.0,0.84,0.63,122.39,157.43
5760,7,116,13733,4.0,3.0,6.0,1.0,1.0,0.3,0.47,134.84,119.86
5761,8,32,6447,4.0,6.0,7.0,1.0,1.0,0.5,0.22,0.07,156.62
5762,9,42,3054,4.0,5.0,7.0,1.0,1.0,0.48,0.43,93.4,113.89
5764,7,31,2172,5.0,6.0,6.0,1.0,1.0,0.58,0.56,80.02,148.71
5765,6,43,10539,4.0,4.0,6.0,0.98,0.99,0.67,0.29,46.94,83.33
5766,7,44,16918,5.0,5.0,7.0,1.0,1.0,0.3,0.07,17.48,118.71
5767,6,17,1664,6.0,6.0,6.0,1.0,1.0,0.12,0.07,2.22,92.0
5769,4,26,1884,3.0,3.0,3.0,1.0,1.0,0.62,0.59,140.02,133.75
5771,6,8,474,5.0,6.0,6.0,0.88,0.84,0.25,0.23,0.01,139.83
5772,66,16010,16643530,7.0,5.0,12.0,1.0,1.0,0.3,0.02,1.71,113.91
5773,5,72,28926,3.0,3.0,5.0,1.0,1.0,0.39,0.11,77.73,108.0
5774,4,34,2290,3.0,3.0,3.0,0.97,0.98,0.94,0.96,140.04,138.0
5775,5,44,3147,2.0,3.0,4.0,1.0,1.0,0.77,0.74,168.12,146.2
5776,5,21,2362,4.0,5.0,5.0,0.95,0.96,0.57,0.44,48.04,119.8
5777,5,57,14539,2.0,2.0,5.0,0.98,1.0,0.84,0.51,130.22,106.6
5778,5,84,75726,3.0,3.0,4.0,1.0,1.0,0.29,0.03,0.1,133.4
5779,12,88,22709,6.0,5.0,9.0,1.0,1.0,0.52,0.25,39.48,129.75
5780,8,168,22420,4.0,4.0,6.0,1.0,1.0,0.51,0.42,85.34,104.0
5782,5,20,2066,3.0,4.0,5.0,1.0,1.0,0.65,0.51,60.02,199.6
5783,6,19,2189,4.0,5.0,6.0,1.0,1.0,0.84,0.93,0.11,119.0
5784,2,22,2242,2.0,2.0,2.0,1.0,1.0,0.95,0.98,0.04,184.5
5786,5,6,287,5.0,5.0,5.0,1.0,1.0,0.33,0.39,0.02,182.2
5787,8,39,5640,2.0,3.0,5.0,1.0,1.0,0.46,0.22,70.11,110.0
5788,7,51,21347,3.0,4.0,5.0,0.98,1.0,0.24,0.09,80.03,80.0
5789,7,34,6832,5.0,6.0,7.0,1.0,1.0,0.53,0.18,40.2,109.57
5790,6,44,3099,3.0,4.0,5.0,1.0,1.0,0.77,0.75,140.09,130.0
5791,7,69,19153,4.0,3.0,6.0,0.99,1.0,0.57,0.47,52.64,97.14
5792,8,51,18924,4.0,5.0,7.0,1.0,1.0,0.31,0.11,35.07,104.75
5793,7,15,1058,5.0,7.0,7.0,1.0,1.0,0.13,0.1,40.01,211.71
5794,7,144,9505,3.0,3.0,4.0,1.0,1.0,0.5,0.42,84.6,103.0
5795,10,116,34710,4.0,4.0,10.0,1.0,1.0,0.56,0.24,31.12,127.4
5796,5,41,6925,1.0,2.0,4.0,1.0,1.0,0.63,0.72,122.15,92.8
5798,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07,122.0
5799,6,34,5905,2.0,3.0,4.0,1.0,1.0,0.53,0.35,0.16,85.83
5800,4,6,264,3.0,4.0,4.0,1.0,1.0,0.5,0.5,0.04,120.0
5801,4,26,9635,4.0,3.0,4.0,0.96,0.96,0.42,0.19,5.64,119.25
5804,7,31,9307,7.0,7.0,7.0,1.0,1.0,0.23,0.06,26.52,95.14
5805,6,23,1481,3.0,4.0,4.0,1.0,1.0,0.87,0.9,46.76,130.67
5807,4,102,18678,3.0,2.0,3.0,1.0,1.0,0.1,0.06,73.85,138.5
5808,7,102,11689,5.0,5.0,7.0,0.99,1.0,0.82,0.56,42.78,174.71
5809,6,23,1774,4.0,5.0,5.0,1.0,1.0,0.09,0.06,93.63,118.83
5810,3,34,11236,3.0,3.0,3.0,1.0,1.0,0.47,0.34,42.4,207.33
5812,3,25,9274,2.0,2.0,3.0,1.0,1.0,0.48,0.13,0.1,122.0
5813,5,12,627,3.0,4.0,4.0,0.83,0.89,0.5,0.48,0.03,134.4
5815,7,53,16781,3.0,4.0,5.0,1.0,1.0,0.42,0.33,17.86,127.71
5816,6,50,10694,3.0,4.0,5.0,1.0,1.0,0.76,0.91,108.55,98.17
5817,5,159,13685,2.0,1.0,4.0,1.0,1.0,0.5,0.47,174.19,108.4
5818,5,36,8442,4.0,4.0,5.0,0.97,0.99,0.56,0.88,30.13,81.0
5819,4,167,15103,3.0,1.0,3.0,1.0,1.0,0.53,0.37,217.97,106.5
5820,3,34,11562,3.0,3.0,3.0,1.0,1.0,0.47,0.43,20.05,208.67
5821,8,34,2130,7.0,6.0,8.0,1.0,1.0,0.68,0.76,38.26,199.12
5822,8,98,28928,3.0,5.0,8.0,0.99,1.0,0.4,0.23,46.28,94.38
5823,3,7,812,2.0,2.0,2.0,0.86,0.45,0.57,0.27,0.05,160.67
5824,4,76,5638,4.0,3.0,4.0,1.0,1.0,0.03,0.01,74.26,121.25
5825,6,61,5518,2.0,2.0,4.0,1.0,1.0,0.72,0.74,186.95,119.83
5826,5,63,5541,2.0,2.0,4.0,1.0,1.0,0.9,0.8,215.78,106.6
5827,8,144,105386,6.0,6.0,8.0,0.99,1.0,0.26,0.07,31.53,108.38
5828,2,15,6328,2.0,2.0,2.0,1.0,1.0,0.93,0.99,45.06,87.5
5829,8,173,13297,4.0,3.0,5.0,1.0,1.0,0.5,0.47,109.81,95.38
5830,3,7,358,2.0,3.0,3.0,1.0,1.0,0.71,0.68,0.06,96.33
5832,2,5,262,1.0,2.0,2.0,1.0,1.0,0.8,0.73,0.09,122.0
5833,3,84,6824,2.0,1.0,2.0,1.0,1.0,0.04,0.02,101.32,80.0
5834,7,76,28794,4.0,3.0,7.0,0.99,0.99,0.54,0.4,53.09,139.57
5836,3,38,12907,2.0,3.0,3.0,0.97,1.0,0.5,0.42,40.76,98.33
5837,4,76,4677,3.0,3.0,4.0,1.0,1.0,0.97,0.98,73.86,102.75
5838,4,74,5582,3.0,3.0,3.0,1.0,1.0,0.03,0.02,73.82,69.75
5839,4,32,9400,2.0,2.0,4.0,1.0,1.0,0.41,0.2,53.72,100.0
5840,5,92,6860,2.0,2.0,5.0,1.0,1.0,0.89,0.88,115.45,120.8
5841,8,96,8698,2.0,2.0,4.0,1.0,1.0,0.08,0.05,72.24,96.25
5842,4,5,270,3.0,3.0,3.0,0.8,0.87,0.4,0.41,0.02,71.0
5843,3,25,5515,2.0,2.0,3.0,1.0,1.0,0.4,0.17,80.15,160.0
5844,3,76,77935,2.0,3.0,3.0,1.0,1.0,0.29,0.03,0.07,123.33
5845,6,51,15342,4.0,5.0,6.0,1.0,1.0,0.51,0.44,60.29,140.5
5846,4,17,943,3.0,3.0,4.0,0.94,0.94,0.65,0.72,15.08,153.5
5847,4,44,10827,3.0,2.0,3.0,1.0,1.0,0.55,0.2,140.05,153.25
5848,5,83,5800,4.0,4.0,5.0,0.99,0.99,0.9,0.79,107.21,120.2
5849,5,6,375,3.0,3.0,3.0,0.83,0.79,0.33,0.3,0.01,65.6
5850,12,252,89294,8.0,8.0,10.0,1.0,1.0,0.14,0.04,96.21,158.08
5851,5,58,13635,2.0,2.0,4.0,1.0,1.0,0.84,0.95,148.12,146.2
5852,3,5,293,1.0,1.0,1.0,1.0,1.0,0.8,0.76,0.05,99.0
5853,6,39,10244,5.0,5.0,6.0,0.97,1.0,0.62,0.21,46.76,186.5
5854,11,131,23927,5.0,4.0,9.0,1.0,1.0,0.1,0.05,63.94,107.27
5855,2,3,223,2.0,2.0,2.0,0.67,0.5,0.67,0.5,0.03,90.5
5857,9,32,3155,4.0,5.0,7.0,0.97,0.98,0.59,0.69,31.24,140.89
5858,3,22,9443,3.0,2.0,3.0,1.0,1.0,0.45,0.19,0.28,164.67
5860,7,41,3596,3.0,4.0,6.0,0.98,0.99,0.76,0.63,74.35,121.71
5861,5,24,2446,2.0,2.0,4.0,1.0,1.0,0.62,0.48,48.08,108.6
5862,4,19,7580,2.0,3.0,3.0,1.0,1.0,0.11,0.01,31.13,84.5
5863,5,39,15259,3.0,3.0,5.0,1.0,1.0,0.44,0.42,24.88,170.6
5864,3,37,12626,1.0,2.0,2.0,1.0,1.0,0.7,0.39,1.51,122.0
5865,4,23,9197,3.0,3.0,3.0,1.0,1.0,0.43,0.12,0.05,86.25
5866,5,70,3912,4.0,4.0,4.0,1.0,1.0,0.96,0.96,59.19,160.2
5867,9,77,23194,3.0,3.0,8.0,1.0,1.0,0.57,0.33,44.81,103.78
5869,11,20,1172,8.0,7.0,8.0,1.0,1.0,0.65,0.71,0.78,119.09
5870,10,77,4463,8.0,10.0,8.0,0.97,0.98,0.88,0.91,29.6,176.9
5871,4,8,444,2.0,2.0,2.0,1.0,1.0,0.5,0.43,0.02,87.5
5874,5,10,467,4.0,5.0,5.0,1.0,1.0,0.5,0.52,0.06,158.2
5875,4,130,109939,2.0,2.0,4.0,1.0,1.0,0.12,0.06,133.69,104.0
5876,4,118,91036,3.0,2.0,4.0,1.0,1.0,0.33,0.03,130.16,101.25
5877,7,197,23102,4.0,2.0,6.0,1.0,1.0,0.56,0.37,158.92,130.86
5878,5,18,2118,3.0,4.0,4.0,1.0,1.0,0.83,0.93,18.07,159.8
5879,4,34,12241,2.0,2.0,4.0,1.0,1.0,0.71,0.71,22.69,151.25
5880,10,148,9667,8.0,8.0,9.0,0.98,0.98,0.46,0.39,59.29,128.8
5881,7,28,9453,5.0,5.0,7.0,0.96,0.99,0.5,0.14,0.06,121.29
5882,4,36,9120,3.0,3.0,4.0,1.0,1.0,0.17,0.05,116.2,99.75
5883,8,198,23270,4.0,3.0,7.0,1.0,1.0,0.52,0.48,86.21,121.0
5884,11,195,26927,6.0,5.0,9.0,0.99,1.0,0.46,0.22,90.76,108.27
5885,5,40,10251,4.0,4.0,5.0,1.0,1.0,0.48,0.23,50.27,173.4
5886,8,45,9601,5.0,6.0,7.0,0.98,0.99,0.36,0.12,85.82,84.62
5887,10,91,6628,7.0,7.0,10.0,1.0,1.0,0.05,0.03,57.55,132.4
5888,7,22,3084,4.0,5.0,5.0,1.0,1.0,0.32,0.19,40.08,118.86
5889,8,34,10017,5.0,5.0,6.0,1.0,1.0,0.29,0.11,35.02,177.38
5890,10,39,2586,6.0,7.0,9.0,1.0,1.0,0.49,0.48,56.75,131.8
5892,13,88,24150,8.0,9.0,12.0,1.0,1.0,0.66,0.63,39.71,195.92
5894,2,22,5388,2.0,2.0,2.0,0.95,0.98,0.55,0.34,0.25,90.0
5895,4,57,14473,2.0,2.0,3.0,1.0,1.0,0.56,0.44,171.38,152.25
5896,4,12,926,2.0,3.0,3.0,1.0,1.0,0.17,0.12,70.02,135.25
5897,21,315,115797,8.0,7.0,14.0,1.0,1.0,0.53,0.38,40.03,121.0
5898,9,89,6801,5.0,4.0,7.0,1.0,1.0,0.06,0.03,32.75,163.0
5899,5,37,5417,4.0,4.0,5.0,1.0,1.0,0.43,0.2,56.08,196.8
5900,5,9,392,5.0,5.0,5.0,1.0,1.0,0.33,0.34,0.09,182.0
5901,5,82,6168,4.0,3.0,4.0,1.0,1.0,0.85,0.69,115.56,195.6
5902,5,25,9223,4.0,3.0,5.0,1.0,1.0,0.4,0.12,0.04,132.4
5903,4,31,6461,3.0,3.0,3.0,0.97,0.99,0.48,0.27,0.1,136.0
5904,7,11,568,5.0,5.0,5.0,1.0,1.0,0.36,0.39,0.02,213.43
5905,7,54,3920,5.0,5.0,6.0,1.0,1.0,0.59,0.56,120.37,138.43
5906,9,78,30936,6.0,6.0,7.0,1.0,1.0,0.44,0.24,13.75,191.78
5907,4,33,8438,2.0,3.0,3.0,1.0,1.0,0.52,0.32,0.1,102.75
5908,7,49,15025,4.0,4.0,5.0,1.0,1.0,0.49,0.22,8.66,167.86
5909,8,71,15226,4.0,6.0,6.0,1.0,1.0,0.49,0.42,52.28,154.25
5910,8,41,12097,4.0,4.0,7.0,1.0,1.0,0.49,0.45,11.32,161.75
5911,6,71,3902,5.0,3.0,5.0,1.0,1.0,0.92,0.94,49.24,184.83
5912,4,114,17805,4.0,3.0,4.0,1.0,1.0,0.14,0.21,105.31,171.0
5913,8,15,748,3.0,5.0,5.0,1.0,1.0,0.47,0.47,0.08,185.25
5914,6,37,5438,4.0,4.0,6.0,1.0,1.0,0.43,0.2,46.73,160.67
5915,9,168,24667,6.0,4.0,8.0,1.0,1.0,0.87,0.69,91.28,163.56
5917,9,138,29829,6.0,5.0,8.0,1.0,1.0,0.72,0.49,60.52,178.78
5919,6,10,503,4.0,4.0,4.0,0.9,0.77,0.6,0.52,0.03,174.83
5920,8,123,15355,4.0,4.0,5.0,1.0,1.0,0.13,0.07,91.6,161.12
5922,9,38,2500,6.0,7.0,8.0,1.0,1.0,0.61,0.58,31.14,170.22
5923,10,30,5945,4.0,5.0,6.0,0.97,0.99,0.67,0.92,9.04,178.4
5924,6,25,2329,4.0,4.0,5.0,1.0,1.0,0.64,0.47,86.73,206.5
5925,8,81,12094,5.0,5.0,6.0,1.0,1.0,0.57,0.41,70.25,150.75
