id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1379,47,508,20410,19.0,39.0,20.0,1.0,1.0,0.31,0.31,215.5,101.21
1380,27,1080,43294,20.0,26.0,22.0,1.0,1.0,0.73,0.73,192.3,108.59
1381,49,219,8927,27.0,43.0,30.0,1.0,1.0,0.61,0.6,141.99,104.98
1382,44,765,30744,27.0,43.0,30.0,1.0,1.0,0.16,0.16,200.13,96.95
1383,55,847,34050,23.0,48.0,27.0,1.0,1.0,0.51,0.51,181.07,102.15
1384,40,423,17038,21.0,38.0,24.0,1.0,1.0,0.74,0.74,201.59,102.02
1385,46,468,18803,25.0,38.0,26.0,1.0,1.0,0.29,0.29,158.43,106.46
1386,61,507,20466,27.0,54.0,30.0,1.0,1.0,0.26,0.26,162.4,103.3
1387,48,1254,50333,23.0,47.0,29.0,1.0,1.0,0.51,0.51,168.28,96.42
1388,32,1199,48096,21.0,31.0,25.0,1.0,1.0,0.7,0.7,202.14,104.16
1389,43,432,17446,25.0,40.0,31.0,1.0,1.0,0.68,0.67,192.78,104.49
1390,36,194,7893,22.0,35.0,24.0,1.0,1.0,0.62,0.61,180.49,82.94
1391,36,734,29514,21.0,33.0,22.0,1.0,1.0,0.1,0.1,179.35,113.44
1392,41,1475,59156,25.0,38.0,30.0,1.0,1.0,0.77,0.76,178.58,105.66
1393,53,521,21015,21.0,44.0,22.0,1.0,1.0,0.27,0.27,193.11,100.79
1394,53,804,32296,27.0,47.0,32.0,1.0,1.0,0.53,0.53,164.88,108.51
1395,46,1067,42785,27.0,43.0,33.0,1.0,1.0,0.64,0.64,182.79,99.57
1396,32,173,7054,15.0,28.0,16.0,1.0,1.0,0.33,0.32,197.88,110.09
1397,42,540,21765,26.0,40.0,32.0,1.0,1.0,0.21,0.21,179.94,105.43
1398,37,871,34926,20.0,34.0,24.0,1.0,1.0,0.62,0.62,175.02,117.62
1399,42,488,19620,19.0,39.0,21.0,1.0,1.0,0.3,0.3,203.14,95.62
1400,29,153,6224,19.0,27.0,23.0,1.0,1.0,0.48,0.47,154.29,115.72
1401,26,682,27381,18.0,26.0,20.0,1.0,1.0,0.46,0.45,163.91,114.12
1402,39,819,32855,22.0,35.0,23.0,1.0,1.0,0.36,0.36,203.95,115.9
1403,57,1814,72740,25.0,52.0,31.0,1.0,1.0,0.73,0.73,185.67,102.18
1404,40,783,31519,22.0,38.0,25.0,1.0,1.0,0.11,0.11,188.57,112.78
1405,38,652,26204,20.0,35.0,21.0,1.0,1.0,0.43,0.43,212.86,81.89
1406,47,863,34703,24.0,44.0,28.0,1.0,1.0,0.39,0.39,194.94,116.96
1407,42,478,19289,23.0,39.0,28.0,1.0,1.0,0.21,0.21,150.5,112.21
1408,33,1009,40459,18.0,31.0,21.0,1.0,1.0,0.34,0.34,185.54,111.55
1409,42,321,12969,23.0,41.0,28.0,1.0,1.0,0.28,0.28,173.67,114.81
1410,32,397,15968,19.0,29.0,23.0,1.0,1.0,0.51,0.51,195.64,117.25
1411,34,538,21762,20.0,31.0,21.0,1.0,1.0,0.11,0.11,175.2,105.74
1412,42,413,16606,23.0,36.0,25.0,1.0,1.0,0.31,0.3,166.44,102.95
1413,38,592,23734,23.0,35.0,26.0,1.0,1.0,0.17,0.17,181.48,108.97
1414,25,145,5875,19.0,24.0,20.0,1.0,1.0,0.42,0.42,192.48,127.08
1415,34,175,7120,18.0,29.0,20.0,1.0,1.0,0.42,0.41,168.9,121.94
1416,28,393,15830,20.0,25.0,21.0,1.0,1.0,0.14,0.14,178.57,120.54
1417,40,812,32633,22.0,37.0,24.0,1.0,1.0,0.14,0.14,199.56,115.58
1418,33,405,16355,21.0,29.0,22.0,1.0,1.0,0.79,0.78,191.43,111.09
1419,39,195,7917,23.0,31.0,25.0,1.0,1.0,0.51,0.5,151.74,113.72
1420,60,882,35475,30.0,55.0,33.0,1.0,1.0,0.5,0.5,194.32,101.13
1421,45,533,21477,23.0,40.0,24.0,1.0,1.0,0.75,0.74,198.9,116.47
1422,40,252,10244,23.0,32.0,26.0,1.0,1.0,0.35,0.34,160.55,118.55
1423,50,1135,45548,26.0,46.0,27.0,1.0,1.0,0.64,0.64,181.81,111.36
1424,36,467,18794,25.0,31.0,27.0,1.0,1.0,0.18,0.18,159.21,118.0
1425,55,549,22683,30.0,49.0,36.0,1.0,0.97,0.24,0.23,142.82,107.24
1426,39,471,18949,25.0,36.0,28.0,1.0,1.0,0.22,0.22,188.26,105.87
1427,39,224,9160,29.0,39.0,30.0,1.0,1.0,0.53,0.52,174.38,104.77
1428,48,531,21321,25.0,43.0,28.0,1.0,1.0,0.83,0.83,179.14,117.54
1429,36,969,38880,18.0,31.0,22.0,1.0,1.0,0.63,0.62,171.22,118.25
1430,40,507,20417,24.0,35.0,27.0,1.0,1.0,0.79,0.79,164.05,107.48
1431,30,442,17736,20.0,29.0,22.0,1.0,1.0,0.21,0.21,195.36,93.03
1432,44,1033,41495,23.0,38.0,27.0,1.0,1.0,0.36,0.35,168.57,119.86
1433,54,830,33426,25.0,44.0,28.0,1.0,1.0,0.51,0.51,164.42,127.46
1434,42,805,32305,22.0,38.0,25.0,1.0,1.0,0.16,0.16,192.03,104.45
1435,37,447,17989,22.0,34.0,27.0,1.0,1.0,0.22,0.22,178.08,115.92
1436,38,828,33208,22.0,34.0,28.0,1.0,1.0,0.1,0.1,175.66,111.26
1437,45,510,20678,27.0,42.0,29.0,1.0,1.0,0.74,0.73,174.57,95.42
1438,37,507,20382,23.0,34.0,25.0,1.0,1.0,0.51,0.51,205.52,102.3
1439,50,236,9603,23.0,40.0,26.0,1.0,1.0,0.4,0.4,160.52,123.3
1440,34,165,6836,21.0,31.0,25.0,1.0,1.0,0.38,0.36,121.36,109.21
1441,39,1122,45045,24.0,37.0,28.0,1.0,1.0,0.35,0.35,206.83,98.97
1442,46,1394,55937,23.0,40.0,26.0,1.0,1.0,0.68,0.68,178.38,110.8
1443,32,719,28900,22.0,29.0,25.0,1.0,1.0,0.46,0.46,163.64,117.91
1444,45,840,33835,23.0,42.0,30.0,1.0,1.0,0.81,0.8,169.72,111.0
1445,67,1516,60938,32.0,62.0,41.0,1.0,1.0,0.37,0.36,186.2,106.85
1446,66,1658,66616,28.0,61.0,33.0,1.0,1.0,0.24,0.23,178.62,99.18
1447,42,717,28818,22.0,37.0,27.0,1.0,1.0,0.11,0.11,153.82,114.55
1448,30,411,16532,19.0,26.0,20.0,1.0,1.0,0.2,0.2,179.06,106.43
1449,42,756,30359,18.0,36.0,20.0,1.0,1.0,0.53,0.53,200.12,104.88
1450,47,794,31847,26.0,39.0,30.0,1.0,1.0,0.14,0.14,186.78,111.89
1451,49,559,22513,26.0,43.0,29.0,1.0,1.0,0.21,0.21,174.59,112.53
1452,44,1629,65290,20.0,42.0,24.0,1.0,1.0,0.41,0.41,205.25,109.43
1453,38,1031,41351,21.0,35.0,22.0,1.0,1.0,0.36,0.36,196.14,111.5
1454,45,784,31450,23.0,41.0,26.0,1.0,1.0,0.51,0.51,177.85,104.67
1455,32,1252,50188,19.0,30.0,22.0,1.0,1.0,0.26,0.26,183.44,114.12
1456,57,549,22346,32.0,51.0,35.0,1.0,1.0,0.68,0.67,140.68,99.12
1457,38,684,27434,20.0,34.0,24.0,1.0,1.0,0.53,0.53,159.19,104.63
1458,44,836,33597,18.0,40.0,20.0,1.0,1.0,0.51,0.51,191.08,109.02
1459,37,1600,64094,20.0,37.0,25.0,1.0,1.0,0.05,0.05,191.49,111.54
1460,40,1208,48371,20.0,37.0,25.0,1.0,1.0,0.29,0.29,174.42,106.18
1461,43,1241,49818,24.0,39.0,29.0,1.0,1.0,0.47,0.47,190.19,107.56
1462,40,683,27469,23.0,38.0,26.0,1.0,1.0,0.47,0.47,186.54,105.02
1463,37,1097,44008,22.0,32.0,24.0,1.0,1.0,0.48,0.48,193.4,111.57
1464,41,199,8067,26.0,38.0,27.0,1.0,1.0,0.42,0.41,187.75,117.32
1465,44,234,9534,24.0,42.0,27.0,1.0,1.0,0.64,0.63,190.16,99.57
1466,49,271,11156,23.0,45.0,27.0,1.0,1.0,0.47,0.46,129.52,106.27
1467,56,297,12138,32.0,54.0,38.0,1.0,1.0,0.52,0.51,167.54,94.25
1468,51,280,11347,29.0,48.0,32.0,1.0,1.0,0.54,0.53,193.99,112.02
1469,38,203,8211,20.0,35.0,27.0,1.0,1.0,0.61,0.6,157.41,97.53
1470,42,216,8757,23.0,41.0,27.0,1.0,1.0,0.56,0.56,157.02,95.26
1471,43,249,10189,25.0,42.0,28.0,1.0,0.99,0.57,0.56,181.65,107.6
1472,56,323,13305,30.0,51.0,32.0,1.0,0.98,0.55,0.54,191.26,103.2
1473,44,203,8338,20.0,44.0,24.0,1.0,1.0,0.39,0.38,137.53,98.45
1474,44,213,8666,22.0,40.0,24.0,1.0,1.0,0.58,0.57,142.2,92.09
1475,36,162,6548,23.0,34.0,25.0,1.0,1.0,0.52,0.51,148.8,116.0
1476,45,195,7908,27.0,42.0,32.0,1.0,1.0,0.51,0.51,169.77,102.29
1477,35,199,8072,21.0,33.0,23.0,1.0,1.0,0.56,0.55,190.14,107.11
1478,38,178,7417,21.0,34.0,22.0,1.0,1.0,0.57,0.54,173.36,86.39
1479,42,209,8500,25.0,42.0,30.0,1.0,1.0,0.53,0.52,155.4,96.21
1480,34,216,8766,18.0,31.0,19.0,1.0,1.0,0.56,0.55,189.87,101.74
1481,34,163,6592,18.0,32.0,20.0,1.0,1.0,0.63,0.62,165.38,98.59
1482,44,216,8795,20.0,42.0,26.0,1.0,1.0,0.54,0.53,162.08,100.68
1483,29,181,7347,17.0,28.0,20.0,1.0,1.0,0.46,0.45,191.94,111.45
1484,43,216,8868,22.0,39.0,25.0,1.0,0.99,0.5,0.49,161.5,101.14
1485,31,194,7932,21.0,30.0,23.0,1.0,1.0,0.49,0.48,163.03,102.03
1486,44,256,10381,22.0,36.0,26.0,0.99,0.99,0.51,0.5,155.72,120.52
1487,41,235,9578,20.0,37.0,21.0,1.0,1.0,0.44,0.43,155.59,99.8
1488,42,216,8851,20.0,38.0,26.0,1.0,1.0,0.49,0.47,159.28,109.24
1489,35,200,8112,16.0,32.0,16.0,1.0,1.0,0.46,0.45,210.19,96.49
1490,40,236,9602,23.0,35.0,26.0,1.0,1.0,0.45,0.45,142.67,113.3
1491,36,190,7705,20.0,33.0,20.0,1.0,1.0,0.53,0.52,208.0,99.64
1492,34,215,8751,23.0,31.0,24.0,1.0,1.0,0.44,0.43,187.94,107.32
1493,30,157,6392,16.0,29.0,19.0,1.0,1.0,0.31,0.31,152.36,141.6
1494,33,183,7406,21.0,31.0,21.0,1.0,1.0,0.67,0.66,184.63,92.94
1495,39,172,7001,25.0,38.0,28.0,1.0,1.0,0.45,0.45,137.85,107.69
1496,40,215,8755,20.0,35.0,20.0,1.0,1.0,0.5,0.49,184.31,104.82
1497,36,173,7013,19.0,34.0,21.0,1.0,1.0,0.57,0.56,168.83,94.83
1498,34,203,8200,18.0,31.0,19.0,1.0,1.0,0.62,0.61,166.91,106.21
1499,47,253,10300,28.0,42.0,29.0,1.0,1.0,0.5,0.49,184.02,109.87
1500,47,249,10325,24.0,41.0,28.0,1.0,1.0,0.46,0.45,154.53,91.45
1501,42,213,8709,21.0,40.0,23.0,1.0,1.0,0.46,0.45,146.89,91.69
1502,33,182,7390,21.0,32.0,22.0,1.0,1.0,0.5,0.49,202.38,98.0
1503,35,185,7566,22.0,34.0,23.0,1.0,1.0,0.4,0.39,170.24,106.14
1504,33,172,6998,19.0,32.0,20.0,1.0,1.0,0.42,0.42,182.3,105.48
1505,48,226,9221,21.0,46.0,24.0,1.0,1.0,0.52,0.51,170.44,91.44
1506,31,154,6789,20.0,29.0,22.0,0.99,0.92,0.54,0.49,140.1,111.32
1507,31,168,6850,19.0,31.0,20.0,1.0,1.0,0.49,0.48,176.6,102.16
1508,27,148,5995,20.0,26.0,20.0,1.0,1.0,0.49,0.49,196.09,98.67
1509,29,148,6013,18.0,25.0,20.0,1.0,1.0,0.49,0.49,182.73,97.0
1510,31,152,6252,20.0,29.0,21.0,1.0,1.0,0.45,0.44,181.05,98.58
1511,22,110,4489,12.0,20.0,13.0,1.0,1.0,0.42,0.41,134.42,121.64
1512,43,237,9668,18.0,39.0,21.0,1.0,1.0,0.54,0.53,162.99,101.77
1513,33,185,7498,22.0,32.0,24.0,1.0,1.0,0.64,0.63,168.31,99.09
1514,41,231,9369,26.0,39.0,28.0,1.0,0.99,0.56,0.55,195.47,99.34
1515,45,275,11190,25.0,40.0,29.0,1.0,1.0,0.56,0.55,195.18,83.82
1516,45,245,9972,26.0,44.0,27.0,1.0,1.0,0.41,0.41,203.44,96.18
1517,42,250,10178,24.0,40.0,26.0,1.0,1.0,0.4,0.39,176.75,111.12
1518,39,215,8750,20.0,32.0,22.0,1.0,1.0,0.42,0.41,180.65,122.21
1519,50,283,11358,29.0,46.0,33.0,0.94,0.95,0.46,0.46,188.15,99.62
1520,53,278,11277,28.0,42.0,30.0,1.0,1.0,0.5,0.49,182.93,115.32
1521,48,276,11260,27.0,47.0,29.0,1.0,1.0,0.45,0.44,188.07,102.04
1522,39,236,9609,26.0,37.0,26.0,1.0,1.0,0.38,0.37,191.91,101.56
1523,36,167,6772,17.0,32.0,20.0,1.0,1.0,0.41,0.41,187.11,104.25
1524,34,183,7422,20.0,31.0,23.0,1.0,1.0,0.52,0.52,172.33,110.59
1525,48,301,12472,25.0,45.0,29.0,1.0,1.0,0.52,0.5,189.0,103.12
1526,37,230,9380,21.0,33.0,25.0,1.0,1.0,0.44,0.43,180.86,108.38
1527,35,203,8245,22.0,34.0,25.0,1.0,1.0,0.48,0.48,175.26,101.17
1528,34,151,6135,19.0,32.0,24.0,1.0,1.0,0.44,0.43,155.83,103.35
1529,40,206,8375,22.0,39.0,24.0,1.0,1.0,0.41,0.4,197.21,103.25
1530,39,206,8371,19.0,34.0,24.0,1.0,1.0,0.48,0.47,160.49,113.74
1531,27,109,4467,17.0,24.0,19.0,1.0,1.0,0.44,0.43,138.04,103.37
1532,39,220,8924,22.0,34.0,25.0,1.0,1.0,0.53,0.52,167.47,103.08
1533,40,211,8546,20.0,34.0,22.0,1.0,1.0,0.48,0.47,168.25,112.05
1534,51,881,35391,27.0,47.0,34.0,1.0,1.0,0.52,0.52,181.88,99.76
1535,29,161,6511,19.0,28.0,19.0,1.0,1.0,0.53,0.53,175.9,102.9
1536,35,507,20394,17.0,30.0,20.0,1.0,1.0,0.19,0.18,174.89,125.06
1537,35,743,29814,27.0,35.0,29.0,1.0,1.0,0.52,0.52,205.28,109.31
1538,35,486,19596,23.0,33.0,25.0,1.0,1.0,0.15,0.15,163.39,102.83
1539,26,450,18085,17.0,25.0,18.0,1.0,1.0,0.16,0.15,196.62,105.85
1540,43,520,20905,23.0,36.0,25.0,1.0,1.0,0.79,0.78,197.16,108.72
1541,30,177,7192,22.0,29.0,23.0,1.0,1.0,0.47,0.46,169.0,120.57
1542,32,181,7364,20.0,29.0,20.0,1.0,1.0,0.43,0.42,198.95,108.97
1543,29,165,6710,17.0,27.0,18.0,1.0,1.0,0.48,0.47,188.99,108.66
1544,38,228,9261,18.0,37.0,22.0,1.0,1.0,0.41,0.41,195.08,113.39
1545,41,819,32870,24.0,38.0,25.0,1.0,1.0,0.16,0.16,192.61,103.78
1546,33,228,9320,23.0,31.0,25.0,1.0,1.0,0.44,0.43,205.15,98.85
1547,57,360,14659,22.0,52.0,24.0,1.0,1.0,0.48,0.47,183.94,102.91
1548,59,902,36334,26.0,55.0,29.0,1.0,1.0,0.49,0.49,160.68,100.37
1549,40,193,7919,21.0,34.0,23.0,1.0,1.0,0.4,0.39,161.75,110.62
1550,44,220,8885,25.0,39.0,25.0,1.0,1.0,0.57,0.57,191.99,112.98
1551,38,171,6921,26.0,35.0,29.0,1.0,1.0,0.55,0.54,139.69,108.18
1552,43,230,9326,22.0,37.0,23.0,1.0,1.0,0.44,0.44,191.82,110.79
1553,42,1169,46896,22.0,40.0,22.0,1.0,1.0,0.1,0.1,199.27,99.33
1554,43,234,9535,26.0,39.0,29.0,1.0,1.0,0.41,0.4,176.92,117.88
1555,37,486,19546,22.0,34.0,23.0,1.0,1.0,0.18,0.18,183.64,105.05
1556,48,278,11382,27.0,45.0,28.0,1.0,1.0,0.43,0.42,178.37,102.31
1557,31,1400,56091,18.0,31.0,22.0,1.0,1.0,0.49,0.49,196.25,97.26
1558,46,1815,72775,23.0,42.0,28.0,1.0,1.0,0.58,0.58,197.94,102.3
1559,44,1508,60508,20.0,39.0,24.0,1.0,1.0,0.29,0.29,187.12,90.07
1560,50,256,13013,23.0,44.0,25.0,1.0,1.0,0.51,0.4,131.95,108.9
1561,41,541,21748,22.0,40.0,23.0,1.0,1.0,0.23,0.23,202.6,97.12
1562,45,500,20217,28.0,41.0,32.0,1.0,0.99,0.79,0.78,139.1,111.56
1563,40,1137,45602,22.0,38.0,27.0,1.0,1.0,0.36,0.36,214.92,97.95
1564,55,863,34783,27.0,51.0,30.0,1.0,1.0,0.17,0.17,170.63,95.2
1565,32,1066,42746,19.0,30.0,22.0,1.0,1.0,0.07,0.07,201.07,110.53
1566,28,426,17116,17.0,26.0,18.0,1.0,1.0,0.16,0.16,183.43,131.57
1567,53,598,24127,26.0,48.0,30.0,1.0,1.0,0.24,0.24,189.25,98.91
1568,39,487,19568,20.0,35.0,20.0,1.0,1.0,0.29,0.29,193.47,97.64
1569,44,1156,46415,25.0,42.0,28.0,1.0,1.0,0.1,0.1,188.22,96.57
1570,50,907,36516,28.0,46.0,30.0,1.0,1.0,0.12,0.12,200.28,116.86
1571,50,868,34870,28.0,45.0,30.0,1.0,1.0,0.82,0.82,194.92,119.6
1572,50,579,23322,28.0,47.0,33.0,1.0,1.0,0.22,0.21,179.95,114.64
1573,55,1183,47501,28.0,47.0,33.0,1.0,1.0,0.63,0.62,177.16,111.0
1574,73,654,26455,29.0,62.0,38.0,1.0,1.0,0.24,0.23,164.27,113.6
1575,55,674,27213,29.0,51.0,31.0,1.0,1.0,0.74,0.73,179.39,103.22
1576,64,1779,71334,25.0,57.0,31.0,1.0,1.0,0.42,0.42,191.09,114.14
1577,27,1043,41835,18.0,25.0,22.0,1.0,1.0,0.64,0.64,162.51,99.07
1578,38,731,29369,23.0,35.0,26.0,1.0,1.0,0.87,0.86,171.78,102.13
1579,40,909,36495,24.0,39.0,29.0,1.0,1.0,0.62,0.61,186.9,107.28
1580,50,1006,40401,22.0,46.0,24.0,1.0,1.0,0.85,0.85,199.69,100.6
1581,47,1056,42462,27.0,46.0,30.0,1.0,1.0,0.36,0.36,175.74,97.43
1582,39,1136,45558,22.0,36.0,26.0,1.0,1.0,0.58,0.58,198.91,101.03
1583,40,1301,52130,18.0,35.0,23.0,1.0,1.0,0.53,0.53,198.42,103.88
1584,42,1568,62847,25.0,39.0,28.0,1.0,1.0,0.93,0.93,204.76,112.26
1585,42,697,27986,19.0,39.0,24.0,1.0,1.0,0.89,0.88,187.96,94.45
1586,49,609,24605,27.0,46.0,31.0,1.0,1.0,0.45,0.44,166.13,113.2
1587,33,693,27820,17.0,32.0,19.0,1.0,1.0,0.5,0.5,208.61,109.3
1588,24,620,24924,15.0,24.0,19.0,1.0,1.0,0.06,0.06,156.15,108.54
1589,51,795,31969,20.0,48.0,23.0,1.0,1.0,0.21,0.21,164.46,88.06
1590,38,1067,42805,22.0,33.0,22.0,1.0,1.0,0.63,0.63,170.15,107.87
1591,48,1423,57078,24.0,41.0,28.0,1.0,1.0,0.71,0.71,168.39,124.33
1592,38,194,7939,22.0,36.0,23.0,0.99,0.99,0.4,0.39,204.51,106.08
1593,45,1080,43406,24.0,42.0,26.0,1.0,1.0,0.64,0.63,201.84,112.49
1594,38,1646,65979,25.0,34.0,28.0,1.0,1.0,0.56,0.56,200.31,113.92
1595,39,1102,44236,17.0,36.0,19.0,1.0,1.0,0.91,0.91,179.2,96.21
1596,48,1135,45588,22.0,40.0,27.0,1.0,1.0,0.33,0.33,218.23,111.29
1597,49,779,31364,25.0,44.0,31.0,1.0,1.0,0.15,0.15,170.92,92.41
1598,51,573,23077,23.0,48.0,24.0,1.0,1.0,0.76,0.76,219.26,99.43
1599,58,1765,70775,26.0,50.0,28.0,1.0,1.0,0.24,0.24,200.86,106.95
1600,39,1062,42671,23.0,37.0,26.0,1.0,1.0,0.11,0.11,193.01,111.05
1601,41,1408,56420,20.0,37.0,23.0,1.0,1.0,0.57,0.57,218.26,111.61
1602,44,1654,66265,25.0,41.0,27.0,1.0,1.0,0.6,0.6,189.05,98.25
1603,47,778,31273,26.0,41.0,31.0,1.0,1.0,0.51,0.51,173.09,111.74
1604,54,1589,64139,26.0,43.0,29.0,1.0,0.99,0.4,0.39,192.45,121.19
1605,45,587,23566,26.0,40.0,28.0,1.0,1.0,0.43,0.43,173.63,112.02
1606,48,1213,48673,28.0,44.0,32.0,1.0,1.0,0.31,0.31,201.79,103.81
1607,36,942,37808,22.0,36.0,25.0,1.0,1.0,0.63,0.63,145.9,99.78
1608,32,613,24668,22.0,31.0,24.0,1.0,1.0,0.84,0.84,169.61,98.62
1609,49,846,34167,22.0,48.0,28.0,1.0,1.0,0.58,0.57,116.42,92.61
1610,35,179,7412,22.0,33.0,23.0,0.99,0.97,0.44,0.43,187.71,101.91
1611,44,259,10526,25.0,43.0,28.0,1.0,1.0,0.47,0.46,192.79,101.98
1612,46,243,9857,22.0,39.0,23.0,1.0,1.0,0.54,0.54,167.11,104.83
1613,37,184,7551,17.0,34.0,22.0,1.0,1.0,0.4,0.39,162.17,105.51
1614,41,234,9530,28.0,36.0,28.0,1.0,1.0,0.56,0.55,172.94,107.05
1615,29,148,6011,15.0,27.0,15.0,1.0,1.0,0.51,0.5,160.66,99.59
1616,36,178,7328,23.0,36.0,23.0,1.0,1.0,0.4,0.39,138.3,93.42
1617,41,214,8673,23.0,37.0,24.0,1.0,1.0,0.51,0.51,187.92,94.63
1618,34,171,6922,26.0,33.0,28.0,1.0,1.0,0.47,0.47,190.96,114.38
1619,40,245,9969,23.0,35.0,24.0,1.0,1.0,0.51,0.51,177.1,100.42
1620,43,213,8620,25.0,40.0,27.0,1.0,1.0,0.61,0.6,169.83,94.93
1621,46,244,9941,29.0,43.0,33.0,1.0,1.0,0.39,0.39,143.82,111.78
1622,33,154,6250,18.0,30.0,18.0,1.0,1.0,0.48,0.47,149.94,104.67
1623,29,178,7413,16.0,28.0,17.0,1.0,1.0,0.5,0.48,191.76,112.0
1624,26,120,4848,14.0,24.0,15.0,1.0,1.0,0.64,0.64,157.6,108.69
1625,34,175,7058,23.0,31.0,23.0,1.0,1.0,0.63,0.63,143.17,112.0
1626,45,252,10204,27.0,42.0,30.0,1.0,1.0,0.58,0.58,183.82,107.38
1627,40,209,8463,24.0,34.0,25.0,1.0,1.0,0.53,0.52,181.79,105.55
1628,42,204,8277,24.0,34.0,27.0,1.0,1.0,0.42,0.41,169.33,120.93
1629,40,227,9326,17.0,36.0,17.0,1.0,1.0,0.48,0.46,151.77,97.32
1630,34,201,8150,24.0,33.0,24.0,1.0,1.0,0.42,0.41,189.25,110.76
1631,43,213,8667,24.0,41.0,26.0,1.0,1.0,0.47,0.46,167.99,108.47
1632,40,200,8171,21.0,35.0,21.0,1.0,1.0,0.52,0.51,174.89,102.5
1633,30,164,6659,22.0,29.0,23.0,1.0,1.0,0.45,0.44,180.11,112.0
1634,46,288,11693,22.0,43.0,24.0,1.0,1.0,0.49,0.49,187.02,111.17
1635,57,407,16510,23.0,53.0,24.0,1.0,1.0,0.51,0.5,219.87,105.23
1636,44,301,12273,20.0,42.0,21.0,1.0,1.0,0.43,0.42,196.16,110.3
1637,59,354,14367,24.0,57.0,26.0,1.0,1.0,0.41,0.41,193.92,106.86
1638,49,279,11338,25.0,47.0,30.0,1.0,1.0,0.53,0.52,175.99,99.35
1639,46,264,10767,25.0,44.0,27.0,1.0,1.0,0.47,0.46,183.55,91.04
1640,55,277,11258,28.0,54.0,30.0,1.0,1.0,0.38,0.37,197.41,98.11
1641,38,196,7960,28.0,34.0,28.0,0.99,1.0,0.49,0.48,137.65,112.26
1642,37,183,7449,26.0,36.0,29.0,1.0,1.0,0.43,0.42,164.6,104.95
1643,32,168,6811,17.0,29.0,17.0,1.0,1.0,0.5,0.49,190.04,101.78
1644,37,180,7310,25.0,34.0,26.0,1.0,1.0,0.45,0.44,162.71,119.95
1645,40,217,8792,24.0,39.0,25.0,1.0,1.0,0.56,0.55,183.87,92.8
1646,28,181,7338,18.0,26.0,18.0,1.0,1.0,0.52,0.51,208.29,107.46
1647,38,220,8909,23.0,34.0,25.0,1.0,1.0,0.53,0.52,179.68,113.08
1648,35,179,7273,19.0,32.0,19.0,1.0,1.0,0.45,0.44,204.57,109.11
1649,36,179,7259,26.0,35.0,26.0,1.0,1.0,0.45,0.45,190.42,108.83
1650,28,174,7080,19.0,27.0,21.0,1.0,1.0,0.55,0.54,159.8,101.93
1651,36,202,8222,25.0,36.0,27.0,1.0,1.0,0.46,0.45,148.64,111.64
1652,37,174,7058,26.0,35.0,31.0,1.0,1.0,0.6,0.59,146.77,99.86
1653,39,193,7811,23.0,36.0,24.0,1.0,1.0,0.51,0.5,179.87,99.38
1654,37,199,8077,23.0,33.0,24.0,1.0,1.0,0.52,0.52,160.46,109.43
1655,42,213,8647,20.0,36.0,21.0,1.0,1.0,0.46,0.46,181.05,107.26
1656,44,221,8980,27.0,39.0,31.0,0.99,0.99,0.41,0.4,167.58,97.18
1657,47,247,10138,31.0,46.0,36.0,1.0,1.0,0.41,0.4,141.38,95.89
1658,40,205,8319,25.0,39.0,26.0,1.0,1.0,0.5,0.49,188.89,97.3
1659,38,158,6550,20.0,30.0,23.0,0.99,0.98,0.32,0.31,158.84,125.16
1660,37,175,7110,24.0,30.0,26.0,1.0,1.0,0.45,0.44,144.07,106.97
1661,47,242,9881,23.0,45.0,26.0,1.0,1.0,0.57,0.56,148.07,102.34
1662,36,173,7024,23.0,33.0,24.0,1.0,1.0,0.4,0.39,164.44,118.64
1663,32,181,7339,22.0,29.0,22.0,1.0,1.0,0.54,0.53,181.14,97.28
1664,26,131,5301,16.0,24.0,16.0,1.0,1.0,0.5,0.49,187.27,105.46
1665,28,150,6097,20.0,26.0,21.0,1.0,1.0,0.43,0.42,185.7,96.54
1666,47,251,10172,28.0,46.0,30.0,1.0,1.0,0.48,0.48,185.57,106.15
1667,22,137,5554,17.0,22.0,17.0,1.0,1.0,0.53,0.53,188.88,91.18
1668,50,269,10881,27.0,47.0,31.0,1.0,1.0,0.58,0.57,193.08,105.68
1669,48,276,11299,22.0,43.0,24.0,1.0,1.0,0.47,0.46,172.33,109.08
1670,44,225,9152,24.0,35.0,26.0,1.0,1.0,0.45,0.44,175.22,116.64
1671,36,180,7294,25.0,35.0,27.0,1.0,1.0,0.53,0.53,187.14,111.08
1672,50,285,11510,24.0,47.0,24.0,1.0,1.0,0.6,0.59,218.12,98.2
1673,33,221,8991,23.0,33.0,23.0,1.0,1.0,0.43,0.42,207.23,112.97
1674,42,227,9267,25.0,36.0,27.0,1.0,1.0,0.44,0.44,166.32,101.5
1675,49,266,10864,27.0,44.0,31.0,1.0,1.0,0.48,0.47,154.77,109.94
1676,53,317,12892,27.0,49.0,31.0,0.99,0.99,0.41,0.41,209.91,106.68
1677,47,257,10425,27.0,45.0,29.0,1.0,1.0,0.47,0.47,170.49,117.57
1678,58,311,12621,30.0,55.0,36.0,1.0,1.0,0.5,0.49,187.08,107.6
1679,46,255,10389,23.0,39.0,26.0,1.0,1.0,0.5,0.49,188.93,97.89
