id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4625,7,15,871,6.0,5.0,7.0,0.73,0.63,0.47,0.55,2.98,123.14
4626,4,41,5704,4.0,4.0,4.0,0.98,0.99,0.54,0.49,1.07,55.25
4627,16,61,4735,9.0,16.0,10.0,0.97,0.93,0.26,0.19,1.65,66.69
4628,20,114,13242,10.0,15.0,13.0,0.93,0.96,0.53,0.61,0.77,88.75
4629,15,55,7005,9.0,12.0,10.0,0.84,0.9,0.44,0.44,1.35,70.93
4630,10,60,7469,8.0,9.0,8.0,0.95,0.97,0.57,0.69,0.8,71.4
4631,5,48,6588,4.0,5.0,4.0,1.0,1.0,0.35,0.37,1.46,55.6
4632,20,67,7721,13.0,15.0,16.0,0.85,0.9,0.63,0.79,1.23,85.45
4633,6,6,356,6.0,5.0,6.0,0.67,0.55,0.33,0.45,0.0,87.33
4634,10,15,780,9.0,7.0,9.0,0.67,0.63,0.33,0.34,0.01,82.8
4635,9,43,5470,8.0,8.0,8.0,0.95,0.97,0.72,0.89,1.32,65.11
4636,12,24,1209,10.0,10.0,10.0,0.83,0.76,0.12,0.2,0.01,120.75
4637,4,8,382,3.0,4.0,4.0,1.0,1.0,0.62,0.68,0.01,202.75
4638,9,31,2653,5.0,8.0,5.0,0.94,0.94,0.61,0.4,0.11,86.33
4639,14,86,12653,9.0,10.0,12.0,0.93,0.97,0.48,0.54,0.73,102.93
4640,4,37,4815,4.0,4.0,4.0,0.97,0.99,0.68,0.61,0.85,59.5
4641,14,82,13606,5.0,12.0,7.0,0.96,0.98,0.44,0.59,4.21,57.64
4642,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
4643,8,38,4599,7.0,8.0,8.0,0.89,0.92,0.08,0.06,1.56,113.0
4644,15,51,5719,10.0,9.0,13.0,0.8,0.85,0.45,0.54,1.08,89.07
4645,13,54,6018,11.0,12.0,12.0,0.96,0.97,0.37,0.44,0.68,105.0
4646,5,6,396,5.0,4.0,5.0,0.5,0.43,0.5,0.57,4.92,57.8
4647,9,13,734,9.0,8.0,9.0,0.85,0.79,0.54,0.56,0.0,85.44
4648,7,18,2306,6.0,3.0,7.0,0.72,0.84,0.28,0.16,0.64,67.29
4650,8,23,3022,5.0,4.0,7.0,0.65,0.79,0.78,0.87,1.16,53.25
4651,18,31,2323,9.0,8.0,16.0,0.29,0.21,0.61,0.64,0.56,64.44
4652,12,40,3636,9.0,8.0,10.0,0.82,0.84,0.22,0.17,0.62,72.58
4653,9,14,888,5.0,5.0,6.0,0.57,0.44,0.36,0.47,0.0,82.89
4654,5,12,812,3.0,2.0,5.0,0.42,0.28,0.08,0.1,1.26,52.8
4655,3,3,231,3.0,2.0,3.0,0.33,0.17,0.67,0.83,0.0,124.33
4656,7,13,774,7.0,5.0,7.0,0.77,0.68,0.62,0.69,1.3,94.0
4657,3,10,462,3.0,3.0,3.0,1.0,1.0,0.6,0.65,0.03,185.0
4658,5,20,1158,5.0,4.0,5.0,0.8,0.72,0.4,0.46,4.36,110.8
4659,9,27,3109,9.0,8.0,9.0,0.85,0.89,0.81,0.9,3.02,121.89
4660,10,18,1010,6.0,4.0,9.0,0.61,0.49,0.33,0.39,0.01,72.2
4661,6,46,6876,6.0,4.0,6.0,0.93,0.97,0.65,0.69,2.11,85.0
4662,18,24,1748,11.0,8.0,15.0,0.29,0.21,0.46,0.5,0.39,65.39
4663,10,78,11248,4.0,6.0,7.0,0.91,0.95,0.44,0.46,2.06,55.1
4664,15,35,3882,10.0,9.0,12.0,0.6,0.7,0.8,0.9,0.58,100.6
4665,10,77,11454,5.0,9.0,9.0,0.97,0.99,0.58,0.57,4.38,62.8
4666,6,10,683,6.0,3.0,6.0,0.4,0.27,0.4,0.43,0.17,85.17
4667,9,14,876,7.0,5.0,8.0,0.64,0.54,0.71,0.72,1.33,78.11
4668,14,31,1991,10.0,8.0,13.0,0.65,0.53,0.55,0.58,0.32,93.14
4669,10,10,668,6.0,4.0,9.0,0.3,0.19,0.4,0.44,0.0,89.8
4670,9,25,2485,8.0,6.0,8.0,0.72,0.77,0.48,0.33,0.39,105.56
4671,6,28,2742,6.0,5.0,6.0,0.93,0.94,0.29,0.17,2.96,70.17
4672,4,13,746,3.0,3.0,4.0,0.85,0.82,0.54,0.57,0.02,105.25
4673,5,5,356,4.0,2.0,4.0,0.2,0.12,0.8,0.88,0.0,97.8
4674,5,23,2893,5.0,3.0,5.0,0.83,0.89,0.78,0.92,5.16,72.6
4676,8,23,1444,4.0,5.0,7.0,0.74,0.65,0.57,0.58,2.72,101.38
4677,10,26,1640,5.0,5.0,9.0,0.62,0.5,0.65,0.68,0.46,59.5
4678,16,49,3817,7.0,8.0,14.0,0.78,0.76,0.18,0.16,0.37,87.69
4679,8,8,932,7.0,2.0,8.0,0.12,0.04,0.88,0.96,0.0,83.62
4680,9,34,1736,6.0,7.0,6.0,0.94,0.91,0.35,0.4,0.05,122.56
4681,7,12,636,7.0,7.0,7.0,0.83,0.74,0.08,0.13,0.01,114.29
4682,4,8,378,3.0,4.0,4.0,1.0,1.0,0.62,0.68,0.01,201.25
4683,7,15,723,6.0,6.0,6.0,0.87,0.84,0.4,0.47,0.01,148.86
4686,9,23,1762,5.0,3.0,9.0,0.26,0.19,0.65,0.64,0.83,46.33
4687,5,18,1239,4.0,3.0,5.0,0.56,0.46,0.56,0.56,0.57,55.0
4688,12,24,1644,9.0,8.0,11.0,0.75,0.55,0.58,0.51,0.01,93.17
4690,3,30,4690,3.0,3.0,3.0,0.93,0.99,0.97,0.99,2.99,59.0
4691,5,5,488,4.0,5.0,4.0,0.8,0.49,0.2,0.51,0.0,56.2
4692,7,31,4195,5.0,6.0,5.0,0.94,0.96,0.52,0.59,0.64,95.14
4693,14,68,9404,10.0,12.0,12.0,0.96,0.97,0.51,0.56,1.58,107.64
4694,13,18,1074,11.0,9.0,12.0,0.67,0.55,0.56,0.62,0.08,115.46
4695,3,7,414,3.0,2.0,3.0,0.71,0.62,1.0,1.0,0.01,60.0
4696,10,14,830,8.0,5.0,8.0,0.64,0.53,0.64,0.68,0.0,115.6
4697,7,22,1131,6.0,7.0,6.0,1.0,1.0,0.41,0.44,0.03,122.29
4698,8,22,1176,7.0,6.0,7.0,0.82,0.82,0.59,0.62,0.01,106.25
4699,9,26,1487,8.0,6.0,8.0,0.85,0.78,0.31,0.36,0.03,105.22
4700,3,4,256,2.0,3.0,3.0,0.5,0.34,0.25,0.33,0.0,176.33
4701,8,43,5213,4.0,6.0,5.0,0.91,0.95,0.49,0.53,1.06,54.0
4702,7,14,652,6.0,6.0,6.0,0.86,0.79,0.21,0.28,0.01,148.86
4703,4,39,4913,3.0,3.0,3.0,1.0,1.0,0.49,0.53,1.13,53.25
4704,5,5,312,4.0,3.0,4.0,0.4,0.27,0.6,0.73,0.0,98.0
4705,11,31,3319,10.0,6.0,10.0,0.81,0.86,0.81,0.92,1.27,81.82
4706,8,13,696,7.0,7.0,8.0,0.77,0.66,0.23,0.34,2.63,111.75
4707,10,21,1350,9.0,6.0,10.0,0.62,0.51,0.52,0.58,2.14,60.6
4708,8,17,1034,5.0,4.0,7.0,0.65,0.52,0.59,0.64,2.65,66.25
4709,8,23,2492,5.0,5.0,8.0,0.83,0.89,0.39,0.21,0.67,82.5
4710,4,13,714,4.0,3.0,4.0,0.85,0.86,0.54,0.55,0.02,107.75
4711,9,70,8898,7.0,9.0,7.0,1.0,1.0,0.54,0.56,1.84,107.0
4712,15,16,1540,12.0,7.0,14.0,0.38,0.16,0.56,0.78,1.42,93.47
4713,10,18,1078,8.0,7.0,9.0,0.78,0.71,0.5,0.53,0.72,55.6
4714,7,28,3277,5.0,5.0,5.0,0.61,0.75,0.86,0.93,3.93,112.57
4715,7,24,2829,5.0,5.0,6.0,0.88,0.93,0.71,0.89,0.7,124.14
4716,9,14,788,9.0,6.0,9.0,0.64,0.5,0.21,0.29,0.13,127.22
4717,5,23,2496,4.0,4.0,5.0,0.91,0.94,0.3,0.16,0.47,56.6
4718,7,23,2686,5.0,3.0,6.0,0.57,0.72,0.43,0.28,0.94,83.86
4719,5,9,524,4.0,3.0,5.0,0.67,0.51,0.33,0.49,0.01,72.6
4720,14,62,7565,10.0,8.0,12.0,0.89,0.93,0.48,0.44,0.83,54.5
4721,11,50,7244,5.0,6.0,7.0,0.86,0.92,0.64,0.68,0.98,54.09
4722,12,32,3624,7.0,6.0,10.0,0.69,0.77,0.81,0.89,0.43,52.92
4723,7,24,2610,6.0,5.0,7.0,0.79,0.85,0.21,0.15,0.8,95.43
4724,5,15,812,4.0,5.0,4.0,0.93,0.89,0.07,0.11,0.03,135.6
4725,7,21,1260,5.0,5.0,6.0,0.76,0.67,0.57,0.54,0.13,83.86
4726,5,16,820,3.0,5.0,3.0,0.94,0.92,0.62,0.66,0.02,72.0
4727,6,7,496,5.0,2.0,6.0,0.14,0.08,0.71,0.75,0.0,85.33
4728,4,40,4953,4.0,4.0,4.0,1.0,1.0,0.48,0.53,1.18,103.75
4729,11,37,2038,7.0,8.0,8.0,0.86,0.8,0.54,0.57,0.02,68.36
4730,6,8,548,5.0,4.0,6.0,0.38,0.26,0.5,0.58,3.51,116.67
4731,8,28,4258,7.0,6.0,8.0,0.86,0.91,0.68,0.65,3.21,80.5
4732,15,59,7074,11.0,9.0,13.0,0.88,0.92,0.47,0.59,1.43,81.8
4733,15,69,6939,12.0,9.0,14.0,0.81,0.84,0.48,0.53,2.62,71.33
4734,26,112,14877,16.0,18.0,22.0,0.88,0.92,0.5,0.55,2.34,72.19
4735,23,146,21502,12.0,15.0,17.0,0.94,0.96,0.45,0.46,1.85,56.87
4736,21,59,6648,11.0,13.0,14.0,0.8,0.85,0.76,0.89,1.08,79.67
4737,20,89,12447,11.0,17.0,14.0,0.96,0.97,0.53,0.47,1.73,76.65
4738,10,11,652,8.0,8.0,10.0,0.64,0.54,0.36,0.46,3.94,93.1
4739,14,67,8417,11.0,11.0,12.0,0.93,0.95,0.82,0.92,1.8,97.14
4740,9,35,3392,7.0,4.0,7.0,0.69,0.73,0.4,0.3,3.7,61.67
4741,13,39,2628,10.0,8.0,10.0,0.56,0.47,0.67,0.73,3.3,72.77
4742,11,48,5182,7.0,8.0,9.0,0.9,0.93,0.6,0.59,0.76,76.09
4743,10,24,1458,8.0,5.0,9.0,0.67,0.58,0.92,0.91,2.13,79.2
4744,11,34,1944,7.0,9.0,8.0,0.85,0.79,0.71,0.71,1.99,111.82
4745,9,20,1164,8.0,8.0,9.0,0.8,0.73,0.55,0.55,0.05,102.33
4746,4,8,460,4.0,3.0,4.0,0.62,0.49,0.38,0.43,0.01,99.25
4747,11,35,1898,8.0,8.0,8.0,0.8,0.78,0.46,0.49,0.88,68.0
4748,7,15,774,5.0,4.0,6.0,0.8,0.73,0.53,0.6,0.01,122.57
4749,11,12,764,6.0,6.0,10.0,0.42,0.3,0.5,0.59,0.0,88.91
4750,9,25,1300,4.0,7.0,5.0,0.88,0.82,0.52,0.58,0.02,94.67
4751,9,26,1270,6.0,7.0,6.0,0.85,0.81,0.31,0.36,0.02,100.11
4752,6,42,4777,6.0,5.0,6.0,0.95,0.96,0.52,0.55,1.13,90.17
4753,12,45,5348,9.0,10.0,10.0,0.89,0.93,0.49,0.53,0.57,52.17
4754,14,94,12489,10.0,12.0,10.0,0.94,0.96,0.56,0.62,2.23,83.93
4755,18,59,7903,12.0,11.0,14.0,0.81,0.88,0.66,0.7,10.64,56.78
4756,12,47,5703,8.0,6.0,8.0,0.72,0.81,0.57,0.6,1.65,63.5
4757,12,36,3353,6.0,9.0,8.0,0.86,0.86,0.25,0.2,2.83,61.17
4758,3,11,520,2.0,3.0,2.0,0.91,0.86,0.09,0.14,0.03,102.0
4759,9,62,6291,6.0,7.0,7.0,0.94,0.95,0.55,0.55,0.51,72.44
4760,10,32,3359,10.0,7.0,10.0,0.88,0.93,0.72,0.87,0.26,74.5
4761,3,5,408,2.0,1.0,3.0,0.0,0.0,0.6,0.59,0.0,39.33
4762,10,22,1392,7.0,7.0,7.0,0.77,0.6,0.59,0.68,0.01,86.7
4763,4,21,1162,3.0,4.0,3.0,1.0,1.0,0.71,0.72,0.05,58.25
4764,8,25,1489,7.0,5.0,7.0,0.8,0.75,0.72,0.73,0.02,54.0
4765,12,96,11347,11.0,11.0,12.0,0.97,0.98,0.59,0.68,11.14,107.92
4766,40,148,14115,31.0,5.0,40.0,0.24,0.33,0.5,0.52,1.72,61.55
4767,17,126,16714,9.0,14.0,13.0,0.96,0.98,0.56,0.6,1.15,78.0
4768,19,79,8497,9.0,10.0,14.0,0.87,0.9,0.44,0.44,3.55,91.37
4769,10,41,5303,7.0,6.0,8.0,0.8,0.87,0.54,0.57,2.84,92.1
4770,12,44,3502,7.0,10.0,8.0,0.95,0.96,0.52,0.35,1.27,111.33
4771,8,61,8164,6.0,6.0,6.0,0.95,0.97,0.64,0.71,1.53,74.0
4772,11,44,4159,7.0,9.0,9.0,0.93,0.95,0.7,0.83,0.37,75.82
4773,16,30,2022,10.0,10.0,14.0,0.53,0.41,0.47,0.51,0.36,90.81
4774,9,17,1038,8.0,5.0,8.0,0.71,0.56,0.47,0.53,0.01,82.67
4775,10,22,1284,8.0,5.0,9.0,0.68,0.6,0.86,0.87,2.51,53.8
4776,5,9,498,5.0,4.0,5.0,0.78,0.76,0.67,0.69,0.01,56.0
4777,6,15,794,5.0,6.0,5.0,0.93,0.91,0.4,0.42,0.18,68.5
4778,8,36,3166,6.0,8.0,6.0,0.97,0.97,0.31,0.2,0.43,88.88
4779,9,31,2940,8.0,6.0,8.0,0.84,0.87,0.26,0.16,0.74,103.0
4780,5,13,662,4.0,4.0,4.0,0.85,0.79,0.54,0.6,0.02,111.2
4781,6,19,2641,5.0,4.0,5.0,0.84,0.91,0.95,0.98,1.03,91.67
4782,11,36,2170,10.0,7.0,10.0,0.86,0.81,0.67,0.69,0.22,75.91
4783,17,86,13045,10.0,15.0,13.0,0.97,0.98,0.66,0.71,1.39,68.24
4784,8,32,3074,7.0,7.0,8.0,0.88,0.9,0.41,0.26,3.35,82.38
4785,10,27,3335,7.0,7.0,9.0,0.81,0.88,0.85,0.93,0.4,77.9
4786,8,57,7127,6.0,8.0,6.0,0.96,0.98,0.35,0.37,2.67,61.25
4787,13,48,6329,10.0,8.0,12.0,0.85,0.92,0.5,0.46,1.43,121.15
4788,8,19,2049,7.0,6.0,7.0,0.74,0.83,0.32,0.21,2.81,114.0
4789,10,38,2624,8.0,9.0,8.0,0.92,0.91,0.58,0.47,0.17,97.0
4790,11,54,7409,9.0,9.0,10.0,0.91,0.95,0.61,0.67,0.82,97.55
4791,11,41,4472,8.0,10.0,10.0,0.95,0.96,0.17,0.11,0.7,112.45
4792,12,16,980,9.0,7.0,11.0,0.62,0.51,0.38,0.49,0.0,77.67
4793,15,143,21230,9.0,10.0,13.0,0.95,0.97,0.53,0.55,1.6,59.93
4794,17,67,8153,10.0,8.0,16.0,0.76,0.83,0.43,0.44,4.12,66.18
4795,13,81,11396,8.0,9.0,12.0,0.88,0.94,0.63,0.67,1.79,89.38
4796,11,23,2456,9.0,4.0,10.0,0.65,0.74,0.52,0.72,0.73,75.0
4797,7,15,1217,6.0,6.0,7.0,0.87,0.56,0.47,0.65,0.02,113.0
4798,6,21,1202,5.0,4.0,5.0,0.76,0.75,0.38,0.39,0.03,51.0
4799,5,11,734,4.0,2.0,5.0,0.45,0.35,0.82,0.77,0.01,47.6
4800,5,23,3107,2.0,3.0,5.0,0.78,0.86,0.91,0.95,5.22,59.6
4801,4,8,372,2.0,4.0,4.0,0.88,0.82,0.12,0.18,0.01,172.25
4802,6,18,926,5.0,5.0,5.0,0.89,0.84,0.39,0.47,0.03,113.17
4803,7,17,940,4.0,5.0,6.0,0.71,0.56,0.24,0.35,0.15,128.71
4804,13,80,9998,8.0,10.0,11.0,0.95,0.96,0.52,0.55,1.49,83.31
4805,15,35,4221,11.0,11.0,12.0,0.89,0.93,0.17,0.11,0.44,73.67
4806,16,58,6074,14.0,10.0,14.0,0.74,0.78,0.33,0.25,1.85,72.19
4807,8,25,2949,6.0,6.0,7.0,0.88,0.92,0.68,0.87,0.59,65.0
4808,10,37,3737,9.0,6.0,9.0,0.84,0.87,0.76,0.85,0.5,74.9
4809,5,13,750,4.0,3.0,4.0,0.85,0.81,0.54,0.57,0.03,98.2
4810,10,48,3064,6.0,7.0,10.0,0.88,0.84,0.23,0.25,0.62,76.3
4811,9,25,1238,5.0,6.0,6.0,0.88,0.82,0.32,0.36,0.02,98.89
4812,4,4,260,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,105.0
4813,5,10,524,5.0,5.0,5.0,0.8,0.68,0.1,0.16,0.01,139.2
4816,7,13,770,7.0,4.0,7.0,0.62,0.5,0.85,0.84,0.15,54.14
4817,7,42,5047,6.0,6.0,6.0,0.95,0.97,0.6,0.57,0.68,109.57
4818,12,64,8164,7.0,8.0,9.0,0.91,0.94,0.66,0.7,0.69,55.83
4819,9,25,1410,6.0,6.0,7.0,0.88,0.84,0.32,0.36,0.03,64.67
4820,17,162,22998,9.0,15.0,12.0,0.98,0.99,0.43,0.44,1.94,66.12
4821,13,46,4913,11.0,8.0,11.0,0.78,0.85,0.39,0.24,0.54,59.92
4822,10,29,3056,8.0,5.0,9.0,0.76,0.85,0.21,0.14,0.27,104.4
4823,6,32,3397,4.0,5.0,6.0,0.91,0.93,0.84,0.92,4.21,59.83
4824,6,15,2670,6.0,6.0,6.0,0.87,0.96,0.6,0.53,0.05,51.33
4825,6,30,3289,4.0,6.0,4.0,0.97,0.97,0.8,0.92,0.8,101.17
4826,5,14,850,5.0,4.0,5.0,0.79,0.72,0.5,0.48,0.02,90.8
4827,6,14,790,5.0,5.0,6.0,0.86,0.8,0.43,0.42,0.02,51.0
4828,6,14,750,6.0,5.0,6.0,0.86,0.8,0.43,0.48,0.02,134.0
4829,4,10,628,3.0,2.0,4.0,0.5,0.36,0.3,0.38,0.01,60.25
4830,9,22,1262,8.0,6.0,9.0,0.82,0.75,0.32,0.35,0.01,79.67
4831,10,27,1758,6.0,5.0,9.0,0.63,0.53,0.44,0.42,0.43,90.9
4832,9,62,20520,7.0,8.0,8.0,0.94,0.99,0.39,0.77,1.82,117.22
4833,7,16,822,7.0,6.0,7.0,0.88,0.83,0.44,0.48,0.17,111.57
4835,8,24,3168,7.0,5.0,8.0,0.79,0.87,0.83,0.9,0.61,81.62
4836,11,23,1356,9.0,7.0,10.0,0.78,0.71,0.61,0.63,0.02,55.18
4837,11,21,2007,7.0,3.0,10.0,0.24,0.11,0.52,0.7,2.3,73.73
4838,10,47,5471,8.0,9.0,10.0,0.94,0.96,0.36,0.47,1.24,158.8
4839,7,15,1006,6.0,4.0,6.0,0.47,0.34,0.73,0.75,0.05,81.86
4840,8,23,3628,4.0,8.0,6.0,0.91,0.95,0.09,0.05,1.69,129.38
4841,4,37,4754,4.0,4.0,4.0,1.0,1.0,0.59,0.58,1.53,103.0
4842,9,46,5353,6.0,7.0,7.0,0.96,0.97,0.48,0.53,0.61,142.22
4843,6,15,831,5.0,5.0,5.0,0.8,0.7,0.53,0.61,3.51,101.5
4844,12,22,1412,7.0,6.0,10.0,0.59,0.48,0.64,0.61,0.7,71.83
4845,10,31,3010,7.0,5.0,8.0,0.71,0.78,0.32,0.21,0.38,57.0
4846,5,9,468,2.0,5.0,5.0,0.89,0.85,0.11,0.15,0.01,175.4
4847,5,14,794,5.0,4.0,5.0,0.79,0.7,0.5,0.56,0.02,104.0
4848,8,28,2991,7.0,6.0,8.0,0.89,0.93,0.07,0.05,0.45,115.25
4849,6,6,419,5.0,3.0,6.0,0.33,0.2,0.67,0.8,0.0,87.33
4850,10,28,1564,6.0,6.0,7.0,0.75,0.64,0.5,0.53,0.02,82.5
4851,5,13,618,4.0,5.0,4.0,1.0,1.0,0.38,0.42,0.02,147.4
4852,3,3,172,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,75.67
4854,6,23,1306,5.0,4.0,5.0,0.87,0.83,0.78,0.79,0.03,59.67
4855,14,34,2069,12.0,5.0,13.0,0.62,0.55,0.59,0.62,1.5,75.64
4856,7,19,1361,5.0,4.0,5.0,0.84,0.55,0.42,0.64,0.02,103.71
4857,8,13,804,7.0,4.0,8.0,0.54,0.4,0.38,0.49,0.01,87.38
4858,20,85,10324,15.0,17.0,18.0,0.96,0.98,0.62,0.67,0.7,103.3
4859,21,74,8972,15.0,10.0,18.0,0.72,0.79,0.61,0.67,12.78,102.52
4860,17,55,6131,9.0,10.0,12.0,0.78,0.83,0.45,0.53,1.1,89.47
4861,7,24,2899,6.0,6.0,6.0,0.92,0.93,0.67,0.87,0.49,93.43
4863,9,41,5286,8.0,5.0,8.0,0.85,0.91,0.51,0.56,0.71,65.67
4864,8,16,939,8.0,4.0,8.0,0.69,0.63,0.94,0.96,0.01,83.5
4865,6,19,1032,5.0,6.0,6.0,0.89,0.88,0.58,0.6,0.02,154.33
4866,10,37,2748,7.0,6.0,9.0,0.78,0.77,0.35,0.29,3.21,85.3
4867,9,32,3453,8.0,5.0,9.0,0.78,0.84,0.91,0.95,2.96,81.56
4868,6,41,5035,5.0,6.0,5.0,0.98,0.98,0.61,0.59,0.92,87.5
4869,8,13,814,6.0,6.0,7.0,0.69,0.6,0.62,0.65,0.01,104.12
4870,17,65,6699,9.0,8.0,12.0,0.75,0.8,0.46,0.5,0.65,64.29
4871,11,43,5571,8.0,5.0,10.0,0.72,0.82,0.53,0.56,0.81,50.73
4872,6,16,990,5.0,3.0,5.0,0.62,0.49,0.69,0.77,0.02,70.5
4873,7,15,842,5.0,4.0,6.0,0.73,0.66,0.6,0.69,0.02,95.86
4874,5,5,262,4.0,3.0,5.0,0.4,0.31,0.4,0.58,0.0,173.8
4875,8,29,1458,4.0,7.0,5.0,0.93,0.9,0.41,0.47,0.06,81.75
4876,7,28,3803,4.0,4.0,7.0,0.79,0.87,0.86,0.92,0.72,78.43
4877,7,7,416,5.0,5.0,7.0,0.57,0.47,0.29,0.33,0.0,112.86
4878,11,19,1076,9.0,7.0,10.0,0.74,0.67,0.79,0.84,0.01,117.55
4879,3,5,259,3.0,3.0,3.0,0.8,0.73,0.2,0.17,0.11,116.67
4880,7,36,5037,7.0,4.0,7.0,0.75,0.87,0.5,0.55,1.03,103.86
4881,8,13,747,8.0,4.0,8.0,0.54,0.41,0.38,0.48,0.0,86.75
4882,10,39,3845,7.0,9.0,9.0,0.95,0.96,0.64,0.81,0.32,116.5
4883,9,25,1318,8.0,6.0,8.0,0.88,0.83,0.32,0.37,0.03,84.78
4884,9,16,980,8.0,6.0,9.0,0.56,0.41,0.38,0.51,0.15,134.78
4885,7,9,556,4.0,5.0,6.0,0.44,0.3,0.44,0.55,3.12,140.14
4886,16,62,8038,10.0,10.0,12.0,0.85,0.91,0.68,0.7,0.78,65.06
4887,11,65,8325,5.0,10.0,9.0,0.97,0.98,0.52,0.42,1.33,97.45
4888,24,82,8812,13.0,20.0,17.0,0.93,0.94,0.4,0.57,0.67,73.12
4889,15,97,10978,9.0,12.0,11.0,0.9,0.92,0.55,0.58,5.21,77.53
4890,10,14,818,8.0,9.0,8.0,0.86,0.81,0.5,0.51,0.0,73.5
4891,11,59,7016,8.0,9.0,9.0,0.93,0.96,0.39,0.55,0.64,85.0
4892,7,69,10502,5.0,6.0,6.0,0.97,0.98,0.45,0.47,1.52,61.43
4893,22,104,15167,13.0,14.0,18.0,0.88,0.94,0.47,0.49,3.36,64.09
4894,15,120,16381,13.0,10.0,15.0,0.92,0.95,0.48,0.49,1.23,57.87
4895,18,132,16862,11.0,15.0,12.0,0.98,0.99,0.45,0.47,1.36,82.39
4896,12,43,5069,9.0,7.0,10.0,0.86,0.9,0.44,0.51,2.32,82.17
4897,8,19,1210,7.0,5.0,7.0,0.68,0.57,0.53,0.6,0.01,127.12
4898,15,53,7345,9.0,11.0,14.0,0.79,0.89,0.51,0.64,5.12,122.67
4899,7,26,4125,6.0,6.0,7.0,0.92,0.96,0.38,0.49,3.69,111.57
4900,11,36,1977,9.0,8.0,9.0,0.86,0.81,0.39,0.45,0.68,104.27
4901,11,45,4327,8.0,11.0,8.0,0.96,0.86,0.58,0.68,1.69,94.09
4902,7,22,1302,6.0,5.0,6.0,0.86,0.78,0.59,0.64,1.04,67.14
4903,5,29,3232,4.0,5.0,4.0,0.97,0.97,0.45,0.75,0.77,84.4
4904,6,25,2973,4.0,5.0,4.0,0.92,0.95,0.64,0.83,3.4,86.83
4905,11,69,6400,7.0,11.0,7.0,0.99,0.99,0.41,0.49,0.42,98.64
4906,9,11,821,7.0,6.0,7.0,0.55,0.33,0.45,0.43,0.0,106.78
4907,15,59,7947,12.0,8.0,14.0,0.81,0.82,0.39,0.44,0.44,100.4
4908,8,21,1120,6.0,7.0,6.0,0.9,0.86,0.43,0.43,0.06,70.12
4909,14,41,2567,8.0,13.0,9.0,0.98,0.97,0.46,0.46,0.11,84.0
4910,43,159,12688,26.0,7.0,39.0,0.12,0.08,0.5,0.51,1.16,66.79
4911,11,49,4340,7.0,10.0,8.0,0.92,0.92,0.8,0.88,0.37,82.09
4912,15,42,2251,9.0,12.0,10.0,0.9,0.85,0.21,0.23,0.15,101.13
4913,11,26,1457,10.0,8.0,11.0,0.85,0.81,0.77,0.81,0.86,97.55
4914,8,17,928,4.0,7.0,5.0,0.82,0.79,0.53,0.54,4.05,120.88
4915,12,50,3886,5.0,10.0,5.0,0.94,0.97,0.22,0.14,0.56,81.42
4916,23,75,20088,11.0,14.0,13.0,0.87,0.96,0.63,0.86,3.06,65.91
4917,17,99,12576,12.0,14.0,12.0,0.93,0.95,0.45,0.47,2.99,73.59
4918,32,238,34384,16.0,24.0,21.0,0.96,0.98,0.63,0.65,2.02,66.84
4919,25,136,18846,15.0,18.0,21.0,0.93,0.96,0.46,0.54,1.72,70.0
4920,25,178,25676,13.0,20.0,18.0,0.97,0.98,0.63,0.67,1.23,89.56
4921,23,116,15909,11.0,16.0,17.0,0.93,0.96,0.52,0.58,0.89,61.3
4922,27,145,19290,16.0,18.0,22.0,0.92,0.94,0.58,0.58,1.74,72.52
4923,19,83,8482,11.0,17.0,13.0,0.96,0.97,0.34,0.37,0.61,82.63
4924,18,66,19084,10.0,16.0,12.0,0.94,0.98,0.59,0.87,0.8,98.5
4925,26,124,13603,14.0,20.0,17.0,0.88,0.91,0.35,0.31,10.66,92.92
4926,21,71,5379,13.0,15.0,14.0,0.79,0.77,0.32,0.29,1.33,77.0
4927,11,40,3490,6.0,8.0,7.0,0.85,0.86,0.28,0.2,4.37,73.0
4928,19,97,11502,13.0,15.0,13.0,0.93,0.95,0.67,0.74,1.74,74.26
4929,6,13,733,4.0,5.0,4.0,0.85,0.77,0.62,0.65,0.1,66.5
4930,7,32,1736,4.0,7.0,4.0,1.0,1.0,0.66,0.68,0.08,68.43
4931,9,37,3642,5.0,9.0,5.0,1.0,1.0,0.73,0.86,0.52,70.33
4932,8,21,1227,4.0,6.0,4.0,0.81,0.74,0.33,0.34,0.14,76.12
4933,3,5,279,3.0,3.0,3.0,0.8,0.76,0.8,0.78,0.05,60.0
4934,13,45,5385,8.0,11.0,9.0,0.93,0.96,0.49,0.54,0.9,95.46
4935,5,16,847,3.0,5.0,3.0,1.0,1.0,0.69,0.7,0.13,108.6
4936,15,38,2397,10.0,13.0,10.0,0.84,0.68,0.34,0.31,0.18,120.0
4937,10,31,2877,8.0,9.0,9.0,0.87,0.93,0.16,0.09,0.55,121.2
