id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5220,5,24,3654,5.0,5.0,5.0,1.0,1.0,0.33,0.41,0.28,161.6
5227,6,21,3388,5.0,5.0,5.0,1.0,1.0,0.33,0.43,0.37,144.0
5231,2,13,1226,2.0,2.0,2.0,1.0,1.0,0.92,0.97,0.1,188.0
5232,5,19,3248,3.0,3.0,3.0,1.0,1.0,0.37,0.45,0.25,224.6
5234,7,20,7475,5.0,5.0,5.0,1.0,1.0,0.35,0.2,0.32,203.57
5238,5,31,5105,5.0,5.0,5.0,1.0,1.0,0.58,0.65,0.83,198.2
5245,2,14,2928,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.2,125.0
5248,2,18,3224,2.0,2.0,2.0,1.0,1.0,0.39,0.45,2.01,182.5
5251,4,18,3208,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,219.5
5253,3,23,3555,3.0,3.0,3.0,1.0,1.0,0.43,0.49,1.53,164.33
5256,4,17,2348,3.0,3.0,3.0,1.0,1.0,0.35,0.25,0.31,186.5
5258,6,12,1672,5.0,5.0,5.0,1.0,1.0,0.58,0.88,0.2,229.5
5260,9,48,6476,7.0,7.0,7.0,0.58,0.74,0.29,0.45,1.2,178.89
5262,7,67,18681,5.0,5.0,5.0,1.0,1.0,0.49,0.39,0.26,178.14
5263,2,20,3847,2.0,2.0,2.0,1.0,1.0,0.45,0.4,0.77,86.0
5264,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,209.33
5265,6,31,10591,4.0,4.0,4.0,1.0,1.0,0.61,0.32,0.27,209.33
5266,4,24,4628,3.0,4.0,3.0,1.0,1.0,0.58,0.63,0.61,188.0
5269,5,20,3324,4.0,4.0,4.0,1.0,1.0,0.35,0.44,0.45,186.8
5271,5,25,4696,5.0,5.0,5.0,1.0,1.0,0.56,0.62,1.03,78.4
5276,8,44,8406,5.0,6.0,5.0,1.0,1.0,0.39,0.53,0.36,194.88
5280,2,19,3232,2.0,2.0,2.0,1.0,1.0,0.37,0.45,2.2,183.0
5281,6,12,1668,3.0,3.0,3.0,1.0,1.0,0.58,0.88,0.2,195.33
5282,3,17,3164,2.0,2.0,2.0,1.0,1.0,0.41,0.46,0.41,208.67
5283,4,43,2339,4.0,4.0,4.0,1.0,1.0,0.51,0.5,15.06,187.75
5286,3,14,2321,3.0,3.0,3.0,1.0,1.0,0.86,0.97,0.29,209.0
5287,4,32,6248,3.0,4.0,3.0,1.0,1.0,0.44,0.47,0.63,187.5
5288,5,33,6288,2.0,3.0,2.0,1.0,1.0,0.42,0.47,0.5,200.0
5290,5,11,1624,3.0,4.0,4.0,1.0,1.0,0.64,0.9,0.79,226.6
5291,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,187.5
5292,6,43,8085,4.0,5.0,4.0,1.0,1.0,0.53,0.58,0.55,187.67
5293,12,267,217502,6.0,6.0,7.0,1.0,1.0,0.26,0.04,0.76,128.92
5294,4,18,3204,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.31,219.75
5295,5,20,3296,4.0,4.0,4.0,1.0,1.0,0.45,0.47,0.86,200.2
5296,9,53,5610,6.0,6.0,6.0,1.0,1.0,0.66,0.59,7.32,172.67
5297,4,10,1584,3.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,220.5
5301,3,19,3228,3.0,3.0,3.0,1.0,1.0,0.37,0.45,1.39,205.0
5303,5,34,6312,4.0,4.0,4.0,1.0,1.0,0.41,0.46,1.91,135.4
5304,4,13,1926,3.0,2.0,3.0,1.0,1.0,0.69,0.91,1.5,171.75
5308,6,8,1746,5.0,6.0,6.0,1.0,1.0,0.38,0.89,0.05,228.67
5309,3,9,1548,3.0,3.0,3.0,1.0,1.0,0.78,0.95,0.4,139.67
5310,5,17,3056,4.0,5.0,4.0,1.0,1.0,0.82,0.96,0.48,135.4
5311,8,24,3452,6.0,6.0,6.0,1.0,1.0,0.29,0.42,0.5,208.38
5312,4,10,1584,3.0,3.0,3.0,1.0,1.0,0.7,0.92,0.3,220.5
5315,6,22,3364,4.0,4.0,4.0,1.0,1.0,0.32,0.44,0.67,228.17
5322,8,23,2595,6.0,7.0,6.0,0.96,0.99,0.26,0.65,0.35,128.12
5335,7,23,3408,5.0,6.0,6.0,1.0,1.0,0.3,0.43,0.6,232.71
5338,5,30,4952,4.0,5.0,4.0,1.0,1.0,0.23,0.3,1.65,197.6
5345,6,20,3304,6.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,161.67
5346,5,11,1628,4.0,4.0,4.0,1.0,1.0,0.64,0.9,0.8,183.6
5349,6,38,2698,6.0,6.0,6.0,0.47,0.38,0.37,0.32,10.99,162.67
5350,5,19,3228,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.25,226.6
5351,8,38,6592,4.0,5.0,4.0,0.92,0.96,0.37,0.44,0.64,194.12
5354,3,19,7910,3.0,3.0,3.0,1.0,1.0,0.53,0.39,0.38,208.67
5355,7,22,3432,6.0,6.0,6.0,0.95,0.98,0.32,0.43,0.33,204.57
5356,3,17,3148,3.0,3.0,3.0,1.0,1.0,0.41,0.47,0.41,209.33
5357,4,18,3208,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,169.5
5361,3,13,1200,3.0,3.0,3.0,1.0,1.0,0.85,0.93,0.05,209.67
5364,3,28,1762,3.0,3.0,3.0,1.0,1.0,0.5,0.48,20.02,209.67
5366,2,18,3204,2.0,2.0,2.0,1.0,1.0,0.39,0.46,2.18,184.0
5370,6,22,3372,6.0,6.0,6.0,1.0,1.0,0.32,0.43,10.48,162.5
5373,5,55,46460,4.0,4.0,5.0,1.0,1.0,0.18,0.09,0.98,171.8
5376,4,10,1584,4.0,4.0,4.0,1.0,1.0,0.7,0.92,1.03,172.25
5382,3,9,1548,3.0,3.0,3.0,1.0,1.0,0.78,0.95,1.4,141.0
5385,8,33,11172,7.0,7.0,7.0,0.97,0.96,0.27,0.16,0.57,168.38
5389,4,20,3268,4.0,4.0,4.0,1.0,1.0,0.35,0.45,0.32,220.0
5390,1,17,3164,1.0,1.0,1.0,1.0,1.0,0.41,0.46,4.29,117.0
5393,3,22,3368,3.0,3.0,3.0,1.0,1.0,0.59,0.51,7.42,166.67
5394,6,47,41681,6.0,6.0,6.0,1.0,1.0,0.13,0.01,10.03,174.33
5397,4,32,6256,3.0,4.0,3.0,0.97,0.99,0.44,0.47,0.62,186.5
5398,4,18,3196,4.0,4.0,4.0,0.94,0.98,0.39,0.46,0.31,220.75
5400,2,19,3228,2.0,2.0,2.0,1.0,1.0,0.47,0.48,2.28,121.0
5405,5,18,3196,4.0,5.0,5.0,1.0,1.0,0.33,0.44,0.25,183.4
5408,2,16,3108,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,187.5
5410,4,10,1584,3.0,3.0,3.0,1.0,1.0,0.7,0.92,0.3,220.0
5411,8,14,1744,5.0,5.0,5.0,1.0,1.0,0.5,0.84,0.53,235.75
5412,9,15,1784,5.0,6.0,6.0,1.0,1.0,0.47,0.82,0.13,199.56
5413,4,18,3188,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,218.75
5414,8,42,7003,6.0,8.0,6.0,0.98,0.99,0.48,0.5,0.52,153.88
5415,5,19,3244,3.0,3.0,3.0,1.0,1.0,0.37,0.45,0.25,223.8
5417,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,2.01,187.5
5425,6,12,1664,4.0,4.0,4.0,1.0,1.0,0.58,0.88,0.2,228.0
5427,6,23,3388,4.0,4.0,4.0,1.0,1.0,0.3,0.43,0.9,193.33
5428,4,18,3196,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,167.0
5430,5,17,2535,3.0,3.0,3.0,1.0,1.0,0.41,0.58,0.24,186.4
5433,6,22,3352,5.0,6.0,6.0,1.0,1.0,0.32,0.44,0.71,193.83
5434,7,50,41771,5.0,5.0,5.0,1.0,1.0,0.12,0.01,8.65,212.29
5435,17,441,414679,4.0,5.0,5.0,1.0,1.0,0.23,0.02,0.34,130.82
5439,5,11,1644,5.0,5.0,5.0,1.0,1.0,0.64,0.89,0.24,147.2
5442,9,26,3516,6.0,7.0,7.0,1.0,1.0,0.27,0.42,0.47,173.67
5446,7,23,3424,7.0,7.0,7.0,1.0,1.0,0.3,0.43,0.61,203.86
5447,9,21,3212,7.0,8.0,7.0,1.0,1.0,0.67,0.91,0.87,198.11
5449,7,21,3324,5.0,5.0,5.0,1.0,1.0,0.33,0.44,0.18,232.57
5450,8,22,3364,4.0,4.0,4.0,1.0,1.0,0.32,0.44,0.16,234.5
5451,10,16,1832,7.0,7.0,7.0,1.0,1.0,0.5,0.82,0.12,210.8
5454,7,38,11333,6.0,6.0,6.0,1.0,1.0,0.42,0.22,5.16,183.86
5460,7,13,1708,5.0,5.0,5.0,1.0,1.0,0.54,0.86,0.59,232.57
5461,11,25,3467,7.0,8.0,8.0,0.96,0.99,0.28,0.42,0.11,220.09
5463,11,39,6569,8.0,10.0,9.0,0.95,0.98,0.36,0.45,0.23,137.27
5466,8,27,4748,7.0,7.0,7.0,1.0,1.0,0.52,0.62,0.68,219.38
5470,11,34,5112,7.0,7.0,7.0,1.0,1.0,0.21,0.29,0.49,224.0
5471,9,15,1796,8.0,8.0,8.0,1.0,1.0,0.47,0.82,0.13,188.11
5472,4,4,164,2.0,3.0,3.0,1.0,1.0,0.25,0.27,0.0,216.25
5477,10,17,1904,7.0,7.0,7.0,1.0,1.0,0.41,0.77,0.53,218.2
5478,13,122,53348,7.0,7.0,9.0,0.99,1.0,0.36,0.14,0.5,164.69
5479,12,42,6636,8.0,8.0,8.0,1.0,1.0,0.33,0.44,0.46,227.42
5481,12,18,1904,7.0,7.0,7.0,1.0,1.0,0.39,0.77,0.33,240.0
5482,7,22,3392,7.0,7.0,7.0,1.0,1.0,0.32,0.43,0.32,203.71
5483,6,12,1684,4.0,4.0,4.0,1.0,1.0,0.58,0.87,0.71,196.83
5484,8,14,1748,4.0,5.0,5.0,1.0,1.0,0.5,0.84,0.52,208.38
5486,7,23,3399,6.0,6.0,6.0,0.96,0.99,0.3,0.43,0.62,175.71
5487,3,19,9042,3.0,3.0,3.0,0.95,0.99,0.47,0.19,0.17,144.67
5489,10,17,1908,6.0,7.0,7.0,1.0,1.0,0.41,0.77,0.51,218.5
5491,10,17,1868,8.0,8.0,8.0,1.0,1.0,0.41,0.78,0.51,197.4
5496,8,30,4880,7.0,8.0,7.0,1.0,1.0,0.47,0.6,1.12,192.88
5499,5,9,380,5.0,5.0,5.0,1.0,1.0,0.22,0.21,0.14,147.4
5500,5,35,6352,3.0,3.0,3.0,1.0,1.0,0.4,0.46,1.12,198.6
5501,8,23,3388,6.0,6.0,6.0,1.0,1.0,0.3,0.43,5.07,210.62
5504,6,18,2960,6.0,6.0,6.0,1.0,1.0,0.22,0.38,0.84,206.17
5507,5,21,3305,4.0,4.0,4.0,0.95,0.99,0.33,0.44,0.84,182.2
5517,4,10,1584,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.31,219.25
5519,4,20,3268,4.0,4.0,4.0,1.0,1.0,0.35,0.45,1.09,215.5
5521,8,19,2393,5.0,6.0,6.0,1.0,1.0,0.37,0.61,1.41,210.12
5522,5,19,3228,4.0,5.0,5.0,1.0,1.0,0.37,0.45,0.26,224.8
5525,5,19,3244,3.0,3.0,3.0,1.0,1.0,0.37,0.45,0.25,226.0
5527,6,28,4784,6.0,6.0,6.0,0.96,0.99,0.5,0.61,0.93,172.17
5530,7,23,3388,4.0,4.0,4.0,1.0,1.0,0.3,0.43,0.67,201.43
5531,4,18,3188,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.31,219.75
5532,5,6,504,4.0,4.0,4.0,0.83,0.9,0.17,0.09,12.01,146.6
5534,3,29,5133,2.0,3.0,2.0,1.0,1.0,0.24,0.29,3.07,161.67
5535,2,24,4628,1.0,2.0,1.0,1.0,1.0,0.58,0.63,4.13,121.0
5537,8,25,3542,4.0,5.0,5.0,1.0,1.0,0.36,0.44,0.24,235.75
5539,3,18,3188,2.0,3.0,2.0,1.0,1.0,0.39,0.46,2.9,164.33
5550,6,21,3328,5.0,5.0,5.0,1.0,1.0,0.33,0.44,0.29,194.0
5552,3,21,4941,3.0,3.0,3.0,1.0,1.0,0.52,0.52,3.86,100.0
5555,4,21,3352,4.0,4.0,4.0,1.0,1.0,0.33,0.44,1.34,134.0
5556,3,27,4945,3.0,3.0,3.0,1.0,1.0,0.59,0.65,11.77,164.33
5557,6,22,3352,5.0,6.0,6.0,1.0,1.0,0.32,0.44,0.73,195.33
5558,14,60,14513,4.0,11.0,4.0,1.0,1.0,0.4,0.85,0.18,127.07
5559,6,22,3364,4.0,4.0,4.0,1.0,1.0,0.32,0.44,0.75,228.17
5561,9,50,8157,5.0,6.0,5.0,1.0,1.0,0.42,0.51,4.48,200.33
5562,9,23,3400,6.0,7.0,7.0,1.0,1.0,0.3,0.43,0.18,169.33
5563,5,11,1624,3.0,3.0,3.0,1.0,1.0,0.64,0.9,0.83,225.8
5566,9,38,6725,8.0,9.0,9.0,0.97,0.99,0.29,0.4,0.71,131.22
5567,6,35,6608,6.0,6.0,6.0,1.0,1.0,0.57,0.62,1.12,141.83
5568,10,48,7522,8.0,9.0,9.0,1.0,1.0,0.4,0.46,0.64,178.9
5569,4,10,1588,3.0,3.0,3.0,1.0,1.0,0.8,0.95,1.03,188.0
5570,4,20,3268,4.0,4.0,4.0,1.0,1.0,0.35,0.45,1.16,170.25
5571,6,12,1676,4.0,4.0,4.0,1.0,1.0,0.58,0.87,0.74,199.17
5572,8,70,45066,6.0,7.0,7.0,1.0,1.0,0.3,0.06,0.76,184.0
5574,4,20,3284,4.0,4.0,4.0,1.0,1.0,0.35,0.45,1.15,218.5
5575,5,21,3382,3.0,3.0,3.0,1.0,1.0,0.43,0.48,0.44,225.0
5577,3,9,1628,3.0,3.0,3.0,0.89,0.93,0.78,0.9,0.4,75.33
5579,7,14,1784,4.0,4.0,4.0,1.0,1.0,0.5,0.82,0.8,205.57
5580,1,15,3068,1.0,1.0,1.0,1.0,1.0,0.47,0.48,1.23,124.0
5581,14,228,138350,4.0,4.0,5.0,1.0,1.0,0.5,0.08,0.77,123.93
5583,6,46,8156,5.0,5.0,5.0,1.0,1.0,0.43,0.53,1.36,152.5
5585,5,7,1272,4.0,5.0,5.0,1.0,1.0,0.29,0.81,0.4,108.4
5586,7,56,40092,6.0,6.0,7.0,1.0,1.0,0.29,0.08,0.32,195.29
5588,3,10,2073,2.0,3.0,2.0,1.0,1.0,0.3,0.75,5.34,78.67
5589,5,11,1624,2.0,2.0,2.0,1.0,1.0,0.64,0.9,0.92,225.8
5590,4,27,4864,3.0,3.0,3.0,1.0,1.0,0.26,0.3,1.56,185.75
5591,6,28,4772,5.0,5.0,5.0,1.0,1.0,0.5,0.61,1.04,206.33
5592,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,188.0
5597,10,33,5076,7.0,7.0,7.0,1.0,1.0,0.21,0.29,0.61,201.9
5601,5,19,3228,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.25,225.6
5604,9,45,7936,6.0,8.0,7.0,1.0,1.0,0.47,0.55,0.8,208.11
5605,7,21,3388,4.0,5.0,5.0,0.95,0.97,0.33,0.43,0.18,175.57
5606,10,24,3457,6.0,9.0,8.0,0.96,0.98,0.29,0.42,0.12,205.9
5607,7,15,2031,5.0,5.0,5.0,0.93,0.96,0.6,0.86,0.06,175.86
5608,2,18,3190,2.0,2.0,2.0,0.94,0.99,0.39,0.46,2.37,86.5
5611,8,31,4992,6.0,7.0,7.0,1.0,1.0,0.23,0.29,0.75,217.88
5612,5,30,4956,4.0,5.0,4.0,1.0,1.0,0.23,0.3,1.91,155.2
5613,5,19,3254,5.0,5.0,5.0,0.95,0.98,0.37,0.45,0.25,186.0
5614,3,23,4588,3.0,3.0,3.0,1.0,1.0,0.61,0.64,1.94,166.33
5615,4,20,3284,2.0,2.0,2.0,1.0,1.0,0.35,0.45,1.2,217.5
5617,6,20,3268,5.0,5.0,5.0,1.0,1.0,0.35,0.45,0.21,229.83
5619,12,32,3970,10.0,10.0,10.0,1.0,1.0,0.38,0.47,0.42,194.92
5620,4,18,3188,2.0,2.0,2.0,1.0,1.0,0.39,0.46,0.31,219.0
5622,5,21,3352,3.0,3.0,3.0,0.95,0.97,0.33,0.44,0.96,185.6
5623,5,21,3324,4.0,4.0,4.0,1.0,1.0,0.33,0.44,0.97,224.6
5625,11,51,5158,7.0,8.0,7.0,1.0,1.0,0.41,0.45,6.32,184.45
5626,8,36,6396,5.0,6.0,5.0,1.0,1.0,0.39,0.46,0.31,219.25
5627,6,20,3355,5.0,5.0,5.0,0.95,0.97,0.35,0.44,0.21,131.0
5629,10,46,7939,8.0,10.0,8.0,1.0,1.0,0.48,0.55,1.01,159.5
5632,5,34,6312,3.0,4.0,3.0,1.0,1.0,0.41,0.46,1.43,173.6
5634,8,22,3372,5.0,5.0,5.0,0.95,0.99,0.32,0.43,0.16,202.12
5635,7,20,4935,4.0,5.0,4.0,1.0,1.0,0.8,0.97,0.89,197.29
5638,9,29,4820,6.0,8.0,7.0,1.0,1.0,0.48,0.61,0.27,185.22
5640,8,19,2331,5.0,6.0,6.0,1.0,1.0,0.21,0.48,0.56,202.12
5641,6,12,1668,4.0,4.0,4.0,1.0,1.0,0.58,0.88,0.76,229.17
5642,4,34,6296,4.0,4.0,4.0,1.0,1.0,0.41,0.47,1.49,185.5
5644,8,15,2313,8.0,8.0,8.0,1.0,1.0,0.6,0.89,0.27,175.62
5645,9,27,3568,7.0,7.0,7.0,0.96,0.99,0.3,0.42,0.5,214.44
5646,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,189.0
5648,8,14,1764,5.0,5.0,5.0,1.0,1.0,0.5,0.83,0.56,211.25
5649,20,58,13988,7.0,7.0,7.0,1.0,1.0,0.24,0.21,2.08,212.9
5650,7,21,3348,4.0,5.0,5.0,1.0,1.0,0.33,0.44,0.18,177.57
5651,3,19,3244,2.0,2.0,2.0,1.0,1.0,0.37,0.45,1.6,206.33
5652,7,32,5289,5.0,6.0,5.0,1.0,1.0,0.44,0.55,0.48,187.71
5653,7,23,2859,7.0,7.0,7.0,1.0,1.0,0.78,0.92,0.2,186.86
5654,4,18,3208,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,170.5
5658,3,14,3289,3.0,3.0,3.0,1.0,1.0,0.21,0.48,1.57,164.33
5660,6,25,3568,5.0,5.0,5.0,1.0,1.0,0.28,0.41,1.98,162.0
5662,8,34,6204,6.0,7.0,6.0,1.0,1.0,0.62,0.71,0.9,203.62
5663,6,12,1684,5.0,5.0,5.0,1.0,1.0,0.58,0.87,0.77,196.83
5664,7,19,3139,6.0,6.0,6.0,1.0,1.0,0.32,0.45,0.18,230.29
5668,8,32,5096,7.0,7.0,7.0,1.0,1.0,0.22,0.29,0.86,176.5
5670,8,18,2251,7.0,7.0,7.0,0.83,0.89,0.5,0.78,0.39,209.75
5671,8,22,3352,3.0,3.0,3.0,1.0,1.0,0.32,0.44,0.16,218.5
5672,6,22,3352,4.0,5.0,5.0,1.0,1.0,0.32,0.44,0.78,228.83
5677,12,27,3608,7.0,8.0,8.0,1.0,1.0,0.26,0.41,0.19,207.83
5679,6,19,3283,6.0,5.0,6.0,1.0,1.0,0.68,0.91,0.11,147.83
5680,4,9,1515,4.0,4.0,4.0,0.89,0.98,0.67,0.93,0.3,186.25
5682,9,101,42095,5.0,5.0,6.0,1.0,1.0,0.5,0.15,0.39,194.78
5684,3,16,3023,2.0,3.0,3.0,1.0,1.0,0.44,0.48,0.41,208.33
5687,8,149,127324,5.0,5.0,5.0,1.0,1.0,0.29,0.04,0.91,170.25
5689,6,26,4696,5.0,6.0,5.0,1.0,1.0,0.54,0.62,0.95,108.33
5694,11,116,72370,7.0,8.0,8.0,1.0,1.0,0.24,0.08,1.03,138.82
5697,7,41,12351,5.0,6.0,6.0,1.0,1.0,0.39,0.26,0.78,213.86
5698,13,91,18902,4.0,12.0,4.0,1.0,1.0,0.37,0.81,0.37,107.85
5701,11,25,3476,5.0,6.0,6.0,1.0,1.0,0.28,0.42,0.11,238.45
5702,3,17,3148,3.0,3.0,3.0,1.0,1.0,0.41,0.47,0.41,209.33
5703,6,18,2591,6.0,6.0,6.0,1.0,1.0,0.39,0.57,0.21,163.5
5704,6,36,6392,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.97,206.67
5706,11,91,49118,7.0,7.0,7.0,1.0,1.0,0.33,0.09,0.55,204.55
5707,7,30,4972,6.0,6.0,6.0,1.0,1.0,0.23,0.29,0.82,214.0
5710,9,25,3496,7.0,9.0,8.0,1.0,1.0,0.28,0.42,0.52,183.67
5711,5,27,4732,3.0,4.0,3.0,1.0,1.0,0.52,0.62,1.78,199.0
5712,9,10,400,5.0,5.0,5.0,1.0,1.0,0.2,0.2,0.02,236.56
5715,12,56,9759,7.0,8.0,7.0,0.98,0.99,0.38,0.45,1.22,190.5
5716,4,10,1584,3.0,3.0,3.0,1.0,1.0,0.7,0.92,1.12,220.0
5717,7,27,4740,6.0,7.0,7.0,1.0,1.0,0.52,0.62,0.77,156.14
5719,7,27,4799,5.0,6.0,5.0,0.96,0.98,0.52,0.61,0.35,187.43
5721,5,99,87147,3.0,4.0,3.0,1.0,1.0,0.14,0.03,0.67,144.2
5723,5,19,3228,3.0,3.0,3.0,1.0,1.0,0.37,0.45,0.25,225.4
5725,5,41,9050,5.0,5.0,5.0,1.0,1.0,0.46,0.28,0.29,161.8
5726,6,24,3492,5.0,5.0,5.0,1.0,1.0,0.29,0.42,1.08,197.0
5727,11,34,5164,9.0,9.0,9.0,0.97,0.99,0.21,0.28,0.53,209.73
5728,5,19,3232,3.0,3.0,3.0,1.0,1.0,0.37,0.45,0.25,184.2
5729,8,20,3175,5.0,6.0,6.0,1.0,1.0,0.3,0.44,0.16,211.0
5730,7,29,4872,5.0,6.0,5.0,0.97,0.98,0.48,0.6,1.26,156.0
5731,5,28,5179,5.0,5.0,5.0,0.96,0.98,0.39,0.5,0.52,146.0
5732,7,39,6520,6.0,7.0,6.0,1.0,1.0,0.36,0.45,1.32,184.0
5733,9,39,6497,9.0,9.0,9.0,0.95,0.99,0.36,0.45,0.65,113.44
5735,7,13,1728,4.0,5.0,5.0,1.0,1.0,0.54,0.85,0.65,176.43
5738,10,38,6460,6.0,8.0,7.0,1.0,1.0,0.37,0.45,0.25,204.2
5739,4,10,1588,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,169.0
5740,5,19,3236,4.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,182.0
5742,7,32,10801,6.0,6.0,6.0,1.0,1.0,0.28,0.16,0.68,212.43
5743,12,27,3685,10.0,11.0,11.0,1.0,1.0,0.22,0.39,0.56,170.0
5744,6,20,3272,4.0,4.0,4.0,1.0,1.0,0.35,0.45,0.21,195.83
5745,7,34,5618,4.0,5.0,4.0,1.0,1.0,0.53,0.6,9.07,169.43
5748,7,37,6424,6.0,7.0,7.0,1.0,1.0,0.38,0.46,0.84,164.0
5754,11,30,3041,7.0,7.0,8.0,0.97,0.99,0.4,0.41,5.55,192.73
5756,7,19,3152,5.0,6.0,5.0,1.0,1.0,0.74,0.93,0.34,157.14
5758,7,38,6484,5.0,6.0,5.0,0.97,0.99,0.37,0.45,1.47,137.0
5760,7,23,3436,6.0,7.0,7.0,0.96,0.99,0.3,0.43,0.65,119.86
5761,8,39,6536,5.0,5.0,5.0,1.0,1.0,0.36,0.45,0.85,193.25
5763,5,27,10443,5.0,5.0,5.0,1.0,1.0,0.59,0.31,0.86,132.6
5766,6,29,4916,5.0,5.0,5.0,1.0,1.0,0.24,0.3,0.97,207.33
5767,9,26,4468,5.0,5.0,5.0,1.0,1.0,0.42,0.58,0.26,223.11
5769,5,25,4652,2.0,3.0,2.0,1.0,1.0,0.56,0.63,0.49,200.4
5771,7,41,7768,5.0,6.0,5.0,1.0,1.0,0.51,0.57,0.97,194.43
5773,7,13,1744,4.0,4.0,4.0,1.0,1.0,0.54,0.84,0.61,176.29
5775,8,36,6384,6.0,7.0,6.0,1.0,1.0,0.39,0.46,0.31,217.62
5777,9,34,3432,7.0,7.0,7.0,0.41,0.51,0.21,0.43,1.12,177.56
5778,11,72,23030,7.0,5.0,7.0,1.0,1.0,0.39,0.24,0.14,185.45
5779,5,36,5390,4.0,5.0,4.0,1.0,1.0,0.44,0.53,1.06,144.8
5782,4,18,3212,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,170.5
5783,5,11,1628,3.0,3.0,3.0,1.0,1.0,0.64,0.9,0.24,184.2
5784,5,19,3228,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.25,224.4
5786,9,29,4812,6.0,8.0,7.0,1.0,1.0,0.48,0.61,0.27,221.44
5789,9,38,6476,8.0,9.0,8.0,1.0,1.0,0.37,0.45,0.77,206.67
5791,6,21,3324,4.0,4.0,4.0,0.95,0.99,0.33,0.44,1.0,175.17
5792,7,36,6380,5.0,5.0,5.0,1.0,1.0,0.39,0.46,1.49,194.71
5793,5,11,1775,4.0,5.0,4.0,0.82,0.87,0.64,0.82,0.24,147.8
5794,4,18,3188,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.31,218.75
5795,7,35,6380,6.0,7.0,6.0,1.0,1.0,0.4,0.46,0.36,154.0
5796,7,35,6406,6.0,7.0,6.0,0.97,0.99,0.4,0.46,0.36,129.29
5798,6,34,6300,3.0,4.0,3.0,1.0,1.0,0.41,0.46,0.42,174.0
5799,3,17,3148,3.0,3.0,3.0,1.0,1.0,0.41,0.47,0.41,210.0
5801,6,47,7574,5.0,5.0,5.0,1.0,1.0,0.55,0.55,1.04,185.83
5802,16,76,22488,8.0,12.0,9.0,1.0,1.0,0.28,0.35,0.3,152.19
5804,8,22,3372,5.0,5.0,5.0,1.0,1.0,0.32,0.43,0.16,192.25
5805,7,72,50920,6.0,6.0,7.0,0.99,1.0,0.38,0.11,0.12,139.43
5806,3,31,6192,2.0,3.0,2.0,1.0,1.0,0.45,0.47,0.83,166.67
5807,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,143.0
5808,2,18,8885,2.0,2.0,2.0,1.0,1.0,0.5,0.2,0.05,189.0
5811,4,19,3272,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.56,169.75
5813,3,11,2146,3.0,3.0,3.0,1.0,1.0,0.91,0.97,0.51,100.33
5814,7,37,6416,5.0,6.0,6.0,1.0,1.0,0.38,0.46,0.88,214.86
5817,3,25,4652,2.0,3.0,2.0,1.0,1.0,0.56,0.63,3.12,164.33
5819,6,20,3272,5.0,5.0,5.0,1.0,1.0,0.35,0.45,0.21,195.17
5820,8,14,1748,6.0,7.0,7.0,1.0,1.0,0.5,0.84,0.59,210.12
5821,8,22,3396,5.0,5.0,5.0,0.95,0.97,0.32,0.43,0.16,209.25
5822,6,20,3280,3.0,3.0,3.0,1.0,1.0,0.35,0.45,0.21,196.83
5823,6,29,3981,5.0,5.0,5.0,1.0,1.0,0.24,0.37,10.21,197.67
5824,3,33,6288,3.0,3.0,3.0,1.0,1.0,0.42,0.47,2.06,164.0
5826,3,20,1616,3.0,3.0,3.0,1.0,1.0,0.95,0.98,0.27,167.67
5827,12,56,9672,6.0,8.0,7.0,1.0,1.0,0.38,0.45,0.61,166.92
5828,7,30,4956,5.0,5.0,5.0,1.0,1.0,0.23,0.3,0.89,213.57
