id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1041,546,2054,517112,64.0,14.0,238.0,0.54,0.57,0.51,0.48,1.72,122.82
1042,628,1068,209173,78.0,18.0,286.0,0.07,0.09,0.53,0.24,0.49,120.42
1043,746,1391,308618,80.0,26.0,302.0,0.12,0.09,0.56,0.26,1.67,122.9
1044,736,1255,240348,79.0,17.0,302.0,0.08,0.09,0.53,0.27,0.9,119.61
1045,1027,1811,338501,96.0,13.0,377.0,0.14,0.1,0.54,0.26,1.35,116.48
1046,782,1696,417360,100.0,29.0,352.0,0.32,0.48,0.64,0.59,1.47,122.98
1047,664,2560,428446,90.0,10.0,325.0,0.63,0.64,0.21,0.11,1.13,119.76
1048,650,1020,161443,75.0,17.0,313.0,0.12,0.09,0.51,0.3,0.85,121.97
1049,828,1235,229563,106.0,18.0,420.0,0.07,0.1,0.51,0.25,0.57,117.63
1050,658,1329,231974,75.0,12.0,323.0,0.35,0.41,0.64,0.48,1.14,120.96
1051,702,1012,148422,94.0,19.0,359.0,0.05,0.06,0.52,0.31,0.48,119.93
1052,727,1065,183835,89.0,7.0,325.0,0.06,0.15,0.52,0.28,0.24,116.42
1053,642,4495,835245,72.0,7.0,308.0,0.8,0.83,0.44,0.61,2.24,119.52
1054,546,1381,293851,80.0,8.0,301.0,0.46,0.57,0.73,0.68,1.0,122.41
1055,622,1064,256741,85.0,9.0,310.0,0.19,0.48,0.58,0.62,0.86,115.82
1056,565,934,137786,68.0,10.0,289.0,0.07,0.16,0.46,0.28,0.69,117.22
1057,667,1193,208396,83.0,28.0,348.0,0.16,0.11,0.48,0.23,1.1,122.76
1058,722,1858,352452,86.0,9.0,332.0,0.44,0.5,0.69,0.6,0.96,114.27
1059,681,1271,199305,93.0,19.0,338.0,0.27,0.32,0.43,0.37,1.1,120.46
1060,738,1360,248223,82.0,7.0,340.0,0.22,0.19,0.6,0.33,0.71,118.34
1061,747,1852,779831,82.0,4.0,364.0,0.31,0.73,0.34,0.11,1.32,122.41
1062,655,2580,426727,67.0,6.0,339.0,0.64,0.62,0.19,0.1,0.82,122.17
1063,618,1133,234513,74.0,15.0,297.0,0.08,0.07,0.47,0.19,0.93,119.12
1064,662,977,156579,82.0,11.0,320.0,0.03,0.03,0.54,0.3,0.28,121.14
1065,665,1038,166000,85.0,18.0,317.0,0.13,0.18,0.51,0.36,0.73,120.09
1066,600,934,173815,77.0,10.0,288.0,0.04,0.05,0.5,0.22,0.17,119.19
1067,626,2046,495908,85.0,7.0,315.0,0.54,0.61,0.76,0.68,1.46,118.46
1068,580,1168,227907,76.0,10.0,292.0,0.3,0.42,0.65,0.57,0.79,120.27
1069,694,1189,281798,90.0,11.0,309.0,0.15,0.31,0.52,0.2,1.07,117.53
1070,718,3053,447031,90.0,11.0,346.0,0.66,0.57,0.31,0.28,1.53,121.99
1071,724,1246,163060,72.0,12.0,324.0,0.07,0.04,0.43,0.27,1.04,115.02
1072,724,1070,188509,90.0,8.0,331.0,0.04,0.06,0.53,0.29,0.11,118.07
1073,692,1035,190844,84.0,15.0,347.0,0.05,0.03,0.5,0.24,0.56,122.96
1074,599,1157,210601,83.0,7.0,311.0,0.32,0.44,0.59,0.53,1.18,123.17
1075,611,1374,373282,73.0,16.0,296.0,0.36,0.52,0.62,0.31,1.4,120.22
1076,673,2136,477618,89.0,6.0,325.0,0.56,0.66,0.78,0.74,1.34,118.99
1077,697,1167,211817,89.0,13.0,353.0,0.16,0.21,0.5,0.27,1.19,120.19
1078,582,2790,431425,81.0,3.0,298.0,0.6,0.55,0.3,0.29,1.67,119.59
1079,640,1025,196067,84.0,14.0,323.0,0.08,0.1,0.47,0.22,0.52,121.47
1080,623,1072,184824,85.0,15.0,336.0,0.19,0.29,0.51,0.47,1.99,123.4
1081,561,883,167160,77.0,9.0,275.0,0.05,0.06,0.53,0.24,0.69,121.2
1082,477,939,164127,71.0,4.0,260.0,0.28,0.18,0.38,0.19,0.91,121.49
1083,547,1771,231346,82.0,5.0,273.0,0.5,0.39,0.23,0.15,1.77,116.79
1084,580,920,196272,85.0,6.0,255.0,0.03,0.01,0.54,0.21,0.41,118.19
1085,642,980,181838,87.0,7.0,298.0,0.04,0.05,0.53,0.27,0.53,116.86
1086,471,969,119145,65.0,2.0,233.0,0.36,0.31,0.39,0.33,2.09,117.93
1087,512,813,115353,74.0,7.0,236.0,0.15,0.19,0.51,0.38,0.86,117.73
1088,431,1400,318419,70.0,4.0,206.0,0.61,0.78,0.75,0.75,2.58,114.71
1089,405,626,102875,67.0,5.0,212.0,0.18,0.32,0.48,0.29,0.41,117.12
1090,367,589,102076,53.0,11.0,170.0,0.19,0.33,0.53,0.42,1.36,121.07
1091,327,903,143536,64.0,6.0,196.0,0.41,0.44,0.28,0.15,2.22,119.95
1092,341,505,106667,60.0,5.0,183.0,0.05,0.06,0.55,0.27,0.21,117.03
1093,418,735,165458,69.0,13.0,220.0,0.11,0.06,0.5,0.21,0.55,119.87
1094,354,555,99596,58.0,6.0,168.0,0.07,0.09,0.48,0.23,0.51,115.71
1095,354,1532,342113,62.0,9.0,186.0,0.68,0.79,0.46,0.39,3.24,117.89
1096,317,848,178300,48.0,6.0,163.0,0.52,0.66,0.45,0.24,2.74,116.62
1097,350,498,73340,54.0,4.0,185.0,0.07,0.06,0.53,0.32,0.4,118.45
1098,290,713,156539,41.0,4.0,140.0,0.5,0.66,0.75,0.73,1.04,118.33
1099,215,605,128620,44.0,3.0,126.0,0.52,0.59,0.69,0.64,3.17,116.33
1100,243,441,111338,40.0,5.0,120.0,0.22,0.35,0.52,0.22,2.58,113.05
1101,260,655,113525,46.0,5.0,143.0,0.42,0.23,0.34,0.19,3.75,118.29
1102,253,790,126662,39.0,5.0,116.0,0.51,0.28,0.29,0.16,2.61,115.98
1103,246,375,86970,46.0,2.0,129.0,0.07,0.06,0.48,0.18,0.37,117.86
1104,215,716,189342,37.0,5.0,107.0,0.51,0.41,0.35,0.17,2.01,116.4
1105,202,638,192882,43.0,3.0,110.0,0.49,0.52,0.7,0.52,2.53,121.36
1106,186,454,162213,39.0,4.0,96.0,0.34,0.51,0.38,0.1,2.3,117.62
1107,250,1226,276174,48.0,6.0,132.0,0.68,0.68,0.67,0.63,5.0,116.08
1108,199,576,156012,35.0,2.0,99.0,0.47,0.48,0.71,0.55,2.16,117.76
1109,195,311,59598,38.0,3.0,101.0,0.12,0.12,0.55,0.3,0.51,114.03
1110,275,701,216454,41.0,2.0,129.0,0.49,0.7,0.66,0.41,1.35,115.75
1111,269,2035,502615,38.0,5.0,134.0,0.83,0.87,0.75,0.8,7.72,121.03
1112,244,687,161997,38.0,10.0,118.0,0.52,0.6,0.73,0.68,1.8,121.57
1113,270,463,102962,49.0,4.0,137.0,0.16,0.25,0.54,0.28,0.61,118.35
1114,224,4874,4397168,38.0,6.0,119.0,0.94,0.99,0.37,0.02,1.09,118.39
1115,223,804,220370,40.0,11.0,125.0,0.6,0.7,0.78,0.73,4.54,126.27
1116,295,541,109892,46.0,7.0,144.0,0.12,0.18,0.64,0.4,0.64,116.3
1117,270,675,231949,32.0,3.0,114.0,0.23,0.14,0.54,0.16,1.31,112.37
1118,262,530,133692,45.0,5.0,127.0,0.04,0.02,0.39,0.13,1.64,113.5
1119,226,724,176821,37.0,2.0,129.0,0.53,0.59,0.7,0.62,3.12,114.26
1120,261,859,222910,46.0,5.0,122.0,0.35,0.15,0.46,0.17,2.96,116.44
1121,245,652,158104,40.0,4.0,116.0,0.48,0.47,0.54,0.38,6.93,113.72
1122,252,562,223878,48.0,6.0,124.0,0.25,0.41,0.44,0.13,1.24,113.27
1123,230,886,257648,44.0,3.0,127.0,0.5,0.64,0.64,0.45,4.62,115.23
1124,277,764,227614,55.0,5.0,137.0,0.23,0.15,0.51,0.22,3.02,118.09
1125,250,651,243794,39.0,4.0,118.0,0.1,0.07,0.5,0.13,0.33,114.47
1126,284,933,198493,46.0,4.0,136.0,0.34,0.19,0.36,0.16,3.97,115.88
1127,224,557,121192,44.0,4.0,120.0,0.27,0.11,0.66,0.26,3.46,115.4
1128,226,846,258967,45.0,5.0,120.0,0.43,0.36,0.68,0.43,3.16,115.9
1129,228,7670,10970918,42.0,7.0,127.0,0.96,0.99,0.03,0.0,2.36,121.06
1130,243,495,150026,46.0,7.0,122.0,0.07,0.05,0.48,0.13,0.6,114.38
1131,297,753,387146,40.0,2.0,147.0,0.44,0.72,0.37,0.1,1.8,114.28
1132,250,705,374995,39.0,4.0,116.0,0.35,0.64,0.45,0.07,1.51,113.94
1133,245,1221,236061,44.0,4.0,128.0,0.59,0.43,0.23,0.1,2.2,117.8
1134,191,404,80593,39.0,5.0,110.0,0.27,0.32,0.61,0.38,2.49,120.17
1135,238,1461,405629,47.0,4.0,138.0,0.74,0.77,0.86,0.8,3.91,121.08
1136,225,829,405876,45.0,5.0,118.0,0.45,0.69,0.4,0.06,1.94,118.5
1137,263,545,126112,53.0,12.0,149.0,0.15,0.09,0.59,0.25,1.36,119.83
1138,198,2104,429957,41.0,4.0,104.0,0.79,0.61,0.41,0.39,5.75,116.54
1139,214,594,166733,50.0,9.0,124.0,0.24,0.18,0.51,0.25,2.13,118.24
1140,151,598,95584,38.0,7.0,93.0,0.63,0.56,0.35,0.23,4.61,116.28
1141,241,1937,479985,42.0,6.0,118.0,0.67,0.45,0.37,0.28,2.72,116.28
1142,222,562,184491,33.0,2.0,116.0,0.18,0.16,0.53,0.17,1.28,116.67
1143,180,641,136229,41.0,7.0,100.0,0.54,0.37,0.75,0.46,3.04,120.23
1144,214,584,239763,44.0,6.0,115.0,0.08,0.03,0.53,0.13,0.33,117.33
1145,194,797,209079,45.0,4.0,110.0,0.57,0.5,0.47,0.39,3.73,123.01
1146,234,1286,339835,43.0,6.0,122.0,0.65,0.57,0.76,0.55,3.87,118.51
1147,187,652,261951,46.0,5.0,116.0,0.24,0.38,0.48,0.17,4.19,121.63
1148,194,368,54585,34.0,6.0,108.0,0.13,0.22,0.4,0.27,2.16,123.26
1149,275,1219,301345,54.0,11.0,150.0,0.6,0.52,0.62,0.51,4.27,118.65
1150,270,572,175451,48.0,9.0,130.0,0.3,0.48,0.38,0.11,2.1,116.69
1151,279,1764,320115,52.0,7.0,133.0,0.74,0.68,0.28,0.31,5.46,116.35
1152,234,364,71445,35.0,5.0,116.0,0.13,0.12,0.53,0.28,0.53,116.19
1153,294,718,256229,51.0,8.0,139.0,0.14,0.1,0.57,0.21,0.7,117.17
1154,255,1505,292878,46.0,4.0,140.0,0.73,0.62,0.33,0.37,3.66,115.55
1155,223,721,299449,42.0,7.0,118.0,0.32,0.46,0.48,0.11,0.56,118.44
1156,290,1445,425455,56.0,3.0,143.0,0.55,0.5,0.78,0.55,2.92,119.42
1157,281,1072,324409,62.0,7.0,140.0,0.51,0.49,0.75,0.55,3.14,121.8
1158,189,395,113612,37.0,3.0,103.0,0.06,0.03,0.55,0.16,0.64,119.0
1159,318,921,345084,53.0,4.0,145.0,0.12,0.05,0.53,0.15,1.56,118.47
1160,184,394,102489,37.0,6.0,95.0,0.33,0.36,0.61,0.46,1.91,118.43
1161,200,665,194406,39.0,3.0,97.0,0.43,0.38,0.7,0.46,4.01,108.8
1162,255,955,349075,39.0,5.0,108.0,0.35,0.31,0.66,0.36,3.19,114.08
1163,286,1090,546475,46.0,6.0,131.0,0.52,0.71,0.52,0.1,2.04,119.38
1164,294,771,281487,58.0,3.0,130.0,0.15,0.18,0.5,0.16,1.28,109.67
1165,332,678,217710,53.0,4.0,152.0,0.08,0.05,0.51,0.14,0.69,112.38
1166,351,666,168280,59.0,19.0,174.0,0.13,0.13,0.49,0.18,0.45,121.94
1167,275,1283,1218505,43.0,22.0,132.0,0.71,0.94,0.19,0.02,1.82,124.67
1168,301,660,114166,49.0,4.0,149.0,0.32,0.16,0.38,0.18,1.04,111.55
1169,434,945,166433,59.0,6.0,206.0,0.36,0.49,0.69,0.63,1.56,118.63
1170,411,2295,1391542,70.0,15.0,221.0,0.63,0.92,0.36,0.04,1.49,117.38
1171,326,662,89748,55.0,20.0,176.0,0.33,0.31,0.41,0.34,3.53,121.32
1172,360,731,161540,53.0,24.0,180.0,0.23,0.12,0.59,0.24,0.81,123.83
1173,397,1290,285702,58.0,6.0,194.0,0.56,0.64,0.78,0.69,1.11,114.6
1174,394,1153,257508,65.0,14.0,193.0,0.48,0.53,0.75,0.63,1.29,115.44
1175,344,2093,374486,65.0,9.0,203.0,0.77,0.74,0.57,0.59,3.87,119.74
1176,474,1178,336272,74.0,5.0,228.0,0.32,0.37,0.66,0.46,1.08,111.21
1177,445,820,178485,67.0,20.0,235.0,0.15,0.12,0.48,0.2,1.61,120.86
1178,510,870,174253,68.0,17.0,266.0,0.06,0.05,0.52,0.22,0.31,120.57
1179,651,1305,379952,78.0,19.0,277.0,0.1,0.08,0.53,0.21,0.79,119.8
1180,490,760,138214,70.0,13.0,266.0,0.05,0.04,0.55,0.28,0.31,120.9
1181,527,904,196489,77.0,19.0,282.0,0.06,0.06,0.51,0.21,0.38,117.53
1182,550,1368,283790,72.0,13.0,270.0,0.2,0.16,0.43,0.22,1.99,121.15
1183,567,953,244672,73.0,27.0,291.0,0.16,0.48,0.47,0.17,0.78,126.17
1184,686,1127,244763,77.0,33.0,338.0,0.07,0.08,0.52,0.26,0.36,122.79
1185,704,1237,248263,81.0,20.0,317.0,0.1,0.1,0.51,0.26,1.02,120.85
1186,734,1193,180599,81.0,15.0,347.0,0.12,0.13,0.56,0.33,0.74,120.33
1187,678,1788,362868,81.0,11.0,351.0,0.43,0.49,0.71,0.6,1.05,119.97
1188,605,973,181560,75.0,20.0,302.0,0.08,0.06,0.5,0.24,0.89,119.38
1189,645,1665,357703,92.0,18.0,330.0,0.42,0.46,0.72,0.57,0.94,122.2
1190,675,1151,227267,83.0,11.0,340.0,0.12,0.19,0.55,0.35,1.24,122.41
1191,614,1057,214394,95.0,18.0,324.0,0.06,0.06,0.52,0.24,0.8,117.32
1192,611,1378,299887,81.0,16.0,314.0,0.32,0.43,0.62,0.55,2.03,124.4
1193,771,1395,357507,91.0,14.0,364.0,0.06,0.07,0.51,0.18,0.71,121.13
1194,686,4020,582665,88.0,10.0,328.0,0.74,0.62,0.14,0.1,0.86,119.53
1195,692,1205,201722,81.0,13.0,346.0,0.17,0.14,0.56,0.32,0.96,121.29
1196,706,1280,343980,90.0,3.0,332.0,0.07,0.09,0.5,0.17,0.21,118.56
1197,607,1542,348259,97.0,6.0,308.0,0.44,0.49,0.73,0.6,0.64,118.66
1198,735,78897,77877106,105.0,65.0,398.0,0.99,1.0,0.33,0.01,2.35,112.45
1199,834,42895,36447169,92.0,6.0,374.0,0.97,0.99,0.43,0.03,1.11,115.96
1200,787,1985,349971,92.0,5.0,366.0,0.41,0.34,0.32,0.18,0.91,118.36
1201,769,2179,677123,99.0,30.0,381.0,0.5,0.72,0.71,0.74,1.02,117.98
1202,626,2616,868430,88.0,16.0,348.0,0.63,0.78,0.66,0.46,2.27,122.72
1203,654,1698,405107,84.0,7.0,325.0,0.28,0.39,0.47,0.25,1.65,119.39
1204,621,3939,2225771,85.0,11.0,309.0,0.76,0.91,0.34,0.25,0.84,118.54
1205,602,1062,214651,86.0,7.0,292.0,0.11,0.15,0.53,0.26,0.9,118.95
1206,583,974,240576,78.0,6.0,297.0,0.03,0.02,0.52,0.18,0.19,118.5
1207,584,1006,225642,72.0,16.0,308.0,0.06,0.05,0.51,0.19,0.72,122.51
1208,612,1578,272639,71.0,12.0,280.0,0.43,0.35,0.37,0.2,1.85,120.63
1209,720,1161,205860,90.0,24.0,372.0,0.06,0.05,0.48,0.23,1.13,125.52
1210,651,1222,474119,79.0,8.0,306.0,0.21,0.61,0.43,0.09,0.39,117.44
1211,748,1255,272900,75.0,17.0,320.0,0.01,0.0,0.53,0.2,0.23,120.77
1212,643,1134,215067,81.0,10.0,324.0,0.05,0.05,0.48,0.24,0.78,121.24
1213,626,1291,275580,72.0,14.0,294.0,0.29,0.35,0.62,0.46,0.83,123.9
1214,784,1675,316611,85.0,4.0,319.0,0.32,0.38,0.63,0.49,0.63,117.31
1215,726,1497,286253,85.0,29.0,336.0,0.09,0.11,0.45,0.19,0.94,120.61
1216,684,1148,275102,78.0,12.0,313.0,0.04,0.03,0.5,0.19,0.61,118.43
1217,639,1034,226052,87.0,6.0,333.0,0.08,0.13,0.53,0.25,0.34,120.57
1218,623,1431,290624,88.0,6.0,301.0,0.38,0.43,0.65,0.55,1.09,118.91
1219,686,1080,227486,84.0,19.0,320.0,0.07,0.11,0.52,0.24,0.34,122.81
1220,731,1142,253956,88.0,6.0,340.0,0.02,0.04,0.5,0.19,0.17,115.4
1221,633,900,139476,82.0,3.0,301.0,0.05,0.12,0.54,0.33,0.2,120.93
1222,711,1142,227157,84.0,15.0,334.0,0.04,0.02,0.5,0.21,0.59,121.43
1223,622,1226,258266,73.0,18.0,302.0,0.19,0.15,0.51,0.24,1.43,123.11
1224,625,1454,305967,95.0,13.0,312.0,0.36,0.43,0.67,0.52,0.8,120.09
1225,578,991,211620,81.0,5.0,274.0,0.1,0.08,0.5,0.23,0.87,115.96
1226,581,1040,208999,72.0,8.0,270.0,0.09,0.05,0.55,0.24,1.16,118.24
1227,509,901,168223,69.0,14.0,250.0,0.03,0.04,0.43,0.19,0.77,118.92
1228,524,856,198071,65.0,4.0,242.0,0.03,0.01,0.52,0.18,0.47,121.92
1229,555,1346,288830,78.0,6.0,267.0,0.39,0.49,0.68,0.55,1.63,122.21
1230,390,755,195753,66.0,4.0,205.0,0.26,0.54,0.46,0.25,2.44,120.51
1231,337,1035,194396,66.0,9.0,185.0,0.41,0.33,0.29,0.13,2.25,124.65
1232,312,495,97922,61.0,6.0,179.0,0.12,0.12,0.55,0.3,0.8,119.35
1233,278,504,107706,52.0,6.0,148.0,0.09,0.07,0.54,0.24,0.91,119.51
1234,260,719,150551,60.0,5.0,147.0,0.42,0.36,0.35,0.17,1.59,125.24
1235,251,547,128580,52.0,7.0,135.0,0.17,0.13,0.43,0.18,2.8,117.81
1236,298,865,227970,49.0,5.0,156.0,0.44,0.42,0.69,0.47,2.09,119.37
1237,239,464,128934,40.0,6.0,115.0,0.11,0.03,0.51,0.15,0.13,117.76
1238,223,1141,417387,40.0,5.0,115.0,0.6,0.65,0.78,0.67,2.25,120.91
1239,204,363,105413,37.0,6.0,109.0,0.15,0.13,0.4,0.12,0.73,121.66
1240,220,470,121765,38.0,4.0,117.0,0.08,0.09,0.57,0.25,0.34,123.87
1241,214,717,105873,40.0,7.0,115.0,0.56,0.37,0.26,0.18,1.75,124.06
1242,220,312,52246,39.0,11.0,121.0,0.08,0.08,0.49,0.3,0.35,120.6
1243,201,355,88302,43.0,9.0,110.0,0.1,0.1,0.54,0.25,1.84,117.15
1244,168,224,40615,32.0,4.0,94.0,0.1,0.21,0.46,0.22,0.04,131.6
1245,222,308,43244,33.0,4.0,115.0,0.05,0.04,0.49,0.31,0.23,123.89
1246,248,368,70549,34.0,19.0,116.0,0.15,0.12,0.44,0.25,0.77,123.71
1247,171,444,120843,37.0,8.0,90.0,0.23,0.09,0.62,0.21,2.63,126.19
1248,151,230,47588,33.0,7.0,88.0,0.04,0.01,0.5,0.2,0.12,124.84
1249,173,438,161783,38.0,4.0,92.0,0.04,0.03,0.5,0.11,0.07,119.34
1250,378,1185,460144,40.0,7.0,95.0,0.06,0.01,0.47,0.09,0.81,95.92
1251,1535,11093,4143003,47.0,6.0,109.0,0.0,0.0,0.52,0.11,4.86,107.54
1252,163,334,77495,30.0,6.0,78.0,0.19,0.23,0.38,0.19,3.64,115.82
1253,175,316,56593,33.0,7.0,86.0,0.32,0.23,0.39,0.25,2.33,113.84
1254,173,254,40242,35.0,6.0,97.0,0.15,0.17,0.49,0.28,0.57,115.03
1255,200,407,59810,37.0,8.0,114.0,0.37,0.3,0.68,0.48,1.58,124.32
1256,151,344,95026,26.0,5.0,83.0,0.24,0.11,0.59,0.21,3.05,118.58
1257,226,525,177856,44.0,6.0,111.0,0.14,0.1,0.5,0.18,1.31,119.49
1258,146,833,176850,34.0,5.0,86.0,0.61,0.58,0.75,0.63,7.52,117.72
1259,191,474,182783,47.0,6.0,119.0,0.22,0.34,0.62,0.43,0.64,122.37
1260,173,827,521077,37.0,4.0,94.0,0.73,0.92,0.51,0.18,2.1,121.95
1261,188,313,71163,32.0,6.0,108.0,0.22,0.18,0.53,0.29,1.62,117.91
1262,188,382,94389,41.0,6.0,105.0,0.29,0.11,0.58,0.21,0.62,120.24
1263,157,306,45162,35.0,8.0,91.0,0.09,0.07,0.35,0.22,2.32,114.32
1264,175,366,79576,36.0,4.0,99.0,0.37,0.43,0.64,0.52,1.94,120.06
1265,158,267,79743,39.0,8.0,94.0,0.28,0.57,0.56,0.56,0.26,118.77
1266,176,578,110414,35.0,6.0,94.0,0.59,0.5,0.22,0.09,1.74,116.58
1267,198,342,79500,34.0,6.0,106.0,0.32,0.39,0.51,0.34,0.37,124.35
1268,184,343,52327,31.0,6.0,87.0,0.17,0.2,0.44,0.33,2.6,122.26
1269,221,889,443420,43.0,9.0,126.0,0.59,0.88,0.17,0.03,3.62,115.96
1270,187,310,86920,38.0,8.0,100.0,0.14,0.13,0.53,0.25,0.37,120.82
1271,158,537,88026,40.0,9.0,89.0,0.62,0.55,0.26,0.14,3.89,122.85
1272,162,278,82359,38.0,4.0,86.0,0.05,0.03,0.46,0.13,0.31,120.62
1273,195,643,115476,37.0,8.0,94.0,0.47,0.47,0.25,0.15,3.42,120.28
1274,195,895,217439,38.0,8.0,107.0,0.7,0.68,0.82,0.7,1.73,121.49
1275,195,393,104612,43.0,6.0,104.0,0.26,0.21,0.59,0.3,2.08,119.67
1276,182,290,68101,35.0,6.0,99.0,0.11,0.08,0.46,0.17,0.63,119.46
1277,207,355,75905,38.0,7.0,112.0,0.23,0.23,0.51,0.27,1.17,120.5
1278,190,351,109431,38.0,5.0,99.0,0.13,0.08,0.48,0.16,1.2,117.47
1279,165,325,58707,31.0,6.0,101.0,0.23,0.12,0.47,0.25,2.46,116.2
1280,159,353,159815,30.0,7.0,87.0,0.44,0.77,0.7,0.82,0.8,123.37
1281,200,630,102789,45.0,8.0,111.0,0.54,0.31,0.24,0.14,1.81,115.97
1282,145,232,43423,25.0,5.0,68.0,0.16,0.24,0.46,0.3,0.45,114.83
1283,160,293,63817,35.0,6.0,88.0,0.27,0.38,0.56,0.33,0.81,118.88
1284,213,1531,390913,41.0,8.0,95.0,0.82,0.85,0.89,0.86,3.32,115.88
1285,183,638,106114,34.0,7.0,91.0,0.6,0.44,0.76,0.49,3.31,116.2
1286,272,680,278768,49.0,6.0,109.0,0.25,0.47,0.48,0.13,0.7,119.36
1287,205,416,87678,46.0,5.0,109.0,0.22,0.17,0.6,0.33,0.53,122.26
1288,176,257,46839,35.0,7.0,91.0,0.1,0.08,0.48,0.23,0.56,118.28
1289,190,1239,235638,32.0,6.0,87.0,0.82,0.85,0.63,0.76,4.4,122.23
1290,174,1584,267573,32.0,6.0,91.0,0.86,0.86,0.44,0.59,6.84,122.95
1291,191,463,91564,39.0,8.0,101.0,0.38,0.19,0.37,0.2,3.3,115.65
1292,178,1424,187060,33.0,9.0,97.0,0.81,0.73,0.32,0.29,5.29,115.99
1293,156,572,93556,29.0,6.0,85.0,0.58,0.25,0.2,0.11,1.93,119.01
1294,160,645,558393,29.0,8.0,84.0,0.65,0.92,0.24,0.04,0.89,118.29
1295,186,286,68578,31.0,13.0,101.0,0.14,0.07,0.39,0.14,0.5,117.33
1296,169,600,116786,32.0,9.0,90.0,0.61,0.55,0.24,0.25,2.78,127.99
1297,192,379,128817,42.0,5.0,101.0,0.22,0.39,0.44,0.15,0.35,121.39
1298,186,356,93779,36.0,6.0,83.0,0.13,0.1,0.47,0.16,1.11,117.04
1299,163,3724,374943,30.0,7.0,80.0,0.93,0.81,0.95,0.64,1.27,123.71
1300,225,564,213711,37.0,5.0,88.0,0.08,0.04,0.54,0.15,1.06,117.24
1301,230,450,129172,39.0,8.0,100.0,0.09,0.11,0.46,0.16,0.3,121.25
1302,198,672,160467,37.0,9.0,91.0,0.41,0.27,0.33,0.13,2.12,119.83
1303,176,397,129222,35.0,6.0,81.0,0.09,0.06,0.49,0.16,0.29,126.27
1304,186,375,152179,32.0,5.0,85.0,0.27,0.58,0.42,0.16,1.23,116.14
1305,190,471,146689,38.0,9.0,90.0,0.21,0.17,0.53,0.22,0.73,123.9
1306,186,372,111608,37.0,16.0,87.0,0.1,0.03,0.44,0.13,0.3,129.74
1307,241,1011,499370,35.0,6.0,75.0,0.03,0.01,0.51,0.11,0.05,120.05
1308,189,401,132644,45.0,5.0,95.0,0.07,0.03,0.48,0.12,0.42,119.0
1309,215,1340,293085,47.0,6.0,113.0,0.76,0.74,0.83,0.76,4.49,118.67
1310,245,463,123083,49.0,17.0,129.0,0.07,0.02,0.48,0.15,0.9,128.04
1311,227,754,193390,38.0,5.0,101.0,0.38,0.26,0.33,0.11,1.22,113.5
1312,215,381,103079,40.0,4.0,106.0,0.13,0.19,0.54,0.32,0.58,112.48
1313,254,837,271580,45.0,7.0,109.0,0.03,0.02,0.35,0.09,1.28,112.42
1314,396,696,169411,68.0,16.0,180.0,0.05,0.04,0.5,0.18,0.6,113.07
1315,256,500,78230,50.0,7.0,114.0,0.18,0.14,0.62,0.37,1.5,114.42
1316,261,863,182973,50.0,18.0,127.0,0.43,0.29,0.31,0.12,1.97,119.05
1317,279,1380,1047533,59.0,18.0,149.0,0.63,0.84,0.34,0.1,1.62,118.39
1318,319,587,106780,57.0,11.0,159.0,0.09,0.08,0.55,0.29,0.46,118.18
1319,307,522,127131,59.0,8.0,175.0,0.17,0.46,0.45,0.17,0.66,114.22
1320,357,990,226190,63.0,14.0,191.0,0.45,0.43,0.32,0.22,1.83,121.58
1321,347,548,98901,60.0,9.0,179.0,0.04,0.05,0.51,0.26,0.19,124.3
1322,392,1464,224783,53.0,25.0,187.0,0.59,0.43,0.22,0.14,1.98,129.76
1323,317,588,140215,58.0,14.0,185.0,0.15,0.16,0.55,0.3,1.08,125.93
1324,421,656,117058,62.0,14.0,222.0,0.06,0.07,0.48,0.25,0.68,128.14
1325,385,699,160744,73.0,18.0,227.0,0.11,0.11,0.54,0.26,0.83,130.59
1326,368,590,149117,58.0,10.0,190.0,0.02,0.01,0.49,0.17,0.33,125.51
1327,457,791,171333,75.0,11.0,243.0,0.1,0.03,0.5,0.18,1.45,125.16
1328,477,797,154641,72.0,13.0,252.0,0.06,0.05,0.5,0.24,0.49,124.0
1329,478,763,156231,73.0,12.0,241.0,0.02,0.01,0.5,0.2,0.37,122.37
1330,503,1030,166648,78.0,25.0,267.0,0.33,0.16,0.35,0.2,0.83,128.51
1331,575,974,205243,82.0,21.0,304.0,0.09,0.04,0.46,0.18,0.95,124.94
1332,564,1220,181322,78.0,13.0,276.0,0.35,0.29,0.37,0.24,1.15,125.78
1333,514,849,172394,81.0,17.0,248.0,0.1,0.17,0.51,0.34,1.22,122.39
1334,558,1366,193003,79.0,14.0,276.0,0.44,0.47,0.31,0.18,1.05,120.4
1335,539,815,148004,67.0,5.0,232.0,0.04,0.09,0.53,0.27,0.28,114.71
1336,583,882,127283,81.0,14.0,263.0,0.12,0.09,0.56,0.3,1.32,119.59
1337,548,844,149092,84.0,11.0,254.0,0.15,0.2,0.55,0.38,0.76,119.38
1338,501,1056,133312,75.0,20.0,268.0,0.36,0.25,0.33,0.21,0.89,121.89
1339,617,1090,213101,80.0,6.0,287.0,0.13,0.28,0.57,0.28,0.56,118.26
