id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2002,116,1470,263365,10.0,104.0,16.0,1.0,1.0,0.4,0.4,6.32,123.64
2003,139,1531,284550,13.0,131.0,16.0,1.0,1.0,0.41,0.43,7.12,128.13
2004,146,1667,295790,6.0,138.0,8.0,1.0,1.0,0.42,0.45,3.4,124.02
2005,126,1536,286158,8.0,115.0,11.0,1.0,1.0,0.43,0.49,4.24,123.12
2006,134,1856,314648,9.0,123.0,12.0,0.97,0.99,0.42,0.43,6.79,123.57
2007,94,1256,221074,10.0,87.0,12.0,1.0,1.0,0.39,0.41,4.23,126.05
2008,80,1046,178318,9.0,70.0,9.0,1.0,1.0,0.42,0.44,6.1,130.48
2009,65,842,143079,10.0,58.0,11.0,1.0,1.0,0.37,0.4,17.93,124.8
2010,59,815,140192,6.0,56.0,7.0,1.0,1.0,0.44,0.47,14.22,130.37
2011,54,653,160704,6.0,47.0,9.0,1.0,1.0,0.55,0.65,13.7,125.72
2012,42,383,59001,7.0,34.0,9.0,1.0,0.99,0.29,0.29,10.52,128.43
2013,56,556,112806,8.0,46.0,9.0,1.0,1.0,0.5,0.42,18.29,130.21
2014,67,639,115717,8.0,49.0,16.0,1.0,1.0,0.39,0.4,17.04,118.46
2015,7,45,3947,5.0,3.0,6.0,1.0,1.0,0.8,0.86,40.78,160.0
2016,12,98,19547,6.0,4.0,9.0,1.0,1.0,0.53,0.33,49.4,137.08
2017,16,78,8896,9.0,7.0,11.0,1.0,1.0,0.49,0.33,41.97,156.81
2018,22,196,45923,9.0,6.0,15.0,1.0,1.0,0.65,0.36,72.71,141.59
2019,16,163,45067,6.0,3.0,10.0,1.0,1.0,0.52,0.17,89.66,121.5
2020,14,95,23837,5.0,4.0,11.0,1.0,1.0,0.76,0.48,4.34,150.21
2021,13,196,96571,6.0,5.0,9.0,1.0,1.0,0.66,0.8,88.61,171.0
2022,11,49,3377,4.0,4.0,7.0,1.0,1.0,0.57,0.45,27.7,191.36
2023,43,502,83454,11.0,36.0,14.0,1.0,1.0,0.41,0.43,17.43,138.84
2024,10,217,46176,3.0,2.0,5.0,0.35,0.11,0.57,0.65,113.83,148.2
2025,15,114,27898,10.0,10.0,12.0,1.0,1.0,0.4,0.29,19.64,164.27
2026,118,1078,200336,9.0,108.0,10.0,1.0,1.0,0.45,0.47,4.53,125.14
2027,97,875,150764,5.0,89.0,8.0,1.0,1.0,0.47,0.5,12.51,123.01
2028,78,720,121808,9.0,65.0,11.0,1.0,1.0,0.42,0.46,12.08,127.32
2029,69,597,97217,12.0,64.0,12.0,1.0,1.0,0.48,0.5,12.93,129.87
2030,107,1051,191707,7.0,94.0,9.0,1.0,1.0,0.36,0.36,9.75,123.23
2031,121,1424,246637,10.0,115.0,12.0,1.0,1.0,0.4,0.44,8.38,126.81
2032,88,1173,249676,10.0,77.0,13.0,1.0,1.0,0.46,0.5,8.7,121.62
2033,49,552,93854,5.0,45.0,8.0,1.0,1.0,0.42,0.44,13.49,122.88
2034,47,442,68697,7.0,44.0,9.0,1.0,1.0,0.45,0.48,12.81,127.43
2035,35,369,98030,6.0,33.0,6.0,1.0,1.0,0.42,0.64,17.97,132.49
2036,42,375,58571,5.0,34.0,5.0,1.0,1.0,0.39,0.41,3.08,126.43
2037,49,428,60920,9.0,40.0,12.0,0.99,1.0,0.34,0.32,30.14,131.9
2038,39,517,107816,4.0,34.0,6.0,0.74,0.63,0.55,0.63,10.1,125.51
2039,36,353,59577,5.0,30.0,8.0,1.0,1.0,0.46,0.42,17.21,133.0
2040,42,383,60144,8.0,38.0,9.0,1.0,1.0,0.38,0.42,9.1,117.36
2041,35,278,44102,5.0,28.0,6.0,1.0,1.0,0.47,0.48,2.88,143.57
2042,48,438,84696,7.0,41.0,12.0,1.0,1.0,0.54,0.57,6.77,125.42
2043,38,324,47581,7.0,31.0,9.0,1.0,1.0,0.5,0.53,10.51,128.79
2044,51,891,657858,8.0,44.0,10.0,1.0,1.0,0.63,0.65,2.4,124.41
2045,35,280,44688,7.0,30.0,8.0,1.0,1.0,0.55,0.59,3.97,128.97
2046,39,371,68074,8.0,33.0,10.0,1.0,1.0,0.42,0.41,15.93,130.26
2047,44,455,109002,6.0,38.0,8.0,1.0,1.0,0.45,0.42,5.89,124.77
2048,65,570,98997,5.0,61.0,6.0,1.0,1.0,0.53,0.55,6.11,123.09
2049,84,795,136135,5.0,76.0,10.0,1.0,1.0,0.39,0.43,6.2,124.35
2050,60,2203,1723755,6.0,54.0,10.0,1.0,1.0,0.27,0.04,6.32,127.12
2051,34,377,69211,5.0,33.0,5.0,1.0,1.0,0.41,0.37,6.91,121.85
2052,77,881,237124,6.0,71.0,9.0,1.0,1.0,0.53,0.69,5.9,125.05
2053,92,838,151579,10.0,82.0,11.0,0.98,0.95,0.48,0.47,8.72,124.45
2054,54,500,88281,7.0,48.0,8.0,1.0,1.0,0.48,0.48,4.21,126.2
2055,49,468,79077,7.0,42.0,10.0,1.0,1.0,0.43,0.45,13.33,125.49
2056,31,302,50878,6.0,23.0,9.0,0.94,0.86,0.57,0.52,28.82,120.29
2057,48,690,297292,11.0,34.0,15.0,1.0,1.0,0.36,0.17,22.49,127.29
2058,58,911,182263,14.0,39.0,18.0,1.0,1.0,0.57,0.42,19.72,122.47
2059,106,2755,1951251,19.0,42.0,42.0,0.83,0.79,0.42,0.26,8.75,125.1
2060,80,2010,1456954,21.0,46.0,28.0,0.99,1.0,0.29,0.09,11.56,123.72
2061,79,1017,170787,6.0,70.0,9.0,1.0,1.0,0.44,0.46,18.63,123.38
2062,74,1480,753379,7.0,69.0,12.0,1.0,1.0,0.57,0.83,2.36,125.07
2063,79,1695,934473,11.0,50.0,20.0,1.0,1.0,0.42,0.15,11.56,123.14
2064,51,671,164969,9.0,33.0,16.0,0.87,0.81,0.52,0.6,19.19,132.33
2065,43,8015,6647952,11.0,26.0,18.0,1.0,1.0,0.34,0.02,9.89,130.93
2066,45,700,257800,8.0,32.0,15.0,1.0,1.0,0.38,0.18,16.05,124.24
2067,49,630,104801,8.0,41.0,10.0,0.77,0.85,0.58,0.52,8.62,123.59
2068,40,474,81660,9.0,33.0,13.0,1.0,1.0,0.46,0.45,16.22,133.35
2069,32,355,55571,8.0,26.0,8.0,1.0,1.0,0.5,0.56,29.85,120.25
2070,35,653,156436,7.0,27.0,10.0,0.98,0.97,0.45,0.73,35.28,123.06
2071,55,700,113732,9.0,46.0,9.0,1.0,1.0,0.52,0.59,18.96,125.67
2072,39,505,72264,7.0,35.0,7.0,1.0,1.0,0.47,0.49,17.15,121.82
2073,48,554,88379,6.0,44.0,7.0,1.0,1.0,0.44,0.48,12.14,130.12
2074,47,607,114247,10.0,36.0,14.0,0.89,0.94,0.42,0.38,22.63,116.94
2075,25,335,52319,5.0,17.0,7.0,0.86,0.96,0.51,0.41,38.5,121.16
2076,26,528,123978,9.0,21.0,11.0,0.98,0.95,0.46,0.57,13.48,136.42
2077,19,253,43703,6.0,18.0,7.0,1.0,1.0,0.43,0.45,1.7,149.53
2078,27,493,89544,3.0,24.0,5.0,1.0,1.0,0.46,0.45,31.6,120.67
2079,42,915,384003,8.0,26.0,13.0,0.98,0.98,0.4,0.27,9.87,112.45
2080,33,563,178328,8.0,13.0,19.0,1.0,1.0,0.52,0.33,31.66,122.52
2081,8,488,558842,6.0,1.0,6.0,1.0,1.0,0.15,0.02,53.77,108.25
2082,24,1132,1100750,13.0,3.0,19.0,0.96,0.98,0.27,0.04,70.02,125.96
2083,16,575,79779,9.0,4.0,12.0,0.85,0.86,0.83,0.72,34.82,147.62
2084,19,374,203744,10.0,2.0,12.0,0.62,0.32,0.38,0.1,57.46,119.89
2085,7,69,9412,4.0,3.0,6.0,1.0,1.0,0.64,0.79,61.47,141.29
2086,7,160,108100,4.0,2.0,7.0,0.99,1.0,0.74,0.73,43.55,129.57
2087,10,155,67196,7.0,3.0,9.0,0.79,0.78,0.37,0.26,40.06,136.4
2088,14,177,50411,6.0,4.0,12.0,0.62,0.75,0.44,0.47,101.16,160.93
2089,6,54,14320,4.0,3.0,4.0,0.98,1.0,0.54,0.35,90.21,186.67
2090,10,159,85146,7.0,3.0,9.0,0.99,1.0,0.57,0.65,88.31,153.4
2091,8,91,33697,6.0,2.0,6.0,1.0,1.0,0.38,0.06,78.3,130.75
2092,10,56,22291,6.0,5.0,10.0,0.98,1.0,0.34,0.07,27.12,110.0
2093,7,55,11861,5.0,4.0,6.0,1.0,1.0,0.29,0.4,55.74,139.0
2094,7,35,2044,4.0,3.0,5.0,1.0,1.0,0.89,0.92,46.46,159.43
2095,10,221,92927,5.0,4.0,7.0,1.0,1.0,0.51,0.37,32.38,101.3
2096,9,55,3325,8.0,6.0,8.0,1.0,1.0,0.24,0.27,60.83,179.0
2097,6,47,6059,3.0,2.0,5.0,1.0,1.0,0.47,0.6,93.75,108.17
2098,9,144,96676,3.0,2.0,6.0,1.0,1.0,0.76,0.82,69.44,106.33
2099,9,86,10431,3.0,5.0,6.0,0.41,0.77,0.73,0.29,37.3,179.67
2100,9,59,5674,4.0,3.0,7.0,1.0,1.0,0.64,0.49,123.99,128.56
2101,8,53,12363,4.0,2.0,5.0,1.0,1.0,0.75,0.4,39.56,130.75
2102,15,148,29088,8.0,5.0,10.0,1.0,1.0,0.38,0.27,90.15,140.67
2103,17,93,17916,6.0,14.0,6.0,1.0,1.0,0.8,0.87,21.89,104.0
2104,10,183,55317,6.0,2.0,7.0,1.0,1.0,0.58,0.42,79.08,149.6
2105,10,59,5556,7.0,6.0,8.0,1.0,1.0,0.17,0.09,31.32,173.2
2106,12,161,38127,4.0,2.0,8.0,1.0,1.0,0.55,0.42,95.07,155.25
2107,11,128,29978,4.0,7.0,7.0,1.0,1.0,0.29,0.18,27.97,135.09
2108,25,353,54780,9.0,15.0,11.0,1.0,1.0,0.48,0.46,58.33,134.52
2109,81,963,173407,11.0,76.0,12.0,1.0,1.0,0.44,0.48,2.61,122.36
2110,71,784,148720,7.0,62.0,10.0,1.0,1.0,0.5,0.53,5.5,120.99
2111,67,790,133257,7.0,60.0,7.0,1.0,1.0,0.43,0.44,6.5,120.06
2112,25,415,108433,9.0,21.0,10.0,1.0,1.0,0.49,0.7,39.13,136.48
2113,31,509,139149,6.0,24.0,9.0,1.0,1.0,0.5,0.67,29.01,123.65
2114,51,869,155435,6.0,38.0,10.0,1.0,1.0,0.49,0.47,26.89,120.25
2115,41,745,130448,7.0,37.0,9.0,0.89,0.92,0.45,0.48,16.43,119.68
2116,35,608,226581,7.0,27.0,10.0,1.0,1.0,0.41,0.19,11.17,118.03
2117,30,543,120022,10.0,24.0,14.0,0.94,0.95,0.43,0.46,30.96,140.8
2118,37,586,135202,8.0,30.0,8.0,1.0,1.0,0.5,0.6,10.19,131.95
2119,31,704,162168,9.0,23.0,11.0,1.0,1.0,0.38,0.42,37.52,125.45
2120,27,383,66155,6.0,25.0,7.0,1.0,1.0,0.46,0.47,2.97,133.52
2121,31,548,91217,6.0,27.0,7.0,1.0,1.0,0.44,0.46,10.73,119.26
2122,27,356,67293,8.0,22.0,8.0,1.0,1.0,0.48,0.51,16.4,138.48
2123,22,326,52804,4.0,16.0,5.0,1.0,1.0,0.47,0.47,37.45,127.5
2124,39,2698,1549726,8.0,27.0,12.0,1.0,1.0,0.43,0.16,36.14,121.46
2125,30,618,157132,6.0,23.0,7.0,1.0,1.0,0.43,0.51,31.92,115.03
2126,26,427,94575,5.0,25.0,6.0,0.9,0.7,0.44,0.43,2.77,125.15
2127,27,463,97414,8.0,21.0,10.0,0.93,0.77,0.48,0.42,40.31,123.48
2128,37,586,148655,5.0,26.0,12.0,0.92,0.81,0.46,0.39,6.16,123.35
2129,27,458,79576,5.0,23.0,7.0,1.0,1.0,0.47,0.43,22.74,130.96
2130,21,271,45209,6.0,14.0,6.0,1.0,1.0,0.46,0.49,26.54,121.62
2131,47,750,128411,8.0,39.0,10.0,0.98,0.94,0.47,0.49,13.9,130.32
2132,69,788,172351,8.0,66.0,8.0,1.0,1.0,0.52,0.62,9.04,128.49
2133,82,913,168577,10.0,75.0,10.0,1.0,1.0,0.45,0.47,3.04,127.4
2134,99,1150,260656,11.0,81.0,21.0,0.97,0.9,0.5,0.57,23.3,127.32
2135,43,689,133028,8.0,30.0,13.0,0.92,0.75,0.52,0.51,23.95,133.47
2136,46,750,140852,8.0,35.0,12.0,0.96,0.84,0.44,0.42,33.73,121.43
2137,33,580,129393,5.0,23.0,9.0,0.94,0.83,0.44,0.41,23.68,119.79
2138,43,651,111088,9.0,38.0,10.0,1.0,1.0,0.43,0.46,10.05,125.88
2139,65,1109,193372,11.0,55.0,16.0,0.97,0.91,0.46,0.51,23.69,132.17
2140,65,1009,175043,10.0,56.0,16.0,0.98,0.96,0.45,0.48,15.17,123.8
2141,77,1213,223628,11.0,70.0,16.0,1.0,1.0,0.44,0.43,11.15,129.23
2142,61,1111,248136,9.0,45.0,19.0,0.94,0.83,0.49,0.45,24.34,125.95
2143,62,1026,186394,8.0,56.0,13.0,1.0,1.0,0.38,0.38,18.93,124.08
2144,106,1795,358660,9.0,95.0,14.0,1.0,1.0,0.46,0.54,7.78,121.24
2145,103,1774,337436,11.0,89.0,17.0,0.97,0.91,0.43,0.43,13.15,124.04
2146,72,1250,240180,9.0,63.0,14.0,0.97,0.91,0.47,0.46,6.96,122.28
2147,57,960,186185,4.0,48.0,8.0,1.0,1.0,0.45,0.45,19.08,120.07
2148,64,1115,188914,7.0,59.0,9.0,1.0,1.0,0.43,0.46,12.24,126.23
2149,79,1425,256383,8.0,68.0,12.0,0.98,0.93,0.44,0.43,14.74,123.92
2150,52,936,199442,7.0,40.0,14.0,0.94,0.79,0.43,0.39,24.61,128.73
2151,55,894,162680,8.0,45.0,11.0,0.98,0.91,0.45,0.44,25.22,126.05
2152,76,1273,226930,8.0,69.0,9.0,1.0,1.0,0.43,0.44,2.3,127.95
2153,57,871,171626,11.0,44.0,17.0,0.95,0.84,0.43,0.42,14.21,122.44
2154,56,957,177939,7.0,50.0,10.0,0.99,0.96,0.45,0.51,18.68,128.0
2155,66,1145,209871,7.0,57.0,13.0,0.91,0.85,0.41,0.39,23.58,127.14
2156,52,871,152580,6.0,42.0,9.0,1.0,1.0,0.45,0.45,11.75,123.75
2157,39,661,122453,9.0,33.0,11.0,1.0,1.0,0.34,0.33,12.11,128.31
2158,38,530,104750,11.0,25.0,15.0,1.0,1.0,0.49,0.51,20.27,124.58
2159,41,658,113910,6.0,35.0,8.0,1.0,1.0,0.42,0.43,14.07,132.1
2160,50,817,143536,7.0,46.0,9.0,1.0,1.0,0.43,0.46,6.95,124.74
2161,75,1341,265236,7.0,63.0,10.0,1.0,1.0,0.47,0.53,14.83,123.99
2162,64,1175,223977,6.0,56.0,9.0,1.0,1.0,0.44,0.48,11.23,121.17
2163,52,1103,372252,9.0,42.0,13.0,1.0,1.0,0.41,0.19,17.46,124.85
2164,35,696,149845,9.0,28.0,12.0,1.0,1.0,0.41,0.46,23.87,130.23
2165,34,838,551005,5.0,27.0,7.0,1.0,1.0,0.66,0.92,26.43,126.91
2166,36,472,85052,8.0,26.0,11.0,1.0,1.0,0.43,0.4,10.88,123.33
2167,30,465,92488,6.0,27.0,8.0,0.99,0.93,0.43,0.47,1.68,127.7
2168,42,595,96278,10.0,33.0,14.0,1.0,1.0,0.45,0.47,21.69,132.05
2169,31,470,78698,7.0,26.0,7.0,1.0,1.0,0.41,0.44,12.21,118.87
2170,41,573,101433,12.0,35.0,13.0,1.0,1.0,0.41,0.42,10.73,121.8
2171,32,716,152189,7.0,20.0,10.0,1.0,1.0,0.44,0.52,69.77,121.34
2172,66,1127,189819,12.0,58.0,14.0,1.0,1.0,0.42,0.45,19.06,123.86
2173,59,1094,189540,9.0,49.0,11.0,1.0,1.0,0.46,0.48,21.42,126.44
2174,36,620,109099,7.0,28.0,7.0,1.0,1.0,0.45,0.45,17.42,121.47
2175,43,677,117252,6.0,37.0,7.0,1.0,1.0,0.43,0.43,4.51,122.98
2176,28,503,151016,10.0,24.0,10.0,1.0,1.0,0.51,0.74,32.83,130.32
2177,28,421,99647,5.0,19.0,9.0,1.0,1.0,0.49,0.36,30.39,124.46
2178,39,742,130867,9.0,34.0,11.0,1.0,1.0,0.42,0.47,29.42,122.38
2179,27,427,78263,5.0,23.0,7.0,1.0,1.0,0.42,0.5,23.71,133.04
2180,33,530,92113,7.0,30.0,9.0,1.0,1.0,0.44,0.44,18.31,132.94
2181,28,477,90581,5.0,20.0,6.0,0.8,0.69,0.38,0.37,16.71,128.29
2182,33,523,113919,10.0,26.0,12.0,1.0,1.0,0.37,0.31,6.68,142.55
2183,16,172,27159,6.0,11.0,7.0,1.0,1.0,0.49,0.48,19.47,110.0
2184,49,702,300877,5.0,42.0,7.0,1.0,1.0,0.46,0.16,13.1,122.27
2185,51,480,87705,8.0,46.0,10.0,0.85,0.81,0.35,0.35,7.62,125.33
2186,27,242,48461,4.0,22.0,5.0,1.0,1.0,0.56,0.55,2.81,121.04
2187,7,137,17974,5.0,2.0,5.0,0.65,0.87,0.63,0.44,121.54,95.86
2188,11,648,556086,3.0,1.0,8.0,1.0,1.0,0.69,0.96,9.42,123.27
2189,12,124,50109,7.0,5.0,8.0,1.0,1.0,0.64,0.79,47.93,138.42
2190,40,595,99591,10.0,27.0,16.0,1.0,1.0,0.48,0.48,28.98,121.25
2191,18,318,91480,3.0,13.0,7.0,1.0,1.0,0.53,0.49,21.72,123.0
2192,29,505,92165,4.0,26.0,4.0,1.0,1.0,0.43,0.42,2.89,122.14
2193,33,436,77350,9.0,26.0,13.0,1.0,1.0,0.39,0.38,17.61,124.12
2194,48,864,159651,5.0,45.0,7.0,1.0,1.0,0.43,0.45,7.21,126.54
2195,43,797,199470,6.0,33.0,11.0,1.0,1.0,0.42,0.31,16.49,130.35
2196,36,1740,619388,10.0,31.0,13.0,0.52,0.85,0.66,0.28,18.51,116.25
2197,57,1039,211835,11.0,35.0,20.0,1.0,1.0,0.47,0.39,20.84,113.96
2198,61,1071,281700,14.0,31.0,23.0,0.99,0.99,0.48,0.34,23.97,124.49
2199,55,947,165561,7.0,48.0,10.0,1.0,1.0,0.43,0.43,12.44,124.8
2200,36,644,117450,5.0,28.0,8.0,1.0,1.0,0.47,0.45,5.69,121.53
2201,36,769,153700,5.0,32.0,7.0,0.9,0.83,0.49,0.56,15.03,117.36
2202,49,900,161801,11.0,36.0,16.0,0.98,0.95,0.45,0.45,25.54,138.82
2203,27,512,109627,5.0,25.0,7.0,1.0,1.0,0.43,0.4,2.15,130.67
2204,48,922,160562,5.0,45.0,7.0,0.93,0.91,0.4,0.42,13.56,125.06
2205,25,440,85991,7.0,22.0,8.0,1.0,1.0,0.44,0.4,4.45,131.84
2206,44,717,183087,11.0,39.0,16.0,1.0,1.0,0.48,0.62,8.09,121.25
2207,39,647,110004,7.0,36.0,10.0,1.0,1.0,0.42,0.46,8.66,128.05
2208,39,758,177874,11.0,30.0,13.0,1.0,1.0,0.47,0.47,20.85,124.69
2209,46,3876,3634832,6.0,34.0,12.0,0.19,0.04,0.14,0.04,11.84,125.2
2210,39,689,129759,6.0,31.0,8.0,1.0,1.0,0.39,0.37,17.29,113.23
2211,56,3994,3536927,10.0,35.0,21.0,1.0,1.0,0.29,0.04,14.12,116.84
2212,51,2487,1325708,9.0,39.0,16.0,1.0,1.0,0.5,0.09,8.12,124.31
2213,73,1878,835569,10.0,65.0,14.0,1.0,1.0,0.4,0.14,6.69,125.78
2214,71,2274,1403578,10.0,59.0,14.0,0.75,0.54,0.28,0.08,17.52,114.73
2215,50,13755,784235,11.0,34.0,16.0,1.0,1.0,0.96,0.88,23.0,129.2
2216,51,2395,2147304,8.0,41.0,12.0,1.0,1.0,0.23,0.05,7.38,118.88
2217,57,1940,1337613,10.0,44.0,13.0,1.0,1.0,0.31,0.07,19.94,120.58
2218,54,2081,857586,12.0,32.0,21.0,0.99,0.98,0.55,0.14,18.99,117.35
2219,45,1231,209473,8.0,32.0,12.0,0.99,0.98,0.65,0.54,4.16,124.87
2220,80,6325,6203135,18.0,32.0,44.0,0.87,0.88,0.2,0.03,10.14,123.94
2221,98,7466,6226824,10.0,82.0,17.0,0.68,0.54,0.28,0.03,2.71,121.16
2222,50,1497,1012367,6.0,43.0,9.0,0.99,0.99,0.27,0.09,7.39,120.26
2223,53,1038,174547,5.0,48.0,8.0,1.0,1.0,0.47,0.47,10.69,120.11
2224,49,2829,1570416,10.0,35.0,13.0,1.0,1.0,0.51,0.09,25.46,131.0
2225,49,2842,1414551,8.0,36.0,15.0,1.0,1.0,0.56,0.09,18.65,113.1
2226,46,2043,1461864,10.0,37.0,12.0,1.0,1.0,0.37,0.05,4.48,125.78
2227,26,1200,835928,5.0,19.0,8.0,0.94,0.97,0.4,0.08,24.49,124.12
2228,43,5849,5735586,8.0,31.0,13.0,0.33,0.29,0.21,0.02,19.14,123.47
2229,37,2025,1515356,6.0,23.0,10.0,1.0,1.0,0.37,0.05,12.42,111.57
2230,37,725,126716,7.0,30.0,11.0,1.0,1.0,0.52,0.5,9.17,122.81
2231,39,594,120039,4.0,28.0,12.0,1.0,1.0,0.45,0.38,4.48,128.15
2232,37,675,142592,3.0,33.0,5.0,1.0,1.0,0.39,0.35,8.32,115.51
2233,32,676,180115,12.0,20.0,18.0,1.0,1.0,0.47,0.63,21.53,125.31
2234,18,243,39697,5.0,15.0,7.0,1.0,1.0,0.45,0.44,20.21,139.0
2235,24,408,86797,6.0,18.0,7.0,1.0,1.0,0.46,0.37,5.04,132.46
2236,33,548,204196,7.0,19.0,15.0,1.0,1.0,0.57,0.75,13.51,125.36
2237,23,361,56278,6.0,17.0,8.0,1.0,1.0,0.44,0.42,39.27,126.78
2238,29,485,84914,6.0,23.0,7.0,1.0,1.0,0.49,0.53,20.89,124.0
2239,24,384,102100,5.0,18.0,7.0,1.0,1.0,0.51,0.61,13.86,127.0
2240,23,342,55307,4.0,19.0,6.0,1.0,1.0,0.45,0.46,3.81,130.3
2241,52,1036,241190,8.0,45.0,13.0,0.94,0.94,0.42,0.5,24.34,127.52
2242,48,828,137881,7.0,42.0,11.0,0.95,0.98,0.49,0.52,9.73,119.17
2243,25,371,64478,6.0,23.0,8.0,1.0,1.0,0.46,0.49,2.35,142.28
2244,7,103,23279,6.0,3.0,7.0,1.0,1.0,0.52,0.23,79.88,150.86
2245,8,105,25328,4.0,4.0,6.0,1.0,1.0,0.45,0.24,35.5,170.88
2246,8,77,21133,5.0,3.0,7.0,1.0,1.0,0.6,0.28,69.61,171.0
2247,9,135,34096,4.0,1.0,9.0,1.0,1.0,0.65,0.5,62.01,137.33
2248,10,65,15713,5.0,5.0,6.0,1.0,1.0,0.65,0.22,12.23,149.1
2249,9,72,11941,5.0,2.0,7.0,1.0,1.0,0.43,0.16,96.85,136.11
2250,42,392,64973,3.0,38.0,5.0,1.0,1.0,0.34,0.38,8.46,119.55
2251,47,436,67365,6.0,38.0,8.0,1.0,1.0,0.41,0.42,19.07,128.28
2252,60,583,99542,5.0,58.0,6.0,1.0,1.0,0.44,0.47,6.56,125.98
2253,64,576,115574,5.0,54.0,11.0,1.0,1.0,0.33,0.29,4.87,124.09
2254,108,1054,216028,9.0,99.0,9.0,1.0,1.0,0.44,0.55,6.59,127.28
2255,98,911,167396,7.0,87.0,10.0,1.0,1.0,0.37,0.37,4.59,127.57
2256,67,586,106171,6.0,64.0,7.0,1.0,1.0,0.49,0.54,2.55,128.34
2257,60,595,130820,9.0,53.0,13.0,0.99,1.0,0.38,0.39,3.78,126.82
2258,55,507,89166,8.0,50.0,8.0,1.0,1.0,0.4,0.44,8.68,123.69
2259,54,530,99401,7.0,46.0,11.0,0.87,0.77,0.49,0.56,8.79,120.65
2260,49,510,132504,5.0,41.0,8.0,1.0,1.0,0.5,0.66,13.42,123.16
2261,55,570,162718,6.0,47.0,10.0,1.0,1.0,0.49,0.71,21.57,126.27
2262,67,643,117543,9.0,52.0,12.0,1.0,1.0,0.38,0.33,8.53,126.13
2263,44,439,67862,6.0,36.0,7.0,0.87,0.96,0.51,0.51,12.41,124.73
2264,63,543,98408,9.0,58.0,9.0,1.0,1.0,0.48,0.49,10.38,127.94
2265,67,708,144877,6.0,60.0,10.0,1.0,1.0,0.36,0.32,5.96,124.96
2266,97,1286,358112,7.0,88.0,12.0,1.0,1.0,0.38,0.3,11.19,122.33
2267,88,1093,192802,6.0,79.0,8.0,1.0,1.0,0.43,0.45,9.16,121.0
2268,63,628,137678,7.0,48.0,16.0,1.0,1.0,0.48,0.5,5.22,123.76
2269,59,535,95915,9.0,48.0,12.0,1.0,1.0,0.42,0.41,6.44,129.92
2270,43,380,61215,9.0,34.0,10.0,1.0,1.0,0.33,0.34,20.41,133.0
2271,64,666,158670,9.0,59.0,12.0,0.89,0.83,0.54,0.71,18.88,130.31
2272,65,591,128043,12.0,52.0,15.0,1.0,1.0,0.5,0.51,10.76,133.29
2273,59,508,87411,7.0,54.0,8.0,1.0,1.0,0.54,0.57,2.29,128.69
2274,54,509,94376,6.0,45.0,10.0,1.0,1.0,0.53,0.5,17.25,125.19
2275,64,554,103063,7.0,53.0,9.0,1.0,1.0,0.52,0.58,11.14,126.27
2276,58,485,80661,11.0,47.0,14.0,1.0,1.0,0.52,0.49,15.47,136.22
2277,80,722,123914,8.0,70.0,10.0,1.0,1.0,0.44,0.47,9.43,124.84
2278,52,541,97537,6.0,43.0,9.0,1.0,1.0,0.39,0.37,11.2,124.87
2279,66,802,154154,7.0,55.0,10.0,0.74,0.61,0.4,0.47,31.35,125.03
2280,65,567,95282,9.0,57.0,11.0,1.0,1.0,0.48,0.51,21.99,125.6
2281,49,445,83329,6.0,43.0,7.0,1.0,1.0,0.47,0.54,3.37,124.14
2282,108,960,168936,6.0,96.0,12.0,1.0,1.0,0.45,0.48,2.51,124.22
2283,114,1262,405550,6.0,105.0,9.0,1.0,1.0,0.43,0.24,5.27,124.23
2284,93,845,154659,10.0,79.0,16.0,1.0,1.0,0.45,0.45,12.82,136.01
2285,62,635,118302,5.0,49.0,8.0,0.89,0.86,0.39,0.44,6.58,123.53
2286,69,781,165314,7.0,53.0,12.0,0.91,0.84,0.45,0.43,10.52,122.36
2287,45,397,63244,7.0,38.0,9.0,1.0,1.0,0.4,0.45,13.72,131.27
2288,57,535,89845,7.0,50.0,8.0,1.0,1.0,0.41,0.44,6.44,129.23
2289,55,634,134869,5.0,46.0,8.0,0.78,0.67,0.46,0.55,30.26,125.18
2290,66,1766,983148,5.0,54.0,8.0,1.0,1.0,0.5,0.91,18.42,121.27
2291,53,602,123290,6.0,48.0,9.0,0.88,0.79,0.52,0.58,17.75,124.38
2292,61,594,161844,7.0,54.0,10.0,1.0,1.0,0.35,0.24,11.63,129.79
2293,56,652,123705,9.0,43.0,11.0,0.78,0.68,0.46,0.5,27.77,128.39
2294,11,72,20658,4.0,2.0,4.0,1.0,1.0,0.76,0.83,25.23,129.18
2295,32,498,82390,5.0,24.0,7.0,1.0,1.0,0.46,0.45,44.39,123.06
2296,55,1371,661982,9.0,47.0,12.0,1.0,1.0,0.54,0.87,3.12,129.42
2297,79,1297,235110,6.0,73.0,10.0,1.0,1.0,0.43,0.47,7.4,122.24
2298,76,1264,238319,9.0,71.0,12.0,1.0,1.0,0.43,0.43,2.51,125.54
2299,62,1002,177127,7.0,56.0,13.0,1.0,1.0,0.43,0.44,14.13,124.0
2300,37,546,93742,8.0,30.0,9.0,1.0,1.0,0.44,0.46,9.56,131.57
2301,96,1007,190783,10.0,88.0,11.0,1.0,1.0,0.45,0.48,7.95,127.56
