id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11401,65,89,3356,9.0,7.0,61.0,0.11,0.12,0.45,0.46,6.56,247.58
11402,76,147,10390,10.0,8.0,72.0,0.27,0.55,0.41,0.38,11.25,234.14
11403,62,134,9955,13.0,14.0,58.0,0.45,0.71,0.46,0.37,12.26,225.82
11404,36,51,1960,8.0,5.0,36.0,0.1,0.11,0.49,0.49,3.32,241.31
11405,41,58,2308,10.0,5.0,37.0,0.09,0.09,0.48,0.48,8.81,236.88
11406,61,96,6823,10.0,6.0,58.0,0.3,0.61,0.46,0.46,4.84,241.16
11407,65,121,8140,11.0,9.0,60.0,0.26,0.56,0.38,0.21,8.08,222.0
11408,51,170,12820,10.0,9.0,49.0,0.2,0.3,0.71,0.75,7.14,236.29
11409,46,74,3086,8.0,5.0,44.0,0.08,0.08,0.47,0.52,10.73,242.24
11410,59,90,3808,7.0,5.0,56.0,0.07,0.07,0.39,0.35,9.04,232.44
11411,56,73,3007,14.0,12.0,56.0,0.25,0.25,0.48,0.45,3.24,237.88
11412,42,67,3315,8.0,6.0,41.0,0.06,0.05,0.6,0.6,12.43,224.29
11413,52,90,4970,7.0,5.0,48.0,0.08,0.06,0.48,0.47,13.97,211.63
11414,43,62,3028,7.0,5.0,39.0,0.06,0.06,0.53,0.55,7.07,225.42
11415,57,92,3744,13.0,10.0,54.0,0.15,0.15,0.38,0.36,6.31,232.72
11416,57,86,3221,8.0,6.0,57.0,0.06,0.07,0.5,0.48,5.3,231.86
11417,83,129,4880,8.0,5.0,78.0,0.05,0.06,0.47,0.46,5.69,243.94
11418,79,111,4480,8.0,4.0,74.0,0.07,0.08,0.5,0.53,6.19,239.61
11419,80,208,12164,8.0,4.0,76.0,0.02,0.01,0.24,0.15,4.49,241.28
11420,68,119,7840,12.0,9.0,62.0,0.29,0.56,0.5,0.48,5.08,233.1
11421,78,170,14237,6.0,6.0,74.0,0.35,0.67,0.41,0.38,4.32,217.21
11422,82,123,4892,10.0,7.0,77.0,0.11,0.13,0.5,0.51,2.96,237.37
11423,55,119,7955,8.0,7.0,53.0,0.24,0.53,0.49,0.48,11.8,236.42
11424,42,57,2482,6.0,2.0,40.0,0.02,0.02,0.49,0.5,7.25,228.45
11425,57,96,4534,8.0,6.0,55.0,0.08,0.08,0.52,0.49,11.11,227.98
11426,67,117,6820,9.0,8.0,62.0,0.25,0.41,0.5,0.41,10.98,232.99
11427,70,183,16268,12.0,12.0,62.0,0.61,0.8,0.45,0.38,7.09,208.83
11428,64,342,30457,10.0,10.0,57.0,0.36,0.49,0.38,0.33,6.69,215.62
11429,76,125,8457,10.0,8.0,71.0,0.32,0.61,0.46,0.41,0.83,226.14
11430,71,98,3720,5.0,1.0,64.0,0.0,0.0,0.44,0.43,6.74,237.15
11431,61,91,4085,10.0,6.0,56.0,0.1,0.1,0.41,0.41,6.6,225.0
11432,49,121,11370,6.0,5.0,43.0,0.45,0.71,0.5,0.51,5.37,221.98
11433,75,282,26270,12.0,13.0,72.0,0.39,0.58,0.33,0.36,8.94,225.09
11434,49,67,2768,10.0,6.0,46.0,0.15,0.14,0.45,0.42,5.7,243.02
11435,69,85,3164,10.0,7.0,67.0,0.11,0.12,0.39,0.38,4.36,235.0
11436,63,182,14405,11.0,7.0,59.0,0.14,0.33,0.3,0.4,7.99,234.38
11437,50,59,2232,6.0,3.0,47.0,0.03,0.04,0.47,0.47,4.77,239.96
11438,50,67,2544,9.0,5.0,47.0,0.09,0.1,0.43,0.41,4.83,234.72
11439,46,68,3144,6.0,4.0,41.0,0.06,0.05,0.54,0.55,5.86,232.63
11440,47,63,2336,7.0,4.0,42.0,0.08,0.09,0.38,0.37,2.56,237.49
11441,57,74,2916,5.0,3.0,51.0,0.04,0.04,0.54,0.58,6.95,248.02
11442,55,106,7602,7.0,9.0,51.0,0.32,0.51,0.55,0.59,1.51,235.22
11443,56,107,7114,9.0,6.0,53.0,0.32,0.56,0.5,0.51,5.49,224.55
11444,62,113,7482,11.0,9.0,61.0,0.3,0.52,0.54,0.54,6.88,231.92
11445,65,102,4937,7.0,6.0,61.0,0.05,0.04,0.51,0.49,9.35,228.78
11446,60,76,3050,6.0,3.0,58.0,0.04,0.04,0.41,0.38,3.28,240.63
11447,56,70,2700,10.0,5.0,54.0,0.09,0.09,0.46,0.43,5.4,233.73
11448,58,83,3632,7.0,3.0,55.0,0.04,0.04,0.54,0.61,6.24,243.02
11449,57,195,17588,12.0,10.0,53.0,0.26,0.47,0.29,0.41,11.8,228.19
11450,48,66,2492,9.0,3.0,46.0,0.06,0.07,0.39,0.4,6.25,233.94
11451,51,438,34268,8.0,5.0,49.0,0.02,0.02,0.58,0.58,0.03,227.29
11452,39,107,8949,6.0,5.0,37.0,0.59,0.81,0.55,0.61,0.55,216.36
11453,46,57,2240,7.0,7.0,45.0,0.16,0.16,0.46,0.45,2.46,243.83
11454,42,53,2160,5.0,3.0,39.0,0.06,0.06,0.55,0.51,3.76,234.79
11455,40,60,2208,5.0,4.0,37.0,0.12,0.14,0.42,0.41,8.94,240.8
11456,41,168,10758,6.0,5.0,39.0,0.13,0.08,0.85,0.92,25.74,248.32
11457,34,50,2020,6.0,4.0,33.0,0.1,0.1,0.42,0.38,14.23,236.32
11458,47,58,2452,8.0,6.0,46.0,0.09,0.08,0.59,0.54,0.34,240.15
11459,47,60,2200,7.0,5.0,47.0,0.1,0.12,0.5,0.5,1.27,237.83
11460,47,65,2832,4.0,2.0,46.0,0.02,0.01,0.52,0.6,7.99,246.11
11461,48,59,2420,5.0,2.0,47.0,0.03,0.03,0.61,0.58,6.79,240.44
11462,49,63,2384,8.0,5.0,47.0,0.08,0.09,0.43,0.41,2.37,236.94
11463,63,101,4634,11.0,7.0,62.0,0.1,0.09,0.38,0.32,9.48,228.02
11464,53,71,2600,7.0,6.0,48.0,0.15,0.17,0.42,0.42,9.05,243.51
11465,27,40,1504,6.0,2.0,26.0,0.05,0.06,0.5,0.48,8.91,239.48
11466,57,71,2720,8.0,4.0,49.0,0.06,0.06,0.58,0.56,8.14,236.68
11467,40,110,9018,10.0,9.0,36.0,0.59,0.76,0.5,0.6,3.92,227.3
11468,50,72,3216,12.0,9.0,48.0,0.19,0.18,0.35,0.3,5.38,222.72
11469,43,50,2060,5.0,3.0,40.0,0.06,0.06,0.42,0.37,4.18,233.88
11470,64,142,14308,6.0,7.0,57.0,0.49,0.8,0.53,0.51,5.03,228.98
11471,73,107,4408,13.0,7.0,67.0,0.08,0.09,0.58,0.61,7.98,240.59
11472,64,91,3540,9.0,4.0,61.0,0.07,0.07,0.49,0.47,9.86,237.34
11473,54,82,3448,8.0,4.0,54.0,0.04,0.04,0.52,0.58,10.13,243.15
11474,55,65,2448,6.0,2.0,53.0,0.02,0.02,0.43,0.43,3.27,243.27
11475,51,62,2328,6.0,4.0,49.0,0.06,0.07,0.5,0.48,3.57,236.08
11476,55,255,18184,8.0,6.0,53.0,0.02,0.01,0.5,0.49,6.53,236.84
11477,68,105,4436,8.0,3.0,66.0,0.04,0.04,0.48,0.47,13.27,232.91
11478,52,82,4279,7.0,7.0,51.0,0.2,0.39,0.5,0.35,5.62,237.35
11479,56,81,3230,10.0,8.0,54.0,0.12,0.13,0.54,0.57,4.79,239.75
11480,77,102,3988,10.0,7.0,72.0,0.13,0.14,0.4,0.38,6.19,244.88
11481,65,171,10668,9.0,6.0,61.0,0.05,0.03,0.26,0.2,8.62,238.46
11482,57,95,4488,9.0,4.0,54.0,0.03,0.03,0.49,0.48,12.78,229.58
11483,64,88,3734,7.0,4.0,57.0,0.05,0.04,0.47,0.48,6.93,230.66
11484,65,101,5520,8.0,5.0,61.0,0.05,0.04,0.43,0.39,8.18,212.32
11485,51,72,2868,8.0,5.0,51.0,0.08,0.09,0.42,0.4,5.9,226.55
11486,70,256,17408,10.0,6.0,70.0,0.03,0.02,0.48,0.47,10.46,236.14
11487,55,77,3528,10.0,6.0,51.0,0.09,0.08,0.58,0.6,9.56,233.55
11488,81,146,9243,14.0,10.0,75.0,0.25,0.49,0.51,0.49,9.72,226.52
11489,81,161,11986,12.0,13.0,69.0,0.42,0.72,0.45,0.46,5.45,232.43
11490,87,135,5308,10.0,7.0,77.0,0.09,0.09,0.47,0.47,13.34,239.33
11491,85,117,4680,10.0,6.0,82.0,0.07,0.08,0.47,0.44,5.52,233.08
11492,93,131,4904,8.0,6.0,89.0,0.05,0.06,0.47,0.47,7.7,242.49
11493,98,146,6008,12.0,9.0,93.0,0.09,0.1,0.35,0.31,8.58,226.51
11494,86,128,5590,12.0,7.0,83.0,0.05,0.06,0.51,0.51,8.72,229.0
11495,78,115,5248,8.0,6.0,71.0,0.05,0.05,0.44,0.43,7.16,228.99
11496,84,102,4108,10.0,7.0,78.0,0.11,0.11,0.47,0.44,5.17,234.61
11497,100,147,5836,7.0,3.0,96.0,0.02,0.02,0.49,0.44,8.13,240.89
11498,83,310,20355,11.0,7.0,80.0,0.04,0.02,0.49,0.48,6.65,236.86
11499,72,295,19452,9.0,7.0,68.0,0.04,0.03,0.47,0.47,7.86,237.51
11500,79,121,4956,11.0,7.0,73.0,0.08,0.08,0.5,0.46,8.41,238.28
11501,68,177,11162,8.0,4.0,59.0,0.03,0.02,0.2,0.12,2.14,232.76
11502,61,87,3392,7.0,4.0,57.0,0.06,0.06,0.44,0.4,2.9,231.34
11503,74,290,19072,10.0,8.0,69.0,0.04,0.03,0.46,0.47,7.07,239.41
11504,81,144,7172,8.0,5.0,70.0,0.06,0.05,0.52,0.56,12.46,219.56
11505,87,147,7324,12.0,8.0,81.0,0.04,0.03,0.59,0.57,7.05,222.01
11506,78,206,11968,11.0,6.0,74.0,0.03,0.02,0.67,0.76,5.58,233.77
11507,81,131,5176,9.0,5.0,76.0,0.05,0.06,0.56,0.56,8.89,237.38
11508,84,132,5608,9.0,5.0,78.0,0.06,0.06,0.38,0.32,7.63,223.89
11509,70,106,4325,11.0,7.0,61.0,0.05,0.05,0.54,0.53,5.25,237.31
11510,63,111,4492,9.0,7.0,58.0,0.11,0.11,0.58,0.6,6.33,244.95
11511,61,88,3261,10.0,7.0,57.0,0.06,0.06,0.49,0.48,9.77,240.9
11512,48,66,2556,8.0,2.0,46.0,0.03,0.03,0.64,0.65,4.85,244.69
11513,86,204,11744,13.0,10.0,81.0,0.06,0.05,0.3,0.22,4.88,237.14
11514,108,174,7292,15.0,13.0,99.0,0.11,0.11,0.51,0.54,8.89,239.34
11515,84,127,4812,7.0,4.0,77.0,0.06,0.06,0.46,0.43,7.08,237.27
11516,71,241,16064,13.0,10.0,68.0,0.05,0.03,0.42,0.45,8.37,228.14
11517,56,82,3310,7.0,6.0,53.0,0.13,0.14,0.51,0.46,11.81,230.55
11518,56,79,3148,9.0,7.0,53.0,0.16,0.18,0.53,0.52,3.53,241.57
11519,56,191,12516,7.0,5.0,51.0,0.03,0.02,0.27,0.21,18.29,228.98
11520,69,106,4068,6.0,4.0,65.0,0.03,0.03,0.48,0.47,10.76,237.68
11521,78,107,4561,14.0,9.0,71.0,0.12,0.12,0.45,0.39,6.78,216.9
11522,84,118,4408,9.0,4.0,79.0,0.03,0.04,0.57,0.55,5.87,242.63
11523,48,69,2965,5.0,4.0,47.0,0.03,0.03,0.58,0.6,6.34,243.81
11524,47,68,2916,6.0,5.0,43.0,0.06,0.06,0.6,0.56,15.13,233.15
11525,43,63,2700,6.0,1.0,42.0,0.0,0.0,0.49,0.52,13.66,232.93
11526,53,65,2664,9.0,5.0,49.0,0.09,0.09,0.37,0.32,5.64,227.19
11527,60,89,3472,11.0,10.0,59.0,0.11,0.12,0.47,0.44,11.43,241.38
11528,58,88,3376,7.0,4.0,54.0,0.05,0.05,0.5,0.47,9.95,240.53
11529,55,70,2736,9.0,5.0,51.0,0.09,0.09,0.51,0.51,5.44,240.91
11530,68,105,4155,9.0,6.0,62.0,0.11,0.12,0.41,0.39,8.48,244.69
11531,53,80,3256,9.0,5.0,51.0,0.08,0.08,0.61,0.65,8.26,248.25
11532,73,98,4160,6.0,3.0,67.0,0.02,0.02,0.51,0.5,4.92,233.52
11533,73,117,4924,8.0,5.0,69.0,0.06,0.06,0.5,0.52,11.33,242.55
11534,72,100,3665,7.0,5.0,68.0,0.02,0.02,0.5,0.49,9.92,241.99
11535,49,91,6166,10.0,11.0,48.0,0.37,0.63,0.45,0.48,2.55,229.02
11536,61,94,3812,8.0,6.0,55.0,0.11,0.11,0.46,0.42,9.71,238.69
11537,47,70,3556,8.0,7.0,46.0,0.14,0.32,0.56,0.65,6.5,235.94
11538,45,210,15272,7.0,5.0,40.0,0.04,0.02,0.48,0.47,2.02,235.27
11539,52,64,2400,7.0,6.0,48.0,0.12,0.14,0.48,0.49,2.29,245.96
11540,53,98,5467,7.0,6.0,45.0,0.29,0.42,0.46,0.33,10.44,223.55
11541,50,69,2668,7.0,6.0,47.0,0.13,0.14,0.48,0.47,1.2,238.28
11542,44,53,2084,6.0,5.0,43.0,0.06,0.06,0.49,0.48,2.76,233.25
11543,53,159,10744,6.0,5.0,51.0,0.04,0.02,0.17,0.09,3.41,236.83
11544,57,64,2400,5.0,4.0,53.0,0.08,0.08,0.47,0.46,0.01,240.61
11545,53,75,3116,9.0,10.0,47.0,0.2,0.2,0.48,0.46,5.69,236.58
11546,42,138,9376,8.0,5.0,41.0,0.06,0.03,0.21,0.13,5.05,234.12
11547,56,121,7975,8.0,6.0,51.0,0.29,0.54,0.5,0.49,4.59,225.79
11548,44,65,2488,8.0,7.0,43.0,0.12,0.13,0.48,0.45,6.85,237.45
11549,57,91,4028,8.0,5.0,56.0,0.07,0.06,0.57,0.63,13.29,243.33
11550,55,76,2928,8.0,4.0,49.0,0.08,0.09,0.37,0.34,0.43,238.18
11551,52,96,6826,9.0,8.0,49.0,0.34,0.56,0.52,0.53,5.41,224.25
11552,59,75,3064,9.0,7.0,58.0,0.09,0.09,0.44,0.39,7.89,241.58
11553,79,127,7432,14.0,13.0,71.0,0.32,0.56,0.54,0.52,9.05,240.53
11554,77,294,20108,10.0,6.0,73.0,0.02,0.01,0.48,0.48,10.71,234.7
11555,71,85,3328,9.0,10.0,66.0,0.16,0.17,0.41,0.38,0.88,225.07
11556,55,140,14343,10.0,12.0,50.0,0.54,0.81,0.6,0.71,13.5,236.16
11557,43,65,2896,7.0,4.0,42.0,0.09,0.08,0.46,0.43,9.05,232.21
11558,52,81,3592,5.0,2.0,52.0,0.01,0.01,0.46,0.48,13.06,241.77
11559,65,102,4244,10.0,6.0,63.0,0.05,0.05,0.41,0.36,11.1,233.83
11560,58,135,10670,11.0,7.0,54.0,0.35,0.58,0.39,0.37,11.57,216.76
11561,80,122,5192,9.0,5.0,77.0,0.05,0.05,0.58,0.55,11.19,222.65
11562,89,109,4016,6.0,4.0,84.0,0.02,0.02,0.49,0.48,8.09,243.02
11563,66,120,7830,12.0,9.0,62.0,0.28,0.49,0.55,0.55,7.95,230.36
11564,69,122,5599,11.0,9.0,63.0,0.24,0.22,0.5,0.5,12.42,222.65
11565,73,329,23477,11.0,7.0,69.0,0.03,0.02,0.61,0.63,3.74,227.11
11566,87,116,4650,8.0,7.0,78.0,0.08,0.08,0.55,0.57,6.58,241.22
11567,65,98,3736,8.0,6.0,60.0,0.1,0.11,0.45,0.45,10.03,241.89
11568,81,116,5472,10.0,7.0,75.0,0.07,0.19,0.52,0.57,6.62,234.2
11569,73,281,19180,8.0,6.0,69.0,0.03,0.02,0.47,0.48,5.71,226.81
11570,61,81,3394,6.0,4.0,54.0,0.07,0.07,0.51,0.51,4.95,224.25
11571,37,48,1860,6.0,4.0,34.0,0.19,0.19,0.42,0.39,6.49,237.7
11572,43,62,2636,9.0,5.0,41.0,0.15,0.15,0.52,0.52,4.46,226.53
11573,49,70,3508,7.0,4.0,45.0,0.06,0.05,0.41,0.38,7.25,218.76
11574,52,81,3964,8.0,7.0,50.0,0.1,0.08,0.62,0.66,10.31,241.54
11575,52,225,26202,7.0,16.0,38.0,0.81,0.94,0.46,0.49,6.87,219.87
11576,59,160,16209,6.0,10.0,50.0,0.61,0.86,0.42,0.43,2.53,233.32
11577,47,141,9116,6.0,3.0,45.0,0.01,0.01,0.79,0.88,5.28,244.36
11578,38,63,3444,8.0,7.0,37.0,0.13,0.1,0.6,0.64,6.2,219.39
11579,34,44,2316,5.0,2.0,33.0,0.02,0.02,0.36,0.35,2.69,203.68
11580,49,87,6149,7.0,4.0,44.0,0.25,0.48,0.57,0.6,5.65,224.82
11581,55,78,3000,7.0,5.0,53.0,0.1,0.11,0.46,0.45,6.42,240.4
11582,57,83,3436,5.0,2.0,55.0,0.02,0.03,0.58,0.59,12.41,241.42
11583,41,65,3040,8.0,4.0,40.0,0.08,0.07,0.52,0.58,5.51,238.17
11584,42,68,3352,7.0,6.0,36.0,0.12,0.1,0.53,0.59,6.69,224.07
11585,50,64,2844,4.0,2.0,45.0,0.03,0.03,0.48,0.39,6.76,228.22
11586,37,54,2460,6.0,4.0,35.0,0.07,0.07,0.54,0.6,3.66,229.41
11587,36,46,1979,9.0,5.0,35.0,0.15,0.15,0.43,0.37,2.59,236.97
11588,41,57,2543,8.0,5.0,41.0,0.07,0.07,0.49,0.57,8.45,245.71
11589,55,87,3392,11.0,9.0,50.0,0.18,0.2,0.44,0.42,7.02,238.24
11590,57,75,3014,7.0,4.0,53.0,0.04,0.04,0.52,0.49,7.36,239.79
11591,47,65,3032,8.0,6.0,43.0,0.08,0.07,0.42,0.4,9.64,221.11
11592,41,47,1908,7.0,5.0,39.0,0.11,0.11,0.47,0.47,2.93,237.15
11593,30,49,3564,7.0,5.0,29.0,0.29,0.46,0.22,0.14,6.98,208.27
11594,55,93,5232,6.0,6.0,48.0,0.1,0.07,0.54,0.58,6.18,222.75
11595,58,87,3810,7.0,5.0,55.0,0.07,0.07,0.54,0.53,9.45,230.62
11596,49,71,3316,6.0,3.0,47.0,0.03,0.03,0.61,0.62,5.18,228.59
11597,51,81,3552,4.0,2.0,50.0,0.01,0.01,0.46,0.49,11.01,241.78
11598,47,81,3392,8.0,4.0,46.0,0.07,0.07,0.47,0.42,12.92,224.91
11599,32,46,2188,4.0,2.0,30.0,0.02,0.02,0.63,0.7,6.02,241.25
11600,48,73,3044,6.0,6.0,45.0,0.08,0.08,0.63,0.67,9.79,247.48
11601,52,173,10800,7.0,3.0,52.0,0.01,0.01,0.23,0.13,11.26,233.98
11602,65,103,4614,8.0,4.0,61.0,0.02,0.02,0.51,0.54,16.53,230.52
11603,57,158,9752,7.0,4.0,53.0,0.03,0.02,0.76,0.84,8.56,232.82
11604,68,117,5853,8.0,4.0,63.0,0.03,0.02,0.45,0.49,8.3,234.75
11605,58,89,4296,6.0,3.0,57.0,0.04,0.04,0.48,0.46,7.87,230.88
11606,62,80,3436,7.0,3.0,59.0,0.06,0.06,0.46,0.47,5.23,234.0
11607,54,75,3025,4.0,2.0,51.0,0.0,0.0,0.45,0.42,7.88,231.39
11608,47,81,2944,5.0,3.0,46.0,0.05,0.06,0.44,0.44,20.38,242.62
11609,51,75,3376,5.0,2.0,50.0,0.01,0.01,0.51,0.53,6.42,242.51
11610,57,242,17168,9.0,8.0,56.0,0.05,0.03,0.48,0.48,5.24,240.51
11611,65,102,3960,8.0,5.0,64.0,0.07,0.08,0.51,0.48,3.73,240.82
11612,70,113,4832,7.0,4.0,69.0,0.02,0.02,0.51,0.43,8.7,231.79
11613,74,94,3388,4.0,2.0,69.0,0.01,0.01,0.5,0.5,3.98,246.11
11614,60,88,3382,6.0,4.0,56.0,0.11,0.14,0.41,0.39,4.02,235.62
11615,39,57,2340,7.0,3.0,38.0,0.04,0.03,0.51,0.45,8.33,237.56
11616,39,61,3128,10.0,9.0,38.0,0.25,0.44,0.33,0.47,12.34,226.21
11617,43,54,2012,7.0,5.0,43.0,0.07,0.08,0.54,0.52,2.78,238.12
11618,73,103,5260,12.0,6.0,69.0,0.05,0.04,0.55,0.51,7.3,226.85
11619,61,89,4220,3.0,1.0,59.0,0.0,0.0,0.55,0.59,6.0,229.77
11620,51,69,3052,8.0,4.0,48.0,0.07,0.07,0.41,0.39,7.12,225.8
11621,69,96,3812,8.0,3.0,68.0,0.03,0.03,0.52,0.52,9.61,241.55
11622,62,86,3610,7.0,3.0,59.0,0.03,0.04,0.5,0.52,4.0,233.87
11623,68,114,7082,9.0,8.0,65.0,0.28,0.53,0.51,0.5,5.32,235.72
11624,75,109,5092,10.0,8.0,68.0,0.08,0.07,0.37,0.33,5.98,220.31
11625,51,66,2600,6.0,5.0,50.0,0.09,0.1,0.41,0.38,5.86,235.27
11626,63,86,3436,8.0,7.0,59.0,0.1,0.11,0.41,0.37,2.41,237.17
11627,56,104,5467,8.0,5.0,55.0,0.19,0.42,0.47,0.36,9.1,238.48
11628,73,127,5760,5.0,3.0,67.0,0.04,0.04,0.53,0.58,15.1,241.7
11629,48,68,3568,3.0,2.0,41.0,0.01,0.01,0.49,0.47,2.54,205.52
11630,72,91,3618,6.0,9.0,65.0,0.09,0.09,0.48,0.47,9.18,233.62
11631,72,97,3824,8.0,7.0,66.0,0.08,0.09,0.46,0.46,8.38,238.11
11632,80,112,5088,7.0,4.0,70.0,0.04,0.04,0.44,0.4,5.5,221.48
11633,114,160,6984,9.0,6.0,102.0,0.06,0.06,0.47,0.46,6.07,231.06
11634,136,201,8924,6.0,2.0,119.0,0.01,0.01,0.53,0.58,10.27,237.26
11635,107,153,6178,14.0,11.0,96.0,0.11,0.12,0.5,0.48,7.32,233.97
11636,115,414,27960,8.0,5.0,104.0,0.01,0.01,0.4,0.36,7.89,236.37
11637,116,171,7224,10.0,8.0,102.0,0.08,0.08,0.46,0.46,11.26,231.36
11638,93,218,12484,7.0,4.0,87.0,0.02,0.02,0.7,0.8,10.09,241.22
11639,111,188,8740,6.0,2.0,104.0,0.01,0.0,0.48,0.46,14.78,226.9
11640,85,120,5568,14.0,7.0,81.0,0.07,0.06,0.5,0.54,6.26,237.6
11641,90,143,5537,9.0,7.0,85.0,0.04,0.05,0.47,0.48,14.9,240.91
11642,87,280,18280,7.0,5.0,82.0,0.02,0.01,0.49,0.49,7.63,237.7
11643,90,220,14100,13.0,11.0,79.0,0.07,0.05,0.67,0.74,6.61,207.89
11644,104,136,5082,10.0,7.0,94.0,0.07,0.08,0.54,0.53,5.83,240.17
11645,44,212,15300,5.0,4.0,40.0,0.03,0.02,0.46,0.47,7.4,227.8
11646,55,75,3939,7.0,4.0,47.0,0.04,0.03,0.47,0.37,6.3,218.8
11647,73,104,4060,10.0,7.0,71.0,0.1,0.11,0.49,0.5,4.21,240.77
11648,78,193,11648,10.0,6.0,70.0,0.05,0.04,0.68,0.78,7.69,225.76
11649,69,98,4138,11.0,10.0,66.0,0.19,0.19,0.45,0.4,6.96,230.41
11650,65,84,3831,10.0,8.0,62.0,0.07,0.07,0.45,0.45,2.94,226.17
11651,57,93,4370,9.0,4.0,55.0,0.05,0.05,0.41,0.35,8.05,211.23
11652,74,98,3820,8.0,4.0,69.0,0.04,0.05,0.48,0.5,6.12,241.14
11653,65,180,11676,10.0,3.0,63.0,0.01,0.01,0.2,0.12,4.28,231.69
11654,58,154,9552,11.0,7.0,53.0,0.05,0.03,0.69,0.8,10.2,229.19
11655,74,120,4328,5.0,3.0,73.0,0.02,0.02,0.48,0.48,16.21,246.31
11656,86,133,5247,10.0,8.0,79.0,0.08,0.08,0.42,0.39,12.83,232.66
11657,50,169,11003,7.0,6.0,47.0,0.04,0.03,0.21,0.12,7.02,231.88
11658,55,105,4785,10.0,6.0,51.0,0.09,0.08,0.38,0.34,9.21,211.95
11659,59,108,4360,7.0,5.0,56.0,0.06,0.06,0.48,0.5,12.31,235.58
11660,71,107,4456,8.0,5.0,70.0,0.08,0.09,0.52,0.52,7.9,233.93
11661,65,87,3440,6.0,3.0,61.0,0.03,0.04,0.46,0.46,4.22,237.55
11662,71,113,4340,7.0,6.0,69.0,0.06,0.07,0.46,0.43,13.93,237.32
11663,40,63,2458,7.0,5.0,37.0,0.1,0.1,0.52,0.49,9.9,242.02
11664,36,53,2008,7.0,4.0,35.0,0.06,0.06,0.55,0.52,16.46,237.14
11665,46,64,2372,7.0,4.0,45.0,0.06,0.07,0.48,0.5,6.54,242.5
11666,56,80,3224,11.0,8.0,53.0,0.12,0.13,0.46,0.42,6.07,231.66
11667,38,47,1856,6.0,4.0,36.0,0.11,0.11,0.49,0.45,1.6,242.45
11668,31,41,1780,6.0,4.0,29.0,0.07,0.07,0.54,0.5,0.58,228.55
11669,33,38,1412,8.0,6.0,32.0,0.16,0.18,0.32,0.31,5.4,240.79
11670,29,38,1508,8.0,6.0,29.0,0.18,0.19,0.61,0.55,8.29,224.17
11671,22,36,1766,4.0,2.0,22.0,0.0,0.0,0.58,0.65,19.76,227.55
11672,40,52,2276,6.0,6.0,39.0,0.1,0.09,0.56,0.57,1.61,231.78
11673,46,160,11100,5.0,4.0,44.0,0.02,0.01,0.85,0.9,3.93,235.02
11674,46,58,2348,7.0,5.0,46.0,0.09,0.09,0.52,0.51,3.91,235.26
11675,34,47,2040,5.0,4.0,33.0,0.06,0.06,0.43,0.45,3.61,234.68
11676,37,52,2308,4.0,2.0,34.0,0.02,0.02,0.44,0.36,7.17,220.62
11677,47,65,2488,5.0,2.0,44.0,0.02,0.02,0.52,0.55,7.68,246.74
11678,44,75,3468,7.0,3.0,40.0,0.04,0.04,0.59,0.66,18.67,242.84
11679,46,67,3188,7.0,7.0,40.0,0.27,0.23,0.46,0.47,12.47,223.59
11680,40,55,2468,7.0,5.0,35.0,0.13,0.12,0.35,0.32,3.73,231.85
11681,32,41,1552,5.0,5.0,31.0,0.12,0.13,0.51,0.49,0.0,242.88
11682,27,37,1460,4.0,3.0,26.0,0.14,0.15,0.49,0.45,5.2,233.81
11683,34,43,1696,4.0,2.0,32.0,0.02,0.02,0.4,0.36,2.67,234.03
11684,48,69,3084,7.0,4.0,47.0,0.09,0.08,0.64,0.67,10.45,234.9
11685,37,49,1816,3.0,2.0,35.0,0.02,0.02,0.53,0.52,8.1,241.16
11686,41,50,1896,4.0,1.0,39.0,0.0,0.0,0.5,0.47,7.3,237.78
11687,49,65,2728,10.0,8.0,47.0,0.15,0.15,0.42,0.38,6.08,234.96
11688,54,75,2880,10.0,6.0,50.0,0.11,0.11,0.45,0.43,10.07,240.2
11689,32,52,2316,8.0,6.0,29.0,0.19,0.18,0.52,0.53,17.32,225.12
11690,53,187,14190,8.0,5.0,52.0,0.15,0.25,0.26,0.25,10.7,228.25
11691,57,72,2958,12.0,7.0,53.0,0.11,0.11,0.56,0.51,6.33,227.91
11692,69,126,9281,15.0,10.0,63.0,0.29,0.58,0.45,0.53,4.68,218.04
11693,47,75,3404,11.0,8.0,44.0,0.15,0.14,0.55,0.6,9.07,229.81
11694,32,43,1756,5.0,2.0,30.0,0.05,0.05,0.3,0.32,5.86,230.97
11695,42,89,3780,5.0,1.0,38.0,0.0,0.0,0.54,0.6,10.49,241.31
11696,59,76,3156,7.0,5.0,58.0,0.04,0.04,0.49,0.46,5.75,236.42
11697,44,54,2048,4.0,3.0,42.0,0.04,0.04,0.59,0.57,5.59,243.0
11698,43,55,2228,6.0,3.0,41.0,0.04,0.04,0.64,0.61,5.57,239.74
11699,45,66,3102,9.0,6.0,41.0,0.12,0.11,0.58,0.63,5.39,234.93
11700,53,262,19096,9.0,5.0,51.0,0.02,0.01,0.49,0.5,6.71,237.06
11701,48,72,2636,9.0,7.0,47.0,0.11,0.13,0.56,0.55,10.05,235.04
11702,56,85,3092,6.0,4.0,54.0,0.09,0.1,0.51,0.51,13.91,246.62
