id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19584,19,30,3058,11.0,17.0,14.0,0.57,0.61,0.3,0.4,0.03,89.53
19585,11,73,13090,9.0,10.0,9.0,0.63,0.81,0.6,0.42,17.7,110.0
19586,12,56,8547,8.0,11.0,8.0,0.91,0.94,0.5,0.53,0.13,99.83
19587,11,104,33001,7.0,10.0,8.0,0.97,0.99,0.49,0.8,11.27,93.27
19588,14,41,4783,11.0,13.0,11.0,0.85,0.9,0.17,0.19,0.2,127.71
19589,14,46,5389,13.0,14.0,13.0,0.87,0.9,0.28,0.35,0.92,75.29
19590,12,40,5001,9.0,8.0,11.0,0.78,0.85,0.45,0.5,0.16,76.42
19591,15,36,4707,10.0,12.0,11.0,0.89,0.93,0.64,0.77,0.14,67.4
19592,13,51,12256,9.0,13.0,11.0,0.92,0.97,0.51,0.71,0.96,90.15
19593,10,19,2092,8.0,9.0,9.0,0.68,0.77,0.37,0.43,0.05,98.2
19594,6,17,2283,6.0,6.0,6.0,0.82,0.92,0.59,0.67,0.17,68.33
19595,9,50,11819,5.0,7.0,7.0,0.8,0.93,0.54,0.79,0.4,85.44
19596,16,63,7313,9.0,11.0,13.0,0.48,0.53,0.73,0.8,9.06,70.56
19597,8,21,2919,7.0,8.0,8.0,0.95,0.99,0.57,0.73,0.16,62.88
19598,6,27,3248,5.0,5.0,5.0,0.33,0.42,0.93,0.96,10.62,91.33
19599,6,59,61108,6.0,6.0,6.0,0.93,0.99,0.88,0.99,0.4,66.5
19600,7,17,2249,6.0,6.0,6.0,0.76,0.77,0.41,0.53,0.05,53.0
19601,13,2456,2323580,9.0,13.0,12.0,1.0,1.0,0.63,0.97,3.33,59.62
19602,5,16,2233,5.0,5.0,5.0,0.94,0.96,0.56,0.68,0.24,57.8
19603,8,34,4606,8.0,8.0,8.0,0.91,0.92,0.85,0.94,15.44,57.0
19604,2,5,754,2.0,2.0,2.0,0.8,0.88,1.0,1.0,0.11,60.0
19605,15,66,7953,9.0,8.0,14.0,0.47,0.55,0.76,0.78,11.6,48.53
19606,21,79,6965,12.0,18.0,17.0,0.56,0.53,0.43,0.42,5.87,72.81
19607,16,86,9931,10.0,15.0,10.0,0.86,0.9,0.26,0.27,6.49,63.88
19608,10,21,1572,7.0,9.0,7.0,0.33,0.25,0.76,0.79,3.9,57.8
19609,16,66,9334,10.0,9.0,15.0,0.8,0.85,0.45,0.5,1.93,56.31
19610,7,22,3224,7.0,7.0,7.0,0.86,0.88,0.5,0.55,0.35,67.71
19611,5,41,5685,4.0,5.0,5.0,0.59,0.68,0.85,0.85,13.71,70.0
19612,5,30,4630,5.0,5.0,5.0,0.97,0.98,0.77,0.84,1.19,57.2
19613,8,11,1182,7.0,6.0,8.0,0.73,0.78,0.64,0.82,0.11,63.62
19614,6,73,6761,4.0,6.0,4.0,0.1,0.13,0.89,0.86,49.41,67.0
19615,8,16,1804,7.0,8.0,7.0,0.75,0.74,0.19,0.21,0.08,64.88
19616,16,79,9768,11.0,15.0,14.0,0.94,0.96,0.43,0.49,3.62,76.5
19617,9,32,4278,7.0,9.0,8.0,0.75,0.84,0.34,0.38,3.33,67.78
19618,3,3,180,2.0,3.0,3.0,0.67,0.51,0.67,0.78,0.0,121.0
19619,9,120,18536,6.0,8.0,6.0,0.5,0.72,0.58,0.66,33.81,68.11
19620,12,33,8609,6.0,12.0,6.0,1.0,1.0,0.7,0.89,0.83,56.08
19621,6,38,5159,6.0,6.0,6.0,0.92,0.92,0.42,0.52,11.64,82.17
19622,9,50,6893,7.0,8.0,8.0,0.8,0.86,0.48,0.5,3.94,79.22
19623,16,73,7595,12.0,13.0,13.0,0.84,0.86,0.3,0.37,6.63,86.62
19624,13,61,6897,10.0,13.0,10.0,0.95,0.97,0.43,0.51,1.78,58.85
19625,11,74,15026,11.0,9.0,11.0,0.61,0.81,0.69,0.82,3.26,98.27
19626,10,50,5961,9.0,10.0,10.0,0.96,0.95,0.12,0.16,9.63,81.1
19627,13,65,5831,10.0,9.0,10.0,0.85,0.87,0.14,0.2,0.45,107.85
19628,5,11,1031,5.0,5.0,5.0,0.73,0.76,0.18,0.16,0.09,96.4
19630,20,67,8720,9.0,19.0,9.0,0.93,0.96,0.45,0.55,0.43,79.45
19631,18,160,74390,9.0,18.0,10.0,0.99,1.0,0.67,0.93,10.26,65.61
19632,9,54,5853,8.0,7.0,8.0,0.93,0.93,0.11,0.07,13.93,56.44
19633,11,61,18788,9.0,10.0,11.0,0.49,0.8,0.84,0.95,3.74,75.09
19634,12,36,4908,10.0,11.0,12.0,0.81,0.85,0.47,0.54,2.87,56.67
19635,18,143,18016,15.0,18.0,16.0,0.91,0.95,0.39,0.49,8.7,61.06
19636,8,28,3026,5.0,6.0,7.0,0.54,0.62,0.39,0.44,0.47,67.75
19637,6,14,1711,5.0,6.0,5.0,0.79,0.78,0.5,0.6,0.05,68.5
19638,8,25,2879,7.0,5.0,8.0,0.6,0.71,0.56,0.64,1.17,84.62
19639,7,58,13294,5.0,6.0,5.0,0.97,0.99,0.45,0.74,0.31,75.43
19640,10,69,9347,7.0,9.0,7.0,0.7,0.75,0.81,0.85,21.63,68.5
19641,10,29,3927,9.0,10.0,10.0,0.79,0.85,0.34,0.34,0.2,63.2
19642,28,183,41091,20.0,25.0,24.0,0.8,0.91,0.59,0.79,10.6,59.32
19643,10,43,6555,9.0,9.0,9.0,0.95,0.93,0.74,0.86,5.41,75.1
19644,11,50,6342,10.0,11.0,10.0,0.98,0.96,0.62,0.72,11.7,90.55
19645,10,22,2761,6.0,7.0,7.0,0.68,0.73,0.59,0.69,0.24,58.2
19646,13,73,9808,9.0,11.0,10.0,0.9,0.94,0.44,0.47,1.66,79.46
19647,12,60,11158,8.0,11.0,9.0,0.95,0.98,0.35,0.64,1.56,120.58
19648,7,33,4995,6.0,6.0,6.0,0.97,0.96,0.48,0.6,0.43,85.71
19649,16,134,18328,10.0,14.0,13.0,0.84,0.87,0.6,0.64,13.87,97.31
19650,10,82,11843,9.0,10.0,9.0,0.98,0.97,0.48,0.57,1.37,82.0
19651,7,60,5564,7.0,7.0,7.0,0.23,0.29,0.83,0.84,43.25,92.86
19652,11,79,8396,10.0,9.0,11.0,0.14,0.18,0.75,0.81,39.27,72.82
19653,7,98,11945,6.0,5.0,6.0,0.59,0.64,0.54,0.55,49.65,76.86
19654,6,61,7157,5.0,6.0,6.0,0.9,0.93,0.39,0.48,28.21,85.5
19655,10,21,2176,5.0,8.0,6.0,0.81,0.86,0.52,0.35,1.43,94.9
19656,14,89,27648,12.0,11.0,13.0,0.93,0.97,0.42,0.79,12.42,75.5
19657,3,49,5161,3.0,3.0,3.0,0.96,0.97,0.39,0.37,28.85,117.33
19658,10,39,9950,9.0,8.0,9.0,0.82,0.95,0.38,0.73,2.75,92.0
19659,14,686,758964,13.0,12.0,14.0,0.99,1.0,0.76,0.99,4.49,83.57
19660,13,43,5259,9.0,13.0,9.0,0.88,0.92,0.35,0.34,5.9,70.23
19661,10,50,5404,7.0,9.0,9.0,0.92,0.94,0.34,0.45,0.46,71.4
19662,13,84,17320,10.0,10.0,11.0,0.92,0.96,0.49,0.72,0.55,63.23
19663,9,20,1989,8.0,5.0,9.0,0.6,0.65,0.25,0.22,0.49,82.78
19664,13,83,11638,9.0,13.0,10.0,0.99,0.99,0.4,0.51,0.81,78.0
19665,10,91,12843,4.0,9.0,8.0,0.97,0.99,0.48,0.61,12.41,110.9
19666,14,101,12240,11.0,9.0,13.0,0.9,0.94,0.3,0.37,14.03,67.71
19667,13,45,5841,11.0,13.0,12.0,0.47,0.59,0.69,0.71,14.13,71.54
19668,14,50,7261,10.0,12.0,10.0,0.9,0.91,0.34,0.38,0.18,93.43
19669,8,20,2410,7.0,8.0,7.0,0.85,0.84,0.35,0.43,0.1,90.0
19670,11,45,6444,8.0,11.0,8.0,0.91,0.96,0.6,0.7,0.74,97.73
19671,20,78,13466,17.0,17.0,19.0,0.81,0.9,0.45,0.4,0.63,67.45
19672,16,124,17626,7.0,12.0,11.0,0.91,0.95,0.71,0.76,22.66,70.56
19673,24,112,18420,14.0,16.0,17.0,0.76,0.84,0.48,0.67,4.49,67.71
19674,19,59,7116,11.0,17.0,14.0,0.83,0.86,0.51,0.64,0.68,73.26
19675,94,950,291742,13.0,88.0,16.0,0.91,0.97,0.49,0.86,6.47,63.4
19676,15,43,5788,10.0,12.0,11.0,0.79,0.82,0.6,0.71,0.38,64.73
19677,3,25,6470,3.0,3.0,3.0,0.96,0.99,0.64,0.73,9.8,55.0
19678,7,28,10347,7.0,6.0,7.0,0.93,0.96,0.71,0.91,0.97,111.86
19679,18,60,6724,12.0,14.0,13.0,0.57,0.63,0.58,0.65,6.49,88.78
19680,20,127,17797,14.0,18.0,15.0,0.94,0.96,0.49,0.56,6.57,102.25
19681,21,103,11867,10.0,12.0,16.0,0.5,0.58,0.52,0.53,14.3,90.0
19682,24,147,19079,13.0,18.0,17.0,0.88,0.92,0.48,0.54,6.15,87.21
19683,37,96,11794,13.0,31.0,28.0,0.71,0.74,0.43,0.54,2.51,56.24
19684,19,64,7631,13.0,12.0,15.0,0.78,0.83,0.59,0.71,6.96,78.58
19685,17,71,10159,8.0,12.0,11.0,0.87,0.9,0.58,0.65,0.75,73.47
19686,14,45,4950,10.0,10.0,14.0,0.42,0.44,0.73,0.81,6.8,69.57
19687,44,551,251755,13.0,39.0,16.0,0.98,0.99,0.59,0.92,2.02,64.43
19688,34,230,45251,22.0,20.0,28.0,0.67,0.83,0.56,0.76,17.81,78.47
19689,26,123,66340,17.0,20.0,22.0,0.85,0.98,0.81,0.97,2.16,68.81
19690,34,185,26730,17.0,22.0,23.0,0.85,0.91,0.56,0.61,4.19,79.15
19691,19,113,16632,13.0,13.0,14.0,0.85,0.92,0.46,0.56,4.07,70.68
19692,15,68,7742,12.0,11.0,14.0,0.59,0.64,0.47,0.49,6.76,71.87
19693,28,85,10680,18.0,16.0,25.0,0.55,0.63,0.72,0.79,1.22,62.5
19694,15,59,7480,11.0,8.0,14.0,0.75,0.79,0.53,0.55,0.87,83.73
19695,10,46,5414,5.0,5.0,10.0,0.78,0.84,0.2,0.29,9.03,65.7
19696,20,93,21372,13.0,13.0,18.0,0.77,0.89,0.53,0.79,1.2,62.5
19697,18,117,22880,13.0,12.0,13.0,0.85,0.91,0.64,0.75,2.42,91.83
19698,18,58,7687,14.0,14.0,15.0,0.79,0.85,0.6,0.73,0.77,84.72
19699,16,63,8722,13.0,15.0,13.0,0.9,0.93,0.54,0.62,8.05,67.0
19700,20,69,8910,13.0,17.0,14.0,0.87,0.93,0.33,0.36,0.47,65.25
19701,15,94,11804,11.0,13.0,13.0,0.96,0.99,0.54,0.62,7.07,94.27
19702,11,23,3062,8.0,9.0,8.0,0.61,0.67,0.61,0.72,0.09,64.0
19703,10,74,9724,8.0,9.0,8.0,0.91,0.93,0.5,0.59,11.96,64.0
19704,7,51,6832,4.0,7.0,5.0,0.96,0.95,0.41,0.51,9.65,54.29
19705,14,60,8524,9.0,8.0,9.0,0.58,0.6,0.87,0.91,7.01,88.43
19706,10,29,3843,8.0,9.0,9.0,0.76,0.83,0.59,0.67,3.84,56.4
19707,13,40,4556,10.0,10.0,12.0,0.78,0.83,0.25,0.28,2.69,67.08
19708,18,85,9795,9.0,17.0,14.0,0.65,0.67,0.6,0.71,2.49,87.83
19709,11,82,10974,6.0,9.0,11.0,0.89,0.92,0.35,0.49,9.07,62.18
19710,13,80,9475,7.0,12.0,10.0,0.72,0.74,0.55,0.55,6.7,61.15
19711,17,52,6466,11.0,14.0,14.0,0.71,0.82,0.71,0.81,13.87,59.0
19712,13,19,1972,12.0,10.0,12.0,0.42,0.35,0.37,0.49,0.28,105.69
19713,6,19,2248,4.0,6.0,5.0,1.0,1.0,0.53,0.65,0.26,96.5
19714,7,111,13173,2.0,7.0,3.0,0.8,0.83,0.53,0.57,56.72,52.71
19715,12,37,4567,7.0,8.0,10.0,0.46,0.49,0.57,0.6,2.23,74.5
19716,12,21,2163,9.0,6.0,10.0,0.33,0.34,0.33,0.39,2.52,69.83
19717,14,22,1640,7.0,9.0,13.0,0.27,0.19,0.55,0.59,0.48,66.36
19718,8,74,12465,6.0,8.0,7.0,0.97,0.99,0.31,0.66,12.56,91.88
19719,12,97,13898,8.0,11.0,9.0,0.95,0.95,0.53,0.59,6.96,105.58
19720,4,7,806,4.0,4.0,4.0,1.0,1.0,0.57,0.83,0.08,152.0
19721,14,153,29888,9.0,12.0,11.0,0.93,0.97,0.56,0.63,27.9,61.79
19722,20,141,26956,15.0,16.0,19.0,0.89,0.95,0.44,0.56,4.52,86.95
19723,17,53,6117,10.0,14.0,14.0,0.58,0.55,0.43,0.52,0.68,111.94
19724,9,29,2745,8.0,9.0,9.0,0.62,0.75,0.24,0.38,3.36,106.22
19725,11,29,3269,5.0,9.0,7.0,0.52,0.49,0.62,0.73,1.6,114.36
19726,14,49,5680,11.0,11.0,12.0,0.84,0.83,0.37,0.5,0.39,86.57
19727,8,34,3438,7.0,7.0,8.0,0.44,0.39,0.53,0.59,2.08,106.25
19728,16,130,26427,10.0,15.0,12.0,0.95,0.98,0.45,0.73,6.39,118.88
19729,17,60,24300,11.0,15.0,13.0,0.88,0.98,0.63,0.93,0.55,109.24
19730,15,75,10492,7.0,14.0,9.0,0.91,0.95,0.61,0.68,1.09,108.6
19731,28,120,30607,14.0,24.0,20.0,0.76,0.9,0.77,0.91,4.43,97.21
19732,14,115,14561,10.0,12.0,12.0,0.9,0.94,0.38,0.48,6.54,99.36
19733,18,92,16402,12.0,18.0,14.0,0.95,0.97,0.45,0.41,0.88,110.56
19734,18,137,17693,13.0,13.0,15.0,0.93,0.95,0.42,0.52,15.13,81.06
19735,16,82,10814,9.0,12.0,13.0,0.67,0.72,0.62,0.68,5.75,92.38
19736,19,58,5853,12.0,12.0,17.0,0.34,0.4,0.62,0.64,4.82,87.47
19737,16,65,8675,11.0,12.0,14.0,0.8,0.85,0.52,0.6,2.42,108.06
19738,5,10,856,5.0,5.0,5.0,0.3,0.15,0.5,0.65,0.67,172.8
19739,7,65,12635,6.0,7.0,6.0,0.97,0.98,0.55,0.83,23.46,84.86
19740,6,23,2872,5.0,6.0,5.0,0.83,0.88,0.48,0.56,4.43,110.83
19741,10,22,2716,6.0,8.0,8.0,0.77,0.85,0.27,0.31,0.13,121.7
19742,11,21,2134,6.0,9.0,10.0,0.76,0.74,0.38,0.47,0.1,176.36
19743,15,103,12323,10.0,13.0,13.0,0.87,0.91,0.39,0.43,8.49,89.27
19744,14,39,3750,12.0,11.0,14.0,0.28,0.24,0.64,0.69,5.89,82.64
19745,6,12,1250,3.0,4.0,6.0,0.5,0.6,0.67,0.8,0.25,114.67
19746,16,82,10647,11.0,13.0,13.0,0.94,0.96,0.39,0.45,1.3,79.75
19747,19,53,5958,11.0,12.0,15.0,0.74,0.8,0.38,0.46,0.23,71.16
19748,16,31,2842,7.0,8.0,12.0,0.42,0.46,0.39,0.36,0.27,72.88
19749,10,36,4687,7.0,8.0,10.0,0.81,0.88,0.64,0.66,1.2,87.6
19750,8,15,1944,7.0,7.0,8.0,0.67,0.75,0.73,0.86,0.07,56.12
19751,19,99,26071,15.0,14.0,19.0,0.88,0.96,0.53,0.61,3.2,56.68
19752,6,43,4933,4.0,6.0,5.0,0.95,0.95,0.02,0.04,1.75,63.5
19753,9,75,9317,7.0,8.0,7.0,0.91,0.93,0.44,0.5,11.35,65.78
19754,19,46,5303,12.0,10.0,15.0,0.54,0.62,0.37,0.39,0.38,70.95
19755,9,15,1100,7.0,4.0,8.0,0.27,0.16,0.8,0.81,1.0,76.44
19756,17,77,9284,10.0,11.0,14.0,0.74,0.8,0.66,0.72,9.03,61.65
19757,18,73,8428,10.0,6.0,17.0,0.26,0.35,0.71,0.77,3.01,51.89
19758,9,59,7568,5.0,4.0,8.0,0.58,0.67,0.63,0.65,9.66,45.67
19759,14,78,23233,10.0,12.0,13.0,0.72,0.9,0.5,0.76,7.62,52.79
19760,14,62,7526,10.0,13.0,12.0,0.87,0.91,0.34,0.4,10.75,60.57
19761,13,55,7570,8.0,12.0,11.0,0.91,0.94,0.38,0.41,0.61,65.0
19762,15,39,4370,9.0,14.0,12.0,0.77,0.79,0.18,0.16,0.32,70.6
19763,11,46,4634,9.0,8.0,10.0,0.72,0.74,0.11,0.12,11.17,68.45
19764,5,51,7070,5.0,5.0,5.0,0.94,0.97,0.61,0.69,1.59,55.4
19765,7,17,1545,5.0,4.0,7.0,0.59,0.65,0.71,0.79,1.03,49.29
19766,5,33,4516,5.0,5.0,5.0,0.85,0.91,0.73,0.76,13.1,96.6
19767,9,21,2322,5.0,7.0,7.0,0.57,0.68,0.48,0.5,0.09,82.44
19768,11,50,6851,7.0,10.0,8.0,0.58,0.73,0.6,0.47,1.91,69.09
19769,12,76,10454,10.0,10.0,12.0,0.63,0.7,0.7,0.77,13.43,100.08
19770,14,56,8852,11.0,10.0,14.0,0.82,0.9,0.46,0.59,0.48,64.79
19771,19,55,7635,13.0,18.0,15.0,0.8,0.89,0.6,0.69,0.64,74.68
19772,11,27,2918,6.0,8.0,8.0,0.41,0.56,0.48,0.49,0.27,53.0
19773,6,100,31726,5.0,5.0,6.0,0.97,0.99,0.65,0.88,22.98,55.5
19774,13,57,7834,9.0,13.0,9.0,0.95,0.97,0.19,0.2,0.62,73.23
19775,8,46,7593,7.0,8.0,8.0,0.89,0.94,0.76,0.78,2.25,65.88
19776,10,43,4943,5.0,6.0,9.0,0.26,0.33,0.53,0.52,2.43,62.3
19777,14,44,5916,10.0,8.0,13.0,0.7,0.81,0.61,0.65,1.43,58.0
19778,10,51,7059,8.0,8.0,9.0,0.88,0.93,0.33,0.38,0.8,111.2
19779,10,38,7365,8.0,10.0,8.0,0.87,0.85,0.74,0.8,1.49,84.5
19780,15,111,15629,8.0,14.0,11.0,0.93,0.96,0.48,0.63,6.52,98.13
19781,22,118,22319,16.0,14.0,19.0,0.88,0.93,0.64,0.79,6.3,64.73
19782,6,61,7242,6.0,5.0,6.0,0.93,0.96,0.38,0.41,1.03,52.0
19783,7,19,2805,5.0,7.0,7.0,0.95,0.92,0.68,0.89,1.01,137.71
19784,11,33,3956,9.0,11.0,11.0,0.64,0.74,0.21,0.17,1.11,92.18
19785,9,18,1746,7.0,7.0,9.0,0.5,0.6,0.28,0.23,0.01,50.56
19786,15,27,2160,7.0,5.0,15.0,0.15,0.09,0.44,0.48,0.81,63.8
19787,13,59,7356,6.0,7.0,11.0,0.51,0.62,0.76,0.75,18.51,49.92
19788,12,103,15227,10.0,9.0,11.0,0.86,0.92,0.55,0.62,7.2,64.58
19789,19,96,29708,8.0,12.0,17.0,0.84,0.94,0.59,0.84,4.59,59.63
19790,26,94,13308,12.0,17.0,17.0,0.64,0.74,0.65,0.67,1.34,53.0
19791,21,98,14083,13.0,20.0,15.0,0.93,0.95,0.57,0.55,4.58,65.81
19792,54,211,25165,5.0,54.0,7.0,0.92,0.92,0.63,0.79,3.68,59.65
19793,9,46,7164,7.0,8.0,9.0,0.85,0.9,0.2,0.18,1.25,58.22
19794,27,314,108272,13.0,26.0,17.0,0.91,0.97,0.49,0.85,14.1,79.07
19795,16,168,22474,12.0,15.0,15.0,0.89,0.9,0.41,0.47,16.11,70.31
19796,16,69,9716,11.0,15.0,12.0,0.68,0.74,0.55,0.59,1.58,59.31
19797,13,49,5362,7.0,13.0,7.0,0.67,0.73,0.22,0.27,9.99,56.31
19798,15,51,6796,8.0,13.0,11.0,0.86,0.92,0.65,0.69,8.18,62.8
19799,11,32,4188,5.0,6.0,8.0,0.56,0.68,0.5,0.52,0.59,63.27
19800,11,37,4902,7.0,8.0,11.0,0.78,0.84,0.38,0.41,0.89,105.18
19801,18,74,8369,9.0,11.0,16.0,0.46,0.54,0.61,0.57,2.22,66.5
19802,24,195,137523,14.0,13.0,24.0,0.86,0.98,0.59,0.95,1.48,83.92
19803,8,47,6496,8.0,7.0,8.0,0.94,0.94,0.45,0.49,1.51,109.0
19804,13,137,16633,7.0,8.0,12.0,0.8,0.84,0.38,0.42,31.41,67.77
19805,16,48,6175,13.0,16.0,14.0,0.83,0.89,0.42,0.46,0.63,90.75
19806,13,73,13397,8.0,11.0,8.0,0.64,0.79,0.64,0.47,22.57,80.46
19807,15,54,6913,8.0,13.0,10.0,0.87,0.91,0.59,0.65,6.03,55.47
19808,14,108,17969,12.0,12.0,12.0,0.87,0.93,0.46,0.41,13.19,70.86
19809,16,83,12693,11.0,14.0,13.0,0.73,0.78,0.63,0.73,2.06,73.19
19810,11,109,15275,7.0,10.0,10.0,0.96,0.98,0.57,0.64,18.45,62.27
19811,18,138,19718,10.0,18.0,10.0,0.97,0.98,0.3,0.34,7.87,100.89
19812,12,28,3682,9.0,11.0,10.0,0.82,0.89,0.43,0.46,0.55,94.58
19813,19,110,15416,10.0,16.0,12.0,0.79,0.86,0.42,0.48,10.94,86.26
19814,21,242,130797,15.0,19.0,18.0,0.95,0.99,0.53,0.89,6.42,88.05
19815,17,117,16405,8.0,11.0,13.0,0.62,0.71,0.77,0.82,13.09,66.88
19816,15,61,25163,7.0,7.0,14.0,0.69,0.93,0.8,0.95,1.19,65.73
19817,18,65,10185,10.0,14.0,13.0,0.8,0.88,0.51,0.6,1.15,70.72
19818,10,30,4637,9.0,7.0,9.0,0.83,0.85,0.9,0.96,1.0,56.0
19819,13,50,7316,8.0,13.0,10.0,0.9,0.94,0.48,0.5,0.43,66.62
19820,23,147,33652,14.0,19.0,16.0,0.96,0.97,0.33,0.66,2.74,69.35
19821,10,51,25504,8.0,9.0,8.0,0.84,0.97,0.84,0.97,0.74,64.9
19822,11,26,4028,9.0,11.0,10.0,0.88,0.91,0.5,0.57,0.11,65.64
19823,8,22,2674,7.0,6.0,8.0,0.5,0.61,0.23,0.2,0.71,62.62
19824,13,125,15460,10.0,11.0,10.0,0.7,0.72,0.62,0.64,27.99,63.23
19825,18,33,4176,11.0,14.0,13.0,0.73,0.69,0.21,0.27,0.23,64.22
19826,9,92,16408,8.0,8.0,9.0,0.77,0.85,0.54,0.44,2.96,62.44
19827,12,102,17744,9.0,12.0,9.0,0.75,0.86,0.67,0.53,35.13,68.83
19828,25,150,40651,17.0,22.0,23.0,0.94,0.98,0.52,0.8,5.44,86.92
19829,34,312,32032,11.0,34.0,11.0,0.72,0.75,0.48,0.57,21.36,55.03
19830,11,45,6532,8.0,8.0,8.0,0.87,0.92,0.47,0.48,0.19,100.64
19831,13,78,10414,7.0,13.0,7.0,0.97,0.98,0.31,0.34,1.22,104.62
19832,4,12,1302,4.0,4.0,4.0,0.5,0.66,0.25,0.17,0.24,54.0
19833,11,60,9329,9.0,9.0,11.0,0.9,0.92,0.52,0.59,0.66,59.0
19834,19,61,7998,14.0,14.0,15.0,0.66,0.76,0.77,0.85,2.76,66.89
19835,7,16,2337,7.0,7.0,7.0,0.81,0.89,0.62,0.63,0.09,64.14
19836,13,90,11743,9.0,8.0,12.0,0.54,0.58,0.62,0.66,10.98,80.77
19837,14,72,39023,9.0,13.0,11.0,0.92,0.98,0.61,0.91,0.42,79.93
19838,7,40,5452,6.0,7.0,6.0,0.48,0.53,0.82,0.76,2.92,66.57
19839,13,100,14621,9.0,12.0,9.0,0.97,0.98,0.64,0.71,10.83,75.92
19840,15,81,10700,12.0,13.0,12.0,0.9,0.94,0.41,0.47,6.74,85.2
19841,14,40,5559,10.0,12.0,10.0,0.9,0.91,0.6,0.69,0.19,61.5
19842,7,54,6826,7.0,7.0,7.0,0.94,0.97,0.48,0.58,18.21,63.86
19843,6,9,1045,5.0,4.0,6.0,0.56,0.68,0.89,0.96,0.08,91.17
19844,18,74,11119,14.0,18.0,15.0,0.89,0.93,0.73,0.77,7.23,74.5
19845,7,45,23048,7.0,6.0,7.0,0.89,0.97,0.64,0.91,5.34,64.57
19846,8,38,9452,6.0,7.0,6.0,0.92,0.97,0.61,0.42,0.55,78.75
19847,13,81,14603,10.0,12.0,11.0,0.8,0.87,0.43,0.33,1.53,120.69
19848,7,27,4584,5.0,7.0,5.0,0.96,0.95,0.63,0.67,0.37,76.86
19849,5,19,2359,5.0,5.0,5.0,0.79,0.86,0.16,0.09,1.28,57.6
19850,11,41,5857,7.0,10.0,8.0,0.88,0.92,0.46,0.53,0.75,75.18
19851,14,145,71829,10.0,14.0,10.0,0.95,0.99,0.54,0.91,0.49,83.0
19852,15,66,29922,10.0,13.0,11.0,0.92,0.99,0.58,0.89,2.51,85.87
19853,17,106,14585,10.0,16.0,11.0,0.75,0.83,0.73,0.72,15.42,68.53
19854,9,22,3042,6.0,8.0,8.0,0.82,0.76,0.14,0.2,0.64,83.56
19855,9,22,1658,8.0,9.0,8.0,0.77,0.69,0.32,0.36,1.24,58.0
19856,15,122,56763,12.0,13.0,13.0,0.93,0.98,0.53,0.9,1.18,61.6
19857,11,70,9784,9.0,10.0,10.0,0.93,0.93,0.74,0.74,19.32,76.27
19858,12,102,28216,10.0,7.0,11.0,0.75,0.91,0.59,0.26,14.61,72.92
19859,9,14,987,7.0,8.0,8.0,0.57,0.52,0.29,0.33,6.09,74.89
19860,13,86,43293,9.0,11.0,9.0,0.94,0.99,0.58,0.91,0.86,83.23
19861,12,421,50196,7.0,10.0,7.0,0.99,0.99,0.04,0.05,9.66,66.5
19862,16,105,20578,12.0,14.0,13.0,0.92,0.97,0.38,0.62,10.22,76.38
19863,6,24,3674,4.0,6.0,4.0,0.96,0.98,0.54,0.57,0.17,80.33
19864,9,84,31273,8.0,9.0,9.0,0.98,0.99,0.39,0.69,14.16,77.89
19865,10,41,5599,6.0,8.0,8.0,0.88,0.92,0.29,0.3,3.04,61.8
19866,12,48,5567,9.0,10.0,10.0,0.9,0.86,0.19,0.26,2.1,75.58
19867,8,43,9063,5.0,7.0,6.0,0.53,0.76,0.67,0.41,14.33,105.75
19868,10,26,3661,8.0,10.0,9.0,0.85,0.88,0.42,0.49,0.23,70.3
19869,18,133,16619,12.0,10.0,17.0,0.7,0.75,0.57,0.63,17.92,60.39
19870,7,34,4244,7.0,7.0,7.0,0.97,0.99,0.65,0.76,9.71,110.43
19871,16,100,12809,9.0,12.0,11.0,0.94,0.96,0.44,0.53,7.43,90.94
19872,17,57,12932,10.0,13.0,13.0,0.91,0.97,0.44,0.72,0.67,72.82
19873,23,129,16534,11.0,12.0,20.0,0.7,0.75,0.87,0.9,18.72,75.09
19874,11,32,3806,9.0,8.0,10.0,0.72,0.77,0.19,0.17,0.62,84.73
19875,92,412,305473,9.0,16.0,10.0,0.97,1.0,0.62,0.92,0.37,59.11
19876,232,1093,832102,10.0,26.0,13.0,0.99,1.0,0.62,0.92,0.84,60.41
19877,8,59,7117,8.0,7.0,8.0,0.92,0.92,0.15,0.17,9.9,56.0
19878,17,70,10031,11.0,14.0,13.0,0.94,0.97,0.56,0.61,4.38,86.65
19879,11,42,17546,8.0,10.0,10.0,0.95,0.99,0.33,0.13,0.38,116.64
19880,14,73,9554,8.0,10.0,11.0,0.56,0.63,0.68,0.69,10.67,62.71
19881,14,31,3471,7.0,12.0,10.0,0.48,0.64,0.39,0.37,0.32,67.57
19882,15,61,8378,8.0,12.0,10.0,0.85,0.89,0.44,0.52,0.9,68.53
19883,24,77,9585,10.0,11.0,20.0,0.58,0.68,0.26,0.26,1.39,63.17
19884,14,27,2573,8.0,10.0,14.0,0.3,0.38,0.3,0.27,1.34,59.5
19885,9,62,9488,5.0,8.0,6.0,0.95,0.96,0.55,0.6,2.0,70.44
19886,10,55,6636,8.0,9.0,9.0,0.6,0.67,0.51,0.52,13.55,101.7
