id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10942,65,407,31119,8.0,3.0,58.0,0.0,0.0,0.37,0.36,58.18,152.06
10943,30,154,11936,6.0,3.0,27.0,0.01,0.01,0.58,0.59,38.72,133.3
10944,59,432,33820,9.0,4.0,55.0,0.01,0.0,0.5,0.5,48.53,146.71
10945,68,343,25334,9.0,3.0,63.0,0.01,0.0,0.52,0.52,33.54,143.71
10946,43,395,31227,11.0,5.0,40.0,0.01,0.01,0.35,0.34,75.09,136.37
10947,34,221,17397,9.0,7.0,31.0,0.02,0.01,0.36,0.36,17.65,135.38
10948,26,105,7620,5.0,2.0,24.0,0.01,0.01,0.37,0.36,27.59,144.88
10949,27,225,17871,12.0,6.0,27.0,0.02,0.01,0.54,0.56,37.63,147.52
10950,22,73,6010,13.0,5.0,20.0,0.07,0.03,0.15,0.2,29.89,109.77
10951,29,492,40676,11.0,4.0,26.0,0.01,0.0,0.32,0.31,113.4,91.55
10952,30,206,16120,11.0,6.0,28.0,0.03,0.02,0.09,0.07,49.58,132.0
10953,26,294,23774,8.0,3.0,24.0,0.01,0.0,0.46,0.46,34.5,129.23
10954,33,111,7728,7.0,5.0,32.0,0.03,0.02,0.36,0.35,27.41,159.91
10955,29,121,8640,6.0,3.0,29.0,0.02,0.01,0.83,0.91,28.7,161.93
10956,31,331,26922,6.0,4.0,28.0,0.01,0.0,0.35,0.34,77.29,101.1
10957,29,216,16876,7.0,3.0,28.0,0.01,0.01,0.67,0.68,45.02,117.03
10958,42,226,17482,10.0,4.0,40.0,0.01,0.01,0.54,0.54,34.61,116.79
10959,53,757,61454,9.0,4.0,45.0,0.0,0.0,0.38,0.38,70.86,142.55
10960,39,388,31278,10.0,3.0,36.0,0.01,0.0,0.5,0.51,81.17,138.67
10961,42,283,22288,6.0,3.0,41.0,0.0,0.0,0.67,0.67,44.11,111.38
10962,60,312,23278,9.0,5.0,57.0,0.01,0.01,0.54,0.54,27.8,148.82
10963,46,467,37246,5.0,1.0,44.0,0.0,0.0,0.58,0.59,56.27,139.22
10964,46,406,31762,9.0,4.0,44.0,0.0,0.0,0.48,0.48,71.93,127.09
10965,62,251,17810,9.0,2.0,60.0,0.0,0.0,0.48,0.47,27.89,140.11
10966,53,216,15656,6.0,1.0,47.0,0.0,0.0,0.35,0.33,32.74,146.04
10967,46,181,12823,8.0,1.0,43.0,0.0,0.0,0.6,0.61,35.05,135.26
10968,35,297,23338,7.0,2.0,34.0,0.0,0.0,0.65,0.67,61.38,133.97
10969,35,297,23692,9.0,4.0,33.0,0.01,0.01,0.39,0.39,39.13,123.14
10970,34,359,28324,8.0,4.0,32.0,0.0,0.0,0.53,0.54,52.99,151.41
10971,64,339,24564,7.0,3.0,63.0,0.01,0.0,0.36,0.35,25.92,172.09
10972,66,389,28632,10.0,6.0,62.0,0.01,0.01,0.33,0.3,43.34,152.89
10973,47,445,35332,7.0,2.0,44.0,0.0,0.0,0.33,0.32,63.35,152.79
10974,39,233,17693,9.0,5.0,35.0,0.02,0.01,0.35,0.34,62.87,152.82
10975,31,119,8065,7.0,4.0,31.0,0.03,0.02,0.44,0.4,29.25,136.9
10976,38,141,9948,6.0,2.0,37.0,0.01,0.01,0.81,0.89,25.65,151.76
10977,34,179,13097,7.0,1.0,33.0,0.0,0.0,0.12,0.07,47.57,151.12
10978,53,291,21616,9.0,3.0,44.0,0.01,0.0,0.4,0.39,35.25,152.53
10979,37,142,9937,10.0,3.0,35.0,0.01,0.0,0.45,0.47,26.07,178.24
10980,49,336,26076,9.0,3.0,43.0,0.01,0.0,0.61,0.62,49.78,129.35
10981,45,427,34028,9.0,1.0,40.0,0.0,0.0,0.43,0.42,41.74,121.2
10982,65,295,21442,12.0,3.0,59.0,0.02,0.01,0.46,0.44,32.26,132.23
10983,29,214,17032,6.0,2.0,26.0,0.0,0.0,0.43,0.43,39.05,122.97
10984,40,162,11659,7.0,2.0,35.0,0.01,0.0,0.75,0.8,34.41,151.85
10985,43,157,11280,11.0,5.0,39.0,0.06,0.04,0.29,0.26,24.59,129.7
10986,37,255,20594,9.0,4.0,34.0,0.01,0.01,0.59,0.61,66.14,125.65
10987,48,572,46600,10.0,4.0,45.0,0.0,0.0,0.5,0.5,71.0,122.04
10988,48,193,14384,7.0,1.0,42.0,0.0,0.0,0.45,0.43,42.31,117.9
10989,29,38,1914,6.0,3.0,25.0,0.03,0.02,0.37,0.37,4.22,154.66
10990,35,203,15534,12.0,4.0,33.0,0.0,0.0,0.37,0.35,35.45,133.66
10991,35,472,38160,6.0,1.0,30.0,0.0,0.0,0.53,0.53,60.76,133.66
10992,38,315,25432,9.0,1.0,35.0,0.0,0.0,0.48,0.48,54.23,117.47
10993,27,250,20430,8.0,5.0,22.0,0.01,0.01,0.57,0.55,72.84,80.81
10994,16,138,11058,9.0,6.0,16.0,0.03,0.01,0.04,0.03,41.11,139.38
10995,14,44,3196,8.0,5.0,14.0,0.07,0.04,0.77,0.87,23.69,166.36
10996,24,126,9692,5.0,2.0,22.0,0.01,0.0,0.5,0.5,33.18,143.58
10997,15,106,8310,7.0,4.0,13.0,0.03,0.01,0.21,0.19,56.5,145.0
10998,20,155,12188,11.0,7.0,19.0,0.04,0.02,0.21,0.2,44.69,161.25
10999,28,205,15758,7.0,2.0,28.0,0.0,0.0,0.48,0.49,40.23,150.89
11000,27,273,21942,6.0,3.0,24.0,0.0,0.0,0.34,0.33,62.71,141.74
11001,11,131,10528,4.0,2.0,10.0,0.01,0.0,0.5,0.5,58.01,142.91
11002,13,182,14858,5.0,4.0,12.0,0.02,0.01,0.64,0.64,91.74,116.0
11003,21,215,17452,9.0,4.0,18.0,0.01,0.01,0.5,0.5,79.95,112.86
11004,10,212,17504,3.0,1.0,9.0,0.0,0.0,0.58,0.58,89.69,115.4
11005,29,187,14438,9.0,4.0,29.0,0.02,0.01,0.42,0.43,30.97,161.38
11006,25,201,15582,6.0,3.0,22.0,0.01,0.01,0.35,0.35,57.39,162.6
11007,26,118,8614,6.0,4.0,25.0,0.04,0.03,0.64,0.67,27.6,144.15
11008,29,161,11988,4.0,1.0,29.0,0.0,0.0,0.42,0.42,46.05,162.14
11009,35,235,17760,8.0,4.0,34.0,0.01,0.0,0.4,0.37,21.75,127.63
11010,36,72,3962,4.0,1.0,33.0,0.0,0.0,0.69,0.77,13.3,151.86
11011,24,197,15282,5.0,2.0,24.0,0.01,0.0,0.5,0.5,29.86,167.88
11012,33,142,9986,9.0,4.0,31.0,0.01,0.01,0.51,0.5,36.16,155.52
11013,22,281,22762,5.0,2.0,21.0,0.0,0.0,0.51,0.51,57.54,126.64
11014,26,138,10474,8.0,8.0,23.0,0.05,0.03,0.06,0.03,34.49,166.23
11015,18,224,18514,6.0,2.0,15.0,0.0,0.0,0.5,0.5,89.88,110.72
11016,21,226,17810,7.0,4.0,20.0,0.01,0.0,0.41,0.4,62.89,130.24
11017,15,20,846,2.0,1.0,13.0,0.0,0.0,0.4,0.34,4.1,170.53
11018,22,424,34828,6.0,2.0,21.0,0.0,0.0,0.5,0.5,83.66,127.64
11019,25,370,30314,6.0,4.0,22.0,0.01,0.0,0.62,0.62,83.81,97.28
11020,38,306,24084,11.0,9.0,38.0,0.03,0.01,0.26,0.24,36.07,136.97
11021,31,228,18208,10.0,4.0,29.0,0.01,0.01,0.28,0.27,60.93,131.1
11022,32,110,8000,9.0,8.0,31.0,0.06,0.04,0.38,0.37,18.98,141.09
11023,22,178,14008,5.0,3.0,20.0,0.01,0.01,0.51,0.5,56.12,115.95
11024,22,362,29756,6.0,3.0,20.0,0.0,0.0,0.47,0.47,109.37,100.55
11025,22,52,3294,6.0,5.0,21.0,0.06,0.04,0.15,0.1,21.79,165.36
11026,27,151,11730,9.0,6.0,27.0,0.03,0.02,0.4,0.4,31.58,141.44
11027,42,292,22252,9.0,5.0,38.0,0.01,0.01,0.51,0.51,25.04,152.14
11028,49,548,43584,6.0,2.0,46.0,0.0,0.0,0.52,0.52,58.76,133.27
11029,44,452,35944,8.0,5.0,41.0,0.01,0.0,0.52,0.52,51.62,138.2
11030,36,369,29795,9.0,2.0,33.0,0.0,0.0,0.36,0.35,57.87,90.25
11031,38,183,13854,10.0,5.0,36.0,0.02,0.01,0.44,0.44,26.69,132.95
11032,29,161,12902,6.0,1.0,27.0,0.0,0.0,0.29,0.28,41.75,108.28
11033,37,159,11624,6.0,2.0,36.0,0.01,0.0,0.31,0.3,26.17,163.51
11034,38,304,23997,4.0,1.0,36.0,0.0,0.0,0.45,0.45,53.58,137.18
11035,36,472,38418,9.0,8.0,33.0,0.01,0.01,0.45,0.45,73.59,136.19
11036,32,43,2544,10.0,4.0,30.0,0.05,0.04,0.51,0.62,2.37,152.47
11037,58,285,21164,12.0,6.0,55.0,0.02,0.01,0.64,0.69,33.46,185.98
11038,33,312,24980,7.0,5.0,32.0,0.01,0.01,0.3,0.29,63.41,106.0
11039,43,217,16360,10.0,4.0,39.0,0.01,0.01,0.33,0.31,44.45,129.02
11040,32,180,13656,8.0,3.0,29.0,0.01,0.01,0.32,0.31,44.78,145.66
11041,51,255,18962,8.0,3.0,49.0,0.01,0.0,0.38,0.37,37.52,152.35
11042,47,221,16354,9.0,4.0,43.0,0.02,0.01,0.37,0.37,31.46,149.74
11043,52,395,30804,7.0,2.0,48.0,0.0,0.0,0.45,0.43,35.84,120.06
11044,72,265,18614,10.0,6.0,66.0,0.02,0.01,0.49,0.49,33.24,152.57
11045,54,469,36428,4.0,1.0,46.0,0.0,0.0,0.57,0.57,45.05,161.72
11046,61,215,14572,7.0,3.0,55.0,0.0,0.0,0.47,0.44,28.72,144.62
11047,57,251,19296,9.0,6.0,50.0,0.02,0.01,0.47,0.42,29.29,134.02
11048,61,479,37403,13.0,9.0,57.0,0.01,0.01,0.57,0.58,50.07,148.31
11049,45,253,18504,9.0,5.0,42.0,0.02,0.01,0.28,0.25,51.93,162.29
11050,54,358,26672,7.0,2.0,49.0,0.0,0.0,0.54,0.55,34.43,172.57
11051,62,212,14958,5.0,1.0,55.0,0.0,0.0,0.86,0.93,25.18,137.32
11052,69,415,31212,9.0,4.0,65.0,0.01,0.0,0.57,0.58,40.18,156.1
11053,81,311,21764,9.0,3.0,75.0,0.0,0.0,0.49,0.49,28.65,153.7
11054,64,408,31336,9.0,3.0,55.0,0.0,0.0,0.43,0.42,47.33,140.42
11055,33,555,45452,7.0,3.0,31.0,0.0,0.0,0.52,0.52,93.36,125.88
11056,50,684,55070,8.0,6.0,43.0,0.01,0.0,0.4,0.41,68.7,160.04
11057,54,114,6788,7.0,3.0,50.0,0.02,0.01,0.79,0.85,15.52,134.91
11058,55,616,49058,5.0,4.0,48.0,0.01,0.0,0.5,0.51,68.12,150.16
11059,32,194,14816,9.0,6.0,31.0,0.04,0.02,0.38,0.38,40.64,157.88
11060,41,367,28844,6.0,5.0,36.0,0.01,0.01,0.53,0.54,30.55,167.37
11061,32,179,13796,11.0,5.0,31.0,0.02,0.01,0.3,0.29,46.27,146.53
11062,43,595,47876,10.0,3.0,39.0,0.01,0.0,0.37,0.37,95.56,137.26
11063,41,170,12272,7.0,5.0,38.0,0.03,0.02,0.49,0.51,19.33,161.51
11064,51,197,14934,12.0,6.0,44.0,0.03,0.02,0.56,0.6,26.48,161.47
11065,35,167,12723,12.0,6.0,33.0,0.02,0.01,0.43,0.43,34.46,144.83
11066,43,714,58308,10.0,6.0,38.0,0.01,0.0,0.44,0.44,86.01,149.91
11067,40,265,20056,9.0,5.0,37.0,0.02,0.01,0.5,0.5,34.22,144.02
11068,43,227,17378,8.0,6.0,41.0,0.02,0.01,0.46,0.43,47.34,127.72
11069,44,163,11641,10.0,5.0,37.0,0.03,0.02,0.33,0.31,32.18,164.14
11070,48,496,39612,8.0,3.0,40.0,0.0,0.0,0.52,0.53,97.67,136.96
11071,41,341,26880,9.0,4.0,35.0,0.01,0.0,0.44,0.45,86.32,132.32
11072,28,302,23998,9.0,5.0,28.0,0.01,0.01,0.46,0.46,40.49,124.25
11073,43,373,29804,12.0,5.0,39.0,0.01,0.0,0.55,0.56,49.86,136.26
11074,51,454,36006,8.0,5.0,41.0,0.01,0.0,0.61,0.62,70.87,143.49
11075,45,282,21368,8.0,4.0,40.0,0.02,0.01,0.41,0.41,38.64,154.16
11076,49,509,40356,7.0,6.0,44.0,0.01,0.0,0.46,0.45,55.58,135.86
11077,45,397,31360,10.0,4.0,40.0,0.01,0.0,0.39,0.38,63.52,140.89
11078,40,344,26516,6.0,2.0,34.0,0.0,0.0,0.54,0.54,68.27,152.15
11079,35,288,22920,7.0,3.0,33.0,0.01,0.0,0.46,0.47,54.52,149.46
11080,29,268,21964,7.0,4.0,26.0,0.01,0.0,0.38,0.39,78.59,128.52
11081,35,395,31946,8.0,5.0,29.0,0.01,0.01,0.52,0.52,70.14,133.2
11082,25,91,6407,5.0,3.0,25.0,0.02,0.01,0.2,0.13,17.11,141.96
11083,22,179,14227,10.0,6.0,20.0,0.03,0.01,0.46,0.47,37.95,153.86
11084,28,251,20287,9.0,7.0,26.0,0.02,0.01,0.43,0.43,74.79,131.61
11085,43,186,13607,12.0,6.0,41.0,0.03,0.02,0.42,0.44,35.41,175.3
11086,38,649,53122,9.0,4.0,33.0,0.0,0.0,0.41,0.4,92.3,137.42
11087,16,31,1679,7.0,3.0,16.0,0.06,0.05,0.74,0.78,0.6,128.62
11088,20,417,34743,7.0,4.0,18.0,0.01,0.0,0.43,0.43,121.84,124.75
11089,27,424,34944,10.0,6.0,23.0,0.01,0.01,0.34,0.35,88.48,128.37
11090,33,232,18213,7.0,4.0,28.0,0.01,0.01,0.28,0.27,59.1,116.76
11091,17,219,16696,8.0,5.0,15.0,0.02,0.01,0.83,0.83,48.77,139.41
11092,19,101,8190,8.0,5.0,17.0,0.02,0.01,0.52,0.52,60.72,77.95
11093,17,114,9027,9.0,2.0,17.0,0.01,0.0,0.49,0.49,59.99,113.94
11094,25,134,10263,12.0,4.0,24.0,0.02,0.01,0.43,0.41,52.47,118.64
11095,38,102,6789,16.0,5.0,34.0,0.04,0.02,0.66,0.69,28.3,118.66
11096,51,378,29210,14.0,5.0,48.0,0.01,0.0,0.62,0.64,35.39,135.71
11097,33,253,20184,11.0,4.0,30.0,0.01,0.01,0.72,0.73,75.65,114.36
11098,31,228,18230,11.0,5.0,28.0,0.02,0.01,0.25,0.23,58.01,107.77
11099,25,32,1783,11.0,7.0,24.0,0.19,0.14,0.59,0.68,1.67,140.56
11100,27,167,12928,5.0,2.0,23.0,0.01,0.01,0.24,0.22,38.95,148.48
11101,29,414,34019,9.0,4.0,27.0,0.01,0.0,0.53,0.53,83.39,123.83
11102,40,476,38810,12.0,5.0,35.0,0.01,0.0,0.47,0.47,57.26,124.58
11103,32,71,4084,8.0,4.0,28.0,0.1,0.07,0.32,0.28,20.65,171.0
11104,37,150,10534,10.0,4.0,37.0,0.02,0.01,0.65,0.69,34.06,165.3
11105,33,350,28254,6.0,3.0,32.0,0.01,0.0,0.42,0.43,69.67,148.76
11106,40,299,23701,8.0,7.0,38.0,0.01,0.01,0.39,0.39,52.51,138.07
11107,37,240,18506,6.0,2.0,35.0,0.0,0.0,0.55,0.56,45.4,158.03
11108,23,231,18625,6.0,5.0,22.0,0.02,0.01,0.3,0.3,49.88,122.0
11109,29,242,19609,5.0,3.0,25.0,0.01,0.0,0.48,0.48,60.13,104.93
11110,31,350,28544,8.0,6.0,27.0,0.02,0.01,0.46,0.47,38.19,143.58
11111,32,223,17922,8.0,2.0,31.0,0.0,0.0,0.67,0.68,21.91,122.66
11112,31,291,23373,7.0,5.0,27.0,0.01,0.01,0.3,0.3,60.14,142.9
11113,25,193,14766,9.0,5.0,25.0,0.02,0.01,0.64,0.66,62.14,146.68
11114,34,167,12595,13.0,6.0,32.0,0.02,0.01,0.44,0.43,36.98,125.09
11115,51,325,24213,10.0,5.0,50.0,0.02,0.01,0.41,0.42,34.21,174.69
11116,64,346,24579,6.0,2.0,59.0,0.0,0.0,0.48,0.47,39.72,152.58
11117,48,261,19700,14.0,6.0,43.0,0.02,0.01,0.52,0.55,38.64,140.62
11118,38,108,7096,11.0,7.0,35.0,0.06,0.05,0.75,0.84,18.33,166.71
11119,29,63,3916,11.0,7.0,29.0,0.11,0.09,0.27,0.18,15.03,142.52
11120,30,294,22761,10.0,7.0,27.0,0.02,0.01,0.49,0.51,26.79,166.37
11121,35,255,18937,12.0,7.0,32.0,0.02,0.01,0.31,0.29,44.38,154.57
11122,48,321,23579,12.0,6.0,45.0,0.02,0.01,0.36,0.36,40.96,152.5
11123,55,436,33407,12.0,5.0,47.0,0.01,0.0,0.54,0.55,42.72,164.29
11124,51,577,46352,12.0,6.0,45.0,0.01,0.0,0.43,0.44,70.45,135.96
11125,29,209,16099,11.0,3.0,28.0,0.01,0.01,0.36,0.37,37.95,148.45
11126,38,229,16875,11.0,5.0,35.0,0.02,0.01,0.38,0.38,24.15,162.71
11127,36,118,8667,9.0,2.0,32.0,0.01,0.0,0.3,0.29,17.15,137.44
11128,34,308,24392,6.0,2.0,32.0,0.0,0.0,0.57,0.58,73.0,157.41
11129,33,291,23308,11.0,7.0,27.0,0.02,0.01,0.6,0.61,56.07,145.0
11130,33,217,16516,8.0,4.0,30.0,0.01,0.01,0.52,0.52,36.4,160.33
11131,27,233,18565,10.0,4.0,27.0,0.01,0.0,0.57,0.58,44.22,141.67
11132,20,305,24978,8.0,5.0,18.0,0.02,0.01,0.5,0.5,57.21,123.95
11133,27,218,18109,10.0,3.0,26.0,0.01,0.0,0.31,0.32,70.91,112.85
11134,35,754,62307,6.0,4.0,29.0,0.01,0.0,0.41,0.41,114.6,112.34
11135,31,344,27996,10.0,4.0,29.0,0.01,0.01,0.23,0.23,86.41,149.42
11136,25,314,24441,8.0,6.0,24.0,0.02,0.01,0.4,0.37,68.67,142.08
11137,16,246,20449,10.0,6.0,15.0,0.02,0.01,0.42,0.42,93.17,106.75
11138,19,127,10038,9.0,6.0,18.0,0.05,0.02,0.05,0.02,46.78,118.58
11139,38,205,14962,7.0,3.0,37.0,0.0,0.0,0.51,0.51,48.92,147.21
11140,48,279,20603,11.0,7.0,43.0,0.02,0.01,0.39,0.38,35.02,152.17
11141,39,155,10650,15.0,9.0,39.0,0.05,0.03,0.26,0.22,29.84,159.62
11142,39,326,25852,13.0,5.0,39.0,0.01,0.01,0.56,0.56,59.7,126.74
11143,42,345,27015,9.0,5.0,40.0,0.01,0.01,0.25,0.24,76.21,133.67
11144,34,144,10073,6.0,2.0,31.0,0.01,0.0,0.52,0.51,35.51,141.41
11145,45,145,9849,8.0,6.0,44.0,0.03,0.02,0.37,0.34,21.44,150.69
11146,39,203,15456,8.0,3.0,36.0,0.01,0.01,0.57,0.59,40.36,139.97
11147,56,538,42494,10.0,10.0,49.0,0.02,0.01,0.41,0.41,57.77,165.73
11148,36,265,20715,7.0,2.0,33.0,0.0,0.0,0.57,0.59,48.02,161.92
11149,41,262,20081,8.0,3.0,37.0,0.01,0.0,0.41,0.4,68.09,137.0
11150,45,254,19877,10.0,6.0,40.0,0.02,0.01,0.44,0.45,46.95,158.67
11151,31,320,25700,7.0,5.0,26.0,0.02,0.01,0.29,0.29,70.51,142.42
11152,28,181,14461,11.0,4.0,26.0,0.02,0.01,0.46,0.45,53.6,99.61
11153,18,146,11875,10.0,5.0,18.0,0.03,0.01,0.59,0.6,50.74,120.0
11154,22,277,22178,7.0,4.0,19.0,0.02,0.01,0.31,0.31,81.28,135.95
11155,26,338,26972,7.0,2.0,25.0,0.0,0.0,0.63,0.64,78.81,123.5
11156,42,202,14625,13.0,7.0,39.0,0.04,0.02,0.8,0.88,28.6,161.83
11157,30,497,41594,10.0,4.0,25.0,0.01,0.0,0.52,0.52,111.54,101.9
11158,26,483,39864,7.0,2.0,24.0,0.0,0.0,0.42,0.42,124.81,101.38
11159,40,482,39890,10.0,5.0,32.0,0.01,0.0,0.49,0.49,97.13,119.3
11160,29,397,32507,8.0,4.0,26.0,0.01,0.0,0.42,0.41,74.45,110.31
11161,21,147,11661,7.0,5.0,20.0,0.03,0.01,0.61,0.61,76.81,104.71
11162,20,88,6656,6.0,3.0,18.0,0.02,0.01,0.88,0.94,42.2,151.65
11163,46,253,18784,11.0,6.0,45.0,0.02,0.01,0.28,0.27,40.3,160.41
11164,45,347,27347,9.0,4.0,43.0,0.01,0.0,0.58,0.58,55.37,130.33
11165,18,225,18422,8.0,3.0,17.0,0.0,0.0,0.44,0.43,65.98,102.5
11166,26,173,13757,4.0,3.0,25.0,0.01,0.01,0.5,0.5,53.59,117.31
11167,24,184,14729,9.0,4.0,23.0,0.01,0.01,0.35,0.34,49.33,121.62
11168,16,130,10789,9.0,6.0,16.0,0.04,0.02,0.26,0.28,36.84,114.12
11169,21,275,22100,6.0,5.0,18.0,0.02,0.01,0.43,0.43,59.59,157.05
11170,24,232,18501,8.0,4.0,24.0,0.02,0.01,0.42,0.42,37.99,137.25
11171,23,312,25888,6.0,3.0,22.0,0.01,0.0,0.42,0.43,79.94,131.83
11172,29,310,24839,6.0,4.0,26.0,0.01,0.0,0.4,0.4,71.98,137.34
11173,24,299,24563,7.0,4.0,20.0,0.01,0.01,0.55,0.55,95.21,122.96
11174,24,361,29735,6.0,3.0,20.0,0.0,0.0,0.45,0.45,113.06,113.88
11175,27,327,26991,5.0,3.0,24.0,0.01,0.0,0.56,0.56,116.05,101.59
11176,28,482,39599,9.0,3.0,25.0,0.0,0.0,0.45,0.44,97.71,105.82
11177,21,236,19327,7.0,3.0,19.0,0.0,0.0,0.31,0.31,106.82,92.71
11178,16,92,7320,10.0,6.0,13.0,0.07,0.03,0.22,0.22,74.53,130.69
11179,19,284,23772,6.0,2.0,14.0,0.0,0.0,0.51,0.51,151.64,79.42
11180,23,546,45551,8.0,5.0,20.0,0.01,0.0,0.49,0.49,166.04,107.39
11181,22,102,7969,8.0,8.0,22.0,0.05,0.03,0.35,0.38,30.25,124.55
11182,27,177,13870,14.0,8.0,25.0,0.05,0.02,0.49,0.51,41.05,155.74
11183,33,371,29356,11.0,7.0,30.0,0.01,0.01,0.4,0.4,53.95,191.45
11184,38,409,32693,9.0,4.0,35.0,0.01,0.0,0.46,0.46,59.32,147.11
11185,42,290,22147,8.0,3.0,38.0,0.01,0.0,0.48,0.48,65.21,146.74
11186,47,290,22056,10.0,4.0,44.0,0.01,0.01,0.52,0.52,30.43,149.66
11187,42,274,20603,8.0,4.0,40.0,0.01,0.01,0.43,0.42,30.23,157.0
11188,47,197,13547,11.0,5.0,46.0,0.02,0.01,0.44,0.43,32.17,162.13
11189,53,472,37535,10.0,4.0,46.0,0.01,0.0,0.48,0.48,59.02,136.66
11190,41,275,20869,10.0,6.0,36.0,0.01,0.01,0.41,0.43,49.67,180.07
11191,33,157,11873,9.0,2.0,29.0,0.01,0.01,0.6,0.6,33.97,121.88
11192,38,434,35207,9.0,6.0,32.0,0.01,0.01,0.5,0.52,78.7,141.03
11193,50,342,26143,8.0,3.0,48.0,0.01,0.0,0.45,0.44,35.85,143.98
11194,59,270,19719,11.0,6.0,51.0,0.03,0.01,0.3,0.27,28.38,160.32
11195,48,126,7939,12.0,5.0,46.0,0.02,0.02,0.52,0.55,15.57,163.4
11196,51,292,22033,10.0,5.0,48.0,0.01,0.0,0.61,0.62,25.55,146.71
11197,46,405,31828,8.0,2.0,41.0,0.0,0.0,0.48,0.48,57.59,148.74
11198,50,299,21811,8.0,4.0,46.0,0.02,0.01,0.49,0.49,31.14,170.74
11199,39,221,17218,10.0,7.0,35.0,0.03,0.01,0.48,0.48,55.47,130.05
11200,20,222,18361,6.0,5.0,19.0,0.02,0.01,0.23,0.24,92.26,113.95
11201,28,163,12293,14.0,6.0,28.0,0.03,0.02,0.42,0.43,44.1,165.39
11202,21,85,5753,8.0,4.0,21.0,0.04,0.02,0.45,0.46,31.19,174.33
11203,30,219,17030,8.0,3.0,28.0,0.01,0.0,0.46,0.47,49.93,159.17
11204,38,310,23853,7.0,5.0,35.0,0.02,0.01,0.44,0.44,32.11,166.13
11205,28,451,37221,8.0,3.0,23.0,0.01,0.0,0.43,0.43,126.14,133.71
11206,27,370,29997,6.0,3.0,25.0,0.01,0.0,0.5,0.5,66.78,148.04
11207,31,308,24238,7.0,2.0,29.0,0.01,0.0,0.34,0.32,73.38,125.97
11208,33,157,10898,9.0,5.0,29.0,0.03,0.01,0.42,0.41,49.04,161.64
11209,23,275,22561,9.0,6.0,19.0,0.02,0.01,0.59,0.6,86.17,133.91
11210,25,56,3759,10.0,3.0,23.0,0.05,0.03,0.29,0.25,21.91,134.48
11211,32,411,33609,6.0,4.0,29.0,0.01,0.0,0.33,0.33,91.99,105.16
11212,15,127,10361,7.0,6.0,13.0,0.04,0.02,0.16,0.15,79.66,94.33
11213,34,286,22782,9.0,6.0,27.0,0.02,0.01,0.43,0.43,67.0,119.68
11214,19,244,19735,8.0,3.0,17.0,0.01,0.01,0.44,0.45,89.49,157.79
11215,23,193,15427,10.0,4.0,23.0,0.02,0.01,0.59,0.6,54.01,124.65
11216,24,29,1329,8.0,3.0,21.0,0.07,0.06,0.48,0.54,2.5,152.58
11217,46,509,41067,12.0,6.0,39.0,0.01,0.0,0.49,0.49,77.3,127.52
11218,39,476,37915,10.0,2.0,36.0,0.0,0.0,0.34,0.34,81.48,144.79
11219,35,320,25517,9.0,4.0,35.0,0.01,0.0,0.32,0.33,39.82,158.43
11220,37,151,10766,8.0,2.0,36.0,0.01,0.0,0.53,0.53,31.3,139.24
11221,33,219,17031,10.0,5.0,31.0,0.02,0.01,0.4,0.41,50.63,143.91
11222,31,89,6245,9.0,5.0,29.0,0.04,0.03,0.47,0.5,25.11,149.06
11223,35,379,30228,11.0,7.0,33.0,0.01,0.01,0.55,0.56,58.98,149.03
11224,22,228,18785,12.0,6.0,21.0,0.02,0.01,0.58,0.6,59.62,136.23
11225,24,423,34736,7.0,2.0,21.0,0.0,0.0,0.43,0.43,107.78,136.46
11226,16,189,15276,6.0,2.0,16.0,0.01,0.0,0.05,0.04,74.65,164.12
11227,25,306,24964,6.0,5.0,19.0,0.02,0.01,0.3,0.31,119.51,150.32
11228,25,397,32744,6.0,5.0,21.0,0.01,0.0,0.33,0.34,96.4,134.72
11229,34,500,40780,10.0,7.0,30.0,0.01,0.0,0.45,0.45,95.62,120.15
11230,35,196,14452,11.0,6.0,32.0,0.03,0.02,0.51,0.51,47.78,138.37
11231,20,172,13601,8.0,4.0,18.0,0.01,0.01,0.5,0.5,77.69,143.9
11232,19,195,15768,5.0,3.0,16.0,0.01,0.01,0.49,0.5,107.33,126.68
11233,26,133,10488,10.0,4.0,24.0,0.02,0.01,0.62,0.64,44.71,116.46
11234,33,557,45908,9.0,6.0,31.0,0.01,0.0,0.38,0.38,109.74,138.67
11235,52,329,24880,13.0,7.0,46.0,0.02,0.01,0.41,0.41,46.2,150.1
11236,27,337,26912,5.0,3.0,23.0,0.01,0.0,0.48,0.48,68.83,142.33
11237,29,181,13728,9.0,4.0,28.0,0.01,0.01,0.33,0.32,45.38,155.0
11238,36,274,20992,7.0,3.0,32.0,0.01,0.0,0.39,0.38,49.59,152.94
11239,43,78,4159,5.0,1.0,39.0,0.0,0.0,0.35,0.27,9.77,171.16
11240,41,303,23676,8.0,4.0,36.0,0.01,0.01,0.45,0.44,67.05,123.46
11241,33,287,22924,11.0,4.0,31.0,0.01,0.01,0.43,0.43,48.27,126.45
11242,26,371,30188,9.0,5.0,22.0,0.02,0.01,0.42,0.42,58.65,142.19
11243,35,442,35888,6.0,3.0,30.0,0.0,0.0,0.54,0.55,97.18,124.37
