id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2828,147,951004,1166867725,68.0,131.0,108.0,1.0,1.0,0.83,0.99,103.2,70.46
2829,152,752479,846379254,69.0,136.0,108.0,1.0,1.0,0.76,0.99,93.13,76.41
2830,144,981973,1079743704,72.0,126.0,99.0,1.0,1.0,0.73,0.99,118.98,76.95
2831,128,580030,617925818,61.0,115.0,92.0,1.0,1.0,0.72,0.99,94.37,71.31
2832,132,801558,928222257,61.0,120.0,93.0,1.0,1.0,0.64,0.82,105.57,75.94
2833,122,552710,629275982,66.0,113.0,98.0,1.0,1.0,0.76,0.99,87.88,65.11
2834,145,887787,1068236516,67.0,121.0,99.0,1.0,1.0,0.8,0.99,109.91,69.0
2835,147,1320310,1581274736,56.0,122.0,90.0,1.0,1.0,0.8,0.99,128.58,73.44
2836,164,1206966,1344305253,74.0,142.0,107.0,1.0,1.0,0.74,0.99,132.61,75.12
2837,167,617644,696658265,71.0,148.0,104.0,1.0,1.0,0.75,0.99,79.0,75.22
2838,194,1322144,1392941758,73.0,165.0,112.0,1.0,1.0,0.71,0.99,115.81,77.04
2839,192,955274,1054849603,71.0,165.0,114.0,1.0,1.0,0.74,0.99,91.24,71.54
2840,148,845473,893617585,62.0,130.0,96.0,1.0,1.0,0.61,0.82,98.87,76.11
2841,176,990805,1169106308,65.0,155.0,107.0,1.0,1.0,0.79,0.99,106.7,73.06
2842,160,728664,808932396,68.0,146.0,107.0,1.0,1.0,0.74,0.99,82.58,75.58
2843,182,933737,1022269571,62.0,159.0,99.0,1.0,1.0,0.64,0.84,98.27,80.59
2844,166,852160,997878931,68.0,145.0,119.0,1.0,1.0,0.79,0.99,91.94,66.17
2845,122,517201,522082687,52.0,110.0,96.0,1.0,1.0,0.68,0.99,82.54,70.54
2846,207,926500,1061416477,65.0,180.0,123.0,1.0,1.0,0.77,0.99,96.18,68.45
2847,149,625195,644181173,70.0,137.0,112.0,1.0,1.0,0.7,0.99,85.34,70.51
2848,153,744032,848026262,66.0,134.0,116.0,1.0,1.0,0.76,0.99,98.43,71.72
2849,144,764214,882201597,65.0,129.0,102.0,1.0,1.0,0.78,0.99,91.22,70.93
2850,155,784679,859966234,66.0,138.0,112.0,1.0,1.0,0.73,0.99,101.57,77.24
2851,180,1146950,1240156944,60.0,147.0,116.0,1.0,1.0,0.73,0.99,127.58,71.43
2852,164,735905,841568331,69.0,145.0,117.0,1.0,1.0,0.78,0.99,102.32,73.95
2853,176,780770,906023440,73.0,155.0,128.0,1.0,1.0,0.78,0.99,106.22,72.2
2854,202,682637,774398675,77.0,186.0,126.0,1.0,1.0,0.77,0.99,83.92,79.62
2855,207,846942,953992299,73.0,177.0,112.0,1.0,1.0,0.76,0.99,99.57,79.25
2856,245,936964,993132664,83.0,221.0,137.0,1.0,1.0,0.71,0.99,82.81,76.05
2857,209,871179,980567224,63.0,187.0,104.0,1.0,1.0,0.76,0.99,93.49,75.18
2858,196,792166,791719878,75.0,173.0,118.0,1.0,1.0,0.67,0.99,98.81,74.58
2859,155,820249,884070923,66.0,132.0,105.0,1.0,1.0,0.65,0.84,114.51,71.56
2860,164,823613,860128194,66.0,137.0,105.0,1.0,1.0,0.7,0.99,134.77,74.5
2861,125,581957,619997844,52.0,105.0,81.0,1.0,1.0,0.71,0.99,124.93,75.11
2862,185,868927,983178701,68.0,151.0,117.0,1.0,1.0,0.76,0.99,115.54,70.78
2863,152,906578,1025626042,63.0,131.0,105.0,1.0,1.0,0.76,0.99,110.56,72.95
2864,150,973658,1097620532,71.0,130.0,104.0,1.0,1.0,0.76,0.99,126.48,75.15
2865,193,970141,1076785488,85.0,171.0,132.0,1.0,1.0,0.75,0.99,104.31,72.33
2866,200,1014861,1192279652,69.0,171.0,132.0,1.0,1.0,0.79,0.99,113.5,69.16
2867,156,797689,751824710,65.0,128.0,103.0,1.0,1.0,0.64,0.98,148.97,78.76
2868,192,846417,966257906,57.0,164.0,117.0,1.0,1.0,0.77,0.99,115.18,73.93
2869,228,847665,901424464,66.0,199.0,129.0,1.0,1.0,0.71,0.99,88.47,73.17
2870,258,948810,1041083279,70.0,231.0,117.0,1.0,1.0,0.74,0.99,86.39,80.38
2871,293,824301,910845936,72.0,259.0,140.0,1.0,1.0,0.74,0.99,78.91,81.29
2872,284,1049428,1199731054,74.0,253.0,130.0,1.0,1.0,0.77,0.99,78.93,81.42
2873,257,1076771,1298419820,79.0,230.0,111.0,1.0,1.0,0.81,0.99,82.62,85.54
2874,268,1189318,1422008134,64.0,232.0,103.0,1.0,1.0,0.81,0.99,83.41,86.0
2875,239,1031280,1155630327,68.0,218.0,103.0,1.0,1.0,0.76,0.99,83.35,83.27
2876,264,1104891,1318007307,77.0,236.0,120.0,1.0,1.0,0.81,0.99,80.33,78.23
2877,295,1035426,1206467981,81.0,269.0,129.0,1.0,1.0,0.79,0.99,70.34,83.51
2878,299,1218180,1363686313,78.0,269.0,125.0,1.0,1.0,0.76,0.99,77.37,83.0
2879,252,808882,999786298,72.0,229.0,131.0,1.0,1.0,0.84,0.99,69.76,77.06
2880,305,1747372,2029957213,80.0,261.0,125.0,1.0,1.0,0.78,0.99,103.97,82.05
2881,275,1217940,1355425363,70.0,242.0,117.0,1.0,1.0,0.75,0.99,81.99,83.92
2882,283,1218738,1479520542,79.0,260.0,133.0,1.0,1.0,0.82,0.99,71.96,84.06
2883,357,1004280,1149216179,61.0,326.0,138.0,1.0,1.0,0.77,0.99,62.07,85.06
2884,335,1061634,1268306240,71.0,308.0,147.0,1.0,1.0,0.81,0.99,50.56,83.51
2885,376,1112382,1370261319,71.0,341.0,134.0,1.0,1.0,0.84,0.99,58.1,80.46
2886,417,1267468,1601205487,88.0,385.0,150.0,1.0,1.0,0.86,1.0,53.89,84.73
2887,330,1206690,1361454491,67.0,293.0,109.0,1.0,1.0,0.76,0.99,73.71,87.69
2888,321,956921,1061518616,69.0,292.0,118.0,1.0,1.0,0.75,0.99,54.24,88.88
2889,348,1164961,1405965400,76.0,317.0,132.0,1.0,1.0,0.82,0.99,60.46,84.64
2890,335,969042,1159824697,76.0,309.0,145.0,1.0,1.0,0.82,0.99,57.54,80.52
2891,305,745265,774110121,61.0,283.0,109.0,1.0,1.0,0.71,0.99,52.07,86.92
2892,332,956961,1038096958,72.0,308.0,136.0,1.0,1.0,0.74,0.99,60.16,81.44
2893,325,905001,1021129461,75.0,296.0,124.0,1.0,1.0,0.76,0.99,68.66,80.41
2894,329,1199893,1465522622,65.0,294.0,119.0,1.0,1.0,0.83,0.99,67.94,84.4
2895,355,1136588,1416098225,75.0,321.0,129.0,1.0,1.0,0.84,0.99,53.26,82.13
2896,357,1326909,1530078117,72.0,322.0,132.0,1.0,1.0,0.78,0.99,63.37,84.68
2897,351,1212751,1323708821,66.0,319.0,116.0,1.0,1.0,0.74,0.99,62.2,84.03
2898,339,992289,1148858712,73.0,306.0,141.0,1.0,1.0,0.78,0.99,62.29,81.45
2899,311,1312888,1533486696,80.0,278.0,124.0,1.0,1.0,0.79,0.99,79.41,82.0
2900,320,789227,921826618,81.0,300.0,144.0,1.0,1.0,0.8,0.99,48.72,81.24
2901,321,973916,1066243694,67.0,292.0,135.0,1.0,1.0,0.74,0.99,60.34,83.55
2902,309,826207,943582848,73.0,289.0,130.0,1.0,1.0,0.77,0.99,65.38,84.71
2903,202,1179094,1380143277,69.0,180.0,112.0,1.0,1.0,0.8,0.99,105.07,81.48
2904,219,649230,755683345,73.0,198.0,125.0,1.0,1.0,0.8,0.99,78.07,75.52
2905,231,726328,805287063,66.0,212.0,122.0,1.0,1.0,0.76,0.99,75.1,80.02
2906,193,827765,983685256,67.0,174.0,120.0,1.0,1.0,0.81,0.99,91.68,84.9
2907,205,826917,975773131,67.0,188.0,120.0,1.0,1.0,0.8,0.99,93.49,84.62
2908,255,851302,948712873,67.0,225.0,128.0,1.0,1.0,0.76,0.99,77.72,80.27
2909,253,1046293,1245249167,68.0,229.0,124.0,1.0,1.0,0.81,0.99,78.61,83.74
2910,251,663052,720142286,74.0,231.0,144.0,1.0,1.0,0.74,0.99,63.62,77.2
2911,258,858130,988505672,69.0,240.0,137.0,1.0,1.0,0.78,0.99,76.6,77.61
2912,252,854085,952554251,64.0,226.0,129.0,1.0,1.0,0.76,0.99,76.08,83.59
2913,264,1316535,1496212603,76.0,235.0,140.0,1.0,1.0,0.77,0.99,89.65,78.99
2914,268,1421388,1594642776,66.0,246.0,120.0,1.0,1.0,0.76,0.99,97.72,80.38
2915,209,799262,911738506,64.0,186.0,103.0,1.0,1.0,0.77,0.99,85.58,80.37
2916,214,1223421,1450621639,73.0,195.0,109.0,1.0,1.0,0.8,0.99,95.08,82.74
2917,241,1720829,2009823171,76.0,208.0,113.0,1.0,1.0,0.78,0.99,119.48,85.27
2918,255,1424267,1556091038,77.0,228.0,128.0,1.0,1.0,0.75,0.99,91.63,79.31
2919,236,1822462,2190152267,64.0,208.0,111.0,1.0,1.0,0.81,0.99,116.44,81.0
2920,233,1104249,1161192426,62.0,211.0,113.0,1.0,1.0,0.71,0.99,91.1,83.11
2921,257,1373327,1616948308,73.0,230.0,125.0,1.0,1.0,0.76,0.96,95.92,79.21
2922,254,930027,1135744013,70.0,238.0,131.0,1.0,1.0,0.83,0.99,58.84,79.54
2923,295,1243571,1479774135,72.0,270.0,135.0,1.0,1.0,0.8,0.99,68.34,80.15
2924,254,1219827,1259420932,79.0,221.0,134.0,1.0,1.0,0.69,0.99,80.53,85.7
2925,213,808085,981872003,63.0,195.0,112.0,1.0,1.0,0.82,0.99,65.79,80.14
2926,212,1231818,1509100256,67.0,193.0,116.0,1.0,1.0,0.82,0.99,84.0,78.35
2927,165,685576,815760391,60.0,156.0,101.0,1.0,1.0,0.8,0.99,67.75,76.77
2928,210,1572087,1651747726,73.0,182.0,126.0,1.0,1.0,0.7,0.99,97.51,78.81
2929,183,1057811,1189202803,65.0,168.0,101.0,1.0,1.0,0.75,0.99,95.22,77.06
2930,212,1170230,1225045339,79.0,184.0,126.0,1.0,1.0,0.71,0.99,104.08,81.63
2931,182,979734,1041445175,62.0,168.0,100.0,1.0,1.0,0.71,0.99,112.05,82.86
2932,210,1026610,1169136914,71.0,189.0,118.0,1.0,1.0,0.77,0.99,90.4,83.2
2933,216,941764,1127876900,73.0,198.0,117.0,1.0,1.0,0.8,0.99,83.51,75.35
2934,230,1005691,1140724411,74.0,205.0,130.0,1.0,1.0,0.77,0.99,88.96,84.21
2935,193,823646,951509316,65.0,173.0,112.0,1.0,1.0,0.78,0.99,91.43,83.87
2936,233,974488,1052206850,63.0,216.0,117.0,1.0,1.0,0.73,0.99,74.93,83.02
2937,220,1300261,1581579412,66.0,192.0,123.0,1.0,1.0,0.83,0.99,89.64,82.03
2938,253,1144854,1312626549,75.0,234.0,134.0,1.0,1.0,0.78,0.99,72.29,77.94
2939,226,916806,1027489619,64.0,208.0,109.0,1.0,1.0,0.75,0.99,64.09,83.12
2940,218,904656,1052956112,74.0,203.0,117.0,1.0,1.0,0.79,0.99,73.16,78.07
2941,249,730919,802754171,65.0,230.0,134.0,1.0,1.0,0.75,0.99,65.78,78.19
2942,223,636850,583705481,79.0,208.0,129.0,1.0,1.0,0.62,0.98,65.9,77.59
2943,231,1012788,1122888633,68.0,214.0,125.0,1.0,1.0,0.74,0.99,84.62,79.81
2944,263,1410351,1471393788,70.0,235.0,127.0,1.0,1.0,0.7,0.99,96.26,83.31
2945,224,1212341,1493391398,78.0,203.0,123.0,1.0,1.0,0.84,0.99,79.03,83.39
2946,186,776568,832532405,71.0,168.0,113.0,1.0,1.0,0.72,0.99,87.06,77.19
2947,232,1187307,1322607291,77.0,214.0,129.0,1.0,1.0,0.75,0.99,78.9,82.94
2948,229,1412382,1500905413,72.0,213.0,125.0,1.0,1.0,0.72,0.99,83.85,83.25
2949,211,798167,853599836,66.0,195.0,126.0,1.0,1.0,0.72,0.99,65.63,79.11
2950,167,752202,806872323,67.0,150.0,94.0,1.0,1.0,0.72,0.99,75.81,83.33
2951,166,717802,779562411,55.0,161.0,94.0,1.0,1.0,0.73,0.99,61.44,84.25
2952,212,1195140,1293775877,63.0,194.0,110.0,1.0,1.0,0.72,0.99,86.56,79.17
2953,247,1114621,1177102771,67.0,227.0,131.0,1.0,1.0,0.71,0.99,77.2,83.35
2954,294,1668969,1877950326,87.0,269.0,146.0,1.0,1.0,0.76,0.99,77.13,84.37
2955,232,501880,569586988,66.0,212.0,114.0,1.0,1.0,0.77,0.99,55.53,78.46
2956,235,860381,949899532,81.0,221.0,129.0,1.0,1.0,0.75,0.99,65.15,81.64
2957,176,706219,826819562,67.0,166.0,110.0,1.0,1.0,0.79,0.99,81.57,83.94
2958,198,1383752,1453160800,64.0,173.0,108.0,1.0,1.0,0.7,0.99,108.07,86.17
2959,189,1013060,1130961837,61.0,161.0,114.0,1.0,1.0,0.75,0.99,108.56,82.7
2960,205,10947201,14899349841,66.0,179.0,127.0,1.0,1.0,0.14,0.08,99.93,79.0
2961,169,1079546,1169069001,65.0,153.0,95.0,1.0,1.0,0.73,0.99,118.58,81.64
2962,179,902868,989111064,66.0,161.0,107.0,1.0,1.0,0.74,0.99,99.95,78.21
2963,211,1038297,1208630276,68.0,190.0,125.0,1.0,1.0,0.78,0.99,81.78,77.59
2964,175,760258,796625151,58.0,156.0,93.0,1.0,1.0,0.7,0.99,105.74,90.28
2965,205,1141839,1333489349,71.0,182.0,119.0,1.0,1.0,0.79,0.99,101.06,77.96
2966,172,1095886,1216865654,65.0,153.0,97.0,1.0,1.0,0.75,0.99,115.8,86.22
2967,201,875904,964881917,75.0,188.0,123.0,1.0,1.0,0.74,0.99,76.93,77.94
2968,188,852590,893285693,69.0,172.0,120.0,1.0,1.0,0.71,0.99,88.62,86.98
2969,203,1088150,1274558024,67.0,184.0,120.0,1.0,1.0,0.79,0.99,109.92,78.02
2970,171,571023,594760523,64.0,158.0,106.0,1.0,1.0,0.7,0.99,75.94,77.39
2971,194,1185469,1340307202,58.0,178.0,97.0,1.0,1.0,0.76,0.99,96.92,83.27
2972,184,846084,974178957,72.0,172.0,109.0,1.0,1.0,0.78,0.99,97.77,77.0
2973,203,583406,655873933,75.0,181.0,124.0,1.0,1.0,0.75,0.99,70.84,77.56
2974,220,1094238,1223616046,62.0,195.0,122.0,1.0,1.0,0.75,0.99,95.46,77.32
2975,188,932203,1054810746,67.0,167.0,114.0,1.0,1.0,0.76,0.99,96.5,84.19
2976,198,909066,1062942258,69.0,178.0,116.0,1.0,1.0,0.79,0.99,80.8,76.64
2977,169,866696,1017396347,55.0,155.0,93.0,1.0,1.0,0.79,0.99,87.15,82.91
2978,185,909195,1032840407,73.0,168.0,125.0,1.0,1.0,0.76,0.99,101.28,78.23
2979,194,845522,1093334020,78.0,170.0,133.0,1.0,1.0,0.88,1.0,91.43,79.85
2980,191,1022030,1206568676,75.0,171.0,126.0,1.0,1.0,0.8,0.99,102.57,77.17
2981,187,583632,696926341,67.0,172.0,117.0,1.0,1.0,0.82,0.99,67.54,76.2
2982,191,739468,884536733,62.0,172.0,93.0,1.0,1.0,0.81,0.99,72.8,73.42
2983,229,1093874,1222420021,69.0,200.0,117.0,1.0,1.0,0.75,0.99,93.28,75.73
2984,189,17984346,26588550472,77.0,160.0,129.0,1.0,1.0,0.05,0.05,126.85,79.6
2985,185,1019543,1128174746,75.0,163.0,118.0,1.0,1.0,0.75,0.99,112.39,76.66
2986,205,915427,1079352710,78.0,188.0,126.0,1.0,1.0,0.81,0.99,82.52,82.69
2987,181,1266732,1518355499,78.0,161.0,104.0,1.0,1.0,0.76,0.91,125.24,86.76
2988,181,936603,1110285696,72.0,160.0,117.0,1.0,1.0,0.81,0.99,97.79,77.9
2989,167,619013,680636128,70.0,148.0,112.0,1.0,1.0,0.74,0.99,110.7,74.79
2990,206,898835,1100905863,73.0,180.0,132.0,1.0,1.0,0.83,0.99,94.04,78.8
2991,209,1078665,1149995795,72.0,180.0,122.0,1.0,1.0,0.72,0.99,128.5,79.35
2992,212,918305,1026590107,77.0,187.0,136.0,1.0,1.0,0.75,0.99,102.86,77.59
2993,177,942954,1152146757,68.0,157.0,127.0,1.0,1.0,0.83,0.99,110.09,74.08
2994,194,645760,684382971,73.0,174.0,127.0,1.0,1.0,0.71,0.99,80.19,72.01
2995,253,1126423,1348255169,60.0,226.0,127.0,1.0,1.0,0.81,0.99,92.34,71.1
2996,204,674003,708389444,74.0,188.0,114.0,1.0,1.0,0.7,0.99,81.4,72.62
2997,207,761885,855117034,66.0,190.0,120.0,1.0,1.0,0.76,0.99,78.24,72.24
2998,181,800014,859033718,73.0,164.0,104.0,1.0,1.0,0.73,0.99,91.96,74.83
2999,221,1249858,1437332437,78.0,199.0,133.0,1.0,1.0,0.78,0.99,108.67,75.44
3000,174,804849,967321975,69.0,157.0,109.0,1.0,1.0,0.81,0.99,94.59,72.36
3001,196,1044844,1228172933,70.0,172.0,128.0,1.0,1.0,0.79,0.99,118.47,81.22
3002,215,1327083,1520551309,76.0,184.0,131.0,1.0,1.0,0.77,0.99,118.28,80.88
3003,198,868295,940505870,72.0,175.0,132.0,1.0,1.0,0.73,0.99,98.13,73.92
3004,183,1158253,1327504775,74.0,162.0,122.0,1.0,1.0,0.77,0.99,114.18,78.9
3005,227,1479484,1750032257,86.0,197.0,137.0,1.0,1.0,0.81,0.99,115.33,84.42
3006,214,1371578,1548700724,89.0,190.0,146.0,1.0,1.0,0.77,0.99,104.51,79.98
3007,155,1015671,1155925883,56.0,135.0,91.0,1.0,1.0,0.76,0.99,125.25,76.72
3008,164,966299,1132172381,64.0,148.0,115.0,1.0,1.0,0.8,0.99,114.32,76.31
3009,192,1088112,1194619564,63.0,158.0,115.0,1.0,1.0,0.73,0.99,128.58,78.43
3010,169,1046146,1223996529,64.0,148.0,112.0,1.0,1.0,0.79,0.99,112.87,81.08
3011,174,1050356,1267557500,60.0,155.0,119.0,1.0,1.0,0.82,0.99,108.55,79.55
3012,172,1219072,1488009157,70.0,149.0,115.0,1.0,1.0,0.83,0.99,115.46,77.27
3013,183,894552,1062125639,73.0,169.0,134.0,1.0,1.0,0.81,0.99,98.55,74.75
3014,180,1170495,1355629957,67.0,159.0,123.0,1.0,1.0,0.77,0.99,104.5,74.98
3015,193,956904,1103100135,68.0,171.0,139.0,1.0,1.0,0.78,0.99,91.64,77.23
3016,197,1051170,1246245539,67.0,172.0,124.0,1.0,1.0,0.8,0.99,96.62,83.86
3017,174,1045717,1212587485,69.0,154.0,109.0,1.0,1.0,0.78,0.99,105.56,88.54
3018,231,1010305,1034002317,77.0,208.0,147.0,1.0,1.0,0.69,0.99,101.23,82.79
3019,172,1212098,1342083738,63.0,152.0,113.0,1.0,1.0,0.74,0.99,113.09,88.38
3020,201,775617,839505399,79.0,179.0,140.0,1.0,1.0,0.73,0.99,85.49,76.59
3021,197,1040409,1309383231,66.0,179.0,130.0,1.0,1.0,0.84,0.99,79.8,71.96
3022,194,939429,1108268092,68.0,172.0,139.0,1.0,1.0,0.8,0.99,83.61,76.39
3023,173,1195007,1344930574,60.0,147.0,101.0,1.0,1.0,0.76,0.99,127.72,81.33
3024,161,766439,871857530,63.0,149.0,119.0,1.0,1.0,0.77,0.99,81.76,82.14
3025,187,988144,1159479700,66.0,171.0,130.0,1.0,1.0,0.79,0.99,90.89,71.76
3026,186,962194,1142626823,66.0,164.0,116.0,1.0,1.0,0.82,0.99,92.38,86.12
3027,180,1002938,1204738528,62.0,161.0,124.0,1.0,1.0,0.81,0.99,85.48,75.28
3028,193,1274090,1444986922,75.0,167.0,131.0,1.0,1.0,0.77,0.99,108.48,81.18
3029,188,1150946,1403564546,68.0,169.0,137.0,1.0,1.0,0.82,0.99,90.89,75.87
3030,168,893748,985606436,71.0,153.0,122.0,1.0,1.0,0.75,0.99,105.63,81.28
3031,206,1599756,1974133761,76.0,179.0,137.0,1.0,1.0,0.84,0.99,98.4,78.29
3032,178,1275034,1560149258,64.0,156.0,115.0,1.0,1.0,0.83,0.99,113.15,78.8
3033,194,1325422,1559146344,72.0,174.0,127.0,1.0,1.0,0.79,0.99,114.56,76.92
3034,192,1341070,1540296614,67.0,172.0,126.0,1.0,1.0,0.77,0.99,110.06,80.29
3035,158,1326946,1591295359,72.0,137.0,107.0,1.0,1.0,0.81,0.99,121.88,78.6
3036,179,883463,1031980704,75.0,155.0,124.0,1.0,1.0,0.8,0.99,93.34,76.57
3037,167,817834,902329690,69.0,155.0,122.0,1.0,1.0,0.75,0.99,82.57,84.9
3038,210,1625003,1890385483,84.0,172.0,134.0,1.0,1.0,0.79,0.99,134.04,80.97
3039,161,938929,1060814746,66.0,138.0,112.0,1.0,1.0,0.76,0.99,114.99,79.26
3040,181,1844208,2239860232,76.0,151.0,120.0,1.0,1.0,0.82,0.99,139.14,78.91
3041,158,1494725,1711911400,57.0,136.0,89.0,1.0,1.0,0.77,0.99,123.66,87.68
3042,196,1308106,1589260391,75.0,167.0,116.0,1.0,1.0,0.82,0.99,113.35,87.63
3043,183,956053,1102246454,77.0,162.0,123.0,1.0,1.0,0.79,0.99,107.94,85.84
3044,148,842280,894740941,64.0,135.0,104.0,1.0,1.0,0.71,0.99,105.59,81.52
3045,218,1178775,1384267847,85.0,191.0,145.0,1.0,1.0,0.79,0.99,93.82,83.59
3046,184,1019669,1060340515,74.0,169.0,127.0,1.0,1.0,0.71,0.99,104.26,85.89
3047,162,1028560,1208606515,76.0,139.0,120.0,1.0,1.0,0.8,0.99,119.91,78.64
3048,167,913390,1041482268,75.0,154.0,126.0,1.0,1.0,0.77,0.99,88.34,79.01
3049,152,1181428,1389933605,62.0,130.0,95.0,1.0,1.0,0.79,0.99,117.35,87.47
3050,149,859040,988886403,73.0,134.0,109.0,1.0,1.0,0.78,0.99,111.96,75.66
3051,148,925854,1097925944,69.0,135.0,105.0,1.0,1.0,0.8,0.99,117.85,78.34
3052,131,723402,741631079,59.0,123.0,92.0,1.0,1.0,0.69,0.99,100.31,81.03
3053,129,684201,764909259,55.0,119.0,83.0,1.0,1.0,0.75,0.99,95.83,84.58
3054,115,858708,1041454275,49.0,104.0,79.0,1.0,1.0,0.82,0.99,121.21,85.46
3055,158,892353,999398278,65.0,144.0,106.0,1.0,1.0,0.75,0.99,95.56,83.7
3056,163,1139276,1150257468,68.0,145.0,108.0,1.0,1.0,0.67,0.99,111.48,86.58
3057,142,741294,785350872,66.0,126.0,101.0,1.0,1.0,0.72,0.99,104.76,74.47
3058,107,513299,583647427,60.0,103.0,93.0,1.0,1.0,0.76,0.99,86.69,74.86
3059,115,549060,630146738,60.0,108.0,94.0,1.0,1.0,0.77,0.99,100.66,80.72
3060,159,959811,1101103578,62.0,145.0,111.0,1.0,1.0,0.77,0.99,106.92,73.21
3061,132,809814,870073351,67.0,128.0,102.0,1.0,1.0,0.72,0.99,92.31,84.27
3062,119,620485,723911822,61.0,112.0,92.0,1.0,1.0,0.79,0.99,93.47,78.06
3063,158,1213273,1364438744,69.0,143.0,111.0,1.0,1.0,0.75,0.99,117.67,79.08
3064,148,874154,968346569,66.0,132.0,116.0,1.0,1.0,0.74,0.99,92.4,76.59
3065,141,1126253,1305627983,70.0,123.0,100.0,1.0,1.0,0.78,0.99,126.11,87.35
3066,131,973301,1184070241,53.0,121.0,99.0,1.0,1.0,0.81,0.99,97.45,73.22
3067,132,514241,602869459,69.0,123.0,105.0,1.0,1.0,0.79,0.99,72.78,73.92
3068,162,676433,835631179,66.0,150.0,113.0,1.0,1.0,0.83,0.99,79.24,81.31
3069,164,666010,742562050,66.0,152.0,112.0,1.0,1.0,0.75,0.99,92.11,80.54
3070,126,913558,1158510983,55.0,122.0,99.0,1.0,1.0,0.85,1.0,84.79,71.62
3071,105,520580,632314939,54.0,99.0,87.0,1.0,1.0,0.83,0.99,97.3,91.69
3072,112,696436,901829410,53.0,108.0,86.0,1.0,1.0,0.88,1.0,76.73,73.86
3073,107,798310,982419144,56.0,99.0,88.0,1.0,1.0,0.83,0.99,110.94,81.5
3074,149,837718,955382805,71.0,132.0,111.0,1.0,1.0,0.76,0.99,102.62,76.1
3075,146,504750,556234987,59.0,134.0,106.0,1.0,1.0,0.74,0.99,87.88,74.19
3076,153,644690,816163247,67.0,144.0,112.0,1.0,1.0,0.86,1.0,71.64,74.86
3077,125,477650,526386697,65.0,118.0,106.0,1.0,1.0,0.74,0.99,80.98,70.06
3078,141,745529,875298381,68.0,130.0,106.0,1.0,1.0,0.79,0.99,92.77,80.87
3079,272,552687,557496090,55.0,265.0,90.0,1.0,1.0,0.67,0.99,36.62,65.22
3080,399,378455,448920132,56.0,378.0,100.0,1.0,1.0,0.79,0.99,20.8,61.19
3081,138,395185,482498531,58.0,130.0,104.0,1.0,1.0,0.82,0.99,60.58,74.22
3082,147,437516,523463020,56.0,138.0,98.0,1.0,1.0,0.81,0.99,67.64,78.9
3083,152,687094,754796612,61.0,136.0,98.0,1.0,1.0,0.75,0.99,85.63,85.01
3084,141,645756,753339946,62.0,130.0,90.0,1.0,1.0,0.8,0.99,93.5,87.35
3085,137,389629,416973553,59.0,129.0,91.0,1.0,1.0,0.73,0.99,74.34,81.58
3086,130,508071,596374729,46.0,118.0,85.0,1.0,1.0,0.8,0.99,73.61,81.3
3087,92,418550,466733436,44.0,84.0,75.0,1.0,1.0,0.75,0.99,86.94,73.98
3088,126,705830,825535538,55.0,120.0,93.0,1.0,1.0,0.8,0.99,92.96,83.7
3089,131,490559,570331149,60.0,121.0,95.0,1.0,1.0,0.79,0.99,66.55,80.01
3090,123,593170,733703659,60.0,119.0,102.0,1.0,1.0,0.83,0.99,78.4,76.37
3091,113,818557,865273380,60.0,106.0,85.0,1.0,1.0,0.7,0.99,74.25,69.42
3092,118,814046,1027302856,61.0,106.0,85.0,1.0,1.0,0.85,1.0,109.21,70.36
3093,139,684169,752044960,68.0,127.0,110.0,1.0,1.0,0.74,0.99,84.6,72.37
3094,125,420358,528690318,58.0,118.0,100.0,1.0,1.0,0.85,0.99,79.02,70.06
3095,169,929309,1047300089,71.0,160.0,118.0,1.0,1.0,0.76,0.99,100.71,75.39
3096,132,374153,383959704,68.0,124.0,102.0,1.0,1.0,0.68,0.99,64.23,72.04
3097,144,744813,870697154,69.0,131.0,112.0,1.0,1.0,0.79,0.99,98.83,70.81
3098,148,803895,850093951,70.0,139.0,114.0,1.0,1.0,0.71,0.99,97.8,76.53
3099,142,379320,379338014,68.0,136.0,98.0,1.0,1.0,0.68,0.99,67.56,80.17
3100,141,921180,1171049299,67.0,128.0,102.0,1.0,1.0,0.85,1.0,101.61,70.78
3101,157,594199,697647705,77.0,144.0,111.0,1.0,1.0,0.79,0.99,82.19,79.45
3102,153,763065,845176607,67.0,146.0,95.0,1.0,1.0,0.75,0.99,88.87,82.45
3103,156,503674,552539457,68.0,147.0,103.0,1.0,1.0,0.74,0.99,77.88,83.38
3104,133,611852,589652482,65.0,130.0,110.0,1.0,1.0,0.64,0.98,83.17,76.34
3105,154,673102,730060909,61.0,142.0,114.0,1.0,1.0,0.79,0.99,87.89,72.41
3106,127,646758,803551943,56.0,122.0,110.0,1.0,1.0,0.83,0.99,67.83,76.15
3107,122,400428,462721591,53.0,116.0,94.0,1.0,1.0,0.78,0.99,65.33,77.89
3108,140,660782,743954035,68.0,128.0,110.0,1.0,1.0,0.76,0.99,83.43,74.44
3109,152,775063,924431272,65.0,144.0,106.0,1.0,1.0,0.8,0.99,69.23,69.57
3110,122,1077060,1348189231,61.0,114.0,99.0,1.0,1.0,0.84,0.99,98.0,84.5
