id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5560,25,1292,64842,6.0,6.0,7.0,0.07,0.39,0.5,0.38,12.0,78.92
5561,21,67,10037,6.0,7.0,9.0,0.79,0.7,0.63,0.48,0.03,79.1
5562,30,208,140823,9.0,11.0,14.0,0.82,0.94,0.38,0.1,1.62,79.23
5563,40,852,829408,10.0,12.0,16.0,0.94,0.99,0.22,0.03,9.58,75.35
5564,28,107,28068,6.0,9.0,9.0,0.65,0.68,0.42,0.23,2.25,76.5
5565,23,201,66650,10.0,10.0,13.0,0.88,0.93,0.4,0.16,14.84,71.83
5566,31,2488,2002741,10.0,9.0,13.0,0.14,0.08,0.07,0.01,10.5,97.87
5567,27,177,18383,12.0,12.0,14.0,0.92,0.85,0.54,0.55,21.87,75.07
5568,27,81,15995,8.0,8.0,11.0,0.56,0.51,0.36,0.22,4.61,80.15
5569,44,2301,623832,10.0,11.0,14.0,0.12,0.29,0.47,0.25,17.3,73.61
5570,31,1438,573682,13.0,11.0,17.0,0.11,0.11,0.06,0.02,19.77,72.0
5571,34,78,9779,8.0,9.0,13.0,0.36,0.18,0.45,0.27,1.77,68.82
5572,33,1619,666731,13.0,12.0,16.0,0.28,0.51,0.18,0.37,15.34,77.03
5573,33,154,56455,9.0,9.0,11.0,0.79,0.86,0.38,0.11,9.12,83.55
5574,22,49,9051,7.0,7.0,9.0,0.39,0.13,0.35,0.14,12.97,99.36
5575,21,297,207289,13.0,10.0,15.0,0.94,0.99,0.38,0.1,14.5,97.48
5576,36,4280,1271266,10.0,11.0,14.0,0.01,0.0,0.85,0.98,33.13,77.28
5577,37,235,67447,10.0,13.0,16.0,0.77,0.86,0.43,0.17,11.97,72.41
5578,36,313,131218,9.0,12.0,11.0,0.88,0.95,0.42,0.14,2.6,80.69
5579,24,510,440029,8.0,8.0,13.0,0.95,0.99,0.51,0.52,13.34,62.46
5580,36,1438,97502,11.0,10.0,18.0,0.14,0.58,0.5,0.41,31.47,78.61
5581,44,98,16852,13.0,14.0,17.0,0.35,0.14,0.41,0.17,0.81,83.14
5582,15,108,65031,9.0,8.0,11.0,0.86,0.94,0.37,0.09,0.69,95.47
5583,26,191,134704,5.0,3.0,6.0,0.77,0.94,0.37,0.07,10.51,63.5
5584,48,1561,447878,9.0,7.0,14.0,0.28,0.64,0.81,0.4,6.48,77.31
5585,30,132,35902,7.0,6.0,11.0,0.86,0.9,0.49,0.21,0.04,63.67
5586,25,49,7210,11.0,12.0,15.0,0.55,0.39,0.53,0.34,0.03,111.8
5587,31,206,94123,9.0,6.0,10.0,0.81,0.86,0.46,0.23,16.17,79.77
5588,32,144,65137,14.0,11.0,15.0,0.72,0.86,0.47,0.11,9.69,86.06
5589,26,94,26124,11.0,10.0,14.0,0.69,0.76,0.45,0.29,10.58,85.23
5590,39,360,231253,9.0,6.0,11.0,0.87,0.95,0.39,0.09,0.84,76.51
5591,26,150,67974,8.0,7.0,10.0,0.83,0.89,0.43,0.11,0.41,75.31
5592,28,54,10925,4.0,4.0,6.0,0.04,0.01,0.48,0.18,0.0,56.64
5593,38,1393,483355,14.0,10.0,17.0,0.32,0.72,0.85,0.75,9.39,85.68
5594,30,1073,298322,12.0,8.0,13.0,0.09,0.14,0.06,0.05,36.58,61.7
5595,38,235,110583,14.0,10.0,19.0,0.8,0.94,0.49,0.28,15.76,95.55
5596,42,1142,876434,13.0,9.0,15.0,0.78,0.95,0.42,0.08,23.17,99.29
5597,26,1607,185486,12.0,10.0,16.0,0.12,0.62,0.57,0.4,31.82,90.23
5598,25,199,35580,9.0,8.0,13.0,0.87,0.82,0.48,0.27,11.48,86.08
5599,27,177,67789,7.0,5.0,8.0,0.76,0.88,0.49,0.2,0.42,77.3
5600,34,191,90380,9.0,5.0,11.0,0.75,0.83,0.5,0.22,23.02,71.68
5601,26,2023,440769,10.0,7.0,11.0,0.05,0.14,0.51,0.38,42.63,69.35
5602,38,294,87329,8.0,6.0,15.0,0.78,0.88,0.46,0.19,8.04,66.03
5603,34,188,82519,7.0,6.0,11.0,0.81,0.9,0.49,0.14,8.25,75.53
5604,37,2051,416199,8.0,6.0,10.0,0.04,0.12,0.52,0.38,23.72,70.41
5605,29,111,32227,11.0,11.0,15.0,0.7,0.75,0.41,0.2,0.03,93.66
5606,25,1299,85131,9.0,8.0,16.0,0.06,0.53,0.5,0.28,12.71,81.0
5607,31,2455,562793,11.0,8.0,19.0,0.13,0.49,0.33,0.4,21.49,69.42
5608,36,1527,261596,11.0,9.0,14.0,0.17,0.29,0.9,0.76,16.29,85.14
5609,51,1317,282401,16.0,13.0,25.0,0.22,0.48,0.85,0.58,14.35,88.65
5610,40,127,57101,10.0,6.0,13.0,0.57,0.8,0.5,0.24,6.3,98.78
5611,50,1339,67461,14.0,6.0,17.0,0.06,0.26,0.51,0.4,11.65,68.7
5612,33,91,26411,14.0,9.0,16.0,0.55,0.66,0.53,0.49,9.18,79.45
5613,36,205,94047,12.0,8.0,17.0,0.81,0.93,0.44,0.18,16.97,79.17
5614,48,4017,2776485,12.0,12.0,19.0,0.06,0.02,0.34,0.07,18.51,75.04
5615,35,363,243448,9.0,7.0,13.0,0.89,0.97,0.68,0.86,8.04,69.51
5616,40,500,345896,7.0,8.0,11.0,0.88,0.95,0.55,0.62,7.66,66.42
5617,30,92,25207,9.0,9.0,11.0,0.5,0.64,0.48,0.24,0.32,86.0
5618,23,46,11093,6.0,6.0,8.0,0.26,0.09,0.5,0.15,0.41,66.74
5619,27,186,88369,8.0,5.0,10.0,0.82,0.93,0.47,0.23,20.24,72.15
5620,43,618,387641,11.0,10.0,16.0,0.93,0.98,0.55,0.6,24.81,86.4
5621,28,204,109733,6.0,6.0,9.0,0.84,0.93,0.52,0.35,0.65,67.68
5622,31,1270,51909,7.0,7.0,10.0,0.04,0.11,0.5,0.41,35.81,75.29
5623,27,1322,112811,11.0,12.0,14.0,0.08,0.65,0.49,0.21,11.22,92.56
5624,18,60,21669,6.0,5.0,7.0,0.58,0.75,0.52,0.48,27.82,77.06
5625,31,116,51281,8.0,7.0,12.0,0.61,0.82,0.41,0.11,1.98,86.03
5626,39,257,76154,10.0,9.0,13.0,0.86,0.88,0.56,0.34,7.81,82.69
5627,46,184,52575,6.0,5.0,9.0,0.72,0.74,0.49,0.18,0.67,65.39
5628,38,199,74010,10.0,15.0,15.0,0.82,0.9,0.38,0.2,9.92,98.42
5629,28,947,252625,11.0,9.0,13.0,0.03,0.03,0.03,0.01,20.95,93.29
5630,20,3141,462982,8.0,6.0,9.0,0.01,0.02,0.5,0.33,57.38,67.95
5631,14,104,10863,5.0,6.0,6.0,0.82,0.65,0.43,0.46,22.54,81.71
5632,40,3026,1332418,12.0,10.0,14.0,0.13,0.2,0.25,0.03,16.01,81.03
5633,38,118,24147,13.0,13.0,17.0,0.78,0.78,0.4,0.21,0.07,81.47
5634,33,122,40997,11.0,10.0,13.0,0.64,0.84,0.45,0.14,0.79,65.64
5635,22,166,110965,9.0,9.0,10.0,0.84,0.96,0.64,0.89,2.48,69.5
5636,23,129,58895,12.0,12.0,15.0,0.88,0.94,0.42,0.24,34.86,95.61
5637,28,94,17930,9.0,7.0,10.0,0.64,0.6,0.6,0.52,7.1,93.14
5638,37,276,92402,10.0,7.0,13.0,0.86,0.9,0.44,0.19,7.63,82.57
5639,42,171,45254,12.0,15.0,17.0,0.77,0.77,0.49,0.38,12.66,87.55
5640,28,63,10945,10.0,9.0,11.0,0.3,0.1,0.4,0.17,1.55,74.18
5641,18,41,6858,6.0,5.0,8.0,0.41,0.17,0.56,0.23,0.28,66.0
5642,29,165,22013,11.0,9.0,14.0,0.76,0.66,0.47,0.31,28.54,84.38
5643,36,92,19442,10.0,8.0,16.0,0.37,0.49,0.49,0.19,0.05,85.25
5644,43,941,926861,10.0,4.0,13.0,0.94,0.99,0.37,0.24,6.59,79.33
5645,37,119,18913,12.0,9.0,16.0,0.61,0.65,0.52,0.33,0.12,73.19
5646,28,109,60169,7.0,12.0,10.0,0.7,0.89,0.37,0.08,0.25,106.57
5647,39,1294,52449,15.0,12.0,18.0,0.04,0.12,0.5,0.46,14.69,82.36
5648,21,1252,55296,9.0,7.0,10.0,0.04,0.29,0.49,0.33,39.06,95.86
5649,36,1378,536030,10.0,10.0,13.0,0.2,0.43,0.15,0.39,8.69,149.81
5650,35,308,131074,7.0,5.0,9.0,0.9,0.94,0.45,0.15,7.84,81.8
5651,27,83,12769,7.0,8.0,12.0,0.7,0.5,0.65,0.41,0.02,75.04
5652,23,354,294769,8.0,6.0,9.0,0.92,0.98,0.58,0.6,12.23,72.52
5653,25,1264,313660,12.0,7.0,13.0,0.1,0.29,0.92,0.72,22.01,81.48
5654,24,196,134055,9.0,7.0,10.0,0.85,0.95,0.71,0.87,0.36,96.0
5655,25,961,529939,7.0,7.0,9.0,0.02,0.0,0.03,0.0,4.82,56.96
5656,27,284,105998,6.0,6.0,10.0,0.88,0.93,0.47,0.17,13.53,72.78
5657,25,113,36521,9.0,9.0,11.0,0.75,0.87,0.66,0.69,20.46,86.2
5658,41,91,22577,7.0,8.0,12.0,0.32,0.29,0.43,0.13,0.03,75.39
5659,42,4591,734999,11.0,9.0,13.0,0.05,0.24,0.62,0.48,40.76,67.26
5660,25,150,45895,8.0,6.0,11.0,0.78,0.86,0.5,0.23,11.07,75.48
5661,25,2343,340330,9.0,7.0,11.0,0.01,0.01,0.26,0.06,24.37,76.36
5662,51,361,193823,10.0,8.0,12.0,0.8,0.93,0.41,0.11,5.32,77.37
5663,30,1293,57773,8.0,8.0,12.0,0.06,0.29,0.52,0.56,18.61,66.97
5664,27,140,112741,7.0,7.0,8.0,0.69,0.9,0.3,0.04,0.37,82.0
5665,24,61,12267,5.0,4.0,7.0,0.26,0.17,0.61,0.29,1.24,58.54
5666,26,144,50504,8.0,5.0,9.0,0.77,0.83,0.51,0.31,40.05,83.12
5667,19,65,31256,7.0,5.0,9.0,0.66,0.86,0.43,0.05,14.25,81.26
5668,31,207,73688,9.0,6.0,10.0,0.86,0.89,0.48,0.19,1.59,82.9
5669,32,102,29722,6.0,7.0,10.0,0.65,0.71,0.57,0.46,15.68,74.69
5670,36,148,82123,4.0,5.0,6.0,0.57,0.79,0.41,0.1,0.07,74.78
5671,40,131,40446,12.0,9.0,15.0,0.58,0.76,0.52,0.2,0.28,76.12
5672,34,398,329124,7.0,9.0,10.0,0.87,0.96,0.56,0.63,0.6,81.5
5673,33,1282,57093,6.0,5.0,9.0,0.03,0.22,0.5,0.48,13.91,68.27
5674,50,321,138753,8.0,5.0,10.0,0.79,0.89,0.5,0.18,0.26,68.84
5675,48,2966,2255511,11.0,11.0,17.0,0.58,0.98,0.28,0.02,11.89,85.6
5676,66,420,275526,11.0,10.0,15.0,0.76,0.92,0.64,0.79,3.99,74.95
5677,34,101,24132,8.0,6.0,10.0,0.5,0.57,0.6,0.34,0.02,67.71
5678,40,4590,943473,11.0,9.0,14.0,0.07,0.21,0.5,0.41,21.26,92.3
5679,27,1588,347133,9.0,6.0,10.0,0.23,0.88,0.55,0.74,30.78,72.52
5680,29,159,45533,10.0,8.0,15.0,0.8,0.83,0.55,0.26,20.75,81.21
5681,33,199,110225,16.0,12.0,18.0,0.84,0.94,0.45,0.12,2.28,83.85
5682,35,1339,100897,13.0,9.0,14.0,0.09,0.6,0.5,0.31,38.33,83.89
5683,32,128,66905,9.0,9.0,11.0,0.63,0.84,0.34,0.07,8.16,89.66
5684,38,399,232178,9.0,4.0,13.0,0.87,0.96,0.41,0.1,17.01,73.05
5685,22,53,8509,5.0,5.0,7.0,0.36,0.23,0.57,0.35,4.15,88.23
5686,32,215,107264,9.0,7.0,12.0,0.81,0.92,0.44,0.13,8.49,92.66
5687,34,84,12272,7.0,8.0,10.0,0.49,0.3,0.55,0.29,18.54,73.35
5688,35,102,51371,6.0,5.0,9.0,0.58,0.84,0.32,0.1,1.36,76.29
5689,39,117,22269,11.0,8.0,14.0,0.61,0.56,0.59,0.36,0.07,79.49
5690,31,433,283488,8.0,5.0,9.0,0.91,0.98,0.4,0.1,3.73,80.97
5691,49,106,27865,7.0,6.0,8.0,0.19,0.28,0.42,0.12,3.7,68.96
5692,44,192,56813,8.0,5.0,12.0,0.69,0.76,0.42,0.18,16.0,76.3
5693,32,85,13983,7.0,7.0,10.0,0.56,0.4,0.52,0.31,5.64,73.28
5694,34,2500,475885,9.0,9.0,11.0,0.03,0.05,0.02,0.01,16.78,71.85
5695,29,250,125738,7.0,7.0,10.0,0.87,0.96,0.47,0.14,1.9,89.45
5696,45,314,98848,11.0,11.0,13.0,0.83,0.9,0.5,0.24,7.15,87.11
5697,42,340,176324,9.0,6.0,10.0,0.82,0.93,0.49,0.2,7.35,66.19
5698,53,4169,842804,13.0,13.0,22.0,0.07,0.08,0.96,0.93,11.57,80.26
5699,28,194,78317,7.0,6.0,9.0,0.8,0.89,0.59,0.7,13.27,74.75
5700,38,183,91496,9.0,9.0,11.0,0.69,0.87,0.43,0.14,2.71,71.92
5701,19,49,7343,7.0,6.0,8.0,0.47,0.31,0.53,0.39,0.82,84.84
5702,37,449,311644,11.0,14.0,17.0,0.94,0.98,0.35,0.06,24.47,105.46
5703,29,299,230172,12.0,10.0,14.0,0.9,0.97,0.7,0.89,10.67,98.52
5704,47,389,172961,13.0,13.0,19.0,0.9,0.95,0.49,0.51,4.88,94.89
5705,41,6877,1147276,10.0,10.0,13.0,0.01,0.01,0.69,0.65,29.07,64.83
5706,43,2785,605569,9.0,12.0,14.0,0.06,0.16,0.95,0.84,10.5,79.33
5707,22,96,34368,8.0,8.0,9.0,0.72,0.81,0.41,0.21,13.04,82.23
5708,30,294,183320,11.0,10.0,15.0,0.91,0.97,0.34,0.09,3.62,81.2
5709,40,2194,399803,11.0,10.0,13.0,0.06,0.17,0.95,0.82,8.89,68.45
5710,31,187,47596,7.0,9.0,8.0,0.85,0.88,0.44,0.37,4.02,83.9
5711,33,4085,717075,11.0,10.0,14.0,0.03,0.05,0.5,0.47,42.19,73.82
5712,30,166,79481,8.0,5.0,10.0,0.67,0.88,0.48,0.21,26.39,77.13
5713,36,1254,46992,9.0,8.0,11.0,0.01,0.02,0.5,0.42,8.99,81.36
5714,45,2564,631277,14.0,13.0,17.0,0.17,0.43,0.89,0.6,8.76,95.49
5715,31,127,43875,9.0,8.0,12.0,0.69,0.82,0.59,0.36,17.46,76.19
5716,39,7472,3534662,10.0,6.0,14.0,0.05,0.05,0.41,0.18,22.44,82.9
5717,37,114,16855,7.0,8.0,12.0,0.61,0.47,0.63,0.44,7.52,71.97
5718,22,94,26652,7.0,5.0,8.0,0.68,0.77,0.48,0.35,0.05,78.59
5719,23,1305,100548,7.0,5.0,10.0,0.06,0.56,0.49,0.22,25.64,72.26
5720,16,126,61570,9.0,6.0,10.0,0.87,0.95,0.5,0.12,34.9,73.44
5721,25,117,59496,7.0,8.0,11.0,0.74,0.9,0.45,0.09,11.2,105.2
5722,39,146,40667,12.0,11.0,20.0,0.76,0.81,0.37,0.15,1.23,99.33
5723,20,117,26835,8.0,8.0,13.0,0.88,0.93,0.57,0.39,13.59,72.45
5724,24,145,71509,9.0,7.0,10.0,0.83,0.91,0.5,0.11,23.0,76.83
5725,25,152,74378,8.0,4.0,11.0,0.84,0.93,0.39,0.09,18.42,68.04
5726,19,342,259638,8.0,6.0,10.0,0.96,0.99,0.34,0.06,6.06,112.32
5727,21,97,28895,8.0,7.0,10.0,0.75,0.81,0.53,0.22,12.88,82.62
5728,22,196,67315,11.0,9.0,14.0,0.92,0.97,0.56,0.34,12.46,122.0
5729,30,93,14611,11.0,13.0,17.0,0.72,0.73,0.47,0.31,21.31,110.37
5730,15,32,5984,6.0,6.0,7.0,0.41,0.1,0.62,0.18,18.0,80.07
5731,35,1380,97853,12.0,8.0,17.0,0.11,0.58,0.49,0.34,17.58,86.46
5732,20,143,49800,7.0,5.0,8.0,0.84,0.88,0.49,0.19,0.07,91.05
5733,24,1177,342416,10.0,8.0,11.0,0.22,0.51,0.1,0.05,14.41,85.17
5734,27,2256,249711,10.0,9.0,11.0,0.06,0.16,0.29,0.11,22.19,91.93
5735,47,203,53922,11.0,9.0,16.0,0.76,0.72,0.49,0.22,0.82,69.26
5736,27,66,11378,9.0,10.0,13.0,0.47,0.37,0.58,0.41,0.38,74.85
5737,34,74,14281,7.0,6.0,9.0,0.26,0.19,0.58,0.32,0.08,65.74
5738,27,1274,338241,9.0,7.0,11.0,0.16,0.47,0.88,0.54,21.19,73.26
5739,35,1865,571375,7.0,3.0,12.0,0.34,0.93,0.54,0.73,9.61,66.0
5740,32,583,486563,14.0,9.0,15.0,0.96,0.99,0.63,0.7,0.17,93.88
5741,38,240,109128,10.0,8.0,17.0,0.88,0.93,0.34,0.09,0.08,74.61
5742,19,2367,572844,10.0,9.0,11.0,0.01,0.0,0.5,0.4,40.76,92.47
5743,38,114,23242,10.0,7.0,14.0,0.57,0.55,0.59,0.36,7.25,71.74
5744,31,122,27542,8.0,6.0,10.0,0.67,0.7,0.57,0.3,0.05,72.55
5745,26,122,37022,10.0,6.0,12.0,0.76,0.88,0.54,0.27,12.14,84.54
5746,60,283,92180,12.0,7.0,17.0,0.74,0.8,0.53,0.34,4.54,81.2
5747,26,140,54947,7.0,7.0,9.0,0.76,0.88,0.46,0.16,10.8,59.73
5748,31,98,24998,15.0,9.0,17.0,0.7,0.76,0.57,0.58,24.08,82.03
5749,27,1259,49188,14.0,11.0,17.0,0.04,0.19,0.5,0.41,26.52,101.11
5750,28,608,535902,9.0,7.0,12.0,0.95,0.99,0.47,0.4,12.03,86.14
5751,27,303,193068,7.0,5.0,8.0,0.88,0.96,0.61,0.68,11.25,67.93
5752,32,187,60268,5.0,4.0,7.0,0.8,0.81,0.57,0.34,8.47,78.94
5753,38,164,30257,8.0,7.0,12.0,0.77,0.78,0.59,0.36,7.17,71.63
5754,35,397,270409,10.0,8.0,12.0,0.89,0.97,0.62,0.82,9.38,89.71
5755,23,89,16665,8.0,6.0,11.0,0.73,0.7,0.58,0.28,26.14,89.04
5756,22,365,282106,7.0,5.0,9.0,0.92,0.98,0.36,0.08,0.2,81.36
5757,25,176,55644,9.0,6.0,11.0,0.86,0.89,0.53,0.37,0.69,80.96
5758,33,1390,104380,8.0,5.0,12.0,0.12,0.59,0.51,0.37,9.13,70.15
5759,31,199,101496,8.0,7.0,10.0,0.83,0.94,0.45,0.19,16.48,59.84
5760,30,82,16095,8.0,9.0,11.0,0.51,0.43,0.52,0.2,9.02,92.47
5761,28,90,14670,12.0,8.0,14.0,0.37,0.42,0.52,0.31,0.46,76.0
5762,29,292,191997,17.0,8.0,19.0,0.78,0.96,0.4,0.1,0.99,81.76
5763,30,964,171188,5.0,5.0,6.0,0.01,0.0,0.03,0.01,9.9,59.03
5764,34,378,126948,10.0,10.0,14.0,0.93,0.95,0.49,0.25,8.41,92.41
5765,33,1014,149852,9.0,7.0,13.0,0.1,0.11,0.94,0.91,9.11,77.36
5766,27,90,26078,6.0,6.0,8.0,0.52,0.67,0.51,0.27,0.02,84.96
5767,37,2208,529145,12.0,10.0,15.0,0.21,0.48,0.54,0.64,31.82,99.03
5768,30,354,167514,9.0,8.0,10.0,0.92,0.96,0.43,0.12,9.54,116.07
5769,35,1196,289110,11.0,8.0,12.0,0.15,0.46,0.88,0.54,25.24,75.06
5770,43,2852,422318,15.0,12.0,19.0,0.15,0.51,0.73,0.8,20.57,93.7
5771,48,1324,59385,13.0,10.0,17.0,0.06,0.24,0.49,0.37,13.01,73.0
5772,42,1749,287653,11.0,8.0,13.0,0.01,0.01,0.51,0.48,14.3,73.69
5773,31,1890,343710,10.0,5.0,12.0,0.08,0.21,0.52,0.41,19.79,69.06
5774,43,455,316296,13.0,8.0,16.0,0.9,0.97,0.52,0.47,12.81,82.16
5775,29,153,42158,11.0,6.0,13.0,0.75,0.85,0.52,0.25,9.52,73.41
5776,35,336,178907,12.0,8.0,13.0,0.9,0.97,0.46,0.21,0.46,91.71
5777,49,1453,143893,9.0,9.0,14.0,0.15,0.7,0.5,0.24,11.86,72.88
5778,30,122,26002,12.0,7.0,15.0,0.72,0.78,0.61,0.34,0.65,77.27
5779,24,148,94768,8.0,6.0,9.0,0.77,0.89,0.49,0.39,11.34,61.04
5780,28,475,375785,10.0,7.0,14.0,0.94,0.99,0.56,0.56,13.32,96.57
5781,29,1417,579879,12.0,8.0,14.0,0.36,0.73,0.2,0.37,20.04,90.83
5782,31,210,95870,8.0,7.0,13.0,0.86,0.95,0.45,0.15,0.64,75.26
5783,29,264,152140,11.0,8.0,15.0,0.93,0.99,0.43,0.11,10.74,84.86
5784,27,1889,329272,12.0,10.0,14.0,0.01,0.02,0.01,0.0,22.13,94.0
5785,23,121,72261,8.0,6.0,9.0,0.72,0.9,0.39,0.08,0.44,69.48
5786,25,490,361664,8.0,9.0,11.0,0.94,0.98,0.56,0.6,12.06,73.28
5787,47,3641,909410,14.0,11.0,16.0,0.09,0.18,0.33,0.18,32.14,75.09
5788,26,4153,2725680,7.0,7.0,9.0,0.01,0.01,0.34,0.07,32.66,70.38
5789,52,2445,587471,12.0,10.0,15.0,0.16,0.41,0.52,0.53,22.08,66.87
5790,23,1293,289513,8.0,6.0,10.0,0.08,0.18,0.05,0.06,24.32,63.61
5791,14,57,19416,6.0,6.0,8.0,0.72,0.88,0.47,0.17,0.72,90.86
5792,34,738,575993,12.0,10.0,15.0,0.95,0.98,0.48,0.44,16.63,84.44
5793,31,1400,153066,8.0,7.0,10.0,0.12,0.72,0.5,0.24,12.06,71.13
5794,41,342,165068,9.0,6.0,13.0,0.88,0.95,0.42,0.13,2.08,81.49
5795,50,138214,18153801,12.0,9.0,15.0,0.0,0.0,0.01,0.0,30.8,75.22
5796,23,2450513,3412819604,10.0,9.0,11.0,0.0,0.0,0.95,1.0,26.86,75.57
5797,26,2490533,3440566937,9.0,7.0,11.0,0.0,0.0,0.94,0.99,35.02,77.92
5798,25,658,737526,5.0,3.0,6.0,0.94,0.99,0.2,0.02,0.02,66.44
5799,32,287,169548,11.0,6.0,13.0,0.86,0.95,0.43,0.1,7.88,78.31
5800,42,239,80408,9.0,7.0,12.0,0.79,0.84,0.52,0.29,24.81,87.6
5801,38,1392,119742,8.0,7.0,12.0,0.13,0.64,0.49,0.26,14.77,70.37
5802,22,59,7514,8.0,6.0,9.0,0.53,0.34,0.58,0.36,12.29,84.5
5803,27,72,12293,8.0,7.0,9.0,0.4,0.31,0.54,0.24,11.6,63.19
5804,25,3185,806898,9.0,7.0,10.0,0.08,0.24,0.04,0.07,12.05,86.96
5805,28,5480,7998506,7.0,6.0,9.0,0.99,1.0,0.01,0.0,9.72,83.79
5806,43,212,65363,7.0,6.0,10.0,0.73,0.82,0.51,0.22,6.31,69.6
5807,57,241,92601,8.0,5.0,11.0,0.68,0.83,0.5,0.22,8.97,65.16
5808,32,169,72410,9.0,8.0,11.0,0.74,0.89,0.48,0.16,25.63,83.88
5809,40,1386,102154,8.0,7.0,14.0,0.1,0.52,0.51,0.43,21.4,83.72
5810,50,5393,6557977,12.0,8.0,16.0,0.99,1.0,0.17,0.04,1.48,89.38
5811,18,40,8318,4.0,4.0,5.0,0.2,0.04,0.55,0.17,15.48,73.17
5812,32,3877,2686843,8.0,6.0,9.0,0.03,0.02,0.02,0.0,9.33,66.53
5813,31,8579,8387595,6.0,5.0,9.0,1.0,1.0,0.36,0.02,0.03,68.55
5814,49,2386,594856,11.0,9.0,14.0,0.05,0.11,0.04,0.03,16.66,67.51
5815,25,127,20460,7.0,7.0,9.0,0.7,0.63,0.46,0.28,11.33,69.2
5816,29,296,210649,10.0,6.0,12.0,0.89,0.97,0.38,0.09,35.92,83.17
5817,27,223,98994,5.0,5.0,7.0,0.8,0.91,0.43,0.11,20.52,68.26
5818,36,135,34701,8.0,7.0,10.0,0.65,0.75,0.51,0.26,0.02,73.14
5819,37,2407,393393,8.0,9.0,12.0,0.04,0.06,0.97,0.95,21.63,71.89
5820,40,395,281757,11.0,11.0,12.0,0.85,0.95,0.57,0.73,8.15,70.88
5821,33,236,159937,13.0,10.0,14.0,0.83,0.95,0.3,0.06,9.31,77.73
5822,26,66,12663,7.0,8.0,9.0,0.41,0.44,0.53,0.51,1.17,65.58
5823,37,391,187765,15.0,11.0,19.0,0.92,0.97,0.51,0.24,8.78,79.3
5824,38,202,63925,9.0,10.0,13.0,0.8,0.87,0.5,0.24,8.07,88.92
5825,27,162,58342,9.0,8.0,14.0,0.87,0.95,0.51,0.29,10.06,93.3
5826,28,243,122047,8.0,8.0,11.0,0.88,0.95,0.4,0.19,28.38,90.75
5827,27,2234,541414,11.0,9.0,13.0,0.03,0.04,0.03,0.03,20.39,89.78
5828,29,279,215639,8.0,7.0,11.0,0.85,0.96,0.33,0.06,0.05,90.93
5829,32,507,413966,13.0,10.0,15.0,0.93,0.99,0.6,0.7,16.07,92.59
5830,36,260,112619,13.0,8.0,15.0,0.85,0.95,0.5,0.24,15.04,76.47
5831,41,2041,394431,12.0,12.0,14.0,0.03,0.02,0.03,0.01,14.12,73.76
5832,32,216,27673,6.0,6.0,9.0,0.82,0.74,0.53,0.43,44.37,69.0
5833,64,1457,119873,10.0,7.0,12.0,0.16,0.66,0.51,0.28,8.97,99.14
5834,45,2142,366311,15.0,11.0,20.0,0.11,0.18,0.94,0.84,31.38,73.93
5835,22,192,107940,8.0,6.0,9.0,0.87,0.96,0.48,0.12,25.87,78.14
5836,26,11685,4980441,10.0,8.0,12.0,0.03,0.04,0.41,0.17,66.8,85.77
5837,43,1376,54285,11.0,9.0,20.0,0.1,0.24,0.5,0.49,13.78,68.19
5838,23,1244,45351,8.0,7.0,12.0,0.02,0.11,0.5,0.43,24.84,62.22
5839,30,3123,320489,12.0,8.0,15.0,0.04,0.05,0.79,0.91,29.39,67.3
5840,29,5234,822672,12.0,9.0,16.0,0.02,0.04,0.47,0.37,31.1,89.31
5841,24,305,236663,10.0,5.0,11.0,0.9,0.98,0.7,0.87,23.08,74.46
5842,53,531,314883,15.0,9.0,19.0,0.9,0.96,0.63,0.74,22.36,83.23
5843,40,4185,819574,14.0,10.0,21.0,0.02,0.01,0.47,0.38,21.97,80.08
5844,26,149,26274,8.0,6.0,10.0,0.75,0.7,0.59,0.66,21.63,70.46
5845,27,185,40025,9.0,8.0,13.0,0.84,0.85,0.49,0.36,20.85,91.07
5846,21,177,81103,8.0,7.0,12.0,0.89,0.94,0.48,0.25,0.08,86.05
5847,38,1491,221658,6.0,4.0,8.0,0.16,0.78,0.48,0.16,8.5,63.5
5848,35,462,351018,8.0,4.0,10.0,0.92,0.98,0.61,0.67,8.02,73.14
5849,23,163,88937,6.0,5.0,8.0,0.83,0.94,0.63,0.86,9.84,70.17
5850,18,42,8030,7.0,6.0,8.0,0.4,0.18,0.45,0.17,15.01,72.94
5851,21,1243,46934,6.0,5.0,7.0,0.02,0.14,0.5,0.4,31.44,64.67
5852,34,2159,482653,8.0,8.0,11.0,0.08,0.3,0.93,0.7,8.91,66.53
5853,34,76,11993,9.0,7.0,10.0,0.42,0.16,0.59,0.24,15.89,78.56
5854,24,422,323181,11.0,8.0,14.0,0.95,0.99,0.61,0.71,13.98,87.83
5855,33,113,16058,7.0,6.0,10.0,0.74,0.68,0.62,0.55,16.81,66.0
5856,26,4042,796042,9.0,8.0,13.0,0.03,0.12,0.47,0.35,23.33,85.54
5857,24,49,9519,4.0,4.0,7.0,0.18,0.11,0.55,0.27,0.01,74.67
5858,36,379,300772,12.0,8.0,14.0,0.88,0.97,0.65,0.75,7.84,73.97
