id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9395,5400,547580,596077557,188.0,15.0,1726.0,0.81,0.84,0.21,0.03,14.04,99.98
9396,3733,187253,200178251,184.0,12.0,1510.0,0.94,0.98,0.22,0.05,19.17,95.88
9397,3768,251962,269173768,182.0,30.0,1552.0,0.75,0.8,0.19,0.04,22.34,97.15
9398,3740,245739,237986433,173.0,15.0,1473.0,0.91,0.95,0.29,0.06,21.48,96.87
9399,4812,471339,519860959,171.0,13.0,1504.0,0.93,0.95,0.23,0.03,12.29,98.78
9400,5071,432271,447667874,212.0,12.0,1847.0,0.97,0.98,0.27,0.04,16.49,96.71
9401,5256,391872,361741298,208.0,12.0,1913.0,0.78,0.78,0.3,0.05,17.0,99.85
9402,3582,251844,268915798,185.0,12.0,1543.0,0.93,0.97,0.23,0.04,18.78,97.95
9403,3560,137444,119618144,175.0,9.0,1445.0,0.87,0.9,0.32,0.08,19.82,93.56
9404,3229,199000,213927066,153.0,7.0,1265.0,0.95,0.98,0.22,0.04,19.83,95.3
9405,5285,319898,333482189,186.0,10.0,1764.0,0.92,0.94,0.25,0.04,12.28,100.13
9406,4352,237918,206237123,168.0,7.0,1603.0,0.82,0.82,0.28,0.05,16.76,98.88
9407,3214,194187,185825397,162.0,10.0,1322.0,0.82,0.83,0.27,0.06,18.6,100.33
9408,2686,218680,238169585,141.0,15.0,1192.0,0.95,0.97,0.3,0.13,21.37,96.99
9409,3094,117143,105415141,164.0,9.0,1419.0,0.79,0.79,0.29,0.09,22.63,99.89
9410,3596,249764,172235473,172.0,14.0,1362.0,0.77,0.69,0.47,0.08,14.33,93.35
9411,4169,201957,189275512,155.0,12.0,1497.0,0.82,0.8,0.27,0.07,18.94,97.59
9412,2716,75355,62463708,159.0,9.0,1176.0,0.92,0.97,0.35,0.1,20.88,96.44
9413,2648,105602,91440743,143.0,11.0,1188.0,0.91,0.95,0.33,0.08,22.87,95.34
9414,2866,381712,329767707,147.0,12.0,1207.0,0.68,0.65,0.34,0.04,24.19,91.55
9415,3322,142914,140370686,167.0,24.0,1276.0,0.89,0.9,0.26,0.05,15.65,92.47
9416,5458,486307,524041986,184.0,19.0,1622.0,0.85,0.87,0.23,0.04,14.14,101.05
9417,3333,278592,301016960,125.0,16.0,1192.0,0.93,0.95,0.24,0.04,20.33,102.34
9418,3068,275806,285385666,146.0,11.0,1168.0,0.7,0.74,0.24,0.07,22.21,99.23
9419,2781,277713,272687628,119.0,14.0,1072.0,0.74,0.73,0.24,0.03,22.72,100.95
9420,2815,152433,147835644,125.0,13.0,1069.0,0.67,0.68,0.23,0.06,19.92,96.78
9421,2584,113229,108674407,134.0,12.0,1038.0,0.9,0.91,0.28,0.09,11.79,94.65
9422,2198,70051,52968173,141.0,11.0,966.0,0.9,0.9,0.39,0.12,14.11,95.25
9423,2009,376500,510455049,124.0,12.0,898.0,0.87,0.91,0.06,0.01,16.98,97.28
9424,1814,127593,128530219,99.0,15.0,723.0,0.91,0.95,0.24,0.05,20.01,97.95
9425,1538,96687,96538106,90.0,11.0,698.0,0.84,0.87,0.29,0.07,21.16,98.9
9426,1122,28310,19042324,92.0,10.0,625.0,0.89,0.95,0.41,0.1,21.54,98.37
9427,965,94776,97700329,71.0,10.0,449.0,0.95,0.98,0.27,0.03,21.54,95.56
9428,705,12566,7809446,69.0,10.0,402.0,0.85,0.92,0.4,0.2,24.73,101.24
9429,832,23760,17895568,75.0,9.0,490.0,0.76,0.73,0.34,0.1,26.13,98.24
9430,811,30403,27632699,81.0,7.0,465.0,0.96,0.99,0.32,0.08,29.08,99.95
9431,2454,123346,106396146,77.0,9.0,547.0,0.96,0.97,0.25,0.04,10.41,112.72
9432,1425,34845,10190960,73.0,6.0,379.0,0.95,0.92,0.5,0.21,10.62,111.75
9433,590,34730,35246256,55.0,8.0,336.0,0.9,0.91,0.26,0.03,16.61,93.8
9434,521,8563,5868303,63.0,11.0,340.0,0.88,0.94,0.39,0.26,21.79,88.84
9435,749,22265,14827008,86.0,19.0,366.0,0.91,0.93,0.44,0.11,16.69,100.07
9436,551,14059,10645656,69.0,15.0,294.0,0.9,0.94,0.41,0.14,18.39,96.81
9437,675,35519,24400240,140.0,79.0,448.0,0.69,0.78,0.47,0.12,16.06,99.18
9438,684,44618,28129083,129.0,75.0,439.0,0.86,0.96,0.47,0.1,16.75,105.91
9439,531,44630,54166540,113.0,77.0,350.0,0.98,1.0,0.14,0.02,20.99,101.23
9440,600,40809,12269167,120.0,76.0,365.0,0.19,0.5,0.47,0.26,15.61,99.46
9441,728,111158,79620361,111.0,65.0,388.0,0.4,0.59,0.29,0.06,23.07,100.42
9442,483,29168,37300125,94.0,44.0,310.0,0.96,0.99,0.09,0.01,15.68,103.78
9443,700,27596,28109506,130.0,90.0,434.0,0.55,0.55,0.19,0.03,13.63,95.47
9444,689,144266,89765852,125.0,77.0,395.0,0.91,0.97,0.55,0.05,17.76,95.28
9445,663,79137,86011136,86.0,39.0,333.0,0.97,0.98,0.25,0.02,16.82,95.83
9446,642,70458,84404372,139.0,99.0,412.0,0.89,0.98,0.11,0.02,15.31,92.76
9447,874,39985,40858282,145.0,85.0,458.0,0.87,0.91,0.23,0.05,10.35,98.05
9448,697,121470,167147392,93.0,49.0,373.0,0.98,0.99,0.05,0.01,15.03,94.63
9449,683,65340,47817650,136.0,76.0,419.0,0.72,0.97,0.5,0.06,13.86,94.89
9450,778,26639,23667939,112.0,73.0,383.0,0.95,0.97,0.32,0.05,11.57,99.6
9451,985,276653,284787881,109.0,54.0,357.0,0.99,1.0,0.31,0.02,12.25,98.38
9452,1528,714639,655742594,160.0,84.0,485.0,1.0,1.0,0.4,0.02,7.95,98.12
9453,1024,411986,368397588,136.0,80.0,437.0,0.96,0.95,0.4,0.03,10.79,95.2
9454,688,80997,65413748,108.0,65.0,419.0,0.69,0.86,0.42,0.05,20.72,93.31
9455,520,29828,28723453,103.0,59.0,361.0,0.96,0.98,0.29,0.05,20.5,89.26
9456,858,1079233,1053006261,109.0,54.0,468.0,0.99,1.0,0.35,0.02,12.52,89.04
9457,802,141287,109505797,99.0,34.0,457.0,0.64,0.75,0.45,0.06,18.56,90.72
9458,868,53204,59846355,96.0,34.0,488.0,0.8,0.86,0.18,0.03,14.74,90.42
9459,672,21749,11730874,81.0,28.0,394.0,0.92,0.93,0.58,0.15,19.53,85.65
9460,605,187048,221929584,78.0,25.0,342.0,0.99,1.0,0.19,0.01,23.76,88.29
9461,863,82577,94473155,84.0,21.0,472.0,0.92,0.94,0.2,0.02,15.11,93.57
9462,825,141606,119449832,75.0,21.0,439.0,0.44,0.46,0.37,0.04,18.48,89.24
9463,746,54305,52730997,66.0,15.0,383.0,0.97,0.98,0.32,0.03,19.2,87.3
9464,1033,85657,78032222,100.0,44.0,562.0,0.93,0.98,0.34,0.06,15.98,87.79
9465,1387,126216,126880121,126.0,80.0,611.0,0.87,0.96,0.28,0.04,11.66,92.97
9466,1025,81953,62510969,123.0,77.0,561.0,0.67,0.75,0.56,0.38,23.19,89.01
9467,1006,108445,111850278,133.0,79.0,566.0,0.85,0.93,0.24,0.03,16.9,89.97
9468,1418,202171,150344479,153.0,95.0,694.0,0.77,0.72,0.42,0.04,16.91,93.4
9469,1016,228336,209844595,121.0,104.0,513.0,0.86,0.91,0.31,0.03,21.37,97.21
9470,1031,247204,251158860,119.0,70.0,553.0,0.91,0.96,0.29,0.02,18.98,92.86
9471,1048,78779,81230824,113.0,34.0,589.0,0.92,0.98,0.25,0.04,17.59,87.02
9472,918,89357,101975827,80.0,21.0,504.0,0.88,0.97,0.18,0.04,19.67,82.71
9473,827,420883,458731416,84.0,24.0,491.0,0.84,0.86,0.2,0.02,22.12,84.97
9474,1304,106589,119907217,269.0,109.0,804.0,0.77,0.81,0.16,0.02,16.88,78.17
9475,1107,427701,506798751,225.0,79.0,740.0,0.97,0.98,0.18,0.03,13.85,81.83
9476,924,826574,790925098,99.0,35.0,491.0,0.99,1.0,0.37,0.02,17.72,92.17
9477,945,936871,1160617760,101.0,46.0,504.0,0.91,0.97,0.15,0.01,25.16,89.39
9478,975,1254111,1080418726,100.0,25.0,501.0,0.96,0.97,0.42,0.03,17.85,77.57
9479,935,1786501,1770379379,96.0,26.0,503.0,0.94,0.93,0.37,0.07,18.27,85.96
9480,1122,1128021,1100761323,88.0,49.0,544.0,1.0,1.0,0.35,0.02,16.26,81.87
9481,744,1251798,1238241735,84.0,21.0,432.0,0.99,1.0,0.35,0.02,22.2,84.09
9482,936,1038111,914917689,88.0,24.0,503.0,0.99,1.0,0.42,0.02,21.19,85.25
9483,775,41748,17259216,77.0,17.0,435.0,0.5,0.67,0.32,0.09,21.49,82.75
9484,716,20154,12110822,66.0,18.0,380.0,0.69,0.92,0.26,0.07,15.45,78.16
9485,702,37946,38450032,61.0,15.0,353.0,0.96,0.99,0.19,0.03,17.66,89.0
9486,570,21005,8785398,71.0,20.0,315.0,0.6,0.85,0.46,0.11,20.33,78.92
9487,463,68621,93195307,60.0,16.0,261.0,0.93,0.99,0.08,0.01,19.05,86.47
9488,454,7979,2017194,60.0,18.0,283.0,0.45,0.66,0.69,0.54,20.21,83.77
9489,657,49079,53862829,73.0,15.0,312.0,0.87,0.94,0.22,0.03,17.03,89.35
9490,396,19449,20900269,58.0,15.0,216.0,0.35,0.35,0.16,0.03,25.98,89.68
9491,346,6863,1666039,49.0,14.0,194.0,0.32,0.61,0.54,0.4,18.36,87.54
9492,341,11553,4903651,52.0,13.0,200.0,0.29,0.25,0.3,0.18,27.0,88.84
9493,434,31900,5325881,66.0,10.0,260.0,0.09,0.22,0.89,0.74,24.45,87.25
9494,287,4845,2200578,44.0,10.0,174.0,0.57,0.42,0.37,0.17,23.31,80.29
9495,368,42280,3413328,51.0,12.0,226.0,0.88,0.69,0.87,0.64,28.04,87.19
9496,314,2010,511734,42.0,11.0,197.0,0.67,0.67,0.44,0.3,28.53,83.03
9497,224,1332,482859,35.0,8.0,143.0,0.79,0.91,0.62,0.61,13.53,76.04
9498,204,1008,292025,39.0,11.0,138.0,0.73,0.9,0.55,0.26,17.25,80.61
9499,246,3312,3172779,40.0,7.0,165.0,0.87,0.98,0.25,0.06,12.6,81.87
9500,174,974,278852,41.0,7.0,124.0,0.77,0.9,0.65,0.54,18.46,79.63
9501,115,785,323891,25.0,7.0,82.0,0.75,0.92,0.47,0.44,22.47,92.42
9502,235,2712,1092208,35.0,12.0,150.0,0.57,0.8,0.54,0.19,18.22,75.82
9503,215,5843,4051050,25.0,5.0,136.0,0.74,0.96,0.49,0.07,5.91,82.78
9504,135,668,193913,27.0,9.0,85.0,0.6,0.74,0.4,0.21,19.79,85.7
9505,130,1475,647684,39.0,12.0,96.0,0.86,0.97,0.51,0.32,30.46,82.68
9506,200,1064,255007,37.0,9.0,134.0,0.58,0.79,0.5,0.34,21.35,85.97
9507,190,1064,376064,25.0,7.0,114.0,0.79,0.91,0.51,0.2,5.71,89.21
9508,134,18692,22617166,23.0,8.0,74.0,0.98,1.0,0.19,0.01,5.68,83.38
9509,124,97606,103935474,29.0,9.0,75.0,1.0,1.0,0.29,0.01,16.25,103.96
9510,117,890,483096,26.0,9.0,79.0,0.7,0.9,0.42,0.13,12.49,92.11
9511,131,9159,11332014,29.0,6.0,95.0,0.97,1.0,0.05,0.01,15.47,80.47
9512,192,2561,870854,25.0,8.0,119.0,0.81,0.8,0.4,0.27,18.42,81.4
9513,182,2508,808791,32.0,8.0,124.0,0.89,0.92,0.46,0.33,8.74,82.41
9514,171,770,190429,29.0,4.0,128.0,0.72,0.88,0.64,0.39,4.91,79.36
9515,152,859,190661,28.0,5.0,104.0,0.65,0.74,0.45,0.42,15.65,83.62
9516,208,1274,399645,34.0,9.0,135.0,0.67,0.85,0.51,0.22,17.34,96.39
9517,150,1270,1015033,28.0,9.0,84.0,0.84,0.97,0.23,0.04,15.14,90.32
9518,280,3474,1184639,33.0,11.0,149.0,0.89,0.93,0.42,0.26,11.01,87.39
9519,224,2093,944228,35.0,10.0,136.0,0.88,0.97,0.49,0.53,16.39,96.55
9520,400,2224,715127,37.0,10.0,193.0,0.68,0.84,0.46,0.32,12.85,92.12
9521,465,48446,49143816,43.0,11.0,225.0,0.98,1.0,0.31,0.02,12.88,91.29
9522,497,54664,69184405,49.0,10.0,216.0,0.99,1.0,0.14,0.01,13.3,101.81
9523,602,277932,374941326,50.0,7.0,301.0,1.0,1.0,0.1,0.0,9.12,87.51
9524,565,22019,22491923,57.0,9.0,324.0,0.86,0.92,0.26,0.05,13.59,80.85
9525,574,84489,92075056,44.0,10.0,319.0,0.99,1.0,0.26,0.02,14.93,90.61
9526,693,56601,59658252,55.0,8.0,329.0,0.94,0.98,0.21,0.03,13.75,94.89
9527,583,12499,8804558,59.0,12.0,327.0,0.88,0.91,0.43,0.12,13.63,88.75
9528,1015,38437,41701167,155.0,69.0,594.0,0.89,0.94,0.51,0.46,10.83,91.36
9529,1204,25524,20300821,140.0,76.0,560.0,0.82,0.86,0.36,0.09,10.39,92.41
9530,1058,58562,72939687,134.0,54.0,559.0,0.97,0.99,0.13,0.02,11.0,88.49
9531,2120,88848,84398834,206.0,98.0,941.0,0.89,0.91,0.26,0.06,8.19,94.31
9532,2003,268758,323490185,135.0,29.0,882.0,0.86,0.87,0.06,0.01,11.72,92.18
9533,4152,227277,249928186,183.0,26.0,1363.0,0.93,0.96,0.21,0.04,10.67,96.7
9534,3544,346915,369974045,145.0,30.0,1174.0,0.73,0.75,0.2,0.03,13.36,99.29
9535,2733,200001,218120902,154.0,36.0,1037.0,0.97,0.98,0.22,0.03,15.01,97.27
9536,2109,134789,140859331,130.0,17.0,871.0,0.96,0.98,0.26,0.03,14.87,95.37
9537,2148,87402,87914281,89.0,13.0,773.0,0.94,0.98,0.24,0.04,13.47,100.38
9538,4289,327447,351638542,165.0,12.0,1247.0,0.97,0.99,0.25,0.03,8.34,99.8
9539,3929,326354,299298940,141.0,10.0,1359.0,0.63,0.63,0.29,0.05,17.69,97.92
9540,3419,437163,464858249,145.0,9.0,1258.0,0.86,0.89,0.22,0.03,16.73,98.14
9541,3432,497862,478009174,151.0,12.0,1304.0,0.88,0.89,0.24,0.03,19.29,96.56
9542,3431,296892,289716102,187.0,17.0,1340.0,0.88,0.89,0.24,0.03,18.2,97.79
9543,4021,486320,542447219,144.0,11.0,1252.0,0.66,0.67,0.17,0.02,11.78,98.26
9544,4421,450919,483370433,163.0,10.0,1446.0,0.95,0.97,0.24,0.03,12.91,94.89
9545,4084,5371978,6956057282,168.0,15.0,1444.0,0.99,0.99,0.14,0.01,13.88,99.38
9546,2982,307270,327762411,149.0,12.0,1013.0,0.95,0.97,0.27,0.04,13.14,98.79
9547,3001,283515,296057232,126.0,11.0,1105.0,0.78,0.77,0.24,0.04,14.95,97.82
9548,2665,138160,131627609,142.0,10.0,1061.0,0.89,0.94,0.3,0.06,16.93,93.22
9549,3395,237743,258233727,164.0,9.0,1366.0,0.84,0.84,0.21,0.03,11.52,93.7
9550,3543,191651,164803965,162.0,9.0,1406.0,0.67,0.65,0.33,0.07,17.44,98.47
9551,2568,187194,208498228,151.0,13.0,1177.0,0.96,0.98,0.2,0.03,22.0,98.88
9552,2462,84089,71867017,151.0,10.0,1164.0,0.81,0.81,0.33,0.09,20.09,97.5
9553,3079,309956,325797572,166.0,10.0,1305.0,0.89,0.92,0.26,0.04,17.79,94.2
9554,2740,487186,498809908,136.0,11.0,1077.0,0.99,0.99,0.3,0.03,13.28,97.67
9555,4209,1092938,1049526138,162.0,14.0,1455.0,0.97,0.97,0.34,0.03,14.46,104.15
9556,3037,372772,423655389,143.0,8.0,1187.0,0.71,0.75,0.15,0.02,21.64,102.86
9557,2970,135442,124352820,165.0,8.0,1252.0,0.74,0.76,0.28,0.08,21.98,98.19
9558,2830,196297,203455166,141.0,10.0,1147.0,0.92,0.95,0.24,0.07,21.66,97.0
9559,2709,186383,192252752,153.0,11.0,1089.0,0.75,0.77,0.21,0.05,17.83,95.66
9560,3511,244550,241370266,138.0,12.0,1279.0,0.94,0.97,0.28,0.04,13.69,100.58
9561,2286,126800,121616660,125.0,10.0,964.0,0.92,0.95,0.24,0.07,26.67,106.04
9562,2097,131423,134273031,127.0,10.0,987.0,0.7,0.72,0.23,0.04,20.55,101.33
9563,2289,125753,130600244,155.0,8.0,1065.0,0.77,0.78,0.22,0.04,20.63,98.06
9564,1858,86359,78398952,122.0,8.0,875.0,0.87,0.9,0.36,0.13,19.46,97.79
9565,2031,46583,35867222,120.0,10.0,880.0,0.92,0.96,0.37,0.12,12.2,94.0
9566,1655,148230,158672341,121.0,11.0,787.0,0.93,0.94,0.26,0.04,14.28,97.19
9567,2577,316896,360576321,242.0,68.0,1147.0,0.93,0.96,0.21,0.02,13.2,103.74
9568,2355,116284,92240350,147.0,22.0,979.0,0.68,0.64,0.35,0.08,22.24,105.05
9569,2033,114626,94647039,122.0,15.0,969.0,0.75,0.7,0.37,0.18,25.53,102.11
9570,1394,70023,39028236,104.0,10.0,703.0,0.52,0.71,0.39,0.15,25.08,98.92
9571,1485,136580,130778077,118.0,14.0,809.0,0.65,0.74,0.2,0.03,25.36,102.9
9572,1986,238145,259942546,113.0,15.0,843.0,0.35,0.32,0.19,0.03,19.17,102.54
9573,1566,114414,81780804,95.0,16.0,717.0,0.62,0.87,0.4,0.08,21.68,102.48
9574,1618,126948,91563045,105.0,19.0,773.0,0.92,0.95,0.18,0.04,23.21,101.29
9575,1339,158087,164869518,85.0,10.0,640.0,0.63,0.61,0.22,0.03,23.06,100.27
9576,1449,212396,186352009,106.0,16.0,727.0,0.85,0.85,0.15,0.03,26.03,98.37
9577,1046,87048,110073099,90.0,11.0,580.0,0.97,0.99,0.12,0.02,17.81,94.57
9578,1280,169526,112420348,91.0,13.0,685.0,0.97,0.98,0.31,0.19,23.18,100.94
9579,1187,42753,41938974,91.0,11.0,636.0,0.89,0.95,0.24,0.07,21.86,99.98
9580,1173,56148,48698364,114.0,30.0,638.0,0.69,0.68,0.29,0.08,20.24,98.21
9581,1102,132919,132117380,115.0,14.0,642.0,0.71,0.75,0.24,0.03,23.57,96.07
9582,620,67002,74290084,75.0,21.0,367.0,0.95,0.99,0.21,0.03,25.87,97.89
9583,680,89511,72047168,103.0,35.0,445.0,0.94,0.93,0.17,0.03,18.91,99.37
9584,744,125423,155391726,125.0,45.0,469.0,0.85,0.97,0.1,0.01,16.34,94.83
9585,663,29384,21981466,110.0,45.0,426.0,0.71,0.92,0.35,0.08,19.19,94.76
9586,531,60563,33032468,96.0,39.0,344.0,0.32,0.52,0.38,0.12,19.35,92.92
9587,703,40501,12638832,97.0,45.0,429.0,0.3,0.68,0.29,0.16,12.08,93.58
9588,847,1101376,1236104616,104.0,40.0,504.0,0.98,0.99,0.26,0.01,15.97,97.73
9589,850,1244297,1330254491,116.0,53.0,508.0,0.98,1.0,0.28,0.02,17.87,95.52
9590,922,1883890,2111726160,124.0,41.0,530.0,0.99,1.0,0.25,0.01,12.56,93.77
9591,730,42924,40459163,84.0,28.0,410.0,0.93,0.97,0.28,0.05,20.63,97.64
9592,624,68295,54101123,113.0,56.0,410.0,0.85,0.93,0.4,0.05,18.77,94.29
9593,520,110638,92917350,114.0,73.0,357.0,0.27,0.4,0.22,0.08,20.52,95.84
9594,655,100889,82968290,128.0,78.0,422.0,0.71,0.95,0.35,0.05,20.74,94.52
9595,857,84225,69088457,127.0,63.0,519.0,0.26,0.23,0.35,0.15,18.81,88.97
9596,1103,64274,58902327,117.0,52.0,600.0,0.74,0.87,0.27,0.05,17.18,84.71
9597,1277,81046,65258113,150.0,66.0,690.0,0.86,0.97,0.37,0.05,15.75,92.74
9598,903,229679,241525942,143.0,75.0,523.0,0.83,0.96,0.25,0.03,19.54,93.83
9599,1079,493711,355030105,156.0,85.0,596.0,0.93,0.95,0.47,0.08,20.1,84.35
9600,983,157469,170565993,128.0,80.0,556.0,0.92,0.96,0.24,0.02,23.44,87.47
9601,775,68789,78424310,109.0,47.0,468.0,0.96,0.99,0.19,0.02,19.67,95.1
9602,940,170173,160364904,107.0,51.0,540.0,0.7,0.87,0.29,0.03,21.61,90.04
9603,1238,106587,102116495,169.0,99.0,747.0,0.89,0.97,0.29,0.03,21.1,92.76
9604,2709,644267,650187591,190.0,1419.0,735.0,0.86,0.92,0.31,0.03,9.72,92.59
9605,1024,83780,45646289,136.0,88.0,618.0,0.67,0.91,0.52,0.1,16.6,93.71
9606,2285,183795,203002031,169.0,1091.0,656.0,0.73,0.78,0.19,0.02,7.36,94.92
9607,960,195530,235944863,112.0,46.0,539.0,0.7,0.7,0.14,0.01,16.81,97.72
9608,965,69482,65630072,121.0,69.0,552.0,0.53,0.51,0.26,0.04,18.75,98.14
9609,903,130818,89065206,127.0,84.0,557.0,0.37,0.61,0.18,0.04,25.2,91.2
9610,951,111395,73191951,136.0,85.0,573.0,0.21,0.24,0.59,0.55,21.35,99.96
9611,847,72794,80724246,133.0,79.0,492.0,0.86,0.98,0.19,0.04,20.88,94.66
9612,805,112040,99971193,102.0,80.0,437.0,0.74,0.87,0.35,0.04,26.01,96.36
9613,824,133212,143600796,76.0,27.0,425.0,0.86,0.96,0.18,0.02,17.7,96.45
9614,1175,326028,318410552,119.0,92.0,502.0,0.92,0.98,0.32,0.03,15.33,100.65
9615,1545,474509,475534333,155.0,62.0,660.0,0.92,0.95,0.3,0.02,17.46,96.24
9616,1296,290420,281658895,93.0,32.0,580.0,0.95,0.98,0.35,0.02,15.46,95.0
9617,3219,608781,619989890,251.0,1421.0,856.0,0.99,1.0,0.32,0.02,7.37,95.38
9618,1932,523303,517742403,109.0,535.0,556.0,0.99,1.0,0.34,0.02,8.98,95.36
9619,1426,535722,526959209,95.0,25.0,536.0,0.91,0.91,0.32,0.02,14.83,94.75
9620,1298,603376,613794328,78.0,18.0,477.0,0.99,1.0,0.32,0.02,16.51,97.47
9621,1310,726548,639779570,81.0,19.0,478.0,0.82,0.88,0.38,0.03,16.49,97.16
9622,1170,381665,375568798,94.0,16.0,513.0,0.97,0.99,0.32,0.02,16.33,89.23
9623,690,71705,54203290,66.0,15.0,401.0,0.72,0.96,0.47,0.05,21.98,88.91
9624,761,54871,24427304,78.0,11.0,417.0,0.34,0.64,0.67,0.21,19.03,85.23
9625,686,45529,51044190,53.0,10.0,340.0,0.87,0.92,0.21,0.04,15.06,83.47
9626,778,83520,66046381,73.0,12.0,417.0,0.6,0.86,0.25,0.05,17.64,91.67
9627,593,25471,16018316,65.0,12.0,292.0,0.61,0.85,0.42,0.09,13.34,96.98
9628,594,17172,10267596,56.0,15.0,290.0,0.31,0.27,0.36,0.09,16.3,91.81
9629,474,16792,6505056,47.0,10.0,230.0,0.38,0.46,0.52,0.2,16.06,90.96
9630,568,43565,19205144,53.0,13.0,271.0,0.37,0.78,0.74,0.26,20.41,95.91
9631,478,20173,18729291,50.0,13.0,261.0,0.75,0.92,0.34,0.09,21.09,89.42
9632,438,3779,1633871,51.0,10.0,229.0,0.64,0.72,0.34,0.14,15.57,87.54
9633,511,39129,9286137,49.0,14.0,269.0,0.07,0.12,0.83,0.51,15.27,87.37
9634,424,78146,66635898,59.0,16.0,243.0,0.9,0.95,0.41,0.04,16.59,89.65
9635,540,21976,22032667,53.0,12.0,259.0,0.86,0.96,0.25,0.05,16.42,89.71
9636,366,152118,152873651,53.0,12.0,219.0,0.08,0.05,0.28,0.04,22.27,79.37
9637,409,9348,4131254,60.0,8.0,235.0,0.26,0.23,0.5,0.29,24.87,80.54
9638,365,4034,2821064,58.0,8.0,228.0,0.8,0.92,0.37,0.13,13.7,84.61
9639,320,11107,6912950,50.0,11.0,191.0,0.92,0.92,0.37,0.12,24.48,98.3
9640,260,4056,2771118,45.0,8.0,156.0,0.9,0.96,0.37,0.11,16.02,95.5
9641,173,4031,2163128,33.0,6.0,120.0,0.87,0.85,0.58,0.65,32.63,88.29
9642,214,30491,43572991,28.0,8.0,127.0,0.99,1.0,0.02,0.0,20.17,93.03
9643,230,1946,572134,31.0,11.0,137.0,0.79,0.84,0.47,0.35,22.92,97.1
9644,229,1963,938991,35.0,10.0,128.0,0.84,0.96,0.57,0.56,21.97,103.97
9645,219,1347,419255,29.0,7.0,132.0,0.73,0.89,0.49,0.27,21.32,97.6
9646,258,3176,1011784,32.0,9.0,141.0,0.92,0.97,0.47,0.34,21.51,91.57
9647,241,2881,2421445,37.0,11.0,137.0,0.9,0.99,0.27,0.06,22.43,90.72
9648,213,2311,1293894,33.0,7.0,136.0,0.88,0.98,0.4,0.3,24.72,97.65
9649,161,31481,27959377,31.0,11.0,116.0,0.99,1.0,0.4,0.03,25.76,92.96
9650,157,5676,6021762,29.0,10.0,110.0,0.96,0.99,0.22,0.02,21.87,93.54
9651,201,1689,473570,38.0,11.0,129.0,0.89,0.95,0.53,0.28,26.52,95.59
9652,190,4711,3219541,25.0,11.0,119.0,0.9,0.97,0.44,0.07,23.57,101.36
9653,190,1415,678561,39.0,9.0,127.0,0.86,0.97,0.32,0.08,32.72,88.22
9654,222,4327,1786699,36.0,8.0,125.0,0.49,0.62,0.55,0.39,12.55,88.88
9655,198,2108,711364,39.0,13.0,136.0,0.79,0.75,0.45,0.27,24.02,93.41
9656,197,2302,1623710,24.0,8.0,119.0,0.87,0.96,0.42,0.19,20.9,89.19
9657,200,33456,39012926,29.0,9.0,137.0,0.99,1.0,0.21,0.01,13.37,93.5
9658,292,2275,979824,30.0,11.0,162.0,0.9,0.96,0.44,0.19,16.4,85.33
9659,257,2045,1023182,34.0,10.0,151.0,0.87,0.96,0.45,0.34,16.46,101.91
9660,228,1750,434448,36.0,10.0,144.0,0.79,0.89,0.47,0.32,36.28,91.04
9661,241,112454,88960792,32.0,10.0,150.0,1.0,1.0,0.48,0.03,27.0,87.94
9662,311,3556,1662497,40.0,8.0,173.0,0.92,0.97,0.56,0.34,24.65,94.74
9663,445,30550,28030307,56.0,11.0,252.0,0.74,0.87,0.22,0.06,12.84,98.18
9664,356,98394,101041892,45.0,8.0,226.0,0.99,1.0,0.31,0.02,8.91,97.28
9665,255,4339,1425968,48.0,12.0,167.0,0.91,0.9,0.48,0.38,20.1,94.58
9666,225,13777,17648572,43.0,8.0,151.0,0.86,0.9,0.08,0.02,18.32,92.28
9667,362,8595,8525012,45.0,10.0,214.0,0.91,0.95,0.23,0.05,11.99,102.01
9668,312,8579,6556866,45.0,6.0,204.0,0.91,0.93,0.37,0.06,19.04,96.66
9669,300,7619,4974722,47.0,12.0,209.0,0.92,0.96,0.42,0.25,20.25,94.65
9670,411,21567,21769918,49.0,9.0,261.0,0.38,0.32,0.18,0.03,21.33,90.73
9671,569,51518,59762976,58.0,12.0,330.0,0.57,0.59,0.13,0.01,19.15,89.03
9672,650,34309,23718078,60.0,10.0,368.0,0.49,0.61,0.39,0.1,17.67,88.9
9673,741,24833,17552640,67.0,10.0,401.0,0.97,0.99,0.45,0.07,12.12,89.49
9674,1102,60615,70679347,93.0,8.0,543.0,0.96,0.99,0.18,0.02,10.98,88.99
9675,1346,47208,45952060,112.0,9.0,711.0,0.96,0.99,0.29,0.05,14.54,96.83
9676,1782,50020,36697838,120.0,10.0,850.0,0.9,0.92,0.33,0.11,11.35,93.8
9677,2934,153724,132745789,126.0,8.0,1087.0,0.93,0.94,0.34,0.05,10.77,99.84
9678,3369,409207,482289655,133.0,12.0,1153.0,0.96,0.98,0.18,0.03,13.26,104.18
9679,2397,177389,195198958,127.0,16.0,1018.0,0.87,0.88,0.21,0.04,14.88,101.17
