id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3836,26,191,39238,8.0,24.0,14.0,1.0,1.0,0.45,0.65,13.49,117.38
3837,30,202,58002,7.0,28.0,15.0,0.99,1.0,0.69,0.88,19.16,132.0
3838,28,231,86087,6.0,28.0,15.0,0.99,1.0,0.54,0.85,11.22,118.57
3839,28,185,27425,9.0,27.0,17.0,1.0,1.0,0.45,0.55,15.51,136.64
3840,25,176,49237,5.0,24.0,13.0,1.0,1.0,0.55,0.8,9.61,123.2
3841,24,182,70551,10.0,21.0,17.0,0.99,1.0,0.42,0.82,9.97,138.5
3842,21,103,29354,10.0,20.0,17.0,0.98,1.0,0.65,0.87,5.78,134.9
3843,20,101,24256,8.0,19.0,12.0,1.0,1.0,0.47,0.74,16.84,126.35
3844,23,127,21443,6.0,22.0,13.0,1.0,1.0,0.61,0.7,8.15,128.78
3845,27,198,73779,10.0,27.0,16.0,1.0,1.0,0.58,0.87,10.7,125.0
3846,21,166,35219,5.0,19.0,10.0,1.0,1.0,0.35,0.62,13.33,122.24
3847,26,167,52579,9.0,24.0,18.0,0.98,1.0,0.49,0.83,17.65,137.73
3848,23,130,32888,10.0,22.0,14.0,0.99,0.99,0.56,0.78,11.31,145.35
3849,20,93,22609,9.0,20.0,16.0,0.99,1.0,0.4,0.71,8.31,139.4
3850,29,264,96090,12.0,28.0,19.0,1.0,1.0,0.55,0.84,11.9,124.45
3851,29,182,76313,10.0,28.0,18.0,1.0,1.0,0.66,0.91,16.66,140.97
3852,32,238,39576,10.0,32.0,17.0,1.0,1.0,0.48,0.61,12.08,124.19
3853,23,168,39037,9.0,21.0,14.0,0.98,0.99,0.36,0.67,13.85,119.57
3854,21,127,31630,7.0,20.0,13.0,0.98,1.0,0.42,0.72,11.79,135.43
3855,16,111,19210,7.0,16.0,11.0,0.99,1.0,0.57,0.7,12.5,130.88
3856,55,200,23904,34.0,23.0,44.0,1.0,1.0,0.36,0.58,8.37,121.49
3857,24,106,27300,8.0,23.0,13.0,1.0,1.0,0.79,0.91,7.31,126.17
3858,25,195,56234,9.0,23.0,13.0,1.0,1.0,0.47,0.78,10.46,132.6
3859,19,126,43537,5.0,18.0,9.0,1.0,1.0,0.63,0.88,9.33,119.42
3860,22,141,31460,7.0,22.0,12.0,0.99,1.0,0.43,0.71,16.42,134.45
3861,23,134,29786,13.0,19.0,17.0,0.94,0.98,0.32,0.67,16.28,124.26
3862,18,123,31390,7.0,16.0,12.0,1.0,1.0,0.54,0.79,4.89,137.67
3863,17,87,11052,7.0,17.0,10.0,1.0,1.0,0.24,0.32,12.66,133.18
3864,18,120,63639,7.0,18.0,9.0,1.0,1.0,0.72,0.95,8.83,150.44
3865,17,94,26115,5.0,16.0,8.0,1.0,1.0,0.36,0.73,13.32,121.88
3866,18,105,25755,10.0,18.0,12.0,0.98,0.99,0.38,0.72,6.63,132.5
3867,15,99,15916,6.0,15.0,9.0,1.0,1.0,0.46,0.63,14.66,121.4
3868,12,49,7595,7.0,12.0,9.0,1.0,1.0,0.57,0.72,1.87,139.42
3869,11,69,9761,2.0,11.0,4.0,1.0,1.0,0.25,0.34,14.03,122.27
3870,16,69,11791,8.0,15.0,10.0,1.0,1.0,0.67,0.82,13.5,134.38
3871,16,89,13119,7.0,16.0,11.0,0.99,0.97,0.37,0.5,14.18,104.5
3872,12,74,34062,4.0,12.0,8.0,1.0,1.0,0.58,0.88,1.82,123.42
3873,15,86,13664,6.0,15.0,9.0,0.99,1.0,0.57,0.68,11.07,122.33
3874,18,105,16080,7.0,17.0,10.0,1.0,1.0,0.36,0.51,18.43,110.89
3875,20,146,56511,6.0,18.0,10.0,1.0,1.0,0.44,0.83,12.36,137.8
3876,22,123,45683,7.0,18.0,10.0,0.97,1.0,0.56,0.86,14.11,125.05
3877,14,94,39776,7.0,14.0,9.0,0.99,1.0,0.73,0.93,23.27,135.29
3878,13,64,10064,9.0,12.0,11.0,1.0,1.0,0.62,0.74,5.66,142.23
3879,13,64,10924,8.0,13.0,10.0,0.97,0.99,0.44,0.65,9.4,171.15
3880,10,92,58921,5.0,10.0,6.0,1.0,1.0,0.67,0.94,13.38,136.1
3881,7,32,3477,3.0,7.0,6.0,0.94,0.97,0.09,0.03,8.71,141.57
3882,13,47,19390,8.0,10.0,8.0,0.94,1.0,0.66,0.93,1.68,176.46
3883,8,36,4803,3.0,7.0,4.0,0.97,0.99,0.44,0.48,4.11,155.25
3884,13,62,8365,7.0,13.0,9.0,1.0,1.0,0.24,0.32,16.49,126.69
3885,8,51,8395,3.0,7.0,6.0,0.94,0.98,0.1,0.36,16.81,138.62
3886,12,90,15470,4.0,10.0,5.0,1.0,1.0,0.41,0.57,16.32,122.67
3887,16,96,15490,8.0,16.0,12.0,1.0,1.0,0.62,0.76,17.51,151.19
3888,13,60,9708,6.0,13.0,8.0,0.97,0.99,0.63,0.76,15.63,131.92
3889,10,68,11835,4.0,10.0,6.0,0.99,1.0,0.24,0.23,8.27,115.5
3890,14,84,27004,5.0,14.0,7.0,1.0,1.0,0.48,0.81,10.41,113.64
3891,13,70,10307,5.0,12.0,7.0,1.0,1.0,0.49,0.61,20.38,132.62
3892,15,88,12827,7.0,15.0,9.0,1.0,1.0,0.27,0.41,11.63,144.27
3893,14,66,12061,8.0,14.0,9.0,1.0,1.0,0.58,0.73,11.68,132.07
3894,16,74,10770,7.0,16.0,10.0,0.99,1.0,0.5,0.56,3.43,135.06
3895,11,67,10680,7.0,11.0,7.0,1.0,1.0,0.42,0.56,6.03,131.27
3896,15,76,11160,7.0,15.0,9.0,1.0,1.0,0.33,0.46,11.78,126.47
3897,16,78,11460,7.0,15.0,11.0,0.97,0.99,0.71,0.79,13.63,159.5
3898,9,102,28394,4.0,8.0,7.0,0.97,0.99,0.59,0.8,23.79,151.89
3899,21,149,43496,8.0,20.0,12.0,0.97,1.0,0.38,0.75,14.58,125.24
3900,14,151,91164,5.0,14.0,7.0,1.0,1.0,0.61,0.93,10.38,131.79
3901,14,46,17812,5.0,13.0,11.0,0.91,0.99,0.83,0.98,11.04,151.36
3902,16,119,49797,4.0,16.0,8.0,0.98,1.0,0.45,0.84,10.46,131.31
3903,10,97,46131,5.0,9.0,7.0,0.98,1.0,0.43,0.88,18.5,148.8
3904,14,128,87438,5.0,14.0,9.0,0.99,1.0,0.69,0.94,7.59,141.79
3905,10,44,21554,5.0,10.0,7.0,0.98,1.0,0.93,0.99,2.11,123.0
3906,14,79,13649,6.0,13.0,9.0,1.0,1.0,0.7,0.8,16.15,141.86
3907,16,91,23733,6.0,15.0,9.0,1.0,1.0,0.44,0.7,11.07,126.06
3908,18,154,54689,4.0,16.0,7.0,1.0,1.0,0.44,0.8,11.65,122.06
3909,17,121,52872,7.0,14.0,10.0,0.95,0.99,0.83,0.96,13.12,130.06
3910,25,166,41265,11.0,22.0,13.0,1.0,1.0,0.49,0.73,2.9,124.76
3911,16,95,27219,6.0,16.0,10.0,0.99,1.0,0.45,0.77,16.59,139.0
3912,12,60,9362,7.0,12.0,8.0,0.95,0.99,0.55,0.75,11.92,133.42
3913,26,184,27647,5.0,24.0,8.0,1.0,1.0,0.38,0.5,18.15,122.42
3914,9,58,21284,4.0,9.0,6.0,1.0,1.0,0.67,0.9,9.08,123.33
3915,10,105,54160,4.0,9.0,5.0,1.0,1.0,0.76,0.95,16.87,123.1
3916,14,56,11058,9.0,14.0,11.0,1.0,1.0,0.77,0.88,11.13,136.79
3917,10,56,7365,4.0,10.0,7.0,0.96,0.98,0.12,0.23,17.24,135.4
3918,12,122,65760,5.0,11.0,5.0,1.0,1.0,0.66,0.93,2.9,116.58
3919,10,48,6558,5.0,10.0,8.0,1.0,1.0,0.69,0.73,8.21,136.0
3920,23,169,57116,9.0,22.0,14.0,1.0,1.0,0.56,0.85,11.06,118.74
3921,20,130,51828,6.0,19.0,9.0,1.0,1.0,0.52,0.87,2.26,135.4
3922,17,91,16048,6.0,17.0,9.0,1.0,1.0,0.52,0.67,16.15,130.29
3923,12,76,9891,5.0,12.0,9.0,0.96,0.98,0.32,0.47,6.63,123.25
3924,16,66,9590,7.0,16.0,11.0,1.0,1.0,0.42,0.53,16.49,139.06
3925,27,224,54279,7.0,26.0,11.0,1.0,1.0,0.41,0.71,8.15,116.19
3926,33,230,34896,8.0,30.0,15.0,1.0,1.0,0.38,0.48,5.71,124.18
3927,24,167,25090,8.0,24.0,16.0,1.0,1.0,0.29,0.43,18.43,127.96
3928,18,106,19358,3.0,17.0,10.0,1.0,1.0,0.53,0.68,12.6,122.94
3929,22,137,22496,6.0,20.0,11.0,1.0,1.0,0.53,0.64,5.95,120.09
3930,24,158,45849,8.0,24.0,15.0,0.99,1.0,0.45,0.78,13.44,117.83
3931,23,130,31240,8.0,22.0,16.0,0.99,1.0,0.58,0.79,6.04,134.48
3932,17,85,14117,6.0,17.0,12.0,1.0,1.0,0.72,0.78,10.3,123.53
3933,18,132,22176,7.0,18.0,11.0,1.0,1.0,0.49,0.64,16.56,125.94
3934,24,111,36457,9.0,24.0,14.0,0.99,1.0,0.56,0.85,3.01,144.29
3935,17,134,48757,7.0,17.0,12.0,1.0,1.0,0.37,0.8,6.8,125.53
3936,34,211,28854,10.0,30.0,19.0,1.0,1.0,0.51,0.58,7.42,128.68
3937,33,206,40443,9.0,31.0,20.0,1.0,1.0,0.36,0.62,7.3,142.03
3938,15,77,14528,6.0,15.0,13.0,1.0,1.0,0.64,0.74,10.2,118.67
3939,30,162,32218,9.0,30.0,14.0,1.0,1.0,0.31,0.58,14.67,128.77
3940,26,168,35162,8.0,25.0,14.0,0.99,1.0,0.86,0.92,7.26,121.27
3941,18,134,40130,7.0,17.0,12.0,1.0,1.0,0.52,0.81,7.69,123.17
3942,22,159,35089,8.0,22.0,14.0,1.0,1.0,0.55,0.77,16.83,125.55
3943,20,125,18372,9.0,20.0,14.0,0.99,1.0,0.5,0.61,18.8,128.8
3944,23,162,28226,10.0,21.0,16.0,0.99,1.0,0.5,0.62,6.92,127.78
3945,26,202,55348,10.0,24.0,15.0,0.99,1.0,0.33,0.65,9.6,116.81
3946,28,258,109312,9.0,28.0,15.0,0.99,1.0,0.57,0.88,12.86,129.68
3947,34,224,59221,11.0,32.0,19.0,1.0,1.0,0.63,0.83,12.16,131.88
3948,17,129,28130,8.0,17.0,11.0,1.0,1.0,0.54,0.76,7.57,117.53
3949,31,259,111782,10.0,28.0,15.0,1.0,1.0,0.64,0.91,13.91,122.94
3950,22,120,16803,10.0,22.0,14.0,0.99,1.0,0.44,0.54,8.94,122.32
3951,21,117,29025,7.0,21.0,12.0,1.0,1.0,0.55,0.77,7.54,122.24
3952,19,151,47686,7.0,18.0,12.0,1.0,1.0,0.36,0.75,7.27,113.95
3953,19,121,30107,6.0,19.0,9.0,1.0,1.0,0.63,0.85,12.03,136.95
3954,21,94,13504,6.0,21.0,12.0,1.0,1.0,0.4,0.53,4.57,132.14
3955,29,229,68217,9.0,29.0,19.0,1.0,1.0,0.4,0.76,8.94,129.03
3956,33,224,58552,8.0,31.0,16.0,1.0,1.0,0.42,0.71,10.15,127.0
3957,36,225,63559,8.0,33.0,18.0,0.99,0.99,0.58,0.84,9.74,132.08
3958,33,173,27251,11.0,29.0,18.0,1.0,1.0,0.44,0.61,12.52,130.18
3959,26,182,63824,7.0,25.0,15.0,1.0,1.0,0.48,0.81,6.7,132.54
3960,36,284,55842,9.0,36.0,17.0,1.0,1.0,0.37,0.63,11.68,124.03
3961,32,252,95744,10.0,29.0,18.0,1.0,1.0,0.63,0.89,6.73,129.38
3962,46,333,126279,13.0,45.0,22.0,0.99,1.0,0.62,0.89,10.59,122.61
3963,24,201,56702,7.0,21.0,15.0,1.0,1.0,0.56,0.81,21.08,122.88
3964,30,180,40537,8.0,30.0,19.0,0.98,0.99,0.58,0.77,13.86,135.67
3965,25,168,50320,10.0,25.0,20.0,0.96,0.99,0.51,0.82,17.26,132.68
3966,26,188,65018,7.0,26.0,16.0,1.0,1.0,0.43,0.8,4.22,120.42
3967,26,188,41399,10.0,25.0,17.0,0.99,1.0,0.44,0.71,14.2,142.12
3968,22,127,20272,7.0,21.0,13.0,1.0,1.0,0.51,0.62,13.41,120.27
3969,28,189,74830,13.0,27.0,22.0,0.99,1.0,0.57,0.87,6.9,136.39
3970,31,271,132706,8.0,28.0,17.0,1.0,1.0,0.59,0.9,16.81,123.1
3971,20,128,18221,6.0,19.0,10.0,1.0,1.0,0.3,0.41,6.92,122.75
3972,28,215,63904,8.0,27.0,16.0,1.0,1.0,0.56,0.82,11.91,121.04
3973,36,322,98367,9.0,34.0,16.0,1.0,1.0,0.55,0.8,8.72,130.22
3974,35,240,53597,10.0,33.0,22.0,1.0,1.0,0.55,0.71,9.21,137.89
3975,41,295,47092,9.0,36.0,19.0,1.0,1.0,0.54,0.64,18.2,121.49
3976,26,161,49622,11.0,25.0,18.0,0.99,1.0,0.42,0.77,18.58,115.15
3977,28,177,41700,8.0,28.0,17.0,1.0,1.0,0.54,0.77,5.48,124.71
3978,28,195,47356,10.0,28.0,17.0,0.99,0.99,0.3,0.69,5.79,124.43
3979,39,292,73576,8.0,36.0,21.0,1.0,1.0,0.54,0.79,14.68,126.1
3980,38,304,93213,10.0,37.0,19.0,1.0,1.0,0.48,0.8,8.49,126.58
3981,40,292,113217,12.0,40.0,26.0,1.0,1.0,0.43,0.8,8.09,130.22
3982,40,359,156940,12.0,38.0,23.0,1.0,1.0,0.75,0.94,9.21,127.98
3983,34,249,95472,12.0,30.0,21.0,1.0,1.0,0.62,0.88,12.65,121.03
3984,21,163,43171,6.0,21.0,14.0,1.0,1.0,0.42,0.75,12.96,122.33
3985,41,251,58633,10.0,38.0,23.0,1.0,1.0,0.67,0.83,14.25,129.59
3986,37,259,69838,7.0,35.0,17.0,1.0,1.0,0.65,0.83,11.12,125.27
3987,34,258,75177,8.0,32.0,17.0,1.0,1.0,0.5,0.8,8.15,123.15
3988,30,222,33119,7.0,30.0,16.0,1.0,1.0,0.37,0.49,13.97,126.9
3989,25,166,51816,7.0,25.0,16.0,1.0,1.0,0.64,0.87,9.51,124.8
3990,28,171,34693,10.0,26.0,19.0,0.99,1.0,0.49,0.71,8.24,127.79
3991,36,239,79015,9.0,33.0,19.0,1.0,1.0,0.48,0.81,8.42,128.36
3992,35,256,69929,9.0,33.0,20.0,1.0,1.0,0.47,0.78,16.84,134.31
3993,35,277,106222,8.0,33.0,19.0,1.0,1.0,0.61,0.88,12.94,126.77
3994,38,301,46440,10.0,38.0,20.0,1.0,1.0,0.36,0.51,14.2,122.66
3995,31,227,58337,10.0,27.0,17.0,1.0,1.0,0.48,0.75,9.14,131.35
3996,37,310,87804,9.0,37.0,19.0,1.0,1.0,0.46,0.72,8.79,126.57
3997,32,186,64835,12.0,30.0,22.0,1.0,1.0,0.69,0.9,11.61,126.94
3998,40,211,41398,11.0,37.0,22.0,1.0,1.0,0.5,0.67,10.68,132.88
3999,32,232,87355,7.0,29.0,17.0,1.0,1.0,0.61,0.87,8.91,127.28
4000,31,208,34750,9.0,29.0,16.0,1.0,1.0,0.48,0.65,11.82,128.68
4001,22,104,14600,8.0,21.0,16.0,1.0,1.0,0.4,0.5,5.4,131.55
4002,30,194,32099,8.0,28.0,15.0,1.0,1.0,0.47,0.63,19.16,117.37
4003,16,109,40953,7.0,16.0,12.0,1.0,1.0,0.69,0.91,7.2,127.31
4004,27,168,36742,7.0,26.0,17.0,1.0,1.0,0.39,0.67,9.97,142.0
4005,18,138,24575,4.0,18.0,13.0,1.0,1.0,0.36,0.54,15.24,137.06
4006,19,161,69902,8.0,19.0,13.0,1.0,1.0,0.45,0.85,9.49,135.47
4007,9,39,18777,6.0,9.0,7.0,1.0,1.0,0.64,0.93,8.02,179.78
4008,20,116,28369,8.0,20.0,14.0,1.0,1.0,0.29,0.65,14.52,134.95
4009,11,83,12835,4.0,11.0,8.0,1.0,1.0,0.55,0.71,19.37,135.0
4010,4,29,3730,3.0,4.0,3.0,1.0,1.0,0.34,0.35,8.15,122.5
4011,12,66,20506,7.0,12.0,8.0,1.0,1.0,0.53,0.83,22.06,154.75
4012,9,33,3179,8.0,9.0,9.0,1.0,1.0,0.03,0.01,13.8,132.0
4013,9,44,5253,3.0,7.0,5.0,1.0,1.0,0.55,0.53,5.27,123.0
4014,10,75,9607,5.0,10.0,6.0,1.0,1.0,0.08,0.17,3.44,134.1
4015,13,65,18443,4.0,13.0,6.0,1.0,1.0,0.37,0.75,5.67,117.31
4016,9,35,5189,5.0,8.0,6.0,1.0,1.0,0.6,0.72,0.19,150.78
4017,14,60,9983,6.0,14.0,8.0,0.95,0.98,0.55,0.68,18.81,136.79
4018,14,67,9444,5.0,13.0,7.0,1.0,1.0,0.33,0.45,11.04,132.36
4019,15,99,48716,7.0,14.0,11.0,0.98,1.0,0.59,0.9,9.59,152.8
4020,11,85,58730,9.0,10.0,9.0,0.99,1.0,0.73,0.96,14.33,144.73
4021,19,162,81227,8.0,18.0,11.0,1.0,1.0,0.6,0.91,13.25,131.37
4022,12,76,22933,6.0,12.0,7.0,1.0,1.0,0.66,0.89,7.94,122.5
4023,11,71,14885,8.0,11.0,9.0,0.99,1.0,0.69,0.82,7.58,128.82
4024,11,60,7824,7.0,11.0,8.0,1.0,1.0,0.08,0.03,13.03,129.0
4025,16,113,17332,7.0,15.0,9.0,1.0,1.0,0.18,0.37,11.6,138.06
4026,11,86,24605,4.0,11.0,5.0,1.0,1.0,0.64,0.87,25.45,122.91
4027,15,87,26527,8.0,12.0,8.0,1.0,1.0,0.53,0.83,7.25,142.67
4028,16,62,7570,7.0,15.0,10.0,1.0,1.0,0.45,0.49,3.44,150.25
4029,8,52,9718,3.0,8.0,4.0,1.0,1.0,0.69,0.79,13.42,121.75
4030,12,48,5482,7.0,12.0,8.0,1.0,1.0,0.27,0.26,12.13,138.42
4031,8,47,7475,5.0,8.0,5.0,1.0,1.0,0.38,0.54,25.72,112.25
4032,9,39,20697,5.0,8.0,6.0,0.97,1.0,0.69,0.95,8.34,108.67
4033,13,77,25698,7.0,11.0,7.0,1.0,1.0,0.61,0.88,11.97,106.69
4034,9,48,20271,4.0,8.0,5.0,1.0,1.0,0.58,0.9,8.08,115.44
4035,10,14,1340,10.0,10.0,10.0,1.0,1.0,0.57,0.82,0.01,179.6
4036,12,83,11146,6.0,12.0,7.0,1.0,1.0,0.22,0.26,19.93,112.5
4037,7,40,6439,5.0,6.0,5.0,1.0,1.0,0.45,0.63,10.32,121.43
4038,8,8,341,6.0,8.0,8.0,0.88,0.89,0.12,0.12,0.0,185.75
4039,11,63,9573,7.0,11.0,8.0,1.0,1.0,0.59,0.68,8.43,127.73
4040,16,86,12710,8.0,14.0,9.0,1.0,1.0,0.51,0.62,3.67,156.75
4041,13,148,41233,4.0,12.0,6.0,1.0,1.0,0.57,0.81,15.06,117.08
4042,16,84,11270,10.0,16.0,11.0,0.99,0.99,0.29,0.36,3.02,140.94
4043,8,56,7695,7.0,8.0,7.0,0.98,0.99,0.48,0.55,10.36,145.0
4044,13,61,17447,9.0,13.0,12.0,0.98,1.0,0.36,0.76,1.08,155.31
4045,7,47,5642,5.0,7.0,6.0,0.98,0.99,0.53,0.59,0.22,176.0
4046,12,77,11555,9.0,12.0,10.0,1.0,1.0,0.43,0.55,6.92,160.42
4047,6,24,3801,5.0,6.0,5.0,0.96,0.99,0.46,0.64,1.73,154.5
4048,7,108,49477,4.0,7.0,5.0,1.0,1.0,0.56,0.89,3.08,140.71
4049,10,93,34350,8.0,10.0,8.0,1.0,1.0,0.54,0.86,2.19,161.1
4050,7,39,5260,5.0,7.0,5.0,1.0,1.0,0.46,0.56,10.23,175.86
4051,10,60,20502,6.0,10.0,6.0,1.0,1.0,0.67,0.9,13.3,142.6
4052,12,120,63068,8.0,12.0,9.0,1.0,1.0,0.57,0.91,11.47,147.42
4053,7,60,23303,4.0,7.0,5.0,0.98,1.0,0.67,0.9,3.14,114.29
4054,5,37,6937,4.0,5.0,4.0,1.0,1.0,0.54,0.69,4.59,107.4
4055,11,107,71329,7.0,11.0,8.0,0.99,1.0,0.61,0.93,6.7,122.73
4056,13,125,55422,7.0,12.0,8.0,0.99,0.98,0.62,0.88,9.13,110.62
4057,13,104,52355,8.0,12.0,9.0,1.0,1.0,0.64,0.91,1.79,127.23
4058,14,170,38988,6.0,14.0,7.0,1.0,1.0,0.42,0.68,10.28,117.79
4059,5,47,16772,5.0,5.0,5.0,1.0,1.0,0.53,0.84,20.75,145.6
4060,4,14,2666,3.0,4.0,3.0,1.0,1.0,0.93,0.98,15.12,156.25
4061,3,22,2680,2.0,3.0,3.0,1.0,1.0,0.55,0.54,4.24,118.67
4062,7,37,6430,7.0,7.0,7.0,0.95,0.98,0.41,0.63,12.72,120.29
4063,5,9,1148,4.0,5.0,4.0,1.0,1.0,0.78,0.92,0.01,149.2
4064,17,128,35856,8.0,17.0,11.0,0.98,0.99,0.63,0.85,11.41,127.12
4065,9,44,6390,6.0,9.0,8.0,1.0,1.0,0.39,0.47,2.36,166.11
4066,10,47,6768,8.0,10.0,9.0,1.0,1.0,0.3,0.39,7.21,153.2
4067,5,53,8642,4.0,5.0,4.0,1.0,1.0,0.49,0.61,18.48,122.8
4068,6,14,1575,4.0,6.0,4.0,0.93,0.86,0.29,0.1,1.87,143.67
4069,4,34,5319,3.0,4.0,4.0,1.0,1.0,0.47,0.63,30.57,154.5
4070,13,105,36450,10.0,13.0,10.0,0.99,0.99,0.54,0.85,6.46,166.62
4071,11,42,6109,8.0,11.0,8.0,0.98,0.97,0.45,0.58,7.3,120.45
4072,8,45,16800,4.0,7.0,4.0,1.0,1.0,0.53,0.86,3.09,138.62
4073,7,117,64395,5.0,7.0,5.0,1.0,1.0,0.52,0.92,3.31,141.14
4074,9,59,8047,7.0,9.0,8.0,0.98,0.99,0.66,0.69,7.27,127.11
4075,5,37,5180,3.0,5.0,3.0,1.0,1.0,0.51,0.58,14.25,123.8
4076,8,74,13701,6.0,8.0,7.0,0.96,0.98,0.49,0.64,0.42,129.38
4077,11,81,24094,7.0,10.0,8.0,0.99,1.0,0.56,0.82,8.58,139.09
4078,57,209,51019,35.0,15.0,50.0,1.0,1.0,0.33,0.8,3.51,122.02
4079,7,80,13748,4.0,7.0,5.0,1.0,1.0,0.41,0.56,13.6,140.57
4080,7,73,32157,4.0,7.0,6.0,1.0,1.0,0.62,0.92,3.37,141.14
4081,6,32,4853,4.0,6.0,6.0,1.0,1.0,0.41,0.52,1.85,123.67
4082,13,103,41804,6.0,12.0,6.0,1.0,1.0,0.44,0.82,1.01,142.38
4083,8,38,8364,5.0,7.0,5.0,1.0,1.0,0.55,0.77,22.67,139.38
4084,13,84,14957,6.0,13.0,10.0,1.0,1.0,0.51,0.67,3.46,133.08
4085,9,32,4752,6.0,9.0,7.0,0.97,0.99,0.53,0.66,1.57,164.56
4086,14,87,15601,7.0,14.0,9.0,0.98,0.99,0.46,0.59,8.87,136.14
4087,2,19,3593,2.0,2.0,2.0,1.0,1.0,0.53,0.67,5.13,121.5
4088,7,98,17116,4.0,7.0,4.0,1.0,1.0,0.48,0.59,4.84,122.29
4089,8,94,24807,7.0,8.0,7.0,1.0,1.0,0.55,0.79,10.27,123.62
4090,12,60,7554,7.0,11.0,8.0,1.0,1.0,0.43,0.52,11.16,139.08
4091,11,76,10216,7.0,11.0,9.0,0.96,0.98,0.36,0.41,19.43,140.18
4092,10,130,54464,6.0,10.0,8.0,0.98,1.0,0.57,0.89,15.65,128.9
4093,7,79,36208,5.0,7.0,5.0,1.0,1.0,0.63,0.91,11.79,140.14
4094,7,45,6255,4.0,7.0,5.0,1.0,1.0,0.31,0.46,10.43,130.57
4095,9,86,26594,5.0,9.0,6.0,1.0,1.0,0.62,0.85,9.42,122.22
4096,9,83,14300,4.0,9.0,6.0,1.0,1.0,0.69,0.77,7.51,123.0
4097,5,29,3736,5.0,5.0,5.0,0.97,0.92,0.21,0.24,6.7,106.8
4098,10,87,15865,6.0,10.0,8.0,1.0,1.0,0.59,0.69,9.73,134.8
4099,5,22,2615,3.0,5.0,5.0,1.0,1.0,0.5,0.51,4.37,148.4
4100,10,128,74575,5.0,10.0,8.0,1.0,1.0,0.54,0.91,19.33,135.9
4101,6,65,9109,3.0,6.0,3.0,1.0,1.0,0.43,0.49,5.58,123.33
4102,7,47,7362,4.0,7.0,6.0,0.98,0.99,0.6,0.67,6.06,160.29
4103,18,302,105029,7.0,18.0,10.0,0.99,1.0,0.55,0.81,28.65,130.0
4104,15,86,12262,9.0,15.0,10.0,0.99,1.0,0.57,0.68,10.1,137.6
4105,13,88,13682,7.0,12.0,8.0,1.0,1.0,0.39,0.51,7.98,116.62
4106,14,95,28838,8.0,13.0,9.0,0.98,1.0,0.59,0.84,19.33,127.57
4107,7,60,9801,6.0,7.0,7.0,1.0,1.0,0.52,0.63,4.81,123.57
4108,11,51,6533,7.0,11.0,10.0,1.0,1.0,0.39,0.38,2.02,117.0
4109,20,174,28499,10.0,20.0,16.0,0.99,1.0,0.33,0.5,10.57,134.85
4110,7,67,8391,6.0,7.0,7.0,1.0,1.0,0.3,0.31,4.72,140.14
4111,15,121,18253,8.0,13.0,8.0,1.0,1.0,0.54,0.62,12.37,117.07
4112,26,216,56747,10.0,26.0,16.0,0.98,1.0,0.58,0.79,9.85,131.65
4113,20,156,59405,8.0,20.0,10.0,1.0,1.0,0.53,0.86,8.98,122.8
4114,14,82,13836,8.0,14.0,9.0,1.0,1.0,0.61,0.73,8.28,132.43
4115,10,88,15106,7.0,10.0,9.0,1.0,1.0,0.5,0.62,22.38,134.1
4116,8,59,9987,4.0,8.0,6.0,1.0,1.0,0.42,0.57,18.07,121.75
4117,8,80,12171,6.0,8.0,7.0,1.0,1.0,0.4,0.52,13.11,122.75
4118,10,80,14253,8.0,10.0,9.0,1.0,1.0,0.48,0.65,5.49,148.6
4119,16,82,12696,10.0,16.0,13.0,1.0,1.0,0.45,0.58,9.68,122.44
4120,16,138,44214,7.0,16.0,11.0,1.0,1.0,0.51,0.83,10.53,122.5
4121,14,134,45520,7.0,14.0,9.0,1.0,1.0,0.55,0.85,16.27,133.0
4122,21,153,24081,8.0,20.0,14.0,0.97,0.99,0.45,0.59,12.52,135.38
4123,10,40,18377,6.0,10.0,7.0,1.0,1.0,0.72,0.93,2.23,149.8
4124,24,215,38031,10.0,22.0,15.0,0.99,1.0,0.4,0.59,5.37,119.25
4125,24,216,52501,10.0,24.0,14.0,1.0,1.0,0.38,0.69,2.78,119.29
4126,14,119,43472,8.0,14.0,10.0,1.0,1.0,0.6,0.87,9.23,131.86
4127,15,152,44833,7.0,15.0,10.0,1.0,1.0,0.45,0.78,23.26,122.87
4128,14,113,36935,8.0,14.0,11.0,0.99,1.0,0.39,0.81,9.55,140.93
4129,23,178,29982,10.0,23.0,16.0,0.98,0.99,0.38,0.47,8.61,136.78
4130,21,109,18558,10.0,21.0,15.0,1.0,1.0,0.68,0.77,16.59,135.62
4131,13,126,18909,5.0,13.0,9.0,1.0,1.0,0.45,0.55,4.42,142.62
4132,24,215,83581,10.0,23.0,15.0,1.0,1.0,0.66,0.9,8.86,130.79
4133,18,153,45525,6.0,18.0,11.0,1.0,1.0,0.54,0.75,5.36,123.17
4134,19,103,23565,6.0,19.0,9.0,1.0,1.0,0.22,0.59,11.36,123.26
4135,17,140,35626,7.0,17.0,10.0,1.0,1.0,0.49,0.76,8.09,118.47
4136,18,117,21286,6.0,17.0,7.0,1.0,1.0,0.61,0.74,9.33,130.17
4137,18,140,21951,6.0,17.0,13.0,1.0,1.0,0.44,0.6,15.34,115.33
