id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10792,434,81352,45601654,70.0,49.0,250.0,0.24,0.4,0.34,0.08,25.68,78.91
10793,532,46251,38750139,80.0,41.0,297.0,0.95,0.95,0.39,0.05,21.45,82.0
10794,518,65607,44577856,73.0,45.0,275.0,0.9,0.89,0.55,0.19,30.61,79.47
10795,577,108322,89482940,89.0,47.0,328.0,0.5,0.57,0.39,0.05,26.77,80.74
10796,568,146205,173520476,75.0,40.0,280.0,0.7,0.75,0.13,0.01,34.01,80.21
10797,521,208041,195896042,89.0,41.0,311.0,0.87,0.86,0.35,0.02,28.88,83.06
10798,418,30242,17466858,66.0,28.0,234.0,0.96,0.98,0.56,0.09,34.69,81.26
10799,216,311116,453687302,50.0,26.0,140.0,1.0,1.0,0.02,0.0,23.02,79.35
10800,258,17436,17705859,53.0,33.0,158.0,0.93,0.99,0.26,0.04,23.91,79.76
10801,224,160018,218304422,47.0,29.0,131.0,1.0,1.0,0.09,0.01,24.4,89.97
10802,240,17990,8532921,52.0,25.0,157.0,0.97,0.98,0.64,0.09,28.34,80.19
10803,299,164613,184872358,56.0,27.0,196.0,0.41,0.49,0.62,0.51,32.4,90.13
10804,300,9890,8545051,63.0,29.0,180.0,0.96,0.99,0.29,0.09,23.85,80.95
10805,1425,68124,24096523,57.0,32.0,223.0,0.98,1.0,0.76,0.15,5.8,108.12
10806,286,243559,318966281,58.0,33.0,163.0,1.0,1.0,0.12,0.01,24.41,87.62
10807,243,162316,198635254,48.0,38.0,129.0,0.95,0.99,0.18,0.01,24.11,81.19
10808,214,141285,140637667,50.0,34.0,110.0,1.0,1.0,0.34,0.02,24.56,85.88
10809,282,44742,12093589,56.0,34.0,161.0,0.99,1.0,0.83,0.18,22.42,86.13
10810,247,33889,38962443,54.0,35.0,145.0,0.99,1.0,0.2,0.02,23.82,89.02
10811,223,99069,93198582,58.0,34.0,152.0,0.04,0.03,0.98,0.98,28.65,82.2
10812,307,76657,64006636,58.0,30.0,191.0,1.0,1.0,0.44,0.03,21.83,78.27
10813,277,59611,68715981,57.0,40.0,170.0,0.98,0.99,0.2,0.01,25.64,78.98
10814,307,7898,2371821,54.0,30.0,196.0,0.92,0.89,0.68,0.46,23.23,84.19
10815,361,39314,16206186,82.0,40.0,237.0,0.99,0.99,0.72,0.13,23.33,93.03
10816,297,16919,18513426,61.0,36.0,185.0,0.95,0.99,0.2,0.03,27.8,77.58
10817,266,16573,14415648,56.0,37.0,167.0,0.97,0.99,0.35,0.06,22.78,82.55
10818,300,6641,3369427,61.0,34.0,188.0,0.92,0.95,0.44,0.2,31.91,78.82
10819,239,7772,6049679,55.0,30.0,164.0,0.96,0.99,0.33,0.12,23.72,74.57
10820,250,66525,64210264,60.0,37.0,165.0,1.0,1.0,0.32,0.03,26.17,80.03
10821,290,60967,62629515,57.0,38.0,183.0,0.99,1.0,0.29,0.04,24.24,79.14
10822,247,25921,8763623,50.0,34.0,149.0,0.96,0.91,0.76,0.24,24.56,75.4
10823,1305,25011,10764798,60.0,37.0,204.0,0.98,0.98,0.48,0.16,5.0,71.24
10824,432,55530,44396029,61.0,44.0,179.0,0.91,0.87,0.43,0.04,18.15,71.37
10825,275,41962,29459553,53.0,33.0,183.0,0.76,0.91,0.41,0.07,30.73,82.8
10826,559,91160,82992005,54.0,35.0,177.0,0.75,0.94,0.41,0.08,11.98,70.89
10827,294,34359,34275727,55.0,37.0,177.0,0.84,0.83,0.28,0.04,24.11,92.12
10828,299,27156,19849282,58.0,38.0,171.0,0.53,0.49,0.4,0.09,26.08,77.64
10829,349,234804,250645583,56.0,36.0,209.0,0.9,0.88,0.27,0.02,23.75,78.92
10830,404,55488,63075405,63.0,34.0,232.0,0.91,0.99,0.19,0.03,21.88,80.71
10831,415,97497,60393006,71.0,40.0,246.0,0.51,0.52,0.35,0.12,27.02,85.38
10832,552,38750,34573627,83.0,41.0,323.0,0.77,0.89,0.31,0.06,29.14,83.14
10833,591,147850,170778090,75.0,47.0,338.0,0.5,0.47,0.11,0.02,31.37,76.62
10834,479,82159,96627974,60.0,35.0,274.0,0.67,0.68,0.1,0.01,29.92,82.96
10835,560,73844,68887700,70.0,41.0,331.0,0.88,0.94,0.35,0.05,29.73,79.84
10836,359,118768,133600099,61.0,39.0,221.0,0.48,0.49,0.12,0.02,30.76,79.06
10837,426,122769,90647383,62.0,34.0,231.0,0.67,0.65,0.51,0.2,23.71,79.73
10838,534,66582,65040050,72.0,61.0,281.0,0.6,0.61,0.25,0.03,16.18,88.64
10839,560,115954,126264042,75.0,38.0,314.0,0.39,0.42,0.26,0.17,27.75,80.93
10840,437,44624,25422765,54.0,33.0,238.0,0.44,0.71,0.68,0.32,18.48,83.29
10841,577,44147,42458978,80.0,44.0,328.0,0.91,0.94,0.28,0.05,17.52,83.35
10842,633,51413,36521323,72.0,31.0,348.0,0.88,0.93,0.46,0.13,18.73,79.31
10843,680,51466,46306416,80.0,45.0,383.0,0.94,0.95,0.33,0.05,15.93,83.14
10844,558,130645,172614804,64.0,24.0,313.0,0.99,0.99,0.08,0.01,17.73,88.04
10845,1160,92622,96642240,101.0,86.0,374.0,0.86,0.88,0.24,0.03,9.93,70.96
10846,1265,116921,129251958,136.0,135.0,466.0,0.71,0.72,0.17,0.03,15.34,73.06
10847,1459,74701,48865557,130.0,152.0,368.0,0.57,0.88,0.54,0.09,9.51,68.67
10848,3278,91229,81837637,135.0,117.0,410.0,0.81,0.92,0.41,0.19,5.12,62.5
10849,1328,81582,65434829,125.0,133.0,415.0,0.95,0.98,0.35,0.05,12.04,70.8
10850,1572,71723,63631049,125.0,128.0,443.0,0.84,0.94,0.35,0.07,10.7,70.63
10851,2763,232196,226207962,137.0,148.0,447.0,0.84,0.93,0.65,0.68,6.87,65.37
10852,1925,110201,119805124,127.0,137.0,396.0,0.92,0.98,0.22,0.02,7.99,67.53
10853,1503,106590,108070662,116.0,115.0,428.0,0.97,0.99,0.28,0.03,11.41,70.61
10854,2542,77450,78167823,129.0,129.0,430.0,0.37,0.3,0.17,0.02,6.18,65.73
10855,1670,173821,157889303,125.0,125.0,363.0,0.69,0.69,0.34,0.03,10.03,68.09
10856,1718,173469,126773490,139.0,157.0,530.0,0.74,0.74,0.46,0.14,13.03,72.54
10857,2969,2166500,2765934641,148.0,145.0,568.0,0.97,0.98,0.82,0.93,7.36,66.69
10858,2235,252526,257670327,319.0,404.0,821.0,0.8,0.95,0.21,0.02,11.75,77.09
10859,2549,160447,143499649,284.0,345.0,696.0,0.29,0.18,0.85,0.83,8.17,71.36
10860,2942,110978,107324849,289.0,404.0,757.0,0.8,0.84,0.27,0.03,7.92,71.01
10861,2028,54727,43268518,277.0,352.0,714.0,0.81,0.86,0.39,0.2,12.57,74.01
10862,2202,116436,118123910,253.0,324.0,659.0,0.84,0.89,0.27,0.04,11.74,70.66
10863,2797,55269,31566937,255.0,309.0,665.0,0.89,0.96,0.33,0.08,9.15,69.05
10864,2067,781238,936866573,253.0,306.0,652.0,0.92,0.97,0.78,0.92,11.95,71.51
10865,2298,241129,258629840,295.0,374.0,830.0,0.83,0.91,0.34,0.22,14.63,74.22
10866,3791,87927,77193127,310.0,418.0,782.0,0.76,0.85,0.31,0.05,7.61,66.77
10867,2340,107024,110025167,286.0,387.0,702.0,0.6,0.58,0.2,0.03,11.17,69.55
10868,1794,147316,167334524,302.0,404.0,841.0,0.94,0.96,0.18,0.02,12.94,78.15
10869,1490,156831,164210758,314.0,517.0,965.0,0.86,0.89,0.25,0.03,23.17,83.17
10870,1140,109421,116286960,299.0,424.0,744.0,0.95,0.97,0.25,0.04,20.69,87.13
10871,1079,131842,127760871,243.0,358.0,655.0,0.61,0.57,0.31,0.11,21.39,85.48
10872,991,143206,135680774,236.0,332.0,580.0,0.82,0.86,0.27,0.03,17.96,83.97
10873,958,114596,119547452,205.0,203.0,585.0,0.92,0.97,0.23,0.03,22.57,84.37
10874,765,104399,96883728,155.0,155.0,493.0,0.92,0.96,0.37,0.05,24.66,90.59
10875,751,608986,765718943,191.0,180.0,509.0,1.0,1.0,0.84,0.96,18.65,86.91
10876,788,23461,17459518,181.0,159.0,525.0,0.79,0.76,0.33,0.11,18.68,85.57
10877,699,166957,200732195,178.0,168.0,512.0,0.96,0.98,0.18,0.02,27.08,87.75
10878,691,517326,660917203,183.0,184.0,479.0,0.99,1.0,0.71,0.79,21.01,90.24
10879,714,77721,83170128,198.0,199.0,506.0,0.72,0.74,0.16,0.02,22.85,92.84
10880,714,22039,16471697,173.0,170.0,486.0,0.97,0.99,0.4,0.09,18.68,91.23
10881,727,87211,75142063,196.0,235.0,512.0,0.88,0.94,0.33,0.04,22.18,91.71
10882,819,105339,113264613,222.0,244.0,582.0,0.5,0.45,0.2,0.06,20.95,85.59
10883,1197,212509,174070013,225.0,369.0,702.0,0.82,0.83,0.43,0.04,17.69,76.85
10884,1385,61746,18957729,246.0,333.0,619.0,0.77,0.69,0.74,0.22,12.27,88.02
10885,680,30118,24963224,224.0,228.0,488.0,0.71,0.84,0.21,0.04,17.82,93.07
10886,822,115091,96403068,207.0,225.0,566.0,0.72,0.84,0.3,0.05,20.77,84.61
10887,846,75080,55836706,233.0,271.0,617.0,0.62,0.79,0.43,0.16,18.27,84.99
10888,735,588587,701450703,230.0,253.0,566.0,0.88,0.91,0.73,0.85,21.21,87.87
10889,780,69314,59654921,201.0,218.0,561.0,0.54,0.52,0.3,0.09,21.0,83.84
10890,782,61797,62989999,200.0,207.0,523.0,0.91,0.96,0.25,0.04,26.1,83.58
10891,804,76243,57808643,208.0,223.0,593.0,0.82,0.88,0.57,0.37,25.68,85.45
10892,707,138059,144773702,199.0,233.0,486.0,0.51,0.54,0.23,0.06,27.0,88.21
10893,721,266058,298738741,226.0,256.0,530.0,0.9,0.98,0.7,0.79,22.3,86.03
10894,797,85062,84611837,200.0,229.0,551.0,0.6,0.66,0.51,0.39,23.37,84.02
10895,822,77331,72833317,216.0,234.0,544.0,0.81,0.8,0.3,0.03,23.78,83.89
10896,828,487720,603607578,223.0,247.0,553.0,0.99,1.0,0.83,0.94,21.42,86.41
10897,725,70084,68013889,184.0,214.0,487.0,0.78,0.8,0.3,0.05,24.19,83.18
10898,759,724331,901828187,191.0,215.0,509.0,0.95,0.96,0.81,0.93,20.16,85.03
10899,633,38357,20857637,175.0,206.0,427.0,0.61,0.78,0.45,0.12,26.34,84.24
10900,1038,217275,264309004,234.0,379.0,704.0,0.71,0.71,0.13,0.01,20.86,78.45
10901,644,136404,138174859,172.0,205.0,440.0,0.23,0.24,0.2,0.03,22.11,81.93
10902,731,99050,82993624,164.0,206.0,487.0,0.76,0.95,0.33,0.04,24.92,82.67
10903,631,1012163,1232458388,166.0,176.0,430.0,1.0,1.0,0.78,0.85,20.47,86.32
10904,743,155208,172461717,178.0,181.0,461.0,0.73,0.76,0.21,0.03,24.29,85.34
10905,1072,272279,218076339,180.0,188.0,596.0,0.89,0.9,0.36,0.06,19.65,93.58
10906,890,103249,112986234,180.0,192.0,546.0,0.92,0.94,0.42,0.29,23.19,90.44
10907,906,100533,90582693,226.0,241.0,602.0,0.49,0.59,0.31,0.13,23.97,92.4
10908,839,197855,181036710,218.0,236.0,538.0,0.67,0.74,0.52,0.64,24.67,93.29
10909,782,65570,65590053,198.0,227.0,520.0,0.85,0.88,0.29,0.06,21.85,94.06
10910,892,94431,97028565,219.0,250.0,577.0,0.85,0.88,0.26,0.03,26.59,95.61
10911,896,107544,112959882,218.0,229.0,562.0,0.77,0.8,0.25,0.03,25.51,91.61
10912,929,104012,70870437,205.0,245.0,609.0,0.46,0.52,0.52,0.28,29.6,96.55
10913,946,188151,165609186,213.0,238.0,557.0,0.44,0.46,0.28,0.04,23.6,88.78
10914,938,1016542,1245579285,207.0,235.0,617.0,0.9,0.92,0.79,0.9,27.8,91.34
10915,777,187256,156770870,191.0,188.0,488.0,0.44,0.44,0.33,0.04,27.86,87.6
10916,883,128949,139610318,203.0,185.0,530.0,0.64,0.62,0.18,0.02,29.86,82.03
10917,846,295192,287225020,191.0,189.0,525.0,0.82,0.91,0.28,0.02,28.45,84.41
10918,1118,489898,451961354,198.0,364.0,709.0,0.82,0.82,0.36,0.02,24.79,77.13
10919,1425,75057,59173911,191.0,548.0,889.0,0.82,0.83,0.39,0.07,22.61,77.79
10920,1274,87310,76179098,203.0,316.0,721.0,0.86,0.96,0.35,0.05,18.89,77.93
10921,1038,123518,112742073,190.0,197.0,582.0,0.94,0.96,0.36,0.05,24.15,83.02
10922,1232,248126,257122698,347.0,400.0,817.0,0.29,0.26,0.44,0.31,26.26,98.93
10923,1397,155325,123292596,297.0,355.0,715.0,0.84,0.85,0.33,0.04,19.55,98.86
10924,1076,121514,69516938,286.0,325.0,660.0,0.48,0.55,0.55,0.32,24.14,94.3
10925,1020,214768,214235790,253.0,291.0,561.0,0.39,0.44,0.66,0.61,23.22,95.08
10926,968,58737,45266781,240.0,252.0,573.0,0.92,0.94,0.42,0.08,24.59,94.96
10927,790,56503,48755661,155.0,167.0,480.0,0.85,0.95,0.3,0.07,27.2,88.52
10928,818,148063,157300894,238.0,296.0,552.0,0.6,0.57,0.21,0.03,26.43,88.39
10929,717,83306,64154923,205.0,230.0,449.0,0.85,0.91,0.46,0.07,21.63,88.18
10930,747,104896,108643553,181.0,207.0,446.0,0.88,0.88,0.25,0.02,20.54,84.12
10931,785,173051,165515252,228.0,262.0,514.0,0.38,0.43,0.65,0.56,24.03,85.76
10932,649,110139,84087469,167.0,188.0,405.0,0.63,0.9,0.3,0.06,28.72,89.92
10933,739,148394,165426927,170.0,187.0,448.0,0.15,0.1,0.08,0.02,26.93,84.83
10934,655,93495,109470961,164.0,167.0,404.0,0.98,0.99,0.14,0.01,18.58,82.82
10935,1090,102202,98964955,291.0,405.0,715.0,0.77,0.86,0.2,0.04,22.99,87.48
10936,847,108321,104504458,212.0,204.0,527.0,0.91,0.97,0.33,0.11,25.34,84.71
10937,645,109642,117429137,137.0,123.0,402.0,0.94,0.95,0.25,0.02,35.0,83.44
10938,557,138581,142882289,128.0,113.0,338.0,0.42,0.45,0.19,0.02,24.36,80.06
10939,477,38370,24625452,81.0,63.0,297.0,0.86,0.98,0.53,0.07,32.78,76.38
10940,381,46401,34785158,66.0,42.0,212.0,0.66,0.91,0.36,0.07,28.1,73.4
10941,359,25712,15609112,68.0,39.0,220.0,0.97,0.99,0.55,0.11,35.64,72.99
10942,429,87828,83872968,75.0,57.0,231.0,0.97,0.98,0.47,0.49,28.39,76.13
10943,402,19536,11807885,78.0,39.0,233.0,0.97,0.97,0.5,0.09,36.08,84.21
10944,336,110670,105982121,69.0,37.0,214.0,0.1,0.1,0.92,0.9,40.38,83.1
10945,490,34359,37355428,104.0,98.0,295.0,0.54,0.56,0.18,0.03,23.71,85.46
10946,373,113899,121634668,64.0,32.0,219.0,0.53,0.63,0.17,0.02,31.88,75.66
10947,362,62933,63781960,53.0,29.0,201.0,0.95,0.99,0.3,0.03,30.07,78.4
10948,206,18973,15352916,43.0,31.0,131.0,0.95,0.99,0.39,0.06,30.86,83.85
10949,229,3497,944809,49.0,34.0,147.0,0.94,0.95,0.61,0.31,25.28,81.36
10950,306,29077,5876195,50.0,28.0,193.0,0.93,0.83,0.88,0.53,31.87,78.26
10951,253,24041,24572936,52.0,33.0,159.0,0.48,0.37,0.22,0.02,38.22,79.64
10952,301,16642,19001402,88.0,73.0,188.0,0.12,0.04,0.13,0.02,20.31,86.75
10953,340,24207,27070910,68.0,40.0,190.0,0.92,0.99,0.21,0.03,28.41,79.27
10954,274,87146,117706919,54.0,27.0,158.0,0.93,0.96,0.08,0.01,26.3,75.51
10955,278,106689,116706338,71.0,62.0,175.0,1.0,1.0,0.26,0.02,27.27,78.96
10956,258,18944,12198801,45.0,23.0,136.0,0.74,0.53,0.51,0.09,23.86,72.5
10957,257,19679,8152140,48.0,39.0,139.0,0.91,0.78,0.65,0.11,21.15,76.12
10958,220,7216,4588946,42.0,22.0,136.0,0.96,0.99,0.5,0.11,32.42,72.4
10959,231,8599,6611224,59.0,35.0,145.0,0.97,0.99,0.41,0.05,26.41,84.11
10960,241,47286,15133593,54.0,29.0,164.0,0.42,0.31,0.92,0.76,26.11,77.73
10961,191,2833,1058174,42.0,32.0,120.0,0.93,0.97,0.56,0.36,26.56,81.18
10962,217,3993,2619883,50.0,31.0,127.0,0.56,0.28,0.34,0.09,25.51,79.42
10963,246,4063,2395841,51.0,25.0,149.0,0.93,0.97,0.4,0.18,34.34,86.78
10964,253,17932,21017448,47.0,25.0,135.0,0.95,0.97,0.15,0.06,34.37,76.48
10965,277,26596,24445259,46.0,33.0,150.0,0.92,0.92,0.33,0.03,27.7,78.21
10966,256,34395,27547782,51.0,38.0,151.0,0.29,0.09,0.3,0.04,33.36,84.54
10967,286,8412,4061993,43.0,24.0,163.0,0.88,0.83,0.53,0.13,31.72,75.27
10968,254,5303,2491596,50.0,33.0,155.0,0.82,0.83,0.4,0.19,39.3,82.93
10969,274,7987,4434646,56.0,38.0,175.0,0.82,0.77,0.45,0.12,29.08,87.69
10970,361,26954,22886037,66.0,45.0,233.0,0.75,0.75,0.27,0.04,32.44,78.47
10971,355,5770,2442250,65.0,37.0,206.0,0.91,0.87,0.51,0.26,20.39,78.18
10972,249,11249,9156596,47.0,39.0,153.0,0.4,0.2,0.24,0.04,28.43,78.58
10973,346,6596,3476608,58.0,24.0,218.0,0.89,0.9,0.46,0.24,26.28,69.39
10974,432,30142,25648618,63.0,35.0,234.0,0.77,0.75,0.42,0.21,18.43,95.38
10975,632,52870,46719980,60.0,35.0,201.0,0.49,0.5,0.17,0.03,21.16,69.99
10976,423,66872,47230817,72.0,31.0,246.0,0.36,0.33,0.16,0.03,26.03,74.01
10977,380,29603,21995685,78.0,32.0,228.0,0.81,0.72,0.43,0.08,30.22,74.0
10978,306,38306,31832408,58.0,38.0,171.0,0.47,0.67,0.07,0.02,23.36,77.49
10979,413,17626,14628897,65.0,39.0,217.0,0.9,0.92,0.33,0.06,20.16,72.17
10980,518,98756,71993155,65.0,40.0,301.0,0.57,0.82,0.49,0.18,27.68,82.32
10981,958,42477,43798432,221.0,289.0,590.0,0.93,0.95,0.2,0.04,14.99,91.42
10982,860,84129,46796958,197.0,245.0,508.0,0.65,0.68,0.53,0.21,19.44,89.76
10983,881,50326,50298180,217.0,272.0,573.0,0.94,0.97,0.69,0.69,19.5,87.37
10984,1008,56797,36261575,270.0,291.0,650.0,0.51,0.74,0.6,0.26,19.64,89.33
10985,954,154045,190279320,208.0,217.0,566.0,0.96,0.99,0.15,0.02,18.19,85.34
10986,1096,81308,46372799,195.0,172.0,591.0,0.89,0.89,0.54,0.12,26.42,85.56
10987,1112,66475,62332271,244.0,289.0,676.0,0.74,0.69,0.27,0.06,17.27,90.37
10988,1038,91477,74332723,195.0,184.0,626.0,0.69,0.87,0.48,0.17,19.15,86.56
10989,1040,108101,119889882,179.0,160.0,520.0,0.93,0.98,0.2,0.03,17.79,78.16
10990,1031,63691,64495508,234.0,264.0,658.0,0.89,0.97,0.22,0.05,19.01,90.99
10991,849,46737,40228092,188.0,189.0,523.0,0.75,0.76,0.3,0.05,24.15,88.65
10992,896,92424,95319251,186.0,218.0,559.0,0.91,0.92,0.25,0.03,21.58,87.9
10993,804,80625,84776937,190.0,222.0,501.0,0.83,0.88,0.24,0.04,18.09,92.93
10994,582,83475,90983684,151.0,153.0,366.0,0.89,0.94,0.24,0.03,26.24,86.16
10995,572,62693,61516851,124.0,104.0,355.0,0.73,0.79,0.24,0.08,28.85,87.35
10996,563,50236,38837477,107.0,91.0,357.0,0.85,0.84,0.44,0.08,26.32,86.12
10997,716,158430,167540405,115.0,85.0,454.0,0.89,0.92,0.26,0.03,26.53,85.16
10998,581,247073,243199844,75.0,55.0,346.0,0.94,0.99,0.34,0.03,31.49,79.33
10999,520,567853,700828469,70.0,34.0,316.0,0.97,0.99,0.76,0.86,37.62,82.78
11000,691,107205,108462298,93.0,42.0,414.0,0.69,0.78,0.33,0.15,24.47,83.49
11001,546,56337,54621290,81.0,47.0,326.0,0.94,0.97,0.3,0.08,30.63,86.88
11002,830,89636,102557789,200.0,147.0,556.0,0.87,0.9,0.19,0.04,19.92,92.9
11003,860,69181,58218075,224.0,218.0,606.0,0.37,0.39,0.3,0.07,13.88,92.31
11004,986,66726,77054954,296.0,281.0,732.0,0.78,0.78,0.17,0.02,16.97,94.85
11005,932,158571,134577082,267.0,282.0,654.0,0.76,0.84,0.39,0.1,18.56,87.05
11006,993,181004,136907835,274.0,310.0,730.0,0.5,0.41,0.43,0.13,17.61,92.1
11007,1014,526680,653692897,337.0,342.0,747.0,0.96,0.97,0.79,0.91,16.75,97.74
11008,1081,92681,74695587,389.0,408.0,855.0,0.76,0.94,0.62,0.64,20.39,97.3
11009,1019,78288,81672102,353.0,417.0,774.0,0.87,0.98,0.26,0.03,17.78,95.8
11010,1149,794054,968638849,383.0,434.0,853.0,0.96,0.98,0.79,0.91,20.26,94.91
11011,1104,109189,78974597,368.0,431.0,837.0,0.79,0.86,0.57,0.19,18.45,96.31
11012,1029,184274,174105978,343.0,388.0,770.0,0.62,0.73,0.41,0.17,17.14,95.11
11013,1254,156622,197335922,406.0,481.0,920.0,0.93,0.97,0.14,0.03,19.28,94.65
11014,1380,77553,44781184,369.0,660.0,836.0,0.85,0.74,0.23,0.04,13.78,101.31
11015,1205,54421,57810146,335.0,525.0,771.0,0.96,0.99,0.24,0.02,15.58,95.7
11016,1130,49710,43490729,360.0,424.0,848.0,0.83,0.86,0.32,0.06,14.64,91.03
11017,1119,184236,213278711,347.0,414.0,818.0,0.87,0.93,0.19,0.05,17.47,93.04
11018,1495,270815,249051233,418.0,547.0,1053.0,0.25,0.24,0.42,0.33,16.29,93.99
11019,1887,171417,168946216,481.0,660.0,1268.0,0.9,0.91,0.37,0.27,17.62,93.92
11020,1826,200413,168300573,424.0,557.0,1129.0,0.54,0.65,0.39,0.14,16.67,87.97
11021,1128,229796,250391775,254.0,317.0,696.0,0.94,0.95,0.25,0.02,26.76,85.68
11022,963,65683,49133906,269.0,299.0,667.0,0.91,0.96,0.41,0.06,21.37,87.38
11023,1023,712110,881412297,260.0,284.0,708.0,0.96,0.98,0.83,0.95,25.67,90.19
11024,812,622780,625771043,188.0,178.0,535.0,0.8,0.86,0.26,0.02,27.2,86.04
11025,1021,136841,142585422,234.0,259.0,618.0,0.38,0.31,0.18,0.05,23.87,83.9
11026,1010,340672,356695287,205.0,214.0,602.0,0.8,0.89,0.72,0.85,22.24,83.8
11027,887,135307,130859939,202.0,255.0,585.0,0.86,0.97,0.24,0.03,25.96,90.76
11028,1097,128265,65285557,291.0,348.0,744.0,0.75,0.7,0.59,0.11,21.65,93.32
11029,1694,177692,159589856,461.0,577.0,1231.0,0.52,0.53,0.4,0.24,17.78,99.2
11030,1565,66343,41158088,472.0,568.0,1145.0,0.75,0.78,0.51,0.13,16.58,96.5
11031,1212,82828,67537560,337.0,460.0,857.0,0.71,0.65,0.35,0.07,21.12,93.99
11032,1061,810410,1000787693,306.0,365.0,729.0,0.96,0.96,0.79,0.89,24.42,91.45
11033,900,856975,1082029133,267.0,313.0,642.0,1.0,1.0,0.81,0.91,25.14,92.78
11034,1443,210858,163158790,338.0,417.0,918.0,0.97,0.97,0.43,0.36,21.25,93.07
11035,1120,498545,593111624,219.0,263.0,660.0,0.89,0.92,0.72,0.85,22.51,85.95
11036,1143,233099,250802386,250.0,281.0,725.0,0.98,1.0,0.3,0.09,25.01,89.24
11037,1144,348322,386586773,265.0,309.0,752.0,0.77,0.85,0.11,0.02,27.64,92.88
11038,1232,260416,215143950,263.0,302.0,757.0,0.51,0.54,0.36,0.12,28.24,88.88
11039,1100,279726,294304200,213.0,251.0,645.0,0.66,0.7,0.32,0.17,26.62,85.6
11040,1289,152755,136097778,274.0,319.0,770.0,0.8,0.79,0.23,0.13,20.84,86.86
11041,2129,189156,143627945,261.0,290.0,825.0,0.89,0.9,0.35,0.06,17.38,80.52
11042,1315,1684789,2100041527,227.0,259.0,768.0,0.99,1.0,0.82,0.93,32.17,89.35
11043,1201,116074,122132530,272.0,295.0,744.0,0.96,0.97,0.25,0.03,24.44,96.44
11044,1271,190519,175115360,233.0,310.0,779.0,0.96,0.97,0.36,0.07,23.28,80.44
11045,1582,177491,161435668,225.0,526.0,890.0,0.85,0.88,0.26,0.03,14.9,74.13
11046,1760,180018,193593549,274.0,287.0,735.0,0.87,0.88,0.23,0.02,11.22,80.1
11047,956,257727,243741789,213.0,238.0,586.0,0.96,0.98,0.34,0.03,23.02,83.8
11048,956,183063,163655327,236.0,299.0,622.0,0.52,0.48,0.31,0.04,25.68,82.55
11049,1077,204653,211498128,306.0,327.0,738.0,0.32,0.29,0.18,0.01,26.96,89.28
11050,1167,159177,157754931,266.0,321.0,738.0,0.51,0.49,0.23,0.03,23.48,88.59
11051,1283,132248,130124970,239.0,324.0,688.0,0.9,0.94,0.29,0.04,23.19,86.94
11052,1398,219071,220960325,272.0,288.0,873.0,0.58,0.61,0.23,0.03,21.78,88.52
11053,1009,118671,110290378,222.0,229.0,641.0,0.99,1.0,0.28,0.03,26.04,90.44
11054,977,93727,89656077,219.0,238.0,622.0,0.59,0.51,0.23,0.04,32.19,89.55
11055,880,168854,127464923,232.0,254.0,599.0,0.37,0.26,0.48,0.22,32.26,91.35
11056,808,279061,286385138,199.0,197.0,553.0,0.83,0.97,0.23,0.03,28.14,87.9
11057,973,207905,198409974,235.0,240.0,642.0,0.53,0.53,0.22,0.03,25.35,88.01
11058,1046,105899,85806538,226.0,233.0,639.0,0.74,0.94,0.33,0.05,27.48,86.91
11059,901,134632,135250830,190.0,220.0,551.0,0.97,0.99,0.31,0.03,30.7,89.15
11060,897,104621,62826124,178.0,182.0,539.0,0.72,0.81,0.49,0.09,27.11,86.4
11061,792,122637,107280702,196.0,220.0,517.0,0.9,0.94,0.32,0.03,23.12,87.22
11062,643,190506,186535265,170.0,186.0,420.0,0.67,0.74,0.36,0.15,25.11,88.24
11063,621,153430,164583939,157.0,156.0,376.0,0.93,0.93,0.26,0.02,26.55,83.84
11064,778,87473,86116473,156.0,154.0,447.0,0.8,0.85,0.25,0.03,27.5,84.34
11065,823,148705,135150980,198.0,199.0,550.0,0.7,0.6,0.2,0.04,24.1,85.44
11066,766,120672,89343427,165.0,163.0,472.0,0.82,0.74,0.47,0.08,26.77,87.01
11067,774,122668,110649016,165.0,168.0,486.0,0.94,0.96,0.27,0.04,32.16,83.32
11068,709,88441,80249475,178.0,167.0,470.0,0.88,0.91,0.37,0.05,25.18,85.6
11069,788,110641,97804754,149.0,149.0,465.0,0.79,0.75,0.35,0.05,27.64,81.9
11070,643,98428,103436316,142.0,157.0,426.0,0.41,0.38,0.19,0.02,31.52,83.17
11071,641,142878,148094196,173.0,151.0,416.0,0.94,0.98,0.27,0.02,31.63,87.56
11072,836,82018,68299162,257.0,294.0,581.0,0.74,0.95,0.41,0.05,22.58,91.69
11073,755,83830,97897175,192.0,185.0,497.0,0.83,0.87,0.14,0.02,24.32,91.67
11074,2872,139606,124400503,162.0,151.0,509.0,0.52,0.38,0.24,0.03,8.58,68.12
11075,995,243514,224201650,143.0,126.0,443.0,0.91,0.94,0.36,0.03,20.89,77.11
11076,674,38921,22000679,120.0,74.0,423.0,0.88,0.92,0.56,0.2,29.51,79.26
11077,571,71375,71931921,87.0,61.0,317.0,0.86,0.86,0.28,0.06,27.08,77.15
11078,581,151843,159243490,81.0,64.0,330.0,0.93,0.93,0.27,0.02,24.07,77.48
