id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10080,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.33
10081,4,4,216,2.0,3.0,3.0,0.5,0.37,0.5,0.63,0.0,154.75
10082,3,3,188,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,54.33
10083,3,4,232,3.0,3.0,3.0,0.75,0.71,0.25,0.29,0.33,52.0
10084,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.33
10086,2,2,120,2.0,2.0,2.0,0.5,0.43,0.5,0.57,0.0,90.5
10089,3,3,332,3.0,3.0,3.0,0.67,0.25,0.33,0.75,0.0,116.33
10090,4,4,256,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,56.25
10091,3,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,0.0,124.33
10093,2,2,104,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
10094,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.5
10095,9,9,536,9.0,5.0,9.0,0.44,0.34,0.56,0.66,0.0,115.33
10096,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.0
10097,6,6,426,5.0,4.0,6.0,0.33,0.2,0.5,0.54,0.0,90.33
10098,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
10099,6,7,417,6.0,5.0,6.0,0.57,0.41,0.43,0.6,0.52,121.67
10101,2,2,144,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10102,3,3,148,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.0
10103,7,8,437,7.0,6.0,7.0,0.62,0.49,0.38,0.51,4.95,120.14
10104,2,2,201,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10105,7,7,395,7.0,5.0,7.0,0.57,0.41,0.43,0.59,0.0,167.43
10106,4,5,288,3.0,3.0,3.0,0.4,0.29,0.6,0.71,6.44,102.75
10108,2,2,165,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10109,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.0
10110,5,5,295,5.0,5.0,5.0,0.2,0.15,0.2,0.24,0.0,52.0
10112,6,6,300,4.0,3.0,4.0,0.67,0.53,0.33,0.47,0.0,184.33
10113,2,2,104,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.0
10114,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.33
10116,5,7,396,5.0,4.0,5.0,0.43,0.3,0.57,0.7,10.91,174.2
10117,2,2,124,2.0,2.0,2.0,0.5,0.42,0.5,0.58,0.0,90.0
10118,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
10120,4,4,192,4.0,4.0,4.0,0.5,0.48,0.25,0.35,0.0,134.75
10122,2,2,147,2.0,2.0,2.0,0.5,0.3,0.5,0.7,0.0,52.5
10126,2,2,316,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10129,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10130,4,4,196,3.0,3.0,3.0,0.75,0.63,0.25,0.37,0.0,201.25
10131,5,5,260,4.0,3.0,4.0,0.6,0.46,0.4,0.54,0.0,173.0
10132,6,6,268,5.0,5.0,5.0,0.83,0.75,0.17,0.25,0.0,184.67
10135,6,7,420,5.0,4.0,6.0,0.57,0.5,0.43,0.5,0.17,88.17
10138,7,7,356,7.0,6.0,7.0,0.71,0.62,0.29,0.38,0.0,175.57
10139,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
10140,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10141,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.0
10142,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,187.0
10143,4,4,225,4.0,4.0,4.0,0.5,0.37,0.25,0.39,0.0,151.5
10144,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,154.25
10145,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.5
10148,3,4,244,3.0,3.0,3.0,0.75,0.67,0.25,0.33,0.33,75.33
10150,4,5,288,3.0,3.0,3.0,0.4,0.29,0.6,0.71,13.26,103.25
10152,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,52.5
10154,2,3,188,2.0,2.0,2.0,0.67,0.64,0.33,0.36,0.5,57.5
10155,6,6,415,4.0,4.0,5.0,0.5,0.51,0.5,0.49,0.0,153.5
10156,3,3,356,2.0,2.0,2.0,0.0,0.0,0.67,0.63,0.0,55.0
10158,3,3,148,1.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,188.67
10159,4,4,224,4.0,4.0,4.0,0.75,0.7,0.25,0.3,0.0,170.5
10160,4,4,228,3.0,3.0,3.0,0.5,0.35,0.5,0.65,0.0,156.0
10161,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,151.0
10162,3,3,188,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,123.67
10163,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,122.0
10164,5,5,268,3.0,3.0,3.0,0.6,0.46,0.4,0.54,0.0,131.4
10165,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,124.67
10166,4,4,216,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,155.0
10167,4,5,320,3.0,4.0,3.0,0.6,0.45,0.4,0.55,0.0,103.25
10169,2,2,112,1.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,93.0
10170,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.0
10171,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
10174,2,3,201,2.0,2.0,2.0,0.0,0.0,0.67,0.72,21.92,156.5
10175,4,5,216,3.0,3.0,3.0,0.6,0.56,0.2,0.29,0.78,200.0
10176,8,13,748,4.0,8.0,4.0,0.92,0.91,0.08,0.09,0.64,222.75
10177,8,8,444,6.0,4.0,7.0,0.5,0.39,0.5,0.61,0.0,138.0
10178,7,8,376,6.0,7.0,7.0,0.88,0.81,0.12,0.19,0.0,135.71
10179,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,122.0
10180,2,2,170,2.0,2.0,2.0,0.0,0.0,0.5,0.47,0.0,55.5
10181,7,7,412,6.0,4.0,6.0,0.43,0.32,0.57,0.68,0.0,84.43
10182,6,6,340,5.0,4.0,5.0,0.5,0.39,0.5,0.61,0.0,155.0
10183,5,5,308,4.0,2.0,4.0,0.4,0.26,0.6,0.74,0.0,134.4
10184,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.0
10187,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10188,6,8,459,6.0,6.0,6.0,0.75,0.7,0.12,0.15,0.33,120.67
10190,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
10194,7,7,472,7.0,2.0,7.0,0.14,0.08,0.71,0.75,0.0,87.14
10195,3,3,137,3.0,2.0,3.0,0.0,0.0,0.33,0.5,0.0,58.0
10196,6,6,280,5.0,5.0,5.0,0.83,0.76,0.17,0.24,0.0,183.17
10197,4,4,281,4.0,3.0,4.0,0.5,0.33,0.5,0.67,0.0,105.25
10198,4,4,190,4.0,4.0,4.0,0.5,0.44,0.25,0.34,0.0,200.75
10199,8,8,432,7.0,5.0,7.0,0.62,0.52,0.38,0.48,0.0,153.62
10201,5,5,228,5.0,5.0,5.0,0.8,0.7,0.2,0.3,0.0,211.4
10202,3,3,180,3.0,3.0,3.0,0.33,0.24,0.33,0.38,0.0,141.0
10203,3,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,184.67
10204,5,5,260,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,174.6
10205,7,11,814,6.0,5.0,6.0,0.55,0.37,0.45,0.63,0.43,139.71
10206,8,13,772,4.0,7.0,4.0,0.85,0.83,0.15,0.17,0.64,198.88
10207,3,3,176,3.0,2.0,3.0,0.33,0.25,0.67,0.75,0.0,124.33
10209,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,117.0
10211,8,8,484,7.0,5.0,7.0,0.5,0.34,0.38,0.45,0.0,154.0
10212,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,202.0
10213,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
10214,2,2,116,1.0,2.0,1.0,0.5,0.38,0.5,0.62,0.0,156.5
10215,7,10,456,7.0,7.0,7.0,0.9,0.85,0.1,0.15,0.67,145.57
10216,5,5,236,5.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,131.0
10217,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.33
10218,9,10,524,9.0,8.0,9.0,0.7,0.6,0.3,0.4,0.0,169.33
10219,5,5,282,4.0,3.0,4.0,0.4,0.3,0.6,0.7,0.0,135.4
10220,4,4,274,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,107.0
10221,6,7,538,5.0,2.0,6.0,0.14,0.07,0.71,0.86,0.52,90.0
10222,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10223,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10224,7,7,312,6.0,6.0,6.0,0.86,0.78,0.14,0.22,0.0,164.57
10225,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,51.5
10227,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
10228,2,2,120,2.0,2.0,2.0,0.5,0.43,0.5,0.57,0.0,57.0
10229,3,3,328,3.0,3.0,3.0,0.67,0.24,0.33,0.76,0.0,187.0
10231,4,4,448,4.0,2.0,4.0,0.25,0.13,0.75,0.87,0.0,107.0
10232,4,4,204,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,169.0
10234,5,5,343,4.0,4.0,4.0,0.6,0.37,0.4,0.63,0.0,133.4
10235,6,6,334,6.0,4.0,6.0,0.5,0.37,0.5,0.63,0.0,120.67
10237,14,23,1368,5.0,11.0,5.0,0.87,0.85,0.13,0.15,0.66,205.79
10238,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,52.5
10239,5,5,232,4.0,4.0,4.0,0.8,0.69,0.2,0.31,0.0,211.2
10240,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10241,8,8,380,5.0,4.0,5.0,0.75,0.64,0.5,0.57,0.0,81.25
10242,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10243,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,124.0
10244,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10248,4,4,192,3.0,3.0,3.0,0.75,0.65,0.25,0.35,0.0,149.25
10249,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.33
10250,4,4,251,4.0,4.0,4.0,0.5,0.32,0.25,0.27,0.0,152.5
10251,6,6,338,6.0,5.0,6.0,0.33,0.27,0.33,0.41,0.0,164.83
10252,3,3,164,3.0,3.0,3.0,0.67,0.59,0.33,0.41,0.0,123.33
10253,4,4,256,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,55.75
10254,6,6,328,6.0,4.0,6.0,0.5,0.37,0.5,0.63,0.0,155.17
10255,5,5,240,3.0,5.0,5.0,0.8,0.7,0.2,0.3,0.0,128.8
10256,3,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,0.0,124.33
10257,5,5,244,4.0,5.0,5.0,0.8,0.7,0.2,0.3,0.0,129.2
10259,1,2,136,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.8,60.0
10260,3,4,272,3.0,2.0,3.0,0.25,0.15,0.75,0.85,0.0,121.33
10261,4,5,356,3.0,2.0,3.0,0.2,0.11,0.8,0.89,0.0,106.75
10263,4,4,232,4.0,3.0,4.0,0.5,0.34,0.5,0.66,0.0,152.0
10264,3,3,209,3.0,3.0,3.0,0.0,0.0,0.33,0.33,0.0,54.33
10265,5,5,258,4.0,5.0,4.0,0.6,0.48,0.2,0.28,0.0,131.0
10266,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10267,3,3,174,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
10268,2,2,108,1.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
10270,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10271,5,5,269,4.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,174.2
10273,4,13,884,4.0,1.0,4.0,0.0,0.0,1.0,1.0,1.67,60.0
10274,10,45,2472,10.0,2.0,10.0,0.02,0.02,0.53,0.66,2.87,76.3
10275,14,59,3424,12.0,2.0,14.0,0.02,0.01,0.64,0.75,3.12,71.64
10276,6,21,972,6.0,2.0,6.0,0.05,0.06,0.19,0.28,2.0,53.33
10278,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.5
10279,7,7,433,5.0,4.0,5.0,0.57,0.37,0.43,0.63,0.0,167.57
10280,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10281,5,5,348,5.0,2.0,5.0,0.2,0.13,0.8,0.87,0.0,98.6
10282,5,5,309,4.0,4.0,4.0,0.8,0.53,0.2,0.47,0.0,169.0
10284,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,184.67
10286,4,4,224,3.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,103.5
10287,3,3,306,3.0,3.0,3.0,0.33,0.13,0.33,0.64,0.0,121.0
10289,4,4,480,3.0,2.0,4.0,0.25,0.09,0.75,0.91,0.0,56.25
10290,3,3,230,3.0,2.0,3.0,0.33,0.17,0.67,0.83,0.0,122.0
10291,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,186.33
10292,5,5,291,5.0,5.0,5.0,0.6,0.44,0.2,0.23,0.0,132.2
10295,4,4,260,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,106.5
10296,6,7,416,6.0,4.0,6.0,0.57,0.5,0.43,0.5,0.17,102.17
10297,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10299,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,151.5
10300,5,5,256,4.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,131.0
10301,7,7,397,5.0,4.0,5.0,0.57,0.4,0.29,0.4,0.0,164.86
10302,5,5,264,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,133.4
10303,5,5,260,5.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,172.0
10305,4,4,212,3.0,4.0,3.0,0.75,0.62,0.25,0.38,0.0,152.75
10306,4,4,220,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,156.0
10309,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.33
10312,4,4,186,4.0,4.0,4.0,0.5,0.45,0.25,0.37,0.0,152.25
10313,7,8,428,7.0,4.0,7.0,0.38,0.29,0.5,0.63,0.44,139.71
10315,4,4,196,3.0,4.0,3.0,0.75,0.65,0.25,0.35,0.0,203.25
10316,4,4,276,4.0,2.0,4.0,0.25,0.19,0.75,0.81,0.0,58.25
10317,2,3,192,2.0,2.0,2.0,0.67,0.62,0.33,0.38,0.5,56.5
10318,5,5,228,4.0,5.0,4.0,0.8,0.7,0.2,0.3,0.0,211.4
10321,7,7,436,5.0,3.0,6.0,0.29,0.19,0.71,0.81,0.0,85.43
10322,7,7,360,6.0,6.0,7.0,0.71,0.62,0.29,0.38,0.0,138.29
10324,3,3,178,3.0,3.0,3.0,0.67,0.47,0.33,0.53,0.0,143.0
10325,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10327,3,3,162,3.0,3.0,3.0,0.33,0.25,0.33,0.49,0.0,121.67
10328,4,4,192,2.0,4.0,3.0,0.75,0.65,0.25,0.35,0.0,151.75
10329,5,5,228,5.0,5.0,5.0,0.8,0.7,0.4,0.47,0.0,174.0
10330,6,7,340,6.0,5.0,6.0,0.71,0.6,0.29,0.4,0.3,152.67
10332,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.33
10333,6,6,284,5.0,5.0,5.0,0.83,0.76,0.17,0.24,0.0,150.83
10334,4,4,269,2.0,3.0,4.0,0.5,0.3,0.5,0.7,0.0,153.25
10335,3,4,216,3.0,3.0,3.0,0.75,0.67,0.25,0.33,1.0,142.67
10336,3,3,136,2.0,3.0,2.0,0.33,0.29,0.33,0.5,0.0,121.33
10337,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
10339,5,5,296,4.0,3.0,4.0,0.4,0.28,0.6,0.72,0.0,108.6
10340,3,3,168,3.0,3.0,3.0,0.67,0.6,0.33,0.4,0.0,117.67
10342,7,8,400,7.0,7.0,7.0,0.88,0.82,0.12,0.18,0.15,147.43
10343,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.0
10344,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,156.0
10345,9,9,488,6.0,3.0,6.0,0.44,0.33,0.44,0.57,0.0,163.78
10346,7,8,360,6.0,7.0,6.0,0.88,0.8,0.12,0.2,0.09,196.43
10347,3,3,148,1.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,184.67
10348,3,3,181,3.0,3.0,3.0,0.33,0.22,0.33,0.4,0.0,118.67
10350,4,6,348,3.0,4.0,3.0,0.67,0.54,0.33,0.46,0.25,119.5
10351,3,3,636,3.0,2.0,3.0,0.0,0.0,0.67,0.22,0.0,122.33
10352,4,5,294,4.0,1.0,4.0,0.0,0.0,0.8,0.88,0.79,56.75
10353,5,5,264,4.0,3.0,4.0,0.6,0.45,0.4,0.55,0.0,172.0
10354,7,7,398,6.0,4.0,7.0,0.29,0.23,0.43,0.53,0.0,85.57
10355,3,3,196,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,123.33
10356,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
10357,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10358,3,3,217,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
10361,8,8,393,7.0,7.0,8.0,0.62,0.54,0.25,0.35,0.0,148.88
10362,4,4,224,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,102.75
10364,7,8,396,5.0,7.0,6.0,0.75,0.76,0.12,0.17,0.14,165.29
10365,6,6,364,5.0,3.0,5.0,0.33,0.23,0.67,0.77,0.0,89.0
10367,8,9,472,6.0,7.0,7.0,0.78,0.7,0.22,0.3,0.13,127.38
10368,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.5
10369,7,8,556,6.0,5.0,6.0,0.38,0.22,0.5,0.5,4.7,167.43
10370,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.5
10371,5,5,264,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,134.6
10372,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10373,8,8,480,7.0,5.0,7.0,0.5,0.38,0.5,0.62,0.0,131.12
10374,9,10,605,9.0,6.0,9.0,0.6,0.4,0.4,0.6,0.03,144.0
10375,7,7,356,6.0,5.0,6.0,0.71,0.61,0.29,0.39,0.0,176.43
10376,5,5,318,5.0,3.0,5.0,0.4,0.3,0.6,0.7,0.0,96.0
10378,2,2,120,2.0,2.0,2.0,0.5,0.43,0.5,0.57,0.0,91.0
10379,5,6,331,4.0,4.0,4.0,0.67,0.6,0.17,0.21,0.2,133.8
10380,6,6,316,6.0,5.0,6.0,0.67,0.51,0.33,0.49,0.0,120.0
10381,5,5,330,5.0,3.0,5.0,0.2,0.12,0.6,0.64,0.0,135.2
10383,4,4,196,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,198.75
10385,6,6,424,5.0,3.0,6.0,0.33,0.26,0.67,0.74,0.0,58.33
10388,4,4,196,3.0,3.0,3.0,0.75,0.63,0.25,0.37,0.0,200.0
10389,6,7,880,5.0,6.0,6.0,0.86,0.35,0.14,0.65,0.17,86.5
10390,7,7,1440,6.0,3.0,7.0,0.29,0.06,0.71,0.94,0.0,113.71
10391,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10392,2,2,120,2.0,2.0,2.0,0.5,0.43,0.5,0.57,0.0,90.0
10394,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10395,8,8,352,4.0,4.0,4.0,0.88,0.81,0.62,0.65,0.0,106.88
10396,5,5,437,4.0,4.0,5.0,0.4,0.18,0.4,0.73,0.0,174.2
10398,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,188.0
10399,5,9,572,4.0,3.0,4.0,0.44,0.34,0.56,0.66,0.6,110.4
10401,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,154.5
10403,4,4,220,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,105.0
10404,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
10405,6,6,360,6.0,5.0,6.0,0.67,0.47,0.33,0.53,0.0,184.17
10408,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10409,5,5,596,3.0,5.0,4.0,0.4,0.15,0.2,0.12,0.0,130.4
10410,6,7,288,6.0,6.0,6.0,0.71,0.71,0.14,0.19,0.52,225.83
10412,5,5,236,5.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,172.2
10414,3,3,173,3.0,3.0,3.0,0.33,0.3,0.33,0.39,0.0,141.67
10416,4,4,242,3.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,108.25
10417,5,5,264,3.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,130.8
10418,3,4,264,3.0,2.0,3.0,0.5,0.45,0.5,0.55,0.33,57.67
10420,5,5,337,5.0,3.0,5.0,0.2,0.12,0.6,0.61,0.0,96.0
10421,4,4,424,4.0,2.0,4.0,0.25,0.09,0.75,0.91,0.0,106.25
10422,5,5,264,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,131.0
10423,4,4,232,4.0,3.0,4.0,0.5,0.34,0.5,0.66,0.0,152.75
10424,4,4,192,3.0,3.0,3.0,0.75,0.65,0.25,0.35,0.0,200.25
10427,1,1,64,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10430,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
10431,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,52.5
10433,5,5,296,5.0,3.0,5.0,0.4,0.3,0.6,0.7,0.0,69.8
10435,6,6,304,5.0,4.0,5.0,0.67,0.55,0.33,0.45,0.0,163.17
10438,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10439,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
10440,3,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,183.0
10442,3,3,140,3.0,3.0,3.0,0.33,0.29,0.33,0.51,0.0,185.0
10443,5,5,226,4.0,3.0,4.0,0.6,0.53,0.2,0.32,0.0,169.0
10446,4,4,214,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,105.75
10448,5,8,320,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,133.2
10449,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
10450,3,3,193,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,124.67
10451,3,3,193,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,123.67
10453,8,8,386,7.0,6.0,7.0,0.62,0.53,0.25,0.36,0.0,184.12
10455,5,5,276,4.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,132.6
10458,5,5,345,5.0,2.0,5.0,0.2,0.15,0.8,0.85,0.0,72.4
10459,6,6,304,5.0,4.0,5.0,0.67,0.54,0.33,0.46,0.0,161.67
10460,10,10,549,8.0,7.0,10.0,0.6,0.46,0.4,0.54,0.0,160.7
10461,5,5,288,4.0,3.0,4.0,0.4,0.28,0.6,0.72,0.0,134.0
10463,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,187.67
10465,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
10466,8,10,604,7.0,5.0,8.0,0.4,0.31,0.5,0.61,0.12,105.25
10467,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,184.33
10469,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.0
10470,5,5,320,4.0,2.0,4.0,0.4,0.25,0.6,0.75,0.0,134.4
10472,4,4,192,3.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,201.0
10473,5,6,424,5.0,2.0,5.0,0.17,0.09,0.83,0.91,0.0,96.8
10475,6,6,276,5.0,5.0,5.0,0.83,0.74,0.17,0.26,0.0,181.67
10476,5,5,228,3.0,3.0,3.0,0.8,0.7,0.2,0.3,0.0,208.8
10479,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,187.33
10480,3,3,204,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,55.0
10481,5,5,256,4.0,4.0,4.0,0.8,0.72,0.2,0.28,0.0,130.2
10482,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,121.67
10484,5,5,232,4.0,4.0,4.0,0.8,0.71,0.2,0.29,0.0,169.2
10486,4,5,304,4.0,3.0,4.0,0.6,0.54,0.4,0.46,0.25,104.75
10487,5,5,228,4.0,5.0,4.0,0.8,0.7,0.2,0.3,0.0,172.6
10488,5,5,279,5.0,5.0,5.0,0.8,0.62,0.2,0.38,0.0,130.8
10492,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
10493,7,7,388,6.0,5.0,7.0,0.57,0.44,0.43,0.56,0.0,141.0
10494,4,4,240,3.0,3.0,4.0,0.5,0.42,0.5,0.58,0.0,105.75
10495,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.0
10497,3,3,152,2.0,3.0,2.0,0.67,0.55,0.33,0.45,0.0,145.33
10498,5,6,308,4.0,4.0,4.0,0.83,0.78,0.17,0.22,0.2,170.2
10499,5,7,420,5.0,4.0,5.0,0.71,0.67,0.29,0.33,0.4,95.8
10501,6,6,404,5.0,3.0,6.0,0.33,0.22,0.67,0.78,0.0,88.83
10502,6,6,356,6.0,4.0,6.0,0.5,0.36,0.5,0.64,0.0,120.67
10503,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.67
10504,4,4,200,4.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,151.5
10507,3,4,232,3.0,3.0,3.0,0.75,0.69,0.25,0.31,0.33,120.33
