id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24553,702,178763,154624150,91.0,35.0,405.0,0.31,0.34,0.55,0.65,29.6,93.38
24554,824,116232,123234952,92.0,27.0,452.0,0.73,0.74,0.21,0.03,37.51,95.23
24555,651,187366,202464030,75.0,21.0,365.0,0.19,0.15,0.86,0.85,37.09,92.76
24556,727,79439,61420574,82.0,24.0,410.0,0.69,0.74,0.4,0.06,32.93,94.1
24557,844,150269,115476352,87.0,30.0,463.0,0.46,0.28,0.54,0.38,30.08,98.34
24558,808,143797,174241857,83.0,41.0,457.0,0.9,0.93,0.13,0.02,33.32,94.61
24559,789,121907,139263174,84.0,46.0,455.0,0.59,0.57,0.13,0.02,23.7,97.15
24560,720,51331,42778188,70.0,20.0,401.0,0.83,0.87,0.36,0.08,34.04,94.02
24561,647,118353,97238295,63.0,30.0,361.0,0.53,0.58,0.37,0.2,39.61,89.88
24562,664,212886,239426424,75.0,18.0,402.0,0.18,0.14,0.1,0.02,52.15,93.9
24563,862,190820,239876590,78.0,22.0,497.0,0.91,0.94,0.12,0.03,32.92,94.28
24564,1055,142211,166979942,81.0,16.0,556.0,0.89,0.92,0.16,0.03,31.05,91.14
24565,969,204678,129933548,77.0,24.0,519.0,0.74,0.56,0.46,0.05,37.68,85.69
24566,908,101496,88766910,83.0,25.0,485.0,0.73,0.8,0.31,0.12,33.71,88.54
24567,771,249445,272996099,65.0,20.0,382.0,0.21,0.18,0.13,0.02,40.33,92.4
24568,894,169160,169156970,86.0,22.0,434.0,0.5,0.61,0.42,0.33,33.01,85.91
24569,847,319414,402346544,74.0,21.0,404.0,0.43,0.46,0.05,0.01,25.92,92.27
24570,700,30019,14952714,65.0,24.0,375.0,0.79,0.79,0.5,0.22,28.17,91.02
24571,772,228594,252058772,74.0,25.0,422.0,0.12,0.08,0.11,0.03,31.97,97.28
24572,925,286131,263199753,69.0,21.0,387.0,0.7,0.73,0.35,0.04,29.29,86.23
24573,781,501503,512803859,70.0,22.0,388.0,0.94,0.96,0.3,0.02,31.22,89.91
24574,684,191152,222378014,70.0,20.0,369.0,0.54,0.54,0.13,0.02,34.86,91.02
24575,579,124405,133581219,54.0,21.0,314.0,0.18,0.13,0.12,0.02,30.97,88.69
24576,641,59101,62114708,65.0,28.0,352.0,0.56,0.52,0.18,0.04,28.44,92.87
24577,687,144443,152887114,80.0,29.0,410.0,0.86,0.91,0.28,0.05,40.05,90.37
24578,821,112582,123853339,71.0,26.0,358.0,0.88,0.9,0.19,0.03,36.94,82.86
24579,708,141252,153000768,74.0,26.0,371.0,0.65,0.62,0.2,0.06,34.57,86.57
24580,836,336808,423682261,76.0,90.0,385.0,0.94,0.96,0.14,0.01,31.28,93.6
24581,871,393265,417251258,75.0,104.0,412.0,0.79,0.79,0.28,0.05,32.71,94.1
24582,767,288766,261245735,69.0,69.0,368.0,0.97,0.97,0.39,0.03,26.36,84.57
24583,923,249731,298791173,79.0,17.0,479.0,0.87,0.87,0.16,0.02,24.3,84.15
24584,925,350851,448962458,77.0,26.0,467.0,0.98,0.98,0.13,0.01,31.01,91.1
24585,809,279543,364841119,72.0,18.0,378.0,0.94,0.96,0.11,0.01,29.6,88.53
24586,881,184816,196912463,76.0,27.0,441.0,0.61,0.64,0.2,0.03,32.08,89.54
24587,841,347013,411440597,76.0,25.0,435.0,0.71,0.75,0.16,0.01,34.64,91.57
24588,810,147223,177357274,62.0,27.0,385.0,0.91,0.92,0.15,0.05,28.58,88.81
24589,819,327076,234900986,60.0,26.0,361.0,0.89,0.87,0.49,0.05,31.48,88.12
24590,872,111741,115919320,74.0,28.0,472.0,0.78,0.83,0.25,0.06,30.54,90.48
24591,859,154315,165559259,77.0,22.0,440.0,0.85,0.89,0.37,0.2,28.91,86.55
24592,880,265629,253977214,73.0,26.0,453.0,0.32,0.32,0.25,0.03,28.94,93.36
24593,1065,206885,217851929,85.0,35.0,505.0,0.8,0.8,0.22,0.02,34.36,89.22
24594,1036,547819,715439479,74.0,33.0,544.0,0.71,0.74,0.07,0.01,37.78,91.63
24595,1138,106611,112282578,74.0,21.0,509.0,0.9,0.9,0.24,0.04,30.62,84.89
24596,934,101420,91560604,74.0,35.0,438.0,0.39,0.28,0.26,0.04,35.79,81.97
24597,945,257627,282614941,66.0,39.0,440.0,0.85,0.87,0.22,0.02,36.87,87.6
24598,858,404430,401712207,75.0,21.0,452.0,0.99,0.99,0.31,0.03,37.92,84.83
24599,795,252300,159718856,63.0,15.0,447.0,0.63,0.33,0.55,0.14,33.97,81.7
24600,816,145129,153554845,70.0,18.0,437.0,0.37,0.35,0.1,0.02,29.89,82.9
24601,668,412864,294411130,74.0,22.0,374.0,0.97,0.97,0.53,0.05,30.57,85.41
24602,596,94840,118505492,60.0,18.0,321.0,0.95,0.98,0.13,0.03,27.9,83.99
24603,559,292081,392034702,60.0,18.0,294.0,0.96,0.97,0.09,0.01,36.94,76.06
24604,408,15601,11571965,61.0,18.0,238.0,0.73,0.79,0.43,0.26,36.07,78.22
24605,561,494959,599037184,64.0,21.0,317.0,0.98,0.98,0.17,0.01,30.7,91.62
24606,432,558175,626342987,48.0,17.0,238.0,0.9,0.9,0.21,0.01,31.71,84.07
24607,334,115473,146516432,42.0,18.0,198.0,0.99,0.99,0.14,0.02,32.42,90.74
24608,336,18305,16554519,43.0,16.0,190.0,0.68,0.6,0.28,0.06,30.52,77.68
24609,273,19360,8071770,43.0,15.0,156.0,0.82,0.66,0.64,0.18,31.05,78.26
24610,287,54529,62456812,33.0,19.0,165.0,0.25,0.2,0.08,0.01,39.26,87.02
24611,286,9991,8581975,38.0,17.0,179.0,0.97,0.99,0.27,0.05,32.12,84.56
24612,216,11659,12764533,30.0,15.0,127.0,0.94,0.97,0.16,0.03,48.37,78.5
24613,190,69921,98432937,25.0,14.0,99.0,0.99,0.99,0.05,0.01,24.09,75.4
24614,205,14444,16310698,24.0,11.0,114.0,0.63,0.63,0.13,0.02,34.73,85.78
24615,226,5522,3458373,36.0,21.0,139.0,0.91,0.95,0.37,0.14,36.05,84.73
24616,208,34939,44145574,32.0,16.0,118.0,0.97,0.99,0.12,0.01,28.23,81.45
24617,276,22714,6491092,50.0,20.0,176.0,0.96,0.92,0.87,0.71,27.51,77.3
24618,173,84850,100161319,30.0,16.0,112.0,0.89,0.89,0.19,0.01,19.25,77.12
24619,149,48384,65078289,24.0,11.0,109.0,0.99,0.99,0.09,0.01,29.24,84.51
24620,178,17621,19754682,27.0,13.0,96.0,0.99,1.0,0.2,0.05,27.0,70.62
24621,259,58445,79070185,38.0,23.0,150.0,0.99,0.99,0.05,0.01,21.52,72.49
24622,175,2749,1054869,30.0,14.0,105.0,0.78,0.79,0.58,0.41,18.46,77.38
24623,170,10288,5497945,28.0,14.0,98.0,0.95,0.95,0.67,0.33,24.13,83.23
24624,140,8032,5508930,25.0,13.0,91.0,0.96,0.95,0.47,0.08,20.41,74.8
24625,129,19359,6072350,24.0,14.0,92.0,0.16,0.33,0.07,0.04,36.24,77.0
24626,139,2357,809768,22.0,16.0,94.0,0.94,0.92,0.57,0.37,28.19,84.01
24627,127,2002,528898,19.0,11.0,87.0,0.97,0.97,0.51,0.4,46.69,77.94
24628,111,2694,1744537,20.0,13.0,72.0,0.95,0.97,0.41,0.06,26.97,80.09
24629,123,1721,640911,22.0,17.0,86.0,0.85,0.88,0.49,0.31,33.15,85.56
24630,107,3318,2236664,17.0,13.0,70.0,0.93,0.95,0.38,0.11,47.89,78.72
24631,132,84293,123607114,27.0,25.0,88.0,1.0,1.0,0.01,0.0,29.3,87.66
24632,125,1871,608873,25.0,17.0,91.0,0.91,0.86,0.45,0.27,24.77,88.25
24633,107,4318,3725110,17.0,11.0,71.0,0.98,0.99,0.33,0.06,31.2,79.68
24634,94,5381,6775263,18.0,12.0,55.0,0.97,0.99,0.09,0.01,30.02,68.3
24635,113,2042,1214770,23.0,16.0,86.0,0.94,0.98,0.4,0.11,20.73,79.62
24636,129,1340,432109,28.0,16.0,75.0,0.86,0.89,0.43,0.25,18.34,77.6
24637,122,3496,922162,24.0,14.0,93.0,0.97,0.96,0.68,0.29,22.05,79.79
24638,140,6509,6395467,25.0,12.0,86.0,0.9,0.91,0.75,0.81,18.7,86.44
24639,181,13554,13025399,30.0,13.0,105.0,0.19,0.07,0.18,0.03,19.12,77.62
24640,216,54247,75867651,33.0,17.0,136.0,0.97,0.99,0.04,0.01,13.65,73.85
24641,335,17213,14614779,35.0,17.0,149.0,0.64,0.53,0.31,0.06,16.04,70.7
24642,407,12778,8082218,32.0,18.0,182.0,0.82,0.86,0.43,0.15,11.44,83.61
24643,300,20113,21302673,35.0,18.0,163.0,0.93,0.97,0.19,0.03,23.01,75.54
24644,336,84697,92261761,46.0,15.0,187.0,0.72,0.69,0.2,0.02,26.3,73.99
24645,414,25206,23538551,40.0,16.0,233.0,0.87,0.91,0.29,0.06,22.07,85.96
24646,393,164860,204706230,46.0,19.0,202.0,0.63,0.67,0.1,0.01,23.89,78.64
24647,635,45273,40689095,77.0,28.0,374.0,0.61,0.51,0.27,0.08,22.12,77.31
24648,508,95274,108236570,68.0,28.0,307.0,0.8,0.81,0.19,0.03,22.74,81.13
24649,482,19283,13095551,58.0,27.0,306.0,0.75,0.83,0.42,0.18,20.61,97.32
24650,451,303421,205009547,47.0,12.0,273.0,0.47,0.1,0.47,0.04,21.02,84.97
24651,398,112072,129632027,30.0,11.0,210.0,0.29,0.25,0.08,0.01,25.65,81.96
24652,486,42854,38630285,47.0,17.0,261.0,0.35,0.33,0.28,0.14,21.55,85.83
24653,464,82576,88091586,45.0,20.0,277.0,0.29,0.21,0.14,0.04,34.02,92.06
24654,548,123418,151562129,45.0,17.0,289.0,0.88,0.91,0.13,0.02,34.15,90.58
24655,447,44489,45205955,57.0,15.0,294.0,0.84,0.86,0.24,0.06,41.35,87.83
24656,363,51164,42502334,43.0,13.0,216.0,0.28,0.21,0.21,0.06,32.38,83.56
24657,382,154200,175045718,41.0,16.0,215.0,0.37,0.42,0.14,0.02,35.33,79.52
24658,357,76411,54191665,43.0,16.0,228.0,0.25,0.15,0.22,0.05,38.31,83.22
24659,412,80232,93616579,55.0,14.0,247.0,0.78,0.81,0.17,0.02,30.55,84.85
24660,317,61366,70010522,43.0,15.0,178.0,0.82,0.86,0.19,0.02,29.71,73.52
24661,349,24974,27082521,45.0,14.0,179.0,0.78,0.8,0.16,0.04,32.32,77.8
24662,443,19007,16274791,43.0,13.0,237.0,0.85,0.89,0.31,0.11,22.73,85.0
24663,545,49191,51338485,58.0,26.0,262.0,0.94,0.97,0.24,0.04,18.13,95.59
24664,400,1303976,1915215333,55.0,17.0,226.0,1.0,1.0,0.01,0.0,18.27,92.92
24665,481,56740,68032224,55.0,17.0,256.0,0.92,0.93,0.48,0.43,24.07,93.38
24666,446,96466,125994101,50.0,17.0,229.0,0.94,0.96,0.1,0.02,27.06,89.6
24667,412,53323,32769804,47.0,21.0,218.0,0.94,0.91,0.6,0.18,26.9,88.66
24668,465,108897,129457536,59.0,18.0,264.0,0.72,0.71,0.12,0.02,28.37,93.73
24669,475,56569,55366366,53.0,18.0,251.0,0.78,0.75,0.26,0.03,24.66,86.98
24670,516,62319,60500453,63.0,20.0,283.0,0.91,0.96,0.27,0.04,24.38,83.58
24671,440,576103,847723453,48.0,13.0,246.0,1.0,1.0,0.01,0.0,20.06,87.16
24672,414,37673,28529832,51.0,17.0,236.0,0.65,0.84,0.4,0.08,26.79,84.6
24673,442,58447,66499774,48.0,16.0,227.0,0.8,0.83,0.13,0.02,23.69,91.75
24674,492,26061,22905423,60.0,17.0,273.0,0.84,0.8,0.31,0.09,25.17,89.92
24675,524,41765,39476993,58.0,19.0,283.0,0.94,0.96,0.27,0.06,31.45,91.64
24676,453,82920,99177546,52.0,17.0,255.0,0.99,1.0,0.14,0.02,29.55,91.09
24677,355,41612,46899167,40.0,18.0,191.0,0.94,0.98,0.21,0.06,39.65,91.78
24678,402,81135,100469658,45.0,12.0,210.0,0.97,0.99,0.15,0.02,26.88,93.01
24679,456,55507,58260898,47.0,12.0,223.0,0.97,0.98,0.25,0.03,26.37,98.32
24680,520,235545,320116613,60.0,20.0,247.0,0.8,0.83,0.04,0.01,24.94,88.6
24681,357,96221,114413402,51.0,20.0,192.0,0.35,0.33,0.08,0.02,27.73,88.77
24682,348,34141,29006525,56.0,20.0,216.0,0.98,0.99,0.37,0.05,36.14,87.33
24683,375,26151,20715002,58.0,20.0,197.0,0.79,0.95,0.42,0.09,24.94,85.46
24684,310,15129,11631039,49.0,24.0,175.0,0.86,0.89,0.39,0.12,26.47,86.59
24685,356,82186,81348020,45.0,17.0,181.0,0.15,0.05,0.19,0.02,27.75,89.96
24686,498,156876,194274262,61.0,26.0,236.0,0.78,0.79,0.12,0.01,19.52,99.22
24687,286,44628,49508086,42.0,19.0,160.0,0.25,0.2,0.13,0.03,24.89,89.66
24688,422,70957,65851382,45.0,27.0,216.0,0.94,0.94,0.37,0.04,22.49,97.56
24689,431,28004,26874640,58.0,30.0,277.0,0.96,0.98,0.21,0.07,20.72,89.84
24690,340,122639,135669602,54.0,18.0,213.0,0.97,0.98,0.24,0.02,28.98,88.08
24691,340,39532,41372681,45.0,13.0,217.0,0.9,0.9,0.25,0.04,19.31,86.93
24692,1501,76237,89716129,51.0,13.0,203.0,0.92,0.93,0.17,0.02,5.8,113.74
24693,280,18171,15824225,47.0,18.0,176.0,0.54,0.44,0.27,0.06,32.43,83.35
24694,309,16766,15732116,45.0,12.0,193.0,0.91,0.95,0.3,0.14,32.11,82.06
24695,296,89885,72248691,43.0,18.0,173.0,0.2,0.29,0.34,0.25,35.89,80.69
24696,265,12541,12557808,25.0,12.0,165.0,0.94,0.96,0.2,0.04,27.03,87.52
24697,434,44011,37818865,54.0,18.0,260.0,0.83,0.9,0.32,0.05,32.57,88.47
24698,382,50238,47446026,47.0,15.0,219.0,0.93,0.97,0.47,0.37,28.7,85.86
24699,262,19400,7937337,41.0,15.0,162.0,0.81,0.53,0.65,0.17,39.73,83.22
24700,318,71109,93327027,55.0,19.0,209.0,0.83,0.86,0.07,0.02,31.31,88.2
24701,295,31699,6578526,46.0,16.0,189.0,0.23,0.53,0.13,0.19,30.45,82.82
24702,295,36883,30277825,42.0,15.0,169.0,0.51,0.4,0.17,0.06,35.22,87.11
24703,298,26546,22543687,42.0,17.0,193.0,0.73,0.74,0.27,0.04,28.25,86.3
24704,252,14081,11556413,42.0,21.0,165.0,0.69,0.8,0.26,0.06,33.5,87.21
24705,317,21623,14652193,50.0,43.0,215.0,0.37,0.36,0.52,0.62,38.31,97.69
24706,301,42448,33364416,38.0,29.0,175.0,0.6,0.49,0.32,0.26,33.36,97.55
24707,203,53712,61342893,34.0,24.0,123.0,0.07,0.04,0.05,0.01,36.48,93.58
24708,341,25314,23506701,43.0,25.0,182.0,0.38,0.3,0.23,0.06,39.73,96.5
24709,353,610990,521740658,49.0,28.0,189.0,0.04,0.04,0.65,0.92,31.2,89.28
24710,350,60070,63112345,53.0,20.0,211.0,0.36,0.35,0.17,0.03,29.0,85.77
24711,378,62330,59366306,50.0,20.0,223.0,0.4,0.42,0.3,0.18,33.81,97.05
24712,345,45318,30085705,43.0,13.0,202.0,0.38,0.43,0.54,0.43,32.47,86.11
24713,298,10132,6107699,37.0,16.0,177.0,0.9,0.92,0.4,0.15,29.6,82.5
24714,287,12677,7698163,35.0,19.0,155.0,0.75,0.86,0.36,0.15,28.89,91.55
24715,448,70729,62363886,48.0,26.0,239.0,0.37,0.35,0.38,0.27,34.23,90.76
24716,490,63884,62733385,43.0,108.0,228.0,0.96,0.99,0.28,0.04,27.15,87.32
24717,451,32010,28475323,37.0,116.0,188.0,0.87,0.96,0.37,0.08,24.74,93.37
24718,389,30013,21666405,41.0,113.0,187.0,0.84,0.82,0.35,0.07,27.98,96.59
24719,299,59540,61547749,45.0,52.0,189.0,0.98,0.99,0.13,0.03,28.62,86.78
24720,539,48173,46723460,102.0,132.0,316.0,0.61,0.55,0.58,0.46,21.91,104.99
24721,370,133034,119693466,65.0,89.0,209.0,0.54,0.58,0.31,0.1,31.53,98.4
24722,305,847112,1129539985,61.0,80.0,210.0,0.05,0.04,0.1,0.07,43.37,98.85
24723,312,189361,147102181,67.0,114.0,187.0,0.23,0.39,0.03,0.01,30.74,96.33
24724,311,50526,65363999,88.0,54.0,222.0,0.17,0.1,0.71,0.75,26.52,89.41
24725,253,37438,28761831,52.0,32.0,163.0,0.81,0.74,0.44,0.06,31.85,88.52
24726,250,50834,58782504,81.0,58.0,198.0,0.1,0.05,0.06,0.01,34.26,102.62
24727,210,10720,2366406,55.0,43.0,150.0,0.32,0.63,0.81,0.39,29.58,97.54
24728,229,12182,10297912,59.0,44.0,161.0,0.87,0.89,0.2,0.05,22.1,100.12
24729,231,41276,46986138,49.0,44.0,149.0,0.34,0.3,0.1,0.01,34.73,97.79
24730,181,129057,133288168,32.0,23.0,119.0,0.07,0.06,0.1,0.01,49.06,94.93
24731,198,26205,24264277,43.0,24.0,141.0,0.28,0.14,0.23,0.06,48.65,88.56
24732,177,7186,3645678,27.0,19.0,103.0,0.78,0.68,0.49,0.12,33.99,87.31
24733,238,117323,153487990,42.0,28.0,143.0,0.81,0.82,0.09,0.01,27.22,92.89
24734,265,95840,108941694,36.0,20.0,147.0,0.98,0.99,0.25,0.04,26.18,88.4
24735,172,24541,19929278,32.0,11.0,99.0,0.76,0.95,0.43,0.04,22.94,82.06
24736,249,87076,71360040,46.0,14.0,170.0,0.99,1.0,0.45,0.04,39.34,91.98
24737,173,50835,60338456,31.0,11.0,113.0,0.54,0.53,0.11,0.01,68.81,101.46
24738,172,12473,10703297,44.0,17.0,126.0,0.77,0.75,0.33,0.08,54.64,95.74
24739,164,33298,31053002,34.0,14.0,114.0,0.77,0.91,0.24,0.09,54.26,101.2
24740,219,20744,16794931,48.0,13.0,165.0,0.8,0.88,0.37,0.09,48.12,95.85
24741,254,32627,28267883,35.0,15.0,159.0,0.8,0.79,0.31,0.13,60.95,95.52
24742,281,24718,8746058,39.0,12.0,180.0,0.98,0.97,0.23,0.11,45.62,99.92
24743,210,85812,100909065,40.0,11.0,123.0,0.1,0.08,0.05,0.01,49.93,87.51
24744,200,24178,6829013,41.0,20.0,129.0,0.58,0.42,0.68,0.37,50.4,99.74
24745,181,43965,55058005,38.0,19.0,128.0,0.78,0.84,0.11,0.03,46.75,94.3
24746,442,22374,21491261,184.0,128.0,346.0,0.51,0.54,0.24,0.05,23.85,106.53
24747,587,12182,5088102,248.0,249.0,472.0,0.41,0.42,0.52,0.29,18.53,100.71
24748,777,178703,210952206,294.0,391.0,603.0,0.35,0.33,0.11,0.03,16.2,103.42
24749,563,31974,24066075,210.0,245.0,439.0,0.35,0.16,0.34,0.06,19.57,88.25
24750,405,37290,40174402,170.0,153.0,315.0,0.5,0.5,0.21,0.02,26.58,85.79
24751,335,11726,9579439,140.0,145.0,261.0,0.53,0.41,0.29,0.12,30.92,86.16
24752,273,5928,3396353,112.0,88.0,208.0,0.95,0.98,0.51,0.15,26.78,87.45
24753,201,23488,27638239,80.0,49.0,157.0,0.99,1.0,0.18,0.02,37.34,85.03
24754,187,19533,22273569,51.0,25.0,133.0,0.98,0.99,0.2,0.03,36.08,91.85
24755,144,48795,66329691,47.0,23.0,118.0,0.98,0.99,0.07,0.01,40.87,91.72
24756,169,36594,44799641,43.0,20.0,120.0,0.97,0.99,0.18,0.03,30.84,83.23
24757,114,185327,252076040,36.0,18.0,85.0,0.99,0.99,0.05,0.0,48.59,92.64
24758,156,41040,43635073,30.0,13.0,79.0,0.99,0.99,0.25,0.02,16.24,91.62
24759,115,22740,28890629,30.0,15.0,85.0,0.99,0.99,0.1,0.01,29.34,82.59
24760,53,26067,34869239,23.0,11.0,41.0,1.0,1.0,0.09,0.0,27.5,74.23
24761,66,7569,9190022,24.0,13.0,51.0,0.98,0.99,0.15,0.02,34.22,72.38
24762,78,7464,3226035,26.0,13.0,56.0,0.99,1.0,0.66,0.11,30.28,74.85
24763,59,1581,1306996,21.0,11.0,46.0,0.93,0.98,0.3,0.06,44.8,76.95
24764,75,20186,8713037,23.0,11.0,51.0,1.0,1.0,0.72,0.1,12.27,88.01
24765,56,18830,21334021,26.0,13.0,44.0,1.0,1.0,0.23,0.01,16.78,86.75
24766,134,6486,4215415,40.0,7.0,96.0,1.0,1.0,0.43,0.13,27.6,82.62
24767,51,2563,2480931,18.0,13.0,38.0,0.98,1.0,0.29,0.03,10.77,90.14
24768,97,5953,621505,28.0,15.0,69.0,0.98,0.97,0.91,0.57,19.06,89.53
24769,60,2899,2407052,26.0,15.0,50.0,0.99,0.99,0.38,0.05,26.11,96.92
24770,66,7111,5624322,24.0,24.0,44.0,0.97,0.99,0.45,0.04,24.7,93.3
24771,53,3316,3311697,21.0,16.0,40.0,0.95,0.99,0.24,0.02,22.21,97.36
24772,56,5937,3603613,18.0,10.0,42.0,1.0,1.0,0.58,0.08,27.19,76.95
24773,42,4269,4109233,19.0,15.0,34.0,0.99,1.0,0.33,0.02,25.47,97.76
24774,45,4853,5431751,20.0,13.0,30.0,0.99,1.0,0.18,0.01,24.8,92.64
24775,56,3974,3889947,26.0,11.0,42.0,0.99,1.0,0.32,0.09,19.31,87.11
24776,56,19868,16083014,16.0,12.0,40.0,0.99,1.0,0.46,0.03,44.13,92.54
24777,42,4375,2896316,17.0,13.0,29.0,1.0,1.0,0.53,0.05,9.15,104.1
24778,48,4009,4767773,17.0,11.0,38.0,0.96,0.98,0.17,0.01,36.63,83.31
24779,73,1090,430758,19.0,10.0,53.0,0.85,0.86,0.59,0.45,46.62,89.95
24780,57,107224,131640430,19.0,12.0,44.0,1.0,1.0,0.92,1.0,55.09,85.09
24781,38,358,112574,16.0,13.0,30.0,0.8,0.8,0.42,0.26,34.54,88.08
24782,33,358,93857,11.0,7.0,20.0,0.98,0.99,0.36,0.18,29.25,80.55
24783,77,1704,656718,20.0,13.0,60.0,0.97,0.97,0.52,0.4,21.81,95.52
24784,61,2133,993805,19.0,12.0,38.0,0.34,0.34,0.48,0.26,18.24,98.54
24785,38,573,175846,14.0,11.0,23.0,0.9,0.94,0.57,0.38,40.28,80.76
24786,45,2394,2556576,17.0,14.0,34.0,0.81,0.83,0.13,0.01,48.17,90.07
24787,40,1126,526480,14.0,13.0,32.0,0.97,1.0,0.4,0.17,57.76,93.75
24788,26,268,135548,11.0,9.0,23.0,0.88,0.94,0.47,0.12,41.83,98.27
24789,43,482,136804,17.0,10.0,33.0,0.88,0.96,0.49,0.35,31.64,82.72
24790,64,1420,801142,21.0,13.0,44.0,0.85,0.85,0.41,0.08,21.72,79.23
24791,48,4481,470912,14.0,11.0,34.0,0.15,0.33,0.94,0.81,19.48,81.17
24792,62,910,242096,20.0,14.0,43.0,0.98,0.93,0.57,0.5,20.86,74.97
24793,65,1440,801466,18.0,12.0,43.0,0.73,0.7,0.52,0.29,25.14,77.18
24794,68,8887,7227734,22.0,11.0,54.0,0.85,0.85,0.35,0.06,9.26,68.94
24795,79,3063,2139139,24.0,12.0,60.0,0.73,0.73,0.29,0.07,25.31,68.05
24796,147,24531,33058162,25.0,15.0,85.0,1.0,1.0,0.9,0.93,12.09,83.28
24797,109,37202,4100880,28.0,14.0,85.0,1.0,0.99,0.02,0.05,24.08,95.88
24798,149,5813,4297088,26.0,13.0,117.0,0.69,0.67,0.36,0.14,13.88,92.56
24799,147,4560,2694442,35.0,14.0,111.0,0.81,0.83,0.43,0.25,23.76,93.82
24800,117,16886,18925640,30.0,13.0,84.0,0.98,0.99,0.08,0.01,46.32,95.22
24801,106,14124,16257087,31.0,15.0,81.0,0.89,0.92,0.17,0.02,35.91,96.24
24802,141,24469,22705812,33.0,20.0,113.0,0.94,0.94,0.39,0.08,23.61,83.47
24803,137,12607,12775044,30.0,15.0,99.0,0.42,0.39,0.17,0.03,39.64,93.42
24804,120,8381,4905369,25.0,13.0,80.0,0.54,0.84,0.49,0.08,46.38,84.42
24805,174,14180,4818091,33.0,15.0,112.0,0.81,0.52,0.23,0.08,35.18,82.16
24806,154,56903,73394066,29.0,12.0,94.0,0.96,0.99,0.36,0.3,47.13,86.23
24807,211,10562,9209936,38.0,18.0,132.0,0.93,0.95,0.34,0.06,21.15,85.84
24808,270,23333,22940944,52.0,21.0,179.0,0.84,0.84,0.28,0.05,21.63,92.79
24809,237,14456,11035889,38.0,14.0,150.0,0.82,0.8,0.31,0.13,47.21,84.81
24810,149,12372,11108479,26.0,11.0,96.0,0.91,0.95,0.28,0.08,58.82,91.72
24811,187,35862,40784509,33.0,13.0,134.0,0.31,0.27,0.09,0.01,58.69,98.99
24812,260,27383,15926465,40.0,14.0,158.0,0.6,0.88,0.55,0.13,42.29,96.62
24813,146,6068,4594737,25.0,9.0,95.0,0.5,0.38,0.31,0.07,48.31,89.89
24814,199,14851,6867921,47.0,15.0,144.0,0.98,0.98,0.58,0.12,32.72,96.61
24815,256,18528,19535396,31.0,11.0,164.0,0.91,0.92,0.21,0.03,33.65,81.67
24816,289,113168,95325654,45.0,19.0,191.0,0.26,0.35,0.3,0.19,29.85,88.72
24817,242,19396,19306155,32.0,16.0,150.0,0.91,0.91,0.25,0.05,37.42,92.72
24818,242,27229,31207859,40.0,15.0,153.0,0.98,0.99,0.17,0.04,34.76,94.93
24819,289,19717,13915345,44.0,14.0,196.0,0.94,0.95,0.35,0.24,50.82,88.6
24820,199,6791,4435167,39.0,17.0,140.0,1.0,1.0,0.39,0.11,28.83,87.16
24821,155,17167,6745130,22.0,17.0,106.0,0.97,0.96,0.16,0.22,37.57,86.9
24822,203,32094,34480483,42.0,13.0,131.0,0.92,0.96,0.25,0.04,34.72,91.95
24823,218,11491,9520871,36.0,14.0,143.0,0.78,0.75,0.33,0.11,32.27,93.71
24824,199,14497,14758664,43.0,12.0,144.0,0.79,0.81,0.24,0.05,36.48,97.43
24825,216,14996,15569537,39.0,15.0,157.0,0.97,0.99,0.22,0.05,27.16,102.09
24826,232,9221,6683776,45.0,17.0,174.0,0.95,0.96,0.36,0.14,36.71,102.01
24827,229,7689,6151499,55.0,10.0,162.0,0.56,0.47,0.3,0.07,16.16,93.42
24828,285,16107,11490506,47.0,14.0,185.0,0.77,0.86,0.44,0.13,29.57,95.61
24829,285,11345,9859180,49.0,14.0,190.0,0.98,0.99,0.3,0.1,27.72,99.62
24830,294,31452,31089274,44.0,21.0,194.0,0.77,0.75,0.4,0.42,40.59,101.19
24831,226,84405,52557858,26.0,14.0,129.0,0.9,0.87,0.33,0.63,34.42,93.88
24832,222,75457,32007130,42.0,20.0,152.0,0.96,0.92,0.15,0.03,28.05,102.59
24833,175,38901,10671410,35.0,18.0,121.0,0.97,0.94,0.05,0.04,33.78,105.59
24834,170,8415,6748005,26.0,14.0,104.0,0.78,0.87,0.35,0.08,20.2,85.72
24835,132,11859,13792844,32.0,16.0,82.0,0.99,1.0,0.17,0.04,37.06,85.57
24836,137,44445,63408050,32.0,13.0,90.0,0.98,0.99,0.02,0.0,28.66,89.26
24837,190,13220,5714173,35.0,15.0,122.0,0.96,0.92,0.67,0.14,25.12,92.97
24838,186,8618,7458202,31.0,9.0,127.0,0.84,0.8,0.36,0.24,29.15,101.37
24839,181,3610,1507461,40.0,13.0,132.0,0.88,0.8,0.54,0.44,31.32,91.78
24840,139,9378,9407519,27.0,10.0,102.0,0.92,0.99,0.64,0.64,49.96,104.44
24841,139,6934,3744464,33.0,12.0,102.0,0.55,0.38,0.41,0.15,48.57,108.64
