id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15566,8,16,656,6.0,6.0,6.0,1.0,1.0,0.62,0.61,3.3,130.38
15567,7,17,684,2.0,2.0,2.0,1.0,1.0,0.47,0.47,3.79,196.86
15568,10,16,652,6.0,7.0,7.0,1.0,1.0,0.44,0.43,1.33,154.6
15569,9,14,568,4.0,5.0,5.0,1.0,1.0,0.14,0.14,0.02,209.22
15570,11,19,772,7.0,7.0,7.0,1.0,1.0,0.42,0.41,1.2,169.55
15571,10,15,616,3.0,6.0,6.0,1.0,1.0,0.2,0.19,0.02,194.0
15572,8,19,776,2.0,4.0,4.0,1.0,1.0,0.47,0.46,3.3,180.38
15573,3,4,168,3.0,3.0,3.0,1.0,1.0,0.5,0.48,0.01,124.67
15574,7,12,484,2.0,3.0,3.0,1.0,1.0,0.08,0.08,0.03,224.14
15575,6,7,300,5.0,6.0,6.0,0.86,0.88,0.29,0.27,0.01,122.83
15576,5,10,512,3.0,3.0,3.0,0.8,0.67,0.1,0.16,0.17,180.2
15578,8,13,600,5.0,4.0,6.0,0.62,0.54,0.31,0.33,0.02,173.75
15579,6,13,516,2.0,2.0,2.0,0.92,0.93,0.38,0.38,2.21,188.33
15580,8,11,436,5.0,6.0,6.0,0.73,0.75,0.27,0.26,0.01,200.38
15582,5,12,480,1.0,1.0,1.0,1.0,1.0,0.33,0.33,2.64,213.8
15583,7,13,564,4.0,6.0,5.0,1.0,1.0,0.46,0.43,1.89,110.57
15584,2,4,248,2.0,2.0,2.0,0.5,0.32,0.25,0.34,0.02,140.5
15585,5,8,377,4.0,5.0,5.0,0.88,0.9,0.5,0.41,0.0,133.4
15586,6,12,476,4.0,4.0,4.0,0.92,0.92,0.75,0.76,4.39,122.17
15587,9,15,588,4.0,5.0,7.0,0.73,0.76,0.47,0.47,8.16,163.33
15588,7,14,548,3.0,3.0,5.0,0.71,0.74,0.43,0.43,10.44,163.57
15589,6,11,436,5.0,4.0,6.0,0.73,0.75,0.64,0.61,2.21,125.0
15591,5,6,228,3.0,3.0,5.0,0.33,0.37,0.67,0.65,0.0,133.2
15592,4,4,159,3.0,4.0,3.0,0.5,0.55,0.25,0.23,0.0,150.5
15593,7,8,356,4.0,6.0,5.0,1.0,1.0,0.38,0.34,0.0,112.14
15594,6,13,662,5.0,5.0,5.0,0.92,0.74,0.15,0.32,4.39,153.67
15595,3,9,360,1.0,2.0,2.0,1.0,1.0,0.11,0.11,8.76,188.33
15597,3,4,164,2.0,3.0,3.0,0.75,0.78,0.25,0.24,0.01,183.33
15598,4,5,212,4.0,4.0,4.0,0.8,0.83,0.2,0.17,0.01,151.75
15600,10,21,844,4.0,6.0,7.0,0.86,0.87,0.1,0.09,3.94,211.4
15601,6,15,652,4.0,5.0,6.0,0.87,0.89,0.27,0.24,2.69,185.17
15602,4,6,232,2.0,2.0,2.0,0.67,0.69,0.17,0.16,0.02,200.5
15603,6,16,648,3.0,3.0,3.0,1.0,1.0,0.56,0.56,4.39,187.5
15604,5,7,284,2.0,4.0,3.0,1.0,1.0,0.29,0.28,0.02,175.8
15605,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.02,156.5
15606,8,16,640,3.0,4.0,4.0,1.0,1.0,0.38,0.38,1.67,180.5
15607,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,146.5
15608,7,10,460,4.0,5.0,5.0,0.9,0.79,0.2,0.3,0.02,197.71
15609,7,14,596,4.0,7.0,5.0,1.0,1.0,0.36,0.34,0.02,167.43
15610,4,7,296,3.0,3.0,3.0,1.0,1.0,0.43,0.41,0.02,155.75
15611,11,17,660,5.0,7.0,11.0,0.53,0.56,0.24,0.23,10.64,175.64
15612,3,9,340,3.0,2.0,3.0,0.44,0.47,0.67,0.68,24.97,177.67
15613,4,6,236,4.0,4.0,4.0,0.67,0.69,0.67,0.66,0.0,102.25
15614,6,10,384,4.0,4.0,5.0,0.6,0.62,0.4,0.4,0.02,182.67
15616,3,5,200,2.0,2.0,2.0,1.0,1.0,0.2,0.2,0.03,188.33
15618,4,9,360,3.0,3.0,3.0,1.0,1.0,0.56,0.56,3.31,156.75
15619,3,6,240,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.03,187.0
15620,6,15,616,2.0,3.0,3.0,1.0,1.0,0.47,0.45,2.19,187.0
15621,4,7,284,3.0,4.0,3.0,1.0,1.0,0.43,0.42,0.01,201.25
15622,13,23,980,7.0,8.0,9.0,0.91,0.88,0.13,0.17,0.03,221.69
15623,9,14,554,5.0,6.0,7.0,0.71,0.73,0.29,0.28,6.96,141.78
15624,9,17,713,6.0,7.0,6.0,0.94,0.93,0.18,0.17,0.03,206.56
15625,6,11,416,3.0,4.0,6.0,0.45,0.48,0.27,0.27,0.04,183.5
15626,5,10,400,3.0,4.0,4.0,0.8,0.82,0.2,0.2,0.04,210.0
15627,4,7,280,2.0,2.0,2.0,1.0,1.0,0.14,0.14,0.03,204.25
15628,5,10,400,4.0,4.0,4.0,1.0,1.0,0.2,0.2,0.03,250.6
15629,7,17,800,4.0,3.0,6.0,0.53,0.46,0.59,0.66,2.14,189.86
15630,11,17,972,6.0,6.0,10.0,0.59,0.44,0.29,0.34,0.17,138.45
15631,4,12,832,3.0,3.0,4.0,0.33,0.19,0.42,0.5,1.13,150.5
15632,3,6,240,1.0,2.0,2.0,1.0,1.0,0.67,0.67,4.41,124.67
15633,4,7,288,3.0,4.0,4.0,1.0,1.0,0.43,0.42,0.02,155.5
15634,3,7,368,2.0,3.0,3.0,0.71,0.54,1.0,1.0,5.18,61.0
15635,6,10,478,6.0,5.0,6.0,0.8,0.68,0.3,0.31,0.02,148.67
15636,8,13,524,3.0,5.0,5.0,1.0,1.0,0.31,0.31,0.02,163.0
15637,7,13,572,4.0,5.0,4.0,0.92,0.85,0.31,0.36,0.02,196.29
15638,8,13,766,5.0,5.0,7.0,0.77,0.54,0.38,0.45,0.02,125.5
15639,9,17,1060,5.0,6.0,9.0,0.53,0.37,0.29,0.31,0.43,114.11
15640,9,14,572,5.0,7.0,7.0,0.86,0.87,0.57,0.55,1.48,144.22
15641,7,10,404,6.0,6.0,7.0,0.6,0.64,0.4,0.39,8.45,136.0
15642,7,13,516,4.0,5.0,5.0,0.92,0.93,0.46,0.47,1.89,167.57
15643,7,13,520,3.0,4.0,4.0,1.0,1.0,0.08,0.08,0.03,224.71
15644,9,18,776,6.0,7.0,7.0,1.0,1.0,0.17,0.15,0.03,207.11
15645,2,2,76,2.0,2.0,2.0,0.5,0.53,0.5,0.53,0.0,155.0
15646,5,11,456,3.0,4.0,4.0,1.0,1.0,0.27,0.26,0.08,212.2
15647,5,8,320,2.0,3.0,3.0,1.0,1.0,0.25,0.25,0.03,175.6
15648,5,7,280,4.0,4.0,4.0,1.0,1.0,0.29,0.29,0.02,175.2
15649,7,16,664,5.0,5.0,5.0,1.0,1.0,0.25,0.24,0.04,223.0
15652,5,5,220,3.0,4.0,4.0,1.0,1.0,0.6,0.55,0.0,98.0
15653,3,5,244,3.0,3.0,3.0,0.8,0.67,0.2,0.16,0.01,185.67
15654,10,14,568,7.0,10.0,9.0,1.0,1.0,0.43,0.42,1.31,134.3
15655,8,10,440,6.0,7.0,6.0,0.9,0.91,0.1,0.09,0.01,176.75
15656,4,7,304,4.0,4.0,4.0,1.0,1.0,0.14,0.13,3.29,152.0
15659,4,4,172,2.0,2.0,2.0,1.0,1.0,0.25,0.23,0.0,201.25
15660,5,5,204,5.0,5.0,5.0,1.0,1.0,0.8,0.78,0.0,98.4
15661,8,14,580,6.0,7.0,7.0,1.0,1.0,0.29,0.28,1.65,155.0
15662,8,14,596,6.0,8.0,7.0,1.0,1.0,0.14,0.13,1.66,200.88
15663,10,19,926,4.0,6.0,5.0,0.89,0.73,0.42,0.45,1.34,155.3
15664,16,34,1380,5.0,7.0,7.0,1.0,1.0,0.44,0.43,2.48,180.19
15666,12,16,656,5.0,9.0,8.0,1.0,1.0,0.38,0.37,0.01,155.92
15667,10,16,648,4.0,6.0,6.0,1.0,1.0,0.25,0.25,0.03,175.6
15668,13,20,824,4.0,6.0,5.0,1.0,1.0,0.1,0.1,0.02,221.46
15669,7,10,420,4.0,6.0,6.0,1.0,1.0,0.3,0.29,0.01,166.86
15670,15,23,936,8.0,10.0,10.0,0.96,0.96,0.43,0.43,0.89,147.13
15671,15,27,1096,6.0,7.0,9.0,0.85,0.87,0.44,0.43,1.79,161.93
15672,17,26,1060,6.0,9.0,9.0,0.85,0.86,0.38,0.37,0.78,171.41
15673,15,24,944,5.0,5.0,10.0,0.58,0.62,0.42,0.41,0.89,181.47
15674,10,16,679,8.0,9.0,9.0,0.88,0.89,0.19,0.17,0.02,191.1
15675,8,14,572,5.0,5.0,5.0,1.0,1.0,0.07,0.07,0.03,223.88
15676,19,27,1056,7.0,8.0,15.0,0.56,0.59,0.3,0.29,3.17,176.42
15677,23,38,1504,8.0,10.0,20.0,0.61,0.64,0.37,0.35,0.59,182.13
15678,20,35,1352,6.0,7.0,14.0,0.6,0.63,0.46,0.45,6.67,171.7
15679,16,27,1076,6.0,7.0,13.0,0.59,0.63,0.37,0.36,4.58,173.06
15680,10,21,840,4.0,5.0,6.0,0.76,0.79,0.52,0.5,19.31,155.3
15681,7,14,608,4.0,5.0,4.0,1.0,1.0,0.07,0.07,0.29,220.71
15682,13,22,896,6.0,7.0,7.0,1.0,1.0,0.36,0.36,1.03,162.23
15683,8,14,588,5.0,5.0,5.0,1.0,1.0,0.07,0.07,0.04,175.5
15684,13,23,917,7.0,8.0,7.0,0.78,0.81,0.26,0.25,4.84,175.62
15685,11,19,780,6.0,5.0,8.0,0.63,0.62,0.63,0.65,6.63,126.09
15686,11,16,679,6.0,8.0,9.0,0.75,0.74,0.25,0.23,0.01,161.27
15687,5,14,596,4.0,4.0,4.0,0.93,0.89,0.64,0.6,5.28,136.2
15688,10,18,781,4.0,5.0,5.0,0.94,0.9,0.06,0.1,0.03,232.6
15689,12,21,868,6.0,9.0,8.0,1.0,1.0,0.33,0.32,1.11,186.67
15690,10,19,785,7.0,6.0,7.0,0.89,0.87,0.74,0.74,2.65,118.3
15691,9,16,672,5.0,8.0,7.0,1.0,1.0,0.12,0.12,0.02,207.56
15692,15,29,1318,11.0,11.0,12.0,0.93,0.87,0.41,0.41,1.77,147.4
15693,11,19,788,5.0,7.0,6.0,1.0,1.0,0.32,0.3,1.21,215.64
15694,12,24,968,6.0,6.0,6.0,1.0,1.0,0.42,0.41,2.22,169.83
15695,17,36,1464,8.0,9.0,9.0,1.0,1.0,0.33,0.33,1.59,197.18
15696,5,7,288,2.0,3.0,3.0,1.0,1.0,0.14,0.14,0.02,212.2
15697,5,13,524,2.0,2.0,2.0,1.0,1.0,0.62,0.61,5.28,134.2
15699,5,8,324,4.0,4.0,4.0,1.0,1.0,0.12,0.12,0.02,212.0
15701,9,17,688,3.0,4.0,3.0,1.0,1.0,0.06,0.06,0.06,249.44
15702,5,9,360,3.0,4.0,4.0,1.0,1.0,0.67,0.67,2.64,98.0
15703,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15704,9,16,660,4.0,5.0,5.0,1.0,1.0,0.19,0.18,0.03,186.78
15705,7,12,476,4.0,5.0,5.0,0.92,0.92,0.42,0.42,1.89,196.29
15706,8,14,584,5.0,5.0,5.0,1.0,1.0,0.21,0.21,0.02,202.25
15707,6,11,444,3.0,4.0,4.0,1.0,1.0,0.55,0.54,2.19,155.83
15708,6,10,400,4.0,4.0,5.0,1.0,1.0,0.4,0.4,0.02,155.83
15709,5,7,296,4.0,5.0,5.0,1.0,1.0,0.14,0.14,0.07,212.4
15710,8,19,900,4.0,4.0,4.0,0.84,0.72,0.58,0.59,3.34,178.75
15711,7,13,580,4.0,5.0,4.0,0.92,0.86,0.31,0.28,1.91,193.14
15712,6,10,464,6.0,6.0,6.0,0.9,0.82,0.2,0.27,0.01,218.0
15713,7,11,532,5.0,6.0,6.0,0.82,0.68,0.36,0.47,0.14,169.71
15714,4,7,280,1.0,2.0,2.0,1.0,1.0,0.14,0.14,0.03,204.25
15716,5,13,520,4.0,4.0,4.0,1.0,1.0,0.69,0.69,5.26,137.4
15717,6,8,464,5.0,5.0,6.0,0.75,0.53,0.38,0.56,0.01,156.0
15719,7,13,520,3.0,3.0,3.0,1.0,1.0,0.08,0.08,0.03,224.86
15720,3,7,292,3.0,3.0,3.0,1.0,1.0,0.57,0.55,4.42,187.33
15721,3,4,164,2.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,187.0
15722,6,9,392,4.0,5.0,5.0,1.0,1.0,0.11,0.1,0.05,186.83
15723,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.02,156.5
15724,6,7,284,3.0,6.0,6.0,1.0,1.0,0.57,0.56,0.01,124.0
15726,8,17,692,4.0,5.0,5.0,1.0,1.0,0.24,0.23,1.68,227.75
15727,5,12,612,2.0,3.0,3.0,0.75,0.59,0.42,0.33,3.16,136.8
15728,5,6,244,4.0,4.0,4.0,1.0,1.0,0.5,0.49,0.0,136.8
15729,6,8,328,4.0,5.0,5.0,1.0,1.0,0.5,0.49,0.01,124.67
15731,5,8,344,4.0,4.0,4.0,0.88,0.83,0.12,0.17,0.02,212.8
15732,6,12,496,4.0,5.0,5.0,1.0,1.0,0.5,0.48,0.01,185.67
15733,2,3,163,2.0,2.0,2.0,0.67,0.49,0.33,0.51,0.02,156.5
15734,4,8,352,4.0,4.0,4.0,1.0,1.0,0.25,0.23,0.02,149.25
15735,6,12,496,2.0,4.0,4.0,1.0,1.0,0.33,0.32,0.03,187.0
15736,3,5,220,3.0,3.0,3.0,1.0,1.0,0.4,0.36,0.01,122.33
15737,7,15,628,5.0,5.0,5.0,1.0,1.0,0.27,0.25,0.03,195.57
15738,5,10,416,3.0,4.0,3.0,1.0,1.0,0.2,0.19,0.03,213.2
15739,5,8,320,4.0,4.0,4.0,1.0,1.0,0.25,0.25,0.02,175.6
15740,9,18,752,4.0,7.0,6.0,1.0,1.0,0.56,0.53,1.48,145.11
15741,5,7,308,5.0,5.0,5.0,1.0,1.0,0.57,0.52,0.0,93.4
15742,7,11,482,4.0,4.0,4.0,1.0,1.0,0.18,0.17,0.02,197.57
15743,7,11,448,3.0,3.0,3.0,1.0,1.0,0.27,0.27,0.02,170.29
15744,6,12,504,4.0,5.0,5.0,1.0,1.0,0.33,0.32,0.03,187.0
15746,3,5,225,3.0,3.0,3.0,0.8,0.75,0.2,0.18,0.02,248.0
15747,7,16,772,4.0,4.0,5.0,0.81,0.67,0.5,0.41,3.96,107.0
15749,4,5,245,4.0,4.0,4.0,0.8,0.7,0.4,0.46,0.01,108.0
15750,2,3,120,1.0,2.0,2.0,1.0,1.0,0.33,0.33,0.02,157.0
15752,10,21,848,5.0,6.0,6.0,1.0,1.0,0.29,0.28,1.35,213.4
15753,8,14,576,5.0,5.0,5.0,1.0,1.0,0.43,0.42,1.66,155.75
15754,8,18,736,3.0,4.0,3.0,1.0,1.0,0.44,0.43,1.67,179.5
15756,10,17,1172,4.0,5.0,10.0,0.35,0.21,0.35,0.35,0.92,87.1
15757,5,8,460,4.0,5.0,5.0,0.88,0.67,0.38,0.5,0.02,133.0
15758,10,20,824,5.0,6.0,5.0,1.0,1.0,0.2,0.19,0.03,213.1
15759,9,19,992,5.0,5.0,7.0,0.74,0.58,0.58,0.53,3.36,104.11
15760,7,12,496,3.0,7.0,7.0,1.0,1.0,0.42,0.4,0.02,169.14
15761,10,15,644,5.0,6.0,6.0,0.93,0.87,0.27,0.25,0.02,153.9
15762,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
15763,8,18,777,4.0,5.0,5.0,0.94,0.89,0.56,0.58,3.31,156.38
15764,6,13,556,5.0,6.0,5.0,1.0,1.0,0.31,0.29,0.03,185.83
15765,5,11,440,3.0,3.0,3.0,1.0,1.0,0.45,0.45,2.66,175.8
15766,4,8,328,3.0,3.0,3.0,1.0,1.0,0.12,0.12,0.03,250.0
15767,10,19,1030,5.0,6.0,6.0,0.89,0.67,0.42,0.55,1.33,153.4
15768,3,5,208,3.0,3.0,3.0,1.0,1.0,0.6,0.58,0.01,123.33
15769,4,10,408,1.0,2.0,2.0,1.0,1.0,0.4,0.39,3.32,204.25
15770,7,9,360,6.0,7.0,7.0,1.0,1.0,0.56,0.56,0.02,115.71
15771,10,20,878,3.0,5.0,5.0,0.95,0.87,0.4,0.45,1.34,175.2
15772,8,15,608,4.0,4.0,4.0,1.0,1.0,0.13,0.13,0.03,227.88
15773,6,9,378,5.0,5.0,5.0,0.78,0.76,0.11,0.11,0.02,163.83
15774,8,15,608,2.0,3.0,3.0,1.0,1.0,0.07,0.07,0.04,228.12
15775,5,7,314,4.0,5.0,4.0,0.86,0.82,0.29,0.25,0.01,159.0
15777,6,11,444,4.0,5.0,5.0,1.0,1.0,0.18,0.18,0.02,219.83
15778,6,10,408,4.0,5.0,5.0,1.0,1.0,0.4,0.39,0.02,156.0
15779,7,12,488,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.02,169.57
15780,8,16,668,4.0,6.0,6.0,1.0,1.0,0.19,0.18,0.03,227.25
15781,6,10,490,5.0,5.0,5.0,0.9,0.75,0.4,0.49,0.02,155.83
15782,8,17,696,4.0,6.0,5.0,1.0,1.0,0.29,0.29,1.68,204.25
15783,9,14,597,4.0,5.0,5.0,0.93,0.87,0.29,0.33,0.04,167.22
15784,4,9,368,4.0,4.0,4.0,1.0,1.0,0.22,0.22,0.03,201.5
15785,6,12,532,5.0,5.0,5.0,0.92,0.84,0.25,0.23,0.05,182.67
15786,9,15,740,5.0,5.0,6.0,0.8,0.66,0.2,0.16,0.08,161.0
15787,9,19,824,5.0,6.0,6.0,0.95,0.9,0.47,0.44,2.95,142.89
15788,10,22,900,5.0,6.0,6.0,1.0,1.0,0.32,0.31,1.34,192.8
15789,4,8,348,4.0,4.0,4.0,1.0,1.0,0.12,0.11,0.03,249.25
15790,6,11,526,4.0,4.0,4.0,0.91,0.78,0.18,0.15,0.02,186.33
15791,10,19,780,5.0,6.0,5.0,1.0,1.0,0.21,0.21,0.03,193.9
15792,6,9,380,6.0,6.0,6.0,1.0,1.0,0.44,0.42,0.01,155.5
15793,7,12,480,6.0,6.0,6.0,1.0,1.0,0.67,0.67,1.89,115.43
15794,7,10,412,6.0,6.0,6.0,1.0,1.0,0.2,0.19,0.02,141.86
15795,9,16,652,5.0,5.0,5.0,1.0,1.0,0.44,0.43,1.48,144.22
15796,9,19,768,5.0,5.0,5.0,1.0,1.0,0.58,0.57,2.94,146.0
15797,10,18,752,4.0,5.0,5.0,1.0,1.0,0.44,0.43,1.33,134.8
15798,13,23,972,7.0,9.0,9.0,1.0,1.0,0.13,0.12,0.02,191.15
15799,12,20,932,6.0,6.0,7.0,0.85,0.73,0.2,0.22,0.03,170.58
15800,10,18,832,5.0,6.0,7.0,0.89,0.8,0.17,0.2,0.02,192.0
15801,7,12,602,5.0,5.0,6.0,0.75,0.6,0.58,0.51,1.92,111.43
15802,9,15,664,7.0,9.0,9.0,1.0,1.0,0.2,0.18,0.01,163.78
15803,5,9,376,5.0,5.0,5.0,1.0,1.0,0.33,0.32,0.07,206.8
15804,9,11,477,7.0,7.0,7.0,0.91,0.89,0.36,0.34,0.01,142.89
15805,6,10,400,3.0,3.0,3.0,1.0,1.0,0.3,0.3,0.01,186.5
15806,8,15,604,6.0,7.0,7.0,1.0,1.0,0.2,0.2,3.3,179.38
15807,7,14,608,5.0,7.0,7.0,1.0,1.0,0.07,0.07,1.9,223.29
15808,8,11,464,6.0,7.0,7.0,1.0,1.0,0.18,0.17,0.01,203.38
15809,5,12,492,3.0,4.0,4.0,1.0,1.0,0.08,0.08,5.25,213.2
15810,12,28,1188,7.0,8.0,7.0,0.96,0.93,0.14,0.13,5.47,171.67
15811,4,7,282,3.0,4.0,4.0,0.86,0.85,0.29,0.28,3.31,104.75
15812,5,5,212,4.0,5.0,5.0,1.0,1.0,0.6,0.57,0.0,69.6
15813,12,20,984,8.0,8.0,10.0,0.8,0.66,0.2,0.21,2.19,149.08
15815,10,23,1280,5.0,5.0,6.0,0.7,0.52,0.52,0.57,1.56,134.2
15816,10,15,736,6.0,9.0,9.0,0.93,0.83,0.2,0.28,0.02,173.0
15817,9,18,736,3.0,4.0,4.0,1.0,1.0,0.22,0.22,1.49,207.33
15818,11,17,696,7.0,7.0,7.0,1.0,1.0,0.18,0.17,0.02,161.09
15819,9,15,692,4.0,6.0,6.0,0.93,0.82,0.13,0.12,0.03,188.22
15820,7,11,496,6.0,7.0,7.0,0.91,0.83,0.18,0.25,0.03,196.57
15821,14,23,1068,7.0,12.0,11.0,0.91,0.84,0.22,0.27,0.12,174.0
15822,17,26,1160,11.0,15.0,15.0,0.96,0.93,0.38,0.34,0.78,146.88
15823,10,18,764,5.0,5.0,5.0,1.0,1.0,0.17,0.16,0.03,192.2
15824,10,16,640,5.0,6.0,6.0,1.0,1.0,0.31,0.31,0.02,174.7
15825,10,19,992,4.0,5.0,6.0,0.74,0.58,0.26,0.38,0.27,190.8
15826,16,33,1544,5.0,6.0,7.0,0.85,0.73,0.33,0.28,1.74,165.19
15827,19,32,1928,8.0,9.0,14.0,0.53,0.37,0.38,0.45,0.53,124.11
15828,16,29,1484,5.0,8.0,10.0,0.76,0.6,0.38,0.44,1.04,150.88
15829,14,27,1432,7.0,9.0,10.0,0.74,0.59,0.41,0.43,1.21,149.21
15830,7,10,420,6.0,7.0,7.0,1.0,1.0,0.3,0.29,0.01,177.57
15831,14,27,1092,6.0,7.0,6.0,1.0,1.0,0.44,0.44,1.9,168.43
15832,6,16,640,3.0,3.0,3.0,1.0,1.0,0.56,0.56,4.41,186.5
15833,6,12,484,2.0,3.0,3.0,1.0,1.0,0.42,0.41,2.22,187.67
15834,4,10,400,1.0,1.0,1.0,1.0,1.0,0.4,0.4,3.32,204.25
15835,6,10,400,3.0,3.0,3.0,1.0,1.0,0.1,0.1,0.03,219.5
15836,7,9,387,5.0,6.0,5.0,0.89,0.85,0.33,0.36,0.01,169.0
15837,9,15,616,4.0,5.0,4.0,1.0,1.0,0.07,0.06,0.03,230.0
15838,10,18,751,5.0,5.0,5.0,0.94,0.91,0.39,0.41,1.33,175.2
15839,8,10,496,4.0,6.0,6.0,0.8,0.66,0.2,0.16,0.01,149.75
15840,10,17,836,6.0,6.0,7.0,0.82,0.7,0.41,0.39,1.33,131.6
15842,8,15,632,5.0,6.0,5.0,1.0,1.0,0.6,0.57,2.74,128.62
15843,7,13,1560,6.0,6.0,6.0,0.92,0.33,0.54,0.18,1.88,112.71
15844,5,11,444,2.0,2.0,2.0,1.0,1.0,0.36,0.36,2.64,213.0
15845,7,12,488,3.0,5.0,5.0,1.0,1.0,0.17,0.16,0.03,197.29
15846,9,16,652,5.0,6.0,6.0,1.0,1.0,0.25,0.25,0.02,193.56
15847,6,10,412,4.0,5.0,5.0,1.0,1.0,0.3,0.29,0.02,186.5
15848,5,8,336,4.0,4.0,4.0,1.0,1.0,0.25,0.24,0.02,173.4
15849,4,6,252,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.02,171.75
15850,7,10,408,5.0,5.0,5.0,1.0,1.0,0.1,0.1,0.02,195.57
15851,6,12,500,4.0,5.0,5.0,1.0,1.0,0.25,0.24,0.06,185.5
15852,14,26,1068,7.0,8.0,8.0,1.0,1.0,0.27,0.26,0.96,196.93
15853,10,18,740,4.0,7.0,7.0,1.0,1.0,0.39,0.38,1.33,154.8
15854,11,24,976,5.0,5.0,5.0,1.0,1.0,0.42,0.41,3.59,199.0
15855,7,11,573,4.0,7.0,5.0,0.91,0.73,0.18,0.34,1.89,195.71
15856,4,7,292,4.0,4.0,4.0,1.0,1.0,0.43,0.41,0.01,201.25
15857,6,6,256,5.0,5.0,5.0,1.0,1.0,0.33,0.31,0.0,184.33
15858,9,11,484,3.0,7.0,4.0,1.0,1.0,0.36,0.33,0.0,164.22
15859,6,7,296,4.0,6.0,6.0,1.0,1.0,0.43,0.41,0.0,121.17
15860,5,6,252,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.01,213.0
15861,6,9,392,4.0,5.0,5.0,1.0,1.0,0.11,0.1,0.01,219.17
15862,6,11,456,3.0,5.0,5.0,1.0,1.0,0.27,0.26,0.21,186.83
15863,4,5,212,4.0,4.0,4.0,1.0,1.0,0.4,0.38,0.01,155.75
15864,7,9,409,5.0,7.0,7.0,0.89,0.88,0.22,0.2,0.01,168.71
15865,8,12,508,7.0,8.0,8.0,1.0,1.0,0.33,0.31,0.01,154.12
15866,7,9,383,6.0,7.0,7.0,0.67,0.63,0.56,0.51,0.0,140.29
15868,6,9,376,4.0,6.0,6.0,1.0,1.0,0.33,0.32,0.01,157.0
15869,6,8,332,5.0,6.0,5.0,1.0,1.0,0.62,0.6,0.01,123.83
15870,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,246.5
15871,4,5,208,2.0,4.0,4.0,1.0,1.0,0.6,0.58,0.01,108.75
15873,6,8,357,4.0,6.0,6.0,0.88,0.84,0.38,0.38,0.01,156.0
15874,4,6,271,4.0,4.0,4.0,0.83,0.77,0.33,0.38,0.03,156.5
15875,3,4,164,3.0,3.0,3.0,1.0,1.0,0.5,0.49,0.0,187.33
15876,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,157.0
15877,8,10,416,6.0,8.0,7.0,1.0,1.0,0.4,0.38,0.01,130.12
15878,4,5,604,4.0,4.0,4.0,0.8,0.27,0.4,0.13,0.0,155.75
15879,5,8,424,2.0,5.0,4.0,0.75,0.6,0.12,0.2,0.01,210.2
15880,10,11,527,9.0,10.0,10.0,0.91,0.81,0.45,0.49,0.0,154.1
15881,5,7,308,4.0,4.0,4.0,1.0,1.0,0.29,0.26,0.0,169.4
15882,10,14,624,7.0,9.0,7.0,0.93,0.89,0.36,0.37,0.01,177.7
15883,6,8,348,6.0,6.0,6.0,1.0,1.0,0.38,0.34,0.5,134.83
15884,3,4,295,3.0,3.0,3.0,0.5,0.3,0.25,0.24,0.01,142.67
15885,9,13,720,6.0,7.0,7.0,0.69,0.53,0.46,0.52,0.44,120.11
15886,5,9,632,3.0,3.0,5.0,0.33,0.2,0.11,0.06,0.26,83.4
15887,6,9,448,5.0,5.0,5.0,0.78,0.62,0.44,0.46,0.1,119.17
15888,4,5,204,4.0,4.0,4.0,1.0,1.0,0.8,0.78,0.0,56.5
15889,8,11,480,7.0,7.0,7.0,1.0,1.0,0.45,0.42,0.01,131.12
15890,8,10,462,5.0,8.0,8.0,0.9,0.81,0.5,0.43,0.01,108.38
15891,5,7,300,3.0,4.0,3.0,1.0,1.0,0.14,0.13,0.01,248.6
15892,3,4,160,2.0,3.0,3.0,1.0,1.0,0.5,0.5,0.01,125.0
15893,3,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,185.67
15894,3,4,188,3.0,3.0,3.0,1.0,1.0,0.25,0.21,0.01,123.33
15895,6,8,340,5.0,6.0,6.0,1.0,1.0,0.62,0.59,0.0,120.67
15896,12,16,680,10.0,11.0,11.0,1.0,1.0,0.44,0.41,0.0,153.33
15897,8,11,464,5.0,7.0,6.0,1.0,1.0,0.18,0.17,0.01,201.0
15898,3,7,288,3.0,3.0,3.0,1.0,1.0,0.43,0.42,0.38,187.33
15899,7,7,276,6.0,6.0,6.0,0.86,0.9,0.71,0.68,0.0,114.43
15901,9,13,1024,3.0,3.0,8.0,0.15,0.1,0.15,0.12,0.74,43.33
