id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11979,7,84,30354,4.0,3.0,7.0,1.0,1.0,0.55,0.4,31.05,160.14
11980,3,22,1579,3.0,3.0,3.0,0.95,0.97,0.64,0.59,91.77,101.0
11981,4,29,13945,4.0,2.0,4.0,1.0,1.0,0.79,0.94,4.16,155.25
11982,4,49,18501,2.0,1.0,4.0,1.0,1.0,0.35,0.16,70.15,118.25
11983,4,37,3317,4.0,4.0,4.0,1.0,1.0,0.49,0.46,74.83,186.75
11984,4,45,23728,3.0,4.0,4.0,1.0,1.0,0.49,0.3,62.59,186.5
11985,3,59,36644,2.0,2.0,3.0,1.0,1.0,0.8,0.98,203.39,123.0
11986,5,65,18833,3.0,3.0,5.0,1.0,1.0,0.63,0.32,54.23,135.6
11987,7,72,31650,3.0,2.0,7.0,1.0,1.0,0.49,0.65,77.16,99.86
11988,5,35,26098,4.0,3.0,5.0,1.0,1.0,0.89,0.99,0.43,130.2
11989,8,62,23166,5.0,3.0,7.0,1.0,1.0,0.5,0.44,46.97,120.12
11990,4,16,3364,2.0,2.0,3.0,1.0,1.0,0.88,0.97,0.23,120.0
11991,4,58,12074,2.0,2.0,4.0,1.0,1.0,0.74,0.37,169.24,123.75
11992,5,62,5579,4.0,4.0,5.0,1.0,1.0,0.5,0.45,167.53,121.6
11993,7,68,15558,5.0,4.0,7.0,1.0,1.0,0.43,0.43,84.13,140.29
11994,10,87,26058,6.0,4.0,8.0,1.0,1.0,0.33,0.33,30.92,113.5
11995,4,65,19940,3.0,2.0,4.0,1.0,1.0,0.42,0.24,107.86,103.75
11997,6,55,41331,6.0,5.0,6.0,1.0,1.0,0.89,0.99,49.92,95.5
11998,10,105,52634,6.0,5.0,9.0,0.99,1.0,0.65,0.85,138.04,112.9
12000,7,24,6620,6.0,6.0,7.0,0.96,0.99,0.5,0.23,0.04,195.86
12001,5,56,28306,3.0,3.0,5.0,1.0,1.0,0.79,0.74,57.23,107.4
12003,4,35,9374,3.0,1.0,4.0,1.0,1.0,0.4,0.2,0.08,105.75
12004,4,32,18698,1.0,1.0,2.0,1.0,1.0,0.66,0.87,149.41,119.5
12005,5,53,12321,4.0,3.0,5.0,1.0,1.0,0.53,0.34,55.21,135.4
12006,2,12,1779,1.0,1.0,2.0,1.0,1.0,0.42,0.15,142.55,119.5
12007,4,35,14882,2.0,2.0,4.0,1.0,1.0,0.46,0.41,67.92,103.0
12009,1,42,41808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.24,123.0
12010,8,56,8700,5.0,3.0,7.0,1.0,1.0,0.86,0.93,68.92,138.38
12011,4,44,38525,4.0,4.0,4.0,1.0,1.0,0.93,1.0,44.48,136.0
12012,4,41,7934,3.0,2.0,4.0,1.0,1.0,0.39,0.32,121.82,105.75
12013,9,76,25794,6.0,3.0,9.0,1.0,1.0,0.5,0.72,65.1,139.44
12014,2,8,602,1.0,1.0,2.0,1.0,1.0,0.25,0.13,137.66,119.5
12016,6,63,6169,3.0,4.0,6.0,1.0,1.0,0.54,0.75,106.15,155.0
12017,14,189,87593,4.0,4.0,12.0,1.0,1.0,0.82,0.8,36.0,115.43
12018,7,74,15848,4.0,3.0,6.0,1.0,1.0,0.36,0.16,83.99,129.14
12019,3,42,18843,2.0,2.0,3.0,1.0,1.0,0.69,0.61,42.04,97.0
12020,3,16,6099,3.0,3.0,3.0,1.0,1.0,0.44,0.19,0.04,165.67
12021,4,41,3835,1.0,1.0,3.0,1.0,1.0,0.78,0.58,207.61,117.5
12022,5,34,13655,5.0,4.0,5.0,1.0,1.0,0.26,0.09,38.52,131.8
12023,5,28,1909,3.0,2.0,5.0,1.0,1.0,0.64,0.62,113.06,131.8
12024,7,56,18174,5.0,4.0,7.0,1.0,1.0,0.46,0.26,0.15,130.0
12025,3,17,2127,3.0,2.0,3.0,1.0,1.0,0.82,0.93,3.57,144.0
12026,7,58,6476,6.0,3.0,7.0,1.0,1.0,0.4,0.39,42.18,148.57
12027,7,55,20878,4.0,3.0,7.0,1.0,1.0,0.58,0.46,52.22,157.86
12028,6,44,7658,2.0,2.0,6.0,1.0,1.0,0.66,0.88,88.15,110.17
12029,10,85,10913,5.0,4.0,8.0,0.99,0.99,0.66,0.4,83.06,132.4
12030,6,70,29653,4.0,2.0,6.0,0.99,1.0,0.33,0.71,138.51,98.0
12031,7,59,34444,4.0,3.0,6.0,1.0,1.0,0.42,0.45,4.56,112.14
12032,8,69,34618,5.0,2.0,8.0,1.0,1.0,0.55,0.54,7.51,105.62
12033,8,91,37980,7.0,5.0,7.0,1.0,1.0,0.52,0.64,61.74,137.75
12035,7,31,7714,5.0,5.0,7.0,1.0,1.0,0.06,0.01,81.67,115.71
12036,7,93,63010,6.0,6.0,7.0,1.0,1.0,0.35,0.04,65.85,140.0
12037,6,86,54918,4.0,4.0,6.0,1.0,1.0,0.71,0.84,137.17,131.83
12038,7,63,21495,3.0,4.0,7.0,1.0,1.0,0.73,0.94,116.59,174.43
12039,4,35,14973,3.0,2.0,4.0,1.0,1.0,0.6,0.65,62.57,123.0
12040,8,72,31124,3.0,3.0,9.0,1.0,1.0,0.68,0.82,64.99,105.5
12041,5,40,11795,4.0,3.0,4.0,0.98,1.0,0.4,0.88,6.36,159.8
12042,2,42,12057,1.0,1.0,2.0,1.0,1.0,0.71,0.55,1.0,123.0
12043,4,46,4981,4.0,3.0,4.0,1.0,1.0,0.39,0.32,142.21,152.0
12044,6,55,6805,2.0,1.0,4.0,1.0,1.0,0.35,0.19,91.4,99.0
12045,6,86,22545,3.0,2.0,5.0,1.0,1.0,0.56,0.53,67.07,143.67
12047,6,30,7046,5.0,4.0,6.0,1.0,1.0,0.47,0.22,48.4,130.17
12048,11,138,27235,6.0,5.0,10.0,0.99,1.0,0.32,0.45,78.65,90.82
12049,8,95,38472,4.0,3.0,7.0,1.0,1.0,0.63,0.61,93.26,113.5
12050,6,11,963,5.0,5.0,6.0,0.91,0.76,0.55,0.38,0.05,185.5
12051,6,11,776,4.0,4.0,6.0,1.0,1.0,0.55,0.48,0.05,162.67
12052,8,39,10284,5.0,3.0,7.0,1.0,1.0,0.56,0.4,0.22,146.5
12053,5,26,9561,2.0,1.0,4.0,1.0,1.0,0.31,0.78,55.17,96.0
12054,10,95,57425,4.0,5.0,9.0,1.0,1.0,0.62,0.83,123.77,140.7
12055,8,49,4065,6.0,6.0,7.0,1.0,1.0,0.45,0.61,68.54,137.25
12056,7,43,24196,4.0,4.0,6.0,1.0,1.0,0.79,0.98,51.57,157.86
12057,11,90,18892,6.0,5.0,11.0,1.0,1.0,0.57,0.39,34.12,138.45
12058,9,97,28452,4.0,5.0,9.0,1.0,1.0,0.52,0.43,50.04,106.89
12059,5,58,13099,4.0,3.0,5.0,1.0,1.0,0.43,0.2,106.08,133.0
12060,8,65,26747,5.0,4.0,7.0,1.0,1.0,0.66,0.78,69.18,153.75
12061,5,34,7236,5.0,3.0,5.0,1.0,1.0,0.35,0.14,57.09,118.4
12062,5,70,20814,2.0,2.0,5.0,1.0,1.0,0.6,0.5,62.18,123.0
12063,7,96,24261,6.0,4.0,7.0,1.0,1.0,0.38,0.37,49.09,121.71
12064,10,82,38661,8.0,5.0,10.0,1.0,1.0,0.76,0.96,78.79,124.8
12065,2,15,6055,2.0,2.0,2.0,1.0,1.0,0.47,0.2,0.06,89.0
12066,10,86,18443,7.0,5.0,10.0,1.0,1.0,0.48,0.48,54.93,134.6
12067,6,53,3805,4.0,3.0,6.0,1.0,1.0,0.79,0.78,95.05,165.67
12068,9,110,86637,4.0,5.0,7.0,1.0,1.0,0.87,0.99,48.12,137.44
12069,5,35,5286,2.0,2.0,5.0,1.0,1.0,0.97,0.99,54.31,107.4
12070,10,129,34887,7.0,5.0,9.0,1.0,1.0,0.32,0.5,145.03,151.2
12071,6,52,4151,3.0,3.0,4.0,1.0,1.0,0.04,0.04,79.1,140.5
12072,8,58,11322,2.0,3.0,8.0,1.0,1.0,0.62,0.28,100.77,133.88
12073,4,19,1291,3.0,2.0,4.0,1.0,1.0,0.26,0.23,68.87,104.0
12074,8,43,28422,5.0,5.0,8.0,1.0,1.0,0.79,0.98,5.87,126.75
12075,9,55,14364,6.0,4.0,8.0,1.0,1.0,0.29,0.07,60.14,102.67
12076,10,59,4368,7.0,7.0,9.0,1.0,1.0,0.58,0.55,56.12,158.8
12077,4,34,2500,2.0,2.0,4.0,1.0,1.0,0.53,0.47,138.86,104.0
12078,5,31,2157,4.0,4.0,5.0,1.0,1.0,0.52,0.51,56.05,185.4
12079,6,40,15090,4.0,4.0,6.0,1.0,1.0,0.3,0.62,72.0,150.67
12080,6,40,10128,4.0,4.0,4.0,1.0,1.0,0.2,0.11,125.06,142.17
12081,6,93,16764,4.0,4.0,6.0,1.0,1.0,0.49,0.44,122.56,111.67
12082,9,64,21844,7.0,6.0,8.0,1.0,1.0,0.53,0.54,88.99,132.89
12083,3,18,9471,3.0,2.0,3.0,1.0,1.0,0.89,0.97,0.24,123.0
12084,6,91,32249,5.0,3.0,6.0,1.0,1.0,0.26,0.21,75.47,132.0
12085,7,20,2140,5.0,5.0,7.0,0.95,0.98,0.2,0.12,35.76,139.0
12086,3,22,6736,3.0,2.0,3.0,0.95,0.99,0.59,0.26,5.06,165.33
12087,11,114,43449,6.0,4.0,10.0,0.99,1.0,0.57,0.62,69.23,121.45
12088,4,33,2226,4.0,2.0,4.0,1.0,1.0,0.12,0.12,44.08,119.5
12089,5,34,22988,4.0,3.0,5.0,1.0,1.0,0.94,1.0,76.01,147.0
12090,6,15,1721,5.0,5.0,6.0,1.0,1.0,0.73,0.8,41.7,164.17
12091,20,190,72582,9.0,10.0,19.0,0.99,1.0,0.41,0.33,49.48,147.25
12092,5,31,6663,3.0,3.0,5.0,0.9,0.97,0.52,0.14,59.54,159.4
12093,3,12,748,3.0,3.0,3.0,1.0,1.0,0.17,0.14,0.15,143.33
12094,6,29,16370,4.0,4.0,4.0,1.0,1.0,0.66,0.97,0.08,119.0
12095,6,22,8353,3.0,3.0,4.0,1.0,1.0,0.41,0.9,0.06,108.33
12096,6,82,60604,3.0,2.0,4.0,1.0,1.0,0.84,0.96,147.83,142.83
12097,7,53,11634,4.0,3.0,6.0,1.0,1.0,0.68,0.76,43.6,92.0
12098,11,36,10292,6.0,5.0,11.0,1.0,1.0,0.36,0.15,0.04,148.27
12099,7,54,24602,3.0,1.0,7.0,1.0,1.0,0.5,0.71,42.01,102.86
12100,8,73,12297,3.0,2.0,6.0,1.0,1.0,0.44,0.24,91.25,112.5
12101,7,82,65656,6.0,4.0,7.0,1.0,1.0,0.7,0.79,40.21,148.57
12102,6,46,10353,5.0,4.0,6.0,1.0,1.0,0.3,0.19,51.63,141.33
12103,7,20,5924,6.0,6.0,6.0,1.0,1.0,0.2,0.04,0.19,135.0
12104,11,170,119431,5.0,4.0,9.0,1.0,1.0,0.78,0.94,135.04,115.0
12105,11,52,11689,6.0,5.0,9.0,0.98,0.99,0.54,0.88,24.15,143.82
12106,9,118,15684,4.0,4.0,7.0,1.0,1.0,0.14,0.09,135.12,120.33
12107,7,45,5380,3.0,4.0,5.0,1.0,1.0,0.49,0.36,151.51,100.14
12108,11,156,58158,6.0,5.0,11.0,1.0,1.0,0.64,0.6,55.71,110.09
12109,4,11,1006,3.0,3.0,4.0,1.0,1.0,0.18,0.18,68.81,134.0
12110,6,43,15033,3.0,3.0,6.0,1.0,1.0,0.53,0.19,44.96,108.33
12111,9,41,10171,4.0,5.0,9.0,1.0,1.0,0.54,0.29,15.69,156.44
12112,7,66,39407,4.0,2.0,6.0,1.0,1.0,0.67,0.72,80.61,113.0
12113,7,34,12808,3.0,4.0,7.0,0.97,1.0,0.68,0.44,37.92,127.0
12114,7,88,22596,4.0,2.0,7.0,1.0,1.0,0.67,0.63,78.83,113.86
12115,10,112,47183,5.0,5.0,8.0,1.0,1.0,0.62,0.95,97.45,153.3
12116,6,18,2359,5.0,4.0,5.0,1.0,1.0,0.72,0.75,0.17,165.5
12117,13,136,66494,6.0,5.0,12.0,1.0,1.0,0.67,0.8,74.95,139.92
12118,7,75,28227,4.0,3.0,7.0,0.99,1.0,0.57,0.52,42.29,158.14
12119,5,35,16743,3.0,2.0,5.0,1.0,1.0,0.51,0.95,65.65,90.8
12120,7,29,8987,4.0,4.0,6.0,0.97,1.0,0.45,0.16,35.8,102.71
12121,11,115,51656,5.0,3.0,9.0,1.0,1.0,0.68,0.81,118.42,122.45
12122,8,64,10768,4.0,3.0,7.0,1.0,1.0,0.61,0.42,97.57,130.75
12123,6,52,3686,3.0,4.0,6.0,0.98,0.98,0.63,0.66,97.11,128.83
12124,11,115,26539,7.0,6.0,10.0,0.99,1.0,0.48,0.5,74.62,122.64
12125,5,26,16820,4.0,3.0,4.0,0.96,1.0,0.62,0.89,63.17,107.0
12126,7,54,38037,6.0,6.0,7.0,1.0,1.0,0.54,0.71,61.0,158.0
12127,9,35,9041,6.0,7.0,9.0,0.91,0.98,0.03,0.0,27.87,84.11
12128,5,36,11137,4.0,3.0,5.0,1.0,1.0,0.11,0.03,13.52,93.4
12129,8,27,9069,6.0,6.0,7.0,0.93,0.98,0.15,0.02,31.32,112.12
12130,5,76,9870,5.0,4.0,5.0,1.0,1.0,0.39,0.24,174.9,135.0
12131,3,30,5949,3.0,3.0,3.0,1.0,1.0,0.07,0.02,81.08,99.67
12132,8,75,34446,5.0,3.0,7.0,1.0,1.0,0.53,0.7,73.86,151.62
12133,5,66,37264,2.0,1.0,4.0,1.0,1.0,0.67,0.69,58.26,110.2
12134,8,57,9544,6.0,4.0,8.0,0.98,0.99,0.47,0.31,39.25,96.38
12135,10,101,71344,7.0,7.0,9.0,1.0,1.0,0.64,0.89,86.27,171.6
12136,8,91,20171,5.0,4.0,7.0,1.0,1.0,0.59,0.39,87.67,153.88
12137,2,3,120,1.0,1.0,2.0,1.0,1.0,0.67,0.67,0.02,118.0
12138,6,102,59740,3.0,1.0,5.0,1.0,1.0,0.63,0.88,5.37,111.5
12139,6,10,732,5.0,6.0,6.0,1.0,1.0,0.4,0.39,0.02,174.0
12140,4,6,240,3.0,3.0,4.0,1.0,1.0,0.33,0.33,0.01,186.25
12141,6,67,14388,3.0,2.0,6.0,1.0,1.0,0.27,0.08,107.44,106.5
12142,6,56,17066,4.0,3.0,5.0,1.0,1.0,0.54,0.38,0.32,155.67
12143,6,57,38406,4.0,4.0,6.0,0.98,0.99,0.46,0.72,44.23,138.5
12144,10,126,26861,5.0,3.0,9.0,1.0,1.0,0.44,0.21,85.77,121.3
12146,5,8,351,3.0,4.0,5.0,1.0,1.0,0.25,0.23,2.01,184.6
12147,7,84,35597,4.0,2.0,7.0,1.0,1.0,0.46,0.68,91.0,129.14
12148,4,53,10275,2.0,2.0,4.0,0.98,1.0,0.57,0.19,168.98,122.0
12149,6,110,79632,6.0,5.0,6.0,1.0,1.0,0.85,0.99,51.34,153.67
12150,5,25,6861,5.0,3.0,5.0,1.0,1.0,0.56,0.29,2.1,108.4
12151,5,65,40513,5.0,3.0,5.0,1.0,1.0,0.75,0.88,109.04,137.0
12152,4,29,3485,3.0,2.0,4.0,1.0,1.0,0.07,0.03,88.62,101.0
12153,6,95,40201,3.0,4.0,6.0,0.89,0.99,0.58,0.67,115.63,147.83
12156,3,28,10576,3.0,2.0,3.0,1.0,1.0,0.54,0.14,10.13,123.0
12158,5,30,5921,5.0,4.0,5.0,1.0,1.0,0.07,0.01,47.24,148.0
12159,2,4,208,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.03,185.5
12160,1,27,13012,1.0,1.0,1.0,1.0,1.0,0.59,0.44,0.12,123.0
12161,5,44,6837,4.0,3.0,5.0,1.0,1.0,0.05,0.03,114.91,78.0
12162,6,43,4145,3.0,3.0,6.0,1.0,1.0,0.47,0.31,137.59,142.17
12163,3,16,6083,3.0,3.0,3.0,1.0,1.0,0.44,0.2,0.04,208.33
12164,3,53,38011,3.0,3.0,3.0,1.0,1.0,0.28,0.03,91.74,101.33
12165,2,16,3569,2.0,2.0,2.0,1.0,1.0,0.44,0.63,125.11,188.0
12166,6,42,11086,3.0,3.0,5.0,1.0,1.0,0.79,0.96,45.08,154.83
12167,1,31,11646,1.0,1.0,1.0,1.0,1.0,0.48,0.52,0.87,123.0
12168,2,17,6241,2.0,1.0,2.0,1.0,1.0,0.41,0.13,0.19,119.5
12169,6,51,16958,5.0,2.0,6.0,1.0,1.0,0.45,0.23,22.05,134.17
12170,4,26,2166,2.0,3.0,4.0,1.0,1.0,0.92,0.95,130.07,123.0
12171,8,69,21729,4.0,4.0,7.0,1.0,1.0,0.57,0.35,81.38,137.5
12173,5,40,13062,3.0,2.0,5.0,1.0,1.0,0.35,0.47,105.26,118.6
12174,4,38,7583,1.0,1.0,3.0,1.0,1.0,0.82,0.93,160.16,118.75
12175,4,28,6925,4.0,3.0,4.0,1.0,1.0,0.68,0.29,68.84,137.5
12176,11,83,45328,8.0,5.0,9.0,1.0,1.0,0.57,0.71,9.95,108.73
12177,4,70,12012,3.0,2.0,3.0,1.0,1.0,0.47,0.36,72.15,106.0
12178,3,70,62713,3.0,2.0,3.0,1.0,1.0,0.9,0.99,191.52,120.33
12179,9,24,1158,5.0,6.0,9.0,0.96,0.95,0.58,0.62,29.51,163.0
12180,11,136,74978,7.0,4.0,10.0,1.0,1.0,0.54,0.7,76.59,121.18
12181,8,69,38191,7.0,7.0,8.0,0.99,1.0,0.84,0.99,95.74,139.0
12182,11,102,40552,5.0,4.0,9.0,1.0,1.0,0.53,0.65,57.57,114.91
12183,10,124,28267,6.0,5.0,9.0,0.98,0.99,0.67,0.74,111.23,149.3
12184,3,40,11506,1.0,2.0,3.0,1.0,1.0,0.25,0.27,148.39,117.33
12185,10,43,11729,3.0,4.0,8.0,1.0,1.0,0.49,0.36,28.57,118.6
12186,7,48,7768,6.0,5.0,7.0,0.98,0.99,0.25,0.11,73.43,126.71
12187,13,107,39444,7.0,6.0,9.0,0.99,0.99,0.54,0.69,69.09,140.85
12188,6,33,2342,3.0,3.0,6.0,1.0,1.0,0.7,0.62,48.41,110.0
12189,4,16,1987,3.0,3.0,4.0,1.0,1.0,0.44,0.18,71.28,153.75
12190,1,2,60,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.01,25.0
12191,5,29,5185,3.0,4.0,5.0,1.0,1.0,0.07,0.04,106.92,171.6
12192,9,103,64251,4.0,4.0,7.0,0.98,1.0,0.62,0.89,73.77,156.78
12193,8,83,41183,6.0,5.0,8.0,1.0,1.0,0.65,0.76,92.88,169.12
12194,7,106,62055,3.0,2.0,6.0,1.0,1.0,0.42,0.83,119.56,98.29
12195,7,53,8920,5.0,3.0,7.0,1.0,1.0,0.7,0.87,49.34,90.0
12196,5,44,35892,5.0,4.0,5.0,0.98,1.0,0.77,0.95,102.54,157.2
12197,7,38,10826,6.0,4.0,7.0,1.0,1.0,0.47,0.19,4.51,138.14
12198,12,179,75996,5.0,3.0,10.0,1.0,1.0,0.51,0.5,27.77,119.42
12199,8,54,26788,4.0,4.0,8.0,1.0,1.0,0.5,0.75,100.85,94.0
12200,9,45,20953,5.0,5.0,7.0,1.0,1.0,0.64,0.95,60.65,155.56
12201,5,84,38495,3.0,1.0,5.0,1.0,1.0,0.4,0.49,144.79,119.4
12202,5,24,1671,4.0,4.0,5.0,1.0,1.0,0.62,0.61,55.08,197.8
12203,5,43,17798,2.0,2.0,5.0,1.0,1.0,0.81,0.96,115.42,147.4
12204,12,90,51368,4.0,4.0,10.0,1.0,1.0,0.79,0.98,54.57,146.83
12205,1,16,6593,1.0,1.0,1.0,1.0,1.0,0.56,0.22,3.91,123.0
12206,5,101,62723,3.0,2.0,5.0,1.0,1.0,0.69,0.8,129.76,121.4
12207,11,47,5987,5.0,7.0,10.0,0.98,0.97,0.45,0.53,47.88,167.45
12208,6,29,1778,4.0,6.0,6.0,0.93,0.97,0.45,0.48,87.55,136.0
12209,4,8,372,4.0,4.0,4.0,1.0,1.0,0.5,0.49,0.02,187.75
12211,4,8,1067,4.0,4.0,4.0,0.88,0.59,0.5,0.27,0.04,92.0
12212,9,105,53423,3.0,3.0,8.0,1.0,1.0,0.42,0.19,61.21,100.11
12213,8,61,30176,6.0,6.0,8.0,0.98,1.0,0.44,0.58,51.04,151.0
12214,8,75,30394,4.0,3.0,7.0,1.0,1.0,0.45,0.65,103.71,113.75
12215,9,27,8930,7.0,5.0,9.0,1.0,1.0,0.07,0.01,0.04,171.11
12216,8,95,36896,4.0,4.0,8.0,1.0,1.0,0.56,0.35,27.77,144.0
12217,6,67,24358,4.0,2.0,5.0,1.0,1.0,0.36,0.15,49.34,98.33
12219,14,101,20342,8.0,7.0,11.0,1.0,1.0,0.33,0.16,97.78,176.21
12220,9,39,10803,5.0,5.0,7.0,1.0,1.0,0.51,0.77,60.6,193.22
12221,7,40,17861,4.0,2.0,6.0,1.0,1.0,0.4,0.22,0.12,157.71
12222,3,30,12561,2.0,2.0,3.0,1.0,1.0,0.37,0.44,90.41,163.0
12223,9,67,36752,6.0,3.0,7.0,1.0,1.0,0.31,0.43,36.86,134.33
12224,5,41,23548,2.0,2.0,4.0,1.0,1.0,0.56,0.85,55.58,173.8
12225,8,126,90271,5.0,3.0,6.0,1.0,1.0,0.43,0.15,3.89,169.5
12226,10,85,52596,8.0,7.0,8.0,1.0,1.0,0.79,0.99,51.02,198.2
12227,7,35,9158,5.0,5.0,5.0,1.0,1.0,0.51,0.92,42.57,186.29
12228,5,29,6095,5.0,4.0,5.0,1.0,1.0,0.24,0.13,48.41,159.0
12231,14,134,59824,8.0,7.0,13.0,1.0,1.0,0.61,0.71,57.26,154.0
12232,6,29,6963,5.0,4.0,6.0,1.0,1.0,0.31,0.2,41.73,119.33
12233,9,68,18901,5.0,2.0,7.0,1.0,1.0,0.54,0.61,4.05,136.56
12234,11,68,22411,5.0,4.0,10.0,1.0,1.0,0.5,0.16,47.32,157.18
12235,10,85,42232,4.0,3.0,7.0,1.0,1.0,0.69,0.88,6.99,112.5
12236,9,50,16986,5.0,4.0,8.0,1.0,1.0,0.08,0.02,31.18,145.33
12237,6,10,464,3.0,3.0,3.0,1.0,1.0,0.5,0.56,2.5,229.33
12238,7,74,42879,6.0,3.0,6.0,1.0,1.0,0.91,0.98,47.61,159.29
12239,5,34,21068,4.0,2.0,5.0,1.0,1.0,0.62,0.76,11.05,135.6
12240,5,35,8061,5.0,4.0,5.0,1.0,1.0,0.6,0.58,0.15,132.4
12241,7,25,1365,4.0,4.0,5.0,1.0,1.0,0.08,0.08,8.5,148.86
12242,5,18,1042,3.0,3.0,3.0,1.0,1.0,0.78,0.85,54.02,223.8
12243,11,136,39660,5.0,5.0,11.0,0.99,1.0,0.4,0.26,86.43,142.64
12244,3,59,59541,2.0,2.0,2.0,1.0,1.0,0.97,1.0,81.41,207.67
12245,9,74,28187,5.0,3.0,7.0,1.0,1.0,0.46,0.44,14.11,178.44
12246,4,30,7424,3.0,3.0,4.0,1.0,1.0,0.8,0.86,22.65,150.75
12247,8,50,24320,5.0,5.0,6.0,1.0,1.0,0.6,0.76,35.9,194.62
12249,10,95,58636,4.0,3.0,6.0,1.0,1.0,0.71,0.88,83.87,159.8
12250,7,57,11610,3.0,3.0,4.0,1.0,1.0,0.49,0.3,110.78,176.43
12251,4,22,6143,3.0,2.0,4.0,1.0,1.0,0.23,0.05,0.26,102.25
12252,12,70,30678,5.0,4.0,7.0,1.0,1.0,0.61,0.59,27.97,164.75
12253,10,67,38316,7.0,7.0,9.0,1.0,1.0,0.79,0.81,28.16,166.0
12254,7,23,8770,4.0,4.0,4.0,1.0,1.0,0.52,0.95,35.73,213.57
12255,5,65,17543,3.0,3.0,4.0,1.0,1.0,0.49,0.48,155.36,107.6
12256,8,43,28566,6.0,5.0,7.0,0.98,1.0,0.63,0.82,11.7,154.12
12257,5,18,2777,4.0,4.0,4.0,1.0,1.0,0.11,0.04,51.08,198.0
12258,9,39,5514,5.0,4.0,5.0,1.0,1.0,0.36,0.16,50.09,191.11
12260,5,49,16195,3.0,3.0,5.0,1.0,1.0,0.51,0.33,0.26,131.8
12261,8,55,12445,6.0,4.0,6.0,1.0,1.0,0.55,0.24,67.55,169.5
12262,7,54,41989,5.0,5.0,6.0,0.98,1.0,0.76,0.98,60.47,120.71
12263,9,122,86509,6.0,5.0,7.0,1.0,1.0,0.67,0.97,52.75,162.89
12264,7,46,13535,3.0,3.0,5.0,0.96,1.0,0.2,0.56,88.66,85.43
12265,10,80,14805,4.0,4.0,6.0,1.0,1.0,0.1,0.51,76.53,177.9
12266,8,95,14916,6.0,6.0,8.0,0.99,0.99,0.49,0.44,100.6,137.12
12267,10,115,81577,6.0,3.0,9.0,1.0,1.0,0.73,0.84,54.83,134.6
12268,6,28,1919,5.0,4.0,5.0,1.0,1.0,0.54,0.54,47.07,175.5
12270,7,45,12005,5.0,4.0,6.0,0.98,1.0,0.58,0.43,4.39,127.57
12271,4,28,8428,4.0,3.0,4.0,0.96,0.99,0.43,0.1,5.02,135.0
12273,9,70,13379,8.0,6.0,8.0,1.0,1.0,0.63,0.84,61.51,170.0
12274,9,32,1923,7.0,7.0,7.0,0.97,0.98,0.38,0.59,33.1,184.0
12275,5,43,25004,3.0,3.0,5.0,1.0,1.0,0.79,0.97,108.4,172.6
12276,5,63,54899,3.0,2.0,4.0,1.0,1.0,0.81,0.97,101.92,144.2
12277,8,49,9990,6.0,6.0,6.0,1.0,1.0,0.82,0.93,0.38,217.88
12278,6,38,14226,5.0,4.0,5.0,0.97,1.0,0.58,0.41,0.37,174.0
12279,8,58,26749,7.0,4.0,8.0,0.97,1.0,0.05,0.01,15.83,112.62
12280,7,29,10255,4.0,3.0,6.0,1.0,1.0,0.55,0.39,0.75,155.71
12281,10,60,24483,6.0,4.0,7.0,1.0,1.0,0.42,0.68,40.16,185.0
12283,12,113,30412,5.0,5.0,10.0,0.99,1.0,0.26,0.35,83.2,130.75
12284,5,14,1565,5.0,4.0,5.0,1.0,1.0,0.36,0.49,2.05,139.2
12286,7,62,22294,4.0,2.0,5.0,1.0,1.0,0.35,0.43,34.92,149.43
12287,7,64,24481,3.0,4.0,7.0,0.95,1.0,0.67,0.68,18.2,163.57
12288,6,153,49009,5.0,4.0,6.0,1.0,1.0,0.52,0.77,59.26,132.67
12289,2,48,4520,2.0,2.0,2.0,1.0,1.0,0.56,0.48,273.98,123.0
12290,4,30,9044,2.0,2.0,4.0,1.0,1.0,0.4,0.15,97.27,113.5
12291,9,41,9683,4.0,5.0,6.0,1.0,1.0,0.34,0.37,27.97,203.67
12292,6,46,16193,4.0,3.0,6.0,1.0,1.0,0.26,0.05,66.86,161.83
12293,5,90,20245,4.0,2.0,5.0,1.0,1.0,0.52,0.57,67.58,148.4
12294,7,67,14379,4.0,4.0,6.0,1.0,1.0,0.52,0.42,35.79,159.0
12295,2,28,6662,2.0,2.0,2.0,1.0,1.0,0.36,0.14,125.1,119.5
12296,5,1581,166612,4.0,3.0,5.0,1.0,1.0,0.02,0.04,110.63,133.2
12297,4,30,2106,3.0,3.0,3.0,1.0,1.0,0.47,0.6,74.77,216.75
12298,5,21,2329,3.0,2.0,4.0,1.0,1.0,0.19,0.07,85.43,118.4
12299,5,22,15224,5.0,4.0,5.0,0.95,1.0,0.73,0.98,10.4,129.4
12300,3,25,16576,3.0,2.0,3.0,1.0,1.0,0.96,1.0,18.9,164.0
12301,6,34,1994,6.0,3.0,6.0,1.0,1.0,0.44,0.48,54.57,80.67
12302,5,75,15617,5.0,2.0,5.0,1.0,1.0,0.52,0.31,12.15,148.4
