id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12210,8,74,37693,5.0,6.0,7.0,1.0,1.0,0.5,0.11,40.12,186.12
12211,3,30,18020,2.0,2.0,3.0,1.0,1.0,0.53,0.89,97.61,90.33
12212,9,127,35307,6.0,4.0,9.0,1.0,1.0,0.57,0.51,91.46,120.0
12213,7,45,6408,7.0,5.0,7.0,1.0,1.0,0.49,0.54,43.25,185.86
12214,4,58,6236,3.0,2.0,4.0,1.0,1.0,0.84,0.88,200.16,105.25
12215,2,14,5533,2.0,2.0,2.0,0.93,0.95,0.93,0.95,135.06,84.0
12216,5,82,12139,4.0,3.0,5.0,1.0,1.0,0.67,0.73,167.13,146.8
12217,11,100,33800,6.0,5.0,9.0,0.98,1.0,0.38,0.18,56.65,178.09
12218,5,67,29310,3.0,2.0,4.0,1.0,1.0,0.36,0.11,60.16,172.4
12219,12,135,40425,6.0,4.0,7.0,0.99,1.0,0.44,0.33,58.27,174.0
12220,4,21,1128,4.0,4.0,4.0,1.0,1.0,0.86,0.89,70.05,220.0
12221,7,80,11430,4.0,4.0,5.0,1.0,1.0,0.42,0.18,138.33,167.57
12222,12,118,64484,5.0,4.0,7.0,1.0,1.0,0.33,0.11,70.93,121.83
12223,8,63,22993,4.0,4.0,6.0,1.0,1.0,0.37,0.23,0.15,201.62
12224,5,494,549309,4.0,3.0,4.0,1.0,1.0,0.04,0.01,37.69,199.6
12225,5,33,4293,3.0,3.0,4.0,1.0,1.0,0.73,0.85,55.06,159.6
12226,7,96,19623,5.0,4.0,6.0,1.0,1.0,0.55,0.55,80.93,195.57
12227,3,36,4251,3.0,3.0,3.0,1.0,1.0,0.47,0.77,167.73,143.67
12229,6,46,10314,5.0,3.0,5.0,1.0,1.0,0.54,0.23,55.28,173.67
12230,6,35,3296,3.0,3.0,4.0,1.0,1.0,0.74,0.62,86.75,207.5
12231,9,213,42515,5.0,3.0,6.0,1.0,1.0,0.52,0.57,162.94,164.33
12233,1,18,1362,1.0,1.0,1.0,1.0,1.0,0.67,0.61,275.16,123.0
12236,7,71,10840,4.0,3.0,4.0,1.0,1.0,0.45,0.2,88.69,213.29
12237,7,66,16509,4.0,3.0,5.0,1.0,1.0,0.24,0.07,88.83,183.57
12238,6,66,20963,5.0,5.0,6.0,1.0,1.0,0.45,0.35,10.25,175.33
12239,5,68,29524,5.0,3.0,5.0,1.0,1.0,0.49,0.65,118.81,196.6
12240,12,153,38955,9.0,6.0,11.0,1.0,1.0,0.67,0.67,75.12,153.17
12242,7,39,3156,6.0,6.0,6.0,1.0,1.0,0.26,0.3,74.33,176.57
12243,9,252,211631,5.0,5.0,9.0,1.0,1.0,0.33,0.18,63.17,192.33
12244,6,49,4184,5.0,5.0,5.0,0.96,0.98,0.57,0.76,103.62,142.67
12245,7,81,20011,7.0,6.0,7.0,1.0,1.0,0.36,0.39,49.49,173.29
12247,7,28,1884,4.0,3.0,5.0,1.0,1.0,0.54,0.52,78.63,194.43
12248,3,74,24866,2.0,2.0,3.0,1.0,1.0,0.47,0.37,40.29,166.33
12250,4,85,79855,4.0,3.0,4.0,1.0,1.0,0.14,0.01,100.19,153.0
12252,10,109,26821,6.0,4.0,7.0,1.0,1.0,0.55,0.51,60.87,199.8
12254,5,75,14600,4.0,3.0,4.0,1.0,1.0,0.33,0.47,108.03,187.8
12255,11,62,14740,6.0,5.0,9.0,0.98,1.0,0.19,0.07,72.56,149.0
12256,3,79,28119,1.0,1.0,3.0,1.0,1.0,0.58,0.71,191.65,119.0
12259,3,87,15099,3.0,1.0,3.0,1.0,1.0,0.51,0.68,179.96,103.0
12260,6,133,30757,6.0,3.0,6.0,1.0,1.0,0.49,0.4,219.55,143.5
12261,7,36,7937,4.0,3.0,4.0,1.0,1.0,0.78,0.93,8.69,187.0
12262,3,34,8981,2.0,2.0,3.0,1.0,1.0,0.47,0.12,93.4,94.67
12263,5,55,16184,5.0,4.0,5.0,1.0,1.0,0.33,0.07,102.58,173.8
12267,8,39,33436,4.0,4.0,4.0,1.0,1.0,0.28,0.06,0.02,146.62
12269,6,60,16246,5.0,3.0,5.0,1.0,1.0,0.52,0.47,94.23,185.17
12271,5,80,8031,4.0,4.0,4.0,1.0,1.0,0.49,0.62,96.11,184.6
12272,5,46,5915,4.0,3.0,4.0,1.0,1.0,0.46,0.57,46.8,196.8
12274,4,87,12851,4.0,2.0,4.0,1.0,1.0,0.41,0.38,201.35,108.0
12275,5,28,9859,4.0,4.0,5.0,1.0,1.0,0.89,0.99,18.18,158.6
12276,9,128,55329,6.0,4.0,9.0,1.0,1.0,0.26,0.08,91.34,175.44
12277,4,33,4571,3.0,3.0,4.0,0.97,0.98,0.36,0.25,133.38,136.25
12278,8,39,10049,6.0,6.0,6.0,1.0,1.0,0.41,0.29,7.55,234.25
12279,4,57,20352,4.0,2.0,4.0,1.0,1.0,0.3,0.23,50.13,100.0
12280,10,165,94747,7.0,6.0,9.0,1.0,1.0,0.34,0.08,93.83,152.8
12281,6,38,12511,5.0,4.0,5.0,1.0,1.0,0.87,0.98,17.04,174.67
12282,4,27,10394,4.0,4.0,4.0,1.0,1.0,0.44,0.27,0.14,164.5
12283,6,47,11928,4.0,3.0,4.0,1.0,1.0,0.51,0.29,50.36,206.67
12284,7,116,29199,7.0,5.0,7.0,0.99,1.0,0.39,0.35,82.22,176.14
12285,8,81,22361,6.0,4.0,6.0,1.0,1.0,0.57,0.53,108.83,177.62
12287,3,69,20551,3.0,2.0,3.0,1.0,1.0,0.48,0.47,95.01,145.33
12288,4,66,19242,4.0,3.0,4.0,1.0,1.0,0.47,0.19,115.78,185.5
12290,3,105,27107,3.0,1.0,3.0,1.0,1.0,0.54,0.5,230.3,103.0
12291,9,81,52978,6.0,5.0,7.0,0.6,0.58,0.3,0.12,14.47,170.22
12293,9,87,15874,7.0,5.0,8.0,1.0,1.0,0.4,0.14,133.35,185.0
12295,6,68,9380,5.0,3.0,6.0,1.0,1.0,0.63,0.7,136.79,186.83
12296,8,56,31113,6.0,4.0,6.0,0.73,0.75,0.38,0.19,12.73,169.12
12297,6,88,27065,6.0,5.0,6.0,1.0,1.0,0.48,0.84,142.01,175.67
12299,4,38,14085,2.0,2.0,2.0,1.0,1.0,0.45,0.45,32.19,218.25
12300,7,89,25889,5.0,4.0,6.0,1.0,1.0,0.27,0.26,64.22,163.0
12301,2,51,10002,2.0,2.0,2.0,1.0,1.0,0.49,0.67,142.58,186.5
12302,7,48,11887,5.0,6.0,6.0,0.98,0.99,0.38,0.2,40.02,156.0
12304,3,20,1092,3.0,3.0,3.0,1.0,1.0,0.9,0.92,93.4,209.0
12305,9,117,50477,4.0,3.0,6.0,1.0,1.0,0.54,0.26,100.3,164.44
12306,9,33,2352,5.0,5.0,6.0,0.97,0.97,0.36,0.35,61.71,206.22
12308,3,29,1212,3.0,3.0,3.0,1.0,1.0,0.48,0.47,59.93,208.67
12309,3,12,2408,2.0,2.0,2.0,1.0,1.0,0.83,0.97,0.05,204.0
12310,6,67,23822,4.0,4.0,6.0,1.0,1.0,0.76,0.76,142.72,129.33
12312,4,26,1936,3.0,3.0,3.0,1.0,1.0,0.77,0.73,82.54,186.5
12313,5,56,17934,5.0,3.0,5.0,1.0,1.0,0.64,0.57,93.78,171.4
12314,9,39,2496,6.0,6.0,7.0,1.0,1.0,0.82,0.88,62.26,200.0
12316,7,52,10740,6.0,5.0,7.0,1.0,1.0,0.27,0.08,74.55,177.71
12317,7,52,12185,5.0,4.0,6.0,1.0,1.0,0.56,0.73,116.36,164.14
12318,6,40,7510,4.0,4.0,6.0,1.0,1.0,0.48,0.14,91.74,130.5
12320,7,43,12665,5.0,5.0,5.0,1.0,1.0,0.44,0.36,8.64,181.29
12321,3,84,19774,3.0,1.0,3.0,1.0,1.0,0.3,0.35,229.28,122.67
12322,8,78,9608,5.0,3.0,7.0,1.0,1.0,0.72,0.75,118.27,169.88
12324,4,38,12345,2.0,2.0,3.0,1.0,1.0,0.47,0.85,31.8,184.75
12325,7,100,17600,5.0,4.0,6.0,0.99,1.0,0.58,0.56,120.09,195.29
12326,8,159,109218,5.0,3.0,8.0,1.0,1.0,0.28,0.07,137.82,128.88
12327,14,158,55948,7.0,6.0,10.0,1.0,1.0,0.46,0.14,66.97,203.21
12328,5,37,7104,4.0,3.0,4.0,1.0,1.0,0.43,0.76,96.06,223.6
12330,4,42,6414,4.0,3.0,4.0,1.0,1.0,0.76,0.88,85.19,185.25
12331,6,58,5596,5.0,4.0,6.0,1.0,1.0,0.9,0.91,111.78,129.5
12332,3,35,12299,3.0,2.0,3.0,1.0,1.0,0.49,0.38,61.62,92.0
12333,8,40,2883,4.0,4.0,5.0,1.0,1.0,0.7,0.74,69.24,218.0
12334,2,12,558,2.0,2.0,2.0,1.0,1.0,0.42,0.36,52.47,187.0
12335,5,13,1359,5.0,5.0,5.0,0.92,0.95,0.69,0.86,0.03,185.4
12337,5,24,1351,5.0,5.0,5.0,1.0,1.0,0.75,0.75,63.37,196.6
12338,3,7,458,3.0,3.0,3.0,1.0,1.0,0.71,0.82,26.68,138.67
12339,9,68,40890,5.0,5.0,7.0,1.0,1.0,0.56,0.45,75.76,147.89
12341,8,54,10637,6.0,5.0,6.0,1.0,1.0,0.35,0.71,104.4,166.88
12342,7,26,10047,6.0,6.0,6.0,1.0,1.0,0.38,0.23,0.06,232.14
12343,5,62,12925,5.0,4.0,5.0,1.0,1.0,0.48,0.3,67.15,158.4
12345,13,92,18917,10.0,10.0,13.0,1.0,1.0,0.13,0.05,61.12,154.92
12346,6,86,12113,4.0,3.0,4.0,1.0,1.0,0.47,0.65,141.0,175.67
12347,4,36,2247,4.0,4.0,4.0,1.0,1.0,0.44,0.58,139.82,119.75
12348,3,44,3142,2.0,2.0,3.0,1.0,1.0,0.68,0.61,278.55,120.33
12350,10,44,5400,8.0,6.0,8.0,1.0,1.0,0.39,0.62,24.11,131.9
12351,6,96,27289,3.0,2.0,6.0,1.0,1.0,0.25,0.12,136.42,109.5
12352,13,204,75503,7.0,4.0,11.0,1.0,1.0,0.51,0.31,56.33,154.0
12354,3,16,962,3.0,3.0,3.0,1.0,1.0,0.88,0.92,90.04,205.67
12355,3,3,132,3.0,3.0,3.0,1.0,1.0,0.33,0.39,0.0,208.33
12357,5,19,1424,3.0,3.0,3.0,1.0,1.0,0.47,0.46,76.02,172.2
12359,4,28,1795,4.0,4.0,4.0,1.0,1.0,0.64,0.56,140.04,135.25
12362,8,82,34986,4.0,3.0,4.0,0.99,1.0,0.43,0.43,18.17,216.62
12363,6,90,24444,4.0,2.0,5.0,1.0,1.0,0.51,0.41,68.41,164.17
12365,8,73,7133,6.0,6.0,8.0,1.0,1.0,0.59,0.76,100.13,179.62
12366,7,70,13908,4.0,3.0,4.0,1.0,1.0,0.57,0.75,53.62,214.0
12368,8,60,18048,7.0,4.0,7.0,0.63,0.5,0.42,0.45,7.59,178.25
12370,8,22,2299,3.0,3.0,3.0,1.0,1.0,0.45,0.41,30.0,234.38
12371,7,47,5467,3.0,3.0,5.0,1.0,1.0,0.34,0.2,119.41,164.14
12372,11,216,73057,5.0,3.0,5.0,1.0,1.0,0.4,0.26,56.12,145.45
12373,5,37,17092,4.0,4.0,4.0,1.0,1.0,0.92,0.99,113.25,198.6
12374,4,56,21549,2.0,2.0,4.0,1.0,1.0,0.84,0.97,163.94,154.75
12375,7,44,4985,5.0,4.0,5.0,1.0,1.0,0.7,0.82,48.65,183.86
12376,8,64,17768,5.0,4.0,5.0,0.98,1.0,0.44,0.48,45.91,194.62
12377,9,70,21161,5.0,4.0,6.0,1.0,1.0,0.36,0.22,47.33,220.67
12378,6,26,17573,5.0,5.0,5.0,1.0,1.0,0.73,0.94,47.63,207.33
12380,4,44,2892,4.0,4.0,4.0,1.0,1.0,0.77,0.73,140.11,185.75
12382,7,64,18253,6.0,4.0,7.0,1.0,1.0,0.36,0.13,55.85,212.0
12384,6,70,11552,4.0,3.0,4.0,1.0,1.0,0.59,0.71,94.34,185.83
12385,5,110,21814,3.0,2.0,5.0,1.0,1.0,0.55,0.52,160.35,148.4
12386,7,76,21338,5.0,4.0,6.0,1.0,1.0,0.67,0.73,54.16,166.14
12387,8,57,8182,5.0,4.0,7.0,1.0,1.0,0.63,0.86,56.56,186.25
12388,4,58,19522,2.0,1.0,4.0,1.0,1.0,0.14,0.1,119.65,148.0
12389,7,68,21504,5.0,5.0,7.0,1.0,1.0,0.69,0.92,120.23,148.57
12390,8,81,21133,4.0,2.0,5.0,1.0,1.0,0.35,0.2,75.92,200.75
12391,6,98,12904,4.0,2.0,5.0,1.0,1.0,0.5,0.65,165.82,145.33
12393,7,40,10881,2.0,2.0,4.0,1.0,1.0,0.28,0.22,58.22,192.57
12394,4,65,9790,3.0,3.0,3.0,1.0,1.0,0.62,0.67,130.04,171.5
12396,7,66,12223,6.0,6.0,7.0,1.0,1.0,0.29,0.24,77.87,156.29
12397,5,70,19502,5.0,3.0,5.0,1.0,1.0,0.21,0.13,125.1,133.4
12398,11,69,14803,5.0,5.0,6.0,1.0,1.0,0.28,0.51,73.66,222.18
12399,4,59,19831,2.0,1.0,4.0,1.0,1.0,1.0,1.0,231.64,123.0
12400,5,104,18303,3.0,2.0,5.0,1.0,1.0,0.64,0.65,166.95,148.4
12401,5,50,16653,4.0,4.0,5.0,0.98,1.0,0.58,0.53,43.39,198.6
12402,7,32,9392,6.0,6.0,7.0,1.0,1.0,0.31,0.1,34.34,211.29
12404,5,21,3912,3.0,3.0,3.0,0.95,0.99,0.81,0.96,12.06,186.4
12405,6,54,5741,4.0,4.0,4.0,1.0,1.0,0.61,0.83,108.45,141.5
12406,6,207,157886,5.0,3.0,5.0,1.0,1.0,0.28,0.07,102.33,165.17
12407,8,92,14835,6.0,5.0,8.0,0.99,1.0,0.53,0.69,116.32,159.88
12408,7,31,1769,3.0,3.0,3.0,1.0,1.0,0.32,0.36,37.62,231.29
12409,4,52,15545,3.0,3.0,4.0,1.0,1.0,0.6,0.48,98.28,187.25
12410,5,35,2632,2.0,2.0,3.0,1.0,1.0,0.46,0.42,112.07,197.6
12411,7,21,10413,4.0,4.0,4.0,1.0,1.0,0.29,0.1,38.58,149.43
12412,8,78,31019,6.0,5.0,7.0,1.0,1.0,0.41,0.35,7.75,177.62
12413,7,40,23571,4.0,3.0,4.0,1.0,1.0,0.4,0.68,59.47,214.57
12414,6,20,2810,5.0,5.0,5.0,0.95,0.97,0.75,0.92,10.05,194.67
12416,3,69,29119,2.0,2.0,3.0,1.0,1.0,0.48,0.91,232.61,101.33
12417,5,27,9209,4.0,3.0,5.0,1.0,1.0,0.37,0.1,54.59,134.6
12418,7,206,164422,4.0,2.0,5.0,1.0,1.0,0.25,0.05,85.86,176.43
12419,6,49,11754,5.0,4.0,5.0,0.98,1.0,0.45,0.28,10.09,141.0
12420,3,57,14219,2.0,2.0,3.0,1.0,1.0,0.54,0.35,127.22,165.33
12422,5,37,6773,4.0,3.0,4.0,0.76,0.24,0.51,0.85,53.06,198.6
12423,6,50,18356,5.0,5.0,6.0,1.0,1.0,0.6,0.55,35.91,176.33
12424,4,17,4783,3.0,3.0,3.0,1.0,1.0,0.82,0.97,22.52,170.0
12427,3,52,6291,3.0,2.0,3.0,1.0,1.0,0.56,0.67,171.76,165.33
12428,5,46,15631,4.0,3.0,4.0,1.0,1.0,0.35,0.24,12.13,198.4
12429,3,19,3468,2.0,2.0,2.0,1.0,1.0,0.89,0.98,80.0,207.67
12430,4,19,3948,4.0,4.0,4.0,1.0,1.0,0.79,0.95,22.8,168.0
12431,2,35,14348,2.0,1.0,2.0,1.0,1.0,0.54,0.53,172.95,185.0
12432,6,55,9410,4.0,3.0,4.0,1.0,1.0,0.42,0.41,90.03,176.5
12433,3,52,10165,3.0,3.0,3.0,1.0,1.0,0.48,0.67,95.04,207.33
12434,4,44,8453,3.0,2.0,3.0,1.0,1.0,0.23,0.08,80.4,217.5
12435,5,67,26115,4.0,3.0,4.0,1.0,1.0,0.58,0.87,106.93,160.2
12436,6,63,12191,4.0,4.0,4.0,1.0,1.0,0.46,0.65,47.7,195.67
12438,3,35,8723,2.0,2.0,3.0,1.0,1.0,0.34,0.09,134.13,162.67
12440,4,63,13315,2.0,2.0,4.0,1.0,1.0,0.65,0.41,167.28,155.5
12441,7,104,23129,6.0,4.0,7.0,1.0,1.0,0.61,0.31,118.13,128.71
12442,7,36,13460,4.0,3.0,4.0,1.0,1.0,0.86,0.98,40.75,165.43
12445,6,9,647,4.0,4.0,4.0,0.89,0.9,0.33,0.53,0.19,163.83
12446,9,431,423786,4.0,4.0,5.0,1.0,1.0,0.33,0.02,3.46,165.22
12447,6,40,5197,3.0,3.0,3.0,1.0,1.0,0.42,0.65,40.0,227.83
12451,4,29,2075,2.0,2.0,4.0,1.0,1.0,0.69,0.64,70.11,154.75
12452,6,76,26397,6.0,3.0,6.0,1.0,1.0,0.45,0.33,37.91,155.83
12453,3,50,14113,2.0,2.0,3.0,1.0,1.0,0.64,0.51,40.25,165.33
12454,5,32,11079,5.0,4.0,5.0,1.0,1.0,0.91,0.99,18.08,159.0
12455,4,23,3352,4.0,4.0,4.0,1.0,1.0,0.87,0.96,15.11,218.75
12457,9,102,22285,5.0,3.0,7.0,0.99,1.0,0.67,0.57,90.75,178.78
12458,2,34,16972,2.0,2.0,2.0,1.0,1.0,1.0,1.0,286.86,123.0
12460,5,39,11165,3.0,3.0,4.0,1.0,1.0,0.33,0.24,81.6,197.4
12461,4,73,9556,3.0,2.0,4.0,1.0,1.0,0.37,0.21,208.88,139.75
12462,4,35,5173,3.0,4.0,4.0,1.0,1.0,0.77,0.88,22.55,187.25
12463,5,28,2993,4.0,4.0,5.0,1.0,1.0,0.43,0.28,109.05,195.0
12464,2,52,22649,2.0,1.0,2.0,1.0,1.0,0.58,0.64,190.19,123.0
12465,5,53,11226,3.0,3.0,5.0,1.0,1.0,0.51,0.29,80.49,146.8
12466,8,57,6231,5.0,5.0,7.0,1.0,1.0,0.7,0.65,104.6,157.75
12467,7,133,27146,6.0,4.0,6.0,1.0,1.0,0.49,0.66,83.12,140.0
12468,7,59,13801,3.0,2.0,5.0,1.0,1.0,0.63,0.42,48.68,177.43
12469,7,92,23974,4.0,3.0,5.0,1.0,1.0,0.49,0.3,74.61,175.43
12472,3,21,984,3.0,3.0,3.0,1.0,1.0,0.1,0.08,93.42,142.0
12473,8,65,21451,4.0,3.0,4.0,1.0,1.0,0.2,0.19,46.66,200.12
12474,5,50,27159,2.0,3.0,4.0,0.98,1.0,0.62,0.73,83.27,160.6
12475,6,64,12744,5.0,5.0,5.0,1.0,1.0,0.58,0.33,56.78,173.83
12476,5,86,19741,4.0,3.0,5.0,0.99,0.98,0.48,0.41,113.2,129.4
12477,8,55,19585,6.0,6.0,7.0,1.0,1.0,0.65,0.88,113.79,160.0
12478,3,44,9934,3.0,2.0,3.0,1.0,1.0,0.32,0.1,111.98,207.0
12479,5,80,16433,3.0,2.0,3.0,1.0,1.0,0.38,0.48,82.6,199.8
12480,6,38,17132,3.0,3.0,3.0,1.0,1.0,0.89,0.99,94.48,207.67
12482,6,52,13412,4.0,4.0,6.0,1.0,1.0,0.85,0.91,86.72,152.5
12483,3,75,11925,3.0,2.0,3.0,1.0,1.0,0.55,0.67,188.5,101.33
12485,2,31,3319,1.0,1.0,2.0,1.0,1.0,0.52,0.33,275.19,119.5
12486,4,27,4373,3.0,3.0,3.0,1.0,1.0,0.44,0.56,135.12,171.0
12487,9,97,31329,6.0,3.0,8.0,0.99,1.0,0.52,0.45,77.48,140.56
12489,7,77,7097,5.0,4.0,7.0,1.0,1.0,0.55,0.44,139.36,128.43
12490,7,50,10835,5.0,5.0,7.0,1.0,1.0,0.24,0.08,99.16,162.57
12492,4,7,284,4.0,4.0,4.0,1.0,1.0,0.29,0.28,0.08,167.25
12494,4,44,6158,4.0,3.0,4.0,1.0,1.0,0.61,0.84,80.73,186.5
12495,5,82,16991,5.0,3.0,5.0,1.0,1.0,0.4,0.31,117.16,145.6
12496,8,72,19440,4.0,3.0,5.0,1.0,1.0,0.24,0.24,41.47,174.0
12497,3,13,2400,3.0,3.0,3.0,1.0,1.0,0.85,0.97,80.01,207.0
12498,3,86,16971,3.0,2.0,3.0,1.0,1.0,0.53,0.54,188.51,100.33
12499,3,16,7348,3.0,3.0,3.0,1.0,1.0,0.88,0.99,17.39,143.33
12500,5,53,9076,4.0,3.0,5.0,0.98,0.99,0.4,0.15,118.92,159.8
12502,4,40,10304,4.0,4.0,4.0,1.0,1.0,0.45,0.1,85.14,168.5
12503,5,54,13480,4.0,4.0,5.0,1.0,1.0,0.57,0.4,66.1,200.4
12504,5,63,14361,3.0,2.0,4.0,1.0,1.0,0.52,0.4,68.15,171.4
12505,10,169,38604,4.0,2.0,5.0,1.0,1.0,0.47,0.45,91.04,173.8
12506,7,130,33151,6.0,3.0,6.0,1.0,1.0,0.42,0.39,97.39,185.57
12507,8,95,42866,4.0,3.0,7.0,1.0,1.0,0.58,0.74,119.61,170.12
12508,7,44,13429,4.0,3.0,4.0,1.0,1.0,0.91,0.99,81.49,167.86
12510,4,38,5142,3.0,3.0,3.0,1.0,1.0,0.45,0.66,60.0,219.0
12511,9,75,13035,6.0,5.0,7.0,1.0,1.0,0.61,0.49,68.5,171.89
12512,4,38,5187,3.0,3.0,4.0,1.0,1.0,0.63,0.6,103.41,152.25
12513,7,69,20668,5.0,4.0,5.0,1.0,1.0,0.43,0.49,43.24,158.29
12515,4,56,13966,4.0,2.0,4.0,1.0,1.0,0.57,0.4,15.25,152.5
12516,5,31,10004,4.0,3.0,4.0,1.0,1.0,0.58,0.25,18.11,197.2
12519,10,109,24925,5.0,4.0,9.0,1.0,1.0,0.61,0.56,118.46,170.5
12520,2,55,10313,2.0,1.0,2.0,1.0,1.0,0.45,0.66,187.73,93.0
12521,7,36,11318,4.0,5.0,5.0,1.0,1.0,0.42,0.33,30.77,157.43
12522,3,37,12068,2.0,2.0,3.0,1.0,1.0,0.41,0.22,23.54,205.67
12523,3,36,9034,2.0,2.0,3.0,1.0,1.0,0.39,0.1,172.22,163.33
12524,14,3361,3806926,4.0,4.0,6.0,1.0,1.0,0.25,0.01,0.07,149.5
12525,6,25,6607,5.0,4.0,5.0,0.92,0.98,0.8,0.96,45.05,175.17
12526,6,55,12336,4.0,2.0,4.0,1.0,1.0,0.45,0.33,100.14,155.33
12527,8,41,8754,5.0,5.0,7.0,1.0,1.0,0.34,0.1,84.25,175.75
12528,6,70,7348,3.0,3.0,6.0,1.0,1.0,0.61,0.76,110.68,131.83
12530,6,72,16050,5.0,5.0,6.0,1.0,1.0,0.44,0.44,64.01,176.33
12531,5,80,66749,5.0,3.0,5.0,1.0,1.0,0.26,0.05,37.25,134.4
12532,8,55,7050,5.0,4.0,6.0,0.98,0.95,0.64,0.8,86.61,150.5
12533,7,89,14557,5.0,4.0,5.0,1.0,1.0,0.37,0.59,80.99,158.71
12534,5,72,13381,3.0,3.0,4.0,0.99,0.99,0.49,0.41,136.22,160.8
12535,15,143,17162,7.0,5.0,11.0,0.99,1.0,0.68,0.73,77.48,160.6
12536,4,27,1920,4.0,4.0,4.0,0.96,0.98,0.59,0.57,70.11,166.5
12537,5,92,20823,4.0,3.0,5.0,1.0,1.0,0.55,0.49,138.16,133.8
12538,2,36,24671,2.0,1.0,2.0,1.0,1.0,0.39,0.06,9.64,123.0
12539,6,38,6807,5.0,5.0,5.0,1.0,1.0,0.39,0.6,47.5,220.0
12541,4,31,2049,3.0,2.0,3.0,1.0,1.0,0.55,0.54,113.82,139.75
12544,7,117,32262,5.0,3.0,7.0,1.0,1.0,0.52,0.55,68.07,156.71
12546,8,62,14343,5.0,5.0,7.0,1.0,1.0,0.52,0.32,68.9,186.25
12547,4,19,16088,4.0,4.0,4.0,1.0,1.0,0.84,0.99,73.23,219.25
12549,7,114,42523,4.0,3.0,7.0,0.71,0.48,0.39,0.16,98.56,127.0
12550,3,56,8612,3.0,2.0,3.0,1.0,1.0,0.57,0.75,188.48,165.67
12551,1,17,3368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.02,123.0
12552,1,18,4657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.33,123.0
12554,6,52,12235,6.0,4.0,6.0,1.0,1.0,0.5,0.34,66.46,206.83
12555,6,33,23908,4.0,4.0,4.0,1.0,1.0,0.18,0.03,0.19,185.5
12559,5,71,32096,4.0,3.0,4.0,1.0,1.0,0.34,0.45,57.3,161.4
12561,5,40,12903,4.0,3.0,4.0,1.0,1.0,0.92,0.99,50.07,198.0
12562,5,53,8024,2.0,2.0,5.0,1.0,1.0,0.74,0.76,132.76,147.0
12563,4,35,8830,2.0,2.0,3.0,1.0,1.0,0.46,0.13,101.83,183.0
12564,4,53,10189,3.0,4.0,4.0,1.0,1.0,0.47,0.67,71.29,215.0
12567,5,55,18479,4.0,3.0,5.0,1.0,1.0,0.69,0.54,84.07,133.4
12568,7,138,97555,7.0,6.0,7.0,1.0,1.0,0.29,0.06,32.14,213.71
12572,7,55,16017,7.0,6.0,7.0,1.0,1.0,0.58,0.56,21.61,158.0
12573,4,100,27984,3.0,1.0,4.0,1.0,1.0,0.54,0.58,212.66,121.25
12574,5,18,1042,4.0,4.0,5.0,1.0,1.0,0.78,0.85,54.02,198.6
12576,5,72,13326,5.0,4.0,5.0,1.0,1.0,0.44,0.3,70.83,157.4
12577,4,69,32090,3.0,3.0,4.0,1.0,1.0,0.17,0.06,30.9,138.75
12581,4,54,9386,4.0,3.0,4.0,1.0,1.0,0.52,0.15,174.52,103.0
12583,6,70,11337,3.0,2.0,3.0,1.0,1.0,0.59,0.7,94.21,207.67
12584,6,48,11524,5.0,4.0,5.0,1.0,1.0,0.31,0.22,57.76,206.0
12585,4,38,12955,2.0,2.0,4.0,1.0,1.0,0.37,0.29,121.5,147.5
12586,6,44,12229,3.0,4.0,6.0,0.98,1.0,0.41,0.22,50.36,130.83
12587,5,87,15065,5.0,4.0,5.0,1.0,1.0,0.48,0.67,105.04,160.4
12588,6,23,7629,4.0,4.0,5.0,1.0,1.0,0.09,0.01,20.96,185.33
12589,4,86,14466,4.0,3.0,4.0,1.0,1.0,0.7,0.77,201.36,154.75
12591,3,77,15854,2.0,1.0,3.0,1.0,1.0,0.6,0.48,158.55,121.33
12592,7,139,47825,4.0,2.0,7.0,1.0,1.0,0.3,0.21,173.99,135.29
12593,3,68,16957,3.0,2.0,3.0,1.0,1.0,0.37,0.4,115.15,207.33
12594,6,36,7272,5.0,4.0,5.0,1.0,1.0,0.89,0.98,55.05,207.17
12595,5,110,41199,3.0,2.0,5.0,1.0,1.0,0.3,0.1,97.29,147.4
12596,7,40,4516,5.0,4.0,6.0,1.0,1.0,0.45,0.28,113.7,194.14
12597,4,6,240,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.01,218.25
12598,5,41,4938,5.0,3.0,5.0,1.0,1.0,0.76,0.86,103.05,174.4
12599,9,61,16530,8.0,6.0,9.0,0.98,0.99,0.84,0.97,33.41,171.44
12600,2,15,922,2.0,2.0,2.0,1.0,1.0,0.93,0.96,135.07,186.5
12602,15,148,82965,8.0,6.0,9.0,1.0,1.0,0.3,0.08,60.92,156.2
12604,9,62,16114,6.0,5.0,7.0,1.0,1.0,0.53,0.47,43.43,206.78
12605,4,31,10464,4.0,4.0,4.0,1.0,1.0,0.42,0.26,31.49,167.0
12607,5,11,483,4.0,3.0,4.0,1.0,1.0,0.36,0.33,0.09,160.4
12608,4,34,1826,3.0,3.0,3.0,1.0,1.0,0.41,0.48,137.59,170.25
