id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10473,79,307,29842,38.0,14.0,77.0,0.05,0.19,0.79,0.82,26.64,61.46
10474,83,337,27195,31.0,11.0,82.0,0.01,0.0,0.63,0.61,24.95,64.89
10475,98,428,34473,44.0,8.0,93.0,0.01,0.0,0.72,0.71,35.1,66.49
10476,80,188,15483,39.0,4.0,78.0,0.01,0.01,0.85,0.85,23.77,63.16
10477,93,437,34537,44.0,11.0,86.0,0.02,0.01,0.69,0.68,33.75,70.65
10478,145,466,37813,51.0,48.0,106.0,0.01,0.0,0.65,0.65,18.94,60.65
10479,127,484,39779,52.0,12.0,121.0,0.01,0.01,0.74,0.74,28.52,65.4
10480,122,435,35838,55.0,14.0,113.0,0.01,0.01,0.78,0.78,29.55,67.58
10481,116,450,36345,53.0,16.0,109.0,0.01,0.0,0.67,0.67,23.65,68.12
10482,91,258,20245,41.0,12.0,87.0,0.01,0.01,0.77,0.76,18.19,65.13
10483,110,341,27181,54.0,7.0,105.0,0.01,0.01,0.78,0.77,27.83,66.33
10484,123,466,36750,59.0,15.0,112.0,0.01,0.01,0.61,0.59,23.75,67.91
10485,118,497,40284,48.0,14.0,108.0,0.01,0.0,0.7,0.69,22.92,62.98
10486,137,550,44742,46.0,17.0,133.0,0.01,0.01,0.73,0.73,24.97,64.58
10487,128,356,29337,55.0,18.0,117.0,0.02,0.01,0.67,0.68,16.2,69.89
10488,115,408,33913,49.0,15.0,106.0,0.0,0.0,0.72,0.72,23.78,65.64
10489,113,315,25114,52.0,12.0,108.0,0.0,0.0,0.71,0.7,15.79,61.13
10490,114,404,34992,47.0,15.0,107.0,0.01,0.01,0.66,0.68,27.88,63.53
10491,107,505,39463,55.0,11.0,102.0,0.0,0.0,0.82,0.81,26.5,61.18
10492,120,510,42480,60.0,13.0,117.0,0.0,0.0,0.74,0.73,22.86,61.03
10493,119,315,25478,50.0,11.0,114.0,0.0,0.0,0.75,0.74,20.16,62.13
10494,110,492,39703,50.0,8.0,109.0,0.02,0.01,0.56,0.55,22.4,66.14
10495,162,635,51839,56.0,55.0,130.0,0.01,0.01,0.75,0.74,18.79,71.04
10496,125,380,29198,59.0,9.0,120.0,0.01,0.0,0.86,0.85,14.8,62.42
10497,109,509,42498,52.0,10.0,106.0,0.01,0.0,0.7,0.7,26.46,60.12
10498,111,411,33845,55.0,7.0,106.0,0.01,0.0,0.78,0.77,18.0,62.33
10499,110,397,31423,56.0,16.0,100.0,0.01,0.01,0.59,0.57,24.99,65.85
10500,123,596,48904,50.0,11.0,121.0,0.01,0.0,0.79,0.79,28.06,64.7
10501,116,738,61300,61.0,6.0,110.0,0.0,0.0,0.61,0.61,32.41,60.06
10502,118,581,48038,47.0,10.0,109.0,0.01,0.0,0.61,0.6,37.63,64.74
10503,118,425,34131,52.0,15.0,110.0,0.03,0.01,0.85,0.85,23.19,69.32
10504,125,476,39516,48.0,25.0,112.0,0.02,0.01,0.62,0.62,29.77,64.65
10505,115,411,33349,49.0,9.0,112.0,0.01,0.01,0.72,0.71,25.46,66.02
10506,136,461,37323,55.0,15.0,128.0,0.02,0.01,0.57,0.57,20.48,70.01
10507,136,573,46971,61.0,19.0,125.0,0.01,0.01,0.67,0.67,32.13,64.23
10508,109,471,38869,49.0,5.0,102.0,0.01,0.0,0.56,0.56,18.66,66.48
10509,120,455,36502,56.0,7.0,117.0,0.0,0.0,0.66,0.64,21.97,60.96
10510,134,452,37221,53.0,15.0,123.0,0.02,0.01,0.84,0.84,16.07,67.75
10511,139,705,56510,60.0,15.0,128.0,0.0,0.0,0.68,0.66,32.06,62.22
10512,148,512,40964,63.0,14.0,144.0,0.02,0.01,0.92,0.91,20.06,62.89
10513,117,440,36117,54.0,5.0,115.0,0.0,0.0,0.64,0.63,27.94,59.68
10514,280,1234,103373,60.0,171.0,189.0,0.0,0.0,0.55,0.55,18.93,60.95
10515,129,519,43649,45.0,9.0,125.0,0.0,0.0,0.67,0.67,21.84,60.71
10516,119,464,37333,55.0,11.0,111.0,0.01,0.01,0.75,0.75,31.83,66.8
10517,127,505,41145,58.0,14.0,121.0,0.0,0.0,0.76,0.75,31.99,61.99
10518,145,574,46355,63.0,13.0,136.0,0.01,0.0,0.79,0.78,28.7,65.95
10519,142,628,50330,56.0,10.0,130.0,0.01,0.0,0.68,0.66,25.35,60.57
10520,165,380,30430,63.0,53.0,115.0,0.01,0.0,0.84,0.84,12.83,61.81
10521,124,620,49793,54.0,8.0,118.0,0.01,0.0,0.6,0.58,19.03,65.29
10522,143,438,34952,53.0,12.0,138.0,0.01,0.0,0.62,0.6,20.81,63.09
10523,134,663,55871,59.0,8.0,131.0,0.0,0.0,0.74,0.74,24.73,61.7
10524,139,413,33536,55.0,13.0,132.0,0.01,0.01,0.71,0.71,19.44,66.56
10525,139,521,43178,54.0,19.0,130.0,0.01,0.01,0.72,0.72,20.93,64.91
10526,151,574,48696,67.0,27.0,127.0,0.02,0.03,0.57,0.56,27.04,64.26
10527,109,327,26591,52.0,15.0,101.0,0.02,0.01,0.66,0.66,24.6,62.15
10528,145,274,22502,61.0,18.0,136.0,0.02,0.01,0.85,0.85,10.83,64.28
10529,136,869,69808,67.0,26.0,126.0,0.0,0.0,0.69,0.68,33.49,64.44
10530,93,787,64570,42.0,19.0,89.0,0.01,0.0,0.6,0.59,39.73,62.81
10531,94,378,30882,46.0,11.0,89.0,0.01,0.01,0.76,0.77,26.44,64.43
10532,98,571,46899,46.0,16.0,94.0,0.0,0.0,0.61,0.61,36.58,63.36
10533,102,445,37987,39.0,5.0,98.0,0.0,0.0,0.68,0.68,30.84,62.4
10534,104,552,43501,50.0,6.0,99.0,0.01,0.01,0.63,0.61,28.12,62.43
10535,98,348,28192,49.0,9.0,95.0,0.01,0.0,0.67,0.66,24.43,64.49
10536,87,287,23382,48.0,5.0,84.0,0.01,0.01,0.7,0.69,17.8,62.98
10537,101,557,43811,48.0,16.0,97.0,0.02,0.02,0.74,0.73,43.38,66.46
10538,103,280,22176,48.0,11.0,100.0,0.01,0.01,0.65,0.63,21.35,60.5
10539,104,306,24810,42.0,14.0,99.0,0.01,0.0,0.66,0.65,20.96,62.66
10540,93,317,26281,56.0,18.0,87.0,0.0,0.0,0.72,0.71,28.21,65.28
10541,73,186,13781,40.0,4.0,71.0,0.0,0.0,0.84,0.82,18.16,60.38
10542,96,451,36772,53.0,13.0,92.0,0.01,0.0,0.69,0.68,41.42,62.7
10543,64,357,28614,32.0,5.0,61.0,0.01,0.01,0.65,0.64,29.56,66.69
10544,74,335,28127,43.0,11.0,72.0,0.0,0.0,0.56,0.55,22.47,63.91
10545,98,297,23439,48.0,18.0,89.0,0.09,0.07,0.76,0.76,22.69,65.89
10546,85,410,33440,41.0,14.0,81.0,0.0,0.0,0.64,0.64,25.75,64.8
10547,82,426,34258,48.0,15.0,79.0,0.01,0.0,0.57,0.55,41.4,63.02
10548,86,527,42876,42.0,14.0,80.0,0.0,0.0,0.73,0.73,51.04,61.03
10549,81,260,20668,38.0,13.0,76.0,0.02,0.01,0.76,0.75,21.51,63.54
10550,91,379,31009,42.0,14.0,86.0,0.03,0.02,0.55,0.54,21.16,62.23
10551,88,282,23256,38.0,16.0,80.0,0.0,0.0,0.88,0.88,24.84,63.11
10552,75,244,18669,41.0,8.0,72.0,0.0,0.0,0.88,0.87,28.24,64.55
10553,90,361,29022,42.0,4.0,88.0,0.01,0.0,0.92,0.92,31.43,60.72
10554,85,302,23799,45.0,4.0,83.0,0.01,0.0,0.91,0.91,38.11,63.13
10555,81,303,24632,40.0,7.0,80.0,0.02,0.01,0.81,0.81,25.1,67.51
10556,75,288,22243,44.0,4.0,73.0,0.02,0.01,0.99,0.99,24.06,66.04
10557,71,267,21803,34.0,6.0,67.0,0.01,0.0,0.79,0.79,23.47,63.45
10558,79,250,19777,41.0,4.0,77.0,0.0,0.0,0.88,0.88,27.32,60.14
10559,90,354,27487,45.0,15.0,85.0,0.03,0.01,0.77,0.77,26.25,68.16
10560,89,419,34761,49.0,9.0,84.0,0.01,0.0,0.74,0.74,34.76,72.45
10561,101,617,49353,41.0,27.0,86.0,0.04,0.03,0.52,0.5,25.25,66.43
10562,76,194,14308,36.0,5.0,76.0,0.02,0.01,0.98,0.99,22.21,65.82
10563,89,486,39256,42.0,8.0,86.0,0.01,0.01,0.73,0.73,32.07,62.53
10564,74,464,37478,48.0,5.0,74.0,0.0,0.0,0.59,0.58,46.2,63.09
10565,110,291,23875,53.0,33.0,96.0,0.01,0.01,0.53,0.52,18.8,65.11
10566,99,310,24956,40.0,20.0,91.0,0.02,0.01,0.85,0.84,28.31,67.83
10567,118,311,25957,49.0,35.0,97.0,0.0,0.0,0.66,0.65,16.91,71.53
10568,120,319,26135,50.0,60.0,95.0,0.07,0.06,0.56,0.56,16.82,60.28
10569,89,327,26924,45.0,8.0,87.0,0.02,0.01,0.63,0.63,14.6,66.39
10570,106,697,55829,48.0,20.0,95.0,0.0,0.0,0.71,0.7,33.93,65.42
10571,92,244,19311,46.0,9.0,87.0,0.02,0.01,0.87,0.87,22.49,62.42
10572,100,394,31451,50.0,13.0,93.0,0.01,0.0,0.76,0.75,27.49,60.18
10573,92,629,50764,50.0,11.0,86.0,0.0,0.0,0.68,0.66,37.85,63.22
10574,77,264,20876,46.0,11.0,73.0,0.01,0.0,0.78,0.77,29.22,66.95
10575,147,781,63271,49.0,73.0,113.0,0.01,0.0,0.64,0.63,31.44,63.29
10576,94,672,52720,45.0,10.0,87.0,0.01,0.0,0.7,0.68,40.2,67.28
10577,91,513,42539,47.0,12.0,89.0,0.01,0.01,0.63,0.63,35.67,67.8
10578,85,260,20536,47.0,13.0,81.0,0.02,0.01,0.62,0.61,13.83,63.8
10579,82,452,36851,42.0,9.0,77.0,0.0,0.0,0.55,0.54,31.97,65.44
10580,77,254,19890,39.0,11.0,72.0,0.01,0.01,0.78,0.76,29.86,64.77
10581,87,501,39702,42.0,5.0,83.0,0.0,0.0,0.72,0.7,35.78,63.43
10582,98,427,35159,57.0,14.0,93.0,0.01,0.0,0.67,0.66,28.5,64.72
10583,107,540,44543,50.0,13.0,102.0,0.01,0.01,0.67,0.67,28.11,64.79
10584,89,628,51220,39.0,10.0,86.0,0.0,0.0,0.58,0.57,38.54,62.6
10585,85,574,45574,39.0,7.0,82.0,0.0,0.0,0.69,0.68,39.77,61.73
10586,87,531,43805,41.0,14.0,81.0,0.02,0.01,0.66,0.66,25.3,65.1
10587,107,708,58332,53.0,7.0,104.0,0.0,0.0,0.63,0.63,27.91,62.21
10588,99,661,53114,40.0,10.0,92.0,0.0,0.0,0.77,0.76,48.22,61.84
10589,97,355,28517,49.0,7.0,95.0,0.01,0.0,0.68,0.66,25.5,63.93
10590,103,495,38711,46.0,17.0,93.0,0.01,0.01,0.59,0.57,24.2,64.03
10591,111,290,23291,60.0,23.0,103.0,0.04,0.02,0.91,0.92,18.71,66.55
10592,100,488,38158,49.0,16.0,95.0,0.02,0.01,0.74,0.73,27.56,70.91
10593,118,384,36211,57.0,20.0,117.0,0.04,0.17,0.61,0.52,13.94,63.03
10594,122,785,64769,50.0,8.0,115.0,0.01,0.0,0.58,0.58,38.63,61.08
10595,96,277,21586,55.0,6.0,95.0,0.0,0.0,0.77,0.75,18.04,62.88
10596,115,469,36172,60.0,17.0,111.0,0.0,0.0,0.93,0.92,29.62,65.4
10597,102,369,29414,52.0,10.0,95.0,0.01,0.01,0.59,0.57,29.74,65.58
10598,102,387,31798,47.0,18.0,93.0,0.01,0.01,0.97,0.97,21.98,65.03
10599,115,420,33353,46.0,21.0,105.0,0.0,0.0,0.77,0.75,23.73,62.11
10600,128,599,49872,66.0,19.0,123.0,0.01,0.0,0.65,0.65,26.85,66.77
10601,103,346,27808,55.0,5.0,100.0,0.01,0.01,0.84,0.83,29.97,64.63
10602,103,380,29137,46.0,16.0,99.0,0.03,0.01,0.81,0.8,19.76,68.7
10603,136,634,49751,62.0,19.0,131.0,0.01,0.0,0.69,0.67,31.52,65.6
10604,115,452,35421,54.0,7.0,113.0,0.0,0.0,0.82,0.81,24.42,62.81
10605,95,688,55863,37.0,2.0,91.0,0.0,0.0,0.63,0.62,42.41,60.67
10606,128,472,36987,65.0,13.0,121.0,0.01,0.0,0.8,0.79,21.28,64.61
10607,124,532,44021,51.0,12.0,120.0,0.0,0.0,0.74,0.74,26.24,59.78
10608,112,470,37600,49.0,10.0,109.0,0.01,0.01,0.81,0.8,32.95,65.64
10609,104,650,51839,44.0,9.0,98.0,0.01,0.01,0.73,0.72,38.34,66.16
10610,99,824,67556,51.0,6.0,96.0,0.0,0.0,0.67,0.66,35.79,64.37
10611,107,468,39693,47.0,7.0,103.0,0.01,0.0,0.64,0.64,24.59,66.47
10612,115,423,34170,55.0,11.0,109.0,0.02,0.01,0.71,0.71,19.22,66.5
10613,124,598,50106,57.0,26.0,114.0,0.01,0.0,0.58,0.59,23.9,67.0
10614,101,447,36178,46.0,10.0,98.0,0.02,0.01,0.67,0.66,30.87,68.58
10615,119,614,52724,57.0,12.0,113.0,0.01,0.01,0.7,0.71,36.4,68.03
10616,126,316,25710,57.0,19.0,116.0,0.03,0.01,0.53,0.53,14.22,71.21
10617,89,277,19988,46.0,6.0,85.0,0.02,0.01,0.89,0.88,22.07,67.22
10618,109,445,34968,49.0,9.0,107.0,0.01,0.01,0.87,0.86,30.4,66.5
10619,133,358,27735,59.0,15.0,125.0,0.01,0.01,0.96,0.97,20.99,65.77
10620,133,367,29515,60.0,33.0,119.0,0.02,0.01,0.71,0.7,17.08,64.34
10621,122,491,39004,54.0,11.0,117.0,0.02,0.01,0.66,0.64,28.65,64.19
10622,108,469,36348,52.0,13.0,104.0,0.02,0.01,0.89,0.89,30.75,68.86
10623,87,355,54318,55.0,21.0,82.0,0.22,0.58,0.7,0.75,16.14,71.39
10624,99,472,36736,47.0,9.0,95.0,0.01,0.0,0.77,0.76,37.51,62.6
10625,94,437,35901,48.0,11.0,90.0,0.02,0.01,0.49,0.48,25.91,70.6
10626,125,677,54446,56.0,22.0,116.0,0.01,0.0,0.73,0.72,32.82,63.63
10627,119,632,51698,43.0,8.0,118.0,0.0,0.0,0.55,0.54,28.73,63.87
10628,134,716,56897,62.0,18.0,124.0,0.01,0.01,0.7,0.69,26.41,70.05
10629,107,536,42738,50.0,6.0,104.0,0.0,0.0,0.76,0.75,32.72,62.23
10630,145,861,70039,69.0,34.0,135.0,0.02,0.03,0.56,0.54,35.55,64.4
10631,121,383,29389,57.0,15.0,113.0,0.01,0.01,0.74,0.72,23.69,63.87
10632,123,741,58123,55.0,8.0,118.0,0.0,0.0,0.66,0.64,42.47,62.06
10633,120,422,33161,53.0,18.0,115.0,0.01,0.01,0.76,0.75,25.75,70.81
10634,107,521,41914,49.0,11.0,100.0,0.01,0.0,0.73,0.73,28.03,70.42
10635,114,392,29679,51.0,8.0,107.0,0.0,0.0,0.78,0.76,31.42,60.81
10636,94,404,32038,55.0,12.0,91.0,0.03,0.02,0.74,0.73,40.64,72.72
10637,123,441,36624,61.0,19.0,117.0,0.0,0.0,0.66,0.65,19.54,64.03
10638,126,524,42162,55.0,5.0,117.0,0.0,0.0,0.66,0.65,33.25,60.78
10639,160,672,53178,49.0,55.0,120.0,0.01,0.01,0.58,0.56,33.22,76.92
10640,151,876,70977,59.0,39.0,134.0,0.01,0.0,0.61,0.6,27.22,63.62
10641,107,349,29111,51.0,8.0,104.0,0.01,0.0,0.8,0.8,19.53,64.41
10642,133,464,36932,56.0,14.0,127.0,0.02,0.01,0.7,0.69,26.36,68.98
10643,108,527,42327,52.0,15.0,101.0,0.02,0.01,0.71,0.7,29.53,63.88
10644,129,637,52418,64.0,32.0,123.0,0.02,0.01,0.53,0.52,31.24,66.14
10645,115,372,30069,60.0,9.0,110.0,0.01,0.01,0.75,0.75,23.38,65.73
10646,136,585,48582,59.0,13.0,133.0,0.02,0.01,0.7,0.71,21.84,68.23
10647,121,502,41827,52.0,27.0,115.0,0.02,0.01,0.54,0.54,27.84,65.75
10648,116,661,53915,44.0,8.0,111.0,0.01,0.0,0.76,0.75,36.8,63.53
10649,117,385,29694,52.0,11.0,116.0,0.03,0.02,0.67,0.65,23.7,67.72
10650,157,815,67349,69.0,29.0,148.0,0.01,0.01,0.6,0.6,23.93,65.1
10651,127,679,54874,59.0,13.0,121.0,0.01,0.0,0.73,0.72,38.25,65.43
10652,103,342,27796,51.0,10.0,99.0,0.01,0.0,0.58,0.57,18.8,67.29
10653,81,265,20424,36.0,8.0,77.0,0.01,0.0,0.84,0.82,19.11,63.94
10654,85,343,27316,45.0,19.0,80.0,0.02,0.01,0.72,0.71,24.85,72.36
10655,106,554,44178,57.0,9.0,99.0,0.0,0.0,0.59,0.57,32.66,61.47
10656,69,321,24661,36.0,6.0,68.0,0.0,0.0,0.72,0.69,34.6,62.72
10657,98,545,43912,49.0,19.0,92.0,0.01,0.0,0.7,0.69,43.83,62.85
10658,127,2227,168223,44.0,36.0,95.0,0.0,0.0,0.51,0.51,24.79,60.24
10659,93,771,60566,46.0,12.0,89.0,0.02,0.01,0.7,0.68,52.18,66.49
10660,91,616,47892,53.0,15.0,89.0,0.02,0.01,0.75,0.73,34.03,70.73
10661,102,332,26320,41.0,15.0,94.0,0.03,0.01,0.6,0.59,21.09,69.12
10662,102,680,239597,50.0,10.0,101.0,0.3,0.84,0.65,0.92,29.07,67.88
10663,99,365,29289,47.0,12.0,98.0,0.02,0.01,0.67,0.66,20.35,67.49
10664,91,581,47939,53.0,14.0,85.0,0.0,0.0,0.65,0.64,33.42,61.86
10665,81,343,27430,45.0,6.0,79.0,0.01,0.01,0.67,0.66,26.13,60.74
10666,88,297,22880,42.0,9.0,86.0,0.01,0.01,0.9,0.9,21.38,62.93
10667,81,509,40802,41.0,10.0,77.0,0.01,0.01,0.66,0.65,42.18,72.74
10668,75,248,19406,41.0,10.0,74.0,0.02,0.01,0.72,0.7,24.89,65.99
10669,101,397,31602,48.0,14.0,92.0,0.02,0.01,0.76,0.75,28.93,64.52
10670,103,266,22965,54.0,11.0,98.0,0.02,0.01,0.86,0.87,21.77,64.07
10671,95,438,35149,54.0,23.0,88.0,0.0,0.0,0.58,0.56,24.73,60.15
10672,86,505,40791,38.0,13.0,76.0,0.01,0.0,0.63,0.62,26.81,65.17
10673,108,616,49319,51.0,16.0,101.0,0.01,0.0,0.74,0.73,27.07,67.54
10674,103,650,53674,49.0,19.0,98.0,0.02,0.01,0.56,0.56,40.2,70.05
10675,92,437,35744,48.0,9.0,86.0,0.01,0.0,0.7,0.69,30.25,62.42
10676,82,382,31127,42.0,7.0,80.0,0.01,0.0,0.59,0.58,29.5,64.52
10677,99,428,33215,47.0,6.0,95.0,0.02,0.01,0.79,0.78,24.71,62.82
10678,112,456,35812,51.0,14.0,109.0,0.01,0.0,0.81,0.8,22.66,62.14
10679,108,323,25568,48.0,19.0,100.0,0.01,0.0,0.8,0.79,22.77,66.05
10680,78,328,26986,44.0,4.0,76.0,0.0,0.0,0.69,0.68,30.55,60.79
10681,92,534,43281,50.0,16.0,90.0,0.0,0.0,0.66,0.65,30.45,65.33
10682,107,341,25984,46.0,10.0,105.0,0.01,0.01,0.92,0.92,24.14,64.32
10683,111,560,51511,47.0,21.0,101.0,0.02,0.12,0.55,0.49,36.5,60.72
10684,83,505,40893,33.0,9.0,78.0,0.01,0.01,0.53,0.51,27.04,62.72
10685,97,445,40562,45.0,9.0,93.0,0.02,0.01,0.78,0.8,29.34,65.2
10686,87,505,41383,46.0,7.0,85.0,0.0,0.0,0.64,0.63,42.9,60.39
10687,96,558,45655,49.0,14.0,92.0,0.01,0.0,0.5,0.49,38.83,65.1
10688,83,376,30724,50.0,23.0,80.0,0.0,0.0,0.67,0.66,26.32,63.35
10689,108,523,41771,43.0,33.0,90.0,0.07,0.05,0.69,0.69,11.68,71.69
10690,78,134,11424,50.0,11.0,78.0,0.04,0.02,0.76,0.77,8.44,60.6
10691,84,312,25106,48.0,9.0,83.0,0.02,0.01,0.78,0.77,26.68,66.08
10692,90,445,35857,47.0,12.0,88.0,0.05,0.04,0.66,0.65,31.78,64.91
10693,76,356,28648,40.0,8.0,73.0,0.0,0.0,0.81,0.81,33.37,66.26
10694,82,304,25155,42.0,16.0,76.0,0.05,0.04,0.73,0.72,14.1,64.83
10695,96,382,32409,54.0,16.0,93.0,0.03,0.02,0.64,0.61,27.66,71.14
10696,77,556,46847,49.0,18.0,75.0,0.01,0.0,0.5,0.51,37.49,68.0
10697,80,456,37170,37.0,7.0,76.0,0.01,0.01,0.63,0.63,33.83,67.47
10698,89,333,25197,43.0,12.0,88.0,0.0,0.0,0.81,0.79,30.32,62.04
10699,71,286,22731,35.0,12.0,67.0,0.01,0.0,0.84,0.83,37.44,60.86
10700,97,297,23600,48.0,17.0,89.0,0.0,0.0,0.71,0.69,28.25,63.97
10701,86,383,30287,41.0,16.0,81.0,0.05,0.05,0.72,0.71,23.81,66.94
10702,69,212,16297,37.0,9.0,68.0,0.01,0.01,0.97,0.97,26.19,63.38
10703,94,297,23916,48.0,25.0,89.0,0.02,0.01,0.63,0.63,14.65,75.62
10704,77,603,48954,33.0,15.0,73.0,0.02,0.01,0.6,0.6,45.07,73.64
10705,89,373,29893,47.0,13.0,86.0,0.01,0.0,0.74,0.73,23.34,65.04
10706,74,129,9694,43.0,16.0,73.0,0.04,0.02,0.88,0.89,11.1,66.89
10707,81,363,30126,49.0,12.0,77.0,0.03,0.02,0.58,0.59,28.13,68.73
10708,71,419,34134,35.0,6.0,70.0,0.01,0.0,0.69,0.68,33.42,67.51
10709,87,407,32501,47.0,13.0,84.0,0.01,0.0,0.64,0.62,28.37,65.94
10710,89,290,24915,40.0,11.0,85.0,0.0,0.0,0.77,0.74,23.21,66.1
10711,104,474,38109,49.0,34.0,88.0,0.01,0.01,0.77,0.76,19.43,73.41
10712,95,327,24737,43.0,14.0,93.0,0.02,0.01,0.66,0.64,33.18,67.09
10713,93,236,18134,49.0,19.0,88.0,0.03,0.02,0.74,0.72,18.55,66.02
10714,108,659,51713,42.0,28.0,88.0,0.01,0.0,0.73,0.71,33.28,65.34
10715,85,265,20242,46.0,11.0,83.0,0.03,0.02,0.64,0.61,29.09,65.47
10716,89,506,42148,47.0,14.0,86.0,0.01,0.01,0.64,0.64,36.59,72.51
10717,80,412,31857,40.0,8.0,78.0,0.01,0.01,0.92,0.92,36.32,67.7
10718,97,572,46753,42.0,8.0,94.0,0.01,0.0,0.74,0.73,29.89,65.12
10719,78,303,23460,38.0,14.0,76.0,0.02,0.01,0.89,0.89,32.39,70.46
10720,66,310,25333,36.0,16.0,62.0,0.01,0.01,0.61,0.6,23.1,60.02
10721,68,186,14999,45.0,10.0,65.0,0.01,0.01,0.68,0.68,19.85,68.65
10722,103,695,54954,46.0,12.0,99.0,0.01,0.0,0.62,0.6,37.46,66.05
10723,97,405,32426,48.0,18.0,95.0,0.01,0.01,0.64,0.62,27.69,64.13
10724,110,440,35711,51.0,9.0,107.0,0.01,0.01,0.5,0.48,19.56,65.47
10725,106,609,48947,44.0,9.0,101.0,0.02,0.01,0.67,0.66,34.32,66.06
10726,107,259,20941,46.0,23.0,104.0,0.02,0.01,0.6,0.6,12.92,63.42
10727,110,471,38442,50.0,16.0,101.0,0.0,0.0,0.62,0.61,23.21,61.49
10728,113,504,40957,47.0,23.0,103.0,0.02,0.01,0.67,0.67,26.51,67.9
10729,145,732,57386,58.0,42.0,123.0,0.05,0.04,0.69,0.68,26.3,62.99
10730,80,329,26261,42.0,16.0,76.0,0.02,0.01,0.7,0.69,29.29,72.49
10731,67,142,11269,38.0,6.0,63.0,0.01,0.01,0.79,0.78,11.61,63.52
10732,64,233,18854,34.0,4.0,62.0,0.01,0.0,0.62,0.61,24.79,62.44
10733,94,772,63624,51.0,10.0,93.0,0.0,0.0,0.72,0.71,34.47,65.02
10734,134,513,41258,55.0,21.0,126.0,0.03,0.02,0.74,0.74,29.97,62.66
10735,120,472,37812,46.0,16.0,114.0,0.02,0.01,0.98,0.98,31.34,68.53
10736,122,582,46468,45.0,6.0,112.0,0.01,0.0,0.69,0.68,24.77,66.23
10737,116,350,32722,59.0,17.0,112.0,0.06,0.18,0.75,0.78,14.52,64.82
10738,108,274,21781,47.0,9.0,104.0,0.03,0.01,0.98,0.99,14.43,67.78
10739,117,425,38395,52.0,11.0,113.0,0.02,0.01,0.52,0.56,28.07,67.83
10740,126,778,65537,60.0,6.0,119.0,0.01,0.0,0.76,0.76,43.26,65.36
10741,129,648,52879,61.0,23.0,126.0,0.0,0.0,0.72,0.72,29.87,67.88
10742,102,465,37069,51.0,7.0,100.0,0.0,0.0,0.8,0.8,28.89,62.98
10743,132,332,26630,59.0,11.0,125.0,0.02,0.01,0.66,0.65,16.41,63.06
10744,120,529,42860,62.0,19.0,115.0,0.02,0.01,0.77,0.77,28.58,64.5
10745,98,155,11830,43.0,7.0,93.0,0.03,0.02,0.96,0.97,10.86,66.7
10746,107,303,23832,41.0,26.0,94.0,0.01,0.01,0.67,0.66,14.3,68.09
10747,107,704,56848,57.0,14.0,104.0,0.0,0.0,0.67,0.65,36.37,66.88
10748,110,441,35271,48.0,11.0,106.0,0.01,0.01,0.76,0.75,23.43,67.07
10749,111,388,30034,44.0,2.0,105.0,0.0,0.0,0.77,0.75,28.73,62.49
10750,117,723,56449,54.0,10.0,114.0,0.02,0.01,0.7,0.69,34.56,67.62
10751,126,589,46851,65.0,13.0,122.0,0.01,0.0,0.87,0.86,26.31,65.8
10752,117,497,40117,50.0,13.0,112.0,0.01,0.0,0.63,0.61,29.67,66.08
10753,114,439,35673,50.0,10.0,102.0,0.02,0.01,0.6,0.59,24.95,64.58
10754,100,595,49845,43.0,11.0,97.0,0.0,0.0,0.58,0.58,33.13,63.11
10755,107,566,48051,46.0,10.0,101.0,0.01,0.01,0.72,0.73,26.04,67.12
10756,133,542,77953,52.0,7.0,128.0,0.01,0.0,0.8,0.89,21.27,64.93
10757,108,567,47210,50.0,8.0,103.0,0.0,0.0,0.66,0.66,31.21,64.19
10758,134,563,43517,69.0,25.0,127.0,0.02,0.01,0.69,0.68,32.74,68.96
10759,113,442,35236,52.0,8.0,112.0,0.01,0.0,0.74,0.72,22.2,65.81
10760,107,517,41789,47.0,4.0,103.0,0.01,0.0,0.71,0.7,30.19,62.3
10761,111,407,33555,55.0,13.0,106.0,0.01,0.0,0.69,0.69,14.51,66.84
10762,96,258,21004,48.0,7.0,90.0,0.02,0.01,0.78,0.78,17.5,66.6
10763,125,531,41985,56.0,5.0,120.0,0.01,0.01,0.63,0.62,32.82,64.96
10764,130,649,53372,63.0,9.0,125.0,0.01,0.0,0.5,0.49,36.75,64.97
10765,115,443,35224,52.0,12.0,111.0,0.02,0.01,0.73,0.73,26.89,69.41
10766,111,408,31799,56.0,10.0,108.0,0.01,0.01,0.85,0.84,25.88,66.13
10767,124,474,37002,54.0,11.0,116.0,0.01,0.01,0.64,0.62,27.51,63.77
10768,125,561,45964,61.0,18.0,119.0,0.0,0.0,0.77,0.77,34.13,63.64
10769,111,293,22867,54.0,10.0,110.0,0.0,0.0,0.97,0.97,14.71,62.79
10770,107,457,38527,44.0,8.0,100.0,0.01,0.0,0.6,0.6,29.13,62.15
10771,114,603,50568,49.0,14.0,112.0,0.01,0.0,0.75,0.76,31.33,63.81
10772,116,648,50622,57.0,11.0,109.0,0.01,0.01,0.67,0.65,35.11,64.29
10773,121,625,50379,50.0,8.0,114.0,0.01,0.0,0.7,0.69,25.81,62.49
