id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9106,399,32687,21147669,38.0,14.0,239.0,0.71,0.86,0.53,0.17,20.64,86.87
9107,470,59357,49299254,50.0,12.0,287.0,0.92,0.95,0.45,0.14,23.83,85.28
9108,473,234670,247353828,47.0,10.0,273.0,0.99,1.0,0.31,0.04,22.1,82.97
9109,503,63253,54279182,47.0,14.0,280.0,0.89,0.87,0.43,0.17,21.77,85.5
9110,631,46331,45852325,57.0,19.0,338.0,0.86,0.86,0.24,0.04,20.41,83.33
9111,581,133623,140586114,45.0,22.0,293.0,0.92,0.93,0.25,0.03,25.74,82.53
9112,660,37179,24140145,49.0,22.0,288.0,0.86,0.93,0.46,0.12,19.94,92.5
9113,619,72921,76232305,60.0,22.0,379.0,0.47,0.43,0.17,0.04,25.99,88.87
9114,525,30446,30507396,45.0,14.0,307.0,0.79,0.8,0.23,0.07,21.0,84.23
9115,589,33593,24007254,69.0,17.0,341.0,0.83,0.92,0.39,0.11,28.58,88.42
9116,580,55493,57561983,46.0,18.0,325.0,0.82,0.83,0.24,0.05,24.56,87.87
9117,569,46474,44744208,48.0,14.0,319.0,0.5,0.43,0.22,0.05,26.75,84.02
9118,593,39637,20278479,62.0,18.0,347.0,0.89,0.79,0.57,0.17,26.24,91.31
9119,539,165753,183329304,49.0,18.0,306.0,0.86,0.88,0.22,0.03,32.5,90.86
9120,577,134280,168998966,59.0,19.0,331.0,0.96,0.98,0.11,0.02,32.97,91.34
9121,603,171510,151824057,55.0,18.0,348.0,0.56,0.54,0.35,0.04,33.63,82.98
9122,668,69260,76089850,64.0,16.0,384.0,0.85,0.91,0.18,0.04,24.18,86.12
9123,611,41633,32616091,60.0,21.0,365.0,0.68,0.8,0.33,0.12,34.31,82.35
9124,686,75928,72385300,58.0,14.0,385.0,0.86,0.89,0.3,0.04,33.5,84.43
9125,629,55276,44392940,66.0,17.0,386.0,0.97,0.99,0.37,0.13,31.94,87.99
9126,633,61835,56778601,58.0,19.0,381.0,0.92,0.92,0.33,0.06,34.68,92.22
9127,598,51834,54378253,65.0,13.0,354.0,0.83,0.83,0.21,0.03,34.08,87.5
9128,583,72702,76231286,66.0,12.0,356.0,0.92,0.94,0.23,0.03,32.64,90.12
9129,561,115069,110645634,59.0,19.0,327.0,0.84,0.84,0.31,0.03,31.13,85.93
9130,639,69989,30690932,59.0,13.0,353.0,0.91,0.8,0.68,0.12,28.52,84.92
9131,563,263251,287764990,56.0,13.0,324.0,0.1,0.08,0.15,0.02,28.92,88.56
9132,585,44127,39071321,53.0,19.0,329.0,0.83,0.83,0.29,0.06,30.16,86.79
9133,509,47119,43319736,52.0,15.0,303.0,0.38,0.28,0.26,0.07,33.75,92.56
9134,590,20094,11167896,66.0,16.0,336.0,0.76,0.78,0.39,0.19,35.3,90.01
9135,551,75592,54633670,60.0,13.0,340.0,0.6,0.74,0.34,0.09,43.27,90.67
9136,623,98336,71423347,71.0,18.0,361.0,0.95,0.96,0.49,0.06,29.41,85.89
9137,679,49144,46413606,73.0,21.0,414.0,0.86,0.89,0.26,0.05,34.5,90.09
9138,583,54052,14933302,53.0,19.0,324.0,0.87,0.75,0.75,0.24,38.61,86.64
9139,631,244067,291784576,71.0,26.0,375.0,0.29,0.3,0.15,0.02,31.51,87.81
9140,664,52410,29154774,64.0,25.0,380.0,0.72,0.6,0.51,0.13,35.05,87.83
9141,646,80166,68517294,54.0,21.0,376.0,0.54,0.67,0.54,0.31,32.84,83.92
9142,688,53180,50076735,70.0,28.0,423.0,0.82,0.8,0.27,0.05,27.04,87.44
9143,610,272639,291036644,55.0,20.0,374.0,0.78,0.94,0.18,0.02,33.06,90.25
9144,723,141703,145512206,60.0,25.0,392.0,0.32,0.32,0.17,0.03,34.75,97.72
9145,905,75446,78288584,60.0,21.0,505.0,0.96,0.98,0.23,0.04,30.6,92.99
9146,882,99581,74933909,58.0,18.0,446.0,0.59,0.6,0.35,0.11,33.47,89.26
9147,885,247258,245302477,67.0,20.0,482.0,0.83,0.83,0.3,0.02,36.68,93.35
9148,711,134501,153611129,54.0,18.0,391.0,0.85,0.86,0.18,0.02,33.16,98.51
9149,841,84651,76912453,67.0,24.0,455.0,0.85,0.84,0.32,0.04,29.61,92.44
9150,816,74805,52900881,53.0,14.0,393.0,0.77,0.83,0.49,0.12,26.99,93.47
9151,1077,70105,56481300,76.0,28.0,567.0,0.72,0.7,0.36,0.18,30.29,93.29
9152,972,85039,81207486,60.0,25.0,507.0,0.66,0.6,0.21,0.04,23.8,91.95
9153,974,136283,145243906,65.0,25.0,489.0,0.31,0.25,0.12,0.02,34.44,91.5
9154,854,267729,280032743,70.0,27.0,460.0,0.4,0.4,0.19,0.02,36.9,91.06
9155,909,70060,43770931,61.0,26.0,499.0,0.88,0.81,0.49,0.1,33.12,94.77
9156,854,191830,197380099,59.0,30.0,460.0,0.29,0.26,0.11,0.03,41.28,93.69
9157,981,200795,213568156,69.0,26.0,536.0,0.95,0.96,0.27,0.03,32.4,96.03
9158,1246,356051,433045410,87.0,31.0,638.0,0.78,0.81,0.13,0.02,35.88,96.95
9159,1151,219804,198469501,92.0,35.0,572.0,0.46,0.45,0.64,0.5,32.77,92.65
9160,1211,290467,260388976,83.0,27.0,607.0,0.55,0.59,0.58,0.4,30.93,91.8
9161,954,149612,166683835,87.0,25.0,516.0,0.84,0.83,0.19,0.03,38.57,91.12
9162,1038,138029,93119681,81.0,32.0,535.0,0.96,0.96,0.5,0.08,36.86,94.01
9163,1163,105474,99049831,77.0,24.0,566.0,0.75,0.74,0.29,0.04,34.29,99.9
9164,1783,293482,292565131,77.0,33.0,674.0,0.98,0.99,0.31,0.03,26.33,99.72
9165,1331,203149,136668336,79.0,23.0,680.0,0.45,0.39,0.4,0.18,34.26,94.58
9166,1558,183663,174694561,88.0,19.0,760.0,0.88,0.89,0.31,0.04,32.22,96.01
9167,1569,104551,74578566,85.0,26.0,772.0,0.93,0.93,0.42,0.08,34.78,95.16
9168,1465,347816,369882807,83.0,29.0,737.0,0.97,0.98,0.24,0.03,35.36,93.38
9169,1604,138476,121215224,77.0,22.0,736.0,0.74,0.73,0.33,0.05,31.6,92.07
9170,1599,174461,159801713,88.0,32.0,794.0,0.9,0.92,0.32,0.05,38.84,93.45
9171,1536,209142,182459491,81.0,26.0,732.0,0.81,0.79,0.58,0.52,38.85,97.37
9172,1617,277801,267140127,95.0,34.0,791.0,0.36,0.31,0.33,0.17,39.81,95.21
9173,1774,178974,160736430,93.0,23.0,813.0,0.75,0.73,0.31,0.05,33.42,91.72
9174,1726,178603,123868087,91.0,29.0,740.0,0.72,0.84,0.56,0.29,33.69,93.77
9175,1838,194590,178306449,105.0,31.0,855.0,0.96,0.97,0.33,0.05,32.22,93.21
9176,1583,222800,222325401,85.0,31.0,748.0,0.86,0.89,0.57,0.48,35.68,92.77
9177,1592,146172,132719350,85.0,30.0,750.0,0.59,0.51,0.29,0.1,34.37,87.45
9178,1552,195297,204341631,88.0,22.0,760.0,0.88,0.91,0.24,0.06,35.04,88.79
9179,1636,229272,206185297,99.0,38.0,803.0,0.49,0.38,0.27,0.05,36.55,89.25
9180,1792,215151,188702441,97.0,51.0,816.0,0.9,0.94,0.32,0.04,33.05,90.29
9181,2151,610109,637618320,115.0,33.0,1001.0,0.91,0.92,0.25,0.02,35.64,91.11
9182,1937,474205,462106929,111.0,46.0,855.0,0.8,0.78,0.28,0.03,36.47,93.82
9183,2086,266783,223722600,108.0,43.0,873.0,0.7,0.72,0.34,0.06,31.71,92.3
9184,2037,367767,276695071,95.0,33.0,865.0,0.86,0.85,0.24,0.03,30.51,91.02
9185,2241,127656,117400190,90.0,39.0,835.0,0.81,0.84,0.29,0.07,26.27,89.25
9186,2168,245119,189931594,119.0,43.0,945.0,0.89,0.95,0.27,0.06,35.38,94.01
9187,2211,286544,248613011,111.0,42.0,931.0,0.7,0.76,0.35,0.06,32.97,89.38
9188,1904,296256,275090189,88.0,30.0,764.0,0.8,0.79,0.33,0.06,33.13,85.53
9189,1740,197363,125079070,94.0,46.0,731.0,0.83,0.74,0.52,0.08,31.68,86.07
9190,1834,184363,149251766,92.0,55.0,748.0,0.62,0.62,0.38,0.18,34.4,86.88
9191,1657,182406,79829100,101.0,56.0,768.0,0.91,0.87,0.66,0.13,31.04,91.48
9192,1478,213502,217976783,71.0,33.0,598.0,0.89,0.9,0.25,0.04,36.46,90.48
9193,1517,324555,307508482,88.0,28.0,624.0,0.92,0.92,0.33,0.03,35.37,88.64
9194,1508,252360,289732336,81.0,30.0,599.0,0.87,0.91,0.17,0.02,32.22,87.68
9195,1187,330647,320243565,73.0,34.0,562.0,0.81,0.86,0.31,0.09,43.31,84.26
9196,941,97849,88722385,71.0,25.0,469.0,0.55,0.43,0.24,0.1,34.95,86.87
9197,1001,100697,106552134,69.0,15.0,516.0,0.79,0.8,0.22,0.06,35.6,88.24
9198,837,94275,77912989,69.0,27.0,442.0,0.8,0.82,0.38,0.07,37.5,88.21
9199,775,58823,47279072,61.0,25.0,419.0,0.88,0.88,0.4,0.09,36.85,85.06
9200,681,103300,94745172,57.0,17.0,385.0,0.57,0.53,0.28,0.06,35.43,82.33
9201,745,58289,45369724,59.0,22.0,418.0,0.78,0.76,0.36,0.07,31.74,93.16
9202,558,70245,80669318,66.0,27.0,307.0,0.93,0.96,0.19,0.05,36.69,82.94
9203,602,73455,81726508,58.0,19.0,349.0,0.89,0.93,0.18,0.04,27.23,77.86
9204,569,74238,59767707,66.0,10.0,317.0,0.96,0.97,0.43,0.06,25.18,86.55
9205,486,88474,91928276,41.0,12.0,245.0,0.79,0.76,0.24,0.05,28.45,75.93
9206,590,48374,44007462,61.0,20.0,320.0,0.87,0.93,0.29,0.05,26.03,79.13
9207,406,46241,41176332,49.0,18.0,245.0,0.97,0.96,0.37,0.04,25.52,85.61
9208,435,56302,38972398,48.0,20.0,256.0,0.91,0.94,0.49,0.07,25.56,77.97
9209,323,317009,307853332,42.0,14.0,204.0,1.0,1.0,0.27,0.02,24.62,86.88
9210,399,76803,88623565,41.0,13.0,226.0,0.56,0.54,0.15,0.04,24.94,78.64
9211,362,19228,16942503,46.0,14.0,185.0,0.98,0.99,0.38,0.17,18.11,72.27
9212,295,9914,3879686,45.0,15.0,187.0,0.93,0.93,0.6,0.24,15.26,74.23
9213,369,92221,112603666,36.0,10.0,203.0,0.97,1.0,0.15,0.02,23.12,74.74
9214,303,145101,178010924,34.0,14.0,173.0,0.13,0.12,0.03,0.0,18.49,71.3
9215,313,32433,30187565,34.0,15.0,181.0,0.28,0.27,0.2,0.03,12.27,76.84
9216,354,14584,12710892,40.0,11.0,194.0,0.82,0.78,0.25,0.05,13.36,69.75
9217,229,13303,7308394,33.0,12.0,134.0,1.0,1.0,0.59,0.1,18.69,82.24
9218,242,136090,132708313,35.0,15.0,154.0,0.99,1.0,0.64,0.94,19.21,77.87
9219,388,20722,15424389,35.0,16.0,202.0,0.95,0.98,0.49,0.22,19.09,73.07
9220,274,23030,3427092,33.0,14.0,150.0,0.98,0.93,0.87,0.5,11.14,81.5
9221,217,19518,2128377,30.0,15.0,141.0,0.99,0.96,0.92,0.61,13.13,77.03
9222,223,108744,106858883,25.0,14.0,139.0,1.0,1.0,0.33,0.02,11.96,75.38
9223,169,64829,93799684,27.0,15.0,107.0,0.99,1.0,0.02,0.0,16.55,79.89
9224,226,13170,10400554,25.0,12.0,114.0,0.99,0.99,0.42,0.07,11.88,78.92
9225,185,5166,2181279,26.0,13.0,109.0,0.96,0.95,0.59,0.18,9.47,76.75
9226,162,5944,6079709,22.0,11.0,100.0,0.94,0.98,0.17,0.03,19.57,82.42
9227,204,132406,128854624,31.0,13.0,113.0,1.0,1.0,0.35,0.02,15.49,74.65
9228,173,8507,1232782,25.0,9.0,102.0,0.98,0.94,0.87,0.44,7.87,75.34
9229,173,2555,943260,25.0,11.0,117.0,0.8,0.84,0.5,0.28,7.69,78.7
9230,218,64768,92309194,28.0,12.0,126.0,1.0,1.0,0.03,0.01,8.07,78.97
9231,183,4134,1265819,27.0,11.0,115.0,0.72,0.61,0.62,0.25,16.44,74.89
9232,250,10991,11751097,32.0,16.0,151.0,0.91,0.92,0.18,0.03,13.04,81.54
9233,261,6425,4451922,32.0,11.0,154.0,0.72,0.54,0.36,0.14,12.26,77.49
9234,284,77408,72052753,35.0,12.0,174.0,1.0,1.0,0.35,0.03,13.94,79.13
9235,340,10167,4637462,24.0,17.0,164.0,0.81,0.62,0.54,0.15,11.52,83.7
9236,329,15454,14445853,39.0,16.0,192.0,0.93,0.96,0.19,0.04,20.52,77.08
9237,382,11186,6477863,44.0,22.0,209.0,0.91,0.89,0.45,0.2,17.42,78.66
9238,317,111897,98466638,37.0,15.0,184.0,0.99,0.99,0.41,0.03,18.85,71.87
9239,481,67103,65761439,49.0,21.0,258.0,0.71,0.66,0.25,0.02,14.25,78.05
9240,593,221136,299117650,47.0,13.0,302.0,0.99,1.0,0.93,0.94,19.63,81.19
9241,634,42458,37692703,56.0,15.0,318.0,0.91,0.91,0.33,0.07,22.79,72.39
9242,588,143527,132855152,55.0,18.0,303.0,0.87,0.83,0.33,0.03,17.6,79.65
9243,574,167790,157518685,46.0,16.0,310.0,0.63,0.54,0.29,0.02,19.91,76.97
9244,662,99982,99181111,43.0,21.0,316.0,0.29,0.17,0.24,0.03,19.11,75.05
9245,652,132782,146933239,41.0,13.0,303.0,0.58,0.47,0.21,0.02,18.58,78.2
9246,770,69624,62921363,47.0,11.0,316.0,0.89,0.93,0.35,0.09,17.78,80.18
9247,559,73518,75213628,49.0,16.0,276.0,0.49,0.41,0.2,0.03,20.35,73.36
9248,747,128741,115563193,58.0,15.0,373.0,0.81,0.77,0.34,0.04,20.29,78.15
9249,775,133200,121500758,68.0,13.0,401.0,0.66,0.56,0.3,0.03,25.24,79.18
9250,942,247870,199371465,72.0,16.0,506.0,0.94,0.95,0.43,0.06,28.75,79.13
9251,924,260293,310177689,63.0,27.0,456.0,0.9,0.95,0.19,0.02,23.44,80.04
9252,904,303237,272559915,89.0,20.0,493.0,0.78,0.74,0.35,0.03,25.91,88.53
9253,1077,310789,313348312,80.0,17.0,570.0,0.91,0.9,0.43,0.23,28.41,88.17
9254,875,71174,29995139,68.0,17.0,472.0,0.94,0.92,0.69,0.22,30.74,84.44
9255,948,117880,95973886,67.0,18.0,494.0,0.73,0.7,0.39,0.1,33.19,92.17
9256,855,129705,138643475,68.0,18.0,496.0,0.8,0.83,0.24,0.06,36.04,92.81
9257,926,189531,208351946,77.0,19.0,493.0,0.77,0.77,0.24,0.03,24.38,96.56
9258,794,61859,60841587,70.0,21.0,448.0,0.86,0.88,0.25,0.05,31.76,88.65
9259,924,158925,165701483,67.0,20.0,494.0,0.89,0.93,0.23,0.02,31.4,89.07
9260,903,221896,134873795,75.0,20.0,489.0,0.93,0.94,0.57,0.07,29.64,90.38
9261,1036,219278,245616660,78.0,20.0,519.0,0.24,0.16,0.14,0.02,29.38,92.27
9262,1035,138642,102734328,67.0,16.0,453.0,0.86,0.85,0.46,0.07,28.25,93.35
9263,1034,183918,188630024,82.0,19.0,560.0,0.9,0.96,0.26,0.03,36.31,93.44
9264,1035,114571,100388144,91.0,20.0,565.0,0.61,0.61,0.3,0.07,36.89,92.7
9265,964,147108,81649608,81.0,21.0,540.0,0.82,0.76,0.61,0.12,30.8,95.07
9266,1104,469353,510026954,83.0,14.0,548.0,0.92,0.92,0.26,0.02,30.26,93.53
9267,1069,187561,185981863,78.0,18.0,525.0,0.96,0.97,0.31,0.03,31.2,92.03
9268,1192,303952,331675475,66.0,20.0,562.0,0.97,0.99,0.26,0.02,26.25,94.1
9269,869,112708,104330672,57.0,18.0,470.0,0.89,0.94,0.33,0.04,31.59,86.74
9270,1001,491413,525274686,81.0,21.0,545.0,0.97,0.98,0.28,0.02,28.75,94.56
9271,863,303612,325177839,76.0,18.0,495.0,0.95,0.98,0.28,0.02,41.33,90.43
9272,931,634005,694495480,72.0,17.0,524.0,0.9,0.95,0.28,0.06,34.83,93.69
9273,1013,107875,60941238,83.0,18.0,543.0,0.91,0.87,0.57,0.11,40.65,92.01
9274,1148,219683,196271987,84.0,22.0,572.0,0.96,0.98,0.38,0.04,35.64,92.85
9275,918,168433,119748551,67.0,23.0,465.0,0.81,0.72,0.5,0.09,37.74,92.42
9276,857,131898,117532028,69.0,20.0,452.0,0.81,0.82,0.37,0.08,34.73,90.6
9277,850,89406,69395690,65.0,25.0,447.0,0.92,0.93,0.44,0.07,37.69,90.85
9278,1035,122060,122571344,67.0,25.0,505.0,0.63,0.66,0.37,0.19,33.1,89.87
9279,1077,152749,135862571,72.0,31.0,562.0,0.52,0.35,0.29,0.03,35.66,92.78
9280,1044,152896,160093003,77.0,27.0,540.0,0.63,0.6,0.19,0.04,37.49,88.59
9281,988,112393,116602279,76.0,27.0,548.0,0.73,0.71,0.25,0.06,32.7,87.62
9282,956,231820,245454783,83.0,32.0,507.0,0.65,0.67,0.46,0.35,28.68,89.91
9283,1119,402893,406139135,97.0,24.0,645.0,0.95,0.97,0.3,0.05,38.4,90.41
9284,995,288028,324527887,82.0,27.0,545.0,0.75,0.78,0.19,0.02,37.29,89.37
9285,999,141511,153957591,84.0,38.0,536.0,0.93,0.95,0.37,0.23,40.29,88.24
9286,1169,156945,150625521,79.0,33.0,610.0,0.82,0.8,0.4,0.37,33.3,90.73
9287,1199,282941,282264903,86.0,38.0,574.0,0.66,0.63,0.24,0.02,28.09,89.66
9288,1071,130661,128673503,79.0,37.0,579.0,0.67,0.72,0.25,0.05,39.32,96.26
9289,1183,244421,259419416,88.0,29.0,617.0,0.9,0.95,0.16,0.03,40.59,95.45
9290,1175,114495,51616789,95.0,32.0,654.0,0.93,0.92,0.64,0.14,36.49,91.24
9291,1319,265746,194425644,73.0,32.0,624.0,0.81,0.76,0.46,0.06,41.09,91.41
9292,1321,270816,304443376,89.0,37.0,675.0,0.84,0.9,0.18,0.03,34.74,92.57
9293,1390,274432,335978067,75.0,27.0,704.0,0.69,0.7,0.11,0.03,38.29,94.41
9294,1145,154479,132024912,85.0,36.0,592.0,0.92,0.94,0.38,0.05,38.28,96.66
9295,1081,250326,217792829,88.0,31.0,546.0,0.37,0.42,0.33,0.15,44.9,95.48
9296,1115,112226,103182263,86.0,34.0,577.0,0.92,0.94,0.33,0.05,37.71,100.42
9297,1163,71133,49984410,60.0,20.0,606.0,0.83,0.83,0.4,0.08,36.02,92.78
9298,1251,363905,322969975,76.0,23.0,670.0,0.9,0.89,0.38,0.03,34.54,92.85
9299,1147,113761,90414041,75.0,23.0,592.0,0.67,0.54,0.34,0.06,30.87,92.55
9300,1244,247387,208625995,96.0,39.0,677.0,0.54,0.53,0.61,0.47,32.28,95.12
9301,1303,145388,90249248,108.0,69.0,689.0,0.76,0.75,0.52,0.1,39.97,100.14
9302,1359,261749,197900895,98.0,54.0,654.0,0.51,0.46,0.43,0.18,38.18,92.85
9303,1353,177012,154005041,91.0,38.0,655.0,0.76,0.72,0.36,0.1,36.39,91.86
9304,1310,232600,273427157,96.0,33.0,712.0,0.86,0.87,0.16,0.03,35.44,92.22
9305,1317,245247,222402797,99.0,27.0,680.0,0.95,0.95,0.36,0.04,40.26,97.13
9306,1443,237646,208101778,92.0,54.0,631.0,0.9,0.92,0.4,0.1,34.55,93.9
9307,1332,154738,135514471,87.0,32.0,604.0,0.71,0.65,0.33,0.06,35.77,89.27
9308,1576,105609,91471556,103.0,33.0,764.0,0.87,0.85,0.32,0.07,37.6,95.36
9309,1664,134227,102927788,92.0,35.0,769.0,0.88,0.86,0.38,0.07,40.5,98.59
9310,1687,211908,157983498,100.0,34.0,766.0,0.89,0.91,0.45,0.07,36.23,96.03
9311,1673,255434,228706210,83.0,28.0,759.0,0.91,0.95,0.35,0.04,37.66,93.33
9312,1565,165466,147381392,103.0,22.0,778.0,0.81,0.79,0.32,0.06,43.66,95.67
9313,1595,164070,128359737,95.0,26.0,755.0,0.8,0.9,0.37,0.09,36.37,95.77
9314,1949,304424,296313526,90.0,26.0,815.0,0.83,0.82,0.3,0.04,34.74,98.74
9315,1684,285903,260101910,86.0,28.0,759.0,0.62,0.52,0.28,0.09,36.98,95.62
9316,1725,394716,440540727,105.0,27.0,851.0,0.92,0.94,0.21,0.02,40.54,97.94
9317,1987,293183,252124289,97.0,33.0,891.0,0.46,0.45,0.51,0.37,37.66,93.11
9318,1765,372464,339856597,98.0,36.0,813.0,0.52,0.55,0.5,0.36,40.24,93.77
9319,1578,327069,293458551,91.0,46.0,722.0,0.94,0.96,0.34,0.03,39.53,92.93
9320,1654,214395,166965552,99.0,34.0,804.0,0.68,0.7,0.32,0.06,37.84,89.4
9321,1720,428495,394921195,103.0,57.0,819.0,0.62,0.64,0.39,0.16,43.9,89.98
9322,1884,347910,337517898,97.0,73.0,829.0,0.78,0.81,0.27,0.04,35.69,92.27
9323,1860,326932,317800374,115.0,64.0,906.0,0.62,0.6,0.26,0.06,38.92,91.16
9324,1866,241607,200899106,104.0,41.0,826.0,0.57,0.48,0.33,0.05,39.39,90.8
9325,2111,311016,314295600,129.0,75.0,912.0,0.91,0.96,0.27,0.03,34.65,93.01
9326,2033,192751,131810652,113.0,38.0,920.0,0.93,0.93,0.49,0.08,36.51,92.48
9327,2131,247715,227292079,118.0,60.0,1020.0,0.84,0.89,0.37,0.14,34.21,91.16
9328,2101,428186,391605500,122.0,86.0,950.0,0.79,0.77,0.33,0.03,36.56,92.36
9329,2304,195669,184410997,112.0,74.0,957.0,0.81,0.81,0.27,0.05,30.31,90.16
9330,1892,292054,260603756,96.0,53.0,797.0,0.58,0.49,0.31,0.06,35.91,91.21
9331,1878,222822,192483261,104.0,58.0,832.0,0.63,0.58,0.31,0.06,37.43,94.32
9332,1762,259265,258516248,82.0,44.0,765.0,0.47,0.42,0.21,0.03,34.02,93.04
9333,1600,263865,213067271,97.0,66.0,681.0,0.8,0.9,0.39,0.05,36.77,89.22
9334,1563,292545,298756313,71.0,64.0,639.0,0.81,0.83,0.22,0.02,33.64,92.78
9335,1864,282372,264604737,96.0,62.0,792.0,0.67,0.65,0.29,0.04,32.97,90.1
9336,1779,189123,157996389,115.0,47.0,750.0,0.91,0.91,0.39,0.07,28.48,89.48
9337,1674,200525,174106888,92.0,54.0,756.0,0.87,0.87,0.34,0.05,33.15,90.81
9338,1553,196791,163453532,96.0,53.0,672.0,0.41,0.34,0.28,0.05,32.72,88.49
9339,1493,202839,181453896,88.0,61.0,671.0,0.63,0.61,0.31,0.05,37.96,88.45
9340,1172,577505,733383899,78.0,47.0,510.0,0.83,0.87,0.1,0.01,36.19,84.73
9341,1377,224468,209798436,81.0,52.0,598.0,0.53,0.44,0.24,0.05,31.16,85.65
9342,1254,155568,161365583,70.0,51.0,552.0,0.7,0.67,0.21,0.03,27.82,83.99
9343,1411,129370,107199722,76.0,32.0,625.0,0.77,0.75,0.32,0.05,29.21,85.22
9344,933,160298,171569583,73.0,27.0,463.0,0.64,0.62,0.19,0.04,34.7,82.06
9345,1082,225846,199363957,69.0,17.0,481.0,0.81,0.85,0.4,0.16,30.29,84.84
9346,934,229865,216860703,69.0,18.0,447.0,0.78,0.79,0.18,0.03,38.79,79.96
9347,952,562149,669526900,67.0,12.0,390.0,0.96,0.98,0.2,0.01,24.43,82.22
9348,795,400335,505296654,56.0,13.0,379.0,0.74,0.75,0.5,0.49,35.04,78.55
9349,742,53188,29612860,54.0,14.0,366.0,0.88,0.93,0.5,0.1,28.58,78.92
9350,617,153802,118463492,49.0,16.0,308.0,0.94,0.97,0.26,0.04,30.36,78.62
9351,535,227649,241627707,52.0,16.0,293.0,0.94,0.98,0.27,0.02,35.24,77.7
9352,544,92160,84538778,46.0,24.0,314.0,0.92,0.98,0.32,0.06,27.8,80.63
9353,469,148812,137794169,45.0,13.0,258.0,0.94,0.98,0.34,0.03,35.57,79.1
9354,428,114840,108160214,45.0,19.0,234.0,0.76,0.78,0.27,0.02,31.41,75.41
9355,630,45406,37709122,57.0,19.0,278.0,0.9,0.96,0.35,0.06,17.31,71.56
9356,612,56677,67494163,46.0,13.0,244.0,0.98,1.0,0.16,0.01,14.54,75.17
9357,502,157936,104990803,41.0,17.0,218.0,0.99,1.0,0.55,0.05,22.16,75.48
9358,328,213117,240220040,39.0,10.0,181.0,0.36,0.35,0.13,0.01,30.33,76.0
9359,325,29673,21957137,41.0,15.0,184.0,0.98,0.99,0.47,0.06,24.87,76.94
9360,360,167275,163843119,40.0,13.0,214.0,0.38,0.34,0.45,0.32,19.75,74.51
9361,313,25115,20354022,35.0,10.0,177.0,0.98,0.99,0.31,0.04,24.23,74.94
9362,211,9577,5362903,33.0,12.0,144.0,0.98,0.99,0.53,0.11,15.24,76.04
9363,311,19725,11664414,34.0,12.0,161.0,0.43,0.45,0.49,0.1,19.83,74.64
9364,276,111911,113225436,36.0,12.0,170.0,1.0,1.0,0.33,0.02,17.06,74.8
9365,208,10513,8420583,29.0,16.0,124.0,0.94,0.97,0.31,0.05,23.84,81.3
9366,257,5827,2916453,37.0,13.0,156.0,0.93,0.95,0.46,0.19,18.65,73.08
9367,266,17079,13437652,33.0,11.0,167.0,0.99,1.0,0.38,0.06,17.93,75.23
9368,242,75700,93912454,34.0,12.0,142.0,0.99,1.0,0.16,0.01,25.71,73.91
9369,219,6748,4235143,33.0,15.0,134.0,0.8,0.67,0.39,0.13,18.63,76.28
9370,275,23846,19196278,34.0,11.0,143.0,0.99,0.99,0.44,0.05,14.5,76.8
9371,200,8203,3991212,32.0,15.0,122.0,0.97,0.98,0.51,0.16,20.47,84.4
9372,247,5844,2664937,39.0,16.0,142.0,0.95,0.96,0.51,0.21,22.59,73.83
9373,217,7180,5338300,31.0,14.0,143.0,0.96,0.97,0.32,0.07,23.45,80.97
9374,266,164085,158788380,37.0,16.0,170.0,0.99,0.99,0.35,0.02,24.09,79.03
9375,276,103445,102334354,36.0,18.0,169.0,1.0,1.0,0.32,0.02,23.14,83.09
9376,310,20192,15433529,29.0,15.0,166.0,0.87,0.82,0.35,0.07,19.77,83.95
9377,333,25832,21713020,44.0,13.0,191.0,0.87,0.84,0.34,0.05,19.0,78.71
9378,303,19795,13352124,34.0,12.0,162.0,0.85,0.77,0.45,0.1,21.26,79.79
9379,283,76636,85880497,36.0,10.0,149.0,1.0,1.0,0.22,0.02,21.89,75.37
9380,237,21334,20341809,34.0,15.0,144.0,0.6,0.51,0.21,0.03,15.0,77.03
9381,387,72748,61074919,42.0,23.0,222.0,0.91,0.98,0.39,0.04,28.22,81.72
9382,342,153935,159350382,38.0,13.0,176.0,0.97,0.97,0.29,0.02,24.68,73.08
9383,400,80641,82848983,44.0,15.0,224.0,0.99,1.0,0.28,0.03,19.54,75.72
9384,457,43515,41873031,38.0,14.0,269.0,0.92,0.91,0.66,0.59,19.92,79.87
9385,425,91932,99244270,42.0,12.0,247.0,0.42,0.37,0.24,0.03,21.38,76.27
9386,560,108301,102606568,46.0,13.0,275.0,0.97,0.98,0.35,0.03,22.03,72.78
9387,615,69183,61713047,51.0,13.0,322.0,0.93,0.95,0.34,0.05,23.96,82.0
9388,651,55552,52170869,52.0,12.0,331.0,0.57,0.49,0.35,0.22,20.4,77.6
9389,696,109654,111199679,50.0,19.0,336.0,0.97,0.99,0.28,0.04,20.22,81.55
9390,851,282999,308866692,64.0,15.0,424.0,0.98,0.99,0.29,0.08,22.53,85.54
9391,1048,83611,74374569,63.0,19.0,388.0,0.85,0.85,0.34,0.06,19.05,84.63
9392,779,276578,324884360,50.0,14.0,349.0,0.74,0.74,0.16,0.01,24.63,81.01
